B:Ln
49.959:11.908
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100113:1500,-5.51,85.4,0.0,0.0,0.0,242.17,4.12,110.0,94342.0
20100113:1600,-5.81,87.69,0.0,-0.0,0.0,240.18,4.48,106.0,94361.0
20100113:1700,-6.11,89.98,0.0,-0.0,0.0,238.2,4.84,102.0,94379.0
20100113:1800,-6.11,90.31,0.0,-0.0,0.0,236.95,4.84,103.0,94401.0
20100113:1900,-6.1,90.64,0.0,-0.0,0.0,235.7,4.83,104.0,94423.0
20100113:2000,-6.1,90.97,0.0,-0.0,0.0,234.45,4.83,106.0,94445.0
20100113:2100,-6.06,91.16,0.0,-0.0,0.0,234.77,3.91,108.0,94435.0
20100113:2200,-6.03,91.35,0.0,-0.0,0.0,235.08,3.0,110.0,94426.0
20100113:2300,-5.99,91.54,0.0,-0.0,0.0,235.4,2.08,112.0,94417.0
20100114:0000,-6.32,91.34,0.0,-0.0,0.0,235.67,2.41,114.0,94432.0
20100114:0100,-6.65,91.15,0.0,-0.0,0.0,235.93,2.74,115.0,94448.0
20100114:0200,-6.97,90.95,0.0,-0.0,0.0,236.2,3.08,117.0,94463.0
20100114:0300,-6.76,90.6,0.0,-0.0,0.0,239.88,2.57,115.0,94454.0
20100114:0400,-6.54,90.26,0.0,-0.0,0.0,243.57,2.06,112.0,94445.0
20100114:0500,-6.32,89.91,0.0,-0.0,0.0,247.25,1.56,110.0,94435.0
20100114:0600,-5.91,88.34,0.0,-0.0,0.0,250.05,2.34,108.0,94454.0
20100114:0700,-5.5,86.78,0.0,-0.0,0.0,252.85,3.12,105.0,94473.0
20100114:0800,-5.08,85.21,62.0,87.17,51.0,255.65,3.9,102.0,94491.0
20100114:0900,-3.99,81.63,151.0,215.98,102.0,257.75,4.06,101.0,94463.0
20100114:1000,-2.91,78.04,192.0,177.39,140.0,259.85,4.21,99.0,94435.0
20100114:1100,-1.82,74.46,243.0,305.81,145.0,261.95,4.36,98.0,94407.0
20100114:1200,-2.19,77.19,189.0,136.82,147.0,256.17,3.83,97.0,94386.0
20100114:1300,-2.57,79.93,58.0,0.0,58.0,250.38,3.29,95.0,94364.0
20100114:1400,-2.94,82.66,102.0,201.23,69.0,244.6,2.76,94.0,94342.0
20100114:1500,-3.95,84.9,4.0,0.0,4.0,239.48,2.97,93.0,94379.0
20100114:1600,-4.96,87.13,0.0,-0.0,0.0,234.37,3.17,93.0,94417.0
20100114:1700,-5.96,89.37,0.0,-0.0,0.0,229.25,3.38,92.0,94454.0
20100114:1800,-6.28,89.57,0.0,-0.0,0.0,228.87,3.65,92.0,94501.0
20100114:1900,-6.6,89.78,0.0,-0.0,0.0,228.48,3.92,92.0,94547.0
20100114:2000,-6.92,89.98,0.0,-0.0,0.0,228.1,4.19,92.0,94594.0
20100114:2100,-7.38,90.41,0.0,-0.0,0.0,226.5,3.6,92.0,94637.0
20100114:2200,-7.83,90.83,0.0,-0.0,0.0,224.9,3.01,92.0,94681.0
20100114:2300,-8.29,91.26,0.0,-0.0,0.0,223.3,2.41,92.0,94724.0
20100115:0000,-8.53,91.58,0.0,-0.0,0.0,220.87,2.71,90.0,94811.0
20100115:0100,-8.77,91.91,0.0,-0.0,0.0,218.43,3.01,88.0,94899.0
20100115:0200,-9.0,92.23,0.0,-0.0,0.0,216.0,3.31,86.0,94986.0
20100115:0300,-9.85,92.34,0.0,-0.0,0.0,213.25,3.49,87.0,95026.0
20100115:0400,-10.69,92.46,0.0,-0.0,0.0,210.5,3.66,88.0,95066.0
20100115:0500,-11.53,92.57,0.0,-0.0,0.0,207.75,3.83,89.0,95107.0
20100115:0600,-10.54,91.84,0.0,-0.0,0.0,209.92,3.89,90.0,95191.0
20100115:0700,-9.55,91.1,0.0,-0.0,0.0,212.08,3.94,91.0,95275.0
20100115:0800,-8.55,90.37,59.0,62.38,51.0,214.25,4.0,92.0,95359.0
20100115:0900,-6.66,87.14,141.0,157.04,105.0,219.32,3.51,102.0,95393.0
20100115:1000,-4.78,83.92,83.0,0.0,83.0,224.38,3.02,112.0,95427.0
20100115:1100,-2.89,80.69,107.0,3.09,106.0,229.45,2.52,122.0,95461.0
20100115:1200,-3.36,81.19,122.0,9.67,119.0,237.68,2.48,124.0,95558.0
20100115:1300,-3.84,81.69,132.0,66.17,115.0,245.92,2.43,126.0,95654.0
20100115:1400,-4.31,82.19,16.0,0.0,16.0,254.15,2.39,127.0,95750.0
20100115:1500,-4.71,85.46,14.0,20.98,13.0,256.25,2.49,131.0,95791.0
20100115:1600,-5.1,88.72,0.0,-0.0,0.0,258.35,2.6,134.0,95831.0
20100115:1700,-5.49,91.99,0.0,-0.0,0.0,260.45,2.7,137.0,95872.0
20100115:1800,-5.58,92.02,0.0,-0.0,0.0,256.68,2.79,132.0,95903.0
20100115:1900,-5.66,92.06,0.0,-0.0,0.0,252.92,2.88,126.0,95934.0
20100115:2000,-5.75,92.09,0.0,-0.0,0.0,249.15,2.97,121.0,95965.0
20100115:2100,-5.77,92.09,0.0,-0.0,0.0,248.2,2.76,113.0,95981.0
20100115:2200,-5.79,92.09,0.0,-0.0,0.0,247.25,2.55,106.0,95996.0
20100115:2300,-5.81,92.09,0.0,-0.0,0.0,246.3,2.34,98.0,96012.0
20100116:0000,-5.99,93.32,0.0,-0.0,0.0,241.87,2.73,102.0,96002.0
20100116:0100,-6.17,94.56,0.0,-0.0,0.0,237.43,3.12,106.0,95993.0
20100116:0200,-6.34,95.79,0.0,-0.0,0.0,233.0,3.5,110.0,95984.0
20100116:0300,-6.7,95.2,0.0,-0.0,0.0,229.62,3.99,109.0,95962.0
20100116:0400,-7.06,94.6,0.0,-0.0,0.0,226.23,4.48,108.0,95940.0
20100116:0500,-7.41,94.01,0.0,-0.0,0.0,222.85,4.97,107.0,95918.0
20100116:0600,-6.82,91.89,0.0,-0.0,0.0,223.55,4.74,108.0,95894.0
20100116:0700,-6.23,89.77,0.0,0.0,0.0,224.25,4.51,110.0,95869.0
20100116:0800,-5.63,87.65,75.0,168.69,53.0,224.95,4.29,111.0,95844.0
20100116:0900,-4.09,82.34,138.0,138.1,106.0,224.75,4.72,115.0,95754.0
20100116:1000,-2.55,77.03,121.0,13.4,117.0,224.55,5.15,118.0,95663.0
20100116:1100,-1.01,71.72,154.0,33.7,143.0,224.35,5.59,121.0,95573.0
20100116:1200,-1.4,75.29,182.0,102.11,150.0,223.52,4.87,119.0,95483.0
20100116:1300,-1.8,78.86,160.0,145.96,122.0,222.68,4.15,116.0,95393.0
20100116:1400,-2.19,82.43,102.0,169.68,73.0,221.85,3.43,113.0,95303.0
20100116:1500,-2.96,84.56,25.0,214.98,14.0,218.62,3.93,116.0,95265.0
20100116:1600,-3.72,86.68,0.0,-0.0,0.0,215.38,4.42,119.0,95228.0
20100116:1700,-4.48,88.81,0.0,-0.0,0.0,212.15,4.91,122.0,95191.0
20100116:1800,-4.57,89.15,0.0,-0.0,0.0,214.2,4.46,125.0,95147.0
20100116:1900,-4.66,89.5,0.0,-0.0,0.0,216.25,4.01,128.0,95104.0
20100116:2000,-4.75,89.84,0.0,-0.0,0.0,218.3,3.56,131.0,95060.0
20100116:2100,-4.44,90.05,0.0,-0.0,0.0,229.13,3.21,136.0,95038.0
20100116:2200,-4.12,90.26,0.0,-0.0,0.0,239.97,2.87,140.0,95017.0
20100116:2300,-3.81,90.47,0.0,-0.0,0.0,250.8,2.52,144.0,94995.0
20100117:0000,-3.45,90.76,0.0,-0.0,0.0,259.77,3.06,155.0,94930.0
20100117:0100,-3.1,91.05,0.0,-0.0,0.0,268.73,3.6,166.0,94864.0
20100117:0200,-2.74,91.34,0.0,-0.0,0.0,277.7,4.14,176.0,94799.0
20100117:0300,-1.9,92.38,0.0,-0.0,0.0,283.93,3.97,178.0,94765.0
20100117:0400,-1.06,93.41,0.0,-0.0,0.0,290.17,3.8,180.0,94731.0
20100117:0500,-0.21,94.45,0.0,-0.0,0.0,296.4,3.63,182.0,94696.0
20100117:0600,0.37,94.04,0.0,-0.0,0.0,298.4,3.6,183.0,94675.0
20100117:0700,0.96,93.63,0.0,0.0,0.0,300.4,3.56,183.0,94653.0
20100117:0800,1.55,93.22,61.0,67.82,52.0,302.4,3.53,184.0,94631.0
20100117:0900,1.71,92.4,144.0,153.64,108.0,304.62,3.99,188.0,94622.0
20100117:1000,1.86,91.59,92.0,0.0,92.0,306.83,4.45,193.0,94612.0
20100117:1100,2.02,90.77,329.0,810.1,62.0,309.05,4.91,197.0,94603.0
20100117:1200,1.75,93.17,52.0,0.0,52.0,311.1,4.17,209.0,94628.0
20100117:1300,1.49,95.57,41.0,0.0,41.0,313.15,3.44,221.0,94653.0
20100117:1400,1.22,97.97,143.0,538.69,49.0,315.2,2.7,234.0,94678.0
20100117:1500,0.89,98.17,29.0,255.7,15.0,319.32,3.08,244.0,94762.0
20100117:1600,0.57,98.36,0.0,-0.0,0.0,323.43,3.46,254.0,94846.0
20100117:1700,0.25,98.56,0.0,-0.0,0.0,327.55,3.83,265.0,94930.0
20100117:1800,0.1,97.99,0.0,-0.0,0.0,326.33,4.58,269.0,95032.0
20100117:1900,-0.04,97.43,0.0,-0.0,0.0,325.12,5.33,274.0,95135.0
20100117:2000,-0.18,96.86,0.0,-0.0,0.0,323.9,6.08,279.0,95237.0
20100117:2100,-0.24,95.91,0.0,-0.0,0.0,320.85,5.86,279.0,95306.0
20100117:2200,-0.29,94.97,0.0,-0.0,0.0,317.8,5.64,278.0,95374.0
20100117:2300,-0.35,94.02,0.0,-0.0,0.0,314.75,5.42,278.0,95443.0
20100118:0000,-0.31,93.9,0.0,-0.0,0.0,313.77,4.82,276.0,95486.0
20100118:0100,-0.27,93.77,0.0,-0.0,0.0,312.78,4.22,274.0,95530.0
20100118:0200,-0.23,93.65,0.0,-0.0,0.0,311.8,3.61,272.0,95573.0
20100118:0300,-0.34,94.42,0.0,-0.0,0.0,310.6,3.3,270.0,95595.0
20100118:0400,-0.45,95.19,0.0,-0.0,0.0,309.4,2.98,269.0,95617.0
20100118:0500,-0.55,95.96,0.0,-0.0,0.0,308.2,2.66,268.0,95639.0
20100118:0600,-0.41,95.66,0.0,-0.0,0.0,308.05,3.1,269.0,95673.0
20100118:0700,-0.27,95.36,0.0,0.0,0.0,307.9,3.54,270.0,95707.0
20100118:0800,-0.12,95.06,70.0,103.63,56.0,307.75,3.99,272.0,95741.0
20100118:0900,0.1,92.31,84.0,8.44,82.0,302.97,4.29,279.0,95744.0
20100118:1000,0.31,89.55,166.0,78.83,142.0,298.18,4.58,286.0,95747.0
20100118:1100,0.53,86.8,120.0,6.01,118.0,293.4,4.88,293.0,95750.0
20100118:1200,0.42,87.74,150.0,34.35,139.0,287.05,4.13,292.0,95741.0
20100118:1300,0.31,88.68,137.0,63.56,120.0,280.7,3.37,290.0,95732.0
20100118:1400,0.2,89.62,99.0,123.48,77.0,274.35,2.62,288.0,95723.0
20100118:1500,-0.68,91.76,20.0,51.36,17.0,272.47,2.53,286.0,95757.0
20100118:1600,-1.56,93.91,0.0,-0.0,0.0,270.58,2.44,285.0,95791.0
20100118:1700,-2.43,96.05,0.0,-0.0,0.0,268.7,2.34,284.0,95825.0
20100118:1800,-2.26,96.79,0.0,-0.0,0.0,276.93,2.23,283.0,95841.0
20100118:1900,-2.09,97.52,0.0,-0.0,0.0,285.17,2.12,282.0,95856.0
20100118:2000,-1.92,98.26,0.0,-0.0,0.0,293.4,2.01,282.0,95872.0
20100118:2100,-1.94,98.75,0.0,-0.0,0.0,301.18,1.95,276.0,95859.0
20100118:2200,-1.96,99.24,0.0,-0.0,0.0,308.97,1.89,271.0,95847.0
20100118:2300,-1.98,99.73,0.0,-0.0,0.0,316.75,1.83,265.0,95834.0
20100119:0000,-1.95,99.56,0.0,-0.0,0.0,309.07,1.81,261.0,95810.0
20100119:0100,-1.92,99.38,0.0,-0.0,0.0,301.38,1.78,257.0,95785.0
20100119:0200,-1.88,99.21,0.0,-0.0,0.0,293.7,1.75,252.0,95760.0
20100119:0300,-2.1,99.2,0.0,-0.0,0.0,293.65,2.03,247.0,95738.0
20100119:0400,-2.31,99.2,0.0,-0.0,0.0,293.6,2.31,242.0,95716.0
20100119:0500,-2.52,99.19,0.0,-0.0,0.0,293.55,2.59,237.0,95695.0
20100119:0600,-2.5,98.4,0.0,-0.0,0.0,290.32,2.79,237.0,95688.0
20100119:0700,-2.47,97.61,0.0,0.0,0.0,287.08,2.98,236.0,95682.0
20100119:0800,-2.44,96.82,94.0,312.46,51.0,283.85,3.17,236.0,95676.0
20100119:0900,-2.25,93.4,134.0,100.07,110.0,282.67,2.99,238.0,95635.0
20100119:1000,-2.05,89.97,119.0,9.75,116.0,281.48,2.8,240.0,95595.0
20100119:1100,-1.86,86.55,154.0,29.74,144.0,280.3,2.62,243.0,95555.0
20100119:1200,-1.64,89.52,192.0,114.27,155.0,279.45,2.19,244.0,95505.0
20100119:1300,-1.41,92.48,166.0,143.83,127.0,278.6,1.77,245.0,95455.0
20100119:1400,-1.19,95.45,102.0,126.43,79.0,277.75,1.34,246.0,95405.0
20100119:1500,-1.41,96.19,4.0,0.0,4.0,278.47,1.14,249.0,95390.0
20100119:1600,-1.63,96.93,0.0,-0.0,0.0,279.18,0.94,251.0,95374.0
20100119:1700,-1.84,97.67,0.0,-0.0,0.0,279.9,0.74,254.0,95359.0
20100119:1800,-1.88,97.96,0.0,-0.0,0.0,281.13,0.74,245.0,95346.0
20100119:1900,-1.91,98.25,0.0,-0.0,0.0,282.37,0.74,235.0,95334.0
20100119:2000,-1.95,98.54,0.0,-0.0,0.0,283.6,0.74,226.0,95321.0
20100119:2100,-2.03,98.74,0.0,-0.0,0.0,280.78,1.0,285.0,95293.0
20100119:2200,-2.12,98.94,0.0,-0.0,0.0,277.97,1.26,343.0,95265.0
20100119:2300,-2.2,99.14,0.0,-0.0,0.0,275.15,1.52,42.0,95237.0
20100120:0000,-2.04,99.07,0.0,-0.0,0.0,276.67,1.46,52.0,95197.0
20100120:0100,-1.89,99.01,0.0,-0.0,0.0,278.18,1.41,63.0,95157.0
20100120:0200,-1.73,98.94,0.0,-0.0,0.0,279.7,1.35,74.0,95116.0
20100120:0300,-1.83,99.14,0.0,-0.0,0.0,277.67,1.16,76.0,95101.0
20100120:0400,-1.93,99.35,0.0,-0.0,0.0,275.63,0.97,79.0,95085.0
20100120:0500,-2.02,99.55,0.0,-0.0,0.0,273.6,0.79,82.0,95070.0
20100120:0600,-1.69,97.44,0.0,-0.0,0.0,272.78,1.69,86.0,95070.0
20100120:0700,-1.35,95.33,0.0,0.0,0.0,271.97,2.6,91.0,95070.0
20100120:0800,-1.01,93.22,85.0,192.52,58.0,271.15,3.5,96.0,95070.0
20100120:0900,-0.41,88.4,173.0,275.99,106.0,268.55,3.67,100.0,95020.0
20100120:1000,0.18,83.58,172.0,83.66,146.0,265.95,3.83,105.0,94970.0
20100120:1100,0.78,78.76,172.0,50.05,155.0,263.35,4.0,109.0,94920.0
20100120:1200,0.35,81.01,220.0,189.35,158.0,261.55,3.5,100.0,94895.0
20100120:1300,-0.08,83.25,209.0,338.25,116.0,259.75,3.01,92.0,94871.0
20100120:1400,-0.51,85.5,136.0,349.93,71.0,257.95,2.51,84.0,94846.0
20100120:1500,-1.08,88.19,30.0,136.48,21.0,262.25,2.54,81.0,94871.0
20100120:1600,-1.65,90.89,0.0,-0.0,0.0,266.55,2.57,78.0,94895.0
20100120:1700,-2.21,93.58,0.0,-0.0,0.0,270.85,2.61,75.0,94920.0
20100120:1800,-2.43,94.22,0.0,-0.0,0.0,270.72,2.48,75.0,94948.0
20100120:1900,-2.65,94.86,0.0,-0.0,0.0,270.58,2.35,74.0,94976.0
20100120:2000,-2.87,95.5,0.0,-0.0,0.0,270.45,2.22,74.0,95004.0
20100120:2100,-3.22,95.77,0.0,-0.0,0.0,267.73,2.09,68.0,95026.0
20100120:2200,-3.57,96.04,0.0,-0.0,0.0,265.02,1.96,62.0,95048.0
20100120:2300,-3.92,96.31,0.0,-0.0,0.0,262.3,1.83,56.0,95070.0
20100121:0000,-4.17,96.52,0.0,-0.0,0.0,267.23,1.69,48.0,95116.0
20100121:0100,-4.42,96.72,0.0,-0.0,0.0,272.17,1.54,41.0,95163.0
20100121:0200,-4.66,96.93,0.0,-0.0,0.0,277.1,1.39,33.0,95209.0
20100121:0300,-4.89,96.97,0.0,-0.0,0.0,280.95,1.36,29.0,95241.0
20100121:0400,-5.12,97.01,0.0,-0.0,0.0,284.8,1.32,25.0,95272.0
20100121:0500,-5.34,97.05,0.0,-0.0,0.0,288.65,1.28,21.0,95303.0
20100121:0600,-4.91,95.36,0.0,-0.0,0.0,288.83,1.66,21.0,95365.0
20100121:0700,-4.47,93.68,0.0,0.0,0.0,289.02,2.04,21.0,95427.0
20100121:0800,-4.03,91.99,80.0,146.87,59.0,289.2,2.41,20.0,95489.0
20100121:0900,-3.38,86.4,144.0,126.12,113.0,284.62,2.46,17.0,95480.0
20100121:1000,-2.73,80.8,143.0,31.84,133.0,280.03,2.51,14.0,95471.0
20100121:1100,-2.08,75.21,146.0,17.48,140.0,275.45,2.57,10.0,95461.0
20100121:1200,-2.32,76.06,197.0,114.74,159.0,277.83,2.53,15.0,95499.0
20100121:1300,-2.55,76.9,164.0,121.95,130.0,280.22,2.49,19.0,95536.0
20100121:1400,-2.79,77.75,108.0,131.82,83.0,282.6,2.46,23.0,95573.0
20100121:1500,-3.19,82.18,26.0,42.97,23.0,288.42,2.23,35.0,95617.0
20100121:1600,-3.58,86.61,0.0,-0.0,0.0,294.23,2.0,46.0,95660.0
20100121:1700,-3.97,91.04,0.0,-0.0,0.0,300.05,1.77,58.0,95704.0
20100121:1800,-4.18,91.67,0.0,-0.0,0.0,297.45,1.74,62.0,95726.0
20100121:1900,-4.38,92.31,0.0,-0.0,0.0,294.85,1.72,66.0,95747.0
20100121:2000,-4.59,92.94,0.0,-0.0,0.0,292.25,1.7,71.0,95769.0
20100121:2100,-4.73,92.72,0.0,-0.0,0.0,290.3,1.69,73.0,95782.0
20100121:2200,-4.88,92.49,0.0,-0.0,0.0,288.35,1.69,76.0,95794.0
20100121:2300,-5.02,92.27,0.0,-0.0,0.0,286.4,1.68,79.0,95806.0
20100122:0000,-5.24,91.86,0.0,-0.0,0.0,283.32,1.94,80.0,95834.0
20100122:0100,-5.46,91.45,0.0,-0.0,0.0,280.23,2.2,82.0,95862.0
20100122:0200,-5.68,91.04,0.0,-0.0,0.0,277.15,2.46,83.0,95890.0
20100122:0300,-5.81,90.77,0.0,-0.0,0.0,275.72,2.57,84.0,95903.0
20100122:0400,-5.93,90.5,0.0,-0.0,0.0,274.28,2.69,85.0,95915.0
20100122:0500,-6.05,90.23,0.0,-0.0,0.0,272.85,2.8,86.0,95928.0
20100122:0600,-5.74,88.78,0.0,-0.0,0.0,270.1,2.65,90.0,95953.0
20100122:0700,-5.43,87.33,0.0,0.0,0.0,267.35,2.5,93.0,95977.0
20100122:0800,-5.12,85.88,88.0,185.14,61.0,264.6,2.34,96.0,96002.0
20100122:0900,-4.36,80.57,141.0,108.46,114.0,257.85,2.31,96.0,95984.0
20100122:1000,-3.59,75.27,115.0,6.3,113.0,251.1,2.27,96.0,95965.0
20100122:1100,-2.83,69.96,137.0,11.53,133.0,244.35,2.23,96.0,95946.0
20100122:1200,-3.08,71.92,156.0,32.83,145.0,248.43,2.15,86.0,95943.0
20100122:1300,-3.32,73.87,142.0,56.59,126.0,252.52,2.06,77.0,95940.0
20100122:1400,-3.57,75.83,116.0,160.09,85.0,256.6,1.97,67.0,95937.0
20100122:1500,-4.2,80.26,28.0,54.23,24.0,258.42,2.24,73.0,95965.0
20100122:1600,-4.83,84.68,0.0,-0.0,0.0,260.23,2.51,78.0,95993.0
20100122:1700,-5.45,89.11,0.0,-0.0,0.0,262.05,2.79,84.0,96021.0
20100122:1800,-5.79,88.93,0.0,-0.0,0.0,263.2,2.75,89.0,96037.0
20100122:1900,-6.12,88.75,0.0,-0.0,0.0,264.35,2.72,94.0,96052.0
20100122:2000,-6.45,88.57,0.0,-0.0,0.0,265.5,2.69,99.0,96068.0
20100122:2100,-6.68,88.62,0.0,-0.0,0.0,263.28,2.51,100.0,96071.0
20100122:2200,-6.9,88.66,0.0,-0.0,0.0,261.07,2.33,100.0,96074.0
20100122:2300,-7.13,88.71,0.0,-0.0,0.0,258.85,2.15,100.0,96077.0
20100123:0000,-7.07,89.17,0.0,-0.0,0.0,255.35,2.06,101.0,96052.0
20100123:0100,-7.02,89.62,0.0,-0.0,0.0,251.85,1.96,102.0,96027.0
20100123:0200,-6.96,90.08,0.0,-0.0,0.0,248.35,1.86,103.0,96002.0
20100123:0300,-7.12,89.83,0.0,-0.0,0.0,246.15,1.96,102.0,95977.0
20100123:0400,-7.27,89.58,0.0,-0.0,0.0,243.95,2.06,102.0,95953.0
20100123:0500,-7.42,89.33,0.0,-0.0,0.0,241.75,2.15,101.0,95928.0
20100123:0600,-7.02,87.17,0.0,-0.0,0.0,242.93,2.21,104.0,95937.0
20100123:0700,-6.61,85.0,0.0,0.0,0.0,244.12,2.27,107.0,95946.0
20100123:0800,-6.2,82.84,76.0,94.09,62.0,245.3,2.33,110.0,95956.0
20100123:0900,-5.4,80.7,130.0,71.37,112.0,242.97,2.63,109.0,95915.0
20100123:1000,-4.6,78.57,104.0,3.11,103.0,240.63,2.94,107.0,95875.0
20100123:1100,-3.8,76.43,118.0,2.85,117.0,238.3,3.24,106.0,95834.0
20100123:1200,-3.98,78.57,126.0,5.9,124.0,237.55,2.95,105.0,95806.0
20100123:1300,-4.15,80.71,115.0,13.95,111.0,236.8,2.66,103.0,95778.0
20100123:1400,-4.33,82.85,71.0,10.12,69.0,236.05,2.37,102.0,95750.0
20100123:1500,-5.12,85.08,28.0,38.58,25.0,238.55,2.39,100.0,95757.0
20100123:1600,-5.91,87.31,0.0,-0.0,0.0,241.05,2.4,98.0,95763.0
20100123:1700,-6.69,89.54,0.0,-0.0,0.0,243.55,2.41,95.0,95769.0
20100123:1800,-6.93,89.38,0.0,-0.0,0.0,242.98,2.57,95.0,95778.0
20100123:1900,-7.16,89.22,0.0,-0.0,0.0,242.42,2.73,95.0,95788.0
20100123:2000,-7.39,89.06,0.0,-0.0,0.0,241.85,2.88,94.0,95797.0
20100123:2100,-7.51,88.91,0.0,-0.0,0.0,239.3,2.8,94.0,95791.0
20100123:2200,-7.62,88.76,0.0,-0.0,0.0,236.75,2.71,94.0,95785.0
20100123:2300,-7.74,88.61,0.0,-0.0,0.0,234.2,2.62,94.0,95778.0
20100124:0000,-7.62,89.1,0.0,-0.0,0.0,240.43,2.94,96.0,95810.0
20100124:0100,-7.51,89.59,0.0,-0.0,0.0,246.67,3.26,98.0,95841.0
20100124:0200,-7.39,90.08,0.0,-0.0,0.0,252.9,3.57,100.0,95872.0
20100124:0300,-7.41,90.15,0.0,-0.0,0.0,255.4,3.57,101.0,95869.0
20100124:0400,-7.43,90.23,0.0,-0.0,0.0,257.9,3.56,101.0,95866.0
20100124:0500,-7.44,90.3,0.0,-0.0,0.0,260.4,3.56,102.0,95862.0
20100124:0600,-7.15,88.82,0.0,-0.0,0.0,260.52,3.85,103.0,95884.0
20100124:0700,-6.86,87.34,0.0,0.0,0.0,260.63,4.15,104.0,95906.0
20100124:0800,-6.56,85.86,52.0,13.17,50.0,260.75,4.44,105.0,95928.0
20100124:0900,-5.87,83.43,119.0,43.04,108.0,257.73,4.46,107.0,95903.0
20100124:1000,-5.17,81.01,52.0,0.0,52.0,254.72,4.48,108.0,95878.0
20100124:1100,-4.48,78.58,68.0,0.0,68.0,251.7,4.5,109.0,95853.0
20100124:1200,-4.78,79.29,150.0,20.41,143.0,249.75,4.46,109.0,95856.0
20100124:1300,-5.07,80.01,48.0,0.0,48.0,247.8,4.41,109.0,95859.0
20100124:1400,-5.37,80.72,83.0,24.78,78.0,245.85,4.37,110.0,95862.0
20100124:1500,-5.75,82.52,35.0,73.33,29.0,248.93,4.46,107.0,95875.0
20100124:1600,-6.12,84.32,0.0,-0.0,0.0,252.02,4.55,104.0,95887.0
20100124:1700,-6.49,86.12,0.0,-0.0,0.0,255.1,4.63,102.0,95900.0
20100124:1800,-6.56,86.66,0.0,-0.0,0.0,254.48,4.58,102.0,95900.0
20100124:1900,-6.63,87.21,0.0,-0.0,0.0,253.87,4.52,102.0,95900.0
20100124:2000,-6.7,87.75,0.0,-0.0,0.0,253.25,4.47,102.0,95900.0
20100124:2100,-6.73,87.92,0.0,-0.0,0.0,254.45,4.1,102.0,95903.0
20100124:2200,-6.77,88.08,0.0,-0.0,0.0,255.65,3.73,103.0,95906.0
20100124:2300,-6.8,88.25,0.0,-0.0,0.0,256.85,3.37,103.0,95909.0
20100125:0000,-7.11,87.96,0.0,-0.0,0.0,258.03,3.48,102.0,95909.0
20100125:0100,-7.42,87.67,0.0,-0.0,0.0,259.22,3.6,101.0,95909.0
20100125:0200,-7.73,87.38,0.0,-0.0,0.0,260.4,3.71,101.0,95909.0
20100125:0300,-7.57,87.14,0.0,-0.0,0.0,265.63,3.72,101.0,95903.0
20100125:0400,-7.41,86.9,0.0,-0.0,0.0,270.87,3.73,101.0,95897.0
20100125:0500,-7.24,86.66,0.0,-0.0,0.0,276.1,3.74,101.0,95890.0
20100125:0600,-6.91,86.25,0.0,-0.0,0.0,278.68,3.85,103.0,95934.0
20100125:0700,-6.58,85.83,0.0,0.0,0.0,281.27,3.96,104.0,95977.0
20100125:0800,-6.24,85.42,37.0,0.0,37.0,283.85,4.07,106.0,96021.0
20100125:0900,-5.81,84.09,160.0,150.57,121.0,285.63,3.75,106.0,96030.0
20100125:1000,-5.39,82.75,192.0,103.54,158.0,287.42,3.43,106.0,96040.0
20100125:1100,-4.96,81.42,224.0,136.72,175.0,289.2,3.1,106.0,96049.0
20100125:1200,-5.05,81.39,357.0,896.16,46.0,284.37,3.01,102.0,96058.0
20100125:1300,-5.14,81.35,278.0,701.57,71.0,279.53,2.92,97.0,96068.0
20100125:1400,-5.23,81.32,190.0,757.27,34.0,274.7,2.83,92.0,96077.0
20100125:1500,-5.47,84.37,54.0,325.77,26.0,279.22,2.67,84.0,96114.0
20100125:1600,-5.7,87.41,0.0,-0.0,0.0,283.73,2.51,76.0,96152.0
20100125:1700,-5.93,90.46,0.0,-0.0,0.0,288.25,2.34,69.0,96189.0
20100125:1800,-6.02,91.73,0.0,-0.0,0.0,290.38,2.19,62.0,96214.0
20100125:1900,-6.1,93.01,0.0,-0.0,0.0,292.52,2.04,55.0,96239.0
20100125:2000,-6.19,94.28,0.0,-0.0,0.0,294.65,1.89,48.0,96264.0
20100125:2100,-6.29,94.78,0.0,-0.0,0.0,296.85,2.02,41.0,96273.0
20100125:2200,-6.38,95.27,0.0,-0.0,0.0,299.05,2.15,35.0,96282.0
20100125:2300,-6.48,95.77,0.0,-0.0,0.0,301.25,2.28,28.0,96292.0
20100126:0000,-6.83,94.32,0.0,-0.0,0.0,300.33,2.52,29.0,96313.0
20100126:0100,-7.18,92.86,0.0,-0.0,0.0,299.42,2.77,29.0,96335.0
20100126:0200,-7.52,91.41,0.0,-0.0,0.0,298.5,3.02,30.0,96357.0
20100126:0300,-7.85,90.63,0.0,-0.0,0.0,297.85,3.15,31.0,96375.0
20100126:0400,-8.18,89.84,0.0,-0.0,0.0,297.2,3.28,33.0,96394.0
20100126:0500,-8.51,89.06,0.0,-0.0,0.0,296.55,3.41,35.0,96413.0
20100126:0600,-8.51,87.16,0.0,-0.0,0.0,295.08,4.5,41.0,96453.0
20100126:0700,-8.51,85.27,0.0,0.0,0.0,293.62,5.6,48.0,96494.0
