B:Ln
47.095:9.977
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2100,0.42,87.54,0.0,-0.0,0.0,306.2,2.1,136.0,90991.0
20140113:2200,0.11,88.97,0.0,-0.0,0.0,309.1,2.09,130.0,90925.0
20140113:2300,-0.19,90.4,0.0,-0.0,0.0,312.0,2.08,125.0,90859.0
20140114:0000,-0.61,89.65,0.0,-0.0,0.0,312.25,1.93,118.0,90808.0
20140114:0100,-1.03,88.89,0.0,-0.0,0.0,312.5,1.77,111.0,90757.0
20140114:0200,-1.45,88.14,0.0,-0.0,0.0,312.75,1.61,104.0,90706.0
20140114:0300,-1.45,89.58,0.0,-0.0,0.0,313.68,1.53,100.0,90646.0
20140114:0400,-1.44,91.01,0.0,-0.0,0.0,314.62,1.45,97.0,90586.0
20140114:0500,-1.44,92.45,0.0,-0.0,0.0,315.55,1.37,94.0,90527.0
20140114:0600,-0.94,92.78,0.0,-0.0,0.0,316.1,1.25,85.0,90515.0
20140114:0700,-0.43,93.12,0.0,0.0,0.0,316.65,1.13,77.0,90503.0
20140114:0800,0.08,93.45,40.8,0.0,40.8,317.2,1.01,68.0,90491.0
20140114:0900,0.59,93.44,29.0,0.0,29.0,313.82,0.88,42.0,90458.0
20140114:1000,1.11,93.43,44.0,0.0,44.0,310.43,0.76,16.0,90425.0
20140114:1100,1.62,93.42,64.0,0.0,64.0,307.05,0.63,350.0,90392.0
20140114:1200,1.47,94.43,127.0,0.0,127.0,303.08,0.95,343.0,90461.0
20140114:1300,1.31,95.43,117.0,0.0,117.0,299.12,1.26,337.0,90530.0
20140114:1400,1.16,96.44,67.0,0.0,67.0,295.15,1.57,330.0,90598.0
20140114:1500,0.47,97.21,6.0,0.0,6.0,282.98,1.32,334.0,90655.0
20140114:1600,-0.21,97.97,0.0,-0.0,0.0,270.82,1.07,337.0,90712.0
20140114:1700,-0.9,98.74,0.0,-0.0,0.0,258.65,0.81,341.0,90769.0
20140114:1800,-1.27,98.52,0.0,-0.0,0.0,254.78,0.9,343.0,90826.0
20140114:1900,-1.64,98.29,0.0,-0.0,0.0,250.92,0.99,346.0,90883.0
20140114:2000,-2.01,98.07,0.0,-0.0,0.0,247.05,1.08,348.0,90940.0
20140114:2100,-2.21,98.02,0.0,-0.0,0.0,244.1,1.08,349.0,90961.0
20140114:2200,-2.41,97.97,0.0,-0.0,0.0,241.15,1.09,350.0,90982.0
20140114:2300,-2.61,97.92,0.0,-0.0,0.0,238.2,1.09,350.0,91003.0
20140115:0000,-2.63,97.97,0.0,-0.0,0.0,234.83,1.09,353.0,91057.0
20140115:0100,-2.64,98.02,0.0,-0.0,0.0,231.47,1.09,355.0,91110.0
20140115:0200,-2.66,98.07,0.0,-0.0,0.0,228.1,1.09,357.0,91164.0
20140115:0300,-2.57,97.22,0.0,-0.0,0.0,226.45,1.36,359.0,91173.0
20140115:0400,-2.49,96.37,0.0,-0.0,0.0,224.8,1.62,1.0,91182.0
20140115:0500,-2.4,95.52,0.0,-0.0,0.0,223.15,1.89,3.0,91191.0
20140115:0600,-1.8,92.01,0.0,-0.0,0.0,221.05,1.94,9.0,91221.0
20140115:0700,-1.19,88.5,0.0,0.0,0.0,218.95,1.99,15.0,91251.0
20140115:0800,-0.58,84.99,44.0,0.0,44.0,216.85,2.04,21.0,91281.0
20140115:0900,1.12,76.5,115.0,0.0,115.0,220.78,1.75,73.0,91191.0
20140115:1000,2.83,68.02,139.0,0.0,139.0,224.72,1.45,125.0,91101.0
20140115:1100,4.53,59.53,158.0,0.0,158.0,228.65,1.16,177.0,91012.0
20140115:1200,4.56,61.31,176.0,0.0,176.0,232.25,1.29,192.0,91000.0
20140115:1300,4.59,63.08,109.0,0.0,109.0,235.85,1.43,207.0,90988.0
20140115:1400,4.62,64.86,44.0,0.0,44.0,239.45,1.56,221.0,90976.0
20140115:1500,3.62,67.57,33.0,0.0,33.0,237.58,1.85,195.0,90985.0
20140115:1600,2.61,70.28,0.0,-0.0,0.0,235.72,2.15,168.0,90994.0
20140115:1700,1.61,72.99,0.0,-0.0,0.0,233.85,2.44,141.0,91003.0
20140115:1800,0.84,72.69,0.0,-0.0,0.0,235.97,2.48,143.0,91000.0
20140115:1900,0.07,72.4,0.0,-0.0,0.0,238.08,2.51,145.0,90997.0
20140115:2000,-0.7,72.1,0.0,-0.0,0.0,240.2,2.55,146.0,90994.0
20140115:2100,-0.8,72.1,0.0,-0.0,0.0,243.9,2.78,151.0,90976.0
20140115:2200,-0.9,72.09,0.0,-0.0,0.0,247.6,3.01,156.0,90958.0
20140115:2300,-0.99,72.09,0.0,-0.0,0.0,251.3,3.24,160.0,90940.0
20140116:0000,-1.28,68.87,0.0,-0.0,0.0,256.25,2.93,160.0,90937.0
20140116:0100,-1.56,65.65,0.0,-0.0,0.0,261.2,2.62,159.0,90934.0
20140116:0200,-1.85,62.43,0.0,-0.0,0.0,266.15,2.3,158.0,90931.0
20140116:0300,-1.94,62.21,0.0,-0.0,0.0,263.57,2.86,157.0,90895.0
20140116:0400,-2.02,61.98,0.0,-0.0,0.0,260.98,3.42,157.0,90859.0
20140116:0500,-2.11,61.76,0.0,-0.0,0.0,258.4,3.97,156.0,90823.0
20140116:0600,-1.42,60.81,0.0,-0.0,0.0,258.52,3.95,157.0,90808.0
20140116:0700,-0.72,59.87,0.0,0.0,0.0,258.63,3.94,158.0,90793.0
20140116:0800,-0.02,58.92,59.0,0.0,59.0,258.75,3.92,159.0,90778.0
20140116:0900,1.04,57.61,108.0,0.0,108.0,265.08,3.34,162.0,90697.0
20140116:1000,2.11,56.31,152.0,0.0,152.0,271.42,2.76,166.0,90616.0
20140116:1100,3.17,55.0,139.0,0.0,139.0,277.75,2.18,169.0,90536.0
20140116:1200,2.45,57.31,136.0,0.0,136.0,282.47,2.69,167.0,90527.0
20140116:1300,1.73,59.62,146.0,0.0,146.0,287.18,3.2,166.0,90518.0
20140116:1400,1.01,61.93,59.0,0.0,59.0,291.9,3.71,164.0,90509.0
20140116:1500,0.62,65.18,33.0,0.0,33.0,292.88,3.91,162.0,90536.0
20140116:1600,0.24,68.44,0.0,-0.0,0.0,293.87,4.11,160.0,90562.0
20140116:1700,-0.15,71.69,0.0,-0.0,0.0,294.85,4.3,158.0,90589.0
20140116:1800,-0.14,73.6,0.0,-0.0,0.0,299.77,4.19,157.0,90610.0
20140116:1900,-0.12,75.52,0.0,-0.0,0.0,304.68,4.08,156.0,90631.0
20140116:2000,-0.1,77.43,0.0,-0.0,0.0,309.6,3.97,155.0,90652.0
20140116:2100,-0.02,78.05,0.0,-0.0,0.0,311.7,3.64,150.0,90622.0
20140116:2200,0.06,78.67,0.0,-0.0,0.0,313.8,3.3,145.0,90592.0
20140116:2300,0.14,79.29,0.0,-0.0,0.0,315.9,2.97,140.0,90562.0
20140117:0000,-0.05,80.99,0.0,-0.0,0.0,314.5,2.58,139.0,90616.0
20140117:0100,-0.23,82.7,0.0,-0.0,0.0,313.1,2.19,137.0,90670.0
20140117:0200,-0.42,84.4,0.0,-0.0,0.0,311.7,1.81,136.0,90724.0
20140117:0300,-0.36,84.56,0.0,-0.0,0.0,313.03,1.83,135.0,90670.0
20140117:0400,-0.29,84.71,0.0,-0.0,0.0,314.37,1.84,135.0,90616.0
20140117:0500,-0.23,84.87,0.0,-0.0,0.0,315.7,1.86,135.0,90562.0
20140117:0600,0.4,85.44,0.0,-0.0,0.0,317.47,1.89,140.0,90551.0
20140117:0700,1.03,86.01,0.0,0.0,0.0,319.23,1.92,145.0,90539.0
20140117:0800,1.66,86.58,25.0,0.0,25.0,321.0,1.94,150.0,90527.0
20140117:0900,2.14,86.08,71.0,0.0,71.0,322.55,1.71,154.0,90491.0
20140117:1000,2.63,85.58,89.0,0.0,89.0,324.1,1.47,158.0,90455.0
20140117:1100,3.11,85.08,141.0,0.0,141.0,325.65,1.23,162.0,90419.0
20140117:1200,2.87,83.72,103.0,0.0,103.0,322.03,1.21,160.0,90431.0
20140117:1300,2.63,82.36,131.0,0.0,131.0,318.42,1.19,158.0,90443.0
20140117:1400,2.39,81.0,89.0,0.0,89.0,314.8,1.17,156.0,90455.0
20140117:1500,1.87,82.91,39.0,0.0,39.0,311.72,1.55,152.0,90473.0
20140117:1600,1.35,84.82,0.0,-0.0,0.0,308.63,1.93,148.0,90491.0
20140117:1700,0.83,86.73,0.0,-0.0,0.0,305.55,2.3,144.0,90509.0
20140117:1800,0.49,86.52,0.0,-0.0,0.0,300.77,2.55,145.0,90530.0
20140117:1900,0.16,86.32,0.0,-0.0,0.0,295.98,2.8,145.0,90551.0
20140117:2000,-0.17,86.11,0.0,-0.0,0.0,291.2,3.05,146.0,90571.0
20140117:2100,-0.07,86.29,0.0,-0.0,0.0,294.83,3.2,148.0,90568.0
20140117:2200,0.03,86.47,0.0,-0.0,0.0,298.47,3.36,151.0,90565.0
20140117:2300,0.13,86.65,0.0,-0.0,0.0,302.1,3.52,153.0,90562.0
20140118:0000,-0.21,86.79,0.0,-0.0,0.0,300.83,3.61,151.0,90568.0
20140118:0100,-0.55,86.92,0.0,-0.0,0.0,299.57,3.7,149.0,90574.0
20140118:0200,-0.89,87.06,0.0,-0.0,0.0,298.3,3.79,147.0,90580.0
20140118:0300,-0.87,87.25,0.0,-0.0,0.0,298.93,3.84,148.0,90551.0
20140118:0400,-0.86,87.43,0.0,-0.0,0.0,299.57,3.89,149.0,90521.0
20140118:0500,-0.84,87.62,0.0,-0.0,0.0,300.2,3.93,151.0,90491.0
20140118:0600,0.25,84.69,0.0,-0.0,0.0,303.97,3.86,152.0,90479.0
20140118:0700,1.34,81.76,0.0,0.0,0.0,307.73,3.79,154.0,90467.0
20140118:0800,2.43,78.83,41.0,0.0,41.0,311.5,3.72,155.0,90455.0
20140118:0900,3.32,75.2,23.0,0.0,23.0,315.57,3.41,157.0,90362.0
20140118:1000,4.21,71.56,160.0,0.0,160.0,319.63,3.1,159.0,90269.0
20140118:1100,5.1,67.93,177.0,0.0,177.0,323.7,2.79,161.0,90176.0
20140118:1200,4.45,68.07,75.0,0.0,75.0,320.9,2.63,156.0,90134.0
20140118:1300,3.81,68.22,129.0,0.0,129.0,318.1,2.47,151.0,90092.0
20140118:1400,3.16,68.36,95.0,0.0,95.0,315.3,2.32,146.0,90050.0
20140118:1500,2.9,71.37,40.0,0.0,40.0,316.82,2.75,145.0,90053.0
20140118:1600,2.64,74.38,0.0,-0.0,0.0,318.33,3.18,144.0,90056.0
20140118:1700,2.38,77.39,0.0,-0.0,0.0,319.85,3.61,144.0,90059.0
20140118:1800,2.3,78.0,0.0,-0.0,0.0,321.1,3.7,144.0,90047.0
20140118:1900,2.22,78.6,0.0,-0.0,0.0,322.35,3.79,144.0,90035.0
20140118:2000,2.14,79.21,0.0,-0.0,0.0,323.6,3.88,144.0,90023.0
20140118:2100,2.09,78.89,0.0,-0.0,0.0,322.9,3.9,144.0,89988.0
20140118:2200,2.04,78.57,0.0,-0.0,0.0,322.2,3.92,143.0,89952.0
20140118:2300,2.0,78.25,0.0,-0.0,0.0,321.5,3.94,143.0,89916.0
20140119:0000,1.79,79.34,0.0,-0.0,0.0,321.8,4.0,145.0,89901.0
20140119:0100,1.59,80.42,0.0,-0.0,0.0,322.1,4.06,148.0,89886.0
20140119:0200,1.39,81.51,0.0,-0.0,0.0,322.4,4.12,151.0,89871.0
20140119:0300,1.3,81.97,0.0,-0.0,0.0,320.18,4.07,151.0,89868.0
20140119:0400,1.21,82.44,0.0,-0.0,0.0,317.97,4.01,151.0,89865.0
20140119:0500,1.12,82.9,0.0,-0.0,0.0,315.75,3.96,151.0,89862.0
20140119:0600,1.82,81.87,0.0,-0.0,0.0,312.3,3.81,150.0,89892.0
20140119:0700,2.53,80.84,0.0,0.0,0.0,308.85,3.66,149.0,89922.0
20140119:0800,3.24,79.81,18.0,0.0,18.0,305.4,3.52,148.0,89952.0
20140119:0900,4.19,76.11,125.0,0.0,125.0,306.3,3.13,151.0,89907.0
20140119:1000,5.15,72.41,157.0,0.0,157.0,307.2,2.74,154.0,89862.0
20140119:1100,6.1,68.71,188.0,0.0,188.0,308.1,2.34,158.0,89817.0
20140119:1200,5.69,73.37,184.0,0.0,184.0,310.23,2.23,155.0,89790.0
20140119:1300,5.29,78.02,145.0,0.0,145.0,312.37,2.11,152.0,89763.0
20140119:1400,4.88,82.68,49.0,0.0,49.0,314.5,1.99,149.0,89736.0
20140119:1500,4.48,84.36,11.0,0.0,11.0,318.87,2.24,147.0,89739.0
20140119:1600,4.08,86.05,0.0,-0.0,0.0,323.23,2.49,146.0,89742.0
20140119:1700,3.68,87.73,0.0,-0.0,0.0,327.6,2.74,144.0,89745.0
20140119:1800,3.35,88.97,0.0,-0.0,0.0,326.33,2.83,144.0,89745.0
20140119:1900,3.03,90.21,0.0,-0.0,0.0,325.07,2.92,143.0,89745.0
20140119:2000,2.71,91.45,0.0,-0.0,0.0,323.8,3.01,143.0,89745.0
20140119:2100,2.62,91.72,0.0,-0.0,0.0,323.68,3.15,140.0,89736.0
20140119:2200,2.54,91.99,0.0,-0.0,0.0,323.57,3.29,136.0,89727.0
20140119:2300,2.46,92.26,0.0,-0.0,0.0,323.45,3.43,133.0,89718.0
20140120:0000,2.47,91.19,0.0,-0.0,0.0,326.07,3.42,135.0,89739.0
20140120:0100,2.49,90.13,0.0,-0.0,0.0,328.68,3.41,138.0,89760.0
20140120:0200,2.5,89.06,0.0,-0.0,0.0,331.3,3.39,140.0,89781.0
20140120:0300,2.45,89.19,0.0,-0.0,0.0,330.35,3.2,144.0,89775.0
20140120:0400,2.4,89.33,0.0,-0.0,0.0,329.4,3.0,148.0,89769.0
20140120:0500,2.35,89.46,0.0,-0.0,0.0,328.45,2.8,152.0,89763.0
20140120:0600,2.87,89.6,0.0,-0.0,0.0,328.6,2.37,152.0,89820.0
20140120:0700,3.39,89.74,0.0,0.0,0.0,328.75,1.94,151.0,89877.0
20140120:0800,3.92,89.88,67.0,0.0,67.0,328.9,1.52,150.0,89934.0
20140120:0900,4.45,89.7,108.0,0.0,108.0,330.08,1.44,194.0,89958.0
20140120:1000,4.98,89.53,143.0,0.0,143.0,331.27,1.37,238.0,89982.0
20140120:1100,5.51,89.35,124.0,0.0,124.0,332.45,1.3,283.0,90006.0
20140120:1200,5.75,91.42,180.0,0.0,180.0,315.12,1.14,298.0,90068.0
20140120:1300,6.0,93.49,139.0,0.0,139.0,297.78,0.97,313.0,90131.0
20140120:1400,6.24,95.56,30.0,0.0,30.0,280.45,0.81,329.0,90194.0
20140120:1500,5.23,96.7,41.0,0.0,41.0,278.33,0.8,332.0,90236.0
20140120:1600,4.23,97.84,0.0,-0.0,0.0,276.22,0.8,335.0,90278.0
20140120:1700,3.22,98.98,0.0,-0.0,0.0,274.1,0.79,339.0,90320.0
20140120:1800,2.79,98.96,0.0,-0.0,0.0,273.47,0.91,340.0,90380.0
20140120:1900,2.36,98.93,0.0,-0.0,0.0,272.83,1.03,342.0,90440.0
20140120:2000,1.93,98.91,0.0,-0.0,0.0,272.2,1.16,343.0,90500.0
20140120:2100,1.86,99.01,0.0,-0.0,0.0,274.15,1.3,344.0,90524.0
20140120:2200,1.79,99.1,0.0,-0.0,0.0,276.1,1.44,345.0,90548.0
20140120:2300,1.72,99.2,0.0,-0.0,0.0,278.05,1.59,346.0,90571.0
20140121:0000,1.43,99.0,0.0,-0.0,0.0,273.45,1.39,347.0,90616.0
20140121:0100,1.15,98.79,0.0,-0.0,0.0,268.85,1.19,349.0,90661.0
20140121:0200,0.86,98.59,0.0,-0.0,0.0,264.25,0.99,350.0,90706.0
20140121:0300,0.65,98.65,0.0,-0.0,0.0,262.12,1.06,349.0,90727.0
20140121:0400,0.43,98.71,0.0,-0.0,0.0,259.98,1.13,348.0,90748.0
20140121:0500,0.22,98.77,0.0,-0.0,0.0,257.85,1.2,347.0,90769.0
20140121:0600,1.04,98.04,0.0,-0.0,0.0,260.08,1.18,347.0,90820.0
20140121:0700,1.86,97.32,0.0,0.0,0.0,262.32,1.16,346.0,90871.0
20140121:0800,2.69,96.59,62.0,0.0,62.0,264.55,1.14,345.0,90922.0
20140121:0900,3.3,94.33,88.0,0.0,88.0,265.43,1.31,345.0,90928.0
20140121:1000,3.91,92.06,59.0,0.0,59.0,266.32,1.49,345.0,90934.0
20140121:1100,4.52,89.8,90.0,0.0,90.0,267.2,1.66,345.0,90940.0
20140121:1200,4.35,90.57,118.0,0.0,118.0,263.25,1.49,346.0,90958.0
20140121:1300,4.19,91.35,84.0,0.0,84.0,259.3,1.31,347.0,90976.0
20140121:1400,4.02,92.12,61.0,0.0,61.0,255.35,1.14,348.0,90994.0
20140121:1500,3.23,94.32,27.0,0.0,27.0,250.13,0.9,350.0,91036.0
20140121:1600,2.44,96.51,0.0,-0.0,0.0,244.92,0.65,352.0,91078.0
20140121:1700,1.65,98.71,0.0,-0.0,0.0,239.7,0.4,354.0,91119.0
20140121:1800,1.21,98.7,0.0,-0.0,0.0,237.3,0.71,358.0,91143.0
20140121:1900,0.77,98.7,0.0,-0.0,0.0,234.9,1.02,2.0,91167.0
20140121:2000,0.34,98.69,0.0,-0.0,0.0,232.5,1.32,5.0,91191.0
20140121:2100,0.24,98.53,0.0,-0.0,0.0,233.7,1.68,10.0,91167.0
20140121:2200,0.15,98.38,0.0,-0.0,0.0,234.9,2.04,14.0,91143.0
20140121:2300,0.06,98.22,0.0,-0.0,0.0,236.1,2.4,19.0,91119.0
20140122:0000,-0.07,97.12,0.0,-0.0,0.0,236.15,2.6,31.0,91096.0
20140122:0100,-0.2,96.03,0.0,-0.0,0.0,236.2,2.8,43.0,91072.0
20140122:0200,-0.33,94.93,0.0,-0.0,0.0,236.25,2.99,55.0,91048.0
20140122:0300,-0.54,94.25,0.0,-0.0,0.0,240.42,2.87,65.0,91048.0
20140122:0400,-0.74,93.56,0.0,-0.0,0.0,244.58,2.75,75.0,91048.0
20140122:0500,-0.95,92.88,0.0,-0.0,0.0,248.75,2.63,84.0,91048.0
20140122:0600,0.13,91.26,0.0,-0.0,0.0,250.83,2.59,102.0,91045.0
20140122:0700,1.22,89.63,0.0,0.0,0.0,252.92,2.54,120.0,91042.0
20140122:0800,2.31,88.01,70.0,0.0,70.0,255.0,2.5,138.0,91039.0
20140122:0900,3.64,83.08,110.0,0.0,110.0,262.77,2.13,153.0,90961.0
20140122:1000,4.98,78.14,137.0,0.0,137.0,270.53,1.77,168.0,90883.0
20140122:1100,6.31,73.21,160.0,0.0,160.0,278.3,1.41,183.0,90805.0
20140122:1200,6.33,74.38,174.0,0.0,174.0,275.0,1.22,193.0,90817.0
20140122:1300,6.34,75.56,89.0,0.0,89.0,271.7,1.04,204.0,90829.0
20140122:1400,6.36,76.73,98.0,0.0,98.0,268.4,0.86,215.0,90841.0
20140122:1500,5.36,79.49,47.0,0.0,47.0,261.73,1.11,203.0,90883.0
20140122:1600,4.36,82.24,0.0,-0.0,0.0,255.07,1.37,191.0,90925.0
20140122:1700,3.36,85.0,0.0,-0.0,0.0,248.4,1.63,179.0,90967.0
20140122:1800,2.59,86.79,0.0,-0.0,0.0,248.77,1.69,174.0,91003.0
20140122:1900,1.82,88.59,0.0,-0.0,0.0,249.13,1.76,169.0,91039.0
20140122:2000,1.06,90.38,0.0,-0.0,0.0,249.5,1.82,164.0,91075.0
20140122:2100,0.86,90.53,0.0,-0.0,0.0,252.33,1.98,165.0,91084.0
20140122:2200,0.66,90.68,0.0,-0.0,0.0,255.17,2.13,166.0,91093.0
20140122:2300,0.47,90.83,0.0,-0.0,0.0,258.0,2.29,168.0,91101.0
20140123:0000,-0.3,87.44,0.0,-0.0,0.0,252.33,2.06,142.0,91140.0
20140123:0100,-1.06,84.04,0.0,-0.0,0.0,246.67,1.83,116.0,91179.0
20140123:0200,-1.83,80.65,0.0,-0.0,0.0,241.0,1.6,90.0,91218.0
20140123:0300,-2.08,81.23,0.0,-0.0,0.0,243.28,1.63,102.0,91218.0
20140123:0400,-2.33,81.81,0.0,-0.0,0.0,245.57,1.66,114.0,91218.0
20140123:0500,-2.58,82.39,0.0,-0.0,0.0,247.85,1.7,126.0,91218.0
20140123:0600,-1.47,83.65,0.0,-0.0,0.0,253.62,1.47,134.0,91254.0
20140123:0700,-0.35,84.92,0.0,0.0,0.0,259.38,1.24,143.0,91290.0
20140123:0800,0.77,86.18,71.0,0.0,71.0,265.15,1.01,151.0,91326.0
20140123:0900,2.01,84.53,22.0,0.0,22.0,270.52,0.9,181.0,91317.0
20140123:1000,3.25,82.89,41.0,0.0,41.0,275.88,0.79,210.0,91308.0
20140123:1100,4.49,81.24,153.0,0.0,153.0,281.25,0.68,240.0,91299.0
20140123:1200,4.39,82.1,184.0,0.0,184.0,278.75,0.89,256.0,91314.0
20140123:1300,4.29,82.96,30.0,0.0,30.0,276.25,1.11,271.0,91329.0
20140123:1400,4.19,83.82,46.0,0.0,46.0,273.75,1.32,286.0,91344.0
20140123:1500,3.28,87.42,11.0,0.0,11.0,269.87,0.95,300.0,91359.0
20140123:1600,2.38,91.03,0.0,-0.0,0.0,265.98,0.57,313.0,91374.0
20140123:1700,1.47,94.63,0.0,-0.0,0.0,262.1,0.19,327.0,91389.0
20140123:1800,0.71,94.64,0.0,-0.0,0.0,258.23,0.4,332.0,91368.0
20140123:1900,-0.04,94.66,0.0,-0.0,0.0,254.37,0.61,336.0,91347.0
20140123:2000,-0.79,94.67,0.0,-0.0,0.0,250.5,0.81,341.0,91326.0
20140123:2100,-1.18,94.53,0.0,-0.0,0.0,245.53,0.96,350.0,91260.0
20140123:2200,-1.57,94.39,0.0,-0.0,0.0,240.57,1.11,358.0,91194.0
20140123:2300,-1.96,94.25,0.0,-0.0,0.0,235.6,1.26,7.0,91128.0
20140124:0000,-2.06,94.23,0.0,-0.0,0.0,240.08,1.09,358.0,91096.0
20140124:0100,-2.16,94.21,0.0,-0.0,0.0,244.57,0.91,349.0,91063.0
20140124:0200,-2.26,94.19,0.0,-0.0,0.0,249.05,0.74,340.0,91030.0
20140124:0300,-2.77,95.53,0.0,-0.0,0.0,244.17,0.87,338.0,91048.0
20140124:0400,-3.28,96.86,0.0,-0.0,0.0,239.28,0.99,337.0,91066.0
20140124:0500,-3.79,98.2,0.0,-0.0,0.0,234.4,1.12,335.0,91084.0
20140124:0600,-2.94,97.36,0.0,-0.0,0.0,230.87,1.02,336.0,91152.0
20140124:0700,-2.08,96.52,0.0,0.0,0.0,227.33,0.91,337.0,91221.0
20140124:0800,-1.22,95.68,58.0,0.0,58.0,223.8,0.81,337.0,91290.0
20140124:0900,-0.55,94.47,94.0,0.0,94.0,229.02,1.32,340.0,91290.0
20140124:1000,0.13,93.27,165.0,0.0,165.0,234.23,1.83,343.0,91290.0
20140124:1100,0.8,92.06,196.0,0.0,196.0,239.45,2.33,346.0,91290.0
20140124:1200,0.16,89.86,192.0,0.0,192.0,243.37,2.22,349.0,91320.0
20140124:1300,-0.48,87.65,127.0,0.0,127.0,247.28,2.11,352.0,91350.0
20140124:1400,-1.12,85.45,61.0,0.0,61.0,251.2,2.0,354.0,91380.0
20140124:1500,-2.22,87.91,50.0,0.0,50.0,246.65,1.8,356.0,91413.0
20140124:1600,-3.31,90.38,0.0,-0.0,0.0,242.1,1.6,357.0,91446.0
20140124:1700,-4.41,92.84,0.0,-0.0,0.0,237.55,1.39,358.0,91479.0
20140124:1800,-4.7,93.57,0.0,-0.0,0.0,235.55,1.27,358.0,91500.0
20140124:1900,-4.99,94.31,0.0,-0.0,0.0,233.55,1.15,359.0,91521.0
20140124:2000,-5.27,95.04,0.0,-0.0,0.0,231.55,1.03,359.0,91542.0
20140124:2100,-5.62,95.23,0.0,-0.0,0.0,222.12,1.03,1.0,91548.0
20140124:2200,-5.96,95.41,0.0,-0.0,0.0,212.68,1.03,3.0,91554.0
20140124:2300,-6.3,95.6,0.0,-0.0,0.0,203.25,1.03,5.0,91560.0
20140125:0000,-6.65,92.54,0.0,-0.0,0.0,200.4,0.94,4.0,91602.0
20140125:0100,-7.0,89.47,0.0,-0.0,0.0,197.55,0.84,3.0,91644.0
20140125:0200,-7.35,86.41,0.0,-0.0,0.0,194.7,0.74,3.0,91685.0
20140125:0300,-7.52,85.27,0.0,-0.0,0.0,192.43,1.18,4.0,91688.0
20140125:0400,-7.68,84.13,0.0,-0.0,0.0,190.17,1.62,4.0,91691.0
20140125:0500,-7.85,82.99,0.0,-0.0,0.0,187.9,2.06,5.0,91694.0
20140125:0600,-6.4,81.96,0.0,-0.0,0.0,187.45,1.91,5.0,91694.0
20140125:0700,-4.95,80.92,0.0,0.0,0.0,187.0,1.77,5.0,91694.0
20140125:0800,-3.5,79.89,70.0,0.0,70.0,186.55,1.63,5.0,91694.0
20140125:0900,-1.65,74.19,135.0,0.0,135.0,192.12,1.33,1.0,91608.0
20140125:1000,0.2,68.48,178.0,0.0,178.0,197.68,1.04,356.0,91521.0
20140125:1100,2.05,62.78,188.0,0.0,188.0,203.25,0.74,352.0,91434.0
20140125:1200,1.54,66.18,194.0,0.0,194.0,207.83,0.79,350.0,91446.0
20140125:1300,1.03,69.58,153.0,0.0,153.0,212.42,0.83,347.0,91458.0
20140125:1400,0.52,72.98,115.0,0.0,115.0,217.0,0.87,345.0,91470.0
20140125:1500,-0.6,77.11,52.0,0.0,52.0,214.87,0.98,345.0,91515.0
20140125:1600,-1.72,81.23,0.0,-0.0,0.0,212.73,1.1,345.0,91560.0
20140125:1700,-2.84,85.36,0.0,-0.0,0.0,210.6,1.21,345.0,91605.0
20140125:1800,-3.08,86.83,0.0,-0.0,0.0,210.77,1.39,344.0,91578.0
20140125:1900,-3.31,88.3,0.0,-0.0,0.0,210.93,1.56,344.0,91551.0
20140125:2000,-3.54,89.77,0.0,-0.0,0.0,211.1,1.74,344.0,91524.0
20140125:2100,-3.65,86.84,0.0,-0.0,0.0,211.1,1.78,344.0,91428.0
20140125:2200,-3.76,83.9,0.0,-0.0,0.0,211.1,1.82,345.0,91332.0
20140125:2300,-3.87,80.97,0.0,-0.0,0.0,211.1,1.86,345.0,91236.0
20140126:0000,-4.12,83.81,0.0,-0.0,0.0,214.97,1.66,339.0,91188.0
20140126:0100,-4.36,86.65,0.0,-0.0,0.0,218.83,1.45,334.0,91140.0
20140126:0200,-4.6,89.49,0.0,-0.0,0.0,222.7,1.24,328.0,91093.0
20140126:0300,-4.65,92.45,0.0,-0.0,0.0,223.52,1.5,328.0,91125.0
20140126:0400,-4.71,95.4,0.0,-0.0,0.0,224.33,1.77,329.0,91158.0
20140126:0500,-4.76,98.36,0.0,-0.0,0.0,225.15,2.03,329.0,91191.0
20140126:0600,-3.69,97.27,0.0,-0.0,0.0,221.72,1.94,328.0,91224.0
20140126:0700,-2.62,96.17,0.0,0.0,0.0,218.28,1.85,327.0,91257.0
20140126:0800,-1.54,95.08,55.0,0.0,55.0,214.85,1.77,326.0,91290.0
20140126:0900,-0.67,90.32,129.0,0.0,129.0,216.23,1.8,328.0,91266.0
20140126:1000,0.19,85.55,60.0,0.0,60.0,217.62,1.84,329.0,91242.0
20140126:1100,1.06,80.79,125.0,0.0,125.0,219.0,1.88,331.0,91218.0
20140126:1200,0.92,74.96,56.0,0.0,56.0,219.45,1.64,335.0,91164.0
20140126:1300,0.79,69.13,169.0,0.0,169.0,219.9,1.4,339.0,91110.0
20140126:1400,0.65,63.3,113.0,0.0,113.0,220.35,1.16,343.0,91057.0
20140126:1500,0.03,67.1,47.0,0.0,47.0,219.1,1.93,23.0,90958.0
20140126:1600,-0.58,70.91,0.0,-0.0,0.0,217.85,2.69,63.0,90859.0
20140126:1700,-1.2,74.71,0.0,-0.0,0.0,216.6,3.46,103.0,90760.0
