B:Ln
47.269:9.463
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2200,6.6,88.97,0.0,-0.0,0.0,309.1,1.24,130.0,95745.0
20140113:2300,6.45,90.4,0.0,-0.0,0.0,312.0,1.46,125.0,95676.0
20140114:0000,5.89,89.65,0.0,-0.0,0.0,312.25,1.48,118.0,95622.0
20140114:0100,5.33,88.89,0.0,-0.0,0.0,312.5,1.5,111.0,95568.0
20140114:0200,4.77,88.14,0.0,-0.0,0.0,312.75,1.52,104.0,95515.0
20140114:0300,4.58,89.58,0.0,-0.0,0.0,313.68,1.39,100.0,95452.0
20140114:0400,4.4,91.01,0.0,-0.0,0.0,314.62,1.27,97.0,95389.0
20140114:0500,4.22,92.45,0.0,-0.0,0.0,315.55,1.14,94.0,95326.0
20140114:0600,4.44,92.78,0.0,-0.0,0.0,316.1,0.91,85.0,95313.0
20140114:0700,4.66,93.12,0.0,0.0,0.0,316.65,0.67,77.0,95300.0
20140114:0800,4.89,93.45,40.75,0.0,40.75,317.2,0.43,68.0,95288.0
20140114:0900,5.36,93.44,71.0,0.0,71.0,313.82,0.35,42.0,95253.0
20140114:1000,5.83,93.43,60.0,0.0,60.0,310.43,0.27,16.0,95218.0
20140114:1100,6.31,93.42,56.0,0.0,56.0,307.05,0.19,350.0,95184.0
20140114:1200,6.4,94.43,71.0,0.0,71.0,303.08,0.29,343.0,95256.0
20140114:1300,6.5,95.43,26.0,0.0,26.0,299.12,0.39,337.0,95329.0
20140114:1400,6.6,96.44,102.0,50.86,91.0,295.15,0.48,330.0,95401.0
20140114:1500,6.33,97.21,33.0,21.2,31.0,282.98,0.46,334.0,95461.0
20140114:1600,6.07,97.97,0.0,-0.0,0.0,270.82,0.43,337.0,95521.0
20140114:1700,5.8,98.74,0.0,-0.0,0.0,258.65,0.4,341.0,95581.0
20140114:1800,5.36,98.52,0.0,-0.0,0.0,254.78,0.57,343.0,95641.0
20140114:1900,4.91,98.29,0.0,-0.0,0.0,250.92,0.74,346.0,95701.0
20140114:2000,4.47,98.07,0.0,-0.0,0.0,247.05,0.91,348.0,95761.0
20140114:2100,4.42,98.02,0.0,-0.0,0.0,244.1,0.83,349.0,95783.0
20140114:2200,4.37,97.97,0.0,-0.0,0.0,241.15,0.75,350.0,95805.0
20140114:2300,4.32,97.92,0.0,-0.0,0.0,238.2,0.68,350.0,95827.0
20140115:0000,4.07,97.97,0.0,-0.0,0.0,234.83,0.63,353.0,95884.0
20140115:0100,3.81,98.02,0.0,-0.0,0.0,231.47,0.57,355.0,95941.0
20140115:0200,3.56,98.07,0.0,-0.0,0.0,228.1,0.52,357.0,95997.0
20140115:0300,3.1,97.22,0.0,-0.0,0.0,226.45,0.71,359.0,96007.0
20140115:0400,2.64,96.37,0.0,-0.0,0.0,224.8,0.9,1.0,96016.0
20140115:0500,2.18,95.52,0.0,-0.0,0.0,223.15,1.09,3.0,96026.0
20140115:0600,2.27,92.01,0.0,-0.0,0.0,221.05,1.17,9.0,96057.0
20140115:0700,2.36,88.5,0.0,0.0,0.0,218.95,1.25,15.0,96089.0
20140115:0800,2.46,84.99,50.0,0.0,50.0,216.85,1.32,21.0,96120.0
20140115:0900,4.28,76.5,171.0,220.54,115.0,220.78,1.08,73.0,96026.0
20140115:1000,6.1,68.02,221.0,190.86,158.0,224.72,0.83,125.0,95931.0
20140115:1100,7.92,59.53,257.0,224.22,175.0,228.65,0.58,177.0,95836.0
20140115:1200,8.17,61.31,278.0,329.27,160.0,232.25,0.57,192.0,95824.0
20140115:1300,8.42,63.08,245.0,385.68,126.0,235.85,0.56,207.0,95811.0
20140115:1400,8.68,64.86,146.0,232.18,95.0,239.45,0.55,221.0,95799.0
20140115:1500,8.16,67.57,44.0,81.85,36.0,237.58,0.97,195.0,95808.0
20140115:1600,7.64,70.28,0.0,-0.0,0.0,235.72,1.4,168.0,95818.0
20140115:1700,7.12,72.99,0.0,-0.0,0.0,233.85,1.82,141.0,95827.0
20140115:1800,6.93,72.69,0.0,-0.0,0.0,235.97,1.85,143.0,95824.0
20140115:1900,6.73,72.4,0.0,-0.0,0.0,238.08,1.88,145.0,95821.0
20140115:2000,6.54,72.1,0.0,-0.0,0.0,240.2,1.9,146.0,95818.0
20140115:2100,6.57,72.1,0.0,-0.0,0.0,243.9,2.23,151.0,95799.0
20140115:2200,6.61,72.09,0.0,-0.0,0.0,247.6,2.55,156.0,95780.0
20140115:2300,6.64,72.09,0.0,-0.0,0.0,251.3,2.87,160.0,95761.0
20140116:0000,6.37,68.87,0.0,-0.0,0.0,256.25,2.86,160.0,95758.0
20140116:0100,6.1,65.65,0.0,-0.0,0.0,261.2,2.86,159.0,95755.0
20140116:0200,5.83,62.43,0.0,-0.0,0.0,266.15,2.86,158.0,95751.0
20140116:0300,5.81,62.21,0.0,-0.0,0.0,263.57,2.97,157.0,95714.0
20140116:0400,5.8,61.98,0.0,-0.0,0.0,260.98,3.09,157.0,95676.0
20140116:0500,5.79,61.76,0.0,-0.0,0.0,258.4,3.2,156.0,95638.0
20140116:0600,6.27,60.81,0.0,-0.0,0.0,258.52,3.33,157.0,95622.0
20140116:0700,6.75,59.87,0.0,0.0,0.0,258.63,3.47,158.0,95606.0
20140116:0800,7.24,58.92,60.0,0.0,60.0,258.75,3.6,159.0,95591.0
20140116:0900,8.25,57.61,126.0,54.63,112.0,265.08,3.22,162.0,95505.0
20140116:1000,9.26,56.31,192.0,99.17,159.0,271.42,2.85,166.0,95420.0
20140116:1100,10.28,55.0,170.0,29.84,159.0,277.75,2.47,169.0,95335.0
20140116:1200,10.05,57.31,151.0,13.83,146.0,282.47,2.94,167.0,95326.0
20140116:1300,9.82,59.62,141.0,28.85,132.0,287.18,3.42,166.0,95316.0
20140116:1400,9.6,61.93,105.0,49.3,94.0,291.9,3.89,164.0,95307.0
20140116:1500,9.06,65.18,27.0,0.0,27.0,292.88,3.53,162.0,95335.0
20140116:1600,8.53,68.44,0.0,-0.0,0.0,293.87,3.16,160.0,95363.0
20140116:1700,7.99,71.69,0.0,-0.0,0.0,294.85,2.8,158.0,95392.0
20140116:1800,7.66,73.6,0.0,-0.0,0.0,299.77,2.43,157.0,95414.0
20140116:1900,7.32,75.52,0.0,-0.0,0.0,304.68,2.06,156.0,95436.0
20140116:2000,6.99,77.43,0.0,-0.0,0.0,309.6,1.7,155.0,95458.0
20140116:2100,6.99,78.05,0.0,-0.0,0.0,311.7,1.38,150.0,95427.0
20140116:2200,6.99,78.67,0.0,-0.0,0.0,313.8,1.07,145.0,95395.0
20140116:2300,6.99,79.29,0.0,-0.0,0.0,315.9,0.76,140.0,95363.0
20140117:0000,6.56,80.99,0.0,-0.0,0.0,314.5,0.96,139.0,95420.0
20140117:0100,6.14,82.7,0.0,-0.0,0.0,313.1,1.15,137.0,95477.0
20140117:0200,5.71,84.4,0.0,-0.0,0.0,311.7,1.35,136.0,95534.0
20140117:0300,5.54,84.56,0.0,-0.0,0.0,313.03,1.5,135.0,95477.0
20140117:0400,5.37,84.71,0.0,-0.0,0.0,314.37,1.66,135.0,95420.0
20140117:0500,5.21,84.87,0.0,-0.0,0.0,315.7,1.81,135.0,95363.0
20140117:0600,5.51,85.44,0.0,-0.0,0.0,317.47,1.75,140.0,95351.0
20140117:0700,5.81,86.01,0.0,0.0,0.0,319.23,1.7,145.0,95338.0
20140117:0800,6.11,86.58,38.0,0.0,38.0,321.0,1.64,150.0,95326.0
20140117:0900,7.11,86.08,58.0,0.0,58.0,322.55,1.36,154.0,95288.0
20140117:1000,8.12,85.58,94.0,0.0,94.0,324.1,1.07,158.0,95250.0
20140117:1100,9.13,85.08,98.0,0.0,98.0,325.65,0.79,162.0,95212.0
20140117:1200,9.22,83.72,128.0,2.74,127.0,322.03,1.12,160.0,95225.0
20140117:1300,9.31,82.36,104.0,3.17,103.0,318.42,1.46,158.0,95237.0
20140117:1400,9.4,81.0,60.0,0.0,60.0,314.8,1.79,156.0,95250.0
20140117:1500,8.4,82.91,30.0,9.54,29.0,311.72,1.97,152.0,95269.0
20140117:1600,7.41,84.82,0.0,-0.0,0.0,308.63,2.14,148.0,95288.0
20140117:1700,6.41,86.73,0.0,-0.0,0.0,305.55,2.32,144.0,95307.0
20140117:1800,5.9,86.52,0.0,-0.0,0.0,300.77,2.34,145.0,95329.0
20140117:1900,5.39,86.32,0.0,-0.0,0.0,295.98,2.36,145.0,95351.0
20140117:2000,4.88,86.11,0.0,-0.0,0.0,291.2,2.39,146.0,95373.0
20140117:2100,4.91,86.29,0.0,-0.0,0.0,294.83,2.59,148.0,95370.0
20140117:2200,4.95,86.47,0.0,-0.0,0.0,298.47,2.8,151.0,95367.0
20140117:2300,4.98,86.65,0.0,-0.0,0.0,302.1,3.01,153.0,95363.0
20140118:0000,4.97,86.79,0.0,-0.0,0.0,300.83,3.18,151.0,95370.0
20140118:0100,4.96,86.92,0.0,-0.0,0.0,299.57,3.35,149.0,95376.0
20140118:0200,4.95,87.06,0.0,-0.0,0.0,298.3,3.52,147.0,95382.0
20140118:0300,4.79,87.25,0.0,-0.0,0.0,298.93,3.56,148.0,95351.0
20140118:0400,4.64,87.43,0.0,-0.0,0.0,299.57,3.61,149.0,95319.0
20140118:0500,4.49,87.62,0.0,-0.0,0.0,300.2,3.66,151.0,95288.0
20140118:0600,5.39,84.69,0.0,-0.0,0.0,303.97,3.65,152.0,95275.0
20140118:0700,6.3,81.76,0.0,0.0,0.0,307.73,3.64,154.0,95263.0
20140118:0800,7.21,78.83,55.0,0.0,55.0,311.5,3.63,155.0,95250.0
20140118:0900,8.7,75.2,145.0,95.68,120.0,315.57,3.22,157.0,95152.0
20140118:1000,10.2,71.56,143.0,17.73,137.0,319.63,2.82,159.0,95054.0
20140118:1100,11.7,67.93,188.0,45.35,171.0,323.7,2.41,161.0,94957.0
20140118:1200,11.55,68.07,86.0,0.0,86.0,320.9,2.17,156.0,94913.0
20140118:1300,11.41,68.22,92.0,0.0,92.0,318.1,1.94,151.0,94868.0
20140118:1400,11.27,68.36,53.0,0.0,53.0,315.3,1.7,146.0,94824.0
20140118:1500,10.84,71.37,34.0,9.22,33.0,316.82,1.88,145.0,94827.0
20140118:1600,10.42,74.38,0.0,-0.0,0.0,318.33,2.06,144.0,94831.0
20140118:1700,9.99,77.39,0.0,-0.0,0.0,319.85,2.23,144.0,94834.0
20140118:1800,9.64,78.0,0.0,-0.0,0.0,321.1,2.71,144.0,94821.0
20140118:1900,9.29,78.6,0.0,-0.0,0.0,322.35,3.18,144.0,94809.0
20140118:2000,8.94,79.21,0.0,-0.0,0.0,323.6,3.66,144.0,94796.0
20140118:2100,9.06,78.89,0.0,-0.0,0.0,322.9,3.72,144.0,94758.0
20140118:2200,9.18,78.57,0.0,-0.0,0.0,322.2,3.79,143.0,94720.0
20140118:2300,9.3,78.25,0.0,-0.0,0.0,321.5,3.86,143.0,94682.0
20140119:0000,9.18,79.34,0.0,-0.0,0.0,321.8,3.77,145.0,94667.0
20140119:0100,9.06,80.42,0.0,-0.0,0.0,322.1,3.67,148.0,94651.0
20140119:0200,8.94,81.51,0.0,-0.0,0.0,322.4,3.57,151.0,94635.0
20140119:0300,8.68,81.97,0.0,-0.0,0.0,320.18,3.53,151.0,94632.0
20140119:0400,8.42,82.44,0.0,-0.0,0.0,317.97,3.49,151.0,94629.0
20140119:0500,8.17,82.9,0.0,-0.0,0.0,315.75,3.45,151.0,94626.0
20140119:0600,8.55,81.87,0.0,-0.0,0.0,312.3,3.31,150.0,94657.0
20140119:0700,8.93,80.84,0.0,0.0,0.0,308.85,3.18,149.0,94689.0
20140119:0800,9.31,79.81,35.0,0.0,35.0,305.4,3.05,148.0,94720.0
20140119:0900,10.48,76.11,41.0,0.0,41.0,306.3,2.78,151.0,94673.0
20140119:1000,11.66,72.41,38.0,0.0,38.0,307.2,2.51,154.0,94626.0
20140119:1100,12.84,68.71,167.0,21.16,159.0,308.1,2.25,158.0,94578.0
20140119:1200,12.61,73.37,75.0,0.0,75.0,310.23,1.76,155.0,94550.0
20140119:1300,12.39,78.02,204.0,155.02,154.0,312.37,1.27,152.0,94522.0
20140119:1400,12.17,82.68,213.0,705.13,48.0,314.5,0.79,149.0,94493.0
20140119:1500,11.1,84.36,28.0,0.0,28.0,318.87,0.79,147.0,94496.0
20140119:1600,10.04,86.05,0.0,-0.0,0.0,323.23,0.8,146.0,94500.0
20140119:1700,8.97,87.73,0.0,-0.0,0.0,327.6,0.8,144.0,94503.0
20140119:1800,8.06,88.97,0.0,-0.0,0.0,326.33,0.96,144.0,94503.0
20140119:1900,7.16,90.21,0.0,-0.0,0.0,325.07,1.12,143.0,94503.0
20140119:2000,6.25,91.45,0.0,-0.0,0.0,323.8,1.28,143.0,94503.0
20140119:2100,5.76,91.72,0.0,-0.0,0.0,323.68,1.4,140.0,94493.0
20140119:2200,5.26,91.99,0.0,-0.0,0.0,323.57,1.51,136.0,94484.0
20140119:2300,4.77,92.26,0.0,-0.0,0.0,323.45,1.63,133.0,94474.0
20140120:0000,4.93,91.19,0.0,-0.0,0.0,326.07,1.52,135.0,94496.0
20140120:0100,5.1,90.13,0.0,-0.0,0.0,328.68,1.41,138.0,94518.0
20140120:0200,5.26,89.06,0.0,-0.0,0.0,331.3,1.3,140.0,94541.0
20140120:0300,5.13,89.19,0.0,-0.0,0.0,330.35,1.22,144.0,94534.0
20140120:0400,5.0,89.33,0.0,-0.0,0.0,329.4,1.14,148.0,94528.0
20140120:0500,4.87,89.46,0.0,-0.0,0.0,328.45,1.06,152.0,94522.0
20140120:0600,5.18,89.6,0.0,-0.0,0.0,328.6,0.94,152.0,94581.0
20140120:0700,5.49,89.74,0.0,0.0,0.0,328.75,0.82,151.0,94641.0
20140120:0800,5.81,89.88,33.0,0.0,33.0,328.9,0.7,150.0,94701.0
20140120:0900,6.57,89.7,155.0,116.21,124.0,330.08,0.68,194.0,94727.0
20140120:1000,7.33,89.53,196.0,89.99,165.0,331.27,0.66,238.0,94752.0
20140120:1100,8.1,89.35,127.0,2.62,126.0,332.45,0.63,283.0,94777.0
20140120:1200,8.43,91.42,99.0,0.0,99.0,315.12,0.7,298.0,94843.0
20140120:1300,8.77,93.49,36.0,0.0,36.0,297.78,0.76,313.0,94909.0
20140120:1400,9.11,95.56,51.0,0.0,51.0,280.45,0.83,329.0,94976.0
20140120:1500,8.78,96.7,35.0,8.63,34.0,278.33,0.66,332.0,95020.0
20140120:1600,8.45,97.84,0.0,-0.0,0.0,276.22,0.49,335.0,95064.0
20140120:1700,8.11,98.98,0.0,-0.0,0.0,274.1,0.32,339.0,95108.0
20140120:1800,7.79,98.96,0.0,-0.0,0.0,273.47,0.6,340.0,95171.0
20140120:1900,7.46,98.93,0.0,-0.0,0.0,272.83,0.88,342.0,95234.0
20140120:2000,7.14,98.91,0.0,-0.0,0.0,272.2,1.16,343.0,95297.0
20140120:2100,7.01,99.01,0.0,-0.0,0.0,274.15,1.14,344.0,95323.0
20140120:2200,6.88,99.1,0.0,-0.0,0.0,276.1,1.11,345.0,95348.0
20140120:2300,6.75,99.2,0.0,-0.0,0.0,278.05,1.09,346.0,95373.0
20140121:0000,6.48,99.0,0.0,-0.0,0.0,273.45,1.0,347.0,95420.0
20140121:0100,6.21,98.79,0.0,-0.0,0.0,268.85,0.91,349.0,95468.0
20140121:0200,5.94,98.59,0.0,-0.0,0.0,264.25,0.81,350.0,95515.0
20140121:0300,5.66,98.65,0.0,-0.0,0.0,262.12,0.9,349.0,95537.0
20140121:0400,5.39,98.71,0.0,-0.0,0.0,259.98,0.98,348.0,95559.0
20140121:0500,5.12,98.77,0.0,-0.0,0.0,257.85,1.06,347.0,95581.0
20140121:0600,5.35,98.04,0.0,-0.0,0.0,260.08,1.06,347.0,95635.0
20140121:0700,5.58,97.32,0.0,0.0,0.0,262.32,1.05,346.0,95688.0
20140121:0800,5.81,96.59,33.0,0.0,33.0,264.55,1.05,345.0,95742.0
20140121:0900,6.07,94.33,89.0,3.71,88.0,265.43,1.11,345.0,95748.0
20140121:1000,6.33,92.06,90.0,0.0,90.0,266.32,1.17,345.0,95755.0
20140121:1100,6.6,89.8,93.0,0.0,93.0,267.2,1.23,345.0,95761.0
20140121:1200,6.72,90.57,77.0,0.0,77.0,263.25,1.06,346.0,95780.0
20140121:1300,6.84,91.35,62.0,0.0,62.0,259.3,0.89,347.0,95799.0
20140121:1400,6.97,92.12,57.0,0.0,57.0,255.35,0.72,348.0,95818.0
20140121:1500,6.64,94.32,21.0,0.0,21.0,250.13,0.65,350.0,95862.0
20140121:1600,6.31,96.51,0.0,-0.0,0.0,244.92,0.58,352.0,95906.0
20140121:1700,5.98,98.71,0.0,-0.0,0.0,239.7,0.51,354.0,95950.0
20140121:1800,5.67,98.7,0.0,-0.0,0.0,237.3,0.46,358.0,95975.0
20140121:1900,5.37,98.7,0.0,-0.0,0.0,234.9,0.4,2.0,96000.0
20140121:2000,5.06,98.69,0.0,-0.0,0.0,232.5,0.34,5.0,96026.0
20140121:2100,5.0,98.53,0.0,-0.0,0.0,233.7,0.52,10.0,96000.0
20140121:2200,4.94,98.38,0.0,-0.0,0.0,234.9,0.7,14.0,95975.0
20140121:2300,4.88,98.22,0.0,-0.0,0.0,236.1,0.88,19.0,95950.0
20140122:0000,4.86,97.12,0.0,-0.0,0.0,236.15,1.05,31.0,95925.0
20140122:0100,4.83,96.03,0.0,-0.0,0.0,236.2,1.22,43.0,95900.0
20140122:0200,4.81,94.93,0.0,-0.0,0.0,236.25,1.39,55.0,95874.0
20140122:0300,4.46,94.25,0.0,-0.0,0.0,240.42,1.49,65.0,95874.0
20140122:0400,4.12,93.56,0.0,-0.0,0.0,244.58,1.58,75.0,95874.0
20140122:0500,3.78,92.88,0.0,-0.0,0.0,248.75,1.67,84.0,95874.0
20140122:0600,4.26,91.26,0.0,-0.0,0.0,250.83,1.54,102.0,95871.0
20140122:0700,4.74,89.63,0.0,0.0,0.0,252.92,1.41,120.0,95868.0
20140122:0800,5.23,88.01,66.0,0.0,66.0,255.0,1.28,138.0,95865.0
20140122:0900,6.69,83.08,225.0,465.81,98.0,262.77,0.93,153.0,95783.0
20140122:1000,8.16,78.14,309.0,535.68,121.0,270.53,0.58,168.0,95701.0
20140122:1100,9.63,73.21,288.0,270.28,183.0,278.3,0.23,183.0,95619.0
20140122:1200,9.98,74.38,332.0,493.88,143.0,275.0,0.47,193.0,95632.0
20140122:1300,10.34,75.56,294.0,551.0,110.0,271.7,0.71,204.0,95644.0
20140122:1400,10.7,76.73,200.0,464.23,86.0,268.4,0.95,215.0,95657.0
20140122:1500,9.67,79.49,69.0,169.91,48.0,261.73,0.83,203.0,95701.0
20140122:1600,8.64,82.24,0.0,-0.0,0.0,255.07,0.7,191.0,95745.0
20140122:1700,7.6,85.0,0.0,-0.0,0.0,248.4,0.58,179.0,95789.0
20140122:1800,6.53,86.79,0.0,-0.0,0.0,248.77,0.69,174.0,95827.0
20140122:1900,5.46,88.59,0.0,-0.0,0.0,249.13,0.8,169.0,95865.0
20140122:2000,4.39,90.38,0.0,-0.0,0.0,249.5,0.91,164.0,95903.0
20140122:2100,3.97,90.53,0.0,-0.0,0.0,252.33,1.23,165.0,95912.0
20140122:2200,3.56,90.68,0.0,-0.0,0.0,255.17,1.55,166.0,95922.0
20140122:2300,3.14,90.83,0.0,-0.0,0.0,258.0,1.88,168.0,95931.0
20140123:0000,3.17,87.44,0.0,-0.0,0.0,252.33,1.89,142.0,95972.0
20140123:0100,3.19,84.04,0.0,-0.0,0.0,246.67,1.89,116.0,96013.0
20140123:0200,3.22,80.65,0.0,-0.0,0.0,241.0,1.9,90.0,96054.0
20140123:0300,2.94,81.23,0.0,-0.0,0.0,243.28,1.91,102.0,96054.0
20140123:0400,2.67,81.81,0.0,-0.0,0.0,245.57,1.92,114.0,96054.0
20140123:0500,2.4,82.39,0.0,-0.0,0.0,247.85,1.93,126.0,96054.0
20140123:0600,3.15,83.65,0.0,-0.0,0.0,253.62,1.77,134.0,96092.0
20140123:0700,3.91,84.92,0.0,0.0,0.0,259.38,1.61,143.0,96130.0
20140123:0800,4.67,86.18,31.0,0.0,31.0,265.15,1.45,151.0,96168.0
20140123:0900,5.54,84.53,210.0,344.51,115.0,270.52,1.29,181.0,96158.0
20140123:1000,6.41,82.89,217.0,126.99,172.0,275.88,1.14,210.0,96149.0
20140123:1100,7.29,81.24,52.0,0.0,52.0,281.25,0.98,240.0,96139.0
20140123:1200,7.48,82.1,118.0,0.0,118.0,278.75,0.96,256.0,96155.0
20140123:1300,7.67,82.96,60.0,0.0,60.0,276.25,0.93,271.0,96171.0
20140123:1400,7.87,83.82,40.0,0.0,40.0,273.75,0.91,286.0,96186.0
20140123:1500,7.29,87.42,35.0,0.0,35.0,269.87,0.97,300.0,96202.0
20140123:1600,6.71,91.03,0.0,-0.0,0.0,265.98,1.04,313.0,96218.0
20140123:1700,6.13,94.63,0.0,-0.0,0.0,262.1,1.1,327.0,96234.0
20140123:1800,5.68,94.64,0.0,-0.0,0.0,258.23,1.21,332.0,96212.0
20140123:1900,5.22,94.66,0.0,-0.0,0.0,254.37,1.32,336.0,96190.0
20140123:2000,4.77,94.67,0.0,-0.0,0.0,250.5,1.43,341.0,96168.0
20140123:2100,4.52,94.53,0.0,-0.0,0.0,245.53,1.33,350.0,96098.0
20140123:2200,4.27,94.39,0.0,-0.0,0.0,240.57,1.22,358.0,96029.0
20140123:2300,4.02,94.25,0.0,-0.0,0.0,235.6,1.12,7.0,95959.0
20140124:0000,4.2,94.23,0.0,-0.0,0.0,240.08,1.08,358.0,95925.0
20140124:0100,4.37,94.21,0.0,-0.0,0.0,244.57,1.04,349.0,95890.0
20140124:0200,4.55,94.19,0.0,-0.0,0.0,249.05,1.01,340.0,95855.0
20140124:0300,3.97,95.53,0.0,-0.0,0.0,244.17,1.02,338.0,95874.0
20140124:0400,3.39,96.86,0.0,-0.0,0.0,239.28,1.03,337.0,95893.0
20140124:0500,2.82,98.2,0.0,-0.0,0.0,234.4,1.05,335.0,95912.0
20140124:0600,2.92,97.36,0.0,-0.0,0.0,230.87,0.8,336.0,95985.0
20140124:0700,3.02,96.52,0.0,0.0,0.0,227.33,0.54,337.0,96057.0
20140124:0800,3.12,95.68,41.0,0.0,41.0,223.8,0.29,337.0,96130.0
20140124:0900,3.43,94.47,220.0,390.73,111.0,229.02,0.61,340.0,96130.0
20140124:1000,3.75,93.27,254.0,234.74,170.0,234.23,0.92,343.0,96130.0
20140124:1100,4.07,92.06,206.0,55.57,184.0,239.45,1.24,346.0,96130.0
20140124:1200,4.01,89.86,162.0,12.81,157.0,243.37,1.24,349.0,96161.0
20140124:1300,3.95,87.65,155.0,29.25,145.0,247.28,1.24,352.0,96193.0
20140124:1400,3.89,85.45,122.0,51.26,109.0,251.2,1.24,354.0,96224.0
20140124:1500,3.32,87.91,51.0,30.4,47.0,246.65,0.91,356.0,96259.0
20140124:1600,2.75,90.38,0.0,-0.0,0.0,242.1,0.59,357.0,96294.0
20140124:1700,2.18,92.84,0.0,-0.0,0.0,237.55,0.26,358.0,96328.0
20140124:1800,1.79,93.57,0.0,-0.0,0.0,235.55,0.47,358.0,96350.0
20140124:1900,1.4,94.31,0.0,-0.0,0.0,233.55,0.68,359.0,96373.0
20140124:2000,1.01,95.04,0.0,-0.0,0.0,231.55,0.88,359.0,96395.0
20140124:2100,0.88,95.23,0.0,-0.0,0.0,222.12,0.97,1.0,96401.0
20140124:2200,0.76,95.41,0.0,-0.0,0.0,212.68,1.06,3.0,96407.0
20140124:2300,0.63,95.6,0.0,-0.0,0.0,203.25,1.14,5.0,96414.0
20140125:0000,0.27,92.54,0.0,-0.0,0.0,200.4,1.22,4.0,96458.0
20140125:0100,-0.1,89.47,0.0,-0.0,0.0,197.55,1.3,3.0,96502.0
20140125:0200,-0.46,86.41,0.0,-0.0,0.0,194.7,1.38,3.0,96546.0
20140125:0300,-1.06,85.27,0.0,-0.0,0.0,192.43,1.6,4.0,96549.0
20140125:0400,-1.65,84.13,0.0,-0.0,0.0,190.17,1.82,4.0,96552.0
20140125:0500,-2.24,82.99,0.0,-0.0,0.0,187.9,2.04,5.0,96555.0
20140125:0600,-1.82,81.96,0.0,-0.0,0.0,187.45,2.09,5.0,96555.0
20140125:0700,-1.39,80.92,0.0,0.0,0.0,187.0,2.13,5.0,96555.0
20140125:0800,-0.96,79.89,40.0,0.0,40.0,186.55,2.18,5.0,96555.0
20140125:0900,1.21,74.19,244.0,542.03,91.0,192.12,1.68,1.0,96464.0
20140125:1000,3.38,68.48,316.0,517.38,129.0,197.68,1.18,356.0,96373.0
20140125:1100,5.56,62.78,362.0,567.93,135.0,203.25,0.68,352.0,96281.0
20140125:1200,5.45,66.18,369.0,638.88,117.0,207.83,0.8,350.0,96294.0
20140125:1300,5.34,69.58,319.0,638.68,98.0,212.42,0.92,347.0,96306.0
20140125:1400,5.24,72.98,240.0,741.01,49.0,217.0,1.05,345.0,96319.0
20140125:1500,4.62,77.11,92.0,331.74,47.0,214.87,0.95,345.0,96366.0
20140125:1600,4.0,81.23,0.0,-0.0,0.0,212.73,0.86,345.0,96414.0
20140125:1700,3.37,85.36,0.0,-0.0,0.0,210.6,0.76,345.0,96461.0
20140125:1800,2.4,86.83,0.0,-0.0,0.0,210.77,1.38,344.0,96432.0
20140125:1900,1.42,88.3,0.0,-0.0,0.0,210.93,2.0,344.0,96404.0
20140125:2000,0.45,89.77,0.0,-0.0,0.0,211.1,2.62,344.0,96376.0
20140125:2100,0.75,86.84,0.0,-0.0,0.0,211.1,2.63,344.0,96275.0
20140125:2200,1.04,83.9,0.0,-0.0,0.0,211.1,2.65,345.0,96174.0
20140125:2300,1.34,80.97,0.0,-0.0,0.0,211.1,2.66,345.0,96073.0
20140126:0000,1.96,83.81,0.0,-0.0,0.0,214.97,2.03,339.0,96023.0
20140126:0100,2.59,86.65,0.0,-0.0,0.0,218.83,1.4,334.0,95972.0
20140126:0200,3.21,89.49,0.0,-0.0,0.0,222.7,0.77,328.0,95922.0
20140126:0300,3.07,92.45,0.0,-0.0,0.0,223.52,0.77,328.0,95956.0
20140126:0400,2.93,95.4,0.0,-0.0,0.0,224.33,0.76,329.0,95991.0
20140126:0500,2.79,98.36,0.0,-0.0,0.0,225.15,0.76,329.0,96026.0
20140126:0600,3.0,97.27,0.0,-0.0,0.0,221.72,0.67,328.0,96060.0
20140126:0700,3.21,96.17,0.0,0.0,0.0,218.28,0.57,327.0,96095.0
20140126:0800,3.42,95.08,36.0,0.0,36.0,214.85,0.48,326.0,96130.0
20140126:0900,4.11,90.32,41.0,0.0,41.0,216.23,0.67,328.0,96105.0
20140126:1000,4.8,85.55,52.0,0.0,52.0,217.62,0.85,329.0,96079.0
20140126:1100,5.49,80.79,115.0,0.0,115.0,219.0,1.03,331.0,96054.0
20140126:1200,5.79,74.96,288.0,243.4,191.0,219.45,1.2,335.0,95997.0
20140126:1300,6.09,69.13,267.0,316.96,156.0,219.9,1.36,339.0,95941.0
20140126:1400,6.4,63.3,241.0,702.43,57.0,220.35,1.52,343.0,95884.0
20140126:1500,5.33,67.1,112.0,593.8,29.0,219.1,2.0,23.0,95780.0
20140126:1600,4.26,70.91,0.0,-0.0,0.0,217.85,2.47,63.0,95676.0
20140126:1700,3.19,74.71,0.0,-0.0,0.0,216.6,2.95,103.0,95572.0
20140126:1800,3.49,71.49,0.0,-0.0,0.0,228.78,3.06,123.0,95445.0
20140126:1900,3.8,68.28,0.0,-0.0,0.0,240.97,3.16,144.0,95319.0
20140126:2000,4.1,65.06,0.0,-0.0,0.0,253.15,3.27,164.0,95193.0
20140126:2100,4.39,68.57,0.0,-0.0,0.0,260.7,3.15,168.0,95070.0
