B:Ln
50.5:9.864
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110113:1800,6.92,96.49,0.0,-0.0,0.0,358.7,5.04,260.0,94936.0
20110113:1900,6.89,96.49,0.0,-0.0,0.0,358.65,4.74,260.0,94977.0
20110113:2000,6.86,96.49,0.0,-0.0,0.0,358.6,4.44,260.0,95017.0
20110113:2100,6.87,96.6,0.0,-0.0,0.0,358.78,4.33,257.0,95020.0
20110113:2200,6.88,96.72,0.0,-0.0,0.0,358.97,4.22,254.0,95023.0
20110113:2300,6.9,96.83,0.0,-0.0,0.0,359.15,4.11,251.0,95026.0
20110114:0000,6.97,96.71,0.0,-0.0,0.0,359.13,4.2,251.0,95033.0
20110114:0100,7.05,96.58,0.0,-0.0,0.0,359.12,4.29,251.0,95039.0
20110114:0200,7.13,96.46,0.0,-0.0,0.0,359.1,4.39,251.0,95045.0
20110114:0300,7.05,96.21,0.0,-0.0,0.0,358.48,4.37,252.0,95076.0
20110114:0400,6.97,95.97,0.0,-0.0,0.0,357.87,4.36,252.0,95108.0
20110114:0500,6.89,95.72,0.0,-0.0,0.0,357.25,4.34,252.0,95139.0
20110114:0600,6.7,95.58,0.0,-0.0,0.0,356.32,4.39,250.0,95189.0
20110114:0700,6.52,95.45,0.0,-0.0,0.0,355.38,4.43,248.0,95239.0
20110114:0800,6.33,95.31,17.0,0.0,17.0,354.45,4.47,245.0,95289.0
20110114:0900,6.11,94.88,53.0,0.0,53.0,353.02,5.06,245.0,95295.0
20110114:1000,5.9,94.44,42.0,0.0,42.0,351.58,5.66,245.0,95301.0
20110114:1100,5.69,94.01,175.0,93.49,146.0,350.15,6.25,245.0,95308.0
20110114:1200,5.91,90.29,202.0,195.14,143.0,336.37,5.78,242.0,95264.0
20110114:1300,6.13,86.58,87.0,3.93,86.0,322.58,5.32,240.0,95220.0
20110114:1400,6.35,82.86,28.0,0.0,28.0,308.8,4.86,237.0,95176.0
20110114:1500,6.04,83.27,9.0,0.0,9.0,304.92,4.8,236.0,95183.0
20110114:1600,5.73,83.68,0.0,-0.0,0.0,301.03,4.74,234.0,95189.0
20110114:1700,5.42,84.09,0.0,-0.0,0.0,297.15,4.68,232.0,95195.0
20110114:1800,5.18,84.13,0.0,-0.0,0.0,294.78,4.76,234.0,95186.0
20110114:1900,4.94,84.18,0.0,-0.0,0.0,292.42,4.84,235.0,95176.0
20110114:2000,4.71,84.22,0.0,-0.0,0.0,290.05,4.92,236.0,95167.0
20110114:2100,4.51,87.12,0.0,-0.0,0.0,294.42,5.27,240.0,95183.0
20110114:2200,4.32,90.01,0.0,-0.0,0.0,298.78,5.61,243.0,95198.0
20110114:2300,4.13,92.91,0.0,-0.0,0.0,303.15,5.96,247.0,95214.0
20110115:0000,4.28,93.83,0.0,-0.0,0.0,315.95,5.52,256.0,95279.0
20110115:0100,4.44,94.76,0.0,-0.0,0.0,328.75,5.09,265.0,95345.0
20110115:0200,4.59,95.68,0.0,-0.0,0.0,341.55,4.65,274.0,95411.0
20110115:0300,4.32,95.32,0.0,-0.0,0.0,341.07,4.59,273.0,95504.0
20110115:0400,4.05,94.96,0.0,-0.0,0.0,340.58,4.54,272.0,95598.0
20110115:0500,3.78,94.6,0.0,-0.0,0.0,340.1,4.48,270.0,95692.0
20110115:0600,3.77,94.36,0.0,-0.0,0.0,338.23,4.69,264.0,95782.0
20110115:0700,3.76,94.11,0.0,-0.0,0.0,336.37,4.9,257.0,95873.0
20110115:0800,3.75,93.87,29.0,0.0,29.0,334.5,5.1,251.0,95964.0
20110115:0900,3.85,93.32,52.0,0.0,52.0,333.82,5.15,247.0,95985.0
20110115:1000,3.95,92.76,50.0,0.0,50.0,333.13,5.2,244.0,96007.0
20110115:1100,4.06,92.21,138.0,25.55,130.0,332.45,5.24,240.0,96029.0
20110115:1200,4.38,86.4,97.0,0.0,97.0,326.47,4.8,237.0,96032.0
20110115:1300,4.71,80.6,133.0,69.74,115.0,320.48,4.36,235.0,96035.0
20110115:1400,5.03,74.79,76.0,40.2,69.0,314.5,3.92,232.0,96039.0
20110115:1500,4.61,75.85,6.0,0.0,6.0,301.47,3.94,230.0,96067.0
20110115:1600,4.2,76.92,0.0,-0.0,0.0,288.43,3.97,229.0,96095.0
20110115:1700,3.78,77.98,0.0,-0.0,0.0,275.4,4.0,227.0,96123.0
20110115:1800,3.72,77.2,0.0,-0.0,0.0,286.68,4.13,227.0,96145.0
20110115:1900,3.66,76.41,0.0,-0.0,0.0,297.97,4.27,228.0,96167.0
20110115:2000,3.6,75.63,0.0,-0.0,0.0,309.25,4.4,228.0,96188.0
20110115:2100,3.11,78.01,0.0,-0.0,0.0,295.65,4.17,229.0,96207.0
20110115:2200,2.62,80.39,0.0,-0.0,0.0,282.05,3.93,230.0,96226.0
20110115:2300,2.13,82.77,0.0,-0.0,0.0,268.45,3.7,230.0,96245.0
20110116:0000,2.13,84.55,0.0,-0.0,0.0,267.85,3.63,231.0,96238.0
20110116:0100,2.14,86.33,0.0,-0.0,0.0,267.25,3.56,232.0,96232.0
20110116:0200,2.15,88.11,0.0,-0.0,0.0,266.65,3.49,233.0,96226.0
20110116:0300,1.87,90.24,0.0,-0.0,0.0,264.27,3.31,233.0,96232.0
20110116:0400,1.58,92.38,0.0,-0.0,0.0,261.88,3.14,233.0,96238.0
20110116:0500,1.29,94.51,0.0,-0.0,0.0,259.5,2.97,234.0,96245.0
20110116:0600,1.54,94.32,0.0,-0.0,0.0,258.17,3.26,232.0,96276.0
20110116:0700,1.8,94.12,0.0,-0.0,0.0,256.83,3.56,230.0,96307.0
20110116:0800,2.05,93.93,41.0,0.0,41.0,255.5,3.86,229.0,96338.0
20110116:0900,3.09,89.55,110.0,80.14,93.0,255.57,3.85,233.0,96326.0
20110116:1000,4.13,85.17,218.0,342.54,121.0,255.63,3.84,237.0,96313.0
20110116:1100,5.17,80.79,299.0,692.76,80.0,255.7,3.83,241.0,96301.0
20110116:1200,4.79,82.2,297.0,741.74,68.0,253.93,3.26,231.0,96276.0
20110116:1300,4.42,83.61,242.0,692.16,61.0,252.17,2.69,221.0,96251.0
20110116:1400,4.04,85.02,156.0,669.87,37.0,250.4,2.12,211.0,96226.0
20110116:1500,2.75,88.62,36.0,302.13,17.0,246.85,2.34,203.0,96232.0
20110116:1600,1.45,92.21,0.0,-0.0,0.0,243.3,2.55,194.0,96238.0
20110116:1700,0.16,95.81,0.0,-0.0,0.0,239.75,2.76,185.0,96245.0
20110116:1800,-0.39,96.15,0.0,-0.0,0.0,238.95,2.67,185.0,96248.0
20110116:1900,-0.94,96.48,0.0,-0.0,0.0,238.15,2.57,184.0,96251.0
20110116:2000,-1.48,96.82,0.0,-0.0,0.0,237.35,2.48,183.0,96254.0
20110116:2100,-1.71,95.96,0.0,-0.0,0.0,236.9,2.11,184.0,96242.0
20110116:2200,-1.93,95.09,0.0,-0.0,0.0,236.45,1.74,185.0,96229.0
20110116:2300,-2.15,94.23,0.0,-0.0,0.0,236.0,1.37,187.0,96217.0
20110117:0000,-1.91,93.98,0.0,-0.0,0.0,236.53,1.39,191.0,96213.0
20110117:0100,-1.66,93.74,0.0,-0.0,0.0,237.07,1.42,196.0,96210.0
20110117:0200,-1.42,93.49,0.0,-0.0,0.0,237.6,1.45,201.0,96207.0
20110117:0300,-1.91,93.33,0.0,-0.0,0.0,237.05,1.4,201.0,96188.0
20110117:0400,-2.41,93.17,0.0,-0.0,0.0,236.5,1.35,201.0,96170.0
20110117:0500,-2.91,93.01,0.0,-0.0,0.0,235.95,1.3,202.0,96151.0
20110117:0600,-2.42,92.05,0.0,-0.0,0.0,236.48,1.73,200.0,96163.0
20110117:0700,-1.94,91.09,0.0,-0.0,0.0,237.02,2.17,199.0,96176.0
20110117:0800,-1.45,90.13,39.0,0.0,39.0,237.55,2.61,198.0,96188.0
20110117:0900,0.08,86.5,190.0,628.77,55.0,240.8,2.55,201.0,96160.0
20110117:1000,1.61,82.86,270.0,706.18,68.0,244.05,2.5,204.0,96132.0
20110117:1100,3.14,79.23,311.0,764.27,67.0,247.3,2.44,208.0,96104.0
20110117:1200,2.87,81.56,298.0,714.56,75.0,249.03,2.58,209.0,96079.0
20110117:1300,2.61,83.9,244.0,671.69,66.0,250.77,2.73,210.0,96054.0
20110117:1400,2.34,86.23,145.0,485.56,57.0,252.5,2.87,211.0,96029.0
20110117:1500,1.69,88.81,42.0,391.09,16.0,252.63,2.97,215.0,96039.0
20110117:1600,1.03,91.39,0.0,-0.0,0.0,252.77,3.06,219.0,96048.0
20110117:1700,0.38,93.97,0.0,-0.0,0.0,252.9,3.16,222.0,96057.0
20110117:1800,0.49,94.4,0.0,-0.0,0.0,253.72,3.54,226.0,96067.0
20110117:1900,0.61,94.84,0.0,-0.0,0.0,254.53,3.91,230.0,96076.0
20110117:2000,0.73,95.27,0.0,-0.0,0.0,255.35,4.29,233.0,96085.0
20110117:2100,1.05,95.07,0.0,-0.0,0.0,260.43,4.13,236.0,96088.0
20110117:2200,1.37,94.88,0.0,-0.0,0.0,265.52,3.97,238.0,96092.0
20110117:2300,1.69,94.68,0.0,-0.0,0.0,270.6,3.81,241.0,96095.0
20110118:0000,2.21,95.03,0.0,-0.0,0.0,288.45,3.7,241.0,96088.0
20110118:0100,2.73,95.39,0.0,-0.0,0.0,306.3,3.59,242.0,96082.0
20110118:0200,3.25,95.74,0.0,-0.0,0.0,324.15,3.48,242.0,96076.0
20110118:0300,3.33,95.92,0.0,-0.0,0.0,328.55,3.2,241.0,96060.0
20110118:0400,3.41,96.09,0.0,-0.0,0.0,332.95,2.93,240.0,96045.0
20110118:0500,3.48,96.27,0.0,-0.0,0.0,337.35,2.66,239.0,96029.0
20110118:0600,3.61,96.28,0.0,-0.0,0.0,338.08,3.07,235.0,96039.0
20110118:0700,3.74,96.28,0.0,-0.0,0.0,338.82,3.48,230.0,96048.0
20110118:0800,3.87,96.29,42.0,0.0,42.0,339.55,3.89,226.0,96057.0
20110118:0900,4.08,95.71,68.0,4.6,67.0,339.07,4.2,230.0,96023.0
20110118:1000,4.29,95.13,92.0,3.46,91.0,338.58,4.51,234.0,95989.0
20110118:1100,4.5,94.55,57.0,0.0,57.0,338.1,4.81,237.0,95954.0
20110118:1200,4.42,93.06,60.0,0.0,60.0,328.37,4.26,236.0,95929.0
20110118:1300,4.33,91.57,67.0,0.0,67.0,318.63,3.71,235.0,95904.0
20110118:1400,4.25,90.08,42.0,0.0,42.0,308.9,3.16,234.0,95879.0
20110118:1500,3.87,91.6,4.0,0.0,4.0,302.48,3.14,235.0,95882.0
20110118:1600,3.5,93.11,0.0,-0.0,0.0,296.07,3.11,236.0,95885.0
20110118:1700,3.12,94.63,0.0,-0.0,0.0,289.65,3.09,236.0,95889.0
20110118:1800,2.92,95.48,0.0,-0.0,0.0,297.95,3.07,250.0,95901.0
20110118:1900,2.72,96.34,0.0,-0.0,0.0,306.25,3.05,264.0,95914.0
20110118:2000,2.52,97.19,0.0,-0.0,0.0,314.55,3.03,278.0,95926.0
20110118:2100,2.1,96.99,0.0,-0.0,0.0,320.65,3.44,291.0,95982.0
20110118:2200,1.68,96.78,0.0,-0.0,0.0,326.75,3.84,304.0,96039.0
20110118:2300,1.26,96.58,0.0,-0.0,0.0,332.85,4.25,317.0,96095.0
20110119:0000,0.85,96.59,0.0,-0.0,0.0,332.6,4.71,323.0,96135.0
20110119:0100,0.45,96.59,0.0,-0.0,0.0,332.35,5.17,328.0,96176.0
20110119:0200,0.04,96.6,0.0,-0.0,0.0,332.1,5.63,334.0,96217.0
20110119:0300,-0.23,96.38,0.0,-0.0,0.0,328.53,5.34,332.0,96245.0
20110119:0400,-0.5,96.15,0.0,-0.0,0.0,324.97,5.06,330.0,96273.0
20110119:0500,-0.78,95.93,0.0,-0.0,0.0,321.4,4.77,328.0,96301.0
20110119:0600,-0.76,95.95,0.0,-0.0,0.0,320.32,5.02,325.0,96348.0
20110119:0700,-0.74,95.98,0.0,-0.0,0.0,319.23,5.27,321.0,96395.0
20110119:0800,-0.72,96.0,45.0,0.0,45.0,318.15,5.52,318.0,96441.0
20110119:0900,-0.58,93.96,65.0,0.0,65.0,312.45,5.19,318.0,96426.0
20110119:1000,-0.44,91.92,116.0,13.69,112.0,306.75,4.86,318.0,96410.0
20110119:1100,-0.29,89.88,125.0,9.21,122.0,301.05,4.54,318.0,96395.0
20110119:1200,-0.45,89.26,64.0,0.0,64.0,284.03,4.21,317.0,96370.0
20110119:1300,-0.62,88.64,98.0,7.35,96.0,267.02,3.88,315.0,96345.0
20110119:1400,-0.78,88.02,85.0,42.4,77.0,250.0,3.54,313.0,96320.0
20110119:1500,-1.22,90.2,31.0,81.19,25.0,250.38,3.07,309.0,96332.0
20110119:1600,-1.65,92.37,0.0,-0.0,0.0,250.77,2.6,305.0,96345.0
20110119:1700,-2.09,94.55,0.0,-0.0,0.0,251.15,2.12,300.0,96357.0
20110119:1800,-2.27,95.42,0.0,-0.0,0.0,252.97,2.03,298.0,96338.0
20110119:1900,-2.44,96.28,0.0,-0.0,0.0,254.78,1.93,296.0,96320.0
20110119:2000,-2.61,97.15,0.0,-0.0,0.0,256.6,1.83,294.0,96301.0
20110119:2100,-2.51,96.86,0.0,-0.0,0.0,268.87,2.11,302.0,96285.0
20110119:2200,-2.4,96.58,0.0,-0.0,0.0,281.13,2.4,309.0,96270.0
20110119:2300,-2.29,96.29,0.0,-0.0,0.0,293.4,2.68,317.0,96254.0
20110120:0000,-2.43,96.75,0.0,-0.0,0.0,290.87,2.99,324.0,96235.0
20110120:0100,-2.56,97.21,0.0,-0.0,0.0,288.33,3.3,331.0,96217.0
20110120:0200,-2.7,97.67,0.0,-0.0,0.0,285.8,3.61,338.0,96198.0
20110120:0300,-2.75,96.88,0.0,-0.0,0.0,291.68,3.65,344.0,96207.0
20110120:0400,-2.8,96.08,0.0,-0.0,0.0,297.57,3.69,349.0,96217.0
20110120:0500,-2.85,95.29,0.0,-0.0,0.0,303.45,3.72,355.0,96226.0
20110120:0600,-2.72,95.23,0.0,-0.0,0.0,301.72,4.12,357.0,96260.0
20110120:0700,-2.59,95.18,0.0,-0.0,0.0,299.98,4.52,359.0,96295.0
20110120:0800,-2.46,95.12,44.0,0.0,44.0,298.25,4.92,1.0,96329.0
20110120:0900,-2.33,93.77,88.0,17.93,84.0,293.03,4.87,2.0,96341.0
20110120:1000,-2.2,92.43,72.0,0.0,72.0,287.82,4.81,2.0,96354.0
20110120:1100,-2.06,91.08,75.0,0.0,75.0,282.6,4.76,3.0,96366.0
20110120:1200,-2.07,89.04,95.0,0.0,95.0,272.62,4.58,6.0,96363.0
20110120:1300,-2.09,87.0,113.0,18.11,108.0,262.63,4.41,9.0,96360.0
20110120:1400,-2.1,84.96,93.0,62.34,81.0,252.65,4.23,12.0,96357.0
20110120:1500,-2.58,86.18,19.0,0.0,19.0,256.35,4.14,14.0,96410.0
20110120:1600,-3.07,87.4,0.0,-0.0,0.0,260.05,4.04,17.0,96463.0
20110120:1700,-3.55,88.62,0.0,-0.0,0.0,263.75,3.94,20.0,96516.0
20110120:1800,-3.77,87.91,0.0,-0.0,0.0,275.12,3.97,21.0,96566.0
20110120:1900,-3.99,87.19,0.0,-0.0,0.0,286.48,4.0,23.0,96616.0
20110120:2000,-4.2,86.48,0.0,-0.0,0.0,297.85,4.03,24.0,96666.0
20110120:2100,-4.3,85.76,0.0,-0.0,0.0,297.9,3.85,24.0,96707.0
20110120:2200,-4.4,85.03,0.0,-0.0,0.0,297.95,3.67,23.0,96748.0
20110120:2300,-4.5,84.31,0.0,-0.0,0.0,298.0,3.49,23.0,96788.0
20110121:0000,-4.62,84.51,0.0,-0.0,0.0,295.57,3.29,23.0,96801.0
20110121:0100,-4.73,84.71,0.0,-0.0,0.0,293.13,3.09,23.0,96813.0
20110121:0200,-4.84,84.91,0.0,-0.0,0.0,290.7,2.88,23.0,96826.0
20110121:0300,-4.98,84.44,0.0,-0.0,0.0,291.15,2.79,20.0,96851.0
20110121:0400,-5.12,83.96,0.0,-0.0,0.0,291.6,2.69,18.0,96876.0
20110121:0500,-5.27,83.49,0.0,-0.0,0.0,292.05,2.59,15.0,96901.0
20110121:0600,-5.17,82.51,0.0,-0.0,0.0,290.18,2.8,15.0,96938.0
20110121:0700,-5.08,81.54,0.0,-0.0,0.0,288.32,3.0,15.0,96976.0
20110121:0800,-4.98,80.56,42.0,0.0,42.0,286.45,3.2,15.0,97013.0
20110121:0900,-4.51,77.7,98.0,30.96,91.0,280.17,3.24,12.0,96994.0
20110121:1000,-4.03,74.84,134.0,30.14,125.0,273.88,3.28,10.0,96976.0
20110121:1100,-3.55,71.98,106.0,0.0,106.0,267.6,3.32,7.0,96957.0
20110121:1200,-3.48,70.95,98.0,0.0,98.0,263.12,3.4,9.0,96916.0
20110121:1300,-3.4,69.93,80.0,0.0,80.0,258.63,3.48,12.0,96876.0
20110121:1400,-3.33,68.9,59.0,0.0,59.0,254.15,3.56,14.0,96835.0
20110121:1500,-3.64,71.38,21.0,0.0,21.0,250.25,3.07,11.0,96844.0
20110121:1600,-3.96,73.87,0.0,-0.0,0.0,246.35,2.57,9.0,96854.0
20110121:1700,-4.27,76.35,0.0,-0.0,0.0,242.45,2.08,6.0,96863.0
20110121:1800,-4.29,77.47,0.0,-0.0,0.0,245.6,1.96,9.0,96872.0
20110121:1900,-4.31,78.59,0.0,-0.0,0.0,248.75,1.84,13.0,96882.0
20110121:2000,-4.32,79.71,0.0,-0.0,0.0,251.9,1.72,16.0,96891.0
20110121:2100,-4.27,80.06,0.0,-0.0,0.0,258.32,1.94,15.0,96888.0
20110121:2200,-4.22,80.42,0.0,-0.0,0.0,264.73,2.15,14.0,96885.0
20110121:2300,-4.16,80.77,0.0,-0.0,0.0,271.15,2.36,13.0,96882.0
20110122:0000,-4.56,81.43,0.0,-0.0,0.0,265.95,2.34,21.0,96863.0
20110122:0100,-4.95,82.09,0.0,-0.0,0.0,260.75,2.32,30.0,96844.0
20110122:0200,-5.34,82.75,0.0,-0.0,0.0,255.55,2.3,38.0,96826.0
20110122:0300,-5.39,82.77,0.0,-0.0,0.0,258.25,2.34,43.0,96807.0
20110122:0400,-5.44,82.78,0.0,-0.0,0.0,260.95,2.37,47.0,96788.0
20110122:0500,-5.5,82.8,0.0,-0.0,0.0,263.65,2.4,52.0,96769.0
20110122:0600,-5.27,81.36,0.0,-0.0,0.0,261.42,1.97,67.0,96769.0
20110122:0700,-5.04,79.91,0.0,-0.0,0.0,259.18,1.54,82.0,96769.0
20110122:0800,-4.81,78.47,49.0,0.0,49.0,256.95,1.12,97.0,96769.0
20110122:0900,-4.27,75.28,165.0,301.0,96.0,249.97,1.01,88.0,96741.0
20110122:1000,-3.72,72.1,226.0,307.96,133.0,242.98,0.9,79.0,96713.0
20110122:1100,-3.17,68.91,269.0,374.49,143.0,236.0,0.79,70.0,96685.0
20110122:1200,-3.09,66.9,252.0,317.92,147.0,236.17,0.7,81.0,96638.0
20110122:1300,-3.02,64.89,220.0,359.32,118.0,236.33,0.62,91.0,96591.0
20110122:1400,-2.94,62.88,154.0,409.17,72.0,236.5,0.54,101.0,96545.0
20110122:1500,-3.74,67.76,54.0,327.23,26.0,225.67,0.39,80.0,96535.0
20110122:1600,-4.53,72.65,0.0,-0.0,0.0,214.83,0.23,59.0,96526.0
20110122:1700,-5.33,77.53,0.0,-0.0,0.0,204.0,0.08,38.0,96516.0
20110122:1800,-5.55,79.54,0.0,-0.0,0.0,203.63,0.51,33.0,96516.0
20110122:1900,-5.77,81.56,0.0,-0.0,0.0,203.27,0.94,28.0,96516.0
20110122:2000,-5.98,83.57,0.0,-0.0,0.0,202.9,1.37,22.0,96516.0
20110122:2100,-5.94,83.24,0.0,-0.0,0.0,203.6,1.62,348.0,96498.0
20110122:2200,-5.89,82.91,0.0,-0.0,0.0,204.3,1.87,313.0,96479.0
20110122:2300,-5.84,82.58,0.0,-0.0,0.0,205.0,2.12,278.0,96460.0
20110123:0000,-6.08,82.75,0.0,-0.0,0.0,206.45,2.0,271.0,96426.0
20110123:0100,-6.32,82.91,0.0,-0.0,0.0,207.9,1.88,263.0,96391.0
20110123:0200,-6.56,83.08,0.0,-0.0,0.0,209.35,1.75,256.0,96357.0
20110123:0300,-6.41,83.64,0.0,-0.0,0.0,214.7,1.91,262.0,96323.0
20110123:0400,-6.27,84.21,0.0,-0.0,0.0,220.05,2.06,269.0,96288.0
20110123:0500,-6.13,84.77,0.0,-0.0,0.0,225.4,2.22,275.0,96254.0
20110123:0600,-5.52,85.65,0.0,-0.0,0.0,229.45,2.57,280.0,96245.0
20110123:0700,-4.9,86.53,0.0,-0.0,0.0,233.5,2.93,286.0,96235.0
20110123:0800,-4.29,87.41,50.0,0.0,50.0,237.55,3.28,291.0,96226.0
20110123:0900,-3.45,86.73,85.0,8.6,83.0,243.13,3.12,299.0,96195.0
20110123:1000,-2.61,86.04,138.0,29.46,129.0,248.72,2.96,307.0,96163.0
20110123:1100,-1.76,85.36,99.0,0.0,99.0,254.3,2.8,315.0,96132.0
20110123:1200,-1.95,87.45,55.0,0.0,55.0,264.73,2.46,305.0,96120.0
20110123:1300,-2.14,89.54,66.0,0.0,66.0,275.17,2.13,295.0,96107.0
20110123:1400,-2.33,91.63,84.0,24.45,79.0,285.6,1.79,286.0,96095.0
20110123:1500,-2.56,93.4,37.0,55.81,32.0,290.37,1.64,281.0,96095.0
20110123:1600,-2.8,95.16,0.0,-0.0,0.0,295.13,1.48,277.0,96095.0
20110123:1700,-3.03,96.93,0.0,-0.0,0.0,299.9,1.32,272.0,96095.0
20110123:1800,-3.0,97.23,0.0,-0.0,0.0,301.33,1.36,274.0,96095.0
20110123:1900,-2.97,97.52,0.0,-0.0,0.0,302.77,1.39,276.0,96095.0
20110123:2000,-2.94,97.82,0.0,-0.0,0.0,304.2,1.42,279.0,96095.0
20110123:2100,-2.81,98.01,0.0,-0.0,0.0,304.68,1.86,283.0,96085.0
20110123:2200,-2.67,98.21,0.0,-0.0,0.0,305.17,2.29,287.0,96076.0
20110123:2300,-2.53,98.4,0.0,-0.0,0.0,305.65,2.73,291.0,96067.0
20110124:0000,-2.5,98.2,0.0,-0.0,0.0,304.73,2.82,296.0,96042.0
20110124:0100,-2.46,98.01,0.0,-0.0,0.0,303.82,2.91,300.0,96017.0
20110124:0200,-2.43,97.81,0.0,-0.0,0.0,302.9,2.99,304.0,95992.0
20110124:0300,-2.39,97.32,0.0,-0.0,0.0,304.92,2.93,307.0,95973.0
20110124:0400,-2.35,96.83,0.0,-0.0,0.0,306.93,2.87,309.0,95954.0
20110124:0500,-2.31,96.34,0.0,-0.0,0.0,308.95,2.81,312.0,95935.0
20110124:0600,-2.24,95.72,0.0,-0.0,0.0,309.57,3.27,313.0,95957.0
20110124:0700,-2.17,95.1,0.0,-0.0,0.0,310.18,3.73,315.0,95979.0
20110124:0800,-2.1,94.48,23.0,0.0,23.0,310.8,4.19,316.0,96001.0
20110124:0900,-1.89,92.42,87.0,8.48,85.0,310.88,4.14,317.0,95973.0
20110124:1000,-1.67,90.37,154.0,51.76,138.0,310.97,4.08,318.0,95945.0
20110124:1100,-1.45,88.31,97.0,0.0,97.0,311.05,4.03,319.0,95917.0
20110124:1200,-1.49,89.56,46.0,0.0,46.0,311.8,3.44,313.0,95889.0
20110124:1300,-1.54,90.81,82.0,0.0,82.0,312.55,2.86,307.0,95860.0
20110124:1400,-1.58,92.06,65.0,4.79,64.0,313.3,2.28,302.0,95832.0
20110124:1500,-1.72,93.15,12.0,0.0,12.0,313.55,2.45,297.0,95826.0
20110124:1600,-1.87,94.23,0.0,-0.0,0.0,313.8,2.62,292.0,95820.0
20110124:1700,-2.01,95.32,0.0,-0.0,0.0,314.05,2.79,288.0,95814.0
20110124:1800,-2.02,95.68,0.0,-0.0,0.0,314.0,2.48,282.0,95795.0
20110124:1900,-2.03,96.04,0.0,-0.0,0.0,313.95,2.18,277.0,95776.0
20110124:2000,-2.04,96.4,0.0,-0.0,0.0,313.9,1.88,272.0,95757.0
20110124:2100,-1.94,96.65,0.0,-0.0,0.0,314.22,2.06,271.0,95711.0
20110124:2200,-1.83,96.9,0.0,-0.0,0.0,314.53,2.24,269.0,95664.0
20110124:2300,-1.72,97.15,0.0,-0.0,0.0,314.85,2.43,268.0,95617.0
20110125:0000,-1.74,97.24,0.0,-0.0,0.0,314.12,3.18,267.0,95548.0
20110125:0100,-1.76,97.34,0.0,-0.0,0.0,313.38,3.93,266.0,95479.0
20110125:0200,-1.78,97.43,0.0,-0.0,0.0,312.65,4.68,265.0,95411.0
20110125:0300,-1.81,97.07,0.0,-0.0,0.0,313.52,4.94,260.0,95348.0
20110125:0400,-1.85,96.72,0.0,-0.0,0.0,314.38,5.21,256.0,95286.0
20110125:0500,-1.89,96.36,0.0,-0.0,0.0,315.25,5.48,251.0,95223.0
20110125:0600,-1.87,96.03,0.0,-0.0,0.0,314.93,6.17,248.0,95155.0
20110125:0700,-1.86,95.69,0.0,-0.0,0.0,314.62,6.86,245.0,95086.0
20110125:0800,-1.84,95.36,45.0,0.0,45.0,314.3,7.56,242.0,95017.0
20110125:0900,-1.78,95.5,25.0,0.0,25.0,311.43,8.36,244.0,94914.0
20110125:1000,-1.71,95.63,44.0,0.0,44.0,308.57,9.17,246.0,94811.0
20110125:1100,-1.64,95.77,40.0,0.0,40.0,305.7,9.97,248.0,94708.0
20110125:1200,-1.65,96.64,54.0,0.0,54.0,306.92,8.62,254.0,94645.0
20110125:1300,-1.67,97.51,25.0,0.0,25.0,308.13,7.27,260.0,94583.0
20110125:1400,-1.68,98.38,88.0,28.19,82.0,309.35,5.92,266.0,94520.0
20110125:1500,-1.77,97.89,34.0,30.66,31.0,310.35,5.17,272.0,94511.0
20110125:1600,-1.87,97.39,0.0,-0.0,0.0,311.35,4.43,278.0,94502.0
20110125:1700,-1.96,96.9,0.0,-0.0,0.0,312.35,3.68,283.0,94492.0
20110125:1800,-1.96,96.29,0.0,-0.0,0.0,313.23,4.0,284.0,94502.0
20110125:1900,-1.95,95.67,0.0,-0.0,0.0,314.12,4.32,285.0,94511.0
20110125:2000,-1.94,95.06,0.0,-0.0,0.0,315.0,4.63,286.0,94520.0
20110125:2100,-1.95,95.21,0.0,-0.0,0.0,314.77,4.92,284.0,94520.0
20110125:2200,-1.95,95.36,0.0,-0.0,0.0,314.53,5.2,282.0,94520.0
20110125:2300,-1.95,95.51,0.0,-0.0,0.0,314.3,5.49,281.0,94520.0
20110126:0000,-2.02,95.79,0.0,-0.0,0.0,314.45,4.55,284.0,94524.0
20110126:0100,-2.08,96.06,0.0,-0.0,0.0,314.6,3.6,286.0,94527.0
20110126:0200,-2.14,96.34,0.0,-0.0,0.0,314.75,2.66,289.0,94530.0
20110126:0300,-2.24,96.31,0.0,-0.0,0.0,313.1,2.49,292.0,94533.0
20110126:0400,-2.34,96.29,0.0,-0.0,0.0,311.45,2.31,295.0,94536.0
20110126:0500,-2.44,96.26,0.0,-0.0,0.0,309.8,2.14,298.0,94539.0
20110126:0600,-2.31,95.74,0.0,-0.0,0.0,309.53,1.9,304.0,94567.0
20110126:0700,-2.17,95.23,0.0,0.0,0.0,309.27,1.67,310.0,94595.0
20110126:0800,-2.04,94.71,34.0,0.0,34.0,309.0,1.43,316.0,94624.0
20110126:0900,-1.83,92.46,81.0,4.12,80.0,303.25,1.85,331.0,94620.0
20110126:1000,-1.62,90.21,68.0,0.0,68.0,297.5,2.26,347.0,94617.0
20110126:1100,-1.41,87.96,90.0,0.0,90.0,291.75,2.68,2.0,94614.0
20110126:1200,-1.51,88.27,157.0,28.86,147.0,294.35,2.67,19.0,94608.0
