B:Ln
47.483:9.936
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130113:2000,-3.81,94.06,0.0,-0.0,0.0,268.4,1.43,18.0,92766.0
20130113:2100,-4.09,94.16,0.0,-0.0,0.0,268.72,1.52,13.0,92760.0
20130113:2200,-4.37,94.25,0.0,-0.0,0.0,269.03,1.61,9.0,92754.0
20130113:2300,-4.65,94.35,0.0,-0.0,0.0,269.35,1.7,5.0,92748.0
20130114:0000,-4.48,94.22,0.0,-0.0,0.0,266.88,1.43,7.0,92760.0
20130114:0100,-4.3,94.1,0.0,-0.0,0.0,264.42,1.15,8.0,92772.0
20130114:0200,-4.13,93.97,0.0,-0.0,0.0,261.95,0.88,10.0,92784.0
20130114:0300,-4.24,93.6,0.0,-0.0,0.0,263.5,0.86,8.0,92775.0
20130114:0400,-4.35,93.22,0.0,-0.0,0.0,265.05,0.85,6.0,92766.0
20130114:0500,-4.46,92.85,0.0,-0.0,0.0,266.6,0.83,3.0,92757.0
20130114:0600,-3.93,92.2,0.0,-0.0,0.0,262.08,0.91,359.0,92791.0
20130114:0700,-3.4,91.55,0.0,0.0,0.0,257.57,0.99,355.0,92824.0
20130114:0800,-2.87,90.9,39.0,0.0,39.0,253.05,1.08,350.0,92858.0
20130114:0900,-2.59,88.98,62.0,0.0,62.0,252.25,1.26,350.0,92827.0
20130114:1000,-2.32,87.06,83.0,0.0,83.0,251.45,1.44,349.0,92797.0
20130114:1100,-2.05,85.14,113.0,0.0,113.0,250.65,1.63,348.0,92766.0
20130114:1200,-1.59,83.02,95.0,0.0,95.0,250.42,1.56,354.0,92760.0
20130114:1300,-1.12,80.91,33.0,0.0,33.0,250.18,1.5,359.0,92754.0
20130114:1400,-0.66,78.79,34.0,0.0,34.0,249.95,1.43,5.0,92748.0
20130114:1500,-1.11,83.93,32.0,0.0,32.0,250.95,1.37,4.0,92769.0
20130114:1600,-1.55,89.08,0.0,-0.0,0.0,251.95,1.31,3.0,92791.0
20130114:1700,-1.99,94.22,0.0,-0.0,0.0,252.95,1.26,2.0,92812.0
20130114:1800,-2.37,94.54,0.0,-0.0,0.0,256.35,1.31,4.0,92821.0
20130114:1900,-2.75,94.86,0.0,-0.0,0.0,259.75,1.37,7.0,92830.0
20130114:2000,-3.12,95.18,0.0,-0.0,0.0,263.15,1.43,10.0,92839.0
20130114:2100,-3.26,95.22,0.0,-0.0,0.0,261.9,1.21,20.0,92800.0
20130114:2200,-3.4,95.27,0.0,-0.0,0.0,260.65,0.99,30.0,92760.0
20130114:2300,-3.54,95.31,0.0,-0.0,0.0,259.4,0.77,40.0,92720.0
20130115:0000,-3.98,94.66,0.0,-0.0,0.0,251.15,1.11,69.0,92690.0
20130115:0100,-4.42,94.02,0.0,-0.0,0.0,242.9,1.44,98.0,92659.0
20130115:0200,-4.86,93.37,0.0,-0.0,0.0,234.65,1.78,127.0,92629.0
20130115:0300,-5.13,92.97,0.0,-0.0,0.0,239.98,1.97,136.0,92558.0
20130115:0400,-5.4,92.58,0.0,-0.0,0.0,245.32,2.16,146.0,92488.0
20130115:0500,-5.67,92.18,0.0,-0.0,0.0,250.65,2.34,155.0,92418.0
20130115:0600,-4.71,89.55,0.0,-0.0,0.0,254.75,1.99,157.0,92384.0
20130115:0700,-3.76,86.92,0.0,0.0,0.0,258.85,1.64,159.0,92351.0
20130115:0800,-2.8,84.29,36.0,0.0,36.0,262.95,1.28,161.0,92317.0
20130115:0900,-1.79,81.07,145.0,110.77,117.0,270.22,1.37,164.0,92226.0
20130115:1000,-0.79,77.86,245.0,289.75,150.0,277.48,1.47,167.0,92134.0
20130115:1100,0.21,74.64,353.0,739.27,85.0,284.75,1.56,170.0,92042.0
20130115:1200,-0.15,77.17,210.0,107.24,172.0,283.33,1.55,151.0,92085.0
20130115:1300,-0.52,79.7,177.0,108.58,144.0,281.92,1.55,132.0,92128.0
20130115:1400,-0.88,82.23,201.0,791.89,31.0,280.5,1.54,113.0,92171.0
20130115:1500,-1.37,85.13,33.0,0.0,33.0,278.57,1.49,82.0,92195.0
20130115:1600,-1.86,88.02,0.0,-0.0,0.0,276.63,1.43,50.0,92219.0
20130115:1700,-2.34,90.92,0.0,-0.0,0.0,274.7,1.37,19.0,92244.0
20130115:1800,-2.85,92.28,0.0,-0.0,0.0,278.8,1.38,11.0,92256.0
20130115:1900,-3.36,93.65,0.0,-0.0,0.0,282.9,1.4,3.0,92268.0
20130115:2000,-3.87,95.01,0.0,-0.0,0.0,287.0,1.42,355.0,92281.0
20130115:2100,-3.96,94.75,0.0,-0.0,0.0,286.1,1.31,354.0,92287.0
20130115:2200,-4.04,94.49,0.0,-0.0,0.0,285.2,1.21,352.0,92293.0
20130115:2300,-4.12,94.23,0.0,-0.0,0.0,284.3,1.1,350.0,92299.0
20130116:0000,-4.35,94.31,0.0,-0.0,0.0,278.13,1.28,351.0,92320.0
20130116:0100,-4.59,94.39,0.0,-0.0,0.0,271.97,1.46,353.0,92342.0
20130116:0200,-4.82,94.47,0.0,-0.0,0.0,265.8,1.64,354.0,92363.0
20130116:0300,-4.99,94.47,0.0,-0.0,0.0,267.65,1.6,352.0,92342.0
20130116:0400,-5.16,94.48,0.0,-0.0,0.0,269.5,1.56,351.0,92320.0
20130116:0500,-5.33,94.48,0.0,-0.0,0.0,271.35,1.52,349.0,92299.0
20130116:0600,-4.98,94.02,0.0,-0.0,0.0,272.08,1.58,349.0,92320.0
20130116:0700,-4.64,93.56,0.0,0.0,0.0,272.82,1.64,349.0,92342.0
20130116:0800,-4.29,93.1,35.0,0.0,35.0,273.55,1.7,350.0,92363.0
20130116:0900,-4.34,90.72,48.0,0.0,48.0,275.78,1.94,351.0,92329.0
20130116:1000,-4.39,88.34,163.0,45.38,148.0,278.02,2.18,353.0,92296.0
20130116:1100,-4.45,85.96,77.0,0.0,77.0,280.25,2.43,354.0,92262.0
20130116:1200,-4.58,86.99,110.0,0.0,110.0,273.45,2.27,354.0,92250.0
20130116:1300,-4.7,88.01,66.0,0.0,66.0,266.65,2.11,353.0,92238.0
20130116:1400,-4.83,89.04,42.0,0.0,42.0,259.85,1.96,353.0,92226.0
20130116:1500,-5.29,90.39,48.0,135.18,35.0,251.22,1.92,353.0,92259.0
20130116:1600,-5.74,91.75,0.0,-0.0,0.0,242.58,1.88,353.0,92293.0
20130116:1700,-6.19,93.1,0.0,-0.0,0.0,233.95,1.83,352.0,92326.0
20130116:1800,-6.62,92.94,0.0,-0.0,0.0,229.63,1.82,353.0,92336.0
20130116:1900,-7.05,92.79,0.0,-0.0,0.0,225.32,1.81,353.0,92345.0
20130116:2000,-7.47,92.63,0.0,-0.0,0.0,221.0,1.79,354.0,92354.0
20130116:2100,-7.45,91.89,0.0,-0.0,0.0,220.03,1.64,353.0,92363.0
20130116:2200,-7.43,91.16,0.0,-0.0,0.0,219.07,1.48,353.0,92372.0
20130116:2300,-7.41,90.42,0.0,-0.0,0.0,218.1,1.32,353.0,92381.0
20130117:0000,-7.57,89.48,0.0,-0.0,0.0,227.68,1.34,354.0,92439.0
20130117:0100,-7.73,88.55,0.0,-0.0,0.0,237.27,1.35,355.0,92497.0
20130117:0200,-7.89,87.61,0.0,-0.0,0.0,246.85,1.37,356.0,92555.0
20130117:0300,-8.02,87.88,0.0,-0.0,0.0,246.3,1.35,356.0,92568.0
20130117:0400,-8.14,88.14,0.0,-0.0,0.0,245.75,1.34,356.0,92580.0
20130117:0500,-8.27,88.41,0.0,-0.0,0.0,245.2,1.32,357.0,92592.0
20130117:0600,-7.78,88.01,0.0,-0.0,0.0,244.82,1.49,358.0,92650.0
20130117:0700,-7.28,87.6,0.0,0.0,0.0,244.43,1.66,359.0,92708.0
20130117:0800,-6.79,87.2,56.0,20.48,53.0,244.05,1.83,0.0,92766.0
20130117:0900,-6.53,86.77,97.0,11.65,94.0,242.45,2.25,360.0,92760.0
20130117:1000,-6.27,86.33,125.0,6.0,123.0,240.85,2.67,359.0,92754.0
20130117:1100,-6.01,85.9,173.0,32.56,161.0,239.25,3.09,358.0,92748.0
20130117:1200,-6.08,86.89,167.0,27.71,157.0,236.18,2.75,355.0,92778.0
20130117:1300,-6.16,87.89,61.0,0.0,61.0,233.12,2.42,353.0,92809.0
20130117:1400,-6.23,88.88,72.0,4.51,71.0,230.05,2.08,350.0,92839.0
20130117:1500,-6.52,90.02,35.0,20.05,33.0,224.35,1.9,351.0,92870.0
20130117:1600,-6.81,91.16,0.0,-0.0,0.0,218.65,1.71,353.0,92901.0
20130117:1700,-7.09,92.3,0.0,-0.0,0.0,212.95,1.53,354.0,92931.0
20130117:1800,-7.34,91.36,0.0,-0.0,0.0,210.55,1.35,355.0,92928.0
20130117:1900,-7.59,90.41,0.0,-0.0,0.0,208.15,1.17,355.0,92925.0
20130117:2000,-7.84,89.47,0.0,-0.0,0.0,205.75,0.99,356.0,92922.0
20130117:2100,-7.77,89.67,0.0,-0.0,0.0,207.37,0.86,357.0,92904.0
20130117:2200,-7.7,89.86,0.0,-0.0,0.0,208.98,0.72,357.0,92885.0
20130117:2300,-7.63,90.06,0.0,-0.0,0.0,210.6,0.58,358.0,92867.0
20130118:0000,-7.93,90.17,0.0,-0.0,0.0,210.95,0.57,1.0,92861.0
20130118:0100,-8.22,90.29,0.0,-0.0,0.0,211.3,0.55,4.0,92855.0
20130118:0200,-8.52,90.4,0.0,-0.0,0.0,211.65,0.54,7.0,92849.0
20130118:0300,-8.63,88.98,0.0,-0.0,0.0,210.65,0.86,10.0,92803.0
20130118:0400,-8.75,87.56,0.0,-0.0,0.0,209.65,1.17,13.0,92757.0
20130118:0500,-8.86,86.14,0.0,-0.0,0.0,208.65,1.49,17.0,92711.0
20130118:0600,-8.16,83.98,0.0,-0.0,0.0,206.75,1.13,18.0,92690.0
20130118:0700,-7.46,81.81,0.0,0.0,0.0,204.85,0.76,19.0,92668.0
20130118:0800,-6.76,79.65,66.0,47.05,59.0,202.95,0.4,20.0,92647.0
20130118:0900,-5.35,73.75,106.0,19.22,101.0,200.88,0.49,18.0,92519.0
20130118:1000,-3.95,67.86,159.0,35.69,147.0,198.82,0.58,16.0,92391.0
20130118:1100,-2.55,61.96,124.0,2.69,123.0,196.75,0.68,14.0,92262.0
20130118:1200,-2.99,63.78,65.0,0.0,65.0,199.27,0.69,12.0,92232.0
20130118:1300,-3.43,65.59,48.0,0.0,48.0,201.78,0.69,11.0,92201.0
20130118:1400,-3.87,67.41,47.0,0.0,47.0,204.3,0.7,9.0,92171.0
20130118:1500,-5.23,70.27,12.0,0.0,12.0,197.53,1.31,36.0,92128.0
20130118:1600,-6.59,73.14,0.0,-0.0,0.0,190.77,1.93,64.0,92085.0
20130118:1700,-7.94,76.0,0.0,-0.0,0.0,184.0,2.54,92.0,92042.0
20130118:1800,-8.31,76.11,0.0,-0.0,0.0,187.15,2.16,109.0,91969.0
20130118:1900,-8.68,76.21,0.0,-0.0,0.0,190.3,1.77,127.0,91896.0
20130118:2000,-9.04,76.32,0.0,-0.0,0.0,193.45,1.39,144.0,91822.0
20130118:2100,-8.44,72.39,0.0,-0.0,0.0,204.02,1.68,150.0,91758.0
20130118:2200,-7.84,68.46,0.0,-0.0,0.0,214.58,1.96,157.0,91694.0
20130118:2300,-7.24,64.53,0.0,-0.0,0.0,225.15,2.25,163.0,91630.0
20130119:0000,-6.93,62.02,0.0,-0.0,0.0,232.57,2.33,165.0,91593.0
20130119:0100,-6.61,59.52,0.0,-0.0,0.0,239.98,2.4,167.0,91557.0
20130119:0200,-6.3,57.01,0.0,-0.0,0.0,247.4,2.48,169.0,91520.0
20130119:0300,-5.85,55.4,0.0,-0.0,0.0,249.9,2.67,168.0,91490.0
20130119:0400,-5.39,53.79,0.0,-0.0,0.0,252.4,2.86,168.0,91459.0
20130119:0500,-4.94,52.18,0.0,-0.0,0.0,254.9,3.05,167.0,91428.0
20130119:0600,-4.0,52.83,0.0,-0.0,0.0,258.85,3.06,165.0,91428.0
20130119:0700,-3.07,53.49,0.0,0.0,0.0,262.8,3.07,163.0,91428.0
20130119:0800,-2.13,54.14,72.0,66.16,62.0,266.75,3.08,160.0,91428.0
20130119:0900,-0.99,54.6,79.0,0.0,79.0,270.97,2.61,161.0,91358.0
20130119:1000,0.15,55.05,98.0,0.0,98.0,275.18,2.15,161.0,91288.0
20130119:1100,1.29,55.51,144.0,8.0,141.0,279.4,1.68,161.0,91218.0
20130119:1200,0.84,57.51,267.0,250.19,175.0,281.67,1.91,158.0,91212.0
20130119:1300,0.4,59.51,152.0,37.74,140.0,283.93,2.13,156.0,91206.0
20130119:1400,-0.05,61.51,107.0,43.66,97.0,286.2,2.36,153.0,91199.0
20130119:1500,-0.32,63.44,50.0,93.41,40.0,288.25,2.56,153.0,91181.0
20130119:1600,-0.59,65.37,0.0,-0.0,0.0,290.3,2.76,153.0,91163.0
20130119:1700,-0.85,67.3,0.0,-0.0,0.0,292.35,2.97,152.0,91144.0
20130119:1800,-0.82,68.2,0.0,-0.0,0.0,293.72,2.97,151.0,91129.0
20130119:1900,-0.79,69.11,0.0,-0.0,0.0,295.08,2.97,149.0,91114.0
20130119:2000,-0.76,70.01,0.0,-0.0,0.0,296.45,2.97,148.0,91099.0
20130119:2100,-0.4,71.92,0.0,-0.0,0.0,298.27,2.87,147.0,91059.0
20130119:2200,-0.03,73.84,0.0,-0.0,0.0,300.08,2.78,146.0,91019.0
20130119:2300,0.33,75.75,0.0,-0.0,0.0,301.9,2.69,145.0,90980.0
20130120:0000,0.24,74.22,0.0,-0.0,0.0,300.5,2.96,146.0,90973.0
20130120:0100,0.15,72.69,0.0,-0.0,0.0,299.1,3.23,148.0,90967.0
20130120:0200,0.06,71.16,0.0,-0.0,0.0,297.7,3.5,150.0,90961.0
20130120:0300,0.37,72.74,0.0,-0.0,0.0,299.73,3.7,149.0,90937.0
20130120:0400,0.68,74.31,0.0,-0.0,0.0,301.77,3.89,148.0,90912.0
20130120:0500,0.99,75.89,0.0,-0.0,0.0,303.8,4.08,148.0,90888.0
20130120:0600,1.69,76.7,0.0,-0.0,0.0,306.22,3.75,145.0,90909.0
20130120:0700,2.4,77.52,0.0,0.0,0.0,308.63,3.41,143.0,90931.0
20130120:0800,3.1,78.33,36.0,0.0,36.0,311.05,3.08,141.0,90952.0
20130120:0900,4.08,76.71,112.0,22.58,106.0,312.95,2.51,145.0,90903.0
20130120:1000,5.06,75.1,49.0,0.0,49.0,314.85,1.94,149.0,90854.0
20130120:1100,6.04,73.48,227.0,111.01,185.0,316.75,1.37,153.0,90805.0
20130120:1200,5.17,77.28,220.0,105.04,181.0,314.52,1.24,154.0,90860.0
20130120:1300,4.3,81.08,180.0,87.05,152.0,312.28,1.11,154.0,90915.0
20130120:1400,3.43,84.88,173.0,339.31,94.0,310.05,0.98,155.0,90970.0
20130120:1500,3.15,85.62,50.0,72.19,42.0,309.18,1.16,155.0,90980.0
20130120:1600,2.88,86.36,0.0,-0.0,0.0,308.32,1.35,154.0,90989.0
20130120:1700,2.61,87.1,0.0,-0.0,0.0,307.45,1.53,154.0,90998.0
20130120:1800,1.94,87.99,0.0,-0.0,0.0,306.77,1.5,153.0,91013.0
20130120:1900,1.27,88.88,0.0,-0.0,0.0,306.08,1.47,152.0,91028.0
20130120:2000,0.61,89.77,0.0,-0.0,0.0,305.4,1.43,152.0,91044.0
20130120:2100,0.48,90.86,0.0,-0.0,0.0,301.35,1.33,148.0,91080.0
20130120:2200,0.35,91.96,0.0,-0.0,0.0,297.3,1.23,144.0,91117.0
20130120:2300,0.22,93.05,0.0,-0.0,0.0,293.25,1.13,140.0,91154.0
20130121:0000,-0.09,94.59,0.0,-0.0,0.0,297.0,0.99,140.0,91199.0
20130121:0100,-0.4,96.12,0.0,-0.0,0.0,300.75,0.86,140.0,91245.0
20130121:0200,-0.71,97.66,0.0,-0.0,0.0,304.5,0.72,140.0,91291.0
20130121:0300,-0.91,97.87,0.0,-0.0,0.0,306.82,0.86,110.0,91303.0
20130121:0400,-1.11,98.07,0.0,-0.0,0.0,309.13,1.0,81.0,91315.0
20130121:0500,-1.31,98.28,0.0,-0.0,0.0,311.45,1.14,52.0,91328.0
20130121:0600,-1.01,98.08,0.0,-0.0,0.0,312.47,0.95,35.0,91370.0
20130121:0700,-0.7,97.88,0.0,0.0,0.0,313.48,0.76,18.0,91413.0
20130121:0800,-0.4,97.68,12.0,0.0,12.0,314.5,0.57,1.0,91456.0
20130121:0900,-0.08,94.41,125.4,186.91,75.2,313.82,0.42,351.0,91432.0
20130121:1000,0.24,91.13,58.0,0.0,58.0,313.13,0.27,342.0,91407.0
20130121:1100,0.55,87.86,311.0,387.63,163.0,312.45,0.12,333.0,91383.0
20130121:1200,0.84,87.22,123.0,0.0,123.0,304.9,0.46,334.0,91410.0
20130121:1300,1.13,86.57,172.0,64.52,151.0,297.35,0.8,334.0,91438.0
20130121:1400,1.42,85.93,57.0,0.0,57.0,289.8,1.13,335.0,91465.0
20130121:1500,1.0,88.47,90.0,610.5,20.0,274.88,1.22,338.0,91493.0
20130121:1600,0.58,91.01,0.0,-0.0,0.0,259.97,1.31,342.0,91520.0
20130121:1700,0.16,93.55,0.0,-0.0,0.0,245.05,1.39,345.0,91548.0
20130121:1800,-0.24,94.5,0.0,-0.0,0.0,244.57,1.52,346.0,91578.0
20130121:1900,-0.64,95.45,0.0,-0.0,0.0,244.08,1.64,348.0,91609.0
20130121:2000,-1.03,96.4,0.0,-0.0,0.0,243.6,1.77,349.0,91639.0
20130121:2100,-1.13,95.99,0.0,-0.0,0.0,251.47,1.53,348.0,91667.0
20130121:2200,-1.22,95.59,0.0,-0.0,0.0,259.33,1.29,347.0,91694.0
20130121:2300,-1.32,95.18,0.0,-0.0,0.0,267.2,1.05,346.0,91722.0
20130122:0000,-1.6,94.86,0.0,-0.0,0.0,270.32,1.16,349.0,91752.0
20130122:0100,-1.88,94.54,0.0,-0.0,0.0,273.43,1.28,352.0,91783.0
20130122:0200,-2.16,94.22,0.0,-0.0,0.0,276.55,1.39,354.0,91813.0
20130122:0300,-2.14,93.93,0.0,-0.0,0.0,273.72,1.49,353.0,91844.0
20130122:0400,-2.11,93.64,0.0,-0.0,0.0,270.88,1.59,352.0,91874.0
20130122:0500,-2.09,93.35,0.0,-0.0,0.0,268.05,1.68,350.0,91905.0
20130122:0600,-1.42,92.59,0.0,-0.0,0.0,263.18,1.68,349.0,91975.0
20130122:0700,-0.74,91.82,0.0,0.0,0.0,258.32,1.68,348.0,92045.0
20130122:0800,-0.07,91.06,25.0,0.0,25.0,253.45,1.68,347.0,92116.0
20130122:0900,0.36,85.92,36.0,0.0,36.0,253.8,1.98,345.0,92106.0
20130122:1000,0.79,80.77,61.0,0.0,61.0,254.15,2.27,344.0,92097.0
20130122:1100,1.21,75.63,74.0,0.0,74.0,254.5,2.57,342.0,92088.0
20130122:1200,1.27,75.21,65.0,0.0,65.0,256.03,2.29,338.0,92094.0
20130122:1300,1.33,74.79,70.0,0.0,70.0,257.57,2.02,333.0,92100.0
20130122:1400,1.39,74.37,107.0,33.25,99.0,259.1,1.75,329.0,92106.0
20130122:1500,0.74,78.01,88.0,489.21,30.0,251.08,1.5,336.0,92149.0
20130122:1600,0.09,81.66,0.0,-0.0,0.0,243.07,1.25,343.0,92192.0
20130122:1700,-0.56,85.3,0.0,-0.0,0.0,235.05,0.99,350.0,92235.0
20130122:1800,-1.54,88.25,0.0,-0.0,0.0,236.38,1.3,15.0,92241.0
20130122:1900,-2.52,91.19,0.0,-0.0,0.0,237.72,1.6,40.0,92247.0
20130122:2000,-3.49,94.14,0.0,-0.0,0.0,239.05,1.9,65.0,92253.0
20130122:2100,-3.71,94.09,0.0,-0.0,0.0,238.92,1.7,85.0,92238.0
20130122:2200,-3.92,94.04,0.0,-0.0,0.0,238.78,1.49,104.0,92223.0
20130122:2300,-4.14,93.99,0.0,-0.0,0.0,238.65,1.28,124.0,92207.0
20130123:0000,-4.17,92.51,0.0,-0.0,0.0,237.62,1.63,119.0,92219.0
20130123:0100,-4.19,91.03,0.0,-0.0,0.0,236.58,1.97,115.0,92232.0
20130123:0200,-4.22,89.55,0.0,-0.0,0.0,235.55,2.32,110.0,92244.0
20130123:0300,-4.6,89.63,0.0,-0.0,0.0,232.72,2.02,105.0,92213.0
20130123:0400,-4.99,89.72,0.0,-0.0,0.0,229.88,1.73,99.0,92183.0
20130123:0500,-5.37,89.8,0.0,-0.0,0.0,227.05,1.43,93.0,92152.0
20130123:0600,-4.16,88.15,0.0,-0.0,0.0,228.28,1.23,100.0,92158.0
20130123:0700,-2.95,86.49,0.0,0.0,0.0,229.52,1.02,108.0,92165.0
20130123:0800,-1.74,84.84,97.0,179.31,68.0,230.75,0.81,115.0,92171.0
20130123:0900,0.25,74.29,164.0,127.41,129.0,234.5,0.71,132.0,92119.0
20130123:1000,2.23,63.73,244.0,212.93,169.0,238.25,0.6,149.0,92067.0
20130123:1100,4.21,53.18,143.0,5.14,141.0,242.0,0.5,165.0,92015.0
20130123:1200,3.67,55.07,104.0,0.0,104.0,244.22,0.86,163.0,92039.0
20130123:1300,3.14,56.95,168.0,51.0,151.0,246.43,1.23,161.0,92064.0
20130123:1400,2.6,58.84,149.0,151.26,112.0,248.65,1.6,159.0,92088.0
20130123:1500,1.45,62.77,64.0,130.59,48.0,250.03,1.37,149.0,92113.0
20130123:1600,0.3,66.71,0.0,-0.0,0.0,251.42,1.13,139.0,92137.0
20130123:1700,-0.84,70.64,0.0,-0.0,0.0,252.8,0.9,129.0,92161.0
20130123:1800,-2.08,74.19,0.0,-0.0,0.0,256.5,0.87,124.0,92165.0
20130123:1900,-3.32,77.74,0.0,-0.0,0.0,260.2,0.85,118.0,92168.0
20130123:2000,-4.56,81.29,0.0,-0.0,0.0,263.9,0.83,112.0,92171.0
20130123:2100,-5.1,83.39,0.0,-0.0,0.0,261.92,0.8,106.0,92152.0
20130123:2200,-5.63,85.48,0.0,-0.0,0.0,259.93,0.78,100.0,92134.0
20130123:2300,-6.16,87.58,0.0,-0.0,0.0,257.95,0.76,94.0,92116.0
20130124:0000,-6.5,88.87,0.0,-0.0,0.0,251.4,0.84,77.0,92152.0
20130124:0100,-6.83,90.15,0.0,-0.0,0.0,244.85,0.91,59.0,92189.0
20130124:0200,-7.17,91.44,0.0,-0.0,0.0,238.3,0.99,42.0,92226.0
20130124:0300,-7.36,91.22,0.0,-0.0,0.0,230.7,0.92,39.0,92210.0
20130124:0400,-7.54,91.01,0.0,-0.0,0.0,223.1,0.86,36.0,92195.0
20130124:0500,-7.73,90.79,0.0,-0.0,0.0,215.5,0.79,34.0,92180.0
20130124:0600,-6.31,88.41,0.0,-0.0,0.0,215.15,0.58,26.0,92207.0
20130124:0700,-4.9,86.04,0.0,0.0,0.0,214.8,0.37,18.0,92235.0
20130124:0800,-3.48,83.66,86.0,97.17,70.0,214.45,0.17,10.0,92262.0
20130124:0900,-2.35,79.0,193.0,237.46,127.0,220.08,0.49,7.0,92259.0
20130124:1000,-1.23,74.35,358.0,837.69,60.0,225.72,0.82,4.0,92256.0
20130124:1100,-0.11,69.69,317.0,369.17,172.0,231.35,1.14,1.0,92253.0
20130124:1200,-0.56,71.59,185.0,33.64,172.0,233.52,1.47,1.0,92314.0
20130124:1300,-1.01,73.49,115.0,2.96,114.0,235.68,1.79,2.0,92375.0
20130124:1400,-1.46,75.39,21.0,0.0,21.0,237.85,2.11,2.0,92436.0
20130124:1500,-2.35,80.95,62.0,94.83,50.0,236.28,1.55,3.0,92522.0
20130124:1600,-3.23,86.52,0.0,-0.0,0.0,234.72,0.99,4.0,92607.0
20130124:1700,-4.11,92.08,0.0,-0.0,0.0,233.15,0.43,4.0,92693.0
20130124:1800,-4.52,92.53,0.0,-0.0,0.0,233.28,0.46,6.0,92757.0
20130124:1900,-4.93,92.99,0.0,-0.0,0.0,233.42,0.5,7.0,92821.0
20130124:2000,-5.33,93.44,0.0,-0.0,0.0,233.55,0.54,8.0,92885.0
20130124:2100,-5.53,93.1,0.0,-0.0,0.0,231.22,0.66,8.0,92925.0
20130124:2200,-5.72,92.75,0.0,-0.0,0.0,228.88,0.78,8.0,92965.0
20130124:2300,-5.91,92.41,0.0,-0.0,0.0,226.55,0.9,7.0,93004.0
20130125:0000,-6.04,91.6,0.0,-0.0,0.0,229.82,0.89,7.0,93053.0
20130125:0100,-6.16,90.78,0.0,-0.0,0.0,233.08,0.88,7.0,93102.0
20130125:0200,-6.29,89.97,0.0,-0.0,0.0,236.35,0.87,7.0,93151.0
20130125:0300,-6.51,89.71,0.0,-0.0,0.0,233.57,0.75,7.0,93160.0
20130125:0400,-6.73,89.44,0.0,-0.0,0.0,230.78,0.64,8.0,93169.0
20130125:0500,-6.95,89.18,0.0,-0.0,0.0,228.0,0.52,9.0,93178.0
20130125:0600,-6.32,87.68,0.0,-0.0,0.0,222.17,0.59,10.0,93206.0
20130125:0700,-5.7,86.17,0.0,0.0,0.0,216.33,0.65,11.0,93233.0
20130125:0800,-5.07,84.67,55.0,5.96,54.0,210.5,0.72,12.0,93261.0
20130125:0900,-4.33,79.89,78.0,0.0,78.0,210.63,1.11,9.0,93215.0
20130125:1000,-3.59,75.12,79.0,0.0,79.0,210.77,1.5,6.0,93169.0
20130125:1100,-2.85,70.34,107.0,0.0,107.0,210.9,1.89,3.0,93123.0
20130125:1200,-2.97,71.26,77.0,0.0,77.0,214.47,1.88,3.0,93151.0
20130125:1300,-3.08,72.18,56.0,0.0,56.0,218.03,1.86,3.0,93178.0
20130125:1400,-3.2,73.1,46.0,0.0,46.0,221.6,1.85,3.0,93206.0
20130125:1500,-3.84,78.93,37.0,0.0,37.0,217.23,1.34,5.0,93227.0
20130125:1600,-4.47,84.75,0.0,-0.0,0.0,212.87,0.84,8.0,93249.0
20130125:1700,-5.1,90.58,0.0,-0.0,0.0,208.5,0.33,10.0,93270.0
20130125:1800,-5.84,90.52,0.0,-0.0,0.0,205.37,0.63,17.0,93243.0
20130125:1900,-6.58,90.45,0.0,-0.0,0.0,202.23,0.92,23.0,93215.0
20130125:2000,-7.31,90.39,0.0,-0.0,0.0,199.1,1.21,29.0,93188.0
20130125:2100,-7.58,89.87,0.0,-0.0,0.0,198.78,1.37,45.0,93127.0
20130125:2200,-7.84,89.34,0.0,-0.0,0.0,198.47,1.52,60.0,93065.0
20130125:2300,-8.1,88.82,0.0,-0.0,0.0,198.15,1.67,76.0,93004.0
20130126:0000,-8.13,88.11,0.0,-0.0,0.0,201.0,1.44,91.0,92925.0
20130126:0100,-8.16,87.41,0.0,-0.0,0.0,203.85,1.22,107.0,92846.0
20130126:0200,-8.19,86.7,0.0,-0.0,0.0,206.7,0.99,122.0,92766.0
20130126:0300,-8.49,85.94,0.0,-0.0,0.0,205.1,1.07,122.0,92730.0
20130126:0400,-8.78,85.19,0.0,-0.0,0.0,203.5,1.15,121.0,92693.0
20130126:0500,-9.08,84.43,0.0,-0.0,0.0,201.9,1.23,121.0,92656.0
20130126:0600,-7.72,81.14,0.0,-0.0,0.0,201.67,1.28,104.0,92668.0
20130126:0700,-6.35,77.86,0.0,0.0,0.0,201.43,1.33,87.0,92681.0
20130126:0800,-4.99,74.57,96.0,134.65,73.0,201.2,1.38,70.0,92693.0
20130126:0900,-2.53,65.03,168.0,119.43,134.0,204.22,1.31,12.0,92659.0
20130126:1000,-0.07,55.48,278.0,316.77,163.0,207.23,1.23,313.0,92626.0
20130126:1100,2.38,45.94,294.0,257.16,191.0,210.25,1.16,254.0,92592.0
20130126:1200,1.43,51.41,296.0,278.77,186.0,212.58,1.25,279.0,92723.0
20130126:1300,0.49,56.87,177.0,54.97,158.0,214.92,1.34,303.0,92855.0
