B:Ln
47.467:9.750
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150113:2000,3.68,71.32,0.0,-0.0,0.0,284.45,3.34,167.0,97071.0
20150113:2100,3.73,73.0,0.0,-0.0,0.0,288.88,3.29,168.0,97045.0
20150113:2200,3.79,74.67,0.0,-0.0,0.0,293.32,3.24,169.0,97020.0
20150113:2300,3.84,76.35,0.0,-0.0,0.0,297.75,3.19,170.0,96995.0
20150114:0000,4.18,76.8,0.0,-0.0,0.0,297.63,2.95,168.0,96982.0
20150114:0100,4.53,77.26,0.0,-0.0,0.0,297.52,2.72,167.0,96969.0
20150114:0200,4.87,77.71,0.0,-0.0,0.0,297.4,2.48,165.0,96957.0
20150114:0300,4.91,79.48,0.0,-0.0,0.0,299.0,2.18,166.0,96950.0
20150114:0400,4.94,81.24,0.0,-0.0,0.0,300.6,1.89,166.0,96944.0
20150114:0500,4.97,83.01,0.0,-0.0,0.0,302.2,1.59,167.0,96938.0
20150114:0600,5.46,84.72,0.0,-0.0,0.0,299.93,1.67,170.0,96979.0
20150114:0700,5.94,86.43,0.0,0.0,0.0,297.67,1.75,174.0,97020.0
20150114:0800,6.43,88.14,116.0,611.3,31.0,295.4,1.83,178.0,97061.0
20150114:0900,6.89,85.51,81.0,4.01,80.0,297.07,1.39,200.0,97039.0
20150114:1000,7.34,82.88,32.0,0.0,32.0,298.73,0.94,222.0,97017.0
20150114:1100,7.8,80.25,32.0,0.0,32.0,300.4,0.5,244.0,96995.0
20150114:1200,7.38,80.54,46.0,0.0,46.0,291.83,0.99,253.0,97001.0
20150114:1300,6.96,80.83,26.0,0.0,26.0,283.27,1.48,262.0,97007.0
20150114:1400,6.54,81.12,66.0,0.0,66.0,274.7,1.97,272.0,97014.0
20150114:1500,5.98,84.69,43.0,109.72,33.0,270.7,1.78,291.0,97103.0
20150114:1600,5.43,88.25,0.0,-0.0,0.0,266.7,1.59,311.0,97191.0
20150114:1700,4.87,91.82,0.0,-0.0,0.0,262.7,1.39,331.0,97280.0
20150114:1800,4.42,93.09,0.0,-0.0,0.0,254.0,1.52,343.0,97328.0
20150114:1900,3.97,94.35,0.0,-0.0,0.0,245.3,1.64,355.0,97375.0
20150114:2000,3.52,95.62,0.0,-0.0,0.0,236.6,1.77,7.0,97423.0
20150114:2100,2.65,94.58,0.0,-0.0,0.0,231.33,1.83,43.0,97359.0
20150114:2200,1.77,93.54,0.0,-0.0,0.0,226.07,1.89,78.0,97296.0
20150114:2300,0.9,92.5,0.0,-0.0,0.0,220.8,1.96,113.0,97233.0
20150115:0000,1.2,89.06,0.0,-0.0,0.0,232.43,2.13,125.0,97109.0
20150115:0100,1.51,85.63,0.0,-0.0,0.0,244.07,2.3,136.0,96985.0
20150115:0200,1.81,82.19,0.0,-0.0,0.0,255.7,2.47,147.0,96861.0
20150115:0300,2.51,78.51,0.0,-0.0,0.0,262.03,2.57,150.0,96814.0
20150115:0400,3.21,74.82,0.0,-0.0,0.0,268.37,2.67,153.0,96766.0
20150115:0500,3.91,71.14,0.0,-0.0,0.0,274.7,2.77,156.0,96719.0
20150115:0600,4.98,71.72,0.0,-0.0,0.0,283.65,2.89,158.0,96719.0
20150115:0700,6.04,72.29,0.0,0.0,0.0,292.6,3.0,160.0,96719.0
20150115:0800,7.11,72.87,103.0,397.28,47.0,301.55,3.12,162.0,96719.0
20150115:0900,7.98,72.51,145.0,111.19,117.0,305.5,2.64,163.0,96639.0
20150115:1000,8.85,72.16,329.0,842.93,53.0,309.45,2.17,165.0,96560.0
20150115:1100,9.72,71.8,336.0,617.74,112.0,313.4,1.7,166.0,96481.0
20150115:1200,9.33,67.26,326.0,602.86,112.0,303.6,2.3,165.0,96446.0
20150115:1300,8.93,62.71,212.0,226.2,143.0,293.8,2.91,164.0,96411.0
20150115:1400,8.53,58.17,198.0,716.88,43.0,284.0,3.52,163.0,96376.0
20150115:1500,7.59,61.39,19.0,0.0,19.0,287.4,3.97,163.0,96414.0
20150115:1600,6.65,64.62,0.0,-0.0,0.0,290.8,4.43,162.0,96452.0
20150115:1700,5.71,67.84,0.0,-0.0,0.0,294.2,4.88,161.0,96490.0
20150115:1800,5.33,69.23,0.0,-0.0,0.0,296.63,5.02,161.0,96471.0
20150115:1900,4.94,70.62,0.0,-0.0,0.0,299.07,5.16,161.0,96452.0
20150115:2000,4.55,72.01,0.0,-0.0,0.0,301.5,5.3,161.0,96433.0
20150115:2100,4.62,73.26,0.0,-0.0,0.0,302.37,4.8,159.0,96401.0
20150115:2200,4.69,74.5,0.0,-0.0,0.0,303.23,4.29,158.0,96370.0
20150115:2300,4.76,75.75,0.0,-0.0,0.0,304.1,3.79,157.0,96338.0
20150116:0000,4.63,77.84,0.0,-0.0,0.0,304.8,3.86,155.0,96338.0
20150116:0100,4.5,79.93,0.0,-0.0,0.0,305.5,3.93,154.0,96338.0
20150116:0200,4.37,82.02,0.0,-0.0,0.0,306.2,4.0,153.0,96338.0
20150116:0300,4.65,81.67,0.0,-0.0,0.0,307.35,3.91,153.0,96306.0
20150116:0400,4.93,81.32,0.0,-0.0,0.0,308.5,3.83,154.0,96274.0
20150116:0500,5.2,80.97,0.0,-0.0,0.0,309.65,3.74,155.0,96243.0
20150116:0600,6.02,79.45,0.0,-0.0,0.0,309.62,3.7,156.0,96217.0
20150116:0700,6.84,77.94,0.0,0.0,0.0,309.58,3.66,158.0,96192.0
20150116:0800,7.66,76.42,61.0,41.96,55.0,309.55,3.61,160.0,96167.0
20150116:0900,8.23,75.13,114.0,31.47,106.0,310.68,3.03,158.0,96109.0
20150116:1000,8.81,73.84,275.0,436.24,131.0,311.82,2.45,157.0,96052.0
20150116:1100,9.38,72.55,220.0,112.15,179.0,312.95,1.86,155.0,95995.0
20150116:1200,9.26,74.52,187.0,55.84,167.0,311.67,1.74,154.0,95935.0
20150116:1300,9.14,76.49,179.0,103.76,147.0,310.38,1.62,152.0,95875.0
20150116:1400,9.02,78.46,108.0,59.18,95.0,309.1,1.5,150.0,95814.0
20150116:1500,8.65,79.81,6.0,0.0,6.0,312.25,1.33,152.0,95843.0
20150116:1600,8.28,81.16,0.0,-0.0,0.0,315.4,1.16,154.0,95872.0
20150116:1700,7.9,82.51,0.0,-0.0,0.0,318.55,0.99,156.0,95900.0
20150116:1800,7.25,84.29,0.0,-0.0,0.0,320.83,0.79,155.0,95897.0
20150116:1900,6.59,86.08,0.0,-0.0,0.0,323.12,0.59,154.0,95894.0
20150116:2000,5.93,87.86,0.0,-0.0,0.0,325.4,0.39,153.0,95891.0
20150116:2100,5.99,88.55,0.0,-0.0,0.0,326.4,0.77,153.0,95897.0
20150116:2200,6.04,89.24,0.0,-0.0,0.0,327.4,1.15,153.0,95903.0
20150116:2300,6.1,89.93,0.0,-0.0,0.0,328.4,1.53,153.0,95910.0
20150117:0000,5.73,92.88,0.0,-0.0,0.0,328.0,1.1,153.0,96030.0
20150117:0100,5.35,95.84,0.0,-0.0,0.0,327.6,0.67,153.0,96151.0
20150117:0200,4.98,98.79,0.0,-0.0,0.0,327.2,0.23,153.0,96271.0
20150117:0300,4.7,98.93,0.0,-0.0,0.0,327.28,0.26,124.0,96287.0
20150117:0400,4.42,99.07,0.0,-0.0,0.0,327.37,0.29,95.0,96303.0
20150117:0500,4.13,99.21,0.0,-0.0,0.0,327.45,0.32,67.0,96319.0
20150117:0600,4.34,98.94,0.0,-0.0,0.0,325.92,0.52,54.0,96386.0
20150117:0700,4.54,98.66,0.0,0.0,0.0,324.38,0.72,42.0,96452.0
20150117:0800,4.75,98.39,18.0,0.0,18.0,322.85,0.92,30.0,96519.0
20150117:0900,4.64,98.37,85.0,3.9,84.0,323.02,1.12,7.0,96535.0
20150117:1000,4.53,98.34,109.0,0.0,109.0,323.18,1.32,345.0,96550.0
20150117:1100,4.42,98.32,91.0,0.0,91.0,323.35,1.52,323.0,96566.0
20150117:1200,4.17,98.43,124.0,2.77,123.0,319.58,1.36,332.0,96623.0
20150117:1300,3.92,98.54,105.0,3.21,104.0,315.82,1.2,341.0,96681.0
20150117:1400,3.66,98.65,61.0,0.0,61.0,312.05,1.03,349.0,96738.0
20150117:1500,3.5,98.55,31.0,9.84,30.0,307.62,0.91,347.0,96788.0
20150117:1600,3.35,98.44,0.0,-0.0,0.0,303.18,0.8,344.0,96839.0
20150117:1700,3.19,98.34,0.0,-0.0,0.0,298.75,0.68,341.0,96890.0
20150117:1800,2.75,98.32,0.0,-0.0,0.0,298.08,0.5,342.0,96934.0
20150117:1900,2.31,98.3,0.0,-0.0,0.0,297.42,0.33,344.0,96979.0
20150117:2000,1.87,98.28,0.0,-0.0,0.0,296.75,0.15,345.0,97023.0
20150117:2100,1.67,98.12,0.0,-0.0,0.0,289.22,0.34,348.0,97042.0
20150117:2200,1.47,97.97,0.0,-0.0,0.0,281.68,0.54,351.0,97061.0
20150117:2300,1.27,97.81,0.0,-0.0,0.0,274.15,0.73,354.0,97080.0
20150118:0000,1.13,97.58,0.0,-0.0,0.0,261.95,0.82,359.0,97096.0
20150118:0100,0.99,97.36,0.0,-0.0,0.0,249.75,0.91,4.0,97112.0
20150118:0200,0.85,97.13,0.0,-0.0,0.0,237.55,1.01,9.0,97128.0
20150118:0300,0.67,96.96,0.0,-0.0,0.0,235.9,0.87,25.0,97093.0
20150118:0400,0.49,96.78,0.0,-0.0,0.0,234.25,0.74,41.0,97058.0
20150118:0500,0.31,96.61,0.0,-0.0,0.0,232.6,0.61,57.0,97023.0
20150118:0600,1.04,91.71,0.0,-0.0,0.0,233.83,0.64,84.0,97014.0
20150118:0700,1.77,86.8,0.0,0.0,0.0,235.07,0.68,111.0,97004.0
20150118:0800,2.5,81.9,93.0,223.91,60.0,236.3,0.72,138.0,96995.0
20150118:0900,3.46,77.46,189.0,293.19,113.0,241.82,0.81,155.0,96903.0
20150118:1000,4.43,73.02,227.0,193.59,162.0,247.33,0.91,172.0,96811.0
20150118:1100,5.39,68.58,228.0,121.04,183.0,252.85,1.01,189.0,96719.0
20150118:1200,5.43,69.46,229.0,134.3,180.0,251.23,1.1,191.0,96684.0
20150118:1300,5.47,70.35,176.0,85.6,149.0,249.62,1.2,193.0,96649.0
20150118:1400,5.5,71.23,115.0,70.53,99.0,248.0,1.3,195.0,96614.0
20150118:1500,3.79,76.56,42.0,47.52,37.0,242.97,1.59,180.0,96617.0
20150118:1600,2.08,81.9,0.0,-0.0,0.0,237.93,1.88,166.0,96620.0
20150118:1700,0.36,87.23,0.0,-0.0,0.0,232.9,2.17,152.0,96623.0
20150118:1800,-0.74,88.26,0.0,-0.0,0.0,234.02,2.06,149.0,96620.0
20150118:1900,-1.84,89.29,0.0,-0.0,0.0,235.13,1.96,146.0,96617.0
20150118:2000,-2.95,90.32,0.0,-0.0,0.0,236.25,1.86,143.0,96614.0
20150118:2100,-3.03,90.08,0.0,-0.0,0.0,244.8,1.99,143.0,96608.0
20150118:2200,-3.12,89.85,0.0,-0.0,0.0,253.35,2.12,142.0,96601.0
20150118:2300,-3.2,89.61,0.0,-0.0,0.0,261.9,2.25,142.0,96595.0
20150119:0000,-3.12,87.11,0.0,-0.0,0.0,257.55,2.23,138.0,96579.0
20150119:0100,-3.04,84.6,0.0,-0.0,0.0,253.2,2.21,134.0,96563.0
20150119:0200,-2.96,82.1,0.0,-0.0,0.0,248.85,2.19,130.0,96547.0
20150119:0300,-3.12,82.01,0.0,-0.0,0.0,248.58,2.25,128.0,96512.0
20150119:0400,-3.29,81.93,0.0,-0.0,0.0,248.32,2.3,126.0,96478.0
20150119:0500,-3.46,81.84,0.0,-0.0,0.0,248.05,2.36,125.0,96443.0
20150119:0600,-2.24,78.06,0.0,-0.0,0.0,247.85,2.17,131.0,96436.0
20150119:0700,-1.02,74.29,0.0,0.0,0.0,247.65,1.99,137.0,96430.0
20150119:0800,0.21,70.51,110.0,387.31,52.0,247.45,1.81,143.0,96424.0
20150119:0900,2.26,64.45,202.0,358.91,108.0,251.18,1.44,155.0,96366.0
20150119:1000,4.32,58.39,285.0,448.71,133.0,254.92,1.08,167.0,96309.0
20150119:1100,6.37,52.33,303.0,373.28,163.0,258.65,0.72,179.0,96252.0
20150119:1200,5.94,56.62,326.0,523.98,133.0,260.67,0.65,179.0,96255.0
20150119:1300,5.51,60.91,278.0,523.42,111.0,262.68,0.59,178.0,96259.0
20150119:1400,5.07,65.2,203.0,620.2,60.0,264.7,0.52,177.0,96262.0
20150119:1500,4.18,68.79,38.0,18.36,36.0,263.42,0.71,172.0,96255.0
20150119:1600,3.29,72.38,0.0,-0.0,0.0,262.13,0.9,166.0,96249.0
20150119:1700,2.4,75.97,0.0,-0.0,0.0,260.85,1.09,161.0,96243.0
20150119:1800,1.79,77.62,0.0,-0.0,0.0,263.25,1.18,158.0,96246.0
20150119:1900,1.18,79.26,0.0,-0.0,0.0,265.65,1.26,156.0,96249.0
20150119:2000,0.56,80.91,0.0,-0.0,0.0,268.05,1.35,154.0,96252.0
20150119:2100,0.64,81.25,0.0,-0.0,0.0,269.43,1.32,154.0,96240.0
20150119:2200,0.72,81.58,0.0,-0.0,0.0,270.82,1.29,154.0,96227.0
20150119:2300,0.8,81.92,0.0,-0.0,0.0,272.2,1.26,154.0,96214.0
20150120:0000,0.5,80.28,0.0,-0.0,0.0,272.03,1.2,150.0,96243.0
20150120:0100,0.2,78.65,0.0,-0.0,0.0,271.87,1.15,146.0,96271.0
20150120:0200,-0.1,77.01,0.0,-0.0,0.0,271.7,1.1,142.0,96300.0
20150120:0300,-0.21,78.46,0.0,-0.0,0.0,269.8,1.11,142.0,96284.0
20150120:0400,-0.32,79.92,0.0,-0.0,0.0,267.9,1.11,142.0,96268.0
20150120:0500,-0.44,81.37,0.0,-0.0,0.0,266.0,1.12,141.0,96252.0
20150120:0600,0.32,80.61,0.0,-0.0,0.0,260.67,1.01,144.0,96268.0
20150120:0700,1.08,79.86,0.0,0.0,0.0,255.33,0.91,146.0,96284.0
20150120:0800,1.85,79.1,85.0,131.38,65.0,250.0,0.8,149.0,96300.0
20150120:0900,2.81,76.23,114.0,22.67,108.0,250.55,0.74,161.0,96255.0
20150120:1000,3.78,73.36,131.0,8.78,128.0,251.1,0.69,174.0,96211.0
20150120:1100,4.74,70.49,116.0,0.0,116.0,251.65,0.63,186.0,96167.0
20150120:1200,4.5,74.78,155.0,13.44,150.0,253.93,0.74,182.0,96205.0
20150120:1300,4.25,79.07,120.0,6.2,118.0,256.22,0.86,177.0,96243.0
20150120:1400,4.0,83.36,70.0,0.0,70.0,258.5,0.97,173.0,96281.0
20150120:1500,3.47,86.4,42.0,26.62,39.0,255.85,0.93,142.0,96300.0
20150120:1600,2.94,89.45,0.0,-0.0,0.0,253.2,0.9,111.0,96319.0
20150120:1700,2.41,92.49,0.0,-0.0,0.0,250.55,0.87,80.0,96338.0
20150120:1800,1.2,92.98,0.0,-0.0,0.0,241.95,0.92,88.0,96338.0
20150120:1900,-0.01,93.48,0.0,-0.0,0.0,233.35,0.97,97.0,96338.0
20150120:2000,-1.23,93.97,0.0,-0.0,0.0,224.75,1.02,106.0,96338.0
20150120:2100,-1.73,92.76,0.0,-0.0,0.0,225.2,1.11,109.0,96322.0
20150120:2200,-2.24,91.55,0.0,-0.0,0.0,225.65,1.2,112.0,96306.0
20150120:2300,-2.74,90.34,0.0,-0.0,0.0,226.1,1.28,116.0,96290.0
20150121:0000,-2.87,88.82,0.0,-0.0,0.0,225.87,1.29,114.0,96281.0
20150121:0100,-3.01,87.3,0.0,-0.0,0.0,225.63,1.3,111.0,96271.0
20150121:0200,-3.14,85.78,0.0,-0.0,0.0,225.4,1.31,109.0,96262.0
20150121:0300,-3.58,85.17,0.0,-0.0,0.0,227.8,1.35,111.0,96224.0
20150121:0400,-4.03,84.57,0.0,-0.0,0.0,230.2,1.39,113.0,96186.0
20150121:0500,-4.48,83.96,0.0,-0.0,0.0,232.6,1.43,115.0,96148.0
20150121:0600,-3.03,79.65,0.0,-0.0,0.0,234.52,1.55,121.0,96148.0
20150121:0700,-1.58,75.35,0.0,0.0,0.0,236.43,1.66,128.0,96148.0
20150121:0800,-0.13,71.04,91.0,167.94,65.0,238.35,1.78,134.0,96148.0
20150121:0900,2.23,64.84,180.0,213.0,123.0,246.73,1.2,143.0,96103.0
20150121:1000,4.58,58.65,121.0,2.9,120.0,255.12,0.62,152.0,96059.0
20150121:1100,6.94,52.45,220.0,91.65,185.0,263.5,0.04,160.0,96014.0
20150121:1200,6.6,56.67,144.0,7.99,141.0,269.77,0.3,157.0,95995.0
20150121:1300,6.26,60.89,151.0,30.62,141.0,276.03,0.57,154.0,95976.0
20150121:1400,5.91,65.11,179.0,344.22,97.0,282.3,0.83,151.0,95957.0
20150121:1500,4.7,70.11,92.0,600.75,22.0,289.95,1.11,149.0,95986.0
20150121:1600,3.49,75.11,0.0,-0.0,0.0,297.6,1.39,147.0,96014.0
20150121:1700,2.28,80.11,0.0,-0.0,0.0,305.25,1.67,145.0,96043.0
20150121:1800,1.64,82.52,0.0,-0.0,0.0,307.35,1.98,142.0,96056.0
20150121:1900,1.0,84.92,0.0,-0.0,0.0,309.45,2.29,139.0,96068.0
20150121:2000,0.35,87.33,0.0,-0.0,0.0,311.55,2.61,136.0,96081.0
20150121:2100,0.22,87.85,0.0,-0.0,0.0,310.75,2.56,135.0,96059.0
20150121:2200,0.08,88.37,0.0,-0.0,0.0,309.95,2.51,135.0,96037.0
20150121:2300,-0.05,88.89,0.0,-0.0,0.0,309.15,2.46,135.0,96014.0
20150122:0000,0.15,89.1,0.0,-0.0,0.0,309.27,2.36,137.0,96037.0
20150122:0100,0.36,89.3,0.0,-0.0,0.0,309.38,2.26,140.0,96059.0
20150122:0200,0.56,89.51,0.0,-0.0,0.0,309.5,2.17,143.0,96081.0
20150122:0300,0.62,89.53,0.0,-0.0,0.0,309.83,2.19,142.0,96094.0
20150122:0400,0.67,89.56,0.0,-0.0,0.0,310.17,2.21,141.0,96106.0
20150122:0500,0.72,89.58,0.0,-0.0,0.0,310.5,2.23,140.0,96119.0
20150122:0600,1.53,88.37,0.0,-0.0,0.0,307.43,1.76,143.0,96160.0
20150122:0700,2.34,87.17,0.0,0.0,0.0,304.37,1.28,146.0,96201.0
20150122:0800,3.16,85.96,53.0,6.35,52.0,301.3,0.8,149.0,96243.0
20150122:0900,4.68,81.32,133.0,48.04,120.0,298.93,0.81,152.0,96233.0
20150122:1000,6.19,76.68,164.0,31.58,153.0,296.57,0.82,155.0,96224.0
20150122:1100,7.71,72.04,248.0,147.88,191.0,294.2,0.83,158.0,96214.0
20150122:1200,7.4,75.22,260.0,195.08,186.0,294.08,0.79,206.0,96268.0
20150122:1300,7.09,78.39,105.0,0.0,105.0,293.97,0.75,255.0,96322.0
20150122:1400,6.78,81.57,122.0,66.07,106.0,293.85,0.72,304.0,96376.0
20150122:1500,5.57,85.94,14.0,0.0,14.0,277.72,0.64,326.0,96446.0
20150122:1600,4.36,90.32,0.0,-0.0,0.0,261.58,0.56,347.0,96516.0
20150122:1700,3.15,94.69,0.0,-0.0,0.0,245.45,0.48,9.0,96585.0
20150122:1800,2.7,96.12,0.0,-0.0,0.0,243.37,0.47,10.0,96636.0
20150122:1900,2.24,97.54,0.0,-0.0,0.0,241.28,0.46,12.0,96687.0
20150122:2000,1.78,98.97,0.0,-0.0,0.0,239.2,0.44,14.0,96738.0
20150122:2100,1.54,98.42,0.0,-0.0,0.0,239.03,0.42,12.0,96741.0
20150122:2200,1.3,97.88,0.0,-0.0,0.0,238.87,0.4,11.0,96744.0
20150122:2300,1.06,97.33,0.0,-0.0,0.0,238.7,0.37,10.0,96747.0
20150123:0000,0.68,96.98,0.0,-0.0,0.0,233.07,0.38,8.0,96817.0
20150123:0100,0.31,96.62,0.0,-0.0,0.0,227.43,0.39,6.0,96887.0
20150123:0200,-0.07,96.27,0.0,-0.0,0.0,221.8,0.4,4.0,96957.0
20150123:0300,-0.27,96.19,0.0,-0.0,0.0,220.8,0.48,5.0,96976.0
20150123:0400,-0.48,96.12,0.0,-0.0,0.0,219.8,0.57,6.0,96995.0
20150123:0500,-0.69,96.04,0.0,-0.0,0.0,218.8,0.65,6.0,97014.0
20150123:0600,-0.18,94.48,0.0,-0.0,0.0,221.23,0.66,10.0,97058.0
20150123:0700,0.33,92.92,0.0,0.0,0.0,223.67,0.67,13.0,97103.0
20150123:0800,0.85,91.36,89.0,124.74,69.0,226.1,0.68,16.0,97147.0
20150123:0900,1.39,88.13,102.0,7.31,100.0,231.17,0.97,12.0,97131.0
20150123:1000,1.92,84.9,62.0,0.0,62.0,236.23,1.26,9.0,97115.0
20150123:1100,2.46,81.67,74.0,0.0,74.0,241.3,1.54,5.0,97099.0
20150123:1200,2.38,82.66,74.0,0.0,74.0,243.77,1.45,4.0,97150.0
20150123:1300,2.29,83.66,46.0,0.0,46.0,246.23,1.36,4.0,97201.0
20150123:1400,2.2,84.65,55.0,0.0,55.0,248.7,1.27,4.0,97252.0
20150123:1500,1.76,88.24,37.0,8.04,36.0,248.47,1.18,4.0,97312.0
20150123:1600,1.32,91.84,0.0,-0.0,0.0,248.23,1.09,5.0,97372.0
20150123:1700,0.87,95.43,0.0,-0.0,0.0,248.0,0.99,6.0,97432.0
20150123:1800,0.49,95.75,0.0,-0.0,0.0,246.57,0.79,6.0,97458.0
20150123:1900,0.11,96.08,0.0,-0.0,0.0,245.13,0.59,5.0,97483.0
20150123:2000,-0.28,96.4,0.0,-0.0,0.0,243.7,0.39,4.0,97509.0
20150123:2100,-0.31,96.34,0.0,-0.0,0.0,241.4,0.58,4.0,97502.0
20150123:2200,-0.34,96.29,0.0,-0.0,0.0,239.1,0.77,4.0,97496.0
20150123:2300,-0.37,96.23,0.0,-0.0,0.0,236.8,0.97,3.0,97490.0
20150124:0000,-0.54,94.5,0.0,-0.0,0.0,238.42,1.01,5.0,97490.0
20150124:0100,-0.71,92.78,0.0,-0.0,0.0,240.03,1.06,7.0,97490.0
20150124:0200,-0.88,91.05,0.0,-0.0,0.0,241.65,1.1,8.0,97490.0
20150124:0300,-1.08,91.13,0.0,-0.0,0.0,240.47,0.85,5.0,97471.0
20150124:0400,-1.28,91.22,0.0,-0.0,0.0,239.28,0.6,3.0,97451.0
20150124:0500,-1.48,91.3,0.0,-0.0,0.0,238.1,0.34,360.0,97432.0
20150124:0600,-0.85,89.34,0.0,-0.0,0.0,233.6,0.53,360.0,97423.0
20150124:0700,-0.22,87.38,0.0,0.0,0.0,229.1,0.71,360.0,97413.0
20150124:0800,0.41,85.42,70.0,36.75,64.0,224.6,0.9,360.0,97404.0
20150124:0900,1.24,81.38,96.0,3.61,95.0,224.9,1.07,355.0,97312.0
20150124:1000,2.08,77.34,64.0,0.0,64.0,225.2,1.25,350.0,97220.0
20150124:1100,2.91,73.3,64.0,0.0,64.0,225.5,1.42,345.0,97128.0
20150124:1200,2.78,76.33,64.0,0.0,64.0,228.45,1.26,346.0,97106.0
20150124:1300,2.65,79.36,53.0,0.0,53.0,231.4,1.1,348.0,97083.0
20150124:1400,2.52,82.39,56.0,0.0,56.0,234.35,0.94,349.0,97061.0
20150124:1500,1.76,87.08,46.0,15.58,44.0,231.98,0.9,350.0,97150.0
20150124:1600,1.0,91.78,0.0,-0.0,0.0,229.62,0.86,351.0,97239.0
20150124:1700,0.24,96.47,0.0,-0.0,0.0,227.25,0.83,351.0,97328.0
20150124:1800,-0.36,96.1,0.0,-0.0,0.0,224.05,0.98,350.0,97401.0
20150124:1900,-0.96,95.73,0.0,-0.0,0.0,220.85,1.13,349.0,97474.0
20150124:2000,-1.57,95.36,0.0,-0.0,0.0,217.65,1.28,348.0,97547.0
20150124:2100,-1.73,95.05,0.0,-0.0,0.0,212.93,1.46,349.0,97582.0
20150124:2200,-1.88,94.73,0.0,-0.0,0.0,208.22,1.64,350.0,97616.0
20150124:2300,-2.04,94.42,0.0,-0.0,0.0,203.5,1.82,351.0,97651.0
20150125:0000,-2.32,94.18,0.0,-0.0,0.0,203.9,1.65,351.0,97718.0
20150125:0100,-2.6,93.95,0.0,-0.0,0.0,204.3,1.48,351.0,97785.0
20150125:0200,-2.88,93.71,0.0,-0.0,0.0,204.7,1.31,351.0,97851.0
20150125:0300,-2.83,93.54,0.0,-0.0,0.0,202.38,1.14,354.0,97867.0
20150125:0400,-2.78,93.38,0.0,-0.0,0.0,200.07,0.97,356.0,97883.0
20150125:0500,-2.74,93.21,0.0,-0.0,0.0,197.75,0.8,358.0,97899.0
20150125:0600,-2.08,93.24,0.0,-0.0,0.0,199.53,1.44,358.0,97940.0
20150125:0700,-1.42,93.28,0.0,0.0,0.0,201.32,2.09,359.0,97981.0
20150125:0800,-0.75,93.31,66.0,24.06,62.0,203.1,2.73,359.0,98023.0
20150125:0900,-0.25,89.63,73.0,0.0,73.0,207.42,2.66,0.0,98010.0
20150125:1000,0.26,85.94,55.0,0.0,55.0,211.73,2.59,1.0,97997.0
20150125:1100,0.76,82.26,53.0,0.0,53.0,216.05,2.52,3.0,97984.0
20150125:1200,0.57,80.0,129.0,0.0,129.0,217.48,2.16,3.0,98007.0
20150125:1300,0.38,77.73,52.0,0.0,52.0,218.92,1.79,3.0,98029.0
20150125:1400,0.18,75.47,38.0,0.0,38.0,220.35,1.42,2.0,98051.0
20150125:1500,-0.76,80.76,50.0,22.64,47.0,214.0,1.46,3.0,98089.0
20150125:1600,-1.7,86.04,0.0,-0.0,0.0,207.65,1.49,3.0,98127.0
20150125:1700,-2.65,91.33,0.0,-0.0,0.0,201.3,1.53,3.0,98165.0
20150125:1800,-3.12,92.97,0.0,-0.0,0.0,196.3,1.95,3.0,98197.0
20150125:1900,-3.59,94.62,0.0,-0.0,0.0,191.3,2.38,3.0,98229.0
20150125:2000,-4.07,96.26,0.0,-0.0,0.0,186.3,2.8,3.0,98260.0
20150125:2100,-4.12,94.69,0.0,-0.0,0.0,185.93,2.49,4.0,98260.0
20150125:2200,-4.16,93.13,0.0,-0.0,0.0,185.57,2.17,4.0,98260.0
20150125:2300,-4.21,91.56,0.0,-0.0,0.0,185.2,1.86,4.0,98260.0
20150126:0000,-4.64,91.31,0.0,-0.0,0.0,191.02,1.96,6.0,98219.0
20150126:0100,-5.06,91.06,0.0,-0.0,0.0,196.83,2.06,8.0,98178.0
20150126:0200,-5.49,90.81,0.0,-0.0,0.0,202.65,2.15,10.0,98137.0
20150126:0300,-5.57,90.22,0.0,-0.0,0.0,196.18,2.4,11.0,98099.0
20150126:0400,-5.66,89.63,0.0,-0.0,0.0,189.72,2.65,12.0,98061.0
20150126:0500,-5.75,89.04,0.0,-0.0,0.0,183.25,2.9,12.0,98023.0
20150126:0600,-4.53,84.79,0.0,-0.0,0.0,182.83,2.83,10.0,98026.0
20150126:0700,-3.31,80.55,0.0,0.0,0.0,182.42,2.77,8.0,98029.0
20150126:0800,-2.08,76.3,131.0,448.66,55.0,182.0,2.7,6.0,98032.0
20150126:0900,-0.63,71.03,238.0,472.33,104.0,189.05,2.14,357.0,97931.0
20150126:1000,0.81,65.77,172.0,33.1,160.0,196.1,1.58,348.0,97829.0
20150126:1100,2.26,60.5,246.0,117.33,199.0,203.15,1.02,340.0,97727.0
20150126:1200,2.54,60.2,220.0,75.91,190.0,208.08,0.99,328.0,97664.0
20150126:1300,2.81,59.91,134.0,8.65,131.0,213.02,0.97,317.0,97601.0
20150126:1400,3.08,59.61,78.0,0.0,78.0,217.95,0.94,305.0,97537.0
20150126:1500,2.21,66.51,55.0,36.6,50.0,218.95,1.31,313.0,97540.0
20150126:1600,1.35,73.42,0.0,-0.0,0.0,219.95,1.69,320.0,97543.0
20150126:1700,0.48,80.32,0.0,-0.0,0.0,220.95,2.07,328.0,97547.0
