B:Ln
47.124:9.801
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2200,2.21,88.97,0.0,-0.0,0.0,309.1,1.6,130.0,94683.0
20140113:2300,1.92,90.4,0.0,-0.0,0.0,312.0,1.75,125.0,94614.0
20140114:0000,1.47,89.65,0.0,-0.0,0.0,312.25,1.69,118.0,94561.0
20140114:0100,1.03,88.89,0.0,-0.0,0.0,312.5,1.63,111.0,94508.0
20140114:0200,0.59,88.14,0.0,-0.0,0.0,312.75,1.57,104.0,94455.0
20140114:0300,0.48,89.58,0.0,-0.0,0.0,313.68,1.49,100.0,94393.0
20140114:0400,0.38,91.01,0.0,-0.0,0.0,314.62,1.4,97.0,94331.0
20140114:0500,0.27,92.45,0.0,-0.0,0.0,315.55,1.31,94.0,94268.0
20140114:0600,0.62,92.78,0.0,-0.0,0.0,316.1,1.08,85.0,94256.0
20140114:0700,0.98,93.12,0.0,0.0,0.0,316.65,0.85,77.0,94243.0
20140114:0800,1.34,93.45,66.85,172.43,42.2,317.2,0.62,68.0,94231.0
20140114:0900,1.92,93.44,23.0,0.0,23.0,313.82,0.57,42.0,94196.0
20140114:1000,2.51,93.43,92.0,0.0,92.0,310.43,0.51,16.0,94162.0
20140114:1100,3.1,93.42,71.0,0.0,71.0,307.05,0.46,350.0,94128.0
20140114:1200,3.11,94.43,103.0,0.0,103.0,303.08,0.57,343.0,94200.0
20140114:1300,3.12,95.43,31.0,0.0,31.0,299.12,0.68,337.0,94271.0
20140114:1400,3.14,96.44,103.0,55.44,91.0,295.15,0.79,330.0,94343.0
20140114:1500,2.55,97.21,33.0,0.0,33.0,282.98,0.56,334.0,94402.0
20140114:1600,1.95,97.97,0.0,-0.0,0.0,270.82,0.34,337.0,94462.0
20140114:1700,1.36,98.74,0.0,-0.0,0.0,258.65,0.11,341.0,94521.0
20140114:1800,0.93,98.52,0.0,-0.0,0.0,254.78,0.32,343.0,94580.0
20140114:1900,0.5,98.29,0.0,-0.0,0.0,250.92,0.52,346.0,94639.0
20140114:2000,0.07,98.07,0.0,-0.0,0.0,247.05,0.73,348.0,94699.0
20140114:2100,-0.12,98.02,0.0,-0.0,0.0,244.1,0.63,349.0,94720.0
20140114:2200,-0.31,97.97,0.0,-0.0,0.0,241.15,0.52,350.0,94742.0
20140114:2300,-0.5,97.92,0.0,-0.0,0.0,238.2,0.41,350.0,94764.0
20140115:0000,-0.54,97.97,0.0,-0.0,0.0,234.83,0.45,353.0,94820.0
20140115:0100,-0.58,98.02,0.0,-0.0,0.0,231.47,0.49,355.0,94876.0
20140115:0200,-0.62,98.07,0.0,-0.0,0.0,228.1,0.52,357.0,94932.0
20140115:0300,-0.64,97.22,0.0,-0.0,0.0,226.45,0.77,359.0,94942.0
20140115:0400,-0.67,96.37,0.0,-0.0,0.0,224.8,1.02,1.0,94951.0
20140115:0500,-0.69,95.52,0.0,-0.0,0.0,223.15,1.27,3.0,94960.0
20140115:0600,-0.24,92.01,0.0,-0.0,0.0,221.05,1.26,9.0,94992.0
20140115:0700,0.22,88.5,0.0,0.0,0.0,218.95,1.26,15.0,95023.0
20140115:0800,0.68,84.99,65.0,48.32,58.0,216.85,1.26,21.0,95054.0
20140115:0900,2.45,76.5,129.0,58.54,114.0,220.78,1.09,73.0,94960.0
20140115:1000,4.23,68.02,204.0,132.47,160.0,224.72,0.93,125.0,94867.0
20140115:1100,6.01,59.53,233.0,146.98,179.0,228.65,0.77,177.0,94773.0
20140115:1200,6.21,61.31,258.0,244.73,170.0,232.25,0.73,192.0,94761.0
20140115:1300,6.4,63.08,247.0,397.74,124.0,235.85,0.68,207.0,94748.0
20140115:1400,6.6,64.86,189.0,600.51,57.0,239.45,0.63,221.0,94736.0
20140115:1500,5.69,67.57,29.0,0.0,29.0,237.58,1.05,195.0,94745.0
20140115:1600,4.78,70.28,0.0,-0.0,0.0,235.72,1.46,168.0,94755.0
20140115:1700,3.87,72.99,0.0,-0.0,0.0,233.85,1.88,141.0,94764.0
20140115:1800,3.04,72.69,0.0,-0.0,0.0,235.97,1.98,143.0,94761.0
20140115:1900,2.21,72.4,0.0,-0.0,0.0,238.08,2.09,145.0,94758.0
20140115:2000,1.38,72.1,0.0,-0.0,0.0,240.2,2.19,146.0,94755.0
20140115:2100,1.29,72.1,0.0,-0.0,0.0,243.9,2.5,151.0,94736.0
20140115:2200,1.2,72.09,0.0,-0.0,0.0,247.6,2.8,156.0,94717.0
20140115:2300,1.12,72.09,0.0,-0.0,0.0,251.3,3.1,160.0,94699.0
20140116:0000,0.81,68.87,0.0,-0.0,0.0,256.25,2.98,160.0,94695.0
20140116:0100,0.5,65.65,0.0,-0.0,0.0,261.2,2.86,159.0,94692.0
20140116:0200,0.19,62.43,0.0,-0.0,0.0,266.15,2.73,158.0,94689.0
20140116:0300,-0.01,62.21,0.0,-0.0,0.0,263.57,2.92,157.0,94652.0
20140116:0400,-0.2,61.98,0.0,-0.0,0.0,260.98,3.12,157.0,94614.0
20140116:0500,-0.4,61.76,0.0,-0.0,0.0,258.4,3.31,156.0,94577.0
20140116:0600,0.14,60.81,0.0,-0.0,0.0,258.52,3.34,157.0,94561.0
20140116:0700,0.69,59.87,0.0,0.0,0.0,258.63,3.37,158.0,94546.0
20140116:0800,1.24,58.92,68.0,61.28,59.0,258.75,3.39,159.0,94530.0
20140116:0900,2.37,57.61,134.0,69.61,116.0,265.08,3.2,162.0,94446.0
20140116:1000,3.51,56.31,195.0,104.54,160.0,271.42,3.0,166.0,94362.0
20140116:1100,4.65,55.0,197.0,64.8,173.0,277.75,2.8,169.0,94278.0
20140116:1200,4.1,57.31,121.0,2.76,120.0,282.47,3.06,167.0,94268.0
20140116:1300,3.54,59.62,112.0,6.4,110.0,287.18,3.31,166.0,94259.0
20140116:1400,2.99,61.93,80.0,8.96,78.0,291.9,3.57,164.0,94249.0
20140116:1500,2.7,65.18,31.0,0.0,31.0,292.88,3.65,162.0,94278.0
20140116:1600,2.4,68.44,0.0,-0.0,0.0,293.87,3.72,160.0,94306.0
20140116:1700,2.11,71.69,0.0,-0.0,0.0,294.85,3.79,158.0,94334.0
20140116:1800,2.07,73.6,0.0,-0.0,0.0,299.77,3.43,157.0,94356.0
20140116:1900,2.02,75.52,0.0,-0.0,0.0,304.68,3.07,156.0,94377.0
20140116:2000,1.98,77.43,0.0,-0.0,0.0,309.6,2.7,155.0,94399.0
20140116:2100,2.07,78.05,0.0,-0.0,0.0,311.7,2.28,150.0,94368.0
20140116:2200,2.16,78.67,0.0,-0.0,0.0,313.8,1.85,145.0,94337.0
20140116:2300,2.25,79.29,0.0,-0.0,0.0,315.9,1.42,140.0,94306.0
20140117:0000,2.04,80.99,0.0,-0.0,0.0,314.5,1.23,139.0,94362.0
20140117:0100,1.83,82.7,0.0,-0.0,0.0,313.1,1.04,137.0,94418.0
20140117:0200,1.62,84.4,0.0,-0.0,0.0,311.7,0.86,136.0,94474.0
20140117:0300,1.57,84.56,0.0,-0.0,0.0,313.03,1.14,135.0,94418.0
20140117:0400,1.53,84.71,0.0,-0.0,0.0,314.37,1.43,135.0,94362.0
20140117:0500,1.48,84.87,0.0,-0.0,0.0,315.7,1.71,135.0,94306.0
20140117:0600,1.96,85.44,0.0,-0.0,0.0,317.47,1.65,140.0,94293.0
20140117:0700,2.44,86.01,0.0,0.0,0.0,319.23,1.59,145.0,94281.0
20140117:0800,2.92,86.58,32.0,0.0,32.0,321.0,1.53,150.0,94268.0
20140117:0900,3.47,86.08,42.0,0.0,42.0,322.55,1.19,154.0,94231.0
20140117:1000,4.03,85.58,82.0,0.0,82.0,324.1,0.85,158.0,94193.0
20140117:1100,4.59,85.08,86.0,0.0,86.0,325.65,0.51,162.0,94156.0
20140117:1200,4.52,83.72,71.0,0.0,71.0,322.03,0.68,160.0,94168.0
20140117:1300,4.44,82.36,93.0,0.0,93.0,318.42,0.85,158.0,94181.0
20140117:1400,4.37,81.0,53.0,0.0,53.0,314.8,1.02,156.0,94193.0
20140117:1500,3.94,82.91,38.0,0.0,38.0,311.72,1.27,152.0,94212.0
20140117:1600,3.52,84.82,0.0,-0.0,0.0,308.63,1.53,148.0,94231.0
20140117:1700,3.09,86.73,0.0,-0.0,0.0,305.55,1.78,144.0,94249.0
20140117:1800,2.7,86.52,0.0,-0.0,0.0,300.77,1.98,145.0,94271.0
20140117:1900,2.3,86.32,0.0,-0.0,0.0,295.98,2.18,145.0,94293.0
20140117:2000,1.91,86.11,0.0,-0.0,0.0,291.2,2.39,146.0,94315.0
20140117:2100,2.02,86.29,0.0,-0.0,0.0,294.83,2.55,148.0,94312.0
20140117:2200,2.13,86.47,0.0,-0.0,0.0,298.47,2.71,151.0,94309.0
20140117:2300,2.24,86.65,0.0,-0.0,0.0,302.1,2.87,153.0,94306.0
20140118:0000,1.87,86.79,0.0,-0.0,0.0,300.83,2.97,151.0,94312.0
20140118:0100,1.51,86.92,0.0,-0.0,0.0,299.57,3.07,149.0,94318.0
20140118:0200,1.15,87.06,0.0,-0.0,0.0,298.3,3.17,147.0,94324.0
20140118:0300,1.06,87.25,0.0,-0.0,0.0,298.93,3.24,148.0,94293.0
20140118:0400,0.96,87.43,0.0,-0.0,0.0,299.57,3.31,149.0,94262.0
20140118:0500,0.87,87.62,0.0,-0.0,0.0,300.2,3.38,151.0,94231.0
20140118:0600,1.81,84.69,0.0,-0.0,0.0,303.97,3.44,152.0,94218.0
20140118:0700,2.75,81.76,0.0,0.0,0.0,307.73,3.51,154.0,94206.0
20140118:0800,3.69,78.83,66.0,46.28,59.0,311.5,3.57,155.0,94193.0
20140118:0900,4.65,75.2,35.0,0.0,35.0,315.57,3.34,157.0,94097.0
20140118:1000,5.62,71.56,274.0,390.65,141.0,319.63,3.11,159.0,94000.0
20140118:1100,6.58,67.93,336.0,552.37,128.0,323.7,2.88,161.0,93903.0
20140118:1200,6.1,68.07,357.0,738.94,84.0,320.9,2.75,156.0,93860.0
20140118:1300,5.62,68.22,237.0,297.23,142.0,318.1,2.62,151.0,93816.0
20140118:1400,5.14,68.36,195.0,555.43,67.0,315.3,2.48,146.0,93772.0
20140118:1500,4.97,71.37,41.0,0.0,41.0,316.82,2.68,145.0,93776.0
20140118:1600,4.81,74.38,0.0,-0.0,0.0,318.33,2.88,144.0,93779.0
20140118:1700,4.64,77.39,0.0,-0.0,0.0,319.85,3.08,144.0,93782.0
20140118:1800,4.5,78.0,0.0,-0.0,0.0,321.1,3.2,144.0,93769.0
20140118:1900,4.36,78.6,0.0,-0.0,0.0,322.35,3.33,144.0,93757.0
20140118:2000,4.22,79.21,0.0,-0.0,0.0,323.6,3.46,144.0,93744.0
20140118:2100,4.18,78.89,0.0,-0.0,0.0,322.9,3.5,144.0,93707.0
20140118:2200,4.14,78.57,0.0,-0.0,0.0,322.2,3.54,143.0,93669.0
20140118:2300,4.11,78.25,0.0,-0.0,0.0,321.5,3.59,143.0,93632.0
20140119:0000,3.88,79.34,0.0,-0.0,0.0,321.8,3.6,145.0,93616.0
20140119:0100,3.66,80.42,0.0,-0.0,0.0,322.1,3.6,148.0,93601.0
20140119:0200,3.43,81.51,0.0,-0.0,0.0,322.4,3.61,151.0,93585.0
20140119:0300,3.23,81.97,0.0,-0.0,0.0,320.18,3.61,151.0,93582.0
20140119:0400,3.03,82.44,0.0,-0.0,0.0,317.97,3.6,151.0,93579.0
20140119:0500,2.83,82.9,0.0,-0.0,0.0,315.75,3.6,151.0,93576.0
20140119:0600,3.38,81.87,0.0,-0.0,0.0,312.3,3.5,150.0,93607.0
20140119:0700,3.94,80.84,0.0,0.0,0.0,308.85,3.41,149.0,93638.0
20140119:0800,4.5,79.81,61.0,26.04,57.0,305.4,3.31,148.0,93669.0
20140119:0900,5.52,76.11,117.0,30.04,109.0,306.3,3.07,151.0,93623.0
20140119:1000,6.55,72.41,296.0,503.72,123.0,307.2,2.82,154.0,93576.0
20140119:1100,7.58,68.71,377.0,803.02,72.0,308.1,2.58,158.0,93529.0
20140119:1200,7.34,73.37,268.0,249.38,175.0,310.23,2.29,155.0,93501.0
20140119:1300,7.1,78.02,329.0,925.0,30.0,312.37,1.99,152.0,93473.0
20140119:1400,6.86,82.68,43.0,0.0,43.0,314.5,1.7,149.0,93445.0
20140119:1500,6.55,84.36,14.0,0.0,14.0,318.87,1.84,147.0,93448.0
20140119:1600,6.25,86.05,0.0,-0.0,0.0,323.23,1.98,146.0,93451.0
20140119:1700,5.94,87.73,0.0,-0.0,0.0,327.6,2.12,144.0,93454.0
20140119:1800,5.56,88.97,0.0,-0.0,0.0,326.33,2.17,144.0,93454.0
20140119:1900,5.17,90.21,0.0,-0.0,0.0,325.07,2.23,143.0,93454.0
20140119:2000,4.79,91.45,0.0,-0.0,0.0,323.8,2.28,143.0,93454.0
20140119:2100,4.71,91.72,0.0,-0.0,0.0,323.68,2.38,140.0,93445.0
20140119:2200,4.64,91.99,0.0,-0.0,0.0,323.57,2.48,136.0,93436.0
20140119:2300,4.57,92.26,0.0,-0.0,0.0,323.45,2.58,133.0,93426.0
20140120:0000,4.56,91.19,0.0,-0.0,0.0,326.07,2.53,135.0,93448.0
20140120:0100,4.55,90.13,0.0,-0.0,0.0,328.68,2.49,138.0,93470.0
20140120:0200,4.54,89.06,0.0,-0.0,0.0,331.3,2.44,140.0,93492.0
20140120:0300,4.38,89.19,0.0,-0.0,0.0,330.35,2.3,144.0,93486.0
20140120:0400,4.22,89.33,0.0,-0.0,0.0,329.4,2.17,148.0,93479.0
20140120:0500,4.06,89.46,0.0,-0.0,0.0,328.45,2.03,152.0,93473.0
20140120:0600,4.43,89.6,0.0,-0.0,0.0,328.6,1.67,152.0,93532.0
20140120:0700,4.8,89.74,0.0,0.0,0.0,328.75,1.32,151.0,93592.0
20140120:0800,5.18,89.88,79.0,89.7,65.0,328.9,0.97,150.0,93651.0
20140120:0900,5.78,89.7,150.0,96.63,124.0,330.08,0.99,194.0,93676.0
20140120:1000,6.39,89.53,310.0,574.26,111.0,331.27,1.02,238.0,93701.0
20140120:1100,6.99,89.35,292.0,305.35,175.0,332.45,1.05,283.0,93726.0
20140120:1200,7.4,91.42,160.0,15.94,154.0,315.12,0.76,298.0,93791.0
20140120:1300,7.81,93.49,50.0,0.0,50.0,297.78,0.47,313.0,93857.0
20140120:1400,8.22,95.56,32.0,0.0,32.0,280.45,0.18,329.0,93922.0
20140120:1500,7.31,96.7,14.0,0.0,14.0,278.33,0.17,332.0,93966.0
20140120:1600,6.39,97.84,0.0,-0.0,0.0,276.22,0.16,335.0,94009.0
20140120:1700,5.48,98.98,0.0,-0.0,0.0,274.1,0.15,339.0,94053.0
20140120:1800,4.99,98.96,0.0,-0.0,0.0,273.47,0.38,340.0,94115.0
20140120:1900,4.5,98.93,0.0,-0.0,0.0,272.83,0.6,342.0,94178.0
20140120:2000,4.01,98.91,0.0,-0.0,0.0,272.2,0.83,343.0,94240.0
20140120:2100,3.95,99.01,0.0,-0.0,0.0,274.15,0.97,344.0,94265.0
20140120:2200,3.89,99.1,0.0,-0.0,0.0,276.1,1.1,345.0,94290.0
20140120:2300,3.83,99.2,0.0,-0.0,0.0,278.05,1.24,346.0,94315.0
20140121:0000,3.52,99.0,0.0,-0.0,0.0,273.45,1.08,347.0,94362.0
20140121:0100,3.21,98.79,0.0,-0.0,0.0,268.85,0.92,349.0,94409.0
20140121:0200,2.9,98.59,0.0,-0.0,0.0,264.25,0.76,350.0,94455.0
20140121:0300,2.58,98.65,0.0,-0.0,0.0,262.12,0.8,349.0,94477.0
20140121:0400,2.25,98.71,0.0,-0.0,0.0,259.98,0.83,348.0,94499.0
20140121:0500,1.93,98.77,0.0,-0.0,0.0,257.85,0.87,347.0,94521.0
20140121:0600,2.6,98.04,0.0,-0.0,0.0,260.08,0.9,347.0,94574.0
20140121:0700,3.27,97.32,0.0,0.0,0.0,262.32,0.92,346.0,94627.0
20140121:0800,3.95,96.59,73.0,56.73,64.0,264.55,0.95,345.0,94680.0
20140121:0900,4.63,94.33,95.0,3.68,94.0,265.43,1.08,345.0,94686.0
20140121:1000,5.32,92.06,139.0,11.44,135.0,266.32,1.2,345.0,94692.0
20140121:1100,6.0,89.8,65.0,0.0,65.0,267.2,1.32,345.0,94699.0
20140121:1200,6.0,90.57,65.0,0.0,65.0,263.25,1.13,346.0,94717.0
20140121:1300,6.0,91.35,53.0,0.0,53.0,259.3,0.94,347.0,94736.0
20140121:1400,6.0,92.12,51.0,0.0,51.0,255.35,0.74,348.0,94755.0
20140121:1500,5.3,94.32,41.0,0.0,41.0,250.13,0.64,350.0,94798.0
20140121:1600,4.61,96.51,0.0,-0.0,0.0,244.92,0.53,352.0,94842.0
20140121:1700,3.91,98.71,0.0,-0.0,0.0,239.7,0.43,354.0,94886.0
20140121:1800,3.41,98.7,0.0,-0.0,0.0,237.3,0.46,358.0,94911.0
20140121:1900,2.91,98.7,0.0,-0.0,0.0,234.9,0.49,2.0,94936.0
20140121:2000,2.42,98.69,0.0,-0.0,0.0,232.5,0.52,5.0,94960.0
20140121:2100,2.33,98.53,0.0,-0.0,0.0,233.7,0.77,10.0,94936.0
20140121:2200,2.25,98.38,0.0,-0.0,0.0,234.9,1.02,14.0,94911.0
20140121:2300,2.17,98.22,0.0,-0.0,0.0,236.1,1.27,19.0,94886.0
20140122:0000,2.01,97.12,0.0,-0.0,0.0,236.15,1.42,31.0,94861.0
20140122:0100,1.86,96.03,0.0,-0.0,0.0,236.2,1.57,43.0,94836.0
20140122:0200,1.71,94.93,0.0,-0.0,0.0,236.25,1.72,55.0,94811.0
20140122:0300,1.39,94.25,0.0,-0.0,0.0,240.42,1.81,65.0,94811.0
20140122:0400,1.08,93.56,0.0,-0.0,0.0,244.58,1.89,75.0,94811.0
20140122:0500,0.76,92.88,0.0,-0.0,0.0,248.75,1.97,84.0,94811.0
20140122:0600,1.69,91.26,0.0,-0.0,0.0,250.83,1.81,102.0,94808.0
20140122:0700,2.63,89.63,0.0,0.0,0.0,252.92,1.65,120.0,94805.0
20140122:0800,3.57,88.01,64.0,24.79,60.0,255.0,1.49,138.0,94801.0
20140122:0900,4.97,83.08,186.0,218.21,126.0,262.77,1.24,153.0,94720.0
20140122:1000,6.38,78.14,278.0,356.92,152.0,270.53,0.99,168.0,94639.0
20140122:1100,7.79,73.21,304.0,333.18,174.0,278.3,0.74,183.0,94558.0
20140122:1200,7.97,74.38,298.0,330.81,171.0,275.0,0.56,193.0,94571.0
20140122:1300,8.15,75.56,326.0,785.94,63.0,271.7,0.38,204.0,94583.0
20140122:1400,8.34,76.73,224.0,708.13,50.0,268.4,0.19,215.0,94596.0
20140122:1500,7.43,79.49,28.0,0.0,28.0,261.73,0.37,203.0,94639.0
20140122:1600,6.53,82.24,0.0,-0.0,0.0,255.07,0.55,191.0,94683.0
20140122:1700,5.62,85.0,0.0,-0.0,0.0,248.4,0.73,179.0,94727.0
20140122:1800,4.79,86.79,0.0,-0.0,0.0,248.77,0.86,174.0,94764.0
20140122:1900,3.96,88.59,0.0,-0.0,0.0,249.13,0.98,169.0,94801.0
20140122:2000,3.14,90.38,0.0,-0.0,0.0,249.5,1.1,164.0,94839.0
20140122:2100,2.95,90.53,0.0,-0.0,0.0,252.33,1.31,165.0,94848.0
20140122:2200,2.76,90.68,0.0,-0.0,0.0,255.17,1.52,166.0,94858.0
20140122:2300,2.58,90.83,0.0,-0.0,0.0,258.0,1.72,168.0,94867.0
20140123:0000,1.79,87.44,0.0,-0.0,0.0,252.33,1.78,142.0,94907.0
20140123:0100,1.0,84.04,0.0,-0.0,0.0,246.67,1.83,116.0,94948.0
20140123:0200,0.21,80.65,0.0,-0.0,0.0,241.0,1.89,90.0,94989.0
20140123:0300,-0.15,81.23,0.0,-0.0,0.0,243.28,1.83,102.0,94989.0
20140123:0400,-0.51,81.81,0.0,-0.0,0.0,245.57,1.78,114.0,94989.0
20140123:0500,-0.87,82.39,0.0,-0.0,0.0,247.85,1.72,126.0,94989.0
20140123:0600,0.09,83.65,0.0,-0.0,0.0,253.62,1.58,134.0,95026.0
20140123:0700,1.06,84.92,0.0,0.0,0.0,259.38,1.44,143.0,95063.0
20140123:0800,2.03,86.18,93.0,140.13,70.0,265.15,1.3,151.0,95101.0
20140123:0900,3.34,84.53,199.0,276.9,122.0,270.52,1.05,181.0,95091.0
20140123:1000,4.66,82.89,228.0,154.31,173.0,275.88,0.8,210.0,95082.0
20140123:1100,5.97,81.24,183.0,30.47,171.0,281.25,0.55,240.0,95073.0
20140123:1200,6.04,82.1,148.0,7.74,145.0,278.75,0.71,256.0,95088.0
20140123:1300,6.1,82.96,97.0,0.0,97.0,276.25,0.86,271.0,95104.0
20140123:1400,6.17,83.82,69.0,0.0,69.0,273.75,1.02,286.0,95119.0
20140123:1500,5.36,87.42,41.0,0.0,41.0,269.87,0.92,300.0,95135.0
20140123:1600,4.54,91.03,0.0,-0.0,0.0,265.98,0.82,313.0,95151.0
20140123:1700,3.73,94.63,0.0,-0.0,0.0,262.1,0.72,327.0,95166.0
20140123:1800,2.92,94.64,0.0,-0.0,0.0,258.23,0.85,332.0,95144.0
20140123:1900,2.1,94.66,0.0,-0.0,0.0,254.37,0.97,336.0,95123.0
20140123:2000,1.29,94.67,0.0,-0.0,0.0,250.5,1.1,341.0,95101.0
20140123:2100,0.91,94.53,0.0,-0.0,0.0,245.53,1.09,350.0,95032.0
20140123:2200,0.53,94.39,0.0,-0.0,0.0,240.57,1.07,358.0,94964.0
20140123:2300,0.15,94.25,0.0,-0.0,0.0,235.6,1.05,7.0,94895.0
20140124:0000,0.02,94.23,0.0,-0.0,0.0,240.08,0.92,358.0,94861.0
20140124:0100,-0.1,94.21,0.0,-0.0,0.0,244.57,0.8,349.0,94826.0
20140124:0200,-0.22,94.19,0.0,-0.0,0.0,249.05,0.68,340.0,94792.0
20140124:0300,-0.84,95.53,0.0,-0.0,0.0,244.17,0.57,338.0,94811.0
20140124:0400,-1.46,96.86,0.0,-0.0,0.0,239.28,0.47,337.0,94829.0
20140124:0500,-2.08,98.2,0.0,-0.0,0.0,234.4,0.37,335.0,94848.0
20140124:0600,-1.38,97.36,0.0,-0.0,0.0,230.87,0.32,336.0,94920.0
20140124:0700,-0.67,96.52,0.0,0.0,0.0,227.33,0.26,337.0,94992.0
20140124:0800,0.04,95.68,67.0,29.93,62.0,223.8,0.21,337.0,95063.0
20140124:0900,0.78,94.47,138.0,49.77,124.0,229.02,0.6,340.0,95063.0
20140124:1000,1.53,93.27,148.0,13.89,143.0,234.23,0.99,343.0,95063.0
20140124:1100,2.28,92.06,168.0,15.09,162.0,239.45,1.38,346.0,95063.0
20140124:1200,1.81,89.86,205.0,58.73,182.0,243.37,1.52,349.0,95095.0
20140124:1300,1.33,87.65,87.0,0.0,87.0,247.28,1.66,352.0,95126.0
20140124:1400,0.86,85.45,32.0,0.0,32.0,251.2,1.79,354.0,95157.0
20140124:1500,-0.14,87.91,23.0,0.0,23.0,246.65,1.49,356.0,95191.0
20140124:1600,-1.15,90.38,0.0,-0.0,0.0,242.1,1.18,357.0,95226.0
20140124:1700,-2.15,92.84,0.0,-0.0,0.0,237.55,0.87,358.0,95260.0
20140124:1800,-2.5,93.57,0.0,-0.0,0.0,235.55,0.75,358.0,95282.0
20140124:1900,-2.85,94.31,0.0,-0.0,0.0,233.55,0.63,359.0,95303.0
20140124:2000,-3.19,95.04,0.0,-0.0,0.0,231.55,0.51,359.0,95325.0
20140124:2100,-3.53,95.23,0.0,-0.0,0.0,222.12,0.65,1.0,95332.0
20140124:2200,-3.86,95.41,0.0,-0.0,0.0,212.68,0.8,3.0,95338.0
20140124:2300,-4.19,95.6,0.0,-0.0,0.0,203.25,0.94,5.0,95344.0
20140125:0000,-4.57,92.54,0.0,-0.0,0.0,200.4,0.79,4.0,95388.0
20140125:0100,-4.94,89.47,0.0,-0.0,0.0,197.55,0.63,3.0,95431.0
20140125:0200,-5.31,86.41,0.0,-0.0,0.0,194.7,0.48,3.0,95475.0
20140125:0300,-5.59,85.27,0.0,-0.0,0.0,192.43,0.8,4.0,95478.0
20140125:0400,-5.86,84.13,0.0,-0.0,0.0,190.17,1.11,4.0,95481.0
20140125:0500,-6.14,82.99,0.0,-0.0,0.0,187.9,1.42,5.0,95484.0
20140125:0600,-4.84,81.96,0.0,-0.0,0.0,187.45,1.43,5.0,95484.0
20140125:0700,-3.54,80.92,0.0,0.0,0.0,187.0,1.44,5.0,95484.0
20140125:0800,-2.24,79.89,70.0,29.4,65.0,186.55,1.45,5.0,95484.0
20140125:0900,-0.32,74.19,154.0,84.33,130.0,192.12,1.29,1.0,95394.0
20140125:1000,1.61,68.48,218.0,115.54,176.0,197.68,1.13,356.0,95303.0
20140125:1100,3.53,62.78,159.0,9.97,155.0,203.25,0.97,352.0,95213.0
20140125:1200,3.19,66.18,259.0,164.28,194.0,207.83,1.06,350.0,95226.0
20140125:1300,2.84,69.58,291.0,461.47,131.0,212.42,1.15,347.0,95238.0
20140125:1400,2.5,72.98,246.0,814.27,36.0,217.0,1.24,345.0,95250.0
20140125:1500,1.47,77.11,45.0,0.0,45.0,214.87,0.97,345.0,95297.0
20140125:1600,0.45,81.23,0.0,-0.0,0.0,212.73,0.7,345.0,95344.0
20140125:1700,-0.58,85.36,0.0,-0.0,0.0,210.6,0.43,345.0,95391.0
20140125:1800,-0.87,86.83,0.0,-0.0,0.0,210.77,0.92,344.0,95363.0
20140125:1900,-1.17,88.3,0.0,-0.0,0.0,210.93,1.41,344.0,95335.0
20140125:2000,-1.46,89.77,0.0,-0.0,0.0,211.1,1.9,344.0,95307.0
20140125:2100,-1.56,86.84,0.0,-0.0,0.0,211.1,2.09,344.0,95207.0
20140125:2200,-1.66,83.9,0.0,-0.0,0.0,211.1,2.27,345.0,95107.0
20140125:2300,-1.76,80.97,0.0,-0.0,0.0,211.1,2.46,345.0,95007.0
20140126:0000,-2.03,83.81,0.0,-0.0,0.0,214.97,1.81,339.0,94957.0
20140126:0100,-2.29,86.65,0.0,-0.0,0.0,218.83,1.17,334.0,94907.0
20140126:0200,-2.56,89.49,0.0,-0.0,0.0,222.7,0.52,328.0,94858.0
20140126:0300,-2.72,92.45,0.0,-0.0,0.0,223.52,0.59,328.0,94892.0
20140126:0400,-2.89,95.4,0.0,-0.0,0.0,224.33,0.66,329.0,94926.0
20140126:0500,-3.05,98.36,0.0,-0.0,0.0,225.15,0.73,329.0,94960.0
20140126:0600,-2.13,97.27,0.0,-0.0,0.0,221.72,0.64,328.0,94995.0
20140126:0700,-1.21,96.17,0.0,0.0,0.0,218.28,0.56,327.0,95029.0
20140126:0800,-0.28,95.08,61.0,11.55,59.0,214.85,0.47,326.0,95063.0
20140126:0900,0.66,90.32,43.0,0.0,43.0,216.23,0.47,328.0,95038.0
20140126:1000,1.6,85.55,84.0,0.0,84.0,217.62,0.48,329.0,95013.0
20140126:1100,2.54,80.79,71.0,0.0,71.0,219.0,0.48,331.0,94989.0
20140126:1200,2.57,74.96,80.0,0.0,80.0,219.45,0.61,335.0,94932.0
20140126:1300,2.6,69.13,214.0,128.25,169.0,219.9,0.73,339.0,94876.0
20140126:1400,2.63,63.3,201.0,373.92,103.0,220.35,0.86,343.0,94820.0
20140126:1500,2.11,67.1,31.0,0.0,31.0,219.1,1.42,23.0,94717.0
20140126:1600,1.58,70.91,0.0,-0.0,0.0,217.85,1.98,63.0,94614.0
20140126:1700,1.06,74.71,0.0,-0.0,0.0,216.6,2.54,103.0,94511.0
20140126:1800,0.35,71.49,0.0,-0.0,0.0,228.78,2.75,123.0,94387.0
20140126:1900,-0.36,68.28,0.0,-0.0,0.0,240.97,2.96,144.0,94262.0
20140126:2000,-1.06,65.06,0.0,-0.0,0.0,253.15,3.17,164.0,94137.0
