B:Ln
47.092:9.907
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2000,-0.06,86.11,0.0,-0.0,0.0,303.3,2.11,141.0,89622.0
20140113:2100,-0.4,87.54,0.0,-0.0,0.0,306.2,2.1,136.0,89558.0
20140113:2200,-0.74,88.97,0.0,-0.0,0.0,309.1,2.09,130.0,89493.0
20140113:2300,-1.08,90.4,0.0,-0.0,0.0,312.0,2.08,125.0,89428.0
20140114:0000,-1.49,89.65,0.0,-0.0,0.0,312.25,1.93,118.0,89378.0
20140114:0100,-1.9,88.89,0.0,-0.0,0.0,312.5,1.77,111.0,89328.0
20140114:0200,-2.31,88.14,0.0,-0.0,0.0,312.75,1.61,104.0,89278.0
20140114:0300,-2.34,89.58,0.0,-0.0,0.0,313.68,1.53,100.0,89219.0
20140114:0400,-2.37,91.01,0.0,-0.0,0.0,314.62,1.45,97.0,89160.0
20140114:0500,-2.41,92.45,0.0,-0.0,0.0,315.55,1.37,94.0,89101.0
20140114:0600,-2.0,92.78,0.0,-0.0,0.0,316.1,1.25,85.0,89089.0
20140114:0700,-1.6,93.12,0.0,0.0,0.0,316.65,1.13,77.0,89077.0
20140114:0800,-1.2,93.45,41.3,0.0,41.3,317.2,1.01,68.0,89065.0
20140114:0900,-0.68,93.44,56.0,0.0,56.0,313.82,0.88,42.0,89033.0
20140114:1000,-0.16,93.43,52.0,0.0,52.0,310.43,0.76,16.0,89001.0
20140114:1100,0.35,93.42,71.0,0.0,71.0,307.05,0.63,350.0,88968.0
20140114:1200,0.29,94.43,122.0,2.8,121.0,303.08,0.95,343.0,89036.0
20140114:1300,0.23,95.43,54.0,0.0,54.0,299.12,1.26,337.0,89104.0
20140114:1400,0.16,96.44,17.0,0.0,17.0,295.15,1.57,330.0,89171.0
20140114:1500,-0.45,97.21,23.0,0.0,23.0,282.98,1.32,334.0,89227.0
20140114:1600,-1.07,97.97,0.0,-0.0,0.0,270.82,1.07,337.0,89283.0
20140114:1700,-1.68,98.74,0.0,-0.0,0.0,258.65,0.81,341.0,89339.0
20140114:1800,-2.05,98.52,0.0,-0.0,0.0,254.78,0.9,343.0,89395.0
20140114:1900,-2.43,98.29,0.0,-0.0,0.0,250.92,0.99,346.0,89451.0
20140114:2000,-2.8,98.07,0.0,-0.0,0.0,247.05,1.08,348.0,89507.0
20140114:2100,-3.04,98.02,0.0,-0.0,0.0,244.1,1.08,349.0,89528.0
20140114:2200,-3.27,97.97,0.0,-0.0,0.0,241.15,1.09,350.0,89549.0
20140114:2300,-3.5,97.92,0.0,-0.0,0.0,238.2,1.09,350.0,89569.0
20140115:0000,-3.51,97.97,0.0,-0.0,0.0,234.83,1.09,353.0,89622.0
20140115:0100,-3.51,98.02,0.0,-0.0,0.0,231.47,1.09,355.0,89675.0
20140115:0200,-3.52,98.07,0.0,-0.0,0.0,228.1,1.09,357.0,89729.0
20140115:0300,-3.47,97.22,0.0,-0.0,0.0,226.45,1.36,359.0,89737.0
20140115:0400,-3.42,96.37,0.0,-0.0,0.0,224.8,1.62,1.0,89746.0
20140115:0500,-3.37,95.52,0.0,-0.0,0.0,223.15,1.89,3.0,89755.0
20140115:0600,-2.86,92.01,0.0,-0.0,0.0,221.05,1.94,9.0,89785.0
20140115:0700,-2.36,88.5,0.0,0.0,0.0,218.95,1.99,15.0,89814.0
20140115:0800,-1.86,84.99,52.0,0.0,52.0,216.85,2.04,21.0,89843.0
20140115:0900,-0.15,76.5,132.0,65.88,115.0,220.78,1.75,73.0,89755.0
20140115:1000,1.56,68.02,143.0,17.97,137.0,224.72,1.45,125.0,89667.0
20140115:1100,3.26,59.53,139.0,5.42,137.0,228.65,1.16,177.0,89578.0
20140115:1200,3.38,61.31,217.0,116.44,175.0,232.25,1.29,192.0,89566.0
20140115:1300,3.5,63.08,253.0,429.05,120.0,235.85,1.43,207.0,89555.0
20140115:1400,3.62,64.86,143.0,208.93,97.0,239.45,1.56,221.0,89543.0
20140115:1500,2.69,67.57,28.0,0.0,28.0,237.58,1.85,195.0,89552.0
20140115:1600,1.76,70.28,0.0,-0.0,0.0,235.72,2.15,168.0,89561.0
20140115:1700,0.83,72.99,0.0,-0.0,0.0,233.85,2.44,141.0,89569.0
20140115:1800,0.06,72.69,0.0,-0.0,0.0,235.97,2.48,143.0,89566.0
20140115:1900,-0.72,72.4,0.0,-0.0,0.0,238.08,2.51,145.0,89563.0
20140115:2000,-1.49,72.1,0.0,-0.0,0.0,240.2,2.55,146.0,89561.0
20140115:2100,-1.62,72.1,0.0,-0.0,0.0,243.9,2.78,151.0,89543.0
20140115:2200,-1.75,72.09,0.0,-0.0,0.0,247.6,3.01,156.0,89525.0
20140115:2300,-1.88,72.09,0.0,-0.0,0.0,251.3,3.24,160.0,89507.0
20140116:0000,-2.16,68.87,0.0,-0.0,0.0,256.25,2.93,160.0,89505.0
20140116:0100,-2.43,65.65,0.0,-0.0,0.0,261.2,2.62,159.0,89502.0
20140116:0200,-2.71,62.43,0.0,-0.0,0.0,266.15,2.3,158.0,89499.0
20140116:0300,-2.83,62.21,0.0,-0.0,0.0,263.57,2.86,157.0,89463.0
20140116:0400,-2.95,61.98,0.0,-0.0,0.0,260.98,3.42,157.0,89428.0
20140116:0500,-3.08,61.76,0.0,-0.0,0.0,258.4,3.97,156.0,89393.0
20140116:0600,-2.48,60.81,0.0,-0.0,0.0,258.52,3.95,157.0,89378.0
20140116:0700,-1.89,59.87,0.0,0.0,0.0,258.63,3.94,158.0,89363.0
20140116:0800,-1.3,58.92,57.0,0.0,57.0,258.75,3.92,159.0,89348.0
20140116:0900,-0.23,57.61,125.0,46.08,113.0,265.08,3.34,162.0,89269.0
20140116:1000,0.84,56.31,182.0,74.3,157.0,271.42,2.76,166.0,89189.0
20140116:1100,1.9,55.0,164.0,21.52,156.0,277.75,2.18,169.0,89110.0
20140116:1200,1.27,57.31,150.0,13.74,145.0,282.47,2.69,167.0,89101.0
20140116:1300,0.64,59.62,156.0,47.87,141.0,287.18,3.2,166.0,89092.0
20140116:1400,0.01,61.93,51.0,0.0,51.0,291.9,3.71,164.0,89083.0
20140116:1500,-0.3,65.18,31.0,0.0,31.0,292.88,3.91,162.0,89110.0
20140116:1600,-0.62,68.44,0.0,-0.0,0.0,293.87,4.11,160.0,89136.0
20140116:1700,-0.93,71.69,0.0,-0.0,0.0,294.85,4.3,158.0,89163.0
20140116:1800,-0.92,73.6,0.0,-0.0,0.0,299.77,4.19,157.0,89183.0
20140116:1900,-0.91,75.52,0.0,-0.0,0.0,304.68,4.08,156.0,89204.0
20140116:2000,-0.89,77.43,0.0,-0.0,0.0,309.6,3.97,155.0,89225.0
20140116:2100,-0.85,78.05,0.0,-0.0,0.0,311.7,3.64,150.0,89195.0
20140116:2200,-0.8,78.67,0.0,-0.0,0.0,313.8,3.3,145.0,89166.0
20140116:2300,-0.75,79.29,0.0,-0.0,0.0,315.9,2.97,140.0,89136.0
20140117:0000,-0.93,80.99,0.0,-0.0,0.0,314.5,2.58,139.0,89189.0
20140117:0100,-1.1,82.7,0.0,-0.0,0.0,313.1,2.19,137.0,89242.0
20140117:0200,-1.28,84.4,0.0,-0.0,0.0,311.7,1.81,136.0,89295.0
20140117:0300,-1.25,84.56,0.0,-0.0,0.0,313.03,1.83,135.0,89242.0
20140117:0400,-1.22,84.71,0.0,-0.0,0.0,314.37,1.84,135.0,89189.0
20140117:0500,-1.2,84.87,0.0,-0.0,0.0,315.7,1.86,135.0,89136.0
20140117:0600,-0.67,85.44,0.0,-0.0,0.0,317.47,1.89,140.0,89124.0
20140117:0700,-0.14,86.01,0.0,0.0,0.0,319.23,1.92,145.0,89113.0
20140117:0800,0.38,86.58,28.0,0.0,28.0,321.0,1.94,150.0,89101.0
20140117:0900,0.87,86.08,67.0,0.0,67.0,322.55,1.71,154.0,89065.0
20140117:1000,1.36,85.58,92.0,0.0,92.0,324.1,1.47,158.0,89030.0
20140117:1100,1.84,85.08,129.0,2.67,128.0,325.65,1.23,162.0,88995.0
20140117:1200,1.69,83.72,97.0,0.0,97.0,322.03,1.21,160.0,89006.0
20140117:1300,1.54,82.36,141.0,25.25,133.0,318.42,1.19,158.0,89018.0
20140117:1400,1.39,81.0,64.0,0.0,64.0,314.8,1.17,156.0,89030.0
20140117:1500,0.95,82.91,39.0,0.0,39.0,311.72,1.55,152.0,89048.0
20140117:1600,0.5,84.82,0.0,-0.0,0.0,308.63,1.93,148.0,89065.0
20140117:1700,0.05,86.73,0.0,-0.0,0.0,305.55,2.3,144.0,89083.0
20140117:1800,-0.29,86.52,0.0,-0.0,0.0,300.77,2.55,145.0,89104.0
20140117:1900,-0.63,86.32,0.0,-0.0,0.0,295.98,2.8,145.0,89124.0
20140117:2000,-0.96,86.11,0.0,-0.0,0.0,291.2,3.05,146.0,89145.0
20140117:2100,-0.9,86.29,0.0,-0.0,0.0,294.83,3.2,148.0,89142.0
20140117:2200,-0.83,86.47,0.0,-0.0,0.0,298.47,3.36,151.0,89139.0
20140117:2300,-0.76,86.65,0.0,-0.0,0.0,302.1,3.52,153.0,89136.0
20140118:0000,-1.09,86.79,0.0,-0.0,0.0,300.83,3.61,151.0,89142.0
20140118:0100,-1.42,86.92,0.0,-0.0,0.0,299.57,3.7,149.0,89148.0
20140118:0200,-1.75,87.06,0.0,-0.0,0.0,298.3,3.79,147.0,89154.0
20140118:0300,-1.77,87.25,0.0,-0.0,0.0,298.93,3.84,148.0,89124.0
20140118:0400,-1.79,87.43,0.0,-0.0,0.0,299.57,3.89,149.0,89095.0
20140118:0500,-1.81,87.62,0.0,-0.0,0.0,300.2,3.93,151.0,89065.0
20140118:0600,-0.82,84.69,0.0,-0.0,0.0,303.97,3.86,152.0,89054.0
20140118:0700,0.17,81.76,0.0,0.0,0.0,307.73,3.79,154.0,89042.0
20140118:0800,1.15,78.83,35.0,0.0,35.0,311.5,3.72,155.0,89030.0
20140118:0900,2.05,75.2,22.0,0.0,22.0,315.57,3.41,157.0,88939.0
20140118:1000,2.94,71.56,244.0,245.53,160.0,319.63,3.1,159.0,88847.0
20140118:1100,3.83,67.93,256.0,190.49,184.0,323.7,2.79,161.0,88756.0
20140118:1200,3.28,68.07,377.0,877.06,52.0,320.9,2.63,156.0,88715.0
20140118:1300,2.72,68.22,275.0,505.69,113.0,318.1,2.47,151.0,88673.0
20140118:1400,2.16,68.36,125.0,95.32,103.0,315.3,2.32,146.0,88632.0
20140118:1500,1.98,71.37,41.0,0.0,41.0,316.82,2.75,145.0,88635.0
20140118:1600,1.79,74.38,0.0,-0.0,0.0,318.33,3.18,144.0,88638.0
20140118:1700,1.6,77.39,0.0,-0.0,0.0,319.85,3.61,144.0,88641.0
20140118:1800,1.52,78.0,0.0,-0.0,0.0,321.1,3.7,144.0,88629.0
20140118:1900,1.43,78.6,0.0,-0.0,0.0,322.35,3.79,144.0,88617.0
20140118:2000,1.35,79.21,0.0,-0.0,0.0,323.6,3.88,144.0,88606.0
20140118:2100,1.27,78.89,0.0,-0.0,0.0,322.9,3.9,144.0,88570.0
20140118:2200,1.19,78.57,0.0,-0.0,0.0,322.2,3.92,143.0,88535.0
20140118:2300,1.11,78.25,0.0,-0.0,0.0,321.5,3.94,143.0,88499.0
20140119:0000,0.91,79.34,0.0,-0.0,0.0,321.8,4.0,145.0,88485.0
20140119:0100,0.72,80.42,0.0,-0.0,0.0,322.1,4.06,148.0,88470.0
20140119:0200,0.53,81.51,0.0,-0.0,0.0,322.4,4.12,151.0,88455.0
20140119:0300,0.41,81.97,0.0,-0.0,0.0,320.18,4.07,151.0,88452.0
20140119:0400,0.28,82.44,0.0,-0.0,0.0,317.97,4.01,151.0,88449.0
20140119:0500,0.15,82.9,0.0,-0.0,0.0,315.75,3.96,151.0,88446.0
20140119:0600,0.76,81.87,0.0,-0.0,0.0,312.3,3.81,150.0,88476.0
20140119:0700,1.36,80.84,0.0,0.0,0.0,308.85,3.66,149.0,88505.0
20140119:0800,1.96,79.81,22.0,0.0,22.0,305.4,3.52,148.0,88535.0
20140119:0900,2.92,76.11,129.0,48.49,116.0,306.3,3.13,151.0,88491.0
20140119:1000,3.88,72.41,279.0,396.98,142.0,307.2,2.74,154.0,88446.0
20140119:1100,4.83,68.71,242.0,144.27,187.0,308.1,2.34,158.0,88402.0
20140119:1200,4.52,73.37,256.0,200.52,181.0,310.23,2.23,155.0,88376.0
20140119:1300,4.2,78.02,144.0,24.69,136.0,312.37,2.11,152.0,88349.0
20140119:1400,3.88,82.68,68.0,0.0,68.0,314.5,1.99,149.0,88323.0
20140119:1500,3.56,84.36,14.0,0.0,14.0,318.87,2.24,147.0,88326.0
20140119:1600,3.23,86.05,0.0,-0.0,0.0,323.23,2.49,146.0,88329.0
20140119:1700,2.9,87.73,0.0,-0.0,0.0,327.6,2.74,144.0,88331.0
20140119:1800,2.57,88.97,0.0,-0.0,0.0,326.33,2.83,144.0,88331.0
20140119:1900,2.24,90.21,0.0,-0.0,0.0,325.07,2.92,143.0,88331.0
20140119:2000,1.92,91.45,0.0,-0.0,0.0,323.8,3.01,143.0,88331.0
20140119:2100,1.8,91.72,0.0,-0.0,0.0,323.68,3.15,140.0,88323.0
20140119:2200,1.68,91.99,0.0,-0.0,0.0,323.57,3.29,136.0,88314.0
20140119:2300,1.57,92.26,0.0,-0.0,0.0,323.45,3.43,133.0,88305.0
20140120:0000,1.59,91.19,0.0,-0.0,0.0,326.07,3.42,135.0,88326.0
20140120:0100,1.62,90.13,0.0,-0.0,0.0,328.68,3.41,138.0,88346.0
20140120:0200,1.64,89.06,0.0,-0.0,0.0,331.3,3.39,140.0,88367.0
20140120:0300,1.56,89.19,0.0,-0.0,0.0,330.35,3.2,144.0,88361.0
20140120:0400,1.47,89.33,0.0,-0.0,0.0,329.4,3.0,148.0,88355.0
20140120:0500,1.38,89.46,0.0,-0.0,0.0,328.45,2.8,152.0,88349.0
20140120:0600,1.8,89.6,0.0,-0.0,0.0,328.6,2.37,152.0,88405.0
20140120:0700,2.22,89.74,0.0,0.0,0.0,328.75,1.94,151.0,88461.0
20140120:0800,2.64,89.88,31.0,0.0,31.0,328.9,1.52,150.0,88517.0
20140120:0900,3.18,89.7,189.0,247.34,122.0,330.08,1.44,194.0,88541.0
20140120:1000,3.71,89.53,256.0,275.71,160.0,331.27,1.37,238.0,88564.0
20140120:1100,4.24,89.35,333.0,491.43,144.0,332.45,1.3,283.0,88588.0
20140120:1200,4.58,91.42,309.0,405.19,156.0,315.12,1.14,298.0,88650.0
20140120:1300,4.91,93.49,99.0,0.0,99.0,297.78,0.97,313.0,88712.0
20140120:1400,5.24,95.56,23.0,0.0,23.0,280.45,0.81,329.0,88774.0
20140120:1500,4.31,96.7,43.0,0.0,43.0,278.33,0.8,332.0,88815.0
20140120:1600,3.37,97.84,0.0,-0.0,0.0,276.22,0.8,335.0,88856.0
20140120:1700,2.44,98.98,0.0,-0.0,0.0,274.1,0.79,339.0,88897.0
20140120:1800,2.01,98.96,0.0,-0.0,0.0,273.47,0.91,340.0,88956.0
20140120:1900,1.57,98.93,0.0,-0.0,0.0,272.83,1.03,342.0,89015.0
20140120:2000,1.14,98.91,0.0,-0.0,0.0,272.2,1.16,343.0,89074.0
20140120:2100,1.03,99.01,0.0,-0.0,0.0,274.15,1.3,344.0,89098.0
20140120:2200,0.93,99.1,0.0,-0.0,0.0,276.1,1.44,345.0,89121.0
20140120:2300,0.83,99.2,0.0,-0.0,0.0,278.05,1.59,346.0,89145.0
20140121:0000,0.55,99.0,0.0,-0.0,0.0,273.45,1.39,347.0,89189.0
20140121:0100,0.28,98.79,0.0,-0.0,0.0,268.85,1.19,349.0,89233.0
20140121:0200,0.0,98.59,0.0,-0.0,0.0,264.25,0.99,350.0,89278.0
20140121:0300,-0.25,98.65,0.0,-0.0,0.0,262.12,1.06,349.0,89298.0
20140121:0400,-0.5,98.71,0.0,-0.0,0.0,259.98,1.13,348.0,89319.0
20140121:0500,-0.75,98.77,0.0,-0.0,0.0,257.85,1.2,347.0,89339.0
20140121:0600,-0.03,98.04,0.0,-0.0,0.0,260.08,1.18,347.0,89390.0
20140121:0700,0.69,97.32,0.0,0.0,0.0,262.32,1.16,346.0,89440.0
20140121:0800,1.41,96.59,55.0,0.0,55.0,264.55,1.14,345.0,89490.0
20140121:0900,2.03,94.33,130.0,43.83,118.0,265.43,1.31,345.0,89496.0
20140121:1000,2.64,92.06,113.0,0.0,113.0,266.32,1.49,345.0,89502.0
20140121:1100,3.25,89.8,73.0,0.0,73.0,267.2,1.66,345.0,89507.0
20140121:1200,3.18,90.57,110.0,0.0,110.0,263.25,1.49,346.0,89525.0
20140121:1300,3.1,91.35,64.0,0.0,64.0,259.3,1.31,347.0,89543.0
20140121:1400,3.02,92.12,42.0,0.0,42.0,255.35,1.14,348.0,89561.0
20140121:1500,2.31,94.32,28.0,0.0,28.0,250.13,0.9,350.0,89602.0
20140121:1600,1.59,96.51,0.0,-0.0,0.0,244.92,0.65,352.0,89643.0
20140121:1700,0.87,98.71,0.0,-0.0,0.0,239.7,0.4,354.0,89684.0
20140121:1800,0.43,98.7,0.0,-0.0,0.0,237.3,0.71,358.0,89708.0
20140121:1900,-0.01,98.7,0.0,-0.0,0.0,234.9,1.02,2.0,89731.0
20140121:2000,-0.45,98.69,0.0,-0.0,0.0,232.5,1.32,5.0,89755.0
20140121:2100,-0.58,98.53,0.0,-0.0,0.0,233.7,1.68,10.0,89731.0
20140121:2200,-0.71,98.38,0.0,-0.0,0.0,234.9,2.04,14.0,89708.0
20140121:2300,-0.83,98.22,0.0,-0.0,0.0,236.1,2.4,19.0,89684.0
20140122:0000,-0.95,97.12,0.0,-0.0,0.0,236.15,2.6,31.0,89661.0
20140122:0100,-1.07,96.03,0.0,-0.0,0.0,236.2,2.8,43.0,89637.0
20140122:0200,-1.19,94.93,0.0,-0.0,0.0,236.25,2.99,55.0,89614.0
20140122:0300,-1.43,94.25,0.0,-0.0,0.0,240.42,2.87,65.0,89614.0
20140122:0400,-1.67,93.56,0.0,-0.0,0.0,244.58,2.75,75.0,89614.0
20140122:0500,-1.92,92.88,0.0,-0.0,0.0,248.75,2.63,84.0,89614.0
20140122:0600,-0.93,91.26,0.0,-0.0,0.0,250.83,2.59,102.0,89611.0
20140122:0700,0.05,89.63,0.0,0.0,0.0,252.92,2.54,120.0,89608.0
20140122:0800,1.03,88.01,67.0,0.0,67.0,255.0,2.5,138.0,89605.0
20140122:0900,2.37,83.08,202.0,292.65,121.0,262.77,2.13,153.0,89528.0
20140122:1000,3.71,78.14,310.0,524.42,124.0,270.53,1.77,168.0,89451.0
20140122:1100,5.04,73.21,281.0,237.49,188.0,278.3,1.41,183.0,89375.0
20140122:1200,5.15,74.38,267.0,210.38,186.0,275.0,1.22,193.0,89387.0
20140122:1300,5.26,75.56,331.0,819.99,56.0,271.7,1.04,204.0,89398.0
20140122:1400,5.36,76.73,162.0,211.33,110.0,268.4,0.86,215.0,89410.0
20140122:1500,4.44,79.49,49.0,0.0,49.0,261.73,1.11,203.0,89451.0
20140122:1600,3.51,82.24,0.0,-0.0,0.0,255.07,1.37,191.0,89493.0
20140122:1700,2.58,85.0,0.0,-0.0,0.0,248.4,1.63,179.0,89534.0
20140122:1800,1.81,86.79,0.0,-0.0,0.0,248.77,1.69,174.0,89569.0
20140122:1900,1.04,88.59,0.0,-0.0,0.0,249.13,1.76,169.0,89605.0
20140122:2000,0.27,90.38,0.0,-0.0,0.0,249.5,1.82,164.0,89640.0
20140122:2100,0.04,90.53,0.0,-0.0,0.0,252.33,1.98,165.0,89649.0
20140122:2200,-0.19,90.68,0.0,-0.0,0.0,255.17,2.13,166.0,89658.0
20140122:2300,-0.42,90.83,0.0,-0.0,0.0,258.0,2.29,168.0,89667.0
20140123:0000,-1.18,87.44,0.0,-0.0,0.0,252.33,2.06,142.0,89705.0
20140123:0100,-1.93,84.04,0.0,-0.0,0.0,246.67,1.83,116.0,89743.0
20140123:0200,-2.69,80.65,0.0,-0.0,0.0,241.0,1.6,90.0,89782.0
20140123:0300,-2.97,81.23,0.0,-0.0,0.0,243.28,1.63,102.0,89782.0
20140123:0400,-3.26,81.81,0.0,-0.0,0.0,245.57,1.66,114.0,89782.0
20140123:0500,-3.55,82.39,0.0,-0.0,0.0,247.85,1.7,126.0,89782.0
20140123:0600,-2.53,83.65,0.0,-0.0,0.0,253.62,1.47,134.0,89817.0
20140123:0700,-1.52,84.92,0.0,0.0,0.0,259.38,1.24,143.0,89852.0
20140123:0800,-0.51,86.18,66.0,0.0,66.0,265.15,1.01,151.0,89888.0
20140123:0900,0.74,84.53,272.0,821.77,42.0,270.52,0.9,181.0,89879.0
20140123:1000,1.98,82.89,351.0,779.17,72.0,275.88,0.79,210.0,89870.0
20140123:1100,3.22,81.24,121.0,0.0,121.0,281.25,0.68,240.0,89861.0
20140123:1200,3.21,82.1,264.0,190.31,190.0,278.75,0.89,256.0,89876.0
20140123:1300,3.2,82.96,30.0,0.0,30.0,276.25,1.11,271.0,89891.0
20140123:1400,3.19,83.82,58.0,0.0,58.0,273.75,1.32,286.0,89905.0
20140123:1500,2.36,87.42,15.0,0.0,15.0,269.87,0.95,300.0,89920.0
20140123:1600,1.52,91.03,0.0,-0.0,0.0,265.98,0.57,313.0,89935.0
20140123:1700,0.69,94.63,0.0,-0.0,0.0,262.1,0.19,327.0,89950.0
20140123:1800,-0.07,94.64,0.0,-0.0,0.0,258.23,0.4,332.0,89929.0
20140123:1900,-0.83,94.66,0.0,-0.0,0.0,254.37,0.61,336.0,89908.0
20140123:2000,-1.58,94.67,0.0,-0.0,0.0,250.5,0.81,341.0,89888.0
20140123:2100,-2.01,94.53,0.0,-0.0,0.0,245.53,0.96,350.0,89823.0
20140123:2200,-2.43,94.39,0.0,-0.0,0.0,240.57,1.11,358.0,89758.0
20140123:2300,-2.85,94.25,0.0,-0.0,0.0,235.6,1.26,7.0,89693.0
20140124:0000,-2.94,94.23,0.0,-0.0,0.0,240.08,1.09,358.0,89661.0
20140124:0100,-3.03,94.21,0.0,-0.0,0.0,244.57,0.91,349.0,89628.0
20140124:0200,-3.12,94.19,0.0,-0.0,0.0,249.05,0.74,340.0,89596.0
20140124:0300,-3.66,95.53,0.0,-0.0,0.0,244.17,0.87,338.0,89614.0
20140124:0400,-4.21,96.86,0.0,-0.0,0.0,239.28,0.99,337.0,89631.0
20140124:0500,-4.76,98.2,0.0,-0.0,0.0,234.4,1.12,335.0,89649.0
20140124:0600,-4.0,97.36,0.0,-0.0,0.0,230.87,1.02,336.0,89717.0
20140124:0700,-3.25,96.52,0.0,0.0,0.0,227.33,0.91,337.0,89785.0
20140124:0800,-2.5,95.68,70.0,0.0,70.0,223.8,0.81,337.0,89852.0
20140124:0900,-1.82,94.47,103.0,7.06,101.0,229.02,1.32,340.0,89852.0
20140124:1000,-1.14,93.27,204.0,85.74,173.0,234.23,1.83,343.0,89852.0
20140124:1100,-0.47,92.06,241.0,115.3,195.0,239.45,2.33,346.0,89852.0
20140124:1200,-1.02,89.86,228.0,96.75,190.0,243.37,2.22,349.0,89882.0
20140124:1300,-1.57,87.65,93.0,0.0,93.0,247.28,2.11,352.0,89911.0
20140124:1400,-2.12,85.45,39.0,0.0,39.0,251.2,2.0,354.0,89941.0
20140124:1500,-3.14,87.91,40.0,0.0,40.0,246.65,1.8,356.0,89973.0
20140124:1600,-4.17,90.38,0.0,-0.0,0.0,242.1,1.6,357.0,90006.0
20140124:1700,-5.19,92.84,0.0,-0.0,0.0,237.55,1.39,358.0,90038.0
20140124:1800,-5.48,93.57,0.0,-0.0,0.0,235.55,1.27,358.0,90059.0
20140124:1900,-5.77,94.31,0.0,-0.0,0.0,233.55,1.15,359.0,90079.0
20140124:2000,-6.06,95.04,0.0,-0.0,0.0,231.55,1.03,359.0,90100.0
20140124:2100,-6.44,95.23,0.0,-0.0,0.0,222.12,1.03,1.0,90106.0
20140124:2200,-6.82,95.41,0.0,-0.0,0.0,212.68,1.03,3.0,90112.0
20140124:2300,-7.19,95.6,0.0,-0.0,0.0,203.25,1.03,5.0,90118.0
20140125:0000,-7.53,92.54,0.0,-0.0,0.0,200.4,0.94,4.0,90159.0
20140125:0100,-7.87,89.47,0.0,-0.0,0.0,197.55,0.84,3.0,90200.0
20140125:0200,-8.21,86.41,0.0,-0.0,0.0,194.7,0.74,3.0,90241.0
20140125:0300,-8.41,85.27,0.0,-0.0,0.0,192.43,1.18,4.0,90244.0
20140125:0400,-8.61,84.13,0.0,-0.0,0.0,190.17,1.62,4.0,90247.0
20140125:0500,-8.82,82.99,0.0,-0.0,0.0,187.9,2.06,5.0,90250.0
20140125:0600,-7.47,81.96,0.0,-0.0,0.0,187.45,1.91,5.0,90250.0
20140125:0700,-6.12,80.92,0.0,0.0,0.0,187.0,1.77,5.0,90250.0
20140125:0800,-4.78,79.89,68.0,0.0,68.0,186.55,1.63,5.0,90250.0
20140125:0900,-2.92,74.19,169.0,122.21,134.0,192.12,1.33,1.0,90165.0
20140125:1000,-1.07,68.48,251.0,205.39,176.0,197.68,1.04,356.0,90079.0
20140125:1100,0.78,62.78,187.0,27.31,176.0,203.25,0.74,352.0,89994.0
20140125:1200,0.36,66.18,177.0,22.68,168.0,207.83,0.79,350.0,90006.0
20140125:1300,-0.06,69.58,272.0,356.89,148.0,212.42,0.83,347.0,90017.0
20140125:1400,-0.48,72.98,139.0,89.07,116.0,217.0,0.87,345.0,90029.0
20140125:1500,-1.52,77.11,50.0,0.0,50.0,214.87,0.98,345.0,90073.0
20140125:1600,-2.57,81.23,0.0,-0.0,0.0,212.73,1.1,345.0,90118.0
20140125:1700,-3.62,85.36,0.0,-0.0,0.0,210.6,1.21,345.0,90162.0
20140125:1800,-3.86,86.83,0.0,-0.0,0.0,210.77,1.39,344.0,90135.0
20140125:1900,-4.1,88.3,0.0,-0.0,0.0,210.93,1.56,344.0,90109.0
20140125:2000,-4.33,89.77,0.0,-0.0,0.0,211.1,1.74,344.0,90082.0
20140125:2100,-4.48,86.84,0.0,-0.0,0.0,211.1,1.78,344.0,89988.0
20140125:2200,-4.62,83.9,0.0,-0.0,0.0,211.1,1.82,345.0,89894.0
20140125:2300,-4.76,80.97,0.0,-0.0,0.0,211.1,1.86,345.0,89799.0
20140126:0000,-5.0,83.81,0.0,-0.0,0.0,214.97,1.66,339.0,89752.0
20140126:0100,-5.23,86.65,0.0,-0.0,0.0,218.83,1.45,334.0,89705.0
20140126:0200,-5.46,89.49,0.0,-0.0,0.0,222.7,1.24,328.0,89658.0
20140126:0300,-5.55,92.45,0.0,-0.0,0.0,223.52,1.5,328.0,89690.0
20140126:0400,-5.64,95.4,0.0,-0.0,0.0,224.33,1.77,329.0,89723.0
20140126:0500,-5.73,98.36,0.0,-0.0,0.0,225.15,2.03,329.0,89755.0
20140126:0600,-4.76,97.27,0.0,-0.0,0.0,221.72,1.94,328.0,89787.0
20140126:0700,-3.79,96.17,0.0,0.0,0.0,218.28,1.85,327.0,89820.0
20140126:0800,-2.82,95.08,75.0,0.0,75.0,214.85,1.77,326.0,89852.0
20140126:0900,-1.95,90.32,163.0,96.61,135.0,216.23,1.8,328.0,89829.0
20140126:1000,-1.08,85.55,54.0,0.0,54.0,217.62,1.84,329.0,89805.0
20140126:1100,-0.21,80.79,152.0,4.92,150.0,219.0,1.88,331.0,89782.0
20140126:1200,-0.25,74.96,63.0,0.0,63.0,219.45,1.64,335.0,89729.0
20140126:1300,-0.3,69.13,217.0,133.67,170.0,219.9,1.4,339.0,89675.0
20140126:1400,-0.35,63.3,121.0,38.11,111.0,220.35,1.16,343.0,89622.0
20140126:1500,-0.89,67.1,48.0,0.0,48.0,219.1,1.93,23.0,89525.0
