B:Ln
47.142:9.778
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2100,0.47,87.54,0.0,-0.0,0.0,306.2,1.45,136.0,91123.0
20140113:2200,0.12,88.97,0.0,-0.0,0.0,309.1,1.6,130.0,91057.0
20140113:2300,-0.22,90.4,0.0,-0.0,0.0,312.0,1.75,125.0,90991.0
20140114:0000,-0.63,89.65,0.0,-0.0,0.0,312.25,1.69,118.0,90940.0
20140114:0100,-1.04,88.89,0.0,-0.0,0.0,312.5,1.63,111.0,90889.0
20140114:0200,-1.45,88.14,0.0,-0.0,0.0,312.75,1.57,104.0,90838.0
20140114:0300,-1.52,89.58,0.0,-0.0,0.0,313.68,1.49,100.0,90778.0
20140114:0400,-1.6,91.01,0.0,-0.0,0.0,314.62,1.4,97.0,90718.0
20140114:0500,-1.68,92.45,0.0,-0.0,0.0,315.55,1.31,94.0,90658.0
20140114:0600,-1.39,92.78,0.0,-0.0,0.0,316.1,1.08,85.0,90646.0
20140114:0700,-1.1,93.12,0.0,0.0,0.0,316.65,0.85,77.0,90634.0
20140114:0800,-0.81,93.45,41.0,0.0,41.0,317.2,0.62,68.0,90622.0
20140114:0900,-0.27,93.44,38.0,0.0,38.0,313.82,0.57,42.0,90589.0
20140114:1000,0.27,93.43,133.0,0.0,133.0,310.43,0.51,16.0,90556.0
20140114:1100,0.81,93.42,177.0,38.35,163.0,307.05,0.46,350.0,90523.0
20140114:1200,0.84,94.43,127.0,2.8,126.0,303.08,0.57,343.0,90592.0
20140114:1300,0.87,95.43,27.0,0.0,27.0,299.12,0.68,337.0,90661.0
20140114:1400,0.9,96.44,96.0,0.0,96.0,295.15,0.79,330.0,90730.0
20140114:1500,0.34,97.21,34.0,0.0,34.0,282.98,0.56,334.0,90787.0
20140114:1600,-0.23,97.97,0.0,-0.0,0.0,270.82,0.34,337.0,90844.0
20140114:1700,-0.79,98.74,0.0,-0.0,0.0,258.65,0.11,341.0,90901.0
20140114:1800,-1.17,98.52,0.0,-0.0,0.0,254.78,0.32,343.0,90958.0
20140114:1900,-1.55,98.29,0.0,-0.0,0.0,250.92,0.52,346.0,91015.0
20140114:2000,-1.93,98.07,0.0,-0.0,0.0,247.05,0.73,348.0,91072.0
20140114:2100,-2.17,98.02,0.0,-0.0,0.0,244.1,0.63,349.0,91093.0
20140114:2200,-2.4,97.97,0.0,-0.0,0.0,241.15,0.52,350.0,91114.0
20140114:2300,-2.64,97.92,0.0,-0.0,0.0,238.2,0.41,350.0,91135.0
20140115:0000,-2.65,97.97,0.0,-0.0,0.0,234.83,0.45,353.0,91189.0
20140115:0100,-2.65,98.02,0.0,-0.0,0.0,231.47,0.49,355.0,91243.0
20140115:0200,-2.66,98.07,0.0,-0.0,0.0,228.1,0.52,357.0,91297.0
20140115:0300,-2.65,97.22,0.0,-0.0,0.0,226.45,0.77,359.0,91306.0
20140115:0400,-2.64,96.37,0.0,-0.0,0.0,224.8,1.02,1.0,91315.0
20140115:0500,-2.64,95.52,0.0,-0.0,0.0,223.15,1.27,3.0,91324.0
20140115:0600,-2.25,92.01,0.0,-0.0,0.0,221.05,1.26,9.0,91354.0
20140115:0700,-1.86,88.5,0.0,0.0,0.0,218.95,1.26,15.0,91384.0
20140115:0800,-1.47,84.99,16.0,0.0,16.0,216.85,1.26,21.0,91414.0
20140115:0900,0.26,76.5,22.0,0.0,22.0,220.78,1.09,73.0,91324.0
20140115:1000,1.99,68.02,33.0,0.0,33.0,224.72,0.93,125.0,91234.0
20140115:1100,3.72,59.53,33.0,0.0,33.0,228.65,0.77,177.0,91144.0
20140115:1200,3.93,61.31,32.0,0.0,32.0,232.25,0.73,192.0,91132.0
20140115:1300,4.15,63.08,58.0,0.0,58.0,235.85,0.68,207.0,91120.0
20140115:1400,4.36,64.86,99.0,0.0,99.0,239.45,0.63,221.0,91108.0
20140115:1500,3.48,67.57,32.0,0.0,32.0,237.58,1.05,195.0,91117.0
20140115:1600,2.6,70.28,0.0,-0.0,0.0,235.72,1.46,168.0,91126.0
20140115:1700,1.72,72.99,0.0,-0.0,0.0,233.85,1.88,141.0,91135.0
20140115:1800,0.94,72.69,0.0,-0.0,0.0,235.97,1.98,143.0,91132.0
20140115:1900,0.16,72.4,0.0,-0.0,0.0,238.08,2.09,145.0,91129.0
20140115:2000,-0.62,72.1,0.0,-0.0,0.0,240.2,2.19,146.0,91126.0
20140115:2100,-0.75,72.1,0.0,-0.0,0.0,243.9,2.5,151.0,91108.0
20140115:2200,-0.89,72.09,0.0,-0.0,0.0,247.6,2.8,156.0,91090.0
20140115:2300,-1.02,72.09,0.0,-0.0,0.0,251.3,3.1,160.0,91072.0
20140116:0000,-1.3,68.87,0.0,-0.0,0.0,256.25,2.98,160.0,91069.0
20140116:0100,-1.57,65.65,0.0,-0.0,0.0,261.2,2.86,159.0,91066.0
20140116:0200,-1.85,62.43,0.0,-0.0,0.0,266.15,2.73,158.0,91063.0
20140116:0300,-2.01,62.21,0.0,-0.0,0.0,263.57,2.92,157.0,91027.0
20140116:0400,-2.18,61.98,0.0,-0.0,0.0,260.98,3.12,157.0,90991.0
20140116:0500,-2.35,61.76,0.0,-0.0,0.0,258.4,3.31,156.0,90955.0
20140116:0600,-1.87,60.81,0.0,-0.0,0.0,258.52,3.34,157.0,90940.0
20140116:0700,-1.39,59.87,0.0,0.0,0.0,258.63,3.37,158.0,90925.0
20140116:0800,-0.91,58.92,59.0,0.0,59.0,258.75,3.39,159.0,90910.0
20140116:0900,0.18,57.61,102.0,0.0,102.0,265.08,3.2,162.0,90829.0
20140116:1000,1.27,56.31,151.0,0.0,151.0,271.42,3.0,166.0,90748.0
20140116:1100,2.36,55.0,299.0,382.91,157.0,277.75,2.8,169.0,90667.0
20140116:1200,1.82,57.31,150.0,13.76,145.0,282.47,3.06,167.0,90658.0
20140116:1300,1.29,59.62,240.0,338.43,134.0,287.18,3.31,166.0,90649.0
20140116:1400,0.75,61.93,96.0,0.0,96.0,291.9,3.57,164.0,90640.0
20140116:1500,0.49,65.18,28.0,0.0,28.0,292.88,3.65,162.0,90667.0
20140116:1600,0.22,68.44,0.0,-0.0,0.0,293.87,3.72,160.0,90694.0
20140116:1700,-0.04,71.69,0.0,-0.0,0.0,294.85,3.79,158.0,90721.0
20140116:1800,-0.03,73.6,0.0,-0.0,0.0,299.77,3.43,157.0,90742.0
20140116:1900,-0.03,75.52,0.0,-0.0,0.0,304.68,3.07,156.0,90763.0
20140116:2000,-0.02,77.43,0.0,-0.0,0.0,309.6,2.7,155.0,90784.0
20140116:2100,0.02,78.05,0.0,-0.0,0.0,311.7,2.28,150.0,90754.0
20140116:2200,0.07,78.67,0.0,-0.0,0.0,313.8,1.85,145.0,90724.0
20140116:2300,0.11,79.29,0.0,-0.0,0.0,315.9,1.42,140.0,90694.0
20140117:0000,-0.07,80.99,0.0,-0.0,0.0,314.5,1.23,139.0,90748.0
20140117:0100,-0.24,82.7,0.0,-0.0,0.0,313.1,1.04,137.0,90802.0
20140117:0200,-0.42,84.4,0.0,-0.0,0.0,311.7,0.86,136.0,90856.0
20140117:0300,-0.43,84.56,0.0,-0.0,0.0,313.03,1.14,135.0,90802.0
20140117:0400,-0.45,84.71,0.0,-0.0,0.0,314.37,1.43,135.0,90748.0
20140117:0500,-0.47,84.87,0.0,-0.0,0.0,315.7,1.71,135.0,90694.0
20140117:0600,-0.05,85.44,0.0,-0.0,0.0,317.47,1.65,140.0,90682.0
20140117:0700,0.36,86.01,0.0,0.0,0.0,319.23,1.59,145.0,90670.0
20140117:0800,0.77,86.58,33.0,0.0,33.0,321.0,1.53,150.0,90658.0
20140117:0900,1.28,86.08,56.0,0.0,56.0,322.55,1.19,154.0,90622.0
20140117:1000,1.79,85.58,125.0,0.0,125.0,324.1,0.85,158.0,90586.0
20140117:1100,2.3,85.08,147.0,8.02,144.0,325.65,0.51,162.0,90550.0
20140117:1200,2.24,83.72,115.0,0.0,115.0,322.03,0.68,160.0,90562.0
20140117:1300,2.19,82.36,222.0,236.85,147.0,318.42,0.85,158.0,90574.0
20140117:1400,2.13,81.0,24.0,0.0,24.0,314.8,1.02,156.0,90586.0
20140117:1500,1.73,82.91,8.0,0.0,8.0,311.72,1.27,152.0,90604.0
20140117:1600,1.34,84.82,0.0,-0.0,0.0,308.63,1.53,148.0,90622.0
20140117:1700,0.94,86.73,0.0,-0.0,0.0,305.55,1.78,144.0,90640.0
20140117:1800,0.6,86.52,0.0,-0.0,0.0,300.77,1.98,145.0,90661.0
20140117:1900,0.25,86.32,0.0,-0.0,0.0,295.98,2.18,145.0,90682.0
20140117:2000,-0.09,86.11,0.0,-0.0,0.0,291.2,2.39,146.0,90703.0
20140117:2100,-0.03,86.29,0.0,-0.0,0.0,294.83,2.55,148.0,90700.0
20140117:2200,0.04,86.47,0.0,-0.0,0.0,298.47,2.71,151.0,90697.0
20140117:2300,0.1,86.65,0.0,-0.0,0.0,302.1,2.87,153.0,90694.0
20140118:0000,-0.23,86.79,0.0,-0.0,0.0,300.83,2.97,151.0,90700.0
20140118:0100,-0.56,86.92,0.0,-0.0,0.0,299.57,3.07,149.0,90706.0
20140118:0200,-0.89,87.06,0.0,-0.0,0.0,298.3,3.17,147.0,90712.0
20140118:0300,-0.95,87.25,0.0,-0.0,0.0,298.93,3.24,148.0,90682.0
20140118:0400,-1.01,87.43,0.0,-0.0,0.0,299.57,3.31,149.0,90652.0
20140118:0500,-1.08,87.62,0.0,-0.0,0.0,300.2,3.38,151.0,90622.0
20140118:0600,-0.2,84.69,0.0,-0.0,0.0,303.97,3.44,152.0,90610.0
20140118:0700,0.67,81.76,0.0,0.0,0.0,307.73,3.51,154.0,90598.0
20140118:0800,1.54,78.83,42.0,0.0,42.0,311.5,3.57,155.0,90586.0
20140118:0900,2.46,75.2,49.0,0.0,49.0,315.57,3.34,157.0,90493.0
20140118:1000,3.38,71.56,30.0,0.0,30.0,319.63,3.11,159.0,90400.0
20140118:1100,4.29,67.93,34.0,0.0,34.0,323.7,2.88,161.0,90307.0
20140118:1200,3.83,68.07,54.0,0.0,54.0,320.9,2.75,156.0,90265.0
20140118:1300,3.36,68.22,201.0,149.9,153.0,318.1,2.62,151.0,90223.0
20140118:1400,2.9,68.36,104.0,0.0,104.0,315.3,2.48,146.0,90181.0
20140118:1500,2.76,71.37,34.0,0.0,34.0,316.82,2.68,145.0,90184.0
20140118:1600,2.63,74.38,0.0,-0.0,0.0,318.33,2.88,144.0,90187.0
20140118:1700,2.49,77.39,0.0,-0.0,0.0,319.85,3.08,144.0,90190.0
20140118:1800,2.4,78.0,0.0,-0.0,0.0,321.1,3.2,144.0,90178.0
20140118:1900,2.31,78.6,0.0,-0.0,0.0,322.35,3.33,144.0,90166.0
20140118:2000,2.22,79.21,0.0,-0.0,0.0,323.6,3.46,144.0,90154.0
20140118:2100,2.14,78.89,0.0,-0.0,0.0,322.9,3.5,144.0,90118.0
20140118:2200,2.05,78.57,0.0,-0.0,0.0,322.2,3.54,143.0,90082.0
20140118:2300,1.97,78.25,0.0,-0.0,0.0,321.5,3.59,143.0,90046.0
20140119:0000,1.78,79.34,0.0,-0.0,0.0,321.8,3.6,145.0,90031.0
20140119:0100,1.58,80.42,0.0,-0.0,0.0,322.1,3.6,148.0,90016.0
20140119:0200,1.39,81.51,0.0,-0.0,0.0,322.4,3.61,151.0,90001.0
20140119:0300,1.22,81.97,0.0,-0.0,0.0,320.18,3.61,151.0,89998.0
20140119:0400,1.05,82.44,0.0,-0.0,0.0,317.97,3.6,151.0,89995.0
20140119:0500,0.88,82.9,0.0,-0.0,0.0,315.75,3.6,151.0,89992.0
20140119:0600,1.37,81.87,0.0,-0.0,0.0,312.3,3.5,150.0,90022.0
20140119:0700,1.86,80.84,0.0,0.0,0.0,308.85,3.41,149.0,90052.0
20140119:0800,2.35,79.81,41.0,0.0,41.0,305.4,3.31,148.0,90082.0
20140119:0900,3.33,76.11,39.0,0.0,39.0,306.3,3.07,151.0,90037.0
20140119:1000,4.31,72.41,64.0,0.0,64.0,307.2,2.82,154.0,89992.0
20140119:1100,5.29,68.71,158.0,13.15,153.0,308.1,2.58,158.0,89947.0
20140119:1200,5.07,73.37,64.0,0.0,64.0,310.23,2.29,155.0,89920.0
20140119:1300,4.84,78.02,299.0,660.83,85.0,312.37,1.99,152.0,89893.0
20140119:1400,4.62,82.68,71.0,0.0,71.0,314.5,1.7,149.0,89866.0
20140119:1500,4.34,84.36,9.0,0.0,9.0,318.87,1.84,147.0,89869.0
20140119:1600,4.07,86.05,0.0,-0.0,0.0,323.23,1.98,146.0,89872.0
20140119:1700,3.79,87.73,0.0,-0.0,0.0,327.6,2.12,144.0,89875.0
20140119:1800,3.46,88.97,0.0,-0.0,0.0,326.33,2.17,144.0,89875.0
20140119:1900,3.12,90.21,0.0,-0.0,0.0,325.07,2.23,143.0,89875.0
20140119:2000,2.79,91.45,0.0,-0.0,0.0,323.8,2.28,143.0,89875.0
20140119:2100,2.67,91.72,0.0,-0.0,0.0,323.68,2.38,140.0,89866.0
20140119:2200,2.55,91.99,0.0,-0.0,0.0,323.57,2.48,136.0,89857.0
20140119:2300,2.43,92.26,0.0,-0.0,0.0,323.45,2.58,133.0,89848.0
20140120:0000,2.45,91.19,0.0,-0.0,0.0,326.07,2.53,135.0,89869.0
20140120:0100,2.48,90.13,0.0,-0.0,0.0,328.68,2.49,138.0,89890.0
20140120:0200,2.5,89.06,0.0,-0.0,0.0,331.3,2.44,140.0,89911.0
20140120:0300,2.37,89.19,0.0,-0.0,0.0,330.35,2.3,144.0,89905.0
20140120:0400,2.24,89.33,0.0,-0.0,0.0,329.4,2.17,148.0,89899.0
20140120:0500,2.11,89.46,0.0,-0.0,0.0,328.45,2.03,152.0,89893.0
20140120:0600,2.42,89.6,0.0,-0.0,0.0,328.6,1.67,152.0,89950.0
20140120:0700,2.73,89.74,0.0,0.0,0.0,328.75,1.32,151.0,90007.0
20140120:0800,3.03,89.88,54.0,0.0,54.0,328.9,0.97,150.0,90064.0
20140120:0900,3.59,89.7,125.0,0.0,125.0,330.08,0.99,194.0,90088.0
20140120:1000,4.15,89.53,141.0,0.0,141.0,331.27,1.02,238.0,90112.0
20140120:1100,4.7,89.35,362.0,667.26,106.0,332.45,1.05,283.0,90136.0
20140120:1200,5.13,91.42,146.0,7.96,143.0,315.12,0.76,298.0,90199.0
20140120:1300,5.55,93.49,227.0,225.92,153.0,297.78,0.47,313.0,90262.0
20140120:1400,5.98,95.56,59.0,0.0,59.0,280.45,0.18,329.0,90325.0
20140120:1500,5.1,96.7,26.0,0.0,26.0,278.33,0.17,332.0,90367.0
20140120:1600,4.21,97.84,0.0,-0.0,0.0,276.22,0.16,335.0,90409.0
20140120:1700,3.33,98.98,0.0,-0.0,0.0,274.1,0.15,339.0,90451.0
20140120:1800,2.89,98.96,0.0,-0.0,0.0,273.47,0.38,340.0,90511.0
20140120:1900,2.45,98.93,0.0,-0.0,0.0,272.83,0.6,342.0,90571.0
20140120:2000,2.01,98.91,0.0,-0.0,0.0,272.2,0.83,343.0,90631.0
20140120:2100,1.9,99.01,0.0,-0.0,0.0,274.15,0.97,344.0,90655.0
20140120:2200,1.8,99.1,0.0,-0.0,0.0,276.1,1.1,345.0,90679.0
20140120:2300,1.69,99.2,0.0,-0.0,0.0,278.05,1.24,346.0,90703.0
20140121:0000,1.41,99.0,0.0,-0.0,0.0,273.45,1.08,347.0,90748.0
20140121:0100,1.14,98.79,0.0,-0.0,0.0,268.85,0.92,349.0,90793.0
20140121:0200,0.86,98.59,0.0,-0.0,0.0,264.25,0.76,350.0,90838.0
20140121:0300,0.57,98.65,0.0,-0.0,0.0,262.12,0.8,349.0,90859.0
20140121:0400,0.28,98.71,0.0,-0.0,0.0,259.98,0.83,348.0,90880.0
20140121:0500,-0.02,98.77,0.0,-0.0,0.0,257.85,0.87,347.0,90901.0
20140121:0600,0.59,98.04,0.0,-0.0,0.0,260.08,0.9,347.0,90952.0
20140121:0700,1.2,97.32,0.0,0.0,0.0,262.32,0.92,346.0,91003.0
20140121:0800,1.8,96.59,67.0,0.0,67.0,264.55,0.95,345.0,91054.0
20140121:0900,2.44,94.33,124.0,0.0,124.0,265.43,1.08,345.0,91060.0
20140121:1000,3.08,92.06,124.0,0.0,124.0,266.32,1.2,345.0,91066.0
20140121:1100,3.71,89.8,122.0,0.0,122.0,267.2,1.32,345.0,91072.0
20140121:1200,3.73,90.57,76.0,0.0,76.0,263.25,1.13,346.0,91090.0
20140121:1300,3.74,91.35,76.0,0.0,76.0,259.3,0.94,347.0,91108.0
20140121:1400,3.76,92.12,90.0,0.0,90.0,255.35,0.74,348.0,91126.0
20140121:1500,3.09,94.32,45.0,0.0,45.0,250.13,0.64,350.0,91168.0
20140121:1600,2.43,96.51,0.0,-0.0,0.0,244.92,0.53,352.0,91210.0
20140121:1700,1.76,98.71,0.0,-0.0,0.0,239.7,0.43,354.0,91252.0
20140121:1800,1.31,98.7,0.0,-0.0,0.0,237.3,0.46,358.0,91276.0
20140121:1900,0.87,98.7,0.0,-0.0,0.0,234.9,0.49,2.0,91300.0
20140121:2000,0.42,98.69,0.0,-0.0,0.0,232.5,0.52,5.0,91324.0
20140121:2100,0.29,98.53,0.0,-0.0,0.0,233.7,0.77,10.0,91300.0
20140121:2200,0.16,98.38,0.0,-0.0,0.0,234.9,1.02,14.0,91276.0
20140121:2300,0.03,98.22,0.0,-0.0,0.0,236.1,1.27,19.0,91252.0
20140122:0000,-0.09,97.12,0.0,-0.0,0.0,236.15,1.42,31.0,91228.0
20140122:0100,-0.21,96.03,0.0,-0.0,0.0,236.2,1.57,43.0,91204.0
20140122:0200,-0.33,94.93,0.0,-0.0,0.0,236.25,1.72,55.0,91180.0
20140122:0300,-0.61,94.25,0.0,-0.0,0.0,240.42,1.81,65.0,91180.0
20140122:0400,-0.9,93.56,0.0,-0.0,0.0,244.58,1.89,75.0,91180.0
20140122:0500,-1.19,92.88,0.0,-0.0,0.0,248.75,1.97,84.0,91180.0
20140122:0600,-0.32,91.26,0.0,-0.0,0.0,250.83,1.81,102.0,91177.0
20140122:0700,0.55,89.63,0.0,0.0,0.0,252.92,1.65,120.0,91174.0
20140122:0800,1.42,88.01,45.0,0.0,45.0,255.0,1.49,138.0,91171.0
20140122:0900,2.78,83.08,79.0,0.0,79.0,262.77,1.24,153.0,91093.0
20140122:1000,4.14,78.14,69.0,0.0,69.0,270.53,0.99,168.0,91015.0
20140122:1100,5.5,73.21,73.0,0.0,73.0,278.3,0.74,183.0,90937.0
20140122:1200,5.7,74.38,51.0,0.0,51.0,275.0,0.56,193.0,90949.0
20140122:1300,5.9,75.56,85.0,0.0,85.0,271.7,0.38,204.0,90961.0
20140122:1400,6.1,76.73,69.0,0.0,69.0,268.4,0.19,215.0,90973.0
20140122:1500,5.22,79.49,8.0,0.0,8.0,261.73,0.37,203.0,91015.0
20140122:1600,4.35,82.24,0.0,-0.0,0.0,255.07,0.55,191.0,91057.0
20140122:1700,3.47,85.0,0.0,-0.0,0.0,248.4,0.73,179.0,91099.0
20140122:1800,2.69,86.79,0.0,-0.0,0.0,248.77,0.86,174.0,91135.0
20140122:1900,1.92,88.59,0.0,-0.0,0.0,249.13,0.98,169.0,91171.0
20140122:2000,1.14,90.38,0.0,-0.0,0.0,249.5,1.1,164.0,91207.0
20140122:2100,0.91,90.53,0.0,-0.0,0.0,252.33,1.31,165.0,91216.0
20140122:2200,0.67,90.68,0.0,-0.0,0.0,255.17,1.52,166.0,91225.0
20140122:2300,0.44,90.83,0.0,-0.0,0.0,258.0,1.72,168.0,91234.0
20140123:0000,-0.32,87.44,0.0,-0.0,0.0,252.33,1.78,142.0,91273.0
20140123:0100,-1.07,84.04,0.0,-0.0,0.0,246.67,1.83,116.0,91312.0
20140123:0200,-1.83,80.65,0.0,-0.0,0.0,241.0,1.89,90.0,91351.0
20140123:0300,-2.16,81.23,0.0,-0.0,0.0,243.28,1.83,102.0,91351.0
20140123:0400,-2.49,81.81,0.0,-0.0,0.0,245.57,1.78,114.0,91351.0
20140123:0500,-2.82,82.39,0.0,-0.0,0.0,247.85,1.72,126.0,91351.0
20140123:0600,-1.92,83.65,0.0,-0.0,0.0,253.62,1.58,134.0,91387.0
20140123:0700,-1.02,84.92,0.0,0.0,0.0,259.38,1.44,143.0,91423.0
20140123:0800,-0.12,86.18,66.0,0.0,66.0,265.15,1.3,151.0,91459.0
20140123:0900,1.15,84.53,64.0,0.0,64.0,270.52,1.05,181.0,91450.0
20140123:1000,2.42,82.89,198.0,81.28,169.0,275.88,0.8,210.0,91441.0
20140123:1100,3.68,81.24,80.0,0.0,80.0,281.25,0.55,240.0,91432.0
20140123:1200,3.76,82.1,146.0,5.15,144.0,278.75,0.71,256.0,91447.0
20140123:1300,3.85,82.96,190.0,88.45,160.0,276.25,0.86,271.0,91462.0
20140123:1400,3.93,83.82,95.0,0.0,95.0,273.75,1.02,286.0,91477.0
20140123:1500,3.15,87.42,36.0,0.0,36.0,269.87,0.92,300.0,91492.0
20140123:1600,2.36,91.03,0.0,-0.0,0.0,265.98,0.82,313.0,91507.0
20140123:1700,1.58,94.63,0.0,-0.0,0.0,262.1,0.72,327.0,91522.0
20140123:1800,0.82,94.64,0.0,-0.0,0.0,258.23,0.85,332.0,91501.0
20140123:1900,0.05,94.66,0.0,-0.0,0.0,254.37,0.97,336.0,91480.0
20140123:2000,-0.71,94.67,0.0,-0.0,0.0,250.5,1.1,341.0,91459.0
20140123:2100,-1.14,94.53,0.0,-0.0,0.0,245.53,1.09,350.0,91393.0
20140123:2200,-1.56,94.39,0.0,-0.0,0.0,240.57,1.07,358.0,91327.0
20140123:2300,-1.99,94.25,0.0,-0.0,0.0,235.6,1.05,7.0,91261.0
20140124:0000,-2.08,94.23,0.0,-0.0,0.0,240.08,0.92,358.0,91228.0
20140124:0100,-2.17,94.21,0.0,-0.0,0.0,244.57,0.8,349.0,91195.0
20140124:0200,-2.26,94.19,0.0,-0.0,0.0,249.05,0.68,340.0,91162.0
20140124:0300,-2.85,95.53,0.0,-0.0,0.0,244.17,0.57,338.0,91180.0
20140124:0400,-3.44,96.86,0.0,-0.0,0.0,239.28,0.47,337.0,91198.0
20140124:0500,-4.03,98.2,0.0,-0.0,0.0,234.4,0.37,335.0,91216.0
20140124:0600,-3.39,97.36,0.0,-0.0,0.0,230.87,0.32,336.0,91285.0
20140124:0700,-2.75,96.52,0.0,0.0,0.0,227.33,0.26,337.0,91354.0
20140124:0800,-2.11,95.68,68.0,0.0,68.0,223.8,0.21,337.0,91423.0
20140124:0900,-1.41,94.47,71.0,0.0,71.0,229.02,0.6,340.0,91423.0
20140124:1000,-0.71,93.27,173.0,38.86,159.0,234.23,0.99,343.0,91423.0
20140124:1100,-0.01,92.06,318.0,361.77,174.0,239.45,1.38,346.0,91423.0
20140124:1200,-0.47,89.86,187.0,33.15,174.0,243.37,1.52,349.0,91453.0
20140124:1300,-0.92,87.65,53.0,0.0,53.0,247.28,1.66,352.0,91483.0
20140124:1400,-1.38,85.45,22.0,0.0,22.0,251.2,1.79,354.0,91513.0
20140124:1500,-2.35,87.91,13.0,0.0,13.0,246.65,1.49,356.0,91546.0
20140124:1600,-3.33,90.38,0.0,-0.0,0.0,242.1,1.18,357.0,91579.0
20140124:1700,-4.3,92.84,0.0,-0.0,0.0,237.55,0.87,358.0,91612.0
20140124:1800,-4.6,93.57,0.0,-0.0,0.0,235.55,0.75,358.0,91633.0
20140124:1900,-4.89,94.31,0.0,-0.0,0.0,233.55,0.63,359.0,91654.0
20140124:2000,-5.19,95.04,0.0,-0.0,0.0,231.55,0.51,359.0,91675.0
20140124:2100,-5.57,95.23,0.0,-0.0,0.0,222.12,0.65,1.0,91681.0
20140124:2200,-5.95,95.41,0.0,-0.0,0.0,212.68,0.8,3.0,91687.0
20140124:2300,-6.33,95.6,0.0,-0.0,0.0,203.25,0.94,5.0,91693.0
20140125:0000,-6.67,92.54,0.0,-0.0,0.0,200.4,0.79,4.0,91735.0
20140125:0100,-7.01,89.47,0.0,-0.0,0.0,197.55,0.63,3.0,91777.0
20140125:0200,-7.35,86.41,0.0,-0.0,0.0,194.7,0.48,3.0,91819.0
20140125:0300,-7.59,85.27,0.0,-0.0,0.0,192.43,0.8,4.0,91822.0
20140125:0400,-7.84,84.13,0.0,-0.0,0.0,190.17,1.11,4.0,91825.0
20140125:0500,-8.09,82.99,0.0,-0.0,0.0,187.9,1.42,5.0,91828.0
20140125:0600,-6.85,81.96,0.0,-0.0,0.0,187.45,1.43,5.0,91828.0
20140125:0700,-5.62,80.92,0.0,0.0,0.0,187.0,1.44,5.0,91828.0
20140125:0800,-4.39,79.89,25.0,0.0,25.0,186.55,1.45,5.0,91828.0
20140125:0900,-2.51,74.19,48.0,0.0,48.0,192.12,1.29,1.0,91741.0
20140125:1000,-0.63,68.48,36.0,0.0,36.0,197.68,1.13,356.0,91654.0
20140125:1100,1.24,62.78,114.0,0.0,114.0,203.25,0.97,352.0,91567.0
20140125:1200,0.91,66.18,72.0,0.0,72.0,207.83,1.06,350.0,91579.0
20140125:1300,0.59,69.58,31.0,0.0,31.0,212.42,1.15,347.0,91591.0
20140125:1400,0.26,72.98,22.0,0.0,22.0,217.0,1.24,345.0,91603.0
20140125:1500,-0.74,77.11,10.0,0.0,10.0,214.87,0.97,345.0,91648.0
20140125:1600,-1.73,81.23,0.0,-0.0,0.0,212.73,0.7,345.0,91693.0
20140125:1700,-2.73,85.36,0.0,-0.0,0.0,210.6,0.43,345.0,91738.0
20140125:1800,-2.97,86.83,0.0,-0.0,0.0,210.77,0.92,344.0,91711.0
20140125:1900,-3.22,88.3,0.0,-0.0,0.0,210.93,1.41,344.0,91684.0
20140125:2000,-3.46,89.77,0.0,-0.0,0.0,211.1,1.9,344.0,91657.0
20140125:2100,-3.61,86.84,0.0,-0.0,0.0,211.1,2.09,344.0,91561.0
20140125:2200,-3.75,83.9,0.0,-0.0,0.0,211.1,2.27,345.0,91465.0
20140125:2300,-3.9,80.97,0.0,-0.0,0.0,211.1,2.46,345.0,91369.0
20140126:0000,-4.13,83.81,0.0,-0.0,0.0,214.97,1.81,339.0,91321.0
20140126:0100,-4.37,86.65,0.0,-0.0,0.0,218.83,1.17,334.0,91273.0
20140126:0200,-4.6,89.49,0.0,-0.0,0.0,222.7,0.52,328.0,91225.0
20140126:0300,-4.73,92.45,0.0,-0.0,0.0,223.52,0.59,328.0,91258.0
20140126:0400,-4.86,95.4,0.0,-0.0,0.0,224.33,0.66,329.0,91291.0
20140126:0500,-5.0,98.36,0.0,-0.0,0.0,225.15,0.73,329.0,91324.0
20140126:0600,-4.14,97.27,0.0,-0.0,0.0,221.72,0.64,328.0,91357.0
20140126:0700,-3.28,96.17,0.0,0.0,0.0,218.28,0.56,327.0,91390.0
20140126:0800,-2.43,95.08,42.0,0.0,42.0,214.85,0.47,326.0,91423.0
20140126:0900,-1.53,90.32,41.0,0.0,41.0,216.23,0.47,328.0,91399.0
20140126:1000,-0.64,85.55,61.0,0.0,61.0,217.62,0.48,329.0,91375.0
20140126:1100,0.25,80.79,106.0,0.0,106.0,219.0,0.48,331.0,91351.0
20140126:1200,0.3,74.96,82.0,0.0,82.0,219.45,0.61,335.0,91297.0
20140126:1300,0.34,69.13,162.0,31.3,151.0,219.9,0.73,339.0,91243.0
20140126:1400,0.39,63.3,84.0,0.0,84.0,220.35,0.86,343.0,91189.0
20140126:1500,-0.1,67.1,16.0,0.0,16.0,219.1,1.42,23.0,91090.0
20140126:1600,-0.6,70.91,0.0,-0.0,0.0,217.85,1.98,63.0,90991.0
20140126:1700,-1.09,74.71,0.0,-0.0,0.0,216.6,2.54,103.0,90892.0
