B:Ln
50.567:10.415
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20090113:1600,-3.45,76.91,0.0,-0.0,0.0,210.73,2.13,170.0,98264.0
20090113:1700,-4.92,81.85,0.0,-0.0,0.0,209.15,2.15,166.0,98238.0
20090113:1800,-5.65,82.48,0.0,-0.0,0.0,206.97,2.19,164.0,98228.0
20090113:1900,-6.39,83.11,0.0,-0.0,0.0,204.78,2.23,162.0,98219.0
20090113:2000,-7.12,83.74,0.0,-0.0,0.0,202.6,2.26,161.0,98209.0
20090113:2100,-7.51,84.21,0.0,-0.0,0.0,201.12,2.17,160.0,98173.0
20090113:2200,-7.91,84.67,0.0,-0.0,0.0,199.63,2.09,158.0,98138.0
20090113:2300,-8.3,85.14,0.0,-0.0,0.0,198.15,2.0,157.0,98103.0
20090114:0000,-8.16,85.19,0.0,-0.0,0.0,197.57,2.0,161.0,98112.0
20090114:0100,-8.02,85.24,0.0,-0.0,0.0,196.98,1.99,165.0,98122.0
20090114:0200,-7.88,85.29,0.0,-0.0,0.0,196.4,1.99,169.0,98132.0
20090114:0300,-7.96,85.27,0.0,-0.0,0.0,197.12,2.06,174.0,98125.0
20090114:0400,-8.05,85.25,0.0,-0.0,0.0,197.83,2.13,179.0,98119.0
20090114:0500,-8.14,85.23,0.0,-0.0,0.0,198.55,2.21,185.0,98112.0
20090114:0600,-7.33,84.15,0.0,-0.0,0.0,201.82,2.16,190.0,98132.0
20090114:0700,-6.53,83.07,0.0,-0.0,0.0,205.08,2.11,195.0,98151.0
20090114:0800,-5.73,81.99,42.0,0.0,42.0,208.35,2.06,200.0,98170.0
20090114:0900,-4.39,79.49,161.0,376.92,82.0,220.48,2.04,212.0,98170.0
20090114:1000,-3.05,76.99,235.0,470.18,104.0,232.62,2.02,224.0,98170.0
20090114:1100,-1.71,74.49,255.0,420.01,125.0,244.75,2.0,236.0,98170.0
20090114:1200,-1.88,78.72,170.0,96.61,141.0,250.73,1.79,237.0,98177.0
20090114:1300,-2.05,82.96,102.0,19.9,97.0,256.72,1.58,238.0,98183.0
20090114:1400,-2.22,87.19,40.0,0.0,40.0,262.7,1.37,240.0,98190.0
20090114:1500,-2.17,89.1,5.0,0.0,5.0,272.63,1.4,245.0,98222.0
20090114:1600,-2.12,91.02,0.0,-0.0,0.0,282.57,1.43,250.0,98254.0
20090114:1700,-2.07,92.93,0.0,-0.0,0.0,292.5,1.46,255.0,98286.0
20090114:1800,-1.96,93.8,0.0,-0.0,0.0,294.37,1.53,260.0,98315.0
20090114:1900,-1.86,94.67,0.0,-0.0,0.0,296.23,1.6,265.0,98344.0
20090114:2000,-1.75,95.54,0.0,-0.0,0.0,298.1,1.67,270.0,98373.0
20090114:2100,-1.63,96.12,0.0,-0.0,0.0,300.5,1.66,276.0,98402.0
20090114:2200,-1.5,96.71,0.0,-0.0,0.0,302.9,1.65,281.0,98431.0
20090114:2300,-1.38,97.29,0.0,-0.0,0.0,305.3,1.64,287.0,98460.0
20090115:0000,-1.65,96.85,0.0,-0.0,0.0,304.67,1.61,292.0,98499.0
20090115:0100,-1.93,96.4,0.0,-0.0,0.0,304.03,1.59,298.0,98537.0
20090115:0200,-2.21,95.96,0.0,-0.0,0.0,303.4,1.56,304.0,98576.0
20090115:0300,-2.03,96.2,0.0,-0.0,0.0,304.17,1.54,315.0,98598.0
20090115:0400,-1.86,96.43,0.0,-0.0,0.0,304.93,1.51,326.0,98621.0
20090115:0500,-1.69,96.67,0.0,-0.0,0.0,305.7,1.49,337.0,98643.0
20090115:0600,-1.31,96.43,0.0,-0.0,0.0,305.62,1.28,354.0,98695.0
20090115:0700,-0.94,96.2,0.0,-0.0,0.0,305.53,1.07,12.0,98747.0
20090115:0800,-0.56,95.96,40.0,0.0,40.0,305.45,0.86,29.0,98798.0
20090115:0900,0.31,92.19,75.0,9.44,73.0,306.32,1.02,49.0,98801.0
20090115:1000,1.18,88.43,59.0,0.0,59.0,307.18,1.18,70.0,98804.0
20090115:1100,2.05,84.66,129.0,16.0,124.0,308.05,1.34,90.0,98808.0
20090115:1200,1.43,86.71,222.0,273.62,139.0,305.0,1.33,86.0,98801.0
20090115:1300,0.82,88.76,184.0,282.8,112.0,301.95,1.33,82.0,98795.0
20090115:1400,0.21,90.81,115.0,271.35,69.0,298.9,1.32,78.0,98788.0
20090115:1500,-0.32,92.23,15.0,0.0,15.0,302.68,1.46,83.0,98837.0
20090115:1600,-0.86,93.65,0.0,-0.0,0.0,306.47,1.6,89.0,98885.0
20090115:1700,-1.39,95.07,0.0,-0.0,0.0,310.25,1.74,95.0,98933.0
20090115:1800,-1.48,95.19,0.0,-0.0,0.0,306.18,1.92,100.0,98956.0
20090115:1900,-1.57,95.32,0.0,-0.0,0.0,302.12,2.1,105.0,98978.0
20090115:2000,-1.66,95.44,0.0,-0.0,0.0,298.05,2.28,110.0,99001.0
20090115:2100,-1.64,95.25,0.0,-0.0,0.0,294.48,2.27,113.0,99011.0
20090115:2200,-1.61,95.07,0.0,-0.0,0.0,290.92,2.27,116.0,99020.0
20090115:2300,-1.59,94.88,0.0,-0.0,0.0,287.35,2.26,119.0,99030.0
20090116:0000,-2.88,94.63,0.0,-0.0,0.0,273.35,2.23,118.0,99036.0
20090116:0100,-4.18,94.39,0.0,-0.0,0.0,259.35,2.21,117.0,99043.0
20090116:0200,-5.48,94.14,0.0,-0.0,0.0,245.35,2.18,116.0,99049.0
20090116:0300,-5.34,94.08,0.0,-0.0,0.0,243.55,2.34,120.0,99046.0
20090116:0400,-5.2,94.03,0.0,-0.0,0.0,241.75,2.49,123.0,99043.0
20090116:0500,-5.07,93.97,0.0,-0.0,0.0,239.95,2.65,127.0,99040.0
20090116:0600,-4.21,93.2,0.0,-0.0,0.0,240.78,3.04,130.0,99075.0
20090116:0700,-3.36,92.44,0.0,-0.0,0.0,241.62,3.43,133.0,99110.0
20090116:0800,-2.51,91.67,27.0,0.0,27.0,242.45,3.82,137.0,99146.0
20090116:0900,-1.13,87.4,147.0,247.19,94.0,245.42,3.81,141.0,99117.0
20090116:1000,0.25,83.13,88.0,0.0,88.0,248.38,3.79,146.0,99088.0
20090116:1100,1.63,78.86,108.0,3.17,107.0,251.35,3.78,150.0,99059.0
20090116:1200,1.08,81.84,57.0,0.0,57.0,250.0,3.52,154.0,99046.0
20090116:1300,0.53,84.81,39.0,0.0,39.0,248.65,3.26,157.0,99033.0
20090116:1400,-0.01,87.79,48.0,0.0,48.0,247.3,3.01,161.0,99020.0
20090116:1500,-0.87,89.15,3.0,0.0,3.0,246.65,2.95,160.0,99030.0
20090116:1600,-1.73,90.52,0.0,-0.0,0.0,246.0,2.89,159.0,99040.0
20090116:1700,-2.59,91.88,0.0,-0.0,0.0,245.35,2.83,158.0,99049.0
20090116:1800,-2.9,91.62,0.0,-0.0,0.0,242.78,2.76,160.0,99036.0
20090116:1900,-3.22,91.35,0.0,-0.0,0.0,240.22,2.69,161.0,99023.0
20090116:2000,-3.53,91.09,0.0,-0.0,0.0,237.65,2.62,162.0,99011.0
20090116:2100,-3.55,90.93,0.0,-0.0,0.0,238.08,2.47,164.0,98978.0
20090116:2200,-3.58,90.78,0.0,-0.0,0.0,238.52,2.33,166.0,98946.0
20090116:2300,-3.6,90.62,0.0,-0.0,0.0,238.95,2.18,168.0,98914.0
20090117:0000,-3.58,90.14,0.0,-0.0,0.0,239.7,2.28,175.0,98904.0
20090117:0100,-3.56,89.67,0.0,-0.0,0.0,240.45,2.37,182.0,98895.0
20090117:0200,-3.55,89.19,0.0,-0.0,0.0,241.2,2.47,188.0,98885.0
20090117:0300,-3.59,88.98,0.0,-0.0,0.0,241.42,2.36,189.0,98846.0
20090117:0400,-3.64,88.77,0.0,-0.0,0.0,241.63,2.25,191.0,98808.0
20090117:0500,-3.69,88.56,0.0,-0.0,0.0,241.85,2.14,192.0,98769.0
20090117:0600,-2.94,87.43,0.0,-0.0,0.0,242.63,2.48,193.0,98772.0
20090117:0700,-2.19,86.29,0.0,-0.0,0.0,243.42,2.83,194.0,98775.0
20090117:0800,-1.44,85.16,20.0,0.0,20.0,244.2,3.17,195.0,98779.0
20090117:0900,0.23,81.83,49.0,0.0,49.0,251.35,3.31,201.0,98740.0
20090117:1000,1.91,78.5,88.0,0.0,88.0,258.5,3.45,207.0,98701.0
20090117:1100,3.59,75.17,56.0,0.0,56.0,265.65,3.59,213.0,98663.0
20090117:1200,3.3,79.67,49.0,0.0,49.0,267.78,3.72,213.0,98611.0
20090117:1300,3.02,84.16,39.0,0.0,39.0,269.92,3.86,214.0,98560.0
20090117:1400,2.74,88.66,24.0,0.0,24.0,272.05,4.0,214.0,98508.0
20090117:1500,2.35,89.9,3.0,0.0,3.0,265.12,4.15,217.0,98495.0
20090117:1600,1.96,91.14,0.0,-0.0,0.0,258.18,4.3,221.0,98483.0
20090117:1700,1.57,92.38,0.0,-0.0,0.0,251.25,4.46,224.0,98470.0
20090117:1800,1.63,92.7,0.0,-0.0,0.0,257.88,4.53,225.0,98444.0
20090117:1900,1.7,93.02,0.0,-0.0,0.0,264.52,4.6,226.0,98418.0
20090117:2000,1.76,93.34,0.0,-0.0,0.0,271.15,4.68,227.0,98392.0
20090117:2100,1.63,94.29,0.0,-0.0,0.0,272.3,4.64,226.0,98351.0
20090117:2200,1.5,95.25,0.0,-0.0,0.0,273.45,4.6,224.0,98309.0
20090117:2300,1.37,96.2,0.0,-0.0,0.0,274.6,4.57,223.0,98267.0
20090118:0000,1.18,96.28,0.0,-0.0,0.0,272.85,4.35,218.0,98196.0
20090118:0100,0.99,96.35,0.0,-0.0,0.0,271.1,4.14,213.0,98125.0
20090118:0200,0.79,96.43,0.0,-0.0,0.0,269.35,3.93,208.0,98054.0
20090118:0300,0.83,95.48,0.0,-0.0,0.0,267.22,4.17,200.0,97919.0
20090118:0400,0.87,94.52,0.0,-0.0,0.0,265.08,4.41,192.0,97784.0
20090118:0500,0.91,93.57,0.0,-0.0,0.0,262.95,4.65,185.0,97649.0
20090118:0600,1.53,88.8,0.0,-0.0,0.0,265.95,5.13,186.0,97542.0
20090118:0700,2.14,84.03,0.0,-0.0,0.0,268.95,5.61,187.0,97436.0
20090118:0800,2.75,79.26,46.0,0.0,46.0,271.95,6.1,187.0,97330.0
20090118:0900,2.94,78.75,105.0,50.07,94.0,277.3,6.95,190.0,97211.0
20090118:1000,3.14,78.25,152.0,65.54,133.0,282.65,7.81,193.0,97092.0
20090118:1100,3.34,77.74,125.0,9.32,122.0,288.0,8.66,196.0,96973.0
20090118:1200,3.35,82.17,51.0,0.0,51.0,297.05,8.53,200.0,96895.0
20090118:1300,3.36,86.59,41.0,0.0,41.0,306.1,8.4,204.0,96818.0
20090118:1400,3.38,91.02,30.0,0.0,30.0,315.15,8.28,207.0,96741.0
20090118:1500,3.32,92.15,21.0,0.0,21.0,318.03,8.17,218.0,96754.0
20090118:1600,3.26,93.27,0.0,-0.0,0.0,320.92,8.07,228.0,96767.0
20090118:1700,3.2,94.4,0.0,-0.0,0.0,323.8,7.97,238.0,96779.0
20090118:1800,2.69,93.29,0.0,-0.0,0.0,319.75,7.97,244.0,96902.0
20090118:1900,2.17,92.18,0.0,-0.0,0.0,315.7,7.96,249.0,97024.0
20090118:2000,1.66,91.07,0.0,-0.0,0.0,311.65,7.96,255.0,97146.0
20090118:2100,1.44,90.72,0.0,-0.0,0.0,303.88,7.59,252.0,97227.0
20090118:2200,1.22,90.38,0.0,-0.0,0.0,296.12,7.22,250.0,97307.0
20090118:2300,1.0,90.03,0.0,-0.0,0.0,288.35,6.86,247.0,97388.0
20090119:0000,0.59,91.13,0.0,-0.0,0.0,281.58,6.2,241.0,97417.0
20090119:0100,0.17,92.22,0.0,-0.0,0.0,274.82,5.55,235.0,97446.0
20090119:0200,-0.25,93.32,0.0,-0.0,0.0,268.05,4.9,228.0,97475.0
20090119:0300,-0.46,93.34,0.0,-0.0,0.0,262.08,4.61,217.0,97385.0
20090119:0400,-0.68,93.35,0.0,-0.0,0.0,256.12,4.32,205.0,97295.0
20090119:0500,-0.9,93.37,0.0,-0.0,0.0,250.15,4.03,194.0,97204.0
20090119:0600,-0.23,92.19,0.0,-0.0,0.0,251.9,4.37,183.0,97088.0
20090119:0700,0.44,91.0,0.0,-0.0,0.0,253.65,4.72,172.0,96973.0
20090119:0800,1.11,89.82,33.0,0.0,33.0,255.4,5.06,161.0,96857.0
20090119:0900,1.46,89.6,81.0,8.99,79.0,270.58,6.18,162.0,96696.0
20090119:1000,1.82,89.38,84.0,0.0,84.0,285.77,7.3,162.0,96535.0
20090119:1100,2.18,89.16,100.0,0.0,100.0,300.95,8.41,163.0,96374.0
20090119:1200,3.11,90.17,55.0,0.0,55.0,307.53,8.24,171.0,96280.0
20090119:1300,4.04,91.18,37.0,0.0,37.0,314.12,8.07,180.0,96187.0
20090119:1400,4.98,92.19,70.0,16.3,67.0,320.7,7.9,189.0,96094.0
20090119:1500,5.17,92.43,11.0,0.0,11.0,321.18,7.68,195.0,96071.0
20090119:1600,5.37,92.67,0.0,-0.0,0.0,321.67,7.45,201.0,96049.0
20090119:1700,5.56,92.91,0.0,-0.0,0.0,322.15,7.23,207.0,96026.0
20090119:1800,5.49,93.04,0.0,-0.0,0.0,324.12,7.39,206.0,96029.0
20090119:1900,5.43,93.17,0.0,-0.0,0.0,326.08,7.56,204.0,96032.0
20090119:2000,5.36,93.3,0.0,-0.0,0.0,328.05,7.72,203.0,96036.0
20090119:2100,5.23,92.67,0.0,-0.0,0.0,325.32,7.52,206.0,96036.0
20090119:2200,5.09,92.03,0.0,-0.0,0.0,322.58,7.32,209.0,96036.0
20090119:2300,4.96,91.4,0.0,-0.0,0.0,319.85,7.12,211.0,96036.0
20090120:0000,4.53,93.29,0.0,-0.0,0.0,318.52,6.53,215.0,96065.0
20090120:0100,4.1,95.19,0.0,-0.0,0.0,317.18,5.94,219.0,96094.0
20090120:0200,3.66,97.08,0.0,-0.0,0.0,315.85,5.35,222.0,96123.0
20090120:0300,3.2,96.75,0.0,-0.0,0.0,318.72,5.14,226.0,96171.0
20090120:0400,2.74,96.43,0.0,-0.0,0.0,321.58,4.92,230.0,96219.0
20090120:0500,2.28,96.1,0.0,-0.0,0.0,324.45,4.7,233.0,96267.0
20090120:0600,2.13,95.19,0.0,-0.0,0.0,319.35,4.49,235.0,96345.0
20090120:0700,1.97,94.29,0.0,-0.0,0.0,314.25,4.27,237.0,96422.0
20090120:0800,1.82,93.38,47.0,0.0,47.0,309.15,4.06,238.0,96499.0
20090120:0900,2.05,91.87,67.0,0.0,67.0,310.37,3.71,236.0,96515.0
20090120:1000,2.28,90.35,122.0,16.88,117.0,311.58,3.36,234.0,96531.0
20090120:1100,2.52,88.84,195.0,112.58,158.0,312.8,3.01,232.0,96548.0
20090120:1200,2.34,89.8,125.0,9.36,122.0,302.08,2.49,228.0,96599.0
20090120:1300,2.16,90.76,135.0,51.36,121.0,291.37,1.97,225.0,96651.0
20090120:1400,1.99,91.72,80.0,31.93,74.0,280.65,1.45,221.0,96702.0
20090120:1500,0.85,93.15,22.0,0.0,22.0,274.22,1.62,203.0,96738.0
20090120:1600,-0.3,94.57,0.0,-0.0,0.0,267.78,1.79,184.0,96773.0
20090120:1700,-1.44,96.0,0.0,-0.0,0.0,261.35,1.96,166.0,96808.0
20090120:1800,-1.71,96.21,0.0,-0.0,0.0,261.67,2.02,164.0,96850.0
20090120:1900,-1.97,96.41,0.0,-0.0,0.0,261.98,2.08,162.0,96892.0
20090120:2000,-2.24,96.62,0.0,-0.0,0.0,262.3,2.14,161.0,96934.0
20090120:2100,-2.19,96.8,0.0,-0.0,0.0,265.23,1.85,160.0,96950.0
20090120:2200,-2.13,96.99,0.0,-0.0,0.0,268.17,1.57,159.0,96966.0
20090120:2300,-2.08,97.17,0.0,-0.0,0.0,271.1,1.28,159.0,96982.0
20090121:0000,-1.94,96.05,0.0,-0.0,0.0,277.47,1.18,155.0,97027.0
20090121:0100,-1.8,94.93,0.0,-0.0,0.0,283.83,1.08,152.0,97072.0
20090121:0200,-1.66,93.81,0.0,-0.0,0.0,290.2,0.98,148.0,97117.0
20090121:0300,-1.69,94.66,0.0,-0.0,0.0,291.68,0.9,137.0,97124.0
20090121:0400,-1.72,95.52,0.0,-0.0,0.0,293.17,0.82,126.0,97130.0
20090121:0500,-1.76,96.37,0.0,-0.0,0.0,294.65,0.74,114.0,97137.0
20090121:0600,-1.13,96.16,0.0,-0.0,0.0,296.85,0.71,141.0,97208.0
20090121:0700,-0.51,95.95,0.0,-0.0,0.0,299.05,0.68,168.0,97278.0
20090121:0800,0.11,95.74,47.0,0.0,47.0,301.25,0.65,194.0,97349.0
20090121:0900,0.86,93.11,164.0,288.9,98.0,303.2,0.97,222.0,97359.0
20090121:1000,1.61,90.48,240.0,387.32,124.0,305.15,1.28,250.0,97369.0
20090121:1100,2.37,87.85,232.0,219.74,159.0,307.1,1.6,278.0,97378.0
20090121:1200,2.2,89.13,175.0,70.91,152.0,301.07,1.51,270.0,97407.0
20090121:1300,2.03,90.4,126.0,32.55,117.0,295.03,1.43,261.0,97436.0
20090121:1400,1.87,91.68,58.0,5.21,57.0,289.0,1.34,253.0,97465.0
20090121:1500,0.77,92.93,26.0,0.0,26.0,280.48,1.53,252.0,97484.0
20090121:1600,-0.32,94.17,0.0,-0.0,0.0,271.97,1.72,250.0,97504.0
20090121:1700,-1.42,95.42,0.0,-0.0,0.0,263.45,1.92,248.0,97523.0
20090121:1800,-1.63,95.48,0.0,-0.0,0.0,258.38,1.93,251.0,97559.0
20090121:1900,-1.84,95.54,0.0,-0.0,0.0,253.32,1.94,253.0,97594.0
20090121:2000,-2.05,95.6,0.0,-0.0,0.0,248.25,1.96,255.0,97629.0
20090121:2100,-1.94,95.66,0.0,-0.0,0.0,249.05,1.92,255.0,97633.0
20090121:2200,-1.84,95.71,0.0,-0.0,0.0,249.85,1.88,255.0,97636.0
20090121:2300,-1.73,95.77,0.0,-0.0,0.0,250.65,1.83,254.0,97639.0
20090122:0000,-1.25,95.52,0.0,-0.0,0.0,260.27,1.86,235.0,97639.0
20090122:0100,-0.78,95.26,0.0,-0.0,0.0,269.88,1.89,216.0,97639.0
20090122:0200,-0.31,95.01,0.0,-0.0,0.0,279.5,1.92,196.0,97639.0
20090122:0300,-0.33,95.22,0.0,-0.0,0.0,277.43,2.14,192.0,97597.0
20090122:0400,-0.35,95.44,0.0,-0.0,0.0,275.37,2.37,188.0,97555.0
20090122:0500,-0.38,95.65,0.0,-0.0,0.0,273.3,2.59,183.0,97513.0
20090122:0600,-0.06,94.64,0.0,-0.0,0.0,266.48,3.23,182.0,97491.0
20090122:0700,0.25,93.64,0.0,-0.0,0.0,259.67,3.86,181.0,97468.0
20090122:0800,0.56,92.63,45.0,0.0,45.0,252.85,4.5,179.0,97446.0
20090122:0900,1.28,86.35,91.0,17.27,87.0,248.18,4.85,177.0,97340.0
20090122:1000,2.01,80.07,45.0,0.0,45.0,243.52,5.2,175.0,97233.0
20090122:1100,2.74,73.79,44.0,0.0,44.0,238.85,5.56,173.0,97127.0
20090122:1200,2.59,75.81,43.0,0.0,43.0,237.22,5.53,172.0,97056.0
20090122:1300,2.44,77.82,37.0,0.0,37.0,235.58,5.5,171.0,96985.0
20090122:1400,2.29,79.84,40.0,0.0,40.0,233.95,5.48,170.0,96915.0
20090122:1500,1.72,81.52,27.0,0.0,27.0,229.97,5.43,169.0,96853.0
20090122:1600,1.16,83.21,0.0,-0.0,0.0,225.98,5.37,168.0,96792.0
20090122:1700,0.59,84.89,0.0,-0.0,0.0,222.0,5.32,167.0,96731.0
20090122:1800,0.86,81.14,0.0,-0.0,0.0,232.87,5.08,171.0,96676.0
20090122:1900,1.13,77.4,0.0,-0.0,0.0,243.73,4.83,174.0,96622.0
20090122:2000,1.4,73.65,0.0,-0.0,0.0,254.6,4.58,178.0,96567.0
20090122:2100,1.58,71.15,0.0,-0.0,0.0,263.38,4.52,178.0,96477.0
20090122:2200,1.77,68.65,0.0,-0.0,0.0,272.17,4.46,179.0,96387.0
20090122:2300,1.95,66.15,0.0,-0.0,0.0,280.95,4.4,180.0,96296.0
20090123:0000,1.79,62.48,0.0,-0.0,0.0,283.25,4.63,176.0,96193.0
20090123:0100,1.63,58.81,0.0,-0.0,0.0,285.55,4.85,173.0,96090.0
20090123:0200,1.47,55.14,0.0,-0.0,0.0,287.85,5.08,169.0,95987.0
20090123:0300,1.75,53.49,0.0,-0.0,0.0,289.23,5.2,164.0,95842.0
20090123:0400,2.03,51.83,0.0,-0.0,0.0,290.62,5.33,158.0,95698.0
20090123:0500,2.31,50.18,0.0,-0.0,0.0,292.0,5.46,153.0,95553.0
20090123:0600,2.32,49.32,0.0,-0.0,0.0,282.05,6.03,154.0,95405.0
20090123:0700,2.32,48.45,0.0,-0.0,0.0,272.1,6.59,156.0,95257.0
20090123:0800,2.32,47.59,37.2,0.0,37.2,262.15,7.16,157.0,95108.0
20090123:0900,2.22,57.32,110.4,167.35,71.1,275.7,7.42,161.0,94947.0
20090123:1000,2.12,67.05,136.7,164.31,86.35,289.25,7.67,165.0,94786.0
20090123:1100,2.02,76.78,29.0,0.0,29.0,302.8,7.93,169.0,94626.0
20090123:1200,3.39,83.39,29.0,0.0,29.0,311.17,8.19,176.0,94384.0
20090123:1300,4.76,89.99,107.0,10.55,104.0,319.53,8.45,183.0,94143.0
20090123:1400,6.13,96.6,15.0,0.0,15.0,327.9,8.7,191.0,93901.0
20090123:1500,5.51,96.26,5.0,0.0,5.0,328.97,9.36,208.0,93966.0
20090123:1600,4.89,95.91,0.0,-0.0,0.0,330.03,10.01,224.0,94030.0
20090123:1700,4.27,95.57,0.0,-0.0,0.0,331.1,10.66,241.0,94094.0
20090123:1800,3.32,95.67,0.0,-0.0,0.0,328.42,10.42,242.0,94249.0
20090123:1900,2.38,95.78,0.0,-0.0,0.0,325.73,10.18,244.0,94403.0
20090123:2000,1.43,95.88,0.0,-0.0,0.0,323.05,9.94,245.0,94558.0
20090123:2100,1.26,96.37,0.0,-0.0,0.0,319.92,9.77,247.0,94642.0
20090123:2200,1.08,96.85,0.0,-0.0,0.0,316.78,9.6,249.0,94725.0
20090123:2300,0.91,97.34,0.0,-0.0,0.0,313.65,9.43,252.0,94809.0
20090124:0000,0.73,95.6,0.0,-0.0,0.0,307.32,8.61,251.0,94951.0
20090124:0100,0.54,93.85,0.0,-0.0,0.0,300.98,7.78,251.0,95092.0
20090124:0200,0.35,92.11,0.0,-0.0,0.0,294.65,6.95,251.0,95234.0
20090124:0300,-0.01,91.71,0.0,-0.0,0.0,283.32,6.27,249.0,95247.0
20090124:0400,-0.37,91.3,0.0,-0.0,0.0,271.98,5.58,247.0,95260.0
20090124:0500,-0.74,90.9,0.0,-0.0,0.0,260.65,4.9,245.0,95273.0
20090124:0600,-0.5,90.9,0.0,-0.0,0.0,253.58,4.36,241.0,95318.0
20090124:0700,-0.27,90.91,0.0,0.0,0.0,246.52,3.83,236.0,95363.0
20090124:0800,-0.03,90.91,33.0,0.0,33.0,239.45,3.3,232.0,95408.0
20090124:0900,0.85,85.39,220.0,692.72,55.0,240.5,2.88,238.0,95418.0
20090124:1000,1.73,79.86,269.0,506.38,112.0,241.55,2.47,244.0,95427.0
20090124:1100,2.62,74.34,325.0,666.78,96.0,242.6,2.06,250.0,95437.0
20090124:1200,2.69,73.46,285.0,458.19,131.0,240.78,1.79,260.0,95511.0
20090124:1300,2.76,72.57,183.0,162.89,136.0,238.97,1.53,271.0,95585.0
20090124:1400,2.83,71.69,40.0,0.0,40.0,237.15,1.27,281.0,95659.0
20090124:1500,1.86,75.63,28.0,0.0,28.0,235.23,1.44,294.0,95739.0
20090124:1600,0.89,79.58,0.0,-0.0,0.0,233.32,1.62,308.0,95820.0
20090124:1700,-0.08,83.52,0.0,-0.0,0.0,231.4,1.79,321.0,95900.0
20090124:1800,-0.29,84.91,0.0,-0.0,0.0,237.52,1.68,312.0,95991.0
20090124:1900,-0.51,86.31,0.0,-0.0,0.0,243.63,1.56,304.0,96081.0
20090124:2000,-0.72,87.7,0.0,-0.0,0.0,249.75,1.45,295.0,96171.0
20090124:2100,-0.75,89.25,0.0,-0.0,0.0,250.82,1.43,288.0,96251.0
20090124:2200,-0.78,90.79,0.0,-0.0,0.0,251.88,1.4,280.0,96332.0
20090124:2300,-0.81,92.34,0.0,-0.0,0.0,252.95,1.38,273.0,96412.0
20090125:0000,-0.76,93.39,0.0,-0.0,0.0,256.8,1.36,266.0,96506.0
20090125:0100,-0.72,94.43,0.0,-0.0,0.0,260.65,1.33,260.0,96599.0
20090125:0200,-0.68,95.48,0.0,-0.0,0.0,264.5,1.31,254.0,96692.0
20090125:0300,-0.97,95.97,0.0,-0.0,0.0,268.47,1.25,238.0,96696.0
20090125:0400,-1.27,96.45,0.0,-0.0,0.0,272.43,1.19,222.0,96699.0
20090125:0500,-1.57,96.94,0.0,-0.0,0.0,276.4,1.13,205.0,96702.0
20090125:0600,-0.87,96.39,0.0,-0.0,0.0,284.37,1.56,198.0,96738.0
20090125:0700,-0.17,95.84,0.0,0.0,0.0,292.33,1.99,191.0,96773.0
20090125:0800,0.53,95.29,43.0,0.0,43.0,300.3,2.41,184.0,96808.0
20090125:0900,1.42,89.62,133.0,95.18,110.0,298.17,2.63,190.0,96779.0
20090125:1000,2.31,83.96,145.0,31.87,135.0,296.03,2.84,196.0,96750.0
20090125:1100,3.2,78.29,119.0,2.88,118.0,293.9,3.05,202.0,96721.0
20090125:1200,3.15,79.82,92.0,0.0,92.0,280.6,2.58,178.0,96699.0
20090125:1300,3.1,81.35,109.0,6.83,107.0,267.3,2.11,155.0,96676.0
20090125:1400,3.05,82.88,147.0,288.18,87.0,254.0,1.64,131.0,96654.0
20090125:1500,1.81,86.05,22.0,0.0,22.0,244.0,1.92,124.0,96660.0
20090125:1600,0.58,89.21,0.0,-0.0,0.0,234.0,2.19,118.0,96667.0
20090125:1700,-0.66,92.38,0.0,-0.0,0.0,224.0,2.47,111.0,96673.0
20090125:1800,-0.87,92.1,0.0,-0.0,0.0,221.85,2.81,110.0,96680.0
20090125:1900,-1.07,91.82,0.0,-0.0,0.0,219.7,3.15,110.0,96686.0
20090125:2000,-1.28,91.54,0.0,-0.0,0.0,217.55,3.49,109.0,96692.0
20090125:2100,-1.35,90.47,0.0,-0.0,0.0,216.48,3.54,109.0,96696.0
20090125:2200,-1.41,89.4,0.0,-0.0,0.0,215.42,3.59,110.0,96699.0
20090125:2300,-1.48,88.33,0.0,-0.0,0.0,214.35,3.64,110.0,96702.0
20090126:0000,-1.8,88.21,0.0,-0.0,0.0,214.32,3.35,106.0,96709.0
20090126:0100,-2.12,88.09,0.0,-0.0,0.0,214.28,3.06,103.0,96715.0
20090126:0200,-2.45,87.97,0.0,-0.0,0.0,214.25,2.77,99.0,96721.0
20090126:0300,-2.77,88.13,0.0,-0.0,0.0,213.02,2.74,97.0,96738.0
20090126:0400,-3.09,88.29,0.0,-0.0,0.0,211.78,2.71,95.0,96754.0
20090126:0500,-3.42,88.45,0.0,-0.0,0.0,210.55,2.68,93.0,96770.0
20090126:0600,-2.76,87.61,0.0,-0.0,0.0,210.05,2.99,94.0,96802.0
20090126:0700,-2.11,86.77,0.0,0.0,0.0,209.55,3.31,95.0,96834.0
20090126:0800,-1.45,85.93,34.0,0.0,34.0,209.05,3.63,96.0,96866.0
20090126:0900,-0.02,81.7,230.0,725.92,52.0,212.23,3.37,99.0,96850.0
20090126:1000,1.42,77.46,305.0,721.1,76.0,215.42,3.11,102.0,96834.0
20090126:1100,2.86,73.23,153.0,19.92,146.0,218.6,2.86,105.0,96818.0
