B:Ln
47.324:10.155
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130113:1700,-4.1,87.82,0.0,-0.0,0.0,270.3,1.26,38.0,87550.0
20130113:1800,-4.81,89.47,0.0,-0.0,0.0,272.62,1.04,35.0,87556.0
20130113:1900,-5.51,91.11,0.0,-0.0,0.0,274.93,0.82,31.0,87561.0
20130113:2000,-6.22,92.76,0.0,-0.0,0.0,277.25,0.61,28.0,87567.0
20130113:2100,-6.52,92.8,0.0,-0.0,0.0,277.48,0.68,23.0,87553.0
20130113:2200,-6.81,92.83,0.0,-0.0,0.0,277.72,0.74,17.0,87538.0
20130113:2300,-7.11,92.87,0.0,-0.0,0.0,277.95,0.81,11.0,87524.0
20130114:0000,-6.99,93.17,0.0,-0.0,0.0,275.8,0.89,9.0,87541.0
20130114:0100,-6.87,93.48,0.0,-0.0,0.0,273.65,0.96,7.0,87559.0
20130114:0200,-6.75,93.78,0.0,-0.0,0.0,271.5,1.03,5.0,87576.0
20130114:0300,-6.79,93.41,0.0,-0.0,0.0,273.2,0.85,3.0,87561.0
20130114:0400,-6.82,93.04,0.0,-0.0,0.0,274.9,0.67,1.0,87547.0
20130114:0500,-6.86,92.67,0.0,-0.0,0.0,276.6,0.48,358.0,87533.0
20130114:0600,-6.4,92.03,0.0,-0.0,0.0,275.45,0.64,355.0,87561.0
20130114:0700,-5.93,91.4,0.0,0.0,0.0,274.3,0.8,352.0,87590.0
20130114:0800,-5.47,90.76,59.0,0.0,59.0,273.15,0.95,348.0,87619.0
20130114:0900,-5.16,89.22,115.0,0.0,115.0,273.37,0.9,347.0,87593.0
20130114:1000,-4.85,87.69,105.0,0.0,105.0,273.58,0.85,345.0,87567.0
20130114:1100,-4.54,86.15,363.0,824.98,64.0,273.8,0.8,344.0,87541.0
20130114:1200,-4.17,82.98,184.0,59.43,163.0,266.73,0.99,356.0,87538.0
20130114:1300,-3.79,79.8,50.0,0.0,50.0,259.67,1.18,8.0,87536.0
20130114:1400,-3.42,76.63,27.0,0.0,27.0,252.6,1.37,20.0,87533.0
20130114:1500,-3.83,81.12,19.0,0.0,19.0,254.93,1.14,16.0,87556.0
20130114:1600,-4.25,85.62,0.0,-0.0,0.0,257.27,0.92,11.0,87579.0
20130114:1700,-4.66,90.11,0.0,-0.0,0.0,259.6,0.7,7.0,87602.0
20130114:1800,-4.95,90.97,0.0,-0.0,0.0,262.53,0.81,7.0,87613.0
20130114:1900,-5.24,91.82,0.0,-0.0,0.0,265.47,0.91,8.0,87625.0
20130114:2000,-5.53,92.68,0.0,-0.0,0.0,268.4,1.02,8.0,87636.0
20130114:2100,-5.69,92.89,0.0,-0.0,0.0,264.45,1.13,20.0,87608.0
20130114:2200,-5.84,93.11,0.0,-0.0,0.0,260.5,1.23,31.0,87579.0
20130114:2300,-6.0,93.32,0.0,-0.0,0.0,256.55,1.34,43.0,87550.0
20130115:0000,-6.49,92.91,0.0,-0.0,0.0,254.92,1.69,69.0,87521.0
20130115:0100,-6.99,92.5,0.0,-0.0,0.0,253.28,2.04,95.0,87492.0
20130115:0200,-7.48,92.09,0.0,-0.0,0.0,251.65,2.39,122.0,87463.0
20130115:0300,-7.68,91.9,0.0,-0.0,0.0,257.75,2.59,132.0,87394.0
20130115:0400,-7.87,91.71,0.0,-0.0,0.0,263.85,2.8,143.0,87325.0
20130115:0500,-8.07,91.52,0.0,-0.0,0.0,269.95,3.01,153.0,87256.0
20130115:0600,-7.18,89.08,0.0,-0.0,0.0,271.18,2.81,157.0,87224.0
20130115:0700,-6.29,86.65,0.0,0.0,0.0,272.42,2.62,161.0,87192.0
20130115:0800,-5.4,84.21,58.0,0.0,58.0,273.65,2.43,165.0,87161.0
20130115:0900,-4.36,80.0,22.0,0.0,22.0,277.22,2.11,169.0,87060.0
20130115:1000,-3.32,75.79,71.0,0.0,71.0,280.78,1.78,173.0,86959.0
20130115:1100,-2.28,71.58,341.0,648.81,104.0,284.35,1.46,177.0,86858.0
20130115:1200,-2.73,73.75,192.0,70.13,167.0,280.15,1.43,166.0,86898.0
20130115:1300,-3.19,75.93,134.0,22.93,127.0,275.95,1.39,154.0,86939.0
20130115:1400,-3.64,78.1,17.0,0.0,17.0,271.75,1.35,143.0,86979.0
20130115:1500,-4.1,81.87,17.0,0.0,17.0,269.42,1.14,120.0,86999.0
20130115:1600,-4.56,85.63,0.0,-0.0,0.0,267.08,0.94,97.0,87019.0
20130115:1700,-5.01,89.4,0.0,-0.0,0.0,264.75,0.73,74.0,87040.0
20130115:1800,-5.44,91.19,0.0,-0.0,0.0,270.7,0.86,54.0,87048.0
20130115:1900,-5.86,92.97,0.0,-0.0,0.0,276.65,1.0,35.0,87057.0
20130115:2000,-6.28,94.76,0.0,-0.0,0.0,282.6,1.13,15.0,87066.0
20130115:2100,-6.38,94.9,0.0,-0.0,0.0,283.52,0.94,10.0,87066.0
20130115:2200,-6.48,95.04,0.0,-0.0,0.0,284.43,0.75,4.0,87066.0
20130115:2300,-6.58,95.18,0.0,-0.0,0.0,285.35,0.57,359.0,87066.0
20130116:0000,-6.87,93.86,0.0,-0.0,0.0,282.2,0.75,359.0,87097.0
20130116:0100,-7.15,92.53,0.0,-0.0,0.0,279.05,0.93,360.0,87129.0
20130116:0200,-7.44,91.21,0.0,-0.0,0.0,275.9,1.12,0.0,87161.0
20130116:0300,-7.54,91.82,0.0,-0.0,0.0,278.67,1.12,0.0,87135.0
20130116:0400,-7.63,92.44,0.0,-0.0,0.0,281.43,1.13,0.0,87109.0
20130116:0500,-7.73,93.05,0.0,-0.0,0.0,284.2,1.13,360.0,87083.0
20130116:0600,-7.45,93.05,0.0,-0.0,0.0,284.67,1.31,359.0,87097.0
20130116:0700,-7.17,93.05,0.0,0.0,0.0,285.13,1.48,358.0,87112.0
20130116:0800,-6.89,93.05,51.0,0.0,51.0,285.6,1.66,357.0,87126.0
20130116:0900,-6.91,91.61,35.0,0.0,35.0,286.67,1.9,357.0,87092.0
20130116:1000,-6.92,90.17,35.0,0.0,35.0,287.73,2.15,357.0,87057.0
20130116:1100,-6.94,88.73,220.0,111.34,179.0,288.8,2.4,357.0,87022.0
20130116:1200,-7.16,89.72,38.0,0.0,38.0,285.05,2.45,358.0,87011.0
20130116:1300,-7.37,90.72,94.0,0.0,94.0,281.3,2.5,359.0,86999.0
20130116:1400,-7.59,91.71,89.0,22.86,84.0,277.55,2.55,0.0,86988.0
20130116:1500,-8.01,91.72,6.0,0.0,6.0,272.87,2.46,1.0,87019.0
20130116:1600,-8.44,91.72,0.0,-0.0,0.0,268.18,2.38,1.0,87051.0
20130116:1700,-8.86,91.73,0.0,-0.0,0.0,263.5,2.29,2.0,87083.0
20130116:1800,-9.2,91.67,0.0,-0.0,0.0,260.68,2.36,1.0,87089.0
20130116:1900,-9.54,91.62,0.0,-0.0,0.0,257.87,2.43,0.0,87094.0
20130116:2000,-9.88,91.56,0.0,-0.0,0.0,255.05,2.5,359.0,87100.0
20130116:2100,-9.88,91.48,0.0,-0.0,0.0,254.07,2.2,359.0,87106.0
20130116:2200,-9.87,91.4,0.0,-0.0,0.0,253.08,1.91,358.0,87112.0
20130116:2300,-9.87,91.32,0.0,-0.0,0.0,252.1,1.61,358.0,87117.0
20130117:0000,-10.08,90.78,0.0,-0.0,0.0,256.03,1.62,359.0,87175.0
20130117:0100,-10.3,90.25,0.0,-0.0,0.0,259.97,1.63,360.0,87233.0
20130117:0200,-10.51,89.71,0.0,-0.0,0.0,263.9,1.64,1.0,87290.0
20130117:0300,-10.56,89.98,0.0,-0.0,0.0,264.48,1.59,0.0,87311.0
20130117:0400,-10.62,90.26,0.0,-0.0,0.0,265.07,1.53,0.0,87331.0
20130117:0500,-10.67,90.53,0.0,-0.0,0.0,265.65,1.48,0.0,87351.0
20130117:0600,-10.24,89.5,0.0,-0.0,0.0,264.17,1.66,0.0,87409.0
20130117:0700,-9.82,88.46,0.0,0.0,0.0,262.68,1.84,1.0,87466.0
20130117:0800,-9.39,87.43,50.0,0.0,50.0,261.2,2.03,1.0,87524.0
20130117:0900,-9.09,86.97,116.0,0.0,116.0,260.22,2.17,359.0,87518.0
20130117:1000,-8.8,86.5,81.0,0.0,81.0,259.23,2.31,358.0,87512.0
20130117:1100,-8.5,86.04,179.0,37.7,165.0,258.25,2.46,356.0,87507.0
20130117:1200,-8.66,86.62,86.0,0.0,86.0,250.1,2.29,354.0,87533.0
20130117:1300,-8.83,87.21,167.0,73.69,144.0,241.95,2.11,352.0,87559.0
20130117:1400,-8.99,87.79,175.0,431.9,79.0,233.8,1.94,349.0,87585.0
20130117:1500,-9.25,88.86,25.0,0.0,25.0,230.58,1.66,350.0,87613.0
20130117:1600,-9.51,89.94,0.0,-0.0,0.0,227.37,1.38,351.0,87642.0
20130117:1700,-9.76,91.01,0.0,-0.0,0.0,224.15,1.1,352.0,87671.0
20130117:1800,-9.93,90.54,0.0,-0.0,0.0,220.28,1.11,351.0,87677.0
20130117:1900,-10.09,90.08,0.0,-0.0,0.0,216.42,1.12,350.0,87683.0
20130117:2000,-10.25,89.61,0.0,-0.0,0.0,212.55,1.13,350.0,87688.0
20130117:2100,-10.2,89.3,0.0,-0.0,0.0,214.9,1.06,350.0,87677.0
20130117:2200,-10.14,89.0,0.0,-0.0,0.0,217.25,0.99,350.0,87665.0
20130117:2300,-10.09,88.69,0.0,-0.0,0.0,219.6,0.92,350.0,87654.0
20130118:0000,-10.44,88.99,0.0,-0.0,0.0,220.55,0.79,352.0,87651.0
20130118:0100,-10.79,89.3,0.0,-0.0,0.0,221.5,0.66,354.0,87648.0
20130118:0200,-11.14,89.6,0.0,-0.0,0.0,222.45,0.52,357.0,87645.0
20130118:0300,-11.18,89.2,0.0,-0.0,0.0,222.67,1.01,358.0,87610.0
20130118:0400,-11.22,88.81,0.0,-0.0,0.0,222.88,1.49,359.0,87576.0
20130118:0500,-11.26,88.41,0.0,-0.0,0.0,223.1,1.97,0.0,87541.0
20130118:0600,-10.63,85.18,0.0,-0.0,0.0,220.68,1.7,2.0,87521.0
20130118:0700,-9.99,81.94,0.0,0.0,0.0,218.27,1.43,3.0,87501.0
20130118:0800,-9.36,78.71,51.0,0.0,51.0,215.85,1.16,4.0,87481.0
20130118:0900,-7.92,72.86,50.0,0.0,50.0,207.55,0.92,1.0,87351.0
20130118:1000,-6.48,67.0,30.0,0.0,30.0,199.25,0.68,358.0,87221.0
20130118:1100,-5.04,61.15,34.0,0.0,34.0,190.95,0.44,355.0,87092.0
20130118:1200,-5.57,63.6,33.0,0.0,33.0,195.77,0.69,356.0,87074.0
20130118:1300,-6.1,66.06,30.0,0.0,30.0,200.58,0.93,356.0,87057.0
20130118:1400,-6.63,68.51,18.0,0.0,18.0,205.4,1.17,357.0,87040.0
20130118:1500,-7.96,71.95,7.0,0.0,7.0,198.05,1.64,5.0,87017.0
20130118:1600,-9.29,75.39,0.0,-0.0,0.0,190.7,2.1,13.0,86994.0
20130118:1700,-10.61,78.83,0.0,-0.0,0.0,183.35,2.57,21.0,86970.0
20130118:1800,-10.89,79.59,0.0,-0.0,0.0,183.38,2.57,78.0,86904.0
20130118:1900,-11.17,80.35,0.0,-0.0,0.0,183.42,2.57,135.0,86838.0
20130118:2000,-11.45,81.11,0.0,-0.0,0.0,183.45,2.57,191.0,86772.0
20130118:2100,-10.87,78.68,0.0,-0.0,0.0,189.13,2.56,193.0,86699.0
20130118:2200,-10.28,76.24,0.0,-0.0,0.0,194.82,2.56,195.0,86627.0
20130118:2300,-9.7,73.81,0.0,-0.0,0.0,200.5,2.55,196.0,86555.0
20130119:0000,-9.44,70.23,0.0,-0.0,0.0,203.28,2.83,194.0,86506.0
20130119:0100,-9.18,66.64,0.0,-0.0,0.0,206.07,3.1,193.0,86457.0
20130119:0200,-8.92,63.06,0.0,-0.0,0.0,208.85,3.38,191.0,86408.0
20130119:0300,-8.39,60.34,0.0,-0.0,0.0,212.85,3.45,190.0,86385.0
20130119:0400,-7.87,57.62,0.0,-0.0,0.0,216.85,3.52,190.0,86362.0
20130119:0500,-7.34,54.9,0.0,-0.0,0.0,220.85,3.59,190.0,86339.0
20130119:0600,-6.47,54.27,0.0,-0.0,0.0,222.92,3.54,186.0,86345.0
20130119:0700,-5.6,53.65,0.0,0.0,0.0,224.98,3.49,183.0,86351.0
20130119:0800,-4.73,53.02,45.0,0.0,45.0,227.05,3.45,179.0,86356.0
20130119:0900,-3.55,52.14,117.0,0.0,117.0,234.0,2.89,177.0,86293.0
20130119:1000,-2.38,51.26,59.0,0.0,59.0,240.95,2.34,175.0,86229.0
20130119:1100,-1.2,50.38,34.0,0.0,34.0,247.9,1.78,173.0,86166.0
20130119:1200,-1.74,53.88,60.0,0.0,60.0,258.03,2.39,170.0,86175.0
20130119:1300,-2.27,57.38,136.0,18.79,130.0,268.17,3.0,167.0,86183.0
20130119:1400,-2.81,60.88,86.0,13.07,83.0,278.3,3.61,164.0,86192.0
20130119:1500,-3.05,64.3,37.0,0.0,37.0,281.47,3.4,162.0,86183.0
20130119:1600,-3.29,67.73,0.0,-0.0,0.0,284.63,3.19,161.0,86175.0
20130119:1700,-3.52,71.15,0.0,-0.0,0.0,287.8,2.98,159.0,86166.0
20130119:1800,-3.41,71.77,0.0,-0.0,0.0,289.47,2.97,158.0,86152.0
20130119:1900,-3.29,72.4,0.0,-0.0,0.0,291.13,2.96,156.0,86137.0
20130119:2000,-3.17,73.02,0.0,-0.0,0.0,292.8,2.95,155.0,86123.0
20130119:2100,-2.82,74.01,0.0,-0.0,0.0,295.13,3.0,155.0,86082.0
20130119:2200,-2.48,74.99,0.0,-0.0,0.0,297.47,3.05,154.0,86042.0
20130119:2300,-2.13,75.98,0.0,-0.0,0.0,299.8,3.1,153.0,86002.0
20130120:0000,-2.27,74.82,0.0,-0.0,0.0,298.57,3.31,154.0,85999.0
20130120:0100,-2.42,73.66,0.0,-0.0,0.0,297.33,3.53,155.0,85996.0
20130120:0200,-2.56,72.5,0.0,-0.0,0.0,296.1,3.74,156.0,85993.0
20130120:0300,-2.18,74.27,0.0,-0.0,0.0,298.4,4.02,155.0,85953.0
20130120:0400,-1.79,76.04,0.0,-0.0,0.0,300.7,4.31,153.0,85912.0
20130120:0500,-1.41,77.81,0.0,-0.0,0.0,303.0,4.59,152.0,85872.0
20130120:0600,-0.77,78.56,0.0,-0.0,0.0,305.82,4.36,146.0,85889.0
20130120:0700,-0.14,79.32,0.0,0.0,0.0,308.63,4.13,141.0,85907.0
20130120:0800,0.5,80.07,12.0,0.0,12.0,311.45,3.9,136.0,85924.0
20130120:0900,1.52,78.37,93.0,0.0,93.0,313.37,3.38,138.0,85881.0
20130120:1000,2.53,76.67,78.0,0.0,78.0,315.28,2.86,140.0,85837.0
20130120:1100,3.55,74.97,406.0,1018.08,18.0,317.2,2.34,143.0,85794.0
20130120:1200,2.59,78.46,246.0,171.39,182.0,315.4,2.38,146.0,85829.0
20130120:1300,1.63,81.95,292.0,609.84,95.0,313.6,2.41,149.0,85863.0
20130120:1400,0.67,85.44,26.0,0.0,26.0,311.8,2.44,152.0,85898.0
20130120:1500,0.43,86.02,40.0,0.0,40.0,311.3,2.63,155.0,85912.0
20130120:1600,0.18,86.6,0.0,-0.0,0.0,310.8,2.83,158.0,85927.0
20130120:1700,-0.06,87.18,0.0,-0.0,0.0,310.3,3.02,160.0,85941.0
20130120:1800,-0.64,87.66,0.0,-0.0,0.0,308.77,3.09,160.0,85944.0
20130120:1900,-1.22,88.15,0.0,-0.0,0.0,307.23,3.15,160.0,85947.0
20130120:2000,-1.8,88.63,0.0,-0.0,0.0,305.7,3.21,160.0,85950.0
20130120:2100,-1.95,90.34,0.0,-0.0,0.0,302.58,2.71,156.0,85967.0
20130120:2200,-2.09,92.06,0.0,-0.0,0.0,299.47,2.21,153.0,85984.0
20130120:2300,-2.24,93.77,0.0,-0.0,0.0,296.35,1.71,149.0,86002.0
20130121:0000,-2.6,94.46,0.0,-0.0,0.0,299.85,1.33,143.0,86036.0
20130121:0100,-2.97,95.16,0.0,-0.0,0.0,303.35,0.95,137.0,86071.0
20130121:0200,-3.33,95.85,0.0,-0.0,0.0,306.85,0.57,131.0,86105.0
20130121:0300,-3.46,96.67,0.0,-0.0,0.0,308.82,0.6,119.0,86120.0
20130121:0400,-3.58,97.5,0.0,-0.0,0.0,310.78,0.64,108.0,86134.0
20130121:0500,-3.71,98.32,0.0,-0.0,0.0,312.75,0.68,96.0,86149.0
20130121:0600,-3.47,98.3,0.0,-0.0,0.0,313.35,0.78,50.0,86189.0
20130121:0700,-3.24,98.29,0.0,0.0,0.0,313.95,0.88,4.0,86229.0
20130121:0800,-3.0,98.27,12.0,0.0,12.0,314.55,0.98,319.0,86270.0
20130121:0900,-2.65,95.97,80.8,0.0,80.8,312.8,0.81,316.0,86255.0
20130121:1000,-2.29,93.66,88.0,0.0,88.0,311.05,0.65,313.0,86241.0
20130121:1100,-1.94,91.36,410.0,1019.31,18.0,309.3,0.48,310.0,86227.0
20130121:1200,-1.74,90.2,171.0,26.52,161.0,303.65,0.67,316.0,86250.0
20130121:1300,-1.54,89.03,171.0,64.25,150.0,298.0,0.85,321.0,86273.0
20130121:1400,-1.34,87.87,115.0,54.79,102.0,292.35,1.03,326.0,86296.0
20130121:1500,-1.73,90.79,8.0,0.0,8.0,279.9,1.05,333.0,86330.0
20130121:1600,-2.12,93.7,0.0,-0.0,0.0,267.45,1.06,339.0,86365.0
20130121:1700,-2.51,96.62,0.0,-0.0,0.0,255.0,1.08,346.0,86400.0
20130121:1800,-2.82,96.65,0.0,-0.0,0.0,251.02,1.12,345.0,86434.0
20130121:1900,-3.13,96.68,0.0,-0.0,0.0,247.03,1.16,345.0,86469.0
20130121:2000,-3.44,96.71,0.0,-0.0,0.0,243.05,1.2,345.0,86503.0
20130121:2100,-3.55,96.57,0.0,-0.0,0.0,255.4,0.95,345.0,86526.0
20130121:2200,-3.67,96.43,0.0,-0.0,0.0,267.75,0.69,345.0,86550.0
20130121:2300,-3.78,96.29,0.0,-0.0,0.0,280.1,0.44,345.0,86573.0
20130122:0000,-4.11,96.09,0.0,-0.0,0.0,282.27,0.54,347.0,86604.0
20130122:0100,-4.45,95.89,0.0,-0.0,0.0,284.43,0.64,350.0,86636.0
20130122:0200,-4.78,95.69,0.0,-0.0,0.0,286.6,0.74,352.0,86668.0
20130122:0300,-4.68,95.08,0.0,-0.0,0.0,286.13,0.98,351.0,86685.0
20130122:0400,-4.59,94.48,0.0,-0.0,0.0,285.67,1.21,351.0,86702.0
20130122:0500,-4.49,93.87,0.0,-0.0,0.0,285.2,1.45,350.0,86720.0
20130122:0600,-3.88,92.91,0.0,-0.0,0.0,282.75,1.46,350.0,86786.0
20130122:0700,-3.28,91.94,0.0,0.0,0.0,280.3,1.48,350.0,86852.0
20130122:0800,-2.67,90.98,12.0,0.0,12.0,277.85,1.49,350.0,86919.0
20130122:0900,-2.21,84.87,45.0,0.0,45.0,277.95,1.71,351.0,86907.0
20130122:1000,-1.74,78.76,76.0,0.0,76.0,278.05,1.93,353.0,86895.0
20130122:1100,-1.28,72.65,81.0,0.0,81.0,278.15,2.15,355.0,86884.0
20130122:1200,-1.31,73.66,54.0,0.0,54.0,276.73,1.93,351.0,86895.0
20130122:1300,-1.34,74.66,65.0,0.0,65.0,275.32,1.71,347.0,86907.0
20130122:1400,-1.37,75.67,70.0,0.0,70.0,273.9,1.49,344.0,86919.0
20130122:1500,-1.99,79.82,13.0,0.0,13.0,264.17,1.39,343.0,86968.0
20130122:1600,-2.61,83.96,0.0,-0.0,0.0,254.43,1.29,343.0,87017.0
20130122:1700,-3.23,88.11,0.0,-0.0,0.0,244.7,1.19,342.0,87066.0
20130122:1800,-4.12,89.6,0.0,-0.0,0.0,245.17,1.43,343.0,87083.0
20130122:1900,-5.01,91.08,0.0,-0.0,0.0,245.63,1.68,343.0,87100.0
20130122:2000,-5.9,92.57,0.0,-0.0,0.0,246.1,1.93,343.0,87117.0
20130122:2100,-6.13,92.45,0.0,-0.0,0.0,245.55,2.01,320.0,87106.0
20130122:2200,-6.37,92.34,0.0,-0.0,0.0,245.0,2.09,297.0,87094.0
20130122:2300,-6.6,92.22,0.0,-0.0,0.0,244.45,2.17,273.0,87083.0
20130123:0000,-6.68,90.45,0.0,-0.0,0.0,241.47,2.17,266.0,87092.0
20130123:0100,-6.76,88.69,0.0,-0.0,0.0,238.48,2.17,260.0,87100.0
20130123:0200,-6.84,86.92,0.0,-0.0,0.0,235.5,2.17,253.0,87109.0
20130123:0300,-7.15,87.2,0.0,-0.0,0.0,229.38,1.97,297.0,87083.0
20130123:0400,-7.46,87.48,0.0,-0.0,0.0,223.27,1.78,342.0,87057.0
20130123:0500,-7.77,87.76,0.0,-0.0,0.0,217.15,1.59,26.0,87031.0
20130123:0600,-6.63,84.93,0.0,-0.0,0.0,216.88,1.49,61.0,87034.0
20130123:0700,-5.48,82.09,0.0,0.0,0.0,216.62,1.38,96.0,87037.0
20130123:0800,-4.34,79.26,24.0,0.0,24.0,216.35,1.28,130.0,87040.0
20130123:0900,-2.32,69.8,24.0,0.0,24.0,222.27,1.28,143.0,86982.0
20130123:1000,-0.3,60.34,32.0,0.0,32.0,228.18,1.28,157.0,86924.0
20130123:1100,1.72,50.88,419.0,1023.52,18.0,234.1,1.28,170.0,86867.0
20130123:1200,1.09,51.3,35.0,0.0,35.0,237.03,1.09,167.0,86890.0
20130123:1300,0.47,51.72,29.0,0.0,29.0,239.97,0.91,164.0,86913.0
20130123:1400,-0.16,52.14,20.0,0.0,20.0,242.9,0.72,161.0,86936.0
20130123:1500,-1.28,58.7,8.0,0.0,8.0,244.83,1.1,153.0,86959.0
20130123:1600,-2.4,65.26,0.0,-0.0,0.0,246.77,1.49,145.0,86982.0
20130123:1700,-3.51,71.82,0.0,-0.0,0.0,248.7,1.88,138.0,87005.0
20130123:1800,-4.67,75.77,0.0,-0.0,0.0,253.7,1.57,137.0,87011.0
20130123:1900,-5.82,79.71,0.0,-0.0,0.0,258.7,1.27,136.0,87017.0
20130123:2000,-6.97,83.66,0.0,-0.0,0.0,263.7,0.97,135.0,87022.0
20130123:2100,-7.52,85.34,0.0,-0.0,0.0,260.02,1.1,115.0,87002.0
20130123:2200,-8.07,87.01,0.0,-0.0,0.0,256.33,1.24,96.0,86982.0
20130123:2300,-8.62,88.69,0.0,-0.0,0.0,252.65,1.38,76.0,86962.0
20130124:0000,-9.01,88.84,0.0,-0.0,0.0,244.9,1.09,53.0,86994.0
20130124:0100,-9.4,88.98,0.0,-0.0,0.0,237.15,0.79,29.0,87025.0
20130124:0200,-9.79,89.13,0.0,-0.0,0.0,229.4,0.5,6.0,87057.0
20130124:0300,-9.9,89.14,0.0,-0.0,0.0,223.88,0.73,6.0,87045.0
20130124:0400,-10.02,89.14,0.0,-0.0,0.0,218.37,0.97,6.0,87034.0
20130124:0500,-10.13,89.15,0.0,-0.0,0.0,212.85,1.2,6.0,87022.0
20130124:0600,-8.78,85.85,0.0,-0.0,0.0,212.8,0.94,5.0,87045.0
20130124:0700,-7.43,82.56,0.0,0.0,0.0,212.75,0.68,3.0,87068.0
20130124:0800,-6.08,79.26,68.0,0.0,68.0,212.7,0.41,2.0,87092.0
20130124:0900,-4.92,75.02,116.0,0.0,116.0,220.05,0.66,6.0,87074.0
20130124:1000,-3.76,70.78,77.0,0.0,77.0,227.4,0.9,10.0,87057.0
20130124:1100,-2.6,66.54,306.0,318.56,180.0,234.75,1.14,14.0,87040.0
20130124:1200,-3.14,69.53,35.0,0.0,35.0,237.67,1.39,11.0,87112.0
20130124:1300,-3.68,72.51,30.0,0.0,30.0,240.58,1.63,8.0,87184.0
20130124:1400,-4.22,75.5,21.0,0.0,21.0,243.5,1.88,5.0,87256.0
20130124:1500,-5.07,81.04,27.0,0.0,27.0,244.97,1.31,4.0,87339.0
20130124:1600,-5.93,86.58,0.0,-0.0,0.0,246.43,0.74,4.0,87423.0
20130124:1700,-6.78,92.12,0.0,-0.0,0.0,247.9,0.18,3.0,87507.0
20130124:1800,-7.1,92.47,0.0,-0.0,0.0,250.38,0.26,2.0,87570.0
20130124:1900,-7.42,92.82,0.0,-0.0,0.0,252.87,0.34,1.0,87634.0
20130124:2000,-7.74,93.17,0.0,-0.0,0.0,255.35,0.43,1.0,87697.0
20130124:2100,-7.95,93.03,0.0,-0.0,0.0,252.53,0.49,0.0,87732.0
20130124:2200,-8.16,92.9,0.0,-0.0,0.0,249.72,0.55,359.0,87766.0
20130124:2300,-8.37,92.76,0.0,-0.0,0.0,246.9,0.61,359.0,87801.0
20130125:0000,-8.55,91.64,0.0,-0.0,0.0,251.95,0.51,1.0,87847.0
20130125:0100,-8.73,90.51,0.0,-0.0,0.0,257.0,0.4,3.0,87893.0
20130125:0200,-8.91,89.39,0.0,-0.0,0.0,262.05,0.3,4.0,87939.0
20130125:0300,-9.06,89.06,0.0,-0.0,0.0,259.72,0.39,5.0,87951.0
20130125:0400,-9.2,88.72,0.0,-0.0,0.0,257.38,0.47,5.0,87962.0
20130125:0500,-9.35,88.39,0.0,-0.0,0.0,255.05,0.55,5.0,87974.0
20130125:0600,-8.79,86.63,0.0,-0.0,0.0,245.75,0.59,5.0,87997.0
20130125:0700,-8.23,84.87,0.0,0.0,0.0,236.45,0.63,5.0,88020.0
20130125:0800,-7.67,83.11,69.0,0.0,69.0,227.15,0.68,5.0,88043.0
20130125:0900,-6.89,78.65,122.0,0.0,122.0,223.32,1.02,4.0,87994.0
20130125:1000,-6.12,74.18,57.0,0.0,57.0,219.48,1.37,3.0,87945.0
20130125:1100,-5.34,69.72,88.0,0.0,88.0,215.65,1.71,3.0,87896.0
20130125:1200,-5.55,71.29,48.0,0.0,48.0,216.72,1.69,3.0,87931.0
20130125:1300,-5.75,72.86,60.0,0.0,60.0,217.78,1.67,4.0,87965.0
20130125:1400,-5.96,74.43,60.0,0.0,60.0,218.85,1.66,5.0,88000.0
20130125:1500,-6.56,79.7,36.0,0.0,36.0,216.13,1.29,8.0,88029.0
20130125:1600,-7.17,84.96,0.0,-0.0,0.0,213.42,0.92,11.0,88057.0
20130125:1700,-7.77,90.23,0.0,-0.0,0.0,210.7,0.55,14.0,88086.0
20130125:1800,-8.42,90.03,0.0,-0.0,0.0,208.48,0.95,9.0,88066.0
20130125:1900,-9.07,89.84,0.0,-0.0,0.0,206.27,1.35,4.0,88046.0
20130125:2000,-9.72,89.64,0.0,-0.0,0.0,204.05,1.75,359.0,88026.0
20130125:2100,-10.0,88.96,0.0,-0.0,0.0,202.8,1.76,346.0,87977.0
20130125:2200,-10.28,88.28,0.0,-0.0,0.0,201.55,1.76,334.0,87928.0
20130125:2300,-10.56,87.6,0.0,-0.0,0.0,200.3,1.77,322.0,87879.0
20130126:0000,-10.64,87.38,0.0,-0.0,0.0,199.58,1.92,318.0,87801.0
20130126:0100,-10.73,87.16,0.0,-0.0,0.0,198.87,2.07,315.0,87723.0
20130126:0200,-10.81,86.94,0.0,-0.0,0.0,198.15,2.22,311.0,87645.0
20130126:0300,-11.03,87.25,0.0,-0.0,0.0,195.17,1.93,310.0,87582.0
20130126:0400,-11.26,87.55,0.0,-0.0,0.0,192.18,1.64,309.0,87518.0
20130126:0500,-11.48,87.86,0.0,-0.0,0.0,189.2,1.35,308.0,87455.0
20130126:0600,-10.18,81.67,0.0,-0.0,0.0,189.65,1.4,317.0,87466.0
20130126:0700,-8.89,75.47,0.0,0.0,0.0,190.1,1.44,326.0,87478.0
20130126:0800,-7.59,69.28,60.0,0.0,60.0,190.55,1.49,336.0,87489.0
20130126:0900,-5.1,59.44,51.0,0.0,51.0,194.88,1.4,321.0,87455.0
