B:Ln
47.351:9.882
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130113:2100,-3.36,94.16,0.0,-0.0,0.0,268.72,0.96,13.0,93242.0
20130113:2200,-3.69,94.25,0.0,-0.0,0.0,269.03,1.0,9.0,93236.0
20130113:2300,-4.03,94.35,0.0,-0.0,0.0,269.35,1.03,5.0,93230.0
20130114:0000,-3.89,94.22,0.0,-0.0,0.0,266.88,0.82,7.0,93242.0
20130114:0100,-3.76,94.1,0.0,-0.0,0.0,264.42,0.61,8.0,93254.0
20130114:0200,-3.62,93.97,0.0,-0.0,0.0,261.95,0.4,10.0,93266.0
20130114:0300,-3.74,93.6,0.0,-0.0,0.0,263.5,0.34,8.0,93257.0
20130114:0400,-3.87,93.22,0.0,-0.0,0.0,265.05,0.27,6.0,93248.0
20130114:0500,-3.99,92.85,0.0,-0.0,0.0,266.6,0.21,3.0,93239.0
20130114:0600,-3.5,92.2,0.0,-0.0,0.0,262.08,0.36,359.0,93273.0
20130114:0700,-3.02,91.55,0.0,0.0,0.0,257.57,0.52,355.0,93306.0
20130114:0800,-2.53,90.9,29.0,0.0,29.0,253.05,0.68,350.0,93340.0
20130114:0900,-2.16,88.98,113.0,0.0,113.0,252.25,0.84,350.0,93309.0
20130114:1000,-1.78,87.06,111.0,3.06,110.0,251.45,1.0,349.0,93279.0
20130114:1100,-1.41,85.14,137.0,8.29,134.0,250.65,1.16,348.0,93248.0
20130114:1200,-0.92,83.02,108.0,0.0,108.0,250.42,1.24,354.0,93242.0
20130114:1300,-0.43,80.91,74.0,0.0,74.0,250.18,1.32,359.0,93236.0
20130114:1400,0.06,78.79,55.0,0.0,55.0,249.95,1.41,5.0,93230.0
20130114:1500,-0.32,83.93,32.0,0.0,32.0,250.95,1.24,4.0,93251.0
20130114:1600,-0.7,89.08,0.0,-0.0,0.0,251.95,1.08,3.0,93273.0
20130114:1700,-1.09,94.22,0.0,-0.0,0.0,252.95,0.91,2.0,93294.0
20130114:1800,-1.5,94.54,0.0,-0.0,0.0,256.35,0.99,4.0,93303.0
20130114:1900,-1.92,94.86,0.0,-0.0,0.0,259.75,1.07,7.0,93313.0
20130114:2000,-2.33,95.18,0.0,-0.0,0.0,263.15,1.14,10.0,93322.0
20130114:2100,-2.53,95.22,0.0,-0.0,0.0,261.9,1.03,20.0,93282.0
20130114:2200,-2.72,95.27,0.0,-0.0,0.0,260.65,0.91,30.0,93242.0
20130114:2300,-2.92,95.31,0.0,-0.0,0.0,259.4,0.8,40.0,93202.0
20130115:0000,-3.4,94.66,0.0,-0.0,0.0,251.15,1.04,69.0,93171.0
20130115:0100,-3.88,94.02,0.0,-0.0,0.0,242.9,1.28,98.0,93141.0
20130115:0200,-4.35,93.37,0.0,-0.0,0.0,234.65,1.52,127.0,93110.0
20130115:0300,-4.63,92.97,0.0,-0.0,0.0,239.98,1.73,136.0,93039.0
20130115:0400,-4.92,92.58,0.0,-0.0,0.0,245.32,1.94,146.0,92969.0
20130115:0500,-5.2,92.18,0.0,-0.0,0.0,250.65,2.15,155.0,92898.0
20130115:0600,-4.29,89.55,0.0,-0.0,0.0,254.75,1.92,157.0,92864.0
20130115:0700,-3.37,86.92,0.0,0.0,0.0,258.85,1.68,159.0,92831.0
20130115:0800,-2.46,84.29,13.0,0.0,13.0,262.95,1.45,161.0,92797.0
20130115:0900,-1.36,81.07,112.0,0.0,112.0,270.22,1.36,164.0,92705.0
20130115:1000,-0.25,77.86,171.0,60.66,151.0,277.48,1.26,167.0,92613.0
20130115:1100,0.85,74.64,368.0,850.23,58.0,284.75,1.17,170.0,92520.0
20130115:1200,0.51,77.17,98.0,0.0,98.0,283.33,1.35,151.0,92563.0
20130115:1300,0.17,79.7,24.0,0.0,24.0,281.92,1.52,132.0,92606.0
20130115:1400,-0.16,82.23,93.0,0.0,93.0,280.5,1.7,113.0,92649.0
20130115:1500,-0.59,85.13,33.0,0.0,33.0,278.57,1.49,82.0,92674.0
20130115:1600,-1.01,88.02,0.0,-0.0,0.0,276.63,1.28,50.0,92699.0
20130115:1700,-1.44,90.92,0.0,-0.0,0.0,274.7,1.08,19.0,92723.0
20130115:1800,-1.98,92.28,0.0,-0.0,0.0,278.8,1.1,11.0,92735.0
20130115:1900,-2.53,93.65,0.0,-0.0,0.0,282.9,1.13,3.0,92748.0
20130115:2000,-3.08,95.01,0.0,-0.0,0.0,287.0,1.16,355.0,92760.0
20130115:2100,-3.22,94.75,0.0,-0.0,0.0,286.1,0.94,354.0,92766.0
20130115:2200,-3.36,94.49,0.0,-0.0,0.0,285.2,0.73,352.0,92772.0
20130115:2300,-3.5,94.23,0.0,-0.0,0.0,284.3,0.51,350.0,92778.0
20130116:0000,-3.77,94.31,0.0,-0.0,0.0,278.13,0.69,351.0,92800.0
20130116:0100,-4.04,94.39,0.0,-0.0,0.0,271.97,0.87,353.0,92821.0
20130116:0200,-4.31,94.47,0.0,-0.0,0.0,265.8,1.05,354.0,92843.0
20130116:0300,-4.49,94.47,0.0,-0.0,0.0,267.65,1.05,352.0,92821.0
20130116:0400,-4.68,94.48,0.0,-0.0,0.0,269.5,1.06,351.0,92800.0
20130116:0500,-4.86,94.48,0.0,-0.0,0.0,271.35,1.06,349.0,92778.0
20130116:0600,-4.56,94.02,0.0,-0.0,0.0,272.08,1.41,349.0,92800.0
20130116:0700,-4.25,93.56,0.0,0.0,0.0,272.82,1.76,349.0,92821.0
20130116:0800,-3.95,93.1,44.0,0.0,44.0,273.55,2.11,350.0,92843.0
20130116:0900,-3.9,90.72,95.0,0.0,95.0,275.78,2.28,351.0,92809.0
20130116:1000,-3.86,88.34,72.0,0.0,72.0,278.02,2.45,353.0,92775.0
20130116:1100,-3.81,85.96,112.0,0.0,112.0,280.25,2.62,354.0,92742.0
20130116:1200,-3.91,86.99,136.0,8.34,133.0,273.45,2.58,354.0,92729.0
20130116:1300,-4.01,88.01,114.0,0.0,114.0,266.65,2.55,353.0,92717.0
20130116:1400,-4.11,89.04,42.0,0.0,42.0,259.85,2.51,353.0,92705.0
20130116:1500,-4.5,90.39,34.0,0.0,34.0,251.22,2.45,353.0,92738.0
20130116:1600,-4.89,91.75,0.0,-0.0,0.0,242.58,2.38,353.0,92772.0
20130116:1700,-5.29,93.1,0.0,-0.0,0.0,233.95,2.32,352.0,92806.0
20130116:1800,-5.75,92.94,0.0,-0.0,0.0,229.63,2.35,353.0,92815.0
20130116:1900,-6.22,92.79,0.0,-0.0,0.0,225.32,2.39,353.0,92824.0
20130116:2000,-6.68,92.63,0.0,-0.0,0.0,221.0,2.43,354.0,92834.0
20130116:2100,-6.72,91.89,0.0,-0.0,0.0,220.03,2.14,353.0,92843.0
20130116:2200,-6.75,91.16,0.0,-0.0,0.0,219.07,1.85,353.0,92852.0
20130116:2300,-6.79,90.42,0.0,-0.0,0.0,218.1,1.56,353.0,92861.0
20130117:0000,-6.99,89.48,0.0,-0.0,0.0,227.68,1.65,354.0,92920.0
20130117:0100,-7.19,88.55,0.0,-0.0,0.0,237.27,1.73,355.0,92978.0
20130117:0200,-7.38,87.61,0.0,-0.0,0.0,246.85,1.82,356.0,93036.0
20130117:0300,-7.52,87.88,0.0,-0.0,0.0,246.3,1.77,356.0,93048.0
20130117:0400,-7.66,88.14,0.0,-0.0,0.0,245.75,1.73,356.0,93061.0
20130117:0500,-7.8,88.41,0.0,-0.0,0.0,245.2,1.68,357.0,93073.0
20130117:0600,-7.35,88.01,0.0,-0.0,0.0,244.82,1.85,358.0,93131.0
20130117:0700,-6.9,87.6,0.0,0.0,0.0,244.43,2.01,359.0,93190.0
20130117:0800,-6.45,87.2,58.0,0.0,58.0,244.05,2.18,0.0,93248.0
20130117:0900,-6.09,86.77,113.0,0.0,113.0,242.45,2.46,360.0,93242.0
20130117:1000,-5.73,86.33,118.0,2.98,117.0,240.85,2.74,359.0,93236.0
20130117:1100,-5.37,85.9,168.0,24.28,159.0,239.25,3.02,358.0,93230.0
20130117:1200,-5.42,86.89,197.0,71.61,171.0,236.18,2.73,355.0,93260.0
20130117:1300,-5.47,87.89,137.0,0.0,137.0,233.12,2.44,353.0,93291.0
20130117:1400,-5.51,88.88,87.0,0.0,87.0,230.05,2.15,350.0,93322.0
20130117:1500,-5.74,90.02,28.0,0.0,28.0,224.35,1.96,351.0,93352.0
20130117:1600,-5.96,91.16,0.0,-0.0,0.0,218.65,1.77,353.0,93383.0
20130117:1700,-6.19,92.3,0.0,-0.0,0.0,212.95,1.59,354.0,93414.0
20130117:1800,-6.47,91.36,0.0,-0.0,0.0,210.55,1.49,355.0,93411.0
20130117:1900,-6.76,90.41,0.0,-0.0,0.0,208.15,1.38,355.0,93408.0
20130117:2000,-7.05,89.47,0.0,-0.0,0.0,205.75,1.28,356.0,93405.0
20130117:2100,-7.04,89.67,0.0,-0.0,0.0,207.37,1.1,357.0,93386.0
20130117:2200,-7.02,89.86,0.0,-0.0,0.0,208.98,0.91,357.0,93368.0
20130117:2300,-7.01,90.06,0.0,-0.0,0.0,210.6,0.73,358.0,93349.0
20130118:0000,-7.34,90.17,0.0,-0.0,0.0,210.95,0.58,1.0,93343.0
20130118:0100,-7.68,90.29,0.0,-0.0,0.0,211.3,0.43,4.0,93337.0
20130118:0200,-8.01,90.4,0.0,-0.0,0.0,211.65,0.28,7.0,93331.0
20130118:0300,-8.14,88.98,0.0,-0.0,0.0,210.65,0.7,10.0,93285.0
20130118:0400,-8.26,87.56,0.0,-0.0,0.0,209.65,1.13,13.0,93239.0
20130118:0500,-8.39,86.14,0.0,-0.0,0.0,208.65,1.56,17.0,93193.0
20130118:0600,-7.73,83.98,0.0,-0.0,0.0,206.75,1.17,18.0,93171.0
20130118:0700,-7.08,81.81,0.0,0.0,0.0,204.85,0.79,19.0,93150.0
20130118:0800,-6.42,79.65,28.0,0.0,28.0,202.95,0.4,20.0,93128.0
20130118:0900,-4.92,73.75,43.0,0.0,43.0,200.88,0.34,18.0,92999.0
20130118:1000,-3.41,67.86,34.0,0.0,34.0,198.82,0.27,16.0,92870.0
20130118:1100,-1.91,61.96,34.0,0.0,34.0,196.75,0.21,14.0,92742.0
20130118:1200,-2.33,63.78,33.0,0.0,33.0,199.27,0.19,12.0,92711.0
20130118:1300,-2.74,65.59,28.0,0.0,28.0,201.78,0.17,11.0,92680.0
20130118:1400,-3.15,67.41,25.0,0.0,25.0,204.3,0.15,9.0,92649.0
20130118:1500,-4.45,70.27,11.0,0.0,11.0,197.53,0.82,36.0,92606.0
20130118:1600,-5.74,73.14,0.0,-0.0,0.0,190.77,1.49,64.0,92563.0
20130118:1700,-7.04,76.0,0.0,-0.0,0.0,184.0,2.15,92.0,92520.0
20130118:1800,-7.44,76.11,0.0,-0.0,0.0,187.15,1.82,109.0,92447.0
20130118:1900,-7.85,76.21,0.0,-0.0,0.0,190.3,1.48,127.0,92373.0
20130118:2000,-8.25,76.32,0.0,-0.0,0.0,193.45,1.14,144.0,92299.0
20130118:2100,-7.71,72.39,0.0,-0.0,0.0,204.02,1.53,150.0,92235.0
20130118:2200,-7.16,68.46,0.0,-0.0,0.0,214.58,1.91,157.0,92171.0
20130118:2300,-6.62,64.53,0.0,-0.0,0.0,225.15,2.29,163.0,92106.0
20130119:0000,-6.34,62.02,0.0,-0.0,0.0,232.57,2.54,165.0,92069.0
20130119:0100,-6.07,59.52,0.0,-0.0,0.0,239.98,2.8,167.0,92032.0
20130119:0200,-5.79,57.01,0.0,-0.0,0.0,247.4,3.05,169.0,91996.0
20130119:0300,-5.35,55.4,0.0,-0.0,0.0,249.9,3.08,168.0,91965.0
20130119:0400,-4.91,53.79,0.0,-0.0,0.0,252.4,3.11,168.0,91934.0
20130119:0500,-4.47,52.18,0.0,-0.0,0.0,254.9,3.14,167.0,91903.0
20130119:0600,-3.58,52.83,0.0,-0.0,0.0,258.85,3.06,165.0,91903.0
20130119:0700,-2.68,53.49,0.0,0.0,0.0,262.8,2.97,163.0,91903.0
20130119:0800,-1.79,54.14,64.0,0.0,64.0,266.75,2.88,160.0,91903.0
20130119:0900,-0.55,54.6,89.0,0.0,89.0,270.97,2.59,161.0,91833.0
20130119:1000,0.69,55.05,117.0,2.93,116.0,275.18,2.29,161.0,91762.0
20130119:1100,1.93,55.51,121.0,0.0,121.0,279.4,2.0,161.0,91692.0
20130119:1200,1.51,57.51,365.0,789.32,73.0,281.67,2.28,158.0,91685.0
20130119:1300,1.09,59.51,151.0,0.0,151.0,283.93,2.55,156.0,91679.0
20130119:1400,0.67,61.51,79.0,0.0,79.0,286.2,2.83,153.0,91673.0
20130119:1500,0.46,63.44,34.0,0.0,34.0,288.25,3.04,153.0,91655.0
20130119:1600,0.26,65.37,0.0,-0.0,0.0,290.3,3.25,153.0,91636.0
20130119:1700,0.05,67.3,0.0,-0.0,0.0,292.35,3.46,152.0,91618.0
20130119:1800,0.05,68.2,0.0,-0.0,0.0,293.72,3.42,151.0,91603.0
20130119:1900,0.04,69.11,0.0,-0.0,0.0,295.08,3.37,149.0,91587.0
20130119:2000,0.03,70.01,0.0,-0.0,0.0,296.45,3.32,148.0,91572.0
20130119:2100,0.34,71.92,0.0,-0.0,0.0,298.27,3.38,147.0,91532.0
20130119:2200,0.64,73.84,0.0,-0.0,0.0,300.08,3.43,146.0,91492.0
20130119:2300,0.95,75.75,0.0,-0.0,0.0,301.9,3.49,145.0,91452.0
20130120:0000,0.82,74.22,0.0,-0.0,0.0,300.5,3.63,146.0,91446.0
20130120:0100,0.69,72.69,0.0,-0.0,0.0,299.1,3.77,148.0,91440.0
20130120:0200,0.57,71.16,0.0,-0.0,0.0,297.7,3.92,150.0,91434.0
20130120:0300,0.87,72.74,0.0,-0.0,0.0,299.73,4.06,149.0,91409.0
20130120:0400,1.16,74.31,0.0,-0.0,0.0,301.77,4.2,148.0,91385.0
20130120:0500,1.46,75.89,0.0,-0.0,0.0,303.8,4.34,148.0,91360.0
20130120:0600,2.12,76.7,0.0,-0.0,0.0,306.22,4.11,145.0,91382.0
20130120:0700,2.78,77.52,0.0,0.0,0.0,308.63,3.87,143.0,91403.0
20130120:0800,3.44,78.33,28.0,0.0,28.0,311.05,3.63,141.0,91425.0
20130120:0900,4.52,76.71,123.0,0.0,123.0,312.95,3.03,145.0,91375.0
20130120:1000,5.6,75.1,140.0,14.53,135.0,314.85,2.44,149.0,91326.0
20130120:1100,6.68,73.48,52.0,0.0,52.0,316.75,1.85,153.0,91277.0
20130120:1200,5.83,77.28,181.0,37.48,167.0,314.52,1.5,154.0,91332.0
20130120:1300,4.99,81.08,119.0,0.0,119.0,312.28,1.15,154.0,91388.0
20130120:1400,4.15,84.88,98.0,0.0,98.0,310.05,0.8,155.0,91443.0
20130120:1500,3.94,85.62,39.0,0.0,39.0,309.18,1.14,155.0,91452.0
20130120:1600,3.73,86.36,0.0,-0.0,0.0,308.32,1.47,154.0,91461.0
20130120:1700,3.51,87.1,0.0,-0.0,0.0,307.45,1.81,154.0,91471.0
20130120:1800,2.81,87.99,0.0,-0.0,0.0,306.77,1.79,153.0,91486.0
20130120:1900,2.1,88.88,0.0,-0.0,0.0,306.08,1.78,152.0,91501.0
20130120:2000,1.4,89.77,0.0,-0.0,0.0,305.4,1.77,152.0,91517.0
20130120:2100,1.21,90.86,0.0,-0.0,0.0,301.35,1.32,148.0,91553.0
20130120:2200,1.03,91.96,0.0,-0.0,0.0,297.3,0.88,144.0,91590.0
20130120:2300,0.84,93.05,0.0,-0.0,0.0,293.25,0.44,140.0,91627.0
20130121:0000,0.49,94.59,0.0,-0.0,0.0,297.0,0.49,140.0,91673.0
20130121:0100,0.14,96.12,0.0,-0.0,0.0,300.75,0.54,140.0,91719.0
20130121:0200,-0.2,97.66,0.0,-0.0,0.0,304.5,0.59,140.0,91765.0
20130121:0300,-0.41,97.87,0.0,-0.0,0.0,306.82,0.86,110.0,91778.0
20130121:0400,-0.63,98.07,0.0,-0.0,0.0,309.13,1.13,81.0,91790.0
20130121:0500,-0.84,98.28,0.0,-0.0,0.0,311.45,1.39,52.0,91802.0
20130121:0600,-0.58,98.08,0.0,-0.0,0.0,312.47,1.25,35.0,91845.0
20130121:0700,-0.32,97.88,0.0,0.0,0.0,313.48,1.1,18.0,91888.0
20130121:0800,-0.06,97.68,12.0,0.0,12.0,314.5,0.95,1.0,91931.0
20130121:0900,0.36,94.41,85.3,0.0,85.3,313.82,0.75,351.0,91906.0
20130121:1000,0.77,91.13,31.0,0.0,31.0,313.13,0.56,342.0,91882.0
20130121:1100,1.19,87.86,162.0,15.63,156.0,312.45,0.36,333.0,91857.0
20130121:1200,1.5,87.22,88.0,0.0,88.0,304.9,0.67,334.0,91885.0
20130121:1300,1.82,86.57,156.0,0.0,156.0,297.35,0.97,334.0,91913.0
20130121:1400,2.14,85.93,42.0,0.0,42.0,289.8,1.28,335.0,91940.0
20130121:1500,1.78,88.47,40.0,0.0,40.0,274.88,0.98,338.0,91968.0
20130121:1600,1.42,91.01,0.0,-0.0,0.0,259.97,0.69,342.0,91996.0
20130121:1700,1.06,93.55,0.0,-0.0,0.0,245.05,0.39,345.0,92023.0
20130121:1800,0.63,94.5,0.0,-0.0,0.0,244.57,0.62,346.0,92054.0
20130121:1900,0.19,95.45,0.0,-0.0,0.0,244.08,0.86,348.0,92085.0
20130121:2000,-0.24,96.4,0.0,-0.0,0.0,243.6,1.09,349.0,92115.0
20130121:2100,-0.39,95.99,0.0,-0.0,0.0,251.47,1.06,348.0,92143.0
20130121:2200,-0.55,95.59,0.0,-0.0,0.0,259.33,1.03,347.0,92171.0
20130121:2300,-0.7,95.18,0.0,-0.0,0.0,267.2,1.01,346.0,92198.0
20130122:0000,-1.02,94.86,0.0,-0.0,0.0,270.32,0.98,349.0,92229.0
20130122:0100,-1.34,94.54,0.0,-0.0,0.0,273.43,0.95,352.0,92260.0
20130122:0200,-1.65,94.22,0.0,-0.0,0.0,276.55,0.92,354.0,92290.0
20130122:0300,-1.64,93.93,0.0,-0.0,0.0,273.72,0.99,353.0,92321.0
20130122:0400,-1.63,93.64,0.0,-0.0,0.0,270.88,1.06,352.0,92352.0
20130122:0500,-1.62,93.35,0.0,-0.0,0.0,268.05,1.13,350.0,92382.0
20130122:0600,-0.99,92.59,0.0,-0.0,0.0,263.18,1.21,349.0,92453.0
20130122:0700,-0.36,91.82,0.0,0.0,0.0,258.32,1.3,348.0,92524.0
20130122:0800,0.27,91.06,33.0,0.0,33.0,253.45,1.38,347.0,92594.0
20130122:0900,0.8,85.92,71.0,0.0,71.0,253.8,1.62,345.0,92585.0
20130122:1000,1.32,80.77,67.0,0.0,67.0,254.15,1.86,344.0,92576.0
20130122:1100,1.85,75.63,114.0,0.0,114.0,254.5,2.1,342.0,92567.0
20130122:1200,1.93,75.21,106.0,0.0,106.0,256.03,1.86,338.0,92573.0
20130122:1300,2.02,74.79,65.0,0.0,65.0,257.57,1.63,333.0,92579.0
20130122:1400,2.11,74.37,103.0,0.0,103.0,259.1,1.39,329.0,92585.0
20130122:1500,1.52,78.01,25.0,0.0,25.0,251.08,1.25,336.0,92628.0
20130122:1600,0.93,81.66,0.0,-0.0,0.0,243.07,1.11,343.0,92671.0
20130122:1700,0.34,85.3,0.0,-0.0,0.0,235.05,0.97,350.0,92714.0
20130122:1800,-0.67,88.25,0.0,-0.0,0.0,236.38,1.13,15.0,92720.0
20130122:1900,-1.69,91.19,0.0,-0.0,0.0,237.72,1.3,40.0,92726.0
20130122:2000,-2.7,94.14,0.0,-0.0,0.0,239.05,1.46,65.0,92732.0
20130122:2100,-2.97,94.09,0.0,-0.0,0.0,238.92,1.5,85.0,92717.0
20130122:2200,-3.25,94.04,0.0,-0.0,0.0,238.78,1.54,104.0,92702.0
20130122:2300,-3.52,93.99,0.0,-0.0,0.0,238.65,1.59,124.0,92686.0
20130123:0000,-3.58,92.51,0.0,-0.0,0.0,237.62,1.57,119.0,92699.0
20130123:0100,-3.65,91.03,0.0,-0.0,0.0,236.58,1.56,115.0,92711.0
20130123:0200,-3.71,89.55,0.0,-0.0,0.0,235.55,1.54,110.0,92723.0
20130123:0300,-4.11,89.63,0.0,-0.0,0.0,232.72,1.43,105.0,92692.0
20130123:0400,-4.5,89.72,0.0,-0.0,0.0,229.88,1.31,99.0,92662.0
20130123:0500,-4.9,89.8,0.0,-0.0,0.0,227.05,1.2,93.0,92631.0
20130123:0600,-3.73,88.15,0.0,-0.0,0.0,228.28,1.12,100.0,92637.0
20130123:0700,-2.57,86.49,0.0,0.0,0.0,229.52,1.04,108.0,92643.0
20130123:0800,-1.4,84.84,41.0,0.0,41.0,230.75,0.97,115.0,92649.0
20130123:0900,0.68,74.29,88.0,0.0,88.0,234.5,0.83,132.0,92597.0
20130123:1000,2.77,63.73,89.0,0.0,89.0,238.25,0.7,149.0,92545.0
20130123:1100,4.85,53.18,124.0,0.0,124.0,242.0,0.57,165.0,92493.0
20130123:1200,4.34,55.07,299.0,332.66,171.0,244.22,0.93,163.0,92517.0
20130123:1300,3.83,56.95,103.0,0.0,103.0,246.43,1.3,161.0,92542.0
20130123:1400,3.32,58.84,85.0,4.05,84.0,248.65,1.67,159.0,92567.0
20130123:1500,2.23,62.77,42.0,0.0,42.0,250.03,1.41,149.0,92591.0
20130123:1600,1.15,66.71,0.0,-0.0,0.0,251.42,1.15,139.0,92616.0
20130123:1700,0.06,70.64,0.0,-0.0,0.0,252.8,0.9,129.0,92640.0
20130123:1800,-1.21,74.19,0.0,-0.0,0.0,256.5,0.84,124.0,92643.0
20130123:1900,-2.49,77.74,0.0,-0.0,0.0,260.2,0.79,118.0,92646.0
20130123:2000,-3.77,81.29,0.0,-0.0,0.0,263.9,0.73,112.0,92649.0
20130123:2100,-4.36,83.39,0.0,-0.0,0.0,261.92,0.69,106.0,92631.0
20130123:2200,-4.95,85.48,0.0,-0.0,0.0,259.93,0.65,100.0,92613.0
20130123:2300,-5.54,87.58,0.0,-0.0,0.0,257.95,0.61,94.0,92594.0
20130124:0000,-5.91,88.87,0.0,-0.0,0.0,251.4,0.79,77.0,92631.0
20130124:0100,-6.29,90.15,0.0,-0.0,0.0,244.85,0.97,59.0,92668.0
20130124:0200,-6.66,91.44,0.0,-0.0,0.0,238.3,1.14,42.0,92705.0
20130124:0300,-6.86,91.22,0.0,-0.0,0.0,230.7,1.15,39.0,92689.0
20130124:0400,-7.06,91.01,0.0,-0.0,0.0,223.1,1.16,36.0,92674.0
20130124:0500,-7.26,90.79,0.0,-0.0,0.0,215.5,1.17,34.0,92659.0
20130124:0600,-5.89,88.41,0.0,-0.0,0.0,215.15,1.18,26.0,92686.0
20130124:0700,-4.51,86.04,0.0,0.0,0.0,214.8,1.19,18.0,92714.0
20130124:0800,-3.14,83.66,29.0,0.0,29.0,214.45,1.2,10.0,92742.0
20130124:0900,-1.92,79.0,260.0,708.68,62.0,220.08,1.18,7.0,92738.0
20130124:1000,-0.69,74.35,180.0,50.34,162.0,225.72,1.15,4.0,92735.0
20130124:1100,0.53,69.69,112.0,0.0,112.0,231.35,1.13,1.0,92732.0
20130124:1200,0.1,71.59,54.0,0.0,54.0,233.52,1.4,1.0,92794.0
20130124:1300,-0.32,73.49,61.0,0.0,61.0,235.68,1.66,2.0,92855.0
20130124:1400,-0.74,75.39,41.0,0.0,41.0,237.85,1.93,2.0,92916.0
20130124:1500,-1.56,80.95,9.0,0.0,9.0,236.28,1.49,3.0,93002.0
20130124:1600,-2.38,86.52,0.0,-0.0,0.0,234.72,1.06,4.0,93088.0
20130124:1700,-3.21,92.08,0.0,-0.0,0.0,233.15,0.62,4.0,93174.0
20130124:1800,-3.65,92.53,0.0,-0.0,0.0,233.28,0.7,6.0,93239.0
20130124:1900,-4.1,92.99,0.0,-0.0,0.0,233.42,0.79,7.0,93303.0
20130124:2000,-4.54,93.44,0.0,-0.0,0.0,233.55,0.87,8.0,93368.0
20130124:2100,-4.79,93.1,0.0,-0.0,0.0,231.22,0.9,8.0,93408.0
20130124:2200,-5.04,92.75,0.0,-0.0,0.0,228.88,0.92,8.0,93448.0
20130124:2300,-5.29,92.41,0.0,-0.0,0.0,226.55,0.95,7.0,93487.0
20130125:0000,-5.45,91.6,0.0,-0.0,0.0,229.82,0.97,7.0,93537.0
20130125:0100,-5.62,90.78,0.0,-0.0,0.0,233.08,1.0,7.0,93586.0
20130125:0200,-5.78,89.97,0.0,-0.0,0.0,236.35,1.02,7.0,93635.0
20130125:0300,-6.01,89.71,0.0,-0.0,0.0,233.57,0.97,7.0,93644.0
20130125:0400,-6.25,89.44,0.0,-0.0,0.0,230.78,0.93,8.0,93653.0
20130125:0500,-6.48,89.18,0.0,-0.0,0.0,228.0,0.88,9.0,93662.0
20130125:0600,-5.9,87.68,0.0,-0.0,0.0,222.17,0.9,10.0,93690.0
20130125:0700,-5.31,86.17,0.0,0.0,0.0,216.33,0.91,11.0,93718.0
20130125:0800,-4.73,84.67,58.0,0.0,58.0,210.5,0.92,12.0,93745.0
20130125:0900,-3.89,79.89,96.0,3.54,95.0,210.63,1.22,9.0,93699.0
20130125:1000,-3.05,75.12,72.0,0.0,72.0,210.77,1.51,6.0,93653.0
20130125:1100,-2.21,70.34,81.0,0.0,81.0,210.9,1.81,3.0,93607.0
20130125:1200,-2.3,71.26,76.0,0.0,76.0,214.47,1.75,3.0,93635.0
20130125:1300,-2.39,72.18,79.0,0.0,79.0,218.03,1.69,3.0,93662.0
20130125:1400,-2.48,73.1,55.0,0.0,55.0,221.6,1.63,3.0,93690.0
20130125:1500,-3.05,78.93,32.0,0.0,32.0,217.23,1.26,5.0,93712.0
20130125:1600,-3.62,84.75,0.0,-0.0,0.0,212.87,0.88,8.0,93733.0
20130125:1700,-4.2,90.58,0.0,-0.0,0.0,208.5,0.51,10.0,93755.0
20130125:1800,-4.97,90.52,0.0,-0.0,0.0,205.37,0.61,17.0,93727.0
20130125:1900,-5.75,90.45,0.0,-0.0,0.0,202.23,0.71,23.0,93699.0
20130125:2000,-6.52,90.39,0.0,-0.0,0.0,199.1,0.81,29.0,93672.0
20130125:2100,-6.84,89.87,0.0,-0.0,0.0,198.78,1.05,45.0,93610.0
20130125:2200,-7.16,89.34,0.0,-0.0,0.0,198.47,1.29,60.0,93549.0
20130125:2300,-7.48,88.82,0.0,-0.0,0.0,198.15,1.53,76.0,93487.0
20130126:0000,-7.55,88.11,0.0,-0.0,0.0,201.0,1.37,91.0,93408.0
20130126:0100,-7.62,87.41,0.0,-0.0,0.0,203.85,1.2,107.0,93328.0
20130126:0200,-7.68,86.7,0.0,-0.0,0.0,206.7,1.03,122.0,93248.0
20130126:0300,-7.99,85.94,0.0,-0.0,0.0,205.1,0.88,122.0,93211.0
20130126:0400,-8.3,85.19,0.0,-0.0,0.0,203.5,0.73,121.0,93174.0
20130126:0500,-8.61,84.43,0.0,-0.0,0.0,201.9,0.58,121.0,93138.0
20130126:0600,-7.29,81.14,0.0,-0.0,0.0,201.67,0.63,104.0,93150.0
20130126:0700,-5.97,77.86,0.0,0.0,0.0,201.43,0.68,87.0,93162.0
20130126:0800,-4.65,74.57,35.0,0.0,35.0,201.2,0.73,70.0,93174.0
20130126:0900,-2.09,65.03,60.0,0.0,60.0,204.22,0.85,12.0,93141.0
20130126:1000,0.46,55.48,69.0,0.0,69.0,207.23,0.96,313.0,93107.0
20130126:1100,3.02,45.94,60.0,0.0,60.0,210.25,1.08,254.0,93073.0
20130126:1200,2.1,51.41,70.0,0.0,70.0,212.58,1.09,279.0,93205.0
20130126:1300,1.18,56.87,68.0,0.0,68.0,214.92,1.11,303.0,93337.0
20130126:1400,0.26,62.34,65.0,0.0,65.0,217.25,1.13,328.0,93469.0
20130126:1500,-1.27,65.39,34.0,0.0,34.0,215.57,1.38,336.0,93491.0
