B:Ln
47.28:9.891
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130113:1800,-3.47,91.19,0.0,-0.0,0.0,265.93,0.77,22.0,85707.0
20130113:1900,-4.1,92.63,0.0,-0.0,0.0,267.17,0.85,20.0,85716.0
20130113:2000,-4.73,94.06,0.0,-0.0,0.0,268.4,0.92,18.0,85724.0
20130113:2100,-5.18,94.16,0.0,-0.0,0.0,268.72,0.96,13.0,85718.0
20130113:2200,-5.63,94.25,0.0,-0.0,0.0,269.03,1.0,9.0,85713.0
20130113:2300,-6.08,94.35,0.0,-0.0,0.0,269.35,1.03,5.0,85707.0
20130114:0000,-5.81,94.22,0.0,-0.0,0.0,266.88,0.82,7.0,85718.0
20130114:0100,-5.55,94.1,0.0,-0.0,0.0,264.42,0.61,8.0,85730.0
20130114:0200,-5.28,93.97,0.0,-0.0,0.0,261.95,0.4,10.0,85741.0
20130114:0300,-5.36,93.6,0.0,-0.0,0.0,263.5,0.34,8.0,85733.0
20130114:0400,-5.45,93.22,0.0,-0.0,0.0,265.05,0.27,6.0,85724.0
20130114:0500,-5.53,92.85,0.0,-0.0,0.0,266.6,0.21,3.0,85716.0
20130114:0600,-5.27,92.2,0.0,-0.0,0.0,262.08,0.36,359.0,85747.0
20130114:0700,-5.02,91.55,0.0,0.0,0.0,257.57,0.52,355.0,85778.0
20130114:0800,-4.77,90.9,22.0,0.0,22.0,253.05,0.68,350.0,85809.0
20130114:0900,-4.47,88.98,112.0,0.0,112.0,252.25,0.84,350.0,85781.0
20130114:1000,-4.17,87.06,100.0,0.0,100.0,251.45,1.0,349.0,85752.0
20130114:1100,-3.87,85.14,169.0,0.0,169.0,250.65,1.16,348.0,85724.0
20130114:1200,-3.34,83.02,138.0,0.0,138.0,250.42,1.24,354.0,85718.0
20130114:1300,-2.82,80.91,76.0,0.0,76.0,250.18,1.32,359.0,85713.0
20130114:1400,-2.29,78.79,66.0,0.0,66.0,249.95,1.41,5.0,85707.0
20130114:1500,-2.66,83.93,33.0,0.0,33.0,250.95,1.24,4.0,85727.0
20130114:1600,-3.03,89.08,0.0,-0.0,0.0,251.95,1.08,3.0,85747.0
20130114:1700,-3.4,94.22,0.0,-0.0,0.0,252.95,0.91,2.0,85766.0
20130114:1800,-3.62,94.54,0.0,-0.0,0.0,256.35,0.99,4.0,85775.0
20130114:1900,-3.83,94.86,0.0,-0.0,0.0,259.75,1.07,7.0,85783.0
20130114:2000,-4.04,95.18,0.0,-0.0,0.0,263.15,1.14,10.0,85792.0
20130114:2100,-4.35,95.22,0.0,-0.0,0.0,261.9,1.03,20.0,85755.0
20130114:2200,-4.66,95.27,0.0,-0.0,0.0,260.65,0.91,30.0,85718.0
20130114:2300,-4.97,95.31,0.0,-0.0,0.0,259.4,0.8,40.0,85682.0
20130115:0000,-5.32,94.66,0.0,-0.0,0.0,251.15,1.04,69.0,85654.0
20130115:0100,-5.66,94.02,0.0,-0.0,0.0,242.9,1.28,98.0,85625.0
20130115:0200,-6.01,93.37,0.0,-0.0,0.0,234.65,1.52,127.0,85597.0
20130115:0300,-6.25,92.97,0.0,-0.0,0.0,239.98,1.73,136.0,85532.0
20130115:0400,-6.5,92.58,0.0,-0.0,0.0,245.32,1.94,146.0,85467.0
20130115:0500,-6.74,92.18,0.0,-0.0,0.0,250.65,2.15,155.0,85402.0
20130115:0600,-6.06,89.55,0.0,-0.0,0.0,254.75,1.92,157.0,85371.0
20130115:0700,-5.38,86.92,0.0,0.0,0.0,258.85,1.68,159.0,85340.0
20130115:0800,-4.7,84.29,16.0,0.0,16.0,262.95,1.45,161.0,85309.0
20130115:0900,-3.67,81.07,117.0,0.0,117.0,270.22,1.36,164.0,85225.0
20130115:1000,-2.64,77.86,76.0,0.0,76.0,277.48,1.26,167.0,85140.0
20130115:1100,-1.61,74.64,177.0,0.0,177.0,284.75,1.17,170.0,85055.0
20130115:1200,-1.91,77.17,159.0,0.0,159.0,283.33,1.35,151.0,85095.0
20130115:1300,-2.21,79.7,138.0,0.0,138.0,281.92,1.52,132.0,85134.0
20130115:1400,-2.51,82.23,60.0,0.0,60.0,280.5,1.7,113.0,85174.0
20130115:1500,-2.92,85.13,33.0,0.0,33.0,278.57,1.49,82.0,85196.0
20130115:1600,-3.34,88.02,0.0,-0.0,0.0,276.63,1.28,50.0,85219.0
20130115:1700,-3.75,90.92,0.0,-0.0,0.0,274.7,1.08,19.0,85241.0
20130115:1800,-4.1,92.28,0.0,-0.0,0.0,278.8,1.1,11.0,85253.0
20130115:1900,-4.45,93.65,0.0,-0.0,0.0,282.9,1.13,3.0,85264.0
20130115:2000,-4.79,95.01,0.0,-0.0,0.0,287.0,1.16,355.0,85275.0
20130115:2100,-5.04,94.75,0.0,-0.0,0.0,286.1,0.94,354.0,85281.0
20130115:2200,-5.3,94.49,0.0,-0.0,0.0,285.2,0.73,352.0,85287.0
20130115:2300,-5.55,94.23,0.0,-0.0,0.0,284.3,0.51,350.0,85292.0
20130116:0000,-5.69,94.31,0.0,-0.0,0.0,278.13,0.69,351.0,85312.0
20130116:0100,-5.83,94.39,0.0,-0.0,0.0,271.97,0.87,353.0,85332.0
20130116:0200,-5.97,94.47,0.0,-0.0,0.0,265.8,1.05,354.0,85352.0
20130116:0300,-6.11,94.47,0.0,-0.0,0.0,267.65,1.05,352.0,85332.0
20130116:0400,-6.26,94.48,0.0,-0.0,0.0,269.5,1.06,351.0,85312.0
20130116:0500,-6.4,94.48,0.0,-0.0,0.0,271.35,1.06,349.0,85292.0
20130116:0600,-6.33,94.02,0.0,-0.0,0.0,272.08,1.41,349.0,85312.0
20130116:0700,-6.26,93.56,0.0,0.0,0.0,272.82,1.76,349.0,85332.0
20130116:0800,-6.19,93.1,61.0,0.0,61.0,273.55,2.11,350.0,85352.0
20130116:0900,-6.22,90.72,115.0,0.0,115.0,275.78,2.28,351.0,85320.0
20130116:1000,-6.24,88.34,82.0,0.0,82.0,278.02,2.45,353.0,85289.0
20130116:1100,-6.27,85.96,71.0,0.0,71.0,280.25,2.62,354.0,85258.0
20130116:1200,-6.33,86.99,117.0,0.0,117.0,273.45,2.58,354.0,85247.0
20130116:1300,-6.4,88.01,62.0,0.0,62.0,266.65,2.55,353.0,85236.0
20130116:1400,-6.46,89.04,73.0,0.0,73.0,259.85,2.51,353.0,85225.0
20130116:1500,-6.84,90.39,25.0,0.0,25.0,251.22,2.45,353.0,85256.0
20130116:1600,-7.22,91.75,0.0,-0.0,0.0,242.58,2.38,353.0,85287.0
20130116:1700,-7.6,93.1,0.0,-0.0,0.0,233.95,2.32,352.0,85318.0
20130116:1800,-7.87,92.94,0.0,-0.0,0.0,229.63,2.35,353.0,85326.0
20130116:1900,-8.13,92.79,0.0,-0.0,0.0,225.32,2.39,353.0,85335.0
20130116:2000,-8.39,92.63,0.0,-0.0,0.0,221.0,2.43,354.0,85343.0
20130116:2100,-8.54,91.89,0.0,-0.0,0.0,220.03,2.14,353.0,85352.0
20130116:2200,-8.69,91.16,0.0,-0.0,0.0,219.07,1.85,353.0,85360.0
20130116:2300,-8.84,90.42,0.0,-0.0,0.0,218.1,1.56,353.0,85368.0
20130117:0000,-8.91,89.48,0.0,-0.0,0.0,227.68,1.65,354.0,85422.0
20130117:0100,-8.97,88.55,0.0,-0.0,0.0,237.27,1.73,355.0,85476.0
20130117:0200,-9.04,87.61,0.0,-0.0,0.0,246.85,1.82,356.0,85529.0
20130117:0300,-9.14,87.88,0.0,-0.0,0.0,246.3,1.77,356.0,85541.0
20130117:0400,-9.24,88.14,0.0,-0.0,0.0,245.75,1.73,356.0,85552.0
20130117:0500,-9.34,88.41,0.0,-0.0,0.0,245.2,1.68,357.0,85563.0
20130117:0600,-9.12,88.01,0.0,-0.0,0.0,244.82,1.85,358.0,85617.0
20130117:0700,-8.9,87.6,0.0,0.0,0.0,244.43,2.01,359.0,85670.0
20130117:0800,-8.69,87.2,62.0,0.0,62.0,244.05,2.18,0.0,85724.0
20130117:0900,-8.4,86.77,116.0,0.0,116.0,242.45,2.46,360.0,85718.0
20130117:1000,-8.12,86.33,138.0,0.0,138.0,240.85,2.74,359.0,85713.0
20130117:1100,-7.83,85.9,182.0,0.0,182.0,239.25,3.02,358.0,85707.0
20130117:1200,-7.84,86.89,143.0,0.0,143.0,236.18,2.73,355.0,85735.0
20130117:1300,-7.85,87.89,114.0,0.0,114.0,233.12,2.44,353.0,85764.0
20130117:1400,-7.86,88.88,91.0,0.0,91.0,230.05,2.15,350.0,85792.0
20130117:1500,-8.07,90.02,37.0,0.0,37.0,224.35,1.96,351.0,85820.0
20130117:1600,-8.29,91.16,0.0,-0.0,0.0,218.65,1.77,353.0,85848.0
20130117:1700,-8.5,92.3,0.0,-0.0,0.0,212.95,1.59,354.0,85876.0
20130117:1800,-8.59,91.36,0.0,-0.0,0.0,210.55,1.49,355.0,85874.0
20130117:1900,-8.68,90.41,0.0,-0.0,0.0,208.15,1.38,355.0,85871.0
20130117:2000,-8.76,89.47,0.0,-0.0,0.0,205.75,1.28,356.0,85868.0
20130117:2100,-8.86,89.67,0.0,-0.0,0.0,207.37,1.1,357.0,85851.0
20130117:2200,-8.96,89.86,0.0,-0.0,0.0,208.98,0.91,357.0,85834.0
20130117:2300,-9.06,90.06,0.0,-0.0,0.0,210.6,0.73,358.0,85817.0
20130118:0000,-9.26,90.17,0.0,-0.0,0.0,210.95,0.58,1.0,85812.0
20130118:0100,-9.47,90.29,0.0,-0.0,0.0,211.3,0.43,4.0,85806.0
20130118:0200,-9.67,90.4,0.0,-0.0,0.0,211.65,0.28,7.0,85800.0
20130118:0300,-9.76,88.98,0.0,-0.0,0.0,210.65,0.7,10.0,85758.0
20130118:0400,-9.84,87.56,0.0,-0.0,0.0,209.65,1.13,13.0,85716.0
20130118:0500,-9.93,86.14,0.0,-0.0,0.0,208.65,1.56,17.0,85673.0
20130118:0600,-9.5,83.98,0.0,-0.0,0.0,206.75,1.17,18.0,85654.0
20130118:0700,-9.08,81.81,0.0,0.0,0.0,204.85,0.79,19.0,85634.0
20130118:0800,-8.66,79.65,62.0,0.0,62.0,202.95,0.4,20.0,85614.0
20130118:0900,-7.23,73.75,118.0,0.0,118.0,200.88,0.34,18.0,85495.0
20130118:1000,-5.8,67.86,104.0,0.0,104.0,198.82,0.27,16.0,85377.0
20130118:1100,-4.37,61.96,40.0,0.0,40.0,196.75,0.21,14.0,85258.0
20130118:1200,-4.75,63.78,33.0,0.0,33.0,199.27,0.19,12.0,85230.0
20130118:1300,-5.12,65.59,28.0,0.0,28.0,201.78,0.17,11.0,85202.0
20130118:1400,-5.5,67.41,19.0,0.0,19.0,204.3,0.15,9.0,85174.0
20130118:1500,-6.78,70.27,7.0,0.0,7.0,197.53,0.82,36.0,85134.0
20130118:1600,-8.07,73.14,0.0,-0.0,0.0,190.77,1.49,64.0,85095.0
20130118:1700,-9.35,76.0,0.0,-0.0,0.0,184.0,2.15,92.0,85055.0
20130118:1800,-9.56,76.11,0.0,-0.0,0.0,187.15,1.82,109.0,84987.0
20130118:1900,-9.76,76.21,0.0,-0.0,0.0,190.3,1.48,127.0,84920.0
20130118:2000,-9.96,76.32,0.0,-0.0,0.0,193.45,1.14,144.0,84852.0
20130118:2100,-9.53,72.39,0.0,-0.0,0.0,204.02,1.53,150.0,84793.0
20130118:2200,-9.1,68.46,0.0,-0.0,0.0,214.58,1.91,157.0,84733.0
20130118:2300,-8.67,64.53,0.0,-0.0,0.0,225.15,2.29,163.0,84674.0
20130119:0000,-8.26,62.02,0.0,-0.0,0.0,232.57,2.54,165.0,84640.0
20130119:0100,-7.86,59.52,0.0,-0.0,0.0,239.98,2.8,167.0,84606.0
20130119:0200,-7.45,57.01,0.0,-0.0,0.0,247.4,3.05,169.0,84573.0
20130119:0300,-6.97,55.4,0.0,-0.0,0.0,249.9,3.08,168.0,84544.0
20130119:0400,-6.49,53.79,0.0,-0.0,0.0,252.4,3.11,168.0,84516.0
20130119:0500,-6.01,52.18,0.0,-0.0,0.0,254.9,3.14,167.0,84488.0
20130119:0600,-5.35,52.83,0.0,-0.0,0.0,258.85,3.06,165.0,84488.0
20130119:0700,-4.69,53.49,0.0,0.0,0.0,262.8,2.97,163.0,84488.0
20130119:0800,-4.03,54.14,20.0,0.0,20.0,266.75,2.88,160.0,84488.0
20130119:0900,-2.86,54.6,105.0,0.0,105.0,270.97,2.59,161.0,84423.0
20130119:1000,-1.7,55.05,151.0,0.0,151.0,275.18,2.29,161.0,84358.0
20130119:1100,-0.53,55.51,156.0,0.0,156.0,279.4,2.0,161.0,84293.0
20130119:1200,-0.91,57.51,164.0,0.0,164.0,281.67,2.28,158.0,84288.0
20130119:1300,-1.3,59.51,95.0,0.0,95.0,283.93,2.55,156.0,84282.0
20130119:1400,-1.68,61.51,31.0,0.0,31.0,286.2,2.83,153.0,84276.0
20130119:1500,-1.87,63.44,30.0,0.0,30.0,288.25,3.04,153.0,84259.0
20130119:1600,-2.07,65.37,0.0,-0.0,0.0,290.3,3.25,153.0,84242.0
20130119:1700,-2.26,67.3,0.0,-0.0,0.0,292.35,3.46,152.0,84225.0
20130119:1800,-2.07,68.2,0.0,-0.0,0.0,293.72,3.42,151.0,84211.0
20130119:1900,-1.88,69.11,0.0,-0.0,0.0,295.08,3.37,149.0,84197.0
20130119:2000,-1.68,70.01,0.0,-0.0,0.0,296.45,3.32,148.0,84183.0
20130119:2100,-1.49,71.92,0.0,-0.0,0.0,298.27,3.38,147.0,84146.0
20130119:2200,-1.29,73.84,0.0,-0.0,0.0,300.08,3.43,146.0,84110.0
20130119:2300,-1.1,75.75,0.0,-0.0,0.0,301.9,3.49,145.0,84073.0
20130120:0000,-1.1,74.22,0.0,-0.0,0.0,300.5,3.63,146.0,84067.0
20130120:0100,-1.09,72.69,0.0,-0.0,0.0,299.1,3.77,148.0,84062.0
20130120:0200,-1.09,71.16,0.0,-0.0,0.0,297.7,3.92,150.0,84056.0
20130120:0300,-0.75,72.74,0.0,-0.0,0.0,299.73,4.06,149.0,84034.0
20130120:0400,-0.42,74.31,0.0,-0.0,0.0,301.77,4.2,148.0,84011.0
20130120:0500,-0.08,75.89,0.0,-0.0,0.0,303.8,4.34,148.0,83988.0
20130120:0600,0.35,76.7,0.0,-0.0,0.0,306.22,4.11,145.0,84008.0
20130120:0700,0.78,77.52,0.0,0.0,0.0,308.63,3.87,143.0,84028.0
20130120:0800,1.2,78.33,58.0,0.0,58.0,311.05,3.63,141.0,84048.0
20130120:0900,2.21,76.71,123.0,0.0,123.0,312.95,3.03,145.0,84003.0
20130120:1000,3.21,75.1,21.0,0.0,21.0,314.85,2.44,149.0,83957.0
20130120:1100,4.22,73.48,187.0,0.0,187.0,316.75,1.85,153.0,83912.0
20130120:1200,3.41,77.28,177.0,0.0,177.0,314.52,1.5,154.0,83963.0
20130120:1300,2.61,81.08,43.0,0.0,43.0,312.28,1.15,154.0,84014.0
20130120:1400,1.8,84.88,23.0,0.0,23.0,310.05,0.8,155.0,84065.0
20130120:1500,1.6,85.62,31.0,0.0,31.0,309.18,1.14,155.0,84073.0
20130120:1600,1.4,86.36,0.0,-0.0,0.0,308.32,1.47,154.0,84082.0
20130120:1700,1.2,87.1,0.0,-0.0,0.0,307.45,1.81,154.0,84090.0
20130120:1800,0.69,87.99,0.0,-0.0,0.0,306.77,1.79,153.0,84104.0
20130120:1900,0.19,88.88,0.0,-0.0,0.0,306.08,1.78,152.0,84118.0
20130120:2000,-0.31,89.77,0.0,-0.0,0.0,305.4,1.77,152.0,84132.0
20130120:2100,-0.61,90.86,0.0,-0.0,0.0,301.35,1.32,148.0,84166.0
20130120:2200,-0.91,91.96,0.0,-0.0,0.0,297.3,0.88,144.0,84200.0
20130120:2300,-1.21,93.05,0.0,-0.0,0.0,293.25,0.44,140.0,84234.0
20130121:0000,-1.43,94.59,0.0,-0.0,0.0,297.0,0.49,140.0,84276.0
20130121:0100,-1.64,96.12,0.0,-0.0,0.0,300.75,0.54,140.0,84319.0
20130121:0200,-1.86,97.66,0.0,-0.0,0.0,304.5,0.59,140.0,84361.0
20130121:0300,-2.03,97.87,0.0,-0.0,0.0,306.82,0.86,110.0,84372.0
20130121:0400,-2.21,98.07,0.0,-0.0,0.0,309.13,1.13,81.0,84384.0
20130121:0500,-2.38,98.28,0.0,-0.0,0.0,311.45,1.39,52.0,84395.0
20130121:0600,-2.35,98.08,0.0,-0.0,0.0,312.47,1.25,35.0,84434.0
20130121:0700,-2.32,97.88,0.0,0.0,0.0,313.48,1.1,18.0,84474.0
20130121:0800,-2.3,97.68,12.0,0.0,12.0,314.5,0.95,1.0,84513.0
20130121:0900,-1.96,94.41,84.3,0.0,84.3,313.82,0.75,351.0,84491.0
20130121:1000,-1.61,91.13,114.0,0.0,114.0,313.13,0.56,342.0,84468.0
20130121:1100,-1.27,87.86,35.0,0.0,35.0,312.45,0.36,333.0,84446.0
20130121:1200,-0.92,87.22,70.0,0.0,70.0,304.9,0.67,334.0,84471.0
20130121:1300,-0.56,86.57,144.0,0.0,144.0,297.35,0.97,334.0,84496.0
20130121:1400,-0.21,85.93,82.0,0.0,82.0,289.8,1.28,335.0,84522.0
20130121:1500,-0.56,88.47,45.0,0.0,45.0,274.88,0.98,338.0,84547.0
20130121:1600,-0.9,91.01,0.0,-0.0,0.0,259.97,0.69,342.0,84573.0
20130121:1700,-1.25,93.55,0.0,-0.0,0.0,245.05,0.39,345.0,84598.0
20130121:1800,-1.49,94.5,0.0,-0.0,0.0,244.57,0.62,346.0,84626.0
20130121:1900,-1.72,95.45,0.0,-0.0,0.0,244.08,0.86,348.0,84654.0
20130121:2000,-1.95,96.4,0.0,-0.0,0.0,243.6,1.09,349.0,84683.0
20130121:2100,-2.22,95.99,0.0,-0.0,0.0,251.47,1.06,348.0,84708.0
20130121:2200,-2.48,95.59,0.0,-0.0,0.0,259.33,1.03,347.0,84733.0
20130121:2300,-2.75,95.18,0.0,-0.0,0.0,267.2,1.01,346.0,84759.0
20130122:0000,-2.94,94.86,0.0,-0.0,0.0,270.32,0.98,349.0,84787.0
20130122:0100,-3.12,94.54,0.0,-0.0,0.0,273.43,0.95,352.0,84815.0
20130122:0200,-3.31,94.22,0.0,-0.0,0.0,276.55,0.92,354.0,84844.0
20130122:0300,-3.26,93.93,0.0,-0.0,0.0,273.72,0.99,353.0,84872.0
20130122:0400,-3.21,93.64,0.0,-0.0,0.0,270.88,1.06,352.0,84900.0
20130122:0500,-3.16,93.35,0.0,-0.0,0.0,268.05,1.13,350.0,84928.0
20130122:0600,-2.76,92.59,0.0,-0.0,0.0,263.18,1.21,349.0,84993.0
20130122:0700,-2.36,91.82,0.0,0.0,0.0,258.32,1.3,348.0,85058.0
20130122:0800,-1.97,91.06,49.0,0.0,49.0,253.45,1.38,347.0,85123.0
20130122:0900,-1.52,85.92,102.0,0.0,102.0,253.8,1.62,345.0,85114.0
20130122:1000,-1.06,80.77,76.0,0.0,76.0,254.15,1.86,344.0,85106.0
20130122:1100,-0.61,75.63,78.0,0.0,78.0,254.5,2.1,342.0,85098.0
20130122:1200,-0.49,75.21,188.0,0.0,188.0,256.03,1.86,338.0,85103.0
20130122:1300,-0.36,74.79,94.0,0.0,94.0,257.57,1.63,333.0,85109.0
20130122:1400,-0.24,74.37,110.0,0.0,110.0,259.1,1.39,329.0,85114.0
20130122:1500,-0.82,78.01,18.0,0.0,18.0,251.08,1.25,336.0,85154.0
20130122:1600,-1.39,81.66,0.0,-0.0,0.0,243.07,1.11,343.0,85194.0
20130122:1700,-1.97,85.3,0.0,-0.0,0.0,235.05,0.97,350.0,85233.0
20130122:1800,-2.79,88.25,0.0,-0.0,0.0,236.38,1.13,15.0,85239.0
20130122:1900,-3.6,91.19,0.0,-0.0,0.0,237.72,1.3,40.0,85244.0
20130122:2000,-4.41,94.14,0.0,-0.0,0.0,239.05,1.46,65.0,85250.0
20130122:2100,-4.8,94.09,0.0,-0.0,0.0,238.92,1.5,85.0,85236.0
20130122:2200,-5.18,94.04,0.0,-0.0,0.0,238.78,1.54,104.0,85222.0
20130122:2300,-5.57,93.99,0.0,-0.0,0.0,238.65,1.59,124.0,85208.0
20130123:0000,-5.5,92.51,0.0,-0.0,0.0,237.62,1.57,119.0,85219.0
20130123:0100,-5.44,91.03,0.0,-0.0,0.0,236.58,1.56,115.0,85230.0
20130123:0200,-5.37,89.55,0.0,-0.0,0.0,235.55,1.54,110.0,85241.0
20130123:0300,-5.73,89.63,0.0,-0.0,0.0,232.72,1.43,105.0,85213.0
20130123:0400,-6.08,89.72,0.0,-0.0,0.0,229.88,1.31,99.0,85185.0
20130123:0500,-6.44,89.8,0.0,-0.0,0.0,227.05,1.2,93.0,85157.0
20130123:0600,-5.5,88.15,0.0,-0.0,0.0,228.28,1.12,100.0,85162.0
20130123:0700,-4.57,86.49,0.0,0.0,0.0,229.52,1.04,108.0,85168.0
20130123:0800,-3.64,84.84,59.0,0.0,59.0,230.75,0.97,115.0,85174.0
20130123:0900,-1.63,74.29,124.0,0.0,124.0,234.5,0.83,132.0,85126.0
20130123:1000,0.38,63.73,172.0,0.0,172.0,238.25,0.7,149.0,85078.0
20130123:1100,2.39,53.18,36.0,0.0,36.0,242.0,0.57,165.0,85030.0
20130123:1200,1.92,55.07,35.0,0.0,35.0,244.22,0.93,163.0,85052.0
20130123:1300,1.44,56.95,112.0,0.0,112.0,246.43,1.3,161.0,85075.0
20130123:1400,0.97,58.84,109.0,0.0,109.0,248.65,1.67,159.0,85098.0
20130123:1500,-0.1,62.77,26.0,0.0,26.0,250.03,1.41,149.0,85120.0
20130123:1600,-1.18,66.71,0.0,-0.0,0.0,251.42,1.15,139.0,85143.0
20130123:1700,-2.25,70.64,0.0,-0.0,0.0,252.8,0.9,129.0,85165.0
20130123:1800,-3.33,74.19,0.0,-0.0,0.0,256.5,0.84,124.0,85168.0
20130123:1900,-4.41,77.74,0.0,-0.0,0.0,260.2,0.79,118.0,85171.0
20130123:2000,-5.48,81.29,0.0,-0.0,0.0,263.9,0.73,112.0,85174.0
20130123:2100,-6.18,83.39,0.0,-0.0,0.0,261.92,0.69,106.0,85157.0
20130123:2200,-6.89,85.48,0.0,-0.0,0.0,259.93,0.65,100.0,85140.0
20130123:2300,-7.59,87.58,0.0,-0.0,0.0,257.95,0.61,94.0,85123.0
20130124:0000,-7.83,88.87,0.0,-0.0,0.0,251.4,0.79,77.0,85157.0
20130124:0100,-8.08,90.15,0.0,-0.0,0.0,244.85,0.97,59.0,85191.0
20130124:0200,-8.32,91.44,0.0,-0.0,0.0,238.3,1.14,42.0,85225.0
20130124:0300,-8.48,91.22,0.0,-0.0,0.0,230.7,1.15,39.0,85210.0
20130124:0400,-8.64,91.01,0.0,-0.0,0.0,223.1,1.16,36.0,85196.0
20130124:0500,-8.8,90.79,0.0,-0.0,0.0,215.5,1.17,34.0,85182.0
20130124:0600,-7.66,88.41,0.0,-0.0,0.0,215.15,1.18,26.0,85208.0
20130124:0700,-6.52,86.04,0.0,0.0,0.0,214.8,1.19,18.0,85233.0
20130124:0800,-5.38,83.66,68.0,0.0,68.0,214.45,1.2,10.0,85258.0
20130124:0900,-4.23,79.0,128.0,0.0,128.0,220.08,1.18,7.0,85256.0
20130124:1000,-3.08,74.35,149.0,0.0,149.0,225.72,1.15,4.0,85253.0
20130124:1100,-1.93,69.69,126.0,0.0,126.0,231.35,1.13,1.0,85250.0
20130124:1200,-2.32,71.59,81.0,0.0,81.0,233.52,1.4,1.0,85306.0
20130124:1300,-2.7,73.49,59.0,0.0,59.0,235.68,1.66,2.0,85363.0
20130124:1400,-3.09,75.39,21.0,0.0,21.0,237.85,1.93,2.0,85419.0
20130124:1500,-3.9,80.95,9.0,0.0,9.0,236.28,1.49,3.0,85498.0
20130124:1600,-4.71,86.52,0.0,-0.0,0.0,234.72,1.06,4.0,85577.0
20130124:1700,-5.52,92.08,0.0,-0.0,0.0,233.15,0.62,4.0,85656.0
20130124:1800,-5.77,92.53,0.0,-0.0,0.0,233.28,0.7,6.0,85716.0
20130124:1900,-6.01,92.99,0.0,-0.0,0.0,233.42,0.79,7.0,85775.0
20130124:2000,-6.25,93.44,0.0,-0.0,0.0,233.55,0.87,8.0,85834.0
20130124:2100,-6.61,93.1,0.0,-0.0,0.0,231.22,0.9,8.0,85871.0
20130124:2200,-6.98,92.75,0.0,-0.0,0.0,228.88,0.92,8.0,85908.0
20130124:2300,-7.34,92.41,0.0,-0.0,0.0,226.55,0.95,7.0,85944.0
20130125:0000,-7.37,91.6,0.0,-0.0,0.0,229.82,0.97,7.0,85989.0
20130125:0100,-7.41,90.78,0.0,-0.0,0.0,233.08,1.0,7.0,86035.0
20130125:0200,-7.44,89.97,0.0,-0.0,0.0,236.35,1.02,7.0,86080.0
20130125:0300,-7.63,89.71,0.0,-0.0,0.0,233.57,0.97,7.0,86088.0
20130125:0400,-7.83,89.44,0.0,-0.0,0.0,230.78,0.93,8.0,86097.0
20130125:0500,-8.02,89.18,0.0,-0.0,0.0,228.0,0.88,9.0,86105.0
20130125:0600,-7.67,87.68,0.0,-0.0,0.0,222.17,0.9,10.0,86130.0
20130125:0700,-7.32,86.17,0.0,0.0,0.0,216.33,0.91,11.0,86156.0
20130125:0800,-6.97,84.67,65.0,0.0,65.0,210.5,0.92,12.0,86181.0
20130125:0900,-6.2,79.89,119.0,0.0,119.0,210.63,1.22,9.0,86139.0
20130125:1000,-5.44,75.12,98.0,0.0,98.0,210.77,1.51,6.0,86097.0
20130125:1100,-4.67,70.34,90.0,0.0,90.0,210.9,1.81,3.0,86054.0
20130125:1200,-4.72,71.26,69.0,0.0,69.0,214.47,1.75,3.0,86080.0
20130125:1300,-4.78,72.18,74.0,0.0,74.0,218.03,1.69,3.0,86105.0
20130125:1400,-4.83,73.1,70.0,0.0,70.0,221.6,1.63,3.0,86130.0
20130125:1500,-5.39,78.93,49.0,0.0,49.0,217.23,1.26,5.0,86150.0
20130125:1600,-5.95,84.75,0.0,-0.0,0.0,212.87,0.88,8.0,86170.0
20130125:1700,-6.51,90.58,0.0,-0.0,0.0,208.5,0.51,10.0,86190.0
20130125:1800,-7.09,90.52,0.0,-0.0,0.0,205.37,0.61,17.0,86164.0
20130125:1900,-7.66,90.45,0.0,-0.0,0.0,202.23,0.71,23.0,86139.0
20130125:2000,-8.23,90.39,0.0,-0.0,0.0,199.1,0.81,29.0,86114.0
20130125:2100,-8.66,89.87,0.0,-0.0,0.0,198.78,1.05,45.0,86057.0
20130125:2200,-9.1,89.34,0.0,-0.0,0.0,198.47,1.29,60.0,86001.0
20130125:2300,-9.53,88.82,0.0,-0.0,0.0,198.15,1.53,76.0,85944.0
20130126:0000,-9.47,88.11,0.0,-0.0,0.0,201.0,1.37,91.0,85871.0
20130126:0100,-9.4,87.41,0.0,-0.0,0.0,203.85,1.2,107.0,85797.0
20130126:0200,-9.34,86.7,0.0,-0.0,0.0,206.7,1.03,122.0,85724.0
20130126:0300,-9.61,85.94,0.0,-0.0,0.0,205.1,0.88,122.0,85690.0
20130126:0400,-9.88,85.19,0.0,-0.0,0.0,203.5,0.73,121.0,85656.0
20130126:0500,-10.15,84.43,0.0,-0.0,0.0,201.9,0.58,121.0,85622.0
20130126:0600,-9.06,81.14,0.0,-0.0,0.0,201.67,0.63,104.0,85634.0
20130126:0700,-7.97,77.86,0.0,0.0,0.0,201.43,0.68,87.0,85645.0
20130126:0800,-6.89,74.57,70.0,0.0,70.0,201.2,0.73,70.0,85656.0
20130126:0900,-4.41,65.03,119.0,0.0,119.0,204.22,0.85,12.0,85625.0
20130126:1000,-1.92,55.48,172.0,0.0,172.0,207.23,0.96,313.0,85594.0
