B:Ln
47.450:9.831
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150113:1900,1.64,69.05,0.0,-0.0,0.0,280.93,3.2,167.0,93551.0
20150113:2000,1.05,71.32,0.0,-0.0,0.0,284.45,3.34,167.0,93557.0
20150113:2100,1.1,73.0,0.0,-0.0,0.0,288.88,3.29,168.0,93532.0
20150113:2200,1.15,74.67,0.0,-0.0,0.0,293.32,3.24,169.0,93508.0
20150113:2300,1.21,76.35,0.0,-0.0,0.0,297.75,3.19,170.0,93483.0
20150114:0000,1.52,76.8,0.0,-0.0,0.0,297.63,2.95,168.0,93471.0
20150114:0100,1.84,77.26,0.0,-0.0,0.0,297.52,2.72,167.0,93459.0
20150114:0200,2.16,77.71,0.0,-0.0,0.0,297.4,2.48,165.0,93447.0
20150114:0300,2.23,79.48,0.0,-0.0,0.0,299.0,2.18,166.0,93441.0
20150114:0400,2.31,81.24,0.0,-0.0,0.0,300.6,1.89,166.0,93435.0
20150114:0500,2.38,83.01,0.0,-0.0,0.0,302.2,1.59,167.0,93428.0
20150114:0600,2.9,84.72,0.0,-0.0,0.0,299.93,1.67,170.0,93468.0
20150114:0700,3.43,86.43,0.0,0.0,0.0,297.67,1.75,174.0,93508.0
20150114:0800,3.95,88.14,23.0,0.0,23.0,295.4,1.83,178.0,93548.0
20150114:0900,4.4,85.51,84.0,3.99,83.0,297.07,1.39,200.0,93526.0
20150114:1000,4.85,82.88,44.0,0.0,44.0,298.73,0.94,222.0,93505.0
20150114:1100,5.3,80.25,32.0,0.0,32.0,300.4,0.5,244.0,93483.0
20150114:1200,4.83,80.54,49.0,0.0,49.0,291.83,0.99,253.0,93490.0
20150114:1300,4.35,80.83,26.0,0.0,26.0,283.27,1.48,262.0,93496.0
20150114:1400,3.88,81.12,85.0,18.82,81.0,274.7,1.97,272.0,93502.0
20150114:1500,3.28,84.69,27.0,0.0,27.0,270.7,1.78,291.0,93587.0
20150114:1600,2.69,88.25,0.0,-0.0,0.0,266.7,1.59,311.0,93673.0
20150114:1700,2.1,91.82,0.0,-0.0,0.0,262.7,1.39,331.0,93759.0
20150114:1800,1.7,93.09,0.0,-0.0,0.0,254.0,1.52,343.0,93805.0
20150114:1900,1.29,94.35,0.0,-0.0,0.0,245.3,1.64,355.0,93850.0
20150114:2000,0.89,95.62,0.0,-0.0,0.0,236.6,1.77,7.0,93896.0
20150114:2100,0.01,94.58,0.0,-0.0,0.0,231.33,1.83,43.0,93835.0
20150114:2200,-0.86,93.54,0.0,-0.0,0.0,226.07,1.89,78.0,93774.0
20150114:2300,-1.73,92.5,0.0,-0.0,0.0,220.8,1.96,113.0,93713.0
20150115:0000,-1.46,89.06,0.0,-0.0,0.0,232.43,2.13,125.0,93594.0
20150115:0100,-1.18,85.63,0.0,-0.0,0.0,244.07,2.3,136.0,93474.0
20150115:0200,-0.9,82.19,0.0,-0.0,0.0,255.7,2.47,147.0,93355.0
20150115:0300,-0.16,78.51,0.0,-0.0,0.0,262.03,2.57,150.0,93309.0
20150115:0400,0.58,74.82,0.0,-0.0,0.0,268.37,2.67,153.0,93263.0
20150115:0500,1.32,71.14,0.0,-0.0,0.0,274.7,2.77,156.0,93217.0
20150115:0600,2.42,71.72,0.0,-0.0,0.0,283.65,2.89,158.0,93217.0
20150115:0700,3.53,72.29,0.0,0.0,0.0,292.6,3.0,160.0,93217.0
20150115:0800,4.63,72.87,45.0,0.0,45.0,301.55,3.12,162.0,93217.0
20150115:0900,5.49,72.51,190.0,332.58,106.0,305.5,2.64,163.0,93141.0
20150115:1000,6.36,72.16,336.0,902.46,40.0,309.45,2.17,165.0,93065.0
20150115:1100,7.22,71.8,354.0,735.62,87.0,313.4,1.7,166.0,92988.0
20150115:1200,6.77,67.26,347.0,743.47,83.0,303.6,2.3,165.0,92954.0
20150115:1300,6.32,62.71,202.0,186.93,145.0,293.8,2.91,164.0,92921.0
20150115:1400,5.87,58.17,158.0,328.9,87.0,284.0,3.52,163.0,92887.0
20150115:1500,4.89,61.39,16.0,0.0,16.0,287.4,3.97,163.0,92924.0
20150115:1600,3.92,64.62,0.0,-0.0,0.0,290.8,4.43,162.0,92961.0
20150115:1700,2.94,67.84,0.0,-0.0,0.0,294.2,4.88,161.0,92997.0
20150115:1800,2.6,69.23,0.0,-0.0,0.0,296.63,5.02,161.0,92979.0
20150115:1900,2.26,70.62,0.0,-0.0,0.0,299.07,5.16,161.0,92961.0
20150115:2000,1.92,72.01,0.0,-0.0,0.0,301.5,5.3,161.0,92942.0
20150115:2100,1.99,73.26,0.0,-0.0,0.0,302.37,4.8,159.0,92912.0
20150115:2200,2.06,74.5,0.0,-0.0,0.0,303.23,4.29,158.0,92881.0
20150115:2300,2.13,75.75,0.0,-0.0,0.0,304.1,3.79,157.0,92851.0
20150116:0000,1.97,77.84,0.0,-0.0,0.0,304.8,3.86,155.0,92851.0
20150116:0100,1.82,79.93,0.0,-0.0,0.0,305.5,3.93,154.0,92851.0
20150116:0200,1.66,82.02,0.0,-0.0,0.0,306.2,4.0,153.0,92851.0
20150116:0300,1.98,81.67,0.0,-0.0,0.0,307.35,3.91,153.0,92820.0
20150116:0400,2.29,81.32,0.0,-0.0,0.0,308.5,3.83,154.0,92789.0
20150116:0500,2.61,80.97,0.0,-0.0,0.0,309.65,3.74,155.0,92759.0
20150116:0600,3.47,79.45,0.0,-0.0,0.0,309.62,3.7,156.0,92734.0
20150116:0700,4.32,77.94,0.0,0.0,0.0,309.58,3.66,158.0,92710.0
20150116:0800,5.18,76.42,57.0,0.0,57.0,309.55,3.61,160.0,92685.0
20150116:0900,5.75,75.13,126.0,54.92,112.0,310.68,3.03,158.0,92630.0
20150116:1000,6.32,73.84,319.0,728.84,78.0,311.82,2.45,157.0,92575.0
20150116:1100,6.88,72.55,269.0,262.36,173.0,312.95,1.86,155.0,92520.0
20150116:1200,6.71,74.52,264.0,267.94,168.0,311.67,1.74,154.0,92462.0
20150116:1300,6.53,76.49,187.0,129.75,147.0,310.38,1.62,152.0,92404.0
20150116:1400,6.36,78.46,111.0,68.39,96.0,309.1,1.5,150.0,92346.0
20150116:1500,5.95,79.81,6.0,0.0,6.0,312.25,1.33,152.0,92374.0
20150116:1600,5.54,81.16,0.0,-0.0,0.0,315.4,1.16,154.0,92401.0
20150116:1700,5.13,82.51,0.0,-0.0,0.0,318.55,0.99,156.0,92429.0
20150116:1800,4.52,84.29,0.0,-0.0,0.0,320.83,0.79,155.0,92425.0
20150116:1900,3.91,86.08,0.0,-0.0,0.0,323.12,0.59,154.0,92422.0
20150116:2000,3.3,87.86,0.0,-0.0,0.0,325.4,0.39,153.0,92419.0
20150116:2100,3.35,88.55,0.0,-0.0,0.0,326.4,0.77,153.0,92425.0
20150116:2200,3.41,89.24,0.0,-0.0,0.0,327.4,1.15,153.0,92432.0
20150116:2300,3.47,89.93,0.0,-0.0,0.0,328.4,1.53,153.0,92438.0
20150117:0000,3.07,92.88,0.0,-0.0,0.0,328.0,1.1,153.0,92554.0
20150117:0100,2.67,95.84,0.0,-0.0,0.0,327.6,0.67,153.0,92670.0
20150117:0200,2.27,98.79,0.0,-0.0,0.0,327.2,0.23,153.0,92786.0
20150117:0300,2.03,98.93,0.0,-0.0,0.0,327.28,0.26,124.0,92802.0
20150117:0400,1.78,99.07,0.0,-0.0,0.0,327.37,0.29,95.0,92817.0
20150117:0500,1.54,99.21,0.0,-0.0,0.0,327.45,0.32,67.0,92832.0
20150117:0600,1.78,98.94,0.0,-0.0,0.0,325.92,0.52,54.0,92896.0
20150117:0700,2.03,98.66,0.0,0.0,0.0,324.38,0.72,42.0,92961.0
20150117:0800,2.27,98.39,22.0,0.0,22.0,322.85,0.92,30.0,93025.0
20150117:0900,2.15,98.37,73.0,0.0,73.0,323.02,1.12,7.0,93040.0
20150117:1000,2.04,98.34,107.0,0.0,107.0,323.18,1.32,345.0,93055.0
20150117:1100,1.92,98.32,123.0,2.71,122.0,323.35,1.52,323.0,93071.0
20150117:1200,1.61,98.43,142.0,8.3,139.0,319.58,1.36,332.0,93126.0
20150117:1300,1.31,98.54,90.0,0.0,90.0,315.82,1.2,341.0,93181.0
20150117:1400,1.0,98.65,54.0,0.0,54.0,312.05,1.03,349.0,93236.0
20150117:1500,0.8,98.55,35.0,0.0,35.0,307.62,0.91,347.0,93285.0
20150117:1600,0.61,98.44,0.0,-0.0,0.0,303.18,0.8,344.0,93334.0
20150117:1700,0.42,98.34,0.0,-0.0,0.0,298.75,0.68,341.0,93383.0
20150117:1800,0.03,98.32,0.0,-0.0,0.0,298.08,0.5,342.0,93425.0
20150117:1900,-0.37,98.3,0.0,-0.0,0.0,297.42,0.33,344.0,93468.0
20150117:2000,-0.76,98.28,0.0,-0.0,0.0,296.75,0.15,345.0,93511.0
20150117:2100,-0.96,98.12,0.0,-0.0,0.0,289.22,0.34,348.0,93529.0
20150117:2200,-1.16,97.97,0.0,-0.0,0.0,281.68,0.54,351.0,93548.0
20150117:2300,-1.36,97.81,0.0,-0.0,0.0,274.15,0.73,354.0,93566.0
20150118:0000,-1.53,97.58,0.0,-0.0,0.0,261.95,0.82,359.0,93581.0
20150118:0100,-1.69,97.36,0.0,-0.0,0.0,249.75,0.91,4.0,93597.0
20150118:0200,-1.86,97.13,0.0,-0.0,0.0,237.55,1.01,9.0,93612.0
20150118:0300,-2.0,96.96,0.0,-0.0,0.0,235.9,0.87,25.0,93578.0
20150118:0400,-2.14,96.78,0.0,-0.0,0.0,234.25,0.74,41.0,93545.0
20150118:0500,-2.28,96.61,0.0,-0.0,0.0,232.6,0.61,57.0,93511.0
20150118:0600,-1.51,91.71,0.0,-0.0,0.0,233.83,0.64,84.0,93502.0
20150118:0700,-0.75,86.8,0.0,0.0,0.0,235.07,0.68,111.0,93493.0
20150118:0800,0.02,81.9,62.0,0.0,62.0,236.3,0.72,138.0,93483.0
20150118:0900,0.98,77.46,154.0,126.94,121.0,241.82,0.81,155.0,93395.0
20150118:1000,1.94,73.02,158.0,32.71,147.0,247.33,0.91,172.0,93306.0
20150118:1100,2.89,68.58,218.0,99.42,181.0,252.85,1.01,189.0,93217.0
20150118:1200,2.87,69.46,193.0,60.28,171.0,251.23,1.1,191.0,93184.0
20150118:1300,2.86,70.35,151.0,38.06,139.0,249.62,1.2,193.0,93150.0
20150118:1400,2.84,71.23,100.0,30.9,93.0,248.0,1.3,195.0,93117.0
20150118:1500,1.09,76.56,39.0,28.66,36.0,242.97,1.59,180.0,93120.0
20150118:1600,-0.66,81.9,0.0,-0.0,0.0,237.93,1.88,166.0,93123.0
20150118:1700,-2.41,87.23,0.0,-0.0,0.0,232.9,2.17,152.0,93126.0
20150118:1800,-3.47,88.26,0.0,-0.0,0.0,234.02,2.06,149.0,93123.0
20150118:1900,-4.52,89.29,0.0,-0.0,0.0,235.13,1.96,146.0,93120.0
20150118:2000,-5.58,90.32,0.0,-0.0,0.0,236.25,1.86,143.0,93117.0
20150118:2100,-5.67,90.08,0.0,-0.0,0.0,244.8,1.99,143.0,93110.0
20150118:2200,-5.75,89.85,0.0,-0.0,0.0,253.35,2.12,142.0,93104.0
20150118:2300,-5.83,89.61,0.0,-0.0,0.0,261.9,2.25,142.0,93098.0
20150119:0000,-5.78,87.11,0.0,-0.0,0.0,257.55,2.23,138.0,93083.0
20150119:0100,-5.72,84.6,0.0,-0.0,0.0,253.2,2.21,134.0,93068.0
20150119:0200,-5.67,82.1,0.0,-0.0,0.0,248.85,2.19,130.0,93052.0
20150119:0300,-5.8,82.01,0.0,-0.0,0.0,248.58,2.25,128.0,93019.0
20150119:0400,-5.92,81.93,0.0,-0.0,0.0,248.32,2.3,126.0,92985.0
20150119:0500,-6.05,81.84,0.0,-0.0,0.0,248.05,2.36,125.0,92951.0
20150119:0600,-4.79,78.06,0.0,-0.0,0.0,247.85,2.17,131.0,92945.0
20150119:0700,-3.53,74.29,0.0,0.0,0.0,247.65,1.99,137.0,92939.0
20150119:0800,-2.27,70.51,61.0,0.0,61.0,247.45,1.81,143.0,92933.0
20150119:0900,-0.22,64.45,159.0,137.06,123.0,251.18,1.44,155.0,92878.0
20150119:1000,1.83,58.39,239.0,226.92,162.0,254.92,1.08,167.0,92823.0
20150119:1100,3.87,52.33,275.0,255.72,179.0,258.65,0.72,179.0,92768.0
20150119:1200,3.38,56.62,301.0,390.82,157.0,260.67,0.65,179.0,92771.0
20150119:1300,2.9,60.91,281.0,545.56,107.0,262.68,0.59,178.0,92774.0
20150119:1400,2.41,65.2,176.0,377.88,89.0,264.7,0.52,177.0,92777.0
20150119:1500,1.48,68.79,37.0,18.45,35.0,263.42,0.71,172.0,92771.0
20150119:1600,0.56,72.38,0.0,-0.0,0.0,262.13,0.9,166.0,92765.0
20150119:1700,-0.37,75.97,0.0,-0.0,0.0,260.85,1.09,161.0,92759.0
20150119:1800,-0.94,77.62,0.0,-0.0,0.0,263.25,1.18,158.0,92762.0
20150119:1900,-1.5,79.26,0.0,-0.0,0.0,265.65,1.26,156.0,92765.0
20150119:2000,-2.07,80.91,0.0,-0.0,0.0,268.05,1.35,154.0,92768.0
20150119:2100,-1.99,81.25,0.0,-0.0,0.0,269.43,1.32,154.0,92756.0
20150119:2200,-1.91,81.58,0.0,-0.0,0.0,270.82,1.29,154.0,92744.0
20150119:2300,-1.83,81.92,0.0,-0.0,0.0,272.2,1.26,154.0,92731.0
20150120:0000,-2.16,80.28,0.0,-0.0,0.0,272.03,1.2,150.0,92759.0
20150120:0100,-2.48,78.65,0.0,-0.0,0.0,271.87,1.15,146.0,92786.0
20150120:0200,-2.81,77.01,0.0,-0.0,0.0,271.7,1.1,142.0,92814.0
20150120:0300,-2.88,78.46,0.0,-0.0,0.0,269.8,1.11,142.0,92799.0
20150120:0400,-2.96,79.92,0.0,-0.0,0.0,267.9,1.11,142.0,92783.0
20150120:0500,-3.03,81.37,0.0,-0.0,0.0,266.0,1.12,141.0,92768.0
20150120:0600,-2.23,80.61,0.0,-0.0,0.0,260.67,1.01,144.0,92783.0
20150120:0700,-1.43,79.86,0.0,0.0,0.0,255.33,0.91,146.0,92799.0
20150120:0800,-0.63,79.1,64.0,0.0,64.0,250.0,0.8,149.0,92814.0
20150120:0900,0.33,76.23,126.0,41.44,115.0,250.55,0.74,161.0,92771.0
20150120:1000,1.29,73.36,179.0,58.41,159.0,251.1,0.69,174.0,92728.0
20150120:1100,2.24,70.49,160.0,15.84,154.0,251.65,0.63,186.0,92685.0
20150120:1200,1.94,74.78,161.0,18.82,154.0,253.93,0.74,182.0,92722.0
20150120:1300,1.64,79.07,118.0,6.2,116.0,256.22,0.86,177.0,92759.0
20150120:1400,1.34,83.36,62.0,0.0,62.0,258.5,0.97,173.0,92795.0
20150120:1500,0.77,86.4,41.0,26.75,38.0,255.85,0.93,142.0,92814.0
20150120:1600,0.21,89.45,0.0,-0.0,0.0,253.2,0.9,111.0,92832.0
20150120:1700,-0.36,92.49,0.0,-0.0,0.0,250.55,0.87,80.0,92851.0
20150120:1800,-1.53,92.98,0.0,-0.0,0.0,241.95,0.92,88.0,92851.0
20150120:1900,-2.69,93.48,0.0,-0.0,0.0,233.35,0.97,97.0,92851.0
20150120:2000,-3.86,93.97,0.0,-0.0,0.0,224.75,1.02,106.0,92851.0
20150120:2100,-4.37,92.76,0.0,-0.0,0.0,225.2,1.11,109.0,92835.0
20150120:2200,-4.87,91.55,0.0,-0.0,0.0,225.65,1.2,112.0,92820.0
20150120:2300,-5.37,90.34,0.0,-0.0,0.0,226.1,1.28,116.0,92805.0
20150121:0000,-5.53,88.82,0.0,-0.0,0.0,225.87,1.29,114.0,92795.0
20150121:0100,-5.69,87.3,0.0,-0.0,0.0,225.63,1.3,111.0,92786.0
20150121:0200,-5.85,85.78,0.0,-0.0,0.0,225.4,1.31,109.0,92777.0
20150121:0300,-6.26,85.17,0.0,-0.0,0.0,227.8,1.35,111.0,92740.0
20150121:0400,-6.66,84.57,0.0,-0.0,0.0,230.2,1.39,113.0,92704.0
20150121:0500,-7.07,83.96,0.0,-0.0,0.0,232.6,1.43,115.0,92667.0
20150121:0600,-5.58,79.65,0.0,-0.0,0.0,234.52,1.55,121.0,92667.0
20150121:0700,-4.1,75.35,0.0,0.0,0.0,236.43,1.66,128.0,92667.0
20150121:0800,-2.61,71.04,62.0,0.0,62.0,238.35,1.78,134.0,92667.0
20150121:0900,-0.26,64.84,183.0,223.58,123.0,246.73,1.2,143.0,92624.0
20150121:1000,2.09,58.65,100.0,0.0,100.0,255.12,0.62,152.0,92581.0
20150121:1100,4.44,52.45,256.0,175.29,189.0,263.5,0.04,160.0,92539.0
20150121:1200,4.04,56.67,179.0,34.6,166.0,269.77,0.3,157.0,92520.0
20150121:1300,3.65,60.89,131.0,12.25,127.0,276.03,0.57,154.0,92502.0
20150121:1400,3.25,65.11,141.0,134.52,109.0,282.3,0.83,151.0,92484.0
20150121:1500,2.0,70.11,86.0,474.21,31.0,289.95,1.11,149.0,92511.0
20150121:1600,0.76,75.11,0.0,-0.0,0.0,297.6,1.39,147.0,92539.0
20150121:1700,-0.49,80.11,0.0,-0.0,0.0,305.25,1.67,145.0,92566.0
20150121:1800,-1.09,82.52,0.0,-0.0,0.0,307.35,1.98,142.0,92578.0
20150121:1900,-1.68,84.92,0.0,-0.0,0.0,309.45,2.29,139.0,92591.0
20150121:2000,-2.28,87.33,0.0,-0.0,0.0,311.55,2.61,136.0,92603.0
20150121:2100,-2.42,87.85,0.0,-0.0,0.0,310.75,2.56,135.0,92581.0
20150121:2200,-2.55,88.37,0.0,-0.0,0.0,309.95,2.51,135.0,92560.0
20150121:2300,-2.68,88.89,0.0,-0.0,0.0,309.15,2.46,135.0,92539.0
20150122:0000,-2.51,89.1,0.0,-0.0,0.0,309.27,2.36,137.0,92560.0
20150122:0100,-2.33,89.3,0.0,-0.0,0.0,309.38,2.26,140.0,92581.0
20150122:0200,-2.15,89.51,0.0,-0.0,0.0,309.5,2.17,143.0,92603.0
20150122:0300,-2.06,89.53,0.0,-0.0,0.0,309.83,2.19,142.0,92615.0
20150122:0400,-1.96,89.56,0.0,-0.0,0.0,310.17,2.21,141.0,92627.0
20150122:0500,-1.87,89.58,0.0,-0.0,0.0,310.5,2.23,140.0,92640.0
20150122:0600,-1.02,88.37,0.0,-0.0,0.0,307.43,1.76,143.0,92679.0
20150122:0700,-0.17,87.17,0.0,0.0,0.0,304.37,1.28,146.0,92719.0
20150122:0800,0.68,85.96,55.0,0.0,55.0,301.3,0.8,149.0,92759.0
20150122:0900,2.19,81.32,144.0,73.7,124.0,298.93,0.81,152.0,92750.0
20150122:1000,3.7,76.68,166.0,34.39,154.0,296.57,0.82,155.0,92740.0
20150122:1100,5.21,72.04,233.0,111.46,190.0,294.2,0.83,158.0,92731.0
20150122:1200,4.85,75.22,297.0,329.42,172.0,294.08,0.79,206.0,92783.0
20150122:1300,4.48,78.39,105.0,0.0,105.0,293.97,0.75,255.0,92835.0
20150122:1400,4.12,81.57,109.0,37.22,100.0,293.85,0.72,304.0,92887.0
20150122:1500,2.87,85.94,30.0,0.0,30.0,277.72,0.64,326.0,92954.0
20150122:1600,1.63,90.32,0.0,-0.0,0.0,261.58,0.56,347.0,93022.0
20150122:1700,0.38,94.69,0.0,-0.0,0.0,245.45,0.48,9.0,93089.0
20150122:1800,-0.03,96.12,0.0,-0.0,0.0,243.37,0.47,10.0,93138.0
20150122:1900,-0.44,97.54,0.0,-0.0,0.0,241.28,0.46,12.0,93187.0
20150122:2000,-0.85,98.97,0.0,-0.0,0.0,239.2,0.44,14.0,93236.0
20150122:2100,-1.09,98.42,0.0,-0.0,0.0,239.03,0.42,12.0,93239.0
20150122:2200,-1.33,97.88,0.0,-0.0,0.0,238.87,0.4,11.0,93242.0
20150122:2300,-1.57,97.33,0.0,-0.0,0.0,238.7,0.37,10.0,93245.0
20150123:0000,-1.98,96.98,0.0,-0.0,0.0,233.07,0.38,8.0,93312.0
20150123:0100,-2.38,96.62,0.0,-0.0,0.0,227.43,0.39,6.0,93380.0
20150123:0200,-2.78,96.27,0.0,-0.0,0.0,221.8,0.4,4.0,93447.0
20150123:0300,-2.95,96.19,0.0,-0.0,0.0,220.8,0.48,5.0,93465.0
20150123:0400,-3.11,96.12,0.0,-0.0,0.0,219.8,0.57,6.0,93483.0
20150123:0500,-3.28,96.04,0.0,-0.0,0.0,218.8,0.65,6.0,93502.0
20150123:0600,-2.73,94.48,0.0,-0.0,0.0,221.23,0.66,10.0,93545.0
20150123:0700,-2.18,92.92,0.0,0.0,0.0,223.67,0.67,13.0,93587.0
20150123:0800,-1.63,91.36,66.0,0.0,66.0,226.1,0.68,16.0,93630.0
20150123:0900,-1.1,88.13,105.0,10.93,102.0,231.17,0.97,12.0,93615.0
20150123:1000,-0.57,84.9,60.0,0.0,60.0,236.23,1.26,9.0,93600.0
20150123:1100,-0.04,81.67,99.0,0.0,99.0,241.3,1.54,5.0,93584.0
20150123:1200,-0.18,82.66,77.0,0.0,77.0,243.77,1.45,4.0,93633.0
20150123:1300,-0.32,83.66,52.0,0.0,52.0,246.23,1.36,4.0,93682.0
20150123:1400,-0.46,84.65,58.0,0.0,58.0,248.7,1.27,4.0,93731.0
20150123:1500,-0.94,88.24,32.0,0.0,32.0,248.47,1.18,4.0,93789.0
20150123:1600,-1.42,91.84,0.0,-0.0,0.0,248.23,1.09,5.0,93847.0
20150123:1700,-1.9,95.43,0.0,-0.0,0.0,248.0,0.99,6.0,93905.0
20150123:1800,-2.24,95.75,0.0,-0.0,0.0,246.57,0.79,6.0,93930.0
20150123:1900,-2.57,96.08,0.0,-0.0,0.0,245.13,0.59,5.0,93954.0
20150123:2000,-2.91,96.4,0.0,-0.0,0.0,243.7,0.39,4.0,93979.0
20150123:2100,-2.94,96.34,0.0,-0.0,0.0,241.4,0.58,4.0,93973.0
20150123:2200,-2.97,96.29,0.0,-0.0,0.0,239.1,0.77,4.0,93967.0
20150123:2300,-3.0,96.23,0.0,-0.0,0.0,236.8,0.97,3.0,93960.0
20150124:0000,-3.2,94.5,0.0,-0.0,0.0,238.42,1.01,5.0,93960.0
20150124:0100,-3.39,92.78,0.0,-0.0,0.0,240.03,1.06,7.0,93960.0
20150124:0200,-3.59,91.05,0.0,-0.0,0.0,241.65,1.1,8.0,93960.0
20150124:0300,-3.75,91.13,0.0,-0.0,0.0,240.47,0.85,5.0,93942.0
20150124:0400,-3.91,91.22,0.0,-0.0,0.0,239.28,0.6,3.0,93924.0
20150124:0500,-4.07,91.3,0.0,-0.0,0.0,238.1,0.34,360.0,93905.0
20150124:0600,-3.4,89.34,0.0,-0.0,0.0,233.6,0.53,360.0,93896.0
20150124:0700,-2.74,87.38,0.0,0.0,0.0,229.1,0.71,360.0,93887.0
20150124:0800,-2.07,85.42,65.0,0.0,65.0,224.6,0.9,360.0,93878.0
20150124:0900,-1.24,81.38,103.0,7.2,101.0,224.9,1.07,355.0,93789.0
20150124:1000,-0.41,77.34,81.0,0.0,81.0,225.2,1.25,350.0,93701.0
20150124:1100,0.41,73.3,79.0,0.0,79.0,225.5,1.42,345.0,93612.0
20150124:1200,0.23,76.33,68.0,0.0,68.0,228.45,1.26,346.0,93590.0
20150124:1300,0.04,79.36,51.0,0.0,51.0,231.4,1.1,348.0,93569.0
20150124:1400,-0.14,82.39,39.0,0.0,39.0,234.35,0.94,349.0,93548.0
20150124:1500,-0.94,87.08,42.0,7.82,41.0,231.98,0.9,350.0,93633.0
20150124:1600,-1.73,91.78,0.0,-0.0,0.0,229.62,0.86,351.0,93719.0
20150124:1700,-2.53,96.47,0.0,-0.0,0.0,227.25,0.83,351.0,93805.0
20150124:1800,-3.09,96.1,0.0,-0.0,0.0,224.05,0.98,350.0,93875.0
20150124:1900,-3.64,95.73,0.0,-0.0,0.0,220.85,1.13,349.0,93945.0
20150124:2000,-4.2,95.36,0.0,-0.0,0.0,217.65,1.28,348.0,94016.0
20150124:2100,-4.36,95.05,0.0,-0.0,0.0,212.93,1.46,349.0,94049.0
20150124:2200,-4.52,94.73,0.0,-0.0,0.0,208.22,1.64,350.0,94083.0
20150124:2300,-4.67,94.42,0.0,-0.0,0.0,203.5,1.82,351.0,94116.0
20150125:0000,-4.98,94.18,0.0,-0.0,0.0,203.9,1.65,351.0,94181.0
20150125:0100,-5.28,93.95,0.0,-0.0,0.0,204.3,1.48,351.0,94245.0
20150125:0200,-5.59,93.71,0.0,-0.0,0.0,204.7,1.31,351.0,94309.0
20150125:0300,-5.5,93.54,0.0,-0.0,0.0,202.38,1.14,354.0,94324.0
20150125:0400,-5.42,93.38,0.0,-0.0,0.0,200.07,0.97,356.0,94340.0
20150125:0500,-5.33,93.21,0.0,-0.0,0.0,197.75,0.8,358.0,94355.0
20150125:0600,-4.63,93.24,0.0,-0.0,0.0,199.53,1.44,358.0,94395.0
20150125:0700,-3.93,93.28,0.0,0.0,0.0,201.32,2.09,359.0,94434.0
20150125:0800,-3.23,93.31,65.0,0.0,65.0,203.1,2.73,359.0,94474.0
20150125:0900,-2.73,89.63,115.0,17.79,110.0,207.42,2.66,0.0,94462.0
20150125:1000,-2.23,85.94,82.0,0.0,82.0,211.73,2.59,1.0,94450.0
20150125:1100,-1.74,82.26,60.0,0.0,60.0,216.05,2.52,3.0,94437.0
20150125:1200,-1.99,80.0,162.0,12.78,157.0,217.48,2.16,3.0,94459.0
20150125:1300,-2.23,77.73,68.0,0.0,68.0,218.92,1.79,3.0,94480.0
20150125:1400,-2.48,75.47,54.0,0.0,54.0,220.35,1.42,2.0,94502.0
20150125:1500,-3.46,80.76,48.0,22.74,45.0,214.0,1.46,3.0,94538.0
20150125:1600,-4.44,86.04,0.0,-0.0,0.0,207.65,1.49,3.0,94575.0
20150125:1700,-5.42,91.33,0.0,-0.0,0.0,201.3,1.53,3.0,94612.0
20150125:1800,-5.85,92.97,0.0,-0.0,0.0,196.3,1.95,3.0,94642.0
20150125:1900,-6.27,94.62,0.0,-0.0,0.0,191.3,2.38,3.0,94673.0
20150125:2000,-6.7,96.26,0.0,-0.0,0.0,186.3,2.8,3.0,94703.0
20150125:2100,-6.75,94.69,0.0,-0.0,0.0,185.93,2.49,4.0,94703.0
20150125:2200,-6.8,93.13,0.0,-0.0,0.0,185.57,2.17,4.0,94703.0
20150125:2300,-6.84,91.56,0.0,-0.0,0.0,185.2,1.86,4.0,94703.0
20150126:0000,-7.3,91.31,0.0,-0.0,0.0,191.02,1.96,6.0,94664.0
20150126:0100,-7.75,91.06,0.0,-0.0,0.0,196.83,2.06,8.0,94624.0
20150126:0200,-8.2,90.81,0.0,-0.0,0.0,202.65,2.15,10.0,94584.0
20150126:0300,-8.25,90.22,0.0,-0.0,0.0,196.18,2.4,11.0,94548.0
20150126:0400,-8.29,89.63,0.0,-0.0,0.0,189.72,2.65,12.0,94511.0
20150126:0500,-8.34,89.04,0.0,-0.0,0.0,183.25,2.9,12.0,94474.0
20150126:0600,-7.08,84.79,0.0,-0.0,0.0,182.83,2.83,10.0,94477.0
20150126:0700,-5.82,80.55,0.0,0.0,0.0,182.42,2.77,8.0,94480.0
20150126:0800,-4.56,76.3,72.0,0.0,72.0,182.0,2.7,6.0,94483.0
20150126:0900,-3.12,71.03,184.0,179.29,133.0,189.05,2.14,357.0,94385.0
20150126:1000,-1.68,65.77,172.0,33.05,160.0,196.1,1.58,348.0,94288.0
20150126:1100,-0.24,60.5,248.0,122.21,199.0,203.15,1.02,340.0,94190.0
20150126:1200,-0.02,60.2,246.0,126.48,196.0,208.08,0.99,328.0,94129.0
20150126:1300,0.2,59.91,166.0,37.5,153.0,213.02,0.97,317.0,94067.0
20150126:1400,0.42,59.61,65.0,0.0,65.0,217.95,0.94,305.0,94006.0
