B:Ln
47.563:9.817
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110113:1900,4.25,93.79,0.0,-0.0,0.0,272.57,2.43,225.0,91298.0
20110113:2000,4.23,94.86,0.0,-0.0,0.0,276.1,2.17,224.0,91313.0
20110113:2100,4.1,95.09,0.0,-0.0,0.0,278.38,2.24,225.0,91321.0
20110113:2200,3.97,95.31,0.0,-0.0,0.0,280.67,2.31,226.0,91330.0
20110113:2300,3.83,95.54,0.0,-0.0,0.0,282.95,2.39,227.0,91339.0
20110114:0000,3.82,95.49,0.0,-0.0,0.0,281.93,2.23,226.0,91345.0
20110114:0100,3.8,95.43,0.0,-0.0,0.0,280.92,2.07,225.0,91351.0
20110114:0200,3.78,95.38,0.0,-0.0,0.0,279.9,1.92,224.0,91357.0
20110114:0300,3.51,95.24,0.0,-0.0,0.0,277.15,1.74,217.0,91363.0
20110114:0400,3.23,95.11,0.0,-0.0,0.0,274.4,1.56,210.0,91369.0
20110114:0500,2.95,94.97,0.0,-0.0,0.0,271.65,1.38,203.0,91375.0
20110114:0600,3.79,94.79,0.0,-0.0,0.0,265.03,1.43,200.0,91387.0
20110114:0700,4.63,94.61,0.0,0.0,0.0,258.42,1.48,197.0,91399.0
20110114:0800,5.47,94.43,57.0,0.0,57.0,251.8,1.53,194.0,91411.0
20110114:0900,6.65,92.57,118.0,44.24,107.0,249.37,1.67,211.0,91393.0
20110114:1000,7.83,90.71,160.0,46.35,145.0,246.93,1.81,228.0,91375.0
20110114:1100,9.01,88.85,115.0,0.0,115.0,244.5,1.94,245.0,91357.0
20110114:1200,8.34,86.5,135.0,8.57,132.0,240.72,1.58,241.0,91339.0
20110114:1300,7.67,84.14,93.0,0.0,93.0,236.93,1.22,236.0,91321.0
20110114:1400,7.0,81.79,36.0,0.0,36.0,233.15,0.86,232.0,91304.0
20110114:1500,5.32,84.29,41.0,100.61,32.0,229.4,0.96,220.0,91292.0
20110114:1600,3.64,86.79,0.0,-0.0,0.0,225.65,1.06,209.0,91280.0
20110114:1700,1.95,89.29,0.0,-0.0,0.0,221.9,1.16,197.0,91268.0
20110114:1800,1.5,88.88,0.0,-0.0,0.0,223.8,1.2,201.0,91286.0
20110114:1900,1.05,88.47,0.0,-0.0,0.0,225.7,1.24,204.0,91304.0
20110114:2000,0.6,88.06,0.0,-0.0,0.0,227.6,1.28,208.0,91321.0
20110114:2100,0.46,85.94,0.0,-0.0,0.0,227.83,1.94,223.0,91372.0
20110114:2200,0.32,83.81,0.0,-0.0,0.0,228.07,2.59,238.0,91423.0
20110114:2300,0.17,81.69,0.0,-0.0,0.0,228.3,3.24,253.0,91474.0
20110115:0000,0.7,84.64,0.0,-0.0,0.0,233.63,3.39,256.0,91530.0
20110115:0100,1.23,87.6,0.0,-0.0,0.0,238.97,3.54,259.0,91587.0
20110115:0200,1.76,90.55,0.0,-0.0,0.0,244.3,3.68,263.0,91644.0
20110115:0300,1.72,92.43,0.0,-0.0,0.0,246.87,3.71,267.0,91709.0
20110115:0400,1.68,94.32,0.0,-0.0,0.0,249.43,3.75,272.0,91775.0
20110115:0500,1.63,96.2,0.0,-0.0,0.0,252.0,3.78,276.0,91841.0
20110115:0600,2.15,96.03,0.0,-0.0,0.0,251.03,3.41,269.0,91915.0
20110115:0700,2.66,95.87,0.0,0.0,0.0,250.07,3.04,262.0,91990.0
20110115:0800,3.17,95.7,43.0,0.0,43.0,249.1,2.68,254.0,92065.0
20110115:0900,3.85,92.46,121.0,47.83,109.0,245.75,2.75,257.0,92068.0
20110115:1000,4.54,89.21,149.0,27.59,140.0,242.4,2.83,259.0,92071.0
20110115:1100,5.22,85.97,192.0,60.92,170.0,239.05,2.91,261.0,92074.0
20110115:1200,5.25,85.21,322.0,583.08,116.0,235.02,2.31,258.0,92080.0
20110115:1300,5.29,84.46,245.0,402.28,123.0,230.98,1.71,255.0,92085.0
20110115:1400,5.32,83.7,188.0,620.22,55.0,226.95,1.12,252.0,92091.0
20110115:1500,3.8,85.42,42.0,86.15,34.0,225.98,1.35,229.0,92097.0
20110115:1600,2.28,87.13,0.0,-0.0,0.0,225.02,1.58,205.0,92103.0
20110115:1700,0.75,88.85,0.0,-0.0,0.0,224.05,1.81,181.0,92109.0
20110115:1800,0.35,89.03,0.0,-0.0,0.0,225.05,1.55,175.0,92130.0
20110115:1900,-0.04,89.22,0.0,-0.0,0.0,226.05,1.29,170.0,92151.0
20110115:2000,-0.44,89.4,0.0,-0.0,0.0,227.05,1.03,164.0,92172.0
20110115:2100,-0.46,89.06,0.0,-0.0,0.0,229.03,1.21,163.0,92154.0
20110115:2200,-0.47,88.73,0.0,-0.0,0.0,231.02,1.38,162.0,92136.0
20110115:2300,-0.49,88.39,0.0,-0.0,0.0,233.0,1.56,161.0,92118.0
20110116:0000,-0.25,88.13,0.0,-0.0,0.0,230.37,1.29,162.0,92085.0
20110116:0100,-0.01,87.88,0.0,-0.0,0.0,227.73,1.03,163.0,92053.0
20110116:0200,0.23,87.62,0.0,-0.0,0.0,225.1,0.76,163.0,92020.0
20110116:0300,0.21,87.12,0.0,-0.0,0.0,224.13,0.71,165.0,92011.0
20110116:0400,0.18,86.61,0.0,-0.0,0.0,223.17,0.67,167.0,92002.0
20110116:0500,0.15,86.11,0.0,-0.0,0.0,222.2,0.62,168.0,91993.0
20110116:0600,1.27,84.82,0.0,-0.0,0.0,222.15,0.57,168.0,92026.0
20110116:0700,2.38,83.52,0.0,0.0,0.0,222.1,0.51,169.0,92059.0
20110116:0800,3.49,82.23,34.0,0.0,34.0,222.05,0.46,169.0,92091.0
20110116:0900,5.51,77.94,241.0,758.11,49.0,224.75,0.61,174.0,92083.0
20110116:1000,7.53,73.64,316.0,720.66,79.0,227.45,0.77,179.0,92074.0
20110116:1100,9.55,69.35,371.0,848.72,62.0,230.15,0.92,184.0,92065.0
20110116:1200,8.65,70.92,363.0,858.36,57.0,228.83,0.7,182.0,92023.0
20110116:1300,7.76,72.5,302.0,802.24,56.0,227.52,0.47,180.0,91981.0
20110116:1400,6.86,74.07,203.0,757.2,38.0,226.2,0.25,178.0,91939.0
20110116:1500,5.82,77.29,73.0,570.87,18.0,224.43,0.41,177.0,91927.0
20110116:1600,4.78,80.5,0.0,-0.0,0.0,222.67,0.58,176.0,91915.0
20110116:1700,3.74,83.72,0.0,-0.0,0.0,220.9,0.74,176.0,91903.0
20110116:1800,3.19,84.49,0.0,-0.0,0.0,221.12,0.8,176.0,91906.0
20110116:1900,2.64,85.26,0.0,-0.0,0.0,221.33,0.85,176.0,91909.0
20110116:2000,2.09,86.03,0.0,-0.0,0.0,221.55,0.9,176.0,91912.0
20110116:2100,1.68,84.94,0.0,-0.0,0.0,219.57,1.14,174.0,91927.0
20110116:2200,1.27,83.86,0.0,-0.0,0.0,217.58,1.39,172.0,91942.0
20110116:2300,0.86,82.77,0.0,-0.0,0.0,215.6,1.64,170.0,91957.0
20110117:0000,0.71,81.24,0.0,-0.0,0.0,213.5,1.43,169.0,91954.0
20110117:0100,0.56,79.7,0.0,-0.0,0.0,211.4,1.21,168.0,91951.0
20110117:0200,0.41,78.17,0.0,-0.0,0.0,209.3,0.99,167.0,91948.0
20110117:0300,0.12,78.66,0.0,-0.0,0.0,208.2,0.89,166.0,91924.0
20110117:0400,-0.18,79.16,0.0,-0.0,0.0,207.1,0.78,166.0,91900.0
20110117:0500,-0.48,79.65,0.0,-0.0,0.0,206.0,0.68,165.0,91877.0
20110117:0600,0.6,78.96,0.0,-0.0,0.0,205.83,0.67,166.0,91877.0
20110117:0700,1.67,78.27,0.0,0.0,0.0,205.67,0.67,167.0,91877.0
20110117:0800,2.74,77.58,38.0,0.0,38.0,205.5,0.66,168.0,91877.0
20110117:0900,4.76,74.72,244.0,762.53,49.0,210.35,0.77,181.0,91859.0
20110117:1000,6.79,71.87,325.0,765.88,71.0,215.2,0.87,193.0,91841.0
20110117:1100,8.81,69.01,370.0,819.85,69.0,220.05,0.98,206.0,91823.0
20110117:1200,8.19,70.58,369.0,878.29,53.0,218.65,0.9,223.0,91838.0
20110117:1300,7.58,72.14,306.0,806.19,56.0,217.25,0.82,239.0,91853.0
20110117:1400,6.96,73.71,208.0,772.15,37.0,215.85,0.74,256.0,91868.0
20110117:1500,5.46,76.61,77.0,600.58,17.0,214.12,1.03,240.0,91891.0
20110117:1600,3.95,79.51,0.0,-0.0,0.0,212.38,1.31,224.0,91915.0
20110117:1700,2.44,82.41,0.0,-0.0,0.0,210.65,1.6,209.0,91939.0
20110117:1800,1.48,81.95,0.0,-0.0,0.0,210.68,1.44,203.0,91957.0
20110117:1900,0.51,81.49,0.0,-0.0,0.0,210.72,1.29,198.0,91975.0
20110117:2000,-0.45,81.03,0.0,-0.0,0.0,210.75,1.13,193.0,91993.0
20110117:2100,-0.44,80.89,0.0,-0.0,0.0,210.8,1.21,192.0,92008.0
20110117:2200,-0.43,80.75,0.0,-0.0,0.0,210.85,1.3,192.0,92023.0
20110117:2300,-0.42,80.61,0.0,-0.0,0.0,210.9,1.38,191.0,92038.0
20110118:0000,-0.76,82.09,0.0,-0.0,0.0,210.15,1.3,184.0,92035.0
20110118:0100,-1.1,83.56,0.0,-0.0,0.0,209.4,1.21,176.0,92032.0
20110118:0200,-1.45,85.04,0.0,-0.0,0.0,208.65,1.13,168.0,92029.0
20110118:0300,-1.71,85.57,0.0,-0.0,0.0,207.17,1.14,169.0,91999.0
20110118:0400,-1.97,86.1,0.0,-0.0,0.0,205.68,1.14,169.0,91969.0
20110118:0500,-2.24,86.63,0.0,-0.0,0.0,204.2,1.14,169.0,91939.0
20110118:0600,-1.04,86.18,0.0,-0.0,0.0,207.18,0.98,174.0,91960.0
20110118:0700,0.15,85.72,0.0,0.0,0.0,210.17,0.81,178.0,91981.0
20110118:0800,1.34,85.27,57.0,0.0,57.0,213.15,0.65,183.0,92002.0
20110118:0900,2.74,83.65,170.0,193.57,120.0,219.6,0.9,209.0,91975.0
20110118:1000,4.15,82.02,304.0,585.89,108.0,226.05,1.14,236.0,91948.0
20110118:1100,5.55,80.4,380.0,869.55,58.0,232.5,1.39,263.0,91921.0
20110118:1200,5.15,81.34,359.0,768.21,80.0,230.87,1.43,266.0,91886.0
20110118:1300,4.75,82.29,251.0,385.78,130.0,229.23,1.46,269.0,91850.0
20110118:1400,4.34,83.23,139.0,164.38,102.0,227.6,1.49,272.0,91814.0
20110118:1500,3.36,85.99,56.0,164.2,39.0,226.13,1.32,264.0,91844.0
20110118:1600,2.38,88.76,0.0,-0.0,0.0,224.67,1.16,256.0,91874.0
20110118:1700,1.39,91.52,0.0,-0.0,0.0,223.2,0.99,248.0,91903.0
20110118:1800,0.8,92.68,0.0,-0.0,0.0,225.17,1.04,247.0,91921.0
20110118:1900,0.22,93.85,0.0,-0.0,0.0,227.13,1.09,246.0,91939.0
20110118:2000,-0.37,95.01,0.0,-0.0,0.0,229.1,1.14,244.0,91957.0
20110118:2100,-0.33,95.55,0.0,-0.0,0.0,232.93,1.45,255.0,91972.0
20110118:2200,-0.28,96.1,0.0,-0.0,0.0,236.77,1.76,265.0,91987.0
20110118:2300,-0.24,96.64,0.0,-0.0,0.0,240.6,2.07,275.0,92002.0
20110119:0000,-0.0,96.93,0.0,-0.0,0.0,245.67,2.11,285.0,91990.0
20110119:0100,0.23,97.23,0.0,-0.0,0.0,250.73,2.16,294.0,91978.0
20110119:0200,0.46,97.52,0.0,-0.0,0.0,255.8,2.21,304.0,91966.0
20110119:0300,0.34,98.24,0.0,-0.0,0.0,259.13,2.21,308.0,91981.0
20110119:0400,0.22,98.97,0.0,-0.0,0.0,262.47,2.21,312.0,91996.0
20110119:0500,0.1,99.69,0.0,-0.0,0.0,265.8,2.21,315.0,92011.0
20110119:0600,0.21,99.48,0.0,-0.0,0.0,265.45,2.13,320.0,92068.0
20110119:0700,0.31,99.28,0.0,0.0,0.0,265.1,2.05,324.0,92124.0
20110119:0800,0.41,99.07,31.0,0.0,31.0,264.75,1.97,329.0,92181.0
20110119:0900,0.24,98.81,29.0,0.0,29.0,262.98,2.33,333.0,92184.0
20110119:1000,0.08,98.55,56.0,0.0,56.0,261.22,2.68,338.0,92187.0
20110119:1100,-0.09,98.29,66.0,0.0,66.0,259.45,3.03,342.0,92190.0
20110119:1200,-0.42,97.0,59.0,0.0,59.0,258.1,2.79,342.0,92172.0
20110119:1300,-0.75,95.72,62.0,0.0,62.0,256.75,2.55,342.0,92154.0
20110119:1400,-1.08,94.43,31.0,0.0,31.0,255.4,2.3,343.0,92136.0
20110119:1500,-1.55,94.86,52.0,102.58,41.0,251.12,2.23,340.0,92163.0
20110119:1600,-2.03,95.28,0.0,-0.0,0.0,246.83,2.16,338.0,92190.0
20110119:1700,-2.51,95.71,0.0,-0.0,0.0,242.55,2.08,336.0,92217.0
20110119:1800,-2.97,95.82,0.0,-0.0,0.0,239.28,1.8,333.0,92202.0
20110119:1900,-3.44,95.93,0.0,-0.0,0.0,236.02,1.51,331.0,92187.0
20110119:2000,-3.9,96.04,0.0,-0.0,0.0,232.75,1.23,329.0,92172.0
20110119:2100,-4.15,96.38,0.0,-0.0,0.0,230.35,0.97,327.0,92154.0
20110119:2200,-4.4,96.73,0.0,-0.0,0.0,227.95,0.71,325.0,92136.0
20110119:2300,-4.65,97.07,0.0,-0.0,0.0,225.55,0.46,323.0,92118.0
20110120:0000,-4.8,97.08,0.0,-0.0,0.0,226.95,0.76,326.0,92085.0
20110120:0100,-4.95,97.1,0.0,-0.0,0.0,228.35,1.07,330.0,92053.0
20110120:0200,-5.11,97.11,0.0,-0.0,0.0,229.75,1.38,334.0,92020.0
20110120:0300,-5.31,97.05,0.0,-0.0,0.0,229.07,1.63,331.0,92011.0
20110120:0400,-5.52,96.99,0.0,-0.0,0.0,228.38,1.88,328.0,92002.0
20110120:0500,-5.73,96.93,0.0,-0.0,0.0,227.7,2.12,324.0,91993.0
20110120:0600,-5.4,96.91,0.0,-0.0,0.0,229.35,1.88,331.0,92005.0
20110120:0700,-5.07,96.9,0.0,0.0,0.0,231.0,1.63,337.0,92017.0
20110120:0800,-4.75,96.88,57.0,0.0,57.0,232.65,1.38,343.0,92029.0
20110120:0900,-4.42,96.0,132.0,56.86,117.0,233.15,1.68,348.0,92011.0
20110120:1000,-4.1,95.13,108.0,0.0,108.0,233.65,1.98,353.0,91993.0
20110120:1100,-3.77,94.25,176.0,29.18,165.0,234.15,2.28,358.0,91975.0
20110120:1200,-3.82,93.43,214.0,91.83,180.0,226.63,2.04,1.0,91954.0
20110120:1300,-3.87,92.62,161.0,49.84,145.0,219.12,1.8,4.0,91933.0
20110120:1400,-3.92,91.8,94.0,17.2,90.0,211.6,1.56,8.0,91912.0
20110120:1500,-4.26,93.28,18.0,0.0,18.0,213.93,1.47,9.0,91948.0
20110120:1600,-4.6,94.76,0.0,-0.0,0.0,216.27,1.37,11.0,91984.0
20110120:1700,-4.94,96.24,0.0,-0.0,0.0,218.6,1.28,12.0,92020.0
20110120:1800,-5.17,96.46,0.0,-0.0,0.0,219.38,1.25,13.0,92056.0
20110120:1900,-5.39,96.67,0.0,-0.0,0.0,220.17,1.21,15.0,92091.0
20110120:2000,-5.62,96.89,0.0,-0.0,0.0,220.95,1.17,16.0,92127.0
20110120:2100,-5.73,97.17,0.0,-0.0,0.0,219.32,1.69,16.0,92157.0
20110120:2200,-5.83,97.45,0.0,-0.0,0.0,217.68,2.21,16.0,92187.0
20110120:2300,-5.94,97.73,0.0,-0.0,0.0,216.05,2.73,16.0,92217.0
20110121:0000,-5.99,97.12,0.0,-0.0,0.0,218.75,2.98,20.0,92223.0
20110121:0100,-6.04,96.52,0.0,-0.0,0.0,221.45,3.24,24.0,92229.0
20110121:0200,-6.1,95.91,0.0,-0.0,0.0,224.15,3.49,28.0,92235.0
20110121:0300,-6.26,95.68,0.0,-0.0,0.0,223.67,3.29,28.0,92262.0
20110121:0400,-6.42,95.45,0.0,-0.0,0.0,223.18,3.09,27.0,92288.0
20110121:0500,-6.58,95.22,0.0,-0.0,0.0,222.7,2.9,27.0,92315.0
20110121:0600,-6.21,94.47,0.0,-0.0,0.0,219.13,2.98,28.0,92363.0
20110121:0700,-5.84,93.71,0.0,0.0,0.0,215.57,3.07,30.0,92411.0
20110121:0800,-5.47,92.96,65.0,0.0,65.0,212.0,3.16,31.0,92459.0
20110121:0900,-5.22,88.27,93.0,3.75,92.0,207.75,3.91,34.0,92444.0
20110121:1000,-4.98,83.57,154.0,23.27,146.0,203.5,4.67,37.0,92429.0
20110121:1100,-4.73,78.88,208.0,68.35,182.0,199.25,5.42,40.0,92414.0
20110121:1200,-4.73,78.55,212.0,82.91,181.0,203.08,5.31,39.0,92381.0
20110121:1300,-4.73,78.22,177.0,76.97,152.0,206.92,5.2,38.0,92348.0
20110121:1400,-4.73,77.89,122.0,71.9,105.0,210.75,5.09,37.0,92315.0
20110121:1500,-5.42,79.26,48.0,52.24,42.0,212.27,4.38,36.0,92348.0
20110121:1600,-6.11,80.63,0.0,-0.0,0.0,213.78,3.67,35.0,92381.0
20110121:1700,-6.8,82.0,0.0,-0.0,0.0,215.3,2.97,33.0,92414.0
20110121:1800,-7.08,82.21,0.0,-0.0,0.0,217.27,2.95,35.0,92432.0
20110121:1900,-7.35,82.42,0.0,-0.0,0.0,219.23,2.94,37.0,92450.0
20110121:2000,-7.63,82.63,0.0,-0.0,0.0,221.2,2.92,38.0,92467.0
20110121:2100,-7.81,82.8,0.0,-0.0,0.0,219.25,2.8,38.0,92462.0
20110121:2200,-7.99,82.96,0.0,-0.0,0.0,217.3,2.69,38.0,92456.0
20110121:2300,-8.17,83.13,0.0,-0.0,0.0,215.35,2.57,38.0,92450.0
20110122:0000,-8.45,84.08,0.0,-0.0,0.0,207.18,2.87,41.0,92435.0
20110122:0100,-8.73,85.04,0.0,-0.0,0.0,199.02,3.17,45.0,92420.0
20110122:0200,-9.01,85.99,0.0,-0.0,0.0,190.85,3.48,48.0,92405.0
20110122:0300,-9.24,85.76,0.0,-0.0,0.0,189.75,3.09,51.0,92381.0
20110122:0400,-9.48,85.52,0.0,-0.0,0.0,188.65,2.71,54.0,92357.0
20110122:0500,-9.72,85.29,0.0,-0.0,0.0,187.55,2.33,57.0,92333.0
20110122:0600,-9.14,83.92,0.0,-0.0,0.0,187.02,2.27,56.0,92345.0
20110122:0700,-8.56,82.54,0.0,0.0,0.0,186.48,2.2,56.0,92357.0
20110122:0800,-7.98,81.17,67.0,0.0,67.0,185.95,2.14,55.0,92369.0
20110122:0900,-7.17,75.72,161.0,126.05,127.0,185.93,2.34,54.0,92327.0
20110122:1000,-6.35,70.27,154.0,23.04,146.0,185.92,2.54,54.0,92285.0
20110122:1100,-5.54,64.82,178.0,28.65,167.0,185.9,2.74,53.0,92244.0
20110122:1200,-5.53,65.15,189.0,45.01,172.0,186.7,3.19,51.0,92205.0
20110122:1300,-5.52,65.47,180.0,76.06,155.0,187.5,3.64,50.0,92166.0
20110122:1400,-5.51,65.8,99.0,20.8,94.0,188.3,4.08,48.0,92127.0
20110122:1500,-6.23,69.73,66.0,168.43,46.0,188.43,3.46,49.0,92118.0
20110122:1600,-6.95,73.66,0.0,-0.0,0.0,188.57,2.84,50.0,92109.0
20110122:1700,-7.67,77.59,0.0,-0.0,0.0,188.7,2.22,52.0,92100.0
20110122:1800,-8.25,79.26,0.0,-0.0,0.0,184.42,2.02,57.0,92112.0
20110122:1900,-8.84,80.92,0.0,-0.0,0.0,180.13,1.83,62.0,92124.0
20110122:2000,-9.42,82.59,0.0,-0.0,0.0,175.85,1.63,68.0,92136.0
20110122:2100,-9.69,83.16,0.0,-0.0,0.0,176.15,1.65,75.0,92142.0
20110122:2200,-9.95,83.72,0.0,-0.0,0.0,176.45,1.67,82.0,92148.0
20110122:2300,-10.22,84.29,0.0,-0.0,0.0,176.75,1.7,89.0,92154.0
20110123:0000,-10.31,85.08,0.0,-0.0,0.0,179.1,1.53,93.0,92145.0
20110123:0100,-10.4,85.86,0.0,-0.0,0.0,181.45,1.36,97.0,92136.0
20110123:0200,-10.5,86.65,0.0,-0.0,0.0,183.8,1.19,101.0,92127.0
20110123:0300,-10.78,86.62,0.0,-0.0,0.0,181.32,1.21,103.0,92106.0
20110123:0400,-11.07,86.6,0.0,-0.0,0.0,178.83,1.24,105.0,92085.0
20110123:0500,-11.36,86.57,0.0,-0.0,0.0,176.35,1.27,107.0,92065.0
20110123:0600,-10.49,84.77,0.0,-0.0,0.0,174.32,1.08,108.0,92065.0
20110123:0700,-9.62,82.97,0.0,0.0,0.0,172.28,0.88,109.0,92065.0
20110123:0800,-8.76,81.17,100.0,206.51,67.0,170.25,0.69,110.0,92065.0
20110123:0900,-7.14,75.29,192.0,252.89,123.0,171.37,0.93,86.0,92017.0
20110123:1000,-5.53,69.41,237.0,191.12,170.0,172.48,1.18,63.0,91969.0
20110123:1100,-3.91,63.53,191.0,38.7,176.0,173.6,1.42,39.0,91921.0
20110123:1200,-4.34,65.98,225.0,102.22,186.0,173.28,1.47,35.0,91921.0
20110123:1300,-4.77,68.42,272.0,411.82,135.0,172.97,1.51,31.0,91921.0
20110123:1400,-5.2,70.87,178.0,302.79,104.0,172.65,1.56,28.0,91921.0
20110123:1500,-6.02,73.98,87.0,407.47,37.0,170.08,1.25,50.0,91933.0
20110123:1600,-6.85,77.08,0.0,-0.0,0.0,167.52,0.93,73.0,91945.0
20110123:1700,-7.68,80.19,0.0,-0.0,0.0,164.95,0.62,95.0,91957.0
20110123:1800,-8.7,82.1,0.0,-0.0,0.0,167.12,0.69,110.0,91972.0
20110123:1900,-9.73,84.02,0.0,-0.0,0.0,169.28,0.75,125.0,91987.0
20110123:2000,-10.75,85.93,0.0,-0.0,0.0,171.45,0.81,139.0,92002.0
20110123:2100,-11.14,85.88,0.0,-0.0,0.0,172.32,0.85,145.0,91993.0
20110123:2200,-11.53,85.83,0.0,-0.0,0.0,173.18,0.89,150.0,91984.0
20110123:2300,-11.92,85.78,0.0,-0.0,0.0,174.05,0.92,156.0,91975.0
20110124:0000,-11.73,84.21,0.0,-0.0,0.0,174.2,0.91,158.0,91972.0
20110124:0100,-11.54,82.64,0.0,-0.0,0.0,174.35,0.89,161.0,91969.0
20110124:0200,-11.36,81.07,0.0,-0.0,0.0,174.5,0.87,163.0,91966.0
20110124:0300,-10.97,81.91,0.0,-0.0,0.0,182.45,0.78,170.0,91948.0
20110124:0400,-10.58,82.76,0.0,-0.0,0.0,190.4,0.69,178.0,91930.0
20110124:0500,-10.2,83.6,0.0,-0.0,0.0,198.35,0.61,186.0,91912.0
20110124:0600,-9.38,83.63,0.0,-0.0,0.0,202.1,0.81,191.0,91921.0
20110124:0700,-8.56,83.65,0.0,0.0,0.0,205.85,1.02,195.0,91930.0
20110124:0800,-7.74,83.68,71.0,43.02,64.0,209.6,1.23,200.0,91939.0
20110124:0900,-6.58,82.93,112.0,14.49,108.0,212.82,1.32,217.0,91900.0
20110124:1000,-5.41,82.17,115.0,0.0,115.0,216.03,1.41,234.0,91862.0
20110124:1100,-4.25,81.42,131.0,2.56,130.0,219.25,1.5,252.0,91823.0
20110124:1200,-4.33,83.19,159.0,12.97,154.0,219.28,1.3,268.0,91802.0
20110124:1300,-4.41,84.97,110.0,0.0,110.0,219.32,1.09,285.0,91781.0
20110124:1400,-4.5,86.74,52.0,0.0,52.0,219.35,0.88,301.0,91760.0
20110124:1500,-4.71,88.51,44.0,15.78,42.0,219.13,0.69,278.0,91766.0
20110124:1600,-4.92,90.27,0.0,-0.0,0.0,218.92,0.51,255.0,91772.0
20110124:1700,-5.14,92.04,0.0,-0.0,0.0,218.7,0.32,232.0,91778.0
20110124:1800,-5.55,92.21,0.0,-0.0,0.0,219.08,0.51,221.0,91772.0
20110124:1900,-5.95,92.37,0.0,-0.0,0.0,219.47,0.7,211.0,91766.0
20110124:2000,-6.36,92.54,0.0,-0.0,0.0,219.85,0.9,200.0,91760.0
20110124:2100,-6.78,92.95,0.0,-0.0,0.0,215.2,1.09,198.0,91727.0
20110124:2200,-7.2,93.35,0.0,-0.0,0.0,210.55,1.28,196.0,91695.0
20110124:2300,-7.63,93.76,0.0,-0.0,0.0,205.9,1.48,193.0,91662.0
20110125:0000,-7.29,93.77,0.0,-0.0,0.0,208.37,1.39,196.0,91602.0
20110125:0100,-6.95,93.78,0.0,-0.0,0.0,210.83,1.31,198.0,91542.0
20110125:0200,-6.61,93.79,0.0,-0.0,0.0,213.3,1.23,200.0,91483.0
20110125:0300,-6.78,94.0,0.0,-0.0,0.0,212.13,1.42,202.0,91444.0
20110125:0400,-6.95,94.21,0.0,-0.0,0.0,210.97,1.61,204.0,91405.0
20110125:0500,-7.13,94.42,0.0,-0.0,0.0,209.8,1.81,206.0,91366.0
20110125:0600,-6.29,92.9,0.0,-0.0,0.0,210.45,1.73,215.0,91351.0
20110125:0700,-5.46,91.39,0.0,0.0,0.0,211.1,1.65,225.0,91336.0
20110125:0800,-4.63,89.87,72.0,42.23,65.0,211.75,1.57,234.0,91321.0
20110125:0900,-3.74,86.11,147.0,68.0,128.0,216.32,2.45,238.0,91229.0
20110125:1000,-2.85,82.35,162.0,25.16,153.0,220.88,3.32,243.0,91136.0
20110125:1100,-1.96,78.59,148.0,5.06,146.0,225.45,4.19,247.0,91044.0
20110125:1200,-1.86,78.36,133.0,2.57,132.0,220.52,3.83,251.0,90984.0
20110125:1300,-1.75,78.12,67.0,0.0,67.0,215.58,3.46,255.0,90925.0
20110125:1400,-1.65,77.89,105.0,19.79,100.0,210.65,3.09,258.0,90865.0
20110125:1500,-2.52,78.77,50.0,30.58,46.0,204.72,3.18,250.0,90832.0
20110125:1600,-3.39,79.64,0.0,-0.0,0.0,198.78,3.27,242.0,90799.0
20110125:1700,-4.27,80.52,0.0,-0.0,0.0,192.85,3.37,234.0,90766.0
20110125:1800,-4.41,82.26,0.0,-0.0,0.0,196.88,3.24,232.0,90754.0
20110125:1900,-4.55,84.01,0.0,-0.0,0.0,200.92,3.12,231.0,90743.0
20110125:2000,-4.69,85.75,0.0,-0.0,0.0,204.95,2.99,229.0,90731.0
20110125:2100,-4.68,87.29,0.0,-0.0,0.0,206.25,3.03,227.0,90704.0
20110125:2200,-4.67,88.84,0.0,-0.0,0.0,207.55,3.08,226.0,90677.0
20110125:2300,-4.67,90.38,0.0,-0.0,0.0,208.85,3.12,224.0,90650.0
20110126:0000,-4.48,90.27,0.0,-0.0,0.0,209.43,3.19,228.0,90623.0
20110126:0100,-4.29,90.17,0.0,-0.0,0.0,210.02,3.26,231.0,90596.0
20110126:0200,-4.11,90.06,0.0,-0.0,0.0,210.6,3.32,234.0,90569.0
20110126:0300,-4.16,90.62,0.0,-0.0,0.0,210.2,3.09,229.0,90546.0
20110126:0400,-4.21,91.17,0.0,-0.0,0.0,209.8,2.85,224.0,90522.0
20110126:0500,-4.27,91.73,0.0,-0.0,0.0,209.4,2.61,219.0,90498.0
20110126:0600,-3.73,90.96,0.0,-0.0,0.0,209.78,2.4,216.0,90501.0
20110126:0700,-3.19,90.19,0.0,0.0,0.0,210.17,2.2,213.0,90504.0
20110126:0800,-2.66,89.42,77.0,47.37,69.0,210.55,2.0,209.0,90507.0
20110126:0900,-2.0,86.93,107.0,10.61,104.0,215.97,1.99,220.0,90474.0
20110126:1000,-1.33,84.43,149.0,13.84,144.0,221.38,1.97,230.0,90441.0
20110126:1100,-0.67,81.94,240.0,107.73,197.0,226.8,1.96,240.0,90408.0
20110126:1200,-0.36,84.5,178.0,22.87,169.0,226.7,1.62,249.0,90378.0
20110126:1300,-0.04,87.05,128.0,5.8,126.0,226.6,1.29,258.0,90349.0
