B:Ln
47.193:9.783
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2200,2.85,88.97,0.0,-0.0,0.0,309.1,1.6,130.0,94763.0
20140113:2300,2.57,90.4,0.0,-0.0,0.0,312.0,1.75,125.0,94694.0
20140114:0000,2.14,89.65,0.0,-0.0,0.0,312.25,1.69,118.0,94641.0
20140114:0100,1.72,88.89,0.0,-0.0,0.0,312.5,1.63,111.0,94588.0
20140114:0200,1.3,88.14,0.0,-0.0,0.0,312.75,1.57,104.0,94535.0
20140114:0300,1.19,89.58,0.0,-0.0,0.0,313.68,1.49,100.0,94472.0
20140114:0400,1.08,91.01,0.0,-0.0,0.0,314.62,1.4,97.0,94410.0
20140114:0500,0.97,92.45,0.0,-0.0,0.0,315.55,1.31,94.0,94347.0
20140114:0600,1.26,92.78,0.0,-0.0,0.0,316.1,1.08,85.0,94335.0
20140114:0700,1.54,93.12,0.0,0.0,0.0,316.65,0.85,77.0,94322.0
20140114:0800,1.83,93.45,32.2,0.0,32.2,317.2,0.62,68.0,94310.0
20140114:0900,2.35,93.44,21.0,0.0,21.0,313.82,0.57,42.0,94276.0
20140114:1000,2.88,93.43,128.0,9.11,125.0,310.43,0.51,16.0,94241.0
20140114:1100,3.41,93.42,112.0,0.0,112.0,307.05,0.46,350.0,94207.0
20140114:1200,3.43,94.43,160.0,25.26,151.0,303.08,0.57,343.0,94279.0
20140114:1300,3.45,95.43,41.0,0.0,41.0,299.12,0.68,337.0,94351.0
20140114:1400,3.47,96.44,98.0,41.61,89.0,295.15,0.79,330.0,94422.0
20140114:1500,2.92,97.21,34.0,0.0,34.0,282.98,0.56,334.0,94482.0
20140114:1600,2.38,97.97,0.0,-0.0,0.0,270.82,0.34,337.0,94541.0
20140114:1700,1.84,98.74,0.0,-0.0,0.0,258.65,0.11,341.0,94600.0
20140114:1800,1.45,98.52,0.0,-0.0,0.0,254.78,0.32,343.0,94660.0
20140114:1900,1.07,98.29,0.0,-0.0,0.0,250.92,0.52,346.0,94719.0
20140114:2000,0.68,98.07,0.0,-0.0,0.0,247.05,0.73,348.0,94778.0
20140114:2100,0.5,98.02,0.0,-0.0,0.0,244.1,0.63,349.0,94800.0
20140114:2200,0.32,97.97,0.0,-0.0,0.0,241.15,0.52,350.0,94822.0
20140114:2300,0.15,97.92,0.0,-0.0,0.0,238.2,0.41,350.0,94844.0
20140115:0000,0.13,97.97,0.0,-0.0,0.0,234.83,0.45,353.0,94900.0
20140115:0100,0.11,98.02,0.0,-0.0,0.0,231.47,0.49,355.0,94956.0
20140115:0200,0.09,98.07,0.0,-0.0,0.0,228.1,0.52,357.0,95012.0
20140115:0300,0.06,97.22,0.0,-0.0,0.0,226.45,0.77,359.0,95022.0
20140115:0400,0.04,96.37,0.0,-0.0,0.0,224.8,1.02,1.0,95031.0
20140115:0500,0.01,95.52,0.0,-0.0,0.0,223.15,1.27,3.0,95040.0
20140115:0600,0.4,92.01,0.0,-0.0,0.0,221.05,1.26,9.0,95072.0
20140115:0700,0.78,88.5,0.0,0.0,0.0,218.95,1.26,15.0,95103.0
20140115:0800,1.17,84.99,18.0,0.0,18.0,216.85,1.26,21.0,95134.0
20140115:0900,2.88,76.5,35.0,0.0,35.0,220.78,1.09,73.0,95040.0
20140115:1000,4.6,68.02,66.0,0.0,66.0,224.72,0.93,125.0,94947.0
20140115:1100,6.32,59.53,146.0,10.9,142.0,228.65,0.77,177.0,94853.0
20140115:1200,6.52,61.31,219.0,125.24,174.0,232.25,0.73,192.0,94841.0
20140115:1300,6.72,63.08,299.0,783.06,57.0,235.85,0.68,207.0,94828.0
20140115:1400,6.93,64.86,209.0,846.66,23.0,239.45,0.63,221.0,94816.0
20140115:1500,6.07,67.57,33.0,0.0,33.0,237.58,1.05,195.0,94825.0
20140115:1600,5.21,70.28,0.0,-0.0,0.0,235.72,1.46,168.0,94834.0
20140115:1700,4.35,72.99,0.0,-0.0,0.0,233.85,1.88,141.0,94844.0
20140115:1800,3.56,72.69,0.0,-0.0,0.0,235.97,1.98,143.0,94841.0
20140115:1900,2.78,72.4,0.0,-0.0,0.0,238.08,2.09,145.0,94837.0
20140115:2000,1.99,72.1,0.0,-0.0,0.0,240.2,2.19,146.0,94834.0
20140115:2100,1.92,72.1,0.0,-0.0,0.0,243.9,2.5,151.0,94816.0
20140115:2200,1.84,72.09,0.0,-0.0,0.0,247.6,2.8,156.0,94797.0
20140115:2300,1.77,72.09,0.0,-0.0,0.0,251.3,3.1,160.0,94778.0
20140116:0000,1.48,68.87,0.0,-0.0,0.0,256.25,2.98,160.0,94775.0
20140116:0100,1.19,65.65,0.0,-0.0,0.0,261.2,2.86,159.0,94772.0
20140116:0200,0.9,62.43,0.0,-0.0,0.0,266.15,2.73,158.0,94769.0
20140116:0300,0.7,62.21,0.0,-0.0,0.0,263.57,2.92,157.0,94731.0
20140116:0400,0.5,61.98,0.0,-0.0,0.0,260.98,3.12,157.0,94694.0
20140116:0500,0.3,61.76,0.0,-0.0,0.0,258.4,3.31,156.0,94656.0
20140116:0600,0.78,60.81,0.0,-0.0,0.0,258.52,3.34,157.0,94641.0
20140116:0700,1.25,59.87,0.0,0.0,0.0,258.63,3.37,158.0,94625.0
20140116:0800,1.73,58.92,61.0,0.0,61.0,258.75,3.39,159.0,94610.0
20140116:0900,2.8,57.61,188.0,302.08,110.0,265.08,3.2,162.0,94525.0
20140116:1000,3.88,56.31,239.0,248.17,156.0,271.42,3.0,166.0,94441.0
20140116:1100,4.96,55.0,288.0,337.82,163.0,277.75,2.8,169.0,94357.0
20140116:1200,4.41,57.31,190.0,60.69,168.0,282.47,3.06,167.0,94347.0
20140116:1300,3.86,59.62,199.0,160.05,149.0,287.18,3.31,166.0,94338.0
20140116:1400,3.32,61.93,101.0,40.33,92.0,291.9,3.57,164.0,94329.0
20140116:1500,3.07,65.18,30.0,0.0,30.0,292.88,3.65,162.0,94357.0
20140116:1600,2.83,68.44,0.0,-0.0,0.0,293.87,3.72,160.0,94385.0
20140116:1700,2.59,71.69,0.0,-0.0,0.0,294.85,3.79,158.0,94413.0
20140116:1800,2.59,73.6,0.0,-0.0,0.0,299.77,3.43,157.0,94435.0
20140116:1900,2.59,75.52,0.0,-0.0,0.0,304.68,3.07,156.0,94457.0
20140116:2000,2.59,77.43,0.0,-0.0,0.0,309.6,2.7,155.0,94479.0
20140116:2100,2.69,78.05,0.0,-0.0,0.0,311.7,2.28,150.0,94447.0
20140116:2200,2.79,78.67,0.0,-0.0,0.0,313.8,1.85,145.0,94416.0
20140116:2300,2.9,79.29,0.0,-0.0,0.0,315.9,1.42,140.0,94385.0
20140117:0000,2.71,80.99,0.0,-0.0,0.0,314.5,1.23,139.0,94441.0
20140117:0100,2.52,82.7,0.0,-0.0,0.0,313.1,1.04,137.0,94497.0
20140117:0200,2.33,84.4,0.0,-0.0,0.0,311.7,0.86,136.0,94553.0
20140117:0300,2.28,84.56,0.0,-0.0,0.0,313.03,1.14,135.0,94497.0
20140117:0400,2.23,84.71,0.0,-0.0,0.0,314.37,1.43,135.0,94441.0
20140117:0500,2.18,84.87,0.0,-0.0,0.0,315.7,1.71,135.0,94385.0
20140117:0600,2.59,85.44,0.0,-0.0,0.0,317.47,1.65,140.0,94372.0
20140117:0700,3.0,86.01,0.0,0.0,0.0,319.23,1.59,145.0,94360.0
20140117:0800,3.41,86.58,35.0,0.0,35.0,321.0,1.53,150.0,94347.0
20140117:0900,3.9,86.08,49.0,0.0,49.0,322.55,1.19,154.0,94310.0
20140117:1000,4.4,85.58,112.0,2.97,111.0,324.1,0.85,158.0,94273.0
20140117:1100,4.9,85.08,138.0,5.36,136.0,325.65,0.51,162.0,94235.0
20140117:1200,4.83,83.72,115.0,0.0,115.0,322.03,0.68,160.0,94248.0
20140117:1300,4.76,82.36,147.0,34.82,136.0,318.42,0.85,158.0,94260.0
20140117:1400,4.7,81.0,34.0,0.0,34.0,314.8,1.02,156.0,94273.0
20140117:1500,4.32,82.91,39.0,0.0,39.0,311.72,1.27,152.0,94291.0
20140117:1600,3.94,84.82,0.0,-0.0,0.0,308.63,1.53,148.0,94310.0
20140117:1700,3.57,86.73,0.0,-0.0,0.0,305.55,1.78,144.0,94329.0
20140117:1800,3.22,86.52,0.0,-0.0,0.0,300.77,1.98,145.0,94351.0
20140117:1900,2.87,86.32,0.0,-0.0,0.0,295.98,2.18,145.0,94372.0
20140117:2000,2.52,86.11,0.0,-0.0,0.0,291.2,2.39,146.0,94394.0
20140117:2100,2.64,86.29,0.0,-0.0,0.0,294.83,2.55,148.0,94391.0
20140117:2200,2.76,86.47,0.0,-0.0,0.0,298.47,2.71,151.0,94388.0
20140117:2300,2.89,86.65,0.0,-0.0,0.0,302.1,2.87,153.0,94385.0
20140118:0000,2.54,86.79,0.0,-0.0,0.0,300.83,2.97,151.0,94391.0
20140118:0100,2.2,86.92,0.0,-0.0,0.0,299.57,3.07,149.0,94397.0
20140118:0200,1.86,87.06,0.0,-0.0,0.0,298.3,3.17,147.0,94404.0
20140118:0300,1.76,87.25,0.0,-0.0,0.0,298.93,3.24,148.0,94372.0
20140118:0400,1.67,87.43,0.0,-0.0,0.0,299.57,3.31,149.0,94341.0
20140118:0500,1.57,87.62,0.0,-0.0,0.0,300.2,3.38,151.0,94310.0
20140118:0600,2.44,84.69,0.0,-0.0,0.0,303.97,3.44,152.0,94298.0
20140118:0700,3.31,81.76,0.0,0.0,0.0,307.73,3.51,154.0,94285.0
20140118:0800,4.18,78.83,60.0,0.0,60.0,311.5,3.57,155.0,94273.0
20140118:0900,5.08,75.2,75.0,0.0,75.0,315.57,3.34,157.0,94176.0
20140118:1000,5.98,71.56,140.0,14.7,135.0,319.63,3.11,159.0,94079.0
20140118:1100,6.89,67.93,266.0,228.58,180.0,323.7,2.88,161.0,93982.0
20140118:1200,6.41,68.07,353.0,712.39,90.0,320.9,2.75,156.0,93939.0
20140118:1300,5.94,68.22,288.0,607.37,94.0,318.1,2.62,151.0,93895.0
20140118:1400,5.47,68.36,203.0,633.89,57.0,315.3,2.48,146.0,93851.0
20140118:1500,5.35,71.37,40.0,0.0,40.0,316.82,2.68,145.0,93854.0
20140118:1600,5.23,74.38,0.0,-0.0,0.0,318.33,2.88,144.0,93857.0
20140118:1700,5.12,77.39,0.0,-0.0,0.0,319.85,3.08,144.0,93861.0
20140118:1800,5.02,78.0,0.0,-0.0,0.0,321.1,3.2,144.0,93848.0
20140118:1900,4.93,78.6,0.0,-0.0,0.0,322.35,3.33,144.0,93836.0
20140118:2000,4.83,79.21,0.0,-0.0,0.0,323.6,3.46,144.0,93823.0
20140118:2100,4.81,78.89,0.0,-0.0,0.0,322.9,3.5,144.0,93786.0
20140118:2200,4.78,78.57,0.0,-0.0,0.0,322.2,3.54,143.0,93748.0
20140118:2300,4.76,78.25,0.0,-0.0,0.0,321.5,3.59,143.0,93711.0
20140119:0000,4.55,79.34,0.0,-0.0,0.0,321.8,3.6,145.0,93695.0
20140119:0100,4.34,80.42,0.0,-0.0,0.0,322.1,3.6,148.0,93680.0
20140119:0200,4.14,81.51,0.0,-0.0,0.0,322.4,3.61,151.0,93664.0
20140119:0300,3.94,81.97,0.0,-0.0,0.0,320.18,3.61,151.0,93661.0
20140119:0400,3.74,82.44,0.0,-0.0,0.0,317.97,3.6,151.0,93658.0
20140119:0500,3.53,82.9,0.0,-0.0,0.0,315.75,3.6,151.0,93655.0
20140119:0600,4.02,81.87,0.0,-0.0,0.0,312.3,3.5,150.0,93686.0
20140119:0700,4.5,80.84,0.0,0.0,0.0,308.85,3.41,149.0,93717.0
20140119:0800,4.99,79.81,51.0,0.0,51.0,305.4,3.31,148.0,93748.0
20140119:0900,5.95,76.11,87.0,3.76,86.0,306.3,3.07,151.0,93701.0
20140119:1000,6.92,72.41,246.0,250.67,160.0,307.2,2.82,154.0,93655.0
20140119:1100,7.89,68.71,337.0,542.83,131.0,308.1,2.58,158.0,93608.0
20140119:1200,7.65,73.37,247.0,174.42,182.0,310.23,2.29,155.0,93580.0
20140119:1300,7.42,78.02,333.0,962.72,22.0,312.37,1.99,152.0,93552.0
20140119:1400,7.19,82.68,62.0,0.0,62.0,314.5,1.7,149.0,93524.0
20140119:1500,6.93,84.36,14.0,0.0,14.0,318.87,1.84,147.0,93527.0
20140119:1600,6.67,86.05,0.0,-0.0,0.0,323.23,1.98,146.0,93530.0
20140119:1700,6.42,87.73,0.0,-0.0,0.0,327.6,2.12,144.0,93533.0
20140119:1800,6.08,88.97,0.0,-0.0,0.0,326.33,2.17,144.0,93533.0
20140119:1900,5.74,90.21,0.0,-0.0,0.0,325.07,2.23,143.0,93533.0
20140119:2000,5.4,91.45,0.0,-0.0,0.0,323.8,2.28,143.0,93533.0
20140119:2100,5.34,91.72,0.0,-0.0,0.0,323.68,2.38,140.0,93524.0
20140119:2200,5.28,91.99,0.0,-0.0,0.0,323.57,2.48,136.0,93514.0
20140119:2300,5.22,92.26,0.0,-0.0,0.0,323.45,2.58,133.0,93505.0
20140120:0000,5.23,91.19,0.0,-0.0,0.0,326.07,2.53,135.0,93527.0
20140120:0100,5.24,90.13,0.0,-0.0,0.0,328.68,2.49,138.0,93549.0
20140120:0200,5.25,89.06,0.0,-0.0,0.0,331.3,2.44,140.0,93570.0
20140120:0300,5.09,89.19,0.0,-0.0,0.0,330.35,2.3,144.0,93564.0
20140120:0400,4.93,89.33,0.0,-0.0,0.0,329.4,2.17,148.0,93558.0
20140120:0500,4.76,89.46,0.0,-0.0,0.0,328.45,2.03,152.0,93552.0
20140120:0600,5.07,89.6,0.0,-0.0,0.0,328.6,1.67,152.0,93611.0
20140120:0700,5.37,89.74,0.0,0.0,0.0,328.75,1.32,151.0,93670.0
20140120:0800,5.67,89.88,57.0,0.0,57.0,328.9,0.97,150.0,93730.0
20140120:0900,6.21,89.7,173.0,182.36,124.0,330.08,0.99,194.0,93754.0
20140120:1000,6.75,89.53,328.0,699.08,86.0,331.27,1.02,238.0,93779.0
20140120:1100,7.3,89.35,369.0,720.91,93.0,332.45,1.05,283.0,93804.0
20140120:1200,7.71,91.42,215.0,90.37,181.0,315.12,0.76,298.0,93870.0
20140120:1300,8.13,93.49,149.0,30.6,139.0,297.78,0.47,313.0,93936.0
20140120:1400,8.55,95.56,32.0,0.0,32.0,280.45,0.18,329.0,94001.0
20140120:1500,7.68,96.7,19.0,0.0,19.0,278.33,0.17,332.0,94045.0
20140120:1600,6.82,97.84,0.0,-0.0,0.0,276.22,0.16,335.0,94088.0
20140120:1700,5.96,98.98,0.0,-0.0,0.0,274.1,0.15,339.0,94132.0
20140120:1800,5.51,98.96,0.0,-0.0,0.0,273.47,0.38,340.0,94195.0
20140120:1900,5.07,98.93,0.0,-0.0,0.0,272.83,0.6,342.0,94257.0
20140120:2000,4.62,98.91,0.0,-0.0,0.0,272.2,0.83,343.0,94319.0
20140120:2100,4.57,99.01,0.0,-0.0,0.0,274.15,0.97,344.0,94344.0
20140120:2200,4.52,99.1,0.0,-0.0,0.0,276.1,1.1,345.0,94369.0
20140120:2300,4.48,99.2,0.0,-0.0,0.0,278.05,1.24,346.0,94394.0
20140121:0000,4.19,99.0,0.0,-0.0,0.0,273.45,1.08,347.0,94441.0
20140121:0100,3.9,98.79,0.0,-0.0,0.0,268.85,0.92,349.0,94488.0
20140121:0200,3.61,98.59,0.0,-0.0,0.0,264.25,0.76,350.0,94535.0
20140121:0300,3.28,98.65,0.0,-0.0,0.0,262.12,0.8,349.0,94557.0
20140121:0400,2.96,98.71,0.0,-0.0,0.0,259.98,0.83,348.0,94578.0
20140121:0500,2.63,98.77,0.0,-0.0,0.0,257.85,0.87,347.0,94600.0
20140121:0600,3.24,98.04,0.0,-0.0,0.0,260.08,0.9,347.0,94653.0
20140121:0700,3.84,97.32,0.0,0.0,0.0,262.32,0.92,346.0,94706.0
20140121:0800,4.44,96.59,66.0,0.0,66.0,264.55,0.95,345.0,94759.0
20140121:0900,5.06,94.33,78.0,0.0,78.0,265.43,1.08,345.0,94766.0
20140121:1000,5.68,92.06,137.0,8.59,134.0,266.32,1.2,345.0,94772.0
20140121:1100,6.31,89.8,91.0,0.0,91.0,267.2,1.32,345.0,94778.0
20140121:1200,6.31,90.57,66.0,0.0,66.0,263.25,1.13,346.0,94797.0
20140121:1300,6.32,91.35,55.0,0.0,55.0,259.3,0.94,347.0,94816.0
20140121:1400,6.33,92.12,56.0,0.0,56.0,255.35,0.74,348.0,94834.0
20140121:1500,5.68,94.32,45.0,0.0,45.0,250.13,0.64,350.0,94878.0
20140121:1600,5.03,96.51,0.0,-0.0,0.0,244.92,0.53,352.0,94922.0
20140121:1700,4.39,98.71,0.0,-0.0,0.0,239.7,0.43,354.0,94965.0
20140121:1800,3.93,98.7,0.0,-0.0,0.0,237.3,0.46,358.0,94990.0
20140121:1900,3.48,98.7,0.0,-0.0,0.0,234.9,0.49,2.0,95015.0
20140121:2000,3.03,98.69,0.0,-0.0,0.0,232.5,0.52,5.0,95040.0
20140121:2100,2.96,98.53,0.0,-0.0,0.0,233.7,0.77,10.0,95015.0
20140121:2200,2.89,98.38,0.0,-0.0,0.0,234.9,1.02,14.0,94990.0
20140121:2300,2.82,98.22,0.0,-0.0,0.0,236.1,1.27,19.0,94965.0
20140122:0000,2.68,97.12,0.0,-0.0,0.0,236.15,1.42,31.0,94940.0
20140122:0100,2.55,96.03,0.0,-0.0,0.0,236.2,1.57,43.0,94915.0
20140122:0200,2.42,94.93,0.0,-0.0,0.0,236.25,1.72,55.0,94890.0
20140122:0300,2.1,94.25,0.0,-0.0,0.0,240.42,1.81,65.0,94890.0
20140122:0400,1.78,93.56,0.0,-0.0,0.0,244.58,1.89,75.0,94890.0
20140122:0500,1.46,92.88,0.0,-0.0,0.0,248.75,1.97,84.0,94890.0
20140122:0600,2.33,91.26,0.0,-0.0,0.0,250.83,1.81,102.0,94887.0
20140122:0700,3.19,89.63,0.0,0.0,0.0,252.92,1.65,120.0,94884.0
20140122:0800,4.06,88.01,22.0,0.0,22.0,255.0,1.49,138.0,94881.0
20140122:0900,5.4,83.08,90.0,3.64,89.0,262.77,1.24,153.0,94800.0
20140122:1000,6.75,78.14,182.0,56.71,162.0,270.53,0.99,168.0,94719.0
20140122:1100,8.1,73.21,220.0,82.08,188.0,278.3,0.74,183.0,94638.0
20140122:1200,8.29,74.38,176.0,26.07,166.0,275.0,0.56,193.0,94650.0
20140122:1300,8.48,75.56,291.0,532.25,113.0,271.7,0.38,204.0,94663.0
20140122:1400,8.67,76.73,165.0,228.02,109.0,268.4,0.19,215.0,94675.0
20140122:1500,7.81,79.49,44.0,0.0,44.0,261.73,0.37,203.0,94719.0
20140122:1600,6.95,82.24,0.0,-0.0,0.0,255.07,0.55,191.0,94763.0
20140122:1700,6.1,85.0,0.0,-0.0,0.0,248.4,0.73,179.0,94806.0
20140122:1800,5.31,86.79,0.0,-0.0,0.0,248.77,0.86,174.0,94844.0
20140122:1900,4.53,88.59,0.0,-0.0,0.0,249.13,0.98,169.0,94881.0
20140122:2000,3.75,90.38,0.0,-0.0,0.0,249.5,1.1,164.0,94919.0
20140122:2100,3.58,90.53,0.0,-0.0,0.0,252.33,1.31,165.0,94928.0
20140122:2200,3.4,90.68,0.0,-0.0,0.0,255.17,1.52,166.0,94937.0
20140122:2300,3.23,90.83,0.0,-0.0,0.0,258.0,1.72,168.0,94947.0
20140123:0000,2.46,87.44,0.0,-0.0,0.0,252.33,1.78,142.0,94987.0
20140123:0100,1.69,84.04,0.0,-0.0,0.0,246.67,1.83,116.0,95028.0
20140123:0200,0.92,80.65,0.0,-0.0,0.0,241.0,1.89,90.0,95068.0
20140123:0300,0.56,81.23,0.0,-0.0,0.0,243.28,1.83,102.0,95068.0
20140123:0400,0.2,81.81,0.0,-0.0,0.0,245.57,1.78,114.0,95068.0
20140123:0500,-0.17,82.39,0.0,-0.0,0.0,247.85,1.72,126.0,95068.0
20140123:0600,0.73,83.65,0.0,-0.0,0.0,253.62,1.58,134.0,95106.0
20140123:0700,1.62,84.92,0.0,0.0,0.0,259.38,1.44,143.0,95143.0
20140123:0800,2.52,86.18,65.0,0.0,65.0,265.15,1.3,151.0,95181.0
20140123:0900,3.77,84.53,206.0,316.89,118.0,270.52,1.05,181.0,95171.0
20140123:1000,5.02,82.89,199.0,84.26,169.0,275.88,0.8,210.0,95162.0
20140123:1100,6.28,81.24,288.0,259.21,186.0,281.25,0.55,240.0,95153.0
20140123:1200,6.35,82.1,191.0,41.29,175.0,278.75,0.71,256.0,95168.0
20140123:1300,6.42,82.96,142.0,17.73,136.0,276.25,0.86,271.0,95184.0
20140123:1400,6.5,83.82,54.0,0.0,54.0,273.75,1.02,286.0,95199.0
20140123:1500,5.73,87.42,49.0,0.0,49.0,269.87,0.92,300.0,95215.0
20140123:1600,4.97,91.03,0.0,-0.0,0.0,265.98,0.82,313.0,95231.0
20140123:1700,4.21,94.63,0.0,-0.0,0.0,262.1,0.72,327.0,95246.0
20140123:1800,3.44,94.64,0.0,-0.0,0.0,258.23,0.85,332.0,95224.0
20140123:1900,2.67,94.66,0.0,-0.0,0.0,254.37,0.97,336.0,95203.0
20140123:2000,1.9,94.67,0.0,-0.0,0.0,250.5,1.1,341.0,95181.0
20140123:2100,1.53,94.53,0.0,-0.0,0.0,245.53,1.09,350.0,95112.0
20140123:2200,1.16,94.39,0.0,-0.0,0.0,240.57,1.07,358.0,95043.0
20140123:2300,0.8,94.25,0.0,-0.0,0.0,235.6,1.05,7.0,94975.0
20140124:0000,0.69,94.23,0.0,-0.0,0.0,240.08,0.92,358.0,94940.0
20140124:0100,0.59,94.21,0.0,-0.0,0.0,244.57,0.8,349.0,94906.0
20140124:0200,0.49,94.19,0.0,-0.0,0.0,249.05,0.68,340.0,94872.0
20140124:0300,-0.13,95.53,0.0,-0.0,0.0,244.17,0.57,338.0,94890.0
20140124:0400,-0.75,96.86,0.0,-0.0,0.0,239.28,0.47,337.0,94909.0
20140124:0500,-1.38,98.2,0.0,-0.0,0.0,234.4,0.37,335.0,94928.0
20140124:0600,-0.74,97.36,0.0,-0.0,0.0,230.87,0.32,336.0,95000.0
20140124:0700,-0.11,96.52,0.0,0.0,0.0,227.33,0.26,337.0,95072.0
20140124:0800,0.53,95.68,70.0,0.0,70.0,223.8,0.21,337.0,95143.0
20140124:0900,1.21,94.47,230.0,452.11,103.0,229.02,0.6,340.0,95143.0
20140124:1000,1.9,93.27,140.0,8.34,137.0,234.23,0.99,343.0,95143.0
20140124:1100,2.59,92.06,252.0,143.49,195.0,239.45,1.38,346.0,95143.0
20140124:1200,2.12,89.86,218.0,79.21,187.0,243.37,1.52,349.0,95175.0
20140124:1300,1.65,87.65,64.0,0.0,64.0,247.28,1.66,352.0,95206.0
20140124:1400,1.19,85.45,21.0,0.0,21.0,251.2,1.79,354.0,95237.0
20140124:1500,0.23,87.91,15.0,0.0,15.0,246.65,1.49,356.0,95271.0
20140124:1600,-0.72,90.38,0.0,-0.0,0.0,242.1,1.18,357.0,95306.0
20140124:1700,-1.67,92.84,0.0,-0.0,0.0,237.55,0.87,358.0,95340.0
20140124:1800,-1.98,93.57,0.0,-0.0,0.0,235.55,0.75,358.0,95362.0
20140124:1900,-2.28,94.31,0.0,-0.0,0.0,233.55,0.63,359.0,95384.0
20140124:2000,-2.58,95.04,0.0,-0.0,0.0,231.55,0.51,359.0,95405.0
20140124:2100,-2.9,95.23,0.0,-0.0,0.0,222.12,0.65,1.0,95412.0
20140124:2200,-3.22,95.41,0.0,-0.0,0.0,212.68,0.8,3.0,95418.0
20140124:2300,-3.54,95.6,0.0,-0.0,0.0,203.25,0.94,5.0,95424.0
20140125:0000,-3.9,92.54,0.0,-0.0,0.0,200.4,0.79,4.0,95468.0
20140125:0100,-4.25,89.47,0.0,-0.0,0.0,197.55,0.63,3.0,95512.0
20140125:0200,-4.6,86.41,0.0,-0.0,0.0,194.7,0.48,3.0,95555.0
20140125:0300,-4.88,85.27,0.0,-0.0,0.0,192.43,0.8,4.0,95558.0
20140125:0400,-5.16,84.13,0.0,-0.0,0.0,190.17,1.11,4.0,95561.0
20140125:0500,-5.44,82.99,0.0,-0.0,0.0,187.9,1.42,5.0,95565.0
20140125:0600,-4.21,81.96,0.0,-0.0,0.0,187.45,1.43,5.0,95565.0
20140125:0700,-2.98,80.92,0.0,0.0,0.0,187.0,1.44,5.0,95565.0
20140125:0800,-1.75,79.89,14.0,0.0,14.0,186.55,1.45,5.0,95565.0
20140125:0900,0.11,74.19,54.0,0.0,54.0,192.12,1.29,1.0,95474.0
20140125:1000,1.97,68.48,95.0,0.0,95.0,197.68,1.13,356.0,95384.0
20140125:1100,3.84,62.78,46.0,0.0,46.0,203.25,0.97,352.0,95293.0
20140125:1200,3.5,66.18,199.0,45.53,181.0,207.83,1.06,350.0,95306.0
20140125:1300,3.16,69.58,207.0,118.32,166.0,212.42,1.15,347.0,95318.0
20140125:1400,2.83,72.98,135.0,77.59,115.0,217.0,1.24,345.0,95331.0
20140125:1500,1.85,77.11,55.0,0.0,55.0,214.87,0.97,345.0,95377.0
20140125:1600,0.87,81.23,0.0,-0.0,0.0,212.73,0.7,345.0,95424.0
20140125:1700,-0.1,85.36,0.0,-0.0,0.0,210.6,0.43,345.0,95471.0
20140125:1800,-0.35,86.83,0.0,-0.0,0.0,210.77,0.92,344.0,95443.0
20140125:1900,-0.6,88.3,0.0,-0.0,0.0,210.93,1.41,344.0,95415.0
20140125:2000,-0.85,89.77,0.0,-0.0,0.0,211.1,1.9,344.0,95387.0
20140125:2100,-0.94,86.84,0.0,-0.0,0.0,211.1,2.09,344.0,95287.0
20140125:2200,-1.03,83.9,0.0,-0.0,0.0,211.1,2.27,345.0,95187.0
20140125:2300,-1.11,80.97,0.0,-0.0,0.0,211.1,2.46,345.0,95087.0
20140126:0000,-1.36,83.81,0.0,-0.0,0.0,214.97,1.81,339.0,95037.0
20140126:0100,-1.61,86.65,0.0,-0.0,0.0,218.83,1.17,334.0,94987.0
20140126:0200,-1.85,89.49,0.0,-0.0,0.0,222.7,0.52,328.0,94937.0
20140126:0300,-2.02,92.45,0.0,-0.0,0.0,223.52,0.59,328.0,94972.0
20140126:0400,-2.18,95.4,0.0,-0.0,0.0,224.33,0.66,329.0,95006.0
20140126:0500,-2.35,98.36,0.0,-0.0,0.0,225.15,0.73,329.0,95040.0
20140126:0600,-1.49,97.27,0.0,-0.0,0.0,221.72,0.64,328.0,95075.0
20140126:0700,-0.64,96.17,0.0,0.0,0.0,218.28,0.56,327.0,95109.0
20140126:0800,0.21,95.08,26.0,0.0,26.0,214.85,0.47,326.0,95143.0
20140126:0900,1.09,90.32,35.0,0.0,35.0,216.23,0.47,328.0,95118.0
20140126:1000,1.97,85.55,55.0,0.0,55.0,217.62,0.48,329.0,95093.0
20140126:1100,2.85,80.79,106.0,0.0,106.0,219.0,0.48,331.0,95068.0
20140126:1200,2.88,74.96,113.0,0.0,113.0,219.45,0.61,335.0,95012.0
20140126:1300,2.92,69.13,167.0,37.07,154.0,219.9,0.73,339.0,94956.0
20140126:1400,2.96,63.3,115.0,30.54,107.0,220.35,0.86,343.0,94900.0
20140126:1500,2.48,67.1,49.0,0.0,49.0,219.1,1.42,23.0,94797.0
20140126:1600,2.01,70.91,0.0,-0.0,0.0,217.85,1.98,63.0,94694.0
20140126:1700,1.54,74.71,0.0,-0.0,0.0,216.6,2.54,103.0,94591.0
20140126:1800,0.87,71.49,0.0,-0.0,0.0,228.78,2.75,123.0,94466.0
20140126:1900,0.21,68.28,0.0,-0.0,0.0,240.97,2.96,144.0,94341.0
20140126:2000,-0.45,65.06,0.0,-0.0,0.0,253.15,3.17,164.0,94216.0
