B:Ln
47.217:9.63
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160113:2200,-2.15,93.32,0.0,-0.0,0.0,208.93,1.77,19.0,96401.0
20160113:2300,-2.92,93.93,0.0,-0.0,0.0,202.65,1.86,26.0,96360.0
20160114:0000,-3.2,90.56,0.0,-0.0,0.0,202.97,1.77,44.0,96278.0
20160114:0100,-3.47,87.2,0.0,-0.0,0.0,203.28,1.69,61.0,96196.0
20160114:0200,-3.74,83.83,0.0,-0.0,0.0,203.6,1.6,78.0,96115.0
20160114:0300,-3.92,82.34,0.0,-0.0,0.0,205.2,1.77,93.0,96008.0
20160114:0400,-4.1,80.84,0.0,-0.0,0.0,206.8,1.94,108.0,95901.0
20160114:0500,-4.28,79.35,0.0,-0.0,0.0,208.4,2.11,123.0,95794.0
20160114:0600,-3.27,75.0,0.0,-0.0,0.0,220.2,2.38,134.0,95700.0
20160114:0700,-2.25,70.66,0.0,0.0,0.0,232.0,2.64,145.0,95606.0
20160114:0800,-1.23,66.31,47.0,56.73,39.0,243.8,2.91,156.0,95511.0
20160114:0900,-0.12,64.42,156.0,150.59,118.0,257.13,3.05,161.0,95455.0
20160114:1000,0.99,62.53,168.0,91.38,138.0,270.47,3.19,167.0,95398.0
20160114:1100,2.1,60.64,198.0,162.22,139.0,283.8,3.32,172.0,95342.0
20160114:1200,2.17,62.08,37.0,0.0,37.0,280.6,2.87,172.0,95301.0
20160114:1300,2.23,63.53,42.0,0.0,42.0,277.4,2.42,171.0,95260.0
20160114:1400,2.29,64.97,18.0,0.0,18.0,274.2,1.97,171.0,95219.0
20160114:1500,2.32,71.41,11.0,0.0,11.0,272.27,1.84,179.0,95263.0
20160114:1600,2.35,77.85,0.0,-0.0,0.0,270.33,1.71,187.0,95307.0
20160114:1700,2.38,84.29,0.0,-0.0,0.0,268.4,1.59,194.0,95351.0
20160114:1800,1.79,86.17,0.0,-0.0,0.0,262.13,1.83,237.0,95386.0
20160114:1900,1.19,88.06,0.0,-0.0,0.0,255.87,2.06,281.0,95420.0
20160114:2000,0.59,89.94,0.0,-0.0,0.0,249.6,2.3,324.0,95455.0
20160114:2100,0.11,91.24,0.0,-0.0,0.0,238.0,2.42,328.0,95474.0
20160114:2200,-0.38,92.55,0.0,-0.0,0.0,226.4,2.54,333.0,95492.0
20160114:2300,-0.86,93.85,0.0,-0.0,0.0,214.8,2.66,337.0,95511.0
20160115:0000,-1.05,92.56,0.0,-0.0,0.0,214.67,2.37,340.0,95524.0
20160115:0100,-1.24,91.27,0.0,-0.0,0.0,214.53,2.07,342.0,95536.0
20160115:0200,-1.42,89.98,0.0,-0.0,0.0,214.4,1.78,344.0,95549.0
20160115:0300,-1.74,90.05,0.0,-0.0,0.0,210.68,2.51,340.0,95571.0
20160115:0400,-2.05,90.11,0.0,-0.0,0.0,206.97,3.25,337.0,95593.0
20160115:0500,-2.36,90.18,0.0,-0.0,0.0,203.25,3.99,333.0,95615.0
20160115:0600,-2.08,88.32,0.0,-0.0,0.0,201.35,4.06,332.0,95656.0
20160115:0700,-1.79,86.45,0.0,0.0,0.0,199.45,4.12,330.0,95697.0
20160115:0800,-1.51,84.59,56.0,34.99,51.0,197.55,4.19,329.0,95738.0
20160115:0900,-0.76,81.02,174.0,74.64,155.0,201.88,4.45,327.0,95731.0
20160115:1000,-0.0,77.46,160.0,63.47,139.0,206.22,4.71,325.0,95725.0
20160115:1100,0.75,73.89,186.0,76.39,158.0,210.55,4.97,323.0,95719.0
20160115:1200,0.59,73.28,151.0,19.49,144.0,210.58,4.51,325.0,95734.0
20160115:1300,0.43,72.68,76.0,3.23,75.0,210.62,4.06,326.0,95750.0
20160115:1400,0.27,72.07,48.0,0.0,48.0,210.65,3.6,328.0,95766.0
20160115:1500,-0.53,76.52,16.0,0.0,16.0,205.98,3.21,333.0,95813.0
20160115:1600,-1.33,80.98,0.0,-0.0,0.0,201.32,2.83,339.0,95860.0
20160115:1700,-2.14,85.43,0.0,-0.0,0.0,196.65,2.44,344.0,95907.0
20160115:1800,-2.47,86.83,0.0,-0.0,0.0,195.45,2.24,344.0,95929.0
20160115:1900,-2.8,88.23,0.0,-0.0,0.0,194.25,2.05,344.0,95951.0
20160115:2000,-3.13,89.63,0.0,-0.0,0.0,193.05,1.85,344.0,95973.0
20160115:2100,-3.3,90.21,0.0,-0.0,0.0,193.43,1.71,344.0,95992.0
20160115:2200,-3.47,90.78,0.0,-0.0,0.0,193.82,1.57,344.0,96011.0
20160115:2300,-3.64,91.36,0.0,-0.0,0.0,194.2,1.43,344.0,96030.0
20160116:0000,-3.93,91.9,0.0,-0.0,0.0,194.63,1.71,344.0,96086.0
20160116:0100,-4.22,92.43,0.0,-0.0,0.0,195.07,1.98,343.0,96143.0
20160116:0200,-4.51,92.97,0.0,-0.0,0.0,195.5,2.25,343.0,96199.0
20160116:0300,-4.69,93.44,0.0,-0.0,0.0,195.47,2.3,343.0,96247.0
20160116:0400,-4.87,93.91,0.0,-0.0,0.0,195.43,2.36,343.0,96294.0
20160116:0500,-5.05,94.38,0.0,-0.0,0.0,195.4,2.41,344.0,96341.0
20160116:0600,-4.32,92.84,0.0,-0.0,0.0,195.33,2.63,343.0,96404.0
20160116:0700,-3.58,91.29,0.0,0.0,0.0,195.27,2.84,342.0,96466.0
20160116:0800,-2.84,89.75,60.0,89.7,47.0,195.2,3.05,342.0,96529.0
20160116:0900,-1.86,86.03,114.0,264.69,46.0,198.77,3.1,343.0,96523.0
20160116:1000,-0.88,82.31,140.0,98.95,107.0,202.33,3.15,345.0,96517.0
20160116:1100,0.09,78.59,44.0,0.0,44.0,205.9,3.2,346.0,96510.0
20160116:1200,-0.27,79.08,69.0,0.0,69.0,206.03,3.2,343.0,96529.0
20160116:1300,-0.63,79.58,87.0,0.0,87.0,206.17,3.21,341.0,96548.0
20160116:1400,-1.0,80.07,55.0,0.0,55.0,206.3,3.21,338.0,96567.0
20160116:1500,-1.84,83.65,42.0,0.0,42.0,201.45,2.99,338.0,96614.0
20160116:1600,-2.68,87.24,0.0,-0.0,0.0,196.6,2.76,338.0,96661.0
20160116:1700,-3.52,90.82,0.0,-0.0,0.0,191.75,2.54,338.0,96708.0
20160116:1800,-3.83,90.84,0.0,-0.0,0.0,189.98,2.77,337.0,96712.0
20160116:1900,-4.14,90.87,0.0,-0.0,0.0,188.22,3.01,336.0,96715.0
20160116:2000,-4.45,90.89,0.0,-0.0,0.0,186.45,3.24,336.0,96718.0
20160116:2100,-4.56,91.97,0.0,-0.0,0.0,186.25,3.43,335.0,96715.0
20160116:2200,-4.67,93.05,0.0,-0.0,0.0,186.05,3.61,334.0,96712.0
20160116:2300,-4.78,94.13,0.0,-0.0,0.0,185.85,3.79,334.0,96708.0
20160117:0000,-4.82,93.67,0.0,-0.0,0.0,189.7,3.64,334.0,96712.0
20160117:0100,-4.86,93.21,0.0,-0.0,0.0,193.55,3.49,334.0,96715.0
20160117:0200,-4.9,92.75,0.0,-0.0,0.0,197.4,3.34,334.0,96718.0
20160117:0300,-5.15,91.93,0.0,-0.0,0.0,195.1,3.03,334.0,96686.0
20160117:0400,-5.4,91.12,0.0,-0.0,0.0,192.8,2.73,335.0,96655.0
20160117:0500,-5.64,90.3,0.0,-0.0,0.0,190.5,2.43,335.0,96624.0
20160117:0600,-4.98,89.18,0.0,-0.0,0.0,190.38,2.74,333.0,96608.0
20160117:0700,-4.32,88.05,0.0,0.0,0.0,190.27,3.05,331.0,96592.0
20160117:0800,-3.66,86.93,48.0,34.0,43.0,190.15,3.37,329.0,96576.0
20160117:0900,-2.73,87.84,137.0,26.99,130.0,194.23,3.73,330.0,96551.0
20160117:1000,-1.8,88.74,94.0,0.0,94.0,198.32,4.09,331.0,96526.0
20160117:1100,-0.87,89.65,33.0,0.0,33.0,202.4,4.46,332.0,96501.0
20160117:1200,-1.27,91.23,55.0,24.61,46.0,206.93,4.2,334.0,96542.0
20160117:1300,-1.67,92.81,187.0,240.34,111.0,211.47,3.95,336.0,96583.0
20160117:1400,-2.08,94.39,54.0,0.0,54.0,216.0,3.7,338.0,96624.0
20160117:1500,-2.99,94.31,14.0,0.0,14.0,210.9,3.43,340.0,96683.0
20160117:1600,-3.91,94.24,0.0,-0.0,0.0,205.8,3.16,342.0,96743.0
20160117:1700,-4.83,94.16,0.0,-0.0,0.0,200.7,2.9,343.0,96803.0
20160117:1800,-5.19,93.85,0.0,-0.0,0.0,195.9,2.5,345.0,96828.0
20160117:1900,-5.56,93.55,0.0,-0.0,0.0,191.1,2.11,347.0,96853.0
20160117:2000,-5.93,93.24,0.0,-0.0,0.0,186.3,1.71,348.0,96878.0
20160117:2100,-6.01,93.0,0.0,-0.0,0.0,183.37,1.3,354.0,96878.0
20160117:2200,-6.09,92.75,0.0,-0.0,0.0,180.43,0.89,0.0,96878.0
20160117:2300,-6.17,92.51,0.0,-0.0,0.0,177.5,0.48,6.0,96878.0
20160118:0000,-6.39,90.78,0.0,-0.0,0.0,175.32,0.84,17.0,96844.0
20160118:0100,-6.61,89.04,0.0,-0.0,0.0,173.13,1.2,28.0,96809.0
20160118:0200,-6.83,87.31,0.0,-0.0,0.0,170.95,1.56,38.0,96774.0
20160118:0300,-7.36,86.24,0.0,-0.0,0.0,169.52,1.82,58.0,96730.0
20160118:0400,-7.88,85.18,0.0,-0.0,0.0,168.08,2.08,78.0,96686.0
20160118:0500,-8.4,84.11,0.0,-0.0,0.0,166.65,2.34,97.0,96642.0
20160118:0600,-7.64,77.92,0.0,-0.0,0.0,166.93,2.75,114.0,96595.0
20160118:0700,-6.87,71.72,0.0,0.0,0.0,167.22,3.16,132.0,96548.0
20160118:0800,-6.11,65.53,82.0,147.36,60.0,167.5,3.57,149.0,96501.0
20160118:0900,-4.24,57.81,166.0,125.99,133.0,174.32,3.3,161.0,96350.0
20160118:1000,-2.36,50.08,199.0,132.69,154.0,181.13,3.03,172.0,96199.0
20160118:1100,-0.49,42.36,229.0,117.12,185.0,187.95,2.76,184.0,96049.0
20160118:1200,-0.3,43.71,252.0,121.92,207.0,191.17,2.61,187.0,96001.0
20160118:1300,-0.11,45.07,231.0,284.59,140.0,194.38,2.46,190.0,95954.0
20160118:1400,0.08,46.42,79.0,0.0,79.0,197.6,2.3,193.0,95907.0
20160118:1500,-0.46,52.19,33.0,0.0,33.0,197.27,2.38,188.0,95926.0
20160118:1600,-1.0,57.95,0.0,-0.0,0.0,196.93,2.46,183.0,95945.0
20160118:1700,-1.55,63.72,0.0,-0.0,0.0,196.6,2.54,178.0,95964.0
20160118:1800,-2.2,66.7,0.0,-0.0,0.0,199.32,2.35,174.0,95967.0
20160118:1900,-2.85,69.68,0.0,-0.0,0.0,202.03,2.16,170.0,95970.0
20160118:2000,-3.5,72.66,0.0,-0.0,0.0,204.75,1.97,165.0,95973.0
20160118:2100,-3.72,73.69,0.0,-0.0,0.0,205.1,2.06,163.0,95961.0
20160118:2200,-3.95,74.71,0.0,-0.0,0.0,205.45,2.15,161.0,95948.0
20160118:2300,-4.17,75.74,0.0,-0.0,0.0,205.8,2.23,159.0,95936.0
20160119:0000,-4.73,73.67,0.0,-0.0,0.0,200.22,2.19,143.0,95876.0
20160119:0100,-5.29,71.61,0.0,-0.0,0.0,194.63,2.15,127.0,95816.0
20160119:0200,-5.84,69.54,0.0,-0.0,0.0,189.05,2.11,112.0,95756.0
20160119:0300,-6.21,68.72,0.0,-0.0,0.0,189.73,2.0,103.0,95750.0
20160119:0400,-6.58,67.9,0.0,-0.0,0.0,190.42,1.9,94.0,95744.0
20160119:0500,-6.94,67.08,0.0,-0.0,0.0,191.1,1.79,85.0,95738.0
20160119:0600,-6.19,64.39,0.0,-0.0,0.0,194.8,1.79,79.0,95769.0
20160119:0700,-5.44,61.71,0.0,0.0,0.0,198.5,1.79,74.0,95800.0
20160119:0800,-4.69,59.02,58.0,85.73,45.0,202.2,1.79,68.0,95832.0
20160119:0900,-2.46,55.51,47.0,11.34,44.0,207.53,1.72,120.0,95826.0
20160119:1000,-0.23,52.0,79.0,0.0,79.0,212.87,1.66,172.0,95819.0
20160119:1100,2.0,48.49,64.0,0.0,64.0,218.2,1.59,225.0,95813.0
20160119:1200,2.32,50.46,42.0,0.0,42.0,215.6,1.42,241.0,95810.0
20160119:1300,2.63,52.42,56.0,0.0,56.0,213.0,1.26,258.0,95807.0
20160119:1400,2.94,54.39,36.0,0.0,36.0,210.4,1.09,274.0,95804.0
20160119:1500,2.34,59.9,10.0,0.0,10.0,208.28,1.24,253.0,95832.0
20160119:1600,1.74,65.41,0.0,-0.0,0.0,206.17,1.38,231.0,95860.0
20160119:1700,1.13,70.92,0.0,-0.0,0.0,204.05,1.53,210.0,95888.0
20160119:1800,0.29,72.23,0.0,-0.0,0.0,205.48,1.54,192.0,95904.0
20160119:1900,-0.55,73.55,0.0,-0.0,0.0,206.92,1.54,175.0,95920.0
20160119:2000,-1.4,74.86,0.0,-0.0,0.0,208.35,1.54,157.0,95936.0
20160119:2100,-1.62,76.13,0.0,-0.0,0.0,211.87,1.37,123.0,95961.0
20160119:2200,-1.84,77.4,0.0,-0.0,0.0,215.38,1.2,88.0,95986.0
20160119:2300,-2.05,78.67,0.0,-0.0,0.0,218.9,1.03,54.0,96011.0
20160120:0000,-3.01,79.72,0.0,-0.0,0.0,211.55,0.93,49.0,95986.0
20160120:0100,-3.97,80.78,0.0,-0.0,0.0,204.2,0.82,44.0,95961.0
20160120:0200,-4.93,81.83,0.0,-0.0,0.0,196.85,0.72,39.0,95936.0
20160120:0300,-5.06,82.62,0.0,-0.0,0.0,200.85,0.67,35.0,95954.0
20160120:0400,-5.19,83.41,0.0,-0.0,0.0,204.85,0.63,31.0,95973.0
20160120:0500,-5.32,84.2,0.0,-0.0,0.0,208.85,0.58,26.0,95992.0
20160120:0600,-4.36,83.55,0.0,-0.0,0.0,211.72,0.64,23.0,96036.0
20160120:0700,-3.4,82.89,0.0,0.0,0.0,214.58,0.7,20.0,96080.0
20160120:0800,-2.44,82.24,61.0,58.4,52.0,217.45,0.76,17.0,96124.0
20160120:0900,-0.5,81.98,111.0,37.4,101.0,222.95,0.93,1.0,96115.0
20160120:1000,1.44,81.73,108.0,0.0,108.0,228.45,1.11,345.0,96105.0
20160120:1100,3.38,81.47,148.0,15.69,142.0,233.95,1.28,329.0,96096.0
20160120:1200,3.67,80.59,122.0,0.0,122.0,233.0,1.36,330.0,96086.0
20160120:1300,3.95,79.71,97.0,12.23,93.0,232.05,1.44,331.0,96077.0
20160120:1400,4.23,78.83,50.0,0.0,50.0,231.1,1.52,332.0,96067.0
20160120:1500,3.24,83.03,40.0,0.0,40.0,225.87,1.37,340.0,96130.0
20160120:1600,2.24,87.23,0.0,-0.0,0.0,220.63,1.22,347.0,96193.0
20160120:1700,1.24,91.43,0.0,-0.0,0.0,215.4,1.08,355.0,96256.0
20160120:1800,0.32,92.58,0.0,-0.0,0.0,214.45,0.83,359.0,96297.0
20160120:1900,-0.6,93.73,0.0,-0.0,0.0,213.5,0.59,2.0,96338.0
20160120:2000,-1.52,94.88,0.0,-0.0,0.0,212.55,0.34,6.0,96379.0
20160120:2100,-1.87,94.76,0.0,-0.0,0.0,211.97,0.36,6.0,96410.0
20160120:2200,-2.22,94.64,0.0,-0.0,0.0,211.38,0.38,6.0,96441.0
20160120:2300,-2.56,94.52,0.0,-0.0,0.0,210.8,0.4,7.0,96473.0
20160121:0000,-2.48,93.92,0.0,-0.0,0.0,211.22,0.35,7.0,96495.0
20160121:0100,-2.4,93.33,0.0,-0.0,0.0,211.63,0.31,7.0,96517.0
20160121:0200,-2.32,92.73,0.0,-0.0,0.0,212.05,0.26,8.0,96539.0
20160121:0300,-2.57,92.59,0.0,-0.0,0.0,209.45,0.3,9.0,96570.0
20160121:0400,-2.81,92.44,0.0,-0.0,0.0,206.85,0.34,10.0,96602.0
20160121:0500,-3.05,92.3,0.0,-0.0,0.0,204.25,0.37,11.0,96633.0
20160121:0600,-2.36,90.63,0.0,-0.0,0.0,202.43,0.63,16.0,96683.0
20160121:0700,-1.66,88.95,1.0,0.0,1.0,200.62,0.9,20.0,96734.0
20160121:0800,-0.97,87.28,56.0,51.06,48.0,198.8,1.16,25.0,96784.0
20160121:0900,0.86,78.04,108.0,22.2,102.0,203.3,1.01,25.0,96752.0
20160121:1000,2.69,68.79,113.0,22.96,105.0,207.8,0.86,25.0,96721.0
20160121:1100,4.52,59.55,273.0,189.24,200.0,212.3,0.7,25.0,96690.0
20160121:1200,4.65,62.49,281.0,223.81,196.0,215.47,0.87,24.0,96690.0
20160121:1300,4.77,65.42,242.0,235.72,164.0,218.63,1.04,23.0,96690.0
20160121:1400,4.89,68.36,176.0,222.75,122.0,221.8,1.21,22.0,96690.0
20160121:1500,3.86,73.02,49.0,0.0,49.0,217.55,1.35,52.0,96743.0
20160121:1600,2.83,77.68,0.0,-0.0,0.0,213.3,1.48,83.0,96796.0
20160121:1700,1.8,82.34,0.0,-0.0,0.0,209.05,1.61,113.0,96850.0
20160121:1800,0.64,83.44,0.0,-0.0,0.0,207.5,1.47,123.0,96888.0
20160121:1900,-0.52,84.54,0.0,-0.0,0.0,205.95,1.33,132.0,96925.0
20160121:2000,-1.69,85.64,0.0,-0.0,0.0,204.4,1.19,141.0,96963.0
20160121:2100,-1.93,85.74,0.0,-0.0,0.0,203.63,1.38,143.0,96982.0
20160121:2200,-2.18,85.84,0.0,-0.0,0.0,202.87,1.58,145.0,97001.0
20160121:2300,-2.42,85.94,0.0,-0.0,0.0,202.1,1.78,147.0,97019.0
20160122:0000,-2.73,84.85,0.0,-0.0,0.0,204.45,1.9,142.0,97023.0
20160122:0100,-3.04,83.76,0.0,-0.0,0.0,206.8,2.03,137.0,97026.0
20160122:0200,-3.34,82.67,0.0,-0.0,0.0,209.15,2.15,132.0,97029.0
20160122:0300,-3.78,82.12,0.0,-0.0,0.0,210.97,2.17,123.0,97035.0
20160122:0400,-4.22,81.57,0.0,-0.0,0.0,212.78,2.19,115.0,97041.0
20160122:0500,-4.65,81.02,0.0,-0.0,0.0,214.6,2.21,107.0,97048.0
20160122:0600,-3.65,77.73,0.0,-0.0,0.0,214.37,2.47,108.0,97067.0
20160122:0700,-2.64,74.45,1.0,0.0,1.0,214.13,2.74,109.0,97085.0
20160122:0800,-1.63,71.16,59.0,62.75,49.0,213.9,3.01,110.0,97104.0
20160122:0900,0.68,64.83,111.0,32.93,102.0,218.07,2.79,137.0,97085.0
20160122:1000,2.99,58.51,240.0,253.06,151.0,222.23,2.57,163.0,97067.0
20160122:1100,5.3,52.18,290.0,256.87,190.0,226.4,2.36,189.0,97048.0
20160122:1200,5.53,54.37,284.0,237.27,193.0,228.28,2.17,190.0,97045.0
20160122:1300,5.75,56.57,247.0,286.76,151.0,230.17,1.99,191.0,97041.0
20160122:1400,5.97,58.76,180.0,247.61,119.0,232.05,1.81,192.0,97038.0
20160122:1500,5.06,61.92,45.0,0.0,45.0,229.13,1.9,184.0,97054.0
20160122:1600,4.15,65.07,0.0,-0.0,0.0,226.22,2.0,177.0,97070.0
20160122:1700,3.23,68.23,0.0,-0.0,0.0,223.3,2.1,170.0,97085.0
20160122:1800,2.37,71.13,0.0,-0.0,0.0,223.8,2.11,168.0,97114.0
20160122:1900,1.51,74.04,0.0,-0.0,0.0,224.3,2.12,166.0,97142.0
20160122:2000,0.65,76.94,0.0,-0.0,0.0,224.8,2.14,165.0,97170.0
20160122:2100,0.47,76.16,0.0,-0.0,0.0,230.9,2.16,160.0,97173.0
20160122:2200,0.29,75.39,0.0,-0.0,0.0,237.0,2.18,154.0,97177.0
20160122:2300,0.12,74.61,0.0,-0.0,0.0,243.1,2.21,149.0,97180.0
20160123:0000,0.09,69.6,0.0,-0.0,0.0,250.15,2.0,142.0,97158.0
20160123:0100,0.07,64.59,0.0,-0.0,0.0,257.2,1.78,134.0,97136.0
20160123:0200,0.05,59.58,0.0,-0.0,0.0,264.25,1.57,127.0,97114.0
20160123:0300,-0.24,64.19,0.0,-0.0,0.0,260.58,1.5,82.0,97205.0
20160123:0400,-0.53,68.8,0.0,-0.0,0.0,256.92,1.43,37.0,97296.0
20160123:0500,-0.81,73.41,0.0,-0.0,0.0,253.25,1.35,353.0,97387.0
20160123:0600,-0.17,77.51,0.0,-0.0,0.0,253.52,1.26,352.0,97484.0
20160123:0700,0.48,81.62,1.0,0.0,1.0,253.78,1.16,352.0,97582.0
20160123:0800,1.12,85.72,44.0,30.83,39.0,254.05,1.06,352.0,97679.0
20160123:0900,2.66,85.69,165.0,199.0,110.0,251.67,1.18,349.0,97704.0
20160123:1000,4.2,85.67,256.0,301.33,149.0,249.28,1.3,346.0,97730.0
20160123:1100,5.73,85.64,241.0,86.52,207.0,246.9,1.42,343.0,97755.0
20160123:1200,5.75,84.31,316.0,467.25,135.0,244.52,1.27,345.0,97752.0
20160123:1300,5.77,82.98,270.0,484.16,106.0,242.13,1.12,346.0,97748.0
20160123:1400,5.78,81.65,189.0,159.78,149.0,239.75,0.97,348.0,97745.0
20160123:1500,5.21,84.94,57.0,0.0,57.0,234.25,0.82,351.0,97799.0
20160123:1600,4.64,88.24,0.0,-0.0,0.0,228.75,0.68,354.0,97852.0
20160123:1700,4.07,91.53,0.0,-0.0,0.0,223.25,0.54,358.0,97905.0
20160123:1800,3.29,91.76,0.0,-0.0,0.0,220.83,0.7,2.0,97918.0
20160123:1900,2.51,91.99,0.0,-0.0,0.0,218.42,0.86,7.0,97931.0
20160123:2000,1.73,92.22,0.0,-0.0,0.0,216.0,1.02,11.0,97943.0
20160123:2100,1.14,90.83,0.0,-0.0,0.0,213.55,1.15,17.0,97899.0
20160123:2200,0.55,89.44,0.0,-0.0,0.0,211.1,1.29,22.0,97855.0
20160123:2300,-0.03,88.05,0.0,-0.0,0.0,208.65,1.42,28.0,97811.0
20160124:0000,-0.18,88.1,0.0,-0.0,0.0,206.1,1.49,30.0,97770.0
20160124:0100,-0.32,88.16,0.0,-0.0,0.0,203.55,1.56,32.0,97730.0
20160124:0200,-0.46,88.21,0.0,-0.0,0.0,201.0,1.63,35.0,97689.0
20160124:0300,-0.86,87.33,0.0,-0.0,0.0,201.58,1.65,41.0,97648.0
20160124:0400,-1.26,86.44,0.0,-0.0,0.0,202.17,1.66,46.0,97607.0
20160124:0500,-1.65,85.56,0.0,-0.0,0.0,202.75,1.68,52.0,97566.0
20160124:0600,-0.63,78.91,0.0,-0.0,0.0,206.43,1.66,47.0,97566.0
20160124:0700,0.39,72.26,1.0,0.0,1.0,210.12,1.63,42.0,97566.0
20160124:0800,1.41,65.61,40.0,18.17,37.0,213.8,1.6,37.0,97566.0
20160124:0900,4.54,60.13,110.0,46.5,97.0,220.67,1.47,14.0,97541.0
20160124:1000,7.68,54.66,31.0,0.0,31.0,227.53,1.33,351.0,97516.0
20160124:1100,10.81,49.18,201.0,161.34,137.0,234.4,1.2,329.0,97491.0
20160124:1200,10.46,51.32,194.0,35.78,180.0,243.15,1.28,336.0,97488.0
20160124:1300,10.11,53.45,154.0,131.29,109.0,251.9,1.36,343.0,97484.0
20160124:1400,9.76,55.59,82.0,0.0,82.0,260.65,1.43,351.0,97481.0
20160124:1500,8.85,57.79,54.0,0.0,54.0,262.65,1.29,355.0,97497.0
20160124:1600,7.94,59.98,0.0,-0.0,0.0,264.65,1.14,358.0,97513.0
20160124:1700,7.02,62.18,0.0,-0.0,0.0,266.65,0.99,2.0,97528.0
20160124:1800,6.31,63.83,0.0,-0.0,0.0,257.63,0.94,7.0,97519.0
20160124:1900,5.6,65.48,0.0,-0.0,0.0,248.62,0.89,12.0,97510.0
20160124:2000,4.88,67.13,0.0,-0.0,0.0,239.6,0.84,16.0,97500.0
20160124:2100,4.26,67.93,0.0,-0.0,0.0,235.23,0.88,21.0,97459.0
20160124:2200,3.63,68.74,0.0,-0.0,0.0,230.87,0.91,25.0,97418.0
20160124:2300,3.01,69.54,0.0,-0.0,0.0,226.5,0.95,29.0,97378.0
20160125:0000,2.35,69.28,0.0,-0.0,0.0,226.57,1.05,34.0,97343.0
20160125:0100,1.69,69.02,0.0,-0.0,0.0,226.63,1.14,38.0,97309.0
20160125:0200,1.04,68.76,0.0,-0.0,0.0,226.7,1.24,43.0,97274.0
20160125:0300,0.67,70.12,0.0,-0.0,0.0,225.75,1.22,43.0,97221.0
20160125:0400,0.3,71.47,0.0,-0.0,0.0,224.8,1.2,43.0,97167.0
20160125:0500,-0.07,72.83,0.0,-0.0,0.0,223.85,1.19,44.0,97114.0
20160125:0600,1.29,71.89,0.0,-0.0,0.0,226.1,1.24,40.0,97114.0
20160125:0700,2.66,70.95,1.0,0.0,1.0,228.35,1.29,37.0,97114.0
20160125:0800,4.03,70.01,126.0,505.72,41.0,230.6,1.34,33.0,97114.0
20160125:0900,7.5,63.2,271.0,689.3,76.0,237.62,1.18,13.0,97098.0
20160125:1000,10.97,56.4,351.0,706.84,95.0,244.63,1.02,354.0,97082.0
20160125:1100,14.43,49.59,399.0,858.91,55.0,251.65,0.86,334.0,97067.0
20160125:1200,14.32,55.88,396.0,784.24,86.0,254.67,1.12,328.0,97032.0
20160125:1300,14.21,62.16,335.0,775.52,66.0,257.68,1.38,323.0,96997.0
20160125:1400,14.1,68.45,247.0,634.32,83.0,260.7,1.64,318.0,96963.0
20160125:1500,12.57,71.65,53.0,0.0,53.0,257.45,1.51,345.0,96969.0
20160125:1600,11.04,74.86,0.0,-0.0,0.0,254.2,1.38,12.0,96975.0
20160125:1700,9.51,78.06,0.0,-0.0,0.0,250.95,1.26,39.0,96982.0
20160125:1800,8.15,80.38,0.0,-0.0,0.0,249.47,1.14,41.0,97004.0
20160125:1900,6.79,82.7,0.0,-0.0,0.0,247.98,1.03,42.0,97026.0
20160125:2000,5.42,85.02,0.0,-0.0,0.0,246.5,0.91,43.0,97048.0
20160125:2100,5.18,84.29,0.0,-0.0,0.0,244.88,0.88,37.0,97054.0
20160125:2200,4.94,83.57,0.0,-0.0,0.0,243.27,0.85,32.0,97060.0
20160125:2300,4.7,82.84,0.0,-0.0,0.0,241.65,0.81,27.0,97067.0
20160126:0000,4.11,84.06,0.0,-0.0,0.0,241.02,0.78,30.0,97076.0
20160126:0100,3.52,85.27,0.0,-0.0,0.0,240.38,0.75,33.0,97085.0
20160126:0200,2.93,86.49,0.0,-0.0,0.0,239.75,0.72,36.0,97095.0
20160126:0300,2.82,86.46,0.0,-0.0,0.0,239.47,0.69,34.0,97073.0
20160126:0400,2.71,86.42,0.0,-0.0,0.0,239.18,0.65,33.0,97051.0
20160126:0500,2.61,86.39,0.0,-0.0,0.0,238.9,0.62,31.0,97029.0
20160126:0600,3.48,83.81,0.0,-0.0,0.0,240.62,0.96,33.0,97023.0
20160126:0700,4.36,81.22,1.0,0.0,1.0,242.33,1.29,35.0,97016.0
20160126:0800,5.24,78.64,75.0,110.99,56.0,244.05,1.63,37.0,97010.0
20160126:0900,8.41,71.04,178.0,178.13,127.0,249.47,1.62,14.0,96982.0
20160126:1000,11.58,63.43,255.0,235.06,169.0,254.88,1.61,350.0,96953.0
20160126:1100,14.74,55.83,410.0,909.95,42.0,260.3,1.6,327.0,96925.0
20160126:1200,14.54,59.88,421.0,946.51,43.0,263.48,1.68,315.0,96906.0
20160126:1300,14.34,63.94,355.0,903.04,38.0,266.67,1.76,303.0,96888.0
20160126:1400,14.14,67.99,258.0,700.33,74.0,269.85,1.83,291.0,96869.0
20160126:1500,12.81,70.87,46.0,0.0,46.0,265.48,1.74,329.0,96869.0
20160126:1600,11.48,73.74,0.0,-0.0,0.0,261.12,1.65,6.0,96869.0
20160126:1700,10.14,76.62,0.0,-0.0,0.0,256.75,1.56,44.0,96869.0
