B:Ln
47.413:9.895
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130113:2100,-2.89,94.16,0.0,-0.0,0.0,268.72,1.52,13.0,94076.0
20130113:2200,-3.22,94.25,0.0,-0.0,0.0,269.03,1.61,9.0,94070.0
20130113:2300,-3.54,94.35,0.0,-0.0,0.0,269.35,1.7,5.0,94063.0
20130114:0000,-3.41,94.22,0.0,-0.0,0.0,266.88,1.43,7.0,94076.0
20130114:0100,-3.29,94.1,0.0,-0.0,0.0,264.42,1.15,8.0,94088.0
20130114:0200,-3.16,93.97,0.0,-0.0,0.0,261.95,0.88,10.0,94101.0
20130114:0300,-3.29,93.6,0.0,-0.0,0.0,263.5,0.86,8.0,94091.0
20130114:0400,-3.42,93.22,0.0,-0.0,0.0,265.05,0.85,6.0,94082.0
20130114:0500,-3.55,92.85,0.0,-0.0,0.0,266.6,0.83,3.0,94073.0
20130114:0600,-3.04,92.2,0.0,-0.0,0.0,262.08,0.91,359.0,94107.0
20130114:0700,-2.54,91.55,0.0,0.0,0.0,257.57,0.99,355.0,94141.0
20130114:0800,-2.04,90.9,43.0,0.0,43.0,253.05,1.08,350.0,94175.0
20130114:0900,-1.66,88.98,98.0,0.0,98.0,252.25,1.26,350.0,94144.0
20130114:1000,-1.27,87.06,143.0,21.46,136.0,251.45,1.44,349.0,94113.0
20130114:1100,-0.89,85.14,129.0,2.77,128.0,250.65,1.63,348.0,94082.0
20130114:1200,-0.4,83.02,72.0,0.0,72.0,250.42,1.56,354.0,94076.0
20130114:1300,0.08,80.91,37.0,0.0,37.0,250.18,1.5,359.0,94070.0
20130114:1400,0.57,78.79,48.0,0.0,48.0,249.95,1.43,5.0,94063.0
20130114:1500,0.18,83.93,32.0,0.0,32.0,250.95,1.37,4.0,94085.0
20130114:1600,-0.21,89.08,0.0,-0.0,0.0,251.95,1.31,3.0,94107.0
20130114:1700,-0.6,94.22,0.0,-0.0,0.0,252.95,1.26,2.0,94129.0
20130114:1800,-1.02,94.54,0.0,-0.0,0.0,256.35,1.31,4.0,94138.0
20130114:1900,-1.45,94.86,0.0,-0.0,0.0,259.75,1.37,7.0,94147.0
20130114:2000,-1.87,95.18,0.0,-0.0,0.0,263.15,1.43,10.0,94156.0
20130114:2100,-2.06,95.22,0.0,-0.0,0.0,261.9,1.21,20.0,94116.0
20130114:2200,-2.25,95.27,0.0,-0.0,0.0,260.65,0.99,30.0,94076.0
20130114:2300,-2.43,95.31,0.0,-0.0,0.0,259.4,0.77,40.0,94036.0
20130115:0000,-2.92,94.66,0.0,-0.0,0.0,251.15,1.11,69.0,94005.0
20130115:0100,-3.4,94.02,0.0,-0.0,0.0,242.9,1.44,98.0,93974.0
20130115:0200,-3.89,93.37,0.0,-0.0,0.0,234.65,1.78,127.0,93943.0
20130115:0300,-4.18,92.97,0.0,-0.0,0.0,239.98,1.97,136.0,93871.0
20130115:0400,-4.47,92.58,0.0,-0.0,0.0,245.32,2.16,146.0,93800.0
20130115:0500,-4.76,92.18,0.0,-0.0,0.0,250.65,2.34,155.0,93729.0
20130115:0600,-3.83,89.55,0.0,-0.0,0.0,254.75,1.99,157.0,93695.0
20130115:0700,-2.9,86.92,0.0,0.0,0.0,258.85,1.64,159.0,93661.0
20130115:0800,-1.97,84.29,10.0,0.0,10.0,262.95,1.28,161.0,93627.0
20130115:0900,-0.86,81.07,117.0,0.0,117.0,270.22,1.37,164.0,93534.0
20130115:1000,0.26,77.86,324.0,808.99,58.0,277.48,1.47,167.0,93441.0
20130115:1100,1.37,74.64,383.0,992.8,22.0,284.75,1.56,170.0,93348.0
20130115:1200,1.03,77.17,47.0,0.0,47.0,283.33,1.55,151.0,93391.0
20130115:1300,0.69,79.7,311.0,940.43,24.0,281.92,1.55,132.0,93435.0
20130115:1400,0.35,82.23,187.0,611.36,55.0,280.5,1.54,113.0,93478.0
20130115:1500,-0.08,85.13,29.0,0.0,29.0,278.57,1.49,82.0,93503.0
20130115:1600,-0.51,88.02,0.0,-0.0,0.0,276.63,1.43,50.0,93528.0
20130115:1700,-0.95,90.92,0.0,-0.0,0.0,274.7,1.37,19.0,93552.0
20130115:1800,-1.51,92.28,0.0,-0.0,0.0,278.8,1.38,11.0,93565.0
20130115:1900,-2.06,93.65,0.0,-0.0,0.0,282.9,1.4,3.0,93577.0
20130115:2000,-2.62,95.01,0.0,-0.0,0.0,287.0,1.42,355.0,93590.0
20130115:2100,-2.75,94.75,0.0,-0.0,0.0,286.1,1.31,354.0,93596.0
20130115:2200,-2.88,94.49,0.0,-0.0,0.0,285.2,1.21,352.0,93602.0
20130115:2300,-3.01,94.23,0.0,-0.0,0.0,284.3,1.1,350.0,93608.0
20130116:0000,-3.29,94.31,0.0,-0.0,0.0,278.13,1.28,351.0,93630.0
20130116:0100,-3.57,94.39,0.0,-0.0,0.0,271.97,1.46,353.0,93652.0
20130116:0200,-3.85,94.47,0.0,-0.0,0.0,265.8,1.64,354.0,93673.0
20130116:0300,-4.04,94.47,0.0,-0.0,0.0,267.65,1.6,352.0,93652.0
20130116:0400,-4.23,94.48,0.0,-0.0,0.0,269.5,1.56,351.0,93630.0
20130116:0500,-4.42,94.48,0.0,-0.0,0.0,271.35,1.52,349.0,93608.0
20130116:0600,-4.1,94.02,0.0,-0.0,0.0,272.08,1.58,349.0,93630.0
20130116:0700,-3.78,93.56,0.0,0.0,0.0,272.82,1.64,349.0,93652.0
20130116:0800,-3.46,93.1,40.0,0.0,40.0,273.55,1.7,350.0,93673.0
20130116:0900,-3.4,90.72,93.0,0.0,93.0,275.78,1.94,351.0,93639.0
20130116:1000,-3.35,88.34,145.0,21.12,138.0,278.02,2.18,353.0,93605.0
20130116:1100,-3.29,85.96,115.0,0.0,115.0,280.25,2.43,354.0,93571.0
20130116:1200,-3.39,86.99,79.0,0.0,79.0,273.45,2.27,354.0,93559.0
20130116:1300,-3.5,88.01,113.0,6.48,111.0,266.65,2.11,353.0,93546.0
20130116:1400,-3.6,89.04,60.0,0.0,60.0,259.85,1.96,353.0,93534.0
20130116:1500,-4.0,90.39,36.0,0.0,36.0,251.22,1.92,353.0,93568.0
20130116:1600,-4.4,91.75,0.0,-0.0,0.0,242.58,1.88,353.0,93602.0
20130116:1700,-4.8,93.1,0.0,-0.0,0.0,233.95,1.83,352.0,93636.0
20130116:1800,-5.27,92.94,0.0,-0.0,0.0,229.63,1.82,353.0,93645.0
20130116:1900,-5.75,92.79,0.0,-0.0,0.0,225.32,1.81,353.0,93655.0
20130116:2000,-6.22,92.63,0.0,-0.0,0.0,221.0,1.79,354.0,93664.0
20130116:2100,-6.25,91.89,0.0,-0.0,0.0,220.03,1.64,353.0,93673.0
20130116:2200,-6.28,91.16,0.0,-0.0,0.0,219.07,1.48,353.0,93683.0
20130116:2300,-6.3,90.42,0.0,-0.0,0.0,218.1,1.32,353.0,93692.0
20130117:0000,-6.51,89.48,0.0,-0.0,0.0,227.68,1.34,354.0,93751.0
20130117:0100,-6.71,88.55,0.0,-0.0,0.0,237.27,1.35,355.0,93809.0
20130117:0200,-6.92,87.61,0.0,-0.0,0.0,246.85,1.37,356.0,93868.0
20130117:0300,-7.06,87.88,0.0,-0.0,0.0,246.3,1.35,356.0,93881.0
20130117:0400,-7.21,88.14,0.0,-0.0,0.0,245.75,1.34,356.0,93893.0
20130117:0500,-7.36,88.41,0.0,-0.0,0.0,245.2,1.32,357.0,93906.0
20130117:0600,-6.89,88.01,0.0,-0.0,0.0,244.82,1.49,358.0,93964.0
20130117:0700,-6.43,87.6,0.0,0.0,0.0,244.43,1.66,359.0,94023.0
20130117:0800,-5.96,87.2,50.0,0.0,50.0,244.05,1.83,0.0,94082.0
20130117:0900,-5.59,86.77,98.0,0.0,98.0,242.45,2.25,360.0,94076.0
20130117:1000,-5.22,86.33,183.0,77.79,157.0,240.85,2.67,359.0,94070.0
20130117:1100,-4.85,85.9,183.0,43.29,167.0,239.25,3.09,358.0,94063.0
20130117:1200,-4.9,86.89,133.0,5.52,131.0,236.18,2.75,355.0,94094.0
20130117:1300,-4.95,87.89,102.0,3.21,101.0,233.12,2.42,353.0,94125.0
20130117:1400,-5.0,88.88,100.0,35.89,92.0,230.05,2.08,350.0,94156.0
20130117:1500,-5.23,90.02,31.0,0.0,31.0,224.35,1.9,351.0,94187.0
20130117:1600,-5.46,91.16,0.0,-0.0,0.0,218.65,1.71,353.0,94218.0
20130117:1700,-5.7,92.3,0.0,-0.0,0.0,212.95,1.53,354.0,94249.0
20130117:1800,-6.0,91.36,0.0,-0.0,0.0,210.55,1.35,355.0,94246.0
20130117:1900,-6.29,90.41,0.0,-0.0,0.0,208.15,1.17,355.0,94243.0
20130117:2000,-6.59,89.47,0.0,-0.0,0.0,205.75,0.99,356.0,94240.0
20130117:2100,-6.57,89.67,0.0,-0.0,0.0,207.37,0.86,357.0,94221.0
20130117:2200,-6.55,89.86,0.0,-0.0,0.0,208.98,0.72,357.0,94203.0
20130117:2300,-6.52,90.06,0.0,-0.0,0.0,210.6,0.58,358.0,94184.0
20130118:0000,-6.86,90.17,0.0,-0.0,0.0,210.95,0.57,1.0,94178.0
20130118:0100,-7.21,90.29,0.0,-0.0,0.0,211.3,0.55,4.0,94172.0
20130118:0200,-7.55,90.4,0.0,-0.0,0.0,211.65,0.54,7.0,94166.0
20130118:0300,-7.68,88.98,0.0,-0.0,0.0,210.65,0.86,10.0,94119.0
20130118:0400,-7.81,87.56,0.0,-0.0,0.0,209.65,1.17,13.0,94073.0
20130118:0500,-7.95,86.14,0.0,-0.0,0.0,208.65,1.49,17.0,94026.0
20130118:0600,-7.27,83.98,0.0,-0.0,0.0,206.75,1.13,18.0,94005.0
20130118:0700,-6.6,81.81,0.0,0.0,0.0,204.85,0.76,19.0,93983.0
20130118:0800,-5.93,79.65,40.0,0.0,40.0,202.95,0.4,20.0,93961.0
20130118:0900,-4.42,73.75,73.0,0.0,73.0,200.88,0.49,18.0,93831.0
20130118:1000,-2.9,67.86,170.0,50.42,153.0,198.82,0.58,16.0,93701.0
20130118:1100,-1.39,61.96,95.0,0.0,95.0,196.75,0.68,14.0,93571.0
20130118:1200,-1.81,63.78,65.0,0.0,65.0,199.27,0.69,12.0,93540.0
20130118:1300,-2.22,65.59,90.0,0.0,90.0,201.78,0.69,11.0,93509.0
20130118:1400,-2.64,67.41,98.0,30.9,91.0,204.3,0.7,9.0,93478.0
20130118:1500,-3.94,70.27,33.0,0.0,33.0,197.53,1.31,36.0,93435.0
20130118:1600,-5.24,73.14,0.0,-0.0,0.0,190.77,1.93,64.0,93391.0
20130118:1700,-6.55,76.0,0.0,-0.0,0.0,184.0,2.54,92.0,93348.0
20130118:1800,-6.96,76.11,0.0,-0.0,0.0,187.15,2.16,109.0,93274.0
20130118:1900,-7.38,76.21,0.0,-0.0,0.0,190.3,1.77,127.0,93199.0
20130118:2000,-7.79,76.32,0.0,-0.0,0.0,193.45,1.39,144.0,93125.0
20130118:2100,-7.24,72.39,0.0,-0.0,0.0,204.02,1.68,150.0,93060.0
20130118:2200,-6.69,68.46,0.0,-0.0,0.0,214.58,1.96,157.0,92995.0
20130118:2300,-6.13,64.53,0.0,-0.0,0.0,225.15,2.25,163.0,92930.0
20130119:0000,-5.86,62.02,0.0,-0.0,0.0,232.57,2.33,165.0,92893.0
20130119:0100,-5.6,59.52,0.0,-0.0,0.0,239.98,2.4,167.0,92856.0
20130119:0200,-5.33,57.01,0.0,-0.0,0.0,247.4,2.48,169.0,92818.0
20130119:0300,-4.89,55.4,0.0,-0.0,0.0,249.9,2.67,168.0,92787.0
20130119:0400,-4.46,53.79,0.0,-0.0,0.0,252.4,2.86,168.0,92756.0
20130119:0500,-4.03,52.18,0.0,-0.0,0.0,254.9,3.05,167.0,92725.0
20130119:0600,-3.12,52.83,0.0,-0.0,0.0,258.85,3.06,165.0,92725.0
20130119:0700,-2.21,53.49,0.0,0.0,0.0,262.8,3.07,163.0,92725.0
20130119:0800,-1.3,54.14,62.0,0.0,62.0,266.75,3.08,160.0,92725.0
20130119:0900,-0.05,54.6,82.0,0.0,82.0,270.97,2.61,161.0,92654.0
20130119:1000,1.2,55.05,148.0,20.58,141.0,275.18,2.15,161.0,92583.0
20130119:1100,2.45,55.51,197.0,58.5,175.0,279.4,1.68,161.0,92512.0
20130119:1200,2.03,57.51,250.0,195.16,178.0,281.67,1.91,158.0,92506.0
20130119:1300,1.6,59.51,235.0,288.23,143.0,283.93,2.13,156.0,92499.0
20130119:1400,1.18,61.51,117.0,73.83,100.0,286.2,2.36,153.0,92493.0
20130119:1500,0.97,63.44,34.0,0.0,34.0,288.25,2.56,153.0,92475.0
20130119:1600,0.76,65.37,0.0,-0.0,0.0,290.3,2.76,153.0,92456.0
20130119:1700,0.54,67.3,0.0,-0.0,0.0,292.35,2.97,152.0,92437.0
20130119:1800,0.52,68.2,0.0,-0.0,0.0,293.72,2.97,151.0,92422.0
20130119:1900,0.51,69.11,0.0,-0.0,0.0,295.08,2.97,149.0,92406.0
20130119:2000,0.49,70.01,0.0,-0.0,0.0,296.45,2.97,148.0,92391.0
20130119:2100,0.8,71.92,0.0,-0.0,0.0,298.27,2.87,147.0,92351.0
20130119:2200,1.12,73.84,0.0,-0.0,0.0,300.08,2.78,146.0,92310.0
20130119:2300,1.44,75.75,0.0,-0.0,0.0,301.9,2.69,145.0,92270.0
20130120:0000,1.3,74.22,0.0,-0.0,0.0,300.5,2.96,146.0,92264.0
20130120:0100,1.17,72.69,0.0,-0.0,0.0,299.1,3.23,148.0,92258.0
20130120:0200,1.03,71.16,0.0,-0.0,0.0,297.7,3.5,150.0,92252.0
20130120:0300,1.32,72.74,0.0,-0.0,0.0,299.73,3.7,149.0,92227.0
20130120:0400,1.61,74.31,0.0,-0.0,0.0,301.77,3.89,148.0,92202.0
20130120:0500,1.9,75.89,0.0,-0.0,0.0,303.8,4.08,148.0,92177.0
20130120:0600,2.58,76.7,0.0,-0.0,0.0,306.22,3.75,145.0,92199.0
20130120:0700,3.25,77.52,0.0,0.0,0.0,308.63,3.41,143.0,92221.0
20130120:0800,3.93,78.33,27.0,0.0,27.0,311.05,3.08,141.0,92242.0
20130120:0900,5.02,76.71,107.0,0.0,107.0,312.95,2.51,145.0,92193.0
20130120:1000,6.11,75.1,67.0,0.0,67.0,314.85,1.94,149.0,92143.0
20130120:1100,7.2,73.48,180.0,34.26,167.0,316.75,1.37,153.0,92094.0
20130120:1200,6.35,77.28,146.0,8.05,143.0,314.52,1.24,154.0,92149.0
20130120:1300,5.51,81.08,301.0,684.39,80.0,312.28,1.11,154.0,92205.0
20130120:1400,4.66,84.88,208.0,653.69,55.0,310.05,0.98,155.0,92261.0
20130120:1500,4.44,85.62,41.0,0.0,41.0,309.18,1.16,155.0,92270.0
20130120:1600,4.22,86.36,0.0,-0.0,0.0,308.32,1.35,154.0,92279.0
20130120:1700,4.0,87.1,0.0,-0.0,0.0,307.45,1.53,154.0,92289.0
20130120:1800,3.29,87.99,0.0,-0.0,0.0,306.77,1.5,153.0,92304.0
20130120:1900,2.57,88.88,0.0,-0.0,0.0,306.08,1.47,152.0,92320.0
20130120:2000,1.86,89.77,0.0,-0.0,0.0,305.4,1.43,152.0,92335.0
20130120:2100,1.68,90.86,0.0,-0.0,0.0,301.35,1.33,148.0,92372.0
20130120:2200,1.5,91.96,0.0,-0.0,0.0,297.3,1.23,144.0,92409.0
20130120:2300,1.33,93.05,0.0,-0.0,0.0,293.25,1.13,140.0,92447.0
20130121:0000,0.97,94.59,0.0,-0.0,0.0,297.0,0.99,140.0,92493.0
20130121:0100,0.62,96.12,0.0,-0.0,0.0,300.75,0.86,140.0,92540.0
20130121:0200,0.26,97.66,0.0,-0.0,0.0,304.5,0.72,140.0,92586.0
20130121:0300,0.04,97.87,0.0,-0.0,0.0,306.82,0.86,110.0,92598.0
20130121:0400,-0.18,98.07,0.0,-0.0,0.0,309.13,1.0,81.0,92611.0
20130121:0500,-0.4,98.28,0.0,-0.0,0.0,311.45,1.14,52.0,92623.0
20130121:0600,-0.12,98.08,0.0,-0.0,0.0,312.47,0.95,35.0,92667.0
20130121:0700,0.15,97.88,0.0,0.0,0.0,313.48,0.76,18.0,92710.0
20130121:0800,0.43,97.68,12.0,0.0,12.0,314.5,0.57,1.0,92753.0
20130121:0900,0.86,94.41,92.45,0.0,92.45,313.82,0.42,351.0,92729.0
20130121:1000,1.28,91.13,31.0,0.0,31.0,313.13,0.27,342.0,92704.0
20130121:1100,1.71,87.86,317.0,420.48,156.0,312.45,0.12,333.0,92679.0
20130121:1200,2.02,87.22,50.0,0.0,50.0,304.9,0.46,334.0,92707.0
20130121:1300,2.34,86.57,236.0,266.29,149.0,297.35,0.8,334.0,92735.0
20130121:1400,2.65,85.93,71.0,0.0,71.0,289.8,1.13,335.0,92763.0
20130121:1500,2.28,88.47,41.0,0.0,41.0,274.88,1.22,338.0,92790.0
20130121:1600,1.92,91.01,0.0,-0.0,0.0,259.97,1.31,342.0,92818.0
20130121:1700,1.55,93.55,0.0,-0.0,0.0,245.05,1.39,345.0,92846.0
20130121:1800,1.11,94.5,0.0,-0.0,0.0,244.57,1.52,346.0,92877.0
20130121:1900,0.66,95.45,0.0,-0.0,0.0,244.08,1.64,348.0,92908.0
20130121:2000,0.22,96.4,0.0,-0.0,0.0,243.6,1.77,349.0,92939.0
20130121:2100,0.07,95.99,0.0,-0.0,0.0,251.47,1.53,348.0,92967.0
20130121:2200,-0.07,95.59,0.0,-0.0,0.0,259.33,1.29,347.0,92995.0
20130121:2300,-0.21,95.18,0.0,-0.0,0.0,267.2,1.05,346.0,93023.0
20130122:0000,-0.54,94.86,0.0,-0.0,0.0,270.32,1.16,349.0,93054.0
20130122:0100,-0.86,94.54,0.0,-0.0,0.0,273.43,1.28,352.0,93085.0
20130122:0200,-1.19,94.22,0.0,-0.0,0.0,276.55,1.39,354.0,93116.0
20130122:0300,-1.18,93.93,0.0,-0.0,0.0,273.72,1.49,353.0,93147.0
20130122:0400,-1.18,93.64,0.0,-0.0,0.0,270.88,1.59,352.0,93178.0
20130122:0500,-1.18,93.35,0.0,-0.0,0.0,268.05,1.68,350.0,93209.0
20130122:0600,-0.53,92.59,0.0,-0.0,0.0,263.18,1.68,349.0,93280.0
20130122:0700,0.11,91.82,0.0,0.0,0.0,258.32,1.68,348.0,93351.0
20130122:0800,0.76,91.06,42.0,0.0,42.0,253.45,1.68,347.0,93422.0
20130122:0900,1.3,85.92,48.0,0.0,48.0,253.8,1.98,345.0,93413.0
20130122:1000,1.83,80.77,69.0,0.0,69.0,254.15,2.27,344.0,93404.0
20130122:1100,2.37,75.63,120.0,0.0,120.0,254.5,2.57,342.0,93394.0
20130122:1200,2.45,75.21,80.0,0.0,80.0,256.03,2.29,338.0,93401.0
20130122:1300,2.54,74.79,65.0,0.0,65.0,257.57,2.02,333.0,93407.0
20130122:1400,2.62,74.37,152.0,173.67,110.0,259.1,1.75,329.0,93413.0
20130122:1500,2.02,78.01,25.0,0.0,25.0,251.08,1.5,336.0,93456.0
20130122:1600,1.43,81.66,0.0,-0.0,0.0,243.07,1.25,343.0,93500.0
20130122:1700,0.83,85.3,0.0,-0.0,0.0,235.05,0.99,350.0,93543.0
20130122:1800,-0.19,88.25,0.0,-0.0,0.0,236.38,1.3,15.0,93549.0
20130122:1900,-1.22,91.19,0.0,-0.0,0.0,237.72,1.6,40.0,93556.0
20130122:2000,-2.24,94.14,0.0,-0.0,0.0,239.05,1.9,65.0,93562.0
20130122:2100,-2.51,94.09,0.0,-0.0,0.0,238.92,1.7,85.0,93546.0
20130122:2200,-2.77,94.04,0.0,-0.0,0.0,238.78,1.49,104.0,93531.0
20130122:2300,-3.03,93.99,0.0,-0.0,0.0,238.65,1.28,124.0,93515.0
20130123:0000,-3.1,92.51,0.0,-0.0,0.0,237.62,1.63,119.0,93528.0
20130123:0100,-3.18,91.03,0.0,-0.0,0.0,236.58,1.97,115.0,93540.0
20130123:0200,-3.25,89.55,0.0,-0.0,0.0,235.55,2.32,110.0,93552.0
20130123:0300,-3.65,89.63,0.0,-0.0,0.0,232.72,2.02,105.0,93521.0
20130123:0400,-4.05,89.72,0.0,-0.0,0.0,229.88,1.73,99.0,93490.0
20130123:0500,-4.46,89.8,0.0,-0.0,0.0,227.05,1.43,93.0,93459.0
20130123:0600,-3.27,88.15,0.0,-0.0,0.0,228.28,1.23,100.0,93466.0
20130123:0700,-2.09,86.49,0.0,0.0,0.0,229.52,1.02,108.0,93472.0
20130123:0800,-0.91,84.84,63.0,0.0,63.0,230.75,0.81,115.0,93478.0
20130123:0900,1.18,74.29,119.0,0.0,119.0,234.5,0.71,132.0,93425.0
20130123:1000,3.28,63.73,369.0,982.6,22.0,238.25,0.6,149.0,93373.0
20130123:1100,5.37,53.18,35.0,0.0,35.0,242.0,0.5,165.0,93320.0
20130123:1200,4.86,55.07,389.0,857.3,60.0,244.22,0.86,163.0,93345.0
20130123:1300,4.34,56.95,310.0,663.56,88.0,246.43,1.23,161.0,93370.0
20130123:1400,3.83,58.84,182.0,337.61,99.0,248.65,1.6,159.0,93394.0
20130123:1500,2.74,62.77,47.0,0.0,47.0,250.03,1.37,149.0,93419.0
20130123:1600,1.65,66.71,0.0,-0.0,0.0,251.42,1.13,139.0,93444.0
20130123:1700,0.55,70.64,0.0,-0.0,0.0,252.8,0.9,129.0,93469.0
20130123:1800,-0.74,74.19,0.0,-0.0,0.0,256.5,0.87,124.0,93472.0
20130123:1900,-2.02,77.74,0.0,-0.0,0.0,260.2,0.85,118.0,93475.0
20130123:2000,-3.31,81.29,0.0,-0.0,0.0,263.9,0.83,112.0,93478.0
20130123:2100,-3.89,83.39,0.0,-0.0,0.0,261.92,0.8,106.0,93459.0
20130123:2200,-4.47,85.48,0.0,-0.0,0.0,259.93,0.78,100.0,93441.0
20130123:2300,-5.05,87.58,0.0,-0.0,0.0,257.95,0.76,94.0,93422.0
20130124:0000,-5.43,88.87,0.0,-0.0,0.0,251.4,0.84,77.0,93459.0
20130124:0100,-5.82,90.15,0.0,-0.0,0.0,244.85,0.91,59.0,93497.0
20130124:0200,-6.2,91.44,0.0,-0.0,0.0,238.3,0.99,42.0,93534.0
20130124:0300,-6.4,91.22,0.0,-0.0,0.0,230.7,0.92,39.0,93518.0
20130124:0400,-6.61,91.01,0.0,-0.0,0.0,223.1,0.86,36.0,93503.0
20130124:0500,-6.82,90.79,0.0,-0.0,0.0,215.5,0.79,34.0,93487.0
20130124:0600,-5.43,88.41,0.0,-0.0,0.0,215.15,0.58,26.0,93515.0
20130124:0700,-4.04,86.04,0.0,0.0,0.0,214.8,0.37,18.0,93543.0
20130124:0800,-2.65,83.66,45.0,0.0,45.0,214.45,0.17,10.0,93571.0
20130124:0900,-1.42,79.0,67.0,0.0,67.0,220.08,0.49,7.0,93568.0
20130124:1000,-0.18,74.35,374.0,984.16,23.0,225.72,0.82,4.0,93565.0
20130124:1100,1.05,69.69,223.0,86.33,189.0,231.35,1.14,1.0,93562.0
20130124:1200,0.62,71.59,86.0,0.0,86.0,233.52,1.47,1.0,93624.0
20130124:1300,0.2,73.49,106.0,0.0,106.0,235.68,1.79,2.0,93686.0
20130124:1400,-0.23,75.39,29.0,0.0,29.0,237.85,2.11,2.0,93748.0
20130124:1500,-1.06,80.95,13.0,0.0,13.0,236.28,1.55,3.0,93834.0
20130124:1600,-1.89,86.52,0.0,-0.0,0.0,234.72,0.99,4.0,93921.0
20130124:1700,-2.72,92.08,0.0,-0.0,0.0,233.15,0.43,4.0,94008.0
20130124:1800,-3.17,92.53,0.0,-0.0,0.0,233.28,0.46,6.0,94073.0
20130124:1900,-3.63,92.99,0.0,-0.0,0.0,233.42,0.5,7.0,94138.0
20130124:2000,-4.08,93.44,0.0,-0.0,0.0,233.55,0.54,8.0,94203.0
20130124:2100,-4.32,93.1,0.0,-0.0,0.0,231.22,0.66,8.0,94243.0
20130124:2200,-4.56,92.75,0.0,-0.0,0.0,228.88,0.78,8.0,94283.0
20130124:2300,-4.8,92.41,0.0,-0.0,0.0,226.55,0.9,7.0,94324.0
20130125:0000,-4.97,91.6,0.0,-0.0,0.0,229.82,0.89,7.0,94373.0
20130125:0100,-5.15,90.78,0.0,-0.0,0.0,233.08,0.88,7.0,94423.0
20130125:0200,-5.32,89.97,0.0,-0.0,0.0,236.35,0.87,7.0,94472.0
20130125:0300,-5.56,89.71,0.0,-0.0,0.0,233.57,0.75,7.0,94482.0
20130125:0400,-5.8,89.44,0.0,-0.0,0.0,230.78,0.64,8.0,94491.0
20130125:0500,-6.04,89.18,0.0,-0.0,0.0,228.0,0.52,9.0,94500.0
20130125:0600,-5.44,87.68,0.0,-0.0,0.0,222.17,0.59,10.0,94528.0
20130125:0700,-4.84,86.17,0.0,0.0,0.0,216.33,0.65,11.0,94556.0
20130125:0800,-4.24,84.67,59.0,0.0,59.0,210.5,0.72,12.0,94584.0
20130125:0900,-3.39,79.89,81.0,0.0,81.0,210.63,1.11,9.0,94537.0
20130125:1000,-2.54,75.12,99.0,0.0,99.0,210.77,1.5,6.0,94491.0
20130125:1100,-1.69,70.34,111.0,0.0,111.0,210.9,1.89,3.0,94444.0
20130125:1200,-1.78,71.26,74.0,0.0,74.0,214.47,1.88,3.0,94472.0
20130125:1300,-1.88,72.18,91.0,0.0,91.0,218.03,1.86,3.0,94500.0
20130125:1400,-1.97,73.1,52.0,0.0,52.0,221.6,1.85,3.0,94528.0
20130125:1500,-2.55,78.93,33.0,0.0,33.0,217.23,1.34,5.0,94550.0
20130125:1600,-3.13,84.75,0.0,-0.0,0.0,212.87,0.84,8.0,94571.0
20130125:1700,-3.71,90.58,0.0,-0.0,0.0,208.5,0.33,10.0,94593.0
20130125:1800,-4.49,90.52,0.0,-0.0,0.0,205.37,0.63,17.0,94565.0
20130125:1900,-5.28,90.45,0.0,-0.0,0.0,202.23,0.92,23.0,94537.0
20130125:2000,-6.06,90.39,0.0,-0.0,0.0,199.1,1.21,29.0,94510.0
20130125:2100,-6.37,89.87,0.0,-0.0,0.0,198.78,1.37,45.0,94448.0
20130125:2200,-6.68,89.34,0.0,-0.0,0.0,198.47,1.52,60.0,94386.0
20130125:2300,-6.99,88.82,0.0,-0.0,0.0,198.15,1.67,76.0,94324.0
20130126:0000,-7.07,88.11,0.0,-0.0,0.0,201.0,1.44,91.0,94243.0
20130126:0100,-7.14,87.41,0.0,-0.0,0.0,203.85,1.22,107.0,94163.0
20130126:0200,-7.22,86.7,0.0,-0.0,0.0,206.7,0.99,122.0,94082.0
20130126:0300,-7.53,85.94,0.0,-0.0,0.0,205.1,1.07,122.0,94045.0
20130126:0400,-7.85,85.19,0.0,-0.0,0.0,203.5,1.15,121.0,94008.0
20130126:0500,-8.17,84.43,0.0,-0.0,0.0,201.9,1.23,121.0,93971.0
20130126:0600,-6.83,81.14,0.0,-0.0,0.0,201.67,1.28,104.0,93983.0
20130126:0700,-5.5,77.86,0.0,0.0,0.0,201.43,1.33,87.0,93995.0
20130126:0800,-4.16,74.57,66.0,0.0,66.0,201.2,1.38,70.0,94008.0
20130126:0900,-1.59,65.03,129.0,0.0,129.0,204.22,1.31,12.0,93974.0
20130126:1000,0.97,55.48,272.0,291.25,166.0,207.23,1.23,313.0,93940.0
20130126:1100,3.54,45.94,307.0,306.28,184.0,210.25,1.16,254.0,93906.0
20130126:1200,2.62,51.41,193.0,40.43,177.0,212.58,1.25,279.0,94039.0
20130126:1300,1.69,56.87,314.0,602.51,105.0,214.92,1.34,303.0,94172.0
20130126:1400,0.77,62.34,181.0,267.19,112.0,217.25,1.43,328.0,94305.0
20130126:1500,-0.76,65.39,64.0,73.59,54.0,215.57,1.8,336.0,94327.0
