B:Ln
47.131:10.092
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150113:1900,-2.13,63.17,0.0,-0.0,0.0,263.0,3.66,197.0,89655.0
20150113:2000,-2.47,66.07,0.0,-0.0,0.0,266.15,3.61,196.0,89664.0
20150113:2100,-2.53,68.8,0.0,-0.0,0.0,270.7,3.39,198.0,89644.0
20150113:2200,-2.59,71.54,0.0,-0.0,0.0,275.25,3.17,200.0,89623.0
20150113:2300,-2.65,74.27,0.0,-0.0,0.0,279.8,2.95,202.0,89603.0
20150114:0000,-2.37,76.24,0.0,-0.0,0.0,279.58,2.81,204.0,89600.0
20150114:0100,-2.08,78.21,0.0,-0.0,0.0,279.37,2.68,207.0,89597.0
20150114:0200,-1.8,80.18,0.0,-0.0,0.0,279.15,2.54,209.0,89594.0
20150114:0300,-1.63,81.24,0.0,-0.0,0.0,281.57,2.57,214.0,89576.0
20150114:0400,-1.46,82.3,0.0,-0.0,0.0,283.98,2.59,219.0,89559.0
20150114:0500,-1.28,83.36,0.0,-0.0,0.0,286.4,2.62,224.0,89541.0
20150114:0600,-0.64,84.61,0.0,-0.0,0.0,285.67,2.36,223.0,89570.0
20150114:0700,0.01,85.86,0.0,0.0,0.0,284.93,2.11,222.0,89600.0
20150114:0800,0.65,87.11,61.0,0.0,61.0,284.2,1.85,221.0,89629.0
20150114:0900,1.36,84.67,86.0,0.0,86.0,287.7,1.6,230.0,89594.0
20150114:1000,2.06,82.22,46.0,0.0,46.0,291.2,1.34,238.0,89559.0
20150114:1100,2.76,79.78,33.0,0.0,33.0,294.7,1.09,247.0,89523.0
20150114:1200,2.37,81.86,32.0,0.0,32.0,288.37,1.48,254.0,89547.0
20150114:1300,1.98,83.95,27.0,0.0,27.0,282.03,1.87,261.0,89570.0
20150114:1400,1.58,86.03,55.0,0.0,55.0,275.7,2.26,269.0,89594.0
20150114:1500,0.77,87.96,6.0,0.0,6.0,277.77,2.28,276.0,89667.0
20150114:1600,-0.04,89.88,0.0,-0.0,0.0,279.83,2.3,284.0,89740.0
20150114:1700,-0.85,91.81,0.0,-0.0,0.0,281.9,2.32,292.0,89814.0
20150114:1800,-1.13,92.98,0.0,-0.0,0.0,268.28,2.31,305.0,89869.0
20150114:1900,-1.42,94.16,0.0,-0.0,0.0,254.67,2.3,318.0,89925.0
20150114:2000,-1.71,95.33,0.0,-0.0,0.0,241.05,2.29,331.0,89981.0
20150114:2100,-2.15,94.13,0.0,-0.0,0.0,234.8,2.19,300.0,89934.0
20150114:2200,-2.6,92.94,0.0,-0.0,0.0,228.55,2.09,269.0,89887.0
20150114:2300,-3.05,91.74,0.0,-0.0,0.0,222.3,1.99,238.0,89840.0
20150115:0000,-3.01,90.78,0.0,-0.0,0.0,233.02,2.12,220.0,89729.0
20150115:0100,-2.96,89.82,0.0,-0.0,0.0,243.73,2.26,202.0,89617.0
20150115:0200,-2.92,88.86,0.0,-0.0,0.0,254.45,2.4,184.0,89506.0
20150115:0300,-2.36,83.16,0.0,-0.0,0.0,260.62,2.65,181.0,89456.0
20150115:0400,-1.8,77.46,0.0,-0.0,0.0,266.78,2.9,178.0,89406.0
20150115:0500,-1.23,71.76,0.0,-0.0,0.0,272.95,3.14,176.0,89356.0
20150115:0600,-0.45,71.55,0.0,-0.0,0.0,280.22,2.99,175.0,89362.0
20150115:0700,0.34,71.34,0.0,0.0,0.0,287.48,2.83,175.0,89368.0
20150115:0800,1.13,71.13,39.0,0.0,39.0,294.75,2.68,175.0,89374.0
20150115:0900,1.71,70.73,117.0,0.0,117.0,299.95,2.47,176.0,89304.0
20150115:1000,2.29,70.34,159.0,0.0,159.0,305.15,2.26,177.0,89233.0
20150115:1100,2.87,69.94,19.0,0.0,19.0,310.35,2.06,178.0,89163.0
20150115:1200,2.03,64.38,44.0,0.0,44.0,299.77,2.62,179.0,89134.0
20150115:1300,1.19,58.83,27.0,0.0,27.0,289.18,3.18,181.0,89104.0
20150115:1400,0.35,53.27,92.0,0.0,92.0,278.6,3.74,182.0,89075.0
20150115:1500,-0.43,56.79,6.0,0.0,6.0,278.63,3.89,183.0,89113.0
20150115:1600,-1.21,60.31,0.0,-0.0,0.0,278.67,4.03,183.0,89151.0
20150115:1700,-2.0,63.83,0.0,-0.0,0.0,278.7,4.18,183.0,89189.0
20150115:1800,-2.09,66.39,0.0,-0.0,0.0,282.52,4.18,183.0,89175.0
20150115:1900,-2.19,68.96,0.0,-0.0,0.0,286.33,4.18,183.0,89160.0
20150115:2000,-2.29,71.52,0.0,-0.0,0.0,290.15,4.18,182.0,89145.0
20150115:2100,-2.34,73.15,0.0,-0.0,0.0,291.45,3.86,180.0,89122.0
20150115:2200,-2.39,74.78,0.0,-0.0,0.0,292.75,3.54,177.0,89099.0
20150115:2300,-2.44,76.41,0.0,-0.0,0.0,294.05,3.21,175.0,89075.0
20150116:0000,-2.27,78.98,0.0,-0.0,0.0,296.13,3.4,172.0,89069.0
20150116:0100,-2.1,81.56,0.0,-0.0,0.0,298.22,3.58,169.0,89063.0
20150116:0200,-1.93,84.13,0.0,-0.0,0.0,300.3,3.77,166.0,89058.0
20150116:0300,-1.57,83.64,0.0,-0.0,0.0,300.85,3.77,166.0,89031.0
20150116:0400,-1.21,83.16,0.0,-0.0,0.0,301.4,3.77,167.0,89005.0
20150116:0500,-0.84,82.67,0.0,-0.0,0.0,301.95,3.77,167.0,88978.0
20150116:0600,-0.2,80.14,0.0,-0.0,0.0,301.07,3.67,169.0,88955.0
20150116:0700,0.45,77.6,0.0,0.0,0.0,300.18,3.58,170.0,88932.0
20150116:0800,1.1,75.07,11.0,0.0,11.0,299.3,3.49,171.0,88908.0
20150116:0900,1.46,72.73,68.0,0.0,68.0,299.88,3.0,170.0,88850.0
20150116:1000,1.82,70.38,30.0,0.0,30.0,300.47,2.51,168.0,88791.0
20150116:1100,2.17,68.04,34.0,0.0,34.0,301.05,2.01,166.0,88732.0
20150116:1200,1.92,69.64,33.0,0.0,33.0,300.95,2.55,162.0,88674.0
20150116:1300,1.66,71.24,140.0,0.0,140.0,300.85,3.09,157.0,88615.0
20150116:1400,1.4,72.84,44.0,0.0,44.0,300.75,3.63,152.0,88557.0
20150116:1500,1.31,74.18,21.0,0.0,21.0,304.85,3.6,153.0,88580.0
20150116:1600,1.22,75.51,0.0,-0.0,0.0,308.95,3.58,154.0,88603.0
20150116:1700,1.12,76.85,0.0,-0.0,0.0,313.05,3.56,155.0,88627.0
20150116:1800,1.15,77.86,0.0,-0.0,0.0,315.75,3.33,155.0,88621.0
20150116:1900,1.18,78.88,0.0,-0.0,0.0,318.45,3.1,155.0,88615.0
20150116:2000,1.21,79.89,0.0,-0.0,0.0,321.15,2.87,155.0,88609.0
20150116:2100,1.26,82.71,0.0,-0.0,0.0,321.0,2.24,154.0,88600.0
20150116:2200,1.3,85.52,0.0,-0.0,0.0,320.85,1.62,153.0,88592.0
20150116:2300,1.34,88.34,0.0,-0.0,0.0,320.7,0.99,152.0,88583.0
20150117:0000,1.15,90.53,0.0,-0.0,0.0,321.88,1.31,154.0,88671.0
20150117:0100,0.96,92.71,0.0,-0.0,0.0,323.07,1.62,156.0,88759.0
20150117:0200,0.77,94.9,0.0,-0.0,0.0,324.25,1.93,158.0,88847.0
20150117:0300,0.79,96.31,0.0,-0.0,0.0,325.0,1.52,166.0,88855.0
20150117:0400,0.8,97.72,0.0,-0.0,0.0,325.75,1.11,173.0,88864.0
20150117:0500,0.82,99.13,0.0,-0.0,0.0,326.5,0.7,181.0,88873.0
20150117:0600,1.08,99.01,0.0,-0.0,0.0,326.38,0.8,184.0,88935.0
20150117:0700,1.35,98.9,0.0,0.0,0.0,326.27,0.9,186.0,88996.0
20150117:0800,1.62,98.78,61.0,0.0,61.0,326.15,0.99,189.0,89058.0
20150117:0900,1.56,98.72,22.0,0.0,22.0,324.43,1.41,193.0,89072.0
20150117:1000,1.5,98.65,141.0,0.0,141.0,322.72,1.82,198.0,89087.0
20150117:1100,1.44,98.59,131.0,0.0,131.0,321.0,2.23,202.0,89102.0
20150117:1200,1.13,98.33,59.0,0.0,59.0,316.38,1.96,208.0,89157.0
20150117:1300,0.82,98.07,83.0,0.0,83.0,311.77,1.69,214.0,89213.0
20150117:1400,0.51,97.81,63.0,0.0,63.0,307.15,1.42,220.0,89269.0
20150117:1500,0.1,97.84,29.0,0.0,29.0,299.83,1.34,247.0,89313.0
20150117:1600,-0.31,97.87,0.0,-0.0,0.0,292.52,1.26,274.0,89356.0
20150117:1700,-0.73,97.9,0.0,-0.0,0.0,285.2,1.19,301.0,89400.0
20150117:1800,-0.97,97.76,0.0,-0.0,0.0,288.92,1.04,309.0,89444.0
20150117:1900,-1.21,97.62,0.0,-0.0,0.0,292.63,0.89,318.0,89488.0
20150117:2000,-1.46,97.48,0.0,-0.0,0.0,296.35,0.74,327.0,89532.0
20150117:2100,-1.95,97.43,0.0,-0.0,0.0,293.7,0.8,332.0,89559.0
20150117:2200,-2.45,97.38,0.0,-0.0,0.0,291.05,0.85,337.0,89585.0
20150117:2300,-2.95,97.33,0.0,-0.0,0.0,288.4,0.9,342.0,89611.0
20150118:0000,-3.06,96.73,0.0,-0.0,0.0,276.95,0.86,349.0,89635.0
20150118:0100,-3.18,96.14,0.0,-0.0,0.0,265.5,0.81,356.0,89658.0
20150118:0200,-3.29,95.54,0.0,-0.0,0.0,254.05,0.77,3.0,89682.0
20150118:0300,-3.45,95.77,0.0,-0.0,0.0,252.95,0.69,12.0,89661.0
20150118:0400,-3.61,96.0,0.0,-0.0,0.0,251.85,0.6,22.0,89641.0
20150118:0500,-3.76,96.23,0.0,-0.0,0.0,250.75,0.51,32.0,89620.0
20150118:0600,-3.15,91.6,0.0,-0.0,0.0,250.5,0.86,73.0,89611.0
20150118:0700,-2.54,86.97,0.0,0.0,0.0,250.25,1.21,115.0,89603.0
20150118:0800,-1.93,82.34,12.0,0.0,12.0,250.0,1.56,157.0,89594.0
20150118:0900,-0.96,76.73,23.0,0.0,23.0,254.5,1.54,170.0,89497.0
20150118:1000,0.01,71.13,31.0,0.0,31.0,259.0,1.52,183.0,89400.0
20150118:1100,0.97,65.52,34.0,0.0,34.0,263.5,1.5,196.0,89304.0
20150118:1200,0.9,65.32,33.0,0.0,33.0,259.08,1.22,197.0,89274.0
20150118:1300,0.82,65.11,28.0,0.0,28.0,254.67,0.94,198.0,89245.0
20150118:1400,0.74,64.91,19.0,0.0,19.0,250.25,0.66,199.0,89216.0
20150118:1500,-0.09,71.11,7.0,0.0,7.0,244.02,1.11,184.0,89230.0
20150118:1600,-0.92,77.32,0.0,-0.0,0.0,237.78,1.56,168.0,89245.0
20150118:1700,-1.75,83.52,0.0,-0.0,0.0,231.55,2.01,153.0,89260.0
20150118:1800,-2.53,85.83,0.0,-0.0,0.0,231.28,2.12,155.0,89263.0
20150118:1900,-3.31,88.13,0.0,-0.0,0.0,231.02,2.23,157.0,89266.0
20150118:2000,-4.1,90.44,0.0,-0.0,0.0,230.75,2.33,158.0,89269.0
20150118:2100,-4.36,90.93,0.0,-0.0,0.0,242.2,2.4,167.0,89266.0
20150118:2200,-4.63,91.43,0.0,-0.0,0.0,253.65,2.46,175.0,89263.0
20150118:2300,-4.9,91.92,0.0,-0.0,0.0,265.1,2.52,184.0,89260.0
20150119:0000,-5.15,87.83,0.0,-0.0,0.0,252.3,2.46,219.0,89248.0
20150119:0100,-5.39,83.74,0.0,-0.0,0.0,239.5,2.4,254.0,89236.0
20150119:0200,-5.64,79.65,0.0,-0.0,0.0,226.7,2.33,290.0,89225.0
20150119:0300,-5.83,81.38,0.0,-0.0,0.0,223.88,2.33,294.0,89189.0
20150119:0400,-6.03,83.12,0.0,-0.0,0.0,221.07,2.32,298.0,89154.0
20150119:0500,-6.22,84.85,0.0,-0.0,0.0,218.25,2.32,302.0,89119.0
20150119:0600,-5.19,80.83,0.0,-0.0,0.0,218.03,2.34,297.0,89110.0
20150119:0700,-4.16,76.81,0.0,0.0,0.0,217.82,2.37,291.0,89102.0
20150119:0800,-3.13,72.79,12.0,0.0,12.0,217.6,2.4,285.0,89093.0
20150119:0900,-2.07,63.31,118.0,0.0,118.0,223.25,2.09,256.0,89031.0
20150119:1000,-1.01,53.83,31.0,0.0,31.0,228.9,1.78,227.0,88970.0
20150119:1100,0.04,44.35,35.0,0.0,35.0,234.55,1.48,198.0,88908.0
20150119:1200,-0.05,49.23,34.0,0.0,34.0,240.1,1.18,196.0,88908.0
20150119:1300,-0.15,54.1,28.0,0.0,28.0,245.65,0.89,193.0,88908.0
20150119:1400,-0.25,58.98,100.0,0.0,100.0,251.2,0.59,190.0,88908.0
20150119:1500,-1.04,64.41,11.0,0.0,11.0,246.35,1.14,185.0,88908.0
20150119:1600,-1.83,69.85,0.0,-0.0,0.0,241.5,1.68,180.0,88908.0
20150119:1700,-2.63,75.28,0.0,-0.0,0.0,236.65,2.22,176.0,88908.0
20150119:1800,-3.06,78.22,0.0,-0.0,0.0,237.18,2.35,175.0,88908.0
20150119:1900,-3.5,81.17,0.0,-0.0,0.0,237.72,2.49,175.0,88908.0
20150119:2000,-3.94,84.11,0.0,-0.0,0.0,238.25,2.62,175.0,88908.0
20150119:2100,-4.09,82.31,0.0,-0.0,0.0,240.55,2.42,175.0,88896.0
20150119:2200,-4.25,80.5,0.0,-0.0,0.0,242.85,2.23,175.0,88885.0
20150119:2300,-4.41,78.7,0.0,-0.0,0.0,245.15,2.03,175.0,88873.0
20150120:0000,-4.63,76.79,0.0,-0.0,0.0,247.53,2.21,172.0,88902.0
20150120:0100,-4.84,74.88,0.0,-0.0,0.0,249.92,2.39,170.0,88932.0
20150120:0200,-5.06,72.97,0.0,-0.0,0.0,252.3,2.57,167.0,88961.0
20150120:0300,-5.05,75.22,0.0,-0.0,0.0,251.72,2.45,165.0,88943.0
20150120:0400,-5.04,77.47,0.0,-0.0,0.0,251.13,2.34,164.0,88926.0
20150120:0500,-5.02,79.72,0.0,-0.0,0.0,250.55,2.22,162.0,88908.0
20150120:0600,-4.23,79.43,0.0,-0.0,0.0,247.12,2.17,166.0,88917.0
20150120:0700,-3.43,79.14,0.0,0.0,0.0,243.68,2.12,169.0,88926.0
20150120:0800,-2.63,78.85,19.0,0.0,19.0,240.25,2.07,172.0,88935.0
20150120:0900,-1.69,74.72,23.0,0.0,23.0,244.27,1.77,180.0,88885.0
20150120:1000,-0.75,70.59,36.0,0.0,36.0,248.28,1.47,187.0,88835.0
20150120:1100,0.18,66.46,35.0,0.0,35.0,252.3,1.17,195.0,88785.0
20150120:1200,-0.08,68.75,98.0,0.0,98.0,249.97,0.89,195.0,88817.0
20150120:1300,-0.34,71.05,132.0,0.0,132.0,247.63,0.6,195.0,88850.0
20150120:1400,-0.6,73.34,20.0,0.0,20.0,245.3,0.32,196.0,88882.0
20150120:1500,-1.26,77.08,11.0,0.0,11.0,240.85,0.62,250.0,88914.0
20150120:1600,-1.92,80.82,0.0,-0.0,0.0,236.4,0.92,305.0,88946.0
20150120:1700,-2.59,84.56,0.0,-0.0,0.0,231.95,1.23,0.0,88978.0
20150120:1800,-3.3,86.5,0.0,-0.0,0.0,226.82,1.51,39.0,88984.0
20150120:1900,-4.01,88.45,0.0,-0.0,0.0,221.68,1.79,77.0,88990.0
20150120:2000,-4.73,90.39,0.0,-0.0,0.0,216.55,2.07,115.0,88996.0
20150120:2100,-5.2,90.27,0.0,-0.0,0.0,216.87,2.09,124.0,88987.0
20150120:2200,-5.67,90.14,0.0,-0.0,0.0,217.18,2.11,132.0,88978.0
20150120:2300,-6.14,90.02,0.0,-0.0,0.0,217.5,2.14,141.0,88970.0
20150121:0000,-6.46,89.5,0.0,-0.0,0.0,217.27,2.37,122.0,88964.0
20150121:0100,-6.78,88.97,0.0,-0.0,0.0,217.03,2.61,103.0,88958.0
20150121:0200,-7.1,88.45,0.0,-0.0,0.0,216.8,2.84,83.0,88952.0
20150121:0300,-7.12,87.99,0.0,-0.0,0.0,219.93,2.94,94.0,88923.0
20150121:0400,-7.14,87.52,0.0,-0.0,0.0,223.07,3.04,104.0,88894.0
20150121:0500,-7.16,87.06,0.0,-0.0,0.0,226.2,3.14,115.0,88864.0
20150121:0600,-5.43,82.55,0.0,-0.0,0.0,232.13,3.13,120.0,88864.0
20150121:0700,-3.7,78.05,0.0,0.0,0.0,238.07,3.12,124.0,88864.0
20150121:0800,-1.97,73.54,69.0,0.0,69.0,244.0,3.1,129.0,88864.0
20150121:0900,-1.03,66.34,24.0,0.0,24.0,254.67,2.81,136.0,88826.0
20150121:1000,-0.09,59.14,140.0,0.0,140.0,265.33,2.52,142.0,88788.0
20150121:1100,0.84,51.94,146.0,0.0,146.0,276.0,2.23,149.0,88750.0
20150121:1200,0.28,57.46,123.0,0.0,123.0,280.77,2.4,146.0,88729.0
20150121:1300,-0.28,62.97,29.0,0.0,29.0,285.53,2.57,143.0,88709.0
20150121:1400,-0.84,68.49,20.0,0.0,20.0,290.3,2.73,140.0,88688.0
20150121:1500,-1.46,73.79,8.0,0.0,8.0,295.37,2.95,139.0,88718.0
20150121:1600,-2.09,79.08,0.0,-0.0,0.0,300.43,3.17,138.0,88747.0
20150121:1700,-2.72,84.38,0.0,-0.0,0.0,305.5,3.39,137.0,88776.0
20150121:1800,-2.79,86.57,0.0,-0.0,0.0,307.42,3.4,136.0,88788.0
20150121:1900,-2.86,88.75,0.0,-0.0,0.0,309.33,3.4,136.0,88800.0
20150121:2000,-2.93,90.94,0.0,-0.0,0.0,311.25,3.41,135.0,88811.0
20150121:2100,-2.98,91.64,0.0,-0.0,0.0,310.15,3.25,134.0,88788.0
20150121:2200,-3.03,92.35,0.0,-0.0,0.0,309.05,3.09,132.0,88765.0
20150121:2300,-3.09,93.05,0.0,-0.0,0.0,307.95,2.92,130.0,88741.0
20150122:0000,-3.08,93.54,0.0,-0.0,0.0,308.43,3.05,133.0,88756.0
20150122:0100,-3.08,94.03,0.0,-0.0,0.0,308.92,3.18,135.0,88770.0
20150122:0200,-3.07,94.52,0.0,-0.0,0.0,309.4,3.31,137.0,88785.0
20150122:0300,-2.8,94.58,0.0,-0.0,0.0,309.45,3.21,137.0,88791.0
20150122:0400,-2.54,94.64,0.0,-0.0,0.0,309.5,3.11,136.0,88797.0
20150122:0500,-2.27,94.7,0.0,-0.0,0.0,309.55,3.01,135.0,88803.0
20150122:0600,-1.78,92.31,0.0,-0.0,0.0,305.25,2.93,141.0,88838.0
20150122:0700,-1.29,89.92,0.0,0.0,0.0,300.95,2.85,146.0,88873.0
20150122:0800,-0.8,87.53,61.0,0.0,61.0,296.65,2.77,151.0,88908.0
20150122:0900,0.22,82.38,22.0,0.0,22.0,293.43,2.33,153.0,88888.0
20150122:1000,1.24,77.23,119.0,0.0,119.0,290.22,1.88,154.0,88867.0
20150122:1100,2.25,72.08,182.0,0.0,182.0,287.0,1.43,156.0,88847.0
20150122:1200,2.3,75.53,75.0,0.0,75.0,287.08,1.01,130.0,88888.0
20150122:1300,2.35,78.97,142.0,0.0,142.0,287.17,0.59,105.0,88929.0
20150122:1400,2.4,82.42,20.0,0.0,20.0,287.25,0.17,79.0,88970.0
20150122:1500,1.34,86.63,8.0,0.0,8.0,274.35,0.23,57.0,89034.0
20150122:1600,0.27,90.85,0.0,-0.0,0.0,261.45,0.29,35.0,89099.0
20150122:1700,-0.8,95.06,0.0,-0.0,0.0,248.55,0.34,12.0,89163.0
20150122:1800,-1.28,96.24,0.0,-0.0,0.0,246.83,0.35,11.0,89210.0
20150122:1900,-1.76,97.42,0.0,-0.0,0.0,245.12,0.36,9.0,89257.0
20150122:2000,-2.25,98.6,0.0,-0.0,0.0,243.4,0.37,7.0,89304.0
20150122:2100,-2.59,98.33,0.0,-0.0,0.0,242.78,0.47,7.0,89310.0
20150122:2200,-2.93,98.06,0.0,-0.0,0.0,242.17,0.57,7.0,89315.0
20150122:2300,-3.28,97.79,0.0,-0.0,0.0,241.55,0.68,7.0,89321.0
20150123:0000,-3.98,96.77,0.0,-0.0,0.0,236.48,0.65,4.0,89383.0
20150123:0100,-4.68,95.74,0.0,-0.0,0.0,231.42,0.63,2.0,89444.0
20150123:0200,-5.38,94.72,0.0,-0.0,0.0,226.35,0.61,0.0,89506.0
20150123:0300,-5.54,94.58,0.0,-0.0,0.0,225.72,0.57,1.0,89529.0
20150123:0400,-5.7,94.44,0.0,-0.0,0.0,225.08,0.52,1.0,89553.0
20150123:0500,-5.85,94.3,0.0,-0.0,0.0,224.45,0.48,2.0,89576.0
20150123:0600,-4.7,92.85,0.0,-0.0,0.0,227.9,0.64,4.0,89620.0
20150123:0700,-3.54,91.39,0.0,0.0,0.0,231.35,0.8,6.0,89664.0
20150123:0800,-2.39,89.94,32.0,0.0,32.0,234.8,0.97,9.0,89708.0
20150123:0900,-1.44,87.11,125.0,0.0,125.0,238.27,1.14,6.0,89691.0
20150123:1000,-0.49,84.29,176.0,0.0,176.0,241.73,1.31,3.0,89673.0
20150123:1100,0.45,81.46,179.0,0.0,179.0,245.2,1.48,0.0,89655.0
20150123:1200,0.03,83.47,78.0,0.0,78.0,249.35,1.53,1.0,89708.0
20150123:1300,-0.4,85.47,100.0,0.0,100.0,253.5,1.58,2.0,89761.0
20150123:1400,-0.83,87.48,64.0,0.0,64.0,257.65,1.63,3.0,89814.0
20150123:1500,-1.94,89.98,42.0,0.0,42.0,262.13,1.51,2.0,89866.0
20150123:1600,-3.06,92.47,0.0,-0.0,0.0,266.62,1.39,2.0,89919.0
20150123:1700,-4.18,94.97,0.0,-0.0,0.0,271.1,1.27,1.0,89972.0
20150123:1800,-4.42,95.03,0.0,-0.0,0.0,270.65,1.1,360.0,89995.0
20150123:1900,-4.67,95.09,0.0,-0.0,0.0,270.2,0.93,358.0,90019.0
20150123:2000,-4.92,95.15,0.0,-0.0,0.0,269.75,0.76,356.0,90042.0
20150123:2100,-5.19,94.69,0.0,-0.0,0.0,267.92,0.75,356.0,90039.0
20150123:2200,-5.46,94.22,0.0,-0.0,0.0,266.08,0.74,355.0,90036.0
20150123:2300,-5.73,93.76,0.0,-0.0,0.0,264.25,0.73,355.0,90033.0
20150124:0000,-5.65,93.05,0.0,-0.0,0.0,266.13,0.86,356.0,90033.0
20150124:0100,-5.58,92.34,0.0,-0.0,0.0,268.02,0.98,358.0,90033.0
20150124:0200,-5.5,91.63,0.0,-0.0,0.0,269.9,1.1,359.0,90033.0
20150124:0300,-5.75,91.4,0.0,-0.0,0.0,268.73,0.86,357.0,90007.0
20150124:0400,-6.0,91.17,0.0,-0.0,0.0,267.57,0.62,355.0,89981.0
20150124:0500,-6.25,90.94,0.0,-0.0,0.0,266.4,0.37,353.0,89954.0
20150124:0600,-5.13,89.46,0.0,-0.0,0.0,259.33,0.48,353.0,89943.0
20150124:0700,-4.01,87.98,0.0,0.0,0.0,252.27,0.58,354.0,89931.0
20150124:0800,-2.89,86.5,33.0,0.0,33.0,245.2,0.69,354.0,89919.0
20150124:0900,-1.77,82.09,66.0,0.0,66.0,240.17,0.83,351.0,89819.0
20150124:1000,-0.66,77.67,33.0,0.0,33.0,235.13,0.97,349.0,89720.0
20150124:1100,0.45,73.26,37.0,0.0,37.0,230.1,1.1,346.0,89620.0
20150124:1200,-0.14,75.13,36.0,0.0,36.0,231.32,1.23,347.0,89603.0
20150124:1300,-0.74,77.01,30.0,0.0,30.0,232.53,1.36,349.0,89585.0
20150124:1400,-1.34,78.88,24.0,0.0,24.0,233.75,1.49,350.0,89567.0
20150124:1500,-2.52,84.45,28.0,0.0,28.0,231.33,1.46,352.0,89649.0
20150124:1600,-3.71,90.03,0.0,-0.0,0.0,228.92,1.43,353.0,89732.0
20150124:1700,-4.9,95.6,0.0,-0.0,0.0,226.5,1.41,355.0,89814.0
20150124:1800,-5.48,95.37,0.0,-0.0,0.0,224.47,1.36,352.0,89881.0
20150124:1900,-6.06,95.13,0.0,-0.0,0.0,222.43,1.31,349.0,89948.0
20150124:2000,-6.64,94.9,0.0,-0.0,0.0,220.4,1.27,347.0,90016.0
20150124:2100,-7.14,94.55,0.0,-0.0,0.0,215.82,1.38,347.0,90054.0
20150124:2200,-7.64,94.19,0.0,-0.0,0.0,211.23,1.49,347.0,90092.0
20150124:2300,-8.15,93.84,0.0,-0.0,0.0,206.65,1.6,347.0,90130.0
20150125:0000,-8.3,93.56,0.0,-0.0,0.0,207.62,1.67,347.0,90195.0
20150125:0100,-8.44,93.29,0.0,-0.0,0.0,208.58,1.74,348.0,90259.0
20150125:0200,-8.59,93.01,0.0,-0.0,0.0,209.55,1.81,348.0,90323.0
20150125:0300,-8.44,92.48,0.0,-0.0,0.0,206.63,1.7,350.0,90344.0
20150125:0400,-8.3,91.96,0.0,-0.0,0.0,203.72,1.59,351.0,90364.0
20150125:0500,-8.15,91.43,0.0,-0.0,0.0,200.8,1.48,353.0,90385.0
20150125:0600,-6.97,91.23,0.0,-0.0,0.0,202.62,1.79,353.0,90420.0
20150125:0700,-5.78,91.03,0.0,0.0,0.0,204.43,2.1,353.0,90455.0
20150125:0800,-4.59,90.83,73.0,0.0,73.0,206.25,2.41,354.0,90490.0
20150125:0900,-3.93,88.61,105.0,0.0,105.0,208.53,2.42,356.0,90482.0
20150125:1000,-3.27,86.39,139.0,0.0,139.0,210.82,2.43,357.0,90473.0
20150125:1100,-2.62,84.17,92.0,0.0,92.0,213.1,2.44,359.0,90464.0
20150125:1200,-3.08,83.12,36.0,0.0,36.0,215.98,2.2,360.0,90496.0
20150125:1300,-3.55,82.07,31.0,0.0,31.0,218.87,1.95,0.0,90529.0
20150125:1400,-4.02,81.02,22.0,0.0,22.0,221.75,1.71,1.0,90561.0
20150125:1500,-5.53,84.96,18.0,0.0,18.0,215.97,1.32,360.0,90599.0
20150125:1600,-7.04,88.89,0.0,-0.0,0.0,210.18,0.94,359.0,90637.0
20150125:1700,-8.56,92.83,0.0,-0.0,0.0,204.4,0.55,358.0,90675.0
20150125:1800,-8.84,92.65,0.0,-0.0,0.0,200.73,0.77,356.0,90704.0
20150125:1900,-9.13,92.48,0.0,-0.0,0.0,197.07,0.98,354.0,90734.0
20150125:2000,-9.42,92.3,0.0,-0.0,0.0,193.4,1.2,353.0,90763.0
20150125:2100,-9.6,91.08,0.0,-0.0,0.0,192.98,0.98,352.0,90754.0
20150125:2200,-9.78,89.86,0.0,-0.0,0.0,192.57,0.76,351.0,90745.0
20150125:2300,-9.97,88.64,0.0,-0.0,0.0,192.15,0.54,350.0,90737.0
20150126:0000,-9.68,89.31,0.0,-0.0,0.0,196.15,0.64,353.0,90710.0
20150126:0100,-9.39,89.97,0.0,-0.0,0.0,200.15,0.75,355.0,90684.0
20150126:0200,-9.1,90.64,0.0,-0.0,0.0,204.15,0.86,358.0,90657.0
20150126:0300,-9.16,90.72,0.0,-0.0,0.0,198.57,1.05,357.0,90619.0
20150126:0400,-9.23,90.8,0.0,-0.0,0.0,192.98,1.25,357.0,90581.0
20150126:0500,-9.29,90.88,0.0,-0.0,0.0,187.4,1.45,357.0,90543.0
20150126:0600,-8.28,86.19,0.0,-0.0,0.0,187.25,1.39,355.0,90540.0
20150126:0700,-7.26,81.5,0.0,0.0,0.0,187.1,1.33,354.0,90537.0
20150126:0800,-6.25,76.81,15.0,0.0,15.0,186.95,1.27,353.0,90534.0
20150126:0900,-4.66,70.14,25.0,0.0,25.0,191.13,1.12,348.0,90426.0
20150126:1000,-3.07,63.46,33.0,0.0,33.0,195.32,0.97,343.0,90318.0
20150126:1100,-1.48,56.79,37.0,0.0,37.0,199.5,0.81,338.0,90209.0
20150126:1200,-1.34,56.26,37.0,0.0,37.0,203.57,0.92,331.0,90153.0
20150126:1300,-1.2,55.72,136.0,0.0,136.0,207.63,1.03,325.0,90098.0
