B:Ln
47.236:9.632
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160113:2200,-2.53,93.32,0.0,-0.0,0.0,208.93,1.77,19.0,95732.0
20160113:2300,-3.31,93.93,0.0,-0.0,0.0,202.65,1.86,26.0,95691.0
20160114:0000,-3.57,90.56,0.0,-0.0,0.0,202.97,1.77,44.0,95610.0
20160114:0100,-3.84,87.2,0.0,-0.0,0.0,203.28,1.69,61.0,95529.0
20160114:0200,-4.11,83.83,0.0,-0.0,0.0,203.6,1.6,78.0,95448.0
20160114:0300,-4.28,82.34,0.0,-0.0,0.0,205.2,1.77,93.0,95342.0
20160114:0400,-4.46,80.84,0.0,-0.0,0.0,206.8,1.94,108.0,95236.0
20160114:0500,-4.63,79.35,0.0,-0.0,0.0,208.4,2.11,123.0,95130.0
20160114:0600,-3.63,75.0,0.0,-0.0,0.0,220.2,2.38,134.0,95036.0
20160114:0700,-2.62,70.66,0.0,0.0,0.0,232.0,2.64,145.0,94943.0
20160114:0800,-1.61,66.31,47.0,56.82,39.0,243.8,2.91,156.0,94849.0
20160114:0900,-0.51,64.42,156.0,150.74,118.0,257.13,3.05,161.0,94793.0
20160114:1000,0.59,62.53,168.0,91.46,138.0,270.47,3.19,167.0,94737.0
20160114:1100,1.7,60.64,198.0,162.36,139.0,283.8,3.32,172.0,94681.0
20160114:1200,1.76,62.08,37.0,0.0,37.0,280.6,2.87,172.0,94640.0
20160114:1300,1.83,63.53,42.0,0.0,42.0,277.4,2.42,171.0,94599.0
20160114:1400,1.89,64.97,18.0,0.0,18.0,274.2,1.97,171.0,94559.0
20160114:1500,1.93,71.41,11.0,0.0,11.0,272.27,1.84,179.0,94603.0
20160114:1600,1.96,77.85,0.0,-0.0,0.0,270.33,1.71,187.0,94646.0
20160114:1700,2.0,84.29,0.0,-0.0,0.0,268.4,1.59,194.0,94690.0
20160114:1800,1.41,86.17,0.0,-0.0,0.0,262.13,1.83,237.0,94724.0
20160114:1900,0.82,88.06,0.0,-0.0,0.0,255.87,2.06,281.0,94759.0
20160114:2000,0.23,89.94,0.0,-0.0,0.0,249.6,2.3,324.0,94793.0
20160114:2100,-0.26,91.24,0.0,-0.0,0.0,238.0,2.42,328.0,94812.0
20160114:2200,-0.75,92.55,0.0,-0.0,0.0,226.4,2.54,333.0,94830.0
20160114:2300,-1.25,93.85,0.0,-0.0,0.0,214.8,2.66,337.0,94849.0
20160115:0000,-1.43,92.56,0.0,-0.0,0.0,214.67,2.37,340.0,94861.0
20160115:0100,-1.61,91.27,0.0,-0.0,0.0,214.53,2.07,342.0,94874.0
20160115:0200,-1.79,89.98,0.0,-0.0,0.0,214.4,1.78,344.0,94886.0
20160115:0300,-2.09,90.05,0.0,-0.0,0.0,210.68,2.51,340.0,94908.0
20160115:0400,-2.4,90.11,0.0,-0.0,0.0,206.97,3.25,337.0,94930.0
20160115:0500,-2.71,90.18,0.0,-0.0,0.0,203.25,3.99,333.0,94952.0
20160115:0600,-2.44,88.32,0.0,-0.0,0.0,201.35,4.06,332.0,94993.0
20160115:0700,-2.17,86.45,0.0,0.0,0.0,199.45,4.12,330.0,95033.0
20160115:0800,-1.89,84.59,56.0,35.04,51.0,197.55,4.19,329.0,95074.0
20160115:0900,-1.15,81.02,174.0,74.71,155.0,201.88,4.45,327.0,95067.0
20160115:1000,-0.4,77.46,160.0,63.53,139.0,206.22,4.71,325.0,95061.0
20160115:1100,0.35,73.89,186.0,76.45,158.0,210.55,4.97,323.0,95055.0
20160115:1200,0.19,73.28,151.0,19.5,144.0,210.58,4.51,325.0,95071.0
20160115:1300,0.03,72.68,76.0,3.24,75.0,210.62,4.06,326.0,95086.0
20160115:1400,-0.13,72.07,52.0,18.17,48.0,210.65,3.6,328.0,95102.0
20160115:1500,-0.93,76.52,16.0,0.0,16.0,205.98,3.21,333.0,95149.0
20160115:1600,-1.72,80.98,0.0,-0.0,0.0,201.32,2.83,339.0,95195.0
20160115:1700,-2.52,85.43,0.0,-0.0,0.0,196.65,2.44,344.0,95242.0
20160115:1800,-2.84,86.83,0.0,-0.0,0.0,195.45,2.24,344.0,95264.0
20160115:1900,-3.16,88.23,0.0,-0.0,0.0,194.25,2.05,344.0,95286.0
20160115:2000,-3.49,89.63,0.0,-0.0,0.0,193.05,1.85,344.0,95308.0
20160115:2100,-3.67,90.21,0.0,-0.0,0.0,193.43,1.71,344.0,95326.0
20160115:2200,-3.85,90.78,0.0,-0.0,0.0,193.82,1.57,344.0,95345.0
20160115:2300,-4.03,91.36,0.0,-0.0,0.0,194.2,1.43,344.0,95364.0
20160116:0000,-4.31,91.9,0.0,-0.0,0.0,194.63,1.71,344.0,95420.0
20160116:0100,-4.59,92.43,0.0,-0.0,0.0,195.07,1.98,343.0,95476.0
20160116:0200,-4.88,92.97,0.0,-0.0,0.0,195.5,2.25,343.0,95532.0
20160116:0300,-5.05,93.44,0.0,-0.0,0.0,195.47,2.3,343.0,95579.0
20160116:0400,-5.23,93.91,0.0,-0.0,0.0,195.43,2.36,343.0,95626.0
20160116:0500,-5.4,94.38,0.0,-0.0,0.0,195.4,2.41,344.0,95673.0
20160116:0600,-4.68,92.84,0.0,-0.0,0.0,195.33,2.63,343.0,95735.0
20160116:0700,-3.95,91.29,0.0,0.0,0.0,195.27,2.84,342.0,95798.0
20160116:0800,-3.22,89.75,60.0,89.83,47.0,195.2,3.05,342.0,95860.0
20160116:0900,-2.25,86.03,114.0,264.95,46.0,198.77,3.1,343.0,95854.0
20160116:1000,-1.28,82.31,140.0,99.04,107.0,202.33,3.15,345.0,95847.0
20160116:1100,-0.31,78.59,44.0,0.0,44.0,205.9,3.2,346.0,95841.0
20160116:1200,-0.68,79.08,69.0,0.0,69.0,206.03,3.2,343.0,95860.0
20160116:1300,-1.04,79.58,87.0,0.0,87.0,206.17,3.21,341.0,95879.0
20160116:1400,-1.4,80.07,58.0,13.41,55.0,206.3,3.21,338.0,95897.0
20160116:1500,-2.23,83.65,42.0,0.0,42.0,201.45,2.99,338.0,95944.0
20160116:1600,-3.07,87.24,0.0,-0.0,0.0,196.6,2.76,338.0,95991.0
20160116:1700,-3.9,90.82,0.0,-0.0,0.0,191.75,2.54,338.0,96038.0
20160116:1800,-4.2,90.84,0.0,-0.0,0.0,189.98,2.77,337.0,96041.0
20160116:1900,-4.5,90.87,0.0,-0.0,0.0,188.22,3.01,336.0,96044.0
20160116:2000,-4.81,90.89,0.0,-0.0,0.0,186.45,3.24,336.0,96047.0
20160116:2100,-4.93,91.97,0.0,-0.0,0.0,186.25,3.43,335.0,96044.0
20160116:2200,-5.05,93.05,0.0,-0.0,0.0,186.05,3.61,334.0,96041.0
20160116:2300,-5.17,94.13,0.0,-0.0,0.0,185.85,3.79,334.0,96038.0
20160117:0000,-5.2,93.67,0.0,-0.0,0.0,189.7,3.64,334.0,96041.0
20160117:0100,-5.23,93.21,0.0,-0.0,0.0,193.55,3.49,334.0,96044.0
20160117:0200,-5.27,92.75,0.0,-0.0,0.0,197.4,3.34,334.0,96047.0
20160117:0300,-5.51,91.93,0.0,-0.0,0.0,195.1,3.03,334.0,96016.0
20160117:0400,-5.75,91.12,0.0,-0.0,0.0,192.8,2.73,335.0,95985.0
20160117:0500,-5.99,90.3,0.0,-0.0,0.0,190.5,2.43,335.0,95954.0
20160117:0600,-5.34,89.18,0.0,-0.0,0.0,190.38,2.74,333.0,95938.0
20160117:0700,-4.69,88.05,0.0,0.0,0.0,190.27,3.05,331.0,95922.0
20160117:0800,-4.04,86.93,48.0,34.05,43.0,190.15,3.37,329.0,95907.0
20160117:0900,-3.12,87.84,137.0,27.02,130.0,194.23,3.73,330.0,95882.0
20160117:1000,-2.2,88.74,94.0,0.0,94.0,198.32,4.09,331.0,95857.0
20160117:1100,-1.27,89.65,33.0,0.0,33.0,202.4,4.46,332.0,95832.0
20160117:1200,-1.68,91.23,55.0,24.63,46.0,206.93,4.2,334.0,95872.0
20160117:1300,-2.08,92.81,187.0,240.57,111.0,211.47,3.95,336.0,95913.0
20160117:1400,-2.48,94.39,54.0,0.0,54.0,216.0,3.7,338.0,95954.0
20160117:1500,-3.39,94.31,14.0,0.0,14.0,210.9,3.43,340.0,96013.0
20160117:1600,-4.3,94.24,0.0,-0.0,0.0,205.8,3.16,342.0,96072.0
20160117:1700,-5.21,94.16,0.0,-0.0,0.0,200.7,2.9,343.0,96131.0
20160117:1800,-5.57,93.85,0.0,-0.0,0.0,195.9,2.5,345.0,96156.0
20160117:1900,-5.93,93.55,0.0,-0.0,0.0,191.1,2.11,347.0,96181.0
20160117:2000,-6.29,93.24,0.0,-0.0,0.0,186.3,1.71,348.0,96206.0
20160117:2100,-6.38,93.0,0.0,-0.0,0.0,183.37,1.3,354.0,96206.0
20160117:2200,-6.47,92.75,0.0,-0.0,0.0,180.43,0.89,0.0,96206.0
20160117:2300,-6.56,92.51,0.0,-0.0,0.0,177.5,0.48,6.0,96206.0
20160118:0000,-6.77,90.78,0.0,-0.0,0.0,175.32,0.84,17.0,96172.0
20160118:0100,-6.98,89.04,0.0,-0.0,0.0,173.13,1.2,28.0,96138.0
20160118:0200,-7.2,87.31,0.0,-0.0,0.0,170.95,1.56,38.0,96103.0
20160118:0300,-7.71,86.24,0.0,-0.0,0.0,169.52,1.82,58.0,96060.0
20160118:0400,-8.23,85.18,0.0,-0.0,0.0,168.08,2.08,78.0,96016.0
20160118:0500,-8.75,84.11,0.0,-0.0,0.0,166.65,2.34,97.0,95972.0
20160118:0600,-8.0,77.92,0.0,-0.0,0.0,166.93,2.75,114.0,95925.0
20160118:0700,-7.25,71.72,0.0,0.0,0.0,167.22,3.16,132.0,95879.0
20160118:0800,-6.49,65.53,82.0,147.57,60.0,167.5,3.57,149.0,95832.0
20160118:0900,-4.63,57.81,166.0,126.11,133.0,174.32,3.3,161.0,95682.0
20160118:1000,-2.76,50.08,199.0,132.8,154.0,181.13,3.03,172.0,95532.0
20160118:1100,-0.89,42.36,229.0,117.21,185.0,187.95,2.76,184.0,95383.0
20160118:1200,-0.7,43.71,252.0,122.03,207.0,191.17,2.61,187.0,95336.0
20160118:1300,-0.51,45.07,231.0,284.85,140.0,194.38,2.46,190.0,95289.0
20160118:1400,-0.32,46.42,92.0,56.32,79.0,197.6,2.3,193.0,95242.0
20160118:1500,-0.86,52.19,33.0,0.0,33.0,197.27,2.38,188.0,95261.0
20160118:1600,-1.39,57.95,0.0,-0.0,0.0,196.93,2.46,183.0,95280.0
20160118:1700,-1.93,63.72,0.0,-0.0,0.0,196.6,2.54,178.0,95298.0
20160118:1800,-2.57,66.7,0.0,-0.0,0.0,199.32,2.35,174.0,95301.0
20160118:1900,-3.21,69.68,0.0,-0.0,0.0,202.03,2.16,170.0,95305.0
20160118:2000,-3.86,72.66,0.0,-0.0,0.0,204.75,1.97,165.0,95308.0
20160118:2100,-4.09,73.69,0.0,-0.0,0.0,205.1,2.06,163.0,95295.0
20160118:2200,-4.32,74.71,0.0,-0.0,0.0,205.45,2.15,161.0,95283.0
20160118:2300,-4.56,75.74,0.0,-0.0,0.0,205.8,2.23,159.0,95270.0
20160119:0000,-5.11,73.67,0.0,-0.0,0.0,200.22,2.19,143.0,95211.0
20160119:0100,-5.66,71.61,0.0,-0.0,0.0,194.63,2.15,127.0,95152.0
20160119:0200,-6.21,69.54,0.0,-0.0,0.0,189.05,2.11,112.0,95092.0
20160119:0300,-6.57,68.72,0.0,-0.0,0.0,189.73,2.0,103.0,95086.0
20160119:0400,-6.93,67.9,0.0,-0.0,0.0,190.42,1.9,94.0,95080.0
20160119:0500,-7.29,67.08,0.0,-0.0,0.0,191.1,1.79,85.0,95074.0
20160119:0600,-6.55,64.39,0.0,-0.0,0.0,194.8,1.79,79.0,95105.0
20160119:0700,-5.81,61.71,0.0,0.0,0.0,198.5,1.79,74.0,95136.0
20160119:0800,-5.07,59.02,58.0,85.84,45.0,202.2,1.79,68.0,95167.0
20160119:0900,-2.85,55.51,47.0,11.35,44.0,207.53,1.72,120.0,95161.0
20160119:1000,-0.63,52.0,79.0,0.0,79.0,212.87,1.66,172.0,95155.0
20160119:1100,1.6,48.49,64.0,0.0,64.0,218.2,1.59,225.0,95149.0
20160119:1200,1.91,50.46,42.0,0.0,42.0,215.6,1.42,241.0,95145.0
20160119:1300,2.23,52.42,56.0,0.0,56.0,213.0,1.26,258.0,95142.0
20160119:1400,2.54,54.39,36.0,0.0,36.0,210.4,1.09,274.0,95139.0
20160119:1500,1.94,59.9,10.0,0.0,10.0,208.28,1.24,253.0,95167.0
20160119:1600,1.35,65.41,0.0,-0.0,0.0,206.17,1.38,231.0,95195.0
20160119:1700,0.75,70.92,0.0,-0.0,0.0,204.05,1.53,210.0,95223.0
20160119:1800,-0.08,72.23,0.0,-0.0,0.0,205.48,1.54,192.0,95239.0
20160119:1900,-0.92,73.55,0.0,-0.0,0.0,206.92,1.54,175.0,95255.0
20160119:2000,-1.76,74.86,0.0,-0.0,0.0,208.35,1.54,157.0,95270.0
20160119:2100,-1.98,76.13,0.0,-0.0,0.0,211.87,1.37,123.0,95295.0
20160119:2200,-2.21,77.4,0.0,-0.0,0.0,215.38,1.2,88.0,95320.0
20160119:2300,-2.44,78.67,0.0,-0.0,0.0,218.9,1.03,54.0,95345.0
20160120:0000,-3.39,79.72,0.0,-0.0,0.0,211.55,0.93,49.0,95320.0
20160120:0100,-4.34,80.78,0.0,-0.0,0.0,204.2,0.82,44.0,95295.0
20160120:0200,-5.3,81.83,0.0,-0.0,0.0,196.85,0.72,39.0,95270.0
20160120:0300,-5.42,82.62,0.0,-0.0,0.0,200.85,0.67,35.0,95289.0
20160120:0400,-5.55,83.41,0.0,-0.0,0.0,204.85,0.63,31.0,95308.0
20160120:0500,-5.67,84.2,0.0,-0.0,0.0,208.85,0.58,26.0,95326.0
20160120:0600,-4.72,83.55,0.0,-0.0,0.0,211.72,0.64,23.0,95370.0
20160120:0700,-3.77,82.89,0.0,0.0,0.0,214.58,0.7,20.0,95414.0
20160120:0800,-2.82,82.24,61.0,58.48,52.0,217.45,0.76,17.0,95457.0
20160120:0900,-0.89,81.98,111.0,37.43,101.0,222.95,0.93,1.0,95448.0
20160120:1000,1.04,81.73,108.0,0.0,108.0,228.45,1.11,345.0,95439.0
20160120:1100,2.98,81.47,148.0,15.71,142.0,233.95,1.28,329.0,95429.0
20160120:1200,3.26,80.59,122.0,0.0,122.0,233.0,1.36,330.0,95420.0
20160120:1300,3.55,79.71,97.0,12.24,93.0,232.05,1.44,331.0,95411.0
20160120:1400,3.83,78.83,50.0,0.0,50.0,231.1,1.52,332.0,95401.0
20160120:1500,2.84,83.03,40.0,0.0,40.0,225.87,1.37,340.0,95464.0
20160120:1600,1.85,87.23,0.0,-0.0,0.0,220.63,1.22,347.0,95526.0
20160120:1700,0.86,91.43,0.0,-0.0,0.0,215.4,1.08,355.0,95588.0
20160120:1800,-0.05,92.58,0.0,-0.0,0.0,214.45,0.83,359.0,95629.0
20160120:1900,-0.96,93.73,0.0,-0.0,0.0,213.5,0.59,2.0,95670.0
20160120:2000,-1.88,94.88,0.0,-0.0,0.0,212.55,0.34,6.0,95710.0
20160120:2100,-2.23,94.76,0.0,-0.0,0.0,211.97,0.36,6.0,95741.0
20160120:2200,-2.59,94.64,0.0,-0.0,0.0,211.38,0.38,6.0,95773.0
20160120:2300,-2.95,94.52,0.0,-0.0,0.0,210.8,0.4,7.0,95804.0
20160121:0000,-2.86,93.92,0.0,-0.0,0.0,211.22,0.35,7.0,95826.0
20160121:0100,-2.77,93.33,0.0,-0.0,0.0,211.63,0.31,7.0,95847.0
20160121:0200,-2.69,92.73,0.0,-0.0,0.0,212.05,0.26,8.0,95869.0
20160121:0300,-2.92,92.59,0.0,-0.0,0.0,209.45,0.3,9.0,95900.0
20160121:0400,-3.16,92.44,0.0,-0.0,0.0,206.85,0.34,10.0,95932.0
20160121:0500,-3.4,92.3,0.0,-0.0,0.0,204.25,0.37,11.0,95963.0
20160121:0600,-2.72,90.63,0.0,-0.0,0.0,202.43,0.63,16.0,96013.0
20160121:0700,-2.04,88.95,1.0,0.0,1.0,200.62,0.9,20.0,96063.0
20160121:0800,-1.35,87.28,56.0,51.12,48.0,198.8,1.16,25.0,96113.0
20160121:0900,0.47,78.04,108.0,22.22,102.0,203.3,1.01,25.0,96081.0
20160121:1000,2.29,68.79,113.0,22.98,105.0,207.8,0.86,25.0,96050.0
20160121:1100,4.12,59.55,273.0,189.39,200.0,212.3,0.7,25.0,96019.0
20160121:1200,4.24,62.49,281.0,223.99,196.0,215.47,0.87,24.0,96019.0
20160121:1300,4.37,65.42,242.0,235.93,164.0,218.63,1.04,23.0,96019.0
20160121:1400,4.49,68.36,176.0,222.99,122.0,221.8,1.21,22.0,96019.0
20160121:1500,3.47,73.02,49.0,0.0,49.0,217.55,1.35,52.0,96072.0
20160121:1600,2.44,77.68,0.0,-0.0,0.0,213.3,1.48,83.0,96125.0
20160121:1700,1.42,82.34,0.0,-0.0,0.0,209.05,1.61,113.0,96178.0
20160121:1800,0.27,83.44,0.0,-0.0,0.0,207.5,1.47,123.0,96216.0
20160121:1900,-0.89,84.54,0.0,-0.0,0.0,205.95,1.33,132.0,96253.0
20160121:2000,-2.05,85.64,0.0,-0.0,0.0,204.4,1.19,141.0,96290.0
20160121:2100,-2.3,85.74,0.0,-0.0,0.0,203.63,1.38,143.0,96309.0
20160121:2200,-2.55,85.84,0.0,-0.0,0.0,202.87,1.58,145.0,96328.0
20160121:2300,-2.81,85.94,0.0,-0.0,0.0,202.1,1.78,147.0,96347.0
20160122:0000,-3.11,84.85,0.0,-0.0,0.0,204.45,1.9,142.0,96350.0
20160122:0100,-3.41,83.76,0.0,-0.0,0.0,206.8,2.03,137.0,96353.0
20160122:0200,-3.71,82.67,0.0,-0.0,0.0,209.15,2.15,132.0,96356.0
20160122:0300,-4.14,82.12,0.0,-0.0,0.0,210.97,2.17,123.0,96362.0
20160122:0400,-4.57,81.57,0.0,-0.0,0.0,212.78,2.19,115.0,96369.0
20160122:0500,-5.0,81.02,0.0,-0.0,0.0,214.6,2.21,107.0,96375.0
20160122:0600,-4.01,77.73,0.0,-0.0,0.0,214.37,2.47,108.0,96393.0
20160122:0700,-3.01,74.45,1.0,0.0,1.0,214.13,2.74,109.0,96412.0
20160122:0800,-2.01,71.16,59.0,62.83,49.0,213.9,3.01,110.0,96431.0
20160122:0900,0.29,64.83,111.0,32.96,102.0,218.07,2.79,137.0,96412.0
20160122:1000,2.59,58.51,240.0,253.26,151.0,222.23,2.57,163.0,96393.0
20160122:1100,4.9,52.18,290.0,257.07,190.0,226.4,2.36,189.0,96375.0
20160122:1200,5.12,54.37,284.0,237.45,193.0,228.28,2.17,190.0,96372.0
20160122:1300,5.35,56.57,247.0,287.01,151.0,230.17,1.99,191.0,96369.0
20160122:1400,5.57,58.76,180.0,247.88,119.0,232.05,1.81,192.0,96365.0
20160122:1500,4.66,61.92,45.0,0.0,45.0,229.13,1.9,184.0,96381.0
20160122:1600,3.76,65.07,0.0,-0.0,0.0,226.22,2.0,177.0,96397.0
20160122:1700,2.85,68.23,0.0,-0.0,0.0,223.3,2.1,170.0,96412.0
20160122:1800,2.0,71.13,0.0,-0.0,0.0,223.8,2.11,168.0,96440.0
20160122:1900,1.15,74.04,0.0,-0.0,0.0,224.3,2.12,166.0,96468.0
20160122:2000,0.29,76.94,0.0,-0.0,0.0,224.8,2.14,165.0,96496.0
20160122:2100,0.11,76.16,0.0,-0.0,0.0,230.9,2.16,160.0,96500.0
20160122:2200,-0.08,75.39,0.0,-0.0,0.0,237.0,2.18,154.0,96503.0
20160122:2300,-0.27,74.61,0.0,-0.0,0.0,243.1,2.21,149.0,96506.0
20160123:0000,-0.28,69.6,0.0,-0.0,0.0,250.15,2.0,142.0,96484.0
20160123:0100,-0.3,64.59,0.0,-0.0,0.0,257.2,1.78,134.0,96462.0
20160123:0200,-0.32,59.58,0.0,-0.0,0.0,264.25,1.57,127.0,96440.0
20160123:0300,-0.6,64.19,0.0,-0.0,0.0,260.58,1.5,82.0,96531.0
20160123:0400,-0.88,68.8,0.0,-0.0,0.0,256.92,1.43,37.0,96621.0
20160123:0500,-1.16,73.41,0.0,-0.0,0.0,253.25,1.35,353.0,96712.0
20160123:0600,-0.53,77.51,0.0,-0.0,0.0,253.52,1.26,352.0,96808.0
20160123:0700,0.1,81.62,1.0,0.0,1.0,253.78,1.16,352.0,96905.0
20160123:0800,0.74,85.72,44.0,30.87,39.0,254.05,1.06,352.0,97002.0
20160123:0900,2.27,85.69,165.0,199.18,110.0,251.67,1.18,349.0,97027.0
20160123:1000,3.8,85.67,256.0,301.57,149.0,249.28,1.3,346.0,97052.0
20160123:1100,5.33,85.64,241.0,86.59,207.0,246.9,1.42,343.0,97077.0
20160123:1200,5.34,84.31,316.0,467.62,135.0,244.52,1.27,345.0,97074.0
20160123:1300,5.36,82.98,270.0,484.58,106.0,242.13,1.12,346.0,97071.0
20160123:1400,5.38,81.65,189.0,159.95,149.0,239.75,0.97,348.0,97067.0
20160123:1500,4.82,84.94,57.0,0.0,57.0,234.25,0.82,351.0,97120.0
20160123:1600,4.25,88.24,0.0,-0.0,0.0,228.75,0.68,354.0,97173.0
20160123:1700,3.69,91.53,0.0,-0.0,0.0,223.25,0.54,358.0,97227.0
20160123:1800,2.92,91.76,0.0,-0.0,0.0,220.83,0.7,2.0,97239.0
20160123:1900,2.15,91.99,0.0,-0.0,0.0,218.42,0.86,7.0,97251.0
20160123:2000,1.37,92.22,0.0,-0.0,0.0,216.0,1.02,11.0,97264.0
20160123:2100,0.78,90.83,0.0,-0.0,0.0,213.55,1.15,17.0,97220.0
20160123:2200,0.18,89.44,0.0,-0.0,0.0,211.1,1.29,22.0,97177.0
20160123:2300,-0.42,88.05,0.0,-0.0,0.0,208.65,1.42,28.0,97133.0
20160124:0000,-0.55,88.1,0.0,-0.0,0.0,206.1,1.49,30.0,97092.0
20160124:0100,-0.69,88.16,0.0,-0.0,0.0,203.55,1.56,32.0,97052.0
20160124:0200,-0.83,88.21,0.0,-0.0,0.0,201.0,1.63,35.0,97011.0
20160124:0300,-1.22,87.33,0.0,-0.0,0.0,201.58,1.65,41.0,96971.0
20160124:0400,-1.61,86.44,0.0,-0.0,0.0,202.17,1.66,46.0,96930.0
20160124:0500,-2.0,85.56,0.0,-0.0,0.0,202.75,1.68,52.0,96890.0
20160124:0600,-0.99,78.91,0.0,-0.0,0.0,206.43,1.66,47.0,96890.0
20160124:0700,0.02,72.26,1.0,0.0,1.0,210.12,1.63,42.0,96890.0
20160124:0800,1.03,65.61,40.0,18.2,37.0,213.8,1.6,37.0,96890.0
20160124:0900,4.15,60.13,110.0,46.54,97.0,220.67,1.47,14.0,96865.0
20160124:1000,7.28,54.66,31.0,0.0,31.0,227.53,1.33,351.0,96840.0
20160124:1100,10.41,49.18,201.0,161.46,137.0,234.4,1.2,329.0,96815.0
20160124:1200,10.06,51.32,194.0,35.81,180.0,243.15,1.28,336.0,96812.0
20160124:1300,9.71,53.45,154.0,131.4,109.0,251.9,1.36,343.0,96808.0
20160124:1400,9.36,55.59,82.0,0.0,82.0,260.65,1.43,351.0,96805.0
20160124:1500,8.45,57.79,54.0,0.0,54.0,262.65,1.29,355.0,96821.0
20160124:1600,7.55,59.98,0.0,-0.0,0.0,264.65,1.14,358.0,96837.0
20160124:1700,6.64,62.18,0.0,-0.0,0.0,266.65,0.99,2.0,96852.0
20160124:1800,5.94,63.83,0.0,-0.0,0.0,257.63,0.94,7.0,96843.0
20160124:1900,5.23,65.48,0.0,-0.0,0.0,248.62,0.89,12.0,96833.0
20160124:2000,4.52,67.13,0.0,-0.0,0.0,239.6,0.84,16.0,96824.0
20160124:2100,3.89,67.93,0.0,-0.0,0.0,235.23,0.88,21.0,96783.0
20160124:2200,3.26,68.74,0.0,-0.0,0.0,230.87,0.91,25.0,96743.0
20160124:2300,2.62,69.54,0.0,-0.0,0.0,226.5,0.95,29.0,96702.0
20160125:0000,1.97,69.28,0.0,-0.0,0.0,226.57,1.05,34.0,96668.0
20160125:0100,1.32,69.02,0.0,-0.0,0.0,226.63,1.14,38.0,96634.0
20160125:0200,0.67,68.76,0.0,-0.0,0.0,226.7,1.24,43.0,96599.0
20160125:0300,0.31,70.12,0.0,-0.0,0.0,225.75,1.22,43.0,96546.0
20160125:0400,-0.06,71.47,0.0,-0.0,0.0,224.8,1.2,43.0,96493.0
20160125:0500,-0.42,72.83,0.0,-0.0,0.0,223.85,1.19,44.0,96440.0
20160125:0600,0.93,71.89,0.0,-0.0,0.0,226.1,1.24,40.0,96440.0
20160125:0700,2.29,70.95,1.0,0.0,1.0,228.35,1.29,37.0,96440.0
20160125:0800,3.65,70.01,126.0,506.32,41.0,230.6,1.34,33.0,96440.0
20160125:0900,7.11,63.2,271.0,689.9,76.0,237.62,1.18,13.0,96425.0
20160125:1000,10.57,56.4,351.0,707.39,95.0,244.63,1.02,354.0,96409.0
20160125:1100,14.03,49.59,399.0,859.56,55.0,251.65,0.86,334.0,96393.0
20160125:1200,13.92,55.88,396.0,784.85,86.0,254.67,1.12,328.0,96359.0
20160125:1300,13.81,62.16,335.0,776.17,66.0,257.68,1.38,323.0,96325.0
20160125:1400,13.7,68.45,247.0,634.98,83.0,260.7,1.64,318.0,96290.0
20160125:1500,12.18,71.65,53.0,0.0,53.0,257.45,1.51,345.0,96297.0
20160125:1600,10.65,74.86,0.0,-0.0,0.0,254.2,1.38,12.0,96303.0
20160125:1700,9.13,78.06,0.0,-0.0,0.0,250.95,1.26,39.0,96309.0
20160125:1800,7.78,80.38,0.0,-0.0,0.0,249.47,1.14,41.0,96331.0
20160125:1900,6.42,82.7,0.0,-0.0,0.0,247.98,1.03,42.0,96353.0
20160125:2000,5.06,85.02,0.0,-0.0,0.0,246.5,0.91,43.0,96375.0
20160125:2100,4.81,84.29,0.0,-0.0,0.0,244.88,0.88,37.0,96381.0
20160125:2200,4.56,83.57,0.0,-0.0,0.0,243.27,0.85,32.0,96387.0
20160125:2300,4.31,82.84,0.0,-0.0,0.0,241.65,0.81,27.0,96393.0
20160126:0000,3.73,84.06,0.0,-0.0,0.0,241.02,0.78,30.0,96403.0
20160126:0100,3.15,85.27,0.0,-0.0,0.0,240.38,0.75,33.0,96412.0
20160126:0200,2.56,86.49,0.0,-0.0,0.0,239.75,0.72,36.0,96422.0
20160126:0300,2.46,86.46,0.0,-0.0,0.0,239.47,0.69,34.0,96400.0
20160126:0400,2.36,86.42,0.0,-0.0,0.0,239.18,0.65,33.0,96378.0
20160126:0500,2.26,86.39,0.0,-0.0,0.0,238.9,0.62,31.0,96356.0
20160126:0600,3.12,83.81,0.0,-0.0,0.0,240.62,0.96,33.0,96350.0
20160126:0700,3.99,81.22,1.0,0.0,1.0,242.33,1.29,35.0,96344.0
20160126:0800,4.86,78.64,75.0,111.12,56.0,244.05,1.63,37.0,96337.0
20160126:0900,8.02,71.04,178.0,178.28,127.0,249.47,1.62,14.0,96309.0
20160126:1000,11.18,63.43,255.0,235.24,169.0,254.88,1.61,350.0,96281.0
20160126:1100,14.34,55.83,410.0,910.62,42.0,260.3,1.6,327.0,96253.0
20160126:1200,14.14,59.88,421.0,947.23,43.0,263.48,1.68,315.0,96234.0
20160126:1300,13.94,63.94,355.0,903.79,38.0,266.67,1.76,303.0,96216.0
20160126:1400,13.74,67.99,258.0,701.04,74.0,269.85,1.83,291.0,96197.0
20160126:1500,12.41,70.87,121.0,534.78,46.0,265.48,1.74,329.0,96197.0
20160126:1600,11.09,73.74,0.0,-0.0,0.0,261.12,1.65,6.0,96197.0
20160126:1700,9.76,76.62,0.0,-0.0,0.0,256.75,1.56,44.0,96197.0
