B:Ln
47.354:9.651
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2200,4.77,88.97,0.0,-0.0,0.0,309.1,1.24,130.0,96320.0
20140113:2300,4.61,90.4,0.0,-0.0,0.0,312.0,1.46,125.0,96250.0
20140114:0000,4.06,89.65,0.0,-0.0,0.0,312.25,1.48,118.0,96196.0
20140114:0100,3.51,88.89,0.0,-0.0,0.0,312.5,1.5,111.0,96142.0
20140114:0200,2.97,88.14,0.0,-0.0,0.0,312.75,1.52,104.0,96088.0
20140114:0300,2.82,89.58,0.0,-0.0,0.0,313.68,1.39,100.0,96025.0
20140114:0400,2.68,91.01,0.0,-0.0,0.0,314.62,1.27,97.0,95962.0
20140114:0500,2.54,92.45,0.0,-0.0,0.0,315.55,1.14,94.0,95898.0
20140114:0600,2.84,92.78,0.0,-0.0,0.0,316.1,0.91,85.0,95885.0
20140114:0700,3.13,93.12,0.0,0.0,0.0,316.65,0.67,77.0,95873.0
20140114:0800,3.43,93.45,37.7,0.0,37.7,317.2,0.43,68.0,95860.0
20140114:0900,3.85,93.44,37.0,0.0,37.0,313.82,0.35,42.0,95825.0
20140114:1000,4.27,93.43,53.0,0.0,53.0,310.43,0.27,16.0,95790.0
20140114:1100,4.69,93.42,101.0,0.0,101.0,307.05,0.19,350.0,95755.0
20140114:1200,4.74,94.43,98.0,0.0,98.0,303.08,0.29,343.0,95828.0
20140114:1300,4.79,95.43,42.0,0.0,42.0,299.12,0.39,337.0,95901.0
20140114:1400,4.84,96.44,70.0,4.65,69.0,295.15,0.48,330.0,95974.0
20140114:1500,4.62,97.21,24.0,0.0,24.0,282.98,0.46,334.0,96035.0
20140114:1600,4.41,97.97,0.0,-0.0,0.0,270.82,0.43,337.0,96095.0
20140114:1700,4.19,98.74,0.0,-0.0,0.0,258.65,0.4,341.0,96155.0
20140114:1800,3.68,98.52,0.0,-0.0,0.0,254.78,0.57,343.0,96215.0
20140114:1900,3.18,98.29,0.0,-0.0,0.0,250.92,0.74,346.0,96276.0
20140114:2000,2.67,98.07,0.0,-0.0,0.0,247.05,0.91,348.0,96336.0
20140114:2100,2.61,98.02,0.0,-0.0,0.0,244.1,0.83,349.0,96358.0
20140114:2200,2.54,97.97,0.0,-0.0,0.0,241.15,0.75,350.0,96380.0
20140114:2300,2.48,97.92,0.0,-0.0,0.0,238.2,0.68,350.0,96403.0
20140115:0000,2.24,97.97,0.0,-0.0,0.0,234.83,0.63,353.0,96460.0
20140115:0100,2.0,98.02,0.0,-0.0,0.0,231.47,0.57,355.0,96517.0
20140115:0200,1.76,98.07,0.0,-0.0,0.0,228.1,0.52,357.0,96574.0
20140115:0300,1.34,97.22,0.0,-0.0,0.0,226.45,0.71,359.0,96583.0
20140115:0400,0.92,96.37,0.0,-0.0,0.0,224.8,0.9,1.0,96593.0
20140115:0500,0.5,95.52,0.0,-0.0,0.0,223.15,1.09,3.0,96602.0
20140115:0600,0.67,92.01,0.0,-0.0,0.0,221.05,1.17,9.0,96634.0
20140115:0700,0.83,88.5,0.0,0.0,0.0,218.95,1.25,15.0,96666.0
20140115:0800,1.0,84.99,52.0,0.0,52.0,216.85,1.32,21.0,96698.0
20140115:0900,2.77,76.5,179.0,272.96,110.0,220.78,1.08,73.0,96602.0
20140115:1000,4.53,68.02,232.0,237.22,154.0,224.72,0.83,125.0,96507.0
20140115:1100,6.3,59.53,263.0,249.76,172.0,228.65,0.58,177.0,96412.0
20140115:1200,6.51,61.31,291.0,400.58,148.0,232.25,0.57,192.0,96399.0
20140115:1300,6.71,63.08,260.0,488.25,110.0,235.85,0.56,207.0,96387.0
20140115:1400,6.92,64.86,140.0,206.0,95.0,239.45,0.55,221.0,96374.0
20140115:1500,6.45,67.57,42.0,72.38,35.0,237.58,0.97,195.0,96383.0
20140115:1600,5.98,70.28,0.0,-0.0,0.0,235.72,1.4,168.0,96393.0
20140115:1700,5.51,72.99,0.0,-0.0,0.0,233.85,1.82,141.0,96403.0
20140115:1800,5.25,72.69,0.0,-0.0,0.0,235.97,1.85,143.0,96399.0
20140115:1900,5.0,72.4,0.0,-0.0,0.0,238.08,1.88,145.0,96396.0
20140115:2000,4.74,72.1,0.0,-0.0,0.0,240.2,1.9,146.0,96393.0
20140115:2100,4.76,72.1,0.0,-0.0,0.0,243.9,2.23,151.0,96374.0
20140115:2200,4.78,72.09,0.0,-0.0,0.0,247.6,2.55,156.0,96355.0
20140115:2300,4.8,72.09,0.0,-0.0,0.0,251.3,2.87,160.0,96336.0
20140116:0000,4.54,68.87,0.0,-0.0,0.0,256.25,2.86,160.0,96333.0
20140116:0100,4.28,65.65,0.0,-0.0,0.0,261.2,2.86,159.0,96330.0
20140116:0200,4.03,62.43,0.0,-0.0,0.0,266.15,2.86,158.0,96326.0
20140116:0300,4.05,62.21,0.0,-0.0,0.0,263.57,2.97,157.0,96288.0
20140116:0400,4.08,61.98,0.0,-0.0,0.0,260.98,3.09,157.0,96250.0
20140116:0500,4.11,61.76,0.0,-0.0,0.0,258.4,3.2,156.0,96212.0
20140116:0600,4.67,60.81,0.0,-0.0,0.0,258.52,3.33,157.0,96196.0
20140116:0700,5.22,59.87,0.0,0.0,0.0,258.63,3.47,158.0,96180.0
20140116:0800,5.78,58.92,55.0,0.0,55.0,258.75,3.6,159.0,96165.0
20140116:0900,6.74,57.61,148.0,117.59,118.0,265.08,3.22,162.0,96079.0
20140116:1000,7.7,56.31,275.0,440.46,129.0,271.42,2.85,166.0,95993.0
20140116:1100,8.66,55.0,127.0,2.72,126.0,277.75,2.47,169.0,95908.0
20140116:1200,8.39,57.31,190.0,63.86,167.0,282.47,2.94,167.0,95898.0
20140116:1300,8.11,59.62,172.0,86.93,145.0,287.18,3.42,166.0,95889.0
20140116:1400,7.84,61.93,117.0,85.62,98.0,291.9,3.89,164.0,95879.0
20140116:1500,7.35,65.18,39.0,39.92,35.0,292.88,3.53,162.0,95908.0
20140116:1600,6.87,68.44,0.0,-0.0,0.0,293.87,3.16,160.0,95936.0
20140116:1700,6.38,71.69,0.0,-0.0,0.0,294.85,2.8,158.0,95965.0
20140116:1800,5.98,73.6,0.0,-0.0,0.0,299.77,2.43,157.0,95987.0
20140116:1900,5.59,75.52,0.0,-0.0,0.0,304.68,2.06,156.0,96009.0
20140116:2000,5.19,77.43,0.0,-0.0,0.0,309.6,1.7,155.0,96031.0
20140116:2100,5.18,78.05,0.0,-0.0,0.0,311.7,1.38,150.0,96000.0
20140116:2200,5.16,78.67,0.0,-0.0,0.0,313.8,1.07,145.0,95968.0
20140116:2300,5.15,79.29,0.0,-0.0,0.0,315.9,0.76,140.0,95936.0
20140117:0000,4.74,80.99,0.0,-0.0,0.0,314.5,0.96,139.0,95993.0
20140117:0100,4.32,82.7,0.0,-0.0,0.0,313.1,1.15,137.0,96050.0
20140117:0200,3.91,84.4,0.0,-0.0,0.0,311.7,1.35,136.0,96108.0
20140117:0300,3.78,84.56,0.0,-0.0,0.0,313.03,1.5,135.0,96050.0
20140117:0400,3.65,84.71,0.0,-0.0,0.0,314.37,1.66,135.0,95993.0
20140117:0500,3.53,84.87,0.0,-0.0,0.0,315.7,1.81,135.0,95936.0
20140117:0600,3.9,85.44,0.0,-0.0,0.0,317.47,1.75,140.0,95924.0
20140117:0700,4.28,86.01,0.0,0.0,0.0,319.23,1.7,145.0,95911.0
20140117:0800,4.65,86.58,40.0,0.0,40.0,321.0,1.64,150.0,95898.0
20140117:0900,5.61,86.08,63.0,0.0,63.0,322.55,1.36,154.0,95860.0
20140117:1000,6.56,85.58,83.0,0.0,83.0,324.1,1.07,158.0,95822.0
20140117:1100,7.51,85.08,87.0,0.0,87.0,325.65,0.79,162.0,95784.0
20140117:1200,7.55,83.72,133.0,5.5,131.0,322.03,1.12,160.0,95797.0
20140117:1300,7.6,82.36,117.0,6.37,115.0,318.42,1.46,158.0,95809.0
20140117:1400,7.64,81.0,33.0,0.0,33.0,314.8,1.79,156.0,95822.0
20140117:1500,6.69,82.91,23.0,0.0,23.0,311.72,1.97,152.0,95841.0
20140117:1600,5.75,84.82,0.0,-0.0,0.0,308.63,2.14,148.0,95860.0
20140117:1700,4.8,86.73,0.0,-0.0,0.0,305.55,2.32,144.0,95879.0
20140117:1800,4.23,86.52,0.0,-0.0,0.0,300.77,2.34,145.0,95901.0
20140117:1900,3.65,86.32,0.0,-0.0,0.0,295.98,2.36,145.0,95924.0
20140117:2000,3.08,86.11,0.0,-0.0,0.0,291.2,2.39,146.0,95946.0
20140117:2100,3.1,86.29,0.0,-0.0,0.0,294.83,2.59,148.0,95943.0
20140117:2200,3.12,86.47,0.0,-0.0,0.0,298.47,2.8,151.0,95939.0
20140117:2300,3.14,86.65,0.0,-0.0,0.0,302.1,3.01,153.0,95936.0
20140118:0000,3.14,86.79,0.0,-0.0,0.0,300.83,3.18,151.0,95943.0
20140118:0100,3.14,86.92,0.0,-0.0,0.0,299.57,3.35,149.0,95949.0
20140118:0200,3.15,87.06,0.0,-0.0,0.0,298.3,3.52,147.0,95955.0
20140118:0300,3.03,87.25,0.0,-0.0,0.0,298.93,3.56,148.0,95924.0
20140118:0400,2.92,87.43,0.0,-0.0,0.0,299.57,3.61,149.0,95892.0
20140118:0500,2.81,87.62,0.0,-0.0,0.0,300.2,3.66,151.0,95860.0
20140118:0600,3.79,84.69,0.0,-0.0,0.0,303.97,3.65,152.0,95847.0
20140118:0700,4.77,81.76,0.0,0.0,0.0,307.73,3.64,154.0,95835.0
20140118:0800,5.75,78.83,58.0,0.0,58.0,311.5,3.63,155.0,95822.0
20140118:0900,7.2,75.2,172.0,207.57,118.0,315.57,3.22,157.0,95724.0
20140118:1000,8.64,71.56,298.0,548.76,113.0,319.63,2.82,159.0,95625.0
20140118:1100,10.08,67.93,251.0,184.73,182.0,323.7,2.41,161.0,95527.0
20140118:1200,9.89,68.07,208.0,87.23,176.0,320.9,2.17,156.0,95483.0
20140118:1300,9.7,68.22,107.0,3.15,106.0,318.1,1.94,151.0,95438.0
20140118:1400,9.51,68.36,98.0,26.19,92.0,315.3,1.7,146.0,95394.0
20140118:1500,9.13,71.37,31.0,9.31,30.0,316.82,1.88,145.0,95397.0
20140118:1600,8.76,74.38,0.0,-0.0,0.0,318.33,2.06,144.0,95400.0
20140118:1700,8.38,77.39,0.0,-0.0,0.0,319.85,2.23,144.0,95403.0
20140118:1800,7.97,78.0,0.0,-0.0,0.0,321.1,2.71,144.0,95391.0
20140118:1900,7.55,78.6,0.0,-0.0,0.0,322.35,3.18,144.0,95378.0
20140118:2000,7.14,79.21,0.0,-0.0,0.0,323.6,3.66,144.0,95365.0
20140118:2100,7.25,78.89,0.0,-0.0,0.0,322.9,3.72,144.0,95327.0
20140118:2200,7.35,78.57,0.0,-0.0,0.0,322.2,3.79,143.0,95289.0
20140118:2300,7.46,78.25,0.0,-0.0,0.0,321.5,3.86,143.0,95251.0
20140119:0000,7.35,79.34,0.0,-0.0,0.0,321.8,3.77,145.0,95235.0
20140119:0100,7.24,80.42,0.0,-0.0,0.0,322.1,3.67,148.0,95219.0
20140119:0200,7.14,81.51,0.0,-0.0,0.0,322.4,3.57,151.0,95203.0
20140119:0300,6.92,81.97,0.0,-0.0,0.0,320.18,3.53,151.0,95200.0
20140119:0400,6.7,82.44,0.0,-0.0,0.0,317.97,3.49,151.0,95197.0
20140119:0500,6.49,82.9,0.0,-0.0,0.0,315.75,3.45,151.0,95194.0
20140119:0600,6.94,81.87,0.0,-0.0,0.0,312.3,3.31,150.0,95226.0
20140119:0700,7.4,80.84,0.0,0.0,0.0,308.85,3.18,149.0,95257.0
20140119:0800,7.85,79.81,37.0,0.0,37.0,305.4,3.05,148.0,95289.0
20140119:0900,8.98,76.11,87.0,3.8,86.0,306.3,2.78,151.0,95242.0
20140119:1000,10.1,72.41,75.0,0.0,75.0,307.2,2.51,154.0,95194.0
20140119:1100,11.22,68.71,166.0,21.23,158.0,308.1,2.25,158.0,95146.0
20140119:1200,10.95,73.37,89.0,0.0,89.0,310.23,1.76,155.0,95118.0
20140119:1300,10.68,78.02,96.0,0.0,96.0,312.37,1.27,152.0,95089.0
20140119:1400,10.41,82.68,103.0,34.36,95.0,314.5,0.79,149.0,95061.0
20140119:1500,9.39,84.36,37.0,18.01,35.0,318.87,0.79,147.0,95064.0
20140119:1600,8.38,86.05,0.0,-0.0,0.0,323.23,0.8,146.0,95067.0
20140119:1700,7.36,87.73,0.0,-0.0,0.0,327.6,0.8,144.0,95070.0
20140119:1800,6.39,88.97,0.0,-0.0,0.0,326.33,0.96,144.0,95070.0
20140119:1900,5.42,90.21,0.0,-0.0,0.0,325.07,1.12,143.0,95070.0
20140119:2000,4.45,91.45,0.0,-0.0,0.0,323.8,1.28,143.0,95070.0
20140119:2100,3.94,91.72,0.0,-0.0,0.0,323.68,1.4,140.0,95061.0
20140119:2200,3.44,91.99,0.0,-0.0,0.0,323.57,1.51,136.0,95051.0
20140119:2300,2.93,92.26,0.0,-0.0,0.0,323.45,1.63,133.0,95042.0
20140120:0000,3.11,91.19,0.0,-0.0,0.0,326.07,1.52,135.0,95064.0
20140120:0100,3.28,90.13,0.0,-0.0,0.0,328.68,1.41,138.0,95086.0
20140120:0200,3.46,89.06,0.0,-0.0,0.0,331.3,1.3,140.0,95108.0
20140120:0300,3.37,89.19,0.0,-0.0,0.0,330.35,1.22,144.0,95102.0
20140120:0400,3.28,89.33,0.0,-0.0,0.0,329.4,1.14,148.0,95096.0
20140120:0500,3.19,89.46,0.0,-0.0,0.0,328.45,1.06,152.0,95089.0
20140120:0600,3.58,89.6,0.0,-0.0,0.0,328.6,0.94,152.0,95150.0
20140120:0700,3.96,89.74,0.0,0.0,0.0,328.75,0.82,151.0,95210.0
20140120:0800,4.35,89.88,59.0,0.0,59.0,328.9,0.7,150.0,95270.0
20140120:0900,5.06,89.7,198.0,323.76,112.0,330.08,0.68,194.0,95295.0
20140120:1000,5.77,89.53,163.0,37.88,150.0,331.27,0.66,238.0,95321.0
20140120:1100,6.48,89.35,145.0,7.89,142.0,332.45,0.63,283.0,95346.0
20140120:1200,6.77,91.42,62.0,0.0,62.0,315.12,0.7,298.0,95413.0
20140120:1300,7.06,93.49,104.0,0.0,104.0,297.78,0.76,313.0,95479.0
20140120:1400,7.35,95.56,50.0,0.0,50.0,280.45,0.83,329.0,95546.0
20140120:1500,7.07,96.7,44.0,34.83,40.0,278.33,0.66,332.0,95590.0
20140120:1600,6.78,97.84,0.0,-0.0,0.0,276.22,0.49,335.0,95635.0
20140120:1700,6.5,98.98,0.0,-0.0,0.0,274.1,0.32,339.0,95679.0
20140120:1800,6.11,98.96,0.0,-0.0,0.0,273.47,0.6,340.0,95743.0
20140120:1900,5.73,98.93,0.0,-0.0,0.0,272.83,0.88,342.0,95806.0
20140120:2000,5.34,98.91,0.0,-0.0,0.0,272.2,1.16,343.0,95870.0
20140120:2100,5.2,99.01,0.0,-0.0,0.0,274.15,1.14,344.0,95895.0
20140120:2200,5.05,99.1,0.0,-0.0,0.0,276.1,1.11,345.0,95920.0
20140120:2300,4.91,99.2,0.0,-0.0,0.0,278.05,1.09,346.0,95946.0
20140121:0000,4.65,99.0,0.0,-0.0,0.0,273.45,1.0,347.0,95993.0
20140121:0100,4.39,98.79,0.0,-0.0,0.0,268.85,0.91,349.0,96041.0
20140121:0200,4.14,98.59,0.0,-0.0,0.0,264.25,0.81,350.0,96088.0
20140121:0300,3.9,98.65,0.0,-0.0,0.0,262.12,0.9,349.0,96111.0
20140121:0400,3.67,98.71,0.0,-0.0,0.0,259.98,0.98,348.0,96133.0
20140121:0500,3.44,98.77,0.0,-0.0,0.0,257.85,1.06,347.0,96155.0
20140121:0600,3.74,98.04,0.0,-0.0,0.0,260.08,1.06,347.0,96209.0
20140121:0700,4.05,97.32,0.0,0.0,0.0,262.32,1.05,346.0,96263.0
20140121:0800,4.35,96.59,56.0,0.0,56.0,264.55,1.05,345.0,96317.0
20140121:0900,4.56,94.33,82.0,0.0,82.0,265.43,1.11,345.0,96323.0
20140121:1000,4.77,92.06,90.0,0.0,90.0,266.32,1.17,345.0,96330.0
20140121:1100,4.98,89.8,76.0,0.0,76.0,267.2,1.23,345.0,96336.0
20140121:1200,5.06,90.57,73.0,0.0,73.0,263.25,1.06,346.0,96355.0
20140121:1300,5.13,91.35,75.0,0.0,75.0,259.3,0.89,347.0,96374.0
20140121:1400,5.21,92.12,69.0,0.0,69.0,255.35,0.72,348.0,96393.0
20140121:1500,4.93,94.32,30.0,0.0,30.0,250.13,0.65,350.0,96437.0
20140121:1600,4.65,96.51,0.0,-0.0,0.0,244.92,0.58,352.0,96482.0
20140121:1700,4.37,98.71,0.0,-0.0,0.0,239.7,0.51,354.0,96526.0
20140121:1800,4.0,98.7,0.0,-0.0,0.0,237.3,0.46,358.0,96552.0
20140121:1900,3.63,98.7,0.0,-0.0,0.0,234.9,0.4,2.0,96577.0
20140121:2000,3.26,98.69,0.0,-0.0,0.0,232.5,0.34,5.0,96602.0
20140121:2100,3.19,98.53,0.0,-0.0,0.0,233.7,0.52,10.0,96577.0
20140121:2200,3.11,98.38,0.0,-0.0,0.0,234.9,0.7,14.0,96552.0
20140121:2300,3.04,98.22,0.0,-0.0,0.0,236.1,0.88,19.0,96526.0
20140122:0000,3.03,97.12,0.0,-0.0,0.0,236.15,1.05,31.0,96501.0
20140122:0100,3.02,96.03,0.0,-0.0,0.0,236.2,1.22,43.0,96475.0
20140122:0200,3.01,94.93,0.0,-0.0,0.0,236.25,1.39,55.0,96450.0
20140122:0300,2.7,94.25,0.0,-0.0,0.0,240.42,1.49,65.0,96450.0
20140122:0400,2.4,93.56,0.0,-0.0,0.0,244.58,1.58,75.0,96450.0
20140122:0500,2.1,92.88,0.0,-0.0,0.0,248.75,1.67,84.0,96450.0
20140122:0600,2.66,91.26,0.0,-0.0,0.0,250.83,1.54,102.0,96447.0
20140122:0700,3.21,89.63,0.0,0.0,0.0,252.92,1.41,120.0,96444.0
20140122:0800,3.77,88.01,63.0,0.0,63.0,255.0,1.28,138.0,96441.0
20140122:0900,5.19,83.08,151.0,95.75,125.0,262.77,0.93,153.0,96358.0
20140122:1000,6.6,78.14,278.0,368.89,149.0,270.53,0.58,168.0,96276.0
20140122:1100,8.01,73.21,301.0,325.46,175.0,278.3,0.23,183.0,96193.0
20140122:1200,8.32,74.38,340.0,545.48,132.0,275.0,0.47,193.0,96206.0
20140122:1300,8.63,75.56,227.0,207.45,158.0,271.7,0.71,204.0,96219.0
20140122:1400,8.94,76.73,165.0,237.35,107.0,268.4,0.95,215.0,96231.0
20140122:1500,7.96,79.49,57.0,81.58,47.0,261.73,0.83,203.0,96276.0
20140122:1600,6.97,82.24,0.0,-0.0,0.0,255.07,0.7,191.0,96320.0
20140122:1700,5.99,85.0,0.0,-0.0,0.0,248.4,0.58,179.0,96364.0
20140122:1800,4.86,86.79,0.0,-0.0,0.0,248.77,0.69,174.0,96403.0
20140122:1900,3.72,88.59,0.0,-0.0,0.0,249.13,0.8,169.0,96441.0
20140122:2000,2.59,90.38,0.0,-0.0,0.0,249.5,0.91,164.0,96479.0
20140122:2100,2.16,90.53,0.0,-0.0,0.0,252.33,1.23,165.0,96488.0
20140122:2200,1.73,90.68,0.0,-0.0,0.0,255.17,1.55,166.0,96498.0
20140122:2300,1.3,90.83,0.0,-0.0,0.0,258.0,1.88,168.0,96507.0
20140123:0000,1.34,87.44,0.0,-0.0,0.0,252.33,1.89,142.0,96548.0
20140123:0100,1.38,84.04,0.0,-0.0,0.0,246.67,1.89,116.0,96590.0
20140123:0200,1.42,80.65,0.0,-0.0,0.0,241.0,1.9,90.0,96631.0
20140123:0300,1.18,81.23,0.0,-0.0,0.0,243.28,1.91,102.0,96631.0
20140123:0400,0.95,81.81,0.0,-0.0,0.0,245.57,1.92,114.0,96631.0
20140123:0500,0.72,82.39,0.0,-0.0,0.0,247.85,1.93,126.0,96631.0
20140123:0600,1.55,83.65,0.0,-0.0,0.0,253.62,1.77,134.0,96669.0
20140123:0700,2.38,84.92,0.0,0.0,0.0,259.38,1.61,143.0,96707.0
20140123:0800,3.21,86.18,67.0,0.0,67.0,265.15,1.45,151.0,96745.0
20140123:0900,4.03,84.53,150.0,87.39,126.0,270.52,1.29,181.0,96736.0
20140123:1000,4.85,82.89,148.0,16.99,142.0,275.88,1.14,210.0,96726.0
20140123:1100,5.67,81.24,139.0,2.56,138.0,281.25,0.98,240.0,96717.0
20140123:1200,5.82,82.1,218.0,85.68,185.0,278.75,0.96,256.0,96732.0
20140123:1300,5.96,82.96,33.0,0.0,33.0,276.25,0.93,271.0,96748.0
20140123:1400,6.11,83.82,43.0,0.0,43.0,273.75,0.91,286.0,96764.0
20140123:1500,5.58,87.42,54.0,55.32,47.0,269.87,0.97,300.0,96780.0
20140123:1600,5.05,91.03,0.0,-0.0,0.0,265.98,1.04,313.0,96796.0
20140123:1700,4.52,94.63,0.0,-0.0,0.0,262.1,1.1,327.0,96812.0
20140123:1800,4.0,94.64,0.0,-0.0,0.0,258.23,1.21,332.0,96790.0
20140123:1900,3.49,94.66,0.0,-0.0,0.0,254.37,1.32,336.0,96767.0
20140123:2000,2.97,94.67,0.0,-0.0,0.0,250.5,1.43,341.0,96745.0
20140123:2100,2.71,94.53,0.0,-0.0,0.0,245.53,1.33,350.0,96675.0
20140123:2200,2.44,94.39,0.0,-0.0,0.0,240.57,1.22,358.0,96606.0
20140123:2300,2.18,94.25,0.0,-0.0,0.0,235.6,1.12,7.0,96536.0
20140124:0000,2.37,94.23,0.0,-0.0,0.0,240.08,1.08,358.0,96501.0
20140124:0100,2.56,94.21,0.0,-0.0,0.0,244.57,1.04,349.0,96466.0
20140124:0200,2.75,94.19,0.0,-0.0,0.0,249.05,1.01,340.0,96431.0
20140124:0300,2.21,95.53,0.0,-0.0,0.0,244.17,1.02,338.0,96450.0
20140124:0400,1.67,96.86,0.0,-0.0,0.0,239.28,1.03,337.0,96469.0
20140124:0500,1.14,98.2,0.0,-0.0,0.0,234.4,1.05,335.0,96488.0
20140124:0600,1.31,97.36,0.0,-0.0,0.0,230.87,0.8,336.0,96561.0
20140124:0700,1.49,96.52,0.0,0.0,0.0,227.33,0.54,337.0,96634.0
20140124:0800,1.66,95.68,45.0,0.0,45.0,223.8,0.29,337.0,96707.0
20140124:0900,1.93,94.47,157.0,100.77,129.0,229.02,0.61,340.0,96707.0
20140124:1000,2.19,93.27,169.0,33.65,157.0,234.23,0.92,343.0,96707.0
20140124:1100,2.45,92.06,235.0,106.46,193.0,239.45,1.24,346.0,96707.0
20140124:1200,2.34,89.86,116.0,0.0,116.0,243.37,1.24,349.0,96739.0
20140124:1300,2.24,87.65,53.0,0.0,53.0,247.28,1.24,352.0,96770.0
20140124:1400,2.13,85.45,80.0,3.96,79.0,251.2,1.24,354.0,96802.0
20140124:1500,1.61,87.91,83.0,275.75,47.0,246.65,0.91,356.0,96837.0
20140124:1600,1.09,90.38,0.0,-0.0,0.0,242.1,0.59,357.0,96872.0
20140124:1700,0.57,92.84,0.0,-0.0,0.0,237.55,0.26,358.0,96907.0
20140124:1800,0.12,93.57,0.0,-0.0,0.0,235.55,0.47,358.0,96929.0
20140124:1900,-0.34,94.31,0.0,-0.0,0.0,233.55,0.68,359.0,96951.0
20140124:2000,-0.79,95.04,0.0,-0.0,0.0,231.55,0.88,359.0,96974.0
20140124:2100,-0.93,95.23,0.0,-0.0,0.0,222.12,0.97,1.0,96980.0
20140124:2200,-1.07,95.41,0.0,-0.0,0.0,212.68,1.06,3.0,96986.0
20140124:2300,-1.21,95.6,0.0,-0.0,0.0,203.25,1.14,5.0,96993.0
20140125:0000,-1.56,92.54,0.0,-0.0,0.0,200.4,1.22,4.0,97037.0
20140125:0100,-1.91,89.47,0.0,-0.0,0.0,197.55,1.3,3.0,97081.0
20140125:0200,-2.26,86.41,0.0,-0.0,0.0,194.7,1.38,3.0,97126.0
20140125:0300,-2.82,85.27,0.0,-0.0,0.0,192.43,1.6,4.0,97129.0
20140125:0400,-3.37,84.13,0.0,-0.0,0.0,190.17,1.82,4.0,97132.0
20140125:0500,-3.92,82.99,0.0,-0.0,0.0,187.9,2.04,5.0,97135.0
20140125:0600,-3.42,81.96,0.0,-0.0,0.0,187.45,2.09,5.0,97135.0
20140125:0700,-2.92,80.92,0.0,0.0,0.0,187.0,2.13,5.0,97135.0
20140125:0800,-2.42,79.89,44.0,0.0,44.0,186.55,2.18,5.0,97135.0
20140125:0900,-0.3,74.19,248.0,583.27,84.0,192.12,1.68,1.0,97043.0
20140125:1000,1.82,68.48,325.0,583.03,115.0,197.68,1.18,356.0,96951.0
20140125:1100,3.94,62.78,368.0,612.52,124.0,203.25,0.68,352.0,96859.0
20140125:1200,3.79,66.18,376.0,699.61,101.0,207.83,0.8,350.0,96872.0
20140125:1300,3.63,69.58,320.0,658.52,93.0,212.42,0.92,347.0,96885.0
20140125:1400,3.48,72.98,219.0,553.47,77.0,217.0,1.05,345.0,96897.0
20140125:1500,2.91,77.11,94.0,378.81,43.0,214.87,0.95,345.0,96945.0
20140125:1600,2.33,81.23,0.0,-0.0,0.0,212.73,0.86,345.0,96993.0
20140125:1700,1.76,85.36,0.0,-0.0,0.0,210.6,0.76,345.0,97040.0
20140125:1800,0.72,86.83,0.0,-0.0,0.0,210.77,1.38,344.0,97012.0
20140125:1900,-0.31,88.3,0.0,-0.0,0.0,210.93,2.0,344.0,96983.0
20140125:2000,-1.35,89.77,0.0,-0.0,0.0,211.1,2.62,344.0,96954.0
20140125:2100,-1.07,86.84,0.0,-0.0,0.0,211.1,2.63,344.0,96853.0
20140125:2200,-0.78,83.9,0.0,-0.0,0.0,211.1,2.65,345.0,96751.0
20140125:2300,-0.5,80.97,0.0,-0.0,0.0,211.1,2.66,345.0,96650.0
20140126:0000,0.14,83.81,0.0,-0.0,0.0,214.97,2.03,339.0,96599.0
20140126:0100,0.77,86.65,0.0,-0.0,0.0,218.83,1.4,334.0,96548.0
20140126:0200,1.41,89.49,0.0,-0.0,0.0,222.7,0.77,328.0,96498.0
20140126:0300,1.31,92.45,0.0,-0.0,0.0,223.52,0.77,328.0,96533.0
20140126:0400,1.21,95.4,0.0,-0.0,0.0,224.33,0.76,329.0,96567.0
20140126:0500,1.11,98.36,0.0,-0.0,0.0,225.15,0.76,329.0,96602.0
20140126:0600,1.39,97.27,0.0,-0.0,0.0,221.72,0.67,328.0,96637.0
20140126:0700,1.68,96.17,0.0,0.0,0.0,218.28,0.57,327.0,96672.0
20140126:0800,1.96,95.08,56.0,0.0,56.0,214.85,0.48,326.0,96707.0
20140126:0900,2.6,90.32,35.0,0.0,35.0,216.23,0.67,328.0,96682.0
20140126:1000,3.23,85.55,61.0,0.0,61.0,217.62,0.85,329.0,96656.0
20140126:1100,3.87,80.79,134.0,2.49,133.0,219.0,1.03,331.0,96631.0
20140126:1200,4.13,74.96,191.0,35.25,177.0,219.45,1.2,335.0,96574.0
20140126:1300,4.38,69.13,258.0,283.76,159.0,219.9,1.36,339.0,96517.0
20140126:1400,4.64,63.3,221.0,533.06,82.0,220.35,1.52,343.0,96460.0
20140126:1500,3.62,67.1,110.0,576.52,30.0,219.1,2.0,23.0,96355.0
20140126:1600,2.6,70.91,0.0,-0.0,0.0,217.85,2.47,63.0,96250.0
20140126:1700,1.58,74.71,0.0,-0.0,0.0,216.6,2.95,103.0,96146.0
20140126:1800,1.82,71.49,0.0,-0.0,0.0,228.78,3.06,123.0,96019.0
20140126:1900,2.06,68.28,0.0,-0.0,0.0,240.97,3.16,144.0,95892.0
20140126:2000,2.3,65.06,0.0,-0.0,0.0,253.15,3.27,164.0,95765.0
