B:Ln
47.258:10.183
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130113:1700,-4.12,87.82,0.0,-0.0,0.0,270.3,1.26,38.0,84551.0
20130113:1800,-4.67,89.47,0.0,-0.0,0.0,272.62,1.04,35.0,84557.0
20130113:1900,-5.21,91.11,0.0,-0.0,0.0,274.93,0.82,31.0,84562.0
20130113:2000,-5.75,92.76,0.0,-0.0,0.0,277.25,0.61,28.0,84568.0
20130113:2100,-6.18,92.8,0.0,-0.0,0.0,277.48,0.68,23.0,84554.0
20130113:2200,-6.61,92.83,0.0,-0.0,0.0,277.72,0.74,17.0,84540.0
20130113:2300,-7.04,92.87,0.0,-0.0,0.0,277.95,0.81,11.0,84526.0
20130114:0000,-6.73,93.17,0.0,-0.0,0.0,275.8,0.89,9.0,84543.0
20130114:0100,-6.41,93.48,0.0,-0.0,0.0,273.65,0.96,7.0,84560.0
20130114:0200,-6.1,93.78,0.0,-0.0,0.0,271.5,1.03,5.0,84576.0
20130114:0300,-6.11,93.41,0.0,-0.0,0.0,273.2,0.85,3.0,84562.0
20130114:0400,-6.13,93.04,0.0,-0.0,0.0,274.9,0.67,1.0,84549.0
20130114:0500,-6.14,92.67,0.0,-0.0,0.0,276.6,0.48,358.0,84535.0
20130114:0600,-5.82,92.03,0.0,-0.0,0.0,275.45,0.64,355.0,84562.0
20130114:0700,-5.49,91.4,0.0,0.0,0.0,274.3,0.8,352.0,84590.0
20130114:0800,-5.16,90.76,45.0,0.0,45.0,273.15,0.95,348.0,84618.0
20130114:0900,-4.98,89.22,21.0,0.0,21.0,273.37,0.9,347.0,84593.0
20130114:1000,-4.8,87.69,223.0,197.14,158.0,273.58,0.85,345.0,84568.0
20130114:1100,-4.62,86.15,119.0,0.0,119.0,273.8,0.8,344.0,84543.0
20130114:1200,-4.23,82.98,189.0,64.9,166.0,266.73,0.99,356.0,84540.0
20130114:1300,-3.84,79.8,33.0,0.0,33.0,259.67,1.18,8.0,84537.0
20130114:1400,-3.45,76.63,90.0,0.0,90.0,252.6,1.37,20.0,84535.0
20130114:1500,-3.86,81.12,19.0,0.0,19.0,254.93,1.14,16.0,84557.0
20130114:1600,-4.27,85.62,0.0,-0.0,0.0,257.27,0.92,11.0,84579.0
20130114:1700,-4.68,90.11,0.0,-0.0,0.0,259.6,0.7,7.0,84601.0
20130114:1800,-4.81,90.97,0.0,-0.0,0.0,262.53,0.81,7.0,84613.0
20130114:1900,-4.93,91.82,0.0,-0.0,0.0,265.47,0.91,8.0,84624.0
20130114:2000,-5.06,92.68,0.0,-0.0,0.0,268.4,1.02,8.0,84635.0
20130114:2100,-5.35,92.89,0.0,-0.0,0.0,264.45,1.13,20.0,84607.0
20130114:2200,-5.64,93.11,0.0,-0.0,0.0,260.5,1.23,31.0,84579.0
20130114:2300,-5.93,93.32,0.0,-0.0,0.0,256.55,1.34,43.0,84551.0
20130115:0000,-6.23,92.91,0.0,-0.0,0.0,254.92,1.69,69.0,84523.0
20130115:0100,-6.53,92.5,0.0,-0.0,0.0,253.28,2.04,95.0,84496.0
20130115:0200,-6.83,92.09,0.0,-0.0,0.0,251.65,2.39,122.0,84468.0
20130115:0300,-7.0,91.9,0.0,-0.0,0.0,257.75,2.59,132.0,84401.0
20130115:0400,-7.18,91.71,0.0,-0.0,0.0,263.85,2.8,143.0,84334.0
20130115:0500,-7.35,91.52,0.0,-0.0,0.0,269.95,3.01,153.0,84267.0
20130115:0600,-6.6,89.08,0.0,-0.0,0.0,271.18,2.81,157.0,84237.0
20130115:0700,-5.85,86.65,0.0,0.0,0.0,272.42,2.62,161.0,84206.0
20130115:0800,-5.09,84.21,16.0,0.0,16.0,273.65,2.43,165.0,84175.0
20130115:0900,-4.18,80.0,22.0,0.0,22.0,277.22,2.11,169.0,84078.0
20130115:1000,-3.27,75.79,223.0,192.62,159.0,280.78,1.78,173.0,83981.0
20130115:1100,-2.36,71.58,166.0,24.56,157.0,284.35,1.46,177.0,83883.0
20130115:1200,-2.8,73.75,219.0,125.88,174.0,280.15,1.43,166.0,83922.0
20130115:1300,-3.23,75.93,84.0,0.0,84.0,275.95,1.39,154.0,83961.0
20130115:1400,-3.67,78.1,17.0,0.0,17.0,271.75,1.35,143.0,84000.0
20130115:1500,-4.13,81.87,21.0,0.0,21.0,269.42,1.14,120.0,84020.0
20130115:1600,-4.58,85.63,0.0,-0.0,0.0,267.08,0.94,97.0,84039.0
20130115:1700,-5.03,89.4,0.0,-0.0,0.0,264.75,0.73,74.0,84058.0
20130115:1800,-5.29,91.19,0.0,-0.0,0.0,270.7,0.86,54.0,84067.0
20130115:1900,-5.55,92.97,0.0,-0.0,0.0,276.65,1.0,35.0,84075.0
20130115:2000,-5.81,94.76,0.0,-0.0,0.0,282.6,1.13,15.0,84084.0
20130115:2100,-6.04,94.9,0.0,-0.0,0.0,283.52,0.94,10.0,84084.0
20130115:2200,-6.28,95.04,0.0,-0.0,0.0,284.43,0.75,4.0,84084.0
20130115:2300,-6.51,95.18,0.0,-0.0,0.0,285.35,0.57,359.0,84084.0
20130116:0000,-6.6,93.86,0.0,-0.0,0.0,282.2,0.75,359.0,84114.0
20130116:0100,-6.69,92.53,0.0,-0.0,0.0,279.05,0.93,360.0,84145.0
20130116:0200,-6.79,91.21,0.0,-0.0,0.0,275.9,1.12,0.0,84175.0
20130116:0300,-6.86,91.82,0.0,-0.0,0.0,278.67,1.12,0.0,84150.0
20130116:0400,-6.94,92.44,0.0,-0.0,0.0,281.43,1.13,0.0,84125.0
20130116:0500,-7.01,93.05,0.0,-0.0,0.0,284.2,1.13,360.0,84100.0
20130116:0600,-6.87,93.05,0.0,-0.0,0.0,284.67,1.31,359.0,84114.0
20130116:0700,-6.73,93.05,0.0,0.0,0.0,285.13,1.48,358.0,84128.0
20130116:0800,-6.58,93.05,54.0,0.0,54.0,285.6,1.66,357.0,84142.0
20130116:0900,-6.73,91.61,26.0,0.0,26.0,286.67,1.9,357.0,84109.0
20130116:1000,-6.87,90.17,30.0,0.0,30.0,287.73,2.15,357.0,84075.0
20130116:1100,-7.02,88.73,109.0,0.0,109.0,288.8,2.4,357.0,84042.0
20130116:1200,-7.22,89.72,73.0,0.0,73.0,285.05,2.45,358.0,84031.0
20130116:1300,-7.42,90.72,147.0,38.77,135.0,281.3,2.5,359.0,84020.0
20130116:1400,-7.62,91.71,95.0,0.0,95.0,277.55,2.55,0.0,84008.0
20130116:1500,-8.04,91.72,6.0,0.0,6.0,272.87,2.46,1.0,84039.0
20130116:1600,-8.46,91.72,0.0,-0.0,0.0,268.18,2.38,1.0,84070.0
20130116:1700,-8.88,91.73,0.0,-0.0,0.0,263.5,2.29,2.0,84100.0
20130116:1800,-9.06,91.67,0.0,-0.0,0.0,260.68,2.36,1.0,84106.0
20130116:1900,-9.23,91.62,0.0,-0.0,0.0,257.87,2.43,0.0,84111.0
20130116:2000,-9.41,91.56,0.0,-0.0,0.0,255.05,2.5,359.0,84117.0
20130116:2100,-9.54,91.48,0.0,-0.0,0.0,254.07,2.2,359.0,84123.0
20130116:2200,-9.67,91.4,0.0,-0.0,0.0,253.08,1.91,358.0,84128.0
20130116:2300,-9.8,91.32,0.0,-0.0,0.0,252.1,1.61,358.0,84134.0
20130117:0000,-9.82,90.78,0.0,-0.0,0.0,256.03,1.62,359.0,84189.0
20130117:0100,-9.84,90.25,0.0,-0.0,0.0,259.97,1.63,360.0,84245.0
20130117:0200,-9.86,89.71,0.0,-0.0,0.0,263.9,1.64,1.0,84301.0
20130117:0300,-9.89,89.98,0.0,-0.0,0.0,264.48,1.59,0.0,84320.0
20130117:0400,-9.92,90.26,0.0,-0.0,0.0,265.07,1.53,0.0,84340.0
20130117:0500,-9.95,90.53,0.0,-0.0,0.0,265.65,1.48,0.0,84359.0
20130117:0600,-9.66,89.5,0.0,-0.0,0.0,264.17,1.66,0.0,84415.0
20130117:0700,-9.37,88.46,0.0,0.0,0.0,262.68,1.84,1.0,84471.0
20130117:0800,-9.08,87.43,55.0,0.0,55.0,261.2,2.03,1.0,84526.0
20130117:0900,-8.92,86.97,120.0,0.0,120.0,260.22,2.17,359.0,84521.0
20130117:1000,-8.75,86.5,182.0,71.07,158.0,259.23,2.31,358.0,84515.0
20130117:1100,-8.58,86.04,116.0,0.0,116.0,258.25,2.46,356.0,84510.0
20130117:1200,-8.73,86.62,79.0,0.0,79.0,250.1,2.29,354.0,84535.0
20130117:1300,-8.87,87.21,97.0,0.0,97.0,241.95,2.11,352.0,84560.0
20130117:1400,-9.02,87.79,42.0,0.0,42.0,233.8,1.94,349.0,84585.0
20130117:1500,-9.28,88.86,33.0,0.0,33.0,230.58,1.66,350.0,84613.0
20130117:1600,-9.53,89.94,0.0,-0.0,0.0,227.37,1.38,351.0,84640.0
20130117:1700,-9.78,91.01,0.0,-0.0,0.0,224.15,1.1,352.0,84668.0
20130117:1800,-9.78,90.54,0.0,-0.0,0.0,220.28,1.11,351.0,84674.0
20130117:1900,-9.78,90.08,0.0,-0.0,0.0,216.42,1.12,350.0,84679.0
20130117:2000,-9.78,89.61,0.0,-0.0,0.0,212.55,1.13,350.0,84685.0
20130117:2100,-9.86,89.3,0.0,-0.0,0.0,214.9,1.06,350.0,84674.0
20130117:2200,-9.94,89.0,0.0,-0.0,0.0,217.25,0.99,350.0,84663.0
20130117:2300,-10.02,88.69,0.0,-0.0,0.0,219.6,0.92,350.0,84652.0
20130118:0000,-10.18,88.99,0.0,-0.0,0.0,220.55,0.79,352.0,84649.0
20130118:0100,-10.33,89.3,0.0,-0.0,0.0,221.5,0.66,354.0,84646.0
20130118:0200,-10.49,89.6,0.0,-0.0,0.0,222.45,0.52,357.0,84643.0
20130118:0300,-10.5,89.2,0.0,-0.0,0.0,222.67,1.01,358.0,84610.0
20130118:0400,-10.52,88.81,0.0,-0.0,0.0,222.88,1.49,359.0,84576.0
20130118:0500,-10.54,88.41,0.0,-0.0,0.0,223.1,1.97,0.0,84543.0
20130118:0600,-10.05,85.18,0.0,-0.0,0.0,220.68,1.7,2.0,84523.0
20130118:0700,-9.55,81.94,0.0,0.0,0.0,218.27,1.43,3.0,84504.0
20130118:0800,-9.05,78.71,11.0,0.0,11.0,215.85,1.16,4.0,84484.0
20130118:0900,-7.74,72.86,22.0,0.0,22.0,207.55,0.92,1.0,84359.0
20130118:1000,-6.43,67.0,30.0,0.0,30.0,199.25,0.68,358.0,84234.0
20130118:1100,-5.12,61.15,34.0,0.0,34.0,190.95,0.44,355.0,84109.0
20130118:1200,-5.63,63.6,33.0,0.0,33.0,195.77,0.69,356.0,84092.0
20130118:1300,-6.15,66.06,28.0,0.0,28.0,200.58,0.93,356.0,84075.0
20130118:1400,-6.66,68.51,18.0,0.0,18.0,205.4,1.17,357.0,84058.0
20130118:1500,-7.99,71.95,7.0,0.0,7.0,198.05,1.64,5.0,84036.0
20130118:1600,-9.31,75.39,0.0,-0.0,0.0,190.7,2.1,13.0,84014.0
20130118:1700,-10.63,78.83,0.0,-0.0,0.0,183.35,2.57,21.0,83992.0
20130118:1800,-10.75,79.59,0.0,-0.0,0.0,183.38,2.57,78.0,83928.0
20130118:1900,-10.86,80.35,0.0,-0.0,0.0,183.42,2.57,135.0,83864.0
20130118:2000,-10.98,81.11,0.0,-0.0,0.0,183.45,2.57,191.0,83800.0
20130118:2100,-10.53,78.68,0.0,-0.0,0.0,189.13,2.56,193.0,83730.0
20130118:2200,-10.08,76.24,0.0,-0.0,0.0,194.82,2.56,195.0,83660.0
20130118:2300,-9.63,73.81,0.0,-0.0,0.0,200.5,2.55,196.0,83591.0
20130119:0000,-9.18,70.23,0.0,-0.0,0.0,203.28,2.83,194.0,83543.0
20130119:0100,-8.72,66.64,0.0,-0.0,0.0,206.07,3.1,193.0,83496.0
20130119:0200,-8.27,63.06,0.0,-0.0,0.0,208.85,3.38,191.0,83449.0
20130119:0300,-7.72,60.34,0.0,-0.0,0.0,212.85,3.45,190.0,83426.0
20130119:0400,-7.17,57.62,0.0,-0.0,0.0,216.85,3.52,190.0,83404.0
20130119:0500,-6.62,54.9,0.0,-0.0,0.0,220.85,3.59,190.0,83382.0
20130119:0600,-5.89,54.27,0.0,-0.0,0.0,222.92,3.54,186.0,83387.0
20130119:0700,-5.16,53.65,0.0,0.0,0.0,224.98,3.49,183.0,83393.0
20130119:0800,-4.42,53.02,32.0,0.0,32.0,227.05,3.45,179.0,83399.0
20130119:0900,-3.38,52.14,124.0,0.0,124.0,234.0,2.89,177.0,83337.0
20130119:1000,-2.33,51.26,31.0,0.0,31.0,240.95,2.34,175.0,83276.0
20130119:1100,-1.28,50.38,34.0,0.0,34.0,247.9,1.78,173.0,83215.0
20130119:1200,-1.8,53.88,33.0,0.0,33.0,258.03,2.39,170.0,83223.0
20130119:1300,-2.32,57.38,28.0,0.0,28.0,268.17,3.0,167.0,83232.0
20130119:1400,-2.84,60.88,42.0,0.0,42.0,278.3,3.61,164.0,83240.0
20130119:1500,-3.08,64.3,37.0,0.0,37.0,281.47,3.4,162.0,83232.0
20130119:1600,-3.31,67.73,0.0,-0.0,0.0,284.63,3.19,161.0,83223.0
20130119:1700,-3.54,71.15,0.0,-0.0,0.0,287.8,2.98,159.0,83215.0
20130119:1800,-3.26,71.77,0.0,-0.0,0.0,289.47,2.97,158.0,83201.0
20130119:1900,-2.98,72.4,0.0,-0.0,0.0,291.13,2.96,156.0,83187.0
20130119:2000,-2.7,73.02,0.0,-0.0,0.0,292.8,2.95,155.0,83173.0
20130119:2100,-2.49,74.01,0.0,-0.0,0.0,295.13,3.0,155.0,83134.0
20130119:2200,-2.27,74.99,0.0,-0.0,0.0,297.47,3.05,154.0,83095.0
20130119:2300,-2.06,75.98,0.0,-0.0,0.0,299.8,3.1,153.0,83056.0
20130120:0000,-2.01,74.82,0.0,-0.0,0.0,298.57,3.31,154.0,83053.0
20130120:0100,-1.96,73.66,0.0,-0.0,0.0,297.33,3.53,155.0,83051.0
20130120:0200,-1.91,72.5,0.0,-0.0,0.0,296.1,3.74,156.0,83048.0
20130120:0300,-1.5,74.27,0.0,-0.0,0.0,298.4,4.02,155.0,83009.0
20130120:0400,-1.1,76.04,0.0,-0.0,0.0,300.7,4.31,153.0,82970.0
20130120:0500,-0.69,77.81,0.0,-0.0,0.0,303.0,4.59,152.0,82931.0
20130120:0600,-0.19,78.56,0.0,-0.0,0.0,305.82,4.36,146.0,82948.0
20130120:0700,0.31,79.32,0.0,0.0,0.0,308.63,4.13,141.0,82964.0
20130120:0800,0.81,80.07,12.0,0.0,12.0,311.45,3.9,136.0,82981.0
20130120:0900,1.69,78.37,121.0,0.0,121.0,313.37,3.38,138.0,82939.0
20130120:1000,2.58,76.67,290.0,447.07,135.0,315.28,2.86,140.0,82897.0
20130120:1100,3.47,74.97,35.0,0.0,35.0,317.2,2.34,143.0,82856.0
20130120:1200,2.53,78.46,122.0,0.0,122.0,315.4,2.38,146.0,82889.0
20130120:1300,1.58,81.95,320.0,827.42,52.0,313.6,2.41,149.0,82922.0
20130120:1400,0.64,85.44,19.0,0.0,19.0,311.8,2.44,152.0,82956.0
20130120:1500,0.4,86.02,37.0,0.0,37.0,311.3,2.63,155.0,82970.0
20130120:1600,0.16,86.6,0.0,-0.0,0.0,310.8,2.83,158.0,82984.0
20130120:1700,-0.08,87.18,0.0,-0.0,0.0,310.3,3.02,160.0,82998.0
20130120:1800,-0.5,87.66,0.0,-0.0,0.0,308.77,3.09,160.0,83000.0
20130120:1900,-0.91,88.15,0.0,-0.0,0.0,307.23,3.15,160.0,83003.0
20130120:2000,-1.33,88.63,0.0,-0.0,0.0,305.7,3.21,160.0,83006.0
20130120:2100,-1.61,90.34,0.0,-0.0,0.0,302.58,2.71,156.0,83023.0
20130120:2200,-1.89,92.06,0.0,-0.0,0.0,299.47,2.21,153.0,83039.0
20130120:2300,-2.17,93.77,0.0,-0.0,0.0,296.35,1.71,149.0,83056.0
20130121:0000,-2.34,94.46,0.0,-0.0,0.0,299.85,1.33,143.0,83090.0
20130121:0100,-2.51,95.16,0.0,-0.0,0.0,303.35,0.95,137.0,83123.0
20130121:0200,-2.68,95.85,0.0,-0.0,0.0,306.85,0.57,131.0,83156.0
20130121:0300,-2.78,96.67,0.0,-0.0,0.0,308.82,0.6,119.0,83170.0
20130121:0400,-2.89,97.5,0.0,-0.0,0.0,310.78,0.64,108.0,83184.0
20130121:0500,-2.99,98.32,0.0,-0.0,0.0,312.75,0.68,96.0,83198.0
20130121:0600,-2.89,98.3,0.0,-0.0,0.0,313.35,0.78,50.0,83237.0
20130121:0700,-2.79,98.29,0.0,0.0,0.0,313.95,0.88,4.0,83276.0
20130121:0800,-2.69,98.27,12.0,0.0,12.0,314.55,0.98,319.0,83315.0
20130121:0900,-2.47,95.97,67.25,0.0,67.25,312.8,0.81,316.0,83301.0
20130121:1000,-2.24,93.66,31.0,0.0,31.0,311.05,0.65,313.0,83287.0
20130121:1100,-2.02,91.36,350.0,578.23,127.0,309.3,0.48,310.0,83273.0
20130121:1200,-1.8,90.2,141.0,5.29,139.0,303.65,0.67,316.0,83296.0
20130121:1300,-1.59,89.03,165.0,51.88,148.0,298.0,0.85,321.0,83318.0
20130121:1400,-1.37,87.87,108.0,0.0,108.0,292.35,1.03,326.0,83340.0
20130121:1500,-1.76,90.79,8.0,0.0,8.0,279.9,1.05,333.0,83374.0
20130121:1600,-2.15,93.7,0.0,-0.0,0.0,267.45,1.06,339.0,83407.0
20130121:1700,-2.53,96.62,0.0,-0.0,0.0,255.0,1.08,346.0,83440.0
20130121:1800,-2.68,96.65,0.0,-0.0,0.0,251.02,1.12,345.0,83474.0
20130121:1900,-2.82,96.68,0.0,-0.0,0.0,247.03,1.16,345.0,83507.0
20130121:2000,-2.97,96.71,0.0,-0.0,0.0,243.05,1.2,345.0,83541.0
20130121:2100,-3.22,96.57,0.0,-0.0,0.0,255.4,0.95,345.0,83563.0
20130121:2200,-3.46,96.43,0.0,-0.0,0.0,267.75,0.69,345.0,83585.0
20130121:2300,-3.71,96.29,0.0,-0.0,0.0,280.1,0.44,345.0,83607.0
20130122:0000,-3.85,96.09,0.0,-0.0,0.0,282.27,0.54,347.0,83638.0
20130122:0100,-3.99,95.89,0.0,-0.0,0.0,284.43,0.64,350.0,83669.0
20130122:0200,-4.13,95.69,0.0,-0.0,0.0,286.6,0.74,352.0,83699.0
20130122:0300,-4.01,95.08,0.0,-0.0,0.0,286.13,0.98,351.0,83716.0
20130122:0400,-3.89,94.48,0.0,-0.0,0.0,285.67,1.21,351.0,83733.0
20130122:0500,-3.77,93.87,0.0,-0.0,0.0,285.2,1.45,350.0,83749.0
20130122:0600,-3.3,92.91,0.0,-0.0,0.0,282.75,1.46,350.0,83813.0
20130122:0700,-2.83,91.94,0.0,0.0,0.0,280.3,1.48,350.0,83877.0
20130122:0800,-2.36,90.98,12.0,0.0,12.0,277.85,1.49,350.0,83942.0
20130122:0900,-2.03,84.87,81.0,0.0,81.0,277.95,1.71,351.0,83930.0
20130122:1000,-1.69,78.76,143.0,11.32,139.0,278.05,1.93,353.0,83919.0
20130122:1100,-1.36,72.65,35.0,0.0,35.0,278.15,2.15,355.0,83908.0
20130122:1200,-1.37,73.66,34.0,0.0,34.0,276.73,1.93,351.0,83919.0
20130122:1300,-1.39,74.66,48.0,0.0,48.0,275.32,1.71,347.0,83930.0
20130122:1400,-1.4,75.67,59.0,0.0,59.0,273.9,1.49,344.0,83942.0
20130122:1500,-2.02,79.82,14.0,0.0,14.0,264.17,1.39,343.0,83989.0
20130122:1600,-2.64,83.96,0.0,-0.0,0.0,254.43,1.29,343.0,84036.0
20130122:1700,-3.25,88.11,0.0,-0.0,0.0,244.7,1.19,342.0,84084.0
20130122:1800,-3.98,89.6,0.0,-0.0,0.0,245.17,1.43,343.0,84100.0
20130122:1900,-4.7,91.08,0.0,-0.0,0.0,245.63,1.68,343.0,84117.0
20130122:2000,-5.43,92.57,0.0,-0.0,0.0,246.1,1.93,343.0,84134.0
20130122:2100,-5.8,92.45,0.0,-0.0,0.0,245.55,2.01,320.0,84123.0
20130122:2200,-6.16,92.34,0.0,-0.0,0.0,245.0,2.09,297.0,84111.0
20130122:2300,-6.53,92.22,0.0,-0.0,0.0,244.45,2.17,273.0,84100.0
20130123:0000,-6.42,90.45,0.0,-0.0,0.0,241.47,2.17,266.0,84109.0
20130123:0100,-6.3,88.69,0.0,-0.0,0.0,238.48,2.17,260.0,84117.0
20130123:0200,-6.19,86.92,0.0,-0.0,0.0,235.5,2.17,253.0,84125.0
20130123:0300,-6.47,87.2,0.0,-0.0,0.0,229.38,1.97,297.0,84100.0
20130123:0400,-6.76,87.48,0.0,-0.0,0.0,223.27,1.78,342.0,84075.0
20130123:0500,-7.05,87.76,0.0,-0.0,0.0,217.15,1.59,26.0,84050.0
20130123:0600,-6.05,84.93,0.0,-0.0,0.0,216.88,1.49,61.0,84053.0
20130123:0700,-5.04,82.09,0.0,0.0,0.0,216.62,1.38,96.0,84056.0
20130123:0800,-4.03,79.26,16.0,0.0,16.0,216.35,1.28,130.0,84058.0
20130123:0900,-2.14,69.8,24.0,0.0,24.0,222.27,1.28,143.0,84003.0
20130123:1000,-0.25,60.34,32.0,0.0,32.0,228.18,1.28,157.0,83947.0
20130123:1100,1.64,50.88,230.0,99.27,191.0,234.1,1.28,170.0,83891.0
20130123:1200,1.03,51.3,35.0,0.0,35.0,237.03,1.09,167.0,83914.0
20130123:1300,0.42,51.72,30.0,0.0,30.0,239.97,0.91,164.0,83936.0
20130123:1400,-0.19,52.14,64.0,0.0,64.0,242.9,0.72,161.0,83958.0
20130123:1500,-1.31,58.7,12.0,0.0,12.0,244.83,1.1,153.0,83981.0
20130123:1600,-2.42,65.26,0.0,-0.0,0.0,246.77,1.49,145.0,84003.0
20130123:1700,-3.53,71.82,0.0,-0.0,0.0,248.7,1.88,138.0,84025.0
20130123:1800,-4.52,75.77,0.0,-0.0,0.0,253.7,1.57,137.0,84031.0
20130123:1900,-5.51,79.71,0.0,-0.0,0.0,258.7,1.27,136.0,84036.0
20130123:2000,-6.5,83.66,0.0,-0.0,0.0,263.7,0.97,135.0,84042.0
20130123:2100,-7.18,85.34,0.0,-0.0,0.0,260.02,1.1,115.0,84022.0
20130123:2200,-7.87,87.01,0.0,-0.0,0.0,256.33,1.24,96.0,84003.0
20130123:2300,-8.55,88.69,0.0,-0.0,0.0,252.65,1.38,76.0,83983.0
20130124:0000,-8.75,88.84,0.0,-0.0,0.0,244.9,1.09,53.0,84014.0
20130124:0100,-8.94,88.98,0.0,-0.0,0.0,237.15,0.79,29.0,84045.0
20130124:0200,-9.14,89.13,0.0,-0.0,0.0,229.4,0.5,6.0,84075.0
20130124:0300,-9.23,89.14,0.0,-0.0,0.0,223.88,0.73,6.0,84064.0
20130124:0400,-9.32,89.14,0.0,-0.0,0.0,218.37,0.97,6.0,84053.0
20130124:0500,-9.41,89.15,0.0,-0.0,0.0,212.85,1.2,6.0,84042.0
20130124:0600,-8.2,85.85,0.0,-0.0,0.0,212.8,0.94,5.0,84064.0
20130124:0700,-6.99,82.56,0.0,0.0,0.0,212.75,0.68,3.0,84086.0
20130124:0800,-5.77,79.26,13.0,0.0,13.0,212.7,0.41,2.0,84109.0
20130124:0900,-4.74,75.02,24.0,0.0,24.0,220.05,0.66,6.0,84092.0
20130124:1000,-3.71,70.78,53.0,0.0,53.0,227.4,0.9,10.0,84075.0
20130124:1100,-2.68,66.54,36.0,0.0,36.0,234.75,1.14,14.0,84058.0
20130124:1200,-3.2,69.53,35.0,0.0,35.0,237.67,1.39,11.0,84128.0
20130124:1300,-3.73,72.51,30.0,0.0,30.0,240.58,1.63,8.0,84198.0
20130124:1400,-4.25,75.5,21.0,0.0,21.0,243.5,1.88,5.0,84267.0
20130124:1500,-5.1,81.04,9.0,0.0,9.0,244.97,1.31,4.0,84348.0
20130124:1600,-5.95,86.58,0.0,-0.0,0.0,246.43,0.74,4.0,84429.0
20130124:1700,-6.8,92.12,0.0,-0.0,0.0,247.9,0.18,3.0,84510.0
20130124:1800,-6.96,92.47,0.0,-0.0,0.0,250.38,0.26,2.0,84571.0
20130124:1900,-7.11,92.82,0.0,-0.0,0.0,252.87,0.34,1.0,84632.0
20130124:2000,-7.27,93.17,0.0,-0.0,0.0,255.35,0.43,1.0,84693.0
20130124:2100,-7.61,93.03,0.0,-0.0,0.0,252.53,0.49,0.0,84727.0
20130124:2200,-7.96,92.9,0.0,-0.0,0.0,249.72,0.55,359.0,84760.0
20130124:2300,-8.3,92.76,0.0,-0.0,0.0,246.9,0.61,359.0,84794.0
20130125:0000,-8.29,91.64,0.0,-0.0,0.0,251.95,0.51,1.0,84838.0
20130125:0100,-8.27,90.51,0.0,-0.0,0.0,257.0,0.4,3.0,84883.0
20130125:0200,-8.26,89.39,0.0,-0.0,0.0,262.05,0.3,4.0,84927.0
20130125:0300,-8.38,89.06,0.0,-0.0,0.0,259.72,0.39,5.0,84938.0
20130125:0400,-8.51,88.72,0.0,-0.0,0.0,257.38,0.47,5.0,84949.0
20130125:0500,-8.63,88.39,0.0,-0.0,0.0,255.05,0.55,5.0,84961.0
20130125:0600,-8.21,86.63,0.0,-0.0,0.0,245.75,0.59,5.0,84983.0
20130125:0700,-7.79,84.87,0.0,0.0,0.0,236.45,0.63,5.0,85005.0
20130125:0800,-7.36,83.11,33.0,0.0,33.0,227.15,0.68,5.0,85027.0
20130125:0900,-6.72,78.65,74.0,0.0,74.0,223.32,1.02,4.0,84980.0
20130125:1000,-6.07,74.18,33.0,0.0,33.0,219.48,1.37,3.0,84933.0
20130125:1100,-5.42,69.72,36.0,0.0,36.0,215.65,1.71,3.0,84885.0
20130125:1200,-5.61,71.29,36.0,0.0,36.0,216.72,1.69,3.0,84919.0
20130125:1300,-5.8,72.86,30.0,0.0,30.0,217.78,1.67,4.0,84952.0
20130125:1400,-5.99,74.43,21.0,0.0,21.0,218.85,1.66,5.0,84986.0
20130125:1500,-6.59,79.7,20.0,0.0,20.0,216.13,1.29,8.0,85014.0
20130125:1600,-7.19,84.96,0.0,-0.0,0.0,213.42,0.92,11.0,85041.0
20130125:1700,-7.79,90.23,0.0,-0.0,0.0,210.7,0.55,14.0,85069.0
20130125:1800,-8.28,90.03,0.0,-0.0,0.0,208.48,0.95,9.0,85050.0
20130125:1900,-8.76,89.84,0.0,-0.0,0.0,206.27,1.35,4.0,85030.0
20130125:2000,-9.25,89.64,0.0,-0.0,0.0,204.05,1.75,359.0,85011.0
20130125:2100,-9.66,88.96,0.0,-0.0,0.0,202.8,1.76,346.0,84963.0
20130125:2200,-10.08,88.28,0.0,-0.0,0.0,201.55,1.76,334.0,84916.0
20130125:2300,-10.49,87.6,0.0,-0.0,0.0,200.3,1.77,322.0,84869.0
20130126:0000,-10.38,87.38,0.0,-0.0,0.0,199.58,1.92,318.0,84794.0
20130126:0100,-10.27,87.16,0.0,-0.0,0.0,198.87,2.07,315.0,84718.0
20130126:0200,-10.16,86.94,0.0,-0.0,0.0,198.15,2.22,311.0,84643.0
20130126:0300,-10.36,87.25,0.0,-0.0,0.0,195.17,1.93,310.0,84582.0
20130126:0400,-10.56,87.55,0.0,-0.0,0.0,192.18,1.64,309.0,84521.0
20130126:0500,-10.76,87.86,0.0,-0.0,0.0,189.2,1.35,308.0,84459.0
20130126:0600,-9.6,81.67,0.0,-0.0,0.0,189.65,1.4,317.0,84471.0
20130126:0700,-8.44,75.47,0.0,0.0,0.0,190.1,1.44,326.0,84482.0
20130126:0800,-7.28,69.28,13.0,0.0,13.0,190.55,1.49,336.0,84493.0
20130126:0900,-4.92,59.44,25.0,0.0,25.0,194.88,1.4,321.0,84459.0
