B:Ln
47.477:9.732
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2200,5.61,88.97,0.0,-0.0,0.0,309.1,0.96,130.0,96366.0
20140113:2300,5.51,90.4,0.0,-0.0,0.0,312.0,1.12,125.0,96296.0
20140114:0000,4.95,89.65,0.0,-0.0,0.0,312.25,1.12,118.0,96242.0
20140114:0100,4.39,88.89,0.0,-0.0,0.0,312.5,1.13,111.0,96188.0
20140114:0200,3.83,88.14,0.0,-0.0,0.0,312.75,1.13,104.0,96134.0
20140114:0300,3.7,89.58,0.0,-0.0,0.0,313.68,0.98,100.0,96071.0
20140114:0400,3.56,91.01,0.0,-0.0,0.0,314.62,0.84,97.0,96008.0
20140114:0500,3.42,92.45,0.0,-0.0,0.0,315.55,0.69,94.0,95944.0
20140114:0600,3.84,92.78,0.0,-0.0,0.0,316.1,0.56,85.0,95931.0
20140114:0700,4.26,93.12,0.0,0.0,0.0,316.65,0.42,77.0,95919.0
20140114:0800,4.68,93.45,75.05,270.58,37.5,317.2,0.29,68.0,95906.0
20140114:0900,4.95,93.44,38.0,0.0,38.0,313.82,0.35,42.0,95871.0
20140114:1000,5.22,93.43,96.0,0.0,96.0,310.43,0.42,16.0,95836.0
20140114:1100,5.49,93.42,108.0,0.0,108.0,307.05,0.48,350.0,95801.0
20140114:1200,5.55,94.43,107.0,0.0,107.0,303.08,0.36,343.0,95874.0
20140114:1300,5.62,95.43,29.0,0.0,29.0,299.12,0.23,337.0,95947.0
20140114:1400,5.69,96.44,17.0,0.0,17.0,295.15,0.11,330.0,96020.0
20140114:1500,5.42,97.21,37.0,54.83,32.0,282.98,0.39,334.0,96081.0
20140114:1600,5.15,97.97,0.0,-0.0,0.0,270.82,0.66,337.0,96141.0
20140114:1700,4.88,98.74,0.0,-0.0,0.0,258.65,0.94,341.0,96201.0
20140114:1800,4.39,98.52,0.0,-0.0,0.0,254.78,0.79,343.0,96261.0
20140114:1900,3.89,98.29,0.0,-0.0,0.0,250.92,0.63,346.0,96322.0
20140114:2000,3.39,98.07,0.0,-0.0,0.0,247.05,0.48,348.0,96382.0
20140114:2100,3.39,98.02,0.0,-0.0,0.0,244.1,0.5,349.0,96404.0
20140114:2200,3.38,97.97,0.0,-0.0,0.0,241.15,0.52,350.0,96426.0
20140114:2300,3.38,97.92,0.0,-0.0,0.0,238.2,0.54,350.0,96449.0
20140115:0000,3.13,97.97,0.0,-0.0,0.0,234.83,0.48,353.0,96506.0
20140115:0100,2.87,98.02,0.0,-0.0,0.0,231.47,0.42,355.0,96563.0
20140115:0200,2.62,98.07,0.0,-0.0,0.0,228.1,0.36,357.0,96620.0
20140115:0300,2.21,97.22,0.0,-0.0,0.0,226.45,0.46,359.0,96630.0
20140115:0400,1.79,96.37,0.0,-0.0,0.0,224.8,0.57,1.0,96639.0
20140115:0500,1.38,95.52,0.0,-0.0,0.0,223.15,0.68,3.0,96649.0
20140115:0600,1.67,92.01,0.0,-0.0,0.0,221.05,0.81,9.0,96680.0
20140115:0700,1.96,88.5,0.0,0.0,0.0,218.95,0.94,15.0,96712.0
20140115:0800,2.25,84.99,108.0,476.23,41.0,216.85,1.08,21.0,96744.0
20140115:0900,3.86,76.5,214.0,528.67,81.0,220.78,0.87,73.0,96649.0
20140115:1000,5.48,68.02,283.0,510.38,116.0,224.72,0.67,125.0,96553.0
20140115:1100,7.1,59.53,313.0,491.13,135.0,228.65,0.47,177.0,96458.0
20140115:1200,7.32,61.31,340.0,718.62,85.0,232.25,0.37,192.0,96446.0
20140115:1300,7.55,63.08,292.0,747.6,64.0,235.85,0.28,207.0,96433.0
20140115:1400,7.77,64.86,138.0,198.88,95.0,239.45,0.18,221.0,96420.0
20140115:1500,7.25,67.57,35.0,31.71,32.0,237.58,0.64,195.0,96430.0
20140115:1600,6.73,70.28,0.0,-0.0,0.0,235.72,1.1,168.0,96439.0
20140115:1700,6.2,72.99,0.0,-0.0,0.0,233.85,1.56,141.0,96449.0
20140115:1800,5.96,72.69,0.0,-0.0,0.0,235.97,1.59,143.0,96446.0
20140115:1900,5.71,72.4,0.0,-0.0,0.0,238.08,1.61,145.0,96442.0
20140115:2000,5.46,72.1,0.0,-0.0,0.0,240.2,1.64,146.0,96439.0
20140115:2100,5.54,72.1,0.0,-0.0,0.0,243.9,1.96,151.0,96420.0
20140115:2200,5.62,72.09,0.0,-0.0,0.0,247.6,2.29,156.0,96401.0
20140115:2300,5.7,72.09,0.0,-0.0,0.0,251.3,2.61,160.0,96382.0
20140116:0000,5.43,68.87,0.0,-0.0,0.0,256.25,2.66,160.0,96379.0
20140116:0100,5.16,65.65,0.0,-0.0,0.0,261.2,2.72,159.0,96376.0
20140116:0200,4.89,62.43,0.0,-0.0,0.0,266.15,2.77,158.0,96373.0
20140116:0300,4.93,62.21,0.0,-0.0,0.0,263.57,2.76,157.0,96334.0
20140116:0400,4.96,61.98,0.0,-0.0,0.0,260.98,2.74,157.0,96296.0
20140116:0500,4.99,61.76,0.0,-0.0,0.0,258.4,2.73,156.0,96258.0
20140116:0600,5.67,60.81,0.0,-0.0,0.0,258.52,2.98,157.0,96242.0
20140116:0700,6.35,59.87,0.0,0.0,0.0,258.63,3.23,158.0,96227.0
20140116:0800,7.03,58.92,80.0,147.15,59.0,258.75,3.48,159.0,96211.0
20140116:0900,7.84,57.61,120.0,43.32,109.0,265.08,2.81,162.0,96125.0
20140116:1000,8.65,56.31,282.0,488.07,121.0,271.42,2.15,166.0,96039.0
20140116:1100,9.46,55.0,118.0,0.0,118.0,277.75,1.49,169.0,95954.0
20140116:1200,9.2,57.31,193.0,69.82,168.0,282.47,1.79,167.0,95944.0
20140116:1300,8.95,59.62,137.0,25.95,129.0,287.18,2.09,166.0,95935.0
20140116:1400,8.69,61.93,113.0,77.39,96.0,291.9,2.39,164.0,95925.0
20140116:1500,8.15,65.18,42.0,71.37,35.0,292.88,2.1,162.0,95954.0
20140116:1600,7.61,68.44,0.0,-0.0,0.0,293.87,1.81,160.0,95982.0
20140116:1700,7.07,71.69,0.0,-0.0,0.0,294.85,1.52,158.0,96011.0
20140116:1800,6.69,73.6,0.0,-0.0,0.0,299.77,1.2,157.0,96033.0
20140116:1900,6.3,75.52,0.0,-0.0,0.0,304.68,0.89,156.0,96055.0
20140116:2000,5.91,77.43,0.0,-0.0,0.0,309.6,0.58,155.0,96077.0
20140116:2100,5.96,78.05,0.0,-0.0,0.0,311.7,0.69,150.0,96046.0
20140116:2200,6.0,78.67,0.0,-0.0,0.0,313.8,0.79,145.0,96014.0
20140116:2300,6.05,79.29,0.0,-0.0,0.0,315.9,0.9,140.0,95982.0
20140117:0000,5.62,80.99,0.0,-0.0,0.0,314.5,1.14,139.0,96039.0
20140117:0100,5.2,82.7,0.0,-0.0,0.0,313.1,1.37,137.0,96096.0
20140117:0200,4.77,84.4,0.0,-0.0,0.0,311.7,1.61,136.0,96154.0
20140117:0300,4.65,84.56,0.0,-0.0,0.0,313.03,1.7,135.0,96096.0
20140117:0400,4.53,84.71,0.0,-0.0,0.0,314.37,1.79,135.0,96039.0
20140117:0500,4.41,84.87,0.0,-0.0,0.0,315.7,1.88,135.0,95982.0
20140117:0600,4.91,85.44,0.0,-0.0,0.0,317.47,1.78,140.0,95969.0
20140117:0700,5.4,86.01,0.0,0.0,0.0,319.23,1.68,145.0,95957.0
20140117:0800,5.9,86.58,34.0,0.0,34.0,321.0,1.59,150.0,95944.0
20140117:0900,6.7,86.08,81.0,0.0,81.0,322.55,1.36,154.0,95906.0
20140117:1000,7.5,85.58,59.0,0.0,59.0,324.1,1.14,158.0,95868.0
20140117:1100,8.31,85.08,55.0,0.0,55.0,325.65,0.91,162.0,95830.0
20140117:1200,8.37,83.72,128.0,2.77,127.0,322.03,1.14,160.0,95843.0
20140117:1300,8.43,82.36,106.0,3.21,105.0,318.42,1.37,158.0,95855.0
20140117:1400,8.49,81.0,35.0,0.0,35.0,314.8,1.6,156.0,95868.0
20140117:1500,7.49,82.91,32.0,9.84,31.0,311.72,1.75,152.0,95887.0
20140117:1600,6.49,84.82,0.0,-0.0,0.0,308.63,1.89,148.0,95906.0
20140117:1700,5.49,86.73,0.0,-0.0,0.0,305.55,2.04,144.0,95925.0
20140117:1800,4.93,86.52,0.0,-0.0,0.0,300.77,1.94,145.0,95947.0
20140117:1900,4.36,86.32,0.0,-0.0,0.0,295.98,1.83,145.0,95969.0
20140117:2000,3.8,86.11,0.0,-0.0,0.0,291.2,1.72,146.0,95992.0
20140117:2100,3.88,86.29,0.0,-0.0,0.0,294.83,2.07,148.0,95988.0
20140117:2200,3.96,86.47,0.0,-0.0,0.0,298.47,2.41,151.0,95985.0
20140117:2300,4.04,86.65,0.0,-0.0,0.0,302.1,2.76,153.0,95982.0
20140118:0000,4.03,86.79,0.0,-0.0,0.0,300.83,2.76,151.0,95988.0
20140118:0100,4.02,86.92,0.0,-0.0,0.0,299.57,2.77,149.0,95995.0
20140118:0200,4.01,87.06,0.0,-0.0,0.0,298.3,2.77,147.0,96001.0
20140118:0300,3.91,87.25,0.0,-0.0,0.0,298.93,2.8,148.0,95969.0
20140118:0400,3.8,87.43,0.0,-0.0,0.0,299.57,2.83,149.0,95938.0
20140118:0500,3.69,87.62,0.0,-0.0,0.0,300.2,2.86,151.0,95906.0
20140118:0600,4.79,84.69,0.0,-0.0,0.0,303.97,2.91,152.0,95893.0
20140118:0700,5.89,81.76,0.0,0.0,0.0,307.73,2.97,154.0,95881.0
20140118:0800,7.0,78.83,96.0,265.1,57.0,311.5,3.02,155.0,95868.0
20140118:0900,8.29,75.2,157.0,142.88,120.0,315.57,2.36,157.0,95770.0
20140118:1000,9.58,71.56,258.0,327.83,148.0,319.63,1.7,159.0,95671.0
20140118:1100,10.88,67.93,179.0,37.67,165.0,323.7,1.03,161.0,95573.0
20140118:1200,10.7,68.07,230.0,142.57,178.0,320.9,0.95,156.0,95528.0
20140118:1300,10.53,68.22,164.0,63.42,144.0,318.1,0.87,151.0,95484.0
20140118:1400,10.36,68.36,146.0,198.36,101.0,315.3,0.79,146.0,95439.0
20140118:1500,9.93,71.37,31.0,9.5,30.0,316.82,0.88,145.0,95443.0
20140118:1600,9.5,74.38,0.0,-0.0,0.0,318.33,0.98,144.0,95446.0
20140118:1700,9.07,77.39,0.0,-0.0,0.0,319.85,1.08,144.0,95449.0
20140118:1800,8.67,78.0,0.0,-0.0,0.0,321.1,1.64,144.0,95436.0
20140118:1900,8.26,78.6,0.0,-0.0,0.0,322.35,2.2,144.0,95424.0
20140118:2000,7.86,79.21,0.0,-0.0,0.0,323.6,2.76,144.0,95411.0
20140118:2100,8.03,78.89,0.0,-0.0,0.0,322.9,2.87,144.0,95373.0
20140118:2200,8.19,78.57,0.0,-0.0,0.0,322.2,2.98,143.0,95335.0
20140118:2300,8.36,78.25,0.0,-0.0,0.0,321.5,3.09,143.0,95297.0
20140119:0000,8.24,79.34,0.0,-0.0,0.0,321.8,2.82,145.0,95281.0
20140119:0100,8.12,80.42,0.0,-0.0,0.0,322.1,2.55,148.0,95265.0
20140119:0200,8.0,81.51,0.0,-0.0,0.0,322.4,2.28,151.0,95249.0
20140119:0300,7.79,81.97,0.0,-0.0,0.0,320.18,2.24,151.0,95246.0
20140119:0400,7.58,82.44,0.0,-0.0,0.0,317.97,2.2,151.0,95243.0
20140119:0500,7.37,82.9,0.0,-0.0,0.0,315.75,2.17,151.0,95240.0
20140119:0600,7.95,81.87,0.0,-0.0,0.0,312.3,2.18,150.0,95271.0
20140119:0700,8.52,80.84,0.0,0.0,0.0,308.85,2.19,149.0,95303.0
20140119:0800,9.1,79.81,38.0,0.0,38.0,305.4,2.21,148.0,95335.0
20140119:0900,10.07,76.11,89.0,3.82,88.0,306.3,1.8,151.0,95287.0
20140119:1000,11.04,72.41,74.0,0.0,74.0,307.2,1.4,154.0,95240.0
20140119:1100,12.02,68.71,197.0,58.69,175.0,308.1,0.99,158.0,95192.0
20140119:1200,11.76,73.37,96.0,0.0,96.0,310.23,0.82,155.0,95163.0
20140119:1300,11.51,78.02,62.0,0.0,62.0,312.37,0.65,152.0,95135.0
20140119:1400,11.26,82.68,48.0,0.0,48.0,314.5,0.48,149.0,95106.0
20140119:1500,10.19,84.36,49.0,82.59,40.0,318.87,0.46,147.0,95109.0
20140119:1600,9.12,86.05,0.0,-0.0,0.0,323.23,0.45,146.0,95113.0
20140119:1700,8.05,87.73,0.0,-0.0,0.0,327.6,0.43,144.0,95116.0
20140119:1800,7.09,88.97,0.0,-0.0,0.0,326.33,0.51,144.0,95116.0
20140119:1900,6.13,90.21,0.0,-0.0,0.0,325.07,0.59,143.0,95116.0
20140119:2000,5.17,91.45,0.0,-0.0,0.0,323.8,0.68,143.0,95116.0
20140119:2100,4.72,91.72,0.0,-0.0,0.0,323.68,0.62,140.0,95106.0
20140119:2200,4.27,91.99,0.0,-0.0,0.0,323.57,0.56,136.0,95097.0
20140119:2300,3.83,92.26,0.0,-0.0,0.0,323.45,0.5,133.0,95087.0
20140120:0000,3.99,91.19,0.0,-0.0,0.0,326.07,0.53,135.0,95109.0
20140120:0100,4.16,90.13,0.0,-0.0,0.0,328.68,0.57,138.0,95132.0
20140120:0200,4.32,89.06,0.0,-0.0,0.0,331.3,0.61,140.0,95154.0
20140120:0300,4.24,89.19,0.0,-0.0,0.0,330.35,0.57,144.0,95147.0
20140120:0400,4.15,89.33,0.0,-0.0,0.0,329.4,0.53,148.0,95141.0
20140120:0500,4.07,89.46,0.0,-0.0,0.0,328.45,0.5,152.0,95135.0
20140120:0600,4.58,89.6,0.0,-0.0,0.0,328.6,0.54,152.0,95195.0
20140120:0700,5.09,89.74,0.0,0.0,0.0,328.75,0.58,151.0,95255.0
20140120:0800,5.6,89.88,85.0,144.78,63.0,328.9,0.62,150.0,95316.0
20140120:0900,6.16,89.7,171.0,189.07,121.0,330.08,0.6,194.0,95341.0
20140120:1000,6.72,89.53,199.0,102.45,164.0,331.27,0.58,238.0,95366.0
20140120:1100,7.28,89.35,191.0,47.59,173.0,332.45,0.57,283.0,95392.0
20140120:1200,7.58,91.42,54.0,0.0,54.0,315.12,0.65,298.0,95458.0
20140120:1300,7.89,93.49,52.0,0.0,52.0,297.78,0.73,313.0,95525.0
20140120:1400,8.2,95.56,55.0,0.0,55.0,280.45,0.81,329.0,95592.0
20140120:1500,7.87,96.7,26.0,0.0,26.0,278.33,0.71,332.0,95636.0
20140120:1600,7.53,97.84,0.0,-0.0,0.0,276.22,0.61,335.0,95681.0
20140120:1700,7.19,98.98,0.0,-0.0,0.0,274.1,0.51,339.0,95725.0
20140120:1800,6.82,98.96,0.0,-0.0,0.0,273.47,0.77,340.0,95789.0
20140120:1900,6.44,98.93,0.0,-0.0,0.0,272.83,1.03,342.0,95852.0
20140120:2000,6.06,98.91,0.0,-0.0,0.0,272.2,1.3,343.0,95915.0
20140120:2100,5.98,99.01,0.0,-0.0,0.0,274.15,1.14,344.0,95941.0
20140120:2200,5.89,99.1,0.0,-0.0,0.0,276.1,0.99,345.0,95966.0
20140120:2300,5.81,99.2,0.0,-0.0,0.0,278.05,0.84,346.0,95992.0
20140121:0000,5.54,99.0,0.0,-0.0,0.0,273.45,0.79,347.0,96039.0
20140121:0100,5.27,98.79,0.0,-0.0,0.0,268.85,0.74,349.0,96087.0
20140121:0200,5.0,98.59,0.0,-0.0,0.0,264.25,0.69,350.0,96134.0
20140121:0300,4.78,98.65,0.0,-0.0,0.0,262.12,0.72,349.0,96157.0
20140121:0400,4.55,98.71,0.0,-0.0,0.0,259.98,0.75,348.0,96179.0
20140121:0500,4.32,98.77,0.0,-0.0,0.0,257.85,0.79,347.0,96201.0
20140121:0600,4.75,98.04,0.0,-0.0,0.0,260.08,0.78,347.0,96255.0
20140121:0700,5.17,97.32,0.0,0.0,0.0,262.32,0.77,346.0,96309.0
20140121:0800,5.6,96.59,56.0,12.94,54.0,264.55,0.76,345.0,96363.0
20140121:0900,5.66,94.33,95.0,7.48,93.0,265.43,0.89,345.0,96369.0
20140121:1000,5.72,92.06,68.0,0.0,68.0,266.32,1.02,345.0,96376.0
20140121:1100,5.78,89.8,62.0,0.0,62.0,267.2,1.14,345.0,96382.0
20140121:1200,5.87,90.57,126.0,2.66,125.0,263.25,0.94,346.0,96401.0
20140121:1300,5.97,91.35,105.0,0.0,105.0,259.3,0.73,347.0,96420.0
20140121:1400,6.06,92.12,61.0,0.0,61.0,255.35,0.52,348.0,96439.0
20140121:1500,5.73,94.32,34.0,8.58,33.0,250.13,0.46,350.0,96484.0
20140121:1600,5.4,96.51,0.0,-0.0,0.0,244.92,0.39,352.0,96528.0
20140121:1700,5.06,98.71,0.0,-0.0,0.0,239.7,0.32,354.0,96572.0
20140121:1800,4.7,98.7,0.0,-0.0,0.0,237.3,0.32,358.0,96598.0
20140121:1900,4.34,98.7,0.0,-0.0,0.0,234.9,0.32,2.0,96623.0
20140121:2000,3.98,98.69,0.0,-0.0,0.0,232.5,0.32,5.0,96649.0
20140121:2100,3.97,98.53,0.0,-0.0,0.0,233.7,0.51,10.0,96623.0
20140121:2200,3.95,98.38,0.0,-0.0,0.0,234.9,0.69,14.0,96598.0
20140121:2300,3.94,98.22,0.0,-0.0,0.0,236.1,0.88,19.0,96572.0
20140122:0000,3.92,97.12,0.0,-0.0,0.0,236.15,1.04,31.0,96547.0
20140122:0100,3.89,96.03,0.0,-0.0,0.0,236.2,1.2,43.0,96522.0
20140122:0200,3.87,94.93,0.0,-0.0,0.0,236.25,1.37,55.0,96496.0
20140122:0300,3.58,94.25,0.0,-0.0,0.0,240.42,1.31,65.0,96496.0
20140122:0400,3.28,93.56,0.0,-0.0,0.0,244.58,1.26,75.0,96496.0
20140122:0500,2.98,92.88,0.0,-0.0,0.0,248.75,1.2,84.0,96496.0
20140122:0600,3.66,91.26,0.0,-0.0,0.0,250.83,1.12,102.0,96493.0
20140122:0700,4.34,89.63,0.0,0.0,0.0,252.92,1.04,120.0,96490.0
20140122:0800,5.02,88.01,68.0,44.52,61.0,255.0,0.97,138.0,96487.0
20140122:0900,6.28,83.08,128.0,44.38,116.0,262.77,0.89,153.0,96404.0
20140122:1000,7.54,78.14,188.0,71.81,163.0,270.53,0.82,168.0,96322.0
20140122:1100,8.81,73.21,247.0,150.55,189.0,278.3,0.74,183.0,96239.0
20140122:1200,9.13,74.38,179.0,31.65,167.0,275.0,0.92,193.0,96252.0
20140122:1300,9.46,75.56,152.0,30.27,142.0,271.7,1.09,204.0,96265.0
20140122:1400,9.79,76.73,153.0,181.71,109.0,268.4,1.27,215.0,96277.0
20140122:1500,8.76,79.49,65.0,149.41,47.0,261.73,1.02,203.0,96322.0
20140122:1600,7.72,82.24,0.0,-0.0,0.0,255.07,0.76,191.0,96366.0
20140122:1700,6.68,85.0,0.0,-0.0,0.0,248.4,0.51,179.0,96411.0
20140122:1800,5.56,86.79,0.0,-0.0,0.0,248.77,0.61,174.0,96449.0
20140122:1900,4.43,88.59,0.0,-0.0,0.0,249.13,0.71,169.0,96487.0
20140122:2000,3.31,90.38,0.0,-0.0,0.0,249.5,0.81,164.0,96525.0
20140122:2100,2.94,90.53,0.0,-0.0,0.0,252.33,1.21,165.0,96534.0
20140122:2200,2.57,90.68,0.0,-0.0,0.0,255.17,1.61,166.0,96544.0
20140122:2300,2.2,90.83,0.0,-0.0,0.0,258.0,2.01,168.0,96553.0
20140123:0000,2.23,87.44,0.0,-0.0,0.0,252.33,1.66,142.0,96595.0
20140123:0100,2.25,84.04,0.0,-0.0,0.0,246.67,1.31,116.0,96636.0
20140123:0200,2.28,80.65,0.0,-0.0,0.0,241.0,0.95,90.0,96677.0
20140123:0300,2.06,81.23,0.0,-0.0,0.0,243.28,1.09,102.0,96677.0
20140123:0400,1.83,81.81,0.0,-0.0,0.0,245.57,1.23,114.0,96677.0
20140123:0500,1.6,82.39,0.0,-0.0,0.0,247.85,1.37,126.0,96677.0
20140123:0600,2.55,83.65,0.0,-0.0,0.0,253.62,1.32,134.0,96715.0
20140123:0700,3.5,84.92,0.0,0.0,0.0,259.38,1.28,143.0,96753.0
20140123:0800,4.46,86.18,54.0,6.25,53.0,265.15,1.24,151.0,96791.0
20140123:0900,5.13,84.53,152.0,95.07,126.0,270.52,1.13,181.0,96782.0
20140123:1000,5.8,82.89,156.0,22.76,148.0,275.88,1.02,210.0,96772.0
20140123:1100,6.47,81.24,77.0,0.0,77.0,281.25,0.91,240.0,96763.0
20140123:1200,6.63,82.1,129.0,2.61,128.0,278.75,0.94,256.0,96779.0
20140123:1300,6.8,82.96,56.0,0.0,56.0,276.25,0.97,271.0,96795.0
20140123:1400,6.96,83.82,54.0,0.0,54.0,273.75,1.01,286.0,96810.0
20140123:1500,6.38,87.42,38.0,8.04,37.0,269.87,1.05,300.0,96826.0
20140123:1600,5.8,91.03,0.0,-0.0,0.0,265.98,1.1,313.0,96842.0
20140123:1700,5.21,94.63,0.0,-0.0,0.0,262.1,1.14,327.0,96858.0
20140123:1800,4.71,94.64,0.0,-0.0,0.0,258.23,1.27,332.0,96836.0
20140123:1900,4.2,94.66,0.0,-0.0,0.0,254.37,1.4,336.0,96814.0
20140123:2000,3.69,94.67,0.0,-0.0,0.0,250.5,1.53,341.0,96791.0
20140123:2100,3.49,94.53,0.0,-0.0,0.0,245.53,1.4,350.0,96722.0
20140123:2200,3.28,94.39,0.0,-0.0,0.0,240.57,1.27,358.0,96652.0
20140123:2300,3.08,94.25,0.0,-0.0,0.0,235.6,1.14,7.0,96582.0
20140124:0000,3.26,94.23,0.0,-0.0,0.0,240.08,1.2,358.0,96547.0
20140124:0100,3.43,94.21,0.0,-0.0,0.0,244.57,1.25,349.0,96512.0
20140124:0200,3.61,94.19,0.0,-0.0,0.0,249.05,1.3,340.0,96477.0
20140124:0300,3.08,95.53,0.0,-0.0,0.0,244.17,1.42,338.0,96496.0
20140124:0400,2.55,96.86,0.0,-0.0,0.0,239.28,1.54,337.0,96515.0
20140124:0500,2.02,98.2,0.0,-0.0,0.0,234.4,1.67,335.0,96534.0
20140124:0600,2.32,97.36,0.0,-0.0,0.0,230.87,1.45,336.0,96607.0
20140124:0700,2.61,96.52,0.0,0.0,0.0,227.33,1.24,337.0,96680.0
20140124:0800,2.91,95.68,102.0,214.76,67.0,223.8,1.02,337.0,96753.0
20140124:0900,3.02,94.47,144.0,68.67,125.0,229.02,1.09,340.0,96753.0
20140124:1000,3.13,93.27,156.0,22.53,148.0,234.23,1.15,343.0,96753.0
20140124:1100,3.25,92.06,259.0,168.09,193.0,239.45,1.21,346.0,96753.0
20140124:1200,3.16,89.86,59.0,0.0,59.0,243.37,1.11,349.0,96785.0
20140124:1300,3.07,87.65,41.0,0.0,41.0,247.28,1.0,352.0,96817.0
20140124:1400,2.98,85.45,96.0,11.99,93.0,251.2,0.9,354.0,96849.0
20140124:1500,2.41,87.91,73.0,179.05,50.0,246.65,0.79,356.0,96883.0
20140124:1600,1.84,90.38,0.0,-0.0,0.0,242.1,0.69,357.0,96918.0
20140124:1700,1.26,92.84,0.0,-0.0,0.0,237.55,0.58,358.0,96953.0
20140124:1800,0.82,93.57,0.0,-0.0,0.0,235.55,0.8,358.0,96976.0
20140124:1900,0.37,94.31,0.0,-0.0,0.0,233.55,1.03,359.0,96998.0
20140124:2000,-0.07,95.04,0.0,-0.0,0.0,231.55,1.26,359.0,97020.0
20140124:2100,-0.15,95.23,0.0,-0.0,0.0,222.12,1.24,1.0,97026.0
20140124:2200,-0.23,95.41,0.0,-0.0,0.0,212.68,1.23,3.0,97033.0
20140124:2300,-0.31,95.6,0.0,-0.0,0.0,203.25,1.21,5.0,97039.0
20140125:0000,-0.67,92.54,0.0,-0.0,0.0,200.4,1.28,4.0,97083.0
20140125:0100,-1.04,89.47,0.0,-0.0,0.0,197.55,1.35,3.0,97128.0
20140125:0200,-1.4,86.41,0.0,-0.0,0.0,194.7,1.42,3.0,97172.0
20140125:0300,-1.94,85.27,0.0,-0.0,0.0,192.43,1.56,4.0,97175.0
20140125:0400,-2.49,84.13,0.0,-0.0,0.0,190.17,1.7,4.0,97179.0
20140125:0500,-3.04,82.99,0.0,-0.0,0.0,187.9,1.83,5.0,97182.0
20140125:0600,-2.42,81.96,0.0,-0.0,0.0,187.45,1.92,5.0,97182.0
20140125:0700,-1.8,80.92,0.0,0.0,0.0,187.0,2.01,5.0,97182.0
20140125:0800,-1.17,79.89,137.0,578.33,41.0,186.55,2.1,5.0,97182.0
20140125:0900,0.8,74.19,242.0,546.38,89.0,192.12,1.69,1.0,97090.0
20140125:1000,2.77,68.48,338.0,677.56,95.0,197.68,1.28,356.0,96998.0
20140125:1100,4.74,62.78,376.0,670.9,110.0,203.25,0.87,352.0,96906.0
20140125:1200,4.6,66.18,380.0,736.61,92.0,207.83,0.95,350.0,96918.0
20140125:1300,4.47,69.58,326.0,718.25,80.0,212.42,1.03,347.0,96931.0
20140125:1400,4.33,72.98,191.0,345.98,103.0,217.0,1.12,345.0,96944.0
20140125:1500,3.71,77.11,101.0,505.52,34.0,214.87,0.97,345.0,96991.0
20140125:1600,3.08,81.23,0.0,-0.0,0.0,212.73,0.83,345.0,97039.0
20140125:1700,2.45,85.36,0.0,-0.0,0.0,210.6,0.69,345.0,97087.0
20140125:1800,1.43,86.83,0.0,-0.0,0.0,210.77,1.4,344.0,97058.0
20140125:1900,0.4,88.3,0.0,-0.0,0.0,210.93,2.11,344.0,97029.0
20140125:2000,-0.63,89.77,0.0,-0.0,0.0,211.1,2.83,344.0,97001.0
20140125:2100,-0.29,86.84,0.0,-0.0,0.0,211.1,2.6,344.0,96899.0
20140125:2200,0.05,83.9,0.0,-0.0,0.0,211.1,2.37,345.0,96798.0
20140125:2300,0.4,80.97,0.0,-0.0,0.0,211.1,2.14,345.0,96696.0
20140126:0000,1.02,83.81,0.0,-0.0,0.0,214.97,2.08,339.0,96645.0
20140126:0100,1.65,86.65,0.0,-0.0,0.0,218.83,2.02,334.0,96595.0
20140126:0200,2.27,89.49,0.0,-0.0,0.0,222.7,1.96,328.0,96544.0
20140126:0300,2.18,92.45,0.0,-0.0,0.0,223.52,2.08,328.0,96579.0
20140126:0400,2.08,95.4,0.0,-0.0,0.0,224.33,2.21,329.0,96614.0
20140126:0500,1.99,98.36,0.0,-0.0,0.0,225.15,2.33,329.0,96649.0
20140126:0600,2.4,97.27,0.0,-0.0,0.0,221.72,2.26,328.0,96684.0
20140126:0700,2.8,96.17,0.0,0.0,0.0,218.28,2.18,327.0,96718.0
20140126:0800,3.21,95.08,73.0,41.39,66.0,214.85,2.11,326.0,96753.0
20140126:0900,3.69,90.32,38.0,0.0,38.0,216.23,2.28,328.0,96728.0
20140126:1000,4.18,85.55,62.0,0.0,62.0,217.62,2.44,329.0,96703.0
20140126:1100,4.67,80.79,63.0,0.0,63.0,219.0,2.61,331.0,96677.0
20140126:1200,4.94,74.96,67.0,0.0,67.0,219.45,2.17,335.0,96620.0
20140126:1300,5.22,69.13,194.0,86.53,164.0,219.9,1.72,339.0,96563.0
20140126:1400,5.49,63.3,231.0,642.05,65.0,220.35,1.28,343.0,96506.0
20140126:1500,4.42,67.1,113.0,673.14,21.0,219.1,1.97,23.0,96401.0
20140126:1600,3.35,70.91,0.0,-0.0,0.0,217.85,2.65,63.0,96296.0
20140126:1700,2.27,74.71,0.0,-0.0,0.0,216.6,3.34,103.0,96192.0
20140126:1800,2.52,71.49,0.0,-0.0,0.0,228.78,3.32,123.0,96065.0
20140126:1900,2.77,68.28,0.0,-0.0,0.0,240.97,3.31,144.0,95938.0
20140126:2000,3.02,65.06,0.0,-0.0,0.0,253.15,3.3,164.0,95811.0
20140126:2100,3.36,68.57,0.0,-0.0,0.0,260.7,3.21,168.0,95687.0
