B:Ln
47.466:9.598
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20160113:2200,-5.3,93.32,0.0,-0.0,0.0,208.93,1.77,19.0,97539.0
20160113:2300,-6.51,93.93,0.0,-0.0,0.0,202.65,1.86,26.0,97497.0
20160114:0000,-6.57,90.56,0.0,-0.0,0.0,202.97,1.77,44.0,97415.0
20160114:0100,-6.63,87.2,0.0,-0.0,0.0,203.28,1.69,61.0,97332.0
20160114:0200,-6.68,83.83,0.0,-0.0,0.0,203.6,1.6,78.0,97249.0
20160114:0300,-6.93,82.34,0.0,-0.0,0.0,205.2,1.77,93.0,97141.0
20160114:0400,-7.18,80.84,0.0,-0.0,0.0,206.8,1.94,108.0,97033.0
20160114:0500,-7.42,79.35,0.0,-0.0,0.0,208.4,2.11,123.0,96925.0
20160114:0600,-5.88,75.0,0.0,-0.0,0.0,220.2,2.38,134.0,96830.0
20160114:0700,-4.33,70.66,0.0,-0.0,0.0,232.0,2.64,145.0,96734.0
20160114:0800,-2.79,66.31,34.0,21.77,31.0,243.8,2.91,156.0,96639.0
20160114:0900,-0.5,64.42,121.0,148.8,84.0,257.13,3.05,161.0,96582.0
20160114:1000,1.78,62.53,302.0,493.34,142.0,270.47,3.19,167.0,96525.0
20160114:1100,4.07,60.64,186.0,80.64,157.0,283.8,3.32,172.0,96467.0
20160114:1200,4.38,62.08,82.0,0.0,82.0,280.6,2.87,172.0,96426.0
20160114:1300,4.69,63.53,98.0,13.22,94.0,277.4,2.42,171.0,96385.0
20160114:1400,4.99,64.97,33.0,0.0,33.0,274.2,1.97,171.0,96343.0
20160114:1500,4.46,71.41,17.0,0.0,17.0,272.27,1.84,179.0,96388.0
20160114:1600,3.93,77.85,0.0,-0.0,0.0,270.33,1.71,187.0,96432.0
20160114:1700,3.4,84.29,0.0,-0.0,0.0,268.4,1.59,194.0,96477.0
20160114:1800,2.93,86.17,0.0,-0.0,0.0,262.13,1.83,237.0,96512.0
20160114:1900,2.46,88.06,0.0,-0.0,0.0,255.87,2.06,281.0,96547.0
20160114:2000,2.0,89.94,0.0,-0.0,0.0,249.6,2.3,324.0,96582.0
20160114:2100,1.77,91.24,0.0,-0.0,0.0,238.0,2.42,328.0,96601.0
20160114:2200,1.54,92.55,0.0,-0.0,0.0,226.4,2.54,333.0,96620.0
20160114:2300,1.31,93.85,0.0,-0.0,0.0,214.8,2.66,337.0,96639.0
20160115:0000,1.15,92.56,0.0,-0.0,0.0,214.67,2.37,340.0,96652.0
20160115:0100,0.99,91.27,0.0,-0.0,0.0,214.53,2.07,342.0,96664.0
20160115:0200,0.84,89.98,0.0,-0.0,0.0,214.4,1.78,344.0,96677.0
20160115:0300,0.46,90.05,0.0,-0.0,0.0,210.68,2.51,340.0,96699.0
20160115:0400,0.09,90.11,0.0,-0.0,0.0,206.97,3.25,337.0,96722.0
20160115:0500,-0.28,90.18,0.0,-0.0,0.0,203.25,3.99,333.0,96744.0
20160115:0600,-0.1,88.32,0.0,-0.0,0.0,201.35,4.06,332.0,96785.0
20160115:0700,0.09,86.45,0.0,0.0,0.0,199.45,4.12,330.0,96827.0
20160115:0800,0.27,84.59,78.0,171.81,54.0,197.55,4.19,329.0,96868.0
20160115:0900,0.55,81.02,109.0,59.79,94.0,201.88,4.45,327.0,96862.0
20160115:1000,0.83,77.46,199.0,149.9,150.0,206.22,4.71,325.0,96855.0
20160115:1100,1.11,73.89,195.0,91.04,162.0,210.55,4.97,323.0,96849.0
20160115:1200,1.05,73.28,192.0,132.29,145.0,210.58,4.51,325.0,96865.0
20160115:1300,0.99,72.68,46.0,9.81,43.0,210.62,4.06,326.0,96881.0
20160115:1400,0.92,72.07,45.0,0.0,45.0,210.65,3.6,328.0,96896.0
20160115:1500,0.45,76.52,7.0,0.0,7.0,205.98,3.21,333.0,96944.0
20160115:1600,-0.01,80.98,0.0,-0.0,0.0,201.32,2.83,339.0,96992.0
20160115:1700,-0.48,85.43,0.0,-0.0,0.0,196.65,2.44,344.0,97040.0
20160115:1800,-0.82,86.83,0.0,-0.0,0.0,195.45,2.24,344.0,97062.0
20160115:1900,-1.16,88.23,0.0,-0.0,0.0,194.25,2.05,344.0,97084.0
20160115:2000,-1.5,89.63,0.0,-0.0,0.0,193.05,1.85,344.0,97106.0
20160115:2100,-1.57,90.21,0.0,-0.0,0.0,193.43,1.71,344.0,97125.0
20160115:2200,-1.64,90.78,0.0,-0.0,0.0,193.82,1.57,344.0,97144.0
20160115:2300,-1.71,91.36,0.0,-0.0,0.0,194.2,1.43,344.0,97164.0
20160116:0000,-1.72,91.9,0.0,-0.0,0.0,194.63,1.71,344.0,97221.0
20160116:0100,-1.74,92.43,0.0,-0.0,0.0,195.07,1.98,343.0,97278.0
20160116:0200,-1.75,92.97,0.0,-0.0,0.0,195.5,2.25,343.0,97335.0
20160116:0300,-1.99,93.44,0.0,-0.0,0.0,195.47,2.3,343.0,97383.0
20160116:0400,-2.23,93.91,0.0,-0.0,0.0,195.43,2.36,343.0,97431.0
20160116:0500,-2.47,94.38,0.0,-0.0,0.0,195.4,2.41,344.0,97478.0
20160116:0600,-2.07,92.84,0.0,-0.0,0.0,195.33,2.63,343.0,97542.0
20160116:0700,-1.66,91.29,0.0,0.0,0.0,195.27,2.84,342.0,97605.0
20160116:0800,-1.26,89.75,48.0,35.28,43.0,195.2,3.05,342.0,97669.0
20160116:0900,-0.64,86.03,134.0,185.6,87.0,198.77,3.1,343.0,97663.0
20160116:1000,-0.02,82.31,35.0,0.0,35.0,202.33,3.15,345.0,97656.0
20160116:1100,0.6,78.59,49.0,0.0,49.0,205.9,3.2,346.0,97650.0
20160116:1200,0.53,79.08,95.0,0.0,95.0,206.03,3.2,343.0,97669.0
20160116:1300,0.46,79.58,148.0,51.76,132.0,206.17,3.21,341.0,97688.0
20160116:1400,0.38,80.07,66.0,0.0,66.0,206.3,3.21,338.0,97707.0
20160116:1500,-0.07,83.65,7.0,0.0,7.0,201.45,2.99,338.0,97755.0
20160116:1600,-0.52,87.24,0.0,-0.0,0.0,196.6,2.76,338.0,97803.0
20160116:1700,-0.97,90.82,0.0,-0.0,0.0,191.75,2.54,338.0,97850.0
20160116:1800,-1.28,90.84,0.0,-0.0,0.0,189.98,2.77,337.0,97853.0
20160116:1900,-1.58,90.87,0.0,-0.0,0.0,188.22,3.01,336.0,97857.0
20160116:2000,-1.88,90.89,0.0,-0.0,0.0,186.45,3.24,336.0,97860.0
20160116:2100,-1.93,91.97,0.0,-0.0,0.0,186.25,3.43,335.0,97857.0
20160116:2200,-1.98,93.05,0.0,-0.0,0.0,186.05,3.61,334.0,97853.0
20160116:2300,-2.03,94.13,0.0,-0.0,0.0,185.85,3.79,334.0,97850.0
20160117:0000,-2.19,93.67,0.0,-0.0,0.0,189.7,3.64,334.0,97853.0
20160117:0100,-2.36,93.21,0.0,-0.0,0.0,193.55,3.49,334.0,97857.0
20160117:0200,-2.52,92.75,0.0,-0.0,0.0,197.4,3.34,334.0,97860.0
20160117:0300,-2.7,91.93,0.0,-0.0,0.0,195.1,3.03,334.0,97828.0
20160117:0400,-2.87,91.12,0.0,-0.0,0.0,192.8,2.73,335.0,97796.0
20160117:0500,-3.04,90.3,0.0,-0.0,0.0,190.5,2.43,335.0,97764.0
20160117:0600,-2.56,89.18,0.0,-0.0,0.0,190.38,2.74,333.0,97748.0
20160117:0700,-2.08,88.05,0.0,0.0,0.0,190.27,3.05,331.0,97733.0
20160117:0800,-1.6,86.93,68.0,285.01,27.0,190.15,3.37,329.0,97717.0
20160117:0900,-1.18,87.84,105.0,31.29,97.0,194.23,3.73,330.0,97691.0
20160117:1000,-0.75,88.74,48.0,0.0,48.0,198.32,4.09,331.0,97666.0
20160117:1100,-0.33,89.65,185.0,10.86,181.0,202.4,4.46,332.0,97640.0
20160117:1200,-0.6,91.23,277.0,204.55,203.0,206.93,4.2,334.0,97682.0
20160117:1300,-0.88,92.81,27.0,0.0,27.0,211.47,3.95,336.0,97723.0
20160117:1400,-1.16,94.39,127.0,31.21,120.0,216.0,3.7,338.0,97764.0
20160117:1500,-1.53,94.31,30.0,0.0,30.0,210.9,3.43,340.0,97825.0
20160117:1600,-1.9,94.24,0.0,-0.0,0.0,205.8,3.16,342.0,97885.0
20160117:1700,-2.27,94.16,0.0,-0.0,0.0,200.7,2.9,343.0,97946.0
20160117:1800,-2.84,93.85,0.0,-0.0,0.0,195.9,2.5,345.0,97971.0
20160117:1900,-3.41,93.55,0.0,-0.0,0.0,191.1,2.11,347.0,97996.0
20160117:2000,-3.97,93.24,0.0,-0.0,0.0,186.3,1.71,348.0,98022.0
20160117:2100,-4.37,93.0,0.0,-0.0,0.0,183.37,1.3,354.0,98022.0
20160117:2200,-4.77,92.75,0.0,-0.0,0.0,180.43,0.89,0.0,98022.0
20160117:2300,-5.17,92.51,0.0,-0.0,0.0,177.5,0.48,6.0,98022.0
20160118:0000,-5.56,90.78,0.0,-0.0,0.0,175.32,0.84,17.0,97987.0
20160118:0100,-5.95,89.04,0.0,-0.0,0.0,173.13,1.2,28.0,97952.0
20160118:0200,-6.34,87.31,0.0,-0.0,0.0,170.95,1.56,38.0,97917.0
20160118:0300,-6.9,86.24,0.0,-0.0,0.0,169.52,1.82,58.0,97872.0
20160118:0400,-7.45,85.18,0.0,-0.0,0.0,168.08,2.08,78.0,97828.0
20160118:0500,-8.0,84.11,0.0,-0.0,0.0,166.65,2.34,97.0,97783.0
20160118:0600,-7.27,77.92,0.0,-0.0,0.0,166.93,2.75,114.0,97736.0
20160118:0700,-6.54,71.72,0.0,0.0,0.0,167.22,3.16,132.0,97688.0
20160118:0800,-5.81,65.53,64.0,95.82,50.0,167.5,3.57,149.0,97640.0
20160118:0900,-3.62,57.81,163.0,174.24,118.0,174.32,3.3,161.0,97488.0
20160118:1000,-1.44,50.08,234.0,214.8,162.0,181.13,3.03,172.0,97335.0
20160118:1100,0.75,42.36,234.0,142.61,181.0,187.95,2.76,184.0,97183.0
20160118:1200,0.52,43.71,218.0,84.9,187.0,191.17,2.61,187.0,97135.0
20160118:1300,0.29,45.07,200.0,113.87,164.0,194.38,2.46,190.0,97087.0
20160118:1400,0.05,46.42,127.0,118.45,100.0,197.6,2.3,193.0,97040.0
20160118:1500,-1.15,52.19,37.0,0.0,37.0,197.27,2.38,188.0,97059.0
20160118:1600,-2.35,57.95,0.0,-0.0,0.0,196.93,2.46,183.0,97078.0
20160118:1700,-3.55,63.72,0.0,-0.0,0.0,196.6,2.54,178.0,97097.0
20160118:1800,-4.18,66.7,0.0,-0.0,0.0,199.32,2.35,174.0,97100.0
20160118:1900,-4.81,69.68,0.0,-0.0,0.0,202.03,2.16,170.0,97103.0
20160118:2000,-5.44,72.66,0.0,-0.0,0.0,204.75,1.97,165.0,97106.0
20160118:2100,-5.52,73.69,0.0,-0.0,0.0,205.1,2.06,163.0,97094.0
20160118:2200,-5.59,74.71,0.0,-0.0,0.0,205.45,2.15,161.0,97081.0
20160118:2300,-5.67,75.74,0.0,-0.0,0.0,205.8,2.23,159.0,97068.0
20160119:0000,-5.55,73.67,0.0,-0.0,0.0,200.22,2.19,143.0,97008.0
20160119:0100,-5.43,71.61,0.0,-0.0,0.0,194.63,2.15,127.0,96947.0
20160119:0200,-5.3,69.54,0.0,-0.0,0.0,189.05,2.11,112.0,96887.0
20160119:0300,-5.19,68.72,0.0,-0.0,0.0,189.73,2.0,103.0,96881.0
20160119:0400,-5.08,67.9,0.0,-0.0,0.0,190.42,1.9,94.0,96874.0
20160119:0500,-4.97,67.08,0.0,-0.0,0.0,191.1,1.79,85.0,96868.0
20160119:0600,-3.99,64.39,0.0,-0.0,0.0,194.8,1.79,79.0,96900.0
20160119:0700,-3.02,61.71,0.0,0.0,0.0,198.5,1.79,74.0,96931.0
20160119:0800,-2.04,59.02,78.0,235.74,43.0,202.2,1.79,68.0,96963.0
20160119:0900,-0.42,55.51,96.0,45.99,84.0,207.53,1.72,120.0,96957.0
20160119:1000,1.19,52.0,128.0,11.83,124.0,212.87,1.66,172.0,96951.0
20160119:1100,2.81,48.49,66.0,0.0,66.0,218.2,1.59,225.0,96944.0
20160119:1200,2.95,50.46,33.0,0.0,33.0,215.6,1.42,241.0,96941.0
20160119:1300,3.09,52.42,61.0,0.0,61.0,213.0,1.26,258.0,96938.0
20160119:1400,3.22,54.39,63.0,0.0,63.0,210.4,1.09,274.0,96935.0
20160119:1500,2.6,59.9,13.0,0.0,13.0,208.28,1.24,253.0,96963.0
20160119:1600,1.99,65.41,0.0,-0.0,0.0,206.17,1.38,231.0,96992.0
20160119:1700,1.37,70.92,0.0,-0.0,0.0,204.05,1.53,210.0,97020.0
20160119:1800,0.9,72.23,0.0,-0.0,0.0,205.48,1.54,192.0,97036.0
20160119:1900,0.44,73.55,0.0,-0.0,0.0,206.92,1.54,175.0,97052.0
20160119:2000,-0.02,74.86,0.0,-0.0,0.0,208.35,1.54,157.0,97068.0
20160119:2100,-0.09,76.13,0.0,-0.0,0.0,211.87,1.37,123.0,97094.0
20160119:2200,-0.16,77.4,0.0,-0.0,0.0,215.38,1.2,88.0,97119.0
20160119:2300,-0.23,78.67,0.0,-0.0,0.0,218.9,1.03,54.0,97144.0
20160120:0000,-0.42,79.72,0.0,-0.0,0.0,211.55,0.93,49.0,97119.0
20160120:0100,-0.62,80.78,0.0,-0.0,0.0,204.2,0.82,44.0,97094.0
20160120:0200,-0.81,81.83,0.0,-0.0,0.0,196.85,0.72,39.0,97068.0
20160120:0300,-0.87,82.62,0.0,-0.0,0.0,200.85,0.67,35.0,97087.0
20160120:0400,-0.92,83.41,0.0,-0.0,0.0,204.85,0.63,31.0,97106.0
20160120:0500,-0.97,84.2,0.0,-0.0,0.0,208.85,0.58,26.0,97125.0
20160120:0600,-0.43,83.55,0.0,-0.0,0.0,211.72,0.64,23.0,97170.0
20160120:0700,0.1,82.89,0.0,0.0,0.0,214.58,0.7,20.0,97214.0
20160120:0800,0.64,82.24,59.0,79.5,47.0,217.45,0.76,17.0,97259.0
20160120:0900,1.74,81.98,93.0,26.54,86.0,222.95,0.93,1.0,97249.0
20160120:1000,2.84,81.73,73.0,8.79,70.0,228.45,1.11,345.0,97240.0
20160120:1100,3.94,81.47,125.0,7.93,122.0,233.95,1.28,329.0,97230.0
20160120:1200,3.93,80.59,185.0,53.73,165.0,233.0,1.36,330.0,97221.0
20160120:1300,3.91,79.71,104.0,6.18,102.0,232.05,1.44,331.0,97211.0
20160120:1400,3.89,78.83,78.0,16.99,74.0,231.1,1.52,332.0,97202.0
20160120:1500,3.1,83.03,35.0,0.0,35.0,225.87,1.37,340.0,97265.0
20160120:1600,2.32,87.23,0.0,-0.0,0.0,220.63,1.22,347.0,97329.0
20160120:1700,1.53,91.43,0.0,-0.0,0.0,215.4,1.08,355.0,97392.0
20160120:1800,0.64,92.58,0.0,-0.0,0.0,214.45,0.83,359.0,97434.0
20160120:1900,-0.24,93.73,0.0,-0.0,0.0,213.5,0.59,2.0,97475.0
20160120:2000,-1.12,94.88,0.0,-0.0,0.0,212.55,0.34,6.0,97516.0
20160120:2100,-1.51,94.76,0.0,-0.0,0.0,211.97,0.36,6.0,97548.0
20160120:2200,-1.9,94.64,0.0,-0.0,0.0,211.38,0.38,6.0,97580.0
20160120:2300,-2.29,94.52,0.0,-0.0,0.0,210.8,0.4,7.0,97612.0
20160121:0000,-2.0,93.92,0.0,-0.0,0.0,211.22,0.35,7.0,97634.0
20160121:0100,-1.71,93.33,0.0,-0.0,0.0,211.63,0.31,7.0,97656.0
20160121:0200,-1.42,92.73,0.0,-0.0,0.0,212.05,0.26,8.0,97679.0
20160121:0300,-1.85,92.59,0.0,-0.0,0.0,209.45,0.3,9.0,97710.0
20160121:0400,-2.27,92.44,0.0,-0.0,0.0,206.85,0.34,10.0,97742.0
20160121:0500,-2.69,92.3,0.0,-0.0,0.0,204.25,0.37,11.0,97774.0
20160121:0600,-1.87,90.63,0.0,-0.0,0.0,202.43,0.63,16.0,97825.0
20160121:0700,-1.05,88.95,1.0,0.0,1.0,200.62,0.9,20.0,97876.0
20160121:0800,-0.23,87.28,103.0,403.82,41.0,198.8,1.16,25.0,97926.0
20160121:0900,1.13,78.04,174.0,202.52,120.0,203.3,1.01,25.0,97895.0
20160121:1000,2.5,68.79,188.0,87.09,158.0,207.8,0.86,25.0,97863.0
20160121:1100,3.86,59.55,258.0,193.85,184.0,212.3,0.7,25.0,97831.0
20160121:1200,3.87,62.49,261.0,188.89,190.0,215.47,0.87,24.0,97831.0
20160121:1300,3.88,65.42,234.0,207.76,166.0,218.63,1.04,23.0,97831.0
20160121:1400,3.88,68.36,168.0,246.55,109.0,221.8,1.21,22.0,97831.0
20160121:1500,2.57,73.02,53.0,0.0,53.0,217.55,1.35,52.0,97885.0
20160121:1600,1.27,77.68,0.0,-0.0,0.0,213.3,1.48,83.0,97939.0
20160121:1700,-0.04,82.34,0.0,-0.0,0.0,209.05,1.61,113.0,97993.0
20160121:1800,-0.94,83.44,0.0,-0.0,0.0,207.5,1.47,123.0,98031.0
20160121:1900,-1.84,84.54,0.0,-0.0,0.0,205.95,1.33,132.0,98070.0
20160121:2000,-2.73,85.64,0.0,-0.0,0.0,204.4,1.19,141.0,98108.0
20160121:2100,-3.0,85.74,0.0,-0.0,0.0,203.63,1.38,143.0,98127.0
20160121:2200,-3.28,85.84,0.0,-0.0,0.0,202.87,1.58,145.0,98146.0
20160121:2300,-3.55,85.94,0.0,-0.0,0.0,202.1,1.78,147.0,98165.0
20160122:0000,-3.22,84.85,0.0,-0.0,0.0,204.45,1.9,142.0,98168.0
20160122:0100,-2.9,83.76,0.0,-0.0,0.0,206.8,2.03,137.0,98171.0
20160122:0200,-2.57,82.67,0.0,-0.0,0.0,209.15,2.15,132.0,98174.0
20160122:0300,-2.85,82.12,0.0,-0.0,0.0,210.97,2.17,123.0,98181.0
20160122:0400,-3.13,81.57,0.0,-0.0,0.0,212.78,2.19,115.0,98187.0
20160122:0500,-3.4,81.02,0.0,-0.0,0.0,214.6,2.21,107.0,98194.0
20160122:0600,-2.3,77.73,0.0,-0.0,0.0,214.37,2.47,108.0,98213.0
20160122:0700,-1.21,74.45,1.0,0.0,1.0,214.13,2.74,109.0,98232.0
20160122:0800,-0.11,71.16,66.0,115.21,48.0,213.9,3.01,110.0,98251.0
20160122:0900,2.23,64.83,160.0,70.46,141.0,218.07,2.79,137.0,98232.0
20160122:1000,4.57,58.51,250.0,152.4,197.0,222.23,2.57,163.0,98213.0
20160122:1100,6.91,52.18,281.0,249.16,185.0,226.4,2.36,189.0,98194.0
20160122:1200,6.69,54.37,288.0,234.44,199.0,228.28,2.17,190.0,98190.0
20160122:1300,6.47,56.57,256.0,286.86,161.0,230.17,1.99,191.0,98187.0
20160122:1400,6.25,58.76,187.0,300.12,114.0,232.05,1.81,192.0,98184.0
20160122:1500,5.09,61.92,49.0,0.0,49.0,229.13,1.9,184.0,98200.0
20160122:1600,3.94,65.07,0.0,-0.0,0.0,226.22,2.0,177.0,98216.0
20160122:1700,2.78,68.23,0.0,-0.0,0.0,223.3,2.1,170.0,98232.0
20160122:1800,2.32,71.13,0.0,-0.0,0.0,223.8,2.11,168.0,98260.0
20160122:1900,1.86,74.04,0.0,-0.0,0.0,224.3,2.12,166.0,98289.0
20160122:2000,1.41,76.94,0.0,-0.0,0.0,224.8,2.14,165.0,98318.0
20160122:2100,1.67,76.16,0.0,-0.0,0.0,230.9,2.16,160.0,98321.0
20160122:2200,1.94,75.39,0.0,-0.0,0.0,237.0,2.18,154.0,98324.0
20160122:2300,2.2,74.61,0.0,-0.0,0.0,243.1,2.21,149.0,98327.0
20160123:0000,2.27,69.6,0.0,-0.0,0.0,250.15,2.0,142.0,98305.0
20160123:0100,2.34,64.59,0.0,-0.0,0.0,257.2,1.78,134.0,98283.0
20160123:0200,2.42,59.58,0.0,-0.0,0.0,264.25,1.57,127.0,98260.0
20160123:0300,2.22,64.19,0.0,-0.0,0.0,260.58,1.5,82.0,98352.0
20160123:0400,2.03,68.8,0.0,-0.0,0.0,256.92,1.43,37.0,98445.0
20160123:0500,1.84,73.41,0.0,-0.0,0.0,253.25,1.35,353.0,98537.0
20160123:0600,2.33,77.51,0.0,-0.0,0.0,253.52,1.26,352.0,98635.0
20160123:0700,2.81,81.62,1.0,0.0,1.0,253.78,1.16,352.0,98734.0
20160123:0800,3.3,85.72,70.0,106.89,53.0,254.05,1.06,352.0,98833.0
20160123:0900,4.26,85.69,89.0,29.33,81.0,251.67,1.18,349.0,98858.0
20160123:1000,5.21,85.67,136.0,11.39,132.0,249.28,1.3,346.0,98883.0
20160123:1100,6.17,85.64,249.0,200.55,171.0,246.9,1.42,343.0,98909.0
20160123:1200,6.24,84.31,277.0,281.64,169.0,244.52,1.27,345.0,98906.0
20160123:1300,6.3,82.98,204.0,196.94,138.0,242.13,1.12,346.0,98902.0
20160123:1400,6.36,81.65,171.0,323.57,91.0,239.75,0.97,348.0,98899.0
20160123:1500,5.28,84.94,61.0,0.0,61.0,234.25,0.82,351.0,98953.0
20160123:1600,4.19,88.24,0.0,-0.0,0.0,228.75,0.68,354.0,99007.0
20160123:1700,3.11,91.53,0.0,-0.0,0.0,223.25,0.54,358.0,99061.0
20160123:1800,2.26,91.76,0.0,-0.0,0.0,220.83,0.7,2.0,99074.0
20160123:1900,1.41,91.99,0.0,-0.0,0.0,218.42,0.86,7.0,99087.0
20160123:2000,0.57,92.22,0.0,-0.0,0.0,216.0,1.02,11.0,99100.0
20160123:2100,0.19,90.83,0.0,-0.0,0.0,213.55,1.15,17.0,99055.0
20160123:2200,-0.18,89.44,0.0,-0.0,0.0,211.1,1.29,22.0,99011.0
20160123:2300,-0.56,88.05,0.0,-0.0,0.0,208.65,1.42,28.0,98966.0
20160124:0000,-0.3,88.1,0.0,-0.0,0.0,206.1,1.49,30.0,98925.0
20160124:0100,-0.04,88.16,0.0,-0.0,0.0,203.55,1.56,32.0,98883.0
20160124:0200,0.22,88.21,0.0,-0.0,0.0,201.0,1.63,35.0,98842.0
20160124:0300,0.1,87.33,0.0,-0.0,0.0,201.58,1.65,41.0,98801.0
20160124:0400,-0.02,86.44,0.0,-0.0,0.0,202.17,1.66,46.0,98759.0
20160124:0500,-0.13,85.56,0.0,-0.0,0.0,202.75,1.68,52.0,98718.0
20160124:0600,1.02,78.91,0.0,-0.0,0.0,206.43,1.66,47.0,98718.0
20160124:0700,2.16,72.26,1.0,0.0,1.0,210.12,1.63,42.0,98718.0
20160124:0800,3.31,65.61,37.0,24.7,33.0,213.8,1.6,37.0,98718.0
20160124:0900,5.47,60.13,165.0,257.26,94.0,220.67,1.47,14.0,98693.0
20160124:1000,7.63,54.66,215.0,11.28,211.0,227.53,1.33,351.0,98667.0
20160124:1100,9.79,49.18,140.0,25.47,130.0,234.4,1.2,329.0,98642.0
20160124:1200,9.42,51.32,179.0,38.72,164.0,243.15,1.28,336.0,98639.0
20160124:1300,9.05,53.45,161.0,82.55,133.0,251.9,1.36,343.0,98635.0
20160124:1400,8.67,55.59,137.0,198.96,87.0,260.65,1.43,351.0,98632.0
20160124:1500,7.9,57.79,16.0,0.0,16.0,262.65,1.29,355.0,98648.0
20160124:1600,7.13,59.98,0.0,-0.0,0.0,264.65,1.14,358.0,98664.0
20160124:1700,6.36,62.18,0.0,-0.0,0.0,266.65,0.99,2.0,98680.0
20160124:1800,5.85,63.83,0.0,-0.0,0.0,257.63,0.94,7.0,98670.0
20160124:1900,5.35,65.48,0.0,-0.0,0.0,248.62,0.89,12.0,98661.0
20160124:2000,4.85,67.13,0.0,-0.0,0.0,239.6,0.84,16.0,98651.0
20160124:2100,4.52,67.93,0.0,-0.0,0.0,235.23,0.88,21.0,98610.0
20160124:2200,4.2,68.74,0.0,-0.0,0.0,230.87,0.91,25.0,98569.0
20160124:2300,3.87,69.54,0.0,-0.0,0.0,226.5,0.95,29.0,98527.0
20160125:0000,3.87,69.28,0.0,-0.0,0.0,226.57,1.05,34.0,98492.0
20160125:0100,3.87,69.02,0.0,-0.0,0.0,226.63,1.14,38.0,98457.0
20160125:0200,3.88,68.76,0.0,-0.0,0.0,226.7,1.24,43.0,98422.0
20160125:0300,3.47,70.12,0.0,-0.0,0.0,225.75,1.22,43.0,98368.0
20160125:0400,3.06,71.47,0.0,-0.0,0.0,224.8,1.2,43.0,98314.0
20160125:0500,2.66,72.83,0.0,-0.0,0.0,223.85,1.19,44.0,98260.0
20160125:0600,3.84,71.89,0.0,-0.0,0.0,226.1,1.24,40.0,98260.0
20160125:0700,5.02,70.95,1.0,0.0,1.0,228.35,1.29,37.0,98260.0
20160125:0800,6.2,70.01,132.0,636.49,27.0,230.6,1.34,33.0,98260.0
20160125:0900,8.83,63.2,255.0,762.61,42.0,237.62,1.18,13.0,98244.0
20160125:1000,11.45,56.4,355.0,700.57,104.0,244.63,1.02,354.0,98228.0
20160125:1100,14.08,49.59,400.0,819.65,75.0,251.65,0.86,334.0,98213.0
20160125:1200,13.27,55.88,392.0,763.93,93.0,254.67,1.12,328.0,98178.0
20160125:1300,12.45,62.16,345.0,769.05,81.0,257.68,1.38,323.0,98143.0
20160125:1400,11.63,68.45,242.0,747.72,51.0,260.7,1.64,318.0,98108.0
20160125:1500,10.03,71.65,66.0,0.0,66.0,257.45,1.51,345.0,98114.0
20160125:1600,8.42,74.86,0.0,-0.0,0.0,254.2,1.38,12.0,98120.0
20160125:1700,6.82,78.06,0.0,-0.0,0.0,250.95,1.26,39.0,98127.0
20160125:1800,5.98,80.38,0.0,-0.0,0.0,249.47,1.14,41.0,98149.0
20160125:1900,5.14,82.7,0.0,-0.0,0.0,247.98,1.03,42.0,98171.0
20160125:2000,4.3,85.02,0.0,-0.0,0.0,246.5,0.91,43.0,98194.0
20160125:2100,4.18,84.29,0.0,-0.0,0.0,244.88,0.88,37.0,98200.0
20160125:2200,4.07,83.57,0.0,-0.0,0.0,243.27,0.85,32.0,98206.0
20160125:2300,3.95,82.84,0.0,-0.0,0.0,241.65,0.81,27.0,98213.0
20160126:0000,3.86,84.06,0.0,-0.0,0.0,241.02,0.78,30.0,98222.0
20160126:0100,3.77,85.27,0.0,-0.0,0.0,240.38,0.75,33.0,98232.0
20160126:0200,3.69,86.49,0.0,-0.0,0.0,239.75,0.72,36.0,98241.0
20160126:0300,3.55,86.46,0.0,-0.0,0.0,239.47,0.69,34.0,98219.0
20160126:0400,3.41,86.42,0.0,-0.0,0.0,239.18,0.65,33.0,98197.0
20160126:0500,3.27,86.39,0.0,-0.0,0.0,238.9,0.62,31.0,98174.0
20160126:0600,4.47,83.81,0.0,-0.0,0.0,240.62,0.96,33.0,98168.0
20160126:0700,5.68,81.22,1.0,0.0,1.0,242.33,1.29,35.0,98162.0
20160126:0800,6.88,78.64,65.0,53.54,56.0,244.05,1.63,37.0,98155.0
20160126:0900,9.37,71.04,182.0,258.2,109.0,249.47,1.62,14.0,98127.0
20160126:1000,11.85,63.43,370.0,897.86,45.0,254.88,1.61,350.0,98098.0
20160126:1100,14.34,55.83,407.0,953.98,25.0,260.3,1.6,327.0,98070.0
20160126:1200,13.51,59.88,404.0,890.06,52.0,263.48,1.68,315.0,98050.0
20160126:1300,12.68,63.94,352.0,831.75,63.0,266.67,1.76,303.0,98031.0
20160126:1400,11.85,67.99,251.0,808.81,41.0,269.85,1.83,291.0,98012.0
20160126:1500,10.28,70.87,57.0,0.0,57.0,265.48,1.74,329.0,98012.0
20160126:1600,8.7,73.74,0.0,-0.0,0.0,261.12,1.65,6.0,98012.0
20160126:1700,7.13,76.62,0.0,-0.0,0.0,256.75,1.56,44.0,98012.0
20160126:1800,6.27,79.29,0.0,-0.0,0.0,253.35,1.5,64.0,97996.0
