B:Ln
47.426:9.659
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2200,4.84,88.97,0.0,-0.0,0.0,309.1,0.96,130.0,96435.0
20140113:2300,4.68,90.4,0.0,-0.0,0.0,312.0,1.12,125.0,96366.0
20140114:0000,4.13,89.65,0.0,-0.0,0.0,312.25,1.12,118.0,96312.0
20140114:0100,3.58,88.89,0.0,-0.0,0.0,312.5,1.13,111.0,96258.0
20140114:0200,3.03,88.14,0.0,-0.0,0.0,312.75,1.13,104.0,96204.0
20140114:0300,2.88,89.58,0.0,-0.0,0.0,313.68,0.98,100.0,96140.0
20140114:0400,2.74,91.01,0.0,-0.0,0.0,314.62,0.84,97.0,96076.0
20140114:0500,2.6,92.45,0.0,-0.0,0.0,315.55,0.69,94.0,96013.0
20140114:0600,2.9,92.78,0.0,-0.0,0.0,316.1,0.56,85.0,96000.0
20140114:0700,3.2,93.12,0.0,0.0,0.0,316.65,0.42,77.0,95988.0
20140114:0800,3.5,93.45,75.6,270.95,38.0,317.2,0.29,68.0,95975.0
20140114:0900,3.92,93.44,32.0,0.0,32.0,313.82,0.35,42.0,95940.0
20140114:1000,4.34,93.43,78.0,0.0,78.0,310.43,0.42,16.0,95905.0
20140114:1100,4.76,93.42,100.0,0.0,100.0,307.05,0.48,350.0,95870.0
20140114:1200,4.81,94.43,102.0,0.0,102.0,303.08,0.36,343.0,95943.0
20140114:1300,4.86,95.43,41.0,0.0,41.0,299.12,0.23,337.0,96016.0
20140114:1400,4.91,96.44,36.0,0.0,36.0,295.15,0.11,330.0,96089.0
20140114:1500,4.69,97.21,30.0,21.64,28.0,282.98,0.39,334.0,96150.0
20140114:1600,4.47,97.97,0.0,-0.0,0.0,270.82,0.66,337.0,96210.0
20140114:1700,4.26,98.74,0.0,-0.0,0.0,258.65,0.94,341.0,96270.0
20140114:1800,3.75,98.52,0.0,-0.0,0.0,254.78,0.79,343.0,96331.0
20140114:1900,3.24,98.29,0.0,-0.0,0.0,250.92,0.63,346.0,96391.0
20140114:2000,2.73,98.07,0.0,-0.0,0.0,247.05,0.48,348.0,96451.0
20140114:2100,2.67,98.02,0.0,-0.0,0.0,244.1,0.5,349.0,96473.0
20140114:2200,2.61,97.97,0.0,-0.0,0.0,241.15,0.52,350.0,96496.0
20140114:2300,2.55,97.92,0.0,-0.0,0.0,238.2,0.54,350.0,96518.0
20140115:0000,2.31,97.97,0.0,-0.0,0.0,234.83,0.48,353.0,96575.0
20140115:0100,2.06,98.02,0.0,-0.0,0.0,231.47,0.42,355.0,96632.0
20140115:0200,1.82,98.07,0.0,-0.0,0.0,228.1,0.36,357.0,96689.0
20140115:0300,1.4,97.22,0.0,-0.0,0.0,226.45,0.46,359.0,96699.0
20140115:0400,0.98,96.37,0.0,-0.0,0.0,224.8,0.57,1.0,96709.0
20140115:0500,0.56,95.52,0.0,-0.0,0.0,223.15,0.68,3.0,96718.0
20140115:0600,0.73,92.01,0.0,-0.0,0.0,221.05,0.81,9.0,96750.0
20140115:0700,0.9,88.5,0.0,0.0,0.0,218.95,0.94,15.0,96782.0
20140115:0800,1.07,84.99,99.0,355.42,49.0,216.85,1.08,21.0,96813.0
20140115:0900,2.84,76.5,204.0,448.72,91.0,220.78,0.87,73.0,96718.0
20140115:1000,4.6,68.02,285.0,521.78,114.0,224.72,0.67,125.0,96623.0
20140115:1100,6.37,59.53,314.0,492.86,135.0,228.65,0.47,177.0,96527.0
20140115:1200,6.58,61.31,319.0,567.72,117.0,232.25,0.37,192.0,96515.0
20140115:1300,6.78,63.08,285.0,686.07,75.0,235.85,0.28,207.0,96502.0
20140115:1400,6.99,64.86,142.0,216.18,95.0,239.45,0.18,221.0,96489.0
20140115:1500,6.52,67.57,40.0,62.61,34.0,237.58,0.64,195.0,96499.0
20140115:1600,6.05,70.28,0.0,-0.0,0.0,235.72,1.1,168.0,96508.0
20140115:1700,5.58,72.99,0.0,-0.0,0.0,233.85,1.56,141.0,96518.0
20140115:1800,5.32,72.69,0.0,-0.0,0.0,235.97,1.59,143.0,96515.0
20140115:1900,5.06,72.4,0.0,-0.0,0.0,238.08,1.61,145.0,96512.0
20140115:2000,4.8,72.1,0.0,-0.0,0.0,240.2,1.64,146.0,96508.0
20140115:2100,4.82,72.1,0.0,-0.0,0.0,243.9,1.96,151.0,96489.0
20140115:2200,4.85,72.09,0.0,-0.0,0.0,247.6,2.29,156.0,96470.0
20140115:2300,4.87,72.09,0.0,-0.0,0.0,251.3,2.61,160.0,96451.0
20140116:0000,4.61,68.87,0.0,-0.0,0.0,256.25,2.66,160.0,96448.0
20140116:0100,4.35,65.65,0.0,-0.0,0.0,261.2,2.72,159.0,96445.0
20140116:0200,4.09,62.43,0.0,-0.0,0.0,266.15,2.77,158.0,96442.0
20140116:0300,4.11,62.21,0.0,-0.0,0.0,263.57,2.76,157.0,96404.0
20140116:0400,4.14,61.98,0.0,-0.0,0.0,260.98,2.74,157.0,96366.0
20140116:0500,4.17,61.76,0.0,-0.0,0.0,258.4,2.73,156.0,96327.0
20140116:0600,4.73,60.81,0.0,-0.0,0.0,258.52,2.98,157.0,96312.0
20140116:0700,5.29,59.87,0.0,0.0,0.0,258.63,3.23,158.0,96296.0
20140116:0800,5.85,58.92,80.0,147.16,59.0,258.75,3.48,159.0,96280.0
20140116:0900,6.81,57.61,121.0,43.28,110.0,265.08,2.81,162.0,96194.0
20140116:1000,7.77,56.31,279.0,469.15,124.0,271.42,2.15,166.0,96108.0
20140116:1100,8.73,55.0,121.0,2.73,120.0,277.75,1.49,169.0,96023.0
20140116:1200,8.46,57.31,201.0,83.56,171.0,282.47,1.79,167.0,96013.0
20140116:1300,8.18,59.62,160.0,61.4,141.0,287.18,2.09,166.0,96003.0
20140116:1400,7.91,61.93,120.0,99.6,98.0,291.9,2.39,164.0,95994.0
20140116:1500,7.42,65.18,38.0,40.28,34.0,292.88,2.1,162.0,96023.0
20140116:1600,6.93,68.44,0.0,-0.0,0.0,293.87,1.81,160.0,96051.0
20140116:1700,6.45,71.69,0.0,-0.0,0.0,294.85,1.52,158.0,96080.0
20140116:1800,6.05,73.6,0.0,-0.0,0.0,299.77,1.2,157.0,96102.0
20140116:1900,5.65,75.52,0.0,-0.0,0.0,304.68,0.89,156.0,96124.0
20140116:2000,5.25,77.43,0.0,-0.0,0.0,309.6,0.58,155.0,96146.0
20140116:2100,5.24,78.05,0.0,-0.0,0.0,311.7,0.69,150.0,96115.0
20140116:2200,5.23,78.67,0.0,-0.0,0.0,313.8,0.79,145.0,96083.0
20140116:2300,5.22,79.29,0.0,-0.0,0.0,315.9,0.9,140.0,96051.0
20140117:0000,4.8,80.99,0.0,-0.0,0.0,314.5,1.14,139.0,96108.0
20140117:0100,4.39,82.7,0.0,-0.0,0.0,313.1,1.37,137.0,96165.0
20140117:0200,3.97,84.4,0.0,-0.0,0.0,311.7,1.61,136.0,96223.0
20140117:0300,3.84,84.56,0.0,-0.0,0.0,313.03,1.7,135.0,96165.0
20140117:0400,3.71,84.71,0.0,-0.0,0.0,314.37,1.79,135.0,96108.0
20140117:0500,3.59,84.87,0.0,-0.0,0.0,315.7,1.88,135.0,96051.0
20140117:0600,3.96,85.44,0.0,-0.0,0.0,317.47,1.78,140.0,96038.0
20140117:0700,4.34,86.01,0.0,0.0,0.0,319.23,1.68,145.0,96026.0
20140117:0800,4.72,86.58,41.0,0.0,41.0,321.0,1.59,150.0,96013.0
20140117:0900,5.67,86.08,79.0,0.0,79.0,322.55,1.36,154.0,95975.0
20140117:1000,6.63,85.58,61.0,0.0,61.0,324.1,1.14,158.0,95937.0
20140117:1100,7.58,85.08,65.0,0.0,65.0,325.65,0.91,162.0,95899.0
20140117:1200,7.62,83.72,127.0,2.76,126.0,322.03,1.14,160.0,95911.0
20140117:1300,7.67,82.36,118.0,9.59,115.0,318.42,1.37,158.0,95924.0
20140117:1400,7.71,81.0,33.0,0.0,33.0,314.8,1.6,156.0,95937.0
20140117:1500,6.76,82.91,24.0,0.0,24.0,311.72,1.75,152.0,95956.0
20140117:1600,5.81,84.82,0.0,-0.0,0.0,308.63,1.89,148.0,95975.0
20140117:1700,4.87,86.73,0.0,-0.0,0.0,305.55,2.04,144.0,95994.0
20140117:1800,4.29,86.52,0.0,-0.0,0.0,300.77,1.94,145.0,96016.0
20140117:1900,3.72,86.32,0.0,-0.0,0.0,295.98,1.83,145.0,96038.0
20140117:2000,3.14,86.11,0.0,-0.0,0.0,291.2,1.72,146.0,96061.0
20140117:2100,3.16,86.29,0.0,-0.0,0.0,294.83,2.07,148.0,96057.0
20140117:2200,3.19,86.47,0.0,-0.0,0.0,298.47,2.41,151.0,96054.0
20140117:2300,3.21,86.65,0.0,-0.0,0.0,302.1,2.76,153.0,96051.0
20140118:0000,3.21,86.79,0.0,-0.0,0.0,300.83,2.76,151.0,96057.0
20140118:0100,3.21,86.92,0.0,-0.0,0.0,299.57,2.77,149.0,96064.0
20140118:0200,3.21,87.06,0.0,-0.0,0.0,298.3,2.77,147.0,96070.0
20140118:0300,3.09,87.25,0.0,-0.0,0.0,298.93,2.8,148.0,96038.0
20140118:0400,2.98,87.43,0.0,-0.0,0.0,299.57,2.83,149.0,96007.0
20140118:0500,2.87,87.62,0.0,-0.0,0.0,300.2,2.86,151.0,95975.0
20140118:0600,3.85,84.69,0.0,-0.0,0.0,303.97,2.91,152.0,95962.0
20140118:0700,4.84,81.76,0.0,0.0,0.0,307.73,2.97,154.0,95949.0
20140118:0800,5.82,78.83,99.0,299.13,55.0,311.5,3.02,155.0,95937.0
20140118:0900,7.26,75.2,190.0,304.77,111.0,315.57,2.36,157.0,95838.0
20140118:1000,8.71,71.56,290.0,502.91,121.0,319.63,1.7,159.0,95740.0
20140118:1100,10.15,67.93,170.0,26.86,160.0,323.7,1.03,161.0,95641.0
20140118:1200,9.96,68.07,180.0,41.02,165.0,320.9,0.95,156.0,95597.0
20140118:1300,9.77,68.22,128.0,12.64,124.0,318.1,0.87,151.0,95552.0
20140118:1400,9.58,68.36,136.0,144.7,103.0,315.3,0.79,146.0,95508.0
20140118:1500,9.2,71.37,31.0,9.39,30.0,316.82,0.88,145.0,95511.0
20140118:1600,8.82,74.38,0.0,-0.0,0.0,318.33,0.98,144.0,95514.0
20140118:1700,8.45,77.39,0.0,-0.0,0.0,319.85,1.08,144.0,95518.0
20140118:1800,8.03,78.0,0.0,-0.0,0.0,321.1,1.64,144.0,95505.0
20140118:1900,7.62,78.6,0.0,-0.0,0.0,322.35,2.2,144.0,95492.0
20140118:2000,7.2,79.21,0.0,-0.0,0.0,323.6,2.76,144.0,95479.0
20140118:2100,7.31,78.89,0.0,-0.0,0.0,322.9,2.87,144.0,95441.0
20140118:2200,7.42,78.57,0.0,-0.0,0.0,322.2,2.98,143.0,95403.0
20140118:2300,7.53,78.25,0.0,-0.0,0.0,321.5,3.09,143.0,95365.0
20140119:0000,7.42,79.34,0.0,-0.0,0.0,321.8,2.82,145.0,95349.0
20140119:0100,7.31,80.42,0.0,-0.0,0.0,322.1,2.55,148.0,95333.0
20140119:0200,7.2,81.51,0.0,-0.0,0.0,322.4,2.28,151.0,95317.0
20140119:0300,6.98,81.97,0.0,-0.0,0.0,320.18,2.24,151.0,95314.0
20140119:0400,6.76,82.44,0.0,-0.0,0.0,317.97,2.2,151.0,95311.0
20140119:0500,6.55,82.9,0.0,-0.0,0.0,315.75,2.17,151.0,95308.0
20140119:0600,7.0,81.87,0.0,-0.0,0.0,312.3,2.18,150.0,95340.0
20140119:0700,7.46,80.84,0.0,0.0,0.0,308.85,2.19,149.0,95371.0
20140119:0800,7.92,79.81,37.0,0.0,37.0,305.4,2.21,148.0,95403.0
20140119:0900,9.04,76.11,85.0,3.82,84.0,306.3,1.8,151.0,95356.0
20140119:1000,10.17,72.41,61.0,0.0,61.0,307.2,1.4,154.0,95308.0
20140119:1100,11.29,68.71,188.0,45.26,171.0,308.1,0.99,158.0,95260.0
20140119:1200,11.02,73.37,86.0,0.0,86.0,310.23,0.82,155.0,95232.0
20140119:1300,10.75,78.02,60.0,0.0,60.0,312.37,0.65,152.0,95203.0
20140119:1400,10.48,82.68,77.0,4.31,76.0,314.5,0.48,149.0,95175.0
20140119:1500,9.46,84.36,36.0,18.15,34.0,318.87,0.46,147.0,95178.0
20140119:1600,8.44,86.05,0.0,-0.0,0.0,323.23,0.45,146.0,95181.0
20140119:1700,7.43,87.73,0.0,-0.0,0.0,327.6,0.43,144.0,95184.0
20140119:1800,6.46,88.97,0.0,-0.0,0.0,326.33,0.51,144.0,95184.0
20140119:1900,5.48,90.21,0.0,-0.0,0.0,325.07,0.59,143.0,95184.0
20140119:2000,4.51,91.45,0.0,-0.0,0.0,323.8,0.68,143.0,95184.0
20140119:2100,4.01,91.72,0.0,-0.0,0.0,323.68,0.62,140.0,95175.0
20140119:2200,3.5,91.99,0.0,-0.0,0.0,323.57,0.56,136.0,95165.0
20140119:2300,3.0,92.26,0.0,-0.0,0.0,323.45,0.5,133.0,95155.0
20140120:0000,3.17,91.19,0.0,-0.0,0.0,326.07,0.53,135.0,95178.0
20140120:0100,3.35,90.13,0.0,-0.0,0.0,328.68,0.57,138.0,95200.0
20140120:0200,3.52,89.06,0.0,-0.0,0.0,331.3,0.61,140.0,95222.0
20140120:0300,3.43,89.19,0.0,-0.0,0.0,330.35,0.57,144.0,95216.0
20140120:0400,3.34,89.33,0.0,-0.0,0.0,329.4,0.53,148.0,95209.0
20140120:0500,3.25,89.46,0.0,-0.0,0.0,328.45,0.5,152.0,95203.0
20140120:0600,3.64,89.6,0.0,-0.0,0.0,328.6,0.54,152.0,95263.0
20140120:0700,4.03,89.74,0.0,0.0,0.0,328.75,0.58,151.0,95324.0
20140120:0800,4.42,89.88,99.0,263.28,59.0,328.9,0.62,150.0,95384.0
20140120:0900,5.13,89.7,152.0,109.56,123.0,330.08,0.6,194.0,95410.0
20140120:1000,5.84,89.53,188.0,78.92,161.0,331.27,0.58,238.0,95435.0
20140120:1100,6.55,89.35,144.0,7.92,141.0,332.45,0.57,283.0,95460.0
20140120:1200,6.84,91.42,45.0,0.0,45.0,315.12,0.65,298.0,95527.0
20140120:1300,7.13,93.49,83.0,0.0,83.0,297.78,0.73,313.0,95594.0
20140120:1400,7.42,95.56,102.0,29.72,95.0,280.45,0.81,329.0,95660.0
20140120:1500,7.13,96.7,36.0,8.77,35.0,278.33,0.71,332.0,95705.0
20140120:1600,6.85,97.84,0.0,-0.0,0.0,276.22,0.61,335.0,95749.0
20140120:1700,6.57,98.98,0.0,-0.0,0.0,274.1,0.51,339.0,95794.0
20140120:1800,6.18,98.96,0.0,-0.0,0.0,273.47,0.77,340.0,95857.0
20140120:1900,5.79,98.93,0.0,-0.0,0.0,272.83,1.03,342.0,95921.0
20140120:2000,5.4,98.91,0.0,-0.0,0.0,272.2,1.3,343.0,95984.0
20140120:2100,5.26,99.01,0.0,-0.0,0.0,274.15,1.14,344.0,96010.0
20140120:2200,5.12,99.1,0.0,-0.0,0.0,276.1,0.99,345.0,96035.0
20140120:2300,4.98,99.2,0.0,-0.0,0.0,278.05,0.84,346.0,96061.0
20140121:0000,4.72,99.0,0.0,-0.0,0.0,273.45,0.79,347.0,96108.0
20140121:0100,4.46,98.79,0.0,-0.0,0.0,268.85,0.74,349.0,96156.0
20140121:0200,4.2,98.59,0.0,-0.0,0.0,264.25,0.69,350.0,96204.0
20140121:0300,3.96,98.65,0.0,-0.0,0.0,262.12,0.72,349.0,96226.0
20140121:0400,3.73,98.71,0.0,-0.0,0.0,259.98,0.75,348.0,96248.0
20140121:0500,3.5,98.77,0.0,-0.0,0.0,257.85,0.79,347.0,96270.0
20140121:0600,3.8,98.04,0.0,-0.0,0.0,260.08,0.78,347.0,96324.0
20140121:0700,4.11,97.32,0.0,0.0,0.0,262.32,0.77,346.0,96378.0
20140121:0800,4.42,96.59,62.0,32.36,57.0,264.55,0.76,345.0,96432.0
20140121:0900,4.63,94.33,73.0,0.0,73.0,265.43,0.89,345.0,96439.0
20140121:1000,4.84,92.06,86.0,0.0,86.0,266.32,1.02,345.0,96445.0
20140121:1100,5.05,89.8,69.0,0.0,69.0,267.2,1.14,345.0,96451.0
20140121:1200,5.13,90.57,68.0,0.0,68.0,263.25,0.94,346.0,96470.0
20140121:1300,5.2,91.35,82.0,0.0,82.0,259.3,0.73,347.0,96489.0
20140121:1400,5.28,92.12,62.0,0.0,62.0,255.35,0.52,348.0,96508.0
20140121:1500,5.0,94.32,34.0,8.49,33.0,250.13,0.46,350.0,96553.0
20140121:1600,4.72,96.51,0.0,-0.0,0.0,244.92,0.39,352.0,96597.0
20140121:1700,4.44,98.71,0.0,-0.0,0.0,239.7,0.32,354.0,96642.0
20140121:1800,4.07,98.7,0.0,-0.0,0.0,237.3,0.32,358.0,96667.0
20140121:1900,3.69,98.7,0.0,-0.0,0.0,234.9,0.32,2.0,96693.0
20140121:2000,3.32,98.69,0.0,-0.0,0.0,232.5,0.32,5.0,96718.0
20140121:2100,3.25,98.53,0.0,-0.0,0.0,233.7,0.51,10.0,96693.0
20140121:2200,3.18,98.38,0.0,-0.0,0.0,234.9,0.69,14.0,96667.0
20140121:2300,3.11,98.22,0.0,-0.0,0.0,236.1,0.88,19.0,96642.0
20140122:0000,3.1,97.12,0.0,-0.0,0.0,236.15,1.04,31.0,96616.0
20140122:0100,3.08,96.03,0.0,-0.0,0.0,236.2,1.2,43.0,96591.0
20140122:0200,3.07,94.93,0.0,-0.0,0.0,236.25,1.37,55.0,96566.0
20140122:0300,2.76,94.25,0.0,-0.0,0.0,240.42,1.31,65.0,96566.0
20140122:0400,2.46,93.56,0.0,-0.0,0.0,244.58,1.26,75.0,96566.0
20140122:0500,2.16,92.88,0.0,-0.0,0.0,248.75,1.2,84.0,96566.0
20140122:0600,2.72,91.26,0.0,-0.0,0.0,250.83,1.12,102.0,96562.0
20140122:0700,3.28,89.63,0.0,0.0,0.0,252.92,1.04,120.0,96559.0
20140122:0800,3.84,88.01,69.0,44.53,62.0,255.0,0.97,138.0,96556.0
20140122:0900,5.25,83.08,127.0,40.65,116.0,262.77,0.89,153.0,96473.0
20140122:1000,6.67,78.14,288.0,424.52,140.0,270.53,0.82,168.0,96391.0
20140122:1100,8.08,73.21,308.0,360.11,169.0,278.3,0.74,183.0,96308.0
20140122:1200,8.39,74.38,211.0,76.28,182.0,275.0,0.92,193.0,96321.0
20140122:1300,8.7,75.56,172.0,60.33,152.0,271.7,1.09,204.0,96334.0
20140122:1400,9.01,76.73,146.0,143.83,111.0,268.4,1.27,215.0,96346.0
20140122:1500,8.02,79.49,49.0,41.08,44.0,261.73,1.02,203.0,96391.0
20140122:1600,7.04,82.24,0.0,-0.0,0.0,255.07,0.76,191.0,96435.0
20140122:1700,6.06,85.0,0.0,-0.0,0.0,248.4,0.51,179.0,96480.0
20140122:1800,4.92,86.79,0.0,-0.0,0.0,248.77,0.61,174.0,96518.0
20140122:1900,3.79,88.59,0.0,-0.0,0.0,249.13,0.71,169.0,96556.0
20140122:2000,2.65,90.38,0.0,-0.0,0.0,249.5,0.81,164.0,96594.0
20140122:2100,2.22,90.53,0.0,-0.0,0.0,252.33,1.21,165.0,96604.0
20140122:2200,1.8,90.68,0.0,-0.0,0.0,255.17,1.61,166.0,96613.0
20140122:2300,1.37,90.83,0.0,-0.0,0.0,258.0,2.01,168.0,96623.0
20140123:0000,1.41,87.44,0.0,-0.0,0.0,252.33,1.66,142.0,96664.0
20140123:0100,1.44,84.04,0.0,-0.0,0.0,246.67,1.31,116.0,96705.0
20140123:0200,1.48,80.65,0.0,-0.0,0.0,241.0,0.95,90.0,96747.0
20140123:0300,1.24,81.23,0.0,-0.0,0.0,243.28,1.09,102.0,96747.0
20140123:0400,1.01,81.81,0.0,-0.0,0.0,245.57,1.23,114.0,96747.0
20140123:0500,0.78,82.39,0.0,-0.0,0.0,247.85,1.37,126.0,96747.0
20140123:0600,1.61,83.65,0.0,-0.0,0.0,253.62,1.32,134.0,96785.0
20140123:0700,2.45,84.92,0.0,0.0,0.0,259.38,1.28,143.0,96823.0
20140123:0800,3.28,86.18,79.0,81.24,66.0,265.15,1.24,151.0,96861.0
20140123:0900,4.1,84.53,137.0,58.46,121.0,270.52,1.13,181.0,96851.0
20140123:1000,4.92,82.89,151.0,19.88,144.0,275.88,1.02,210.0,96842.0
20140123:1100,5.74,81.24,92.0,0.0,92.0,281.25,0.91,240.0,96832.0
20140123:1200,5.89,82.1,153.0,10.42,149.0,278.75,0.94,256.0,96848.0
20140123:1300,6.03,82.96,48.0,0.0,48.0,276.25,0.97,271.0,96864.0
20140123:1400,6.18,83.82,37.0,0.0,37.0,273.75,1.01,286.0,96880.0
20140123:1500,5.65,87.42,59.0,87.54,48.0,269.87,1.05,300.0,96896.0
20140123:1600,5.12,91.03,0.0,-0.0,0.0,265.98,1.1,313.0,96912.0
20140123:1700,4.59,94.63,0.0,-0.0,0.0,262.1,1.14,327.0,96928.0
20140123:1800,4.07,94.64,0.0,-0.0,0.0,258.23,1.27,332.0,96905.0
20140123:1900,3.55,94.66,0.0,-0.0,0.0,254.37,1.4,336.0,96883.0
20140123:2000,3.03,94.67,0.0,-0.0,0.0,250.5,1.53,341.0,96861.0
20140123:2100,2.77,94.53,0.0,-0.0,0.0,245.53,1.4,350.0,96791.0
20140123:2200,2.51,94.39,0.0,-0.0,0.0,240.57,1.27,358.0,96721.0
20140123:2300,2.25,94.25,0.0,-0.0,0.0,235.6,1.14,7.0,96651.0
20140124:0000,2.44,94.23,0.0,-0.0,0.0,240.08,1.2,358.0,96616.0
20140124:0100,2.62,94.21,0.0,-0.0,0.0,244.57,1.25,349.0,96581.0
20140124:0200,2.81,94.19,0.0,-0.0,0.0,249.05,1.3,340.0,96547.0
20140124:0300,2.27,95.53,0.0,-0.0,0.0,244.17,1.42,338.0,96566.0
20140124:0400,1.73,96.86,0.0,-0.0,0.0,239.28,1.54,337.0,96585.0
20140124:0500,1.2,98.2,0.0,-0.0,0.0,234.4,1.67,335.0,96604.0
20140124:0600,1.37,97.36,0.0,-0.0,0.0,230.87,1.45,336.0,96677.0
20140124:0700,1.55,96.52,0.0,0.0,0.0,227.33,1.24,337.0,96750.0
20140124:0800,1.73,95.68,120.0,398.95,55.0,223.8,1.02,337.0,96823.0
20140124:0900,1.99,94.47,152.0,86.67,128.0,229.02,1.09,340.0,96823.0
20140124:1000,2.26,93.27,180.0,50.63,162.0,234.23,1.15,343.0,96823.0
20140124:1100,2.52,92.06,234.0,106.77,192.0,239.45,1.21,346.0,96823.0
20140124:1200,2.41,89.86,64.0,0.0,64.0,243.37,1.11,349.0,96855.0
20140124:1300,2.31,87.65,48.0,0.0,48.0,247.28,1.0,352.0,96886.0
20140124:1400,2.2,85.45,109.0,27.84,102.0,251.2,0.9,354.0,96918.0
20140124:1500,1.68,87.91,84.0,285.31,47.0,246.65,0.79,356.0,96953.0
20140124:1600,1.16,90.38,0.0,-0.0,0.0,242.1,0.69,357.0,96988.0
20140124:1700,0.64,92.84,0.0,-0.0,0.0,237.55,0.58,358.0,97023.0
20140124:1800,0.18,93.57,0.0,-0.0,0.0,235.55,0.8,358.0,97045.0
20140124:1900,-0.27,94.31,0.0,-0.0,0.0,233.55,1.03,359.0,97067.0
20140124:2000,-0.73,95.04,0.0,-0.0,0.0,231.55,1.26,359.0,97090.0
20140124:2100,-0.87,95.23,0.0,-0.0,0.0,222.12,1.24,1.0,97096.0
20140124:2200,-1.0,95.41,0.0,-0.0,0.0,212.68,1.23,3.0,97102.0
20140124:2300,-1.14,95.6,0.0,-0.0,0.0,203.25,1.21,5.0,97109.0
20140125:0000,-1.49,92.54,0.0,-0.0,0.0,200.4,1.28,4.0,97153.0
20140125:0100,-1.85,89.47,0.0,-0.0,0.0,197.55,1.35,3.0,97198.0
20140125:0200,-2.2,86.41,0.0,-0.0,0.0,194.7,1.42,3.0,97242.0
20140125:0300,-2.76,85.27,0.0,-0.0,0.0,192.43,1.56,4.0,97245.0
20140125:0400,-3.31,84.13,0.0,-0.0,0.0,190.17,1.7,4.0,97248.0
20140125:0500,-3.86,82.99,0.0,-0.0,0.0,187.9,1.83,5.0,97252.0
20140125:0600,-3.36,81.96,0.0,-0.0,0.0,187.45,1.92,5.0,97252.0
20140125:0700,-2.85,80.92,0.0,0.0,0.0,187.0,2.01,5.0,97252.0
20140125:0800,-2.35,79.89,141.0,644.78,34.0,186.55,2.1,5.0,97252.0
20140125:0900,-0.23,74.19,269.0,785.03,49.0,192.12,1.69,1.0,97160.0
20140125:1000,1.89,68.48,361.0,846.5,57.0,197.68,1.28,356.0,97067.0
20140125:1100,4.01,62.78,413.0,918.9,48.0,203.25,0.87,352.0,96975.0
20140125:1200,3.86,66.18,367.0,645.54,114.0,207.83,0.95,350.0,96988.0
20140125:1300,3.7,69.58,337.0,791.62,65.0,212.42,1.03,347.0,97001.0
20140125:1400,3.55,72.98,211.0,485.23,87.0,217.0,1.12,345.0,97013.0
20140125:1500,2.97,77.11,94.0,388.74,42.0,214.87,0.97,345.0,97061.0
20140125:1600,2.4,81.23,0.0,-0.0,0.0,212.73,0.83,345.0,97109.0
20140125:1700,1.83,85.36,0.0,-0.0,0.0,210.6,0.69,345.0,97156.0
20140125:1800,0.79,86.83,0.0,-0.0,0.0,210.77,1.4,344.0,97128.0
20140125:1900,-0.25,88.3,0.0,-0.0,0.0,210.93,2.11,344.0,97099.0
20140125:2000,-1.29,89.77,0.0,-0.0,0.0,211.1,2.83,344.0,97071.0
20140125:2100,-1.0,86.84,0.0,-0.0,0.0,211.1,2.6,344.0,96969.0
20140125:2200,-0.72,83.9,0.0,-0.0,0.0,211.1,2.37,345.0,96867.0
20140125:2300,-0.43,80.97,0.0,-0.0,0.0,211.1,2.14,345.0,96766.0
20140126:0000,0.2,83.81,0.0,-0.0,0.0,214.97,2.08,339.0,96715.0
20140126:0100,0.84,86.65,0.0,-0.0,0.0,218.83,2.02,334.0,96664.0
20140126:0200,1.47,89.49,0.0,-0.0,0.0,222.7,1.96,328.0,96613.0
20140126:0300,1.37,92.45,0.0,-0.0,0.0,223.52,2.08,328.0,96648.0
20140126:0400,1.27,95.4,0.0,-0.0,0.0,224.33,2.21,329.0,96683.0
20140126:0500,1.17,98.36,0.0,-0.0,0.0,225.15,2.33,329.0,96718.0
20140126:0600,1.45,97.27,0.0,-0.0,0.0,221.72,2.26,328.0,96753.0
20140126:0700,1.74,96.17,0.0,0.0,0.0,218.28,2.18,327.0,96788.0
20140126:0800,2.03,95.08,80.0,59.15,70.0,214.85,2.11,326.0,96823.0
20140126:0900,2.67,90.32,43.0,0.0,43.0,216.23,2.28,328.0,96797.0
20140126:1000,3.3,85.55,60.0,0.0,60.0,217.62,2.44,329.0,96772.0
20140126:1100,3.94,80.79,93.0,0.0,93.0,219.0,2.61,331.0,96747.0
20140126:1200,4.2,74.96,173.0,20.2,165.0,219.45,2.17,335.0,96689.0
20140126:1300,4.45,69.13,305.0,537.7,118.0,219.9,1.72,339.0,96632.0
20140126:1400,4.71,63.3,238.0,692.99,58.0,220.35,1.28,343.0,96575.0
20140126:1500,3.69,67.1,109.0,580.14,29.0,219.1,1.97,23.0,96470.0
20140126:1600,2.67,70.91,0.0,-0.0,0.0,217.85,2.65,63.0,96366.0
20140126:1700,1.65,74.71,0.0,-0.0,0.0,216.6,3.34,103.0,96261.0
20140126:1800,1.89,71.49,0.0,-0.0,0.0,228.78,3.32,123.0,96134.0
20140126:1900,2.12,68.28,0.0,-0.0,0.0,240.97,3.31,144.0,96007.0
20140126:2000,2.36,65.06,0.0,-0.0,0.0,253.15,3.3,164.0,95880.0
