B:Ln
47.493:9.881
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130113:2000,-3.62,94.06,0.0,-0.0,0.0,268.4,1.43,18.0,93125.0
20130113:2100,-3.89,94.16,0.0,-0.0,0.0,268.72,1.52,13.0,93118.0
20130113:2200,-4.17,94.25,0.0,-0.0,0.0,269.03,1.61,9.0,93112.0
20130113:2300,-4.44,94.35,0.0,-0.0,0.0,269.35,1.7,5.0,93106.0
20130114:0000,-4.27,94.22,0.0,-0.0,0.0,266.88,1.43,7.0,93118.0
20130114:0100,-4.1,94.1,0.0,-0.0,0.0,264.42,1.15,8.0,93131.0
20130114:0200,-3.93,93.97,0.0,-0.0,0.0,261.95,0.88,10.0,93143.0
20130114:0300,-4.04,93.6,0.0,-0.0,0.0,263.5,0.86,8.0,93134.0
20130114:0400,-4.16,93.22,0.0,-0.0,0.0,265.05,0.85,6.0,93125.0
20130114:0500,-4.27,92.85,0.0,-0.0,0.0,266.6,0.83,3.0,93115.0
20130114:0600,-3.73,92.2,0.0,-0.0,0.0,262.08,0.91,359.0,93149.0
20130114:0700,-3.19,91.55,0.0,0.0,0.0,257.57,0.99,355.0,93183.0
20130114:0800,-2.66,90.9,57.0,28.61,53.0,253.05,1.08,350.0,93217.0
20130114:0900,-2.38,88.98,91.0,8.0,89.0,252.25,1.26,350.0,93186.0
20130114:1000,-2.1,87.06,99.0,0.0,99.0,251.45,1.44,349.0,93155.0
20130114:1100,-1.82,85.14,64.0,0.0,64.0,250.65,1.63,348.0,93125.0
20130114:1200,-1.36,83.02,68.0,0.0,68.0,250.42,1.56,354.0,93118.0
20130114:1300,-0.9,80.91,34.0,0.0,34.0,250.18,1.5,359.0,93112.0
20130114:1400,-0.44,78.79,36.0,0.0,36.0,249.95,1.43,5.0,93106.0
20130114:1500,-0.89,83.93,37.0,66.91,31.0,250.95,1.37,4.0,93128.0
20130114:1600,-1.34,89.08,0.0,-0.0,0.0,251.95,1.31,3.0,93149.0
20130114:1700,-1.78,94.22,0.0,-0.0,0.0,252.95,1.26,2.0,93171.0
20130114:1800,-2.16,94.54,0.0,-0.0,0.0,256.35,1.31,4.0,93180.0
20130114:1900,-2.55,94.86,0.0,-0.0,0.0,259.75,1.37,7.0,93189.0
20130114:2000,-2.93,95.18,0.0,-0.0,0.0,263.15,1.43,10.0,93198.0
20130114:2100,-3.06,95.22,0.0,-0.0,0.0,261.9,1.21,20.0,93158.0
20130114:2200,-3.2,95.27,0.0,-0.0,0.0,260.65,0.99,30.0,93118.0
20130114:2300,-3.33,95.31,0.0,-0.0,0.0,259.4,0.77,40.0,93079.0
20130115:0000,-3.77,94.66,0.0,-0.0,0.0,251.15,1.11,69.0,93048.0
20130115:0100,-4.22,94.02,0.0,-0.0,0.0,242.9,1.44,98.0,93017.0
20130115:0200,-4.66,93.37,0.0,-0.0,0.0,234.65,1.78,127.0,92987.0
20130115:0300,-4.93,92.97,0.0,-0.0,0.0,239.98,1.97,136.0,92916.0
20130115:0400,-5.21,92.58,0.0,-0.0,0.0,245.32,2.16,146.0,92846.0
20130115:0500,-5.48,92.18,0.0,-0.0,0.0,250.65,2.34,155.0,92775.0
20130115:0600,-4.51,89.55,0.0,-0.0,0.0,254.75,1.99,157.0,92741.0
20130115:0700,-3.55,86.92,0.0,0.0,0.0,258.85,1.64,159.0,92708.0
20130115:0800,-2.59,84.29,61.0,42.33,55.0,262.95,1.28,161.0,92674.0
20130115:0900,-1.58,81.07,170.0,218.01,115.0,270.22,1.37,164.0,92582.0
20130115:1000,-0.57,77.86,291.0,558.76,108.0,277.48,1.47,167.0,92490.0
20130115:1100,0.44,74.64,269.0,273.25,170.0,284.75,1.56,170.0,92398.0
20130115:1200,0.07,77.17,189.0,64.92,166.0,283.33,1.55,151.0,92441.0
20130115:1300,-0.29,79.7,251.0,440.74,117.0,281.92,1.55,132.0,92484.0
20130115:1400,-0.66,82.23,200.0,763.02,36.0,280.5,1.54,113.0,92527.0
20130115:1500,-1.15,85.13,40.0,75.21,33.0,278.57,1.49,82.0,92551.0
20130115:1600,-1.64,88.02,0.0,-0.0,0.0,276.63,1.43,50.0,92576.0
20130115:1700,-2.13,90.92,0.0,-0.0,0.0,274.7,1.37,19.0,92600.0
20130115:1800,-2.65,92.28,0.0,-0.0,0.0,278.8,1.38,11.0,92613.0
20130115:1900,-3.16,93.65,0.0,-0.0,0.0,282.9,1.4,3.0,92625.0
20130115:2000,-3.68,95.01,0.0,-0.0,0.0,287.0,1.42,355.0,92637.0
20130115:2100,-3.75,94.75,0.0,-0.0,0.0,286.1,1.31,354.0,92643.0
20130115:2200,-3.83,94.49,0.0,-0.0,0.0,285.2,1.21,352.0,92649.0
20130115:2300,-3.91,94.23,0.0,-0.0,0.0,284.3,1.1,350.0,92656.0
20130116:0000,-4.15,94.31,0.0,-0.0,0.0,278.13,1.28,351.0,92677.0
20130116:0100,-4.38,94.39,0.0,-0.0,0.0,271.97,1.46,353.0,92698.0
20130116:0200,-4.62,94.47,0.0,-0.0,0.0,265.8,1.64,354.0,92720.0
20130116:0300,-4.79,94.47,0.0,-0.0,0.0,267.65,1.6,352.0,92698.0
20130116:0400,-4.97,94.48,0.0,-0.0,0.0,269.5,1.56,351.0,92677.0
20130116:0500,-5.14,94.48,0.0,-0.0,0.0,271.35,1.52,349.0,92656.0
20130116:0600,-4.78,94.02,0.0,-0.0,0.0,272.08,1.58,349.0,92677.0
20130116:0700,-4.43,93.56,0.0,0.0,0.0,272.82,1.64,349.0,92698.0
20130116:0800,-4.08,93.1,29.0,0.0,29.0,273.55,1.7,350.0,92720.0
20130116:0900,-4.12,90.72,107.0,19.64,102.0,275.78,1.94,351.0,92686.0
20130116:1000,-4.17,88.34,158.0,36.34,146.0,278.02,2.18,353.0,92652.0
20130116:1100,-4.22,85.96,79.0,0.0,79.0,280.25,2.43,354.0,92619.0
20130116:1200,-4.35,86.99,79.0,0.0,79.0,273.45,2.27,354.0,92606.0
20130116:1300,-4.48,88.01,60.0,0.0,60.0,266.65,2.11,353.0,92594.0
20130116:1400,-4.61,89.04,45.0,0.0,45.0,259.85,1.96,353.0,92582.0
20130116:1500,-5.07,90.39,52.0,176.06,35.0,251.22,1.92,353.0,92616.0
20130116:1600,-5.53,91.75,0.0,-0.0,0.0,242.58,1.88,353.0,92649.0
20130116:1700,-5.98,93.1,0.0,-0.0,0.0,233.95,1.83,352.0,92683.0
20130116:1800,-6.41,92.94,0.0,-0.0,0.0,229.63,1.82,353.0,92692.0
20130116:1900,-6.85,92.79,0.0,-0.0,0.0,225.32,1.81,353.0,92701.0
20130116:2000,-7.28,92.63,0.0,-0.0,0.0,221.0,1.79,354.0,92711.0
20130116:2100,-7.25,91.89,0.0,-0.0,0.0,220.03,1.64,353.0,92720.0
20130116:2200,-7.23,91.16,0.0,-0.0,0.0,219.07,1.48,353.0,92729.0
20130116:2300,-7.2,90.42,0.0,-0.0,0.0,218.1,1.32,353.0,92738.0
20130117:0000,-7.36,89.48,0.0,-0.0,0.0,227.68,1.34,354.0,92797.0
20130117:0100,-7.53,88.55,0.0,-0.0,0.0,237.27,1.35,355.0,92855.0
20130117:0200,-7.69,87.61,0.0,-0.0,0.0,246.85,1.37,356.0,92913.0
20130117:0300,-7.82,87.88,0.0,-0.0,0.0,246.3,1.35,356.0,92925.0
20130117:0400,-7.95,88.14,0.0,-0.0,0.0,245.75,1.34,356.0,92938.0
20130117:0500,-8.08,88.41,0.0,-0.0,0.0,245.2,1.32,357.0,92950.0
20130117:0600,-7.58,88.01,0.0,-0.0,0.0,244.82,1.49,358.0,93008.0
20130117:0700,-7.08,87.6,0.0,0.0,0.0,244.43,1.66,359.0,93066.0
20130117:0800,-6.58,87.2,62.0,41.12,56.0,244.05,1.83,0.0,93125.0
20130117:0900,-6.31,86.77,106.0,19.45,101.0,242.45,2.25,360.0,93118.0
20130117:1000,-6.05,86.33,120.0,3.0,119.0,240.85,2.67,359.0,93112.0
20130117:1100,-5.78,85.9,127.0,2.71,126.0,239.25,3.09,358.0,93106.0
20130117:1200,-5.86,86.89,133.0,5.54,131.0,236.18,2.75,355.0,93137.0
20130117:1300,-5.93,87.89,55.0,0.0,55.0,233.12,2.42,353.0,93167.0
20130117:1400,-6.01,88.88,61.0,0.0,61.0,230.05,2.08,350.0,93198.0
20130117:1500,-6.3,90.02,39.0,39.95,35.0,224.35,1.9,351.0,93229.0
20130117:1600,-6.59,91.16,0.0,-0.0,0.0,218.65,1.71,353.0,93259.0
20130117:1700,-6.88,92.3,0.0,-0.0,0.0,212.95,1.53,354.0,93290.0
20130117:1800,-7.14,91.36,0.0,-0.0,0.0,210.55,1.35,355.0,93287.0
20130117:1900,-7.39,90.41,0.0,-0.0,0.0,208.15,1.17,355.0,93284.0
20130117:2000,-7.65,89.47,0.0,-0.0,0.0,205.75,0.99,356.0,93281.0
20130117:2100,-7.57,89.67,0.0,-0.0,0.0,207.37,0.86,357.0,93263.0
20130117:2200,-7.5,89.86,0.0,-0.0,0.0,208.98,0.72,357.0,93244.0
20130117:2300,-7.42,90.06,0.0,-0.0,0.0,210.6,0.58,358.0,93226.0
20130118:0000,-7.72,90.17,0.0,-0.0,0.0,210.95,0.57,1.0,93220.0
20130118:0100,-8.02,90.29,0.0,-0.0,0.0,211.3,0.55,4.0,93213.0
20130118:0200,-8.32,90.4,0.0,-0.0,0.0,211.65,0.54,7.0,93207.0
20130118:0300,-8.44,88.98,0.0,-0.0,0.0,210.65,0.86,10.0,93161.0
20130118:0400,-8.55,87.56,0.0,-0.0,0.0,209.65,1.17,13.0,93115.0
20130118:0500,-8.67,86.14,0.0,-0.0,0.0,208.65,1.49,17.0,93069.0
20130118:0600,-7.96,83.98,0.0,-0.0,0.0,206.75,1.13,18.0,93048.0
20130118:0700,-7.25,81.81,0.0,0.0,0.0,204.85,0.76,19.0,93026.0
20130118:0800,-6.55,79.65,91.0,209.2,60.0,202.95,0.4,20.0,93005.0
20130118:0900,-5.14,73.75,173.0,204.09,120.0,200.88,0.49,18.0,92876.0
20130118:1000,-3.73,67.86,263.0,345.39,147.0,198.82,0.58,16.0,92747.0
20130118:1100,-2.32,61.96,175.0,32.3,163.0,196.75,0.68,14.0,92619.0
20130118:1200,-2.76,63.78,155.0,16.48,149.0,199.27,0.69,12.0,92588.0
20130118:1300,-3.21,65.59,123.0,9.54,120.0,201.78,0.69,11.0,92557.0
20130118:1400,-3.65,67.41,111.0,57.63,98.0,204.3,0.7,9.0,92527.0
20130118:1500,-5.01,70.27,44.0,57.83,38.0,197.53,1.31,36.0,92484.0
20130118:1600,-6.37,73.14,0.0,-0.0,0.0,190.77,1.93,64.0,92441.0
20130118:1700,-7.73,76.0,0.0,-0.0,0.0,184.0,2.54,92.0,92398.0
20130118:1800,-8.1,76.11,0.0,-0.0,0.0,187.15,2.16,109.0,92324.0
20130118:1900,-8.48,76.21,0.0,-0.0,0.0,190.3,1.77,127.0,92251.0
20130118:2000,-8.85,76.32,0.0,-0.0,0.0,193.45,1.39,144.0,92177.0
20130118:2100,-8.24,72.39,0.0,-0.0,0.0,204.02,1.68,150.0,92113.0
20130118:2200,-7.64,68.46,0.0,-0.0,0.0,214.58,1.96,157.0,92048.0
20130118:2300,-7.03,64.53,0.0,-0.0,0.0,225.15,2.25,163.0,91984.0
20130119:0000,-6.72,62.02,0.0,-0.0,0.0,232.57,2.33,165.0,91947.0
20130119:0100,-6.41,59.52,0.0,-0.0,0.0,239.98,2.4,167.0,91911.0
20130119:0200,-6.1,57.01,0.0,-0.0,0.0,247.4,2.48,169.0,91874.0
20130119:0300,-5.65,55.4,0.0,-0.0,0.0,249.9,2.67,168.0,91843.0
20130119:0400,-5.2,53.79,0.0,-0.0,0.0,252.4,2.86,168.0,91812.0
20130119:0500,-4.75,52.18,0.0,-0.0,0.0,254.9,3.05,167.0,91782.0
20130119:0600,-3.8,52.83,0.0,-0.0,0.0,258.85,3.06,165.0,91782.0
20130119:0700,-2.86,53.49,0.0,0.0,0.0,262.8,3.07,163.0,91782.0
20130119:0800,-1.92,54.14,67.0,46.49,60.0,266.75,3.08,160.0,91782.0
20130119:0900,-0.77,54.6,109.0,19.06,104.0,270.97,2.61,161.0,91711.0
20130119:1000,0.37,55.05,139.0,14.76,134.0,275.18,2.15,161.0,91641.0
20130119:1100,1.52,55.51,123.0,0.0,123.0,279.4,1.68,161.0,91570.0
20130119:1200,1.07,57.51,224.0,119.67,180.0,281.67,1.91,158.0,91564.0
20130119:1300,0.62,59.51,169.0,69.17,147.0,283.93,2.13,156.0,91558.0
20130119:1400,0.17,61.51,90.0,17.44,86.0,286.2,2.36,153.0,91552.0
20130119:1500,-0.1,63.44,46.0,55.84,40.0,288.25,2.56,153.0,91533.0
20130119:1600,-0.37,65.37,0.0,-0.0,0.0,290.3,2.76,153.0,91515.0
20130119:1700,-0.64,67.3,0.0,-0.0,0.0,292.35,2.97,152.0,91497.0
20130119:1800,-0.62,68.2,0.0,-0.0,0.0,293.72,2.97,151.0,91481.0
20130119:1900,-0.59,69.11,0.0,-0.0,0.0,295.08,2.97,149.0,91466.0
20130119:2000,-0.57,70.01,0.0,-0.0,0.0,296.45,2.97,148.0,91451.0
20130119:2100,-0.2,71.92,0.0,-0.0,0.0,298.27,2.87,147.0,91411.0
20130119:2200,0.17,73.84,0.0,-0.0,0.0,300.08,2.78,146.0,91371.0
20130119:2300,0.54,75.75,0.0,-0.0,0.0,301.9,2.69,145.0,91331.0
20130120:0000,0.45,74.22,0.0,-0.0,0.0,300.5,2.96,146.0,91325.0
20130120:0100,0.35,72.69,0.0,-0.0,0.0,299.1,3.23,148.0,91319.0
20130120:0200,0.26,71.16,0.0,-0.0,0.0,297.7,3.5,150.0,91313.0
20130120:0300,0.57,72.74,0.0,-0.0,0.0,299.73,3.7,149.0,91288.0
20130120:0400,0.87,74.31,0.0,-0.0,0.0,301.77,3.89,148.0,91264.0
20130120:0500,1.18,75.89,0.0,-0.0,0.0,303.8,4.08,148.0,91239.0
20130120:0600,1.89,76.7,0.0,-0.0,0.0,306.22,3.75,145.0,91261.0
20130120:0700,2.6,77.52,0.0,0.0,0.0,308.63,3.41,143.0,91282.0
20130120:0800,3.31,78.33,29.0,0.0,29.0,311.05,3.08,141.0,91303.0
20130120:0900,4.3,76.71,143.0,82.96,121.0,312.95,2.51,145.0,91254.0
20130120:1000,5.28,75.1,33.0,0.0,33.0,314.85,1.94,149.0,91205.0
20130120:1100,6.27,73.48,223.0,100.49,185.0,316.75,1.37,153.0,91156.0
20130120:1200,5.4,77.28,170.0,26.94,160.0,314.52,1.24,154.0,91211.0
20130120:1300,4.52,81.08,189.0,108.77,154.0,312.28,1.11,154.0,91267.0
20130120:1400,3.65,84.88,180.0,394.71,88.0,310.05,0.98,155.0,91322.0
20130120:1500,3.37,85.62,50.0,71.93,42.0,309.18,1.16,155.0,91331.0
20130120:1600,3.09,86.36,0.0,-0.0,0.0,308.32,1.35,154.0,91340.0
20130120:1700,2.82,87.1,0.0,-0.0,0.0,307.45,1.53,154.0,91349.0
20130120:1800,2.15,87.99,0.0,-0.0,0.0,306.77,1.5,153.0,91365.0
20130120:1900,1.47,88.88,0.0,-0.0,0.0,306.08,1.47,152.0,91380.0
20130120:2000,0.8,89.77,0.0,-0.0,0.0,305.4,1.43,152.0,91395.0
20130120:2100,0.68,90.86,0.0,-0.0,0.0,301.35,1.33,148.0,91432.0
20130120:2200,0.55,91.96,0.0,-0.0,0.0,297.3,1.23,144.0,91469.0
20130120:2300,0.43,93.05,0.0,-0.0,0.0,293.25,1.13,140.0,91506.0
20130121:0000,0.12,94.59,0.0,-0.0,0.0,297.0,0.99,140.0,91552.0
20130121:0100,-0.2,96.12,0.0,-0.0,0.0,300.75,0.86,140.0,91598.0
20130121:0200,-0.51,97.66,0.0,-0.0,0.0,304.5,0.72,140.0,91644.0
20130121:0300,-0.71,97.87,0.0,-0.0,0.0,306.82,0.86,110.0,91656.0
20130121:0400,-0.92,98.07,0.0,-0.0,0.0,309.13,1.0,81.0,91668.0
20130121:0500,-1.12,98.28,0.0,-0.0,0.0,311.45,1.14,52.0,91681.0
20130121:0600,-0.81,98.08,0.0,-0.0,0.0,312.47,0.95,35.0,91723.0
20130121:0700,-0.5,97.88,0.0,0.0,0.0,313.48,0.76,18.0,91766.0
20130121:0800,-0.19,97.68,12.0,0.0,12.0,314.5,0.57,1.0,91809.0
20130121:0900,0.14,94.41,130.1,189.31,79.35,313.82,0.42,351.0,91785.0
20130121:1000,0.46,91.13,42.0,0.0,42.0,313.13,0.27,342.0,91760.0
20130121:1100,0.78,87.86,229.0,110.06,187.0,312.45,0.12,333.0,91736.0
20130121:1200,1.07,87.22,114.0,0.0,114.0,304.9,0.46,334.0,91763.0
20130121:1300,1.35,86.57,130.0,12.29,126.0,297.35,0.8,334.0,91791.0
20130121:1400,1.64,85.93,56.0,0.0,56.0,289.8,1.13,335.0,91819.0
20130121:1500,1.21,88.47,85.0,478.06,30.0,274.88,1.22,338.0,91846.0
20130121:1600,0.79,91.01,0.0,-0.0,0.0,259.97,1.31,342.0,91874.0
20130121:1700,0.37,93.55,0.0,-0.0,0.0,245.05,1.39,345.0,91901.0
20130121:1800,-0.03,94.5,0.0,-0.0,0.0,244.57,1.52,346.0,91932.0
20130121:1900,-0.44,95.45,0.0,-0.0,0.0,244.08,1.64,348.0,91963.0
20130121:2000,-0.84,96.4,0.0,-0.0,0.0,243.6,1.77,349.0,91993.0
20130121:2100,-0.93,95.99,0.0,-0.0,0.0,251.47,1.53,348.0,92021.0
20130121:2200,-1.02,95.59,0.0,-0.0,0.0,259.33,1.29,347.0,92048.0
20130121:2300,-1.11,95.18,0.0,-0.0,0.0,267.2,1.05,346.0,92076.0
20130122:0000,-1.39,94.86,0.0,-0.0,0.0,270.32,1.16,349.0,92107.0
20130122:0100,-1.68,94.54,0.0,-0.0,0.0,273.43,1.28,352.0,92137.0
20130122:0200,-1.96,94.22,0.0,-0.0,0.0,276.55,1.39,354.0,92168.0
20130122:0300,-1.94,93.93,0.0,-0.0,0.0,273.72,1.49,353.0,92199.0
20130122:0400,-1.92,93.64,0.0,-0.0,0.0,270.88,1.59,352.0,92229.0
20130122:0500,-1.9,93.35,0.0,-0.0,0.0,268.05,1.68,350.0,92260.0
20130122:0600,-1.22,92.59,0.0,-0.0,0.0,263.18,1.68,349.0,92331.0
20130122:0700,-0.54,91.82,0.0,0.0,0.0,258.32,1.68,348.0,92401.0
20130122:0800,0.14,91.06,43.0,0.0,43.0,253.45,1.68,347.0,92472.0
20130122:0900,0.58,85.92,41.0,0.0,41.0,253.8,1.98,345.0,92462.0
20130122:1000,1.01,80.77,44.0,0.0,44.0,254.15,2.27,344.0,92453.0
20130122:1100,1.44,75.63,63.0,0.0,63.0,254.5,2.57,342.0,92444.0
20130122:1200,1.5,75.21,64.0,0.0,64.0,256.03,2.29,338.0,92450.0
20130122:1300,1.55,74.79,52.0,0.0,52.0,257.57,2.02,333.0,92456.0
20130122:1400,1.61,74.37,105.0,29.06,98.0,259.1,1.75,329.0,92462.0
20130122:1500,0.95,78.01,95.0,630.53,20.0,251.08,1.5,336.0,92505.0
20130122:1600,0.3,81.66,0.0,-0.0,0.0,243.07,1.25,343.0,92548.0
20130122:1700,-0.35,85.3,0.0,-0.0,0.0,235.05,0.99,350.0,92591.0
20130122:1800,-1.33,88.25,0.0,-0.0,0.0,236.38,1.3,15.0,92597.0
20130122:1900,-2.32,91.19,0.0,-0.0,0.0,237.72,1.6,40.0,92603.0
20130122:2000,-3.3,94.14,0.0,-0.0,0.0,239.05,1.9,65.0,92610.0
20130122:2100,-3.51,94.09,0.0,-0.0,0.0,238.92,1.7,85.0,92594.0
20130122:2200,-3.72,94.04,0.0,-0.0,0.0,238.78,1.49,104.0,92579.0
20130122:2300,-3.93,93.99,0.0,-0.0,0.0,238.65,1.28,124.0,92564.0
20130123:0000,-3.96,92.51,0.0,-0.0,0.0,237.62,1.63,119.0,92576.0
20130123:0100,-3.99,91.03,0.0,-0.0,0.0,236.58,1.97,115.0,92588.0
20130123:0200,-4.02,89.55,0.0,-0.0,0.0,235.55,2.32,110.0,92600.0
20130123:0300,-4.41,89.63,0.0,-0.0,0.0,232.72,2.02,105.0,92570.0
20130123:0400,-4.79,89.72,0.0,-0.0,0.0,229.88,1.73,99.0,92539.0
20130123:0500,-5.18,89.8,0.0,-0.0,0.0,227.05,1.43,93.0,92508.0
20130123:0600,-3.96,88.15,0.0,-0.0,0.0,228.28,1.23,100.0,92514.0
20130123:0700,-2.74,86.49,0.0,0.0,0.0,229.52,1.02,108.0,92521.0
20130123:0800,-1.53,84.84,120.0,403.36,55.0,230.75,0.81,115.0,92527.0
20130123:0900,0.46,74.29,216.0,386.55,110.0,234.5,0.71,132.0,92475.0
20130123:1000,2.45,63.73,334.0,687.75,92.0,238.25,0.6,149.0,92422.0
20130123:1100,4.44,53.18,59.0,0.0,59.0,242.0,0.5,165.0,92370.0
20130123:1200,3.9,55.07,230.0,109.8,188.0,244.22,0.86,163.0,92395.0
20130123:1300,3.36,56.95,211.0,152.96,160.0,246.43,1.23,161.0,92419.0
20130123:1400,2.82,58.84,136.0,98.01,112.0,248.65,1.6,159.0,92444.0
20130123:1500,1.67,62.77,71.0,187.13,48.0,250.03,1.37,149.0,92468.0
20130123:1600,0.52,66.71,0.0,-0.0,0.0,251.42,1.13,139.0,92493.0
20130123:1700,-0.63,70.64,0.0,-0.0,0.0,252.8,0.9,129.0,92518.0
20130123:1800,-1.88,74.19,0.0,-0.0,0.0,256.5,0.87,124.0,92521.0
20130123:1900,-3.12,77.74,0.0,-0.0,0.0,260.2,0.85,118.0,92524.0
20130123:2000,-4.37,81.29,0.0,-0.0,0.0,263.9,0.83,112.0,92527.0
20130123:2100,-4.89,83.39,0.0,-0.0,0.0,261.92,0.8,106.0,92508.0
20130123:2200,-5.42,85.48,0.0,-0.0,0.0,259.93,0.78,100.0,92490.0
20130123:2300,-5.95,87.58,0.0,-0.0,0.0,257.95,0.76,94.0,92472.0
20130124:0000,-6.29,88.87,0.0,-0.0,0.0,251.4,0.84,77.0,92508.0
20130124:0100,-6.63,90.15,0.0,-0.0,0.0,244.85,0.91,59.0,92545.0
20130124:0200,-6.97,91.44,0.0,-0.0,0.0,238.3,0.99,42.0,92582.0
20130124:0300,-7.16,91.22,0.0,-0.0,0.0,230.7,0.92,39.0,92567.0
20130124:0400,-7.35,91.01,0.0,-0.0,0.0,223.1,0.86,36.0,92551.0
20130124:0500,-7.54,90.79,0.0,-0.0,0.0,215.5,0.79,34.0,92536.0
20130124:0600,-6.11,88.41,0.0,-0.0,0.0,215.15,0.58,26.0,92564.0
20130124:0700,-4.69,86.04,0.0,0.0,0.0,214.8,0.37,18.0,92591.0
20130124:0800,-3.27,83.66,96.0,158.47,70.0,214.45,0.17,10.0,92619.0
20130124:0900,-2.14,79.0,189.0,223.47,127.0,220.08,0.49,7.0,92616.0
20130124:1000,-1.01,74.35,374.0,982.06,25.0,225.72,0.82,4.0,92613.0
20130124:1100,0.12,69.69,250.0,142.66,194.0,231.35,1.14,1.0,92610.0
20130124:1200,-0.33,71.59,176.0,25.88,166.0,233.52,1.47,1.0,92671.0
20130124:1300,-0.79,73.49,104.0,0.0,104.0,235.68,1.79,2.0,92732.0
20130124:1400,-1.24,75.39,21.0,0.0,21.0,237.85,2.11,2.0,92793.0
20130124:1500,-2.13,80.95,52.0,39.39,47.0,236.28,1.55,3.0,92879.0
20130124:1600,-3.02,86.52,0.0,-0.0,0.0,234.72,0.99,4.0,92965.0
20130124:1700,-3.9,92.08,0.0,-0.0,0.0,233.15,0.43,4.0,93051.0
20130124:1800,-4.31,92.53,0.0,-0.0,0.0,233.28,0.46,6.0,93115.0
20130124:1900,-4.73,92.99,0.0,-0.0,0.0,233.42,0.5,7.0,93180.0
20130124:2000,-5.14,93.44,0.0,-0.0,0.0,233.55,0.54,8.0,93244.0
20130124:2100,-5.32,93.1,0.0,-0.0,0.0,231.22,0.66,8.0,93284.0
20130124:2200,-5.51,92.75,0.0,-0.0,0.0,228.88,0.78,8.0,93324.0
20130124:2300,-5.7,92.41,0.0,-0.0,0.0,226.55,0.9,7.0,93364.0
20130125:0000,-5.83,91.6,0.0,-0.0,0.0,229.82,0.89,7.0,93413.0
20130125:0100,-5.96,90.78,0.0,-0.0,0.0,233.08,0.88,7.0,93462.0
20130125:0200,-6.09,89.97,0.0,-0.0,0.0,236.35,0.87,7.0,93511.0
20130125:0300,-6.31,89.71,0.0,-0.0,0.0,233.57,0.75,7.0,93520.0
20130125:0400,-6.54,89.44,0.0,-0.0,0.0,230.78,0.64,8.0,93529.0
20130125:0500,-6.76,89.18,0.0,-0.0,0.0,228.0,0.52,9.0,93538.0
20130125:0600,-6.12,87.68,0.0,-0.0,0.0,222.17,0.59,10.0,93566.0
20130125:0700,-5.49,86.17,0.0,0.0,0.0,216.33,0.65,11.0,93594.0
20130125:0800,-4.86,84.67,56.0,5.98,55.0,210.5,0.72,12.0,93621.0
20130125:0900,-4.11,79.89,80.0,0.0,80.0,210.63,1.11,9.0,93575.0
20130125:1000,-3.37,75.12,91.0,0.0,91.0,210.77,1.5,6.0,93529.0
20130125:1100,-2.62,70.34,85.0,0.0,85.0,210.9,1.89,3.0,93483.0
20130125:1200,-2.74,71.26,85.0,0.0,85.0,214.47,1.88,3.0,93511.0
20130125:1300,-2.86,72.18,62.0,0.0,62.0,218.03,1.86,3.0,93538.0
20130125:1400,-2.98,73.1,46.0,0.0,46.0,221.6,1.85,3.0,93566.0
20130125:1500,-3.62,78.93,36.0,0.0,36.0,217.23,1.34,5.0,93588.0
20130125:1600,-4.26,84.75,0.0,-0.0,0.0,212.87,0.84,8.0,93609.0
20130125:1700,-4.89,90.58,0.0,-0.0,0.0,208.5,0.33,10.0,93630.0
20130125:1800,-5.63,90.52,0.0,-0.0,0.0,205.37,0.63,17.0,93603.0
20130125:1900,-6.38,90.45,0.0,-0.0,0.0,202.23,0.92,23.0,93575.0
20130125:2000,-7.12,90.39,0.0,-0.0,0.0,199.1,1.21,29.0,93548.0
20130125:2100,-7.37,89.87,0.0,-0.0,0.0,198.78,1.37,45.0,93486.0
20130125:2200,-7.63,89.34,0.0,-0.0,0.0,198.47,1.52,60.0,93425.0
20130125:2300,-7.89,88.82,0.0,-0.0,0.0,198.15,1.67,76.0,93364.0
20130126:0000,-7.92,88.11,0.0,-0.0,0.0,201.0,1.44,91.0,93284.0
20130126:0100,-7.96,87.41,0.0,-0.0,0.0,203.85,1.22,107.0,93204.0
20130126:0200,-7.99,86.7,0.0,-0.0,0.0,206.7,0.99,122.0,93125.0
20130126:0300,-8.29,85.94,0.0,-0.0,0.0,205.1,1.07,122.0,93088.0
20130126:0400,-8.59,85.19,0.0,-0.0,0.0,203.5,1.15,121.0,93051.0
20130126:0500,-8.89,84.43,0.0,-0.0,0.0,201.9,1.23,121.0,93014.0
20130126:0600,-7.52,81.14,0.0,-0.0,0.0,201.67,1.28,104.0,93026.0
20130126:0700,-6.15,77.86,0.0,0.0,0.0,201.43,1.33,87.0,93039.0
20130126:0800,-4.78,74.57,131.0,440.6,56.0,201.2,1.38,70.0,93051.0
20130126:0900,-2.31,65.03,234.0,450.39,106.0,204.22,1.31,12.0,93017.0
20130126:1000,0.15,55.48,356.0,763.77,79.0,207.23,1.23,313.0,92984.0
20130126:1100,2.61,45.94,276.0,197.35,197.0,210.25,1.16,254.0,92950.0
20130126:1200,1.66,51.41,285.0,240.79,190.0,212.58,1.25,279.0,93082.0
20130126:1300,0.71,56.87,240.0,216.92,165.0,214.92,1.34,303.0,93213.0
