B:Ln
47.48:9.766
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150113:2000,3.55,71.32,0.0,-0.0,0.0,284.45,3.34,167.0,96827.0
20150113:2100,3.6,73.0,0.0,-0.0,0.0,288.88,3.29,168.0,96802.0
20150113:2200,3.65,74.67,0.0,-0.0,0.0,293.32,3.24,169.0,96776.0
20150113:2300,3.7,76.35,0.0,-0.0,0.0,297.75,3.19,170.0,96751.0
20150114:0000,4.05,76.8,0.0,-0.0,0.0,297.63,2.95,168.0,96738.0
20150114:0100,4.39,77.26,0.0,-0.0,0.0,297.52,2.72,167.0,96726.0
20150114:0200,4.74,77.71,0.0,-0.0,0.0,297.4,2.48,165.0,96713.0
20150114:0300,4.78,79.48,0.0,-0.0,0.0,299.0,2.18,166.0,96707.0
20150114:0400,4.81,81.24,0.0,-0.0,0.0,300.6,1.89,166.0,96700.0
20150114:0500,4.85,83.01,0.0,-0.0,0.0,302.2,1.59,167.0,96694.0
20150114:0600,5.33,84.72,0.0,-0.0,0.0,299.93,1.67,170.0,96735.0
20150114:0700,5.81,86.43,0.0,0.0,0.0,297.67,1.75,174.0,96776.0
20150114:0800,6.29,88.14,31.0,0.0,31.0,295.4,1.83,178.0,96818.0
20150114:0900,6.74,85.51,81.0,4.01,80.0,297.07,1.39,200.0,96795.0
20150114:1000,7.2,82.88,32.0,0.0,32.0,298.73,0.94,222.0,96773.0
20150114:1100,7.66,80.25,32.0,0.0,32.0,300.4,0.5,244.0,96751.0
20150114:1200,7.24,80.54,46.0,0.0,46.0,291.83,0.99,253.0,96757.0
20150114:1300,6.82,80.83,26.0,0.0,26.0,283.27,1.48,262.0,96764.0
20150114:1400,6.4,81.12,66.0,0.0,66.0,274.7,1.97,272.0,96770.0
20150114:1500,5.84,84.69,43.0,110.07,33.0,270.7,1.78,291.0,96859.0
20150114:1600,5.29,88.25,0.0,-0.0,0.0,266.7,1.59,311.0,96947.0
20150114:1700,4.73,91.82,0.0,-0.0,0.0,262.7,1.39,331.0,97036.0
20150114:1800,4.29,93.09,0.0,-0.0,0.0,254.0,1.52,343.0,97083.0
20150114:1900,3.84,94.35,0.0,-0.0,0.0,245.3,1.64,355.0,97131.0
20150114:2000,3.39,95.62,0.0,-0.0,0.0,236.6,1.77,7.0,97178.0
20150114:2100,2.51,94.58,0.0,-0.0,0.0,231.33,1.83,43.0,97115.0
20150114:2200,1.64,93.54,0.0,-0.0,0.0,226.07,1.89,78.0,97052.0
20150114:2300,0.76,92.5,0.0,-0.0,0.0,220.8,1.96,113.0,96988.0
20150115:0000,1.07,89.06,0.0,-0.0,0.0,232.43,2.13,125.0,96865.0
20150115:0100,1.37,85.63,0.0,-0.0,0.0,244.07,2.3,136.0,96742.0
20150115:0200,1.68,82.19,0.0,-0.0,0.0,255.7,2.47,147.0,96618.0
20150115:0300,2.38,78.51,0.0,-0.0,0.0,262.03,2.57,150.0,96571.0
20150115:0400,3.09,74.82,0.0,-0.0,0.0,268.37,2.67,153.0,96523.0
20150115:0500,3.79,71.14,0.0,-0.0,0.0,274.7,2.77,156.0,96476.0
20150115:0600,4.85,71.72,0.0,-0.0,0.0,283.65,2.89,158.0,96476.0
20150115:0700,5.91,72.29,0.0,0.0,0.0,292.6,3.0,160.0,96476.0
20150115:0800,6.97,72.87,47.0,0.0,47.0,301.55,3.12,162.0,96476.0
20150115:0900,7.84,72.51,145.0,111.22,117.0,305.5,2.64,163.0,96397.0
20150115:1000,8.71,72.16,329.0,843.3,53.0,309.45,2.17,165.0,96318.0
20150115:1100,9.58,71.8,336.0,618.08,112.0,313.4,1.7,166.0,96238.0
20150115:1200,9.18,67.26,326.0,603.27,112.0,303.6,2.3,165.0,96204.0
20150115:1300,8.78,62.71,212.0,226.4,143.0,293.8,2.91,164.0,96169.0
20150115:1400,8.39,58.17,198.0,717.84,43.0,284.0,3.52,163.0,96134.0
20150115:1500,7.45,61.39,19.0,0.0,19.0,287.4,3.97,163.0,96172.0
20150115:1600,6.51,64.62,0.0,-0.0,0.0,290.8,4.43,162.0,96210.0
20150115:1700,5.57,67.84,0.0,-0.0,0.0,294.2,4.88,161.0,96248.0
20150115:1800,5.19,69.23,0.0,-0.0,0.0,296.63,5.02,161.0,96229.0
20150115:1900,4.81,70.62,0.0,-0.0,0.0,299.07,5.16,161.0,96210.0
20150115:2000,4.42,72.01,0.0,-0.0,0.0,301.5,5.3,161.0,96191.0
20150115:2100,4.49,73.26,0.0,-0.0,0.0,302.37,4.8,159.0,96159.0
20150115:2200,4.55,74.5,0.0,-0.0,0.0,303.23,4.29,158.0,96128.0
20150115:2300,4.62,75.75,0.0,-0.0,0.0,304.1,3.79,157.0,96096.0
20150116:0000,4.49,77.84,0.0,-0.0,0.0,304.8,3.86,155.0,96096.0
20150116:0100,4.37,79.93,0.0,-0.0,0.0,305.5,3.93,154.0,96096.0
20150116:0200,4.24,82.02,0.0,-0.0,0.0,306.2,4.0,153.0,96096.0
20150116:0300,4.52,81.67,0.0,-0.0,0.0,307.35,3.91,153.0,96064.0
20150116:0400,4.8,81.32,0.0,-0.0,0.0,308.5,3.83,154.0,96033.0
20150116:0500,5.08,80.97,0.0,-0.0,0.0,309.65,3.74,155.0,96001.0
20150116:0600,5.89,79.45,0.0,-0.0,0.0,309.62,3.7,156.0,95976.0
20150116:0700,6.7,77.94,0.0,0.0,0.0,309.58,3.66,158.0,95950.0
20150116:0800,7.52,76.42,55.0,0.0,55.0,309.55,3.61,160.0,95925.0
20150116:0900,8.09,75.13,114.0,31.48,106.0,310.68,3.03,158.0,95868.0
20150116:1000,8.66,73.84,275.0,436.42,131.0,311.82,2.45,157.0,95811.0
20150116:1100,9.24,72.55,220.0,112.21,179.0,312.95,1.86,155.0,95754.0
20150116:1200,9.12,74.52,187.0,55.88,167.0,311.67,1.74,154.0,95694.0
20150116:1300,9.0,76.49,179.0,103.85,147.0,310.38,1.62,152.0,95634.0
20150116:1400,8.88,78.46,108.0,59.25,95.0,309.1,1.5,150.0,95574.0
20150116:1500,8.5,79.81,6.0,0.0,6.0,312.25,1.33,152.0,95602.0
20150116:1600,8.13,81.16,0.0,-0.0,0.0,315.4,1.16,154.0,95631.0
20150116:1700,7.76,82.51,0.0,-0.0,0.0,318.55,0.99,156.0,95659.0
20150116:1800,7.11,84.29,0.0,-0.0,0.0,320.83,0.79,155.0,95656.0
20150116:1900,6.46,86.08,0.0,-0.0,0.0,323.12,0.59,154.0,95653.0
20150116:2000,5.8,87.86,0.0,-0.0,0.0,325.4,0.39,153.0,95650.0
20150116:2100,5.85,88.55,0.0,-0.0,0.0,326.4,0.77,153.0,95656.0
20150116:2200,5.91,89.24,0.0,-0.0,0.0,327.4,1.15,153.0,95662.0
20150116:2300,5.96,89.93,0.0,-0.0,0.0,328.4,1.53,153.0,95669.0
20150117:0000,5.59,92.88,0.0,-0.0,0.0,328.0,1.1,153.0,95789.0
20150117:0100,5.22,95.84,0.0,-0.0,0.0,327.6,0.67,153.0,95909.0
20150117:0200,4.85,98.79,0.0,-0.0,0.0,327.2,0.23,153.0,96030.0
20150117:0300,4.57,98.93,0.0,-0.0,0.0,327.28,0.26,124.0,96045.0
20150117:0400,4.29,99.07,0.0,-0.0,0.0,327.37,0.29,95.0,96061.0
20150117:0500,4.01,99.21,0.0,-0.0,0.0,327.45,0.32,67.0,96077.0
20150117:0600,4.21,98.94,0.0,-0.0,0.0,325.92,0.52,54.0,96144.0
20150117:0700,4.41,98.66,0.0,0.0,0.0,324.38,0.72,42.0,96210.0
20150117:0800,4.61,98.39,18.0,0.0,18.0,322.85,0.92,30.0,96276.0
20150117:0900,4.5,98.37,85.0,3.9,84.0,323.02,1.12,7.0,96292.0
20150117:1000,4.39,98.34,109.0,0.0,109.0,323.18,1.32,345.0,96308.0
20150117:1100,4.28,98.32,91.0,0.0,91.0,323.35,1.52,323.0,96324.0
20150117:1200,4.02,98.43,124.0,2.77,123.0,319.58,1.36,332.0,96381.0
20150117:1300,3.77,98.54,105.0,3.21,104.0,315.82,1.2,341.0,96438.0
20150117:1400,3.52,98.65,61.0,0.0,61.0,312.05,1.03,349.0,96495.0
20150117:1500,3.36,98.55,31.0,9.87,30.0,307.62,0.91,347.0,96545.0
20150117:1600,3.21,98.44,0.0,-0.0,0.0,303.18,0.8,344.0,96596.0
20150117:1700,3.05,98.34,0.0,-0.0,0.0,298.75,0.68,341.0,96647.0
20150117:1800,2.62,98.32,0.0,-0.0,0.0,298.08,0.5,342.0,96691.0
20150117:1900,2.18,98.3,0.0,-0.0,0.0,297.42,0.33,344.0,96735.0
20150117:2000,1.74,98.28,0.0,-0.0,0.0,296.75,0.15,345.0,96780.0
20150117:2100,1.54,98.12,0.0,-0.0,0.0,289.22,0.34,348.0,96799.0
20150117:2200,1.33,97.97,0.0,-0.0,0.0,281.68,0.54,351.0,96818.0
20150117:2300,1.13,97.81,0.0,-0.0,0.0,274.15,0.73,354.0,96837.0
20150118:0000,0.99,97.58,0.0,-0.0,0.0,261.95,0.82,359.0,96852.0
20150118:0100,0.86,97.36,0.0,-0.0,0.0,249.75,0.91,4.0,96868.0
20150118:0200,0.72,97.13,0.0,-0.0,0.0,237.55,1.01,9.0,96884.0
20150118:0300,0.54,96.96,0.0,-0.0,0.0,235.9,0.87,25.0,96849.0
20150118:0400,0.37,96.78,0.0,-0.0,0.0,234.25,0.74,41.0,96814.0
20150118:0500,0.19,96.61,0.0,-0.0,0.0,232.6,0.61,57.0,96780.0
20150118:0600,0.91,91.71,0.0,-0.0,0.0,233.83,0.64,84.0,96770.0
20150118:0700,1.63,86.8,0.0,0.0,0.0,235.07,0.68,111.0,96761.0
20150118:0800,2.36,81.9,60.0,0.0,60.0,236.3,0.72,138.0,96751.0
20150118:0900,3.32,77.46,189.0,293.28,113.0,241.82,0.81,155.0,96659.0
20150118:1000,4.28,73.02,227.0,193.67,162.0,247.33,0.91,172.0,96568.0
20150118:1100,5.25,68.58,228.0,121.1,183.0,252.85,1.01,189.0,96476.0
20150118:1200,5.28,69.46,229.0,134.39,180.0,251.23,1.1,191.0,96441.0
20150118:1300,5.32,70.35,176.0,85.67,149.0,249.62,1.2,193.0,96406.0
20150118:1400,5.36,71.23,115.0,70.62,99.0,248.0,1.3,195.0,96371.0
20150118:1500,3.64,76.56,42.0,47.65,37.0,242.97,1.59,180.0,96375.0
20150118:1600,1.93,81.9,0.0,-0.0,0.0,237.93,1.88,166.0,96378.0
20150118:1700,0.22,87.23,0.0,-0.0,0.0,232.9,2.17,152.0,96381.0
20150118:1800,-0.88,88.26,0.0,-0.0,0.0,234.02,2.06,149.0,96378.0
20150118:1900,-1.98,89.29,0.0,-0.0,0.0,235.13,1.96,146.0,96375.0
20150118:2000,-3.08,90.32,0.0,-0.0,0.0,236.25,1.86,143.0,96371.0
20150118:2100,-3.17,90.08,0.0,-0.0,0.0,244.8,1.99,143.0,96365.0
20150118:2200,-3.25,89.85,0.0,-0.0,0.0,253.35,2.12,142.0,96359.0
20150118:2300,-3.34,89.61,0.0,-0.0,0.0,261.9,2.25,142.0,96352.0
20150119:0000,-3.26,87.11,0.0,-0.0,0.0,257.55,2.23,138.0,96337.0
20150119:0100,-3.17,84.6,0.0,-0.0,0.0,253.2,2.21,134.0,96321.0
20150119:0200,-3.09,82.1,0.0,-0.0,0.0,248.85,2.19,130.0,96305.0
20150119:0300,-3.25,82.01,0.0,-0.0,0.0,248.58,2.25,128.0,96270.0
20150119:0400,-3.42,81.93,0.0,-0.0,0.0,248.32,2.3,126.0,96235.0
20150119:0500,-3.58,81.84,0.0,-0.0,0.0,248.05,2.36,125.0,96200.0
20150119:0600,-2.37,78.06,0.0,-0.0,0.0,247.85,2.17,131.0,96194.0
20150119:0700,-1.15,74.29,0.0,0.0,0.0,247.65,1.99,137.0,96188.0
20150119:0800,0.07,70.51,52.0,0.0,52.0,247.45,1.81,143.0,96181.0
20150119:0900,2.12,64.45,202.0,359.02,108.0,251.18,1.44,155.0,96125.0
20150119:1000,4.17,58.39,285.0,448.89,133.0,254.92,1.08,167.0,96068.0
20150119:1100,6.23,52.33,303.0,373.47,163.0,258.65,0.72,179.0,96011.0
20150119:1200,5.79,56.62,326.0,524.32,133.0,260.67,0.65,179.0,96014.0
20150119:1300,5.36,60.91,278.0,523.86,111.0,262.68,0.59,178.0,96017.0
20150119:1400,4.93,65.2,203.0,620.97,60.0,264.7,0.52,177.0,96020.0
20150119:1500,4.04,68.79,38.0,18.41,36.0,263.42,0.71,172.0,96014.0
20150119:1600,3.15,72.38,0.0,-0.0,0.0,262.13,0.9,166.0,96007.0
20150119:1700,2.26,75.97,0.0,-0.0,0.0,260.85,1.09,161.0,96001.0
20150119:1800,1.65,77.62,0.0,-0.0,0.0,263.25,1.18,158.0,96004.0
20150119:1900,1.04,79.26,0.0,-0.0,0.0,265.65,1.26,156.0,96007.0
20150119:2000,0.43,80.91,0.0,-0.0,0.0,268.05,1.35,154.0,96011.0
20150119:2100,0.51,81.25,0.0,-0.0,0.0,269.43,1.32,154.0,95998.0
20150119:2200,0.58,81.58,0.0,-0.0,0.0,270.82,1.29,154.0,95985.0
20150119:2300,0.66,81.92,0.0,-0.0,0.0,272.2,1.26,154.0,95973.0
20150120:0000,0.36,80.28,0.0,-0.0,0.0,272.03,1.2,150.0,96001.0
20150120:0100,0.07,78.65,0.0,-0.0,0.0,271.87,1.15,146.0,96030.0
20150120:0200,-0.23,77.01,0.0,-0.0,0.0,271.7,1.1,142.0,96058.0
20150120:0300,-0.34,78.46,0.0,-0.0,0.0,269.8,1.11,142.0,96042.0
20150120:0400,-0.45,79.92,0.0,-0.0,0.0,267.9,1.11,142.0,96026.0
20150120:0500,-0.56,81.37,0.0,-0.0,0.0,266.0,1.12,141.0,96011.0
20150120:0600,0.19,80.61,0.0,-0.0,0.0,260.67,1.01,144.0,96026.0
20150120:0700,0.95,79.86,0.0,0.0,0.0,255.33,0.91,146.0,96042.0
20150120:0800,1.71,79.1,65.0,0.0,65.0,250.0,0.8,149.0,96058.0
20150120:0900,2.67,76.23,114.0,22.67,108.0,250.55,0.74,161.0,96014.0
20150120:1000,3.63,73.36,131.0,8.78,128.0,251.1,0.69,174.0,95969.0
20150120:1100,4.6,70.49,116.0,0.0,116.0,251.65,0.63,186.0,95925.0
20150120:1200,4.35,74.78,155.0,13.45,150.0,253.93,0.74,182.0,95963.0
20150120:1300,4.1,79.07,120.0,6.2,118.0,256.22,0.86,177.0,96001.0
20150120:1400,3.86,83.36,70.0,0.0,70.0,258.5,0.97,173.0,96039.0
20150120:1500,3.33,86.4,42.0,26.69,39.0,255.85,0.93,142.0,96058.0
20150120:1600,2.8,89.45,0.0,-0.0,0.0,253.2,0.9,111.0,96077.0
20150120:1700,2.27,92.49,0.0,-0.0,0.0,250.55,0.87,80.0,96096.0
20150120:1800,1.06,92.98,0.0,-0.0,0.0,241.95,0.92,88.0,96096.0
20150120:1900,-0.15,93.48,0.0,-0.0,0.0,233.35,0.97,97.0,96096.0
20150120:2000,-1.36,93.97,0.0,-0.0,0.0,224.75,1.02,106.0,96096.0
20150120:2100,-1.87,92.76,0.0,-0.0,0.0,225.2,1.11,109.0,96080.0
20150120:2200,-2.37,91.55,0.0,-0.0,0.0,225.65,1.2,112.0,96064.0
20150120:2300,-2.88,90.34,0.0,-0.0,0.0,226.1,1.28,116.0,96049.0
20150121:0000,-3.01,88.82,0.0,-0.0,0.0,225.87,1.29,114.0,96039.0
20150121:0100,-3.14,87.3,0.0,-0.0,0.0,225.63,1.3,111.0,96030.0
20150121:0200,-3.27,85.78,0.0,-0.0,0.0,225.4,1.31,109.0,96020.0
20150121:0300,-3.71,85.17,0.0,-0.0,0.0,227.8,1.35,111.0,95982.0
20150121:0400,-4.16,84.57,0.0,-0.0,0.0,230.2,1.39,113.0,95944.0
20150121:0500,-4.6,83.96,0.0,-0.0,0.0,232.6,1.43,115.0,95906.0
20150121:0600,-3.16,79.65,0.0,-0.0,0.0,234.52,1.55,121.0,95906.0
20150121:0700,-1.72,75.35,0.0,0.0,0.0,236.43,1.66,128.0,95906.0
20150121:0800,-0.27,71.04,65.0,0.0,65.0,238.35,1.78,134.0,95906.0
20150121:0900,2.08,64.84,180.0,213.06,123.0,246.73,1.2,143.0,95862.0
20150121:1000,4.44,58.65,121.0,2.9,120.0,255.12,0.62,152.0,95818.0
20150121:1100,6.8,52.45,220.0,91.7,185.0,263.5,0.04,160.0,95773.0
20150121:1200,6.45,56.67,144.0,7.99,141.0,269.77,0.3,157.0,95754.0
20150121:1300,6.11,60.89,151.0,30.65,141.0,276.03,0.57,154.0,95735.0
20150121:1400,5.77,65.11,179.0,344.64,97.0,282.3,0.83,151.0,95716.0
20150121:1500,4.56,70.11,92.0,602.24,22.0,289.95,1.11,149.0,95745.0
20150121:1600,3.35,75.11,0.0,-0.0,0.0,297.6,1.39,147.0,95773.0
20150121:1700,2.14,80.11,0.0,-0.0,0.0,305.25,1.67,145.0,95802.0
20150121:1800,1.5,82.52,0.0,-0.0,0.0,307.35,1.98,142.0,95814.0
20150121:1900,0.86,84.92,0.0,-0.0,0.0,309.45,2.29,139.0,95827.0
20150121:2000,0.22,87.33,0.0,-0.0,0.0,311.55,2.61,136.0,95840.0
20150121:2100,0.08,87.85,0.0,-0.0,0.0,310.75,2.56,135.0,95818.0
20150121:2200,-0.05,88.37,0.0,-0.0,0.0,309.95,2.51,135.0,95795.0
20150121:2300,-0.19,88.89,0.0,-0.0,0.0,309.15,2.46,135.0,95773.0
20150122:0000,0.02,89.1,0.0,-0.0,0.0,309.27,2.36,137.0,95795.0
20150122:0100,0.22,89.3,0.0,-0.0,0.0,309.38,2.26,140.0,95818.0
20150122:0200,0.43,89.51,0.0,-0.0,0.0,309.5,2.17,143.0,95840.0
20150122:0300,0.49,89.53,0.0,-0.0,0.0,309.83,2.19,142.0,95852.0
20150122:0400,0.54,89.56,0.0,-0.0,0.0,310.17,2.21,141.0,95865.0
20150122:0500,0.6,89.58,0.0,-0.0,0.0,310.5,2.23,140.0,95878.0
20150122:0600,1.4,88.37,0.0,-0.0,0.0,307.43,1.76,143.0,95919.0
20150122:0700,2.21,87.17,0.0,0.0,0.0,304.37,1.28,146.0,95960.0
20150122:0800,3.02,85.96,52.0,0.0,52.0,301.3,0.8,149.0,96001.0
20150122:0900,4.53,81.32,133.0,48.05,120.0,298.93,0.81,152.0,95992.0
20150122:1000,6.05,76.68,164.0,31.59,153.0,296.57,0.82,155.0,95982.0
20150122:1100,7.57,72.04,248.0,147.96,191.0,294.2,0.83,158.0,95973.0
20150122:1200,7.26,75.22,260.0,195.2,186.0,294.08,0.79,206.0,96026.0
20150122:1300,6.95,78.39,105.0,0.0,105.0,293.97,0.75,255.0,96080.0
20150122:1400,6.64,81.57,122.0,66.15,106.0,293.85,0.72,304.0,96134.0
20150122:1500,5.43,85.94,14.0,0.0,14.0,277.72,0.64,326.0,96204.0
20150122:1600,4.22,90.32,0.0,-0.0,0.0,261.58,0.56,347.0,96273.0
20150122:1700,3.01,94.69,0.0,-0.0,0.0,245.45,0.48,9.0,96343.0
20150122:1800,2.56,96.12,0.0,-0.0,0.0,243.37,0.47,10.0,96394.0
20150122:1900,2.11,97.54,0.0,-0.0,0.0,241.28,0.46,12.0,96444.0
20150122:2000,1.65,98.97,0.0,-0.0,0.0,239.2,0.44,14.0,96495.0
20150122:2100,1.41,98.42,0.0,-0.0,0.0,239.03,0.42,12.0,96498.0
20150122:2200,1.16,97.88,0.0,-0.0,0.0,238.87,0.4,11.0,96501.0
20150122:2300,0.92,97.33,0.0,-0.0,0.0,238.7,0.37,10.0,96504.0
20150123:0000,0.55,96.98,0.0,-0.0,0.0,233.07,0.38,8.0,96574.0
20150123:0100,0.17,96.62,0.0,-0.0,0.0,227.43,0.39,6.0,96644.0
20150123:0200,-0.2,96.27,0.0,-0.0,0.0,221.8,0.4,4.0,96713.0
20150123:0300,-0.4,96.19,0.0,-0.0,0.0,220.8,0.48,5.0,96732.0
20150123:0400,-0.61,96.12,0.0,-0.0,0.0,219.8,0.57,6.0,96751.0
20150123:0500,-0.81,96.04,0.0,-0.0,0.0,218.8,0.65,6.0,96770.0
20150123:0600,-0.31,94.48,0.0,-0.0,0.0,221.23,0.66,10.0,96814.0
20150123:0700,0.2,92.92,0.0,0.0,0.0,223.67,0.67,13.0,96859.0
20150123:0800,0.71,91.36,69.0,0.0,69.0,226.1,0.68,16.0,96903.0
20150123:0900,1.24,88.13,102.0,7.31,100.0,231.17,0.97,12.0,96887.0
20150123:1000,1.78,84.9,62.0,0.0,62.0,236.23,1.26,9.0,96871.0
20150123:1100,2.32,81.67,74.0,0.0,74.0,241.3,1.54,5.0,96856.0
20150123:1200,2.23,82.66,74.0,0.0,74.0,243.77,1.45,4.0,96906.0
20150123:1300,2.14,83.66,46.0,0.0,46.0,246.23,1.36,4.0,96957.0
20150123:1400,2.06,84.65,55.0,0.0,55.0,248.7,1.27,4.0,97007.0
20150123:1500,1.61,88.24,37.0,8.06,36.0,248.47,1.18,4.0,97068.0
20150123:1600,1.17,91.84,0.0,-0.0,0.0,248.23,1.09,5.0,97128.0
20150123:1700,0.73,95.43,0.0,-0.0,0.0,248.0,0.99,6.0,97188.0
20150123:1800,0.35,95.75,0.0,-0.0,0.0,246.57,0.79,6.0,97213.0
20150123:1900,-0.03,96.08,0.0,-0.0,0.0,245.13,0.59,5.0,97238.0
20150123:2000,-0.41,96.4,0.0,-0.0,0.0,243.7,0.39,4.0,97264.0
20150123:2100,-0.44,96.34,0.0,-0.0,0.0,241.4,0.58,4.0,97257.0
20150123:2200,-0.48,96.29,0.0,-0.0,0.0,239.1,0.77,4.0,97251.0
20150123:2300,-0.51,96.23,0.0,-0.0,0.0,236.8,0.97,3.0,97245.0
20150124:0000,-0.68,94.5,0.0,-0.0,0.0,238.42,1.01,5.0,97245.0
20150124:0100,-0.84,92.78,0.0,-0.0,0.0,240.03,1.06,7.0,97245.0
20150124:0200,-1.01,91.05,0.0,-0.0,0.0,241.65,1.1,8.0,97245.0
20150124:0300,-1.21,91.13,0.0,-0.0,0.0,240.47,0.85,5.0,97226.0
20150124:0400,-1.4,91.22,0.0,-0.0,0.0,239.28,0.6,3.0,97207.0
20150124:0500,-1.6,91.3,0.0,-0.0,0.0,238.1,0.34,360.0,97188.0
20150124:0600,-0.98,89.34,0.0,-0.0,0.0,233.6,0.53,360.0,97178.0
20150124:0700,-0.36,87.38,0.0,0.0,0.0,229.1,0.71,360.0,97169.0
20150124:0800,0.27,85.42,64.0,0.0,64.0,224.6,0.9,360.0,97159.0
20150124:0900,1.1,81.38,96.0,3.61,95.0,224.9,1.07,355.0,97068.0
20150124:1000,1.93,77.34,64.0,0.0,64.0,225.2,1.25,350.0,96976.0
20150124:1100,2.77,73.3,64.0,0.0,64.0,225.5,1.42,345.0,96884.0
20150124:1200,2.64,76.33,64.0,0.0,64.0,228.45,1.26,346.0,96862.0
20150124:1300,2.51,79.36,53.0,0.0,53.0,231.4,1.1,348.0,96840.0
20150124:1400,2.38,82.39,56.0,0.0,56.0,234.35,0.94,349.0,96818.0
20150124:1500,1.62,87.08,46.0,15.61,44.0,231.98,0.9,350.0,96906.0
20150124:1600,0.86,91.78,0.0,-0.0,0.0,229.62,0.86,351.0,96995.0
20150124:1700,0.1,96.47,0.0,-0.0,0.0,227.25,0.83,351.0,97083.0
20150124:1800,-0.5,96.1,0.0,-0.0,0.0,224.05,0.98,350.0,97156.0
20150124:1900,-1.1,95.73,0.0,-0.0,0.0,220.85,1.13,349.0,97229.0
20150124:2000,-1.7,95.36,0.0,-0.0,0.0,217.65,1.28,348.0,97302.0
20150124:2100,-1.86,95.05,0.0,-0.0,0.0,212.93,1.46,349.0,97337.0
20150124:2200,-2.02,94.73,0.0,-0.0,0.0,208.22,1.64,350.0,97371.0
20150124:2300,-2.18,94.42,0.0,-0.0,0.0,203.5,1.82,351.0,97406.0
20150125:0000,-2.46,94.18,0.0,-0.0,0.0,203.9,1.65,351.0,97473.0
20150125:0100,-2.73,93.95,0.0,-0.0,0.0,204.3,1.48,351.0,97539.0
20150125:0200,-3.01,93.71,0.0,-0.0,0.0,204.7,1.31,351.0,97606.0
20150125:0300,-2.96,93.54,0.0,-0.0,0.0,202.38,1.14,354.0,97621.0
20150125:0400,-2.91,93.38,0.0,-0.0,0.0,200.07,0.97,356.0,97637.0
20150125:0500,-2.86,93.21,0.0,-0.0,0.0,197.75,0.8,358.0,97653.0
20150125:0600,-2.21,93.24,0.0,-0.0,0.0,199.53,1.44,358.0,97694.0
20150125:0700,-1.55,93.28,0.0,0.0,0.0,201.32,2.09,359.0,97735.0
20150125:0800,-0.89,93.31,62.0,0.0,62.0,203.1,2.73,359.0,97776.0
20150125:0900,-0.39,89.63,73.0,0.0,73.0,207.42,2.66,0.0,97764.0
20150125:1000,0.11,85.94,55.0,0.0,55.0,211.73,2.59,1.0,97751.0
20150125:1100,0.62,82.26,53.0,0.0,53.0,216.05,2.52,3.0,97738.0
20150125:1200,0.42,80.0,129.0,0.0,129.0,217.48,2.16,3.0,97761.0
20150125:1300,0.23,77.73,52.0,0.0,52.0,218.92,1.79,3.0,97783.0
20150125:1400,0.04,75.47,38.0,0.0,38.0,220.35,1.42,2.0,97805.0
20150125:1500,-0.91,80.76,50.0,22.69,47.0,214.0,1.46,3.0,97843.0
20150125:1600,-1.85,86.04,0.0,-0.0,0.0,207.65,1.49,3.0,97881.0
20150125:1700,-2.79,91.33,0.0,-0.0,0.0,201.3,1.53,3.0,97919.0
20150125:1800,-3.26,92.97,0.0,-0.0,0.0,196.3,1.95,3.0,97950.0
20150125:1900,-3.73,94.62,0.0,-0.0,0.0,191.3,2.38,3.0,97982.0
20150125:2000,-4.2,96.26,0.0,-0.0,0.0,186.3,2.8,3.0,98014.0
20150125:2100,-4.25,94.69,0.0,-0.0,0.0,185.93,2.49,4.0,98014.0
20150125:2200,-4.3,93.13,0.0,-0.0,0.0,185.57,2.17,4.0,98014.0
20150125:2300,-4.35,91.56,0.0,-0.0,0.0,185.2,1.86,4.0,98014.0
20150126:0000,-4.77,91.31,0.0,-0.0,0.0,191.02,1.96,6.0,97973.0
20150126:0100,-5.2,91.06,0.0,-0.0,0.0,196.83,2.06,8.0,97932.0
20150126:0200,-5.62,90.81,0.0,-0.0,0.0,202.65,2.15,10.0,97890.0
20150126:0300,-5.7,90.22,0.0,-0.0,0.0,196.18,2.4,11.0,97852.0
20150126:0400,-5.79,89.63,0.0,-0.0,0.0,189.72,2.65,12.0,97814.0
20150126:0500,-5.87,89.04,0.0,-0.0,0.0,183.25,2.9,12.0,97776.0
20150126:0600,-4.66,84.79,0.0,-0.0,0.0,182.83,2.83,10.0,97780.0
20150126:0700,-3.44,80.55,0.0,0.0,0.0,182.42,2.77,8.0,97783.0
20150126:0800,-2.22,76.3,55.0,0.0,55.0,182.0,2.7,6.0,97786.0
20150126:0900,-0.78,71.03,238.0,472.45,104.0,189.05,2.14,357.0,97685.0
20150126:1000,0.67,65.77,172.0,33.11,160.0,196.1,1.58,348.0,97583.0
20150126:1100,2.12,60.5,246.0,117.38,199.0,203.15,1.02,340.0,97482.0
20150126:1200,2.39,60.2,220.0,75.96,190.0,208.08,0.99,328.0,97419.0
20150126:1300,2.66,59.91,134.0,8.66,131.0,213.02,0.97,317.0,97356.0
20150126:1400,2.94,59.61,78.0,0.0,78.0,217.95,0.94,305.0,97292.0
20150126:1500,2.07,66.51,55.0,36.68,50.0,218.95,1.31,313.0,97295.0
20150126:1600,1.21,73.42,0.0,-0.0,0.0,219.95,1.69,320.0,97299.0
20150126:1700,0.34,80.32,0.0,-0.0,0.0,220.95,2.07,328.0,97302.0
