B:Ln
47.080:9.920
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2200,1.43,88.97,0.0,-0.0,0.0,309.1,2.09,130.0,93214.0
20140113:2300,1.14,90.4,0.0,-0.0,0.0,312.0,2.08,125.0,93147.0
20140114:0000,0.7,89.65,0.0,-0.0,0.0,312.25,1.93,118.0,93095.0
20140114:0100,0.25,88.89,0.0,-0.0,0.0,312.5,1.77,111.0,93042.0
20140114:0200,-0.19,88.14,0.0,-0.0,0.0,312.75,1.61,104.0,92990.0
20140114:0300,-0.25,89.58,0.0,-0.0,0.0,313.68,1.53,100.0,92929.0
20140114:0400,-0.32,91.01,0.0,-0.0,0.0,314.62,1.45,97.0,92867.0
20140114:0500,-0.39,92.45,0.0,-0.0,0.0,315.55,1.37,94.0,92806.0
20140114:0600,0.09,92.78,0.0,-0.0,0.0,316.1,1.25,85.0,92794.0
20140114:0700,0.56,93.12,0.0,0.0,0.0,316.65,1.13,77.0,92781.0
20140114:0800,1.04,93.45,41.3,0.0,41.3,317.2,1.01,68.0,92769.0
20140114:0900,1.6,93.44,56.0,0.0,56.0,313.82,0.88,42.0,92735.0
20140114:1000,2.17,93.43,52.0,0.0,52.0,310.43,0.76,16.0,92702.0
20140114:1100,2.73,93.42,71.0,0.0,71.0,307.05,0.63,350.0,92668.0
20140114:1200,2.65,94.43,122.0,2.8,121.0,303.08,0.95,343.0,92738.0
20140114:1300,2.57,95.43,54.0,0.0,54.0,299.12,1.26,337.0,92809.0
20140114:1400,2.49,96.44,17.0,0.0,17.0,295.15,1.57,330.0,92880.0
20140114:1500,1.85,97.21,23.0,0.0,23.0,282.98,1.32,334.0,92938.0
20140114:1600,1.2,97.97,0.0,-0.0,0.0,270.82,1.07,337.0,92996.0
20140114:1700,0.55,98.74,0.0,-0.0,0.0,258.65,0.81,341.0,93055.0
20140114:1800,0.13,98.52,0.0,-0.0,0.0,254.78,0.9,343.0,93113.0
20140114:1900,-0.3,98.29,0.0,-0.0,0.0,250.92,0.99,346.0,93171.0
20140114:2000,-0.73,98.07,0.0,-0.0,0.0,247.05,1.08,348.0,93230.0
20140114:2100,-0.91,98.02,0.0,-0.0,0.0,244.1,1.08,349.0,93251.0
20140114:2200,-1.1,97.97,0.0,-0.0,0.0,241.15,1.09,350.0,93273.0
20140114:2300,-1.28,97.92,0.0,-0.0,0.0,238.2,1.09,350.0,93294.0
20140115:0000,-1.32,97.97,0.0,-0.0,0.0,234.83,1.09,353.0,93349.0
20140115:0100,-1.36,98.02,0.0,-0.0,0.0,231.47,1.09,355.0,93405.0
20140115:0200,-1.4,98.07,0.0,-0.0,0.0,228.1,1.09,357.0,93460.0
20140115:0300,-1.38,97.22,0.0,-0.0,0.0,226.45,1.36,359.0,93469.0
20140115:0400,-1.36,96.37,0.0,-0.0,0.0,224.8,1.62,1.0,93478.0
20140115:0500,-1.35,95.52,0.0,-0.0,0.0,223.15,1.89,3.0,93487.0
20140115:0600,-0.77,92.01,0.0,-0.0,0.0,221.05,1.94,9.0,93518.0
20140115:0700,-0.2,88.5,0.0,0.0,0.0,218.95,1.99,15.0,93549.0
20140115:0800,0.38,84.99,52.0,0.0,52.0,216.85,2.04,21.0,93580.0
20140115:0900,2.13,76.5,132.0,65.81,115.0,220.78,1.75,73.0,93487.0
20140115:1000,3.89,68.02,143.0,17.96,137.0,224.72,1.45,125.0,93395.0
20140115:1100,5.64,59.53,139.0,5.42,137.0,228.65,1.16,177.0,93303.0
20140115:1200,5.74,61.31,217.0,116.39,175.0,232.25,1.29,192.0,93291.0
20140115:1300,5.85,63.08,253.0,428.88,120.0,235.85,1.43,207.0,93279.0
20140115:1400,5.95,64.86,97.0,0.0,97.0,239.45,1.56,221.0,93266.0
20140115:1500,4.99,67.57,28.0,0.0,28.0,237.58,1.85,195.0,93276.0
20140115:1600,4.03,70.28,0.0,-0.0,0.0,235.72,2.15,168.0,93285.0
20140115:1700,3.06,72.99,0.0,-0.0,0.0,233.85,2.44,141.0,93294.0
20140115:1800,2.24,72.69,0.0,-0.0,0.0,235.97,2.48,143.0,93291.0
20140115:1900,1.41,72.4,0.0,-0.0,0.0,238.08,2.51,145.0,93288.0
20140115:2000,0.58,72.1,0.0,-0.0,0.0,240.2,2.55,146.0,93285.0
20140115:2100,0.5,72.1,0.0,-0.0,0.0,243.9,2.78,151.0,93266.0
20140115:2200,0.42,72.09,0.0,-0.0,0.0,247.6,3.01,156.0,93248.0
20140115:2300,0.34,72.09,0.0,-0.0,0.0,251.3,3.24,160.0,93230.0
20140116:0000,0.03,68.87,0.0,-0.0,0.0,256.25,2.93,160.0,93227.0
20140116:0100,-0.28,65.65,0.0,-0.0,0.0,261.2,2.62,159.0,93223.0
20140116:0200,-0.59,62.43,0.0,-0.0,0.0,266.15,2.3,158.0,93220.0
20140116:0300,-0.74,62.21,0.0,-0.0,0.0,263.57,2.86,157.0,93184.0
20140116:0400,-0.9,61.98,0.0,-0.0,0.0,260.98,3.42,157.0,93147.0
20140116:0500,-1.06,61.76,0.0,-0.0,0.0,258.4,3.97,156.0,93110.0
20140116:0600,-0.39,60.81,0.0,-0.0,0.0,258.52,3.95,157.0,93095.0
20140116:0700,0.27,59.87,0.0,0.0,0.0,258.63,3.94,158.0,93079.0
20140116:0800,0.94,58.92,57.0,0.0,57.0,258.75,3.92,159.0,93064.0
20140116:0900,2.05,57.61,125.0,46.04,113.0,265.08,3.34,162.0,92981.0
20140116:1000,3.17,56.31,182.0,74.25,157.0,271.42,2.76,166.0,92898.0
20140116:1100,4.28,55.0,164.0,21.51,156.0,277.75,2.18,169.0,92815.0
20140116:1200,3.63,57.31,150.0,13.73,145.0,282.47,2.69,167.0,92806.0
20140116:1300,2.99,59.62,156.0,47.85,141.0,287.18,3.2,166.0,92797.0
20140116:1400,2.34,61.93,51.0,0.0,51.0,291.9,3.71,164.0,92788.0
20140116:1500,2.0,65.18,31.0,0.0,31.0,292.88,3.91,162.0,92815.0
20140116:1600,1.65,68.44,0.0,-0.0,0.0,293.87,4.11,160.0,92843.0
20140116:1700,1.3,71.69,0.0,-0.0,0.0,294.85,4.3,158.0,92870.0
20140116:1800,1.26,73.6,0.0,-0.0,0.0,299.77,4.19,157.0,92892.0
20140116:1900,1.22,75.52,0.0,-0.0,0.0,304.68,4.08,156.0,92913.0
20140116:2000,1.18,77.43,0.0,-0.0,0.0,309.6,3.97,155.0,92935.0
20140116:2100,1.28,78.05,0.0,-0.0,0.0,311.7,3.64,150.0,92904.0
20140116:2200,1.37,78.67,0.0,-0.0,0.0,313.8,3.3,145.0,92874.0
20140116:2300,1.47,79.29,0.0,-0.0,0.0,315.9,2.97,140.0,92843.0
20140117:0000,1.26,80.99,0.0,-0.0,0.0,314.5,2.58,139.0,92898.0
20140117:0100,1.05,82.7,0.0,-0.0,0.0,313.1,2.19,137.0,92953.0
20140117:0200,0.84,84.4,0.0,-0.0,0.0,311.7,1.81,136.0,93009.0
20140117:0300,0.84,84.56,0.0,-0.0,0.0,313.03,1.83,135.0,92953.0
20140117:0400,0.83,84.71,0.0,-0.0,0.0,314.37,1.84,135.0,92898.0
20140117:0500,0.82,84.87,0.0,-0.0,0.0,315.7,1.86,135.0,92843.0
20140117:0600,1.42,85.44,0.0,-0.0,0.0,317.47,1.89,140.0,92831.0
20140117:0700,2.02,86.01,0.0,0.0,0.0,319.23,1.92,145.0,92818.0
20140117:0800,2.62,86.58,28.0,0.0,28.0,321.0,1.94,150.0,92806.0
20140117:0900,3.15,86.08,67.0,0.0,67.0,322.55,1.71,154.0,92769.0
20140117:1000,3.69,85.58,92.0,0.0,92.0,324.1,1.47,158.0,92732.0
20140117:1100,4.22,85.08,129.0,2.67,128.0,325.65,1.23,162.0,92695.0
20140117:1200,4.05,83.72,97.0,0.0,97.0,322.03,1.21,160.0,92708.0
20140117:1300,3.89,82.36,141.0,25.24,133.0,318.42,1.19,158.0,92720.0
20140117:1400,3.72,81.0,64.0,0.0,64.0,314.8,1.17,156.0,92732.0
20140117:1500,3.24,82.91,39.0,0.0,39.0,311.72,1.55,152.0,92751.0
20140117:1600,2.76,84.82,0.0,-0.0,0.0,308.63,1.93,148.0,92769.0
20140117:1700,2.28,86.73,0.0,-0.0,0.0,305.55,2.3,144.0,92788.0
20140117:1800,1.89,86.52,0.0,-0.0,0.0,300.77,2.55,145.0,92809.0
20140117:1900,1.5,86.32,0.0,-0.0,0.0,295.98,2.8,145.0,92831.0
20140117:2000,1.11,86.11,0.0,-0.0,0.0,291.2,3.05,146.0,92852.0
20140117:2100,1.23,86.29,0.0,-0.0,0.0,294.83,3.2,148.0,92849.0
20140117:2200,1.34,86.47,0.0,-0.0,0.0,298.47,3.36,151.0,92846.0
20140117:2300,1.46,86.65,0.0,-0.0,0.0,302.1,3.52,153.0,92843.0
20140118:0000,1.1,86.79,0.0,-0.0,0.0,300.83,3.61,151.0,92849.0
20140118:0100,0.73,86.92,0.0,-0.0,0.0,299.57,3.7,149.0,92855.0
20140118:0200,0.37,87.06,0.0,-0.0,0.0,298.3,3.79,147.0,92861.0
20140118:0300,0.32,87.25,0.0,-0.0,0.0,298.93,3.84,148.0,92831.0
20140118:0400,0.27,87.43,0.0,-0.0,0.0,299.57,3.89,149.0,92800.0
20140118:0500,0.21,87.62,0.0,-0.0,0.0,300.2,3.93,151.0,92769.0
20140118:0600,1.27,84.69,0.0,-0.0,0.0,303.97,3.86,152.0,92757.0
20140118:0700,2.33,81.76,0.0,0.0,0.0,307.73,3.79,154.0,92745.0
20140118:0800,3.39,78.83,35.0,0.0,35.0,311.5,3.72,155.0,92732.0
20140118:0900,4.33,75.2,22.0,0.0,22.0,315.57,3.41,157.0,92637.0
20140118:1000,5.27,71.56,244.0,245.36,160.0,319.63,3.1,159.0,92542.0
20140118:1100,6.21,67.93,256.0,190.38,184.0,323.7,2.79,161.0,92447.0
20140118:1200,5.64,68.07,377.0,876.67,52.0,320.9,2.63,156.0,92404.0
20140118:1300,5.07,68.22,275.0,505.5,113.0,318.1,2.47,151.0,92361.0
20140118:1400,4.49,68.36,103.0,0.0,103.0,315.3,2.32,146.0,92318.0
20140118:1500,4.27,71.37,41.0,0.0,41.0,316.82,2.75,145.0,92321.0
20140118:1600,4.05,74.38,0.0,-0.0,0.0,318.33,3.18,144.0,92324.0
20140118:1700,3.83,77.39,0.0,-0.0,0.0,319.85,3.61,144.0,92327.0
20140118:1800,3.7,78.0,0.0,-0.0,0.0,321.1,3.7,144.0,92315.0
20140118:1900,3.56,78.6,0.0,-0.0,0.0,322.35,3.79,144.0,92303.0
20140118:2000,3.42,79.21,0.0,-0.0,0.0,323.6,3.88,144.0,92290.0
20140118:2100,3.39,78.89,0.0,-0.0,0.0,322.9,3.9,144.0,92253.0
20140118:2200,3.36,78.57,0.0,-0.0,0.0,322.2,3.92,143.0,92217.0
20140118:2300,3.33,78.25,0.0,-0.0,0.0,321.5,3.94,143.0,92180.0
20140119:0000,3.1,79.34,0.0,-0.0,0.0,321.8,4.0,145.0,92164.0
20140119:0100,2.88,80.42,0.0,-0.0,0.0,322.1,4.06,148.0,92149.0
20140119:0200,2.65,81.51,0.0,-0.0,0.0,322.4,4.12,151.0,92134.0
20140119:0300,2.49,81.97,0.0,-0.0,0.0,320.18,4.07,151.0,92131.0
20140119:0400,2.33,82.44,0.0,-0.0,0.0,317.97,4.01,151.0,92128.0
20140119:0500,2.17,82.9,0.0,-0.0,0.0,315.75,3.96,151.0,92124.0
20140119:0600,2.85,81.87,0.0,-0.0,0.0,312.3,3.81,150.0,92155.0
20140119:0700,3.52,80.84,0.0,0.0,0.0,308.85,3.66,149.0,92186.0
20140119:0800,4.2,79.81,22.0,0.0,22.0,305.4,3.52,148.0,92217.0
20140119:0900,5.2,76.11,129.0,48.44,116.0,306.3,3.13,151.0,92171.0
20140119:1000,6.21,72.41,279.0,396.71,142.0,307.2,2.74,154.0,92124.0
20140119:1100,7.21,68.71,242.0,144.19,187.0,308.1,2.34,158.0,92078.0
20140119:1200,6.88,73.37,256.0,200.43,181.0,310.23,2.23,155.0,92051.0
20140119:1300,6.55,78.02,144.0,24.68,136.0,312.37,2.11,152.0,92023.0
20140119:1400,6.21,82.68,68.0,0.0,68.0,314.5,1.99,149.0,91996.0
20140119:1500,5.85,84.36,14.0,0.0,14.0,318.87,2.24,147.0,91999.0
20140119:1600,5.49,86.05,0.0,-0.0,0.0,323.23,2.49,146.0,92002.0
20140119:1700,5.13,87.73,0.0,-0.0,0.0,327.6,2.74,144.0,92005.0
20140119:1800,4.75,88.97,0.0,-0.0,0.0,326.33,2.83,144.0,92005.0
20140119:1900,4.37,90.21,0.0,-0.0,0.0,325.07,2.92,143.0,92005.0
20140119:2000,3.99,91.45,0.0,-0.0,0.0,323.8,3.01,143.0,92005.0
20140119:2100,3.92,91.72,0.0,-0.0,0.0,323.68,3.15,140.0,91996.0
20140119:2200,3.85,91.99,0.0,-0.0,0.0,323.57,3.29,136.0,91986.0
20140119:2300,3.79,92.26,0.0,-0.0,0.0,323.45,3.43,133.0,91977.0
20140120:0000,3.78,91.19,0.0,-0.0,0.0,326.07,3.42,135.0,91999.0
20140120:0100,3.77,90.13,0.0,-0.0,0.0,328.68,3.41,138.0,92020.0
20140120:0200,3.76,89.06,0.0,-0.0,0.0,331.3,3.39,140.0,92042.0
20140120:0300,3.64,89.19,0.0,-0.0,0.0,330.35,3.2,144.0,92035.0
20140120:0400,3.52,89.33,0.0,-0.0,0.0,329.4,3.0,148.0,92029.0
20140120:0500,3.4,89.46,0.0,-0.0,0.0,328.45,2.8,152.0,92023.0
20140120:0600,3.89,89.6,0.0,-0.0,0.0,328.6,2.37,152.0,92081.0
20140120:0700,4.38,89.74,0.0,0.0,0.0,328.75,1.94,151.0,92140.0
20140120:0800,4.88,89.88,31.0,0.0,31.0,328.9,1.52,150.0,92198.0
20140120:0900,5.46,89.7,189.0,247.11,122.0,330.08,1.44,194.0,92223.0
20140120:1000,6.04,89.53,256.0,275.52,160.0,331.27,1.37,238.0,92247.0
20140120:1100,6.62,89.35,333.0,491.17,144.0,332.45,1.3,283.0,92272.0
20140120:1200,6.94,91.42,309.0,405.01,156.0,315.12,1.14,298.0,92336.0
20140120:1300,7.26,93.49,99.0,0.0,99.0,297.78,0.97,313.0,92401.0
20140120:1400,7.57,95.56,23.0,0.0,23.0,280.45,0.81,329.0,92465.0
20140120:1500,6.61,96.7,43.0,0.0,43.0,278.33,0.8,332.0,92508.0
20140120:1600,5.64,97.84,0.0,-0.0,0.0,276.22,0.8,335.0,92551.0
20140120:1700,4.67,98.98,0.0,-0.0,0.0,274.1,0.79,339.0,92594.0
20140120:1800,4.19,98.96,0.0,-0.0,0.0,273.47,0.91,340.0,92656.0
20140120:1900,3.7,98.93,0.0,-0.0,0.0,272.83,1.03,342.0,92717.0
20140120:2000,3.21,98.91,0.0,-0.0,0.0,272.2,1.16,343.0,92778.0
20140120:2100,3.16,99.01,0.0,-0.0,0.0,274.15,1.3,344.0,92803.0
20140120:2200,3.1,99.1,0.0,-0.0,0.0,276.1,1.44,345.0,92827.0
20140120:2300,3.05,99.2,0.0,-0.0,0.0,278.05,1.59,346.0,92852.0
20140121:0000,2.74,99.0,0.0,-0.0,0.0,273.45,1.39,347.0,92898.0
20140121:0100,2.43,98.79,0.0,-0.0,0.0,268.85,1.19,349.0,92944.0
20140121:0200,2.12,98.59,0.0,-0.0,0.0,264.25,0.99,350.0,92990.0
20140121:0300,1.84,98.65,0.0,-0.0,0.0,262.12,1.06,349.0,93012.0
20140121:0400,1.56,98.71,0.0,-0.0,0.0,259.98,1.13,348.0,93033.0
20140121:0500,1.27,98.77,0.0,-0.0,0.0,257.85,1.2,347.0,93055.0
20140121:0600,2.06,98.04,0.0,-0.0,0.0,260.08,1.18,347.0,93107.0
20140121:0700,2.85,97.32,0.0,0.0,0.0,262.32,1.16,346.0,93159.0
20140121:0800,3.65,96.59,55.0,0.0,55.0,264.55,1.14,345.0,93211.0
20140121:0900,4.31,94.33,130.0,43.79,118.0,265.43,1.31,345.0,93217.0
20140121:1000,4.97,92.06,113.0,0.0,113.0,266.32,1.49,345.0,93223.0
20140121:1100,5.63,89.8,73.0,0.0,73.0,267.2,1.66,345.0,93230.0
20140121:1200,5.54,90.57,110.0,0.0,110.0,263.25,1.49,346.0,93248.0
20140121:1300,5.45,91.35,64.0,0.0,64.0,259.3,1.31,347.0,93266.0
20140121:1400,5.35,92.12,42.0,0.0,42.0,255.35,1.14,348.0,93285.0
20140121:1500,4.6,94.32,28.0,0.0,28.0,250.13,0.9,350.0,93328.0
20140121:1600,3.85,96.51,0.0,-0.0,0.0,244.92,0.65,352.0,93371.0
20140121:1700,3.1,98.71,0.0,-0.0,0.0,239.7,0.4,354.0,93414.0
20140121:1800,2.61,98.7,0.0,-0.0,0.0,237.3,0.71,358.0,93438.0
20140121:1900,2.12,98.7,0.0,-0.0,0.0,234.9,1.02,2.0,93463.0
20140121:2000,1.62,98.69,0.0,-0.0,0.0,232.5,1.32,5.0,93487.0
20140121:2100,1.54,98.53,0.0,-0.0,0.0,233.7,1.68,10.0,93463.0
20140121:2200,1.46,98.38,0.0,-0.0,0.0,234.9,2.04,14.0,93438.0
20140121:2300,1.39,98.22,0.0,-0.0,0.0,236.1,2.4,19.0,93414.0
20140122:0000,1.24,97.12,0.0,-0.0,0.0,236.15,2.6,31.0,93389.0
20140122:0100,1.08,96.03,0.0,-0.0,0.0,236.2,2.8,43.0,93365.0
20140122:0200,0.93,94.93,0.0,-0.0,0.0,236.25,2.99,55.0,93340.0
20140122:0300,0.66,94.25,0.0,-0.0,0.0,240.42,2.87,65.0,93340.0
20140122:0400,0.38,93.56,0.0,-0.0,0.0,244.58,2.75,75.0,93340.0
20140122:0500,0.1,92.88,0.0,-0.0,0.0,248.75,2.63,84.0,93340.0
20140122:0600,1.16,91.26,0.0,-0.0,0.0,250.83,2.59,102.0,93337.0
20140122:0700,2.21,89.63,0.0,0.0,0.0,252.92,2.54,120.0,93334.0
20140122:0800,3.27,88.01,67.0,0.0,67.0,255.0,2.5,138.0,93331.0
20140122:0900,4.65,83.08,202.0,292.39,121.0,262.77,2.13,153.0,93251.0
20140122:1000,6.04,78.14,310.0,524.07,124.0,270.53,1.77,168.0,93171.0
20140122:1100,7.42,73.21,281.0,237.37,188.0,278.3,1.41,183.0,93091.0
20140122:1200,7.51,74.38,267.0,210.29,186.0,275.0,1.22,193.0,93104.0
20140122:1300,7.6,75.56,331.0,819.7,56.0,271.7,1.04,204.0,93116.0
20140122:1400,7.69,76.73,110.0,0.0,110.0,268.4,0.86,215.0,93128.0
20140122:1500,6.73,79.49,49.0,0.0,49.0,261.73,1.11,203.0,93171.0
20140122:1600,5.77,82.24,0.0,-0.0,0.0,255.07,1.37,191.0,93214.0
20140122:1700,4.81,85.0,0.0,-0.0,0.0,248.4,1.63,179.0,93257.0
20140122:1800,3.99,86.79,0.0,-0.0,0.0,248.77,1.69,174.0,93294.0
20140122:1900,3.17,88.59,0.0,-0.0,0.0,249.13,1.76,169.0,93331.0
20140122:2000,2.34,90.38,0.0,-0.0,0.0,249.5,1.82,164.0,93368.0
20140122:2100,2.16,90.53,0.0,-0.0,0.0,252.33,1.98,165.0,93377.0
20140122:2200,1.98,90.68,0.0,-0.0,0.0,255.17,2.13,166.0,93386.0
20140122:2300,1.8,90.83,0.0,-0.0,0.0,258.0,2.29,168.0,93395.0
20140123:0000,1.01,87.44,0.0,-0.0,0.0,252.33,2.06,142.0,93435.0
20140123:0100,0.22,84.04,0.0,-0.0,0.0,246.67,1.83,116.0,93475.0
20140123:0200,-0.57,80.65,0.0,-0.0,0.0,241.0,1.6,90.0,93515.0
20140123:0300,-0.89,81.23,0.0,-0.0,0.0,243.28,1.63,102.0,93515.0
20140123:0400,-1.21,81.81,0.0,-0.0,0.0,245.57,1.66,114.0,93515.0
20140123:0500,-1.53,82.39,0.0,-0.0,0.0,247.85,1.7,126.0,93515.0
20140123:0600,-0.44,83.65,0.0,-0.0,0.0,253.62,1.47,134.0,93552.0
20140123:0700,0.64,84.92,0.0,0.0,0.0,259.38,1.24,143.0,93589.0
20140123:0800,1.73,86.18,66.0,0.0,66.0,265.15,1.01,151.0,93626.0
20140123:0900,3.02,84.53,272.0,821.04,42.0,270.52,0.9,181.0,93616.0
20140123:1000,4.31,82.89,351.0,778.66,72.0,275.88,0.79,210.0,93607.0
20140123:1100,5.6,81.24,121.0,0.0,121.0,281.25,0.68,240.0,93598.0
20140123:1200,5.57,82.1,264.0,190.23,190.0,278.75,0.89,256.0,93613.0
20140123:1300,5.55,82.96,30.0,0.0,30.0,276.25,1.11,271.0,93629.0
20140123:1400,5.52,83.82,58.0,0.0,58.0,273.75,1.32,286.0,93644.0
20140123:1500,4.66,87.42,15.0,0.0,15.0,269.87,0.95,300.0,93659.0
20140123:1600,3.79,91.03,0.0,-0.0,0.0,265.98,0.57,313.0,93675.0
20140123:1700,2.92,94.63,0.0,-0.0,0.0,262.1,0.19,327.0,93690.0
20140123:1800,2.11,94.64,0.0,-0.0,0.0,258.23,0.4,332.0,93669.0
20140123:1900,1.3,94.66,0.0,-0.0,0.0,254.37,0.61,336.0,93647.0
20140123:2000,0.49,94.67,0.0,-0.0,0.0,250.5,0.81,341.0,93626.0
20140123:2100,0.12,94.53,0.0,-0.0,0.0,245.53,0.96,350.0,93558.0
20140123:2200,-0.26,94.39,0.0,-0.0,0.0,240.57,1.11,358.0,93491.0
20140123:2300,-0.63,94.25,0.0,-0.0,0.0,235.6,1.26,7.0,93423.0
20140124:0000,-0.75,94.23,0.0,-0.0,0.0,240.08,1.09,358.0,93389.0
20140124:0100,-0.88,94.21,0.0,-0.0,0.0,244.57,0.91,349.0,93355.0
20140124:0200,-1.0,94.19,0.0,-0.0,0.0,249.05,0.74,340.0,93322.0
20140124:0300,-1.58,95.53,0.0,-0.0,0.0,244.17,0.87,338.0,93340.0
20140124:0400,-2.16,96.86,0.0,-0.0,0.0,239.28,0.99,337.0,93359.0
20140124:0500,-2.74,98.2,0.0,-0.0,0.0,234.4,1.12,335.0,93377.0
20140124:0600,-1.91,97.36,0.0,-0.0,0.0,230.87,1.02,336.0,93448.0
20140124:0700,-1.09,96.52,0.0,0.0,0.0,227.33,0.91,337.0,93518.0
20140124:0800,-0.26,95.68,70.0,0.0,70.0,223.8,0.81,337.0,93589.0
20140124:0900,0.46,94.47,103.0,7.06,101.0,229.02,1.32,340.0,93589.0
20140124:1000,1.19,93.27,204.0,85.68,173.0,234.23,1.83,343.0,93589.0
20140124:1100,1.91,92.06,241.0,115.24,195.0,239.45,2.33,346.0,93589.0
20140124:1200,1.34,89.86,228.0,96.71,190.0,243.37,2.22,349.0,93619.0
20140124:1300,0.78,87.65,93.0,0.0,93.0,247.28,2.11,352.0,93650.0
20140124:1400,0.21,85.45,39.0,0.0,39.0,251.2,2.0,354.0,93681.0
20140124:1500,-0.84,87.91,40.0,0.0,40.0,246.65,1.8,356.0,93715.0
20140124:1600,-1.9,90.38,0.0,-0.0,0.0,242.1,1.6,357.0,93748.0
20140124:1700,-2.96,92.84,0.0,-0.0,0.0,237.55,1.39,358.0,93782.0
20140124:1800,-3.3,93.57,0.0,-0.0,0.0,235.55,1.27,358.0,93804.0
20140124:1900,-3.64,94.31,0.0,-0.0,0.0,233.55,1.15,359.0,93825.0
20140124:2000,-3.99,95.04,0.0,-0.0,0.0,231.55,1.03,359.0,93847.0
20140124:2100,-4.32,95.23,0.0,-0.0,0.0,222.12,1.03,1.0,93853.0
20140124:2200,-4.65,95.41,0.0,-0.0,0.0,212.68,1.03,3.0,93859.0
20140124:2300,-4.97,95.6,0.0,-0.0,0.0,203.25,1.03,5.0,93865.0
20140125:0000,-5.34,92.54,0.0,-0.0,0.0,200.4,0.94,4.0,93908.0
20140125:0100,-5.72,89.47,0.0,-0.0,0.0,197.55,0.84,3.0,93951.0
20140125:0200,-6.09,86.41,0.0,-0.0,0.0,194.7,0.74,3.0,93994.0
20140125:0300,-6.32,85.27,0.0,-0.0,0.0,192.43,1.18,4.0,93997.0
20140125:0400,-6.56,84.13,0.0,-0.0,0.0,190.17,1.62,4.0,94000.0
20140125:0500,-6.8,82.99,0.0,-0.0,0.0,187.9,2.06,5.0,94003.0
20140125:0600,-5.38,81.96,0.0,-0.0,0.0,187.45,1.91,5.0,94003.0
20140125:0700,-3.96,80.92,0.0,0.0,0.0,187.0,1.77,5.0,94003.0
20140125:0800,-2.54,79.89,68.0,0.0,68.0,186.55,1.63,5.0,94003.0
20140125:0900,-0.64,74.19,169.0,122.1,134.0,192.12,1.33,1.0,93914.0
20140125:1000,1.26,68.48,251.0,205.26,176.0,197.68,1.04,356.0,93825.0
20140125:1100,3.16,62.78,187.0,27.3,176.0,203.25,0.74,352.0,93736.0
20140125:1200,2.72,66.18,177.0,22.67,168.0,207.83,0.79,350.0,93748.0
20140125:1300,2.29,69.58,272.0,356.77,148.0,212.42,0.83,347.0,93761.0
20140125:1400,1.85,72.98,116.0,0.0,116.0,217.0,0.87,345.0,93773.0
20140125:1500,0.77,77.11,50.0,0.0,50.0,214.87,0.98,345.0,93819.0
20140125:1600,-0.31,81.23,0.0,-0.0,0.0,212.73,1.1,345.0,93865.0
20140125:1700,-1.39,85.36,0.0,-0.0,0.0,210.6,1.21,345.0,93911.0
20140125:1800,-1.68,86.83,0.0,-0.0,0.0,210.77,1.39,344.0,93884.0
20140125:1900,-1.97,88.3,0.0,-0.0,0.0,210.93,1.56,344.0,93856.0
20140125:2000,-2.26,89.77,0.0,-0.0,0.0,211.1,1.74,344.0,93828.0
20140125:2100,-2.35,86.84,0.0,-0.0,0.0,211.1,1.78,344.0,93730.0
20140125:2200,-2.45,83.9,0.0,-0.0,0.0,211.1,1.82,345.0,93632.0
20140125:2300,-2.54,80.97,0.0,-0.0,0.0,211.1,1.86,345.0,93534.0
20140126:0000,-2.81,83.81,0.0,-0.0,0.0,214.97,1.66,339.0,93484.0
20140126:0100,-3.07,86.65,0.0,-0.0,0.0,218.83,1.45,334.0,93435.0
20140126:0200,-3.34,89.49,0.0,-0.0,0.0,222.7,1.24,328.0,93386.0
20140126:0300,-3.46,92.45,0.0,-0.0,0.0,223.52,1.5,328.0,93420.0
20140126:0400,-3.58,95.4,0.0,-0.0,0.0,224.33,1.77,329.0,93454.0
20140126:0500,-3.71,98.36,0.0,-0.0,0.0,225.15,2.03,329.0,93487.0
20140126:0600,-2.67,97.27,0.0,-0.0,0.0,221.72,1.94,328.0,93521.0
20140126:0700,-1.63,96.17,0.0,0.0,0.0,218.28,1.85,327.0,93555.0
20140126:0800,-0.58,95.08,75.0,0.0,75.0,214.85,1.77,326.0,93589.0
20140126:0900,0.33,90.32,163.0,96.53,135.0,216.23,1.8,328.0,93564.0
20140126:1000,1.25,85.55,54.0,0.0,54.0,217.62,1.84,329.0,93540.0
20140126:1100,2.17,80.79,152.0,4.92,150.0,219.0,1.88,331.0,93515.0
20140126:1200,2.11,74.96,63.0,0.0,63.0,219.45,1.64,335.0,93460.0
20140126:1300,2.05,69.13,217.0,133.62,170.0,219.9,1.4,339.0,93405.0
20140126:1400,1.98,63.3,111.0,0.0,111.0,220.35,1.16,343.0,93349.0
20140126:1500,1.41,67.1,48.0,0.0,48.0,219.1,1.93,23.0,93248.0
20140126:1600,0.83,70.91,0.0,-0.0,0.0,217.85,2.69,63.0,93147.0
20140126:1700,0.25,74.71,0.0,-0.0,0.0,216.6,3.46,103.0,93045.0
20140126:1800,-0.45,71.49,0.0,-0.0,0.0,228.78,3.34,123.0,92923.0
20140126:1900,-1.15,68.28,0.0,-0.0,0.0,240.97,3.22,144.0,92800.0
