B:Ln
47.459:9.642
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2200,4.98,88.97,0.0,-0.0,0.0,309.1,0.96,130.0,96493.0
20140113:2300,4.83,90.4,0.0,-0.0,0.0,312.0,1.12,125.0,96423.0
20140114:0000,4.34,89.65,0.0,-0.0,0.0,312.25,1.12,118.0,96369.0
20140114:0100,3.86,88.89,0.0,-0.0,0.0,312.5,1.13,111.0,96315.0
20140114:0200,3.37,88.14,0.0,-0.0,0.0,312.75,1.13,104.0,96261.0
20140114:0300,3.24,89.58,0.0,-0.0,0.0,313.68,0.98,100.0,96198.0
20140114:0400,3.12,91.01,0.0,-0.0,0.0,314.62,0.84,97.0,96134.0
20140114:0500,2.99,92.45,0.0,-0.0,0.0,315.55,0.69,94.0,96070.0
20140114:0600,3.29,92.78,0.0,-0.0,0.0,316.1,0.56,85.0,96058.0
20140114:0700,3.6,93.12,0.0,-0.0,0.0,316.65,0.42,77.0,96045.0
20140114:0800,3.9,93.45,74.05,241.25,40.7,317.2,0.29,68.0,96032.0
20140114:0900,4.17,93.44,78.0,0.0,78.0,313.82,0.35,42.0,95997.0
20140114:1000,4.44,93.43,103.0,0.0,103.0,310.43,0.42,16.0,95962.0
20140114:1100,4.71,93.42,106.0,0.0,106.0,307.05,0.48,350.0,95927.0
20140114:1200,4.77,94.43,95.0,0.0,95.0,303.08,0.36,343.0,96001.0
20140114:1300,4.83,95.43,43.0,0.0,43.0,299.12,0.23,337.0,96074.0
20140114:1400,4.88,96.44,36.0,0.0,36.0,295.15,0.11,330.0,96147.0
20140114:1500,4.66,97.21,14.0,0.0,14.0,282.98,0.39,334.0,96207.0
20140114:1600,4.45,97.97,0.0,-0.0,0.0,270.82,0.66,337.0,96267.0
20140114:1700,4.23,98.74,0.0,-0.0,0.0,258.65,0.94,341.0,96328.0
20140114:1800,3.76,98.52,0.0,-0.0,0.0,254.78,0.79,343.0,96388.0
20140114:1900,3.3,98.29,0.0,-0.0,0.0,250.92,0.63,346.0,96449.0
20140114:2000,2.84,98.07,0.0,-0.0,0.0,247.05,0.48,348.0,96509.0
20140114:2100,2.79,98.02,0.0,-0.0,0.0,244.1,0.5,349.0,96531.0
20140114:2200,2.75,97.97,0.0,-0.0,0.0,241.15,0.52,350.0,96553.0
20140114:2300,2.7,97.92,0.0,-0.0,0.0,238.2,0.54,350.0,96576.0
20140115:0000,2.52,97.97,0.0,-0.0,0.0,234.83,0.48,353.0,96633.0
20140115:0100,2.34,98.02,0.0,-0.0,0.0,231.47,0.42,355.0,96690.0
20140115:0200,2.16,98.07,0.0,-0.0,0.0,228.1,0.36,357.0,96747.0
20140115:0300,1.75,97.22,0.0,-0.0,0.0,226.45,0.46,359.0,96757.0
20140115:0400,1.35,96.37,0.0,-0.0,0.0,224.8,0.57,1.0,96766.0
20140115:0500,0.95,95.52,0.0,-0.0,0.0,223.15,0.68,3.0,96776.0
20140115:0600,1.12,92.01,0.0,-0.0,0.0,221.05,0.81,9.0,96808.0
20140115:0700,1.3,88.5,0.0,0.0,0.0,218.95,0.94,15.0,96839.0
20140115:0800,1.47,84.99,109.0,513.75,37.0,216.85,1.08,21.0,96871.0
20140115:0900,3.09,76.5,208.0,485.55,86.0,220.78,0.87,73.0,96776.0
20140115:1000,4.7,68.02,312.0,724.44,75.0,224.72,0.67,125.0,96681.0
20140115:1100,6.32,59.53,368.0,863.12,55.0,228.65,0.47,177.0,96585.0
20140115:1200,6.54,61.31,364.0,900.62,44.0,232.25,0.37,192.0,96573.0
20140115:1300,6.75,63.08,308.0,902.95,32.0,235.85,0.28,207.0,96560.0
20140115:1400,6.96,64.86,147.0,253.35,92.0,239.45,0.18,221.0,96547.0
20140115:1500,6.49,67.57,35.0,0.0,35.0,237.58,0.64,195.0,96557.0
20140115:1600,6.02,70.28,0.0,-0.0,0.0,235.72,1.1,168.0,96566.0
20140115:1700,5.55,72.99,0.0,-0.0,0.0,233.85,1.56,141.0,96576.0
20140115:1800,5.33,72.69,0.0,-0.0,0.0,235.97,1.59,143.0,96573.0
20140115:1900,5.12,72.4,0.0,-0.0,0.0,238.08,1.61,145.0,96569.0
20140115:2000,4.91,72.1,0.0,-0.0,0.0,240.2,1.64,146.0,96566.0
20140115:2100,4.95,72.1,0.0,-0.0,0.0,243.9,1.96,151.0,96547.0
20140115:2200,4.99,72.09,0.0,-0.0,0.0,247.6,2.29,156.0,96528.0
20140115:2300,5.02,72.09,0.0,-0.0,0.0,251.3,2.61,160.0,96509.0
20140116:0000,4.82,68.87,0.0,-0.0,0.0,256.25,2.66,160.0,96506.0
20140116:0100,4.63,65.65,0.0,-0.0,0.0,261.2,2.72,159.0,96503.0
20140116:0200,4.43,62.43,0.0,-0.0,0.0,266.15,2.77,158.0,96499.0
20140116:0300,4.47,62.21,0.0,-0.0,0.0,263.57,2.76,157.0,96461.0
20140116:0400,4.52,61.98,0.0,-0.0,0.0,260.98,2.74,157.0,96423.0
20140116:0500,4.56,61.76,0.0,-0.0,0.0,258.4,2.73,156.0,96385.0
20140116:0600,5.12,60.81,0.0,-0.0,0.0,258.52,2.98,157.0,96369.0
20140116:0700,5.69,59.87,0.0,0.0,0.0,258.63,3.23,158.0,96353.0
20140116:0800,6.25,58.92,74.0,105.51,59.0,258.75,3.48,159.0,96337.0
20140116:0900,7.06,57.61,115.0,35.49,106.0,265.08,2.81,162.0,96252.0
20140116:1000,7.87,56.31,244.0,285.01,150.0,271.42,2.15,166.0,96166.0
20140116:1100,8.68,55.0,128.0,2.74,127.0,277.75,1.49,169.0,96080.0
20140116:1200,8.42,57.31,179.0,47.42,162.0,282.47,1.79,167.0,96070.0
20140116:1300,8.15,59.62,163.0,67.95,142.0,287.18,2.09,166.0,96061.0
20140116:1400,7.88,61.93,135.0,163.23,99.0,291.9,2.39,164.0,96051.0
20140116:1500,7.39,65.18,34.0,0.0,34.0,292.88,2.1,162.0,96080.0
20140116:1600,6.91,68.44,0.0,-0.0,0.0,293.87,1.81,160.0,96109.0
20140116:1700,6.42,71.69,0.0,-0.0,0.0,294.85,1.52,158.0,96137.0
20140116:1800,6.06,73.6,0.0,-0.0,0.0,299.77,1.2,157.0,96159.0
20140116:1900,5.71,75.52,0.0,-0.0,0.0,304.68,0.89,156.0,96182.0
20140116:2000,5.36,77.43,0.0,-0.0,0.0,309.6,0.58,155.0,96204.0
20140116:2100,5.36,78.05,0.0,-0.0,0.0,311.7,0.69,150.0,96172.0
20140116:2200,5.37,78.67,0.0,-0.0,0.0,313.8,0.79,145.0,96140.0
20140116:2300,5.37,79.29,0.0,-0.0,0.0,315.9,0.9,140.0,96109.0
20140117:0000,5.02,80.99,0.0,-0.0,0.0,314.5,1.14,139.0,96166.0
20140117:0100,4.66,82.7,0.0,-0.0,0.0,313.1,1.37,137.0,96223.0
20140117:0200,4.31,84.4,0.0,-0.0,0.0,311.7,1.61,136.0,96280.0
20140117:0300,4.2,84.56,0.0,-0.0,0.0,313.03,1.7,135.0,96223.0
20140117:0400,4.09,84.71,0.0,-0.0,0.0,314.37,1.79,135.0,96166.0
20140117:0500,3.98,84.87,0.0,-0.0,0.0,315.7,1.88,135.0,96109.0
20140117:0600,4.36,85.44,0.0,-0.0,0.0,317.47,1.78,140.0,96096.0
20140117:0700,4.74,86.01,0.0,0.0,0.0,319.23,1.68,145.0,96083.0
20140117:0800,5.12,86.58,39.0,0.0,39.0,321.0,1.59,150.0,96070.0
20140117:0900,5.92,86.08,89.0,3.91,88.0,322.55,1.36,154.0,96032.0
20140117:1000,6.73,85.58,56.0,0.0,56.0,324.1,1.14,158.0,95994.0
20140117:1100,7.53,85.08,61.0,0.0,61.0,325.65,0.91,162.0,95956.0
20140117:1200,7.58,83.72,104.0,0.0,104.0,322.03,1.14,160.0,95969.0
20140117:1300,7.63,82.36,106.0,3.2,105.0,318.42,1.37,158.0,95981.0
20140117:1400,7.68,81.0,48.0,0.0,48.0,314.8,1.6,156.0,95994.0
20140117:1500,6.73,82.91,32.0,0.0,32.0,311.72,1.75,152.0,96013.0
20140117:1600,5.79,84.82,0.0,-0.0,0.0,308.63,1.89,148.0,96032.0
20140117:1700,4.84,86.73,0.0,-0.0,0.0,305.55,2.04,144.0,96051.0
20140117:1800,4.31,86.52,0.0,-0.0,0.0,300.77,1.94,145.0,96074.0
20140117:1900,3.78,86.32,0.0,-0.0,0.0,295.98,1.83,145.0,96096.0
20140117:2000,3.25,86.11,0.0,-0.0,0.0,291.2,1.72,146.0,96118.0
20140117:2100,3.29,86.29,0.0,-0.0,0.0,294.83,2.07,148.0,96115.0
20140117:2200,3.33,86.47,0.0,-0.0,0.0,298.47,2.41,151.0,96112.0
20140117:2300,3.36,86.65,0.0,-0.0,0.0,302.1,2.76,153.0,96109.0
20140118:0000,3.42,86.79,0.0,-0.0,0.0,300.83,2.76,151.0,96115.0
20140118:0100,3.49,86.92,0.0,-0.0,0.0,299.57,2.77,149.0,96121.0
20140118:0200,3.55,87.06,0.0,-0.0,0.0,298.3,2.77,147.0,96128.0
20140118:0300,3.45,87.25,0.0,-0.0,0.0,298.93,2.8,148.0,96096.0
20140118:0400,3.36,87.43,0.0,-0.0,0.0,299.57,2.83,149.0,96064.0
20140118:0500,3.26,87.62,0.0,-0.0,0.0,300.2,2.86,151.0,96032.0
20140118:0600,4.25,84.69,0.0,-0.0,0.0,303.97,2.91,152.0,96020.0
20140118:0700,5.23,81.76,0.0,0.0,0.0,307.73,2.97,154.0,96007.0
20140118:0800,6.22,78.83,100.0,313.86,54.0,311.5,3.02,155.0,95994.0
20140118:0900,7.51,75.2,214.0,479.42,90.0,315.57,2.36,157.0,95896.0
20140118:1000,8.81,71.56,155.0,32.79,144.0,319.63,1.7,159.0,95797.0
20140118:1100,10.1,67.93,145.0,8.07,142.0,323.7,1.03,161.0,95699.0
20140118:1200,9.92,68.07,220.0,117.75,177.0,320.9,0.95,156.0,95654.0
20140118:1300,9.74,68.22,118.0,6.33,116.0,318.1,0.87,151.0,95610.0
20140118:1400,9.55,68.36,144.0,188.82,101.0,315.3,0.79,146.0,95565.0
20140118:1500,9.17,71.37,27.0,0.0,27.0,316.82,0.88,145.0,95568.0
20140118:1600,8.8,74.38,0.0,-0.0,0.0,318.33,0.98,144.0,95572.0
20140118:1700,8.42,77.39,0.0,-0.0,0.0,319.85,1.08,144.0,95575.0
20140118:1800,8.05,78.0,0.0,-0.0,0.0,321.1,1.64,144.0,95562.0
20140118:1900,7.68,78.6,0.0,-0.0,0.0,322.35,2.2,144.0,95549.0
20140118:2000,7.31,79.21,0.0,-0.0,0.0,323.6,2.76,144.0,95537.0
20140118:2100,7.43,78.89,0.0,-0.0,0.0,322.9,2.87,144.0,95498.0
20140118:2200,7.56,78.57,0.0,-0.0,0.0,322.2,2.98,143.0,95460.0
20140118:2300,7.68,78.25,0.0,-0.0,0.0,321.5,3.09,143.0,95422.0
20140119:0000,7.63,79.34,0.0,-0.0,0.0,321.8,2.82,145.0,95406.0
20140119:0100,7.59,80.42,0.0,-0.0,0.0,322.1,2.55,148.0,95390.0
20140119:0200,7.54,81.51,0.0,-0.0,0.0,322.4,2.28,151.0,95374.0
20140119:0300,7.34,81.97,0.0,-0.0,0.0,320.18,2.24,151.0,95371.0
20140119:0400,7.14,82.44,0.0,-0.0,0.0,317.97,2.2,151.0,95368.0
20140119:0500,6.94,82.9,0.0,-0.0,0.0,315.75,2.17,151.0,95365.0
20140119:0600,7.4,81.87,0.0,-0.0,0.0,312.3,2.18,150.0,95397.0
20140119:0700,7.86,80.84,0.0,0.0,0.0,308.85,2.19,149.0,95428.0
20140119:0800,8.32,79.81,55.0,20.14,52.0,305.4,2.21,148.0,95460.0
20140119:0900,9.29,76.11,88.0,3.83,87.0,306.3,1.8,151.0,95413.0
20140119:1000,10.27,72.41,87.0,0.0,87.0,307.2,1.4,154.0,95365.0
20140119:1100,11.24,68.71,179.0,34.66,166.0,308.1,0.99,158.0,95317.0
20140119:1200,10.98,73.37,107.0,0.0,107.0,310.23,0.82,155.0,95289.0
20140119:1300,10.72,78.02,56.0,0.0,56.0,312.37,0.65,152.0,95260.0
20140119:1400,10.45,82.68,47.0,0.0,47.0,314.5,0.48,149.0,95231.0
20140119:1500,9.43,84.36,42.0,36.37,38.0,318.87,0.46,147.0,95235.0
20140119:1600,8.42,86.05,0.0,-0.0,0.0,323.23,0.45,146.0,95238.0
20140119:1700,7.4,87.73,0.0,-0.0,0.0,327.6,0.43,144.0,95241.0
20140119:1800,6.47,88.97,0.0,-0.0,0.0,326.33,0.51,144.0,95241.0
20140119:1900,5.55,90.21,0.0,-0.0,0.0,325.07,0.59,143.0,95241.0
20140119:2000,4.62,91.45,0.0,-0.0,0.0,323.8,0.68,143.0,95241.0
20140119:2100,4.13,91.72,0.0,-0.0,0.0,323.68,0.62,140.0,95231.0
20140119:2200,3.64,91.99,0.0,-0.0,0.0,323.57,0.56,136.0,95222.0
20140119:2300,3.15,92.26,0.0,-0.0,0.0,323.45,0.5,133.0,95212.0
20140120:0000,3.39,91.19,0.0,-0.0,0.0,326.07,0.53,135.0,95235.0
20140120:0100,3.62,90.13,0.0,-0.0,0.0,328.68,0.57,138.0,95257.0
20140120:0200,3.86,89.06,0.0,-0.0,0.0,331.3,0.61,140.0,95279.0
20140120:0300,3.78,89.19,0.0,-0.0,0.0,330.35,0.57,144.0,95273.0
20140120:0400,3.71,89.33,0.0,-0.0,0.0,329.4,0.53,148.0,95266.0
20140120:0500,3.64,89.46,0.0,-0.0,0.0,328.45,0.5,152.0,95260.0
20140120:0600,4.03,89.6,0.0,-0.0,0.0,328.6,0.54,152.0,95320.0
20140120:0700,4.43,89.74,0.0,0.0,0.0,328.75,0.58,151.0,95381.0
20140120:0800,4.82,89.88,86.0,151.91,63.0,328.9,0.62,150.0,95441.0
20140120:0900,5.38,89.7,155.0,124.94,122.0,330.08,0.6,194.0,95467.0
20140120:1000,5.94,89.53,191.0,84.91,162.0,331.27,0.58,238.0,95492.0
20140120:1100,6.5,89.35,215.0,87.2,182.0,332.45,0.57,283.0,95517.0
20140120:1200,6.8,91.42,57.0,0.0,57.0,315.12,0.65,298.0,95584.0
20140120:1300,7.1,93.49,91.0,0.0,91.0,297.78,0.73,313.0,95651.0
20140120:1400,7.39,95.56,150.0,191.3,105.0,280.45,0.81,329.0,95718.0
20140120:1500,7.11,96.7,29.0,0.0,29.0,278.33,0.71,332.0,95762.0
20140120:1600,6.82,97.84,0.0,-0.0,0.0,276.22,0.61,335.0,95807.0
20140120:1700,6.54,98.98,0.0,-0.0,0.0,274.1,0.51,339.0,95851.0
20140120:1800,6.19,98.96,0.0,-0.0,0.0,273.47,0.77,340.0,95915.0
20140120:1900,5.85,98.93,0.0,-0.0,0.0,272.83,1.03,342.0,95978.0
20140120:2000,5.51,98.91,0.0,-0.0,0.0,272.2,1.3,343.0,96042.0
20140120:2100,5.38,99.01,0.0,-0.0,0.0,274.15,1.14,344.0,96067.0
20140120:2200,5.26,99.1,0.0,-0.0,0.0,276.1,0.99,345.0,96093.0
20140120:2300,5.13,99.2,0.0,-0.0,0.0,278.05,0.84,346.0,96118.0
20140121:0000,4.93,99.0,0.0,-0.0,0.0,273.45,0.79,347.0,96166.0
20140121:0100,4.74,98.79,0.0,-0.0,0.0,268.85,0.74,349.0,96213.0
20140121:0200,4.54,98.59,0.0,-0.0,0.0,264.25,0.69,350.0,96261.0
20140121:0300,4.32,98.65,0.0,-0.0,0.0,262.12,0.72,349.0,96283.0
20140121:0400,4.11,98.71,0.0,-0.0,0.0,259.98,0.75,348.0,96306.0
20140121:0500,3.89,98.77,0.0,-0.0,0.0,257.85,0.79,347.0,96328.0
20140121:0600,4.2,98.04,0.0,-0.0,0.0,260.08,0.78,347.0,96382.0
20140121:0700,4.51,97.32,0.0,0.0,0.0,262.32,0.77,346.0,96436.0
20140121:0800,4.82,96.59,61.0,25.98,57.0,264.55,0.76,345.0,96490.0
20140121:0900,4.88,94.33,75.0,0.0,75.0,265.43,0.89,345.0,96496.0
20140121:1000,4.94,92.06,83.0,0.0,83.0,266.32,1.02,345.0,96503.0
20140121:1100,5.0,89.8,63.0,0.0,63.0,267.2,1.14,345.0,96509.0
20140121:1200,5.09,90.57,90.0,0.0,90.0,263.25,0.94,346.0,96528.0
20140121:1300,5.17,91.35,60.0,0.0,60.0,259.3,0.73,347.0,96547.0
20140121:1400,5.25,92.12,62.0,0.0,62.0,255.35,0.52,348.0,96566.0
20140121:1500,4.97,94.32,32.0,0.0,32.0,250.13,0.46,350.0,96611.0
20140121:1600,4.69,96.51,0.0,-0.0,0.0,244.92,0.39,352.0,96655.0
20140121:1700,4.41,98.71,0.0,-0.0,0.0,239.7,0.32,354.0,96700.0
20140121:1800,4.08,98.7,0.0,-0.0,0.0,237.3,0.32,358.0,96725.0
20140121:1900,3.76,98.7,0.0,-0.0,0.0,234.9,0.32,2.0,96750.0
20140121:2000,3.43,98.69,0.0,-0.0,0.0,232.5,0.32,5.0,96776.0
20140121:2100,3.37,98.53,0.0,-0.0,0.0,233.7,0.51,10.0,96750.0
20140121:2200,3.32,98.38,0.0,-0.0,0.0,234.9,0.69,14.0,96725.0
20140121:2300,3.26,98.22,0.0,-0.0,0.0,236.1,0.88,19.0,96700.0
20140122:0000,3.31,97.12,0.0,-0.0,0.0,236.15,1.04,31.0,96674.0
20140122:0100,3.36,96.03,0.0,-0.0,0.0,236.2,1.2,43.0,96649.0
20140122:0200,3.41,94.93,0.0,-0.0,0.0,236.25,1.37,55.0,96623.0
20140122:0300,3.12,94.25,0.0,-0.0,0.0,240.42,1.31,65.0,96623.0
20140122:0400,2.84,93.56,0.0,-0.0,0.0,244.58,1.26,75.0,96623.0
20140122:0500,2.55,92.88,0.0,-0.0,0.0,248.75,1.2,84.0,96623.0
20140122:0600,3.11,91.26,0.0,-0.0,0.0,250.83,1.12,102.0,96620.0
20140122:0700,3.68,89.63,0.0,0.0,0.0,252.92,1.04,120.0,96617.0
20140122:0800,4.24,88.01,71.0,51.06,63.0,255.0,0.97,138.0,96614.0
20140122:0900,5.5,83.08,143.0,74.07,123.0,262.77,0.89,153.0,96531.0
20140122:1000,6.77,78.14,195.0,86.19,165.0,270.53,0.82,168.0,96449.0
20140122:1100,8.03,73.21,93.0,0.0,93.0,278.3,0.74,183.0,96366.0
20140122:1200,8.35,74.38,159.0,15.8,153.0,275.0,0.92,193.0,96379.0
20140122:1300,8.67,75.56,240.0,268.82,151.0,271.7,1.09,204.0,96391.0
20140122:1400,8.98,76.73,204.0,526.7,76.0,268.4,1.27,215.0,96404.0
20140122:1500,8.0,79.49,72.0,222.25,45.0,261.73,1.02,203.0,96449.0
20140122:1600,7.01,82.24,0.0,-0.0,0.0,255.07,0.76,191.0,96493.0
20140122:1700,6.03,85.0,0.0,-0.0,0.0,248.4,0.51,179.0,96538.0
20140122:1800,4.94,86.79,0.0,-0.0,0.0,248.77,0.61,174.0,96576.0
20140122:1900,3.85,88.59,0.0,-0.0,0.0,249.13,0.71,169.0,96614.0
20140122:2000,2.76,90.38,0.0,-0.0,0.0,249.5,0.81,164.0,96652.0
20140122:2100,2.35,90.53,0.0,-0.0,0.0,252.33,1.21,165.0,96662.0
20140122:2200,1.94,90.68,0.0,-0.0,0.0,255.17,1.61,166.0,96671.0
20140122:2300,1.52,90.83,0.0,-0.0,0.0,258.0,2.01,168.0,96681.0
20140123:0000,1.62,87.44,0.0,-0.0,0.0,252.33,1.66,142.0,96722.0
20140123:0100,1.72,84.04,0.0,-0.0,0.0,246.67,1.31,116.0,96763.0
20140123:0200,1.82,80.65,0.0,-0.0,0.0,241.0,0.95,90.0,96805.0
20140123:0300,1.6,81.23,0.0,-0.0,0.0,243.28,1.09,102.0,96805.0
20140123:0400,1.39,81.81,0.0,-0.0,0.0,245.57,1.23,114.0,96805.0
20140123:0500,1.17,82.39,0.0,-0.0,0.0,247.85,1.37,126.0,96805.0
20140123:0600,2.01,83.65,0.0,-0.0,0.0,253.62,1.32,134.0,96843.0
20140123:0700,2.84,84.92,0.0,0.0,0.0,259.38,1.28,143.0,96881.0
20140123:0800,3.68,86.18,122.0,457.7,49.0,265.15,1.24,151.0,96919.0
20140123:0900,4.35,84.53,87.0,3.66,86.0,270.52,1.13,181.0,96909.0
20140123:1000,5.02,82.89,212.0,119.5,170.0,275.88,1.02,210.0,96900.0
20140123:1100,5.69,81.24,59.0,0.0,59.0,281.25,0.91,240.0,96890.0
20140123:1200,5.85,82.1,105.0,0.0,105.0,278.75,0.94,256.0,96906.0
20140123:1300,6.0,82.96,59.0,0.0,59.0,276.25,0.97,271.0,96922.0
20140123:1400,6.15,83.82,37.0,0.0,37.0,273.75,1.01,286.0,96938.0
20140123:1500,5.62,87.42,36.0,7.97,35.0,269.87,1.05,300.0,96954.0
20140123:1600,5.09,91.03,0.0,-0.0,0.0,265.98,1.1,313.0,96970.0
20140123:1700,4.56,94.63,0.0,-0.0,0.0,262.1,1.14,327.0,96986.0
20140123:1800,4.08,94.64,0.0,-0.0,0.0,258.23,1.27,332.0,96963.0
20140123:1900,3.61,94.66,0.0,-0.0,0.0,254.37,1.4,336.0,96941.0
20140123:2000,3.14,94.67,0.0,-0.0,0.0,250.5,1.53,341.0,96919.0
20140123:2100,2.89,94.53,0.0,-0.0,0.0,245.53,1.4,350.0,96849.0
20140123:2200,2.65,94.39,0.0,-0.0,0.0,240.57,1.27,358.0,96779.0
20140123:2300,2.4,94.25,0.0,-0.0,0.0,235.6,1.14,7.0,96709.0
20140124:0000,2.65,94.23,0.0,-0.0,0.0,240.08,1.2,358.0,96674.0
20140124:0100,2.9,94.21,0.0,-0.0,0.0,244.57,1.25,349.0,96639.0
20140124:0200,3.15,94.19,0.0,-0.0,0.0,249.05,1.3,340.0,96604.0
20140124:0300,2.63,95.53,0.0,-0.0,0.0,244.17,1.42,338.0,96623.0
20140124:0400,2.11,96.86,0.0,-0.0,0.0,239.28,1.54,337.0,96642.0
20140124:0500,1.59,98.2,0.0,-0.0,0.0,234.4,1.67,335.0,96662.0
20140124:0600,1.77,97.36,0.0,-0.0,0.0,230.87,1.45,336.0,96735.0
20140124:0700,1.95,96.52,0.0,0.0,0.0,227.33,1.24,337.0,96808.0
20140124:0800,2.13,95.68,138.0,652.68,32.0,223.8,1.02,337.0,96881.0
20140124:0900,2.24,94.47,173.0,159.21,129.0,229.02,1.09,340.0,96881.0
20140124:1000,2.36,93.27,179.0,50.71,161.0,234.23,1.15,343.0,96881.0
20140124:1100,2.47,92.06,203.0,53.46,182.0,239.45,1.21,346.0,96881.0
20140124:1200,2.37,89.86,64.0,0.0,64.0,243.37,1.11,349.0,96913.0
20140124:1300,2.27,87.65,58.0,0.0,58.0,247.28,1.0,352.0,96944.0
20140124:1400,2.17,85.45,141.0,107.53,114.0,251.2,0.9,354.0,96976.0
20140124:1500,1.65,87.91,64.0,100.41,51.0,246.65,0.79,356.0,97011.0
20140124:1600,1.13,90.38,0.0,-0.0,0.0,242.1,0.69,357.0,97046.0
20140124:1700,0.61,92.84,0.0,-0.0,0.0,237.55,0.58,358.0,97081.0
20140124:1800,0.2,93.57,0.0,-0.0,0.0,235.55,0.8,358.0,97103.0
20140124:1900,-0.21,94.31,0.0,-0.0,0.0,233.55,1.03,359.0,97125.0
20140124:2000,-0.62,95.04,0.0,-0.0,0.0,231.55,1.26,359.0,97148.0
20140124:2100,-0.74,95.23,0.0,-0.0,0.0,222.12,1.24,1.0,97154.0
20140124:2200,-0.86,95.41,0.0,-0.0,0.0,212.68,1.23,3.0,97160.0
20140124:2300,-0.99,95.6,0.0,-0.0,0.0,203.25,1.21,5.0,97167.0
20140125:0000,-1.28,92.54,0.0,-0.0,0.0,200.4,1.28,4.0,97211.0
20140125:0100,-1.57,89.47,0.0,-0.0,0.0,197.55,1.35,3.0,97256.0
20140125:0200,-1.86,86.41,0.0,-0.0,0.0,194.7,1.42,3.0,97300.0
20140125:0300,-2.4,85.27,0.0,-0.0,0.0,192.43,1.56,4.0,97303.0
20140125:0400,-2.93,84.13,0.0,-0.0,0.0,190.17,1.7,4.0,97307.0
20140125:0500,-3.47,82.99,0.0,-0.0,0.0,187.9,1.83,5.0,97310.0
20140125:0600,-2.96,81.96,0.0,-0.0,0.0,187.45,1.92,5.0,97310.0
20140125:0700,-2.46,80.92,0.0,0.0,0.0,187.0,2.01,5.0,97310.0
20140125:0800,-1.95,79.89,141.0,658.9,32.0,186.55,2.1,5.0,97310.0
20140125:0900,0.02,74.19,270.0,804.48,45.0,192.12,1.69,1.0,97218.0
20140125:1000,1.99,68.48,360.0,842.26,58.0,197.68,1.28,356.0,97125.0
20140125:1100,3.96,62.78,409.0,897.47,53.0,203.25,0.87,352.0,97033.0
20140125:1200,3.82,66.18,388.0,789.42,79.0,207.83,0.95,350.0,97046.0
20140125:1300,3.67,69.58,330.0,745.96,74.0,212.42,1.03,347.0,97059.0
20140125:1400,3.52,72.98,226.0,626.9,66.0,217.0,1.12,345.0,97071.0
20140125:1500,2.95,77.11,96.0,411.83,41.0,214.87,0.97,345.0,97119.0
20140125:1600,2.37,81.23,0.0,-0.0,0.0,212.73,0.83,345.0,97167.0
20140125:1700,1.8,85.36,0.0,-0.0,0.0,210.6,0.69,345.0,97214.0
20140125:1800,0.8,86.83,0.0,-0.0,0.0,210.77,1.4,344.0,97186.0
20140125:1900,-0.19,88.3,0.0,-0.0,0.0,210.93,2.11,344.0,97157.0
20140125:2000,-1.18,89.77,0.0,-0.0,0.0,211.1,2.83,344.0,97129.0
20140125:2100,-0.88,86.84,0.0,-0.0,0.0,211.1,2.6,344.0,97027.0
20140125:2200,-0.58,83.9,0.0,-0.0,0.0,211.1,2.37,345.0,96925.0
20140125:2300,-0.28,80.97,0.0,-0.0,0.0,211.1,2.14,345.0,96824.0
20140126:0000,0.42,83.81,0.0,-0.0,0.0,214.97,2.08,339.0,96773.0
20140126:0100,1.11,86.65,0.0,-0.0,0.0,218.83,2.02,334.0,96722.0
20140126:0200,1.81,89.49,0.0,-0.0,0.0,222.7,1.96,328.0,96671.0
20140126:0300,1.72,92.45,0.0,-0.0,0.0,223.52,2.08,328.0,96706.0
20140126:0400,1.64,95.4,0.0,-0.0,0.0,224.33,2.21,329.0,96741.0
20140126:0500,1.56,98.36,0.0,-0.0,0.0,225.15,2.33,329.0,96776.0
20140126:0600,1.85,97.27,0.0,-0.0,0.0,221.72,2.26,328.0,96811.0
20140126:0700,2.14,96.17,0.0,0.0,0.0,218.28,2.18,327.0,96846.0
20140126:0800,2.43,95.08,116.0,302.58,65.0,214.85,2.11,326.0,96881.0
20140126:0900,2.92,90.32,97.0,3.53,96.0,216.23,2.28,328.0,96855.0
20140126:1000,3.4,85.55,106.0,0.0,106.0,217.62,2.44,329.0,96830.0
20140126:1100,3.89,80.79,122.0,0.0,122.0,219.0,2.61,331.0,96805.0
20140126:1200,4.16,74.96,290.0,260.42,187.0,219.45,2.17,335.0,96747.0
20140126:1300,4.42,69.13,297.0,492.28,126.0,219.9,1.72,339.0,96690.0
20140126:1400,4.68,63.3,243.0,755.52,47.0,220.35,1.28,343.0,96633.0
20140126:1500,3.66,67.1,109.0,573.77,30.0,219.1,1.97,23.0,96528.0
20140126:1600,2.64,70.91,0.0,-0.0,0.0,217.85,2.65,63.0,96423.0
20140126:1700,1.62,74.71,0.0,-0.0,0.0,216.6,3.34,103.0,96318.0
20140126:1800,1.9,71.49,0.0,-0.0,0.0,228.78,3.32,123.0,96191.0
20140126:1900,2.19,68.28,0.0,-0.0,0.0,240.97,3.31,144.0,96064.0
20140126:2000,2.47,65.06,0.0,-0.0,0.0,253.15,3.3,164.0,95937.0
