B:Ln
47.028:9.902
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2200,1.46,88.97,0.0,-0.0,0.0,309.1,2.09,130.0,93270.0
20140113:2300,1.17,90.4,0.0,-0.0,0.0,312.0,2.08,125.0,93203.0
20140114:0000,0.73,89.65,0.0,-0.0,0.0,312.25,1.93,118.0,93151.0
20140114:0100,0.29,88.89,0.0,-0.0,0.0,312.5,1.77,111.0,93098.0
20140114:0200,-0.16,88.14,0.0,-0.0,0.0,312.75,1.61,104.0,93046.0
20140114:0300,-0.22,89.58,0.0,-0.0,0.0,313.68,1.53,100.0,92985.0
20140114:0400,-0.29,91.01,0.0,-0.0,0.0,314.62,1.45,97.0,92923.0
20140114:0500,-0.36,92.45,0.0,-0.0,0.0,315.55,1.37,94.0,92862.0
20140114:0600,0.12,92.78,0.0,-0.0,0.0,316.1,1.25,85.0,92850.0
20140114:0700,0.59,93.12,0.0,0.0,0.0,316.65,1.13,77.0,92837.0
20140114:0800,1.07,93.45,78.0,253.19,41.3,317.2,1.01,68.0,92825.0
20140114:0900,1.63,93.44,56.0,0.0,56.0,313.82,0.88,42.0,92791.0
20140114:1000,2.2,93.43,52.0,0.0,52.0,310.43,0.76,16.0,92757.0
20140114:1100,2.77,93.42,71.0,0.0,71.0,307.05,0.63,350.0,92724.0
20140114:1200,2.69,94.43,122.0,2.79,121.0,303.08,0.95,343.0,92794.0
20140114:1300,2.61,95.43,54.0,0.0,54.0,299.12,1.26,337.0,92865.0
20140114:1400,2.53,96.44,17.0,0.0,17.0,295.15,1.57,330.0,92936.0
20140114:1500,1.88,97.21,23.0,0.0,23.0,282.98,1.32,334.0,92994.0
20140114:1600,1.23,97.97,0.0,-0.0,0.0,270.82,1.07,337.0,93052.0
20140114:1700,0.59,98.74,0.0,-0.0,0.0,258.65,0.81,341.0,93111.0
20140114:1800,0.16,98.52,0.0,-0.0,0.0,254.78,0.9,343.0,93169.0
20140114:1900,-0.27,98.29,0.0,-0.0,0.0,250.92,0.99,346.0,93227.0
20140114:2000,-0.7,98.07,0.0,-0.0,0.0,247.05,1.08,348.0,93286.0
20140114:2100,-0.88,98.02,0.0,-0.0,0.0,244.1,1.08,349.0,93307.0
20140114:2200,-1.07,97.97,0.0,-0.0,0.0,241.15,1.09,350.0,93329.0
20140114:2300,-1.25,97.92,0.0,-0.0,0.0,238.2,1.09,350.0,93350.0
20140115:0000,-1.29,97.97,0.0,-0.0,0.0,234.83,1.09,353.0,93406.0
20140115:0100,-1.33,98.02,0.0,-0.0,0.0,231.47,1.09,355.0,93461.0
20140115:0200,-1.37,98.07,0.0,-0.0,0.0,228.1,1.09,357.0,93516.0
20140115:0300,-1.35,97.22,0.0,-0.0,0.0,226.45,1.36,359.0,93525.0
20140115:0400,-1.33,96.37,0.0,-0.0,0.0,224.8,1.62,1.0,93535.0
20140115:0500,-1.32,95.52,0.0,-0.0,0.0,223.15,1.89,3.0,93544.0
20140115:0600,-0.74,92.01,0.0,-0.0,0.0,221.05,1.94,9.0,93575.0
20140115:0700,-0.17,88.5,0.0,0.0,0.0,218.95,1.99,15.0,93605.0
20140115:0800,0.41,84.99,55.0,20.43,52.0,216.85,2.04,21.0,93636.0
20140115:0900,2.16,76.5,132.0,65.83,115.0,220.78,1.75,73.0,93544.0
20140115:1000,3.92,68.02,143.0,17.96,137.0,224.72,1.45,125.0,93452.0
20140115:1100,5.68,59.53,139.0,5.42,137.0,228.65,1.16,177.0,93359.0
20140115:1200,5.78,61.31,217.0,116.37,175.0,232.25,1.29,192.0,93347.0
20140115:1300,5.88,63.08,120.0,0.0,120.0,235.85,1.43,207.0,93335.0
20140115:1400,5.99,64.86,97.0,0.0,97.0,239.45,1.56,221.0,93323.0
20140115:1500,5.02,67.57,28.0,0.0,28.0,237.58,1.85,195.0,93332.0
20140115:1600,4.06,70.28,0.0,-0.0,0.0,235.72,2.15,168.0,93341.0
20140115:1700,3.1,72.99,0.0,-0.0,0.0,233.85,2.44,141.0,93350.0
20140115:1800,2.27,72.69,0.0,-0.0,0.0,235.97,2.48,143.0,93347.0
20140115:1900,1.44,72.4,0.0,-0.0,0.0,238.08,2.51,145.0,93344.0
20140115:2000,0.61,72.1,0.0,-0.0,0.0,240.2,2.55,146.0,93341.0
20140115:2100,0.53,72.1,0.0,-0.0,0.0,243.9,2.78,151.0,93323.0
20140115:2200,0.45,72.09,0.0,-0.0,0.0,247.6,3.01,156.0,93304.0
20140115:2300,0.37,72.09,0.0,-0.0,0.0,251.3,3.24,160.0,93286.0
20140116:0000,0.06,68.87,0.0,-0.0,0.0,256.25,2.93,160.0,93283.0
20140116:0100,-0.25,65.65,0.0,-0.0,0.0,261.2,2.62,159.0,93280.0
20140116:0200,-0.56,62.43,0.0,-0.0,0.0,266.15,2.3,158.0,93277.0
20140116:0300,-0.71,62.21,0.0,-0.0,0.0,263.57,2.86,157.0,93240.0
20140116:0400,-0.87,61.98,0.0,-0.0,0.0,260.98,3.42,157.0,93203.0
20140116:0500,-1.03,61.76,0.0,-0.0,0.0,258.4,3.97,156.0,93166.0
20140116:0600,-0.36,60.81,0.0,-0.0,0.0,258.52,3.95,157.0,93151.0
20140116:0700,0.3,59.87,0.0,0.0,0.0,258.63,3.94,158.0,93135.0
20140116:0800,0.97,58.92,62.0,33.59,57.0,258.75,3.92,159.0,93120.0
20140116:0900,2.08,57.61,125.0,46.05,113.0,265.08,3.34,162.0,93037.0
20140116:1000,3.2,56.31,182.0,74.26,157.0,271.42,2.76,166.0,92954.0
20140116:1100,4.32,55.0,164.0,21.51,156.0,277.75,2.18,169.0,92871.0
20140116:1200,3.67,57.31,150.0,13.73,145.0,282.47,2.69,167.0,92862.0
20140116:1300,3.02,59.62,141.0,0.0,141.0,287.18,3.2,166.0,92853.0
20140116:1400,2.38,61.93,51.0,0.0,51.0,291.9,3.71,164.0,92843.0
20140116:1500,2.03,65.18,31.0,0.0,31.0,292.88,3.91,162.0,92871.0
20140116:1600,1.68,68.44,0.0,-0.0,0.0,293.87,4.11,160.0,92899.0
20140116:1700,1.34,71.69,0.0,-0.0,0.0,294.85,4.3,158.0,92926.0
20140116:1800,1.3,73.6,0.0,-0.0,0.0,299.77,4.19,157.0,92948.0
20140116:1900,1.25,75.52,0.0,-0.0,0.0,304.68,4.08,156.0,92969.0
20140116:2000,1.21,77.43,0.0,-0.0,0.0,309.6,3.97,155.0,92991.0
20140116:2100,1.31,78.05,0.0,-0.0,0.0,311.7,3.64,150.0,92960.0
20140116:2200,1.4,78.67,0.0,-0.0,0.0,313.8,3.3,145.0,92929.0
20140116:2300,1.5,79.29,0.0,-0.0,0.0,315.9,2.97,140.0,92899.0
20140117:0000,1.29,80.99,0.0,-0.0,0.0,314.5,2.58,139.0,92954.0
20140117:0100,1.08,82.7,0.0,-0.0,0.0,313.1,2.19,137.0,93009.0
20140117:0200,0.87,84.4,0.0,-0.0,0.0,311.7,1.81,136.0,93065.0
20140117:0300,0.87,84.56,0.0,-0.0,0.0,313.03,1.83,135.0,93009.0
20140117:0400,0.86,84.71,0.0,-0.0,0.0,314.37,1.84,135.0,92954.0
20140117:0500,0.85,84.87,0.0,-0.0,0.0,315.7,1.86,135.0,92899.0
20140117:0600,1.45,85.44,0.0,-0.0,0.0,317.47,1.89,140.0,92886.0
20140117:0700,2.05,86.01,0.0,0.0,0.0,319.23,1.92,145.0,92874.0
20140117:0800,2.65,86.58,28.0,0.0,28.0,321.0,1.94,150.0,92862.0
20140117:0900,3.18,86.08,67.0,0.0,67.0,322.55,1.71,154.0,92825.0
20140117:1000,3.72,85.58,92.0,0.0,92.0,324.1,1.47,158.0,92788.0
20140117:1100,4.26,85.08,129.0,2.67,128.0,325.65,1.23,162.0,92751.0
20140117:1200,4.09,83.72,97.0,0.0,97.0,322.03,1.21,160.0,92764.0
20140117:1300,3.92,82.36,133.0,0.0,133.0,318.42,1.19,158.0,92776.0
20140117:1400,3.76,81.0,64.0,0.0,64.0,314.8,1.17,156.0,92788.0
20140117:1500,3.28,82.91,39.0,0.0,39.0,311.72,1.55,152.0,92807.0
20140117:1600,2.8,84.82,0.0,-0.0,0.0,308.63,1.93,148.0,92825.0
20140117:1700,2.32,86.73,0.0,-0.0,0.0,305.55,2.3,144.0,92843.0
20140117:1800,1.93,86.52,0.0,-0.0,0.0,300.77,2.55,145.0,92865.0
20140117:1900,1.53,86.32,0.0,-0.0,0.0,295.98,2.8,145.0,92886.0
20140117:2000,1.14,86.11,0.0,-0.0,0.0,291.2,3.05,146.0,92908.0
20140117:2100,1.26,86.29,0.0,-0.0,0.0,294.83,3.2,148.0,92905.0
20140117:2200,1.37,86.47,0.0,-0.0,0.0,298.47,3.36,151.0,92902.0
20140117:2300,1.49,86.65,0.0,-0.0,0.0,302.1,3.52,153.0,92899.0
20140118:0000,1.13,86.79,0.0,-0.0,0.0,300.83,3.61,151.0,92905.0
20140118:0100,0.77,86.92,0.0,-0.0,0.0,299.57,3.7,149.0,92911.0
20140118:0200,0.4,87.06,0.0,-0.0,0.0,298.3,3.79,147.0,92917.0
20140118:0300,0.35,87.25,0.0,-0.0,0.0,298.93,3.84,148.0,92886.0
20140118:0400,0.3,87.43,0.0,-0.0,0.0,299.57,3.89,149.0,92856.0
20140118:0500,0.24,87.62,0.0,-0.0,0.0,300.2,3.93,151.0,92825.0
20140118:0600,1.3,84.69,0.0,-0.0,0.0,303.97,3.86,152.0,92813.0
20140118:0700,2.36,81.76,0.0,0.0,0.0,307.73,3.79,154.0,92800.0
20140118:0800,3.42,78.83,35.0,0.0,35.0,311.5,3.72,155.0,92788.0
20140118:0900,4.36,75.2,22.0,0.0,22.0,315.57,3.41,157.0,92693.0
20140118:1000,5.3,71.56,244.0,245.39,160.0,319.63,3.1,159.0,92598.0
20140118:1100,6.25,67.93,256.0,190.38,184.0,323.7,2.79,161.0,92502.0
20140118:1200,5.67,68.07,377.0,876.51,52.0,320.9,2.63,156.0,92459.0
20140118:1300,5.1,68.22,113.0,0.0,113.0,318.1,2.47,151.0,92416.0
20140118:1400,4.53,68.36,103.0,0.0,103.0,315.3,2.32,146.0,92373.0
20140118:1500,4.31,71.37,41.0,0.0,41.0,316.82,2.75,145.0,92377.0
20140118:1600,4.09,74.38,0.0,-0.0,0.0,318.33,3.18,144.0,92380.0
20140118:1700,3.87,77.39,0.0,-0.0,0.0,319.85,3.61,144.0,92383.0
20140118:1800,3.73,78.0,0.0,-0.0,0.0,321.1,3.7,144.0,92370.0
20140118:1900,3.59,78.6,0.0,-0.0,0.0,322.35,3.79,144.0,92358.0
20140118:2000,3.45,79.21,0.0,-0.0,0.0,323.6,3.88,144.0,92346.0
20140118:2100,3.42,78.89,0.0,-0.0,0.0,322.9,3.9,144.0,92309.0
20140118:2200,3.39,78.57,0.0,-0.0,0.0,322.2,3.92,143.0,92272.0
20140118:2300,3.36,78.25,0.0,-0.0,0.0,321.5,3.94,143.0,92235.0
20140119:0000,3.13,79.34,0.0,-0.0,0.0,321.8,4.0,145.0,92220.0
20140119:0100,2.91,80.42,0.0,-0.0,0.0,322.1,4.06,148.0,92205.0
20140119:0200,2.68,81.51,0.0,-0.0,0.0,322.4,4.12,151.0,92189.0
20140119:0300,2.52,81.97,0.0,-0.0,0.0,320.18,4.07,151.0,92186.0
20140119:0400,2.36,82.44,0.0,-0.0,0.0,317.97,4.01,151.0,92183.0
20140119:0500,2.2,82.9,0.0,-0.0,0.0,315.75,3.96,151.0,92180.0
20140119:0600,2.88,81.87,0.0,-0.0,0.0,312.3,3.81,150.0,92211.0
20140119:0700,3.55,80.84,0.0,0.0,0.0,308.85,3.66,149.0,92241.0
20140119:0800,4.23,79.81,22.0,0.0,22.0,305.4,3.52,148.0,92272.0
20140119:0900,5.23,76.11,129.0,48.46,116.0,306.3,3.13,151.0,92226.0
20140119:1000,6.24,72.41,279.0,396.76,142.0,307.2,2.74,154.0,92180.0
20140119:1100,7.25,68.71,242.0,144.18,187.0,308.1,2.34,158.0,92134.0
20140119:1200,6.91,73.37,256.0,200.39,181.0,310.23,2.23,155.0,92106.0
20140119:1300,6.58,78.02,136.0,0.0,136.0,312.37,2.11,152.0,92079.0
20140119:1400,6.25,82.68,68.0,0.0,68.0,314.5,1.99,149.0,92051.0
20140119:1500,5.89,84.36,14.0,0.0,14.0,318.87,2.24,147.0,92054.0
20140119:1600,5.53,86.05,0.0,-0.0,0.0,323.23,2.49,146.0,92057.0
20140119:1700,5.17,87.73,0.0,-0.0,0.0,327.6,2.74,144.0,92060.0
20140119:1800,4.79,88.97,0.0,-0.0,0.0,326.33,2.83,144.0,92060.0
20140119:1900,4.4,90.21,0.0,-0.0,0.0,325.07,2.92,143.0,92060.0
20140119:2000,4.02,91.45,0.0,-0.0,0.0,323.8,3.01,143.0,92060.0
20140119:2100,3.95,91.72,0.0,-0.0,0.0,323.68,3.15,140.0,92051.0
20140119:2200,3.89,91.99,0.0,-0.0,0.0,323.57,3.29,136.0,92042.0
20140119:2300,3.82,92.26,0.0,-0.0,0.0,323.45,3.43,133.0,92032.0
20140120:0000,3.81,91.19,0.0,-0.0,0.0,326.07,3.42,135.0,92054.0
20140120:0100,3.8,90.13,0.0,-0.0,0.0,328.68,3.41,138.0,92076.0
20140120:0200,3.79,89.06,0.0,-0.0,0.0,331.3,3.39,140.0,92097.0
20140120:0300,3.67,89.19,0.0,-0.0,0.0,330.35,3.2,144.0,92091.0
20140120:0400,3.55,89.33,0.0,-0.0,0.0,329.4,3.0,148.0,92085.0
20140120:0500,3.43,89.46,0.0,-0.0,0.0,328.45,2.8,152.0,92079.0
20140120:0600,3.93,89.6,0.0,-0.0,0.0,328.6,2.37,152.0,92137.0
20140120:0700,4.42,89.74,0.0,0.0,0.0,328.75,1.94,151.0,92195.0
20140120:0800,4.91,89.88,31.0,0.0,31.0,328.9,1.52,150.0,92254.0
20140120:0900,5.49,89.7,189.0,247.19,122.0,330.08,1.44,194.0,92278.0
20140120:1000,6.07,89.53,256.0,275.55,160.0,331.27,1.37,238.0,92303.0
20140120:1100,6.66,89.35,333.0,491.15,144.0,332.45,1.3,283.0,92327.0
20140120:1200,6.97,91.42,309.0,404.94,156.0,315.12,1.14,298.0,92392.0
20140120:1300,7.29,93.49,99.0,0.0,99.0,297.78,0.97,313.0,92456.0
20140120:1400,7.61,95.56,23.0,0.0,23.0,280.45,0.81,329.0,92521.0
20140120:1500,6.64,96.7,43.0,0.0,43.0,278.33,0.8,332.0,92564.0
20140120:1600,5.67,97.84,0.0,-0.0,0.0,276.22,0.8,335.0,92607.0
20140120:1700,4.71,98.98,0.0,-0.0,0.0,274.1,0.79,339.0,92650.0
20140120:1800,4.22,98.96,0.0,-0.0,0.0,273.47,0.91,340.0,92711.0
20140120:1900,3.73,98.93,0.0,-0.0,0.0,272.83,1.03,342.0,92773.0
20140120:2000,3.24,98.91,0.0,-0.0,0.0,272.2,1.16,343.0,92834.0
20140120:2100,3.19,99.01,0.0,-0.0,0.0,274.15,1.3,344.0,92859.0
20140120:2200,3.13,99.1,0.0,-0.0,0.0,276.1,1.44,345.0,92883.0
20140120:2300,3.08,99.2,0.0,-0.0,0.0,278.05,1.59,346.0,92908.0
20140121:0000,2.77,99.0,0.0,-0.0,0.0,273.45,1.39,347.0,92954.0
20140121:0100,2.46,98.79,0.0,-0.0,0.0,268.85,1.19,349.0,93000.0
20140121:0200,2.15,98.59,0.0,-0.0,0.0,264.25,0.99,350.0,93046.0
20140121:0300,1.87,98.65,0.0,-0.0,0.0,262.12,1.06,349.0,93068.0
20140121:0400,1.59,98.71,0.0,-0.0,0.0,259.98,1.13,348.0,93089.0
20140121:0500,1.3,98.77,0.0,-0.0,0.0,257.85,1.2,347.0,93111.0
20140121:0600,2.1,98.04,0.0,-0.0,0.0,260.08,1.18,347.0,93163.0
20140121:0700,2.89,97.32,0.0,0.0,0.0,262.32,1.16,346.0,93215.0
20140121:0800,3.68,96.59,57.0,12.45,55.0,264.55,1.14,345.0,93267.0
20140121:0900,4.34,94.33,130.0,43.81,118.0,265.43,1.31,345.0,93273.0
20140121:1000,5.0,92.06,113.0,0.0,113.0,266.32,1.49,345.0,93280.0
20140121:1100,5.67,89.8,73.0,0.0,73.0,267.2,1.66,345.0,93286.0
20140121:1200,5.57,90.57,110.0,0.0,110.0,263.25,1.49,346.0,93304.0
20140121:1300,5.48,91.35,64.0,0.0,64.0,259.3,1.31,347.0,93323.0
20140121:1400,5.39,92.12,42.0,0.0,42.0,255.35,1.14,348.0,93341.0
20140121:1500,4.64,94.32,28.0,0.0,28.0,250.13,0.9,350.0,93384.0
20140121:1600,3.89,96.51,0.0,-0.0,0.0,244.92,0.65,352.0,93427.0
20140121:1700,3.14,98.71,0.0,-0.0,0.0,239.7,0.4,354.0,93470.0
20140121:1800,2.64,98.7,0.0,-0.0,0.0,237.3,0.71,358.0,93495.0
20140121:1900,2.15,98.7,0.0,-0.0,0.0,234.9,1.02,2.0,93519.0
20140121:2000,1.65,98.69,0.0,-0.0,0.0,232.5,1.32,5.0,93544.0
20140121:2100,1.57,98.53,0.0,-0.0,0.0,233.7,1.68,10.0,93519.0
20140121:2200,1.5,98.38,0.0,-0.0,0.0,234.9,2.04,14.0,93495.0
20140121:2300,1.42,98.22,0.0,-0.0,0.0,236.1,2.4,19.0,93470.0
20140122:0000,1.27,97.12,0.0,-0.0,0.0,236.15,2.6,31.0,93446.0
20140122:0100,1.12,96.03,0.0,-0.0,0.0,236.2,2.8,43.0,93421.0
20140122:0200,0.96,94.93,0.0,-0.0,0.0,236.25,2.99,55.0,93396.0
20140122:0300,0.69,94.25,0.0,-0.0,0.0,240.42,2.87,65.0,93396.0
20140122:0400,0.41,93.56,0.0,-0.0,0.0,244.58,2.75,75.0,93396.0
20140122:0500,0.13,92.88,0.0,-0.0,0.0,248.75,2.63,84.0,93396.0
20140122:0600,1.19,91.26,0.0,-0.0,0.0,250.83,2.59,102.0,93393.0
20140122:0700,2.24,89.63,0.0,0.0,0.0,252.92,2.54,120.0,93390.0
20140122:0800,3.3,88.01,77.0,61.23,67.0,255.0,2.5,138.0,93387.0
20140122:0900,4.68,83.08,202.0,292.48,121.0,262.77,2.13,153.0,93307.0
20140122:1000,6.07,78.14,310.0,524.13,124.0,270.53,1.77,168.0,93227.0
20140122:1100,7.46,73.21,281.0,237.36,188.0,278.3,1.41,183.0,93148.0
20140122:1200,7.55,74.38,267.0,210.26,186.0,275.0,1.22,193.0,93160.0
20140122:1300,7.64,75.56,56.0,0.0,56.0,271.7,1.04,204.0,93172.0
20140122:1400,7.73,76.73,110.0,0.0,110.0,268.4,0.86,215.0,93184.0
20140122:1500,6.77,79.49,49.0,0.0,49.0,261.73,1.11,203.0,93227.0
20140122:1600,5.81,82.24,0.0,-0.0,0.0,255.07,1.37,191.0,93270.0
20140122:1700,4.85,85.0,0.0,-0.0,0.0,248.4,1.63,179.0,93313.0
20140122:1800,4.02,86.79,0.0,-0.0,0.0,248.77,1.69,174.0,93350.0
20140122:1900,3.2,88.59,0.0,-0.0,0.0,249.13,1.76,169.0,93387.0
20140122:2000,2.37,90.38,0.0,-0.0,0.0,249.5,1.82,164.0,93424.0
20140122:2100,2.19,90.53,0.0,-0.0,0.0,252.33,1.98,165.0,93433.0
20140122:2200,2.01,90.68,0.0,-0.0,0.0,255.17,2.13,166.0,93442.0
20140122:2300,1.83,90.83,0.0,-0.0,0.0,258.0,2.29,168.0,93452.0
20140123:0000,1.04,87.44,0.0,-0.0,0.0,252.33,2.06,142.0,93492.0
20140123:0100,0.25,84.04,0.0,-0.0,0.0,246.67,1.83,116.0,93532.0
20140123:0200,-0.54,80.65,0.0,-0.0,0.0,241.0,1.6,90.0,93571.0
20140123:0300,-0.86,81.23,0.0,-0.0,0.0,243.28,1.63,102.0,93571.0
20140123:0400,-1.18,81.81,0.0,-0.0,0.0,245.57,1.66,114.0,93571.0
20140123:0500,-1.5,82.39,0.0,-0.0,0.0,247.85,1.7,126.0,93571.0
20140123:0600,-0.41,83.65,0.0,-0.0,0.0,253.62,1.47,134.0,93608.0
20140123:0700,0.67,84.92,0.0,0.0,0.0,259.38,1.24,143.0,93645.0
20140123:0800,1.76,86.18,110.0,264.88,66.0,265.15,1.01,151.0,93682.0
20140123:0900,3.05,84.53,272.0,821.3,42.0,270.52,0.9,181.0,93673.0
20140123:1000,4.34,82.89,351.0,778.75,72.0,275.88,0.79,210.0,93664.0
20140123:1100,5.64,81.24,121.0,0.0,121.0,281.25,0.68,240.0,93654.0
20140123:1200,5.61,82.1,264.0,190.2,190.0,278.75,0.89,256.0,93670.0
20140123:1300,5.58,82.96,30.0,0.0,30.0,276.25,1.11,271.0,93685.0
20140123:1400,5.56,83.82,58.0,0.0,58.0,273.75,1.32,286.0,93700.0
20140123:1500,4.69,87.42,15.0,0.0,15.0,269.87,0.95,300.0,93716.0
20140123:1600,3.82,91.03,0.0,-0.0,0.0,265.98,0.57,313.0,93731.0
20140123:1700,2.96,94.63,0.0,-0.0,0.0,262.1,0.19,327.0,93747.0
20140123:1800,2.15,94.64,0.0,-0.0,0.0,258.23,0.4,332.0,93725.0
20140123:1900,1.33,94.66,0.0,-0.0,0.0,254.37,0.61,336.0,93704.0
20140123:2000,0.52,94.67,0.0,-0.0,0.0,250.5,0.81,341.0,93682.0
20140123:2100,0.15,94.53,0.0,-0.0,0.0,245.53,0.96,350.0,93614.0
20140123:2200,-0.23,94.39,0.0,-0.0,0.0,240.57,1.11,358.0,93547.0
20140123:2300,-0.6,94.25,0.0,-0.0,0.0,235.6,1.26,7.0,93479.0
20140124:0000,-0.72,94.23,0.0,-0.0,0.0,240.08,1.09,358.0,93446.0
20140124:0100,-0.84,94.21,0.0,-0.0,0.0,244.57,0.91,349.0,93412.0
20140124:0200,-0.97,94.19,0.0,-0.0,0.0,249.05,0.74,340.0,93378.0
20140124:0300,-1.55,95.53,0.0,-0.0,0.0,244.17,0.87,338.0,93396.0
20140124:0400,-2.13,96.86,0.0,-0.0,0.0,239.28,0.99,337.0,93415.0
20140124:0500,-2.71,98.2,0.0,-0.0,0.0,234.4,1.12,335.0,93433.0
20140124:0600,-1.88,97.36,0.0,-0.0,0.0,230.87,1.02,336.0,93504.0
20140124:0700,-1.06,96.52,0.0,0.0,0.0,227.33,0.91,337.0,93575.0
20140124:0800,-0.23,95.68,82.0,71.0,70.0,223.8,0.81,337.0,93645.0
20140124:0900,0.49,94.47,103.0,7.06,101.0,229.02,1.32,340.0,93645.0
20140124:1000,1.22,93.27,204.0,85.69,173.0,234.23,1.83,343.0,93645.0
20140124:1100,1.95,92.06,241.0,115.23,195.0,239.45,2.33,346.0,93645.0
20140124:1200,1.38,89.86,228.0,96.69,190.0,243.37,2.22,349.0,93676.0
20140124:1300,0.81,87.65,93.0,0.0,93.0,247.28,2.11,352.0,93707.0
20140124:1400,0.25,85.45,39.0,0.0,39.0,251.2,2.0,354.0,93737.0
20140124:1500,-0.81,87.91,40.0,0.0,40.0,246.65,1.8,356.0,93771.0
20140124:1600,-1.87,90.38,0.0,-0.0,0.0,242.1,1.6,357.0,93805.0
20140124:1700,-2.92,92.84,0.0,-0.0,0.0,237.55,1.39,358.0,93839.0
20140124:1800,-3.27,93.57,0.0,-0.0,0.0,235.55,1.27,358.0,93860.0
20140124:1900,-3.61,94.31,0.0,-0.0,0.0,233.55,1.15,359.0,93882.0
20140124:2000,-3.96,95.04,0.0,-0.0,0.0,231.55,1.03,359.0,93903.0
20140124:2100,-4.29,95.23,0.0,-0.0,0.0,222.12,1.03,1.0,93909.0
20140124:2200,-4.61,95.41,0.0,-0.0,0.0,212.68,1.03,3.0,93915.0
20140124:2300,-4.94,95.6,0.0,-0.0,0.0,203.25,1.03,5.0,93922.0
20140125:0000,-5.31,92.54,0.0,-0.0,0.0,200.4,0.94,4.0,93965.0
20140125:0100,-5.68,89.47,0.0,-0.0,0.0,197.55,0.84,3.0,94008.0
20140125:0200,-6.06,86.41,0.0,-0.0,0.0,194.7,0.74,3.0,94051.0
20140125:0300,-6.29,85.27,0.0,-0.0,0.0,192.43,1.18,4.0,94054.0
20140125:0400,-6.53,84.13,0.0,-0.0,0.0,190.17,1.62,4.0,94057.0
20140125:0500,-6.77,82.99,0.0,-0.0,0.0,187.9,2.06,5.0,94060.0
20140125:0600,-5.35,81.96,0.0,-0.0,0.0,187.45,1.91,5.0,94060.0
20140125:0700,-3.93,80.92,0.0,0.0,0.0,187.0,1.77,5.0,94060.0
20140125:0800,-2.51,79.89,75.0,40.69,68.0,186.55,1.63,5.0,94060.0
20140125:0900,-0.61,74.19,169.0,122.14,134.0,192.12,1.33,1.0,93971.0
20140125:1000,1.29,68.48,251.0,205.28,176.0,197.68,1.04,356.0,93882.0
20140125:1100,3.2,62.78,187.0,27.29,176.0,203.25,0.74,352.0,93793.0
20140125:1200,2.76,66.18,177.0,22.67,168.0,207.83,0.79,350.0,93805.0
20140125:1300,2.32,69.58,272.0,356.65,148.0,212.42,0.83,347.0,93817.0
20140125:1400,1.89,72.98,116.0,0.0,116.0,217.0,0.87,345.0,93829.0
20140125:1500,0.81,77.11,50.0,0.0,50.0,214.87,0.98,345.0,93876.0
20140125:1600,-0.27,81.23,0.0,-0.0,0.0,212.73,1.1,345.0,93922.0
20140125:1700,-1.35,85.36,0.0,-0.0,0.0,210.6,1.21,345.0,93968.0
20140125:1800,-1.64,86.83,0.0,-0.0,0.0,210.77,1.39,344.0,93940.0
20140125:1900,-1.94,88.3,0.0,-0.0,0.0,210.93,1.56,344.0,93912.0
20140125:2000,-2.23,89.77,0.0,-0.0,0.0,211.1,1.74,344.0,93885.0
20140125:2100,-2.32,86.84,0.0,-0.0,0.0,211.1,1.78,344.0,93786.0
20140125:2200,-2.42,83.9,0.0,-0.0,0.0,211.1,1.82,345.0,93688.0
20140125:2300,-2.51,80.97,0.0,-0.0,0.0,211.1,1.86,345.0,93590.0
20140126:0000,-2.78,83.81,0.0,-0.0,0.0,214.97,1.66,339.0,93541.0
20140126:0100,-3.04,86.65,0.0,-0.0,0.0,218.83,1.45,334.0,93492.0
20140126:0200,-3.31,89.49,0.0,-0.0,0.0,222.7,1.24,328.0,93442.0
20140126:0300,-3.43,92.45,0.0,-0.0,0.0,223.52,1.5,328.0,93476.0
20140126:0400,-3.55,95.4,0.0,-0.0,0.0,224.33,1.77,329.0,93510.0
20140126:0500,-3.68,98.36,0.0,-0.0,0.0,225.15,2.03,329.0,93544.0
20140126:0600,-2.63,97.27,0.0,-0.0,0.0,221.72,1.94,328.0,93578.0
20140126:0700,-1.59,96.17,0.0,0.0,0.0,218.28,1.85,327.0,93611.0
20140126:0800,-0.55,95.08,94.0,108.49,75.0,214.85,1.77,326.0,93645.0
20140126:0900,0.37,90.32,163.0,96.56,135.0,216.23,1.8,328.0,93621.0
20140126:1000,1.29,85.55,54.0,0.0,54.0,217.62,1.84,329.0,93596.0
20140126:1100,2.21,80.79,152.0,4.91,150.0,219.0,1.88,331.0,93571.0
20140126:1200,2.14,74.96,63.0,0.0,63.0,219.45,1.64,335.0,93516.0
20140126:1300,2.08,69.13,217.0,133.58,170.0,219.9,1.4,339.0,93461.0
20140126:1400,2.02,63.3,111.0,0.0,111.0,220.35,1.16,343.0,93406.0
20140126:1500,1.44,67.1,48.0,0.0,48.0,219.1,1.93,23.0,93304.0
20140126:1600,0.86,70.91,0.0,-0.0,0.0,217.85,2.69,63.0,93203.0
20140126:1700,0.29,74.71,0.0,-0.0,0.0,216.6,3.46,103.0,93101.0
20140126:1800,-0.42,71.49,0.0,-0.0,0.0,228.78,3.34,123.0,92979.0
20140126:1900,-1.12,68.28,0.0,-0.0,0.0,240.97,3.22,144.0,92856.0
