B:Ln
47.521:9.866
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100113:1600,0.95,85.51,0.0,-0.0,0.0,252.38,1.62,179.0,94739.0
20100113:1700,0.65,87.94,0.0,-0.0,0.0,248.4,1.96,177.0,94773.0
20100113:1800,0.35,88.21,0.0,-0.0,0.0,250.17,1.92,178.0,94805.0
20100113:1900,0.05,88.48,0.0,-0.0,0.0,251.93,1.88,179.0,94836.0
20100113:2000,-0.26,88.75,0.0,-0.0,0.0,253.7,1.83,180.0,94867.0
20100113:2100,-0.28,89.07,0.0,-0.0,0.0,251.37,1.7,176.0,94852.0
20100113:2200,-0.3,89.39,0.0,-0.0,0.0,249.03,1.57,172.0,94836.0
20100113:2300,-0.33,89.71,0.0,-0.0,0.0,246.7,1.43,167.0,94820.0
20100114:0000,-0.45,90.23,0.0,-0.0,0.0,245.58,1.52,164.0,94783.0
20100114:0100,-0.57,90.76,0.0,-0.0,0.0,244.47,1.6,161.0,94745.0
20100114:0200,-0.7,91.28,0.0,-0.0,0.0,243.35,1.68,158.0,94708.0
20100114:0300,-1.02,91.55,0.0,-0.0,0.0,240.43,1.93,156.0,94686.0
20100114:0400,-1.35,91.81,0.0,-0.0,0.0,237.52,2.17,155.0,94664.0
20100114:0500,-1.67,92.08,0.0,-0.0,0.0,234.6,2.41,153.0,94642.0
20100114:0600,-0.9,89.64,0.0,-0.0,0.0,233.18,2.53,153.0,94639.0
20100114:0700,-0.12,87.19,0.0,0.0,0.0,231.77,2.64,153.0,94636.0
20100114:0800,0.65,84.75,45.0,0.0,45.0,230.35,2.76,152.0,94633.0
20100114:0900,2.22,78.62,202.0,424.75,96.0,234.23,2.15,155.0,94595.0
20100114:1000,3.78,72.5,240.0,271.22,152.0,238.12,1.54,158.0,94557.0
20100114:1100,5.34,66.37,282.0,331.48,163.0,242.0,0.94,160.0,94520.0
20100114:1200,4.77,70.3,281.0,356.35,156.0,241.03,1.15,161.0,94507.0
20100114:1300,4.19,74.23,265.0,542.61,102.0,240.07,1.36,161.0,94495.0
20100114:1400,3.62,78.16,200.0,795.17,32.0,239.1,1.57,161.0,94482.0
20100114:1500,2.55,81.86,66.0,536.41,18.0,235.32,1.66,160.0,94526.0
20100114:1600,1.48,85.57,0.0,-0.0,0.0,231.53,1.76,158.0,94570.0
20100114:1700,0.41,89.27,0.0,-0.0,0.0,227.75,1.85,157.0,94614.0
20100114:1800,-0.18,88.69,0.0,-0.0,0.0,226.22,1.8,159.0,94676.0
20100114:1900,-0.77,88.12,0.0,-0.0,0.0,224.68,1.76,161.0,94739.0
20100114:2000,-1.37,87.54,0.0,-0.0,0.0,223.15,1.71,163.0,94801.0
20100114:2100,-1.49,86.17,0.0,-0.0,0.0,220.05,1.5,165.0,94861.0
20100114:2200,-1.61,84.79,0.0,-0.0,0.0,216.95,1.29,167.0,94920.0
20100114:2300,-1.74,83.42,0.0,-0.0,0.0,213.85,1.08,169.0,94980.0
20100115:0000,-1.88,82.86,0.0,-0.0,0.0,209.22,1.03,170.0,95102.0
20100115:0100,-2.03,82.3,0.0,-0.0,0.0,204.58,0.99,171.0,95224.0
20100115:0200,-2.18,81.74,0.0,-0.0,0.0,199.95,0.95,172.0,95346.0
20100115:0300,-2.69,81.68,0.0,-0.0,0.0,193.95,0.83,170.0,95393.0
20100115:0400,-3.21,81.62,0.0,-0.0,0.0,187.95,0.71,168.0,95440.0
20100115:0500,-3.72,81.56,0.0,-0.0,0.0,181.95,0.59,166.0,95487.0
20100115:0600,-2.44,80.64,0.0,-0.0,0.0,182.68,0.86,169.0,95584.0
20100115:0700,-1.16,79.73,0.0,0.0,0.0,183.42,1.12,171.0,95681.0
20100115:0800,0.12,78.81,58.0,0.0,58.0,184.15,1.38,174.0,95778.0
20100115:0900,1.83,76.21,140.0,91.34,117.0,190.02,1.31,219.0,95831.0
20100115:1000,3.54,73.62,211.0,155.95,160.0,195.88,1.24,264.0,95884.0
20100115:1100,5.24,71.02,227.0,132.65,179.0,201.75,1.17,309.0,95937.0
20100115:1200,4.46,75.4,243.0,194.98,174.0,201.22,1.3,319.0,96019.0
20100115:1300,3.68,79.77,224.0,279.9,139.0,200.68,1.42,329.0,96100.0
20100115:1400,2.9,84.15,198.0,712.76,45.0,200.15,1.54,340.0,96181.0
20100115:1500,2.33,86.69,56.0,269.13,31.0,196.25,1.35,24.0,96231.0
20100115:1600,1.77,89.24,0.0,-0.0,0.0,192.35,1.15,68.0,96281.0
20100115:1700,1.21,91.78,0.0,-0.0,0.0,188.45,0.95,112.0,96331.0
20100115:1800,-0.19,92.36,0.0,-0.0,0.0,188.72,0.88,126.0,96350.0
20100115:1900,-1.59,92.93,0.0,-0.0,0.0,188.98,0.81,140.0,96369.0
20100115:2000,-2.99,93.51,0.0,-0.0,0.0,189.25,0.74,155.0,96388.0
20100115:2100,-3.44,92.97,0.0,-0.0,0.0,186.25,1.07,155.0,96388.0
20100115:2200,-3.89,92.43,0.0,-0.0,0.0,183.25,1.39,155.0,96388.0
20100115:2300,-4.34,91.89,0.0,-0.0,0.0,180.25,1.71,156.0,96388.0
20100116:0000,-4.19,89.59,0.0,-0.0,0.0,180.32,1.47,155.0,96363.0
20100116:0100,-4.04,87.29,0.0,-0.0,0.0,180.38,1.23,155.0,96338.0
20100116:0200,-3.89,84.99,0.0,-0.0,0.0,180.45,0.99,154.0,96313.0
20100116:0300,-3.83,84.32,0.0,-0.0,0.0,178.8,1.01,155.0,96244.0
20100116:0400,-3.77,83.65,0.0,-0.0,0.0,177.15,1.02,156.0,96175.0
20100116:0500,-3.71,82.98,0.0,-0.0,0.0,175.5,1.03,156.0,96106.0
20100116:0600,-2.17,80.75,0.0,-0.0,0.0,175.08,1.25,158.0,96053.0
20100116:0700,-0.63,78.53,0.0,0.0,0.0,174.67,1.47,160.0,96000.0
20100116:0800,0.91,76.3,39.0,0.0,39.0,174.25,1.68,162.0,95947.0
20100116:0900,3.13,69.71,212.0,472.15,92.0,180.18,1.28,167.0,95884.0
20100116:1000,5.35,63.12,283.0,476.2,126.0,186.12,0.87,173.0,95821.0
20100116:1100,7.56,56.53,300.0,392.0,157.0,192.05,0.47,179.0,95759.0
20100116:1200,6.59,59.04,305.0,450.88,144.0,194.37,0.49,180.0,95693.0
20100116:1300,5.62,61.56,280.0,605.77,94.0,196.68,0.51,180.0,95627.0
20100116:1400,4.66,64.07,208.0,802.28,33.0,199.0,0.54,181.0,95562.0
20100116:1500,3.89,67.48,59.0,269.78,33.0,202.88,1.17,181.0,95543.0
20100116:1600,3.13,70.89,0.0,-0.0,0.0,206.77,1.81,180.0,95524.0
20100116:1700,2.37,74.3,0.0,-0.0,0.0,210.65,2.44,179.0,95505.0
20100116:1800,2.06,70.97,0.0,-0.0,0.0,220.93,2.2,179.0,95487.0
20100116:1900,1.75,67.64,0.0,-0.0,0.0,231.22,1.95,178.0,95468.0
20100116:2000,1.43,64.31,0.0,-0.0,0.0,241.5,1.71,178.0,95449.0
20100116:2100,1.44,67.41,0.0,-0.0,0.0,247.4,1.54,179.0,95458.0
20100116:2200,1.45,70.51,0.0,-0.0,0.0,253.3,1.38,181.0,95468.0
20100116:2300,1.45,73.61,0.0,-0.0,0.0,259.2,1.21,182.0,95477.0
20100117:0000,1.01,76.16,0.0,-0.0,0.0,258.78,1.56,183.0,95437.0
20100117:0100,0.57,78.72,0.0,-0.0,0.0,258.37,1.9,185.0,95396.0
20100117:0200,0.12,81.27,0.0,-0.0,0.0,257.95,2.25,186.0,95355.0
20100117:0300,0.1,79.34,0.0,-0.0,0.0,250.2,2.35,189.0,95330.0
20100117:0400,0.08,77.4,0.0,-0.0,0.0,242.45,2.46,192.0,95305.0
20100117:0500,0.06,75.47,0.0,-0.0,0.0,234.7,2.57,196.0,95280.0
20100117:0600,0.95,76.75,0.0,-0.0,0.0,229.08,3.37,203.0,95305.0
20100117:0700,1.84,78.02,0.0,0.0,0.0,223.47,4.18,210.0,95330.0
20100117:0800,2.73,79.3,54.0,0.0,54.0,217.85,4.99,217.0,95355.0
20100117:0900,3.61,82.17,110.0,23.38,104.0,223.93,5.42,230.0,95415.0
20100117:1000,4.49,85.03,97.0,0.0,97.0,230.02,5.84,242.0,95474.0
20100117:1100,5.37,87.9,213.0,89.71,180.0,236.1,6.26,255.0,95534.0
20100117:1200,4.86,89.59,335.0,610.48,115.0,239.9,6.19,259.0,95634.0
20100117:1300,4.35,91.28,57.0,0.0,57.0,243.7,6.12,263.0,95734.0
20100117:1400,3.84,92.97,27.0,0.0,27.0,247.5,6.06,267.0,95834.0
20100117:1500,3.38,93.51,6.0,0.0,6.0,239.73,5.23,269.0,95934.0
20100117:1600,2.92,94.04,0.0,-0.0,0.0,231.97,4.4,270.0,96034.0
20100117:1700,2.47,94.58,0.0,-0.0,0.0,224.2,3.57,271.0,96134.0
20100117:1800,1.96,94.3,0.0,-0.0,0.0,224.03,3.1,272.0,96200.0
20100117:1900,1.45,94.03,0.0,-0.0,0.0,223.87,2.63,272.0,96266.0
20100117:2000,0.93,93.75,0.0,-0.0,0.0,223.7,2.17,273.0,96331.0
20100117:2100,0.68,94.17,0.0,-0.0,0.0,218.58,2.13,268.0,96353.0
20100117:2200,0.43,94.6,0.0,-0.0,0.0,213.47,2.1,263.0,96375.0
20100117:2300,0.18,95.02,0.0,-0.0,0.0,208.35,2.07,258.0,96397.0
20100118:0000,0.22,94.98,0.0,-0.0,0.0,206.63,1.9,250.0,96400.0
20100118:0100,0.26,94.93,0.0,-0.0,0.0,204.92,1.74,243.0,96403.0
20100118:0200,0.3,94.89,0.0,-0.0,0.0,203.2,1.57,235.0,96407.0
20100118:0300,0.16,95.38,0.0,-0.0,0.0,208.33,1.63,238.0,96425.0
20100118:0400,0.02,95.87,0.0,-0.0,0.0,213.47,1.68,241.0,96444.0
20100118:0500,-0.12,96.36,0.0,-0.0,0.0,218.6,1.74,244.0,96463.0
20100118:0600,0.55,95.92,0.0,-0.0,0.0,220.37,1.76,259.0,96488.0
20100118:0700,1.22,95.48,0.0,0.0,0.0,222.13,1.78,274.0,96513.0
20100118:0800,1.89,95.04,62.0,0.0,62.0,223.9,1.81,288.0,96538.0
20100118:0900,2.58,92.4,190.0,293.21,114.0,222.17,1.86,297.0,96522.0
20100118:1000,3.27,89.77,356.0,989.96,24.0,220.43,1.92,306.0,96507.0
20100118:1100,3.96,87.13,221.0,102.42,183.0,218.7,1.97,314.0,96491.0
20100118:1200,3.89,88.62,324.0,522.32,134.0,218.58,1.7,323.0,96475.0
20100118:1300,3.82,90.1,231.0,277.02,144.0,218.47,1.42,332.0,96460.0
20100118:1400,3.76,91.59,207.0,696.81,50.0,218.35,1.14,340.0,96444.0
20100118:1500,3.09,93.22,75.0,463.49,27.0,211.65,1.2,10.0,96469.0
20100118:1600,2.43,94.84,0.0,-0.0,0.0,204.95,1.26,39.0,96494.0
20100118:1700,1.77,96.47,0.0,-0.0,0.0,198.25,1.32,69.0,96519.0
20100118:1800,1.16,97.02,0.0,-0.0,0.0,203.27,1.11,92.0,96538.0
20100118:1900,0.55,97.56,0.0,-0.0,0.0,208.28,0.89,115.0,96557.0
20100118:2000,-0.06,98.11,0.0,-0.0,0.0,213.3,0.68,138.0,96575.0
20100118:2100,-0.04,97.31,0.0,-0.0,0.0,214.82,1.06,148.0,96550.0
20100118:2200,-0.02,96.51,0.0,-0.0,0.0,216.33,1.45,157.0,96525.0
20100118:2300,-0.01,95.71,0.0,-0.0,0.0,217.85,1.83,167.0,96500.0
20100119:0000,-1.3,94.44,0.0,-0.0,0.0,205.72,1.58,162.0,96453.0
20100119:0100,-2.6,93.16,0.0,-0.0,0.0,193.58,1.32,158.0,96407.0
20100119:0200,-3.9,91.89,0.0,-0.0,0.0,181.45,1.06,154.0,96360.0
20100119:0300,-4.24,92.06,0.0,-0.0,0.0,179.87,1.15,154.0,96322.0
20100119:0400,-4.59,92.23,0.0,-0.0,0.0,178.28,1.25,154.0,96284.0
20100119:0500,-4.93,92.4,0.0,-0.0,0.0,176.7,1.34,154.0,96247.0
20100119:0600,-3.28,91.32,0.0,-0.0,0.0,177.5,1.14,157.0,96234.0
20100119:0700,-1.62,90.24,0.0,0.0,0.0,178.3,0.95,161.0,96222.0
20100119:0800,0.03,89.16,61.0,0.0,61.0,179.1,0.76,164.0,96209.0
20100119:0900,1.96,85.27,231.0,565.11,83.0,185.03,0.86,186.0,96150.0
20100119:1000,3.88,81.37,330.0,738.85,80.0,190.97,0.97,207.0,96091.0
20100119:1100,5.8,77.48,372.0,758.75,88.0,196.9,1.08,229.0,96031.0
20100119:1200,5.45,79.85,386.0,931.25,44.0,196.6,1.23,258.0,95984.0
20100119:1300,5.1,82.21,333.0,969.47,25.0,196.3,1.38,286.0,95937.0
20100119:1400,4.76,84.58,213.0,729.19,46.0,196.0,1.53,315.0,95890.0
20100119:1500,3.81,86.93,77.0,428.85,31.0,192.83,1.45,260.0,95881.0
20100119:1600,2.87,89.28,0.0,-0.0,0.0,189.67,1.37,205.0,95871.0
20100119:1700,1.93,91.63,0.0,-0.0,0.0,186.5,1.28,150.0,95862.0
20100119:1800,0.15,92.62,0.0,-0.0,0.0,186.45,1.07,154.0,95846.0
20100119:1900,-1.63,93.62,0.0,-0.0,0.0,186.4,0.85,157.0,95831.0
20100119:2000,-3.42,94.61,0.0,-0.0,0.0,186.35,0.63,161.0,95815.0
20100119:2100,-3.87,94.59,0.0,-0.0,0.0,184.0,0.7,161.0,95778.0
20100119:2200,-4.32,94.57,0.0,-0.0,0.0,181.65,0.77,161.0,95740.0
20100119:2300,-4.78,94.55,0.0,-0.0,0.0,179.3,0.84,161.0,95703.0
20100120:0000,-5.01,93.45,0.0,-0.0,0.0,177.73,0.87,161.0,95674.0
20100120:0100,-5.24,92.36,0.0,-0.0,0.0,176.17,0.9,161.0,95646.0
20100120:0200,-5.48,91.26,0.0,-0.0,0.0,174.6,0.92,162.0,95618.0
20100120:0300,-5.74,90.22,0.0,-0.0,0.0,171.93,0.96,161.0,95584.0
20100120:0400,-6.0,89.18,0.0,-0.0,0.0,169.27,0.99,161.0,95549.0
20100120:0500,-6.26,88.14,0.0,-0.0,0.0,166.6,1.02,161.0,95515.0
20100120:0600,-4.76,86.8,0.0,-0.0,0.0,166.6,1.13,161.0,95502.0
20100120:0700,-3.25,85.45,0.0,0.0,0.0,166.6,1.23,162.0,95490.0
20100120:0800,-1.75,84.11,30.0,0.0,30.0,166.6,1.34,162.0,95477.0
20100120:0900,0.54,77.28,256.0,770.7,52.0,172.58,1.31,171.0,95418.0
20100120:1000,2.82,70.45,349.0,863.92,54.0,178.57,1.28,180.0,95358.0
20100120:1100,5.1,63.62,378.0,775.82,85.0,184.55,1.26,189.0,95299.0
20100120:1200,4.8,65.72,394.0,968.1,35.0,184.92,1.37,193.0,95271.0
20100120:1300,4.49,67.82,337.0,973.8,24.0,185.28,1.48,198.0,95243.0
20100120:1400,4.19,69.92,218.0,734.51,47.0,185.65,1.59,203.0,95214.0
20100120:1500,1.97,74.94,86.0,567.4,23.0,186.23,1.37,192.0,95236.0
20100120:1600,-0.24,79.97,0.0,-0.0,0.0,186.82,1.14,182.0,95258.0
20100120:1700,-2.45,84.99,0.0,-0.0,0.0,187.4,0.92,172.0,95280.0
20100120:1800,-2.98,85.03,0.0,-0.0,0.0,194.07,0.9,172.0,95315.0
20100120:1900,-3.5,85.07,0.0,-0.0,0.0,200.73,0.87,172.0,95349.0
20100120:2000,-4.03,85.11,0.0,-0.0,0.0,207.4,0.84,172.0,95383.0
20100120:2100,-4.0,85.55,0.0,-0.0,0.0,213.1,1.21,173.0,95412.0
20100120:2200,-3.97,86.0,0.0,-0.0,0.0,218.8,1.58,174.0,95440.0
20100120:2300,-3.94,86.44,0.0,-0.0,0.0,224.5,1.94,174.0,95468.0
20100121:0000,-3.74,86.78,0.0,-0.0,0.0,221.87,2.0,179.0,95555.0
20100121:0100,-3.54,87.11,0.0,-0.0,0.0,219.23,2.06,184.0,95643.0
20100121:0200,-3.35,87.45,0.0,-0.0,0.0,216.6,2.12,188.0,95731.0
20100121:0300,-3.2,90.21,0.0,-0.0,0.0,216.87,1.89,192.0,95743.0
20100121:0400,-3.06,92.96,0.0,-0.0,0.0,217.13,1.66,196.0,95756.0
20100121:0500,-2.91,95.72,0.0,-0.0,0.0,217.4,1.43,200.0,95768.0
20100121:0600,-1.96,95.63,0.0,-0.0,0.0,218.68,1.76,212.0,95825.0
20100121:0700,-1.0,95.55,0.0,0.0,0.0,219.97,2.09,225.0,95881.0
20100121:0800,-0.04,95.46,64.0,0.0,64.0,221.25,2.41,238.0,95937.0
20100121:0900,0.9,94.6,126.0,37.37,116.0,225.7,2.11,259.0,95940.0
20100121:1000,1.83,93.73,137.0,8.7,134.0,230.15,1.82,281.0,95943.0
20100121:1100,2.76,92.87,120.0,0.0,120.0,234.6,1.52,302.0,95947.0
20100121:1200,2.62,93.71,122.0,0.0,122.0,232.43,1.37,311.0,95981.0
20100121:1300,2.47,94.56,167.0,55.35,149.0,230.27,1.23,319.0,96015.0
20100121:1400,2.33,95.4,103.0,29.58,96.0,228.1,1.09,328.0,96050.0
20100121:1500,1.89,96.64,45.0,34.82,41.0,223.83,1.26,313.0,96081.0
20100121:1600,1.45,97.88,0.0,-0.0,0.0,219.57,1.43,298.0,96112.0
20100121:1700,1.02,99.12,0.0,-0.0,0.0,215.3,1.6,284.0,96144.0
20100121:1800,0.55,98.86,0.0,-0.0,0.0,218.5,1.57,286.0,96162.0
20100121:1900,0.08,98.61,0.0,-0.0,0.0,221.7,1.54,288.0,96181.0
20100121:2000,-0.4,98.35,0.0,-0.0,0.0,224.9,1.5,290.0,96200.0
20100121:2100,-0.3,98.63,0.0,-0.0,0.0,226.77,1.8,287.0,96203.0
20100121:2200,-0.2,98.9,0.0,-0.0,0.0,228.63,2.09,284.0,96206.0
20100121:2300,-0.11,99.18,0.0,-0.0,0.0,230.5,2.39,281.0,96209.0
20100122:0000,-0.34,98.58,0.0,-0.0,0.0,225.38,1.89,227.0,96209.0
20100122:0100,-0.57,97.97,0.0,-0.0,0.0,220.27,1.39,174.0,96209.0
20100122:0200,-0.81,97.37,0.0,-0.0,0.0,215.15,0.9,120.0,96209.0
20100122:0300,-1.04,97.45,0.0,-0.0,0.0,214.08,0.97,116.0,96213.0
20100122:0400,-1.27,97.52,0.0,-0.0,0.0,213.02,1.04,111.0,96216.0
20100122:0500,-1.5,97.6,0.0,-0.0,0.0,211.95,1.12,107.0,96219.0
20100122:0600,-0.74,96.49,0.0,-0.0,0.0,209.23,1.22,103.0,96253.0
20100122:0700,0.03,95.39,0.0,0.0,0.0,206.52,1.32,100.0,96288.0
20100122:0800,0.8,94.28,52.0,0.0,52.0,203.8,1.42,96.0,96322.0
20100122:0900,2.0,87.79,222.0,436.04,104.0,203.2,1.47,75.0,96294.0
20100122:1000,3.19,81.3,287.0,405.2,146.0,202.6,1.51,53.0,96266.0
20100122:1100,4.38,74.81,323.0,415.92,163.0,202.0,1.56,32.0,96238.0
20100122:1200,4.21,77.92,334.0,504.95,143.0,202.55,1.7,30.0,96231.0
20100122:1300,4.04,81.03,318.0,729.24,78.0,203.1,1.84,28.0,96225.0
20100122:1400,3.88,84.14,208.0,556.93,74.0,203.65,1.99,26.0,96219.0
20100122:1500,2.48,86.96,78.0,311.53,41.0,199.62,2.03,51.0,96253.0
20100122:1600,1.08,89.79,0.0,-0.0,0.0,195.58,2.07,76.0,96288.0
20100122:1700,-0.31,92.61,0.0,-0.0,0.0,191.55,2.11,100.0,96322.0
20100122:1800,-1.33,93.23,0.0,-0.0,0.0,190.05,1.86,115.0,96331.0
20100122:1900,-2.35,93.86,0.0,-0.0,0.0,188.55,1.61,131.0,96341.0
20100122:2000,-3.38,94.48,0.0,-0.0,0.0,187.05,1.37,146.0,96350.0
20100122:2100,-3.92,94.26,0.0,-0.0,0.0,185.48,1.18,148.0,96338.0
20100122:2200,-4.46,94.04,0.0,-0.0,0.0,183.92,1.0,151.0,96325.0
20100122:2300,-5.0,93.82,0.0,-0.0,0.0,182.35,0.81,153.0,96313.0
20100123:0000,-5.0,92.72,0.0,-0.0,0.0,181.58,0.68,154.0,96297.0
20100123:0100,-5.0,91.61,0.0,-0.0,0.0,180.82,0.54,154.0,96281.0
20100123:0200,-5.01,90.51,0.0,-0.0,0.0,180.05,0.4,155.0,96266.0
20100123:0300,-5.26,89.63,0.0,-0.0,0.0,178.33,0.43,155.0,96225.0
20100123:0400,-5.51,88.74,0.0,-0.0,0.0,176.62,0.46,154.0,96184.0
20100123:0500,-5.76,87.86,0.0,-0.0,0.0,174.9,0.48,154.0,96144.0
20100123:0600,-4.2,86.59,0.0,-0.0,0.0,173.93,0.47,157.0,96144.0
20100123:0700,-2.63,85.33,0.0,0.0,0.0,172.97,0.46,160.0,96144.0
20100123:0800,-1.07,84.06,46.0,0.0,46.0,172.0,0.46,163.0,96144.0
20100123:0900,1.61,77.52,252.0,650.25,74.0,177.5,0.82,176.0,96116.0
20100123:1000,4.29,70.98,327.0,617.55,110.0,183.0,1.18,189.0,96087.0
20100123:1100,6.96,64.44,353.0,556.21,137.0,188.5,1.54,202.0,96059.0
20100123:1200,6.77,67.55,400.0,905.53,54.0,189.68,1.14,202.0,96034.0
20100123:1300,6.57,70.65,325.0,744.58,77.0,190.87,0.74,201.0,96009.0
20100123:1400,6.38,73.76,215.0,584.61,72.0,192.05,0.34,200.0,95984.0
20100123:1500,3.96,78.5,99.0,611.09,24.0,186.47,0.35,191.0,95984.0
20100123:1600,1.55,83.23,0.0,-0.0,0.0,180.88,0.36,181.0,95984.0
20100123:1700,-0.86,87.97,0.0,-0.0,0.0,175.3,0.37,171.0,95984.0
20100123:1800,-1.84,88.81,0.0,-0.0,0.0,175.22,0.51,170.0,95990.0
20100123:1900,-2.81,89.64,0.0,-0.0,0.0,175.13,0.65,169.0,95997.0
20100123:2000,-3.79,90.48,0.0,-0.0,0.0,175.05,0.79,168.0,96003.0
20100123:2100,-3.99,89.62,0.0,-0.0,0.0,175.92,0.82,168.0,95994.0
20100123:2200,-4.19,88.76,0.0,-0.0,0.0,176.78,0.85,169.0,95984.0
20100123:2300,-4.39,87.9,0.0,-0.0,0.0,177.65,0.88,170.0,95975.0
20100124:0000,-4.64,84.3,0.0,-0.0,0.0,176.22,0.84,168.0,95997.0
20100124:0100,-4.9,80.69,0.0,-0.0,0.0,174.78,0.79,166.0,96019.0
20100124:0200,-5.16,77.09,0.0,-0.0,0.0,173.35,0.74,165.0,96040.0
20100124:0300,-5.61,77.07,0.0,-0.0,0.0,173.08,0.78,164.0,96031.0
20100124:0400,-6.06,77.04,0.0,-0.0,0.0,172.82,0.81,163.0,96022.0
20100124:0500,-6.51,77.02,0.0,-0.0,0.0,172.55,0.84,163.0,96012.0
20100124:0600,-4.99,76.98,0.0,-0.0,0.0,175.7,0.9,164.0,96037.0
20100124:0700,-3.47,76.93,0.0,0.0,0.0,178.85,0.96,166.0,96062.0
20100124:0800,-1.95,76.89,63.0,0.0,63.0,182.0,1.02,167.0,96087.0
20100124:0900,0.64,70.53,207.0,306.9,122.0,189.12,1.03,184.0,96084.0
20100124:1000,3.23,64.18,351.0,760.79,81.0,196.23,1.04,202.0,96081.0
20100124:1100,5.82,57.82,394.0,782.98,87.0,203.35,1.05,220.0,96078.0
20100124:1200,5.4,60.91,382.0,748.65,93.0,206.92,1.08,216.0,96084.0
20100124:1300,4.98,63.99,327.0,732.7,80.0,210.48,1.11,212.0,96091.0
20100124:1400,4.57,67.08,149.0,136.72,115.0,214.05,1.14,209.0,96097.0
20100124:1500,2.82,73.46,48.0,23.67,45.0,211.2,0.9,196.0,96100.0
20100124:1600,1.07,79.84,0.0,-0.0,0.0,208.35,0.65,184.0,96103.0
20100124:1700,-0.68,86.22,0.0,-0.0,0.0,205.5,0.4,171.0,96106.0
20100124:1800,-1.5,86.83,0.0,-0.0,0.0,206.7,0.46,173.0,96112.0
20100124:1900,-2.32,87.44,0.0,-0.0,0.0,207.9,0.52,174.0,96119.0
20100124:2000,-3.14,88.05,0.0,-0.0,0.0,209.1,0.58,176.0,96125.0
20100124:2100,-3.2,87.97,0.0,-0.0,0.0,211.7,0.59,175.0,96128.0
20100124:2200,-3.26,87.88,0.0,-0.0,0.0,214.3,0.61,174.0,96131.0
20100124:2300,-3.32,87.8,0.0,-0.0,0.0,216.9,0.62,173.0,96134.0
20100125:0000,-3.36,82.99,0.0,-0.0,0.0,216.17,0.65,174.0,96134.0
20100125:0100,-3.4,78.18,0.0,-0.0,0.0,215.43,0.68,174.0,96134.0
20100125:0200,-3.44,73.37,0.0,-0.0,0.0,214.7,0.7,175.0,96134.0
20100125:0300,-3.55,74.07,0.0,-0.0,0.0,216.45,0.7,176.0,96147.0
20100125:0400,-3.67,74.77,0.0,-0.0,0.0,218.2,0.69,177.0,96159.0
20100125:0500,-3.78,75.47,0.0,-0.0,0.0,219.95,0.69,178.0,96172.0
20100125:0600,-2.98,76.81,0.0,-0.0,0.0,223.3,0.87,177.0,96234.0
20100125:0700,-2.17,78.14,0.0,0.0,0.0,226.65,1.05,177.0,96297.0
20100125:0800,-1.37,79.48,45.0,0.0,45.0,230.0,1.23,176.0,96360.0
20100125:0900,-0.54,79.54,100.0,3.57,99.0,236.88,1.14,181.0,96388.0
20100125:1000,0.29,79.59,196.0,69.74,171.0,243.77,1.06,185.0,96416.0
20100125:1100,1.12,79.65,254.0,138.91,199.0,250.65,0.98,190.0,96444.0
20100125:1200,1.31,82.0,169.0,17.95,162.0,247.62,1.03,238.0,96457.0
20100125:1300,1.49,84.36,46.0,0.0,46.0,244.58,1.08,287.0,96469.0
20100125:1400,1.68,86.71,106.0,19.78,101.0,241.55,1.13,335.0,96482.0
20100125:1500,1.27,89.43,33.0,0.0,33.0,240.27,1.03,344.0,96538.0
20100125:1600,0.86,92.16,0.0,-0.0,0.0,238.98,0.93,354.0,96594.0
20100125:1700,0.45,94.88,0.0,-0.0,0.0,237.7,0.83,3.0,96651.0
20100125:1800,0.15,95.98,0.0,-0.0,0.0,236.15,0.81,2.0,96685.0
20100125:1900,-0.15,97.08,0.0,-0.0,0.0,234.6,0.79,0.0,96719.0
20100125:2000,-0.46,98.18,0.0,-0.0,0.0,233.05,0.77,359.0,96754.0
20100125:2100,-0.71,98.22,0.0,-0.0,0.0,233.12,0.9,351.0,96769.0
20100125:2200,-0.97,98.26,0.0,-0.0,0.0,233.18,1.02,343.0,96785.0
20100125:2300,-1.23,98.3,0.0,-0.0,0.0,233.25,1.14,334.0,96801.0
20100126:0000,-1.53,97.54,0.0,-0.0,0.0,234.4,1.38,334.0,96798.0
20100126:0100,-1.84,96.77,0.0,-0.0,0.0,235.55,1.61,333.0,96794.0
20100126:0200,-2.15,96.01,0.0,-0.0,0.0,236.7,1.85,333.0,96791.0
20100126:0300,-2.28,96.66,0.0,-0.0,0.0,234.75,1.87,336.0,96791.0
20100126:0400,-2.41,97.31,0.0,-0.0,0.0,232.8,1.89,339.0,96791.0
20100126:0500,-2.54,97.96,0.0,-0.0,0.0,230.85,1.9,342.0,96791.0
20100126:0600,-2.13,97.4,0.0,-0.0,0.0,230.32,1.98,348.0,96820.0
20100126:0700,-1.71,96.84,0.0,0.0,0.0,229.78,2.05,354.0,96848.0
20100126:0800,-1.29,96.28,71.0,0.0,71.0,229.25,2.12,360.0,96876.0
20100126:0900,-1.07,94.72,92.0,0.0,92.0,232.7,2.54,6.0,96870.0
20100126:1000,-0.86,93.17,145.0,11.04,141.0,236.15,2.95,13.0,96863.0
20100126:1100,-0.65,91.61,147.0,5.0,145.0,239.6,3.37,20.0,96857.0
