B:Ln
47.362:9.689
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2200,5.5,88.97,0.0,-0.0,0.0,309.1,1.24,130.0,96032.0
20140113:2300,5.37,90.4,0.0,-0.0,0.0,312.0,1.46,125.0,95963.0
20140114:0000,4.75,89.65,0.0,-0.0,0.0,312.25,1.48,118.0,95909.0
20140114:0100,4.12,88.89,0.0,-0.0,0.0,312.5,1.5,111.0,95855.0
20140114:0200,3.5,88.14,0.0,-0.0,0.0,312.75,1.52,104.0,95801.0
20140114:0300,3.35,89.58,0.0,-0.0,0.0,313.68,1.39,100.0,95738.0
20140114:0400,3.19,91.01,0.0,-0.0,0.0,314.62,1.27,97.0,95675.0
20140114:0500,3.04,92.45,0.0,-0.0,0.0,315.55,1.14,94.0,95612.0
20140114:0600,3.43,92.78,0.0,-0.0,0.0,316.1,0.91,85.0,95599.0
20140114:0700,3.81,93.12,0.0,0.0,0.0,316.65,0.67,77.0,95586.0
20140114:0800,4.2,93.45,37.7,0.0,37.7,317.2,0.43,68.0,95574.0
20140114:0900,4.6,93.44,37.0,0.0,37.0,313.82,0.35,42.0,95539.0
20140114:1000,4.99,93.43,53.0,0.0,53.0,310.43,0.27,16.0,95504.0
20140114:1100,5.39,93.42,101.0,0.0,101.0,307.05,0.19,350.0,95469.0
20140114:1200,5.47,94.43,98.0,0.0,98.0,303.08,0.29,343.0,95542.0
20140114:1300,5.54,95.43,42.0,0.0,42.0,299.12,0.39,337.0,95615.0
20140114:1400,5.62,96.44,70.0,4.66,69.0,295.15,0.48,330.0,95687.0
20140114:1500,5.39,97.21,24.0,0.0,24.0,282.98,0.46,334.0,95748.0
20140114:1600,5.16,97.97,0.0,-0.0,0.0,270.82,0.43,337.0,95808.0
20140114:1700,4.93,98.74,0.0,-0.0,0.0,258.65,0.4,341.0,95868.0
20140114:1800,4.4,98.52,0.0,-0.0,0.0,254.78,0.57,343.0,95928.0
20140114:1900,3.87,98.29,0.0,-0.0,0.0,250.92,0.74,346.0,95988.0
20140114:2000,3.34,98.07,0.0,-0.0,0.0,247.05,0.91,348.0,96048.0
20140114:2100,3.3,98.02,0.0,-0.0,0.0,244.1,0.83,349.0,96070.0
20140114:2200,3.27,97.97,0.0,-0.0,0.0,241.15,0.75,350.0,96092.0
20140114:2300,3.24,97.92,0.0,-0.0,0.0,238.2,0.68,350.0,96114.0
20140115:0000,2.92,97.97,0.0,-0.0,0.0,234.83,0.63,353.0,96171.0
20140115:0100,2.61,98.02,0.0,-0.0,0.0,231.47,0.57,355.0,96228.0
20140115:0200,2.29,98.07,0.0,-0.0,0.0,228.1,0.52,357.0,96285.0
20140115:0300,1.86,97.22,0.0,-0.0,0.0,226.45,0.71,359.0,96295.0
20140115:0400,1.43,96.37,0.0,-0.0,0.0,224.8,0.9,1.0,96304.0
20140115:0500,1.0,95.52,0.0,-0.0,0.0,223.15,1.09,3.0,96314.0
20140115:0600,1.26,92.01,0.0,-0.0,0.0,221.05,1.17,9.0,96345.0
20140115:0700,1.51,88.5,0.0,0.0,0.0,218.95,1.25,15.0,96377.0
20140115:0800,1.77,84.99,52.0,0.0,52.0,216.85,1.32,21.0,96409.0
20140115:0900,3.51,76.5,110.0,0.0,110.0,220.78,1.08,73.0,96314.0
20140115:1000,5.26,68.02,154.0,0.0,154.0,224.72,0.83,125.0,96219.0
20140115:1100,7.0,59.53,263.0,249.83,172.0,228.65,0.58,177.0,96124.0
20140115:1200,7.23,61.31,291.0,400.81,148.0,232.25,0.57,192.0,96111.0
20140115:1300,7.47,63.08,260.0,488.73,110.0,235.85,0.56,207.0,96099.0
20140115:1400,7.7,64.86,140.0,206.36,95.0,239.45,0.55,221.0,96086.0
20140115:1500,7.22,67.57,42.0,72.71,35.0,237.58,0.97,195.0,96095.0
20140115:1600,6.73,70.28,0.0,-0.0,0.0,235.72,1.4,168.0,96105.0
20140115:1700,6.25,72.99,0.0,-0.0,0.0,233.85,1.82,141.0,96114.0
20140115:1800,5.97,72.69,0.0,-0.0,0.0,235.97,1.85,143.0,96111.0
20140115:1900,5.69,72.4,0.0,-0.0,0.0,238.08,1.88,145.0,96108.0
20140115:2000,5.41,72.1,0.0,-0.0,0.0,240.2,1.9,146.0,96105.0
20140115:2100,5.46,72.1,0.0,-0.0,0.0,243.9,2.23,151.0,96086.0
20140115:2200,5.51,72.09,0.0,-0.0,0.0,247.6,2.55,156.0,96067.0
20140115:2300,5.56,72.09,0.0,-0.0,0.0,251.3,2.87,160.0,96048.0
20140116:0000,5.23,68.87,0.0,-0.0,0.0,256.25,2.86,160.0,96045.0
20140116:0100,4.89,65.65,0.0,-0.0,0.0,261.2,2.86,159.0,96042.0
20140116:0200,4.56,62.43,0.0,-0.0,0.0,266.15,2.86,158.0,96039.0
20140116:0300,4.58,62.21,0.0,-0.0,0.0,263.57,2.97,157.0,96001.0
20140116:0400,4.59,61.98,0.0,-0.0,0.0,260.98,3.09,157.0,95963.0
20140116:0500,4.61,61.76,0.0,-0.0,0.0,258.4,3.2,156.0,95925.0
20140116:0600,5.26,60.81,0.0,-0.0,0.0,258.52,3.33,157.0,95909.0
20140116:0700,5.9,59.87,0.0,0.0,0.0,258.63,3.47,158.0,95893.0
20140116:0800,6.55,58.92,55.0,0.0,55.0,258.75,3.6,159.0,95877.0
20140116:0900,7.49,57.61,118.0,0.0,118.0,265.08,3.22,162.0,95792.0
20140116:1000,8.42,56.31,129.0,0.0,129.0,271.42,2.85,166.0,95706.0
20140116:1100,9.36,55.0,127.0,2.72,126.0,277.75,2.47,169.0,95621.0
20140116:1200,9.11,57.31,190.0,63.89,167.0,282.47,2.94,167.0,95612.0
20140116:1300,8.87,59.62,172.0,87.02,145.0,287.18,3.42,166.0,95602.0
20140116:1400,8.62,61.93,117.0,85.77,98.0,291.9,3.89,164.0,95593.0
20140116:1500,8.12,65.18,39.0,40.1,35.0,292.88,3.53,162.0,95621.0
20140116:1600,7.62,68.44,0.0,-0.0,0.0,293.87,3.16,160.0,95650.0
20140116:1700,7.12,71.69,0.0,-0.0,0.0,294.85,2.8,158.0,95678.0
20140116:1800,6.7,73.6,0.0,-0.0,0.0,299.77,2.43,157.0,95700.0
20140116:1900,6.28,75.52,0.0,-0.0,0.0,304.68,2.06,156.0,95722.0
20140116:2000,5.86,77.43,0.0,-0.0,0.0,309.6,1.7,155.0,95744.0
20140116:2100,5.87,78.05,0.0,-0.0,0.0,311.7,1.38,150.0,95713.0
20140116:2200,5.89,78.67,0.0,-0.0,0.0,313.8,1.07,145.0,95681.0
20140116:2300,5.91,79.29,0.0,-0.0,0.0,315.9,0.76,140.0,95650.0
20140117:0000,5.42,80.99,0.0,-0.0,0.0,314.5,0.96,139.0,95706.0
20140117:0100,4.93,82.7,0.0,-0.0,0.0,313.1,1.15,137.0,95763.0
20140117:0200,4.44,84.4,0.0,-0.0,0.0,311.7,1.35,136.0,95820.0
20140117:0300,4.3,84.56,0.0,-0.0,0.0,313.03,1.5,135.0,95763.0
20140117:0400,4.17,84.71,0.0,-0.0,0.0,314.37,1.66,135.0,95706.0
20140117:0500,4.03,84.87,0.0,-0.0,0.0,315.7,1.81,135.0,95650.0
20140117:0600,4.49,85.44,0.0,-0.0,0.0,317.47,1.75,140.0,95637.0
20140117:0700,4.96,86.01,0.0,0.0,0.0,319.23,1.7,145.0,95624.0
20140117:0800,5.42,86.58,40.0,0.0,40.0,321.0,1.64,150.0,95612.0
20140117:0900,6.35,86.08,63.0,0.0,63.0,322.55,1.36,154.0,95574.0
20140117:1000,7.28,85.58,83.0,0.0,83.0,324.1,1.07,158.0,95536.0
20140117:1100,8.21,85.08,87.0,0.0,87.0,325.65,0.79,162.0,95498.0
20140117:1200,8.28,83.72,133.0,5.51,131.0,322.03,1.12,160.0,95510.0
20140117:1300,8.35,82.36,117.0,6.37,115.0,318.42,1.46,158.0,95523.0
20140117:1400,8.42,81.0,33.0,0.0,33.0,314.8,1.79,156.0,95536.0
20140117:1500,7.46,82.91,23.0,0.0,23.0,311.72,1.97,152.0,95555.0
20140117:1600,6.5,84.82,0.0,-0.0,0.0,308.63,2.14,148.0,95574.0
20140117:1700,5.54,86.73,0.0,-0.0,0.0,305.55,2.32,144.0,95593.0
20140117:1800,4.94,86.52,0.0,-0.0,0.0,300.77,2.34,145.0,95615.0
20140117:1900,4.34,86.32,0.0,-0.0,0.0,295.98,2.36,145.0,95637.0
20140117:2000,3.75,86.11,0.0,-0.0,0.0,291.2,2.39,146.0,95659.0
20140117:2100,3.8,86.29,0.0,-0.0,0.0,294.83,2.59,148.0,95656.0
20140117:2200,3.85,86.47,0.0,-0.0,0.0,298.47,2.8,151.0,95653.0
20140117:2300,3.9,86.65,0.0,-0.0,0.0,302.1,3.01,153.0,95650.0
20140118:0000,3.83,86.79,0.0,-0.0,0.0,300.83,3.18,151.0,95656.0
20140118:0100,3.75,86.92,0.0,-0.0,0.0,299.57,3.35,149.0,95662.0
20140118:0200,3.68,87.06,0.0,-0.0,0.0,298.3,3.52,147.0,95668.0
20140118:0300,3.56,87.25,0.0,-0.0,0.0,298.93,3.56,148.0,95637.0
20140118:0400,3.43,87.43,0.0,-0.0,0.0,299.57,3.61,149.0,95605.0
20140118:0500,3.31,87.62,0.0,-0.0,0.0,300.2,3.66,151.0,95574.0
20140118:0600,4.38,84.69,0.0,-0.0,0.0,303.97,3.65,152.0,95561.0
20140118:0700,5.45,81.76,0.0,0.0,0.0,307.73,3.64,154.0,95548.0
20140118:0800,6.52,78.83,58.0,0.0,58.0,311.5,3.63,155.0,95536.0
20140118:0900,7.94,75.2,118.0,0.0,118.0,315.57,3.22,157.0,95438.0
20140118:1000,9.36,71.56,113.0,0.0,113.0,319.63,2.82,159.0,95340.0
20140118:1100,10.78,67.93,251.0,184.78,182.0,323.7,2.41,161.0,95242.0
20140118:1200,10.62,68.07,208.0,87.28,176.0,320.9,2.17,156.0,95197.0
20140118:1300,10.45,68.22,107.0,3.15,106.0,318.1,1.94,151.0,95153.0
20140118:1400,10.29,68.36,98.0,26.23,92.0,315.3,1.7,146.0,95109.0
20140118:1500,9.9,71.37,31.0,9.35,30.0,316.82,1.88,145.0,95112.0
20140118:1600,9.51,74.38,0.0,-0.0,0.0,318.33,2.06,144.0,95115.0
20140118:1700,9.12,77.39,0.0,-0.0,0.0,319.85,2.23,144.0,95118.0
20140118:1800,8.68,78.0,0.0,-0.0,0.0,321.1,2.71,144.0,95106.0
20140118:1900,8.24,78.6,0.0,-0.0,0.0,322.35,3.18,144.0,95093.0
20140118:2000,7.81,79.21,0.0,-0.0,0.0,323.6,3.66,144.0,95080.0
20140118:2100,7.94,78.89,0.0,-0.0,0.0,322.9,3.72,144.0,95042.0
20140118:2200,8.08,78.57,0.0,-0.0,0.0,322.2,3.79,143.0,95004.0
20140118:2300,8.22,78.25,0.0,-0.0,0.0,321.5,3.86,143.0,94966.0
20140119:0000,8.04,79.34,0.0,-0.0,0.0,321.8,3.77,145.0,94951.0
20140119:0100,7.85,80.42,0.0,-0.0,0.0,322.1,3.67,148.0,94935.0
20140119:0200,7.67,81.51,0.0,-0.0,0.0,322.4,3.57,151.0,94919.0
20140119:0300,7.44,81.97,0.0,-0.0,0.0,320.18,3.53,151.0,94916.0
20140119:0400,7.22,82.44,0.0,-0.0,0.0,317.97,3.49,151.0,94913.0
20140119:0500,6.99,82.9,0.0,-0.0,0.0,315.75,3.45,151.0,94909.0
20140119:0600,7.53,81.87,0.0,-0.0,0.0,312.3,3.31,150.0,94941.0
20140119:0700,8.08,80.84,0.0,0.0,0.0,308.85,3.18,149.0,94973.0
20140119:0800,8.62,79.81,37.0,0.0,37.0,305.4,3.05,148.0,95004.0
20140119:0900,9.72,76.11,86.0,0.0,86.0,306.3,2.78,151.0,94957.0
20140119:1000,10.82,72.41,75.0,0.0,75.0,307.2,2.51,154.0,94909.0
20140119:1100,11.92,68.71,166.0,21.24,158.0,308.1,2.25,158.0,94862.0
20140119:1200,11.68,73.37,89.0,0.0,89.0,310.23,1.76,155.0,94834.0
20140119:1300,11.43,78.02,96.0,0.0,96.0,312.37,1.27,152.0,94805.0
20140119:1400,11.19,82.68,103.0,34.42,95.0,314.5,0.79,149.0,94777.0
20140119:1500,10.16,84.36,37.0,18.08,35.0,318.87,0.79,147.0,94780.0
20140119:1600,9.13,86.05,0.0,-0.0,0.0,323.23,0.8,146.0,94783.0
20140119:1700,8.1,87.73,0.0,-0.0,0.0,327.6,0.8,144.0,94786.0
20140119:1800,7.1,88.97,0.0,-0.0,0.0,326.33,0.96,144.0,94786.0
20140119:1900,6.11,90.21,0.0,-0.0,0.0,325.07,1.12,143.0,94786.0
20140119:2000,5.12,91.45,0.0,-0.0,0.0,323.8,1.28,143.0,94786.0
20140119:2100,4.64,91.72,0.0,-0.0,0.0,323.68,1.4,140.0,94777.0
20140119:2200,4.16,91.99,0.0,-0.0,0.0,323.57,1.51,136.0,94767.0
20140119:2300,3.69,92.26,0.0,-0.0,0.0,323.45,1.63,133.0,94758.0
20140120:0000,3.79,91.19,0.0,-0.0,0.0,326.07,1.52,135.0,94780.0
20140120:0100,3.89,90.13,0.0,-0.0,0.0,328.68,1.41,138.0,94802.0
20140120:0200,3.99,89.06,0.0,-0.0,0.0,331.3,1.3,140.0,94824.0
20140120:0300,3.89,89.19,0.0,-0.0,0.0,330.35,1.22,144.0,94818.0
20140120:0400,3.79,89.33,0.0,-0.0,0.0,329.4,1.14,148.0,94811.0
20140120:0500,3.69,89.46,0.0,-0.0,0.0,328.45,1.06,152.0,94805.0
20140120:0600,4.17,89.6,0.0,-0.0,0.0,328.6,0.94,152.0,94865.0
20140120:0700,4.64,89.74,0.0,0.0,0.0,328.75,0.82,151.0,94925.0
20140120:0800,5.12,89.88,59.0,0.0,59.0,328.9,0.7,150.0,94985.0
20140120:0900,5.81,89.7,112.0,0.0,112.0,330.08,0.68,194.0,95011.0
20140120:1000,6.49,89.53,150.0,0.0,150.0,331.27,0.66,238.0,95036.0
20140120:1100,7.18,89.35,145.0,7.89,142.0,332.45,0.63,283.0,95061.0
20140120:1200,7.5,91.42,62.0,0.0,62.0,315.12,0.7,298.0,95128.0
20140120:1300,7.81,93.49,104.0,0.0,104.0,297.78,0.76,313.0,95194.0
20140120:1400,8.13,95.56,50.0,0.0,50.0,280.45,0.83,329.0,95260.0
20140120:1500,7.83,96.7,44.0,34.96,40.0,278.33,0.66,332.0,95305.0
20140120:1600,7.54,97.84,0.0,-0.0,0.0,276.22,0.49,335.0,95349.0
20140120:1700,7.24,98.98,0.0,-0.0,0.0,274.1,0.32,339.0,95393.0
20140120:1800,6.83,98.96,0.0,-0.0,0.0,273.47,0.6,340.0,95457.0
20140120:1900,6.42,98.93,0.0,-0.0,0.0,272.83,0.88,342.0,95520.0
20140120:2000,6.01,98.91,0.0,-0.0,0.0,272.2,1.16,343.0,95583.0
20140120:2100,5.89,99.01,0.0,-0.0,0.0,274.15,1.14,344.0,95608.0
20140120:2200,5.78,99.1,0.0,-0.0,0.0,276.1,1.11,345.0,95634.0
20140120:2300,5.67,99.2,0.0,-0.0,0.0,278.05,1.09,346.0,95659.0
20140121:0000,5.34,99.0,0.0,-0.0,0.0,273.45,1.0,347.0,95706.0
20140121:0100,5.0,98.79,0.0,-0.0,0.0,268.85,0.91,349.0,95754.0
20140121:0200,4.67,98.59,0.0,-0.0,0.0,264.25,0.81,350.0,95801.0
20140121:0300,4.43,98.65,0.0,-0.0,0.0,262.12,0.9,349.0,95823.0
20140121:0400,4.18,98.71,0.0,-0.0,0.0,259.98,0.98,348.0,95846.0
20140121:0500,3.94,98.77,0.0,-0.0,0.0,257.85,1.06,347.0,95868.0
20140121:0600,4.33,98.04,0.0,-0.0,0.0,260.08,1.06,347.0,95921.0
20140121:0700,4.73,97.32,0.0,0.0,0.0,262.32,1.05,346.0,95975.0
20140121:0800,5.12,96.59,56.0,0.0,56.0,264.55,1.05,345.0,96029.0
20140121:0900,5.31,94.33,82.0,0.0,82.0,265.43,1.11,345.0,96035.0
20140121:1000,5.49,92.06,90.0,0.0,90.0,266.32,1.17,345.0,96042.0
20140121:1100,5.68,89.8,76.0,0.0,76.0,267.2,1.23,345.0,96048.0
20140121:1200,5.78,90.57,73.0,0.0,73.0,263.25,1.06,346.0,96067.0
20140121:1300,5.89,91.35,75.0,0.0,75.0,259.3,0.89,347.0,96086.0
20140121:1400,5.99,92.12,69.0,0.0,69.0,255.35,0.72,348.0,96105.0
20140121:1500,5.7,94.32,30.0,0.0,30.0,250.13,0.65,350.0,96149.0
20140121:1600,5.4,96.51,0.0,-0.0,0.0,244.92,0.58,352.0,96193.0
20140121:1700,5.11,98.71,0.0,-0.0,0.0,239.7,0.51,354.0,96238.0
20140121:1800,4.71,98.7,0.0,-0.0,0.0,237.3,0.46,358.0,96263.0
20140121:1900,4.32,98.7,0.0,-0.0,0.0,234.9,0.4,2.0,96288.0
20140121:2000,3.93,98.69,0.0,-0.0,0.0,232.5,0.34,5.0,96314.0
20140121:2100,3.88,98.53,0.0,-0.0,0.0,233.7,0.52,10.0,96288.0
20140121:2200,3.84,98.38,0.0,-0.0,0.0,234.9,0.7,14.0,96263.0
20140121:2300,3.8,98.22,0.0,-0.0,0.0,236.1,0.88,19.0,96238.0
20140122:0000,3.71,97.12,0.0,-0.0,0.0,236.15,1.05,31.0,96212.0
20140122:0100,3.63,96.03,0.0,-0.0,0.0,236.2,1.22,43.0,96187.0
20140122:0200,3.54,94.93,0.0,-0.0,0.0,236.25,1.39,55.0,96162.0
20140122:0300,3.23,94.25,0.0,-0.0,0.0,240.42,1.49,65.0,96162.0
20140122:0400,2.91,93.56,0.0,-0.0,0.0,244.58,1.58,75.0,96162.0
20140122:0500,2.6,92.88,0.0,-0.0,0.0,248.75,1.67,84.0,96162.0
20140122:0600,3.25,91.26,0.0,-0.0,0.0,250.83,1.54,102.0,96159.0
20140122:0700,3.89,89.63,0.0,0.0,0.0,252.92,1.41,120.0,96156.0
20140122:0800,4.54,88.01,63.0,0.0,63.0,255.0,1.28,138.0,96152.0
20140122:0900,5.93,83.08,125.0,0.0,125.0,262.77,0.93,153.0,96070.0
20140122:1000,7.32,78.14,149.0,0.0,149.0,270.53,0.58,168.0,95988.0
20140122:1100,8.71,73.21,301.0,325.54,175.0,278.3,0.23,183.0,95906.0
20140122:1200,9.05,74.38,340.0,545.76,132.0,275.0,0.47,193.0,95918.0
20140122:1300,9.38,75.56,227.0,207.63,158.0,271.7,0.71,204.0,95931.0
20140122:1400,9.72,76.73,165.0,237.71,107.0,268.4,0.95,215.0,95944.0
20140122:1500,8.72,79.49,57.0,81.87,47.0,261.73,0.83,203.0,95988.0
20140122:1600,7.73,82.24,0.0,-0.0,0.0,255.07,0.7,191.0,96032.0
20140122:1700,6.73,85.0,0.0,-0.0,0.0,248.4,0.58,179.0,96076.0
20140122:1800,5.57,86.79,0.0,-0.0,0.0,248.77,0.69,174.0,96114.0
20140122:1900,4.41,88.59,0.0,-0.0,0.0,249.13,0.8,169.0,96152.0
20140122:2000,3.26,90.38,0.0,-0.0,0.0,249.5,0.91,164.0,96190.0
20140122:2100,2.86,90.53,0.0,-0.0,0.0,252.33,1.23,165.0,96200.0
20140122:2200,2.46,90.68,0.0,-0.0,0.0,255.17,1.55,166.0,96209.0
20140122:2300,2.06,90.83,0.0,-0.0,0.0,258.0,1.88,168.0,96219.0
20140123:0000,2.02,87.44,0.0,-0.0,0.0,252.33,1.89,142.0,96260.0
20140123:0100,1.99,84.04,0.0,-0.0,0.0,246.67,1.89,116.0,96301.0
20140123:0200,1.95,80.65,0.0,-0.0,0.0,241.0,1.9,90.0,96342.0
20140123:0300,1.71,81.23,0.0,-0.0,0.0,243.28,1.91,102.0,96342.0
20140123:0400,1.46,81.81,0.0,-0.0,0.0,245.57,1.92,114.0,96342.0
20140123:0500,1.22,82.39,0.0,-0.0,0.0,247.85,1.93,126.0,96342.0
20140123:0600,2.14,83.65,0.0,-0.0,0.0,253.62,1.77,134.0,96380.0
20140123:0700,3.06,84.92,0.0,0.0,0.0,259.38,1.61,143.0,96418.0
20140123:0800,3.98,86.18,67.0,0.0,67.0,265.15,1.45,151.0,96456.0
20140123:0900,4.78,84.53,126.0,0.0,126.0,270.52,1.29,181.0,96447.0
20140123:1000,5.57,82.89,142.0,0.0,142.0,275.88,1.14,210.0,96437.0
20140123:1100,6.37,81.24,139.0,2.56,138.0,281.25,0.98,240.0,96428.0
20140123:1200,6.54,82.1,218.0,85.72,185.0,278.75,0.96,256.0,96443.0
20140123:1300,6.72,82.96,33.0,0.0,33.0,276.25,0.93,271.0,96459.0
20140123:1400,6.89,83.82,43.0,0.0,43.0,273.75,0.91,286.0,96475.0
20140123:1500,6.35,87.42,54.0,55.51,47.0,269.87,0.97,300.0,96491.0
20140123:1600,5.8,91.03,0.0,-0.0,0.0,265.98,1.04,313.0,96507.0
20140123:1700,5.26,94.63,0.0,-0.0,0.0,262.1,1.1,327.0,96522.0
20140123:1800,4.72,94.64,0.0,-0.0,0.0,258.23,1.21,332.0,96500.0
20140123:1900,4.18,94.66,0.0,-0.0,0.0,254.37,1.32,336.0,96478.0
20140123:2000,3.64,94.67,0.0,-0.0,0.0,250.5,1.43,341.0,96456.0
20140123:2100,3.4,94.53,0.0,-0.0,0.0,245.53,1.33,350.0,96386.0
20140123:2200,3.17,94.39,0.0,-0.0,0.0,240.57,1.22,358.0,96317.0
20140123:2300,2.94,94.25,0.0,-0.0,0.0,235.6,1.12,7.0,96247.0
20140124:0000,3.05,94.23,0.0,-0.0,0.0,240.08,1.08,358.0,96212.0
20140124:0100,3.17,94.21,0.0,-0.0,0.0,244.57,1.04,349.0,96178.0
20140124:0200,3.28,94.19,0.0,-0.0,0.0,249.05,1.01,340.0,96143.0
20140124:0300,2.73,95.53,0.0,-0.0,0.0,244.17,1.02,338.0,96162.0
20140124:0400,2.19,96.86,0.0,-0.0,0.0,239.28,1.03,337.0,96181.0
20140124:0500,1.64,98.2,0.0,-0.0,0.0,234.4,1.05,335.0,96200.0
20140124:0600,1.9,97.36,0.0,-0.0,0.0,230.87,0.8,336.0,96273.0
20140124:0700,2.17,96.52,0.0,0.0,0.0,227.33,0.54,337.0,96345.0
20140124:0800,2.43,95.68,45.0,0.0,45.0,223.8,0.29,337.0,96418.0
20140124:0900,2.67,94.47,129.0,0.0,129.0,229.02,0.61,340.0,96418.0
20140124:1000,2.91,93.27,169.0,33.65,157.0,234.23,0.92,343.0,96418.0
20140124:1100,3.15,92.06,235.0,106.48,193.0,239.45,1.24,346.0,96418.0
20140124:1200,3.07,89.86,116.0,0.0,116.0,243.37,1.24,349.0,96450.0
20140124:1300,2.99,87.65,53.0,0.0,53.0,247.28,1.24,352.0,96481.0
20140124:1400,2.91,85.45,80.0,3.97,79.0,251.2,1.24,354.0,96513.0
20140124:1500,2.38,87.91,83.0,276.67,47.0,246.65,0.91,356.0,96548.0
20140124:1600,1.84,90.38,0.0,-0.0,0.0,242.1,0.59,357.0,96583.0
20140124:1700,1.31,92.84,0.0,-0.0,0.0,237.55,0.26,358.0,96617.0
20140124:1800,0.83,93.57,0.0,-0.0,0.0,235.55,0.47,358.0,96639.0
20140124:1900,0.35,94.31,0.0,-0.0,0.0,233.55,0.68,359.0,96662.0
20140124:2000,-0.12,95.04,0.0,-0.0,0.0,231.55,0.88,359.0,96684.0
20140124:2100,-0.23,95.23,0.0,-0.0,0.0,222.12,0.97,1.0,96690.0
20140124:2200,-0.34,95.41,0.0,-0.0,0.0,212.68,1.06,3.0,96696.0
20140124:2300,-0.45,95.6,0.0,-0.0,0.0,203.25,1.14,5.0,96703.0
20140125:0000,-0.88,92.54,0.0,-0.0,0.0,200.4,1.22,4.0,96747.0
20140125:0100,-1.3,89.47,0.0,-0.0,0.0,197.55,1.3,3.0,96791.0
20140125:0200,-1.73,86.41,0.0,-0.0,0.0,194.7,1.38,3.0,96836.0
20140125:0300,-2.29,85.27,0.0,-0.0,0.0,192.43,1.6,4.0,96839.0
20140125:0400,-2.86,84.13,0.0,-0.0,0.0,190.17,1.82,4.0,96842.0
20140125:0500,-3.42,82.99,0.0,-0.0,0.0,187.9,2.04,5.0,96845.0
20140125:0600,-2.83,81.96,0.0,-0.0,0.0,187.45,2.09,5.0,96845.0
20140125:0700,-2.24,80.92,0.0,0.0,0.0,187.0,2.13,5.0,96845.0
20140125:0800,-1.65,79.89,44.0,0.0,44.0,186.55,2.18,5.0,96845.0
20140125:0900,0.45,74.19,84.0,0.0,84.0,192.12,1.68,1.0,96753.0
20140125:1000,2.54,68.48,325.0,582.99,115.0,197.68,1.18,356.0,96662.0
20140125:1100,4.64,62.78,368.0,612.65,124.0,203.25,0.68,352.0,96570.0
20140125:1200,4.51,66.18,376.0,699.96,101.0,207.83,0.8,350.0,96583.0
20140125:1300,4.39,69.58,320.0,659.08,93.0,212.42,0.92,347.0,96595.0
20140125:1400,4.26,72.98,219.0,554.28,77.0,217.0,1.05,345.0,96608.0
20140125:1500,3.67,77.11,94.0,380.04,43.0,214.87,0.95,345.0,96655.0
20140125:1600,3.09,81.23,0.0,-0.0,0.0,212.73,0.86,345.0,96703.0
20140125:1700,2.5,85.36,0.0,-0.0,0.0,210.6,0.76,345.0,96750.0
20140125:1800,1.44,86.83,0.0,-0.0,0.0,210.77,1.38,344.0,96722.0
20140125:1900,0.38,88.3,0.0,-0.0,0.0,210.93,2.0,344.0,96693.0
20140125:2000,-0.68,89.77,0.0,-0.0,0.0,211.1,2.62,344.0,96665.0
20140125:2100,-0.37,86.84,0.0,-0.0,0.0,211.1,2.63,344.0,96564.0
20140125:2200,-0.06,83.9,0.0,-0.0,0.0,211.1,2.65,345.0,96462.0
20140125:2300,0.26,80.97,0.0,-0.0,0.0,211.1,2.66,345.0,96361.0
20140126:0000,0.82,83.81,0.0,-0.0,0.0,214.97,2.03,339.0,96311.0
20140126:0100,1.38,86.65,0.0,-0.0,0.0,218.83,1.4,334.0,96260.0
20140126:0200,1.94,89.49,0.0,-0.0,0.0,222.7,0.77,328.0,96209.0
20140126:0300,1.83,92.45,0.0,-0.0,0.0,223.52,0.77,328.0,96244.0
20140126:0400,1.72,95.4,0.0,-0.0,0.0,224.33,0.76,329.0,96279.0
20140126:0500,1.61,98.36,0.0,-0.0,0.0,225.15,0.76,329.0,96314.0
20140126:0600,1.98,97.27,0.0,-0.0,0.0,221.72,0.67,328.0,96348.0
20140126:0700,2.36,96.17,0.0,0.0,0.0,218.28,0.57,327.0,96383.0
20140126:0800,2.73,95.08,56.0,0.0,56.0,214.85,0.48,326.0,96418.0
20140126:0900,3.34,90.32,35.0,0.0,35.0,216.23,0.67,328.0,96393.0
20140126:1000,3.96,85.55,61.0,0.0,61.0,217.62,0.85,329.0,96367.0
20140126:1100,4.57,80.79,134.0,2.49,133.0,219.0,1.03,331.0,96342.0
20140126:1200,4.85,74.96,191.0,35.27,177.0,219.45,1.2,335.0,96285.0
20140126:1300,5.14,69.13,258.0,283.99,159.0,219.9,1.36,339.0,96228.0
20140126:1400,5.42,63.3,221.0,533.83,82.0,220.35,1.52,343.0,96171.0
20140126:1500,4.39,67.1,110.0,578.33,30.0,219.1,2.0,23.0,96067.0
20140126:1600,3.35,70.91,0.0,-0.0,0.0,217.85,2.47,63.0,95963.0
20140126:1700,2.32,74.71,0.0,-0.0,0.0,216.6,2.95,103.0,95858.0
20140126:1800,2.53,71.49,0.0,-0.0,0.0,228.78,3.06,123.0,95732.0
20140126:1900,2.75,68.28,0.0,-0.0,0.0,240.97,3.16,144.0,95605.0
20140126:2000,2.97,65.06,0.0,-0.0,0.0,253.15,3.27,164.0,95479.0
20140126:2100,3.28,68.57,0.0,-0.0,0.0,260.7,3.15,168.0,95355.0
