B:Ln
47.113:9.865
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2200,1.78,88.97,0.0,-0.0,0.0,309.1,2.06,130.0,93822.0
20140113:2300,1.49,90.4,0.0,-0.0,0.0,312.0,2.15,125.0,93754.0
20140114:0000,1.05,89.65,0.0,-0.0,0.0,312.25,2.0,118.0,93702.0
20140114:0100,0.6,88.89,0.0,-0.0,0.0,312.5,1.84,111.0,93649.0
20140114:0200,0.15,88.14,0.0,-0.0,0.0,312.75,1.68,104.0,93597.0
20140114:0300,0.08,89.58,0.0,-0.0,0.0,313.68,1.58,100.0,93535.0
20140114:0400,0.01,91.01,0.0,-0.0,0.0,314.62,1.48,97.0,93473.0
20140114:0500,-0.06,92.45,0.0,-0.0,0.0,315.55,1.38,94.0,93411.0
20140114:0600,0.42,92.78,0.0,-0.0,0.0,316.1,1.2,85.0,93399.0
20140114:0700,0.91,93.12,0.0,0.0,0.0,316.65,1.02,77.0,93386.0
20140114:0800,1.39,93.45,39.15,0.0,39.15,317.2,0.84,68.0,93374.0
20140114:0900,1.97,93.44,53.0,0.0,53.0,313.82,0.73,42.0,93340.0
20140114:1000,2.54,93.43,109.0,3.02,108.0,310.43,0.61,16.0,93306.0
20140114:1100,3.11,93.42,109.0,0.0,109.0,307.05,0.5,350.0,93272.0
20140114:1200,3.03,94.43,106.0,0.0,106.0,303.08,0.76,343.0,93343.0
20140114:1300,2.95,95.43,27.0,0.0,27.0,299.12,1.03,337.0,93414.0
20140114:1400,2.87,96.44,59.0,0.0,59.0,295.15,1.3,330.0,93485.0
20140114:1500,2.21,97.21,34.0,0.0,34.0,282.98,1.08,334.0,93544.0
20140114:1600,1.56,97.97,0.0,-0.0,0.0,270.82,0.86,337.0,93603.0
20140114:1700,0.91,98.74,0.0,-0.0,0.0,258.65,0.63,341.0,93661.0
20140114:1800,0.48,98.52,0.0,-0.0,0.0,254.78,0.73,343.0,93720.0
20140114:1900,0.04,98.29,0.0,-0.0,0.0,250.92,0.82,346.0,93779.0
20140114:2000,-0.4,98.07,0.0,-0.0,0.0,247.05,0.91,348.0,93838.0
20140114:2100,-0.57,98.02,0.0,-0.0,0.0,244.1,0.88,349.0,93859.0
20140114:2200,-0.75,97.97,0.0,-0.0,0.0,241.15,0.85,350.0,93881.0
20140114:2300,-0.93,97.92,0.0,-0.0,0.0,238.2,0.81,350.0,93902.0
20140115:0000,-0.97,97.97,0.0,-0.0,0.0,234.83,0.75,353.0,93958.0
20140115:0100,-1.01,98.02,0.0,-0.0,0.0,231.47,0.69,355.0,94014.0
20140115:0200,-1.06,98.07,0.0,-0.0,0.0,228.1,0.63,357.0,94069.0
20140115:0300,-1.05,97.22,0.0,-0.0,0.0,226.45,0.98,359.0,94079.0
20140115:0400,-1.03,96.37,0.0,-0.0,0.0,224.8,1.33,1.0,94088.0
20140115:0500,-1.02,95.52,0.0,-0.0,0.0,223.15,1.68,3.0,94097.0
20140115:0600,-0.44,92.01,0.0,-0.0,0.0,221.05,1.74,9.0,94128.0
20140115:0700,0.15,88.5,0.0,0.0,0.0,218.95,1.8,15.0,94159.0
20140115:0800,0.73,84.99,14.0,0.0,14.0,216.85,1.86,21.0,94190.0
20140115:0900,2.5,76.5,36.0,0.0,36.0,220.78,1.58,73.0,94097.0
20140115:1000,4.26,68.02,49.0,0.0,49.0,224.72,1.3,125.0,94004.0
20140115:1100,6.02,59.53,60.0,0.0,60.0,228.65,1.02,177.0,93912.0
20140115:1200,6.12,61.31,156.0,19.42,149.0,232.25,1.13,192.0,93899.0
20140115:1300,6.22,63.08,298.0,771.29,59.0,235.85,1.24,207.0,93887.0
20140115:1400,6.33,64.86,23.0,0.0,23.0,239.45,1.35,221.0,93875.0
20140115:1500,5.36,67.57,25.0,0.0,25.0,237.58,1.67,195.0,93884.0
20140115:1600,4.39,70.28,0.0,-0.0,0.0,235.72,1.99,168.0,93893.0
20140115:1700,3.42,72.99,0.0,-0.0,0.0,233.85,2.3,141.0,93902.0
20140115:1800,2.59,72.69,0.0,-0.0,0.0,235.97,2.36,143.0,93899.0
20140115:1900,1.75,72.4,0.0,-0.0,0.0,238.08,2.41,145.0,93896.0
20140115:2000,0.91,72.1,0.0,-0.0,0.0,240.2,2.47,146.0,93893.0
20140115:2100,0.84,72.1,0.0,-0.0,0.0,243.9,2.71,151.0,93875.0
20140115:2200,0.77,72.09,0.0,-0.0,0.0,247.6,2.95,156.0,93856.0
20140115:2300,0.69,72.09,0.0,-0.0,0.0,251.3,3.19,160.0,93838.0
20140116:0000,0.38,68.87,0.0,-0.0,0.0,256.25,2.99,160.0,93834.0
20140116:0100,0.07,65.65,0.0,-0.0,0.0,261.2,2.8,159.0,93831.0
20140116:0200,-0.25,62.43,0.0,-0.0,0.0,266.15,2.61,158.0,93828.0
20140116:0300,-0.41,62.21,0.0,-0.0,0.0,263.57,2.97,157.0,93791.0
20140116:0400,-0.57,61.98,0.0,-0.0,0.0,260.98,3.34,157.0,93754.0
20140116:0500,-0.73,61.76,0.0,-0.0,0.0,258.4,3.71,156.0,93717.0
20140116:0600,-0.06,60.81,0.0,-0.0,0.0,258.52,3.7,157.0,93702.0
20140116:0700,0.62,59.87,0.0,0.0,0.0,258.63,3.68,158.0,93686.0
20140116:0800,1.29,58.92,56.0,0.0,56.0,258.75,3.67,159.0,93671.0
20140116:0900,2.42,57.61,140.0,84.67,118.0,265.08,3.28,162.0,93587.0
20140116:1000,3.54,56.31,221.0,175.6,162.0,271.42,2.89,166.0,93504.0
20140116:1100,4.66,55.0,246.0,175.02,181.0,277.75,2.5,169.0,93420.0
20140116:1200,4.01,57.31,146.0,11.0,142.0,282.47,2.9,167.0,93411.0
20140116:1300,3.36,59.62,193.0,140.47,149.0,287.18,3.3,166.0,93402.0
20140116:1400,2.72,61.93,94.0,0.0,94.0,291.9,3.7,164.0,93393.0
20140116:1500,2.36,65.18,31.0,0.0,31.0,292.88,3.83,162.0,93420.0
20140116:1600,2.01,68.44,0.0,-0.0,0.0,293.87,3.96,160.0,93448.0
20140116:1700,1.66,71.69,0.0,-0.0,0.0,294.85,4.1,158.0,93476.0
20140116:1800,1.61,73.6,0.0,-0.0,0.0,299.77,3.94,157.0,93498.0
20140116:1900,1.56,75.52,0.0,-0.0,0.0,304.68,3.77,156.0,93519.0
20140116:2000,1.51,77.43,0.0,-0.0,0.0,309.6,3.61,155.0,93541.0
20140116:2100,1.62,78.05,0.0,-0.0,0.0,311.7,3.26,150.0,93510.0
20140116:2200,1.72,78.67,0.0,-0.0,0.0,313.8,2.91,145.0,93479.0
20140116:2300,1.82,79.29,0.0,-0.0,0.0,315.9,2.55,140.0,93448.0
20140117:0000,1.61,80.99,0.0,-0.0,0.0,314.5,2.19,139.0,93504.0
20140117:0100,1.4,82.7,0.0,-0.0,0.0,313.1,1.83,137.0,93559.0
20140117:0200,1.18,84.4,0.0,-0.0,0.0,311.7,1.48,136.0,93615.0
20140117:0300,1.17,84.56,0.0,-0.0,0.0,313.03,1.58,135.0,93559.0
20140117:0400,1.16,84.71,0.0,-0.0,0.0,314.37,1.69,135.0,93504.0
20140117:0500,1.15,84.87,0.0,-0.0,0.0,315.7,1.79,135.0,93448.0
20140117:0600,1.76,85.44,0.0,-0.0,0.0,317.47,1.85,140.0,93436.0
20140117:0700,2.36,86.01,0.0,0.0,0.0,319.23,1.91,145.0,93423.0
20140117:0800,2.97,86.58,29.0,0.0,29.0,321.0,1.97,150.0,93411.0
20140117:0900,3.52,86.08,46.0,0.0,46.0,322.55,1.7,154.0,93374.0
20140117:1000,4.06,85.58,95.0,0.0,95.0,324.1,1.42,158.0,93337.0
20140117:1100,4.6,85.08,112.0,0.0,112.0,325.65,1.14,162.0,93300.0
20140117:1200,4.43,83.72,101.0,0.0,101.0,322.03,1.2,160.0,93312.0
20140117:1300,4.26,82.36,207.0,179.99,150.0,318.42,1.26,158.0,93325.0
20140117:1400,4.1,81.0,78.0,0.0,78.0,314.8,1.31,156.0,93337.0
20140117:1500,3.61,82.91,39.0,0.0,39.0,311.72,1.59,152.0,93355.0
20140117:1600,3.13,84.82,0.0,-0.0,0.0,308.63,1.86,148.0,93374.0
20140117:1700,2.64,86.73,0.0,-0.0,0.0,305.55,2.14,144.0,93393.0
20140117:1800,2.24,86.52,0.0,-0.0,0.0,300.77,2.37,145.0,93414.0
20140117:1900,1.84,86.32,0.0,-0.0,0.0,295.98,2.6,145.0,93436.0
20140117:2000,1.44,86.11,0.0,-0.0,0.0,291.2,2.83,146.0,93457.0
20140117:2100,1.57,86.29,0.0,-0.0,0.0,294.83,2.97,148.0,93454.0
20140117:2200,1.69,86.47,0.0,-0.0,0.0,298.47,3.11,151.0,93451.0
20140117:2300,1.81,86.65,0.0,-0.0,0.0,302.1,3.26,153.0,93448.0
20140118:0000,1.45,86.79,0.0,-0.0,0.0,300.83,3.34,151.0,93454.0
20140118:0100,1.08,86.92,0.0,-0.0,0.0,299.57,3.43,149.0,93461.0
20140118:0200,0.71,87.06,0.0,-0.0,0.0,298.3,3.52,147.0,93467.0
20140118:0300,0.65,87.25,0.0,-0.0,0.0,298.93,3.61,148.0,93436.0
20140118:0400,0.6,87.43,0.0,-0.0,0.0,299.57,3.7,149.0,93405.0
20140118:0500,0.54,87.62,0.0,-0.0,0.0,300.2,3.79,151.0,93374.0
20140118:0600,1.61,84.69,0.0,-0.0,0.0,303.97,3.78,152.0,93362.0
20140118:0700,2.67,81.76,0.0,0.0,0.0,307.73,3.77,154.0,93349.0
20140118:0800,3.74,78.83,44.0,0.0,44.0,311.5,3.77,155.0,93337.0
20140118:0900,4.69,75.2,22.0,0.0,22.0,315.57,3.47,157.0,93241.0
20140118:1000,5.64,71.56,143.0,17.56,137.0,319.63,3.18,159.0,93145.0
20140118:1100,6.59,67.93,253.0,182.73,184.0,323.7,2.88,161.0,93050.0
20140118:1200,6.02,68.07,259.0,218.74,178.0,320.9,2.67,156.0,93006.0
20140118:1300,5.44,68.22,292.0,633.91,89.0,318.1,2.45,151.0,92963.0
20140118:1400,4.87,68.36,184.0,450.58,80.0,315.3,2.23,146.0,92920.0
20140118:1500,4.64,71.37,39.0,0.0,39.0,316.82,2.57,145.0,92923.0
20140118:1600,4.42,74.38,0.0,-0.0,0.0,318.33,2.9,144.0,92926.0
20140118:1700,4.19,77.39,0.0,-0.0,0.0,319.85,3.23,144.0,92929.0
20140118:1800,4.05,78.0,0.0,-0.0,0.0,321.1,3.32,144.0,92917.0
20140118:1900,3.9,78.6,0.0,-0.0,0.0,322.35,3.41,144.0,92904.0
20140118:2000,3.75,79.21,0.0,-0.0,0.0,323.6,3.5,144.0,92892.0
20140118:2100,3.73,78.89,0.0,-0.0,0.0,322.9,3.56,144.0,92855.0
20140118:2200,3.71,78.57,0.0,-0.0,0.0,322.2,3.61,143.0,92818.0
20140118:2300,3.68,78.25,0.0,-0.0,0.0,321.5,3.67,143.0,92781.0
20140119:0000,3.45,79.34,0.0,-0.0,0.0,321.8,3.73,145.0,92765.0
20140119:0100,3.22,80.42,0.0,-0.0,0.0,322.1,3.8,148.0,92750.0
20140119:0200,2.99,81.51,0.0,-0.0,0.0,322.4,3.86,151.0,92734.0
20140119:0300,2.83,81.97,0.0,-0.0,0.0,320.18,3.83,151.0,92731.0
20140119:0400,2.66,82.44,0.0,-0.0,0.0,317.97,3.79,151.0,92728.0
20140119:0500,2.5,82.9,0.0,-0.0,0.0,315.75,3.75,151.0,92725.0
20140119:0600,3.18,81.87,0.0,-0.0,0.0,312.3,3.66,150.0,92756.0
20140119:0700,3.87,80.84,0.0,0.0,0.0,308.85,3.57,149.0,92787.0
20140119:0800,4.55,79.81,54.0,0.0,54.0,305.4,3.48,148.0,92818.0
20140119:0900,5.57,76.11,73.0,0.0,73.0,306.3,3.11,151.0,92772.0
20140119:1000,6.58,72.41,178.0,55.13,159.0,307.2,2.74,154.0,92725.0
20140119:1100,7.59,68.71,369.0,735.18,89.0,308.1,2.37,158.0,92679.0
20140119:1200,7.26,73.37,161.0,18.73,154.0,310.23,2.2,155.0,92651.0
20140119:1300,6.92,78.02,334.0,963.37,22.0,312.37,2.02,152.0,92623.0
20140119:1400,6.59,82.68,30.0,0.0,30.0,314.5,1.85,149.0,92595.0
20140119:1500,6.22,84.36,7.0,0.0,7.0,318.87,2.09,147.0,92598.0
20140119:1600,5.86,86.05,0.0,-0.0,0.0,323.23,2.33,146.0,92602.0
20140119:1700,5.49,87.73,0.0,-0.0,0.0,327.6,2.57,144.0,92605.0
20140119:1800,5.1,88.97,0.0,-0.0,0.0,326.33,2.62,144.0,92605.0
20140119:1900,4.71,90.21,0.0,-0.0,0.0,325.07,2.67,143.0,92605.0
20140119:2000,4.32,91.45,0.0,-0.0,0.0,323.8,2.72,143.0,92605.0
20140119:2100,4.26,91.72,0.0,-0.0,0.0,323.68,2.83,140.0,92595.0
20140119:2200,4.2,91.99,0.0,-0.0,0.0,323.57,2.94,136.0,92586.0
20140119:2300,4.14,92.26,0.0,-0.0,0.0,323.45,3.05,133.0,92577.0
20140120:0000,4.13,91.19,0.0,-0.0,0.0,326.07,3.03,135.0,92598.0
20140120:0100,4.12,90.13,0.0,-0.0,0.0,328.68,3.02,138.0,92620.0
20140120:0200,4.1,89.06,0.0,-0.0,0.0,331.3,3.01,140.0,92642.0
20140120:0300,3.98,89.19,0.0,-0.0,0.0,330.35,2.87,144.0,92636.0
20140120:0400,3.85,89.33,0.0,-0.0,0.0,329.4,2.73,148.0,92629.0
20140120:0500,3.73,89.46,0.0,-0.0,0.0,328.45,2.59,152.0,92623.0
20140120:0600,4.23,89.6,0.0,-0.0,0.0,328.6,2.19,152.0,92682.0
20140120:0700,4.73,89.74,0.0,0.0,0.0,328.75,1.79,151.0,92741.0
20140120:0800,5.23,89.88,56.0,0.0,56.0,328.9,1.39,150.0,92799.0
20140120:0900,5.82,89.7,181.0,214.55,123.0,330.08,1.32,194.0,92824.0
20140120:1000,6.41,89.53,356.0,917.42,37.0,331.27,1.25,238.0,92849.0
20140120:1100,7.0,89.35,409.0,1015.06,19.0,332.45,1.17,283.0,92873.0
20140120:1200,7.32,91.42,179.0,34.45,166.0,315.12,1.0,298.0,92938.0
20140120:1300,7.63,93.49,73.0,0.0,73.0,297.78,0.83,313.0,93003.0
20140120:1400,7.95,95.56,34.0,0.0,34.0,280.45,0.66,329.0,93068.0
20140120:1500,6.97,96.7,15.0,0.0,15.0,278.33,0.64,332.0,93111.0
20140120:1600,6.0,97.84,0.0,-0.0,0.0,276.22,0.63,335.0,93155.0
20140120:1700,5.03,98.98,0.0,-0.0,0.0,274.1,0.61,339.0,93198.0
20140120:1800,4.54,98.96,0.0,-0.0,0.0,273.47,0.73,340.0,93260.0
20140120:1900,4.04,98.93,0.0,-0.0,0.0,272.83,0.86,342.0,93322.0
20140120:2000,3.54,98.91,0.0,-0.0,0.0,272.2,0.98,343.0,93383.0
20140120:2100,3.5,99.01,0.0,-0.0,0.0,274.15,1.07,344.0,93408.0
20140120:2200,3.45,99.1,0.0,-0.0,0.0,276.1,1.15,345.0,93433.0
20140120:2300,3.4,99.2,0.0,-0.0,0.0,278.05,1.24,346.0,93457.0
20140121:0000,3.09,99.0,0.0,-0.0,0.0,273.45,1.13,347.0,93504.0
20140121:0100,2.78,98.79,0.0,-0.0,0.0,268.85,1.01,349.0,93550.0
20140121:0200,2.46,98.59,0.0,-0.0,0.0,264.25,0.9,350.0,93597.0
20140121:0300,2.17,98.65,0.0,-0.0,0.0,262.12,0.99,349.0,93618.0
20140121:0400,1.89,98.71,0.0,-0.0,0.0,259.98,1.08,348.0,93640.0
20140121:0500,1.6,98.77,0.0,-0.0,0.0,257.85,1.17,347.0,93661.0
20140121:0600,2.4,98.04,0.0,-0.0,0.0,260.08,1.2,347.0,93714.0
20140121:0700,3.2,97.32,0.0,0.0,0.0,262.32,1.23,346.0,93766.0
20140121:0800,4.0,96.59,40.0,0.0,40.0,264.55,1.26,345.0,93819.0
20140121:0900,4.67,94.33,158.0,113.46,127.0,265.43,1.34,345.0,93825.0
20140121:1000,5.34,92.06,107.0,0.0,107.0,266.32,1.42,345.0,93831.0
20140121:1100,6.01,89.8,98.0,0.0,98.0,267.2,1.5,345.0,93838.0
20140121:1200,5.92,90.57,72.0,0.0,72.0,263.25,1.41,346.0,93856.0
20140121:1300,5.82,91.35,63.0,0.0,63.0,259.3,1.31,347.0,93875.0
20140121:1400,5.73,92.12,53.0,0.0,53.0,255.35,1.21,348.0,93893.0
20140121:1500,4.97,94.32,32.0,0.0,32.0,250.13,1.01,350.0,93936.0
20140121:1600,4.22,96.51,0.0,-0.0,0.0,244.92,0.8,352.0,93980.0
20140121:1700,3.46,98.71,0.0,-0.0,0.0,239.7,0.59,354.0,94023.0
20140121:1800,2.96,98.7,0.0,-0.0,0.0,237.3,0.69,358.0,94048.0
20140121:1900,2.46,98.7,0.0,-0.0,0.0,234.9,0.78,2.0,94072.0
20140121:2000,1.95,98.69,0.0,-0.0,0.0,232.5,0.87,5.0,94097.0
20140121:2100,1.88,98.53,0.0,-0.0,0.0,233.7,1.26,10.0,94072.0
20140121:2200,1.81,98.38,0.0,-0.0,0.0,234.9,1.64,14.0,94048.0
20140121:2300,1.74,98.22,0.0,-0.0,0.0,236.1,2.03,19.0,94023.0
20140122:0000,1.59,97.12,0.0,-0.0,0.0,236.15,2.25,31.0,93998.0
20140122:0100,1.43,96.03,0.0,-0.0,0.0,236.2,2.47,43.0,93973.0
20140122:0200,1.27,94.93,0.0,-0.0,0.0,236.25,2.69,55.0,93949.0
20140122:0300,0.99,94.25,0.0,-0.0,0.0,240.42,2.63,65.0,93949.0
20140122:0400,0.71,93.56,0.0,-0.0,0.0,244.58,2.56,75.0,93949.0
20140122:0500,0.43,92.88,0.0,-0.0,0.0,248.75,2.5,84.0,93949.0
20140122:0600,1.49,91.26,0.0,-0.0,0.0,250.83,2.46,102.0,93946.0
20140122:0700,2.56,89.63,0.0,0.0,0.0,252.92,2.43,120.0,93943.0
20140122:0800,3.62,88.01,27.0,0.0,27.0,255.0,2.4,138.0,93939.0
20140122:0900,5.02,83.08,81.0,0.0,81.0,262.77,2.08,153.0,93859.0
20140122:1000,6.41,78.14,215.0,124.22,171.0,270.53,1.77,168.0,93779.0
20140122:1100,7.8,73.21,214.0,71.57,186.0,278.3,1.45,183.0,93698.0
20140122:1200,7.89,74.38,102.0,0.0,102.0,275.0,1.26,193.0,93711.0
20140122:1300,7.98,75.56,328.0,802.39,59.0,271.7,1.07,204.0,93723.0
20140122:1400,8.07,76.73,226.0,723.36,48.0,268.4,0.88,215.0,93736.0
20140122:1500,7.1,79.49,42.0,0.0,42.0,261.73,1.07,203.0,93779.0
20140122:1600,6.14,82.24,0.0,-0.0,0.0,255.07,1.26,191.0,93822.0
20140122:1700,5.17,85.0,0.0,-0.0,0.0,248.4,1.45,179.0,93865.0
20140122:1800,4.34,86.79,0.0,-0.0,0.0,248.77,1.54,174.0,93902.0
20140122:1900,3.51,88.59,0.0,-0.0,0.0,249.13,1.63,169.0,93939.0
20140122:2000,2.67,90.38,0.0,-0.0,0.0,249.5,1.72,164.0,93977.0
20140122:2100,2.5,90.53,0.0,-0.0,0.0,252.33,1.86,165.0,93986.0
20140122:2200,2.33,90.68,0.0,-0.0,0.0,255.17,2.0,166.0,93995.0
20140122:2300,2.15,90.83,0.0,-0.0,0.0,258.0,2.14,168.0,94004.0
20140123:0000,1.36,87.44,0.0,-0.0,0.0,252.33,2.06,142.0,94045.0
20140123:0100,0.57,84.04,0.0,-0.0,0.0,246.67,1.97,116.0,94085.0
20140123:0200,-0.23,80.65,0.0,-0.0,0.0,241.0,1.89,90.0,94125.0
20140123:0300,-0.55,81.23,0.0,-0.0,0.0,243.28,1.87,102.0,94125.0
20140123:0400,-0.88,81.81,0.0,-0.0,0.0,245.57,1.84,114.0,94125.0
20140123:0500,-1.2,82.39,0.0,-0.0,0.0,247.85,1.82,126.0,94125.0
20140123:0600,-0.11,83.65,0.0,-0.0,0.0,253.62,1.64,134.0,94162.0
20140123:0700,0.99,84.92,0.0,0.0,0.0,259.38,1.45,143.0,94199.0
20140123:0800,2.08,86.18,70.0,0.0,70.0,265.15,1.27,151.0,94236.0
20140123:0900,3.38,84.53,92.0,3.58,91.0,270.52,1.0,181.0,94227.0
20140123:1000,4.68,82.89,216.0,120.25,173.0,275.88,0.73,210.0,94218.0
20140123:1100,5.98,81.24,36.0,0.0,36.0,281.25,0.46,240.0,94208.0
20140123:1200,5.95,82.1,136.0,2.57,135.0,278.75,0.63,256.0,94224.0
20140123:1300,5.92,82.96,41.0,0.0,41.0,276.25,0.8,271.0,94239.0
20140123:1400,5.9,83.82,104.0,23.99,98.0,273.75,0.97,286.0,94255.0
20140123:1500,5.02,87.42,23.0,0.0,23.0,269.87,0.83,300.0,94270.0
20140123:1600,4.15,91.03,0.0,-0.0,0.0,265.98,0.69,313.0,94286.0
20140123:1700,3.28,94.63,0.0,-0.0,0.0,262.1,0.55,327.0,94301.0
20140123:1800,2.46,94.64,0.0,-0.0,0.0,258.23,0.71,332.0,94279.0
20140123:1900,1.64,94.66,0.0,-0.0,0.0,254.37,0.87,336.0,94258.0
20140123:2000,0.82,94.67,0.0,-0.0,0.0,250.5,1.03,341.0,94236.0
20140123:2100,0.46,94.53,0.0,-0.0,0.0,245.53,1.13,350.0,94168.0
20140123:2200,0.09,94.39,0.0,-0.0,0.0,240.57,1.23,358.0,94100.0
20140123:2300,-0.28,94.25,0.0,-0.0,0.0,235.6,1.32,7.0,94032.0
20140124:0000,-0.4,94.23,0.0,-0.0,0.0,240.08,1.14,358.0,93998.0
20140124:0100,-0.53,94.21,0.0,-0.0,0.0,244.57,0.95,349.0,93964.0
20140124:0200,-0.66,94.19,0.0,-0.0,0.0,249.05,0.76,340.0,93930.0
20140124:0300,-1.24,95.53,0.0,-0.0,0.0,244.17,0.57,338.0,93949.0
20140124:0400,-1.83,96.86,0.0,-0.0,0.0,239.28,0.38,337.0,93967.0
20140124:0500,-2.41,98.2,0.0,-0.0,0.0,234.4,0.19,335.0,93986.0
20140124:0600,-1.58,97.36,0.0,-0.0,0.0,230.87,0.33,336.0,94057.0
20140124:0700,-0.74,96.52,0.0,0.0,0.0,227.33,0.47,337.0,94128.0
20140124:0800,0.09,95.68,56.0,0.0,56.0,223.8,0.61,337.0,94199.0
20140124:0900,0.83,94.47,115.0,17.7,110.0,229.02,1.04,340.0,94199.0
20140124:1000,1.56,93.27,166.0,27.69,156.0,234.23,1.47,343.0,94199.0
20140124:1100,2.29,92.06,201.0,47.67,182.0,239.45,1.9,346.0,94199.0
20140124:1200,1.72,89.86,215.0,71.34,187.0,243.37,1.95,349.0,94230.0
20140124:1300,1.15,87.65,141.0,14.57,136.0,247.28,2.0,352.0,94261.0
20140124:1400,0.59,85.45,21.0,0.0,21.0,251.2,2.04,354.0,94292.0
20140124:1500,-0.48,87.91,11.0,0.0,11.0,246.65,1.77,356.0,94326.0
20140124:1600,-1.54,90.38,0.0,-0.0,0.0,242.1,1.5,357.0,94360.0
20140124:1700,-2.6,92.84,0.0,-0.0,0.0,237.55,1.23,358.0,94394.0
20140124:1800,-2.95,93.57,0.0,-0.0,0.0,235.55,1.07,358.0,94415.0
20140124:1900,-3.3,94.31,0.0,-0.0,0.0,233.55,0.91,359.0,94437.0
20140124:2000,-3.66,95.04,0.0,-0.0,0.0,231.55,0.76,359.0,94459.0
20140124:2100,-3.98,95.23,0.0,-0.0,0.0,222.12,0.75,1.0,94465.0
20140124:2200,-4.3,95.41,0.0,-0.0,0.0,212.68,0.74,3.0,94471.0
20140124:2300,-4.62,95.6,0.0,-0.0,0.0,203.25,0.73,5.0,94477.0
20140125:0000,-4.99,92.54,0.0,-0.0,0.0,200.4,0.7,4.0,94520.0
20140125:0100,-5.37,89.47,0.0,-0.0,0.0,197.55,0.67,3.0,94564.0
20140125:0200,-5.75,86.41,0.0,-0.0,0.0,194.7,0.63,3.0,94607.0
20140125:0300,-5.99,85.27,0.0,-0.0,0.0,192.43,1.0,4.0,94610.0
20140125:0400,-6.23,84.13,0.0,-0.0,0.0,190.17,1.37,4.0,94613.0
20140125:0500,-6.47,82.99,0.0,-0.0,0.0,187.9,1.74,5.0,94616.0
20140125:0600,-5.04,81.96,0.0,-0.0,0.0,187.45,1.72,5.0,94616.0
20140125:0700,-3.62,80.92,0.0,0.0,0.0,187.0,1.7,5.0,94616.0
20140125:0800,-2.19,79.89,21.0,0.0,21.0,186.55,1.68,5.0,94616.0
20140125:0900,-0.28,74.19,52.0,0.0,52.0,192.12,1.37,1.0,94527.0
20140125:1000,1.63,68.48,140.0,8.23,137.0,197.68,1.05,356.0,94437.0
20140125:1100,3.54,62.78,175.0,17.39,168.0,203.25,0.73,352.0,94347.0
20140125:1200,3.1,66.18,59.0,0.0,59.0,207.83,0.8,350.0,94360.0
20140125:1300,2.66,69.58,281.0,403.08,141.0,212.42,0.86,347.0,94372.0
20140125:1400,2.23,72.98,151.0,123.91,119.0,217.0,0.92,345.0,94384.0
20140125:1500,1.14,77.11,43.0,0.0,43.0,214.87,0.93,345.0,94431.0
20140125:1600,0.06,81.23,0.0,-0.0,0.0,212.73,0.94,345.0,94477.0
20140125:1700,-1.03,85.36,0.0,-0.0,0.0,210.6,0.95,345.0,94523.0
20140125:1800,-1.33,86.83,0.0,-0.0,0.0,210.77,1.28,344.0,94496.0
20140125:1900,-1.63,88.3,0.0,-0.0,0.0,210.93,1.61,344.0,94468.0
20140125:2000,-1.93,89.77,0.0,-0.0,0.0,211.1,1.94,344.0,94440.0
20140125:2100,-2.01,86.84,0.0,-0.0,0.0,211.1,1.93,344.0,94341.0
20140125:2200,-2.1,83.9,0.0,-0.0,0.0,211.1,1.91,345.0,94242.0
20140125:2300,-2.19,80.97,0.0,-0.0,0.0,211.1,1.89,345.0,94143.0
20140126:0000,-2.46,83.81,0.0,-0.0,0.0,214.97,1.36,339.0,94094.0
20140126:0100,-2.73,86.65,0.0,-0.0,0.0,218.83,0.82,334.0,94045.0
20140126:0200,-3.0,89.49,0.0,-0.0,0.0,222.7,0.29,328.0,93995.0
20140126:0300,-3.13,92.45,0.0,-0.0,0.0,223.52,0.39,328.0,94029.0
20140126:0400,-3.25,95.4,0.0,-0.0,0.0,224.33,0.49,329.0,94063.0
20140126:0500,-3.38,98.36,0.0,-0.0,0.0,225.15,0.59,329.0,94097.0
20140126:0600,-2.33,97.27,0.0,-0.0,0.0,221.72,0.66,328.0,94131.0
20140126:0700,-1.28,96.17,0.0,0.0,0.0,218.28,0.72,327.0,94165.0
20140126:0800,-0.23,95.08,75.0,0.0,75.0,214.85,0.79,326.0,94199.0
20140126:0900,0.7,90.32,91.0,0.0,91.0,216.23,0.77,328.0,94174.0
20140126:1000,1.63,85.55,69.0,0.0,69.0,217.62,0.75,329.0,94150.0
20140126:1100,2.55,80.79,42.0,0.0,42.0,219.0,0.73,331.0,94125.0
20140126:1200,2.49,74.96,59.0,0.0,59.0,219.45,0.78,335.0,94069.0
20140126:1300,2.42,69.13,149.0,17.07,143.0,219.9,0.83,339.0,94014.0
20140126:1400,2.36,63.3,181.0,247.67,116.0,220.35,0.88,343.0,93958.0
20140126:1500,1.77,67.1,45.0,0.0,45.0,219.1,1.61,23.0,93856.0
20140126:1600,1.19,70.91,0.0,-0.0,0.0,217.85,2.34,63.0,93754.0
20140126:1700,0.61,74.71,0.0,-0.0,0.0,216.6,3.08,103.0,93652.0
20140126:1800,-0.1,71.49,0.0,-0.0,0.0,228.78,3.13,123.0,93529.0
20140126:1900,-0.81,68.28,0.0,-0.0,0.0,240.97,3.19,144.0,93405.0
