B:Ln
47.509:9.828
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150113:1900,2.03,45.32,0.0,-0.0,0.0,234.83,3.24,183.0,93904.0
20150113:2000,1.43,47.41,0.0,-0.0,0.0,236.2,3.53,181.0,93898.0
20150113:2100,1.49,49.36,0.0,-0.0,0.0,240.27,3.37,183.0,93888.0
20150113:2200,1.55,51.3,0.0,-0.0,0.0,244.33,3.2,185.0,93879.0
20150113:2300,1.61,53.25,0.0,-0.0,0.0,248.4,3.03,187.0,93870.0
20150114:0000,1.93,56.82,0.0,-0.0,0.0,254.07,2.77,189.0,93873.0
20150114:0100,2.24,60.38,0.0,-0.0,0.0,259.73,2.5,191.0,93876.0
20150114:0200,2.55,63.95,0.0,-0.0,0.0,265.4,2.23,193.0,93879.0
20150114:0300,2.62,69.33,0.0,-0.0,0.0,271.15,1.77,199.0,93898.0
20150114:0400,2.69,74.7,0.0,-0.0,0.0,276.9,1.31,204.0,93916.0
20150114:0500,2.75,80.08,0.0,-0.0,0.0,282.65,0.84,210.0,93935.0
20150114:0600,3.29,83.24,0.0,-0.0,0.0,281.5,1.13,214.0,93996.0
20150114:0700,3.82,86.39,0.0,0.0,0.0,280.35,1.42,218.0,94058.0
20150114:0800,4.36,89.55,116.0,632.17,28.0,279.2,1.71,223.0,94119.0
20150114:0900,4.82,88.22,47.0,0.0,47.0,277.35,1.49,232.0,94116.0
20150114:1000,5.28,86.89,53.0,0.0,53.0,275.5,1.27,241.0,94113.0
20150114:1100,5.74,85.56,32.0,0.0,32.0,273.65,1.05,251.0,94110.0
20150114:1200,5.26,84.38,51.0,0.0,51.0,266.25,1.28,247.0,94095.0
20150114:1300,4.78,83.19,26.0,0.0,26.0,258.85,1.52,243.0,94079.0
20150114:1400,4.3,82.01,92.0,0.0,92.0,251.45,1.75,239.0,94064.0
20150114:1500,3.71,85.71,6.0,0.0,6.0,247.58,2.18,243.0,94153.0
20150114:1600,3.11,89.41,0.0,-0.0,0.0,243.72,2.62,248.0,94243.0
20150114:1700,2.51,93.11,0.0,-0.0,0.0,239.85,3.05,252.0,94332.0
20150114:1800,2.1,93.24,0.0,-0.0,0.0,238.98,2.43,242.0,94387.0
20150114:1900,1.68,93.37,0.0,-0.0,0.0,238.12,1.81,232.0,94443.0
20150114:2000,1.27,93.5,0.0,-0.0,0.0,237.25,1.19,222.0,94498.0
20150114:2100,0.4,92.81,0.0,-0.0,0.0,227.35,1.42,205.0,94452.0
20150114:2200,-0.46,92.11,0.0,-0.0,0.0,217.45,1.65,188.0,94406.0
20150114:2300,-1.33,91.42,0.0,-0.0,0.0,207.55,1.88,172.0,94360.0
20150115:0000,-1.05,90.13,0.0,-0.0,0.0,217.12,1.91,170.0,94249.0
20150115:0100,-0.78,88.85,0.0,-0.0,0.0,226.68,1.95,169.0,94138.0
20150115:0200,-0.51,87.56,0.0,-0.0,0.0,236.25,1.99,167.0,94027.0
20150115:0300,0.23,85.1,0.0,-0.0,0.0,243.95,1.94,171.0,93950.0
20150115:0400,0.96,82.63,0.0,-0.0,0.0,251.65,1.9,175.0,93873.0
20150115:0500,1.69,80.17,0.0,-0.0,0.0,259.35,1.86,180.0,93796.0
20150115:0600,2.81,78.02,0.0,-0.0,0.0,267.52,2.08,179.0,93777.0
20150115:0700,3.92,75.86,0.0,0.0,0.0,275.68,2.3,179.0,93759.0
20150115:0800,5.04,73.71,101.0,368.48,49.0,283.85,2.52,179.0,93741.0
20150115:0900,5.91,70.63,208.0,472.73,89.0,286.9,2.05,179.0,93660.0
20150115:1000,6.79,67.54,328.0,846.91,51.0,289.95,1.57,178.0,93580.0
20150115:1100,7.66,64.46,324.0,552.48,124.0,293.0,1.09,178.0,93500.0
20150115:1200,7.21,61.42,305.0,482.85,134.0,279.12,1.37,179.0,93436.0
20150115:1300,6.75,58.38,182.0,121.7,145.0,265.23,1.66,179.0,93371.0
20150115:1400,6.29,55.34,81.0,0.0,81.0,251.35,1.94,179.0,93306.0
20150115:1500,5.31,55.12,23.0,0.0,23.0,250.52,2.63,178.0,93322.0
20150115:1600,4.33,54.89,0.0,-0.0,0.0,249.68,3.31,178.0,93337.0
20150115:1700,3.35,54.67,0.0,-0.0,0.0,248.85,4.0,177.0,93352.0
20150115:1800,3.0,55.27,0.0,-0.0,0.0,251.05,4.17,176.0,93340.0
20150115:1900,2.65,55.87,0.0,-0.0,0.0,253.25,4.35,176.0,93328.0
20150115:2000,2.3,56.47,0.0,-0.0,0.0,255.45,4.52,176.0,93315.0
20150115:2100,2.38,57.77,0.0,-0.0,0.0,254.3,3.91,176.0,93306.0
20150115:2200,2.46,59.08,0.0,-0.0,0.0,253.15,3.29,175.0,93297.0
20150115:2300,2.53,60.38,0.0,-0.0,0.0,252.0,2.68,175.0,93288.0
20150116:0000,2.37,63.72,0.0,-0.0,0.0,253.2,2.65,174.0,93309.0
20150116:0100,2.21,67.07,0.0,-0.0,0.0,254.4,2.63,174.0,93331.0
20150116:0200,2.05,70.41,0.0,-0.0,0.0,255.6,2.61,173.0,93352.0
20150116:0300,2.36,72.5,0.0,-0.0,0.0,263.22,2.51,174.0,93343.0
20150116:0400,2.67,74.6,0.0,-0.0,0.0,270.83,2.41,175.0,93334.0
20150116:0500,2.98,76.69,0.0,-0.0,0.0,278.45,2.32,175.0,93325.0
20150116:0600,3.85,77.14,0.0,-0.0,0.0,278.48,2.35,175.0,93303.0
20150116:0700,4.72,77.6,0.0,0.0,0.0,278.52,2.38,175.0,93282.0
20150116:0800,5.59,78.05,64.0,55.89,56.0,278.55,2.41,175.0,93260.0
20150116:0900,6.17,73.96,139.0,90.52,116.0,280.6,1.84,174.0,93201.0
20150116:1000,6.74,69.86,280.0,473.1,124.0,282.65,1.26,173.0,93143.0
20150116:1100,7.32,65.77,218.0,109.6,178.0,284.7,0.69,172.0,93084.0
20150116:1200,7.14,70.48,226.0,142.72,175.0,284.65,0.57,174.0,93041.0
20150116:1300,6.96,75.19,168.0,81.33,143.0,284.6,0.44,176.0,92998.0
20150116:1400,6.78,79.9,98.0,0.0,98.0,284.55,0.32,178.0,92955.0
20150116:1500,6.37,81.73,6.0,0.0,6.0,287.23,0.41,180.0,92998.0
20150116:1600,5.96,83.57,0.0,-0.0,0.0,289.92,0.51,181.0,93041.0
20150116:1700,5.54,85.4,0.0,-0.0,0.0,292.6,0.61,183.0,93084.0
20150116:1800,4.92,87.8,0.0,-0.0,0.0,294.12,0.7,179.0,93109.0
20150116:1900,4.3,90.21,0.0,-0.0,0.0,295.63,0.8,176.0,93134.0
20150116:2000,3.68,92.61,0.0,-0.0,0.0,297.15,0.9,172.0,93158.0
20150116:2100,3.74,94.42,0.0,-0.0,0.0,297.83,1.49,183.0,93180.0
20150116:2200,3.81,96.22,0.0,-0.0,0.0,298.52,2.08,194.0,93201.0
20150116:2300,3.87,98.03,0.0,-0.0,0.0,299.2,2.68,204.0,93223.0
20150117:0000,3.47,98.48,0.0,-0.0,0.0,301.05,2.13,224.0,93340.0
20150117:0100,3.07,98.93,0.0,-0.0,0.0,302.9,1.58,244.0,93457.0
20150117:0200,2.66,99.38,0.0,-0.0,0.0,304.75,1.03,264.0,93574.0
20150117:0300,2.41,99.44,0.0,-0.0,0.0,306.78,0.8,280.0,93593.0
20150117:0400,2.16,99.51,0.0,-0.0,0.0,308.82,0.57,296.0,93611.0
20150117:0500,1.91,99.57,0.0,-0.0,0.0,310.85,0.33,312.0,93630.0
20150117:0600,2.17,99.23,0.0,-0.0,0.0,309.87,0.37,315.0,93691.0
20150117:0700,2.42,98.89,0.0,0.0,0.0,308.88,0.41,317.0,93753.0
20150117:0800,2.68,98.55,19.0,0.0,19.0,307.9,0.46,320.0,93814.0
20150117:0900,2.57,98.22,71.0,0.0,71.0,306.27,0.74,322.0,93830.0
20150117:1000,2.47,97.88,103.0,0.0,103.0,304.63,1.03,325.0,93845.0
20150117:1100,2.36,97.55,91.0,0.0,91.0,303.0,1.31,327.0,93861.0
20150117:1200,2.05,97.38,141.0,8.32,138.0,299.85,1.31,330.0,93916.0
20150117:1300,1.74,97.21,61.0,0.0,61.0,296.7,1.32,334.0,93972.0
20150117:1400,1.42,97.04,70.0,0.0,70.0,293.55,1.32,338.0,94027.0
20150117:1500,1.23,97.98,32.0,0.0,32.0,291.95,1.12,334.0,94070.0
20150117:1600,1.03,98.92,0.0,-0.0,0.0,290.35,0.91,330.0,94113.0
20150117:1700,0.83,99.86,0.0,-0.0,0.0,288.75,0.7,326.0,94156.0
20150117:1800,0.43,99.52,0.0,-0.0,0.0,288.97,0.62,322.0,94190.0
20150117:1900,0.02,99.18,0.0,-0.0,0.0,289.18,0.54,318.0,94224.0
20150117:2000,-0.38,98.84,0.0,-0.0,0.0,289.4,0.46,315.0,94258.0
20150117:2100,-0.57,98.68,0.0,-0.0,0.0,284.08,0.65,312.0,94273.0
20150117:2200,-0.76,98.53,0.0,-0.0,0.0,278.77,0.85,309.0,94289.0
20150117:2300,-0.96,98.37,0.0,-0.0,0.0,273.45,1.05,306.0,94304.0
20150118:0000,-1.13,98.53,0.0,-0.0,0.0,267.23,1.04,310.0,94314.0
20150118:0100,-1.3,98.7,0.0,-0.0,0.0,261.02,1.04,315.0,94323.0
20150118:0200,-1.47,98.86,0.0,-0.0,0.0,254.8,1.03,320.0,94332.0
20150118:0300,-1.61,98.99,0.0,-0.0,0.0,254.15,0.94,7.0,94301.0
20150118:0400,-1.76,99.12,0.0,-0.0,0.0,253.5,0.85,54.0,94270.0
20150118:0500,-1.91,99.25,0.0,-0.0,0.0,252.85,0.76,102.0,94240.0
20150118:0600,-1.13,96.36,0.0,-0.0,0.0,252.72,0.74,119.0,94246.0
20150118:0700,-0.35,93.46,0.0,0.0,0.0,252.58,0.71,136.0,94252.0
20150118:0800,0.43,90.57,81.0,128.77,62.0,252.45,0.69,153.0,94258.0
20150118:0900,1.4,86.18,156.0,135.07,121.0,245.97,0.72,167.0,94193.0
20150118:1000,2.36,81.78,174.0,59.63,154.0,239.48,0.74,181.0,94129.0
20150118:1100,3.33,77.39,192.0,53.88,172.0,233.0,0.77,195.0,94064.0
20150118:1200,3.31,78.12,180.0,41.21,165.0,227.62,0.91,230.0,94012.0
20150118:1300,3.29,78.85,133.0,19.08,127.0,222.23,1.04,265.0,93959.0
20150118:1400,3.26,79.58,101.0,0.0,101.0,216.85,1.17,301.0,93907.0
20150118:1500,1.51,83.57,35.0,0.0,35.0,214.58,1.36,249.0,93895.0
20150118:1600,-0.24,87.56,0.0,-0.0,0.0,212.32,1.55,197.0,93882.0
20150118:1700,-2.0,91.55,0.0,-0.0,0.0,210.05,1.74,145.0,93870.0
20150118:1800,-3.06,90.74,0.0,-0.0,0.0,216.73,1.62,150.0,93851.0
20150118:1900,-4.13,89.94,0.0,-0.0,0.0,223.42,1.51,155.0,93833.0
20150118:2000,-5.2,89.13,0.0,-0.0,0.0,230.1,1.39,160.0,93814.0
20150118:2100,-5.28,86.75,0.0,-0.0,0.0,236.42,1.54,162.0,93787.0
20150118:2200,-5.35,84.37,0.0,-0.0,0.0,242.73,1.69,164.0,93759.0
20150118:2300,-5.43,81.99,0.0,-0.0,0.0,249.05,1.83,166.0,93731.0
20150119:0000,-5.38,81.82,0.0,-0.0,0.0,243.13,1.68,167.0,93716.0
20150119:0100,-5.33,81.64,0.0,-0.0,0.0,237.22,1.53,167.0,93700.0
20150119:0200,-5.28,81.47,0.0,-0.0,0.0,231.3,1.38,168.0,93685.0
20150119:0300,-5.41,81.27,0.0,-0.0,0.0,231.3,1.5,168.0,93664.0
20150119:0400,-5.54,81.07,0.0,-0.0,0.0,231.3,1.62,168.0,93642.0
20150119:0500,-5.68,80.87,0.0,-0.0,0.0,231.3,1.74,168.0,93620.0
20150119:0600,-4.41,79.36,0.0,-0.0,0.0,229.8,1.54,168.0,93620.0
20150119:0700,-3.13,77.85,0.0,0.0,0.0,228.3,1.33,168.0,93620.0
20150119:0800,-1.86,76.34,87.0,160.08,63.0,226.8,1.13,167.0,93620.0
20150119:0900,0.2,70.5,135.0,64.93,118.0,225.27,1.07,170.0,93577.0
20150119:1000,2.25,64.65,226.0,186.17,163.0,223.73,1.0,172.0,93534.0
20150119:1100,4.31,58.81,229.0,120.18,184.0,222.2,0.94,175.0,93491.0
20150119:1200,3.82,61.46,235.0,149.65,180.0,224.83,0.74,179.0,93491.0
20150119:1300,3.33,64.12,243.0,323.84,140.0,227.47,0.53,184.0,93491.0
20150119:1400,2.83,66.77,61.0,0.0,61.0,230.1,0.33,188.0,93491.0
20150119:1500,1.9,69.85,38.0,0.0,38.0,235.08,0.62,182.0,93476.0
20150119:1600,0.97,72.92,0.0,-0.0,0.0,240.07,0.91,175.0,93460.0
20150119:1700,0.04,76.0,0.0,-0.0,0.0,245.05,1.2,169.0,93445.0
20150119:1800,-0.53,79.66,0.0,-0.0,0.0,248.38,1.31,170.0,93432.0
20150119:1900,-1.11,83.32,0.0,-0.0,0.0,251.72,1.42,171.0,93420.0
20150119:2000,-1.69,86.98,0.0,-0.0,0.0,255.05,1.53,172.0,93408.0
20150119:2100,-1.6,87.72,0.0,-0.0,0.0,257.55,1.43,173.0,93395.0
20150119:2200,-1.51,88.46,0.0,-0.0,0.0,260.05,1.33,174.0,93383.0
20150119:2300,-1.43,89.2,0.0,-0.0,0.0,262.55,1.23,176.0,93371.0
20150120:0000,-1.76,88.69,0.0,-0.0,0.0,263.07,1.18,174.0,93405.0
20150120:0100,-2.09,88.17,0.0,-0.0,0.0,263.58,1.13,172.0,93439.0
20150120:0200,-2.42,87.66,0.0,-0.0,0.0,264.1,1.08,170.0,93473.0
20150120:0300,-2.5,88.73,0.0,-0.0,0.0,262.73,1.06,170.0,93466.0
20150120:0400,-2.58,89.81,0.0,-0.0,0.0,261.37,1.04,170.0,93460.0
20150120:0500,-2.66,90.88,0.0,-0.0,0.0,260.0,1.02,170.0,93454.0
20150120:0600,-1.85,90.63,0.0,-0.0,0.0,256.0,0.88,171.0,93479.0
20150120:0700,-1.03,90.39,0.0,0.0,0.0,252.0,0.74,172.0,93503.0
20150120:0800,-0.22,90.14,94.0,203.4,63.0,248.0,0.61,174.0,93528.0
20150120:0900,0.75,87.46,89.0,3.78,88.0,245.15,0.6,187.0,93509.0
20150120:1000,1.71,84.77,136.0,11.71,132.0,242.3,0.59,201.0,93491.0
20150120:1100,2.68,82.09,113.0,0.0,113.0,239.45,0.58,214.0,93473.0
20150120:1200,2.38,86.12,145.0,8.08,142.0,240.6,0.66,241.0,93497.0
20150120:1300,2.07,90.15,100.0,0.0,100.0,241.75,0.74,268.0,93522.0
20150120:1400,1.76,94.18,77.0,0.0,77.0,242.9,0.81,295.0,93546.0
20150120:1500,1.19,95.36,32.0,0.0,32.0,242.22,0.74,346.0,93568.0
20150120:1600,0.62,96.54,0.0,-0.0,0.0,241.53,0.68,37.0,93590.0
20150120:1700,0.05,97.72,0.0,-0.0,0.0,240.85,0.61,88.0,93611.0
20150120:1800,-1.12,97.51,0.0,-0.0,0.0,231.13,0.71,102.0,93614.0
20150120:1900,-2.3,97.29,0.0,-0.0,0.0,221.42,0.82,116.0,93617.0
20150120:2000,-3.48,97.08,0.0,-0.0,0.0,211.7,0.92,130.0,93620.0
20150120:2100,-3.98,96.17,0.0,-0.0,0.0,211.27,0.93,135.0,93611.0
20150120:2200,-4.47,95.27,0.0,-0.0,0.0,210.83,0.93,140.0,93602.0
20150120:2300,-4.97,94.36,0.0,-0.0,0.0,210.4,0.94,146.0,93593.0
20150121:0000,-5.13,92.97,0.0,-0.0,0.0,209.43,1.08,146.0,93583.0
20150121:0100,-5.29,91.59,0.0,-0.0,0.0,208.47,1.21,147.0,93574.0
20150121:0200,-5.46,90.2,0.0,-0.0,0.0,207.5,1.35,147.0,93565.0
20150121:0300,-5.87,88.86,0.0,-0.0,0.0,207.47,1.36,148.0,93534.0
20150121:0400,-6.28,87.52,0.0,-0.0,0.0,207.43,1.36,149.0,93503.0
20150121:0500,-6.7,86.18,0.0,-0.0,0.0,207.4,1.37,150.0,93473.0
20150121:0600,-5.2,83.34,0.0,-0.0,0.0,208.63,1.37,151.0,93476.0
20150121:0700,-3.7,80.5,0.0,0.0,0.0,209.87,1.37,152.0,93479.0
20150121:0800,-2.2,77.66,102.0,258.07,62.0,211.1,1.37,153.0,93482.0
20150121:0900,0.16,72.72,174.0,183.16,125.0,215.58,1.05,152.0,93436.0
20150121:1000,2.52,67.79,141.0,14.5,136.0,220.07,0.73,151.0,93389.0
20150121:1100,4.88,62.85,223.0,97.04,186.0,224.55,0.41,150.0,93343.0
20150121:1200,4.48,66.78,95.0,0.0,95.0,228.55,0.58,145.0,93315.0
20150121:1300,4.08,70.71,173.0,67.57,151.0,232.55,0.74,141.0,93288.0
20150121:1400,3.67,74.64,108.0,0.0,108.0,236.55,0.91,136.0,93260.0
20150121:1500,2.42,79.05,44.0,0.0,44.0,242.3,1.06,138.0,93272.0
20150121:1600,1.17,83.47,0.0,-0.0,0.0,248.05,1.2,141.0,93285.0
20150121:1700,-0.08,87.88,0.0,-0.0,0.0,253.8,1.35,143.0,93297.0
20150121:1800,-0.68,88.13,0.0,-0.0,0.0,257.53,1.52,146.0,93309.0
20150121:1900,-1.29,88.37,0.0,-0.0,0.0,261.27,1.68,148.0,93322.0
20150121:2000,-1.9,88.62,0.0,-0.0,0.0,265.0,1.85,151.0,93334.0
20150121:2100,-2.03,87.8,0.0,-0.0,0.0,264.58,1.79,152.0,93322.0
20150121:2200,-2.15,86.98,0.0,-0.0,0.0,264.17,1.73,153.0,93309.0
20150121:2300,-2.28,86.16,0.0,-0.0,0.0,263.75,1.67,153.0,93297.0
20150122:0000,-2.1,83.75,0.0,-0.0,0.0,264.63,1.5,157.0,93312.0
20150122:0100,-1.93,81.34,0.0,-0.0,0.0,265.52,1.33,161.0,93328.0
20150122:0200,-1.76,78.93,0.0,-0.0,0.0,266.4,1.16,164.0,93343.0
20150122:0300,-1.67,78.9,0.0,-0.0,0.0,270.02,1.16,165.0,93362.0
20150122:0400,-1.58,78.88,0.0,-0.0,0.0,273.63,1.17,166.0,93380.0
20150122:0500,-1.5,78.85,0.0,-0.0,0.0,277.25,1.17,167.0,93399.0
20150122:0600,-0.64,77.56,0.0,-0.0,0.0,274.57,0.97,167.0,93454.0
20150122:0700,0.23,76.28,0.0,0.0,0.0,271.88,0.78,167.0,93509.0
20150122:0800,1.09,74.99,51.0,6.34,50.0,269.2,0.58,168.0,93565.0
20150122:0900,2.61,73.44,115.0,22.18,109.0,263.92,0.84,182.0,93568.0
20150122:1000,4.13,71.9,174.0,45.97,158.0,258.63,1.1,197.0,93571.0
20150122:1100,5.65,70.35,132.0,2.6,131.0,253.35,1.37,212.0,93574.0
20150122:1200,5.28,75.12,286.0,293.25,175.0,253.65,1.22,249.0,93623.0
20150122:1300,4.91,79.89,96.0,0.0,96.0,253.95,1.08,286.0,93673.0
20150122:1400,4.54,84.66,36.0,0.0,36.0,254.25,0.94,323.0,93722.0
20150122:1500,3.29,87.81,10.0,0.0,10.0,243.93,0.76,335.0,93784.0
20150122:1600,2.04,90.95,0.0,-0.0,0.0,233.62,0.58,347.0,93845.0
20150122:1700,0.79,94.1,0.0,-0.0,0.0,223.3,0.4,360.0,93907.0
20150122:1800,0.37,94.82,0.0,-0.0,0.0,225.35,0.36,18.0,93947.0
20150122:1900,-0.05,95.53,0.0,-0.0,0.0,227.4,0.33,37.0,93987.0
20150122:2000,-0.47,96.25,0.0,-0.0,0.0,229.45,0.29,56.0,94027.0
20150122:2100,-0.7,96.72,0.0,-0.0,0.0,235.23,0.27,39.0,94036.0
20150122:2200,-0.93,97.18,0.0,-0.0,0.0,241.02,0.24,22.0,94046.0
20150122:2300,-1.17,97.65,0.0,-0.0,0.0,246.8,0.22,6.0,94055.0
20150123:0000,-1.57,97.42,0.0,-0.0,0.0,243.38,0.24,5.0,94119.0
20150123:0100,-1.98,97.2,0.0,-0.0,0.0,239.97,0.26,4.0,94184.0
20150123:0200,-2.39,96.97,0.0,-0.0,0.0,236.55,0.28,4.0,94249.0
20150123:0300,-2.56,96.82,0.0,-0.0,0.0,236.88,0.44,5.0,94261.0
20150123:0400,-2.73,96.66,0.0,-0.0,0.0,237.22,0.61,6.0,94273.0
20150123:0500,-2.91,96.51,0.0,-0.0,0.0,237.55,0.77,7.0,94286.0
20150123:0600,-2.35,95.21,0.0,-0.0,0.0,237.45,0.67,13.0,94329.0
20150123:0700,-1.78,93.9,0.0,0.0,0.0,237.35,0.56,20.0,94372.0
20150123:0800,-1.22,92.6,96.0,180.67,67.0,237.25,0.46,26.0,94415.0
20150123:0900,-0.68,90.26,100.0,7.31,98.0,236.82,0.78,23.0,94418.0
20150123:1000,-0.14,87.91,80.0,0.0,80.0,236.38,1.1,21.0,94421.0
20150123:1100,0.4,85.57,92.0,0.0,92.0,235.95,1.42,18.0,94424.0
20150123:1200,0.26,86.52,69.0,0.0,69.0,235.98,1.23,20.0,94474.0
20150123:1300,0.11,87.48,52.0,0.0,52.0,236.02,1.04,23.0,94523.0
20150123:1400,-0.04,88.43,57.0,0.0,57.0,236.05,0.86,25.0,94572.0
20150123:1500,-0.52,91.04,29.0,0.0,29.0,237.32,0.91,24.0,94612.0
20150123:1600,-1.0,93.64,0.0,-0.0,0.0,238.58,0.97,22.0,94652.0
20150123:1700,-1.49,96.25,0.0,-0.0,0.0,239.85,1.03,21.0,94692.0
20150123:1800,-1.83,96.95,0.0,-0.0,0.0,241.85,0.98,18.0,94708.0
20150123:1900,-2.18,97.65,0.0,-0.0,0.0,243.85,0.93,16.0,94723.0
20150123:2000,-2.53,98.35,0.0,-0.0,0.0,245.85,0.88,13.0,94739.0
20150123:2100,-2.55,98.51,0.0,-0.0,0.0,245.0,0.93,11.0,94729.0
20150123:2200,-2.57,98.66,0.0,-0.0,0.0,244.15,0.97,10.0,94720.0
20150123:2300,-2.6,98.82,0.0,-0.0,0.0,243.3,1.02,8.0,94711.0
20150124:0000,-2.8,98.19,0.0,-0.0,0.0,243.8,1.03,18.0,94717.0
20150124:0100,-3.0,97.55,0.0,-0.0,0.0,244.3,1.05,28.0,94723.0
20150124:0200,-3.2,96.92,0.0,-0.0,0.0,244.8,1.06,37.0,94729.0
20150124:0300,-3.36,97.05,0.0,-0.0,0.0,244.23,0.87,21.0,94699.0
20150124:0400,-3.53,97.19,0.0,-0.0,0.0,243.67,0.69,4.0,94668.0
20150124:0500,-3.7,97.32,0.0,-0.0,0.0,243.1,0.5,347.0,94637.0
20150124:0600,-3.02,95.6,0.0,-0.0,0.0,239.7,0.8,334.0,94628.0
20150124:0700,-2.34,93.89,0.0,0.0,0.0,236.3,1.09,320.0,94619.0
20150124:0800,-1.66,92.17,66.0,24.47,62.0,232.9,1.39,306.0,94609.0
20150124:0900,-0.82,86.34,97.0,3.61,96.0,226.65,1.48,302.0,94541.0
20150124:1000,0.01,80.52,79.0,0.0,79.0,220.4,1.56,299.0,94474.0
20150124:1100,0.85,74.69,67.0,0.0,67.0,214.15,1.64,295.0,94406.0
20150124:1200,0.66,76.89,61.0,0.0,61.0,213.13,1.32,307.0,94391.0
20150124:1300,0.47,79.08,48.0,0.0,48.0,212.12,1.0,320.0,94375.0
20150124:1400,0.28,81.28,42.0,0.0,42.0,211.1,0.68,332.0,94360.0
20150124:1500,-0.52,83.48,37.0,0.0,37.0,214.83,0.79,331.0,94424.0
20150124:1600,-1.32,85.68,0.0,-0.0,0.0,218.57,0.9,329.0,94489.0
20150124:1700,-2.12,87.88,0.0,-0.0,0.0,222.3,1.01,328.0,94554.0
20150124:1800,-2.68,88.76,0.0,-0.0,0.0,223.0,1.29,323.0,94609.0
20150124:1900,-3.25,89.64,0.0,-0.0,0.0,223.7,1.57,319.0,94665.0
20150124:2000,-3.82,90.52,0.0,-0.0,0.0,224.4,1.85,315.0,94720.0
20150124:2100,-3.97,91.32,0.0,-0.0,0.0,221.1,1.99,311.0,94736.0
20150124:2200,-4.12,92.11,0.0,-0.0,0.0,217.8,2.12,308.0,94751.0
20150124:2300,-4.27,92.91,0.0,-0.0,0.0,214.5,2.26,305.0,94766.0
20150125:0000,-4.58,92.98,0.0,-0.0,0.0,212.95,2.29,312.0,94837.0
20150125:0100,-4.89,93.04,0.0,-0.0,0.0,211.4,2.33,319.0,94908.0
20150125:0200,-5.2,93.11,0.0,-0.0,0.0,209.85,2.36,325.0,94979.0
20150125:0300,-5.12,94.04,0.0,-0.0,0.0,210.87,1.88,333.0,95001.0
20150125:0400,-5.04,94.96,0.0,-0.0,0.0,211.88,1.4,341.0,95022.0
20150125:0500,-4.96,95.89,0.0,-0.0,0.0,212.9,0.92,348.0,95044.0
20150125:0600,-4.25,96.36,0.0,-0.0,0.0,215.2,1.33,350.0,95099.0
20150125:0700,-3.53,96.84,0.0,0.0,0.0,217.5,1.74,352.0,95155.0
20150125:0800,-2.82,97.31,63.0,18.02,60.0,219.8,2.15,354.0,95210.0
20150125:0900,-2.31,92.22,97.0,3.57,96.0,218.68,2.22,356.0,95201.0
20150125:1000,-1.81,87.14,64.0,0.0,64.0,217.57,2.28,358.0,95192.0
20150125:1100,-1.3,82.05,81.0,0.0,81.0,216.45,2.34,0.0,95182.0
20150125:1200,-1.55,80.36,154.0,7.69,151.0,210.65,2.06,5.0,95216.0
20150125:1300,-1.8,78.67,90.0,0.0,90.0,204.85,1.77,9.0,95250.0
20150125:1400,-2.06,76.98,87.0,0.0,87.0,199.05,1.49,13.0,95284.0
20150125:1500,-3.04,81.33,36.0,0.0,36.0,194.67,1.45,9.0,95290.0
20150125:1600,-4.02,85.67,0.0,-0.0,0.0,190.28,1.42,6.0,95296.0
20150125:1700,-5.01,90.02,0.0,-0.0,0.0,185.9,1.38,2.0,95302.0
20150125:1800,-5.44,90.35,0.0,-0.0,0.0,185.78,1.76,329.0,95315.0
20150125:1900,-5.88,90.68,0.0,-0.0,0.0,185.67,2.13,296.0,95327.0
20150125:2000,-6.32,91.01,0.0,-0.0,0.0,185.55,2.51,263.0,95339.0
20150125:2100,-6.36,91.39,0.0,-0.0,0.0,192.63,2.28,247.0,95333.0
20150125:2200,-6.4,91.78,0.0,-0.0,0.0,199.72,2.05,231.0,95327.0
20150125:2300,-6.44,92.16,0.0,-0.0,0.0,206.8,1.82,216.0,95321.0
20150126:0000,-6.89,91.62,0.0,-0.0,0.0,200.98,1.86,197.0,95293.0
20150126:0100,-7.35,91.07,0.0,-0.0,0.0,195.17,1.89,178.0,95265.0
20150126:0200,-7.81,90.53,0.0,-0.0,0.0,189.35,1.93,159.0,95238.0
20150126:0300,-7.86,89.95,0.0,-0.0,0.0,188.72,2.12,161.0,95204.0
20150126:0400,-7.91,89.36,0.0,-0.0,0.0,188.08,2.31,163.0,95170.0
20150126:0500,-7.97,88.78,0.0,-0.0,0.0,187.45,2.5,165.0,95136.0
20150126:0600,-6.7,86.08,0.0,-0.0,0.0,187.88,2.45,169.0,95142.0
20150126:0700,-5.42,83.38,0.0,0.0,0.0,188.32,2.4,173.0,95148.0
20150126:0800,-4.15,80.68,104.0,194.59,71.0,188.75,2.34,177.0,95155.0
20150126:0900,-2.7,76.74,181.0,169.23,133.0,188.28,2.06,203.0,95068.0
20150126:1000,-1.25,72.8,171.0,33.13,159.0,187.82,1.78,229.0,94982.0
20150126:1100,0.2,68.86,213.0,60.0,189.0,187.35,1.5,255.0,94896.0
20150126:1200,0.42,70.61,210.0,60.85,186.0,189.05,1.49,257.0,94828.0
20150126:1300,0.63,72.37,129.0,5.78,127.0,190.75,1.47,260.0,94760.0
20150126:1400,0.84,74.12,70.0,0.0,70.0,192.45,1.45,262.0,94692.0
