B:Ln
47.185:9.705
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070113:2200,5.51,70.54,0.0,-0.0,0.0,238.1,0.4,141.0,96065.0
20070113:2300,5.06,69.38,0.0,-0.0,0.0,237.65,0.28,135.0,96096.0
20070114:0000,5.03,69.51,0.0,-0.0,0.0,241.73,0.42,89.0,96171.0
20070114:0100,5.01,69.65,0.0,-0.0,0.0,245.82,0.56,43.0,96246.0
20070114:0200,4.98,69.78,0.0,-0.0,0.0,249.9,0.7,357.0,96321.0
20070114:0300,4.64,71.97,0.0,-0.0,0.0,252.62,1.08,356.0,96418.0
20070114:0400,4.3,74.17,0.0,-0.0,0.0,255.33,1.46,356.0,96515.0
20070114:0500,3.96,76.36,0.0,-0.0,0.0,258.05,1.83,355.0,96612.0
20070114:0600,5.03,80.44,0.0,-0.0,0.0,258.53,1.92,355.0,96713.0
20070114:0700,6.1,84.51,0.0,0.0,0.0,259.02,2.01,355.0,96813.0
20070114:0800,7.17,88.59,31.0,0.0,31.0,259.5,2.1,355.0,96913.0
20070114:0900,8.41,88.89,94.0,0.0,94.0,261.62,2.41,355.0,96922.0
20070114:1000,9.65,89.19,84.0,0.0,84.0,263.73,2.72,355.0,96932.0
20070114:1100,10.88,89.49,139.0,8.24,136.0,265.85,3.03,355.0,96941.0
20070114:1200,10.62,89.8,67.0,0.0,67.0,264.8,2.67,356.0,96969.0
20070114:1300,10.36,90.1,57.0,0.0,57.0,263.75,2.3,358.0,96997.0
20070114:1400,10.1,90.41,95.0,0.0,95.0,262.7,1.93,359.0,97026.0
20070114:1500,9.42,91.44,23.0,0.0,23.0,255.67,1.87,6.0,97035.0
20070114:1600,8.75,92.46,0.0,-0.0,0.0,248.63,1.81,12.0,97044.0
20070114:1700,8.07,93.49,0.0,-0.0,0.0,241.6,1.75,19.0,97054.0
20070114:1800,7.0,94.55,0.0,-0.0,0.0,238.92,1.55,27.0,97057.0
20070114:1900,5.93,95.6,0.0,-0.0,0.0,236.23,1.36,36.0,97060.0
20070114:2000,4.86,96.66,0.0,-0.0,0.0,233.55,1.16,44.0,97063.0
20070114:2100,3.94,95.63,0.0,-0.0,0.0,234.8,1.04,51.0,97054.0
20070114:2200,3.01,94.6,0.0,-0.0,0.0,236.05,0.93,58.0,97044.0
20070114:2300,2.09,93.57,0.0,-0.0,0.0,237.3,0.81,65.0,97035.0
20070115:0000,1.83,92.64,0.0,-0.0,0.0,238.65,0.8,72.0,96969.0
20070115:0100,1.56,91.7,0.0,-0.0,0.0,240.0,0.78,79.0,96904.0
20070115:0200,1.3,90.77,0.0,-0.0,0.0,241.35,0.76,86.0,96838.0
20070115:0300,0.81,89.41,0.0,-0.0,0.0,239.47,0.8,96.0,96775.0
20070115:0400,0.33,88.05,0.0,-0.0,0.0,237.58,0.83,107.0,96713.0
20070115:0500,-0.16,86.69,0.0,-0.0,0.0,235.7,0.87,117.0,96650.0
20070115:0600,1.02,82.5,0.0,-0.0,0.0,235.32,0.9,124.0,96628.0
20070115:0700,2.21,78.31,0.0,0.0,0.0,234.93,0.92,130.0,96606.0
20070115:0800,3.39,74.12,57.0,0.0,57.0,234.55,0.95,137.0,96584.0
20070115:0900,6.0,67.69,98.0,0.0,98.0,238.95,1.13,148.0,96544.0
20070115:1000,8.61,61.27,119.0,0.0,119.0,243.35,1.31,158.0,96503.0
20070115:1100,11.21,54.84,305.0,422.19,150.0,247.75,1.49,169.0,96462.0
20070115:1200,10.93,55.21,263.0,261.4,169.0,247.08,1.49,167.0,96440.0
20070115:1300,10.64,55.57,131.0,19.38,125.0,246.42,1.5,164.0,96418.0
20070115:1400,10.36,55.94,98.0,0.0,98.0,245.75,1.5,162.0,96396.0
20070115:1500,10.17,59.77,19.0,0.0,19.0,243.68,1.36,161.0,96412.0
20070115:1600,9.98,63.59,0.0,-0.0,0.0,241.62,1.21,159.0,96428.0
20070115:1700,9.79,67.42,0.0,-0.0,0.0,239.55,1.06,158.0,96443.0
20070115:1800,9.03,68.31,0.0,-0.0,0.0,240.2,1.05,159.0,96425.0
20070115:1900,8.27,69.21,0.0,-0.0,0.0,240.85,1.03,160.0,96406.0
20070115:2000,7.5,70.1,0.0,-0.0,0.0,241.5,1.02,160.0,96387.0
20070115:2100,7.19,70.18,0.0,-0.0,0.0,240.95,0.98,158.0,96368.0
20070115:2200,6.87,70.25,0.0,-0.0,0.0,240.4,0.94,155.0,96349.0
20070115:2300,6.56,70.33,0.0,-0.0,0.0,239.85,0.9,152.0,96331.0
20070116:0000,6.16,70.27,0.0,-0.0,0.0,240.18,0.83,148.0,96328.0
20070116:0100,5.76,70.21,0.0,-0.0,0.0,240.52,0.77,144.0,96324.0
20070116:0200,5.36,70.15,0.0,-0.0,0.0,240.85,0.7,140.0,96321.0
20070116:0300,4.82,71.01,0.0,-0.0,0.0,240.52,0.71,140.0,96296.0
20070116:0400,4.27,71.86,0.0,-0.0,0.0,240.18,0.72,140.0,96271.0
20070116:0500,3.73,72.72,0.0,-0.0,0.0,239.85,0.73,140.0,96246.0
20070116:0600,4.05,70.9,0.0,-0.0,0.0,242.52,0.78,142.0,96237.0
20070116:0700,4.38,69.09,0.0,0.0,0.0,245.18,0.83,144.0,96227.0
20070116:0800,4.7,67.27,58.0,0.0,58.0,247.85,0.88,146.0,96218.0
20070116:0900,6.4,64.69,88.0,0.0,88.0,253.6,1.06,156.0,96177.0
20070116:1000,8.1,62.12,22.0,0.0,22.0,259.35,1.23,167.0,96137.0
20070116:1100,9.79,59.54,363.0,759.3,82.0,265.1,1.41,177.0,96096.0
20070116:1200,9.49,64.95,380.0,964.76,30.0,267.93,1.3,178.0,96124.0
20070116:1300,9.18,70.35,248.0,383.51,128.0,270.77,1.2,179.0,96152.0
20070116:1400,8.88,75.76,89.0,0.0,89.0,273.6,1.09,180.0,96180.0
20070116:1500,8.56,76.76,32.0,0.0,32.0,276.28,1.0,174.0,96174.0
20070116:1600,8.25,77.76,0.0,-0.0,0.0,278.97,0.91,168.0,96168.0
20070116:1700,7.93,78.76,0.0,-0.0,0.0,281.65,0.83,161.0,96162.0
20070116:1800,7.2,78.75,0.0,-0.0,0.0,283.33,0.86,167.0,96168.0
20070116:1900,6.47,78.75,0.0,-0.0,0.0,285.02,0.88,172.0,96174.0
20070116:2000,5.73,78.74,0.0,-0.0,0.0,286.7,0.91,178.0,96180.0
20070116:2100,5.49,78.73,0.0,-0.0,0.0,288.38,0.84,176.0,96196.0
20070116:2200,5.24,78.72,0.0,-0.0,0.0,290.07,0.77,174.0,96212.0
20070116:2300,4.99,78.71,0.0,-0.0,0.0,291.75,0.7,171.0,96227.0
20070117:0000,4.94,79.25,0.0,-0.0,0.0,288.65,0.6,164.0,96231.0
20070117:0100,4.9,79.78,0.0,-0.0,0.0,285.55,0.49,156.0,96234.0
20070117:0200,4.85,80.32,0.0,-0.0,0.0,282.45,0.39,149.0,96237.0
20070117:0300,4.47,81.84,0.0,-0.0,0.0,279.0,0.39,148.0,96218.0
20070117:0400,4.09,83.35,0.0,-0.0,0.0,275.55,0.39,147.0,96199.0
20070117:0500,3.71,84.87,0.0,-0.0,0.0,272.1,0.39,146.0,96180.0
20070117:0600,4.1,84.7,0.0,-0.0,0.0,269.95,0.41,151.0,96202.0
20070117:0700,4.49,84.52,0.0,0.0,0.0,267.8,0.44,155.0,96224.0
20070117:0800,4.88,84.35,36.0,0.0,36.0,265.65,0.47,160.0,96246.0
20070117:0900,6.57,80.2,59.0,0.0,59.0,268.38,0.62,176.0,96202.0
20070117:1000,8.26,76.04,66.0,0.0,66.0,271.12,0.77,192.0,96159.0
20070117:1100,9.95,71.89,391.0,956.77,34.0,273.85,0.92,208.0,96115.0
20070117:1200,9.86,72.69,303.0,420.68,149.0,267.48,0.94,210.0,96087.0
20070117:1300,9.76,73.48,97.0,0.0,97.0,261.12,0.95,212.0,96058.0
20070117:1400,9.66,74.28,97.0,0.0,97.0,254.75,0.97,213.0,96030.0
20070117:1500,9.05,77.11,39.0,0.0,39.0,249.87,0.76,216.0,96055.0
20070117:1600,8.45,79.94,0.0,-0.0,0.0,244.98,0.55,218.0,96080.0
20070117:1700,7.84,82.77,0.0,-0.0,0.0,240.1,0.34,221.0,96105.0
20070117:1800,6.74,83.56,0.0,-0.0,0.0,239.5,0.39,201.0,96108.0
20070117:1900,5.64,84.36,0.0,-0.0,0.0,238.9,0.43,181.0,96112.0
20070117:2000,4.54,85.15,0.0,-0.0,0.0,238.3,0.47,161.0,96115.0
20070117:2100,4.18,84.36,0.0,-0.0,0.0,238.12,0.55,161.0,96080.0
20070117:2200,3.81,83.57,0.0,-0.0,0.0,237.93,0.63,162.0,96046.0
20070117:2300,3.45,82.78,0.0,-0.0,0.0,237.75,0.72,163.0,96011.0
20070118:0000,3.63,79.58,0.0,-0.0,0.0,238.25,0.82,165.0,95939.0
20070118:0100,3.81,76.37,0.0,-0.0,0.0,238.75,0.93,166.0,95867.0
20070118:0200,3.99,73.17,0.0,-0.0,0.0,239.25,1.03,168.0,95795.0
20070118:0300,3.92,71.95,0.0,-0.0,0.0,238.67,1.03,170.0,95748.0
20070118:0400,3.85,70.73,0.0,-0.0,0.0,238.08,1.03,172.0,95702.0
20070118:0500,3.78,69.51,0.0,-0.0,0.0,237.5,1.03,174.0,95655.0
20070118:0600,4.53,68.91,0.0,-0.0,0.0,241.4,1.06,178.0,95645.0
20070118:0700,5.28,68.32,0.0,0.0,0.0,245.3,1.09,181.0,95636.0
20070118:0800,6.03,67.72,11.0,0.0,11.0,249.2,1.12,184.0,95626.0
20070118:0900,7.08,67.36,103.0,0.0,103.0,262.25,1.23,187.0,95539.0
20070118:1000,8.14,67.01,90.0,0.0,90.0,275.3,1.34,191.0,95451.0
20070118:1100,9.19,66.65,104.0,0.0,104.0,288.35,1.45,194.0,95363.0
20070118:1200,8.98,67.36,72.0,0.0,72.0,292.02,1.43,195.0,95291.0
20070118:1300,8.76,68.07,59.0,0.0,59.0,295.68,1.4,195.0,95219.0
20070118:1400,8.54,68.78,40.0,0.0,40.0,299.35,1.38,195.0,95147.0
20070118:1500,8.0,69.76,30.0,0.0,30.0,293.85,1.19,199.0,95104.0
20070118:1600,7.47,70.75,0.0,-0.0,0.0,288.35,1.0,203.0,95060.0
20070118:1700,6.93,71.73,0.0,-0.0,0.0,282.85,0.81,207.0,95016.0
20070118:1800,6.94,76.86,0.0,-0.0,0.0,285.85,0.7,223.0,95047.0
20070118:1900,6.95,82.0,0.0,-0.0,0.0,288.85,0.59,240.0,95079.0
20070118:2000,6.95,87.13,0.0,-0.0,0.0,291.85,0.48,256.0,95110.0
20070118:2100,7.15,89.83,0.0,-0.0,0.0,292.27,0.82,273.0,95132.0
20070118:2200,7.34,92.52,0.0,-0.0,0.0,292.68,1.16,290.0,95154.0
20070118:2300,7.54,95.22,0.0,-0.0,0.0,293.1,1.5,306.0,95176.0
20070119:0000,7.41,95.2,0.0,-0.0,0.0,283.28,1.52,312.0,95185.0
20070119:0100,7.28,95.18,0.0,-0.0,0.0,273.47,1.54,317.0,95194.0
20070119:0200,7.15,95.16,0.0,-0.0,0.0,263.65,1.56,322.0,95204.0
20070119:0300,7.01,95.52,0.0,-0.0,0.0,262.43,1.73,322.0,95235.0
20070119:0400,6.87,95.89,0.0,-0.0,0.0,261.22,1.91,322.0,95266.0
20070119:0500,6.73,96.25,0.0,-0.0,0.0,260.0,2.08,322.0,95298.0
20070119:0600,7.55,96.24,0.0,-0.0,0.0,261.95,2.15,322.0,95395.0
20070119:0700,8.37,96.22,0.0,0.0,0.0,263.9,2.21,322.0,95492.0
20070119:0800,9.19,96.21,34.0,0.0,34.0,265.85,2.28,322.0,95589.0
20070119:0900,10.17,95.85,122.0,0.0,122.0,269.93,3.1,320.0,95655.0
20070119:1000,11.15,95.5,157.0,0.0,157.0,274.02,3.92,318.0,95720.0
20070119:1100,12.13,95.14,218.0,92.22,183.0,278.1,4.74,316.0,95786.0
20070119:1200,12.12,95.46,67.0,0.0,67.0,279.68,4.09,322.0,95896.0
20070119:1300,12.1,95.79,57.0,0.0,57.0,281.27,3.43,328.0,96005.0
20070119:1400,12.09,96.11,32.0,0.0,32.0,282.85,2.77,333.0,96115.0
20070119:1500,11.27,96.54,7.0,0.0,7.0,279.13,2.7,336.0,96221.0
20070119:1600,10.44,96.98,0.0,-0.0,0.0,275.42,2.63,340.0,96328.0
20070119:1700,9.62,97.41,0.0,-0.0,0.0,271.7,2.57,343.0,96434.0
20070119:1800,8.99,97.29,0.0,-0.0,0.0,268.87,2.49,344.0,96462.0
20070119:1900,8.36,97.18,0.0,-0.0,0.0,266.03,2.41,345.0,96490.0
20070119:2000,7.72,97.06,0.0,-0.0,0.0,263.2,2.33,346.0,96519.0
20070119:2100,7.92,96.95,0.0,-0.0,0.0,261.4,2.2,346.0,96512.0
20070119:2200,8.12,96.84,0.0,-0.0,0.0,259.6,2.06,346.0,96506.0
20070119:2300,8.32,96.73,0.0,-0.0,0.0,257.8,1.93,347.0,96500.0
20070120:0000,8.27,94.94,0.0,-0.0,0.0,256.43,1.81,349.0,96431.0
20070120:0100,8.23,93.16,0.0,-0.0,0.0,255.07,1.69,351.0,96362.0
20070120:0200,8.18,91.37,0.0,-0.0,0.0,253.7,1.57,354.0,96293.0
20070120:0300,7.68,91.3,0.0,-0.0,0.0,252.15,1.49,357.0,96234.0
20070120:0400,7.17,91.23,0.0,-0.0,0.0,250.6,1.41,1.0,96174.0
20070120:0500,6.67,91.16,0.0,-0.0,0.0,249.05,1.32,5.0,96115.0
20070120:0600,7.28,90.71,0.0,-0.0,0.0,249.42,1.07,13.0,96077.0
20070120:0700,7.9,90.25,0.0,0.0,0.0,249.78,0.82,21.0,96040.0
20070120:0800,8.51,89.8,40.0,0.0,40.0,250.15,0.57,30.0,96002.0
20070120:0900,10.74,85.93,47.0,0.0,47.0,257.2,0.69,9.0,95949.0
20070120:1000,12.98,82.06,92.0,0.0,92.0,264.25,0.81,348.0,95896.0
20070120:1100,15.21,78.19,222.0,94.02,186.0,271.3,0.94,327.0,95842.0
20070120:1200,14.88,77.19,250.0,175.3,184.0,272.55,0.98,319.0,95811.0
20070120:1300,14.55,76.2,221.0,198.63,156.0,273.8,1.03,312.0,95780.0
20070120:1400,14.22,75.2,108.0,0.0,108.0,275.05,1.08,304.0,95748.0
20070120:1500,13.18,77.55,41.0,0.0,41.0,269.67,1.11,316.0,95758.0
20070120:1600,12.14,79.9,0.0,-0.0,0.0,264.28,1.15,328.0,95767.0
20070120:1700,11.1,82.25,0.0,-0.0,0.0,258.9,1.19,340.0,95777.0
20070120:1800,10.07,83.66,0.0,-0.0,0.0,257.4,1.19,345.0,95774.0
20070120:1900,9.04,85.07,0.0,-0.0,0.0,255.9,1.19,350.0,95770.0
20070120:2000,8.0,86.48,0.0,-0.0,0.0,254.4,1.19,354.0,95767.0
20070120:2100,7.54,85.53,0.0,-0.0,0.0,253.97,1.14,357.0,95730.0
20070120:2200,7.07,84.57,0.0,-0.0,0.0,253.53,1.09,359.0,95692.0
20070120:2300,6.6,83.62,0.0,-0.0,0.0,253.1,1.05,2.0,95655.0
20070121:0000,6.51,80.55,0.0,-0.0,0.0,254.58,0.85,2.0,95595.0
20070121:0100,6.41,77.49,0.0,-0.0,0.0,256.07,0.64,2.0,95536.0
20070121:0200,6.32,74.42,0.0,-0.0,0.0,257.55,0.44,2.0,95476.0
20070121:0300,5.9,77.98,0.0,-0.0,0.0,253.03,0.55,356.0,95470.0
20070121:0400,5.48,81.55,0.0,-0.0,0.0,248.52,0.65,350.0,95464.0
20070121:0500,5.06,85.11,0.0,-0.0,0.0,244.0,0.76,344.0,95457.0
20070121:0600,5.8,86.56,0.0,-0.0,0.0,243.07,0.89,339.0,95517.0
20070121:0700,6.53,88.0,0.0,0.0,0.0,242.13,1.02,334.0,95576.0
20070121:0800,7.27,89.45,66.0,0.0,66.0,241.2,1.14,328.0,95636.0
20070121:0900,8.32,85.33,65.0,0.0,65.0,247.45,1.36,323.0,95661.0
20070121:1000,9.38,81.2,31.0,0.0,31.0,253.7,1.57,318.0,95686.0
20070121:1100,10.43,77.08,57.0,0.0,57.0,259.95,1.78,313.0,95711.0
20070121:1200,9.97,78.87,111.0,0.0,111.0,260.0,1.7,322.0,95761.0
20070121:1300,9.51,80.65,55.0,0.0,55.0,260.05,1.62,331.0,95811.0
20070121:1400,9.05,82.44,72.0,0.0,72.0,260.1,1.54,340.0,95861.0
20070121:1500,7.87,84.14,46.0,0.0,46.0,255.6,1.49,343.0,95871.0
20070121:1600,6.7,85.84,0.0,-0.0,0.0,251.1,1.44,347.0,95880.0
20070121:1700,5.52,87.54,0.0,-0.0,0.0,246.6,1.39,350.0,95889.0
20070121:1800,4.8,89.12,0.0,-0.0,0.0,244.75,1.3,356.0,95899.0
20070121:1900,4.08,90.71,0.0,-0.0,0.0,242.9,1.21,1.0,95908.0
20070121:2000,3.35,92.29,0.0,-0.0,0.0,241.05,1.12,6.0,95918.0
20070121:2100,2.97,92.32,0.0,-0.0,0.0,243.85,1.1,10.0,95924.0
20070121:2200,2.58,92.36,0.0,-0.0,0.0,246.65,1.09,15.0,95930.0
20070121:2300,2.2,92.39,0.0,-0.0,0.0,249.45,1.08,19.0,95936.0
20070122:0000,2.42,90.64,0.0,-0.0,0.0,258.23,1.03,30.0,95877.0
20070122:0100,2.65,88.9,0.0,-0.0,0.0,267.02,0.99,41.0,95817.0
20070122:0200,2.87,87.15,0.0,-0.0,0.0,275.8,0.95,52.0,95758.0
20070122:0300,2.8,87.68,0.0,-0.0,0.0,283.32,0.9,65.0,95683.0
20070122:0400,2.72,88.21,0.0,-0.0,0.0,290.83,0.84,77.0,95608.0
20070122:0500,2.65,88.74,0.0,-0.0,0.0,298.35,0.79,90.0,95532.0
20070122:0600,3.23,89.07,0.0,-0.0,0.0,303.95,0.76,96.0,95495.0
20070122:0700,3.81,89.4,0.0,0.0,0.0,309.55,0.74,102.0,95457.0
20070122:0800,4.39,89.73,63.0,0.0,63.0,315.15,0.72,108.0,95420.0
20070122:0900,5.01,89.15,82.0,0.0,82.0,316.95,0.79,118.0,95379.0
20070122:1000,5.64,88.56,215.0,124.83,171.0,318.75,0.86,127.0,95338.0
20070122:1100,6.26,87.98,156.0,10.26,152.0,320.55,0.92,137.0,95298.0
20070122:1200,6.21,88.97,291.0,296.95,177.0,320.67,0.96,137.0,95270.0
20070122:1300,6.15,89.97,107.0,0.0,107.0,320.78,0.99,137.0,95241.0
20070122:1400,6.1,90.96,78.0,0.0,78.0,320.9,1.02,138.0,95213.0
20070122:1500,6.01,92.35,45.0,0.0,45.0,320.33,1.22,139.0,95204.0
20070122:1600,5.91,93.74,0.0,-0.0,0.0,319.77,1.42,141.0,95194.0
20070122:1700,5.82,95.13,0.0,-0.0,0.0,319.2,1.61,142.0,95185.0
20070122:1800,5.53,95.66,0.0,-0.0,0.0,318.97,1.67,141.0,95166.0
20070122:1900,5.24,96.18,0.0,-0.0,0.0,318.73,1.73,140.0,95147.0
20070122:2000,4.94,96.71,0.0,-0.0,0.0,318.5,1.79,139.0,95129.0
20070122:2100,4.93,97.02,0.0,-0.0,0.0,318.32,1.84,136.0,95085.0
20070122:2200,4.91,97.33,0.0,-0.0,0.0,318.13,1.89,132.0,95041.0
20070122:2300,4.9,97.64,0.0,-0.0,0.0,317.95,1.94,129.0,94997.0
20070123:0000,4.86,97.54,0.0,-0.0,0.0,321.97,2.05,127.0,94941.0
20070123:0100,4.82,97.43,0.0,-0.0,0.0,325.98,2.15,126.0,94885.0
20070123:0200,4.78,97.33,0.0,-0.0,0.0,330.0,2.25,124.0,94828.0
20070123:0300,4.75,96.89,0.0,-0.0,0.0,329.87,2.19,128.0,94709.0
20070123:0400,4.72,96.46,0.0,-0.0,0.0,329.73,2.13,133.0,94590.0
20070123:0500,4.69,96.02,0.0,-0.0,0.0,329.6,2.07,137.0,94471.0
20070123:0600,5.22,95.27,0.0,-0.0,0.0,328.92,2.17,142.0,94384.0
20070123:0700,5.76,94.52,0.0,0.0,0.0,328.23,2.28,147.0,94296.0
20070123:0800,6.29,93.77,24.0,0.0,24.0,327.55,2.39,152.0,94208.0
20070123:0900,7.1,90.82,50.0,0.0,50.0,327.65,2.81,154.0,94058.0
20070123:1000,7.91,87.86,261.0,269.76,165.0,327.75,3.23,156.0,93908.0
20070123:1100,8.72,84.91,325.0,409.11,164.0,327.85,3.66,158.0,93758.0
20070123:1200,8.35,87.9,313.0,379.12,166.0,328.05,2.97,151.0,93711.0
20070123:1300,7.97,90.9,208.0,132.8,163.0,328.25,2.29,144.0,93664.0
20070123:1400,7.6,93.89,45.0,0.0,45.0,328.45,1.61,137.0,93617.0
20070123:1500,7.52,95.2,45.0,0.0,45.0,330.27,1.57,141.0,93535.0
20070123:1600,7.44,96.52,0.0,-0.0,0.0,332.08,1.53,145.0,93454.0
20070123:1700,7.36,97.83,0.0,-0.0,0.0,333.9,1.49,149.0,93373.0
20070123:1800,6.87,97.84,0.0,-0.0,0.0,330.17,1.53,159.0,93326.0
20070123:1900,6.38,97.84,0.0,-0.0,0.0,326.43,1.56,169.0,93279.0
20070123:2000,5.88,97.85,0.0,-0.0,0.0,322.7,1.6,179.0,93232.0
20070123:2100,5.33,97.83,0.0,-0.0,0.0,315.18,1.47,185.0,93229.0
20070123:2200,4.78,97.81,0.0,-0.0,0.0,307.67,1.33,191.0,93225.0
20070123:2300,4.23,97.79,0.0,-0.0,0.0,300.15,1.2,197.0,93222.0
20070124:0000,3.33,96.92,0.0,-0.0,0.0,295.57,1.0,230.0,93354.0
20070124:0100,2.43,96.04,0.0,-0.0,0.0,290.98,0.8,263.0,93485.0
20070124:0200,1.53,95.17,0.0,-0.0,0.0,286.4,0.59,296.0,93617.0
20070124:0300,0.44,94.52,0.0,-0.0,0.0,286.38,0.94,307.0,93704.0
20070124:0400,-0.64,93.87,0.0,-0.0,0.0,286.37,1.28,318.0,93792.0
20070124:0500,-1.73,93.22,0.0,-0.0,0.0,286.35,1.63,328.0,93880.0
20070124:0600,-2.16,92.52,0.0,-0.0,0.0,286.62,1.89,331.0,93999.0
20070124:0700,-2.59,91.81,0.0,0.0,0.0,286.88,2.15,333.0,94118.0
20070124:0800,-3.02,91.11,60.0,0.0,60.0,287.15,2.41,336.0,94237.0
20070124:0900,-2.87,88.39,47.0,0.0,47.0,278.32,2.64,338.0,94290.0
20070124:1000,-2.71,85.66,202.0,86.26,171.0,269.48,2.87,340.0,94343.0
20070124:1100,-2.56,82.94,247.0,128.37,196.0,260.65,3.1,341.0,94396.0
20070124:1200,-2.47,85.15,223.0,86.81,189.0,255.35,3.03,343.0,94449.0
20070124:1300,-2.38,87.36,111.85,24.64,103.4,250.05,2.96,344.0,94503.0
20070124:1400,-2.29,89.57,42.0,0.0,42.0,244.75,2.88,345.0,94556.0
20070124:1500,-3.28,90.23,46.0,0.0,46.0,241.78,2.77,347.0,94618.0
20070124:1600,-4.28,90.9,0.0,-0.0,0.0,238.82,2.65,349.0,94681.0
20070124:1700,-5.27,91.56,0.0,-0.0,0.0,235.85,2.54,351.0,94744.0
20070124:1800,-5.89,91.31,0.0,-0.0,0.0,233.22,2.52,354.0,94797.0
20070124:1900,-6.52,91.05,0.0,-0.0,0.0,230.58,2.51,357.0,94850.0
20070124:2000,-7.15,90.8,0.0,-0.0,0.0,227.95,2.5,0.0,94903.0
20070124:2100,-7.37,90.69,0.0,-0.0,0.0,224.18,2.34,2.0,94941.0
20070124:2200,-7.6,90.59,0.0,-0.0,0.0,220.42,2.18,3.0,94978.0
20070124:2300,-7.82,90.48,0.0,-0.0,0.0,216.65,2.03,5.0,95016.0
20070125:0000,-7.81,89.48,0.0,-0.0,0.0,222.68,2.21,10.0,95072.0
20070125:0100,-7.8,88.49,0.0,-0.0,0.0,228.72,2.4,15.0,95129.0
20070125:0200,-7.79,87.49,0.0,-0.0,0.0,234.75,2.58,21.0,95185.0
20070125:0300,-7.87,88.26,0.0,-0.0,0.0,237.48,2.42,22.0,95235.0
20070125:0400,-7.95,89.03,0.0,-0.0,0.0,240.22,2.26,23.0,95285.0
20070125:0500,-8.03,89.8,0.0,-0.0,0.0,242.95,2.1,24.0,95335.0
20070125:0600,-7.31,86.49,0.0,-0.0,0.0,246.77,2.33,28.0,95410.0
20070125:0700,-6.59,83.17,0.0,0.0,0.0,250.58,2.57,33.0,95486.0
20070125:0800,-5.87,79.86,30.0,0.0,30.0,254.4,2.8,37.0,95561.0
20070125:0900,-4.2,74.83,77.0,0.0,77.0,257.62,2.3,36.0,95551.0
20070125:1000,-2.53,69.8,282.0,336.13,160.0,260.83,1.81,36.0,95542.0
20070125:1100,-0.87,64.77,168.0,14.96,162.0,264.05,1.31,35.0,95532.0
20070125:1200,-0.82,66.32,204.0,53.08,183.0,266.73,1.38,33.0,95561.0
20070125:1300,-0.78,67.86,134.0,8.65,131.0,269.42,1.46,32.0,95589.0
20070125:1400,-0.73,69.41,118.0,0.0,118.0,272.1,1.53,30.0,95617.0
20070125:1500,-1.24,75.7,50.0,0.0,50.0,272.42,1.43,31.0,95676.0
20070125:1600,-1.76,81.99,0.0,-0.0,0.0,272.73,1.34,33.0,95736.0
20070125:1700,-2.27,88.28,0.0,-0.0,0.0,273.05,1.24,34.0,95795.0
20070125:1800,-2.56,88.62,0.0,-0.0,0.0,274.13,1.11,36.0,95833.0
20070125:1900,-2.86,88.96,0.0,-0.0,0.0,275.22,0.98,39.0,95871.0
20070125:2000,-3.16,89.3,0.0,-0.0,0.0,276.3,0.86,41.0,95908.0
20070125:2100,-3.31,89.6,0.0,-0.0,0.0,276.93,0.74,39.0,95939.0
20070125:2200,-3.47,89.91,0.0,-0.0,0.0,277.57,0.63,36.0,95971.0
20070125:2300,-3.62,90.21,0.0,-0.0,0.0,278.2,0.52,34.0,96002.0
20070126:0000,-4.01,90.1,0.0,-0.0,0.0,271.3,0.56,27.0,96024.0
20070126:0100,-4.41,90.0,0.0,-0.0,0.0,264.4,0.6,19.0,96046.0
20070126:0200,-4.8,89.89,0.0,-0.0,0.0,257.5,0.63,12.0,96068.0
20070126:0300,-5.09,89.87,0.0,-0.0,0.0,255.58,0.66,9.0,96077.0
20070126:0400,-5.38,89.84,0.0,-0.0,0.0,253.67,0.69,7.0,96087.0
20070126:0500,-5.67,89.82,0.0,-0.0,0.0,251.75,0.72,4.0,96096.0
20070126:0600,-5.34,87.83,0.0,-0.0,0.0,255.78,0.94,7.0,96152.0
20070126:0700,-5.01,85.83,0.0,0.0,0.0,259.82,1.17,10.0,96209.0
20070126:0800,-4.68,83.84,74.0,0.0,74.0,263.85,1.39,14.0,96265.0
20070126:0900,-3.54,79.2,46.0,0.0,46.0,265.23,1.25,359.0,96234.0
20070126:1000,-2.39,74.57,141.0,8.18,138.0,266.62,1.1,344.0,96202.0
20070126:1100,-1.25,69.93,68.0,0.0,68.0,268.0,0.95,329.0,96171.0
20070126:1200,-1.21,69.44,44.0,0.0,44.0,262.37,1.25,336.0,96184.0
20070126:1300,-1.18,68.94,68.0,0.0,68.0,256.73,1.55,344.0,96196.0
20070126:1400,-1.14,68.45,81.0,0.0,81.0,251.1,1.85,352.0,96209.0
20070126:1500,-1.82,74.22,16.0,0.0,16.0,244.57,1.71,351.0,96234.0
20070126:1600,-2.5,80.0,0.0,-0.0,0.0,238.03,1.56,350.0,96259.0
20070126:1700,-3.18,85.77,0.0,-0.0,0.0,231.5,1.42,349.0,96284.0
20070126:1800,-3.97,86.52,0.0,-0.0,0.0,226.88,1.43,349.0,96353.0
20070126:1900,-4.77,87.26,0.0,-0.0,0.0,222.27,1.43,349.0,96421.0
