B:Ln
47.589:9.781
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110113:2000,7.6,94.86,0.0,-0.0,0.0,276.1,2.17,224.0,96087.0
20110113:2100,7.48,95.09,0.0,-0.0,0.0,278.38,2.24,225.0,96097.0
20110113:2200,7.36,95.31,0.0,-0.0,0.0,280.67,2.31,226.0,96106.0
20110113:2300,7.23,95.54,0.0,-0.0,0.0,282.95,2.39,227.0,96116.0
20110114:0000,7.23,95.49,0.0,-0.0,0.0,281.93,2.23,226.0,96122.0
20110114:0100,7.22,95.43,0.0,-0.0,0.0,280.92,2.07,225.0,96128.0
20110114:0200,7.21,95.38,0.0,-0.0,0.0,279.9,1.92,224.0,96134.0
20110114:0300,6.89,95.24,0.0,-0.0,0.0,277.15,1.74,217.0,96141.0
20110114:0400,6.57,95.11,0.0,-0.0,0.0,274.4,1.56,210.0,96147.0
20110114:0500,6.25,94.97,0.0,-0.0,0.0,271.65,1.38,203.0,96153.0
20110114:0600,7.08,94.79,0.0,-0.0,0.0,265.03,1.43,200.0,96166.0
20110114:0700,7.91,94.61,0.0,-0.0,0.0,258.42,1.48,197.0,96178.0
20110114:0800,8.74,94.43,57.0,0.0,57.0,251.8,1.53,194.0,96191.0
20110114:0900,9.92,92.57,115.0,40.31,105.0,249.37,1.67,211.0,96172.0
20110114:1000,11.11,90.71,183.0,89.76,154.0,246.93,1.81,228.0,96153.0
20110114:1100,12.29,88.85,115.0,0.0,115.0,244.5,1.94,245.0,96134.0
20110114:1200,11.67,86.5,108.0,0.0,108.0,240.72,1.58,241.0,96116.0
20110114:1300,11.06,84.14,91.0,0.0,91.0,236.93,1.22,236.0,96097.0
20110114:1400,10.45,81.79,53.0,0.0,53.0,233.15,0.86,232.0,96078.0
20110114:1500,8.8,84.29,33.0,33.52,30.0,229.4,0.96,220.0,96065.0
20110114:1600,7.15,86.79,0.0,-0.0,0.0,225.65,1.06,209.0,96053.0
20110114:1700,5.49,89.29,0.0,-0.0,0.0,221.9,1.16,197.0,96040.0
20110114:1800,4.99,88.88,0.0,-0.0,0.0,223.8,1.2,201.0,96059.0
20110114:1900,4.48,88.47,0.0,-0.0,0.0,225.7,1.24,204.0,96078.0
20110114:2000,3.97,88.06,0.0,-0.0,0.0,227.6,1.28,208.0,96097.0
20110114:2100,3.84,85.94,0.0,-0.0,0.0,227.83,1.94,223.0,96150.0
20110114:2200,3.71,83.81,0.0,-0.0,0.0,228.07,2.59,238.0,96204.0
20110114:2300,3.57,81.69,0.0,-0.0,0.0,228.3,3.24,253.0,96257.0
20110115:0000,4.11,84.64,0.0,-0.0,0.0,233.63,3.39,256.0,96317.0
20110115:0100,4.65,87.6,0.0,-0.0,0.0,238.97,3.54,259.0,96376.0
20110115:0200,5.19,90.55,0.0,-0.0,0.0,244.3,3.68,263.0,96436.0
20110115:0300,5.1,92.43,0.0,-0.0,0.0,246.87,3.71,267.0,96505.0
20110115:0400,5.01,94.32,0.0,-0.0,0.0,249.43,3.75,272.0,96574.0
20110115:0500,4.93,96.2,0.0,-0.0,0.0,252.0,3.78,276.0,96643.0
20110115:0600,5.43,96.03,0.0,-0.0,0.0,251.03,3.41,269.0,96722.0
20110115:0700,5.94,95.87,0.0,0.0,0.0,250.07,3.04,262.0,96800.0
20110115:0800,6.44,95.7,34.0,0.0,34.0,249.1,2.68,254.0,96879.0
20110115:0900,7.13,92.46,158.0,167.79,116.0,245.75,2.75,257.0,96882.0
20110115:1000,7.81,89.21,126.0,9.21,123.0,242.4,2.83,259.0,96885.0
20110115:1100,8.5,85.97,240.0,174.68,177.0,239.05,2.91,261.0,96888.0
20110115:1200,8.59,85.21,266.0,288.99,164.0,235.02,2.31,258.0,96894.0
20110115:1300,8.68,84.46,208.0,217.79,142.0,230.98,1.71,255.0,96901.0
20110115:1400,8.77,83.7,187.0,611.17,56.0,226.95,1.12,252.0,96907.0
20110115:1500,7.28,85.42,42.0,86.12,34.0,225.98,1.35,229.0,96913.0
20110115:1600,5.79,87.13,0.0,-0.0,0.0,225.02,1.58,205.0,96920.0
20110115:1700,4.29,88.85,0.0,-0.0,0.0,224.05,1.81,181.0,96926.0
20110115:1800,3.84,89.03,0.0,-0.0,0.0,225.05,1.55,175.0,96948.0
20110115:1900,3.39,89.22,0.0,-0.0,0.0,226.05,1.29,170.0,96970.0
20110115:2000,2.93,89.4,0.0,-0.0,0.0,227.05,1.03,164.0,96992.0
20110115:2100,2.93,89.06,0.0,-0.0,0.0,229.03,1.21,163.0,96973.0
20110115:2200,2.92,88.73,0.0,-0.0,0.0,231.02,1.38,162.0,96954.0
20110115:2300,2.91,88.39,0.0,-0.0,0.0,233.0,1.56,161.0,96935.0
20110116:0000,3.16,88.13,0.0,-0.0,0.0,230.37,1.29,162.0,96901.0
20110116:0100,3.41,87.88,0.0,-0.0,0.0,227.73,1.03,163.0,96866.0
20110116:0200,3.66,87.62,0.0,-0.0,0.0,225.1,0.76,163.0,96832.0
20110116:0300,3.59,87.12,0.0,-0.0,0.0,224.13,0.71,165.0,96822.0
20110116:0400,3.52,86.61,0.0,-0.0,0.0,223.17,0.67,167.0,96813.0
20110116:0500,3.45,86.11,0.0,-0.0,0.0,222.2,0.62,168.0,96803.0
20110116:0600,4.55,84.82,0.0,-0.0,0.0,222.15,0.57,168.0,96838.0
20110116:0700,5.66,83.52,0.0,0.0,0.0,222.1,0.51,169.0,96872.0
20110116:0800,6.76,82.23,37.0,0.0,37.0,222.05,0.46,169.0,96907.0
20110116:0900,8.78,77.94,236.0,716.36,55.0,224.75,0.61,174.0,96898.0
20110116:1000,10.81,73.64,328.0,825.4,57.0,227.45,0.77,179.0,96888.0
20110116:1100,12.83,69.35,370.0,849.79,61.0,230.15,0.92,184.0,96879.0
20110116:1200,11.99,70.92,357.0,811.46,68.0,228.83,0.7,182.0,96835.0
20110116:1300,11.15,72.5,300.0,789.78,58.0,227.52,0.47,180.0,96791.0
20110116:1400,10.31,74.07,208.0,826.39,28.0,226.2,0.25,178.0,96747.0
20110116:1500,9.3,77.29,72.0,549.9,19.0,224.43,0.41,177.0,96734.0
20110116:1600,8.29,80.5,0.0,-0.0,0.0,222.67,0.58,176.0,96722.0
20110116:1700,7.28,83.72,0.0,-0.0,0.0,220.9,0.74,176.0,96709.0
20110116:1800,6.68,84.49,0.0,-0.0,0.0,221.12,0.8,176.0,96712.0
20110116:1900,6.07,85.26,0.0,-0.0,0.0,221.33,0.85,176.0,96715.0
20110116:2000,5.46,86.03,0.0,-0.0,0.0,221.55,0.9,176.0,96719.0
20110116:2100,5.06,84.94,0.0,-0.0,0.0,219.57,1.14,174.0,96734.0
20110116:2200,4.66,83.86,0.0,-0.0,0.0,217.58,1.39,172.0,96750.0
20110116:2300,4.26,82.77,0.0,-0.0,0.0,215.6,1.64,170.0,96766.0
20110117:0000,4.12,81.24,0.0,-0.0,0.0,213.5,1.43,169.0,96763.0
20110117:0100,3.98,79.7,0.0,-0.0,0.0,211.4,1.21,168.0,96759.0
20110117:0200,3.84,78.17,0.0,-0.0,0.0,209.3,0.99,167.0,96756.0
20110117:0300,3.5,78.66,0.0,-0.0,0.0,208.2,0.89,166.0,96731.0
20110117:0400,3.16,79.16,0.0,-0.0,0.0,207.1,0.78,166.0,96706.0
20110117:0500,2.82,79.65,0.0,-0.0,0.0,206.0,0.68,165.0,96681.0
20110117:0600,3.88,78.96,0.0,-0.0,0.0,205.83,0.67,166.0,96681.0
20110117:0700,4.95,78.27,0.0,0.0,0.0,205.67,0.67,167.0,96681.0
20110117:0800,6.01,77.58,42.0,0.0,42.0,205.5,0.66,168.0,96681.0
20110117:0900,8.04,74.72,246.0,787.81,45.0,210.35,0.77,181.0,96662.0
20110117:1000,10.06,71.87,332.0,824.51,59.0,215.2,0.87,193.0,96643.0
20110117:1100,12.09,69.01,380.0,899.96,50.0,220.05,0.98,206.0,96624.0
20110117:1200,11.53,70.58,367.0,862.45,57.0,218.65,0.9,223.0,96640.0
20110117:1300,10.97,72.14,307.0,822.9,52.0,217.25,0.82,239.0,96656.0
20110117:1400,10.41,73.71,213.0,844.75,26.0,215.85,0.74,256.0,96671.0
20110117:1500,8.93,76.61,75.0,550.33,20.0,214.12,1.03,240.0,96697.0
20110117:1600,7.46,79.51,0.0,-0.0,0.0,212.38,1.31,224.0,96722.0
20110117:1700,5.98,82.41,0.0,-0.0,0.0,210.65,1.6,209.0,96747.0
20110117:1800,4.96,81.95,0.0,-0.0,0.0,210.68,1.44,203.0,96766.0
20110117:1900,3.94,81.49,0.0,-0.0,0.0,210.72,1.29,198.0,96785.0
20110117:2000,2.92,81.03,0.0,-0.0,0.0,210.75,1.13,193.0,96803.0
20110117:2100,2.94,80.89,0.0,-0.0,0.0,210.8,1.21,192.0,96819.0
20110117:2200,2.96,80.75,0.0,-0.0,0.0,210.85,1.3,192.0,96835.0
20110117:2300,2.98,80.61,0.0,-0.0,0.0,210.9,1.38,191.0,96850.0
20110118:0000,2.65,82.09,0.0,-0.0,0.0,210.15,1.3,184.0,96847.0
20110118:0100,2.31,83.56,0.0,-0.0,0.0,209.4,1.21,176.0,96844.0
20110118:0200,1.98,85.04,0.0,-0.0,0.0,208.65,1.13,168.0,96841.0
20110118:0300,1.67,85.57,0.0,-0.0,0.0,207.17,1.14,169.0,96810.0
20110118:0400,1.36,86.1,0.0,-0.0,0.0,205.68,1.14,169.0,96778.0
20110118:0500,1.06,86.63,0.0,-0.0,0.0,204.2,1.14,169.0,96747.0
20110118:0600,2.24,86.18,0.0,-0.0,0.0,207.18,0.98,174.0,96769.0
20110118:0700,3.43,85.72,0.0,0.0,0.0,210.17,0.81,178.0,96791.0
20110118:0800,4.61,85.27,61.0,0.0,61.0,213.15,0.65,183.0,96813.0
20110118:0900,6.02,83.65,207.0,422.94,98.0,219.6,0.9,209.0,96785.0
20110118:1000,7.42,82.02,305.0,598.81,105.0,226.05,1.14,236.0,96756.0
20110118:1100,8.83,80.4,371.0,805.73,73.0,232.5,1.39,263.0,96728.0
20110118:1200,8.48,81.34,321.0,526.41,130.0,230.87,1.43,266.0,96690.0
20110118:1300,8.13,82.29,211.0,197.81,149.0,229.23,1.46,269.0,96653.0
20110118:1400,7.79,83.23,135.0,142.22,103.0,227.6,1.49,272.0,96615.0
20110118:1500,6.84,85.99,54.0,144.83,39.0,226.13,1.32,264.0,96646.0
20110118:1600,5.89,88.76,0.0,-0.0,0.0,224.67,1.16,256.0,96678.0
20110118:1700,4.93,91.52,0.0,-0.0,0.0,223.2,0.99,248.0,96709.0
20110118:1800,4.29,92.68,0.0,-0.0,0.0,225.17,1.04,247.0,96728.0
20110118:1900,3.65,93.85,0.0,-0.0,0.0,227.13,1.09,246.0,96747.0
20110118:2000,3.0,95.01,0.0,-0.0,0.0,229.1,1.14,244.0,96766.0
20110118:2100,3.06,95.55,0.0,-0.0,0.0,232.93,1.45,255.0,96781.0
20110118:2200,3.11,96.1,0.0,-0.0,0.0,236.77,1.76,265.0,96797.0
20110118:2300,3.16,96.64,0.0,-0.0,0.0,240.6,2.07,275.0,96813.0
20110119:0000,3.41,96.93,0.0,-0.0,0.0,245.67,2.11,285.0,96800.0
20110119:0100,3.65,97.23,0.0,-0.0,0.0,250.73,2.16,294.0,96788.0
20110119:0200,3.89,97.52,0.0,-0.0,0.0,255.8,2.21,304.0,96775.0
20110119:0300,3.72,98.24,0.0,-0.0,0.0,259.13,2.21,308.0,96791.0
20110119:0400,3.56,98.97,0.0,-0.0,0.0,262.47,2.21,312.0,96807.0
20110119:0500,3.4,99.69,0.0,-0.0,0.0,265.8,2.21,315.0,96822.0
20110119:0600,3.49,99.48,0.0,-0.0,0.0,265.45,2.13,320.0,96882.0
20110119:0700,3.59,99.28,0.0,0.0,0.0,265.1,2.05,324.0,96942.0
20110119:0800,3.68,99.07,12.0,0.0,12.0,264.75,1.97,329.0,97001.0
20110119:0900,3.52,98.81,31.0,0.0,31.0,262.98,2.33,333.0,97004.0
20110119:1000,3.35,98.55,94.0,0.0,94.0,261.22,2.68,338.0,97007.0
20110119:1100,3.19,98.29,44.0,0.0,44.0,259.45,3.03,342.0,97011.0
20110119:1200,2.91,97.0,71.0,0.0,71.0,258.1,2.79,342.0,96992.0
20110119:1300,2.64,95.72,62.0,0.0,62.0,256.75,2.55,342.0,96973.0
20110119:1400,2.37,94.43,83.0,8.74,81.0,255.4,2.3,343.0,96954.0
20110119:1500,1.92,94.86,45.0,55.93,39.0,251.12,2.23,340.0,96982.0
20110119:1600,1.48,95.28,0.0,-0.0,0.0,246.83,2.16,338.0,97011.0
20110119:1700,1.03,95.71,0.0,-0.0,0.0,242.55,2.08,336.0,97039.0
20110119:1800,0.51,95.82,0.0,-0.0,0.0,239.28,1.8,333.0,97023.0
20110119:1900,-0.01,95.93,0.0,-0.0,0.0,236.02,1.51,331.0,97007.0
20110119:2000,-0.53,96.04,0.0,-0.0,0.0,232.75,1.23,329.0,96992.0
20110119:2100,-0.77,96.38,0.0,-0.0,0.0,230.35,0.97,327.0,96973.0
20110119:2200,-1.01,96.73,0.0,-0.0,0.0,227.95,0.71,325.0,96954.0
20110119:2300,-1.25,97.07,0.0,-0.0,0.0,225.55,0.46,323.0,96935.0
20110120:0000,-1.39,97.08,0.0,-0.0,0.0,226.95,0.76,326.0,96901.0
20110120:0100,-1.54,97.1,0.0,-0.0,0.0,228.35,1.07,330.0,96866.0
20110120:0200,-1.68,97.11,0.0,-0.0,0.0,229.75,1.38,334.0,96832.0
20110120:0300,-1.93,97.05,0.0,-0.0,0.0,229.07,1.63,331.0,96822.0
20110120:0400,-2.18,96.99,0.0,-0.0,0.0,228.38,1.88,328.0,96813.0
20110120:0500,-2.43,96.93,0.0,-0.0,0.0,227.7,2.12,324.0,96803.0
20110120:0600,-2.11,96.91,0.0,-0.0,0.0,229.35,1.88,331.0,96816.0
20110120:0700,-1.8,96.9,0.0,0.0,0.0,231.0,1.63,337.0,96828.0
20110120:0800,-1.48,96.88,61.0,0.0,61.0,232.65,1.38,343.0,96841.0
20110120:0900,-1.15,96.0,154.0,117.78,123.0,233.15,1.68,348.0,96822.0
20110120:1000,-0.82,95.13,147.0,20.58,140.0,233.65,1.98,353.0,96803.0
20110120:1100,-0.49,94.25,189.0,45.15,172.0,234.15,2.28,358.0,96785.0
20110120:1200,-0.49,93.43,172.0,29.74,161.0,226.63,2.04,1.0,96763.0
20110120:1300,-0.48,92.62,90.0,0.0,90.0,219.12,1.8,4.0,96741.0
20110120:1400,-0.47,91.8,66.0,0.0,66.0,211.6,1.56,8.0,96719.0
20110120:1500,-0.78,93.28,24.0,0.0,24.0,213.93,1.47,9.0,96756.0
20110120:1600,-1.09,94.76,0.0,-0.0,0.0,216.27,1.37,11.0,96794.0
20110120:1700,-1.4,96.24,0.0,-0.0,0.0,218.6,1.28,12.0,96832.0
20110120:1800,-1.68,96.46,0.0,-0.0,0.0,219.38,1.25,13.0,96869.0
20110120:1900,-1.96,96.67,0.0,-0.0,0.0,220.17,1.21,15.0,96907.0
20110120:2000,-2.25,96.89,0.0,-0.0,0.0,220.95,1.17,16.0,96945.0
20110120:2100,-2.34,97.17,0.0,-0.0,0.0,219.32,1.69,16.0,96976.0
20110120:2200,-2.44,97.45,0.0,-0.0,0.0,217.68,2.21,16.0,97007.0
20110120:2300,-2.54,97.73,0.0,-0.0,0.0,216.05,2.73,16.0,97039.0
20110121:0000,-2.58,97.12,0.0,-0.0,0.0,218.75,2.98,20.0,97045.0
20110121:0100,-2.63,96.52,0.0,-0.0,0.0,221.45,3.24,24.0,97051.0
20110121:0200,-2.67,95.91,0.0,-0.0,0.0,224.15,3.49,28.0,97058.0
20110121:0300,-2.88,95.68,0.0,-0.0,0.0,223.67,3.29,28.0,97086.0
20110121:0400,-3.08,95.45,0.0,-0.0,0.0,223.18,3.09,27.0,97114.0
20110121:0500,-3.28,95.22,0.0,-0.0,0.0,222.7,2.9,27.0,97143.0
20110121:0600,-2.92,94.47,0.0,-0.0,0.0,219.13,2.98,28.0,97193.0
20110121:0700,-2.56,93.71,0.0,0.0,0.0,215.57,3.07,30.0,97243.0
20110121:0800,-2.2,92.96,89.0,156.18,65.0,212.0,3.16,31.0,97293.0
20110121:0900,-1.95,88.27,133.0,56.37,118.0,207.75,3.91,34.0,97278.0
20110121:1000,-1.7,83.57,160.0,32.04,149.0,203.5,4.67,37.0,97262.0
20110121:1100,-1.45,78.88,184.0,36.85,170.0,199.25,5.42,40.0,97246.0
20110121:1200,-1.4,78.55,222.0,104.4,183.0,203.08,5.31,39.0,97212.0
20110121:1300,-1.34,78.22,118.0,6.16,116.0,206.92,5.2,38.0,97177.0
20110121:1400,-1.28,77.89,96.0,16.92,92.0,210.75,5.09,37.0,97143.0
20110121:1500,-1.94,79.26,34.0,8.7,33.0,212.27,4.38,36.0,97177.0
20110121:1600,-2.6,80.63,0.0,-0.0,0.0,213.78,3.67,35.0,97212.0
20110121:1700,-3.26,82.0,0.0,-0.0,0.0,215.3,2.97,33.0,97246.0
20110121:1800,-3.59,82.21,0.0,-0.0,0.0,217.27,2.95,35.0,97265.0
20110121:1900,-3.92,82.42,0.0,-0.0,0.0,219.23,2.94,37.0,97284.0
20110121:2000,-4.26,82.63,0.0,-0.0,0.0,221.2,2.92,38.0,97303.0
20110121:2100,-4.43,82.8,0.0,-0.0,0.0,219.25,2.8,38.0,97296.0
20110121:2200,-4.6,82.96,0.0,-0.0,0.0,217.3,2.69,38.0,97290.0
20110121:2300,-4.77,83.13,0.0,-0.0,0.0,215.35,2.57,38.0,97284.0
20110122:0000,-5.04,84.08,0.0,-0.0,0.0,207.18,2.87,41.0,97268.0
20110122:0100,-5.31,85.04,0.0,-0.0,0.0,199.02,3.17,45.0,97252.0
20110122:0200,-5.58,85.99,0.0,-0.0,0.0,190.85,3.48,48.0,97237.0
20110122:0300,-5.86,85.76,0.0,-0.0,0.0,189.75,3.09,51.0,97212.0
20110122:0400,-6.14,85.52,0.0,-0.0,0.0,188.65,2.71,54.0,97186.0
20110122:0500,-6.42,85.29,0.0,-0.0,0.0,187.55,2.33,57.0,97161.0
20110122:0600,-5.85,83.92,0.0,-0.0,0.0,187.02,2.27,56.0,97174.0
20110122:0700,-5.28,82.54,0.0,0.0,0.0,186.48,2.2,56.0,97186.0
20110122:0800,-4.71,81.17,104.0,274.99,61.0,185.95,2.14,55.0,97199.0
20110122:0900,-3.89,75.72,204.0,330.69,115.0,185.93,2.34,54.0,97155.0
20110122:1000,-3.08,70.27,238.0,204.84,167.0,185.92,2.54,54.0,97111.0
20110122:1100,-2.26,64.82,260.0,182.52,190.0,185.9,2.74,53.0,97067.0
20110122:1200,-2.2,65.15,267.0,222.62,183.0,186.7,3.19,51.0,97026.0
20110122:1300,-2.13,65.47,192.0,106.55,157.0,187.5,3.64,50.0,96986.0
20110122:1400,-2.06,65.8,129.0,87.39,108.0,188.3,4.08,48.0,96945.0
20110122:1500,-2.75,69.73,59.0,101.02,47.0,188.43,3.46,49.0,96935.0
20110122:1600,-3.44,73.66,0.0,-0.0,0.0,188.57,2.84,50.0,96926.0
20110122:1700,-4.13,77.59,0.0,-0.0,0.0,188.7,2.22,52.0,96916.0
20110122:1800,-4.77,79.26,0.0,-0.0,0.0,184.42,2.02,57.0,96929.0
20110122:1900,-5.41,80.92,0.0,-0.0,0.0,180.13,1.83,62.0,96942.0
20110122:2000,-6.05,82.59,0.0,-0.0,0.0,175.85,1.63,68.0,96954.0
20110122:2100,-6.3,83.16,0.0,-0.0,0.0,176.15,1.65,75.0,96960.0
20110122:2200,-6.56,83.72,0.0,-0.0,0.0,176.45,1.67,82.0,96967.0
20110122:2300,-6.82,84.29,0.0,-0.0,0.0,176.75,1.7,89.0,96973.0
20110123:0000,-6.9,85.08,0.0,-0.0,0.0,179.1,1.53,93.0,96964.0
20110123:0100,-6.99,85.86,0.0,-0.0,0.0,181.45,1.36,97.0,96954.0
20110123:0200,-7.07,86.65,0.0,-0.0,0.0,183.8,1.19,101.0,96945.0
20110123:0300,-7.4,86.62,0.0,-0.0,0.0,181.32,1.21,103.0,96923.0
20110123:0400,-7.73,86.6,0.0,-0.0,0.0,178.83,1.24,105.0,96901.0
20110123:0500,-8.06,86.57,0.0,-0.0,0.0,176.35,1.27,107.0,96879.0
20110123:0600,-7.2,84.77,0.0,-0.0,0.0,174.32,1.08,108.0,96879.0
20110123:0700,-6.35,82.97,0.0,0.0,0.0,172.28,0.88,109.0,96879.0
20110123:0800,-5.49,81.17,101.0,226.15,65.0,170.25,0.69,110.0,96879.0
20110123:0900,-3.87,75.29,200.0,297.51,119.0,171.37,0.93,86.0,96828.0
20110123:1000,-2.25,69.41,253.0,248.56,166.0,172.48,1.18,63.0,96778.0
20110123:1100,-0.63,63.53,206.0,59.41,183.0,173.6,1.42,39.0,96728.0
20110123:1200,-1.01,65.98,255.0,175.77,188.0,173.28,1.47,35.0,96728.0
20110123:1300,-1.38,68.42,250.0,300.8,150.0,172.97,1.51,31.0,96728.0
20110123:1400,-1.75,70.87,192.0,401.15,94.0,172.65,1.56,28.0,96728.0
20110123:1500,-2.55,73.98,85.0,366.6,40.0,170.08,1.25,50.0,96741.0
20110123:1600,-3.34,77.08,0.0,-0.0,0.0,167.52,0.93,73.0,96753.0
20110123:1700,-4.14,80.19,0.0,-0.0,0.0,164.95,0.62,95.0,96766.0
20110123:1800,-5.22,82.1,0.0,-0.0,0.0,167.12,0.69,110.0,96781.0
20110123:1900,-6.3,84.02,0.0,-0.0,0.0,169.28,0.75,125.0,96797.0
20110123:2000,-7.38,85.93,0.0,-0.0,0.0,171.45,0.81,139.0,96813.0
20110123:2100,-7.76,85.88,0.0,-0.0,0.0,172.32,0.85,145.0,96803.0
20110123:2200,-8.14,85.83,0.0,-0.0,0.0,173.18,0.89,150.0,96794.0
20110123:2300,-8.52,85.78,0.0,-0.0,0.0,174.05,0.92,156.0,96785.0
20110124:0000,-8.32,84.21,0.0,-0.0,0.0,174.2,0.91,158.0,96781.0
20110124:0100,-8.13,82.64,0.0,-0.0,0.0,174.35,0.89,161.0,96778.0
20110124:0200,-7.93,81.07,0.0,-0.0,0.0,174.5,0.87,163.0,96775.0
20110124:0300,-7.59,81.91,0.0,-0.0,0.0,182.45,0.78,170.0,96756.0
20110124:0400,-7.25,82.76,0.0,-0.0,0.0,190.4,0.69,178.0,96737.0
20110124:0500,-6.9,83.6,0.0,-0.0,0.0,198.35,0.61,186.0,96719.0
20110124:0600,-6.09,83.63,0.0,-0.0,0.0,202.1,0.81,191.0,96728.0
20110124:0700,-5.28,83.65,0.0,0.0,0.0,205.85,1.02,195.0,96737.0
20110124:0800,-4.47,83.68,72.0,49.35,64.0,209.6,1.23,200.0,96747.0
20110124:0900,-3.3,82.93,111.0,14.52,107.0,212.82,1.32,217.0,96706.0
20110124:1000,-2.14,82.17,107.0,0.0,107.0,216.03,1.41,234.0,96665.0
20110124:1100,-0.97,81.42,129.0,0.0,129.0,219.25,1.5,252.0,96624.0
20110124:1200,-1.0,83.19,161.0,12.98,156.0,219.28,1.3,268.0,96602.0
20110124:1300,-1.03,84.97,115.0,2.97,114.0,219.32,1.09,285.0,96580.0
20110124:1400,-1.05,86.74,52.0,0.0,52.0,219.35,0.88,301.0,96558.0
20110124:1500,-1.23,88.51,46.0,23.66,43.0,219.13,0.69,278.0,96565.0
20110124:1600,-1.41,90.27,0.0,-0.0,0.0,218.92,0.51,255.0,96571.0
20110124:1700,-1.6,92.04,0.0,-0.0,0.0,218.7,0.32,232.0,96577.0
20110124:1800,-2.06,92.21,0.0,-0.0,0.0,219.08,0.51,221.0,96571.0
20110124:1900,-2.52,92.37,0.0,-0.0,0.0,219.47,0.7,211.0,96565.0
20110124:2000,-2.99,92.54,0.0,-0.0,0.0,219.85,0.9,200.0,96558.0
20110124:2100,-3.4,92.95,0.0,-0.0,0.0,215.2,1.09,198.0,96524.0
20110124:2200,-3.81,93.35,0.0,-0.0,0.0,210.55,1.28,196.0,96489.0
20110124:2300,-4.23,93.76,0.0,-0.0,0.0,205.9,1.48,193.0,96455.0
20110125:0000,-3.88,93.77,0.0,-0.0,0.0,208.37,1.39,196.0,96392.0
20110125:0100,-3.53,93.78,0.0,-0.0,0.0,210.83,1.31,198.0,96329.0
20110125:0200,-3.18,93.79,0.0,-0.0,0.0,213.3,1.23,200.0,96266.0
20110125:0300,-3.4,94.0,0.0,-0.0,0.0,212.13,1.42,202.0,96226.0
20110125:0400,-3.62,94.21,0.0,-0.0,0.0,210.97,1.61,204.0,96185.0
20110125:0500,-3.83,94.42,0.0,-0.0,0.0,209.8,1.81,206.0,96144.0
20110125:0600,-3.01,92.9,0.0,-0.0,0.0,210.45,1.73,215.0,96128.0
20110125:0700,-2.18,91.39,0.0,0.0,0.0,211.1,1.65,225.0,96112.0
20110125:0800,-1.36,89.87,66.0,24.22,62.0,211.75,1.57,234.0,96097.0
20110125:0900,-0.47,86.11,163.0,114.77,131.0,216.32,2.45,238.0,95999.0
20110125:1000,0.43,82.35,97.0,0.0,97.0,220.88,3.32,243.0,95902.0
20110125:1100,1.32,78.59,166.0,15.2,160.0,225.45,4.19,247.0,95805.0
20110125:1200,1.48,78.36,113.0,0.0,113.0,220.52,3.83,251.0,95742.0
20110125:1300,1.64,78.12,73.0,0.0,73.0,215.58,3.46,255.0,95679.0
20110125:1400,1.8,77.89,97.0,11.88,94.0,210.65,3.09,258.0,95616.0
20110125:1500,0.96,78.77,49.0,22.93,46.0,204.72,3.18,250.0,95582.0
20110125:1600,0.12,79.64,0.0,-0.0,0.0,198.78,3.27,242.0,95547.0
20110125:1700,-0.73,80.52,0.0,-0.0,0.0,192.85,3.37,234.0,95513.0
20110125:1800,-0.92,82.26,0.0,-0.0,0.0,196.88,3.24,232.0,95500.0
20110125:1900,-1.12,84.01,0.0,-0.0,0.0,200.92,3.12,231.0,95488.0
20110125:2000,-1.32,85.75,0.0,-0.0,0.0,204.95,2.99,229.0,95475.0
20110125:2100,-1.3,87.29,0.0,-0.0,0.0,206.25,3.03,227.0,95447.0
20110125:2200,-1.28,88.84,0.0,-0.0,0.0,207.55,3.08,226.0,95418.0
20110125:2300,-1.27,90.38,0.0,-0.0,0.0,208.85,3.12,224.0,95390.0
20110126:0000,-1.07,90.27,0.0,-0.0,0.0,209.43,3.19,228.0,95362.0
20110126:0100,-0.88,90.17,0.0,-0.0,0.0,210.02,3.26,231.0,95334.0
20110126:0200,-0.68,90.06,0.0,-0.0,0.0,210.6,3.32,234.0,95305.0
20110126:0300,-0.78,90.62,0.0,-0.0,0.0,210.2,3.09,229.0,95280.0
20110126:0400,-0.88,91.17,0.0,-0.0,0.0,209.8,2.85,224.0,95255.0
20110126:0500,-0.97,91.73,0.0,-0.0,0.0,209.4,2.61,219.0,95230.0
20110126:0600,-0.44,90.96,0.0,-0.0,0.0,209.78,2.4,216.0,95233.0
20110126:0700,0.08,90.19,0.0,0.0,0.0,210.17,2.2,213.0,95236.0
20110126:0800,0.61,89.42,75.0,47.54,67.0,210.55,2.0,209.0,95239.0
20110126:0900,1.28,86.93,128.0,31.89,119.0,215.97,1.99,220.0,95205.0
20110126:1000,1.94,84.43,149.0,13.86,144.0,221.38,1.97,230.0,95170.0
20110126:1100,2.61,81.94,249.0,127.92,198.0,226.8,1.96,240.0,95136.0
20110126:1200,2.98,84.5,178.0,22.89,169.0,226.7,1.62,249.0,95104.0
20110126:1300,3.35,87.05,122.0,2.9,121.0,226.6,1.29,258.0,95073.0
20110126:1400,3.72,89.61,88.0,3.9,87.0,226.5,0.95,266.0,95042.0
20110126:1500,3.38,91.66,68.0,103.71,54.0,226.42,0.82,260.0,95076.0
20110126:1600,3.04,93.72,0.0,-0.0,0.0,226.33,0.69,254.0,95111.0
