B:Ln
47.489:9.691
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2200,5.71,88.97,0.0,-0.0,0.0,309.1,0.96,130.0,96539.0
20140113:2300,5.61,90.4,0.0,-0.0,0.0,312.0,1.12,125.0,96469.0
20140114:0000,5.05,89.65,0.0,-0.0,0.0,312.25,1.12,118.0,96415.0
20140114:0100,4.49,88.89,0.0,-0.0,0.0,312.5,1.13,111.0,96361.0
20140114:0200,3.93,88.14,0.0,-0.0,0.0,312.75,1.13,104.0,96307.0
20140114:0300,3.79,89.58,0.0,-0.0,0.0,313.68,0.98,100.0,96244.0
20140114:0400,3.65,91.01,0.0,-0.0,0.0,314.62,0.84,97.0,96180.0
20140114:0500,3.51,92.45,0.0,-0.0,0.0,315.55,0.69,94.0,96116.0
20140114:0600,3.93,92.78,0.0,-0.0,0.0,316.1,0.56,85.0,96104.0
20140114:0700,4.35,93.12,0.0,-0.0,0.0,316.65,0.42,77.0,96091.0
20140114:0800,4.78,93.45,74.7,250.92,40.0,317.2,0.29,68.0,96078.0
20140114:0900,5.05,93.44,57.0,0.0,57.0,313.82,0.35,42.0,96043.0
20140114:1000,5.32,93.43,108.0,3.08,107.0,310.43,0.42,16.0,96008.0
20140114:1100,5.59,93.42,108.0,0.0,108.0,307.05,0.48,350.0,95973.0
20140114:1200,5.66,94.43,99.0,0.0,99.0,303.08,0.36,343.0,96046.0
20140114:1300,5.73,95.43,30.0,0.0,30.0,299.12,0.23,337.0,96120.0
20140114:1400,5.79,96.44,20.0,0.0,20.0,295.15,0.11,330.0,96193.0
20140114:1500,5.52,97.21,22.0,0.0,22.0,282.98,0.39,334.0,96253.0
20140114:1600,5.25,97.97,0.0,-0.0,0.0,270.82,0.66,337.0,96314.0
20140114:1700,4.98,98.74,0.0,-0.0,0.0,258.65,0.94,341.0,96374.0
20140114:1800,4.48,98.52,0.0,-0.0,0.0,254.78,0.79,343.0,96434.0
20140114:1900,3.98,98.29,0.0,-0.0,0.0,250.92,0.63,346.0,96495.0
20140114:2000,3.48,98.07,0.0,-0.0,0.0,247.05,0.48,348.0,96555.0
20140114:2100,3.48,98.02,0.0,-0.0,0.0,244.1,0.5,349.0,96577.0
20140114:2200,3.48,97.97,0.0,-0.0,0.0,241.15,0.52,350.0,96600.0
20140114:2300,3.48,97.92,0.0,-0.0,0.0,238.2,0.54,350.0,96622.0
20140115:0000,3.22,97.97,0.0,-0.0,0.0,234.83,0.48,353.0,96679.0
20140115:0100,2.97,98.02,0.0,-0.0,0.0,231.47,0.42,355.0,96736.0
20140115:0200,2.72,98.07,0.0,-0.0,0.0,228.1,0.36,357.0,96794.0
20140115:0300,2.3,97.22,0.0,-0.0,0.0,226.45,0.46,359.0,96803.0
20140115:0400,1.89,96.37,0.0,-0.0,0.0,224.8,0.57,1.0,96813.0
20140115:0500,1.47,95.52,0.0,-0.0,0.0,223.15,0.68,3.0,96822.0
20140115:0600,1.76,92.01,0.0,-0.0,0.0,221.05,0.81,9.0,96854.0
20140115:0700,2.05,88.5,0.0,0.0,0.0,218.95,0.94,15.0,96886.0
20140115:0800,2.35,84.99,112.0,549.21,35.0,216.85,1.08,21.0,96918.0
20140115:0900,3.96,76.5,226.0,641.06,65.0,220.78,0.87,73.0,96822.0
20140115:1000,5.58,68.02,324.0,822.96,55.0,224.72,0.67,125.0,96727.0
20140115:1100,7.2,59.53,360.0,806.19,68.0,228.65,0.47,177.0,96631.0
20140115:1200,7.43,61.31,357.0,842.88,58.0,232.25,0.37,192.0,96619.0
20140115:1300,7.65,63.08,304.0,862.34,41.0,235.85,0.28,207.0,96606.0
20140115:1400,7.87,64.86,139.0,203.39,95.0,239.45,0.18,221.0,96593.0
20140115:1500,7.35,67.57,33.0,21.09,31.0,237.58,0.64,195.0,96603.0
20140115:1600,6.83,70.28,0.0,-0.0,0.0,235.72,1.1,168.0,96612.0
20140115:1700,6.3,72.99,0.0,-0.0,0.0,233.85,1.56,141.0,96622.0
20140115:1800,6.05,72.69,0.0,-0.0,0.0,235.97,1.59,143.0,96619.0
20140115:1900,5.8,72.4,0.0,-0.0,0.0,238.08,1.61,145.0,96616.0
20140115:2000,5.55,72.1,0.0,-0.0,0.0,240.2,1.64,146.0,96612.0
20140115:2100,5.63,72.1,0.0,-0.0,0.0,243.9,1.96,151.0,96593.0
20140115:2200,5.71,72.09,0.0,-0.0,0.0,247.6,2.29,156.0,96574.0
20140115:2300,5.8,72.09,0.0,-0.0,0.0,251.3,2.61,160.0,96555.0
20140116:0000,5.53,68.87,0.0,-0.0,0.0,256.25,2.66,160.0,96552.0
20140116:0100,5.26,65.65,0.0,-0.0,0.0,261.2,2.72,159.0,96549.0
20140116:0200,4.99,62.43,0.0,-0.0,0.0,266.15,2.77,158.0,96546.0
20140116:0300,5.02,62.21,0.0,-0.0,0.0,263.57,2.76,157.0,96507.0
20140116:0400,5.05,61.98,0.0,-0.0,0.0,260.98,2.74,157.0,96469.0
20140116:0500,5.08,61.76,0.0,-0.0,0.0,258.4,2.73,156.0,96431.0
20140116:0600,5.76,60.81,0.0,-0.0,0.0,258.52,2.98,157.0,96415.0
20140116:0700,6.44,59.87,0.0,0.0,0.0,258.63,3.23,158.0,96399.0
20140116:0800,7.13,58.92,74.0,105.47,59.0,258.75,3.48,159.0,96383.0
20140116:0900,7.94,57.61,119.0,43.39,108.0,265.08,2.81,162.0,96298.0
20140116:1000,8.75,56.31,256.0,342.91,143.0,271.42,2.15,166.0,96212.0
20140116:1100,9.56,55.0,120.0,2.74,119.0,277.75,1.49,169.0,96126.0
20140116:1200,9.31,57.31,185.0,55.88,165.0,282.47,1.79,167.0,96116.0
20140116:1300,9.05,59.62,148.0,42.16,135.0,287.18,2.09,166.0,96107.0
20140116:1400,8.79,61.93,126.0,122.84,99.0,291.9,2.39,164.0,96097.0
20140116:1500,8.25,65.18,36.0,30.51,33.0,292.88,2.1,162.0,96126.0
20140116:1600,7.71,68.44,0.0,-0.0,0.0,293.87,1.81,160.0,96155.0
20140116:1700,7.17,71.69,0.0,-0.0,0.0,294.85,1.52,158.0,96183.0
20140116:1800,6.78,73.6,0.0,-0.0,0.0,299.77,1.2,157.0,96205.0
20140116:1900,6.39,75.52,0.0,-0.0,0.0,304.68,0.89,156.0,96228.0
20140116:2000,6.0,77.43,0.0,-0.0,0.0,309.6,0.58,155.0,96250.0
20140116:2100,6.05,78.05,0.0,-0.0,0.0,311.7,0.69,150.0,96218.0
20140116:2200,6.1,78.67,0.0,-0.0,0.0,313.8,0.79,145.0,96186.0
20140116:2300,6.15,79.29,0.0,-0.0,0.0,315.9,0.9,140.0,96155.0
20140117:0000,5.72,80.99,0.0,-0.0,0.0,314.5,1.14,139.0,96212.0
20140117:0100,5.29,82.7,0.0,-0.0,0.0,313.1,1.37,137.0,96269.0
20140117:0200,4.87,84.4,0.0,-0.0,0.0,311.7,1.61,136.0,96326.0
20140117:0300,4.74,84.56,0.0,-0.0,0.0,313.03,1.7,135.0,96269.0
20140117:0400,4.62,84.71,0.0,-0.0,0.0,314.37,1.79,135.0,96212.0
20140117:0500,4.5,84.87,0.0,-0.0,0.0,315.7,1.88,135.0,96155.0
20140117:0600,5.0,85.44,0.0,-0.0,0.0,317.47,1.78,140.0,96142.0
20140117:0700,5.5,86.01,0.0,0.0,0.0,319.23,1.68,145.0,96129.0
20140117:0800,6.0,86.58,39.0,0.0,39.0,321.0,1.59,150.0,96116.0
20140117:0900,6.8,86.08,85.0,3.91,84.0,322.55,1.36,154.0,96078.0
20140117:1000,7.61,85.58,57.0,0.0,57.0,324.1,1.14,158.0,96040.0
20140117:1100,8.41,85.08,57.0,0.0,57.0,325.65,0.91,162.0,96002.0
20140117:1200,8.47,83.72,116.0,0.0,116.0,322.03,1.14,160.0,96015.0
20140117:1300,8.53,82.36,103.0,3.21,102.0,318.42,1.37,158.0,96027.0
20140117:1400,8.59,81.0,35.0,0.0,35.0,314.8,1.6,156.0,96040.0
20140117:1500,7.59,82.91,27.0,0.0,27.0,311.72,1.75,152.0,96059.0
20140117:1600,6.59,84.82,0.0,-0.0,0.0,308.63,1.89,148.0,96078.0
20140117:1700,5.59,86.73,0.0,-0.0,0.0,305.55,2.04,144.0,96097.0
20140117:1800,5.03,86.52,0.0,-0.0,0.0,300.77,1.94,145.0,96120.0
20140117:1900,4.46,86.32,0.0,-0.0,0.0,295.98,1.83,145.0,96142.0
20140117:2000,3.89,86.11,0.0,-0.0,0.0,291.2,1.72,146.0,96164.0
20140117:2100,3.97,86.29,0.0,-0.0,0.0,294.83,2.07,148.0,96161.0
20140117:2200,4.05,86.47,0.0,-0.0,0.0,298.47,2.41,151.0,96158.0
20140117:2300,4.14,86.65,0.0,-0.0,0.0,302.1,2.76,153.0,96155.0
20140118:0000,4.13,86.79,0.0,-0.0,0.0,300.83,2.76,151.0,96161.0
20140118:0100,4.12,86.92,0.0,-0.0,0.0,299.57,2.77,149.0,96167.0
20140118:0200,4.11,87.06,0.0,-0.0,0.0,298.3,2.77,147.0,96174.0
20140118:0300,4.0,87.25,0.0,-0.0,0.0,298.93,2.8,148.0,96142.0
20140118:0400,3.89,87.43,0.0,-0.0,0.0,299.57,2.83,149.0,96110.0
20140118:0500,3.78,87.62,0.0,-0.0,0.0,300.2,2.86,151.0,96078.0
20140118:0600,4.89,84.69,0.0,-0.0,0.0,303.97,2.91,152.0,96066.0
20140118:0700,5.99,81.76,0.0,0.0,0.0,307.73,2.97,154.0,96053.0
20140118:0800,7.1,78.83,100.0,306.91,55.0,311.5,3.02,155.0,96040.0
20140118:0900,8.39,75.2,187.0,293.96,111.0,315.57,2.36,157.0,95942.0
20140118:1000,9.69,71.56,191.0,92.48,160.0,319.63,1.7,159.0,95843.0
20140118:1100,10.98,67.93,149.0,10.77,145.0,323.7,1.03,161.0,95744.0
20140118:1200,10.81,68.07,216.0,109.71,176.0,320.9,0.95,156.0,95700.0
20140118:1300,10.64,68.22,136.0,22.2,129.0,318.1,0.87,151.0,95655.0
20140118:1400,10.46,68.36,147.0,207.06,100.0,315.3,0.79,146.0,95611.0
20140118:1500,10.03,71.37,27.0,0.0,27.0,316.82,0.88,145.0,95614.0
20140118:1600,9.6,74.38,0.0,-0.0,0.0,318.33,0.98,144.0,95617.0
20140118:1700,9.17,77.39,0.0,-0.0,0.0,319.85,1.08,144.0,95620.0
20140118:1800,8.77,78.0,0.0,-0.0,0.0,321.1,1.64,144.0,95608.0
20140118:1900,8.36,78.6,0.0,-0.0,0.0,322.35,2.2,144.0,95595.0
20140118:2000,7.95,79.21,0.0,-0.0,0.0,323.6,2.76,144.0,95582.0
20140118:2100,8.12,78.89,0.0,-0.0,0.0,322.9,2.87,144.0,95544.0
20140118:2200,8.29,78.57,0.0,-0.0,0.0,322.2,2.98,143.0,95506.0
20140118:2300,8.46,78.25,0.0,-0.0,0.0,321.5,3.09,143.0,95468.0
20140119:0000,8.34,79.34,0.0,-0.0,0.0,321.8,2.82,145.0,95452.0
20140119:0100,8.22,80.42,0.0,-0.0,0.0,322.1,2.55,148.0,95436.0
20140119:0200,8.1,81.51,0.0,-0.0,0.0,322.4,2.28,151.0,95420.0
20140119:0300,7.88,81.97,0.0,-0.0,0.0,320.18,2.24,151.0,95417.0
20140119:0400,7.67,82.44,0.0,-0.0,0.0,317.97,2.2,151.0,95414.0
20140119:0500,7.46,82.9,0.0,-0.0,0.0,315.75,2.17,151.0,95411.0
20140119:0600,8.04,81.87,0.0,-0.0,0.0,312.3,2.18,150.0,95442.0
20140119:0700,8.62,80.84,0.0,0.0,0.0,308.85,2.19,149.0,95474.0
20140119:0800,9.2,79.81,47.0,6.71,46.0,305.4,2.21,148.0,95506.0
20140119:0900,10.17,76.11,97.0,7.66,95.0,306.3,1.8,151.0,95458.0
20140119:1000,11.15,72.41,85.0,0.0,85.0,307.2,1.4,154.0,95411.0
20140119:1100,12.12,68.71,195.0,56.05,174.0,308.1,0.99,158.0,95363.0
20140119:1200,11.87,73.37,96.0,0.0,96.0,310.23,0.82,155.0,95334.0
20140119:1300,11.62,78.02,69.0,0.0,69.0,312.37,0.65,152.0,95306.0
20140119:1400,11.36,82.68,38.0,0.0,38.0,314.5,0.48,149.0,95277.0
20140119:1500,10.29,84.36,40.0,27.47,37.0,318.87,0.46,147.0,95280.0
20140119:1600,9.22,86.05,0.0,-0.0,0.0,323.23,0.45,146.0,95283.0
20140119:1700,8.15,87.73,0.0,-0.0,0.0,327.6,0.43,144.0,95287.0
20140119:1800,7.19,88.97,0.0,-0.0,0.0,326.33,0.51,144.0,95287.0
20140119:1900,6.23,90.21,0.0,-0.0,0.0,325.07,0.59,143.0,95287.0
20140119:2000,5.26,91.45,0.0,-0.0,0.0,323.8,0.68,143.0,95287.0
20140119:2100,4.82,91.72,0.0,-0.0,0.0,323.68,0.62,140.0,95277.0
20140119:2200,4.37,91.99,0.0,-0.0,0.0,323.57,0.56,136.0,95268.0
20140119:2300,3.93,92.26,0.0,-0.0,0.0,323.45,0.5,133.0,95258.0
20140120:0000,4.09,91.19,0.0,-0.0,0.0,326.07,0.53,135.0,95280.0
20140120:0100,4.25,90.13,0.0,-0.0,0.0,328.68,0.57,138.0,95302.0
20140120:0200,4.42,89.06,0.0,-0.0,0.0,331.3,0.61,140.0,95325.0
20140120:0300,4.33,89.19,0.0,-0.0,0.0,330.35,0.57,144.0,95318.0
20140120:0400,4.25,89.33,0.0,-0.0,0.0,329.4,0.53,148.0,95312.0
20140120:0500,4.16,89.46,0.0,-0.0,0.0,328.45,0.5,152.0,95306.0
20140120:0600,4.67,89.6,0.0,-0.0,0.0,328.6,0.54,152.0,95366.0
20140120:0700,5.18,89.74,0.0,0.0,0.0,328.75,0.58,151.0,95426.0
20140120:0800,5.7,89.88,93.0,211.26,61.0,328.9,0.62,150.0,95487.0
20140120:0900,6.26,89.7,155.0,124.99,122.0,330.08,0.6,194.0,95512.0
20140120:1000,6.82,89.53,186.0,73.25,161.0,331.27,0.58,238.0,95538.0
20140120:1100,7.38,89.35,191.0,47.62,173.0,332.45,0.57,283.0,95563.0
20140120:1200,7.69,91.42,55.0,0.0,55.0,315.12,0.65,298.0,95630.0
20140120:1300,8.0,93.49,51.0,0.0,51.0,297.78,0.73,313.0,95697.0
20140120:1400,8.3,95.56,107.0,42.65,97.0,280.45,0.81,329.0,95764.0
20140120:1500,7.97,96.7,33.0,8.85,32.0,278.33,0.71,332.0,95808.0
20140120:1600,7.63,97.84,0.0,-0.0,0.0,276.22,0.61,335.0,95853.0
20140120:1700,7.29,98.98,0.0,-0.0,0.0,274.1,0.51,339.0,95897.0
20140120:1800,6.91,98.96,0.0,-0.0,0.0,273.47,0.77,340.0,95961.0
20140120:1900,6.53,98.93,0.0,-0.0,0.0,272.83,1.03,342.0,96024.0
20140120:2000,6.15,98.91,0.0,-0.0,0.0,272.2,1.3,343.0,96088.0
20140120:2100,6.07,99.01,0.0,-0.0,0.0,274.15,1.14,344.0,96113.0
20140120:2200,5.99,99.1,0.0,-0.0,0.0,276.1,0.99,345.0,96139.0
20140120:2300,5.91,99.2,0.0,-0.0,0.0,278.05,0.84,346.0,96164.0
20140121:0000,5.64,99.0,0.0,-0.0,0.0,273.45,0.79,347.0,96212.0
20140121:0100,5.37,98.79,0.0,-0.0,0.0,268.85,0.74,349.0,96259.0
20140121:0200,5.1,98.59,0.0,-0.0,0.0,264.25,0.69,350.0,96307.0
20140121:0300,4.87,98.65,0.0,-0.0,0.0,262.12,0.72,349.0,96329.0
20140121:0400,4.64,98.71,0.0,-0.0,0.0,259.98,0.75,348.0,96352.0
20140121:0500,4.41,98.77,0.0,-0.0,0.0,257.85,0.79,347.0,96374.0
20140121:0600,4.84,98.04,0.0,-0.0,0.0,260.08,0.78,347.0,96428.0
20140121:0700,5.27,97.32,0.0,0.0,0.0,262.32,0.77,346.0,96482.0
20140121:0800,5.7,96.59,63.0,32.46,58.0,264.55,0.76,345.0,96536.0
20140121:0900,5.76,94.33,71.0,0.0,71.0,265.43,0.89,345.0,96542.0
20140121:1000,5.82,92.06,65.0,0.0,65.0,266.32,1.02,345.0,96549.0
20140121:1100,5.88,89.8,62.0,0.0,62.0,267.2,1.14,345.0,96555.0
20140121:1200,5.98,90.57,113.0,0.0,113.0,263.25,0.94,346.0,96574.0
20140121:1300,6.07,91.35,85.0,0.0,85.0,259.3,0.73,347.0,96593.0
20140121:1400,6.16,92.12,59.0,0.0,59.0,255.35,0.52,348.0,96612.0
20140121:1500,5.83,94.32,32.0,0.0,32.0,250.13,0.46,350.0,96657.0
20140121:1600,5.5,96.51,0.0,-0.0,0.0,244.92,0.39,352.0,96701.0
20140121:1700,5.16,98.71,0.0,-0.0,0.0,239.7,0.32,354.0,96746.0
20140121:1800,4.8,98.7,0.0,-0.0,0.0,237.3,0.32,358.0,96771.0
20140121:1900,4.44,98.7,0.0,-0.0,0.0,234.9,0.32,2.0,96797.0
20140121:2000,4.07,98.69,0.0,-0.0,0.0,232.5,0.32,5.0,96822.0
20140121:2100,4.06,98.53,0.0,-0.0,0.0,233.7,0.51,10.0,96797.0
20140121:2200,4.05,98.38,0.0,-0.0,0.0,234.9,0.69,14.0,96771.0
20140121:2300,4.04,98.22,0.0,-0.0,0.0,236.1,0.88,19.0,96746.0
20140122:0000,4.01,97.12,0.0,-0.0,0.0,236.15,1.04,31.0,96721.0
20140122:0100,3.99,96.03,0.0,-0.0,0.0,236.2,1.2,43.0,96695.0
20140122:0200,3.97,94.93,0.0,-0.0,0.0,236.25,1.37,55.0,96670.0
20140122:0300,3.67,94.25,0.0,-0.0,0.0,240.42,1.31,65.0,96670.0
20140122:0400,3.37,93.56,0.0,-0.0,0.0,244.58,1.26,75.0,96670.0
20140122:0500,3.07,92.88,0.0,-0.0,0.0,248.75,1.2,84.0,96670.0
20140122:0600,3.75,91.26,0.0,-0.0,0.0,250.83,1.12,102.0,96666.0
20140122:0700,4.43,89.63,0.0,0.0,0.0,252.92,1.04,120.0,96663.0
20140122:0800,5.12,88.01,71.0,51.03,63.0,255.0,0.97,138.0,96660.0
20140122:0900,6.38,83.08,132.0,51.86,118.0,262.77,0.89,153.0,96577.0
20140122:1000,7.65,78.14,225.0,161.02,169.0,270.53,0.82,168.0,96495.0
20140122:1100,8.91,73.21,134.0,2.6,133.0,278.3,0.74,183.0,96412.0
20140122:1200,9.24,74.38,115.0,0.0,115.0,275.0,0.92,193.0,96425.0
20140122:1300,9.57,75.56,169.0,57.51,150.0,271.7,1.09,204.0,96438.0
20140122:1400,9.89,76.73,164.0,235.27,107.0,268.4,1.27,215.0,96450.0
20140122:1500,8.86,79.49,63.0,132.55,47.0,261.73,1.02,203.0,96495.0
20140122:1600,7.82,82.24,0.0,-0.0,0.0,255.07,0.76,191.0,96539.0
20140122:1700,6.78,85.0,0.0,-0.0,0.0,248.4,0.51,179.0,96584.0
20140122:1800,5.66,86.79,0.0,-0.0,0.0,248.77,0.61,174.0,96622.0
20140122:1900,4.53,88.59,0.0,-0.0,0.0,249.13,0.71,169.0,96660.0
20140122:2000,3.4,90.38,0.0,-0.0,0.0,249.5,0.81,164.0,96698.0
20140122:2100,3.03,90.53,0.0,-0.0,0.0,252.33,1.21,165.0,96708.0
20140122:2200,2.66,90.68,0.0,-0.0,0.0,255.17,1.61,166.0,96717.0
20140122:2300,2.3,90.83,0.0,-0.0,0.0,258.0,2.01,168.0,96727.0
20140123:0000,2.32,87.44,0.0,-0.0,0.0,252.33,1.66,142.0,96768.0
20140123:0100,2.35,84.04,0.0,-0.0,0.0,246.67,1.31,116.0,96810.0
20140123:0200,2.38,80.65,0.0,-0.0,0.0,241.0,0.95,90.0,96851.0
20140123:0300,2.15,81.23,0.0,-0.0,0.0,243.28,1.09,102.0,96851.0
20140123:0400,1.92,81.81,0.0,-0.0,0.0,245.57,1.23,114.0,96851.0
20140123:0500,1.69,82.39,0.0,-0.0,0.0,247.85,1.37,126.0,96851.0
20140123:0600,2.65,83.65,0.0,-0.0,0.0,253.62,1.32,134.0,96889.0
20140123:0700,3.6,84.92,0.0,0.0,0.0,259.38,1.28,143.0,96927.0
20140123:0800,4.56,86.18,100.0,219.34,65.0,265.15,1.24,151.0,96965.0
20140123:0900,5.23,84.53,121.0,29.3,113.0,270.52,1.13,181.0,96956.0
20140123:1000,5.9,82.89,203.0,99.66,168.0,275.88,1.02,210.0,96946.0
20140123:1100,6.57,81.24,58.0,0.0,58.0,281.25,0.91,240.0,96937.0
20140123:1200,6.74,82.1,131.0,2.61,130.0,278.75,0.94,256.0,96953.0
20140123:1300,6.9,82.96,57.0,0.0,57.0,276.25,0.97,271.0,96968.0
20140123:1400,7.06,83.82,37.0,0.0,37.0,273.75,1.01,286.0,96984.0
20140123:1500,6.48,87.42,53.0,48.13,47.0,269.87,1.05,300.0,97000.0
20140123:1600,5.9,91.03,0.0,-0.0,0.0,265.98,1.1,313.0,97016.0
20140123:1700,5.31,94.63,0.0,-0.0,0.0,262.1,1.14,327.0,97032.0
20140123:1800,4.8,94.64,0.0,-0.0,0.0,258.23,1.27,332.0,97010.0
20140123:1900,4.29,94.66,0.0,-0.0,0.0,254.37,1.4,336.0,96988.0
20140123:2000,3.78,94.67,0.0,-0.0,0.0,250.5,1.53,341.0,96965.0
20140123:2100,3.58,94.53,0.0,-0.0,0.0,245.53,1.4,350.0,96895.0
20140123:2200,3.38,94.39,0.0,-0.0,0.0,240.57,1.27,358.0,96825.0
20140123:2300,3.18,94.25,0.0,-0.0,0.0,235.6,1.14,7.0,96755.0
20140124:0000,3.35,94.23,0.0,-0.0,0.0,240.08,1.2,358.0,96721.0
20140124:0100,3.53,94.21,0.0,-0.0,0.0,244.57,1.25,349.0,96686.0
20140124:0200,3.71,94.19,0.0,-0.0,0.0,249.05,1.3,340.0,96651.0
20140124:0300,3.17,95.53,0.0,-0.0,0.0,244.17,1.42,338.0,96670.0
20140124:0400,2.64,96.86,0.0,-0.0,0.0,239.28,1.54,337.0,96689.0
20140124:0500,2.11,98.2,0.0,-0.0,0.0,234.4,1.67,335.0,96708.0
20140124:0600,2.41,97.36,0.0,-0.0,0.0,230.87,1.45,336.0,96781.0
20140124:0700,2.71,96.52,0.0,0.0,0.0,227.33,1.24,337.0,96854.0
20140124:0800,3.01,95.68,122.0,418.51,54.0,223.8,1.02,337.0,96927.0
20140124:0900,3.12,94.47,159.0,112.21,128.0,229.02,1.09,340.0,96927.0
20140124:1000,3.24,93.27,186.0,62.02,164.0,234.23,1.15,343.0,96927.0
20140124:1100,3.35,92.06,238.0,114.67,193.0,239.45,1.21,346.0,96927.0
20140124:1200,3.26,89.86,54.0,0.0,54.0,243.37,1.11,349.0,96959.0
20140124:1300,3.17,87.65,65.0,0.0,65.0,247.28,1.0,352.0,96991.0
20140124:1400,3.08,85.45,107.0,27.96,100.0,251.2,0.9,354.0,97023.0
20140124:1500,2.51,87.91,70.0,147.63,51.0,246.65,0.79,356.0,97058.0
20140124:1600,1.94,90.38,0.0,-0.0,0.0,242.1,0.69,357.0,97092.0
20140124:1700,1.36,92.84,0.0,-0.0,0.0,237.55,0.58,358.0,97127.0
20140124:1800,0.92,93.57,0.0,-0.0,0.0,235.55,0.8,358.0,97150.0
20140124:1900,0.47,94.31,0.0,-0.0,0.0,233.55,1.03,359.0,97172.0
20140124:2000,0.02,95.04,0.0,-0.0,0.0,231.55,1.26,359.0,97194.0
20140124:2100,-0.06,95.23,0.0,-0.0,0.0,222.12,1.24,1.0,97201.0
20140124:2200,-0.14,95.41,0.0,-0.0,0.0,212.68,1.23,3.0,97207.0
20140124:2300,-0.21,95.6,0.0,-0.0,0.0,203.25,1.21,5.0,97213.0
20140125:0000,-0.58,92.54,0.0,-0.0,0.0,200.4,1.28,4.0,97258.0
20140125:0100,-0.94,89.47,0.0,-0.0,0.0,197.55,1.35,3.0,97302.0
20140125:0200,-1.3,86.41,0.0,-0.0,0.0,194.7,1.42,3.0,97347.0
20140125:0300,-1.85,85.27,0.0,-0.0,0.0,192.43,1.56,4.0,97350.0
20140125:0400,-2.4,84.13,0.0,-0.0,0.0,190.17,1.7,4.0,97353.0
20140125:0500,-2.95,82.99,0.0,-0.0,0.0,187.9,1.83,5.0,97356.0
20140125:0600,-2.32,81.96,0.0,-0.0,0.0,187.45,1.92,5.0,97356.0
20140125:0700,-1.7,80.92,0.0,0.0,0.0,187.0,2.01,5.0,97356.0
20140125:0800,-1.07,79.89,143.0,688.81,29.0,186.55,2.1,5.0,97356.0
20140125:0900,0.9,74.19,272.0,819.05,43.0,192.12,1.69,1.0,97264.0
20140125:1000,2.87,68.48,360.0,842.88,58.0,197.68,1.28,356.0,97172.0
20140125:1100,4.84,62.78,415.0,946.38,40.0,203.25,0.87,352.0,97080.0
20140125:1200,4.71,66.18,386.0,777.77,82.0,207.83,0.95,350.0,97092.0
20140125:1300,4.57,69.58,335.0,788.3,65.0,212.42,1.03,347.0,97105.0
20140125:1400,4.43,72.98,227.0,640.52,64.0,217.0,1.12,345.0,97118.0
20140125:1500,3.81,77.11,91.0,353.97,44.0,214.87,0.97,345.0,97166.0
20140125:1600,3.18,81.23,0.0,-0.0,0.0,212.73,0.83,345.0,97213.0
20140125:1700,2.55,85.36,0.0,-0.0,0.0,210.6,0.69,345.0,97261.0
20140125:1800,1.52,86.83,0.0,-0.0,0.0,210.77,1.4,344.0,97232.0
20140125:1900,0.49,88.3,0.0,-0.0,0.0,210.93,2.11,344.0,97204.0
20140125:2000,-0.54,89.77,0.0,-0.0,0.0,211.1,2.83,344.0,97175.0
20140125:2100,-0.19,86.84,0.0,-0.0,0.0,211.1,2.6,344.0,97073.0
20140125:2200,0.15,83.9,0.0,-0.0,0.0,211.1,2.37,345.0,96972.0
20140125:2300,0.5,80.97,0.0,-0.0,0.0,211.1,2.14,345.0,96870.0
20140126:0000,1.12,83.81,0.0,-0.0,0.0,214.97,2.08,339.0,96819.0
20140126:0100,1.74,86.65,0.0,-0.0,0.0,218.83,2.02,334.0,96768.0
20140126:0200,2.37,89.49,0.0,-0.0,0.0,222.7,1.96,328.0,96717.0
20140126:0300,2.27,92.45,0.0,-0.0,0.0,223.52,2.08,328.0,96752.0
20140126:0400,2.18,95.4,0.0,-0.0,0.0,224.33,2.21,329.0,96787.0
20140126:0500,2.08,98.36,0.0,-0.0,0.0,225.15,2.33,329.0,96822.0
20140126:0600,2.49,97.27,0.0,-0.0,0.0,221.72,2.26,328.0,96857.0
20140126:0700,2.9,96.17,0.0,0.0,0.0,218.28,2.18,327.0,96892.0
20140126:0800,3.31,95.08,92.0,118.6,72.0,214.85,2.11,326.0,96927.0
20140126:0900,3.79,90.32,60.0,0.0,60.0,216.23,2.28,328.0,96902.0
20140126:1000,4.28,85.55,86.0,0.0,86.0,217.62,2.44,329.0,96876.0
20140126:1100,4.77,80.79,76.0,0.0,76.0,219.0,2.61,331.0,96851.0
20140126:1200,5.05,74.96,168.0,15.19,162.0,219.45,2.17,335.0,96794.0
20140126:1300,5.32,69.13,285.0,421.12,139.0,219.9,1.72,339.0,96736.0
20140126:1400,5.59,63.3,244.0,769.29,45.0,220.35,1.28,343.0,96679.0
20140126:1500,4.52,67.1,109.0,577.0,30.0,219.1,1.97,23.0,96574.0
20140126:1600,3.45,70.91,0.0,-0.0,0.0,217.85,2.65,63.0,96469.0
20140126:1700,2.37,74.71,0.0,-0.0,0.0,216.6,3.34,103.0,96364.0
20140126:1800,2.62,71.49,0.0,-0.0,0.0,228.78,3.32,123.0,96237.0
20140126:1900,2.87,68.28,0.0,-0.0,0.0,240.97,3.31,144.0,96110.0
20140126:2000,3.11,65.06,0.0,-0.0,0.0,253.15,3.3,164.0,95983.0
20140126:2100,3.45,68.57,0.0,-0.0,0.0,260.7,3.21,168.0,95859.0
