B:Ln
47.468:9.897
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130113:2100,-3.8,94.16,0.0,-0.0,0.0,268.72,1.52,13.0,93287.0
20130113:2200,-4.07,94.25,0.0,-0.0,0.0,269.03,1.61,9.0,93281.0
20130113:2300,-4.34,94.35,0.0,-0.0,0.0,269.35,1.7,5.0,93275.0
20130114:0000,-4.17,94.22,0.0,-0.0,0.0,266.88,1.43,7.0,93287.0
20130114:0100,-4.0,94.1,0.0,-0.0,0.0,264.42,1.15,8.0,93299.0
20130114:0200,-3.83,93.97,0.0,-0.0,0.0,261.95,0.88,10.0,93311.0
20130114:0300,-3.95,93.6,0.0,-0.0,0.0,263.5,0.86,8.0,93302.0
20130114:0400,-4.06,93.22,0.0,-0.0,0.0,265.05,0.85,6.0,93293.0
20130114:0500,-4.18,92.85,0.0,-0.0,0.0,266.6,0.83,3.0,93284.0
20130114:0600,-3.64,92.2,0.0,-0.0,0.0,262.08,0.91,359.0,93318.0
20130114:0700,-3.1,91.55,0.0,0.0,0.0,257.57,0.99,355.0,93351.0
20130114:0800,-2.56,90.9,57.0,28.52,53.0,253.05,1.08,350.0,93385.0
20130114:0900,-2.28,88.98,91.0,7.98,89.0,252.25,1.26,350.0,93354.0
20130114:1000,-2.0,87.06,99.0,0.0,99.0,251.45,1.44,349.0,93324.0
20130114:1100,-1.71,85.14,64.0,0.0,64.0,250.65,1.63,348.0,93293.0
20130114:1200,-1.26,83.02,68.0,0.0,68.0,250.42,1.56,354.0,93287.0
20130114:1300,-0.8,80.91,34.0,0.0,34.0,250.18,1.5,359.0,93281.0
20130114:1400,-0.34,78.79,36.0,0.0,36.0,249.95,1.43,5.0,93275.0
20130114:1500,-0.79,83.93,31.0,0.0,31.0,250.95,1.37,4.0,93296.0
20130114:1600,-1.23,89.08,0.0,-0.0,0.0,251.95,1.31,3.0,93318.0
20130114:1700,-1.68,94.22,0.0,-0.0,0.0,252.95,1.26,2.0,93339.0
20130114:1800,-2.07,94.54,0.0,-0.0,0.0,256.35,1.31,4.0,93348.0
20130114:1900,-2.45,94.86,0.0,-0.0,0.0,259.75,1.37,7.0,93357.0
20130114:2000,-2.83,95.18,0.0,-0.0,0.0,263.15,1.43,10.0,93367.0
20130114:2100,-2.97,95.22,0.0,-0.0,0.0,261.9,1.21,20.0,93327.0
20130114:2200,-3.1,95.27,0.0,-0.0,0.0,260.65,0.99,30.0,93287.0
20130114:2300,-3.23,95.31,0.0,-0.0,0.0,259.4,0.77,40.0,93247.0
20130115:0000,-3.68,94.66,0.0,-0.0,0.0,251.15,1.11,69.0,93216.0
20130115:0100,-4.12,94.02,0.0,-0.0,0.0,242.9,1.44,98.0,93185.0
20130115:0200,-4.56,93.37,0.0,-0.0,0.0,234.65,1.78,127.0,93155.0
20130115:0300,-4.84,92.97,0.0,-0.0,0.0,239.98,1.97,136.0,93084.0
20130115:0400,-5.11,92.58,0.0,-0.0,0.0,245.32,2.16,146.0,93013.0
20130115:0500,-5.39,92.18,0.0,-0.0,0.0,250.65,2.34,155.0,92943.0
20130115:0600,-4.42,89.55,0.0,-0.0,0.0,254.75,1.99,157.0,92909.0
20130115:0700,-3.45,86.92,0.0,0.0,0.0,258.85,1.64,159.0,92875.0
20130115:0800,-2.49,84.29,61.0,42.2,55.0,262.95,1.28,161.0,92841.0
20130115:0900,-1.48,81.07,170.0,217.62,115.0,270.22,1.37,164.0,92749.0
20130115:1000,-0.47,77.86,291.0,557.99,108.0,277.48,1.47,167.0,92657.0
20130115:1100,0.55,74.64,269.0,272.93,170.0,284.75,1.56,170.0,92565.0
20130115:1200,0.18,77.17,189.0,64.85,166.0,283.33,1.55,151.0,92608.0
20130115:1300,-0.19,79.7,251.0,440.3,117.0,281.92,1.55,132.0,92651.0
20130115:1400,-0.56,82.23,200.0,762.24,36.0,280.5,1.54,113.0,92694.0
20130115:1500,-1.05,85.13,33.0,0.0,33.0,278.57,1.49,82.0,92719.0
20130115:1600,-1.54,88.02,0.0,-0.0,0.0,276.63,1.43,50.0,92743.0
20130115:1700,-2.03,90.92,0.0,-0.0,0.0,274.7,1.37,19.0,92768.0
20130115:1800,-2.55,92.28,0.0,-0.0,0.0,278.8,1.38,11.0,92780.0
20130115:1900,-3.07,93.65,0.0,-0.0,0.0,282.9,1.4,3.0,92792.0
20130115:2000,-3.58,95.01,0.0,-0.0,0.0,287.0,1.42,355.0,92805.0
20130115:2100,-3.66,94.75,0.0,-0.0,0.0,286.1,1.31,354.0,92811.0
20130115:2200,-3.74,94.49,0.0,-0.0,0.0,285.2,1.21,352.0,92817.0
20130115:2300,-3.81,94.23,0.0,-0.0,0.0,284.3,1.1,350.0,92823.0
20130116:0000,-4.05,94.31,0.0,-0.0,0.0,278.13,1.28,351.0,92845.0
20130116:0100,-4.29,94.39,0.0,-0.0,0.0,271.97,1.46,353.0,92866.0
20130116:0200,-4.52,94.47,0.0,-0.0,0.0,265.8,1.64,354.0,92888.0
20130116:0300,-4.7,94.47,0.0,-0.0,0.0,267.65,1.6,352.0,92866.0
20130116:0400,-4.87,94.48,0.0,-0.0,0.0,269.5,1.56,351.0,92845.0
20130116:0500,-5.05,94.48,0.0,-0.0,0.0,271.35,1.52,349.0,92823.0
20130116:0600,-4.69,94.02,0.0,-0.0,0.0,272.08,1.58,349.0,92845.0
20130116:0700,-4.33,93.56,0.0,0.0,0.0,272.82,1.64,349.0,92866.0
20130116:0800,-3.98,93.1,29.0,0.0,29.0,273.55,1.7,350.0,92888.0
20130116:0900,-4.02,90.72,107.0,19.6,102.0,275.78,1.94,351.0,92854.0
20130116:1000,-4.07,88.34,158.0,36.29,146.0,278.02,2.18,353.0,92820.0
20130116:1100,-4.11,85.96,79.0,0.0,79.0,280.25,2.43,354.0,92786.0
20130116:1200,-4.25,86.99,79.0,0.0,79.0,273.45,2.27,354.0,92774.0
20130116:1300,-4.38,88.01,60.0,0.0,60.0,266.65,2.11,353.0,92762.0
20130116:1400,-4.51,89.04,45.0,0.0,45.0,259.85,1.96,353.0,92749.0
20130116:1500,-4.97,90.39,35.0,0.0,35.0,251.22,1.92,353.0,92783.0
20130116:1600,-5.42,91.75,0.0,-0.0,0.0,242.58,1.88,353.0,92817.0
20130116:1700,-5.88,93.1,0.0,-0.0,0.0,233.95,1.83,352.0,92851.0
20130116:1800,-6.32,92.94,0.0,-0.0,0.0,229.63,1.82,353.0,92860.0
20130116:1900,-6.75,92.79,0.0,-0.0,0.0,225.32,1.81,353.0,92869.0
20130116:2000,-7.18,92.63,0.0,-0.0,0.0,221.0,1.79,354.0,92878.0
20130116:2100,-7.16,91.89,0.0,-0.0,0.0,220.03,1.64,353.0,92888.0
20130116:2200,-7.13,91.16,0.0,-0.0,0.0,219.07,1.48,353.0,92897.0
20130116:2300,-7.1,90.42,0.0,-0.0,0.0,218.1,1.32,353.0,92906.0
20130117:0000,-7.27,89.48,0.0,-0.0,0.0,227.68,1.34,354.0,92964.0
20130117:0100,-7.43,88.55,0.0,-0.0,0.0,237.27,1.35,355.0,93023.0
20130117:0200,-7.59,87.61,0.0,-0.0,0.0,246.85,1.37,356.0,93081.0
20130117:0300,-7.73,87.88,0.0,-0.0,0.0,246.3,1.35,356.0,93093.0
20130117:0400,-7.86,88.14,0.0,-0.0,0.0,245.75,1.34,356.0,93106.0
20130117:0500,-7.99,88.41,0.0,-0.0,0.0,245.2,1.32,357.0,93118.0
20130117:0600,-7.48,88.01,0.0,-0.0,0.0,244.82,1.49,358.0,93176.0
20130117:0700,-6.98,87.6,0.0,0.0,0.0,244.43,1.66,359.0,93235.0
20130117:0800,-6.48,87.2,62.0,41.0,56.0,244.05,1.83,0.0,93293.0
20130117:0900,-6.21,86.77,106.0,19.41,101.0,242.45,2.25,360.0,93287.0
20130117:1000,-5.94,86.33,120.0,3.0,119.0,240.85,2.67,359.0,93281.0
20130117:1100,-5.67,85.9,127.0,2.71,126.0,239.25,3.09,358.0,93275.0
20130117:1200,-5.75,86.89,133.0,5.54,131.0,236.18,2.75,355.0,93305.0
20130117:1300,-5.83,87.89,55.0,0.0,55.0,233.12,2.42,353.0,93336.0
20130117:1400,-5.91,88.88,61.0,0.0,61.0,230.05,2.08,350.0,93367.0
20130117:1500,-6.2,90.02,35.0,0.0,35.0,224.35,1.9,351.0,93397.0
20130117:1600,-6.49,91.16,0.0,-0.0,0.0,218.65,1.71,353.0,93428.0
20130117:1700,-6.78,92.3,0.0,-0.0,0.0,212.95,1.53,354.0,93459.0
20130117:1800,-7.04,91.36,0.0,-0.0,0.0,210.55,1.35,355.0,93456.0
20130117:1900,-7.3,90.41,0.0,-0.0,0.0,208.15,1.17,355.0,93453.0
20130117:2000,-7.55,89.47,0.0,-0.0,0.0,205.75,0.99,356.0,93450.0
20130117:2100,-7.48,89.67,0.0,-0.0,0.0,207.37,0.86,357.0,93431.0
20130117:2200,-7.4,89.86,0.0,-0.0,0.0,208.98,0.72,357.0,93413.0
20130117:2300,-7.32,90.06,0.0,-0.0,0.0,210.6,0.58,358.0,93394.0
20130118:0000,-7.62,90.17,0.0,-0.0,0.0,210.95,0.57,1.0,93388.0
20130118:0100,-7.92,90.29,0.0,-0.0,0.0,211.3,0.55,4.0,93382.0
20130118:0200,-8.22,90.4,0.0,-0.0,0.0,211.65,0.54,7.0,93376.0
20130118:0300,-8.34,88.98,0.0,-0.0,0.0,210.65,0.86,10.0,93330.0
20130118:0400,-8.46,87.56,0.0,-0.0,0.0,209.65,1.17,13.0,93284.0
20130118:0500,-8.58,86.14,0.0,-0.0,0.0,208.65,1.49,17.0,93238.0
20130118:0600,-7.87,83.98,0.0,-0.0,0.0,206.75,1.13,18.0,93216.0
20130118:0700,-7.16,81.81,0.0,0.0,0.0,204.85,0.76,19.0,93195.0
20130118:0800,-6.45,79.65,91.0,208.59,60.0,202.95,0.4,20.0,93173.0
20130118:0900,-5.04,73.75,173.0,203.74,120.0,200.88,0.49,18.0,93044.0
20130118:1000,-3.63,67.86,263.0,344.93,147.0,198.82,0.58,16.0,92915.0
20130118:1100,-2.21,61.96,175.0,32.27,163.0,196.75,0.68,14.0,92786.0
20130118:1200,-2.66,63.78,155.0,16.46,149.0,199.27,0.69,12.0,92755.0
20130118:1300,-3.1,65.59,123.0,9.53,120.0,201.78,0.69,11.0,92725.0
20130118:1400,-3.55,67.41,111.0,57.57,98.0,204.3,0.7,9.0,92694.0
20130118:1500,-4.91,70.27,38.0,0.0,38.0,197.53,1.31,36.0,92651.0
20130118:1600,-6.27,73.14,0.0,-0.0,0.0,190.77,1.93,64.0,92608.0
20130118:1700,-7.63,76.0,0.0,-0.0,0.0,184.0,2.54,92.0,92565.0
20130118:1800,-8.01,76.11,0.0,-0.0,0.0,187.15,2.16,109.0,92491.0
20130118:1900,-8.38,76.21,0.0,-0.0,0.0,190.3,1.77,127.0,92418.0
20130118:2000,-8.75,76.32,0.0,-0.0,0.0,193.45,1.39,144.0,92344.0
20130118:2100,-8.15,72.39,0.0,-0.0,0.0,204.02,1.68,150.0,92279.0
20130118:2200,-7.54,68.46,0.0,-0.0,0.0,214.58,1.96,157.0,92215.0
20130118:2300,-6.93,64.53,0.0,-0.0,0.0,225.15,2.25,163.0,92150.0
20130119:0000,-6.62,62.02,0.0,-0.0,0.0,232.57,2.33,165.0,92114.0
20130119:0100,-6.31,59.52,0.0,-0.0,0.0,239.98,2.4,167.0,92077.0
20130119:0200,-6.0,57.01,0.0,-0.0,0.0,247.4,2.48,169.0,92040.0
20130119:0300,-5.56,55.4,0.0,-0.0,0.0,249.9,2.67,168.0,92009.0
20130119:0400,-5.11,53.79,0.0,-0.0,0.0,252.4,2.86,168.0,91978.0
20130119:0500,-4.66,52.18,0.0,-0.0,0.0,254.9,3.05,167.0,91948.0
20130119:0600,-3.71,52.83,0.0,-0.0,0.0,258.85,3.06,165.0,91948.0
20130119:0700,-2.76,53.49,0.0,0.0,0.0,262.8,3.07,163.0,91948.0
20130119:0800,-1.82,54.14,67.0,46.36,60.0,266.75,3.08,160.0,91948.0
20130119:0900,-0.67,54.6,109.0,19.02,104.0,270.97,2.61,161.0,91877.0
20130119:1000,0.48,55.05,139.0,14.74,134.0,275.18,2.15,161.0,91806.0
20130119:1100,1.63,55.51,123.0,0.0,123.0,279.4,1.68,161.0,91736.0
20130119:1200,1.17,57.51,224.0,119.55,180.0,281.67,1.91,158.0,91730.0
20130119:1300,0.72,59.51,169.0,69.11,147.0,283.93,2.13,156.0,91723.0
20130119:1400,0.27,61.51,90.0,17.43,86.0,286.2,2.36,153.0,91717.0
20130119:1500,0.0,63.44,40.0,0.0,40.0,288.25,2.56,153.0,91699.0
20130119:1600,-0.27,65.37,0.0,-0.0,0.0,290.3,2.76,153.0,91680.0
20130119:1700,-0.54,67.3,0.0,-0.0,0.0,292.35,2.97,152.0,91662.0
20130119:1800,-0.52,68.2,0.0,-0.0,0.0,293.72,2.97,151.0,91647.0
20130119:1900,-0.5,69.11,0.0,-0.0,0.0,295.08,2.97,149.0,91631.0
20130119:2000,-0.47,70.01,0.0,-0.0,0.0,296.45,2.97,148.0,91616.0
20130119:2100,-0.1,71.92,0.0,-0.0,0.0,298.27,2.87,147.0,91576.0
20130119:2200,0.27,73.84,0.0,-0.0,0.0,300.08,2.78,146.0,91536.0
20130119:2300,0.64,75.75,0.0,-0.0,0.0,301.9,2.69,145.0,91496.0
20130120:0000,0.54,74.22,0.0,-0.0,0.0,300.5,2.96,146.0,91490.0
20130120:0100,0.45,72.69,0.0,-0.0,0.0,299.1,3.23,148.0,91484.0
20130120:0200,0.36,71.16,0.0,-0.0,0.0,297.7,3.5,150.0,91478.0
20130120:0300,0.66,72.74,0.0,-0.0,0.0,299.73,3.7,149.0,91453.0
20130120:0400,0.97,74.31,0.0,-0.0,0.0,301.77,3.89,148.0,91429.0
20130120:0500,1.27,75.89,0.0,-0.0,0.0,303.8,4.08,148.0,91404.0
20130120:0600,1.99,76.7,0.0,-0.0,0.0,306.22,3.75,145.0,91426.0
20130120:0700,2.7,77.52,0.0,0.0,0.0,308.63,3.41,143.0,91447.0
20130120:0800,3.41,78.33,29.0,0.0,29.0,311.05,3.08,141.0,91469.0
20130120:0900,4.4,76.71,143.0,82.82,121.0,312.95,2.51,145.0,91419.0
20130120:1000,5.39,75.1,33.0,0.0,33.0,314.85,1.94,149.0,91370.0
20130120:1100,6.38,73.48,223.0,100.38,185.0,316.75,1.37,153.0,91321.0
20130120:1200,5.5,77.28,170.0,26.91,160.0,314.52,1.24,154.0,91376.0
20130120:1300,4.63,81.08,189.0,108.67,154.0,312.28,1.11,154.0,91432.0
20130120:1400,3.75,84.88,180.0,394.34,88.0,310.05,0.98,155.0,91487.0
20130120:1500,3.47,85.62,42.0,0.0,42.0,309.18,1.16,155.0,91496.0
20130120:1600,3.2,86.36,0.0,-0.0,0.0,308.32,1.35,154.0,91505.0
20130120:1700,2.92,87.1,0.0,-0.0,0.0,307.45,1.53,154.0,91515.0
20130120:1800,2.24,87.99,0.0,-0.0,0.0,306.77,1.5,153.0,91530.0
20130120:1900,1.57,88.88,0.0,-0.0,0.0,306.08,1.47,152.0,91545.0
20130120:2000,0.9,89.77,0.0,-0.0,0.0,305.4,1.43,152.0,91561.0
20130120:2100,0.77,90.86,0.0,-0.0,0.0,301.35,1.33,148.0,91598.0
20130120:2200,0.65,91.96,0.0,-0.0,0.0,297.3,1.23,144.0,91634.0
20130120:2300,0.53,93.05,0.0,-0.0,0.0,293.25,1.13,140.0,91671.0
20130121:0000,0.21,94.59,0.0,-0.0,0.0,297.0,0.99,140.0,91717.0
20130121:0100,-0.1,96.12,0.0,-0.0,0.0,300.75,0.86,140.0,91763.0
20130121:0200,-0.41,97.66,0.0,-0.0,0.0,304.5,0.72,140.0,91809.0
20130121:0300,-0.62,97.87,0.0,-0.0,0.0,306.82,0.86,110.0,91822.0
20130121:0400,-0.82,98.07,0.0,-0.0,0.0,309.13,1.0,81.0,91834.0
20130121:0500,-1.03,98.28,0.0,-0.0,0.0,311.45,1.14,52.0,91846.0
20130121:0600,-0.71,98.08,0.0,-0.0,0.0,312.47,0.95,35.0,91889.0
20130121:0700,-0.4,97.88,0.0,0.0,0.0,313.48,0.76,18.0,91932.0
20130121:0800,-0.09,97.68,12.0,0.0,12.0,314.5,0.57,1.0,91975.0
20130121:0900,0.24,94.41,130.1,188.99,79.35,313.82,0.42,351.0,91951.0
20130121:1000,0.56,91.13,42.0,0.0,42.0,313.13,0.27,342.0,91926.0
20130121:1100,0.89,87.86,229.0,109.94,187.0,312.45,0.12,333.0,91902.0
20130121:1200,1.17,87.22,114.0,0.0,114.0,304.9,0.46,334.0,91929.0
20130121:1300,1.46,86.57,130.0,12.27,126.0,297.35,0.8,334.0,91957.0
20130121:1400,1.74,85.93,56.0,0.0,56.0,289.8,1.13,335.0,91985.0
20130121:1500,1.32,88.47,85.0,477.52,30.0,274.88,1.22,338.0,92012.0
20130121:1600,0.89,91.01,0.0,-0.0,0.0,259.97,1.31,342.0,92040.0
20130121:1700,0.47,93.55,0.0,-0.0,0.0,245.05,1.39,345.0,92067.0
20130121:1800,0.06,94.5,0.0,-0.0,0.0,244.57,1.52,346.0,92098.0
20130121:1900,-0.34,95.45,0.0,-0.0,0.0,244.08,1.64,348.0,92129.0
20130121:2000,-0.74,96.4,0.0,-0.0,0.0,243.6,1.77,349.0,92160.0
20130121:2100,-0.83,95.99,0.0,-0.0,0.0,251.47,1.53,348.0,92187.0
20130121:2200,-0.92,95.59,0.0,-0.0,0.0,259.33,1.29,347.0,92215.0
20130121:2300,-1.01,95.18,0.0,-0.0,0.0,267.2,1.05,346.0,92243.0
20130122:0000,-1.3,94.86,0.0,-0.0,0.0,270.32,1.16,349.0,92273.0
20130122:0100,-1.58,94.54,0.0,-0.0,0.0,273.43,1.28,352.0,92304.0
20130122:0200,-1.86,94.22,0.0,-0.0,0.0,276.55,1.39,354.0,92335.0
20130122:0300,-1.85,93.93,0.0,-0.0,0.0,273.72,1.49,353.0,92365.0
20130122:0400,-1.83,93.64,0.0,-0.0,0.0,270.88,1.59,352.0,92396.0
20130122:0500,-1.81,93.35,0.0,-0.0,0.0,268.05,1.68,350.0,92427.0
20130122:0600,-1.12,92.59,0.0,-0.0,0.0,263.18,1.68,349.0,92497.0
20130122:0700,-0.44,91.82,0.0,0.0,0.0,258.32,1.68,348.0,92568.0
20130122:0800,0.24,91.06,43.0,0.0,43.0,253.45,1.68,347.0,92639.0
20130122:0900,0.68,85.92,41.0,0.0,41.0,253.8,1.98,345.0,92630.0
20130122:1000,1.11,80.77,44.0,0.0,44.0,254.15,2.27,344.0,92620.0
20130122:1100,1.55,75.63,63.0,0.0,63.0,254.5,2.57,342.0,92611.0
20130122:1200,1.6,75.21,64.0,0.0,64.0,256.03,2.29,338.0,92617.0
20130122:1300,1.66,74.79,52.0,0.0,52.0,257.57,2.02,333.0,92623.0
20130122:1400,1.71,74.37,105.0,29.03,98.0,259.1,1.75,329.0,92630.0
20130122:1500,1.06,78.01,95.0,629.84,20.0,251.08,1.5,336.0,92673.0
20130122:1600,0.4,81.66,0.0,-0.0,0.0,243.07,1.25,343.0,92716.0
20130122:1700,-0.25,85.3,0.0,-0.0,0.0,235.05,0.99,350.0,92759.0
20130122:1800,-1.24,88.25,0.0,-0.0,0.0,236.38,1.3,15.0,92765.0
20130122:1900,-2.22,91.19,0.0,-0.0,0.0,237.72,1.6,40.0,92771.0
20130122:2000,-3.2,94.14,0.0,-0.0,0.0,239.05,1.9,65.0,92777.0
20130122:2100,-3.41,94.09,0.0,-0.0,0.0,238.92,1.7,85.0,92762.0
20130122:2200,-3.62,94.04,0.0,-0.0,0.0,238.78,1.49,104.0,92746.0
20130122:2300,-3.83,93.99,0.0,-0.0,0.0,238.65,1.28,124.0,92731.0
20130123:0000,-3.86,92.51,0.0,-0.0,0.0,237.62,1.63,119.0,92743.0
20130123:0100,-3.89,91.03,0.0,-0.0,0.0,236.58,1.97,115.0,92755.0
20130123:0200,-3.92,89.55,0.0,-0.0,0.0,235.55,2.32,110.0,92768.0
20130123:0300,-4.31,89.63,0.0,-0.0,0.0,232.72,2.02,105.0,92737.0
20130123:0400,-4.7,89.72,0.0,-0.0,0.0,229.88,1.73,99.0,92706.0
20130123:0500,-5.09,89.8,0.0,-0.0,0.0,227.05,1.43,93.0,92676.0
20130123:0600,-3.87,88.15,0.0,-0.0,0.0,228.28,1.23,100.0,92682.0
20130123:0700,-2.65,86.49,0.0,0.0,0.0,229.52,1.02,108.0,92688.0
20130123:0800,-1.43,84.84,120.0,402.29,55.0,230.75,0.81,115.0,92694.0
20130123:0900,0.56,74.29,216.0,385.92,110.0,234.5,0.71,132.0,92642.0
20130123:1000,2.55,63.73,334.0,686.89,92.0,238.25,0.6,149.0,92590.0
20130123:1100,4.55,53.18,59.0,0.0,59.0,242.0,0.5,165.0,92537.0
20130123:1200,4.0,55.07,230.0,109.69,188.0,244.22,0.86,163.0,92562.0
20130123:1300,3.46,56.95,211.0,152.82,160.0,246.43,1.23,161.0,92587.0
20130123:1400,2.92,58.84,136.0,97.92,112.0,248.65,1.6,159.0,92611.0
20130123:1500,1.77,62.77,71.0,186.93,48.0,250.03,1.37,149.0,92636.0
20130123:1600,0.62,66.71,0.0,-0.0,0.0,251.42,1.13,139.0,92660.0
20130123:1700,-0.53,70.64,0.0,-0.0,0.0,252.8,0.9,129.0,92685.0
20130123:1800,-1.78,74.19,0.0,-0.0,0.0,256.5,0.87,124.0,92688.0
20130123:1900,-3.03,77.74,0.0,-0.0,0.0,260.2,0.85,118.0,92691.0
20130123:2000,-4.27,81.29,0.0,-0.0,0.0,263.9,0.83,112.0,92694.0
20130123:2100,-4.8,83.39,0.0,-0.0,0.0,261.92,0.8,106.0,92676.0
20130123:2200,-5.33,85.48,0.0,-0.0,0.0,259.93,0.78,100.0,92657.0
20130123:2300,-5.85,87.58,0.0,-0.0,0.0,257.95,0.76,94.0,92639.0
20130124:0000,-6.19,88.87,0.0,-0.0,0.0,251.4,0.84,77.0,92676.0
20130124:0100,-6.53,90.15,0.0,-0.0,0.0,244.85,0.91,59.0,92712.0
20130124:0200,-6.87,91.44,0.0,-0.0,0.0,238.3,0.99,42.0,92749.0
20130124:0300,-7.07,91.22,0.0,-0.0,0.0,230.7,0.92,39.0,92734.0
20130124:0400,-7.26,91.01,0.0,-0.0,0.0,223.1,0.86,36.0,92719.0
20130124:0500,-7.45,90.79,0.0,-0.0,0.0,215.5,0.79,34.0,92703.0
20130124:0600,-6.02,88.41,0.0,-0.0,0.0,215.15,0.58,26.0,92731.0
20130124:0700,-4.59,86.04,0.0,0.0,0.0,214.8,0.37,18.0,92759.0
20130124:0800,-3.17,83.66,96.0,158.06,70.0,214.45,0.17,10.0,92786.0
20130124:0900,-2.04,79.0,189.0,223.11,127.0,220.08,0.49,7.0,92783.0
20130124:1000,-0.91,74.35,374.0,980.83,25.0,225.72,0.82,4.0,92780.0
20130124:1100,0.23,69.69,250.0,142.5,194.0,231.35,1.14,1.0,92777.0
20130124:1200,-0.23,71.59,176.0,25.85,166.0,233.52,1.47,1.0,92838.0
20130124:1300,-0.68,73.49,104.0,0.0,104.0,235.68,1.79,2.0,92900.0
20130124:1400,-1.14,75.39,21.0,0.0,21.0,237.85,2.11,2.0,92961.0
20130124:1500,-2.03,80.95,52.0,39.35,47.0,236.28,1.55,3.0,93047.0
20130124:1600,-2.91,86.52,0.0,-0.0,0.0,234.72,0.99,4.0,93133.0
20130124:1700,-3.8,92.08,0.0,-0.0,0.0,233.15,0.43,4.0,93219.0
20130124:1800,-4.22,92.53,0.0,-0.0,0.0,233.28,0.46,6.0,93284.0
20130124:1900,-4.63,92.99,0.0,-0.0,0.0,233.42,0.5,7.0,93348.0
20130124:2000,-5.04,93.44,0.0,-0.0,0.0,233.55,0.54,8.0,93413.0
20130124:2100,-5.23,93.1,0.0,-0.0,0.0,231.22,0.66,8.0,93453.0
20130124:2200,-5.42,92.75,0.0,-0.0,0.0,228.88,0.78,8.0,93493.0
20130124:2300,-5.6,92.41,0.0,-0.0,0.0,226.55,0.9,7.0,93533.0
20130125:0000,-5.73,91.6,0.0,-0.0,0.0,229.82,0.89,7.0,93582.0
20130125:0100,-5.86,90.78,0.0,-0.0,0.0,233.08,0.88,7.0,93631.0
20130125:0200,-5.99,89.97,0.0,-0.0,0.0,236.35,0.87,7.0,93680.0
20130125:0300,-6.22,89.71,0.0,-0.0,0.0,233.57,0.75,7.0,93689.0
20130125:0400,-6.44,89.44,0.0,-0.0,0.0,230.78,0.64,8.0,93698.0
20130125:0500,-6.67,89.18,0.0,-0.0,0.0,228.0,0.52,9.0,93708.0
20130125:0600,-6.03,87.68,0.0,-0.0,0.0,222.17,0.59,10.0,93735.0
20130125:0700,-5.39,86.17,0.0,0.0,0.0,216.33,0.65,11.0,93763.0
20130125:0800,-4.76,84.67,56.0,5.97,55.0,210.5,0.72,12.0,93791.0
20130125:0900,-4.01,79.89,80.0,0.0,80.0,210.63,1.11,9.0,93744.0
20130125:1000,-3.26,75.12,91.0,0.0,91.0,210.77,1.5,6.0,93698.0
20130125:1100,-2.51,70.34,85.0,0.0,85.0,210.9,1.89,3.0,93652.0
20130125:1200,-2.64,71.26,85.0,0.0,85.0,214.47,1.88,3.0,93680.0
20130125:1300,-2.76,72.18,62.0,0.0,62.0,218.03,1.86,3.0,93708.0
20130125:1400,-2.88,73.1,46.0,0.0,46.0,221.6,1.85,3.0,93735.0
20130125:1500,-3.52,78.93,36.0,0.0,36.0,217.23,1.34,5.0,93757.0
20130125:1600,-4.15,84.75,0.0,-0.0,0.0,212.87,0.84,8.0,93778.0
20130125:1700,-4.79,90.58,0.0,-0.0,0.0,208.5,0.33,10.0,93800.0
20130125:1800,-5.54,90.52,0.0,-0.0,0.0,205.37,0.63,17.0,93772.0
20130125:1900,-6.28,90.45,0.0,-0.0,0.0,202.23,0.92,23.0,93744.0
20130125:2000,-7.02,90.39,0.0,-0.0,0.0,199.1,1.21,29.0,93717.0
20130125:2100,-7.28,89.87,0.0,-0.0,0.0,198.78,1.37,45.0,93655.0
20130125:2200,-7.54,89.34,0.0,-0.0,0.0,198.47,1.52,60.0,93594.0
20130125:2300,-7.79,88.82,0.0,-0.0,0.0,198.15,1.67,76.0,93533.0
20130126:0000,-7.83,88.11,0.0,-0.0,0.0,201.0,1.44,91.0,93453.0
20130126:0100,-7.86,87.41,0.0,-0.0,0.0,203.85,1.22,107.0,93373.0
20130126:0200,-7.89,86.7,0.0,-0.0,0.0,206.7,0.99,122.0,93293.0
20130126:0300,-8.2,85.94,0.0,-0.0,0.0,205.1,1.07,122.0,93256.0
20130126:0400,-8.5,85.19,0.0,-0.0,0.0,203.5,1.15,121.0,93219.0
20130126:0500,-8.8,84.43,0.0,-0.0,0.0,201.9,1.23,121.0,93182.0
20130126:0600,-7.42,81.14,0.0,-0.0,0.0,201.67,1.28,104.0,93195.0
20130126:0700,-6.05,77.86,0.0,0.0,0.0,201.43,1.33,87.0,93207.0
20130126:0800,-4.68,74.57,131.0,439.49,56.0,201.2,1.38,70.0,93219.0
20130126:0900,-2.21,65.03,234.0,449.69,106.0,204.22,1.31,12.0,93185.0
20130126:1000,0.25,55.48,356.0,762.84,79.0,207.23,1.23,313.0,93152.0
20130126:1100,2.72,45.94,276.0,197.14,197.0,210.25,1.16,254.0,93118.0
20130126:1200,1.76,51.41,285.0,240.56,190.0,212.58,1.25,279.0,93250.0
20130126:1300,0.81,56.87,240.0,216.73,165.0,214.92,1.34,303.0,93382.0
20130126:1400,-0.14,62.34,187.0,299.03,110.0,217.25,1.43,328.0,93514.0
20130126:1500,-1.73,65.39,77.0,170.03,54.0,215.57,1.8,336.0,93536.0
