B:Ln
47.15:9.802
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2200,1.84,88.97,0.0,-0.0,0.0,309.1,1.6,130.0,94025.0
20140113:2300,1.53,90.4,0.0,-0.0,0.0,312.0,1.75,125.0,93957.0
20140114:0000,1.1,89.65,0.0,-0.0,0.0,312.25,1.69,118.0,93905.0
20140114:0100,0.66,88.89,0.0,-0.0,0.0,312.5,1.63,111.0,93852.0
20140114:0200,0.22,88.14,0.0,-0.0,0.0,312.75,1.57,104.0,93799.0
20140114:0300,0.12,89.58,0.0,-0.0,0.0,313.68,1.49,100.0,93737.0
20140114:0400,0.02,91.01,0.0,-0.0,0.0,314.62,1.4,97.0,93675.0
20140114:0500,-0.08,92.45,0.0,-0.0,0.0,315.55,1.31,94.0,93614.0
20140114:0600,0.26,92.78,0.0,-0.0,0.0,316.1,1.08,85.0,93601.0
20140114:0700,0.61,93.12,0.0,0.0,0.0,316.65,0.85,77.0,93589.0
20140114:0800,0.95,93.45,42.2,0.0,42.2,317.2,0.62,68.0,93576.0
20140114:0900,1.53,93.44,23.0,0.0,23.0,313.82,0.57,42.0,93542.0
20140114:1000,2.11,93.43,92.0,0.0,92.0,310.43,0.51,16.0,93508.0
20140114:1100,2.69,93.42,71.0,0.0,71.0,307.05,0.46,350.0,93474.0
20140114:1200,2.71,94.43,103.0,0.0,103.0,303.08,0.57,343.0,93545.0
20140114:1300,2.72,95.43,31.0,0.0,31.0,299.12,0.68,337.0,93617.0
20140114:1400,2.74,96.44,91.0,0.0,91.0,295.15,0.79,330.0,93688.0
20140114:1500,2.15,97.21,33.0,0.0,33.0,282.98,0.56,334.0,93747.0
20140114:1600,1.56,97.97,0.0,-0.0,0.0,270.82,0.34,337.0,93806.0
20140114:1700,0.98,98.74,0.0,-0.0,0.0,258.65,0.11,341.0,93864.0
20140114:1800,0.55,98.52,0.0,-0.0,0.0,254.78,0.32,343.0,93923.0
20140114:1900,0.13,98.29,0.0,-0.0,0.0,250.92,0.52,346.0,93982.0
20140114:2000,-0.29,98.07,0.0,-0.0,0.0,247.05,0.73,348.0,94041.0
20140114:2100,-0.49,98.02,0.0,-0.0,0.0,244.1,0.63,349.0,94063.0
20140114:2200,-0.69,97.97,0.0,-0.0,0.0,241.15,0.52,350.0,94084.0
20140114:2300,-0.89,97.92,0.0,-0.0,0.0,238.2,0.41,350.0,94106.0
20140115:0000,-0.92,97.97,0.0,-0.0,0.0,234.83,0.45,353.0,94162.0
20140115:0100,-0.95,98.02,0.0,-0.0,0.0,231.47,0.49,355.0,94217.0
20140115:0200,-0.99,98.07,0.0,-0.0,0.0,228.1,0.52,357.0,94273.0
20140115:0300,-1.0,97.22,0.0,-0.0,0.0,226.45,0.77,359.0,94282.0
20140115:0400,-1.02,96.37,0.0,-0.0,0.0,224.8,1.02,1.0,94292.0
20140115:0500,-1.04,95.52,0.0,-0.0,0.0,223.15,1.27,3.0,94301.0
20140115:0600,-0.6,92.01,0.0,-0.0,0.0,221.05,1.26,9.0,94332.0
20140115:0700,-0.15,88.5,0.0,0.0,0.0,218.95,1.26,15.0,94363.0
20140115:0800,0.29,84.99,58.0,0.0,58.0,216.85,1.26,21.0,94394.0
20140115:0900,2.06,76.5,114.0,0.0,114.0,220.78,1.09,73.0,94301.0
20140115:1000,3.83,68.02,160.0,0.0,160.0,224.72,0.93,125.0,94208.0
20140115:1100,5.6,59.53,179.0,0.0,179.0,228.65,0.77,177.0,94115.0
20140115:1200,5.8,61.31,170.0,0.0,170.0,232.25,0.73,192.0,94103.0
20140115:1300,6.0,63.08,124.0,0.0,124.0,235.85,0.68,207.0,94090.0
20140115:1400,6.2,64.86,57.0,0.0,57.0,239.45,0.63,221.0,94078.0
20140115:1500,5.29,67.57,29.0,0.0,29.0,237.58,1.05,195.0,94087.0
20140115:1600,4.39,70.28,0.0,-0.0,0.0,235.72,1.46,168.0,94097.0
20140115:1700,3.49,72.99,0.0,-0.0,0.0,233.85,1.88,141.0,94106.0
20140115:1800,2.66,72.69,0.0,-0.0,0.0,235.97,1.98,143.0,94103.0
20140115:1900,1.84,72.4,0.0,-0.0,0.0,238.08,2.09,145.0,94100.0
20140115:2000,1.02,72.1,0.0,-0.0,0.0,240.2,2.19,146.0,94097.0
20140115:2100,0.92,72.1,0.0,-0.0,0.0,243.9,2.5,151.0,94078.0
20140115:2200,0.83,72.09,0.0,-0.0,0.0,247.6,2.8,156.0,94059.0
20140115:2300,0.73,72.09,0.0,-0.0,0.0,251.3,3.1,160.0,94041.0
20140116:0000,0.43,68.87,0.0,-0.0,0.0,256.25,2.98,160.0,94038.0
20140116:0100,0.13,65.65,0.0,-0.0,0.0,261.2,2.86,159.0,94035.0
20140116:0200,-0.18,62.43,0.0,-0.0,0.0,266.15,2.73,158.0,94032.0
20140116:0300,-0.37,62.21,0.0,-0.0,0.0,263.57,2.92,157.0,93994.0
20140116:0400,-0.56,61.98,0.0,-0.0,0.0,260.98,3.12,157.0,93957.0
20140116:0500,-0.75,61.76,0.0,-0.0,0.0,258.4,3.31,156.0,93920.0
20140116:0600,-0.22,60.81,0.0,-0.0,0.0,258.52,3.34,157.0,93905.0
20140116:0700,0.32,59.87,0.0,0.0,0.0,258.63,3.37,158.0,93889.0
20140116:0800,0.85,58.92,59.0,0.0,59.0,258.75,3.39,159.0,93874.0
20140116:0900,1.98,57.61,116.0,0.0,116.0,265.08,3.2,162.0,93790.0
20140116:1000,3.11,56.31,160.0,0.0,160.0,271.42,3.0,166.0,93706.0
20140116:1100,4.24,55.0,173.0,0.0,173.0,277.75,2.8,169.0,93623.0
20140116:1200,3.69,57.31,120.0,0.0,120.0,282.47,3.06,167.0,93614.0
20140116:1300,3.14,59.62,110.0,0.0,110.0,287.18,3.31,166.0,93604.0
20140116:1400,2.59,61.93,78.0,0.0,78.0,291.9,3.57,164.0,93595.0
20140116:1500,2.3,65.18,31.0,0.0,31.0,292.88,3.65,162.0,93623.0
20140116:1600,2.01,68.44,0.0,-0.0,0.0,293.87,3.72,160.0,93651.0
20140116:1700,1.73,71.69,0.0,-0.0,0.0,294.85,3.79,158.0,93679.0
20140116:1800,1.69,73.6,0.0,-0.0,0.0,299.77,3.43,157.0,93700.0
20140116:1900,1.65,75.52,0.0,-0.0,0.0,304.68,3.07,156.0,93722.0
20140116:2000,1.62,77.43,0.0,-0.0,0.0,309.6,2.7,155.0,93744.0
20140116:2100,1.7,78.05,0.0,-0.0,0.0,311.7,2.28,150.0,93713.0
20140116:2200,1.78,78.67,0.0,-0.0,0.0,313.8,1.85,145.0,93682.0
20140116:2300,1.86,79.29,0.0,-0.0,0.0,315.9,1.42,140.0,93651.0
20140117:0000,1.66,80.99,0.0,-0.0,0.0,314.5,1.23,139.0,93706.0
20140117:0100,1.46,82.7,0.0,-0.0,0.0,313.1,1.04,137.0,93762.0
20140117:0200,1.25,84.4,0.0,-0.0,0.0,311.7,0.86,136.0,93818.0
20140117:0300,1.21,84.56,0.0,-0.0,0.0,313.03,1.14,135.0,93762.0
20140117:0400,1.17,84.71,0.0,-0.0,0.0,314.37,1.43,135.0,93706.0
20140117:0500,1.13,84.87,0.0,-0.0,0.0,315.7,1.71,135.0,93651.0
20140117:0600,1.6,85.44,0.0,-0.0,0.0,317.47,1.65,140.0,93638.0
20140117:0700,2.07,86.01,0.0,0.0,0.0,319.23,1.59,145.0,93626.0
20140117:0800,2.53,86.58,32.0,0.0,32.0,321.0,1.53,150.0,93614.0
20140117:0900,3.08,86.08,42.0,0.0,42.0,322.55,1.19,154.0,93576.0
20140117:1000,3.63,85.58,82.0,0.0,82.0,324.1,0.85,158.0,93539.0
20140117:1100,4.18,85.08,86.0,0.0,86.0,325.65,0.51,162.0,93502.0
20140117:1200,4.11,83.72,71.0,0.0,71.0,322.03,0.68,160.0,93514.0
20140117:1300,4.04,82.36,93.0,0.0,93.0,318.42,0.85,158.0,93527.0
20140117:1400,3.97,81.0,53.0,0.0,53.0,314.8,1.02,156.0,93539.0
20140117:1500,3.55,82.91,38.0,0.0,38.0,311.72,1.27,152.0,93558.0
20140117:1600,3.13,84.82,0.0,-0.0,0.0,308.63,1.53,148.0,93576.0
20140117:1700,2.71,86.73,0.0,-0.0,0.0,305.55,1.78,144.0,93595.0
20140117:1800,2.32,86.52,0.0,-0.0,0.0,300.77,1.98,145.0,93617.0
20140117:1900,1.93,86.32,0.0,-0.0,0.0,295.98,2.18,145.0,93638.0
20140117:2000,1.55,86.11,0.0,-0.0,0.0,291.2,2.39,146.0,93660.0
20140117:2100,1.65,86.29,0.0,-0.0,0.0,294.83,2.55,148.0,93657.0
20140117:2200,1.75,86.47,0.0,-0.0,0.0,298.47,2.71,151.0,93654.0
20140117:2300,1.85,86.65,0.0,-0.0,0.0,302.1,2.87,153.0,93651.0
20140118:0000,1.5,86.79,0.0,-0.0,0.0,300.83,2.97,151.0,93657.0
20140118:0100,1.14,86.92,0.0,-0.0,0.0,299.57,3.07,149.0,93663.0
20140118:0200,0.78,87.06,0.0,-0.0,0.0,298.3,3.17,147.0,93669.0
20140118:0300,0.7,87.25,0.0,-0.0,0.0,298.93,3.24,148.0,93638.0
20140118:0400,0.61,87.43,0.0,-0.0,0.0,299.57,3.31,149.0,93607.0
20140118:0500,0.52,87.62,0.0,-0.0,0.0,300.2,3.38,151.0,93576.0
20140118:0600,1.45,84.69,0.0,-0.0,0.0,303.97,3.44,152.0,93564.0
20140118:0700,2.38,81.76,0.0,0.0,0.0,307.73,3.51,154.0,93552.0
20140118:0800,3.3,78.83,59.0,0.0,59.0,311.5,3.57,155.0,93539.0
20140118:0900,4.26,75.2,35.0,0.0,35.0,315.57,3.34,157.0,93443.0
20140118:1000,5.21,71.56,141.0,0.0,141.0,319.63,3.11,159.0,93347.0
20140118:1100,6.17,67.93,128.0,0.0,128.0,323.7,2.88,161.0,93251.0
20140118:1200,5.69,68.07,84.0,0.0,84.0,320.9,2.75,156.0,93208.0
20140118:1300,5.21,68.22,142.0,0.0,142.0,318.1,2.62,151.0,93165.0
20140118:1400,4.74,68.36,67.0,0.0,67.0,315.3,2.48,146.0,93121.0
20140118:1500,4.58,71.37,41.0,0.0,41.0,316.82,2.68,145.0,93124.0
20140118:1600,4.42,74.38,0.0,-0.0,0.0,318.33,2.88,144.0,93127.0
20140118:1700,4.26,77.39,0.0,-0.0,0.0,319.85,3.08,144.0,93130.0
20140118:1800,4.12,78.0,0.0,-0.0,0.0,321.1,3.2,144.0,93118.0
20140118:1900,3.99,78.6,0.0,-0.0,0.0,322.35,3.33,144.0,93106.0
20140118:2000,3.86,79.21,0.0,-0.0,0.0,323.6,3.46,144.0,93093.0
20140118:2100,3.81,78.89,0.0,-0.0,0.0,322.9,3.5,144.0,93056.0
20140118:2200,3.77,78.57,0.0,-0.0,0.0,322.2,3.54,143.0,93019.0
20140118:2300,3.72,78.25,0.0,-0.0,0.0,321.5,3.59,143.0,92982.0
20140119:0000,3.5,79.34,0.0,-0.0,0.0,321.8,3.6,145.0,92966.0
20140119:0100,3.28,80.42,0.0,-0.0,0.0,322.1,3.6,148.0,92951.0
20140119:0200,3.06,81.51,0.0,-0.0,0.0,322.4,3.61,151.0,92935.0
20140119:0300,2.87,81.97,0.0,-0.0,0.0,320.18,3.61,151.0,92932.0
20140119:0400,2.67,82.44,0.0,-0.0,0.0,317.97,3.6,151.0,92929.0
20140119:0500,2.48,82.9,0.0,-0.0,0.0,315.75,3.6,151.0,92926.0
20140119:0600,3.02,81.87,0.0,-0.0,0.0,312.3,3.5,150.0,92957.0
20140119:0700,3.57,80.84,0.0,0.0,0.0,308.85,3.41,149.0,92988.0
20140119:0800,4.11,79.81,57.0,0.0,57.0,305.4,3.31,148.0,93019.0
20140119:0900,5.13,76.11,109.0,0.0,109.0,306.3,3.07,151.0,92973.0
20140119:1000,6.15,72.41,123.0,0.0,123.0,307.2,2.82,154.0,92926.0
20140119:1100,7.17,68.71,72.0,0.0,72.0,308.1,2.58,158.0,92880.0
20140119:1200,6.93,73.37,175.0,0.0,175.0,310.23,2.29,155.0,92852.0
20140119:1300,6.69,78.02,30.0,0.0,30.0,312.37,1.99,152.0,92824.0
20140119:1400,6.46,82.68,43.0,0.0,43.0,314.5,1.7,149.0,92796.0
20140119:1500,6.16,84.36,14.0,0.0,14.0,318.87,1.84,147.0,92799.0
20140119:1600,5.86,86.05,0.0,-0.0,0.0,323.23,1.98,146.0,92802.0
20140119:1700,5.56,87.73,0.0,-0.0,0.0,327.6,2.12,144.0,92805.0
20140119:1800,5.18,88.97,0.0,-0.0,0.0,326.33,2.17,144.0,92805.0
20140119:1900,4.8,90.21,0.0,-0.0,0.0,325.07,2.23,143.0,92805.0
20140119:2000,4.43,91.45,0.0,-0.0,0.0,323.8,2.28,143.0,92805.0
20140119:2100,4.35,91.72,0.0,-0.0,0.0,323.68,2.38,140.0,92796.0
20140119:2200,4.27,91.99,0.0,-0.0,0.0,323.57,2.48,136.0,92787.0
20140119:2300,4.18,92.26,0.0,-0.0,0.0,323.45,2.58,133.0,92777.0
20140120:0000,4.18,91.19,0.0,-0.0,0.0,326.07,2.53,135.0,92799.0
20140120:0100,4.18,90.13,0.0,-0.0,0.0,328.68,2.49,138.0,92821.0
20140120:0200,4.17,89.06,0.0,-0.0,0.0,331.3,2.44,140.0,92842.0
20140120:0300,4.02,89.19,0.0,-0.0,0.0,330.35,2.3,144.0,92836.0
20140120:0400,3.86,89.33,0.0,-0.0,0.0,329.4,2.17,148.0,92830.0
20140120:0500,3.71,89.46,0.0,-0.0,0.0,328.45,2.03,152.0,92824.0
20140120:0600,4.07,89.6,0.0,-0.0,0.0,328.6,1.67,152.0,92883.0
20140120:0700,4.43,89.74,0.0,0.0,0.0,328.75,1.32,151.0,92942.0
20140120:0800,4.79,89.88,65.0,0.0,65.0,328.9,0.97,150.0,93000.0
20140120:0900,5.39,89.7,124.0,0.0,124.0,330.08,0.99,194.0,93025.0
20140120:1000,5.98,89.53,111.0,0.0,111.0,331.27,1.02,238.0,93050.0
20140120:1100,6.58,89.35,175.0,0.0,175.0,332.45,1.05,283.0,93075.0
20140120:1200,6.99,91.42,154.0,0.0,154.0,315.12,0.76,298.0,93140.0
20140120:1300,7.4,93.49,50.0,0.0,50.0,297.78,0.47,313.0,93205.0
20140120:1400,7.82,95.56,32.0,0.0,32.0,280.45,0.18,329.0,93270.0
20140120:1500,6.91,96.7,14.0,0.0,14.0,278.33,0.17,332.0,93313.0
20140120:1600,6.0,97.84,0.0,-0.0,0.0,276.22,0.16,335.0,93357.0
20140120:1700,5.1,98.98,0.0,-0.0,0.0,274.1,0.15,339.0,93400.0
20140120:1800,4.61,98.96,0.0,-0.0,0.0,273.47,0.38,340.0,93462.0
20140120:1900,4.13,98.93,0.0,-0.0,0.0,272.83,0.6,342.0,93524.0
20140120:2000,3.65,98.91,0.0,-0.0,0.0,272.2,0.83,343.0,93586.0
20140120:2100,3.58,99.01,0.0,-0.0,0.0,274.15,0.97,344.0,93610.0
20140120:2200,3.51,99.1,0.0,-0.0,0.0,276.1,1.1,345.0,93635.0
20140120:2300,3.44,99.2,0.0,-0.0,0.0,278.05,1.24,346.0,93660.0
20140121:0000,3.14,99.0,0.0,-0.0,0.0,273.45,1.08,347.0,93706.0
20140121:0100,2.84,98.79,0.0,-0.0,0.0,268.85,0.92,349.0,93753.0
20140121:0200,2.53,98.59,0.0,-0.0,0.0,264.25,0.76,350.0,93799.0
20140121:0300,2.22,98.65,0.0,-0.0,0.0,262.12,0.8,349.0,93821.0
20140121:0400,1.9,98.71,0.0,-0.0,0.0,259.98,0.83,348.0,93843.0
20140121:0500,1.58,98.77,0.0,-0.0,0.0,257.85,0.87,347.0,93864.0
20140121:0600,2.24,98.04,0.0,-0.0,0.0,260.08,0.9,347.0,93917.0
20140121:0700,2.9,97.32,0.0,0.0,0.0,262.32,0.92,346.0,93970.0
20140121:0800,3.56,96.59,64.0,0.0,64.0,264.55,0.95,345.0,94022.0
20140121:0900,4.24,94.33,94.0,0.0,94.0,265.43,1.08,345.0,94028.0
20140121:1000,4.91,92.06,135.0,0.0,135.0,266.32,1.2,345.0,94035.0
20140121:1100,5.59,89.8,65.0,0.0,65.0,267.2,1.32,345.0,94041.0
20140121:1200,5.59,90.57,65.0,0.0,65.0,263.25,1.13,346.0,94059.0
20140121:1300,5.59,91.35,53.0,0.0,53.0,259.3,0.94,347.0,94078.0
20140121:1400,5.6,92.12,51.0,0.0,51.0,255.35,0.74,348.0,94097.0
20140121:1500,4.91,94.32,41.0,0.0,41.0,250.13,0.64,350.0,94140.0
20140121:1600,4.22,96.51,0.0,-0.0,0.0,244.92,0.53,352.0,94183.0
20140121:1700,3.53,98.71,0.0,-0.0,0.0,239.7,0.43,354.0,94227.0
20140121:1800,3.04,98.7,0.0,-0.0,0.0,237.3,0.46,358.0,94251.0
20140121:1900,2.55,98.7,0.0,-0.0,0.0,234.9,0.49,2.0,94276.0
20140121:2000,2.06,98.69,0.0,-0.0,0.0,232.5,0.52,5.0,94301.0
20140121:2100,1.97,98.53,0.0,-0.0,0.0,233.7,0.77,10.0,94276.0
20140121:2200,1.88,98.38,0.0,-0.0,0.0,234.9,1.02,14.0,94251.0
20140121:2300,1.78,98.22,0.0,-0.0,0.0,236.1,1.27,19.0,94227.0
20140122:0000,1.64,97.12,0.0,-0.0,0.0,236.15,1.42,31.0,94202.0
20140122:0100,1.49,96.03,0.0,-0.0,0.0,236.2,1.57,43.0,94177.0
20140122:0200,1.34,94.93,0.0,-0.0,0.0,236.25,1.72,55.0,94152.0
20140122:0300,1.03,94.25,0.0,-0.0,0.0,240.42,1.81,65.0,94152.0
20140122:0400,0.72,93.56,0.0,-0.0,0.0,244.58,1.89,75.0,94152.0
20140122:0500,0.41,92.88,0.0,-0.0,0.0,248.75,1.97,84.0,94152.0
20140122:0600,1.33,91.26,0.0,-0.0,0.0,250.83,1.81,102.0,94149.0
20140122:0700,2.26,89.63,0.0,0.0,0.0,252.92,1.65,120.0,94146.0
20140122:0800,3.18,88.01,60.0,0.0,60.0,255.0,1.49,138.0,94143.0
20140122:0900,4.58,83.08,126.0,0.0,126.0,262.77,1.24,153.0,94063.0
20140122:1000,5.98,78.14,152.0,0.0,152.0,270.53,0.99,168.0,93982.0
20140122:1100,7.38,73.21,174.0,0.0,174.0,278.3,0.74,183.0,93902.0
20140122:1200,7.57,74.38,171.0,0.0,171.0,275.0,0.56,193.0,93914.0
20140122:1300,7.75,75.56,63.0,0.0,63.0,271.7,0.38,204.0,93926.0
20140122:1400,7.94,76.73,50.0,0.0,50.0,268.4,0.19,215.0,93939.0
20140122:1500,7.04,79.49,28.0,0.0,28.0,261.73,0.37,203.0,93982.0
20140122:1600,6.14,82.24,0.0,-0.0,0.0,255.07,0.55,191.0,94025.0
20140122:1700,5.24,85.0,0.0,-0.0,0.0,248.4,0.73,179.0,94069.0
20140122:1800,4.42,86.79,0.0,-0.0,0.0,248.77,0.86,174.0,94106.0
20140122:1900,3.6,88.59,0.0,-0.0,0.0,249.13,0.98,169.0,94143.0
20140122:2000,2.78,90.38,0.0,-0.0,0.0,249.5,1.1,164.0,94180.0
20140122:2100,2.58,90.53,0.0,-0.0,0.0,252.33,1.31,165.0,94190.0
20140122:2200,2.39,90.68,0.0,-0.0,0.0,255.17,1.52,166.0,94199.0
20140122:2300,2.19,90.83,0.0,-0.0,0.0,258.0,1.72,168.0,94208.0
20140123:0000,1.41,87.44,0.0,-0.0,0.0,252.33,1.78,142.0,94248.0
20140123:0100,0.63,84.04,0.0,-0.0,0.0,246.67,1.83,116.0,94289.0
20140123:0200,-0.16,80.65,0.0,-0.0,0.0,241.0,1.89,90.0,94329.0
20140123:0300,-0.51,81.23,0.0,-0.0,0.0,243.28,1.83,102.0,94329.0
20140123:0400,-0.87,81.81,0.0,-0.0,0.0,245.57,1.78,114.0,94329.0
20140123:0500,-1.22,82.39,0.0,-0.0,0.0,247.85,1.72,126.0,94329.0
20140123:0600,-0.27,83.65,0.0,-0.0,0.0,253.62,1.58,134.0,94366.0
20140123:0700,0.69,84.92,0.0,0.0,0.0,259.38,1.44,143.0,94403.0
20140123:0800,1.64,86.18,70.0,0.0,70.0,265.15,1.3,151.0,94440.0
20140123:0900,2.95,84.53,122.0,0.0,122.0,270.52,1.05,181.0,94431.0
20140123:1000,4.25,82.89,173.0,0.0,173.0,275.88,0.8,210.0,94422.0
20140123:1100,5.56,81.24,171.0,0.0,171.0,281.25,0.55,240.0,94412.0
20140123:1200,5.63,82.1,145.0,0.0,145.0,278.75,0.71,256.0,94428.0
20140123:1300,5.7,82.96,97.0,0.0,97.0,276.25,0.86,271.0,94443.0
20140123:1400,5.77,83.82,69.0,0.0,69.0,273.75,1.02,286.0,94459.0
20140123:1500,4.96,87.42,41.0,0.0,41.0,269.87,0.92,300.0,94474.0
20140123:1600,4.15,91.03,0.0,-0.0,0.0,265.98,0.82,313.0,94490.0
20140123:1700,3.35,94.63,0.0,-0.0,0.0,262.1,0.72,327.0,94505.0
20140123:1800,2.54,94.64,0.0,-0.0,0.0,258.23,0.85,332.0,94484.0
20140123:1900,1.73,94.66,0.0,-0.0,0.0,254.37,0.97,336.0,94462.0
20140123:2000,0.93,94.67,0.0,-0.0,0.0,250.5,1.1,341.0,94440.0
20140123:2100,0.54,94.53,0.0,-0.0,0.0,245.53,1.09,350.0,94372.0
20140123:2200,0.15,94.39,0.0,-0.0,0.0,240.57,1.07,358.0,94304.0
20140123:2300,-0.24,94.25,0.0,-0.0,0.0,235.6,1.05,7.0,94236.0
20140124:0000,-0.35,94.23,0.0,-0.0,0.0,240.08,0.92,358.0,94202.0
20140124:0100,-0.47,94.21,0.0,-0.0,0.0,244.57,0.8,349.0,94168.0
20140124:0200,-0.59,94.19,0.0,-0.0,0.0,249.05,0.68,340.0,94134.0
20140124:0300,-1.2,95.53,0.0,-0.0,0.0,244.17,0.57,338.0,94152.0
20140124:0400,-1.82,96.86,0.0,-0.0,0.0,239.28,0.47,337.0,94171.0
20140124:0500,-2.43,98.2,0.0,-0.0,0.0,234.4,0.37,335.0,94190.0
20140124:0600,-1.74,97.36,0.0,-0.0,0.0,230.87,0.32,336.0,94261.0
20140124:0700,-1.04,96.52,0.0,0.0,0.0,227.33,0.26,337.0,94332.0
20140124:0800,-0.35,95.68,62.0,0.0,62.0,223.8,0.21,337.0,94403.0
20140124:0900,0.39,94.47,124.0,0.0,124.0,229.02,0.6,340.0,94403.0
20140124:1000,1.13,93.27,143.0,0.0,143.0,234.23,0.99,343.0,94403.0
20140124:1100,1.87,92.06,162.0,0.0,162.0,239.45,1.38,346.0,94403.0
20140124:1200,1.4,89.86,182.0,0.0,182.0,243.37,1.52,349.0,94434.0
20140124:1300,0.93,87.65,87.0,0.0,87.0,247.28,1.66,352.0,94465.0
20140124:1400,0.46,85.45,32.0,0.0,32.0,251.2,1.79,354.0,94496.0
20140124:1500,-0.54,87.91,23.0,0.0,23.0,246.65,1.49,356.0,94530.0
20140124:1600,-1.54,90.38,0.0,-0.0,0.0,242.1,1.18,357.0,94564.0
20140124:1700,-2.53,92.84,0.0,-0.0,0.0,237.55,0.87,358.0,94598.0
20140124:1800,-2.87,93.57,0.0,-0.0,0.0,235.55,0.75,358.0,94620.0
20140124:1900,-3.21,94.31,0.0,-0.0,0.0,233.55,0.63,359.0,94642.0
20140124:2000,-3.55,95.04,0.0,-0.0,0.0,231.55,0.51,359.0,94663.0
20140124:2100,-3.89,95.23,0.0,-0.0,0.0,222.12,0.65,1.0,94669.0
20140124:2200,-4.23,95.41,0.0,-0.0,0.0,212.68,0.8,3.0,94676.0
20140124:2300,-4.58,95.6,0.0,-0.0,0.0,203.25,0.94,5.0,94682.0
20140125:0000,-4.94,92.54,0.0,-0.0,0.0,200.4,0.79,4.0,94725.0
20140125:0100,-5.31,89.47,0.0,-0.0,0.0,197.55,0.63,3.0,94769.0
20140125:0200,-5.68,86.41,0.0,-0.0,0.0,194.7,0.48,3.0,94812.0
20140125:0300,-5.95,85.27,0.0,-0.0,0.0,192.43,0.8,4.0,94815.0
20140125:0400,-6.22,84.13,0.0,-0.0,0.0,190.17,1.11,4.0,94818.0
20140125:0500,-6.49,82.99,0.0,-0.0,0.0,187.9,1.42,5.0,94821.0
20140125:0600,-5.2,81.96,0.0,-0.0,0.0,187.45,1.43,5.0,94821.0
20140125:0700,-3.91,80.92,0.0,0.0,0.0,187.0,1.44,5.0,94821.0
20140125:0800,-2.63,79.89,65.0,0.0,65.0,186.55,1.45,5.0,94821.0
20140125:0900,-0.71,74.19,130.0,0.0,130.0,192.12,1.29,1.0,94731.0
20140125:1000,1.2,68.48,176.0,0.0,176.0,197.68,1.13,356.0,94642.0
20140125:1100,3.12,62.78,155.0,0.0,155.0,203.25,0.97,352.0,94552.0
20140125:1200,2.78,66.18,194.0,0.0,194.0,207.83,1.06,350.0,94564.0
20140125:1300,2.44,69.58,131.0,0.0,131.0,212.42,1.15,347.0,94577.0
20140125:1400,2.1,72.98,36.0,0.0,36.0,217.0,1.24,345.0,94589.0
20140125:1500,1.08,77.11,45.0,0.0,45.0,214.87,0.97,345.0,94635.0
20140125:1600,0.06,81.23,0.0,-0.0,0.0,212.73,0.7,345.0,94682.0
20140125:1700,-0.96,85.36,0.0,-0.0,0.0,210.6,0.43,345.0,94728.0
20140125:1800,-1.25,86.83,0.0,-0.0,0.0,210.77,0.92,344.0,94700.0
20140125:1900,-1.54,88.3,0.0,-0.0,0.0,210.93,1.41,344.0,94673.0
20140125:2000,-1.82,89.77,0.0,-0.0,0.0,211.1,1.9,344.0,94645.0
20140125:2100,-1.93,86.84,0.0,-0.0,0.0,211.1,2.09,344.0,94546.0
20140125:2200,-2.04,83.9,0.0,-0.0,0.0,211.1,2.27,345.0,94447.0
20140125:2300,-2.15,80.97,0.0,-0.0,0.0,211.1,2.46,345.0,94347.0
20140126:0000,-2.41,83.81,0.0,-0.0,0.0,214.97,1.81,339.0,94298.0
20140126:0100,-2.67,86.65,0.0,-0.0,0.0,218.83,1.17,334.0,94248.0
20140126:0200,-2.93,89.49,0.0,-0.0,0.0,222.7,0.52,328.0,94199.0
20140126:0300,-3.08,92.45,0.0,-0.0,0.0,223.52,0.59,328.0,94233.0
20140126:0400,-3.24,95.4,0.0,-0.0,0.0,224.33,0.66,329.0,94267.0
20140126:0500,-3.4,98.36,0.0,-0.0,0.0,225.15,0.73,329.0,94301.0
20140126:0600,-2.49,97.27,0.0,-0.0,0.0,221.72,0.64,328.0,94335.0
20140126:0700,-1.58,96.17,0.0,0.0,0.0,218.28,0.56,327.0,94369.0
20140126:0800,-0.67,95.08,59.0,0.0,59.0,214.85,0.47,326.0,94403.0
20140126:0900,0.27,90.32,43.0,0.0,43.0,216.23,0.47,328.0,94378.0
20140126:1000,1.2,85.55,84.0,0.0,84.0,217.62,0.48,329.0,94354.0
20140126:1100,2.13,80.79,71.0,0.0,71.0,219.0,0.48,331.0,94329.0
20140126:1200,2.16,74.96,80.0,0.0,80.0,219.45,0.61,335.0,94273.0
20140126:1300,2.19,69.13,169.0,0.0,169.0,219.9,0.73,339.0,94217.0
20140126:1400,2.23,63.3,103.0,0.0,103.0,220.35,0.86,343.0,94162.0
20140126:1500,1.71,67.1,31.0,0.0,31.0,219.1,1.42,23.0,94059.0
20140126:1600,1.19,70.91,0.0,-0.0,0.0,217.85,1.98,63.0,93957.0
20140126:1700,0.68,74.71,0.0,-0.0,0.0,216.6,2.54,103.0,93855.0
20140126:1800,-0.02,71.49,0.0,-0.0,0.0,228.78,2.75,123.0,93731.0
20140126:1900,-0.72,68.28,0.0,-0.0,0.0,240.97,2.96,144.0,93607.0
