B:Ln
47.331:9.602
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2200,4.76,88.97,0.0,-0.0,0.0,309.1,1.12,130.0,96285.0
20140113:2300,4.59,90.4,0.0,-0.0,0.0,312.0,1.39,125.0,96216.0
20140114:0000,4.04,89.65,0.0,-0.0,0.0,312.25,1.29,118.0,96162.0
20140114:0100,3.5,88.89,0.0,-0.0,0.0,312.5,1.18,111.0,96108.0
20140114:0200,2.95,88.14,0.0,-0.0,0.0,312.75,1.08,104.0,96054.0
20140114:0300,2.8,89.58,0.0,-0.0,0.0,313.68,0.97,100.0,95991.0
20140114:0400,2.66,91.01,0.0,-0.0,0.0,314.62,0.86,97.0,95927.0
20140114:0500,2.52,92.45,0.0,-0.0,0.0,315.55,0.74,94.0,95864.0
20140114:0600,2.82,92.78,0.0,-0.0,0.0,316.1,0.65,85.0,95851.0
20140114:0700,3.12,93.12,0.0,0.0,0.0,316.65,0.55,77.0,95838.0
20140114:0800,3.41,93.45,82.85,306.63,40.1,317.2,0.46,68.0,95826.0
20140114:0900,3.83,93.44,52.0,0.0,52.0,313.82,0.35,42.0,95791.0
20140114:1000,4.25,93.43,58.0,0.0,58.0,310.43,0.25,16.0,95756.0
20140114:1100,4.67,93.42,70.0,0.0,70.0,307.05,0.15,350.0,95721.0
20140114:1200,4.72,94.43,69.0,0.0,69.0,303.08,0.3,343.0,95794.0
20140114:1300,4.77,95.43,36.0,0.0,36.0,299.12,0.45,337.0,95867.0
20140114:1400,4.82,96.44,97.0,41.72,88.0,295.15,0.59,330.0,95940.0
20140114:1500,4.6,97.21,25.0,0.0,25.0,282.98,0.65,334.0,96000.0
20140114:1600,4.39,97.97,0.0,-0.0,0.0,270.82,0.7,337.0,96060.0
20140114:1700,4.17,98.74,0.0,-0.0,0.0,258.65,0.76,341.0,96121.0
20140114:1800,3.66,98.52,0.0,-0.0,0.0,254.78,0.92,343.0,96181.0
20140114:1900,3.16,98.29,0.0,-0.0,0.0,250.92,1.09,346.0,96241.0
20140114:2000,2.65,98.07,0.0,-0.0,0.0,247.05,1.26,348.0,96301.0
20140114:2100,2.59,98.02,0.0,-0.0,0.0,244.1,1.07,349.0,96324.0
20140114:2200,2.53,97.97,0.0,-0.0,0.0,241.15,0.89,350.0,96346.0
20140114:2300,2.46,97.92,0.0,-0.0,0.0,238.2,0.7,350.0,96368.0
20140115:0000,2.22,97.97,0.0,-0.0,0.0,234.83,0.65,353.0,96425.0
20140115:0100,1.98,98.02,0.0,-0.0,0.0,231.47,0.59,355.0,96482.0
20140115:0200,1.74,98.07,0.0,-0.0,0.0,228.1,0.54,357.0,96539.0
20140115:0300,1.32,97.22,0.0,-0.0,0.0,226.45,0.64,359.0,96549.0
20140115:0400,0.9,96.37,0.0,-0.0,0.0,224.8,0.74,1.0,96558.0
20140115:0500,0.48,95.52,0.0,-0.0,0.0,223.15,0.84,3.0,96568.0
20140115:0600,0.65,92.01,0.0,-0.0,0.0,221.05,0.92,9.0,96599.0
20140115:0700,0.82,88.5,0.0,0.0,0.0,218.95,1.0,15.0,96631.0
20140115:0800,0.98,84.99,108.0,474.1,41.0,216.85,1.08,21.0,96663.0
20140115:0900,2.75,76.5,224.0,605.23,71.0,220.78,0.9,73.0,96568.0
20140115:1000,4.51,68.02,309.0,683.94,84.0,224.72,0.72,125.0,96473.0
20140115:1100,6.28,59.53,341.0,652.64,103.0,228.65,0.54,177.0,96377.0
20140115:1200,6.49,61.31,361.0,853.27,56.0,232.25,0.39,192.0,96365.0
20140115:1300,6.69,63.08,305.0,841.46,46.0,235.85,0.23,207.0,96352.0
20140115:1400,6.9,64.86,140.0,200.82,96.0,239.45,0.08,221.0,96339.0
20140115:1500,6.43,67.57,52.0,174.51,35.0,237.58,0.48,195.0,96349.0
20140115:1600,5.96,70.28,0.0,-0.0,0.0,235.72,0.88,168.0,96358.0
20140115:1700,5.49,72.99,0.0,-0.0,0.0,233.85,1.28,141.0,96368.0
20140115:1800,5.23,72.69,0.0,-0.0,0.0,235.97,1.5,143.0,96365.0
20140115:1900,4.98,72.4,0.0,-0.0,0.0,238.08,1.71,145.0,96362.0
20140115:2000,4.72,72.1,0.0,-0.0,0.0,240.2,1.93,146.0,96358.0
20140115:2100,4.74,72.1,0.0,-0.0,0.0,243.9,2.26,151.0,96339.0
20140115:2200,4.76,72.09,0.0,-0.0,0.0,247.6,2.59,156.0,96320.0
20140115:2300,4.78,72.09,0.0,-0.0,0.0,251.3,2.92,160.0,96301.0
20140116:0000,4.52,68.87,0.0,-0.0,0.0,256.25,3.08,160.0,96298.0
20140116:0100,4.27,65.65,0.0,-0.0,0.0,261.2,3.24,159.0,96295.0
20140116:0200,4.01,62.43,0.0,-0.0,0.0,266.15,3.39,158.0,96292.0
20140116:0300,4.03,62.21,0.0,-0.0,0.0,263.57,3.42,157.0,96254.0
20140116:0400,4.06,61.98,0.0,-0.0,0.0,260.98,3.44,157.0,96216.0
20140116:0500,4.09,61.76,0.0,-0.0,0.0,258.4,3.46,156.0,96178.0
20140116:0600,4.65,60.81,0.0,-0.0,0.0,258.52,3.57,157.0,96162.0
20140116:0700,5.21,59.87,0.0,0.0,0.0,258.63,3.67,158.0,96146.0
20140116:0800,5.76,58.92,85.0,188.36,58.0,258.75,3.78,159.0,96130.0
20140116:0900,6.72,57.61,129.0,62.71,113.0,265.08,3.17,162.0,96044.0
20140116:1000,7.68,56.31,229.0,217.11,157.0,271.42,2.57,166.0,95959.0
20140116:1100,8.64,55.0,150.0,10.88,146.0,277.75,1.96,169.0,95873.0
20140116:1200,8.37,57.31,166.0,27.73,156.0,282.47,2.64,167.0,95864.0
20140116:1300,8.09,59.62,167.0,73.92,144.0,287.18,3.33,166.0,95854.0
20140116:1400,7.82,61.93,109.0,58.41,96.0,291.9,4.01,164.0,95845.0
20140116:1500,7.33,65.18,35.0,19.82,33.0,292.88,3.21,162.0,95873.0
20140116:1600,6.85,68.44,0.0,-0.0,0.0,293.87,2.4,160.0,95902.0
20140116:1700,6.36,71.69,0.0,-0.0,0.0,294.85,1.6,158.0,95930.0
20140116:1800,5.96,73.6,0.0,-0.0,0.0,299.77,1.37,157.0,95953.0
20140116:1900,5.57,75.52,0.0,-0.0,0.0,304.68,1.14,156.0,95975.0
20140116:2000,5.17,77.43,0.0,-0.0,0.0,309.6,0.91,155.0,95997.0
20140116:2100,5.16,78.05,0.0,-0.0,0.0,311.7,0.78,150.0,95965.0
20140116:2200,5.15,78.67,0.0,-0.0,0.0,313.8,0.65,145.0,95933.0
20140116:2300,5.13,79.29,0.0,-0.0,0.0,315.9,0.52,140.0,95902.0
20140117:0000,4.72,80.99,0.0,-0.0,0.0,314.5,0.65,139.0,95959.0
20140117:0100,4.3,82.7,0.0,-0.0,0.0,313.1,0.77,137.0,96016.0
20140117:0200,3.89,84.4,0.0,-0.0,0.0,311.7,0.9,136.0,96073.0
20140117:0300,3.76,84.56,0.0,-0.0,0.0,313.03,1.15,135.0,96016.0
20140117:0400,3.64,84.71,0.0,-0.0,0.0,314.37,1.41,135.0,95959.0
20140117:0500,3.51,84.87,0.0,-0.0,0.0,315.7,1.67,135.0,95902.0
20140117:0600,3.88,85.44,0.0,-0.0,0.0,317.47,1.54,140.0,95889.0
20140117:0700,4.26,86.01,0.0,0.0,0.0,319.23,1.41,145.0,95876.0
20140117:0800,4.63,86.58,37.0,0.0,37.0,321.0,1.28,150.0,95864.0
20140117:0900,5.59,86.08,57.0,0.0,57.0,322.55,1.09,154.0,95826.0
20140117:1000,6.54,85.58,107.0,0.0,107.0,324.1,0.89,158.0,95788.0
20140117:1100,7.49,85.08,96.0,0.0,96.0,325.65,0.69,162.0,95750.0
20140117:1200,7.53,83.72,142.0,8.24,139.0,322.03,0.92,160.0,95762.0
20140117:1300,7.57,82.36,107.0,3.18,106.0,318.42,1.16,158.0,95775.0
20140117:1400,7.62,81.0,52.0,0.0,52.0,314.8,1.39,156.0,95788.0
20140117:1500,6.67,82.91,27.0,0.0,27.0,311.72,1.62,152.0,95807.0
20140117:1600,5.73,84.82,0.0,-0.0,0.0,308.63,1.85,148.0,95826.0
20140117:1700,4.78,86.73,0.0,-0.0,0.0,305.55,2.08,144.0,95845.0
20140117:1800,4.21,86.52,0.0,-0.0,0.0,300.77,2.06,145.0,95867.0
20140117:1900,3.63,86.32,0.0,-0.0,0.0,295.98,2.04,145.0,95889.0
20140117:2000,3.06,86.11,0.0,-0.0,0.0,291.2,2.01,146.0,95911.0
20140117:2100,3.08,86.29,0.0,-0.0,0.0,294.83,2.33,148.0,95908.0
20140117:2200,3.1,86.47,0.0,-0.0,0.0,298.47,2.64,151.0,95905.0
20140117:2300,3.12,86.65,0.0,-0.0,0.0,302.1,2.95,153.0,95902.0
20140118:0000,3.12,86.79,0.0,-0.0,0.0,300.83,2.79,151.0,95908.0
20140118:0100,3.13,86.92,0.0,-0.0,0.0,299.57,2.63,149.0,95914.0
20140118:0200,3.13,87.06,0.0,-0.0,0.0,298.3,2.47,147.0,95921.0
20140118:0300,3.01,87.25,0.0,-0.0,0.0,298.93,2.49,148.0,95889.0
20140118:0400,2.9,87.43,0.0,-0.0,0.0,299.57,2.51,149.0,95857.0
20140118:0500,2.79,87.62,0.0,-0.0,0.0,300.2,2.54,151.0,95826.0
20140118:0600,3.77,84.69,0.0,-0.0,0.0,303.97,2.79,152.0,95813.0
20140118:0700,4.75,81.76,0.0,0.0,0.0,307.73,3.03,154.0,95800.0
20140118:0800,5.73,78.83,97.0,270.79,57.0,311.5,3.28,155.0,95788.0
20140118:0900,7.18,75.2,187.0,284.44,113.0,315.57,2.87,157.0,95689.0
20140118:1000,8.62,71.56,246.0,266.84,156.0,319.63,2.46,159.0,95591.0
20140118:1100,10.06,67.93,325.0,500.22,138.0,323.7,2.04,161.0,95493.0
20140118:1200,9.87,68.07,169.0,27.22,159.0,320.9,1.7,156.0,95448.0
20140118:1300,9.68,68.22,122.0,9.43,119.0,318.1,1.36,151.0,95404.0
20140118:1400,9.49,68.36,61.0,0.0,61.0,315.3,1.02,146.0,95360.0
20140118:1500,9.11,71.37,28.0,0.0,28.0,316.82,1.26,145.0,95363.0
20140118:1600,8.74,74.38,0.0,-0.0,0.0,318.33,1.51,144.0,95366.0
20140118:1700,8.36,77.39,0.0,-0.0,0.0,319.85,1.75,144.0,95369.0
20140118:1800,7.95,78.0,0.0,-0.0,0.0,321.1,2.13,144.0,95356.0
20140118:1900,7.53,78.6,0.0,-0.0,0.0,322.35,2.51,144.0,95344.0
20140118:2000,7.12,79.21,0.0,-0.0,0.0,323.6,2.9,144.0,95331.0
20140118:2100,7.23,78.89,0.0,-0.0,0.0,322.9,2.97,144.0,95293.0
20140118:2200,7.34,78.57,0.0,-0.0,0.0,322.2,3.05,143.0,95255.0
20140118:2300,7.44,78.25,0.0,-0.0,0.0,321.5,3.13,143.0,95217.0
20140119:0000,7.33,79.34,0.0,-0.0,0.0,321.8,2.97,145.0,95201.0
20140119:0100,7.23,80.42,0.0,-0.0,0.0,322.1,2.8,148.0,95185.0
20140119:0200,7.12,81.51,0.0,-0.0,0.0,322.4,2.63,151.0,95169.0
20140119:0300,6.9,81.97,0.0,-0.0,0.0,320.18,2.65,151.0,95166.0
20140119:0400,6.69,82.44,0.0,-0.0,0.0,317.97,2.66,151.0,95163.0
20140119:0500,6.47,82.9,0.0,-0.0,0.0,315.75,2.68,151.0,95160.0
20140119:0600,6.92,81.87,0.0,-0.0,0.0,312.3,2.58,150.0,95191.0
20140119:0700,7.38,80.84,0.0,0.0,0.0,308.85,2.48,149.0,95223.0
20140119:0800,7.83,79.81,43.0,0.0,43.0,305.4,2.39,148.0,95255.0
20140119:0900,8.96,76.11,76.0,0.0,76.0,306.3,2.15,151.0,95207.0
20140119:1000,10.08,72.41,45.0,0.0,45.0,307.2,1.91,154.0,95160.0
20140119:1100,11.2,68.71,114.0,0.0,114.0,308.1,1.67,158.0,95112.0
20140119:1200,10.93,73.37,62.0,0.0,62.0,310.23,1.2,155.0,95084.0
20140119:1300,10.66,78.02,114.0,3.11,113.0,312.37,0.72,152.0,95055.0
20140119:1400,10.39,82.68,116.0,64.25,101.0,314.5,0.25,149.0,95027.0
20140119:1500,9.37,84.36,40.0,26.84,37.0,318.87,0.24,147.0,95030.0
20140119:1600,8.36,86.05,0.0,-0.0,0.0,323.23,0.23,146.0,95033.0
20140119:1700,7.34,87.73,0.0,-0.0,0.0,327.6,0.22,144.0,95036.0
20140119:1800,6.37,88.97,0.0,-0.0,0.0,326.33,0.4,144.0,95036.0
20140119:1900,5.4,90.21,0.0,-0.0,0.0,325.07,0.59,143.0,95036.0
20140119:2000,4.43,91.45,0.0,-0.0,0.0,323.8,0.77,143.0,95036.0
20140119:2100,3.92,91.72,0.0,-0.0,0.0,323.68,0.85,140.0,95027.0
20140119:2200,3.42,91.99,0.0,-0.0,0.0,323.57,0.92,136.0,95017.0
20140119:2300,2.91,92.26,0.0,-0.0,0.0,323.45,0.99,133.0,95008.0
20140120:0000,3.09,91.19,0.0,-0.0,0.0,326.07,0.88,135.0,95030.0
20140120:0100,3.26,90.13,0.0,-0.0,0.0,328.68,0.77,138.0,95052.0
20140120:0200,3.44,89.06,0.0,-0.0,0.0,331.3,0.66,140.0,95074.0
20140120:0300,3.35,89.19,0.0,-0.0,0.0,330.35,0.68,144.0,95068.0
20140120:0400,3.26,89.33,0.0,-0.0,0.0,329.4,0.7,148.0,95061.0
20140120:0500,3.17,89.46,0.0,-0.0,0.0,328.45,0.72,152.0,95055.0
20140120:0600,3.56,89.6,0.0,-0.0,0.0,328.6,0.69,152.0,95115.0
20140120:0700,3.95,89.74,0.0,0.0,0.0,328.75,0.66,151.0,95176.0
20140120:0800,4.33,89.88,36.0,0.0,36.0,328.9,0.63,150.0,95236.0
20140120:0900,5.04,89.7,137.0,67.76,119.0,330.08,0.66,194.0,95261.0
20140120:1000,5.75,89.53,180.0,61.16,159.0,331.27,0.69,238.0,95287.0
20140120:1100,6.46,89.35,137.0,2.63,136.0,332.45,0.72,283.0,95312.0
20140120:1200,6.75,91.42,84.0,0.0,84.0,315.12,0.72,298.0,95379.0
20140120:1300,7.04,93.49,44.0,0.0,44.0,297.78,0.73,313.0,95445.0
20140120:1400,7.33,95.56,30.0,0.0,30.0,280.45,0.73,329.0,95512.0
20140120:1500,7.05,96.7,33.0,8.65,32.0,278.33,0.71,332.0,95556.0
20140120:1600,6.76,97.84,0.0,-0.0,0.0,276.22,0.69,335.0,95601.0
20140120:1700,6.48,98.98,0.0,-0.0,0.0,274.1,0.68,339.0,95645.0
20140120:1800,6.09,98.96,0.0,-0.0,0.0,273.47,0.8,340.0,95708.0
20140120:1900,5.71,98.93,0.0,-0.0,0.0,272.83,0.92,342.0,95772.0
20140120:2000,5.32,98.91,0.0,-0.0,0.0,272.2,1.05,343.0,95835.0
20140120:2100,5.18,99.01,0.0,-0.0,0.0,274.15,0.93,344.0,95861.0
20140120:2200,5.04,99.1,0.0,-0.0,0.0,276.1,0.82,345.0,95886.0
20140120:2300,4.89,99.2,0.0,-0.0,0.0,278.05,0.7,346.0,95911.0
20140121:0000,4.63,99.0,0.0,-0.0,0.0,273.45,0.76,347.0,95959.0
20140121:0100,4.38,98.79,0.0,-0.0,0.0,268.85,0.82,349.0,96006.0
20140121:0200,4.12,98.59,0.0,-0.0,0.0,264.25,0.88,350.0,96054.0
20140121:0300,3.88,98.65,0.0,-0.0,0.0,262.12,0.91,349.0,96076.0
20140121:0400,3.65,98.71,0.0,-0.0,0.0,259.98,0.93,348.0,96098.0
20140121:0500,3.42,98.77,0.0,-0.0,0.0,257.85,0.95,347.0,96121.0
20140121:0600,3.72,98.04,0.0,-0.0,0.0,260.08,0.93,347.0,96174.0
20140121:0700,4.03,97.32,0.0,0.0,0.0,262.32,0.91,346.0,96228.0
20140121:0800,4.33,96.59,49.0,6.45,48.0,264.55,0.88,345.0,96282.0
20140121:0900,4.54,94.33,100.0,7.45,98.0,265.43,0.92,345.0,96289.0
20140121:1000,4.75,92.06,119.0,2.89,118.0,266.32,0.96,345.0,96295.0
20140121:1100,4.96,89.8,108.0,0.0,108.0,267.2,0.99,345.0,96301.0
20140121:1200,5.04,90.57,93.0,0.0,93.0,263.25,0.97,346.0,96320.0
20140121:1300,5.11,91.35,64.0,0.0,64.0,259.3,0.94,347.0,96339.0
20140121:1400,5.19,92.12,62.0,0.0,62.0,255.35,0.91,348.0,96358.0
20140121:1500,4.91,94.32,21.0,0.0,21.0,250.13,0.8,350.0,96403.0
20140121:1600,4.63,96.51,0.0,-0.0,0.0,244.92,0.7,352.0,96447.0
20140121:1700,4.35,98.71,0.0,-0.0,0.0,239.7,0.59,354.0,96492.0
20140121:1800,3.98,98.7,0.0,-0.0,0.0,237.3,0.47,358.0,96517.0
20140121:1900,3.61,98.7,0.0,-0.0,0.0,234.9,0.35,2.0,96542.0
20140121:2000,3.24,98.69,0.0,-0.0,0.0,232.5,0.23,5.0,96568.0
20140121:2100,3.17,98.53,0.0,-0.0,0.0,233.7,0.34,10.0,96542.0
20140121:2200,3.1,98.38,0.0,-0.0,0.0,234.9,0.46,14.0,96517.0
20140121:2300,3.02,98.22,0.0,-0.0,0.0,236.1,0.57,19.0,96492.0
20140122:0000,3.01,97.12,0.0,-0.0,0.0,236.15,0.74,31.0,96466.0
20140122:0100,3.0,96.03,0.0,-0.0,0.0,236.2,0.91,43.0,96441.0
20140122:0200,2.99,94.93,0.0,-0.0,0.0,236.25,1.09,55.0,96415.0
20140122:0300,2.68,94.25,0.0,-0.0,0.0,240.42,1.2,65.0,96415.0
20140122:0400,2.38,93.56,0.0,-0.0,0.0,244.58,1.32,75.0,96415.0
20140122:0500,2.08,92.88,0.0,-0.0,0.0,248.75,1.43,84.0,96415.0
20140122:0600,2.64,91.26,0.0,-0.0,0.0,250.83,1.36,102.0,96412.0
20140122:0700,3.2,89.63,0.0,0.0,0.0,252.92,1.28,120.0,96409.0
20140122:0800,3.75,88.01,89.0,139.4,67.0,255.0,1.2,138.0,96406.0
20140122:0900,5.17,83.08,263.0,810.23,43.0,262.77,0.89,153.0,96324.0
20140122:1000,6.58,78.14,355.0,877.51,48.0,270.53,0.58,168.0,96241.0
20140122:1100,7.99,73.21,382.0,769.12,84.0,278.3,0.28,183.0,96159.0
20140122:1200,8.3,74.38,371.0,736.04,90.0,275.0,0.59,193.0,96171.0
20140122:1300,8.61,75.56,310.0,669.28,87.0,271.7,0.9,204.0,96184.0
20140122:1400,8.92,76.73,223.0,697.89,52.0,268.4,1.21,215.0,96197.0
20140122:1500,7.94,79.49,74.0,227.13,46.0,261.73,0.91,203.0,96241.0
20140122:1600,6.95,82.24,0.0,-0.0,0.0,255.07,0.61,191.0,96285.0
20140122:1700,5.97,85.0,0.0,-0.0,0.0,248.4,0.3,179.0,96330.0
20140122:1800,4.84,86.79,0.0,-0.0,0.0,248.77,0.49,174.0,96368.0
20140122:1900,3.7,88.59,0.0,-0.0,0.0,249.13,0.67,169.0,96406.0
20140122:2000,2.57,90.38,0.0,-0.0,0.0,249.5,0.86,164.0,96444.0
20140122:2100,2.14,90.53,0.0,-0.0,0.0,252.33,1.09,165.0,96454.0
20140122:2200,1.71,90.68,0.0,-0.0,0.0,255.17,1.33,166.0,96463.0
20140122:2300,1.28,90.83,0.0,-0.0,0.0,258.0,1.57,168.0,96473.0
20140123:0000,1.32,87.44,0.0,-0.0,0.0,252.33,1.58,142.0,96514.0
20140123:0100,1.36,84.04,0.0,-0.0,0.0,246.67,1.58,116.0,96555.0
20140123:0200,1.4,80.65,0.0,-0.0,0.0,241.0,1.59,90.0,96596.0
20140123:0300,1.16,81.23,0.0,-0.0,0.0,243.28,1.74,102.0,96596.0
20140123:0400,0.93,81.81,0.0,-0.0,0.0,245.57,1.9,114.0,96596.0
20140123:0500,0.7,82.39,0.0,-0.0,0.0,247.85,2.06,126.0,96596.0
20140123:0600,1.53,83.65,0.0,-0.0,0.0,253.62,1.93,134.0,96634.0
20140123:0700,2.36,84.92,0.0,0.0,0.0,259.38,1.81,143.0,96672.0
20140123:0800,3.19,86.18,125.0,479.4,48.0,265.15,1.68,151.0,96710.0
20140123:0900,4.01,84.53,146.0,76.46,125.0,270.52,1.46,181.0,96701.0
20140123:1000,4.83,82.89,175.0,45.29,159.0,275.88,1.24,210.0,96691.0
20140123:1100,5.65,81.24,237.0,117.62,191.0,281.25,1.02,240.0,96682.0
20140123:1200,5.8,82.1,147.0,7.78,144.0,278.75,0.99,256.0,96698.0
20140123:1300,5.94,82.96,44.0,0.0,44.0,276.25,0.97,271.0,96714.0
20140123:1400,6.09,83.82,51.0,0.0,51.0,273.75,0.94,286.0,96729.0
20140123:1500,5.56,87.42,56.0,62.87,48.0,269.87,0.98,300.0,96745.0
20140123:1600,5.03,91.03,0.0,-0.0,0.0,265.98,1.03,313.0,96761.0
20140123:1700,4.5,94.63,0.0,-0.0,0.0,262.1,1.08,327.0,96777.0
20140123:1800,3.98,94.64,0.0,-0.0,0.0,258.23,1.2,332.0,96755.0
20140123:1900,3.47,94.66,0.0,-0.0,0.0,254.37,1.31,336.0,96733.0
20140123:2000,2.95,94.67,0.0,-0.0,0.0,250.5,1.43,341.0,96710.0
20140123:2100,2.69,94.53,0.0,-0.0,0.0,245.53,1.33,350.0,96641.0
20140123:2200,2.43,94.39,0.0,-0.0,0.0,240.57,1.22,358.0,96571.0
20140123:2300,2.16,94.25,0.0,-0.0,0.0,235.6,1.12,7.0,96501.0
20140124:0000,2.35,94.23,0.0,-0.0,0.0,240.08,1.15,358.0,96466.0
20140124:0100,2.54,94.21,0.0,-0.0,0.0,244.57,1.19,349.0,96431.0
20140124:0200,2.73,94.19,0.0,-0.0,0.0,249.05,1.23,340.0,96396.0
20140124:0300,2.19,95.53,0.0,-0.0,0.0,244.17,1.14,338.0,96415.0
20140124:0400,1.66,96.86,0.0,-0.0,0.0,239.28,1.05,337.0,96435.0
20140124:0500,1.12,98.2,0.0,-0.0,0.0,234.4,0.97,335.0,96454.0
20140124:0600,1.29,97.36,0.0,-0.0,0.0,230.87,0.69,336.0,96526.0
20140124:0700,1.47,96.52,0.0,0.0,0.0,227.33,0.42,337.0,96599.0
20140124:0800,1.64,95.68,144.0,721.61,26.0,223.8,0.15,337.0,96672.0
20140124:0900,1.91,94.47,228.0,457.08,101.0,229.02,0.54,340.0,96672.0
20140124:1000,2.17,93.27,190.0,64.47,167.0,234.23,0.93,343.0,96672.0
20140124:1100,2.43,92.06,191.0,35.46,177.0,239.45,1.32,346.0,96672.0
20140124:1200,2.32,89.86,114.0,0.0,114.0,243.37,1.33,349.0,96704.0
20140124:1300,2.21,87.65,162.0,35.17,150.0,247.28,1.33,352.0,96736.0
20140124:1400,2.11,85.45,159.0,173.85,115.0,251.2,1.34,354.0,96767.0
20140124:1500,1.59,87.91,77.0,198.08,51.0,246.65,1.09,356.0,96802.0
20140124:1600,1.07,90.38,0.0,-0.0,0.0,242.1,0.84,357.0,96837.0
20140124:1700,0.55,92.84,0.0,-0.0,0.0,237.55,0.59,358.0,96872.0
20140124:1800,0.1,93.57,0.0,-0.0,0.0,235.55,0.67,358.0,96894.0
20140124:1900,-0.36,94.31,0.0,-0.0,0.0,233.55,0.74,359.0,96916.0
20140124:2000,-0.81,95.04,0.0,-0.0,0.0,231.55,0.81,359.0,96939.0
20140124:2100,-0.95,95.23,0.0,-0.0,0.0,222.12,0.82,1.0,96945.0
20140124:2200,-1.09,95.41,0.0,-0.0,0.0,212.68,0.83,3.0,96951.0
20140124:2300,-1.23,95.6,0.0,-0.0,0.0,203.25,0.84,5.0,96958.0
20140125:0000,-1.58,92.54,0.0,-0.0,0.0,200.4,0.97,4.0,97002.0
20140125:0100,-1.93,89.47,0.0,-0.0,0.0,197.55,1.11,3.0,97047.0
20140125:0200,-2.28,86.41,0.0,-0.0,0.0,194.7,1.24,3.0,97091.0
20140125:0300,-2.84,85.27,0.0,-0.0,0.0,192.43,1.42,4.0,97094.0
20140125:0400,-3.39,84.13,0.0,-0.0,0.0,190.17,1.6,4.0,97097.0
20140125:0500,-3.94,82.99,0.0,-0.0,0.0,187.9,1.78,5.0,97100.0
20140125:0600,-3.44,81.96,0.0,-0.0,0.0,187.45,1.87,5.0,97100.0
20140125:0700,-2.94,80.92,0.0,0.0,0.0,187.0,1.96,5.0,97100.0
20140125:0800,-2.44,79.89,139.0,600.47,39.0,186.55,2.06,5.0,97100.0
20140125:0900,-0.32,74.19,269.0,775.35,51.0,192.12,1.53,1.0,97008.0
20140125:1000,1.8,68.48,365.0,868.63,52.0,197.68,1.01,356.0,96916.0
20140125:1100,3.92,62.78,407.0,862.88,63.0,203.25,0.48,352.0,96825.0
20140125:1200,3.77,66.18,392.0,800.45,77.0,207.83,0.69,350.0,96837.0
20140125:1300,3.61,69.58,341.0,810.92,61.0,212.42,0.91,347.0,96850.0
20140125:1400,3.46,72.98,238.0,723.11,52.0,217.0,1.12,345.0,96863.0
20140125:1500,2.89,77.11,95.0,376.84,44.0,214.87,0.87,345.0,96910.0
20140125:1600,2.31,81.23,0.0,-0.0,0.0,212.73,0.63,345.0,96958.0
20140125:1700,1.74,85.36,0.0,-0.0,0.0,210.6,0.39,345.0,97005.0
20140125:1800,0.7,86.83,0.0,-0.0,0.0,210.77,0.85,344.0,96977.0
20140125:1900,-0.33,88.3,0.0,-0.0,0.0,210.93,1.31,344.0,96948.0
20140125:2000,-1.37,89.77,0.0,-0.0,0.0,211.1,1.78,344.0,96920.0
20140125:2100,-1.09,86.84,0.0,-0.0,0.0,211.1,1.88,344.0,96818.0
20140125:2200,-0.8,83.9,0.0,-0.0,0.0,211.1,1.97,345.0,96717.0
20140125:2300,-0.52,80.97,0.0,-0.0,0.0,211.1,2.07,345.0,96615.0
20140126:0000,0.12,83.81,0.0,-0.0,0.0,214.97,1.8,339.0,96565.0
20140126:0100,0.75,86.65,0.0,-0.0,0.0,218.83,1.54,334.0,96514.0
20140126:0200,1.39,89.49,0.0,-0.0,0.0,222.7,1.27,328.0,96463.0
20140126:0300,1.29,92.45,0.0,-0.0,0.0,223.52,1.03,328.0,96498.0
20140126:0400,1.19,95.4,0.0,-0.0,0.0,224.33,0.8,329.0,96533.0
20140126:0500,1.09,98.36,0.0,-0.0,0.0,225.15,0.57,329.0,96568.0
20140126:0600,1.37,97.27,0.0,-0.0,0.0,221.72,0.56,328.0,96603.0
20140126:0700,1.66,96.17,0.0,0.0,0.0,218.28,0.56,327.0,96637.0
20140126:0800,1.94,95.08,28.0,0.0,28.0,214.85,0.55,326.0,96672.0
20140126:0900,2.58,90.32,49.0,0.0,49.0,216.23,0.63,328.0,96647.0
20140126:1000,3.21,85.55,108.0,0.0,108.0,217.62,0.71,329.0,96622.0
20140126:1100,3.85,80.79,186.0,27.32,175.0,219.0,0.79,331.0,96596.0
20140126:1200,4.11,74.96,355.0,540.73,140.0,219.45,0.97,335.0,96539.0
20140126:1300,4.36,69.13,333.0,715.38,83.0,219.9,1.14,339.0,96482.0
20140126:1400,4.62,63.3,243.0,726.81,53.0,220.35,1.32,343.0,96425.0
20140126:1500,3.6,67.1,111.0,587.96,29.0,219.1,1.66,23.0,96320.0
20140126:1600,2.58,70.91,0.0,-0.0,0.0,217.85,2.0,63.0,96216.0
20140126:1700,1.56,74.71,0.0,-0.0,0.0,216.6,2.33,103.0,96111.0
20140126:1800,1.8,71.49,0.0,-0.0,0.0,228.78,2.41,123.0,95984.0
20140126:1900,2.04,68.28,0.0,-0.0,0.0,240.97,2.5,144.0,95857.0
20140126:2000,2.28,65.06,0.0,-0.0,0.0,253.15,2.58,164.0,95731.0
