B:Ln
47.385:9.902
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130113:2100,-3.11,94.16,0.0,-0.0,0.0,268.72,1.52,13.0,93692.0
20130113:2200,-3.44,94.25,0.0,-0.0,0.0,269.03,1.61,9.0,93686.0
20130113:2300,-3.77,94.35,0.0,-0.0,0.0,269.35,1.7,5.0,93680.0
20130114:0000,-3.64,94.22,0.0,-0.0,0.0,266.88,1.43,7.0,93692.0
20130114:0100,-3.5,94.1,0.0,-0.0,0.0,264.42,1.15,8.0,93704.0
20130114:0200,-3.37,93.97,0.0,-0.0,0.0,261.95,0.88,10.0,93717.0
20130114:0300,-3.5,93.6,0.0,-0.0,0.0,263.5,0.86,8.0,93707.0
20130114:0400,-3.62,93.22,0.0,-0.0,0.0,265.05,0.85,6.0,93698.0
20130114:0500,-3.75,92.85,0.0,-0.0,0.0,266.6,0.83,3.0,93689.0
20130114:0600,-3.26,92.2,0.0,-0.0,0.0,262.08,0.91,359.0,93723.0
20130114:0700,-2.76,91.55,0.0,0.0,0.0,257.57,0.99,355.0,93757.0
20130114:0800,-2.27,90.9,27.0,0.0,27.0,253.05,1.08,350.0,93791.0
20130114:0900,-1.89,88.98,84.0,3.97,83.0,252.25,1.26,350.0,93760.0
20130114:1000,-1.51,87.06,80.0,0.0,80.0,251.45,1.44,349.0,93729.0
20130114:1100,-1.13,85.14,261.0,251.92,170.0,250.65,1.63,348.0,93698.0
20130114:1200,-0.64,83.02,99.0,0.0,99.0,250.42,1.56,354.0,93692.0
20130114:1300,-0.15,80.91,81.0,0.0,81.0,250.18,1.5,359.0,93686.0
20130114:1400,0.33,78.79,55.0,0.0,55.0,249.95,1.43,5.0,93680.0
20130114:1500,-0.05,83.93,30.0,0.0,30.0,250.95,1.37,4.0,93701.0
20130114:1600,-0.44,89.08,0.0,-0.0,0.0,251.95,1.31,3.0,93723.0
20130114:1700,-0.82,94.22,0.0,-0.0,0.0,252.95,1.26,2.0,93744.0
20130114:1800,-1.24,94.54,0.0,-0.0,0.0,256.35,1.31,4.0,93754.0
20130114:1900,-1.66,94.86,0.0,-0.0,0.0,259.75,1.37,7.0,93763.0
20130114:2000,-2.08,95.18,0.0,-0.0,0.0,263.15,1.43,10.0,93772.0
20130114:2100,-2.28,95.22,0.0,-0.0,0.0,261.9,1.21,20.0,93732.0
20130114:2200,-2.47,95.27,0.0,-0.0,0.0,260.65,0.99,30.0,93692.0
20130114:2300,-2.66,95.31,0.0,-0.0,0.0,259.4,0.77,40.0,93652.0
20130115:0000,-3.14,94.66,0.0,-0.0,0.0,251.15,1.11,69.0,93621.0
20130115:0100,-3.62,94.02,0.0,-0.0,0.0,242.9,1.44,98.0,93590.0
20130115:0200,-4.1,93.37,0.0,-0.0,0.0,234.65,1.78,127.0,93559.0
20130115:0300,-4.39,92.97,0.0,-0.0,0.0,239.98,1.97,136.0,93488.0
20130115:0400,-4.67,92.58,0.0,-0.0,0.0,245.32,2.16,146.0,93417.0
20130115:0500,-4.96,92.18,0.0,-0.0,0.0,250.65,2.34,155.0,93346.0
20130115:0600,-4.04,89.55,0.0,-0.0,0.0,254.75,1.99,157.0,93313.0
20130115:0700,-3.12,86.92,0.0,0.0,0.0,258.85,1.64,159.0,93279.0
20130115:0800,-2.2,84.29,29.0,0.0,29.0,262.95,1.28,161.0,93245.0
20130115:0900,-1.09,81.07,154.0,141.77,118.0,270.22,1.37,164.0,93152.0
20130115:1000,0.02,77.86,188.0,94.15,157.0,277.48,1.47,167.0,93060.0
20130115:1100,1.13,74.64,385.0,999.79,21.0,284.75,1.56,170.0,92967.0
20130115:1200,0.79,77.17,141.0,11.24,137.0,283.33,1.55,151.0,93010.0
20130115:1300,0.45,79.7,312.0,945.76,23.0,281.92,1.55,132.0,93053.0
20130115:1400,0.11,82.23,196.0,716.78,41.0,280.5,1.54,113.0,93097.0
20130115:1500,-0.31,85.13,34.0,0.0,34.0,278.57,1.49,82.0,93121.0
20130115:1600,-0.74,88.02,0.0,-0.0,0.0,276.63,1.43,50.0,93146.0
20130115:1700,-1.17,90.92,0.0,-0.0,0.0,274.7,1.37,19.0,93171.0
20130115:1800,-1.73,92.28,0.0,-0.0,0.0,278.8,1.38,11.0,93183.0
20130115:1900,-2.28,93.65,0.0,-0.0,0.0,282.9,1.4,3.0,93195.0
20130115:2000,-2.83,95.01,0.0,-0.0,0.0,287.0,1.42,355.0,93208.0
20130115:2100,-2.97,94.75,0.0,-0.0,0.0,286.1,1.31,354.0,93214.0
20130115:2200,-3.1,94.49,0.0,-0.0,0.0,285.2,1.21,352.0,93220.0
20130115:2300,-3.24,94.23,0.0,-0.0,0.0,284.3,1.1,350.0,93226.0
20130116:0000,-3.51,94.31,0.0,-0.0,0.0,278.13,1.28,351.0,93248.0
20130116:0100,-3.79,94.39,0.0,-0.0,0.0,271.97,1.46,353.0,93269.0
20130116:0200,-4.06,94.47,0.0,-0.0,0.0,265.8,1.64,354.0,93291.0
20130116:0300,-4.25,94.47,0.0,-0.0,0.0,267.65,1.6,352.0,93269.0
20130116:0400,-4.43,94.48,0.0,-0.0,0.0,269.5,1.56,351.0,93248.0
20130116:0500,-4.62,94.48,0.0,-0.0,0.0,271.35,1.52,349.0,93226.0
20130116:0600,-4.31,94.02,0.0,-0.0,0.0,272.08,1.58,349.0,93248.0
20130116:0700,-4.0,93.56,0.0,0.0,0.0,272.82,1.64,349.0,93269.0
20130116:0800,-3.69,93.1,53.0,0.0,53.0,273.55,1.7,350.0,93291.0
20130116:0900,-3.63,90.72,44.0,0.0,44.0,275.78,1.94,351.0,93257.0
20130116:1000,-3.58,88.34,81.0,0.0,81.0,278.02,2.18,353.0,93223.0
20130116:1100,-3.53,85.96,128.0,2.72,127.0,280.25,2.43,354.0,93189.0
20130116:1200,-3.63,86.99,113.0,0.0,113.0,273.45,2.27,354.0,93177.0
20130116:1300,-3.73,88.01,83.0,0.0,83.0,266.65,2.11,353.0,93164.0
20130116:1400,-3.84,89.04,80.0,9.1,78.0,259.85,1.96,353.0,93152.0
20130116:1500,-4.23,90.39,33.0,0.0,33.0,251.22,1.92,353.0,93186.0
20130116:1600,-4.63,91.75,0.0,-0.0,0.0,242.58,1.88,353.0,93220.0
20130116:1700,-5.02,93.1,0.0,-0.0,0.0,233.95,1.83,352.0,93254.0
20130116:1800,-5.49,92.94,0.0,-0.0,0.0,229.63,1.82,353.0,93263.0
20130116:1900,-5.96,92.79,0.0,-0.0,0.0,225.32,1.81,353.0,93272.0
20130116:2000,-6.43,92.63,0.0,-0.0,0.0,221.0,1.79,354.0,93282.0
20130116:2100,-6.47,91.89,0.0,-0.0,0.0,220.03,1.64,353.0,93291.0
20130116:2200,-6.5,91.16,0.0,-0.0,0.0,219.07,1.48,353.0,93300.0
20130116:2300,-6.53,90.42,0.0,-0.0,0.0,218.1,1.32,353.0,93309.0
20130117:0000,-6.73,89.48,0.0,-0.0,0.0,227.68,1.34,354.0,93368.0
20130117:0100,-6.93,88.55,0.0,-0.0,0.0,237.27,1.35,355.0,93427.0
20130117:0200,-7.13,87.61,0.0,-0.0,0.0,246.85,1.37,356.0,93485.0
20130117:0300,-7.27,87.88,0.0,-0.0,0.0,246.3,1.35,356.0,93498.0
20130117:0400,-7.42,88.14,0.0,-0.0,0.0,245.75,1.34,356.0,93510.0
20130117:0500,-7.56,88.41,0.0,-0.0,0.0,245.2,1.32,357.0,93522.0
20130117:0600,-7.1,88.01,0.0,-0.0,0.0,244.82,1.49,358.0,93581.0
20130117:0700,-6.64,87.6,0.0,0.0,0.0,244.43,1.66,359.0,93640.0
20130117:0800,-6.19,87.2,40.0,0.0,40.0,244.05,1.83,0.0,93698.0
20130117:0900,-5.82,86.77,141.0,88.89,118.0,242.45,2.25,360.0,93692.0
20130117:1000,-5.45,86.33,109.0,0.0,109.0,240.85,2.67,359.0,93686.0
20130117:1100,-5.09,85.9,242.0,164.82,181.0,239.25,3.09,358.0,93680.0
20130117:1200,-5.14,86.89,144.0,11.03,140.0,236.18,2.75,355.0,93710.0
20130117:1300,-5.19,87.89,144.0,32.01,134.0,233.12,2.42,353.0,93741.0
20130117:1400,-5.24,88.88,104.0,49.27,93.0,230.05,2.08,350.0,93772.0
20130117:1500,-5.46,90.02,30.0,0.0,30.0,224.35,1.9,351.0,93803.0
20130117:1600,-5.69,91.16,0.0,-0.0,0.0,218.65,1.71,353.0,93834.0
20130117:1700,-5.92,92.3,0.0,-0.0,0.0,212.95,1.53,354.0,93865.0
20130117:1800,-6.22,91.36,0.0,-0.0,0.0,210.55,1.35,355.0,93862.0
20130117:1900,-6.51,90.41,0.0,-0.0,0.0,208.15,1.17,355.0,93859.0
20130117:2000,-6.8,89.47,0.0,-0.0,0.0,205.75,0.99,356.0,93855.0
20130117:2100,-6.79,89.67,0.0,-0.0,0.0,207.37,0.86,357.0,93837.0
20130117:2200,-6.77,89.86,0.0,-0.0,0.0,208.98,0.72,357.0,93818.0
20130117:2300,-6.75,90.06,0.0,-0.0,0.0,210.6,0.58,358.0,93800.0
20130118:0000,-7.09,90.17,0.0,-0.0,0.0,210.95,0.57,1.0,93794.0
20130118:0100,-7.42,90.29,0.0,-0.0,0.0,211.3,0.55,4.0,93788.0
20130118:0200,-7.76,90.4,0.0,-0.0,0.0,211.65,0.54,7.0,93781.0
20130118:0300,-7.89,88.98,0.0,-0.0,0.0,210.65,0.86,10.0,93735.0
20130118:0400,-8.02,87.56,0.0,-0.0,0.0,209.65,1.17,13.0,93689.0
20130118:0500,-8.15,86.14,0.0,-0.0,0.0,208.65,1.49,17.0,93643.0
20130118:0600,-7.49,83.98,0.0,-0.0,0.0,206.75,1.13,18.0,93621.0
20130118:0700,-6.82,81.81,0.0,0.0,0.0,204.85,0.76,19.0,93599.0
20130118:0800,-6.16,79.65,52.0,0.0,52.0,202.95,0.4,20.0,93578.0
20130118:0900,-4.65,73.75,75.0,0.0,75.0,200.88,0.49,18.0,93448.0
20130118:1000,-3.14,67.86,64.0,0.0,64.0,198.82,0.58,16.0,93319.0
20130118:1100,-1.63,61.96,66.0,0.0,66.0,196.75,0.68,14.0,93189.0
20130118:1200,-2.04,63.78,33.0,0.0,33.0,199.27,0.69,12.0,93158.0
20130118:1300,-2.46,65.59,33.0,0.0,33.0,201.78,0.69,11.0,93127.0
20130118:1400,-2.88,67.41,41.0,0.0,41.0,204.3,0.7,9.0,93097.0
20130118:1500,-4.17,70.27,15.0,0.0,15.0,197.53,1.31,36.0,93053.0
20130118:1600,-5.47,73.14,0.0,-0.0,0.0,190.77,1.93,64.0,93010.0
20130118:1700,-6.77,76.0,0.0,-0.0,0.0,184.0,2.54,92.0,92967.0
20130118:1800,-7.18,76.11,0.0,-0.0,0.0,187.15,2.16,109.0,92893.0
20130118:1900,-7.59,76.21,0.0,-0.0,0.0,190.3,1.77,127.0,92819.0
20130118:2000,-8.0,76.32,0.0,-0.0,0.0,193.45,1.39,144.0,92745.0
20130118:2100,-7.46,72.39,0.0,-0.0,0.0,204.02,1.68,150.0,92680.0
20130118:2200,-6.91,68.46,0.0,-0.0,0.0,214.58,1.96,157.0,92615.0
20130118:2300,-6.36,64.53,0.0,-0.0,0.0,225.15,2.25,163.0,92551.0
20130119:0000,-6.09,62.02,0.0,-0.0,0.0,232.57,2.33,165.0,92514.0
20130119:0100,-5.81,59.52,0.0,-0.0,0.0,239.98,2.4,167.0,92477.0
20130119:0200,-5.54,57.01,0.0,-0.0,0.0,247.4,2.48,169.0,92440.0
20130119:0300,-5.1,55.4,0.0,-0.0,0.0,249.9,2.67,168.0,92409.0
20130119:0400,-4.67,53.79,0.0,-0.0,0.0,252.4,2.86,168.0,92378.0
20130119:0500,-4.23,52.18,0.0,-0.0,0.0,254.9,3.05,167.0,92347.0
20130119:0600,-3.33,52.83,0.0,-0.0,0.0,258.85,3.06,165.0,92347.0
20130119:0700,-2.43,53.49,0.0,0.0,0.0,262.8,3.07,163.0,92347.0
20130119:0800,-1.53,54.14,64.0,0.0,64.0,266.75,3.08,160.0,92347.0
20130119:0900,-0.28,54.6,118.0,30.3,110.0,270.97,2.61,161.0,92276.0
20130119:1000,0.97,55.05,124.0,5.87,122.0,275.18,2.15,161.0,92205.0
20130119:1100,2.21,55.51,301.0,369.17,162.0,279.4,1.68,161.0,92134.0
20130119:1200,1.79,57.51,348.0,674.14,99.0,281.67,1.91,158.0,92128.0
20130119:1300,1.37,59.51,241.0,316.03,140.0,283.93,2.13,156.0,92122.0
20130119:1400,0.94,61.51,92.0,17.35,88.0,286.2,2.36,153.0,92116.0
20130119:1500,0.74,63.44,41.0,0.0,41.0,288.25,2.56,153.0,92097.0
20130119:1600,0.53,65.37,0.0,-0.0,0.0,290.3,2.76,153.0,92079.0
20130119:1700,0.32,67.3,0.0,-0.0,0.0,292.35,2.97,152.0,92060.0
20130119:1800,0.3,68.2,0.0,-0.0,0.0,293.72,2.97,151.0,92045.0
20130119:1900,0.29,69.11,0.0,-0.0,0.0,295.08,2.97,149.0,92029.0
20130119:2000,0.28,70.01,0.0,-0.0,0.0,296.45,2.97,148.0,92014.0
20130119:2100,0.59,71.92,0.0,-0.0,0.0,298.27,2.87,147.0,91974.0
20130119:2200,0.9,73.84,0.0,-0.0,0.0,300.08,2.78,146.0,91934.0
20130119:2300,1.21,75.75,0.0,-0.0,0.0,301.9,2.69,145.0,91894.0
20130120:0000,1.08,74.22,0.0,-0.0,0.0,300.5,2.96,146.0,91887.0
20130120:0100,0.95,72.69,0.0,-0.0,0.0,299.1,3.23,148.0,91881.0
20130120:0200,0.82,71.16,0.0,-0.0,0.0,297.7,3.5,150.0,91875.0
20130120:0300,1.11,72.74,0.0,-0.0,0.0,299.73,3.7,149.0,91850.0
20130120:0400,1.41,74.31,0.0,-0.0,0.0,301.77,3.89,148.0,91826.0
20130120:0500,1.7,75.89,0.0,-0.0,0.0,303.8,4.08,148.0,91801.0
20130120:0600,2.37,76.7,0.0,-0.0,0.0,306.22,3.75,145.0,91823.0
20130120:0700,3.04,77.52,0.0,0.0,0.0,308.63,3.41,143.0,91844.0
20130120:0800,3.7,78.33,28.0,0.0,28.0,311.05,3.08,141.0,91866.0
20130120:0900,4.79,76.71,168.0,164.91,124.0,312.95,2.51,145.0,91816.0
20130120:1000,5.88,75.1,154.0,26.19,145.0,314.85,1.94,149.0,91767.0
20130120:1100,6.96,73.48,238.0,136.88,186.0,316.75,1.37,153.0,91718.0
20130120:1200,6.12,77.28,161.0,18.77,154.0,314.52,1.24,154.0,91773.0
20130120:1300,5.27,81.08,333.0,958.84,23.0,312.28,1.11,154.0,91829.0
20130120:1400,4.42,84.88,182.0,405.32,87.0,310.05,0.98,155.0,91884.0
20130120:1500,4.21,85.62,43.0,0.0,43.0,309.18,1.16,155.0,91894.0
20130120:1600,3.99,86.36,0.0,-0.0,0.0,308.32,1.35,154.0,91903.0
20130120:1700,3.78,87.1,0.0,-0.0,0.0,307.45,1.53,154.0,91912.0
20130120:1800,3.07,87.99,0.0,-0.0,0.0,306.77,1.5,153.0,91927.0
20130120:1900,2.36,88.88,0.0,-0.0,0.0,306.08,1.47,152.0,91943.0
20130120:2000,1.65,89.77,0.0,-0.0,0.0,305.4,1.43,152.0,91958.0
20130120:2100,1.46,90.86,0.0,-0.0,0.0,301.35,1.33,148.0,91995.0
20130120:2200,1.28,91.96,0.0,-0.0,0.0,297.3,1.23,144.0,92032.0
20130120:2300,1.1,93.05,0.0,-0.0,0.0,293.25,1.13,140.0,92069.0
20130121:0000,0.75,94.59,0.0,-0.0,0.0,297.0,0.99,140.0,92116.0
20130121:0100,0.4,96.12,0.0,-0.0,0.0,300.75,0.86,140.0,92162.0
20130121:0200,0.05,97.66,0.0,-0.0,0.0,304.5,0.72,140.0,92208.0
20130121:0300,-0.17,97.87,0.0,-0.0,0.0,306.82,0.86,110.0,92221.0
20130121:0400,-0.38,98.07,0.0,-0.0,0.0,309.13,1.0,81.0,92233.0
20130121:0500,-0.6,98.28,0.0,-0.0,0.0,311.45,1.14,52.0,92245.0
20130121:0600,-0.33,98.08,0.0,-0.0,0.0,312.47,0.95,35.0,92288.0
20130121:0700,-0.06,97.88,0.0,0.0,0.0,313.48,0.76,18.0,92332.0
20130121:0800,0.2,97.68,12.0,0.0,12.0,314.5,0.57,1.0,92375.0
20130121:0900,0.63,94.41,145.1,198.55,91.55,313.82,0.42,351.0,92350.0
20130121:1000,1.05,91.13,36.0,0.0,36.0,313.13,0.27,342.0,92325.0
20130121:1100,1.47,87.86,211.0,73.04,183.0,312.45,0.12,333.0,92301.0
20130121:1200,1.79,87.22,156.0,13.28,151.0,304.9,0.46,334.0,92329.0
20130121:1300,2.1,86.57,212.0,168.14,157.0,297.35,0.8,334.0,92356.0
20130121:1400,2.41,85.93,88.0,8.39,86.0,289.8,1.13,335.0,92384.0
20130121:1500,2.05,88.47,29.0,0.0,29.0,274.88,1.22,338.0,92412.0
20130121:1600,1.69,91.01,0.0,-0.0,0.0,259.97,1.31,342.0,92440.0
20130121:1700,1.33,93.55,0.0,-0.0,0.0,245.05,1.39,345.0,92467.0
20130121:1800,0.89,94.5,0.0,-0.0,0.0,244.57,1.52,346.0,92498.0
20130121:1900,0.45,95.45,0.0,-0.0,0.0,244.08,1.64,348.0,92529.0
20130121:2000,0.01,96.4,0.0,-0.0,0.0,243.6,1.77,349.0,92560.0
20130121:2100,-0.14,95.99,0.0,-0.0,0.0,251.47,1.53,348.0,92588.0
20130121:2200,-0.29,95.59,0.0,-0.0,0.0,259.33,1.29,347.0,92615.0
20130121:2300,-0.44,95.18,0.0,-0.0,0.0,267.2,1.05,346.0,92643.0
20130122:0000,-0.76,94.86,0.0,-0.0,0.0,270.32,1.16,349.0,92674.0
20130122:0100,-1.08,94.54,0.0,-0.0,0.0,273.43,1.28,352.0,92705.0
20130122:0200,-1.4,94.22,0.0,-0.0,0.0,276.55,1.39,354.0,92736.0
20130122:0300,-1.39,93.93,0.0,-0.0,0.0,273.72,1.49,353.0,92767.0
20130122:0400,-1.39,93.64,0.0,-0.0,0.0,270.88,1.59,352.0,92797.0
20130122:0500,-1.38,93.35,0.0,-0.0,0.0,268.05,1.68,350.0,92828.0
20130122:0600,-0.74,92.59,0.0,-0.0,0.0,263.18,1.68,349.0,92899.0
20130122:0700,-0.1,91.82,0.0,0.0,0.0,258.32,1.68,348.0,92970.0
20130122:0800,0.53,91.06,43.0,0.0,43.0,253.45,1.68,347.0,93041.0
20130122:0900,1.07,85.92,54.0,0.0,54.0,253.8,1.98,345.0,93032.0
20130122:1000,1.6,80.77,69.0,0.0,69.0,254.15,2.27,344.0,93023.0
20130122:1100,2.13,75.63,148.0,7.75,145.0,254.5,2.57,342.0,93013.0
20130122:1200,2.22,75.21,93.0,0.0,93.0,256.03,2.29,338.0,93019.0
20130122:1300,2.3,74.79,60.0,0.0,60.0,257.57,2.02,333.0,93026.0
20130122:1400,2.38,74.37,132.0,94.97,109.0,259.1,1.75,329.0,93032.0
20130122:1500,1.79,78.01,20.0,0.0,20.0,251.08,1.5,336.0,93075.0
20130122:1600,1.2,81.66,0.0,-0.0,0.0,243.07,1.25,343.0,93118.0
20130122:1700,0.61,85.3,0.0,-0.0,0.0,235.05,0.99,350.0,93161.0
20130122:1800,-0.41,88.25,0.0,-0.0,0.0,236.38,1.3,15.0,93168.0
20130122:1900,-1.43,91.19,0.0,-0.0,0.0,237.72,1.6,40.0,93174.0
20130122:2000,-2.45,94.14,0.0,-0.0,0.0,239.05,1.9,65.0,93180.0
20130122:2100,-2.72,94.09,0.0,-0.0,0.0,238.92,1.7,85.0,93164.0
20130122:2200,-2.99,94.04,0.0,-0.0,0.0,238.78,1.49,104.0,93149.0
20130122:2300,-3.26,93.99,0.0,-0.0,0.0,238.65,1.28,124.0,93134.0
20130123:0000,-3.33,92.51,0.0,-0.0,0.0,237.62,1.63,119.0,93146.0
20130123:0100,-3.39,91.03,0.0,-0.0,0.0,236.58,1.97,115.0,93158.0
20130123:0200,-3.46,89.55,0.0,-0.0,0.0,235.55,2.32,110.0,93171.0
20130123:0300,-3.86,89.63,0.0,-0.0,0.0,232.72,2.02,105.0,93140.0
20130123:0400,-4.26,89.72,0.0,-0.0,0.0,229.88,1.73,99.0,93109.0
20130123:0500,-4.66,89.8,0.0,-0.0,0.0,227.05,1.43,93.0,93078.0
20130123:0600,-3.49,88.15,0.0,-0.0,0.0,228.28,1.23,100.0,93084.0
20130123:0700,-2.31,86.49,0.0,0.0,0.0,229.52,1.02,108.0,93090.0
20130123:0800,-1.14,84.84,59.0,0.0,59.0,230.75,0.81,115.0,93097.0
20130123:0900,0.95,74.29,163.0,123.26,129.0,234.5,0.71,132.0,93044.0
20130123:1000,3.04,63.73,155.0,22.62,147.0,238.25,0.6,149.0,92992.0
20130123:1100,5.13,53.18,274.0,220.2,188.0,242.0,0.5,165.0,92939.0
20130123:1200,4.62,55.07,284.0,270.7,180.0,244.22,0.86,163.0,92964.0
20130123:1300,4.11,56.95,236.0,238.84,156.0,246.43,1.23,161.0,92989.0
20130123:1400,3.59,58.84,130.0,81.24,110.0,248.65,1.6,159.0,93013.0
20130123:1500,2.51,62.77,47.0,0.0,47.0,250.03,1.37,149.0,93038.0
20130123:1600,1.42,66.71,0.0,-0.0,0.0,251.42,1.13,139.0,93063.0
20130123:1700,0.33,70.64,0.0,-0.0,0.0,252.8,0.9,129.0,93087.0
20130123:1800,-0.96,74.19,0.0,-0.0,0.0,256.5,0.87,124.0,93090.0
20130123:1900,-2.24,77.74,0.0,-0.0,0.0,260.2,0.85,118.0,93094.0
20130123:2000,-3.52,81.29,0.0,-0.0,0.0,263.9,0.83,112.0,93097.0
20130123:2100,-4.11,83.39,0.0,-0.0,0.0,261.92,0.8,106.0,93078.0
20130123:2200,-4.69,85.48,0.0,-0.0,0.0,259.93,0.78,100.0,93060.0
20130123:2300,-5.28,87.58,0.0,-0.0,0.0,257.95,0.76,94.0,93041.0
20130124:0000,-5.66,88.87,0.0,-0.0,0.0,251.4,0.84,77.0,93078.0
20130124:0100,-6.03,90.15,0.0,-0.0,0.0,244.85,0.91,59.0,93115.0
20130124:0200,-6.41,91.44,0.0,-0.0,0.0,238.3,0.99,42.0,93152.0
20130124:0300,-6.61,91.22,0.0,-0.0,0.0,230.7,0.92,39.0,93137.0
20130124:0400,-6.82,91.01,0.0,-0.0,0.0,223.1,0.86,36.0,93121.0
20130124:0500,-7.02,90.79,0.0,-0.0,0.0,215.5,0.79,34.0,93106.0
20130124:0600,-5.64,88.41,0.0,-0.0,0.0,215.15,0.58,26.0,93134.0
20130124:0700,-4.26,86.04,0.0,0.0,0.0,214.8,0.37,18.0,93161.0
20130124:0800,-2.88,83.66,62.0,0.0,62.0,214.45,0.17,10.0,93189.0
20130124:0900,-1.65,79.0,269.0,799.12,46.0,220.08,0.49,7.0,93186.0
20130124:1000,-0.42,74.35,168.0,33.6,156.0,225.72,0.82,4.0,93183.0
20130124:1100,0.81,69.69,264.0,180.07,193.0,231.35,1.14,1.0,93180.0
20130124:1200,0.39,71.59,170.0,20.61,162.0,233.52,1.47,1.0,93242.0
20130124:1300,-0.04,73.49,206.0,126.85,163.0,235.68,1.79,2.0,93303.0
20130124:1400,-0.47,75.39,88.0,7.99,86.0,237.85,2.11,2.0,93365.0
20130124:1500,-1.29,80.95,9.0,0.0,9.0,236.28,1.55,3.0,93451.0
20130124:1600,-2.12,86.52,0.0,-0.0,0.0,234.72,0.99,4.0,93538.0
20130124:1700,-2.94,92.08,0.0,-0.0,0.0,233.15,0.43,4.0,93624.0
20130124:1800,-3.39,92.53,0.0,-0.0,0.0,233.28,0.46,6.0,93689.0
20130124:1900,-3.84,92.99,0.0,-0.0,0.0,233.42,0.5,7.0,93754.0
20130124:2000,-4.29,93.44,0.0,-0.0,0.0,233.55,0.54,8.0,93818.0
20130124:2100,-4.54,93.1,0.0,-0.0,0.0,231.22,0.66,8.0,93859.0
20130124:2200,-4.78,92.75,0.0,-0.0,0.0,228.88,0.78,8.0,93899.0
20130124:2300,-5.03,92.41,0.0,-0.0,0.0,226.55,0.9,7.0,93939.0
20130125:0000,-5.2,91.6,0.0,-0.0,0.0,229.82,0.89,7.0,93988.0
20130125:0100,-5.36,90.78,0.0,-0.0,0.0,233.08,0.88,7.0,94037.0
20130125:0200,-5.53,89.97,0.0,-0.0,0.0,236.35,0.87,7.0,94087.0
20130125:0300,-5.77,89.71,0.0,-0.0,0.0,233.57,0.75,7.0,94096.0
20130125:0400,-6.0,89.44,0.0,-0.0,0.0,230.78,0.64,8.0,94105.0
20130125:0500,-6.24,89.18,0.0,-0.0,0.0,228.0,0.52,9.0,94115.0
20130125:0600,-5.65,87.68,0.0,-0.0,0.0,222.17,0.59,10.0,94142.0
20130125:0700,-5.06,86.17,0.0,0.0,0.0,216.33,0.65,11.0,94170.0
20130125:0800,-4.47,84.67,60.0,11.87,58.0,210.5,0.72,12.0,94198.0
20130125:0900,-3.62,79.89,102.0,7.08,100.0,210.63,1.11,9.0,94152.0
20130125:1000,-2.77,75.12,71.0,0.0,71.0,210.77,1.5,6.0,94105.0
20130125:1100,-1.93,70.34,136.0,2.51,135.0,210.9,1.89,3.0,94059.0
20130125:1200,-2.02,71.26,81.0,0.0,81.0,214.47,1.88,3.0,94087.0
20130125:1300,-2.11,72.18,106.0,0.0,106.0,218.03,1.86,3.0,94115.0
20130125:1400,-2.21,73.1,64.0,0.0,64.0,221.6,1.85,3.0,94142.0
20130125:1500,-2.78,78.93,40.0,0.0,40.0,217.23,1.34,5.0,94164.0
20130125:1600,-3.36,84.75,0.0,-0.0,0.0,212.87,0.84,8.0,94185.0
20130125:1700,-3.93,90.58,0.0,-0.0,0.0,208.5,0.33,10.0,94207.0
20130125:1800,-4.71,90.52,0.0,-0.0,0.0,205.37,0.63,17.0,94179.0
20130125:1900,-5.49,90.45,0.0,-0.0,0.0,202.23,0.92,23.0,94152.0
20130125:2000,-6.27,90.39,0.0,-0.0,0.0,199.1,1.21,29.0,94124.0
20130125:2100,-6.59,89.87,0.0,-0.0,0.0,198.78,1.37,45.0,94062.0
20130125:2200,-6.9,89.34,0.0,-0.0,0.0,198.47,1.52,60.0,94000.0
20130125:2300,-7.22,88.82,0.0,-0.0,0.0,198.15,1.67,76.0,93939.0
20130126:0000,-7.29,88.11,0.0,-0.0,0.0,201.0,1.44,91.0,93859.0
20130126:0100,-7.36,87.41,0.0,-0.0,0.0,203.85,1.22,107.0,93778.0
20130126:0200,-7.43,86.7,0.0,-0.0,0.0,206.7,0.99,122.0,93698.0
20130126:0300,-7.74,85.94,0.0,-0.0,0.0,205.1,1.07,122.0,93661.0
20130126:0400,-8.06,85.19,0.0,-0.0,0.0,203.5,1.15,121.0,93624.0
20130126:0500,-8.37,84.43,0.0,-0.0,0.0,201.9,1.23,121.0,93587.0
20130126:0600,-7.04,81.14,0.0,-0.0,0.0,201.67,1.28,104.0,93599.0
20130126:0700,-5.71,77.86,0.0,0.0,0.0,201.43,1.33,87.0,93612.0
20130126:0800,-4.39,74.57,68.0,23.3,64.0,201.2,1.38,70.0,93624.0
20130126:0900,-1.82,65.03,162.0,101.47,133.0,204.22,1.31,12.0,93590.0
20130126:1000,0.74,55.48,144.0,10.98,140.0,207.23,1.23,313.0,93556.0
20130126:1100,3.3,45.94,302.0,283.55,188.0,210.25,1.16,254.0,93522.0
20130126:1200,2.38,51.41,205.0,53.0,184.0,212.58,1.25,279.0,93655.0
20130126:1300,1.46,56.87,229.0,178.53,167.0,214.92,1.34,303.0,93788.0
20130126:1400,0.53,62.34,146.0,108.29,118.0,217.25,1.43,328.0,93920.0
20130126:1500,-0.99,65.39,53.0,0.0,53.0,215.57,1.8,336.0,93942.0
