B:Ln
47.446:9.764
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130113:2200,-1.87,94.25,0.0,-0.0,0.0,269.03,1.45,9.0,96008.0
20130113:2300,-2.15,94.35,0.0,-0.0,0.0,269.35,1.61,5.0,96002.0
20130114:0000,-1.95,94.22,0.0,-0.0,0.0,266.88,1.19,7.0,96015.0
20130114:0100,-1.75,94.1,0.0,-0.0,0.0,264.42,0.76,8.0,96027.0
20130114:0200,-1.55,93.97,0.0,-0.0,0.0,261.95,0.33,10.0,96040.0
20130114:0300,-1.69,93.6,0.0,-0.0,0.0,263.5,0.33,8.0,96030.0
20130114:0400,-1.84,93.22,0.0,-0.0,0.0,265.05,0.33,6.0,96021.0
20130114:0500,-1.99,92.85,0.0,-0.0,0.0,266.6,0.33,3.0,96011.0
20130114:0600,-1.5,92.2,0.0,-0.0,0.0,262.08,0.5,359.0,96046.0
20130114:0700,-1.01,91.55,0.0,0.0,0.0,257.57,0.67,355.0,96081.0
20130114:0800,-0.52,90.9,14.0,0.0,14.0,253.05,0.84,350.0,96116.0
20130114:0900,-0.24,88.98,113.0,36.0,104.0,252.25,1.11,350.0,96084.0
20130114:1000,0.03,87.06,69.0,0.0,69.0,251.45,1.37,349.0,96053.0
20130114:1100,0.31,85.14,41.0,0.0,41.0,250.65,1.64,348.0,96021.0
20130114:1200,0.83,83.02,43.0,0.0,43.0,250.42,1.51,354.0,96015.0
20130114:1300,1.35,80.91,58.0,0.0,58.0,250.18,1.37,359.0,96008.0
20130114:1400,1.86,78.79,68.0,4.69,67.0,249.95,1.24,5.0,96002.0
20130114:1500,1.46,83.93,8.0,0.0,8.0,250.95,0.96,4.0,96024.0
20130114:1600,1.05,89.08,0.0,-0.0,0.0,251.95,0.67,3.0,96046.0
20130114:1700,0.64,94.22,0.0,-0.0,0.0,252.95,0.39,2.0,96068.0
20130114:1800,0.22,94.54,0.0,-0.0,0.0,256.35,0.51,4.0,96078.0
20130114:1900,-0.19,94.86,0.0,-0.0,0.0,259.75,0.63,7.0,96087.0
20130114:2000,-0.61,95.18,0.0,-0.0,0.0,263.15,0.76,10.0,96097.0
20130114:2100,-0.76,95.22,0.0,-0.0,0.0,261.9,0.64,20.0,96056.0
20130114:2200,-0.9,95.27,0.0,-0.0,0.0,260.65,0.53,30.0,96015.0
20130114:2300,-1.04,95.31,0.0,-0.0,0.0,259.4,0.41,40.0,95974.0
20130115:0000,-1.45,94.66,0.0,-0.0,0.0,251.15,0.69,69.0,95942.0
20130115:0100,-1.86,94.02,0.0,-0.0,0.0,242.9,0.97,98.0,95910.0
20130115:0200,-2.28,93.37,0.0,-0.0,0.0,234.65,1.26,127.0,95879.0
20130115:0300,-2.58,92.97,0.0,-0.0,0.0,239.98,1.51,136.0,95806.0
20130115:0400,-2.89,92.58,0.0,-0.0,0.0,245.32,1.77,146.0,95733.0
20130115:0500,-3.2,92.18,0.0,-0.0,0.0,250.65,2.03,155.0,95661.0
20130115:0600,-2.28,89.55,0.0,-0.0,0.0,254.75,1.76,157.0,95626.0
20130115:0700,-1.37,86.92,0.0,0.0,0.0,258.85,1.49,159.0,95591.0
20130115:0800,-0.45,84.29,35.0,0.0,35.0,262.95,1.23,161.0,95556.0
20130115:0900,0.56,81.07,198.0,388.57,100.0,270.22,1.3,164.0,95461.0
20130115:1000,1.56,77.86,265.0,393.53,136.0,277.48,1.37,167.0,95367.0
20130115:1100,2.57,74.64,268.0,267.24,171.0,284.75,1.43,170.0,95272.0
20130115:1200,2.26,77.17,170.0,36.59,157.0,283.33,1.36,151.0,95316.0
20130115:1300,1.95,79.7,313.0,940.07,26.0,281.92,1.28,132.0,95360.0
20130115:1400,1.64,82.23,148.0,254.16,93.0,280.5,1.2,113.0,95405.0
20130115:1500,1.19,85.13,35.0,31.69,32.0,278.57,1.15,82.0,95430.0
20130115:1600,0.74,88.02,0.0,-0.0,0.0,276.63,1.11,50.0,95455.0
20130115:1700,0.29,90.92,0.0,-0.0,0.0,274.7,1.06,19.0,95480.0
20130115:1800,-0.26,92.28,0.0,-0.0,0.0,278.8,0.97,11.0,95493.0
20130115:1900,-0.81,93.65,0.0,-0.0,0.0,282.9,0.87,3.0,95506.0
20130115:2000,-1.36,95.01,0.0,-0.0,0.0,287.0,0.77,355.0,95518.0
20130115:2100,-1.45,94.75,0.0,-0.0,0.0,286.1,0.92,354.0,95525.0
20130115:2200,-1.53,94.49,0.0,-0.0,0.0,285.2,1.07,352.0,95531.0
20130115:2300,-1.62,94.23,0.0,-0.0,0.0,284.3,1.21,350.0,95537.0
20130116:0000,-1.83,94.31,0.0,-0.0,0.0,278.13,1.19,351.0,95559.0
20130116:0100,-2.03,94.39,0.0,-0.0,0.0,271.97,1.16,353.0,95582.0
20130116:0200,-2.24,94.47,0.0,-0.0,0.0,265.8,1.13,354.0,95604.0
20130116:0300,-2.44,94.47,0.0,-0.0,0.0,267.65,1.17,352.0,95582.0
20130116:0400,-2.65,94.48,0.0,-0.0,0.0,269.5,1.2,351.0,95559.0
20130116:0500,-2.86,94.48,0.0,-0.0,0.0,271.35,1.24,349.0,95537.0
20130116:0600,-2.55,94.02,0.0,-0.0,0.0,272.08,1.41,349.0,95559.0
20130116:0700,-2.25,93.56,0.0,0.0,0.0,272.82,1.57,349.0,95582.0
20130116:0800,-1.94,93.1,55.0,0.0,55.0,273.55,1.74,350.0,95604.0
20130116:0900,-1.99,90.72,21.0,0.0,21.0,275.78,1.92,351.0,95569.0
20130116:1000,-2.04,88.34,90.0,0.0,90.0,278.02,2.1,353.0,95534.0
20130116:1100,-2.09,85.96,107.0,0.0,107.0,280.25,2.28,354.0,95499.0
20130116:1200,-2.16,86.99,113.0,0.0,113.0,273.45,2.06,354.0,95487.0
20130116:1300,-2.23,88.01,107.0,3.24,106.0,266.65,1.84,353.0,95474.0
20130116:1400,-2.31,89.04,113.0,72.77,97.0,259.85,1.63,353.0,95461.0
20130116:1500,-2.72,90.39,15.0,0.0,15.0,251.22,1.59,353.0,95496.0
20130116:1600,-3.14,91.75,0.0,-0.0,0.0,242.58,1.55,353.0,95531.0
20130116:1700,-3.56,93.1,0.0,-0.0,0.0,233.95,1.52,352.0,95566.0
20130116:1800,-4.03,92.94,0.0,-0.0,0.0,229.63,1.53,353.0,95575.0
20130116:1900,-4.49,92.79,0.0,-0.0,0.0,225.32,1.54,353.0,95585.0
20130116:2000,-4.96,92.63,0.0,-0.0,0.0,221.0,1.54,354.0,95594.0
20130116:2100,-4.95,91.89,0.0,-0.0,0.0,220.03,1.55,353.0,95604.0
20130116:2200,-4.93,91.16,0.0,-0.0,0.0,219.07,1.56,353.0,95613.0
20130116:2300,-4.91,90.42,0.0,-0.0,0.0,218.1,1.57,353.0,95623.0
20130117:0000,-5.04,89.48,0.0,-0.0,0.0,227.68,1.32,354.0,95683.0
20130117:0100,-5.17,88.55,0.0,-0.0,0.0,237.27,1.07,355.0,95743.0
20130117:0200,-5.31,87.61,0.0,-0.0,0.0,246.85,0.81,356.0,95803.0
20130117:0300,-5.47,87.88,0.0,-0.0,0.0,246.3,0.87,356.0,95816.0
20130117:0400,-5.63,88.14,0.0,-0.0,0.0,245.75,0.92,356.0,95828.0
20130117:0500,-5.8,88.41,0.0,-0.0,0.0,245.2,0.98,357.0,95841.0
20130117:0600,-5.35,88.01,0.0,-0.0,0.0,244.82,1.09,358.0,95901.0
20130117:0700,-4.89,87.6,0.0,0.0,0.0,244.43,1.19,359.0,95961.0
20130117:0800,-4.44,87.2,60.0,0.0,60.0,244.05,1.3,0.0,96021.0
20130117:0900,-4.18,86.77,96.0,7.78,94.0,242.45,1.78,360.0,96015.0
20130117:1000,-3.91,86.33,102.0,0.0,102.0,240.85,2.26,359.0,96008.0
20130117:1100,-3.65,85.9,143.0,8.13,140.0,239.25,2.74,358.0,96002.0
20130117:1200,-3.67,86.89,162.0,22.11,154.0,236.18,2.42,355.0,96034.0
20130117:1300,-3.69,87.89,120.0,9.61,117.0,233.12,2.1,353.0,96065.0
20130117:1400,-3.71,88.88,108.0,53.71,96.0,230.05,1.78,350.0,96097.0
20130117:1500,-3.96,90.02,35.0,19.67,33.0,224.35,1.52,351.0,96128.0
20130117:1600,-4.21,91.16,0.0,-0.0,0.0,218.65,1.26,353.0,96160.0
20130117:1700,-4.46,92.3,0.0,-0.0,0.0,212.95,0.99,354.0,96192.0
20130117:1800,-4.75,91.36,0.0,-0.0,0.0,210.55,0.9,355.0,96189.0
20130117:1900,-5.04,90.41,0.0,-0.0,0.0,208.15,0.81,355.0,96185.0
20130117:2000,-5.33,89.47,0.0,-0.0,0.0,205.75,0.72,356.0,96182.0
20130117:2100,-5.27,89.67,0.0,-0.0,0.0,207.37,0.56,357.0,96163.0
20130117:2200,-5.2,89.86,0.0,-0.0,0.0,208.98,0.4,357.0,96144.0
20130117:2300,-5.13,90.06,0.0,-0.0,0.0,210.6,0.23,358.0,96125.0
20130118:0000,-5.4,90.17,0.0,-0.0,0.0,210.95,0.21,1.0,96119.0
20130118:0100,-5.67,90.29,0.0,-0.0,0.0,211.3,0.18,4.0,96113.0
20130118:0200,-5.94,90.4,0.0,-0.0,0.0,211.65,0.15,7.0,96106.0
20130118:0300,-6.09,88.98,0.0,-0.0,0.0,210.65,0.52,10.0,96059.0
20130118:0400,-6.24,87.56,0.0,-0.0,0.0,209.65,0.9,13.0,96011.0
20130118:0500,-6.39,86.14,0.0,-0.0,0.0,208.65,1.27,17.0,95964.0
20130118:0600,-5.73,83.98,0.0,-0.0,0.0,206.75,1.1,18.0,95942.0
20130118:0700,-5.07,81.81,0.0,0.0,0.0,204.85,0.93,19.0,95920.0
20130118:0800,-4.41,79.65,62.0,0.0,62.0,202.95,0.76,20.0,95898.0
20130118:0900,-3.0,73.75,163.0,161.79,121.0,200.88,0.75,18.0,95765.0
20130118:1000,-1.6,67.86,157.0,32.73,146.0,198.82,0.75,16.0,95632.0
20130118:1100,-0.19,61.96,140.0,5.37,138.0,196.75,0.74,14.0,95499.0
20130118:1200,-0.57,63.78,232.0,145.14,179.0,199.27,0.76,12.0,95468.0
20130118:1300,-0.96,65.59,88.0,0.0,88.0,201.78,0.77,11.0,95436.0
20130118:1400,-1.35,67.41,99.0,30.83,92.0,204.3,0.79,9.0,95405.0
20130118:1500,-2.67,70.27,23.0,0.0,23.0,197.53,1.31,36.0,95360.0
20130118:1600,-3.99,73.14,0.0,-0.0,0.0,190.77,1.83,64.0,95316.0
20130118:1700,-5.31,76.0,0.0,-0.0,0.0,184.0,2.34,92.0,95272.0
20130118:1800,-5.72,76.11,0.0,-0.0,0.0,187.15,2.05,109.0,95196.0
20130118:1900,-6.12,76.21,0.0,-0.0,0.0,190.3,1.75,127.0,95120.0
20130118:2000,-6.53,76.32,0.0,-0.0,0.0,193.45,1.45,144.0,95044.0
20130118:2100,-5.94,72.39,0.0,-0.0,0.0,204.02,1.83,150.0,94978.0
20130118:2200,-5.34,68.46,0.0,-0.0,0.0,214.58,2.2,157.0,94911.0
20130118:2300,-4.74,64.53,0.0,-0.0,0.0,225.15,2.58,163.0,94845.0
20130119:0000,-4.4,62.02,0.0,-0.0,0.0,232.57,2.37,165.0,94807.0
20130119:0100,-4.06,59.52,0.0,-0.0,0.0,239.98,2.16,167.0,94769.0
20130119:0200,-3.72,57.01,0.0,-0.0,0.0,247.4,1.94,169.0,94731.0
20130119:0300,-3.3,55.4,0.0,-0.0,0.0,249.9,2.07,168.0,94700.0
20130119:0400,-2.88,53.79,0.0,-0.0,0.0,252.4,2.19,168.0,94668.0
20130119:0500,-2.47,52.18,0.0,-0.0,0.0,254.9,2.32,167.0,94636.0
20130119:0600,-1.57,52.83,0.0,-0.0,0.0,258.85,2.29,165.0,94636.0
20130119:0700,-0.68,53.49,0.0,0.0,0.0,262.8,2.25,163.0,94636.0
20130119:0800,0.22,54.14,61.0,0.0,61.0,266.75,2.22,160.0,94636.0
20130119:0900,1.36,54.6,108.0,19.06,103.0,270.97,1.94,161.0,94564.0
20130119:1000,2.51,55.05,139.0,14.74,134.0,275.18,1.65,161.0,94491.0
20130119:1100,3.65,55.51,158.0,15.98,152.0,279.4,1.37,161.0,94418.0
20130119:1200,3.26,57.51,345.0,642.89,108.0,281.67,1.28,158.0,94412.0
20130119:1300,2.87,59.51,182.0,97.08,151.0,283.93,1.2,156.0,94406.0
20130119:1400,2.47,61.51,124.0,91.0,103.0,286.2,1.12,153.0,94399.0
20130119:1500,2.24,63.44,51.0,91.72,41.0,288.25,1.43,153.0,94380.0
20130119:1600,2.01,65.37,0.0,-0.0,0.0,290.3,1.75,153.0,94361.0
20130119:1700,1.78,67.3,0.0,-0.0,0.0,292.35,2.07,152.0,94342.0
20130119:1800,1.77,68.2,0.0,-0.0,0.0,293.72,2.17,151.0,94327.0
20130119:1900,1.76,69.11,0.0,-0.0,0.0,295.08,2.26,149.0,94311.0
20130119:2000,1.75,70.01,0.0,-0.0,0.0,296.45,2.36,148.0,94295.0
20130119:2100,2.11,71.92,0.0,-0.0,0.0,298.27,2.39,147.0,94254.0
20130119:2200,2.47,73.84,0.0,-0.0,0.0,300.08,2.41,146.0,94213.0
20130119:2300,2.83,75.75,0.0,-0.0,0.0,301.9,2.44,145.0,94172.0
20130120:0000,2.77,74.22,0.0,-0.0,0.0,300.5,2.53,146.0,94165.0
20130120:0100,2.71,72.69,0.0,-0.0,0.0,299.1,2.62,148.0,94159.0
20130120:0200,2.64,71.16,0.0,-0.0,0.0,297.7,2.7,150.0,94153.0
20130120:0300,2.92,72.74,0.0,-0.0,0.0,299.73,2.81,149.0,94127.0
20130120:0400,3.19,74.31,0.0,-0.0,0.0,301.77,2.91,148.0,94102.0
20130120:0500,3.46,75.89,0.0,-0.0,0.0,303.8,3.02,148.0,94077.0
20130120:0600,4.12,76.7,0.0,-0.0,0.0,306.22,2.64,145.0,94099.0
20130120:0700,4.79,77.52,0.0,0.0,0.0,308.63,2.26,143.0,94121.0
20130120:0800,5.45,78.33,33.0,0.0,33.0,311.05,1.88,141.0,94143.0
20130120:0900,6.43,76.71,258.0,826.17,39.0,312.95,1.53,145.0,94093.0
20130120:1000,7.42,75.1,54.0,0.0,54.0,314.85,1.18,149.0,94042.0
20130120:1100,8.4,73.48,236.0,129.37,187.0,316.75,0.83,153.0,93991.0
20130120:1200,7.59,77.28,231.0,128.96,183.0,314.52,0.78,154.0,94048.0
20130120:1300,6.77,81.08,298.0,643.9,90.0,312.28,0.73,154.0,94105.0
20130120:1400,5.95,84.88,213.0,690.7,51.0,310.05,0.68,155.0,94162.0
20130120:1500,5.72,85.62,52.0,79.79,43.0,309.18,0.9,155.0,94172.0
20130120:1600,5.48,86.36,0.0,-0.0,0.0,308.32,1.12,154.0,94181.0
20130120:1700,5.24,87.1,0.0,-0.0,0.0,307.45,1.34,154.0,94191.0
20130120:1800,4.53,87.99,0.0,-0.0,0.0,306.77,1.18,153.0,94206.0
20130120:1900,3.83,88.88,0.0,-0.0,0.0,306.08,1.03,152.0,94222.0
20130120:2000,3.12,89.77,0.0,-0.0,0.0,305.4,0.87,152.0,94238.0
20130120:2100,2.98,90.86,0.0,-0.0,0.0,301.35,0.68,148.0,94276.0
20130120:2200,2.85,91.96,0.0,-0.0,0.0,297.3,0.49,144.0,94314.0
20130120:2300,2.72,93.05,0.0,-0.0,0.0,293.25,0.3,140.0,94352.0
20130121:0000,2.44,94.59,0.0,-0.0,0.0,297.0,0.27,140.0,94399.0
20130121:0100,2.16,96.12,0.0,-0.0,0.0,300.75,0.23,140.0,94447.0
20130121:0200,1.87,97.66,0.0,-0.0,0.0,304.5,0.19,140.0,94494.0
20130121:0300,1.64,97.87,0.0,-0.0,0.0,306.82,0.52,110.0,94507.0
20130121:0400,1.4,98.07,0.0,-0.0,0.0,309.13,0.86,81.0,94519.0
20130121:0500,1.16,98.28,0.0,-0.0,0.0,311.45,1.19,52.0,94532.0
20130121:0600,1.42,98.08,0.0,-0.0,0.0,312.47,0.95,35.0,94576.0
20130121:0700,1.69,97.88,0.0,0.0,0.0,313.48,0.71,18.0,94621.0
20130121:0800,1.95,97.68,12.0,0.0,12.0,314.5,0.47,1.0,94665.0
20130121:0900,2.27,94.41,133.75,177.25,86.25,313.82,0.4,351.0,94640.0
20130121:1000,2.59,91.13,31.0,0.0,31.0,313.13,0.34,342.0,94614.0
20130121:1100,2.91,87.86,189.0,41.86,173.0,312.45,0.28,333.0,94589.0
20130121:1200,3.26,87.22,131.0,2.66,130.0,304.9,0.44,334.0,94617.0
20130121:1300,3.6,86.57,115.0,3.06,114.0,297.35,0.6,334.0,94646.0
20130121:1400,3.94,85.93,183.0,377.51,93.0,289.8,0.76,335.0,94674.0
20130121:1500,3.56,88.47,47.0,42.87,42.0,274.88,0.88,338.0,94703.0
20130121:1600,3.18,91.01,0.0,-0.0,0.0,259.97,1.01,342.0,94731.0
20130121:1700,2.79,93.55,0.0,-0.0,0.0,245.05,1.13,345.0,94760.0
20130121:1800,2.35,94.5,0.0,-0.0,0.0,244.57,1.13,346.0,94791.0
20130121:1900,1.92,95.45,0.0,-0.0,0.0,244.08,1.13,348.0,94823.0
20130121:2000,1.48,96.4,0.0,-0.0,0.0,243.6,1.13,349.0,94854.0
20130121:2100,1.38,95.99,0.0,-0.0,0.0,251.47,1.14,348.0,94883.0
20130121:2200,1.28,95.59,0.0,-0.0,0.0,259.33,1.14,347.0,94911.0
20130121:2300,1.18,95.18,0.0,-0.0,0.0,267.2,1.14,346.0,94940.0
20130122:0000,0.93,94.86,0.0,-0.0,0.0,270.32,1.28,349.0,94971.0
20130122:0100,0.68,94.54,0.0,-0.0,0.0,273.43,1.41,352.0,95003.0
20130122:0200,0.42,94.22,0.0,-0.0,0.0,276.55,1.54,354.0,95035.0
20130122:0300,0.41,93.93,0.0,-0.0,0.0,273.72,1.27,353.0,95066.0
20130122:0400,0.4,93.64,0.0,-0.0,0.0,270.88,0.99,352.0,95098.0
20130122:0500,0.38,93.35,0.0,-0.0,0.0,268.05,0.72,350.0,95130.0
20130122:0600,1.01,92.59,0.0,-0.0,0.0,263.18,0.75,349.0,95202.0
20130122:0700,1.65,91.82,0.0,0.0,0.0,258.32,0.78,348.0,95275.0
20130122:0800,2.28,91.06,62.0,0.0,62.0,253.45,0.81,347.0,95348.0
20130122:0900,2.71,85.92,122.0,29.52,114.0,253.8,1.27,345.0,95338.0
20130122:1000,3.14,80.77,118.0,2.87,117.0,254.15,1.73,344.0,95329.0
20130122:1100,3.57,75.63,99.0,0.0,99.0,254.5,2.19,342.0,95319.0
20130122:1200,3.69,75.21,54.0,0.0,54.0,256.03,1.96,338.0,95326.0
20130122:1300,3.8,74.79,179.0,72.57,155.0,257.57,1.72,333.0,95332.0
20130122:1400,3.91,74.37,195.0,449.79,86.0,259.1,1.49,329.0,95338.0
20130122:1500,3.3,78.01,93.0,547.57,27.0,251.08,1.33,336.0,95382.0
20130122:1600,2.69,81.66,0.0,-0.0,0.0,243.07,1.18,343.0,95427.0
20130122:1700,2.07,85.3,0.0,-0.0,0.0,235.05,1.02,350.0,95471.0
20130122:1800,1.05,88.25,0.0,-0.0,0.0,236.38,1.32,15.0,95477.0
20130122:1900,0.04,91.19,0.0,-0.0,0.0,237.72,1.63,40.0,95484.0
20130122:2000,-0.98,94.14,0.0,-0.0,0.0,239.05,1.93,65.0,95490.0
20130122:2100,-1.2,94.09,0.0,-0.0,0.0,238.92,1.84,85.0,95474.0
20130122:2200,-1.42,94.04,0.0,-0.0,0.0,238.78,1.76,104.0,95458.0
20130122:2300,-1.64,93.99,0.0,-0.0,0.0,238.65,1.67,124.0,95442.0
20130123:0000,-1.64,92.51,0.0,-0.0,0.0,237.62,2.03,119.0,95455.0
20130123:0100,-1.64,91.03,0.0,-0.0,0.0,236.58,2.4,115.0,95468.0
20130123:0200,-1.64,89.55,0.0,-0.0,0.0,235.55,2.76,110.0,95480.0
20130123:0300,-2.06,89.63,0.0,-0.0,0.0,232.72,2.59,105.0,95449.0
20130123:0400,-2.48,89.72,0.0,-0.0,0.0,229.88,2.43,99.0,95417.0
20130123:0500,-2.9,89.8,0.0,-0.0,0.0,227.05,2.26,93.0,95386.0
20130123:0600,-1.73,88.15,0.0,-0.0,0.0,228.28,1.97,100.0,95392.0
20130123:0700,-0.56,86.49,0.0,0.0,0.0,229.52,1.67,108.0,95398.0
20130123:0800,0.61,84.84,67.0,0.0,67.0,230.75,1.38,115.0,95405.0
20130123:0900,2.6,74.29,241.0,572.76,84.0,234.5,1.06,132.0,95351.0
20130123:1000,4.58,63.73,287.0,400.42,146.0,238.25,0.74,149.0,95297.0
20130123:1100,6.57,53.18,156.0,10.27,152.0,242.0,0.41,165.0,95243.0
20130123:1200,6.09,55.07,177.0,28.68,166.0,244.22,0.75,163.0,95269.0
20130123:1300,5.61,56.95,308.0,636.44,95.0,246.43,1.09,161.0,95294.0
20130123:1400,5.12,58.84,240.0,872.79,25.0,248.65,1.43,159.0,95319.0
20130123:1500,4.01,62.77,98.0,578.35,26.0,250.03,1.2,149.0,95344.0
20130123:1600,2.9,66.71,0.0,-0.0,0.0,251.42,0.96,139.0,95370.0
20130123:1700,1.79,70.64,0.0,-0.0,0.0,252.8,0.72,129.0,95395.0
20130123:1800,0.51,74.19,0.0,-0.0,0.0,256.5,0.84,124.0,95398.0
20130123:1900,-0.77,77.74,0.0,-0.0,0.0,260.2,0.97,118.0,95401.0
20130123:2000,-2.05,81.29,0.0,-0.0,0.0,263.9,1.09,112.0,95405.0
20130123:2100,-2.59,83.39,0.0,-0.0,0.0,261.92,1.07,106.0,95386.0
20130123:2200,-3.12,85.48,0.0,-0.0,0.0,259.93,1.04,100.0,95367.0
20130123:2300,-3.66,87.58,0.0,-0.0,0.0,257.95,1.02,94.0,95348.0
20130124:0000,-3.97,88.87,0.0,-0.0,0.0,251.4,1.01,77.0,95386.0
20130124:0100,-4.28,90.15,0.0,-0.0,0.0,244.85,0.99,59.0,95424.0
20130124:0200,-4.59,91.44,0.0,-0.0,0.0,238.3,0.98,42.0,95461.0
20130124:0300,-4.81,91.22,0.0,-0.0,0.0,230.7,0.87,39.0,95446.0
20130124:0400,-5.03,91.01,0.0,-0.0,0.0,223.1,0.77,36.0,95430.0
20130124:0500,-5.26,90.79,0.0,-0.0,0.0,215.5,0.66,34.0,95414.0
20130124:0600,-3.88,88.41,0.0,-0.0,0.0,215.15,0.48,26.0,95442.0
20130124:0700,-2.51,86.04,0.0,0.0,0.0,214.8,0.29,18.0,95471.0
20130124:0800,-1.13,83.66,70.0,0.0,70.0,214.45,0.11,10.0,95499.0
20130124:0900,-0.0,79.0,279.0,912.27,26.0,220.08,0.49,7.0,95496.0
20130124:1000,1.12,74.35,187.0,61.86,165.0,225.72,0.87,4.0,95493.0
20130124:1100,2.25,69.69,119.0,0.0,119.0,231.35,1.26,1.0,95490.0
20130124:1200,1.86,71.59,75.0,0.0,75.0,233.52,1.51,1.0,95553.0
20130124:1300,1.46,73.49,74.0,0.0,74.0,235.68,1.76,2.0,95616.0
20130124:1400,1.06,75.39,22.0,0.0,22.0,237.85,2.01,2.0,95680.0
20130124:1500,0.22,80.95,9.0,0.0,9.0,236.28,1.63,3.0,95768.0
20130124:1600,-0.63,86.52,0.0,-0.0,0.0,234.72,1.25,4.0,95857.0
20130124:1700,-1.48,92.08,0.0,-0.0,0.0,233.15,0.87,4.0,95945.0
20130124:1800,-1.93,92.53,0.0,-0.0,0.0,233.28,0.91,6.0,96011.0
20130124:1900,-2.37,92.99,0.0,-0.0,0.0,233.42,0.95,7.0,96078.0
20130124:2000,-2.82,93.44,0.0,-0.0,0.0,233.55,0.99,8.0,96144.0
20130124:2100,-3.02,93.1,0.0,-0.0,0.0,231.22,1.06,8.0,96185.0
20130124:2200,-3.21,92.75,0.0,-0.0,0.0,228.88,1.12,8.0,96226.0
20130124:2300,-3.41,92.41,0.0,-0.0,0.0,226.55,1.19,7.0,96268.0
20130125:0000,-3.51,91.6,0.0,-0.0,0.0,229.82,1.23,7.0,96318.0
20130125:0100,-3.61,90.78,0.0,-0.0,0.0,233.08,1.27,7.0,96369.0
20130125:0200,-3.71,89.97,0.0,-0.0,0.0,236.35,1.31,7.0,96419.0
20130125:0300,-3.96,89.71,0.0,-0.0,0.0,233.57,1.14,7.0,96429.0
20130125:0400,-4.22,89.44,0.0,-0.0,0.0,230.78,0.98,8.0,96438.0
20130125:0500,-4.48,89.18,0.0,-0.0,0.0,228.0,0.81,9.0,96448.0
20130125:0600,-3.89,87.68,0.0,-0.0,0.0,222.17,0.75,10.0,96476.0
20130125:0700,-3.31,86.17,0.0,0.0,0.0,216.33,0.69,11.0,96505.0
20130125:0800,-2.72,84.67,41.0,0.0,41.0,210.5,0.62,12.0,96533.0
20130125:0900,-1.98,79.89,61.0,0.0,61.0,210.63,1.07,9.0,96486.0
20130125:1000,-1.23,75.12,50.0,0.0,50.0,210.77,1.51,6.0,96438.0
20130125:1100,-0.49,70.34,56.0,0.0,56.0,210.9,1.96,3.0,96391.0
20130125:1200,-0.55,71.26,54.0,0.0,54.0,214.47,1.94,3.0,96419.0
20130125:1300,-0.61,72.18,54.0,0.0,54.0,218.03,1.91,3.0,96448.0
20130125:1400,-0.68,73.1,59.0,0.0,59.0,221.6,1.89,3.0,96476.0
20130125:1500,-1.27,78.93,37.0,0.0,37.0,217.23,1.46,5.0,96498.0
20130125:1600,-1.87,84.75,0.0,-0.0,0.0,212.87,1.03,8.0,96520.0
20130125:1700,-2.47,90.58,0.0,-0.0,0.0,208.5,0.61,10.0,96543.0
20130125:1800,-3.25,90.52,0.0,-0.0,0.0,205.37,0.74,17.0,96514.0
20130125:1900,-4.02,90.45,0.0,-0.0,0.0,202.23,0.86,23.0,96486.0
20130125:2000,-4.8,90.39,0.0,-0.0,0.0,199.1,0.99,29.0,96457.0
20130125:2100,-5.07,89.87,0.0,-0.0,0.0,198.78,1.23,45.0,96394.0
20130125:2200,-5.33,89.34,0.0,-0.0,0.0,198.47,1.46,60.0,96331.0
20130125:2300,-5.6,88.82,0.0,-0.0,0.0,198.15,1.7,76.0,96268.0
20130126:0000,-5.6,88.11,0.0,-0.0,0.0,201.0,1.57,91.0,96185.0
20130126:0100,-5.6,87.41,0.0,-0.0,0.0,203.85,1.45,107.0,96103.0
20130126:0200,-5.61,86.7,0.0,-0.0,0.0,206.7,1.32,122.0,96021.0
20130126:0300,-5.94,85.94,0.0,-0.0,0.0,205.1,1.37,122.0,95983.0
20130126:0400,-6.27,85.19,0.0,-0.0,0.0,203.5,1.41,121.0,95945.0
20130126:0500,-6.61,84.43,0.0,-0.0,0.0,201.9,1.45,121.0,95907.0
20130126:0600,-5.29,81.14,0.0,-0.0,0.0,201.67,1.38,104.0,95920.0
20130126:0700,-3.96,77.86,0.0,0.0,0.0,201.43,1.32,87.0,95932.0
20130126:0800,-2.64,74.57,71.0,0.0,71.0,201.2,1.26,70.0,95945.0
20130126:0900,-0.18,65.03,237.0,475.23,102.0,204.22,1.16,12.0,95910.0
20130126:1000,2.28,55.48,254.0,220.43,174.0,207.23,1.06,313.0,95876.0
20130126:1100,4.74,45.94,338.0,433.99,164.0,210.25,0.97,254.0,95841.0
20130126:1200,3.85,51.41,344.0,487.99,151.0,212.58,0.85,279.0,95977.0
20130126:1300,2.96,56.87,325.0,668.59,93.0,214.92,0.73,303.0,96113.0
20130126:1400,2.06,62.34,255.0,885.07,26.0,217.25,0.61,328.0,96249.0
20130126:1500,0.51,65.39,66.0,80.45,55.0,215.57,1.02,336.0,96271.0
20130126:1600,-1.04,68.44,0.0,-0.0,0.0,213.88,1.43,343.0,96293.0
20130126:1700,-2.59,71.49,0.0,-0.0,0.0,212.2,1.83,350.0,96315.0
