B:Ln
47.504:9.744
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150113:2100,5.58,49.36,0.0,-0.0,0.0,240.27,2.94,183.0,96875.0
20150113:2200,5.74,51.3,0.0,-0.0,0.0,244.33,2.91,185.0,96866.0
20150113:2300,5.89,53.25,0.0,-0.0,0.0,248.4,2.88,187.0,96856.0
20150114:0000,6.39,56.82,0.0,-0.0,0.0,254.07,2.59,189.0,96859.0
20150114:0100,6.89,60.38,0.0,-0.0,0.0,259.73,2.29,191.0,96863.0
20150114:0200,7.39,63.95,0.0,-0.0,0.0,265.4,2.0,193.0,96866.0
20150114:0300,7.26,69.33,0.0,-0.0,0.0,271.15,1.51,199.0,96885.0
20150114:0400,7.13,74.7,0.0,-0.0,0.0,276.9,1.02,204.0,96904.0
20150114:0500,7.0,80.08,0.0,-0.0,0.0,282.65,0.52,210.0,96923.0
20150114:0600,7.32,83.24,0.0,-0.0,0.0,281.5,0.86,214.0,96987.0
20150114:0700,7.63,86.39,0.0,0.0,0.0,280.35,1.19,218.0,97050.0
20150114:0800,7.95,89.55,30.0,0.0,30.0,279.2,1.52,223.0,97114.0
20150114:0900,8.27,88.22,21.0,0.0,21.0,277.35,1.35,232.0,97111.0
20150114:1000,8.6,86.89,44.0,0.0,44.0,275.5,1.19,241.0,97107.0
20150114:1100,8.92,85.56,32.0,0.0,32.0,273.65,1.02,251.0,97104.0
20150114:1200,8.6,84.38,57.0,0.0,57.0,266.25,1.08,247.0,97088.0
20150114:1300,8.28,83.19,26.0,0.0,26.0,258.85,1.14,243.0,97072.0
20150114:1400,7.96,82.01,73.0,4.71,72.0,251.45,1.2,239.0,97057.0
20150114:1500,7.42,85.71,49.0,187.28,32.0,247.58,1.74,243.0,97149.0
20150114:1600,6.88,89.41,0.0,-0.0,0.0,243.72,2.29,248.0,97241.0
20150114:1700,6.34,93.11,0.0,-0.0,0.0,239.85,2.83,252.0,97333.0
20150114:1800,5.97,93.24,0.0,-0.0,0.0,238.98,2.18,242.0,97390.0
20150114:1900,5.59,93.37,0.0,-0.0,0.0,238.12,1.54,232.0,97448.0
20150114:2000,5.22,93.5,0.0,-0.0,0.0,237.25,0.9,222.0,97505.0
20150114:2100,4.5,92.81,0.0,-0.0,0.0,227.35,1.2,205.0,97457.0
20150114:2200,3.78,92.11,0.0,-0.0,0.0,217.45,1.49,188.0,97409.0
20150114:2300,3.06,91.42,0.0,-0.0,0.0,207.55,1.79,172.0,97362.0
20150115:0000,3.42,90.13,0.0,-0.0,0.0,217.12,1.82,170.0,97247.0
20150115:0100,3.78,88.85,0.0,-0.0,0.0,226.68,1.84,169.0,97133.0
20150115:0200,4.14,87.56,0.0,-0.0,0.0,236.25,1.86,167.0,97018.0
20150115:0300,4.55,85.1,0.0,-0.0,0.0,243.95,1.79,171.0,96939.0
20150115:0400,4.96,82.63,0.0,-0.0,0.0,251.65,1.72,175.0,96859.0
20150115:0500,5.37,80.17,0.0,-0.0,0.0,259.35,1.66,180.0,96780.0
20150115:0600,6.36,78.02,0.0,-0.0,0.0,267.52,1.91,179.0,96761.0
20150115:0700,7.36,75.86,0.0,0.0,0.0,275.68,2.16,179.0,96742.0
20150115:0800,8.35,73.71,47.0,0.0,47.0,283.85,2.41,179.0,96723.0
20150115:0900,9.31,70.63,190.0,342.26,104.0,286.9,1.9,179.0,96640.0
20150115:1000,10.27,67.54,323.0,801.63,61.0,289.95,1.39,178.0,96557.0
20150115:1100,11.23,64.46,291.0,375.68,155.0,293.0,0.88,178.0,96475.0
20150115:1200,10.93,61.42,349.0,775.98,74.0,279.12,1.2,179.0,96408.0
20150115:1300,10.63,58.38,142.0,36.12,131.0,265.23,1.53,179.0,96341.0
20150115:1400,10.33,55.34,155.0,305.9,89.0,251.35,1.85,179.0,96275.0
20150115:1500,9.45,55.12,29.0,10.62,28.0,250.52,2.48,178.0,96290.0
20150115:1600,8.56,54.89,0.0,-0.0,0.0,249.68,3.11,178.0,96306.0
20150115:1700,7.68,54.67,0.0,-0.0,0.0,248.85,3.74,177.0,96322.0
20150115:1800,7.18,55.27,0.0,-0.0,0.0,251.05,3.91,176.0,96310.0
20150115:1900,6.69,55.87,0.0,-0.0,0.0,253.25,4.08,176.0,96297.0
20150115:2000,6.19,56.47,0.0,-0.0,0.0,255.45,4.25,176.0,96284.0
20150115:2100,6.2,57.77,0.0,-0.0,0.0,254.3,3.6,176.0,96275.0
20150115:2200,6.21,59.08,0.0,-0.0,0.0,253.15,2.94,175.0,96265.0
20150115:2300,6.21,60.38,0.0,-0.0,0.0,252.0,2.29,175.0,96256.0
20150116:0000,5.98,63.72,0.0,-0.0,0.0,253.2,2.23,174.0,96278.0
20150116:0100,5.74,67.07,0.0,-0.0,0.0,254.4,2.17,174.0,96300.0
20150116:0200,5.5,70.41,0.0,-0.0,0.0,255.6,2.11,173.0,96322.0
20150116:0300,5.75,72.5,0.0,-0.0,0.0,263.22,1.98,174.0,96313.0
20150116:0400,5.99,74.6,0.0,-0.0,0.0,270.83,1.84,175.0,96303.0
20150116:0500,6.23,76.69,0.0,-0.0,0.0,278.45,1.71,175.0,96294.0
20150116:0600,6.95,77.14,0.0,-0.0,0.0,278.48,1.83,175.0,96271.0
20150116:0700,7.67,77.6,0.0,0.0,0.0,278.52,1.94,175.0,96249.0
20150116:0800,8.39,78.05,58.0,0.0,58.0,278.55,2.06,175.0,96227.0
20150116:0900,8.91,73.96,117.0,39.43,107.0,280.6,1.66,174.0,96167.0
20150116:1000,9.43,69.86,255.0,336.87,144.0,282.65,1.26,173.0,96106.0
20150116:1100,9.95,65.77,228.0,134.26,179.0,284.7,0.87,172.0,96046.0
20150116:1200,9.79,70.48,249.0,215.33,172.0,284.65,0.75,174.0,96001.0
20150116:1300,9.62,75.19,197.0,162.4,147.0,284.6,0.63,176.0,95957.0
20150116:1400,9.46,79.9,140.0,191.59,98.0,284.55,0.51,178.0,95912.0
20150116:1500,9.12,81.73,6.0,0.0,6.0,287.23,0.44,180.0,95957.0
20150116:1600,8.77,83.57,0.0,-0.0,0.0,289.92,0.36,181.0,96001.0
20150116:1700,8.43,85.4,0.0,-0.0,0.0,292.6,0.29,183.0,96046.0
20150116:1800,7.84,87.8,0.0,-0.0,0.0,294.12,0.3,179.0,96071.0
20150116:1900,7.24,90.21,0.0,-0.0,0.0,295.63,0.31,176.0,96097.0
20150116:2000,6.65,92.61,0.0,-0.0,0.0,297.15,0.32,172.0,96122.0
20150116:2100,6.66,94.42,0.0,-0.0,0.0,297.83,1.11,183.0,96144.0
20150116:2200,6.67,96.22,0.0,-0.0,0.0,298.52,1.91,194.0,96167.0
20150116:2300,6.67,98.03,0.0,-0.0,0.0,299.2,2.7,204.0,96189.0
20150117:0000,6.32,98.48,0.0,-0.0,0.0,301.05,2.11,224.0,96310.0
20150117:0100,5.97,98.93,0.0,-0.0,0.0,302.9,1.51,244.0,96430.0
20150117:0200,5.61,99.38,0.0,-0.0,0.0,304.75,0.91,264.0,96551.0
20150117:0300,5.33,99.44,0.0,-0.0,0.0,306.78,0.73,280.0,96570.0
20150117:0400,5.04,99.51,0.0,-0.0,0.0,308.82,0.54,296.0,96589.0
20150117:0500,4.75,99.57,0.0,-0.0,0.0,310.85,0.36,312.0,96608.0
20150117:0600,4.97,99.23,0.0,-0.0,0.0,309.87,0.36,315.0,96672.0
20150117:0700,5.2,98.89,0.0,0.0,0.0,308.88,0.36,317.0,96736.0
20150117:0800,5.42,98.55,10.0,0.0,10.0,307.9,0.36,320.0,96799.0
20150117:0900,5.39,98.22,95.0,7.81,93.0,306.27,0.61,322.0,96815.0
20150117:1000,5.37,97.88,108.0,0.0,108.0,304.63,0.86,325.0,96831.0
20150117:1100,5.34,97.55,70.0,0.0,70.0,303.0,1.12,327.0,96847.0
20150117:1200,5.1,97.38,45.0,0.0,45.0,299.85,1.17,330.0,96904.0
20150117:1300,4.87,97.21,79.0,0.0,79.0,296.7,1.23,334.0,96961.0
20150117:1400,4.63,97.04,52.0,0.0,52.0,293.55,1.28,338.0,97018.0
20150117:1500,4.48,97.98,26.0,0.0,26.0,291.95,1.07,334.0,97063.0
20150117:1600,4.32,98.92,0.0,-0.0,0.0,290.35,0.86,330.0,97107.0
20150117:1700,4.17,99.86,0.0,-0.0,0.0,288.75,0.65,326.0,97152.0
20150117:1800,3.66,99.52,0.0,-0.0,0.0,288.97,0.6,322.0,97187.0
20150117:1900,3.16,99.18,0.0,-0.0,0.0,289.18,0.56,318.0,97222.0
20150117:2000,2.65,98.84,0.0,-0.0,0.0,289.4,0.51,315.0,97257.0
20150117:2100,2.25,98.68,0.0,-0.0,0.0,284.08,0.77,312.0,97273.0
20150117:2200,1.85,98.53,0.0,-0.0,0.0,278.77,1.03,309.0,97289.0
20150117:2300,1.44,98.37,0.0,-0.0,0.0,273.45,1.28,306.0,97304.0
20150118:0000,1.61,98.53,0.0,-0.0,0.0,267.23,1.15,310.0,97314.0
20150118:0100,1.78,98.7,0.0,-0.0,0.0,261.02,1.02,315.0,97324.0
20150118:0200,1.94,98.86,0.0,-0.0,0.0,254.8,0.88,320.0,97333.0
20150118:0300,1.71,98.99,0.0,-0.0,0.0,254.15,0.88,7.0,97301.0
20150118:0400,1.47,99.12,0.0,-0.0,0.0,253.5,0.87,54.0,97270.0
20150118:0500,1.24,99.25,0.0,-0.0,0.0,252.85,0.87,102.0,97238.0
20150118:0600,1.86,96.36,0.0,-0.0,0.0,252.72,0.74,119.0,97244.0
20150118:0700,2.48,93.46,0.0,0.0,0.0,252.58,0.6,136.0,97250.0
20150118:0800,3.1,90.57,59.0,0.0,59.0,252.45,0.47,153.0,97257.0
20150118:0900,4.02,86.18,188.0,297.68,111.0,245.97,0.6,167.0,97190.0
20150118:1000,4.93,81.78,223.0,184.98,161.0,239.48,0.74,181.0,97123.0
20150118:1100,5.85,77.39,230.0,129.32,182.0,233.0,0.87,195.0,97057.0
20150118:1200,6.08,78.12,250.0,203.15,176.0,227.62,0.91,230.0,97003.0
20150118:1300,6.32,78.85,167.0,69.87,145.0,222.23,0.94,265.0,96948.0
20150118:1400,6.55,79.58,122.0,92.75,101.0,216.85,0.98,301.0,96894.0
20150118:1500,4.62,83.57,22.0,0.0,22.0,214.58,1.14,249.0,96882.0
20150118:1600,2.7,87.56,0.0,-0.0,0.0,212.32,1.3,197.0,96869.0
20150118:1700,0.77,91.55,0.0,-0.0,0.0,210.05,1.46,145.0,96856.0
20150118:1800,-0.37,90.74,0.0,-0.0,0.0,216.73,1.41,150.0,96837.0
20150118:1900,-1.5,89.94,0.0,-0.0,0.0,223.42,1.36,155.0,96818.0
20150118:2000,-2.64,89.13,0.0,-0.0,0.0,230.1,1.31,160.0,96799.0
20150118:2100,-2.59,86.75,0.0,-0.0,0.0,236.42,1.53,162.0,96770.0
20150118:2200,-2.54,84.37,0.0,-0.0,0.0,242.73,1.74,164.0,96742.0
20150118:2300,-2.5,81.99,0.0,-0.0,0.0,249.05,1.96,166.0,96713.0
20150119:0000,-2.1,81.82,0.0,-0.0,0.0,243.13,1.7,167.0,96697.0
20150119:0100,-1.7,81.64,0.0,-0.0,0.0,237.22,1.43,167.0,96681.0
20150119:0200,-1.31,81.47,0.0,-0.0,0.0,231.3,1.17,168.0,96666.0
20150119:0300,-1.36,81.27,0.0,-0.0,0.0,231.3,1.33,168.0,96643.0
20150119:0400,-1.41,81.07,0.0,-0.0,0.0,231.3,1.49,168.0,96621.0
20150119:0500,-1.46,80.87,0.0,-0.0,0.0,231.3,1.66,168.0,96599.0
20150119:0600,-0.36,79.36,0.0,-0.0,0.0,229.8,1.43,168.0,96599.0
20150119:0700,0.74,77.85,0.0,0.0,0.0,228.3,1.2,168.0,96599.0
20150119:0800,1.84,76.34,44.0,0.0,44.0,226.8,0.98,167.0,96599.0
20150119:0900,3.71,70.5,133.0,61.22,117.0,225.27,0.94,170.0,96554.0
20150119:1000,5.57,64.65,286.0,464.28,129.0,223.73,0.91,172.0,96510.0
20150119:1100,7.44,58.81,328.0,510.08,137.0,222.2,0.87,175.0,96465.0
20150119:1200,6.9,61.46,321.0,508.49,134.0,224.83,0.8,179.0,96465.0
20150119:1300,6.37,64.12,279.0,539.99,107.0,227.47,0.72,184.0,96465.0
20150119:1400,5.83,66.77,190.0,504.1,74.0,230.1,0.65,188.0,96465.0
20150119:1500,5.28,69.85,43.0,36.85,39.0,235.08,0.73,182.0,96449.0
20150119:1600,4.73,72.92,0.0,-0.0,0.0,240.07,0.8,175.0,96434.0
20150119:1700,4.18,76.0,0.0,-0.0,0.0,245.05,0.88,169.0,96418.0
20150119:1800,3.8,79.66,0.0,-0.0,0.0,248.38,1.09,170.0,96405.0
20150119:1900,3.43,83.32,0.0,-0.0,0.0,251.72,1.31,171.0,96392.0
20150119:2000,3.05,86.98,0.0,-0.0,0.0,255.05,1.52,172.0,96379.0
20150119:2100,3.07,87.72,0.0,-0.0,0.0,257.55,1.41,173.0,96367.0
20150119:2200,3.1,88.46,0.0,-0.0,0.0,260.05,1.3,174.0,96354.0
20150119:2300,3.12,89.2,0.0,-0.0,0.0,262.55,1.19,176.0,96341.0
20150120:0000,2.78,88.69,0.0,-0.0,0.0,263.07,1.12,174.0,96376.0
20150120:0100,2.44,88.17,0.0,-0.0,0.0,263.58,1.05,172.0,96411.0
20150120:0200,2.09,87.66,0.0,-0.0,0.0,264.1,0.98,170.0,96446.0
20150120:0300,1.96,88.73,0.0,-0.0,0.0,262.73,0.93,170.0,96440.0
20150120:0400,1.82,89.81,0.0,-0.0,0.0,261.37,0.88,170.0,96434.0
20150120:0500,1.69,90.88,0.0,-0.0,0.0,260.0,0.83,170.0,96427.0
20150120:0600,2.33,90.63,0.0,-0.0,0.0,256.0,0.69,171.0,96453.0
20150120:0700,2.98,90.39,0.0,0.0,0.0,252.0,0.56,172.0,96478.0
20150120:0800,3.62,90.14,62.0,0.0,62.0,248.0,0.43,174.0,96503.0
20150120:0900,4.27,87.46,106.0,15.14,102.0,245.15,0.44,187.0,96484.0
20150120:1000,4.93,84.77,107.0,0.0,107.0,242.3,0.45,201.0,96465.0
20150120:1100,5.58,82.09,134.0,2.65,133.0,239.45,0.46,214.0,96446.0
20150120:1200,5.38,86.12,192.0,53.86,172.0,240.6,0.56,241.0,96472.0
20150120:1300,5.19,90.15,135.0,15.52,130.0,241.75,0.67,268.0,96497.0
20150120:1400,4.99,94.18,76.0,4.28,75.0,242.9,0.77,295.0,96523.0
20150120:1500,4.71,95.36,33.0,8.9,32.0,242.22,0.65,346.0,96545.0
20150120:1600,4.42,96.54,0.0,-0.0,0.0,241.53,0.53,37.0,96567.0
20150120:1700,4.14,97.72,0.0,-0.0,0.0,240.85,0.41,88.0,96589.0
20150120:1800,2.94,97.51,0.0,-0.0,0.0,231.13,0.52,102.0,96592.0
20150120:1900,1.74,97.29,0.0,-0.0,0.0,221.42,0.63,116.0,96596.0
20150120:2000,0.54,97.08,0.0,-0.0,0.0,211.7,0.74,130.0,96599.0
20150120:2100,-0.03,96.17,0.0,-0.0,0.0,211.27,0.76,135.0,96589.0
20150120:2200,-0.6,95.27,0.0,-0.0,0.0,210.83,0.77,140.0,96580.0
20150120:2300,-1.17,94.36,0.0,-0.0,0.0,210.4,0.79,146.0,96570.0
20150121:0000,-1.22,92.97,0.0,-0.0,0.0,209.43,0.95,146.0,96561.0
20150121:0100,-1.28,91.59,0.0,-0.0,0.0,208.47,1.11,147.0,96551.0
20150121:0200,-1.34,90.2,0.0,-0.0,0.0,207.5,1.27,147.0,96542.0
20150121:0300,-1.86,88.86,0.0,-0.0,0.0,207.47,1.28,148.0,96510.0
20150121:0400,-2.38,87.52,0.0,-0.0,0.0,207.43,1.29,149.0,96478.0
20150121:0500,-2.9,86.18,0.0,-0.0,0.0,207.4,1.3,150.0,96446.0
20150121:0600,-1.56,83.34,0.0,-0.0,0.0,208.63,1.2,151.0,96449.0
20150121:0700,-0.23,80.5,0.0,0.0,0.0,209.87,1.09,152.0,96453.0
20150121:0800,1.11,77.66,36.0,0.0,36.0,211.1,0.99,153.0,96456.0
20150121:0900,3.49,72.72,162.0,138.55,125.0,215.58,0.89,152.0,96408.0
20150121:1000,5.86,67.79,212.0,130.64,167.0,220.07,0.78,151.0,96360.0
20150121:1100,8.24,62.85,253.0,173.1,187.0,224.55,0.68,150.0,96313.0
20150121:1200,7.86,66.78,109.0,0.0,109.0,228.55,0.73,145.0,96284.0
20150121:1300,7.48,70.71,221.0,202.43,155.0,232.55,0.79,141.0,96256.0
20150121:1400,7.1,74.64,146.0,159.82,108.0,236.55,0.84,136.0,96227.0
20150121:1500,5.65,79.05,69.0,223.83,43.0,242.3,0.82,138.0,96240.0
20150121:1600,4.2,83.47,0.0,-0.0,0.0,248.05,0.8,141.0,96252.0
20150121:1700,2.75,87.88,0.0,-0.0,0.0,253.8,0.79,143.0,96265.0
20150121:1800,2.16,88.13,0.0,-0.0,0.0,257.53,0.97,146.0,96278.0
20150121:1900,1.57,88.37,0.0,-0.0,0.0,261.27,1.14,148.0,96290.0
20150121:2000,0.98,88.62,0.0,-0.0,0.0,265.0,1.32,151.0,96303.0
20150121:2100,0.93,87.8,0.0,-0.0,0.0,264.58,1.37,152.0,96290.0
20150121:2200,0.89,86.98,0.0,-0.0,0.0,264.17,1.42,153.0,96278.0
20150121:2300,0.84,86.16,0.0,-0.0,0.0,263.75,1.46,153.0,96265.0
20150122:0000,1.0,83.75,0.0,-0.0,0.0,264.63,1.11,157.0,96281.0
20150122:0100,1.16,81.34,0.0,-0.0,0.0,265.52,0.76,161.0,96297.0
20150122:0200,1.32,78.93,0.0,-0.0,0.0,266.4,0.41,164.0,96313.0
20150122:0300,1.46,78.9,0.0,-0.0,0.0,270.02,0.42,165.0,96332.0
20150122:0400,1.6,78.88,0.0,-0.0,0.0,273.63,0.43,166.0,96351.0
20150122:0500,1.74,78.85,0.0,-0.0,0.0,277.25,0.44,167.0,96370.0
20150122:0600,2.55,77.56,0.0,-0.0,0.0,274.57,0.51,167.0,96427.0
20150122:0700,3.35,76.28,0.0,0.0,0.0,271.88,0.58,167.0,96484.0
20150122:0800,4.16,74.99,59.0,0.0,59.0,269.2,0.65,168.0,96542.0
20150122:0900,5.52,73.44,92.0,3.7,91.0,263.92,0.94,182.0,96545.0
20150122:1000,6.89,71.9,161.0,28.75,151.0,258.63,1.23,197.0,96548.0
20150122:1100,8.25,70.35,91.0,0.0,91.0,253.35,1.52,212.0,96551.0
20150122:1200,8.0,75.12,165.0,18.48,158.0,253.65,1.32,249.0,96602.0
20150122:1300,7.75,79.89,159.0,42.43,145.0,253.95,1.12,286.0,96653.0
20150122:1400,7.5,84.66,26.0,0.0,26.0,254.25,0.92,323.0,96704.0
20150122:1500,6.22,87.81,8.0,0.0,8.0,243.93,0.67,335.0,96767.0
20150122:1600,4.94,90.95,0.0,-0.0,0.0,233.62,0.42,347.0,96831.0
20150122:1700,3.66,94.1,0.0,-0.0,0.0,223.3,0.17,360.0,96894.0
20150122:1800,3.22,94.82,0.0,-0.0,0.0,225.35,0.26,18.0,96936.0
20150122:1900,2.78,95.53,0.0,-0.0,0.0,227.4,0.35,37.0,96977.0
20150122:2000,2.34,96.25,0.0,-0.0,0.0,229.45,0.44,56.0,97018.0
20150122:2100,2.29,96.72,0.0,-0.0,0.0,235.23,0.43,39.0,97028.0
20150122:2200,2.24,97.18,0.0,-0.0,0.0,241.02,0.42,22.0,97037.0
20150122:2300,2.18,97.65,0.0,-0.0,0.0,246.8,0.41,6.0,97047.0
20150123:0000,1.75,97.42,0.0,-0.0,0.0,243.38,0.37,5.0,97114.0
20150123:0100,1.32,97.2,0.0,-0.0,0.0,239.97,0.32,4.0,97181.0
20150123:0200,0.88,96.97,0.0,-0.0,0.0,236.55,0.28,4.0,97247.0
20150123:0300,0.69,96.82,0.0,-0.0,0.0,236.88,0.45,5.0,97260.0
20150123:0400,0.5,96.66,0.0,-0.0,0.0,237.22,0.62,6.0,97273.0
20150123:0500,0.31,96.51,0.0,-0.0,0.0,237.55,0.79,7.0,97285.0
20150123:0600,0.81,95.21,0.0,-0.0,0.0,237.45,0.7,13.0,97330.0
20150123:0700,1.31,93.9,0.0,0.0,0.0,237.35,0.61,20.0,97374.0
20150123:0800,1.81,92.6,69.0,43.79,62.0,237.25,0.52,26.0,97419.0
20150123:0900,2.33,90.26,95.0,3.66,94.0,236.82,0.8,23.0,97422.0
20150123:1000,2.85,87.91,68.0,0.0,68.0,236.38,1.07,21.0,97425.0
20150123:1100,3.37,85.57,94.0,0.0,94.0,235.95,1.34,18.0,97428.0
20150123:1200,3.37,86.52,95.0,0.0,95.0,235.98,1.15,20.0,97479.0
20150123:1300,3.37,87.48,56.0,0.0,56.0,236.02,0.97,23.0,97530.0
20150123:1400,3.37,88.43,42.0,0.0,42.0,236.05,0.79,25.0,97581.0
20150123:1500,2.9,91.04,31.0,0.0,31.0,237.32,0.74,24.0,97622.0
20150123:1600,2.42,93.64,0.0,-0.0,0.0,238.58,0.7,22.0,97664.0
20150123:1700,1.95,96.25,0.0,-0.0,0.0,239.85,0.66,21.0,97705.0
20150123:1800,1.61,96.95,0.0,-0.0,0.0,241.85,0.67,18.0,97721.0
20150123:1900,1.28,97.65,0.0,-0.0,0.0,243.85,0.68,16.0,97737.0
20150123:2000,0.94,98.35,0.0,-0.0,0.0,245.85,0.69,13.0,97753.0
20150123:2100,0.91,98.51,0.0,-0.0,0.0,245.0,0.81,11.0,97743.0
20150123:2200,0.88,98.66,0.0,-0.0,0.0,244.15,0.94,10.0,97734.0
20150123:2300,0.84,98.82,0.0,-0.0,0.0,243.3,1.06,8.0,97724.0
20150124:0000,0.6,98.19,0.0,-0.0,0.0,243.8,1.03,18.0,97730.0
20150124:0100,0.36,97.55,0.0,-0.0,0.0,244.3,1.0,28.0,97737.0
20150124:0200,0.12,96.92,0.0,-0.0,0.0,244.8,0.97,37.0,97743.0
20150124:0300,-0.06,97.05,0.0,-0.0,0.0,244.23,0.76,21.0,97711.0
20150124:0400,-0.25,97.19,0.0,-0.0,0.0,243.67,0.55,4.0,97680.0
20150124:0500,-0.44,97.32,0.0,-0.0,0.0,243.1,0.34,347.0,97648.0
20150124:0600,0.18,95.6,0.0,-0.0,0.0,239.7,0.62,334.0,97638.0
20150124:0700,0.81,93.89,0.0,0.0,0.0,236.3,0.9,320.0,97629.0
20150124:0800,1.43,92.17,60.0,18.43,57.0,232.9,1.17,306.0,97619.0
20150124:0900,2.23,86.34,86.0,0.0,86.0,226.65,1.25,302.0,97549.0
20150124:1000,3.03,80.52,83.0,0.0,83.0,220.4,1.32,299.0,97479.0
20150124:1100,3.83,74.69,73.0,0.0,73.0,214.15,1.39,295.0,97409.0
20150124:1200,3.71,76.89,55.0,0.0,55.0,213.13,1.0,307.0,97393.0
20150124:1300,3.6,79.08,47.0,0.0,47.0,212.12,0.6,320.0,97378.0
20150124:1400,3.48,81.28,156.0,168.16,114.0,211.1,0.21,332.0,97362.0
20150124:1500,2.76,83.48,28.0,0.0,28.0,214.83,0.39,331.0,97428.0
20150124:1600,2.04,85.68,0.0,-0.0,0.0,218.57,0.57,329.0,97495.0
20150124:1700,1.32,87.88,0.0,-0.0,0.0,222.3,0.74,328.0,97562.0
20150124:1800,0.77,88.76,0.0,-0.0,0.0,223.0,1.12,323.0,97619.0
20150124:1900,0.22,89.64,0.0,-0.0,0.0,223.7,1.5,319.0,97676.0
20150124:2000,-0.33,90.52,0.0,-0.0,0.0,224.4,1.88,315.0,97734.0
20150124:2100,-0.34,91.32,0.0,-0.0,0.0,221.1,2.01,311.0,97749.0
20150124:2200,-0.35,92.11,0.0,-0.0,0.0,217.8,2.14,308.0,97765.0
20150124:2300,-0.36,92.91,0.0,-0.0,0.0,214.5,2.28,305.0,97781.0
20150125:0000,-0.67,92.98,0.0,-0.0,0.0,212.95,2.31,312.0,97854.0
20150125:0100,-0.98,93.04,0.0,-0.0,0.0,211.4,2.35,319.0,97927.0
20150125:0200,-1.29,93.11,0.0,-0.0,0.0,209.85,2.39,325.0,98001.0
20150125:0300,-1.21,94.04,0.0,-0.0,0.0,210.87,1.97,333.0,98023.0
20150125:0400,-1.14,94.96,0.0,-0.0,0.0,211.88,1.55,341.0,98045.0
20150125:0500,-1.07,95.89,0.0,-0.0,0.0,212.9,1.13,348.0,98067.0
20150125:0600,-0.46,96.36,0.0,-0.0,0.0,215.2,1.4,350.0,98125.0
20150125:0700,0.15,96.84,0.0,0.0,0.0,217.5,1.66,352.0,98182.0
20150125:0800,0.76,97.31,57.0,12.06,55.0,219.8,1.93,354.0,98239.0
20150125:0900,1.34,92.22,139.0,53.62,124.0,218.68,2.06,356.0,98229.0
20150125:1000,1.92,87.14,65.0,0.0,65.0,217.57,2.18,358.0,98220.0
20150125:1100,2.5,82.05,77.0,0.0,77.0,216.45,2.3,0.0,98210.0
20150125:1200,2.26,80.36,123.0,0.0,123.0,210.65,1.99,5.0,98245.0
20150125:1300,2.02,78.67,50.0,0.0,50.0,204.85,1.67,9.0,98280.0
20150125:1400,1.78,76.98,42.0,0.0,42.0,199.05,1.35,13.0,98315.0
20150125:1500,0.58,81.33,50.0,22.71,47.0,194.67,1.35,9.0,98322.0
20150125:1600,-0.62,85.67,0.0,-0.0,0.0,190.28,1.35,6.0,98328.0
20150125:1700,-1.82,90.02,0.0,-0.0,0.0,185.9,1.35,2.0,98334.0
20150125:1800,-2.06,90.35,0.0,-0.0,0.0,185.78,1.71,329.0,98347.0
20150125:1900,-2.29,90.68,0.0,-0.0,0.0,185.67,2.06,296.0,98360.0
20150125:2000,-2.53,91.01,0.0,-0.0,0.0,185.55,2.41,263.0,98373.0
20150125:2100,-2.89,91.39,0.0,-0.0,0.0,192.63,2.19,247.0,98366.0
20150125:2200,-3.25,91.78,0.0,-0.0,0.0,199.72,1.96,231.0,98360.0
20150125:2300,-3.62,92.16,0.0,-0.0,0.0,206.8,1.74,216.0,98353.0
20150126:0000,-3.94,91.62,0.0,-0.0,0.0,200.98,1.83,197.0,98325.0
20150126:0100,-4.26,91.07,0.0,-0.0,0.0,195.17,1.92,178.0,98296.0
20150126:0200,-4.58,90.53,0.0,-0.0,0.0,189.35,2.01,159.0,98268.0
20150126:0300,-4.8,89.95,0.0,-0.0,0.0,188.72,2.11,161.0,98233.0
20150126:0400,-5.03,89.36,0.0,-0.0,0.0,188.08,2.22,163.0,98198.0
20150126:0500,-5.25,88.78,0.0,-0.0,0.0,187.45,2.32,165.0,98163.0
20150126:0600,-3.94,86.08,0.0,-0.0,0.0,187.88,2.3,169.0,98169.0
20150126:0700,-2.62,83.38,0.0,0.0,0.0,188.32,2.29,173.0,98175.0
20150126:0800,-1.31,80.68,121.0,355.19,61.0,188.75,2.28,177.0,98182.0
20150126:0900,0.19,76.74,203.0,271.93,126.0,188.28,1.99,203.0,98093.0
20150126:1000,1.7,72.8,296.0,400.58,151.0,187.82,1.7,229.0,98004.0
20150126:1100,3.2,68.86,191.0,32.5,178.0,187.35,1.41,255.0,97915.0
20150126:1200,3.58,70.61,171.0,17.74,164.0,189.05,1.32,257.0,97845.0
20150126:1300,3.97,72.37,92.0,0.0,92.0,190.75,1.24,260.0,97775.0
20150126:1400,4.35,74.12,46.0,0.0,46.0,192.45,1.16,262.0,97705.0
20150126:1500,3.73,77.64,44.0,7.34,43.0,197.87,1.41,249.0,97680.0
20150126:1600,3.1,81.16,0.0,-0.0,0.0,203.28,1.66,236.0,97654.0
20150126:1700,2.48,84.68,0.0,-0.0,0.0,208.7,1.92,224.0,97629.0
20150126:1800,2.12,85.32,0.0,-0.0,0.0,221.9,2.11,217.0,97578.0
20150126:1900,1.75,85.96,0.0,-0.0,0.0,235.1,2.3,210.0,97527.0
