B:Ln
47.215:9.783
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2100,1.24,87.54,0.0,-0.0,0.0,306.2,1.45,136.0,91465.0
20140113:2200,0.92,88.97,0.0,-0.0,0.0,309.1,1.6,130.0,91399.0
20140113:2300,0.59,90.4,0.0,-0.0,0.0,312.0,1.75,125.0,91333.0
20140114:0000,0.2,89.65,0.0,-0.0,0.0,312.25,1.69,118.0,91282.0
20140114:0100,-0.2,88.89,0.0,-0.0,0.0,312.5,1.63,111.0,91230.0
20140114:0200,-0.59,88.14,0.0,-0.0,0.0,312.75,1.57,104.0,91179.0
20140114:0300,-0.67,89.58,0.0,-0.0,0.0,313.68,1.49,100.0,91119.0
20140114:0400,-0.75,91.01,0.0,-0.0,0.0,314.62,1.4,97.0,91059.0
20140114:0500,-0.83,92.45,0.0,-0.0,0.0,315.55,1.31,94.0,90999.0
20140114:0600,-0.6,92.78,0.0,-0.0,0.0,316.1,1.08,85.0,90987.0
20140114:0700,-0.38,93.12,0.0,0.0,0.0,316.65,0.85,77.0,90974.0
20140114:0800,-0.16,93.45,40.5,0.0,40.5,317.2,0.62,68.0,90962.0
20140114:0900,0.32,93.44,24.0,0.0,24.0,313.82,0.57,42.0,90929.0
20140114:1000,0.81,93.43,92.0,0.0,92.0,310.43,0.51,16.0,90896.0
20140114:1100,1.29,93.42,62.0,0.0,62.0,307.05,0.46,350.0,90863.0
20140114:1200,1.32,94.43,119.0,2.81,118.0,303.08,0.57,343.0,90932.0
20140114:1300,1.36,95.43,35.0,0.0,35.0,299.12,0.68,337.0,91002.0
20140114:1400,1.39,96.44,53.0,0.0,53.0,295.15,0.79,330.0,91071.0
20140114:1500,0.88,97.21,26.0,10.67,25.0,282.98,0.56,334.0,91128.0
20140114:1600,0.36,97.97,0.0,-0.0,0.0,270.82,0.34,337.0,91185.0
20140114:1700,-0.15,98.74,0.0,-0.0,0.0,258.65,0.11,341.0,91242.0
20140114:1800,-0.49,98.52,0.0,-0.0,0.0,254.78,0.32,343.0,91300.0
20140114:1900,-0.83,98.29,0.0,-0.0,0.0,250.92,0.52,346.0,91357.0
20140114:2000,-1.17,98.07,0.0,-0.0,0.0,247.05,0.73,348.0,91414.0
20140114:2100,-1.39,98.02,0.0,-0.0,0.0,244.1,0.63,349.0,91435.0
20140114:2200,-1.61,97.97,0.0,-0.0,0.0,241.15,0.52,350.0,91456.0
20140114:2300,-1.83,97.92,0.0,-0.0,0.0,238.2,0.41,350.0,91477.0
20140115:0000,-1.82,97.97,0.0,-0.0,0.0,234.83,0.45,353.0,91531.0
20140115:0100,-1.81,98.02,0.0,-0.0,0.0,231.47,0.49,355.0,91586.0
20140115:0200,-1.8,98.07,0.0,-0.0,0.0,228.1,0.52,357.0,91640.0
20140115:0300,-1.79,97.22,0.0,-0.0,0.0,226.45,0.77,359.0,91649.0
20140115:0400,-1.79,96.37,0.0,-0.0,0.0,224.8,1.02,1.0,91658.0
20140115:0500,-1.79,95.52,0.0,-0.0,0.0,223.15,1.27,3.0,91667.0
20140115:0600,-1.46,92.01,0.0,-0.0,0.0,221.05,1.26,9.0,91697.0
20140115:0700,-1.14,88.5,0.0,0.0,0.0,218.95,1.26,15.0,91727.0
20140115:0800,-0.82,84.99,55.0,0.0,55.0,216.85,1.26,21.0,91757.0
20140115:0900,0.85,76.5,144.0,101.74,118.0,220.78,1.09,73.0,91667.0
20140115:1000,2.53,68.02,145.0,21.12,138.0,224.72,0.93,125.0,91577.0
20140115:1100,4.2,59.53,171.0,30.0,160.0,228.65,0.77,177.0,91486.0
20140115:1200,4.42,61.31,255.0,236.79,170.0,232.25,0.73,192.0,91474.0
20140115:1300,4.64,63.08,243.0,379.0,126.0,235.85,0.68,207.0,91462.0
20140115:1400,4.85,64.86,164.0,360.09,85.0,239.45,0.63,221.0,91450.0
20140115:1500,4.02,67.57,36.0,30.9,33.0,237.58,1.05,195.0,91459.0
20140115:1600,3.19,70.28,0.0,-0.0,0.0,235.72,1.46,168.0,91468.0
20140115:1700,2.36,72.99,0.0,-0.0,0.0,233.85,1.88,141.0,91477.0
20140115:1800,1.62,72.69,0.0,-0.0,0.0,235.97,1.98,143.0,91474.0
20140115:1900,0.88,72.4,0.0,-0.0,0.0,238.08,2.09,145.0,91471.0
20140115:2000,0.14,72.1,0.0,-0.0,0.0,240.2,2.19,146.0,91468.0
20140115:2100,0.02,72.1,0.0,-0.0,0.0,243.9,2.5,151.0,91450.0
20140115:2200,-0.09,72.09,0.0,-0.0,0.0,247.6,2.8,156.0,91432.0
20140115:2300,-0.21,72.09,0.0,-0.0,0.0,251.3,3.1,160.0,91414.0
20140116:0000,-0.47,68.87,0.0,-0.0,0.0,256.25,2.98,160.0,91411.0
20140116:0100,-0.73,65.65,0.0,-0.0,0.0,261.2,2.86,159.0,91408.0
20140116:0200,-0.99,62.43,0.0,-0.0,0.0,266.15,2.73,158.0,91405.0
20140116:0300,-1.16,62.21,0.0,-0.0,0.0,263.57,2.92,157.0,91369.0
20140116:0400,-1.33,61.98,0.0,-0.0,0.0,260.98,3.12,157.0,91333.0
20140116:0500,-1.5,61.76,0.0,-0.0,0.0,258.4,3.31,156.0,91297.0
20140116:0600,-1.08,60.81,0.0,-0.0,0.0,258.52,3.34,157.0,91282.0
20140116:0700,-0.67,59.87,0.0,0.0,0.0,258.63,3.37,158.0,91266.0
20140116:0800,-0.26,58.92,61.0,0.0,61.0,258.75,3.39,159.0,91251.0
20140116:0900,0.77,57.61,149.0,116.32,119.0,265.08,3.2,162.0,91170.0
20140116:1000,1.81,56.31,180.0,71.83,156.0,271.42,3.0,166.0,91089.0
20140116:1100,2.84,55.0,181.0,40.58,166.0,277.75,2.8,169.0,91008.0
20140116:1200,2.31,57.31,147.0,11.05,143.0,282.47,3.06,167.0,90999.0
20140116:1300,1.78,59.62,125.0,12.82,121.0,287.18,3.31,166.0,90990.0
20140116:1400,1.24,61.93,92.0,22.44,87.0,291.9,3.57,164.0,90981.0
20140116:1500,1.03,65.18,19.0,0.0,19.0,292.88,3.65,162.0,91008.0
20140116:1600,0.81,68.44,0.0,-0.0,0.0,293.87,3.72,160.0,91035.0
20140116:1700,0.6,71.69,0.0,-0.0,0.0,294.85,3.79,158.0,91062.0
20140116:1800,0.65,73.6,0.0,-0.0,0.0,299.77,3.43,157.0,91083.0
20140116:1900,0.69,75.52,0.0,-0.0,0.0,304.68,3.07,156.0,91104.0
20140116:2000,0.74,77.43,0.0,-0.0,0.0,309.6,2.7,155.0,91125.0
20140116:2100,0.8,78.05,0.0,-0.0,0.0,311.7,2.28,150.0,91095.0
20140116:2200,0.86,78.67,0.0,-0.0,0.0,313.8,1.85,145.0,91065.0
20140116:2300,0.92,79.29,0.0,-0.0,0.0,315.9,1.42,140.0,91035.0
20140117:0000,0.76,80.99,0.0,-0.0,0.0,314.5,1.23,139.0,91089.0
20140117:0100,0.6,82.7,0.0,-0.0,0.0,313.1,1.04,137.0,91143.0
20140117:0200,0.44,84.4,0.0,-0.0,0.0,311.7,0.86,136.0,91197.0
20140117:0300,0.42,84.56,0.0,-0.0,0.0,313.03,1.14,135.0,91143.0
20140117:0400,0.4,84.71,0.0,-0.0,0.0,314.37,1.43,135.0,91089.0
20140117:0500,0.38,84.87,0.0,-0.0,0.0,315.7,1.71,135.0,91035.0
20140117:0600,0.73,85.44,0.0,-0.0,0.0,317.47,1.65,140.0,91023.0
20140117:0700,1.08,86.01,0.0,0.0,0.0,319.23,1.59,145.0,91011.0
20140117:0800,1.42,86.58,38.0,0.0,38.0,321.0,1.53,150.0,90999.0
20140117:0900,1.87,86.08,78.0,0.0,78.0,322.55,1.19,154.0,90962.0
20140117:1000,2.33,85.58,96.0,0.0,96.0,324.1,0.85,158.0,90926.0
20140117:1100,2.78,85.08,74.0,0.0,74.0,325.65,0.51,162.0,90890.0
20140117:1200,2.73,83.72,94.0,0.0,94.0,322.03,0.68,160.0,90902.0
20140117:1300,2.68,82.36,92.0,0.0,92.0,318.42,0.85,158.0,90914.0
20140117:1400,2.62,81.0,38.0,0.0,38.0,314.8,1.02,156.0,90926.0
20140117:1500,2.28,82.91,54.0,144.07,39.0,311.72,1.27,152.0,90944.0
20140117:1600,1.93,84.82,0.0,-0.0,0.0,308.63,1.53,148.0,90962.0
20140117:1700,1.58,86.73,0.0,-0.0,0.0,305.55,1.78,144.0,90981.0
20140117:1800,1.28,86.52,0.0,-0.0,0.0,300.77,1.98,145.0,91002.0
20140117:1900,0.97,86.32,0.0,-0.0,0.0,295.98,2.18,145.0,91023.0
20140117:2000,0.67,86.11,0.0,-0.0,0.0,291.2,2.39,146.0,91044.0
20140117:2100,0.75,86.29,0.0,-0.0,0.0,294.83,2.55,148.0,91041.0
20140117:2200,0.83,86.47,0.0,-0.0,0.0,298.47,2.71,151.0,91038.0
20140117:2300,0.91,86.65,0.0,-0.0,0.0,302.1,2.87,153.0,91035.0
20140118:0000,0.6,86.79,0.0,-0.0,0.0,300.83,2.97,151.0,91041.0
20140118:0100,0.28,86.92,0.0,-0.0,0.0,299.57,3.07,149.0,91047.0
20140118:0200,-0.03,87.06,0.0,-0.0,0.0,298.3,3.17,147.0,91053.0
20140118:0300,-0.09,87.25,0.0,-0.0,0.0,298.93,3.24,148.0,91023.0
20140118:0400,-0.16,87.43,0.0,-0.0,0.0,299.57,3.31,149.0,90993.0
20140118:0500,-0.23,87.62,0.0,-0.0,0.0,300.2,3.38,151.0,90962.0
20140118:0600,0.58,84.69,0.0,-0.0,0.0,303.97,3.44,152.0,90950.0
20140118:0700,1.39,81.76,0.0,0.0,0.0,307.73,3.51,154.0,90938.0
20140118:0800,2.19,78.83,62.0,0.0,62.0,311.5,3.57,155.0,90926.0
20140118:0900,3.05,75.2,132.0,60.85,116.0,315.57,3.34,157.0,90833.0
20140118:1000,3.91,71.56,180.0,64.75,158.0,319.63,3.11,159.0,90740.0
20140118:1100,4.77,67.93,225.0,111.74,183.0,323.7,2.88,161.0,90646.0
20140118:1200,4.31,68.07,243.0,173.52,179.0,320.9,2.75,156.0,90604.0
20140118:1300,3.85,68.22,150.0,37.61,138.0,318.1,2.62,151.0,90562.0
20140118:1400,3.39,68.36,174.0,373.87,88.0,315.3,2.48,146.0,90520.0
20140118:1500,3.31,71.37,54.0,120.66,41.0,316.82,2.68,145.0,90523.0
20140118:1600,3.22,74.38,0.0,-0.0,0.0,318.33,2.88,144.0,90526.0
20140118:1700,3.13,77.39,0.0,-0.0,0.0,319.85,3.08,144.0,90529.0
20140118:1800,3.08,78.0,0.0,-0.0,0.0,321.1,3.2,144.0,90517.0
20140118:1900,3.03,78.6,0.0,-0.0,0.0,322.35,3.33,144.0,90505.0
20140118:2000,2.98,79.21,0.0,-0.0,0.0,323.6,3.46,144.0,90493.0
20140118:2100,2.91,78.89,0.0,-0.0,0.0,322.9,3.5,144.0,90457.0
20140118:2200,2.85,78.57,0.0,-0.0,0.0,322.2,3.54,143.0,90421.0
20140118:2300,2.78,78.25,0.0,-0.0,0.0,321.5,3.59,143.0,90385.0
20140119:0000,2.6,79.34,0.0,-0.0,0.0,321.8,3.6,145.0,90369.0
20140119:0100,2.43,80.42,0.0,-0.0,0.0,322.1,3.6,148.0,90354.0
20140119:0200,2.25,81.51,0.0,-0.0,0.0,322.4,3.61,151.0,90339.0
20140119:0300,2.08,81.97,0.0,-0.0,0.0,320.18,3.61,151.0,90336.0
20140119:0400,1.91,82.44,0.0,-0.0,0.0,317.97,3.6,151.0,90333.0
20140119:0500,1.73,82.9,0.0,-0.0,0.0,315.75,3.6,151.0,90330.0
20140119:0600,2.16,81.87,0.0,-0.0,0.0,312.3,3.5,150.0,90360.0
20140119:0700,2.58,80.84,0.0,0.0,0.0,308.85,3.41,149.0,90391.0
20140119:0800,3.0,79.81,44.0,0.0,44.0,305.4,3.31,148.0,90421.0
20140119:0900,3.92,76.11,67.0,0.0,67.0,306.3,3.07,151.0,90375.0
20140119:1000,4.85,72.41,203.0,113.79,164.0,307.2,2.82,154.0,90330.0
20140119:1100,5.77,68.71,276.0,255.84,179.0,308.1,2.58,158.0,90285.0
20140119:1200,5.55,73.37,220.0,107.44,180.0,310.23,2.29,155.0,90258.0
20140119:1300,5.33,78.02,191.0,114.65,154.0,312.37,1.99,152.0,90231.0
20140119:1400,5.11,82.68,92.0,17.11,88.0,314.5,1.7,149.0,90204.0
20140119:1500,4.89,84.36,29.0,0.0,29.0,318.87,1.84,147.0,90207.0
20140119:1600,4.66,86.05,0.0,-0.0,0.0,323.23,1.98,146.0,90210.0
20140119:1700,4.43,87.73,0.0,-0.0,0.0,327.6,2.12,144.0,90213.0
20140119:1800,4.14,88.97,0.0,-0.0,0.0,326.33,2.17,144.0,90213.0
20140119:1900,3.84,90.21,0.0,-0.0,0.0,325.07,2.23,143.0,90213.0
20140119:2000,3.55,91.45,0.0,-0.0,0.0,323.8,2.28,143.0,90213.0
20140119:2100,3.45,91.72,0.0,-0.0,0.0,323.68,2.38,140.0,90204.0
20140119:2200,3.34,91.99,0.0,-0.0,0.0,323.57,2.48,136.0,90195.0
20140119:2300,3.24,92.26,0.0,-0.0,0.0,323.45,2.58,133.0,90186.0
20140120:0000,3.28,91.19,0.0,-0.0,0.0,326.07,2.53,135.0,90207.0
20140120:0100,3.32,90.13,0.0,-0.0,0.0,328.68,2.49,138.0,90228.0
20140120:0200,3.36,89.06,0.0,-0.0,0.0,331.3,2.44,140.0,90249.0
20140120:0300,3.23,89.19,0.0,-0.0,0.0,330.35,2.3,144.0,90243.0
20140120:0400,3.1,89.33,0.0,-0.0,0.0,329.4,2.17,148.0,90237.0
20140120:0500,2.96,89.46,0.0,-0.0,0.0,328.45,2.03,152.0,90231.0
20140120:0600,3.2,89.6,0.0,-0.0,0.0,328.6,1.67,152.0,90288.0
20140120:0700,3.44,89.74,0.0,0.0,0.0,328.75,1.32,151.0,90345.0
20140120:0800,3.68,89.88,78.0,83.63,65.0,328.9,0.97,150.0,90403.0
20140120:0900,4.18,89.7,215.0,424.75,101.0,330.08,0.99,194.0,90427.0
20140120:1000,4.68,89.53,204.0,109.88,166.0,331.27,1.02,238.0,90451.0
20140120:1100,5.18,89.35,237.0,130.72,187.0,332.45,1.05,283.0,90475.0
20140120:1200,5.61,91.42,198.0,61.19,175.0,315.12,0.76,298.0,90538.0
20140120:1300,6.04,93.49,87.0,0.0,87.0,297.78,0.47,313.0,90601.0
20140120:1400,6.47,95.56,26.0,0.0,26.0,280.45,0.18,329.0,90664.0
20140120:1500,5.64,96.7,30.0,0.0,30.0,278.33,0.17,332.0,90707.0
20140120:1600,4.8,97.84,0.0,-0.0,0.0,276.22,0.16,335.0,90749.0
20140120:1700,3.97,98.98,0.0,-0.0,0.0,274.1,0.15,339.0,90791.0
20140120:1800,3.57,98.96,0.0,-0.0,0.0,273.47,0.38,340.0,90851.0
20140120:1900,3.17,98.93,0.0,-0.0,0.0,272.83,0.6,342.0,90911.0
20140120:2000,2.77,98.91,0.0,-0.0,0.0,272.2,0.83,343.0,90971.0
20140120:2100,2.68,99.01,0.0,-0.0,0.0,274.15,0.97,344.0,90996.0
20140120:2200,2.59,99.1,0.0,-0.0,0.0,276.1,1.1,345.0,91020.0
20140120:2300,2.5,99.2,0.0,-0.0,0.0,278.05,1.24,346.0,91044.0
20140121:0000,2.24,99.0,0.0,-0.0,0.0,273.45,1.08,347.0,91089.0
20140121:0100,1.98,98.79,0.0,-0.0,0.0,268.85,0.92,349.0,91134.0
20140121:0200,1.72,98.59,0.0,-0.0,0.0,264.25,0.76,350.0,91179.0
20140121:0300,1.43,98.65,0.0,-0.0,0.0,262.12,0.8,349.0,91200.0
20140121:0400,1.13,98.71,0.0,-0.0,0.0,259.98,0.83,348.0,91221.0
20140121:0500,0.83,98.77,0.0,-0.0,0.0,257.85,0.87,347.0,91242.0
20140121:0600,1.37,98.04,0.0,-0.0,0.0,260.08,0.9,347.0,91294.0
20140121:0700,1.91,97.32,0.0,0.0,0.0,262.32,0.92,346.0,91345.0
20140121:0800,2.45,96.59,64.0,31.64,59.0,264.55,0.95,345.0,91396.0
20140121:0900,3.03,94.33,81.0,0.0,81.0,265.43,1.08,345.0,91402.0
20140121:1000,3.61,92.06,64.0,0.0,64.0,266.32,1.2,345.0,91408.0
20140121:1100,4.19,89.8,64.0,0.0,64.0,267.2,1.32,345.0,91414.0
20140121:1200,4.21,90.57,59.0,0.0,59.0,263.25,1.13,346.0,91432.0
20140121:1300,4.23,91.35,49.0,0.0,49.0,259.3,0.94,347.0,91450.0
20140121:1400,4.25,92.12,52.0,0.0,52.0,255.35,0.74,348.0,91468.0
20140121:1500,3.64,94.32,42.0,16.8,40.0,250.13,0.64,350.0,91510.0
20140121:1600,3.02,96.51,0.0,-0.0,0.0,244.92,0.53,352.0,91552.0
20140121:1700,2.4,98.71,0.0,-0.0,0.0,239.7,0.43,354.0,91595.0
20140121:1800,1.99,98.7,0.0,-0.0,0.0,237.3,0.46,358.0,91619.0
20140121:1900,1.59,98.7,0.0,-0.0,0.0,234.9,0.49,2.0,91643.0
20140121:2000,1.18,98.69,0.0,-0.0,0.0,232.5,0.52,5.0,91667.0
20140121:2100,1.07,98.53,0.0,-0.0,0.0,233.7,0.77,10.0,91643.0
20140121:2200,0.95,98.38,0.0,-0.0,0.0,234.9,1.02,14.0,91619.0
20140121:2300,0.84,98.22,0.0,-0.0,0.0,236.1,1.27,19.0,91595.0
20140122:0000,0.74,97.12,0.0,-0.0,0.0,236.15,1.42,31.0,91570.0
20140122:0100,0.63,96.03,0.0,-0.0,0.0,236.2,1.57,43.0,91546.0
20140122:0200,0.53,94.93,0.0,-0.0,0.0,236.25,1.72,55.0,91522.0
20140122:0300,0.24,94.25,0.0,-0.0,0.0,240.42,1.81,65.0,91522.0
20140122:0400,-0.05,93.56,0.0,-0.0,0.0,244.58,1.89,75.0,91522.0
20140122:0500,-0.34,92.88,0.0,-0.0,0.0,248.75,1.97,84.0,91522.0
20140122:0600,0.47,91.26,0.0,-0.0,0.0,250.83,1.81,102.0,91519.0
20140122:0700,1.27,89.63,0.0,0.0,0.0,252.92,1.65,120.0,91516.0
20140122:0800,2.07,88.01,90.0,136.89,68.0,255.0,1.49,138.0,91513.0
20140122:0900,3.37,83.08,244.0,612.49,76.0,262.77,1.24,153.0,91435.0
20140122:1000,4.68,78.14,302.0,493.86,128.0,270.53,0.99,168.0,91357.0
20140122:1100,5.98,73.21,315.0,385.11,165.0,278.3,0.74,183.0,91279.0
20140122:1200,6.18,74.38,327.0,474.84,145.0,275.0,0.56,193.0,91291.0
20140122:1300,6.39,75.56,345.0,966.78,22.0,271.7,0.38,204.0,91303.0
20140122:1400,6.59,76.73,238.0,872.42,24.0,268.4,0.19,215.0,91315.0
20140122:1500,5.77,79.49,98.0,626.4,21.0,261.73,0.37,203.0,91357.0
20140122:1600,4.94,82.24,0.0,-0.0,0.0,255.07,0.55,191.0,91399.0
20140122:1700,4.11,85.0,0.0,-0.0,0.0,248.4,0.73,179.0,91441.0
20140122:1800,3.37,86.79,0.0,-0.0,0.0,248.77,0.86,174.0,91477.0
20140122:1900,2.64,88.59,0.0,-0.0,0.0,249.13,0.98,169.0,91513.0
20140122:2000,1.9,90.38,0.0,-0.0,0.0,249.5,1.1,164.0,91549.0
20140122:2100,1.68,90.53,0.0,-0.0,0.0,252.33,1.31,165.0,91558.0
20140122:2200,1.47,90.68,0.0,-0.0,0.0,255.17,1.52,166.0,91567.0
20140122:2300,1.25,90.83,0.0,-0.0,0.0,258.0,1.72,168.0,91577.0
20140123:0000,0.51,87.44,0.0,-0.0,0.0,252.33,1.78,142.0,91616.0
20140123:0100,-0.23,84.04,0.0,-0.0,0.0,246.67,1.83,116.0,91655.0
20140123:0200,-0.97,80.65,0.0,-0.0,0.0,241.0,1.89,90.0,91694.0
20140123:0300,-1.3,81.23,0.0,-0.0,0.0,243.28,1.83,102.0,91694.0
20140123:0400,-1.63,81.81,0.0,-0.0,0.0,245.57,1.78,114.0,91694.0
20140123:0500,-1.97,82.39,0.0,-0.0,0.0,247.85,1.72,126.0,91694.0
20140123:0600,-1.13,83.65,0.0,-0.0,0.0,253.62,1.58,134.0,91730.0
20140123:0700,-0.3,84.92,0.0,0.0,0.0,259.38,1.44,143.0,91766.0
20140123:0800,0.53,86.18,107.0,250.75,66.0,265.15,1.3,151.0,91802.0
20140123:0900,1.74,84.53,255.0,688.54,64.0,270.52,1.05,181.0,91793.0
20140123:1000,2.95,82.89,174.0,42.17,159.0,275.88,0.8,210.0,91784.0
20140123:1100,4.16,81.24,213.0,68.68,186.0,281.25,0.55,240.0,91775.0
20140123:1200,4.25,82.1,169.0,20.67,161.0,278.75,0.71,256.0,91790.0
20140123:1300,4.34,82.96,96.0,0.0,96.0,276.25,0.86,271.0,91805.0
20140123:1400,4.42,83.82,32.0,0.0,32.0,273.75,1.02,286.0,91820.0
20140123:1500,3.69,87.42,44.0,15.76,42.0,269.87,0.92,300.0,91835.0
20140123:1600,2.95,91.03,0.0,-0.0,0.0,265.98,0.82,313.0,91850.0
20140123:1700,2.22,94.63,0.0,-0.0,0.0,262.1,0.72,327.0,91865.0
20140123:1800,1.5,94.64,0.0,-0.0,0.0,258.23,0.85,332.0,91844.0
20140123:1900,0.77,94.66,0.0,-0.0,0.0,254.37,0.97,336.0,91823.0
20140123:2000,0.05,94.67,0.0,-0.0,0.0,250.5,1.1,341.0,91802.0
20140123:2100,-0.36,94.53,0.0,-0.0,0.0,245.53,1.09,350.0,91736.0
20140123:2200,-0.77,94.39,0.0,-0.0,0.0,240.57,1.07,358.0,91670.0
20140123:2300,-1.18,94.25,0.0,-0.0,0.0,235.6,1.05,7.0,91604.0
20140124:0000,-1.25,94.23,0.0,-0.0,0.0,240.08,0.92,358.0,91570.0
20140124:0100,-1.33,94.21,0.0,-0.0,0.0,244.57,0.8,349.0,91537.0
20140124:0200,-1.4,94.19,0.0,-0.0,0.0,249.05,0.68,340.0,91504.0
20140124:0300,-1.99,95.53,0.0,-0.0,0.0,244.17,0.57,338.0,91522.0
20140124:0400,-2.58,96.86,0.0,-0.0,0.0,239.28,0.47,337.0,91540.0
20140124:0500,-3.18,98.2,0.0,-0.0,0.0,234.4,0.37,335.0,91558.0
20140124:0600,-2.6,97.36,0.0,-0.0,0.0,230.87,0.32,336.0,91628.0
20140124:0700,-2.03,96.52,0.0,0.0,0.0,227.33,0.26,337.0,91697.0
20140124:0800,-1.46,95.68,92.0,132.2,70.0,223.8,0.21,337.0,91766.0
20140124:0900,-0.82,94.47,259.0,691.35,65.0,229.02,0.6,340.0,91766.0
20140124:1000,-0.17,93.27,157.0,22.27,149.0,234.23,0.99,343.0,91766.0
20140124:1100,0.47,92.06,172.0,17.64,165.0,239.45,1.38,346.0,91766.0
20140124:1200,0.02,89.86,243.0,132.98,191.0,243.37,1.52,349.0,91796.0
20140124:1300,-0.43,87.65,86.0,0.0,86.0,247.28,1.66,352.0,91826.0
20140124:1400,-0.89,85.45,58.0,0.0,58.0,251.2,1.79,354.0,91856.0
20140124:1500,-1.81,87.91,19.0,0.0,19.0,246.65,1.49,356.0,91890.0
20140124:1600,-2.74,90.38,0.0,-0.0,0.0,242.1,1.18,357.0,91923.0
20140124:1700,-3.66,92.84,0.0,-0.0,0.0,237.55,0.87,358.0,91956.0
20140124:1800,-3.92,93.57,0.0,-0.0,0.0,235.55,0.75,358.0,91977.0
20140124:1900,-4.17,94.31,0.0,-0.0,0.0,233.55,0.63,359.0,91998.0
20140124:2000,-4.43,95.04,0.0,-0.0,0.0,231.55,0.51,359.0,92019.0
20140124:2100,-4.79,95.23,0.0,-0.0,0.0,222.12,0.65,1.0,92025.0
20140124:2200,-5.16,95.41,0.0,-0.0,0.0,212.68,0.8,3.0,92031.0
20140124:2300,-5.52,95.6,0.0,-0.0,0.0,203.25,0.94,5.0,92037.0
20140125:0000,-5.84,92.54,0.0,-0.0,0.0,200.4,0.79,4.0,92079.0
20140125:0100,-6.17,89.47,0.0,-0.0,0.0,197.55,0.63,3.0,92121.0
20140125:0200,-6.49,86.41,0.0,-0.0,0.0,194.7,0.48,3.0,92163.0
20140125:0300,-6.74,85.27,0.0,-0.0,0.0,192.43,0.8,4.0,92166.0
20140125:0400,-6.99,84.13,0.0,-0.0,0.0,190.17,1.11,4.0,92169.0
20140125:0500,-7.24,82.99,0.0,-0.0,0.0,187.9,1.42,5.0,92173.0
20140125:0600,-6.07,81.96,0.0,-0.0,0.0,187.45,1.43,5.0,92173.0
20140125:0700,-4.9,80.92,0.0,0.0,0.0,187.0,1.44,5.0,92173.0
20140125:0800,-3.74,79.89,102.0,182.97,71.0,186.55,1.45,5.0,92173.0
20140125:0900,-1.92,74.19,255.0,630.45,76.0,192.12,1.29,1.0,92085.0
20140125:1000,-0.1,68.48,282.0,341.78,158.0,197.68,1.13,356.0,91998.0
20140125:1100,1.72,62.78,272.0,189.66,196.0,203.25,0.97,352.0,91911.0
20140125:1200,1.4,66.18,256.0,159.48,193.0,207.83,1.06,350.0,91923.0
20140125:1300,1.08,69.58,336.0,774.15,68.0,212.42,1.15,347.0,91935.0
20140125:1400,0.75,72.98,219.0,551.5,77.0,217.0,1.24,345.0,91947.0
20140125:1500,-0.19,77.11,100.0,459.37,38.0,214.87,0.97,345.0,91992.0
20140125:1600,-1.14,81.23,0.0,-0.0,0.0,212.73,0.7,345.0,92037.0
20140125:1700,-2.09,85.36,0.0,-0.0,0.0,210.6,0.43,345.0,92082.0
20140125:1800,-2.29,86.83,0.0,-0.0,0.0,210.77,0.92,344.0,92055.0
20140125:1900,-2.5,88.3,0.0,-0.0,0.0,210.93,1.41,344.0,92028.0
20140125:2000,-2.7,89.77,0.0,-0.0,0.0,211.1,1.9,344.0,92001.0
20140125:2100,-2.83,86.84,0.0,-0.0,0.0,211.1,2.09,344.0,91905.0
20140125:2200,-2.96,83.9,0.0,-0.0,0.0,211.1,2.27,345.0,91808.0
20140125:2300,-3.09,80.97,0.0,-0.0,0.0,211.1,2.46,345.0,91712.0
20140126:0000,-3.31,83.81,0.0,-0.0,0.0,214.97,1.81,339.0,91664.0
20140126:0100,-3.52,86.65,0.0,-0.0,0.0,218.83,1.17,334.0,91616.0
20140126:0200,-3.74,89.49,0.0,-0.0,0.0,222.7,0.52,328.0,91567.0
20140126:0300,-3.87,92.45,0.0,-0.0,0.0,223.52,0.59,328.0,91601.0
20140126:0400,-4.01,95.4,0.0,-0.0,0.0,224.33,0.66,329.0,91634.0
20140126:0500,-4.15,98.36,0.0,-0.0,0.0,225.15,0.73,329.0,91667.0
20140126:0600,-3.36,97.27,0.0,-0.0,0.0,221.72,0.64,328.0,91700.0
20140126:0700,-2.57,96.17,0.0,0.0,0.0,218.28,0.56,327.0,91733.0
20140126:0800,-1.78,95.08,33.0,0.0,33.0,214.85,0.47,326.0,91766.0
20140126:0900,-0.94,90.32,78.0,0.0,78.0,216.23,0.47,328.0,91742.0
20140126:1000,-0.11,85.55,62.0,0.0,62.0,217.62,0.48,329.0,91718.0
20140126:1100,0.73,80.79,77.0,0.0,77.0,219.0,0.48,331.0,91694.0
20140126:1200,0.78,74.96,75.0,0.0,75.0,219.45,0.61,335.0,91640.0
20140126:1300,0.83,69.13,198.0,91.33,166.0,219.9,0.73,339.0,91586.0
20140126:1400,0.88,63.3,198.0,355.41,105.0,220.35,0.86,343.0,91531.0
20140126:1500,0.44,67.1,112.0,618.28,26.0,219.1,1.42,23.0,91432.0
20140126:1600,-0.01,70.91,0.0,-0.0,0.0,217.85,1.98,63.0,91333.0
20140126:1700,-0.45,74.71,0.0,-0.0,0.0,216.6,2.54,103.0,91233.0
