B:Ln
47.140:9.855
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2200,2.0,88.97,0.0,-0.0,0.0,309.1,1.6,130.0,94206.0
20140113:2300,1.72,90.4,0.0,-0.0,0.0,312.0,1.75,125.0,94138.0
20140114:0000,1.27,89.65,0.0,-0.0,0.0,312.25,1.69,118.0,94085.0
20140114:0100,0.82,88.89,0.0,-0.0,0.0,312.5,1.63,111.0,94033.0
20140114:0200,0.37,88.14,0.0,-0.0,0.0,312.75,1.57,104.0,93980.0
20140114:0300,0.29,89.58,0.0,-0.0,0.0,313.68,1.49,100.0,93918.0
20140114:0400,0.22,91.01,0.0,-0.0,0.0,314.62,1.4,97.0,93856.0
20140114:0500,0.14,92.45,0.0,-0.0,0.0,315.55,1.31,94.0,93794.0
20140114:0600,0.63,92.78,0.0,-0.0,0.0,316.1,1.08,85.0,93781.0
20140114:0700,1.13,93.12,0.0,0.0,0.0,316.65,0.85,77.0,93769.0
20140114:0800,1.62,93.45,39.15,0.0,39.15,317.2,0.62,68.0,93757.0
20140114:0900,2.2,93.44,53.0,0.0,53.0,313.82,0.57,42.0,93722.0
20140114:1000,2.77,93.43,108.0,0.0,108.0,310.43,0.51,16.0,93688.0
20140114:1100,3.35,93.42,109.0,0.0,109.0,307.05,0.46,350.0,93654.0
20140114:1200,3.27,94.43,106.0,0.0,106.0,303.08,0.57,343.0,93726.0
20140114:1300,3.18,95.43,27.0,0.0,27.0,299.12,0.68,337.0,93797.0
20140114:1400,3.1,96.44,59.0,0.0,59.0,295.15,0.79,330.0,93868.0
20140114:1500,2.45,97.21,34.0,0.0,34.0,282.98,0.56,334.0,93927.0
20140114:1600,1.79,97.97,0.0,-0.0,0.0,270.82,0.34,337.0,93986.0
20140114:1700,1.14,98.74,0.0,-0.0,0.0,258.65,0.11,341.0,94045.0
20140114:1800,0.7,98.52,0.0,-0.0,0.0,254.78,0.32,343.0,94104.0
20140114:1900,0.26,98.29,0.0,-0.0,0.0,250.92,0.52,346.0,94163.0
20140114:2000,-0.19,98.07,0.0,-0.0,0.0,247.05,0.73,348.0,94222.0
20140114:2100,-0.36,98.02,0.0,-0.0,0.0,244.1,0.63,349.0,94244.0
20140114:2200,-0.53,97.97,0.0,-0.0,0.0,241.15,0.52,350.0,94265.0
20140114:2300,-0.7,97.92,0.0,-0.0,0.0,238.2,0.41,350.0,94287.0
20140115:0000,-0.75,97.97,0.0,-0.0,0.0,234.83,0.45,353.0,94343.0
20140115:0100,-0.8,98.02,0.0,-0.0,0.0,231.47,0.49,355.0,94399.0
20140115:0200,-0.84,98.07,0.0,-0.0,0.0,228.1,0.52,357.0,94455.0
20140115:0300,-0.84,97.22,0.0,-0.0,0.0,226.45,0.77,359.0,94464.0
20140115:0400,-0.83,96.37,0.0,-0.0,0.0,224.8,1.02,1.0,94473.0
20140115:0500,-0.82,95.52,0.0,-0.0,0.0,223.15,1.27,3.0,94483.0
20140115:0600,-0.23,92.01,0.0,-0.0,0.0,221.05,1.26,9.0,94514.0
20140115:0700,0.37,88.5,0.0,0.0,0.0,218.95,1.26,15.0,94545.0
20140115:0800,0.96,84.99,14.0,0.0,14.0,216.85,1.26,21.0,94576.0
20140115:0900,2.73,76.5,36.0,0.0,36.0,220.78,1.09,73.0,94483.0
20140115:1000,4.49,68.02,49.0,0.0,49.0,224.72,0.93,125.0,94389.0
20140115:1100,6.26,59.53,60.0,0.0,60.0,228.65,0.77,177.0,94296.0
20140115:1200,6.36,61.31,149.0,0.0,149.0,232.25,0.73,192.0,94284.0
20140115:1300,6.46,63.08,59.0,0.0,59.0,235.85,0.68,207.0,94272.0
20140115:1400,6.56,64.86,23.0,0.0,23.0,239.45,0.63,221.0,94259.0
20140115:1500,5.59,67.57,25.0,0.0,25.0,237.58,1.05,195.0,94268.0
20140115:1600,4.62,70.28,0.0,-0.0,0.0,235.72,1.46,168.0,94278.0
20140115:1700,3.65,72.99,0.0,-0.0,0.0,233.85,1.88,141.0,94287.0
20140115:1800,2.81,72.69,0.0,-0.0,0.0,235.97,1.98,143.0,94284.0
20140115:1900,1.97,72.4,0.0,-0.0,0.0,238.08,2.09,145.0,94281.0
20140115:2000,1.12,72.1,0.0,-0.0,0.0,240.2,2.19,146.0,94278.0
20140115:2100,1.05,72.1,0.0,-0.0,0.0,243.9,2.5,151.0,94259.0
20140115:2200,0.99,72.09,0.0,-0.0,0.0,247.6,2.8,156.0,94241.0
20140115:2300,0.92,72.09,0.0,-0.0,0.0,251.3,3.1,160.0,94222.0
20140116:0000,0.6,68.87,0.0,-0.0,0.0,256.25,2.98,160.0,94219.0
20140116:0100,0.28,65.65,0.0,-0.0,0.0,261.2,2.86,159.0,94216.0
20140116:0200,-0.03,62.43,0.0,-0.0,0.0,266.15,2.73,158.0,94213.0
20140116:0300,-0.2,62.21,0.0,-0.0,0.0,263.57,2.92,157.0,94175.0
20140116:0400,-0.36,61.98,0.0,-0.0,0.0,260.98,3.12,157.0,94138.0
20140116:0500,-0.53,61.76,0.0,-0.0,0.0,258.4,3.31,156.0,94101.0
20140116:0600,0.15,60.81,0.0,-0.0,0.0,258.52,3.34,157.0,94085.0
20140116:0700,0.84,59.87,0.0,0.0,0.0,258.63,3.37,158.0,94070.0
20140116:0800,1.52,58.92,56.0,0.0,56.0,258.75,3.39,159.0,94054.0
20140116:0900,2.65,57.61,118.0,0.0,118.0,265.08,3.2,162.0,93971.0
20140116:1000,3.77,56.31,162.0,0.0,162.0,271.42,3.0,166.0,93887.0
20140116:1100,4.9,55.0,181.0,0.0,181.0,277.75,2.8,169.0,93803.0
20140116:1200,4.25,57.31,142.0,0.0,142.0,282.47,3.06,167.0,93794.0
20140116:1300,3.6,59.62,149.0,0.0,149.0,287.18,3.31,166.0,93784.0
20140116:1400,2.95,61.93,94.0,0.0,94.0,291.9,3.57,164.0,93775.0
20140116:1500,2.6,65.18,31.0,0.0,31.0,292.88,3.65,162.0,93803.0
20140116:1600,2.24,68.44,0.0,-0.0,0.0,293.87,3.72,160.0,93831.0
20140116:1700,1.89,71.69,0.0,-0.0,0.0,294.85,3.79,158.0,93859.0
20140116:1800,1.83,73.6,0.0,-0.0,0.0,299.77,3.43,157.0,93881.0
20140116:1900,1.78,75.52,0.0,-0.0,0.0,304.68,3.07,156.0,93902.0
20140116:2000,1.72,77.43,0.0,-0.0,0.0,309.6,2.7,155.0,93924.0
20140116:2100,1.83,78.05,0.0,-0.0,0.0,311.7,2.28,150.0,93893.0
20140116:2200,1.94,78.67,0.0,-0.0,0.0,313.8,1.85,145.0,93862.0
20140116:2300,2.05,79.29,0.0,-0.0,0.0,315.9,1.42,140.0,93831.0
20140117:0000,1.83,80.99,0.0,-0.0,0.0,314.5,1.23,139.0,93887.0
20140117:0100,1.61,82.7,0.0,-0.0,0.0,313.1,1.04,137.0,93943.0
20140117:0200,1.4,84.4,0.0,-0.0,0.0,311.7,0.86,136.0,93999.0
20140117:0300,1.38,84.56,0.0,-0.0,0.0,313.03,1.14,135.0,93943.0
20140117:0400,1.37,84.71,0.0,-0.0,0.0,314.37,1.43,135.0,93887.0
20140117:0500,1.35,84.87,0.0,-0.0,0.0,315.7,1.71,135.0,93831.0
20140117:0600,1.97,85.44,0.0,-0.0,0.0,317.47,1.65,140.0,93819.0
20140117:0700,2.58,86.01,0.0,0.0,0.0,319.23,1.59,145.0,93806.0
20140117:0800,3.2,86.58,29.0,0.0,29.0,321.0,1.53,150.0,93794.0
20140117:0900,3.75,86.08,46.0,0.0,46.0,322.55,1.19,154.0,93757.0
20140117:1000,4.29,85.58,95.0,0.0,95.0,324.1,0.85,158.0,93719.0
20140117:1100,4.84,85.08,112.0,0.0,112.0,325.65,0.51,162.0,93682.0
20140117:1200,4.67,83.72,101.0,0.0,101.0,322.03,0.68,160.0,93694.0
20140117:1300,4.5,82.36,150.0,0.0,150.0,318.42,0.85,158.0,93707.0
20140117:1400,4.33,81.0,78.0,0.0,78.0,314.8,1.02,156.0,93719.0
20140117:1500,3.84,82.91,39.0,0.0,39.0,311.72,1.27,152.0,93738.0
20140117:1600,3.36,84.82,0.0,-0.0,0.0,308.63,1.53,148.0,93757.0
20140117:1700,2.87,86.73,0.0,-0.0,0.0,305.55,1.78,144.0,93775.0
20140117:1800,2.46,86.52,0.0,-0.0,0.0,300.77,1.98,145.0,93797.0
20140117:1900,2.06,86.32,0.0,-0.0,0.0,295.98,2.18,145.0,93819.0
20140117:2000,1.65,86.11,0.0,-0.0,0.0,291.2,2.39,146.0,93840.0
20140117:2100,1.78,86.29,0.0,-0.0,0.0,294.83,2.55,148.0,93837.0
20140117:2200,1.91,86.47,0.0,-0.0,0.0,298.47,2.71,151.0,93834.0
20140117:2300,2.04,86.65,0.0,-0.0,0.0,302.1,2.87,153.0,93831.0
20140118:0000,1.67,86.79,0.0,-0.0,0.0,300.83,2.97,151.0,93837.0
20140118:0100,1.3,86.92,0.0,-0.0,0.0,299.57,3.07,149.0,93843.0
20140118:0200,0.93,87.06,0.0,-0.0,0.0,298.3,3.17,147.0,93850.0
20140118:0300,0.86,87.25,0.0,-0.0,0.0,298.93,3.24,148.0,93819.0
20140118:0400,0.8,87.43,0.0,-0.0,0.0,299.57,3.31,149.0,93788.0
20140118:0500,0.74,87.62,0.0,-0.0,0.0,300.2,3.38,151.0,93757.0
20140118:0600,1.82,84.69,0.0,-0.0,0.0,303.97,3.44,152.0,93744.0
20140118:0700,2.89,81.76,0.0,0.0,0.0,307.73,3.51,154.0,93732.0
20140118:0800,3.97,78.83,44.0,0.0,44.0,311.5,3.57,155.0,93719.0
20140118:0900,4.92,75.2,22.0,0.0,22.0,315.57,3.34,157.0,93623.0
20140118:1000,5.88,71.56,137.0,0.0,137.0,319.63,3.11,159.0,93527.0
20140118:1100,6.83,67.93,184.0,0.0,184.0,323.7,2.88,161.0,93431.0
20140118:1200,6.26,68.07,178.0,0.0,178.0,320.9,2.75,156.0,93387.0
20140118:1300,5.68,68.22,89.0,0.0,89.0,318.1,2.62,151.0,93344.0
20140118:1400,5.1,68.36,80.0,0.0,80.0,315.3,2.48,146.0,93300.0
20140118:1500,4.87,71.37,39.0,0.0,39.0,316.82,2.68,145.0,93304.0
20140118:1600,4.65,74.38,0.0,-0.0,0.0,318.33,2.88,144.0,93307.0
20140118:1700,4.42,77.39,0.0,-0.0,0.0,319.85,3.08,144.0,93310.0
20140118:1800,4.27,78.0,0.0,-0.0,0.0,321.1,3.2,144.0,93297.0
20140118:1900,4.12,78.6,0.0,-0.0,0.0,322.35,3.33,144.0,93285.0
20140118:2000,3.96,79.21,0.0,-0.0,0.0,323.6,3.46,144.0,93273.0
20140118:2100,3.94,78.89,0.0,-0.0,0.0,322.9,3.5,144.0,93235.0
20140118:2200,3.93,78.57,0.0,-0.0,0.0,322.2,3.54,143.0,93198.0
20140118:2300,3.91,78.25,0.0,-0.0,0.0,321.5,3.59,143.0,93161.0
20140119:0000,3.67,79.34,0.0,-0.0,0.0,321.8,3.6,145.0,93145.0
20140119:0100,3.44,80.42,0.0,-0.0,0.0,322.1,3.6,148.0,93130.0
20140119:0200,3.21,81.51,0.0,-0.0,0.0,322.4,3.61,151.0,93114.0
20140119:0300,3.04,81.97,0.0,-0.0,0.0,320.18,3.61,151.0,93111.0
20140119:0400,2.87,82.44,0.0,-0.0,0.0,317.97,3.6,151.0,93108.0
20140119:0500,2.7,82.9,0.0,-0.0,0.0,315.75,3.6,151.0,93105.0
20140119:0600,3.39,81.87,0.0,-0.0,0.0,312.3,3.5,150.0,93136.0
20140119:0700,4.09,80.84,0.0,0.0,0.0,308.85,3.41,149.0,93167.0
20140119:0800,4.78,79.81,54.0,0.0,54.0,305.4,3.31,148.0,93198.0
20140119:0900,5.8,76.11,73.0,0.0,73.0,306.3,3.07,151.0,93152.0
20140119:1000,6.81,72.41,159.0,0.0,159.0,307.2,2.82,154.0,93105.0
20140119:1100,7.83,68.71,89.0,0.0,89.0,308.1,2.58,158.0,93058.0
20140119:1200,7.5,73.37,154.0,0.0,154.0,310.23,2.29,155.0,93031.0
20140119:1300,7.16,78.02,22.0,0.0,22.0,312.37,1.99,152.0,93003.0
20140119:1400,6.82,82.68,30.0,0.0,30.0,314.5,1.7,149.0,92975.0
20140119:1500,6.45,84.36,7.0,0.0,7.0,318.87,1.84,147.0,92978.0
20140119:1600,6.09,86.05,0.0,-0.0,0.0,323.23,1.98,146.0,92981.0
20140119:1700,5.72,87.73,0.0,-0.0,0.0,327.6,2.12,144.0,92984.0
20140119:1800,5.32,88.97,0.0,-0.0,0.0,326.33,2.17,144.0,92984.0
20140119:1900,4.93,90.21,0.0,-0.0,0.0,325.07,2.23,143.0,92984.0
20140119:2000,4.53,91.45,0.0,-0.0,0.0,323.8,2.28,143.0,92984.0
20140119:2100,4.48,91.72,0.0,-0.0,0.0,323.68,2.38,140.0,92975.0
20140119:2200,4.42,91.99,0.0,-0.0,0.0,323.57,2.48,136.0,92965.0
20140119:2300,4.37,92.26,0.0,-0.0,0.0,323.45,2.58,133.0,92956.0
20140120:0000,4.35,91.19,0.0,-0.0,0.0,326.07,2.53,135.0,92978.0
20140120:0100,4.33,90.13,0.0,-0.0,0.0,328.68,2.49,138.0,93000.0
20140120:0200,4.32,89.06,0.0,-0.0,0.0,331.3,2.44,140.0,93021.0
20140120:0300,4.19,89.19,0.0,-0.0,0.0,330.35,2.3,144.0,93015.0
20140120:0400,4.06,89.33,0.0,-0.0,0.0,329.4,2.17,148.0,93009.0
20140120:0500,3.93,89.46,0.0,-0.0,0.0,328.45,2.03,152.0,93003.0
20140120:0600,4.44,89.6,0.0,-0.0,0.0,328.6,1.67,152.0,93062.0
20140120:0700,4.95,89.74,0.0,0.0,0.0,328.75,1.32,151.0,93121.0
20140120:0800,5.46,89.88,56.0,0.0,56.0,328.9,0.97,150.0,93179.0
20140120:0900,6.05,89.7,123.0,0.0,123.0,330.08,0.99,194.0,93204.0
20140120:1000,6.65,89.53,37.0,0.0,37.0,331.27,1.02,238.0,93229.0
20140120:1100,7.24,89.35,19.0,0.0,19.0,332.45,1.05,283.0,93254.0
20140120:1200,7.56,91.42,166.0,0.0,166.0,315.12,0.76,298.0,93319.0
20140120:1300,7.87,93.49,73.0,0.0,73.0,297.78,0.47,313.0,93384.0
20140120:1400,8.18,95.56,34.0,0.0,34.0,280.45,0.18,329.0,93449.0
20140120:1500,7.21,96.7,15.0,0.0,15.0,278.33,0.17,332.0,93493.0
20140120:1600,6.23,97.84,0.0,-0.0,0.0,276.22,0.16,335.0,93536.0
20140120:1700,5.26,98.98,0.0,-0.0,0.0,274.1,0.15,339.0,93580.0
20140120:1800,4.76,98.96,0.0,-0.0,0.0,273.47,0.38,340.0,93642.0
20140120:1900,4.26,98.93,0.0,-0.0,0.0,272.83,0.6,342.0,93704.0
20140120:2000,3.75,98.91,0.0,-0.0,0.0,272.2,0.83,343.0,93766.0
20140120:2100,3.71,99.01,0.0,-0.0,0.0,274.15,0.97,344.0,93791.0
20140120:2200,3.67,99.1,0.0,-0.0,0.0,276.1,1.1,345.0,93815.0
20140120:2300,3.63,99.2,0.0,-0.0,0.0,278.05,1.24,346.0,93840.0
20140121:0000,3.31,99.0,0.0,-0.0,0.0,273.45,1.08,347.0,93887.0
20140121:0100,2.99,98.79,0.0,-0.0,0.0,268.85,0.92,349.0,93933.0
20140121:0200,2.68,98.59,0.0,-0.0,0.0,264.25,0.76,350.0,93980.0
20140121:0300,2.38,98.65,0.0,-0.0,0.0,262.12,0.8,349.0,94002.0
20140121:0400,2.09,98.71,0.0,-0.0,0.0,259.98,0.83,348.0,94023.0
20140121:0500,1.8,98.77,0.0,-0.0,0.0,257.85,0.87,347.0,94045.0
20140121:0600,2.61,98.04,0.0,-0.0,0.0,260.08,0.9,347.0,94098.0
20140121:0700,3.42,97.32,0.0,0.0,0.0,262.32,0.92,346.0,94151.0
20140121:0800,4.23,96.59,40.0,0.0,40.0,264.55,0.95,345.0,94203.0
20140121:0900,4.9,94.33,127.0,0.0,127.0,265.43,1.08,345.0,94210.0
20140121:1000,5.58,92.06,107.0,0.0,107.0,266.32,1.2,345.0,94216.0
20140121:1100,6.25,89.8,98.0,0.0,98.0,267.2,1.32,345.0,94222.0
20140121:1200,6.16,90.57,72.0,0.0,72.0,263.25,1.13,346.0,94241.0
20140121:1300,6.06,91.35,63.0,0.0,63.0,259.3,0.94,347.0,94259.0
20140121:1400,5.96,92.12,53.0,0.0,53.0,255.35,0.74,348.0,94278.0
20140121:1500,5.2,94.32,32.0,0.0,32.0,250.13,0.64,350.0,94321.0
20140121:1600,4.45,96.51,0.0,-0.0,0.0,244.92,0.53,352.0,94365.0
20140121:1700,3.69,98.71,0.0,-0.0,0.0,239.7,0.43,354.0,94408.0
20140121:1800,3.18,98.7,0.0,-0.0,0.0,237.3,0.46,358.0,94433.0
20140121:1900,2.67,98.7,0.0,-0.0,0.0,234.9,0.49,2.0,94458.0
20140121:2000,2.16,98.69,0.0,-0.0,0.0,232.5,0.52,5.0,94483.0
20140121:2100,2.1,98.53,0.0,-0.0,0.0,233.7,0.77,10.0,94458.0
20140121:2200,2.03,98.38,0.0,-0.0,0.0,234.9,1.02,14.0,94433.0
20140121:2300,1.97,98.22,0.0,-0.0,0.0,236.1,1.27,19.0,94408.0
20140122:0000,1.81,97.12,0.0,-0.0,0.0,236.15,1.42,31.0,94383.0
20140122:0100,1.65,96.03,0.0,-0.0,0.0,236.2,1.57,43.0,94358.0
20140122:0200,1.49,94.93,0.0,-0.0,0.0,236.25,1.72,55.0,94334.0
20140122:0300,1.2,94.25,0.0,-0.0,0.0,240.42,1.81,65.0,94334.0
20140122:0400,0.92,93.56,0.0,-0.0,0.0,244.58,1.89,75.0,94334.0
20140122:0500,0.63,92.88,0.0,-0.0,0.0,248.75,1.97,84.0,94334.0
20140122:0600,1.7,91.26,0.0,-0.0,0.0,250.83,1.81,102.0,94331.0
20140122:0700,2.78,89.63,0.0,0.0,0.0,252.92,1.65,120.0,94327.0
20140122:0800,3.85,88.01,27.0,0.0,27.0,255.0,1.49,138.0,94324.0
20140122:0900,5.25,83.08,81.0,0.0,81.0,262.77,1.24,153.0,94244.0
20140122:1000,6.64,78.14,171.0,0.0,171.0,270.53,0.99,168.0,94163.0
20140122:1100,8.04,73.21,186.0,0.0,186.0,278.3,0.74,183.0,94082.0
20140122:1200,8.13,74.38,102.0,0.0,102.0,275.0,0.56,193.0,94095.0
20140122:1300,8.21,75.56,59.0,0.0,59.0,271.7,0.38,204.0,94107.0
20140122:1400,8.3,76.73,48.0,0.0,48.0,268.4,0.19,215.0,94120.0
20140122:1500,7.33,79.49,42.0,0.0,42.0,261.73,0.37,203.0,94163.0
20140122:1600,6.37,82.24,0.0,-0.0,0.0,255.07,0.55,191.0,94206.0
20140122:1700,5.4,85.0,0.0,-0.0,0.0,248.4,0.73,179.0,94250.0
20140122:1800,4.56,86.79,0.0,-0.0,0.0,248.77,0.86,174.0,94287.0
20140122:1900,3.72,88.59,0.0,-0.0,0.0,249.13,0.98,169.0,94324.0
20140122:2000,2.88,90.38,0.0,-0.0,0.0,249.5,1.1,164.0,94362.0
20140122:2100,2.71,90.53,0.0,-0.0,0.0,252.33,1.31,165.0,94371.0
20140122:2200,2.55,90.68,0.0,-0.0,0.0,255.17,1.52,166.0,94380.0
20140122:2300,2.38,90.83,0.0,-0.0,0.0,258.0,1.72,168.0,94389.0
20140123:0000,1.58,87.44,0.0,-0.0,0.0,252.33,1.78,142.0,94430.0
20140123:0100,0.78,84.04,0.0,-0.0,0.0,246.67,1.83,116.0,94470.0
20140123:0200,-0.01,80.65,0.0,-0.0,0.0,241.0,1.89,90.0,94510.0
20140123:0300,-0.34,81.23,0.0,-0.0,0.0,243.28,1.83,102.0,94510.0
20140123:0400,-0.67,81.81,0.0,-0.0,0.0,245.57,1.78,114.0,94510.0
20140123:0500,-1.0,82.39,0.0,-0.0,0.0,247.85,1.72,126.0,94510.0
20140123:0600,0.1,83.65,0.0,-0.0,0.0,253.62,1.58,134.0,94548.0
20140123:0700,1.21,84.92,0.0,0.0,0.0,259.38,1.44,143.0,94585.0
20140123:0800,2.31,86.18,70.0,0.0,70.0,265.15,1.3,151.0,94622.0
20140123:0900,3.61,84.53,91.0,0.0,91.0,270.52,1.05,181.0,94613.0
20140123:1000,4.92,82.89,173.0,0.0,173.0,275.88,0.8,210.0,94604.0
20140123:1100,6.22,81.24,36.0,0.0,36.0,281.25,0.55,240.0,94594.0
20140123:1200,6.19,82.1,135.0,0.0,135.0,278.75,0.71,256.0,94610.0
20140123:1300,6.16,82.96,41.0,0.0,41.0,276.25,0.86,271.0,94625.0
20140123:1400,6.13,83.82,98.0,0.0,98.0,273.75,1.02,286.0,94641.0
20140123:1500,5.26,87.42,23.0,0.0,23.0,269.87,0.92,300.0,94656.0
20140123:1600,4.38,91.03,0.0,-0.0,0.0,265.98,0.82,313.0,94672.0
20140123:1700,3.51,94.63,0.0,-0.0,0.0,262.1,0.72,327.0,94687.0
20140123:1800,2.68,94.64,0.0,-0.0,0.0,258.23,0.85,332.0,94666.0
20140123:1900,1.86,94.66,0.0,-0.0,0.0,254.37,0.97,336.0,94644.0
20140123:2000,1.03,94.67,0.0,-0.0,0.0,250.5,1.1,341.0,94622.0
20140123:2100,0.67,94.53,0.0,-0.0,0.0,245.53,1.09,350.0,94554.0
20140123:2200,0.31,94.39,0.0,-0.0,0.0,240.57,1.07,358.0,94486.0
20140123:2300,-0.05,94.25,0.0,-0.0,0.0,235.6,1.05,7.0,94417.0
20140124:0000,-0.18,94.23,0.0,-0.0,0.0,240.08,0.92,358.0,94383.0
20140124:0100,-0.31,94.21,0.0,-0.0,0.0,244.57,0.8,349.0,94349.0
20140124:0200,-0.44,94.19,0.0,-0.0,0.0,249.05,0.68,340.0,94315.0
20140124:0300,-1.03,95.53,0.0,-0.0,0.0,244.17,0.57,338.0,94334.0
20140124:0400,-1.62,96.86,0.0,-0.0,0.0,239.28,0.47,337.0,94352.0
20140124:0500,-2.21,98.2,0.0,-0.0,0.0,234.4,0.37,335.0,94371.0
20140124:0600,-1.37,97.36,0.0,-0.0,0.0,230.87,0.32,336.0,94442.0
20140124:0700,-0.52,96.52,0.0,0.0,0.0,227.33,0.26,337.0,94514.0
20140124:0800,0.32,95.68,56.0,0.0,56.0,223.8,0.21,337.0,94585.0
20140124:0900,1.06,94.47,110.0,0.0,110.0,229.02,0.6,340.0,94585.0
20140124:1000,1.79,93.27,156.0,0.0,156.0,234.23,0.99,343.0,94585.0
20140124:1100,2.53,92.06,182.0,0.0,182.0,239.45,1.38,346.0,94585.0
20140124:1200,1.96,89.86,187.0,0.0,187.0,243.37,1.52,349.0,94616.0
20140124:1300,1.39,87.65,136.0,0.0,136.0,247.28,1.66,352.0,94647.0
20140124:1400,0.82,85.45,21.0,0.0,21.0,251.2,1.79,354.0,94678.0
20140124:1500,-0.24,87.91,11.0,0.0,11.0,246.65,1.49,356.0,94712.0
20140124:1600,-1.31,90.38,0.0,-0.0,0.0,242.1,1.18,357.0,94746.0
20140124:1700,-2.37,92.84,0.0,-0.0,0.0,237.55,0.87,358.0,94780.0
20140124:1800,-2.73,93.57,0.0,-0.0,0.0,235.55,0.75,358.0,94802.0
20140124:1900,-3.09,94.31,0.0,-0.0,0.0,233.55,0.63,359.0,94824.0
20140124:2000,-3.45,95.04,0.0,-0.0,0.0,231.55,0.51,359.0,94846.0
20140124:2100,-3.76,95.23,0.0,-0.0,0.0,222.12,0.65,1.0,94852.0
20140124:2200,-4.08,95.41,0.0,-0.0,0.0,212.68,0.8,3.0,94858.0
20140124:2300,-4.39,95.6,0.0,-0.0,0.0,203.25,0.94,5.0,94864.0
20140125:0000,-4.77,92.54,0.0,-0.0,0.0,200.4,0.79,4.0,94908.0
20140125:0100,-5.15,89.47,0.0,-0.0,0.0,197.55,0.63,3.0,94951.0
20140125:0200,-5.53,86.41,0.0,-0.0,0.0,194.7,0.48,3.0,94994.0
20140125:0300,-5.78,85.27,0.0,-0.0,0.0,192.43,0.8,4.0,94998.0
20140125:0400,-6.02,84.13,0.0,-0.0,0.0,190.17,1.11,4.0,95001.0
20140125:0500,-6.27,82.99,0.0,-0.0,0.0,187.9,1.42,5.0,95004.0
20140125:0600,-4.83,81.96,0.0,-0.0,0.0,187.45,1.43,5.0,95004.0
20140125:0700,-3.4,80.92,0.0,0.0,0.0,187.0,1.44,5.0,95004.0
20140125:0800,-1.96,79.89,21.0,0.0,21.0,186.55,1.45,5.0,95004.0
20140125:0900,-0.05,74.19,52.0,0.0,52.0,192.12,1.29,1.0,94914.0
20140125:1000,1.87,68.48,137.0,0.0,137.0,197.68,1.13,356.0,94824.0
20140125:1100,3.78,62.78,168.0,0.0,168.0,203.25,0.97,352.0,94734.0
20140125:1200,3.34,66.18,59.0,0.0,59.0,207.83,1.06,350.0,94746.0
20140125:1300,2.9,69.58,141.0,0.0,141.0,212.42,1.15,347.0,94759.0
20140125:1400,2.46,72.98,119.0,0.0,119.0,217.0,1.24,345.0,94771.0
20140125:1500,1.37,77.11,43.0,0.0,43.0,214.87,0.97,345.0,94818.0
20140125:1600,0.29,81.23,0.0,-0.0,0.0,212.73,0.7,345.0,94864.0
20140125:1700,-0.8,85.36,0.0,-0.0,0.0,210.6,0.43,345.0,94911.0
20140125:1800,-1.11,86.83,0.0,-0.0,0.0,210.77,0.92,344.0,94883.0
20140125:1900,-1.41,88.3,0.0,-0.0,0.0,210.93,1.41,344.0,94855.0
20140125:2000,-1.72,89.77,0.0,-0.0,0.0,211.1,1.9,344.0,94827.0
20140125:2100,-1.8,86.84,0.0,-0.0,0.0,211.1,2.09,344.0,94728.0
20140125:2200,-1.88,83.9,0.0,-0.0,0.0,211.1,2.27,345.0,94628.0
20140125:2300,-1.96,80.97,0.0,-0.0,0.0,211.1,2.46,345.0,94529.0
20140126:0000,-2.24,83.81,0.0,-0.0,0.0,214.97,1.81,339.0,94479.0
20140126:0100,-2.51,86.65,0.0,-0.0,0.0,218.83,1.17,334.0,94430.0
20140126:0200,-2.78,89.49,0.0,-0.0,0.0,222.7,0.52,328.0,94380.0
20140126:0300,-2.92,92.45,0.0,-0.0,0.0,223.52,0.59,328.0,94414.0
20140126:0400,-3.05,95.4,0.0,-0.0,0.0,224.33,0.66,329.0,94448.0
20140126:0500,-3.18,98.36,0.0,-0.0,0.0,225.15,0.73,329.0,94483.0
20140126:0600,-2.12,97.27,0.0,-0.0,0.0,221.72,0.64,328.0,94517.0
20140126:0700,-1.06,96.17,0.0,0.0,0.0,218.28,0.56,327.0,94551.0
20140126:0800,-0.0,95.08,75.0,0.0,75.0,214.85,0.47,326.0,94585.0
20140126:0900,0.93,90.32,91.0,0.0,91.0,216.23,0.47,328.0,94560.0
20140126:1000,1.86,85.55,69.0,0.0,69.0,217.62,0.48,329.0,94535.0
20140126:1100,2.79,80.79,42.0,0.0,42.0,219.0,0.48,331.0,94510.0
20140126:1200,2.73,74.96,59.0,0.0,59.0,219.45,0.61,335.0,94455.0
20140126:1300,2.66,69.13,143.0,0.0,143.0,219.9,0.73,339.0,94399.0
20140126:1400,2.59,63.3,116.0,0.0,116.0,220.35,0.86,343.0,94343.0
20140126:1500,2.01,67.1,45.0,0.0,45.0,219.1,1.42,23.0,94241.0
20140126:1600,1.42,70.91,0.0,-0.0,0.0,217.85,1.98,63.0,94138.0
20140126:1700,0.84,74.71,0.0,-0.0,0.0,216.6,2.54,103.0,94036.0
20140126:1800,0.12,71.49,0.0,-0.0,0.0,228.78,2.75,123.0,93912.0
20140126:1900,-0.6,68.28,0.0,-0.0,0.0,240.97,2.96,144.0,93788.0
