B:Ln
47.211:9.837
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2100,0.24,87.54,0.0,-0.0,0.0,306.2,1.45,136.0,89590.0
20140113:2200,-0.12,88.97,0.0,-0.0,0.0,309.1,1.6,130.0,89525.0
20140113:2300,-0.47,90.4,0.0,-0.0,0.0,312.0,1.75,125.0,89460.0
20140114:0000,-0.85,89.65,0.0,-0.0,0.0,312.25,1.69,118.0,89410.0
20140114:0100,-1.22,88.89,0.0,-0.0,0.0,312.5,1.63,111.0,89360.0
20140114:0200,-1.59,88.14,0.0,-0.0,0.0,312.75,1.57,104.0,89310.0
20140114:0300,-1.63,89.58,0.0,-0.0,0.0,313.68,1.49,100.0,89251.0
20140114:0400,-1.67,91.01,0.0,-0.0,0.0,314.62,1.4,97.0,89192.0
20140114:0500,-1.7,92.45,0.0,-0.0,0.0,315.55,1.31,94.0,89133.0
20140114:0600,-1.43,92.78,0.0,-0.0,0.0,316.1,1.08,85.0,89121.0
20140114:0700,-1.15,93.12,0.0,0.0,0.0,316.65,0.85,77.0,89110.0
20140114:0800,-0.88,93.45,36.6,0.0,36.6,317.2,0.62,68.0,89098.0
20140114:0900,-0.43,93.44,24.0,0.0,24.0,313.82,0.57,42.0,89065.0
20140114:1000,0.03,93.43,90.0,0.0,90.0,310.43,0.51,16.0,89033.0
20140114:1100,0.48,93.42,67.0,0.0,67.0,307.05,0.46,350.0,89001.0
20140114:1200,0.48,94.43,97.0,0.0,97.0,303.08,0.57,343.0,89068.0
20140114:1300,0.47,95.43,26.0,0.0,26.0,299.12,0.68,337.0,89136.0
20140114:1400,0.46,96.44,84.0,0.0,84.0,295.15,0.79,330.0,89204.0
20140114:1500,-0.08,97.21,30.0,0.0,30.0,282.98,0.56,334.0,89260.0
20140114:1600,-0.62,97.97,0.0,-0.0,0.0,270.82,0.34,337.0,89316.0
20140114:1700,-1.16,98.74,0.0,-0.0,0.0,258.65,0.11,341.0,89372.0
20140114:1800,-1.49,98.52,0.0,-0.0,0.0,254.78,0.32,343.0,89428.0
20140114:1900,-1.81,98.29,0.0,-0.0,0.0,250.92,0.52,346.0,89484.0
20140114:2000,-2.14,98.07,0.0,-0.0,0.0,247.05,0.73,348.0,89540.0
20140114:2100,-2.39,98.02,0.0,-0.0,0.0,244.1,0.63,349.0,89561.0
20140114:2200,-2.64,97.97,0.0,-0.0,0.0,241.15,0.52,350.0,89581.0
20140114:2300,-2.89,97.92,0.0,-0.0,0.0,238.2,0.41,350.0,89602.0
20140115:0000,-2.86,97.97,0.0,-0.0,0.0,234.83,0.45,353.0,89655.0
20140115:0100,-2.83,98.02,0.0,-0.0,0.0,231.47,0.49,355.0,89708.0
20140115:0200,-2.8,98.07,0.0,-0.0,0.0,228.1,0.52,357.0,89761.0
20140115:0300,-2.76,97.22,0.0,-0.0,0.0,226.45,0.77,359.0,89770.0
20140115:0400,-2.71,96.37,0.0,-0.0,0.0,224.8,1.02,1.0,89779.0
20140115:0500,-2.66,95.52,0.0,-0.0,0.0,223.15,1.27,3.0,89788.0
20140115:0600,-2.29,92.01,0.0,-0.0,0.0,221.05,1.26,9.0,89817.0
20140115:0700,-1.91,88.5,0.0,0.0,0.0,218.95,1.26,15.0,89847.0
20140115:0800,-1.54,84.99,59.0,0.0,59.0,216.85,1.26,21.0,89876.0
20140115:0900,0.1,76.5,117.0,0.0,117.0,220.78,1.09,73.0,89788.0
20140115:1000,1.75,68.02,156.0,0.0,156.0,224.72,0.93,125.0,89699.0
20140115:1100,3.39,59.53,166.0,0.0,166.0,228.65,0.77,177.0,89611.0
20140115:1200,3.57,61.31,174.0,0.0,174.0,232.25,0.73,192.0,89599.0
20140115:1300,3.75,63.08,145.0,0.0,145.0,235.85,0.68,207.0,89587.0
20140115:1400,3.92,64.86,93.0,0.0,93.0,239.45,0.63,221.0,89575.0
20140115:1500,3.06,67.57,32.0,0.0,32.0,237.58,1.05,195.0,89584.0
20140115:1600,2.21,70.28,0.0,-0.0,0.0,235.72,1.46,168.0,89593.0
20140115:1700,1.35,72.99,0.0,-0.0,0.0,233.85,1.88,141.0,89602.0
20140115:1800,0.62,72.69,0.0,-0.0,0.0,235.97,1.98,143.0,89599.0
20140115:1900,-0.1,72.4,0.0,-0.0,0.0,238.08,2.09,145.0,89596.0
20140115:2000,-0.83,72.1,0.0,-0.0,0.0,240.2,2.19,146.0,89593.0
20140115:2100,-0.98,72.1,0.0,-0.0,0.0,243.9,2.5,151.0,89575.0
20140115:2200,-1.13,72.09,0.0,-0.0,0.0,247.6,2.8,156.0,89558.0
20140115:2300,-1.27,72.09,0.0,-0.0,0.0,251.3,3.1,160.0,89540.0
20140116:0000,-1.51,68.87,0.0,-0.0,0.0,256.25,2.98,160.0,89537.0
20140116:0100,-1.75,65.65,0.0,-0.0,0.0,261.2,2.86,159.0,89534.0
20140116:0200,-1.99,62.43,0.0,-0.0,0.0,266.15,2.73,158.0,89531.0
20140116:0300,-2.12,62.21,0.0,-0.0,0.0,263.57,2.92,157.0,89496.0
20140116:0400,-2.25,61.98,0.0,-0.0,0.0,260.98,3.12,157.0,89460.0
20140116:0500,-2.37,61.76,0.0,-0.0,0.0,258.4,3.31,156.0,89425.0
20140116:0600,-1.91,60.81,0.0,-0.0,0.0,258.52,3.34,157.0,89410.0
20140116:0700,-1.44,59.87,0.0,0.0,0.0,258.63,3.37,158.0,89396.0
20140116:0800,-0.98,58.92,61.0,0.0,61.0,258.75,3.39,159.0,89381.0
20140116:0900,0.02,57.61,111.0,0.0,111.0,265.08,3.2,162.0,89301.0
20140116:1000,1.03,56.31,161.0,0.0,161.0,271.42,3.0,166.0,89222.0
20140116:1100,2.03,55.0,163.0,0.0,163.0,277.75,2.8,169.0,89142.0
20140116:1200,1.46,57.31,107.0,0.0,107.0,282.47,3.06,167.0,89133.0
20140116:1300,0.89,59.62,105.0,0.0,105.0,287.18,3.31,166.0,89124.0
20140116:1400,0.31,61.93,74.0,0.0,74.0,291.9,3.57,164.0,89116.0
20140116:1500,0.07,65.18,30.0,0.0,30.0,292.88,3.65,162.0,89142.0
20140116:1600,-0.17,68.44,0.0,-0.0,0.0,293.87,3.72,160.0,89169.0
20140116:1700,-0.41,71.69,0.0,-0.0,0.0,294.85,3.79,158.0,89195.0
20140116:1800,-0.35,73.6,0.0,-0.0,0.0,299.77,3.43,157.0,89216.0
20140116:1900,-0.29,75.52,0.0,-0.0,0.0,304.68,3.07,156.0,89236.0
20140116:2000,-0.23,77.43,0.0,-0.0,0.0,309.6,2.7,155.0,89257.0
20140116:2100,-0.2,78.05,0.0,-0.0,0.0,311.7,2.28,150.0,89228.0
20140116:2200,-0.17,78.67,0.0,-0.0,0.0,313.8,1.85,145.0,89198.0
20140116:2300,-0.14,79.29,0.0,-0.0,0.0,315.9,1.42,140.0,89169.0
20140117:0000,-0.28,80.99,0.0,-0.0,0.0,314.5,1.23,139.0,89222.0
20140117:0100,-0.42,82.7,0.0,-0.0,0.0,313.1,1.04,137.0,89275.0
20140117:0200,-0.56,84.4,0.0,-0.0,0.0,311.7,0.86,136.0,89328.0
20140117:0300,-0.54,84.56,0.0,-0.0,0.0,313.03,1.14,135.0,89275.0
20140117:0400,-0.52,84.71,0.0,-0.0,0.0,314.37,1.43,135.0,89222.0
20140117:0500,-0.49,84.87,0.0,-0.0,0.0,315.7,1.71,135.0,89169.0
20140117:0600,-0.09,85.44,0.0,-0.0,0.0,317.47,1.65,140.0,89157.0
20140117:0700,0.3,86.01,0.0,0.0,0.0,319.23,1.59,145.0,89145.0
20140117:0800,0.7,86.58,40.0,0.0,40.0,321.0,1.53,150.0,89133.0
20140117:0900,1.12,86.08,48.0,0.0,48.0,322.55,1.19,154.0,89098.0
20140117:1000,1.55,85.58,109.0,0.0,109.0,324.1,0.85,158.0,89062.0
20140117:1100,1.97,85.08,94.0,0.0,94.0,325.65,0.51,162.0,89027.0
20140117:1200,1.88,83.72,71.0,0.0,71.0,322.03,0.68,160.0,89039.0
20140117:1300,1.79,82.36,86.0,0.0,86.0,318.42,0.85,158.0,89051.0
20140117:1400,1.69,81.0,65.0,0.0,65.0,314.8,1.02,156.0,89062.0
20140117:1500,1.32,82.91,38.0,0.0,38.0,311.72,1.27,152.0,89080.0
20140117:1600,0.94,84.82,0.0,-0.0,0.0,308.63,1.53,148.0,89098.0
20140117:1700,0.57,86.73,0.0,-0.0,0.0,305.55,1.78,144.0,89116.0
20140117:1800,0.28,86.52,0.0,-0.0,0.0,300.77,1.98,145.0,89136.0
20140117:1900,-0.01,86.32,0.0,-0.0,0.0,295.98,2.18,145.0,89157.0
20140117:2000,-0.3,86.11,0.0,-0.0,0.0,291.2,2.39,146.0,89177.0
20140117:2100,-0.25,86.29,0.0,-0.0,0.0,294.83,2.55,148.0,89174.0
20140117:2200,-0.2,86.47,0.0,-0.0,0.0,298.47,2.71,151.0,89172.0
20140117:2300,-0.15,86.65,0.0,-0.0,0.0,302.1,2.87,153.0,89169.0
20140118:0000,-0.45,86.79,0.0,-0.0,0.0,300.83,2.97,151.0,89174.0
20140118:0100,-0.74,86.92,0.0,-0.0,0.0,299.57,3.07,149.0,89180.0
20140118:0200,-1.03,87.06,0.0,-0.0,0.0,298.3,3.17,147.0,89186.0
20140118:0300,-1.06,87.25,0.0,-0.0,0.0,298.93,3.24,148.0,89157.0
20140118:0400,-1.08,87.43,0.0,-0.0,0.0,299.57,3.31,149.0,89127.0
20140118:0500,-1.1,87.62,0.0,-0.0,0.0,300.2,3.38,151.0,89098.0
20140118:0600,-0.24,84.69,0.0,-0.0,0.0,303.97,3.44,152.0,89086.0
20140118:0700,0.61,81.76,0.0,0.0,0.0,307.73,3.51,154.0,89074.0
20140118:0800,1.47,78.83,63.0,0.0,63.0,311.5,3.57,155.0,89062.0
20140118:0900,2.3,75.2,64.0,0.0,64.0,315.57,3.34,157.0,88971.0
20140118:1000,3.13,71.56,137.0,0.0,137.0,319.63,3.11,159.0,88880.0
20140118:1100,3.96,67.93,158.0,0.0,158.0,323.7,2.88,161.0,88788.0
20140118:1200,3.46,68.07,160.0,0.0,160.0,320.9,2.75,156.0,88747.0
20140118:1300,2.96,68.22,137.0,0.0,137.0,318.1,2.62,151.0,88706.0
20140118:1400,2.46,68.36,94.0,0.0,94.0,315.3,2.48,146.0,88664.0
20140118:1500,2.35,71.37,39.0,0.0,39.0,316.82,2.68,145.0,88667.0
20140118:1600,2.23,74.38,0.0,-0.0,0.0,318.33,2.88,144.0,88670.0
20140118:1700,2.12,77.39,0.0,-0.0,0.0,319.85,3.08,144.0,88673.0
20140118:1800,2.08,78.0,0.0,-0.0,0.0,321.1,3.2,144.0,88661.0
20140118:1900,2.05,78.6,0.0,-0.0,0.0,322.35,3.33,144.0,88650.0
20140118:2000,2.01,79.21,0.0,-0.0,0.0,323.6,3.46,144.0,88638.0
20140118:2100,1.91,78.89,0.0,-0.0,0.0,322.9,3.5,144.0,88602.0
20140118:2200,1.81,78.57,0.0,-0.0,0.0,322.2,3.54,143.0,88567.0
20140118:2300,1.72,78.25,0.0,-0.0,0.0,321.5,3.59,143.0,88532.0
20140119:0000,1.56,79.34,0.0,-0.0,0.0,321.8,3.6,145.0,88517.0
20140119:0100,1.4,80.42,0.0,-0.0,0.0,322.1,3.6,148.0,88502.0
20140119:0200,1.25,81.51,0.0,-0.0,0.0,322.4,3.61,151.0,88487.0
20140119:0300,1.12,81.97,0.0,-0.0,0.0,320.18,3.61,151.0,88485.0
20140119:0400,0.99,82.44,0.0,-0.0,0.0,317.97,3.6,151.0,88482.0
20140119:0500,0.86,82.9,0.0,-0.0,0.0,315.75,3.6,151.0,88479.0
20140119:0600,1.33,81.87,0.0,-0.0,0.0,312.3,3.5,150.0,88508.0
20140119:0700,1.81,80.84,0.0,0.0,0.0,308.85,3.41,149.0,88538.0
20140119:0800,2.28,79.81,54.0,0.0,54.0,305.4,3.31,148.0,88567.0
20140119:0900,3.17,76.11,119.0,0.0,119.0,306.3,3.07,151.0,88523.0
20140119:1000,4.07,72.41,140.0,0.0,140.0,307.2,2.82,154.0,88479.0
20140119:1100,4.96,68.71,119.0,0.0,119.0,308.1,2.58,158.0,88434.0
20140119:1200,4.7,73.37,180.0,0.0,180.0,310.23,2.29,155.0,88408.0
20140119:1300,4.44,78.02,122.0,0.0,122.0,312.37,1.99,152.0,88381.0
20140119:1400,4.18,82.68,65.0,0.0,65.0,314.5,1.7,149.0,88355.0
20140119:1500,3.93,84.36,26.0,0.0,26.0,318.87,1.84,147.0,88358.0
20140119:1600,3.67,86.05,0.0,-0.0,0.0,323.23,1.98,146.0,88361.0
20140119:1700,3.42,87.73,0.0,-0.0,0.0,327.6,2.12,144.0,88364.0
20140119:1800,3.14,88.97,0.0,-0.0,0.0,326.33,2.17,144.0,88364.0
20140119:1900,2.86,90.21,0.0,-0.0,0.0,325.07,2.23,143.0,88364.0
20140119:2000,2.58,91.45,0.0,-0.0,0.0,323.8,2.28,143.0,88364.0
20140119:2100,2.45,91.72,0.0,-0.0,0.0,323.68,2.38,140.0,88355.0
20140119:2200,2.31,91.99,0.0,-0.0,0.0,323.57,2.48,136.0,88346.0
20140119:2300,2.18,92.26,0.0,-0.0,0.0,323.45,2.58,133.0,88337.0
20140120:0000,2.24,91.19,0.0,-0.0,0.0,326.07,2.53,135.0,88358.0
20140120:0100,2.3,90.13,0.0,-0.0,0.0,328.68,2.49,138.0,88378.0
20140120:0200,2.36,89.06,0.0,-0.0,0.0,331.3,2.44,140.0,88399.0
20140120:0300,2.27,89.19,0.0,-0.0,0.0,330.35,2.3,144.0,88393.0
20140120:0400,2.18,89.33,0.0,-0.0,0.0,329.4,2.17,148.0,88387.0
20140120:0500,2.09,89.46,0.0,-0.0,0.0,328.45,2.03,152.0,88381.0
20140120:0600,2.38,89.6,0.0,-0.0,0.0,328.6,1.67,152.0,88437.0
20140120:0700,2.67,89.74,0.0,0.0,0.0,328.75,1.32,151.0,88493.0
20140120:0800,2.96,89.88,61.0,0.0,61.0,328.9,0.97,150.0,88549.0
20140120:0900,3.43,89.7,116.0,0.0,116.0,330.08,0.99,194.0,88573.0
20140120:1000,3.9,89.53,101.0,0.0,101.0,331.27,1.02,238.0,88597.0
20140120:1100,4.37,89.35,182.0,0.0,182.0,332.45,1.05,283.0,88620.0
20140120:1200,4.76,91.42,147.0,0.0,147.0,315.12,0.76,298.0,88682.0
20140120:1300,5.15,93.49,54.0,0.0,54.0,297.78,0.47,313.0,88744.0
20140120:1400,5.54,95.56,35.0,0.0,35.0,280.45,0.18,329.0,88806.0
20140120:1500,4.68,96.7,29.0,0.0,29.0,278.33,0.17,332.0,88847.0
20140120:1600,3.82,97.84,0.0,-0.0,0.0,276.22,0.16,335.0,88888.0
20140120:1700,2.96,98.98,0.0,-0.0,0.0,274.1,0.15,339.0,88930.0
20140120:1800,2.57,98.96,0.0,-0.0,0.0,273.47,0.38,340.0,88989.0
20140120:1900,2.19,98.93,0.0,-0.0,0.0,272.83,0.6,342.0,89048.0
20140120:2000,1.8,98.91,0.0,-0.0,0.0,272.2,0.83,343.0,89107.0
20140120:2100,1.68,99.01,0.0,-0.0,0.0,274.15,0.97,344.0,89130.0
20140120:2200,1.56,99.1,0.0,-0.0,0.0,276.1,1.1,345.0,89154.0
20140120:2300,1.44,99.2,0.0,-0.0,0.0,278.05,1.24,346.0,89177.0
20140121:0000,1.2,99.0,0.0,-0.0,0.0,273.45,1.08,347.0,89222.0
20140121:0100,0.96,98.79,0.0,-0.0,0.0,268.85,0.92,349.0,89266.0
20140121:0200,0.72,98.59,0.0,-0.0,0.0,264.25,0.76,350.0,89310.0
20140121:0300,0.46,98.65,0.0,-0.0,0.0,262.12,0.8,349.0,89331.0
20140121:0400,0.21,98.71,0.0,-0.0,0.0,259.98,0.83,348.0,89351.0
20140121:0500,-0.04,98.77,0.0,-0.0,0.0,257.85,0.87,347.0,89372.0
20140121:0600,0.55,98.04,0.0,-0.0,0.0,260.08,0.9,347.0,89422.0
20140121:0700,1.14,97.32,0.0,0.0,0.0,262.32,0.92,346.0,89472.0
20140121:0800,1.73,96.59,61.0,0.0,61.0,264.55,0.95,345.0,89522.0
20140121:0900,2.28,94.33,115.0,0.0,115.0,265.43,1.08,345.0,89528.0
20140121:1000,2.83,92.06,140.0,0.0,140.0,266.32,1.2,345.0,89534.0
20140121:1100,3.38,89.8,74.0,0.0,74.0,267.2,1.32,345.0,89540.0
20140121:1200,3.36,90.57,54.0,0.0,54.0,263.25,1.13,346.0,89558.0
20140121:1300,3.34,91.35,60.0,0.0,60.0,259.3,0.94,347.0,89575.0
20140121:1400,3.32,92.12,62.0,0.0,62.0,255.35,0.74,348.0,89593.0
20140121:1500,2.68,94.32,44.0,0.0,44.0,250.13,0.64,350.0,89634.0
20140121:1600,2.03,96.51,0.0,-0.0,0.0,244.92,0.53,352.0,89676.0
20140121:1700,1.39,98.71,0.0,-0.0,0.0,239.7,0.43,354.0,89717.0
20140121:1800,0.99,98.7,0.0,-0.0,0.0,237.3,0.46,358.0,89741.0
20140121:1900,0.6,98.7,0.0,-0.0,0.0,234.9,0.49,2.0,89764.0
20140121:2000,0.21,98.69,0.0,-0.0,0.0,232.5,0.52,5.0,89788.0
20140121:2100,0.07,98.53,0.0,-0.0,0.0,233.7,0.77,10.0,89764.0
20140121:2200,-0.08,98.38,0.0,-0.0,0.0,234.9,1.02,14.0,89741.0
20140121:2300,-0.22,98.22,0.0,-0.0,0.0,236.1,1.27,19.0,89717.0
20140122:0000,-0.31,97.12,0.0,-0.0,0.0,236.15,1.42,31.0,89693.0
20140122:0100,-0.39,96.03,0.0,-0.0,0.0,236.2,1.57,43.0,89670.0
20140122:0200,-0.47,94.93,0.0,-0.0,0.0,236.25,1.72,55.0,89646.0
20140122:0300,-0.72,94.25,0.0,-0.0,0.0,240.42,1.81,65.0,89646.0
20140122:0400,-0.97,93.56,0.0,-0.0,0.0,244.58,1.89,75.0,89646.0
20140122:0500,-1.21,92.88,0.0,-0.0,0.0,248.75,1.97,84.0,89646.0
20140122:0600,-0.36,91.26,0.0,-0.0,0.0,250.83,1.81,102.0,89643.0
20140122:0700,0.5,89.63,0.0,0.0,0.0,252.92,1.65,120.0,89640.0
20140122:0800,1.35,88.01,66.0,0.0,66.0,255.0,1.49,138.0,89637.0
20140122:0900,2.62,83.08,120.0,0.0,120.0,262.77,1.24,153.0,89561.0
20140122:1000,3.9,78.14,139.0,0.0,139.0,270.53,0.99,168.0,89484.0
20140122:1100,5.17,73.21,148.0,0.0,148.0,278.3,0.74,183.0,89407.0
20140122:1200,5.34,74.38,125.0,0.0,125.0,275.0,0.56,193.0,89419.0
20140122:1300,5.5,75.56,140.0,0.0,140.0,271.7,0.38,204.0,89431.0
20140122:1400,5.66,76.73,83.0,0.0,83.0,268.4,0.19,215.0,89443.0
20140122:1500,4.81,79.49,30.0,0.0,30.0,261.73,0.37,203.0,89484.0
20140122:1600,3.95,82.24,0.0,-0.0,0.0,255.07,0.55,191.0,89525.0
20140122:1700,3.1,85.0,0.0,-0.0,0.0,248.4,0.73,179.0,89567.0
20140122:1800,2.37,86.79,0.0,-0.0,0.0,248.77,0.86,174.0,89602.0
20140122:1900,1.65,88.59,0.0,-0.0,0.0,249.13,0.98,169.0,89637.0
20140122:2000,0.93,90.38,0.0,-0.0,0.0,249.5,1.1,164.0,89673.0
20140122:2100,0.68,90.53,0.0,-0.0,0.0,252.33,1.31,165.0,89682.0
20140122:2200,0.43,90.68,0.0,-0.0,0.0,255.17,1.52,166.0,89690.0
20140122:2300,0.19,90.83,0.0,-0.0,0.0,258.0,1.72,168.0,89699.0
20140123:0000,-0.53,87.44,0.0,-0.0,0.0,252.33,1.78,142.0,89738.0
20140123:0100,-1.25,84.04,0.0,-0.0,0.0,246.67,1.83,116.0,89776.0
20140123:0200,-1.97,80.65,0.0,-0.0,0.0,241.0,1.89,90.0,89814.0
20140123:0300,-2.26,81.23,0.0,-0.0,0.0,243.28,1.83,102.0,89814.0
20140123:0400,-2.55,81.81,0.0,-0.0,0.0,245.57,1.78,114.0,89814.0
20140123:0500,-2.84,82.39,0.0,-0.0,0.0,247.85,1.72,126.0,89814.0
20140123:0600,-1.96,83.65,0.0,-0.0,0.0,253.62,1.58,134.0,89850.0
20140123:0700,-1.07,84.92,0.0,0.0,0.0,259.38,1.44,143.0,89885.0
20140123:0800,-0.19,86.18,69.0,0.0,69.0,265.15,1.3,151.0,89920.0
20140123:0900,0.99,84.53,107.0,0.0,107.0,270.52,1.05,181.0,89912.0
20140123:1000,2.17,82.89,173.0,0.0,173.0,275.88,0.8,210.0,89903.0
20140123:1100,3.35,81.24,191.0,0.0,191.0,281.25,0.55,240.0,89894.0
20140123:1200,3.4,82.1,174.0,0.0,174.0,278.75,0.71,256.0,89909.0
20140123:1300,3.45,82.96,116.0,0.0,116.0,276.25,0.86,271.0,89923.0
20140123:1400,3.49,83.82,76.0,0.0,76.0,273.75,1.02,286.0,89938.0
20140123:1500,2.73,87.42,43.0,0.0,43.0,269.87,0.92,300.0,89953.0
20140123:1600,1.97,91.03,0.0,-0.0,0.0,265.98,0.82,313.0,89968.0
20140123:1700,1.21,94.63,0.0,-0.0,0.0,262.1,0.72,327.0,89982.0
20140123:1800,0.5,94.64,0.0,-0.0,0.0,258.23,0.85,332.0,89962.0
20140123:1900,-0.21,94.66,0.0,-0.0,0.0,254.37,0.97,336.0,89941.0
20140123:2000,-0.92,94.67,0.0,-0.0,0.0,250.5,1.1,341.0,89920.0
20140123:2100,-1.36,94.53,0.0,-0.0,0.0,245.53,1.09,350.0,89856.0
20140123:2200,-1.8,94.39,0.0,-0.0,0.0,240.57,1.07,358.0,89791.0
20140123:2300,-2.24,94.25,0.0,-0.0,0.0,235.6,1.05,7.0,89726.0
20140124:0000,-2.3,94.23,0.0,-0.0,0.0,240.08,0.92,358.0,89693.0
20140124:0100,-2.35,94.21,0.0,-0.0,0.0,244.57,0.8,349.0,89661.0
20140124:0200,-2.4,94.19,0.0,-0.0,0.0,249.05,0.68,340.0,89629.0
20140124:0300,-2.95,95.53,0.0,-0.0,0.0,244.17,0.57,338.0,89646.0
20140124:0400,-3.5,96.86,0.0,-0.0,0.0,239.28,0.47,337.0,89664.0
20140124:0500,-4.05,98.2,0.0,-0.0,0.0,234.4,0.37,335.0,89682.0
20140124:0600,-3.43,97.36,0.0,-0.0,0.0,230.87,0.32,336.0,89749.0
20140124:0700,-2.8,96.52,0.0,0.0,0.0,227.33,0.26,337.0,89817.0
20140124:0800,-2.18,95.68,68.0,0.0,68.0,223.8,0.21,337.0,89885.0
20140124:0900,-1.57,94.47,126.0,0.0,126.0,229.02,0.6,340.0,89885.0
20140124:1000,-0.95,93.27,163.0,0.0,163.0,234.23,0.99,343.0,89885.0
20140124:1100,-0.34,92.06,174.0,0.0,174.0,239.45,1.38,346.0,89885.0
20140124:1200,-0.83,89.86,191.0,0.0,191.0,243.37,1.52,349.0,89915.0
20140124:1300,-1.32,87.65,90.0,0.0,90.0,247.28,1.66,352.0,89944.0
20140124:1400,-1.82,85.45,45.0,0.0,45.0,251.2,1.79,354.0,89973.0
20140124:1500,-2.77,87.91,32.0,0.0,32.0,246.65,1.49,356.0,90006.0
20140124:1600,-3.72,90.38,0.0,-0.0,0.0,242.1,1.18,357.0,90038.0
20140124:1700,-4.67,92.84,0.0,-0.0,0.0,237.55,0.87,358.0,90071.0
20140124:1800,-4.92,93.57,0.0,-0.0,0.0,235.55,0.75,358.0,90091.0
20140124:1900,-5.16,94.31,0.0,-0.0,0.0,233.55,0.63,359.0,90112.0
20140124:2000,-5.4,95.04,0.0,-0.0,0.0,231.55,0.51,359.0,90133.0
20140124:2100,-5.79,95.23,0.0,-0.0,0.0,222.12,0.65,1.0,90139.0
20140124:2200,-6.19,95.41,0.0,-0.0,0.0,212.68,0.8,3.0,90145.0
20140124:2300,-6.58,95.6,0.0,-0.0,0.0,203.25,0.94,5.0,90150.0
20140125:0000,-6.89,92.54,0.0,-0.0,0.0,200.4,0.79,4.0,90192.0
20140125:0100,-7.19,89.47,0.0,-0.0,0.0,197.55,0.63,3.0,90233.0
20140125:0200,-7.49,86.41,0.0,-0.0,0.0,194.7,0.48,3.0,90274.0
20140125:0300,-7.7,85.27,0.0,-0.0,0.0,192.43,0.8,4.0,90277.0
20140125:0400,-7.91,84.13,0.0,-0.0,0.0,190.17,1.11,4.0,90280.0
20140125:0500,-8.11,82.99,0.0,-0.0,0.0,187.9,1.42,5.0,90283.0
20140125:0600,-6.89,81.96,0.0,-0.0,0.0,187.45,1.43,5.0,90283.0
20140125:0700,-5.68,80.92,0.0,0.0,0.0,187.0,1.44,5.0,90283.0
20140125:0800,-4.46,79.89,71.0,0.0,71.0,186.55,1.45,5.0,90283.0
20140125:0900,-2.67,74.19,128.0,0.0,128.0,192.12,1.29,1.0,90198.0
20140125:1000,-0.88,68.48,134.0,0.0,134.0,197.68,1.13,356.0,90112.0
20140125:1100,0.91,62.78,197.0,0.0,197.0,203.25,0.97,352.0,90027.0
20140125:1200,0.55,66.18,183.0,0.0,183.0,207.83,1.06,350.0,90038.0
20140125:1300,0.19,69.58,147.0,0.0,147.0,212.42,1.15,347.0,90050.0
20140125:1400,-0.18,72.98,88.0,0.0,88.0,217.0,1.24,345.0,90062.0
20140125:1500,-1.15,77.11,19.0,0.0,19.0,214.87,0.97,345.0,90106.0
20140125:1600,-2.13,81.23,0.0,-0.0,0.0,212.73,0.7,345.0,90150.0
20140125:1700,-3.1,85.36,0.0,-0.0,0.0,210.6,0.43,345.0,90195.0
20140125:1800,-3.29,86.83,0.0,-0.0,0.0,210.77,0.92,344.0,90168.0
20140125:1900,-3.48,88.3,0.0,-0.0,0.0,210.93,1.41,344.0,90142.0
20140125:2000,-3.67,89.77,0.0,-0.0,0.0,211.1,1.9,344.0,90115.0
20140125:2100,-3.83,86.84,0.0,-0.0,0.0,211.1,2.09,344.0,90021.0
20140125:2200,-3.99,83.9,0.0,-0.0,0.0,211.1,2.27,345.0,89926.0
20140125:2300,-4.15,80.97,0.0,-0.0,0.0,211.1,2.46,345.0,89832.0
20140126:0000,-4.35,83.81,0.0,-0.0,0.0,214.97,1.81,339.0,89785.0
20140126:0100,-4.55,86.65,0.0,-0.0,0.0,218.83,1.17,334.0,89738.0
20140126:0200,-4.74,89.49,0.0,-0.0,0.0,222.7,0.52,328.0,89690.0
20140126:0300,-4.84,92.45,0.0,-0.0,0.0,223.52,0.59,328.0,89723.0
20140126:0400,-4.93,95.4,0.0,-0.0,0.0,224.33,0.66,329.0,89755.0
20140126:0500,-5.02,98.36,0.0,-0.0,0.0,225.15,0.73,329.0,89788.0
20140126:0600,-4.18,97.27,0.0,-0.0,0.0,221.72,0.64,328.0,89820.0
20140126:0700,-3.34,96.17,0.0,0.0,0.0,218.28,0.56,327.0,89853.0
20140126:0800,-2.5,95.08,41.0,0.0,41.0,214.85,0.47,326.0,89885.0
20140126:0900,-1.69,90.32,67.0,0.0,67.0,216.23,0.47,328.0,89861.0
20140126:1000,-0.89,85.55,70.0,0.0,70.0,217.62,0.48,329.0,89838.0
20140126:1100,-0.08,80.79,96.0,0.0,96.0,219.0,0.48,331.0,89814.0
20140126:1200,-0.07,74.96,66.0,0.0,66.0,219.45,0.61,335.0,89761.0
20140126:1300,-0.06,69.13,160.0,0.0,160.0,219.9,0.73,339.0,89708.0
20140126:1400,-0.05,63.3,117.0,0.0,117.0,220.35,0.86,343.0,89655.0
20140126:1500,-0.52,67.1,27.0,0.0,27.0,219.1,1.42,23.0,89558.0
20140126:1600,-0.99,70.91,0.0,-0.0,0.0,217.85,1.98,63.0,89460.0
