B:Ln
47.556:9.753
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110113:2000,7.83,94.86,0.0,-0.0,0.0,276.1,2.17,224.0,96908.0
20110113:2100,7.74,95.09,0.0,-0.0,0.0,278.38,2.24,225.0,96918.0
20110113:2200,7.65,95.31,0.0,-0.0,0.0,280.67,2.31,226.0,96927.0
20110113:2300,7.56,95.54,0.0,-0.0,0.0,282.95,2.39,227.0,96937.0
20110114:0000,7.48,95.49,0.0,-0.0,0.0,281.93,2.23,226.0,96943.0
20110114:0100,7.4,95.43,0.0,-0.0,0.0,280.92,2.07,225.0,96949.0
20110114:0200,7.32,95.38,0.0,-0.0,0.0,279.9,1.92,224.0,96956.0
20110114:0300,6.96,95.24,0.0,-0.0,0.0,277.15,1.74,217.0,96962.0
20110114:0400,6.6,95.11,0.0,-0.0,0.0,274.4,1.56,210.0,96968.0
20110114:0500,6.25,94.97,0.0,-0.0,0.0,271.65,1.38,203.0,96975.0
20110114:0600,7.21,94.79,0.0,-0.0,0.0,265.03,1.43,200.0,96987.0
20110114:0700,8.17,94.61,0.0,-0.0,0.0,258.42,1.48,197.0,97000.0
20110114:0800,9.13,94.43,57.0,0.0,57.0,251.8,1.53,194.0,97013.0
20110114:0900,10.43,92.57,115.0,40.26,105.0,249.37,1.67,211.0,96994.0
20110114:1000,11.73,90.71,183.0,89.64,154.0,246.93,1.81,228.0,96975.0
20110114:1100,13.04,88.85,115.0,0.0,115.0,244.5,1.94,245.0,96956.0
20110114:1200,12.36,86.5,108.0,0.0,108.0,240.72,1.58,241.0,96937.0
20110114:1300,11.69,84.14,91.0,0.0,91.0,236.93,1.22,236.0,96918.0
20110114:1400,11.01,81.79,53.0,0.0,53.0,233.15,0.86,232.0,96899.0
20110114:1500,9.36,84.29,33.0,33.29,30.0,229.4,0.96,220.0,96886.0
20110114:1600,7.71,86.79,0.0,-0.0,0.0,225.65,1.06,209.0,96873.0
20110114:1700,6.06,89.29,0.0,-0.0,0.0,221.9,1.16,197.0,96861.0
20110114:1800,5.44,88.88,0.0,-0.0,0.0,223.8,1.2,201.0,96880.0
20110114:1900,4.82,88.47,0.0,-0.0,0.0,225.7,1.24,204.0,96899.0
20110114:2000,4.2,88.06,0.0,-0.0,0.0,227.6,1.28,208.0,96918.0
20110114:2100,4.1,85.94,0.0,-0.0,0.0,227.83,1.94,223.0,96972.0
20110114:2200,4.0,83.81,0.0,-0.0,0.0,228.07,2.59,238.0,97025.0
20110114:2300,3.9,81.69,0.0,-0.0,0.0,228.3,3.24,253.0,97079.0
20110115:0000,4.36,84.64,0.0,-0.0,0.0,233.63,3.39,256.0,97139.0
20110115:0100,4.83,87.6,0.0,-0.0,0.0,238.97,3.54,259.0,97200.0
20110115:0200,5.3,90.55,0.0,-0.0,0.0,244.3,3.68,263.0,97260.0
20110115:0300,5.17,92.43,0.0,-0.0,0.0,246.87,3.71,267.0,97329.0
20110115:0400,5.05,94.32,0.0,-0.0,0.0,249.43,3.75,272.0,97399.0
20110115:0500,4.93,96.2,0.0,-0.0,0.0,252.0,3.78,276.0,97469.0
20110115:0600,5.56,96.03,0.0,-0.0,0.0,251.03,3.41,269.0,97548.0
20110115:0700,6.2,95.87,0.0,0.0,0.0,250.07,3.04,262.0,97627.0
20110115:0800,6.83,95.7,34.0,0.0,34.0,249.1,2.68,254.0,97706.0
20110115:0900,7.64,92.46,158.0,167.6,116.0,245.75,2.75,257.0,97710.0
20110115:1000,8.44,89.21,126.0,9.2,123.0,242.4,2.83,259.0,97713.0
20110115:1100,9.25,85.97,240.0,174.43,177.0,239.05,2.91,261.0,97716.0
20110115:1200,9.27,85.21,266.0,288.51,164.0,235.02,2.31,258.0,97722.0
20110115:1300,9.3,84.46,208.0,217.34,142.0,230.98,1.71,255.0,97729.0
20110115:1400,9.33,83.7,187.0,609.34,56.0,226.95,1.12,252.0,97735.0
20110115:1500,7.84,85.42,42.0,85.55,34.0,225.98,1.35,229.0,97741.0
20110115:1600,6.35,87.13,0.0,-0.0,0.0,225.02,1.58,205.0,97748.0
20110115:1700,4.86,88.85,0.0,-0.0,0.0,224.05,1.81,181.0,97754.0
20110115:1800,4.29,89.03,0.0,-0.0,0.0,225.05,1.55,175.0,97776.0
20110115:1900,3.72,89.22,0.0,-0.0,0.0,226.05,1.29,170.0,97798.0
20110115:2000,3.16,89.4,0.0,-0.0,0.0,227.05,1.03,164.0,97820.0
20110115:2100,3.18,89.06,0.0,-0.0,0.0,229.03,1.21,163.0,97801.0
20110115:2200,3.21,88.73,0.0,-0.0,0.0,231.02,1.38,162.0,97782.0
20110115:2300,3.24,88.39,0.0,-0.0,0.0,233.0,1.56,161.0,97763.0
20110116:0000,3.41,88.13,0.0,-0.0,0.0,230.37,1.29,162.0,97729.0
20110116:0100,3.59,87.88,0.0,-0.0,0.0,227.73,1.03,163.0,97694.0
20110116:0200,3.77,87.62,0.0,-0.0,0.0,225.1,0.76,163.0,97659.0
20110116:0300,3.66,87.12,0.0,-0.0,0.0,224.13,0.71,165.0,97649.0
20110116:0400,3.55,86.61,0.0,-0.0,0.0,223.17,0.67,167.0,97640.0
20110116:0500,3.45,86.11,0.0,-0.0,0.0,222.2,0.62,168.0,97630.0
20110116:0600,4.68,84.82,0.0,-0.0,0.0,222.15,0.57,168.0,97665.0
20110116:0700,5.92,83.52,0.0,0.0,0.0,222.1,0.51,169.0,97700.0
20110116:0800,7.15,82.23,37.0,0.0,37.0,222.05,0.46,169.0,97735.0
20110116:0900,9.29,77.94,236.0,715.54,55.0,224.75,0.61,174.0,97725.0
20110116:1000,11.43,73.64,328.0,824.38,57.0,227.45,0.77,179.0,97716.0
20110116:1100,13.58,69.35,370.0,848.6,61.0,230.15,0.92,184.0,97706.0
20110116:1200,12.67,70.92,357.0,810.13,68.0,228.83,0.7,182.0,97662.0
20110116:1300,11.77,72.5,300.0,788.16,58.0,227.52,0.47,180.0,97618.0
20110116:1400,10.87,74.07,208.0,823.97,28.0,226.2,0.25,178.0,97573.0
20110116:1500,9.87,77.29,72.0,546.4,19.0,224.43,0.41,177.0,97561.0
20110116:1600,8.86,80.5,0.0,-0.0,0.0,222.67,0.58,176.0,97548.0
20110116:1700,7.85,83.72,0.0,-0.0,0.0,220.9,0.74,176.0,97535.0
20110116:1800,7.13,84.49,0.0,-0.0,0.0,221.12,0.8,176.0,97539.0
20110116:1900,6.41,85.26,0.0,-0.0,0.0,221.33,0.85,176.0,97542.0
20110116:2000,5.69,86.03,0.0,-0.0,0.0,221.55,0.9,176.0,97545.0
20110116:2100,5.32,84.94,0.0,-0.0,0.0,219.57,1.14,174.0,97561.0
20110116:2200,4.95,83.86,0.0,-0.0,0.0,217.58,1.39,172.0,97577.0
20110116:2300,4.59,82.77,0.0,-0.0,0.0,215.6,1.64,170.0,97592.0
20110117:0000,4.37,81.24,0.0,-0.0,0.0,213.5,1.43,169.0,97589.0
20110117:0100,4.16,79.7,0.0,-0.0,0.0,211.4,1.21,168.0,97586.0
20110117:0200,3.95,78.17,0.0,-0.0,0.0,209.3,0.99,167.0,97583.0
20110117:0300,3.57,78.66,0.0,-0.0,0.0,208.2,0.89,166.0,97558.0
20110117:0400,3.19,79.16,0.0,-0.0,0.0,207.1,0.78,166.0,97532.0
20110117:0500,2.82,79.65,0.0,-0.0,0.0,206.0,0.68,165.0,97507.0
20110117:0600,4.01,78.96,0.0,-0.0,0.0,205.83,0.67,166.0,97507.0
20110117:0700,5.21,78.27,0.0,0.0,0.0,205.67,0.67,167.0,97507.0
20110117:0800,6.4,77.58,42.0,0.0,42.0,205.5,0.66,168.0,97507.0
20110117:0900,8.55,74.72,246.0,786.93,45.0,210.35,0.77,181.0,97488.0
20110117:1000,10.69,71.87,332.0,823.5,59.0,215.2,0.87,193.0,97469.0
20110117:1100,12.84,69.01,380.0,898.71,50.0,220.05,0.98,206.0,97450.0
20110117:1200,12.21,70.58,367.0,861.05,57.0,218.65,0.9,223.0,97466.0
20110117:1300,11.59,72.14,307.0,821.24,52.0,217.25,0.82,239.0,97482.0
20110117:1400,10.97,73.71,213.0,842.32,26.0,215.85,0.74,256.0,97497.0
20110117:1500,9.5,76.61,75.0,546.95,20.0,214.12,1.03,240.0,97523.0
20110117:1600,8.02,79.51,0.0,-0.0,0.0,212.38,1.31,224.0,97548.0
20110117:1700,6.55,82.41,0.0,-0.0,0.0,210.65,1.6,209.0,97573.0
20110117:1800,5.42,81.95,0.0,-0.0,0.0,210.68,1.44,203.0,97592.0
20110117:1900,4.28,81.49,0.0,-0.0,0.0,210.72,1.29,198.0,97611.0
20110117:2000,3.15,81.03,0.0,-0.0,0.0,210.75,1.13,193.0,97630.0
20110117:2100,3.2,80.89,0.0,-0.0,0.0,210.8,1.21,192.0,97646.0
20110117:2200,3.25,80.75,0.0,-0.0,0.0,210.85,1.3,192.0,97662.0
20110117:2300,3.31,80.61,0.0,-0.0,0.0,210.9,1.38,191.0,97678.0
20110118:0000,2.9,82.09,0.0,-0.0,0.0,210.15,1.3,184.0,97675.0
20110118:0100,2.49,83.56,0.0,-0.0,0.0,209.4,1.21,176.0,97672.0
20110118:0200,2.09,85.04,0.0,-0.0,0.0,208.65,1.13,168.0,97668.0
20110118:0300,1.74,85.57,0.0,-0.0,0.0,207.17,1.14,169.0,97637.0
20110118:0400,1.4,86.1,0.0,-0.0,0.0,205.68,1.14,169.0,97605.0
20110118:0500,1.06,86.63,0.0,-0.0,0.0,204.2,1.14,169.0,97573.0
20110118:0600,2.37,86.18,0.0,-0.0,0.0,207.18,0.98,174.0,97596.0
20110118:0700,3.69,85.72,0.0,0.0,0.0,210.17,0.81,178.0,97618.0
20110118:0800,5.0,85.27,61.0,0.0,61.0,213.15,0.65,183.0,97640.0
20110118:0900,6.53,83.65,207.0,422.48,98.0,219.6,0.9,209.0,97611.0
20110118:1000,8.05,82.02,305.0,598.08,105.0,226.05,1.14,236.0,97583.0
20110118:1100,9.58,80.4,371.0,804.63,73.0,232.5,1.39,263.0,97554.0
20110118:1200,9.17,81.34,321.0,525.57,130.0,230.87,1.43,266.0,97516.0
20110118:1300,8.76,82.29,211.0,197.42,149.0,229.23,1.46,269.0,97478.0
20110118:1400,8.35,83.23,135.0,141.82,103.0,227.6,1.49,272.0,97440.0
20110118:1500,7.4,85.99,54.0,143.97,39.0,226.13,1.32,264.0,97472.0
20110118:1600,6.45,88.76,0.0,-0.0,0.0,224.67,1.16,256.0,97504.0
20110118:1700,5.5,91.52,0.0,-0.0,0.0,223.2,0.99,248.0,97535.0
20110118:1800,4.74,92.68,0.0,-0.0,0.0,225.17,1.04,247.0,97554.0
20110118:1900,3.98,93.85,0.0,-0.0,0.0,227.13,1.09,246.0,97573.0
20110118:2000,3.23,95.01,0.0,-0.0,0.0,229.1,1.14,244.0,97592.0
20110118:2100,3.31,95.55,0.0,-0.0,0.0,232.93,1.45,255.0,97608.0
20110118:2200,3.4,96.1,0.0,-0.0,0.0,236.77,1.76,265.0,97624.0
20110118:2300,3.49,96.64,0.0,-0.0,0.0,240.6,2.07,275.0,97640.0
20110119:0000,3.66,96.93,0.0,-0.0,0.0,245.67,2.11,285.0,97627.0
20110119:0100,3.83,97.23,0.0,-0.0,0.0,250.73,2.16,294.0,97615.0
20110119:0200,4.0,97.52,0.0,-0.0,0.0,255.8,2.21,304.0,97602.0
20110119:0300,3.8,98.24,0.0,-0.0,0.0,259.13,2.21,308.0,97618.0
20110119:0400,3.6,98.97,0.0,-0.0,0.0,262.47,2.21,312.0,97634.0
20110119:0500,3.4,99.69,0.0,-0.0,0.0,265.8,2.21,315.0,97649.0
20110119:0600,3.62,99.48,0.0,-0.0,0.0,265.45,2.13,320.0,97710.0
20110119:0700,3.85,99.28,0.0,0.0,0.0,265.1,2.05,324.0,97770.0
20110119:0800,4.07,99.07,12.0,0.0,12.0,264.75,1.97,329.0,97830.0
20110119:0900,4.03,98.81,31.0,0.0,31.0,262.98,2.33,333.0,97833.0
20110119:1000,3.98,98.55,94.0,0.0,94.0,261.22,2.68,338.0,97836.0
20110119:1100,3.94,98.29,44.0,0.0,44.0,259.45,3.03,342.0,97839.0
20110119:1200,3.6,97.0,71.0,0.0,71.0,258.1,2.79,342.0,97820.0
20110119:1300,3.27,95.72,62.0,0.0,62.0,256.75,2.55,342.0,97801.0
20110119:1400,2.93,94.43,83.0,8.72,81.0,255.4,2.3,343.0,97782.0
20110119:1500,2.49,94.86,45.0,55.61,39.0,251.12,2.23,340.0,97811.0
20110119:1600,2.04,95.28,0.0,-0.0,0.0,246.83,2.16,338.0,97839.0
20110119:1700,1.6,95.71,0.0,-0.0,0.0,242.55,2.08,336.0,97868.0
20110119:1800,0.97,95.82,0.0,-0.0,0.0,239.28,1.8,333.0,97852.0
20110119:1900,0.33,95.93,0.0,-0.0,0.0,236.02,1.51,331.0,97836.0
20110119:2000,-0.3,96.04,0.0,-0.0,0.0,232.75,1.23,329.0,97820.0
20110119:2100,-0.51,96.38,0.0,-0.0,0.0,230.35,0.97,327.0,97801.0
20110119:2200,-0.72,96.73,0.0,-0.0,0.0,227.95,0.71,325.0,97782.0
20110119:2300,-0.92,97.07,0.0,-0.0,0.0,225.55,0.46,323.0,97763.0
20110120:0000,-1.14,97.08,0.0,-0.0,0.0,226.95,0.76,326.0,97729.0
20110120:0100,-1.36,97.1,0.0,-0.0,0.0,228.35,1.07,330.0,97694.0
20110120:0200,-1.57,97.11,0.0,-0.0,0.0,229.75,1.38,334.0,97659.0
20110120:0300,-1.86,97.05,0.0,-0.0,0.0,229.07,1.63,331.0,97649.0
20110120:0400,-2.15,96.99,0.0,-0.0,0.0,228.38,1.88,328.0,97640.0
20110120:0500,-2.43,96.93,0.0,-0.0,0.0,227.7,2.12,324.0,97630.0
20110120:0600,-1.98,96.91,0.0,-0.0,0.0,229.35,1.88,331.0,97643.0
20110120:0700,-1.53,96.9,0.0,0.0,0.0,231.0,1.63,337.0,97656.0
20110120:0800,-1.09,96.88,61.0,0.0,61.0,232.65,1.38,343.0,97668.0
20110120:0900,-0.64,96.0,154.0,117.65,123.0,233.15,1.68,348.0,97649.0
20110120:1000,-0.19,95.13,147.0,20.56,140.0,233.65,1.98,353.0,97630.0
20110120:1100,0.26,94.25,189.0,45.09,172.0,234.15,2.28,358.0,97611.0
20110120:1200,0.2,93.43,172.0,29.69,161.0,226.63,2.04,1.0,97589.0
20110120:1300,0.15,92.62,90.0,0.0,90.0,219.12,1.8,4.0,97567.0
20110120:1400,0.09,91.8,66.0,0.0,66.0,211.6,1.56,8.0,97545.0
20110120:1500,-0.21,93.28,24.0,0.0,24.0,213.93,1.47,9.0,97583.0
20110120:1600,-0.52,94.76,0.0,-0.0,0.0,216.27,1.37,11.0,97621.0
20110120:1700,-0.83,96.24,0.0,-0.0,0.0,218.6,1.28,12.0,97659.0
20110120:1800,-1.23,96.46,0.0,-0.0,0.0,219.38,1.25,13.0,97697.0
20110120:1900,-1.63,96.67,0.0,-0.0,0.0,220.17,1.21,15.0,97735.0
20110120:2000,-2.02,96.89,0.0,-0.0,0.0,220.95,1.17,16.0,97773.0
20110120:2100,-2.09,97.17,0.0,-0.0,0.0,219.32,1.69,16.0,97805.0
20110120:2200,-2.15,97.45,0.0,-0.0,0.0,217.68,2.21,16.0,97836.0
20110120:2300,-2.21,97.73,0.0,-0.0,0.0,216.05,2.73,16.0,97868.0
20110121:0000,-2.33,97.12,0.0,-0.0,0.0,218.75,2.98,20.0,97874.0
20110121:0100,-2.45,96.52,0.0,-0.0,0.0,221.45,3.24,24.0,97881.0
20110121:0200,-2.56,95.91,0.0,-0.0,0.0,224.15,3.49,28.0,97887.0
20110121:0300,-2.8,95.68,0.0,-0.0,0.0,223.67,3.29,28.0,97915.0
20110121:0400,-3.04,95.45,0.0,-0.0,0.0,223.18,3.09,27.0,97944.0
20110121:0500,-3.28,95.22,0.0,-0.0,0.0,222.7,2.9,27.0,97972.0
20110121:0600,-2.79,94.47,0.0,-0.0,0.0,219.13,2.98,28.0,98023.0
20110121:0700,-2.3,93.71,0.0,0.0,0.0,215.57,3.07,30.0,98074.0
20110121:0800,-1.81,92.96,89.0,156.03,65.0,212.0,3.16,31.0,98124.0
20110121:0900,-1.44,88.27,133.0,56.31,118.0,207.75,3.91,34.0,98109.0
20110121:1000,-1.07,83.57,160.0,32.0,149.0,203.5,4.67,37.0,98093.0
20110121:1100,-0.7,78.88,184.0,36.8,170.0,199.25,5.42,40.0,98077.0
20110121:1200,-0.71,78.55,222.0,104.24,183.0,203.08,5.31,39.0,98042.0
20110121:1300,-0.71,78.22,118.0,6.15,116.0,206.92,5.2,38.0,98007.0
20110121:1400,-0.72,77.89,96.0,16.88,92.0,210.75,5.09,37.0,97972.0
20110121:1500,-1.37,79.26,34.0,8.66,33.0,212.27,4.38,36.0,98007.0
20110121:1600,-2.03,80.63,0.0,-0.0,0.0,213.78,3.67,35.0,98042.0
20110121:1700,-2.69,82.0,0.0,-0.0,0.0,215.3,2.97,33.0,98077.0
20110121:1800,-3.14,82.21,0.0,-0.0,0.0,217.27,2.95,35.0,98096.0
20110121:1900,-3.59,82.42,0.0,-0.0,0.0,219.23,2.94,37.0,98115.0
20110121:2000,-4.03,82.63,0.0,-0.0,0.0,221.2,2.92,38.0,98134.0
20110121:2100,-4.17,82.8,0.0,-0.0,0.0,219.25,2.8,38.0,98128.0
20110121:2200,-4.31,82.96,0.0,-0.0,0.0,217.3,2.69,38.0,98121.0
20110121:2300,-4.44,83.13,0.0,-0.0,0.0,215.35,2.57,38.0,98115.0
20110122:0000,-4.79,84.08,0.0,-0.0,0.0,207.18,2.87,41.0,98099.0
20110122:0100,-5.13,85.04,0.0,-0.0,0.0,199.02,3.17,45.0,98083.0
20110122:0200,-5.47,85.99,0.0,-0.0,0.0,190.85,3.48,48.0,98067.0
20110122:0300,-5.79,85.76,0.0,-0.0,0.0,189.75,3.09,51.0,98042.0
20110122:0400,-6.11,85.52,0.0,-0.0,0.0,188.65,2.71,54.0,98017.0
20110122:0500,-6.42,85.29,0.0,-0.0,0.0,187.55,2.33,57.0,97991.0
20110122:0600,-5.72,83.92,0.0,-0.0,0.0,187.02,2.27,56.0,98004.0
20110122:0700,-5.02,82.54,0.0,0.0,0.0,186.48,2.2,56.0,98017.0
20110122:0800,-4.32,81.17,104.0,274.73,61.0,185.95,2.14,55.0,98029.0
20110122:0900,-3.38,75.72,204.0,330.35,115.0,185.93,2.34,54.0,97985.0
20110122:1000,-2.45,70.27,238.0,204.61,167.0,185.92,2.54,54.0,97941.0
20110122:1100,-1.51,64.82,260.0,182.29,190.0,185.9,2.74,53.0,97896.0
20110122:1200,-1.51,65.15,267.0,222.28,183.0,186.7,3.19,51.0,97855.0
20110122:1300,-1.5,65.47,192.0,106.35,157.0,187.5,3.64,50.0,97814.0
20110122:1400,-1.5,65.8,129.0,87.16,108.0,188.3,4.08,48.0,97773.0
20110122:1500,-2.18,69.73,59.0,100.5,47.0,188.43,3.46,49.0,97763.0
20110122:1600,-2.87,73.66,0.0,-0.0,0.0,188.57,2.84,50.0,97754.0
20110122:1700,-3.56,77.59,0.0,-0.0,0.0,188.7,2.22,52.0,97744.0
20110122:1800,-4.31,79.26,0.0,-0.0,0.0,184.42,2.02,57.0,97757.0
20110122:1900,-5.07,80.92,0.0,-0.0,0.0,180.13,1.83,62.0,97770.0
20110122:2000,-5.82,82.59,0.0,-0.0,0.0,175.85,1.63,68.0,97782.0
20110122:2100,-6.05,83.16,0.0,-0.0,0.0,176.15,1.65,75.0,97789.0
20110122:2200,-6.27,83.72,0.0,-0.0,0.0,176.45,1.67,82.0,97795.0
20110122:2300,-6.49,84.29,0.0,-0.0,0.0,176.75,1.7,89.0,97801.0
20110123:0000,-6.65,85.08,0.0,-0.0,0.0,179.1,1.53,93.0,97792.0
20110123:0100,-6.81,85.86,0.0,-0.0,0.0,181.45,1.36,97.0,97782.0
20110123:0200,-6.96,86.65,0.0,-0.0,0.0,183.8,1.19,101.0,97773.0
20110123:0300,-7.33,86.62,0.0,-0.0,0.0,181.32,1.21,103.0,97751.0
20110123:0400,-7.7,86.6,0.0,-0.0,0.0,178.83,1.24,105.0,97729.0
20110123:0500,-8.06,86.57,0.0,-0.0,0.0,176.35,1.27,107.0,97706.0
20110123:0600,-7.07,84.77,0.0,-0.0,0.0,174.32,1.08,108.0,97706.0
20110123:0700,-6.08,82.97,0.0,0.0,0.0,172.28,0.88,109.0,97706.0
20110123:0800,-5.1,81.17,101.0,225.94,65.0,170.25,0.69,110.0,97706.0
20110123:0900,-3.36,75.29,200.0,297.21,119.0,171.37,0.93,86.0,97656.0
20110123:1000,-1.62,69.41,253.0,248.28,166.0,172.48,1.18,63.0,97605.0
20110123:1100,0.12,63.53,206.0,59.33,183.0,173.6,1.42,39.0,97554.0
20110123:1200,-0.32,65.98,255.0,175.51,188.0,173.28,1.47,35.0,97554.0
20110123:1300,-0.75,68.42,250.0,300.24,150.0,172.97,1.51,31.0,97554.0
20110123:1400,-1.19,70.87,192.0,400.1,94.0,172.65,1.56,28.0,97554.0
20110123:1500,-1.98,73.98,85.0,364.77,40.0,170.08,1.25,50.0,97567.0
20110123:1600,-2.78,77.08,0.0,-0.0,0.0,167.52,0.93,73.0,97580.0
20110123:1700,-3.57,80.19,0.0,-0.0,0.0,164.95,0.62,95.0,97592.0
20110123:1800,-4.76,82.1,0.0,-0.0,0.0,167.12,0.69,110.0,97608.0
20110123:1900,-5.96,84.02,0.0,-0.0,0.0,169.28,0.75,125.0,97624.0
20110123:2000,-7.15,85.93,0.0,-0.0,0.0,171.45,0.81,139.0,97640.0
20110123:2100,-7.5,85.88,0.0,-0.0,0.0,172.32,0.85,145.0,97630.0
20110123:2200,-7.85,85.83,0.0,-0.0,0.0,173.18,0.89,150.0,97621.0
20110123:2300,-8.19,85.78,0.0,-0.0,0.0,174.05,0.92,156.0,97611.0
20110124:0000,-8.07,84.21,0.0,-0.0,0.0,174.2,0.91,158.0,97608.0
20110124:0100,-7.95,82.64,0.0,-0.0,0.0,174.35,0.89,161.0,97605.0
20110124:0200,-7.82,81.07,0.0,-0.0,0.0,174.5,0.87,163.0,97602.0
20110124:0300,-7.52,81.91,0.0,-0.0,0.0,182.45,0.78,170.0,97583.0
20110124:0400,-7.21,82.76,0.0,-0.0,0.0,190.4,0.69,178.0,97564.0
20110124:0500,-6.9,83.6,0.0,-0.0,0.0,198.35,0.61,186.0,97545.0
20110124:0600,-5.96,83.63,0.0,-0.0,0.0,202.1,0.81,191.0,97554.0
20110124:0700,-5.02,83.65,0.0,0.0,0.0,205.85,1.02,195.0,97564.0
20110124:0800,-4.08,83.68,72.0,49.31,64.0,209.6,1.23,200.0,97573.0
20110124:0900,-2.79,82.93,111.0,14.51,107.0,212.82,1.32,217.0,97532.0
20110124:1000,-1.51,82.17,107.0,0.0,107.0,216.03,1.41,234.0,97491.0
20110124:1100,-0.22,81.42,129.0,0.0,129.0,219.25,1.5,252.0,97450.0
20110124:1200,-0.31,83.19,161.0,12.96,156.0,219.28,1.3,268.0,97428.0
20110124:1300,-0.4,84.97,115.0,2.97,114.0,219.32,1.09,285.0,97406.0
20110124:1400,-0.49,86.74,52.0,0.0,52.0,219.35,0.88,301.0,97383.0
20110124:1500,-0.67,88.51,46.0,23.55,43.0,219.13,0.69,278.0,97390.0
20110124:1600,-0.85,90.27,0.0,-0.0,0.0,218.92,0.51,255.0,97396.0
20110124:1700,-1.03,92.04,0.0,-0.0,0.0,218.7,0.32,232.0,97402.0
20110124:1800,-1.61,92.21,0.0,-0.0,0.0,219.08,0.51,221.0,97396.0
20110124:1900,-2.19,92.37,0.0,-0.0,0.0,219.47,0.7,211.0,97390.0
20110124:2000,-2.76,92.54,0.0,-0.0,0.0,219.85,0.9,200.0,97383.0
20110124:2100,-3.14,92.95,0.0,-0.0,0.0,215.2,1.09,198.0,97348.0
20110124:2200,-3.52,93.35,0.0,-0.0,0.0,210.55,1.28,196.0,97314.0
20110124:2300,-3.9,93.76,0.0,-0.0,0.0,205.9,1.48,193.0,97279.0
20110125:0000,-3.63,93.77,0.0,-0.0,0.0,208.37,1.39,196.0,97215.0
20110125:0100,-3.35,93.78,0.0,-0.0,0.0,210.83,1.31,198.0,97152.0
20110125:0200,-3.07,93.79,0.0,-0.0,0.0,213.3,1.23,200.0,97089.0
20110125:0300,-3.33,94.0,0.0,-0.0,0.0,212.13,1.42,202.0,97048.0
20110125:0400,-3.58,94.21,0.0,-0.0,0.0,210.97,1.61,204.0,97006.0
20110125:0500,-3.83,94.42,0.0,-0.0,0.0,209.8,1.81,206.0,96965.0
20110125:0600,-2.88,92.9,0.0,-0.0,0.0,210.45,1.73,215.0,96949.0
20110125:0700,-1.92,91.39,0.0,0.0,0.0,211.1,1.65,225.0,96934.0
20110125:0800,-0.97,89.87,66.0,24.2,62.0,211.75,1.57,234.0,96918.0
20110125:0900,0.04,86.11,163.0,114.66,131.0,216.32,2.45,238.0,96820.0
20110125:1000,1.05,82.35,97.0,0.0,97.0,220.88,3.32,243.0,96721.0
20110125:1100,2.07,78.59,166.0,15.18,160.0,225.45,4.19,247.0,96623.0
20110125:1200,2.16,78.36,113.0,0.0,113.0,220.52,3.83,251.0,96560.0
20110125:1300,2.26,78.12,73.0,0.0,73.0,215.58,3.46,255.0,96496.0
20110125:1400,2.36,77.89,97.0,11.85,94.0,210.65,3.09,258.0,96433.0
20110125:1500,1.52,78.77,49.0,22.82,46.0,204.72,3.18,250.0,96398.0
20110125:1600,0.68,79.64,0.0,-0.0,0.0,198.78,3.27,242.0,96363.0
20110125:1700,-0.16,80.52,0.0,-0.0,0.0,192.85,3.37,234.0,96329.0
20110125:1800,-0.47,82.26,0.0,-0.0,0.0,196.88,3.24,232.0,96316.0
20110125:1900,-0.78,84.01,0.0,-0.0,0.0,200.92,3.12,231.0,96303.0
20110125:2000,-1.09,85.75,0.0,-0.0,0.0,204.95,2.99,229.0,96291.0
20110125:2100,-1.04,87.29,0.0,-0.0,0.0,206.25,3.03,227.0,96262.0
20110125:2200,-0.99,88.84,0.0,-0.0,0.0,207.55,3.08,226.0,96234.0
20110125:2300,-0.94,90.38,0.0,-0.0,0.0,208.85,3.12,224.0,96205.0
20110126:0000,-0.82,90.27,0.0,-0.0,0.0,209.43,3.19,228.0,96177.0
20110126:0100,-0.7,90.17,0.0,-0.0,0.0,210.02,3.26,231.0,96148.0
20110126:0200,-0.57,90.06,0.0,-0.0,0.0,210.6,3.32,234.0,96120.0
20110126:0300,-0.71,90.62,0.0,-0.0,0.0,210.2,3.09,229.0,96094.0
20110126:0400,-0.84,91.17,0.0,-0.0,0.0,209.8,2.85,224.0,96069.0
20110126:0500,-0.97,91.73,0.0,-0.0,0.0,209.4,2.61,219.0,96044.0
20110126:0600,-0.31,90.96,0.0,-0.0,0.0,209.78,2.4,216.0,96047.0
20110126:0700,0.35,90.19,0.0,0.0,0.0,210.17,2.2,213.0,96050.0
20110126:0800,1.0,89.42,75.0,47.5,67.0,210.55,2.0,209.0,96053.0
20110126:0900,1.79,86.93,128.0,31.86,119.0,215.97,1.99,220.0,96018.0
20110126:1000,2.57,84.43,149.0,13.84,144.0,221.38,1.97,230.0,95983.0
20110126:1100,3.36,81.94,249.0,127.76,198.0,226.8,1.96,240.0,95949.0
20110126:1200,3.66,84.5,178.0,22.86,169.0,226.7,1.62,249.0,95917.0
20110126:1300,3.97,87.05,122.0,2.9,121.0,226.6,1.29,258.0,95885.0
20110126:1400,4.28,89.61,88.0,3.89,87.0,226.5,0.95,266.0,95854.0
20110126:1500,3.94,91.66,68.0,103.24,54.0,226.42,0.82,260.0,95888.0
20110126:1600,3.6,93.72,0.0,-0.0,0.0,226.33,0.69,254.0,95923.0
