B:Ln
47.197:9.741
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070113:2200,6.12,70.54,0.0,-0.0,0.0,238.1,0.4,141.0,96099.0
20070113:2300,5.68,69.38,0.0,-0.0,0.0,237.65,0.28,135.0,96131.0
20070114:0000,5.68,69.51,0.0,-0.0,0.0,241.73,0.42,89.0,96206.0
20070114:0100,5.67,69.65,0.0,-0.0,0.0,245.82,0.56,43.0,96281.0
20070114:0200,5.66,69.78,0.0,-0.0,0.0,249.9,0.7,357.0,96356.0
20070114:0300,5.32,71.97,0.0,-0.0,0.0,252.62,1.08,356.0,96453.0
20070114:0400,4.98,74.17,0.0,-0.0,0.0,255.33,1.46,356.0,96550.0
20070114:0500,4.64,76.36,0.0,-0.0,0.0,258.05,1.83,355.0,96647.0
20070114:0600,5.64,80.44,0.0,-0.0,0.0,258.53,1.92,355.0,96747.0
20070114:0700,6.64,84.51,0.0,0.0,0.0,259.02,2.01,355.0,96848.0
20070114:0800,7.63,88.59,31.0,0.0,31.0,259.5,2.1,355.0,96948.0
20070114:0900,8.81,88.89,97.0,11.84,94.0,261.62,2.41,355.0,96957.0
20070114:1000,9.99,89.19,84.0,0.0,84.0,263.73,2.72,355.0,96967.0
20070114:1100,11.16,89.49,139.0,8.24,136.0,265.85,3.03,355.0,96976.0
20070114:1200,10.91,89.8,67.0,0.0,67.0,264.8,2.67,356.0,97004.0
20070114:1300,10.66,90.1,57.0,0.0,57.0,263.75,2.3,358.0,97032.0
20070114:1400,10.4,90.41,111.0,73.88,95.0,262.7,1.93,359.0,97061.0
20070114:1500,9.77,91.44,23.0,0.0,23.0,255.67,1.87,6.0,97070.0
20070114:1600,9.15,92.46,0.0,-0.0,0.0,248.63,1.81,12.0,97079.0
20070114:1700,8.52,93.49,0.0,-0.0,0.0,241.6,1.75,19.0,97089.0
20070114:1800,7.5,94.55,0.0,-0.0,0.0,238.92,1.55,27.0,97092.0
20070114:1900,6.48,95.6,0.0,-0.0,0.0,236.23,1.36,36.0,97095.0
20070114:2000,5.45,96.66,0.0,-0.0,0.0,233.55,1.16,44.0,97098.0
20070114:2100,4.54,95.63,0.0,-0.0,0.0,234.8,1.04,51.0,97089.0
20070114:2200,3.62,94.6,0.0,-0.0,0.0,236.05,0.93,58.0,97079.0
20070114:2300,2.71,93.57,0.0,-0.0,0.0,237.3,0.81,65.0,97070.0
20070115:0000,2.47,92.64,0.0,-0.0,0.0,238.65,0.8,72.0,97004.0
20070115:0100,2.23,91.7,0.0,-0.0,0.0,240.0,0.78,79.0,96938.0
20070115:0200,1.98,90.77,0.0,-0.0,0.0,241.35,0.76,86.0,96873.0
20070115:0300,1.5,89.41,0.0,-0.0,0.0,239.47,0.8,96.0,96810.0
20070115:0400,1.01,88.05,0.0,-0.0,0.0,237.58,0.83,107.0,96747.0
20070115:0500,0.52,86.69,0.0,-0.0,0.0,235.7,0.87,117.0,96685.0
20070115:0600,1.63,82.5,0.0,-0.0,0.0,235.32,0.9,124.0,96663.0
20070115:0700,2.74,78.31,0.0,0.0,0.0,234.93,0.92,130.0,96641.0
20070115:0800,3.85,74.12,64.0,48.58,57.0,234.55,0.95,137.0,96619.0
20070115:0900,6.4,67.69,102.0,15.65,98.0,238.95,1.13,148.0,96578.0
20070115:1000,8.95,61.27,286.0,503.67,119.0,243.35,1.31,158.0,96538.0
20070115:1100,11.49,54.84,305.0,422.38,150.0,247.75,1.49,169.0,96497.0
20070115:1200,11.22,55.21,263.0,261.59,169.0,247.08,1.49,167.0,96475.0
20070115:1300,10.94,55.57,131.0,19.41,125.0,246.42,1.5,164.0,96453.0
20070115:1400,10.66,55.94,117.0,86.39,98.0,245.75,1.5,162.0,96431.0
20070115:1500,10.52,59.77,19.0,0.0,19.0,243.68,1.36,161.0,96447.0
20070115:1600,10.38,63.59,0.0,-0.0,0.0,241.62,1.21,159.0,96462.0
20070115:1700,10.24,67.42,0.0,-0.0,0.0,239.55,1.06,158.0,96478.0
20070115:1800,9.53,68.31,0.0,-0.0,0.0,240.2,1.05,159.0,96459.0
20070115:1900,8.81,69.21,0.0,-0.0,0.0,240.85,1.03,160.0,96441.0
20070115:2000,8.09,70.1,0.0,-0.0,0.0,241.5,1.02,160.0,96422.0
20070115:2100,7.79,70.18,0.0,-0.0,0.0,240.95,0.98,158.0,96403.0
20070115:2200,7.48,70.25,0.0,-0.0,0.0,240.4,0.94,155.0,96384.0
20070115:2300,7.18,70.33,0.0,-0.0,0.0,239.85,0.9,152.0,96365.0
20070116:0000,6.8,70.27,0.0,-0.0,0.0,240.18,0.83,148.0,96362.0
20070116:0100,6.42,70.21,0.0,-0.0,0.0,240.52,0.77,144.0,96359.0
20070116:0200,6.04,70.15,0.0,-0.0,0.0,240.85,0.7,140.0,96356.0
20070116:0300,5.5,71.01,0.0,-0.0,0.0,240.52,0.71,140.0,96331.0
20070116:0400,4.96,71.86,0.0,-0.0,0.0,240.18,0.72,140.0,96306.0
20070116:0500,4.41,72.72,0.0,-0.0,0.0,239.85,0.73,140.0,96281.0
20070116:0600,4.66,70.9,0.0,-0.0,0.0,242.52,0.78,142.0,96271.0
20070116:0700,4.91,69.09,0.0,0.0,0.0,245.18,0.83,144.0,96262.0
20070116:0800,5.16,67.27,93.0,239.57,58.0,247.85,0.88,146.0,96253.0
20070116:0900,6.8,64.69,89.0,3.88,88.0,253.6,1.06,156.0,96212.0
20070116:1000,8.44,62.12,350.0,981.36,22.0,259.35,1.23,167.0,96171.0
20070116:1100,10.07,59.54,363.0,759.63,82.0,265.1,1.41,177.0,96131.0
20070116:1200,9.78,64.95,380.0,965.45,30.0,267.93,1.3,178.0,96159.0
20070116:1300,9.48,70.35,248.0,383.94,128.0,270.77,1.2,179.0,96187.0
20070116:1400,9.18,75.76,166.0,344.68,89.0,273.6,1.09,180.0,96215.0
20070116:1500,8.91,76.76,32.0,0.0,32.0,276.28,1.0,174.0,96209.0
20070116:1600,8.65,77.76,0.0,-0.0,0.0,278.97,0.91,168.0,96203.0
20070116:1700,8.38,78.76,0.0,-0.0,0.0,281.65,0.83,161.0,96196.0
20070116:1800,7.7,78.75,0.0,-0.0,0.0,283.33,0.86,167.0,96203.0
20070116:1900,7.01,78.75,0.0,-0.0,0.0,285.02,0.88,172.0,96209.0
20070116:2000,6.32,78.74,0.0,-0.0,0.0,286.7,0.91,178.0,96215.0
20070116:2100,6.09,78.73,0.0,-0.0,0.0,288.38,0.84,176.0,96231.0
20070116:2200,5.85,78.72,0.0,-0.0,0.0,290.07,0.77,174.0,96246.0
20070116:2300,5.61,78.71,0.0,-0.0,0.0,291.75,0.7,171.0,96262.0
20070117:0000,5.59,79.25,0.0,-0.0,0.0,288.65,0.6,164.0,96265.0
20070117:0100,5.56,79.78,0.0,-0.0,0.0,285.55,0.49,156.0,96268.0
20070117:0200,5.53,80.32,0.0,-0.0,0.0,282.45,0.39,149.0,96271.0
20070117:0300,5.15,81.84,0.0,-0.0,0.0,279.0,0.39,148.0,96253.0
20070117:0400,4.77,83.35,0.0,-0.0,0.0,275.55,0.39,147.0,96234.0
20070117:0500,4.39,84.87,0.0,-0.0,0.0,272.1,0.39,146.0,96215.0
20070117:0600,4.71,84.7,0.0,-0.0,0.0,269.95,0.41,151.0,96237.0
20070117:0700,5.03,84.52,0.0,0.0,0.0,267.8,0.44,155.0,96259.0
20070117:0800,5.34,84.35,36.0,0.0,36.0,265.65,0.47,160.0,96281.0
20070117:0900,6.97,80.2,59.0,0.0,59.0,268.38,0.62,176.0,96237.0
20070117:1000,8.6,76.04,330.0,783.39,66.0,271.12,0.77,192.0,96193.0
20070117:1100,10.23,71.89,391.0,957.18,34.0,273.85,0.92,208.0,96149.0
20070117:1200,10.14,72.69,303.0,420.98,149.0,267.48,0.94,210.0,96121.0
20070117:1300,10.05,73.48,97.0,0.0,97.0,261.12,0.95,212.0,96093.0
20070117:1400,9.96,74.28,108.0,48.47,97.0,254.75,0.97,213.0,96065.0
20070117:1500,9.4,77.11,39.0,0.0,39.0,249.87,0.76,216.0,96090.0
20070117:1600,8.85,79.94,0.0,-0.0,0.0,244.98,0.55,218.0,96115.0
20070117:1700,8.29,82.77,0.0,-0.0,0.0,240.1,0.34,221.0,96140.0
20070117:1800,7.24,83.56,0.0,-0.0,0.0,239.5,0.39,201.0,96143.0
20070117:1900,6.19,84.36,0.0,-0.0,0.0,238.9,0.43,181.0,96146.0
20070117:2000,5.13,85.15,0.0,-0.0,0.0,238.3,0.47,161.0,96149.0
20070117:2100,4.78,84.36,0.0,-0.0,0.0,238.12,0.55,161.0,96115.0
20070117:2200,4.42,83.57,0.0,-0.0,0.0,237.93,0.63,162.0,96080.0
20070117:2300,4.07,82.78,0.0,-0.0,0.0,237.75,0.72,163.0,96046.0
20070118:0000,4.27,79.58,0.0,-0.0,0.0,238.25,0.82,165.0,95974.0
20070118:0100,4.47,76.37,0.0,-0.0,0.0,238.75,0.93,166.0,95902.0
20070118:0200,4.67,73.17,0.0,-0.0,0.0,239.25,1.03,168.0,95830.0
20070118:0300,4.6,71.95,0.0,-0.0,0.0,238.67,1.03,170.0,95783.0
20070118:0400,4.53,70.73,0.0,-0.0,0.0,238.08,1.03,172.0,95736.0
20070118:0500,4.46,69.51,0.0,-0.0,0.0,237.5,1.03,174.0,95689.0
20070118:0600,5.14,68.91,0.0,-0.0,0.0,241.4,1.06,178.0,95680.0
20070118:0700,5.82,68.32,0.0,0.0,0.0,245.3,1.09,181.0,95670.0
20070118:0800,6.49,67.72,11.0,0.0,11.0,249.2,1.12,184.0,95661.0
20070118:0900,7.49,67.36,108.0,19.02,103.0,262.25,1.23,187.0,95573.0
20070118:1000,8.48,67.01,90.0,0.0,90.0,275.3,1.34,191.0,95485.0
20070118:1100,9.47,66.65,104.0,0.0,104.0,288.35,1.45,194.0,95398.0
20070118:1200,9.26,67.36,72.0,0.0,72.0,292.02,1.43,195.0,95326.0
20070118:1300,9.05,68.07,59.0,0.0,59.0,295.68,1.4,195.0,95254.0
20070118:1400,8.84,68.78,40.0,0.0,40.0,299.35,1.38,195.0,95182.0
20070118:1500,8.35,69.76,30.0,0.0,30.0,293.85,1.19,199.0,95138.0
20070118:1600,7.87,70.75,0.0,-0.0,0.0,288.35,1.0,203.0,95094.0
20070118:1700,7.38,71.73,0.0,-0.0,0.0,282.85,0.81,207.0,95050.0
20070118:1800,7.44,76.86,0.0,-0.0,0.0,285.85,0.7,223.0,95082.0
20070118:1900,7.49,82.0,0.0,-0.0,0.0,288.85,0.59,240.0,95113.0
20070118:2000,7.54,87.13,0.0,-0.0,0.0,291.85,0.48,256.0,95144.0
20070118:2100,7.75,89.83,0.0,-0.0,0.0,292.27,0.82,273.0,95166.0
20070118:2200,7.95,92.52,0.0,-0.0,0.0,292.68,1.16,290.0,95188.0
20070118:2300,8.16,95.22,0.0,-0.0,0.0,293.1,1.5,306.0,95210.0
20070119:0000,8.05,95.2,0.0,-0.0,0.0,283.28,1.52,312.0,95219.0
20070119:0100,7.94,95.18,0.0,-0.0,0.0,273.47,1.54,317.0,95229.0
20070119:0200,7.83,95.16,0.0,-0.0,0.0,263.65,1.56,322.0,95238.0
20070119:0300,7.69,95.52,0.0,-0.0,0.0,262.43,1.73,322.0,95269.0
20070119:0400,7.55,95.89,0.0,-0.0,0.0,261.22,1.91,322.0,95301.0
20070119:0500,7.41,96.25,0.0,-0.0,0.0,260.0,2.08,322.0,95332.0
20070119:0600,8.16,96.24,0.0,-0.0,0.0,261.95,2.15,322.0,95429.0
20070119:0700,8.91,96.22,0.0,0.0,0.0,263.9,2.21,322.0,95526.0
20070119:0800,9.65,96.21,128.0,615.09,34.0,265.85,2.28,322.0,95623.0
20070119:0900,10.57,95.85,147.0,94.13,122.0,269.93,3.1,320.0,95689.0
20070119:1000,11.49,95.5,175.0,52.5,157.0,274.02,3.92,318.0,95755.0
20070119:1100,12.41,95.14,218.0,92.25,183.0,278.1,4.74,316.0,95821.0
20070119:1200,12.41,95.46,67.0,0.0,67.0,279.68,4.09,322.0,95930.0
20070119:1300,12.4,95.79,57.0,0.0,57.0,281.27,3.43,328.0,96040.0
20070119:1400,12.39,96.11,32.0,0.0,32.0,282.85,2.77,333.0,96149.0
20070119:1500,11.62,96.54,7.0,0.0,7.0,279.13,2.7,336.0,96256.0
20070119:1600,10.84,96.98,0.0,-0.0,0.0,275.42,2.63,340.0,96362.0
20070119:1700,10.07,97.41,0.0,-0.0,0.0,271.7,2.57,343.0,96469.0
20070119:1800,9.49,97.29,0.0,-0.0,0.0,268.87,2.49,344.0,96497.0
20070119:1900,8.9,97.18,0.0,-0.0,0.0,266.03,2.41,345.0,96525.0
20070119:2000,8.31,97.06,0.0,-0.0,0.0,263.2,2.33,346.0,96553.0
20070119:2100,8.52,96.95,0.0,-0.0,0.0,261.4,2.2,346.0,96547.0
20070119:2200,8.73,96.84,0.0,-0.0,0.0,259.6,2.06,346.0,96541.0
20070119:2300,8.94,96.73,0.0,-0.0,0.0,257.8,1.93,347.0,96534.0
20070120:0000,8.92,94.94,0.0,-0.0,0.0,256.43,1.81,349.0,96466.0
20070120:0100,8.89,93.16,0.0,-0.0,0.0,255.07,1.69,351.0,96397.0
20070120:0200,8.86,91.37,0.0,-0.0,0.0,253.7,1.57,354.0,96328.0
20070120:0300,8.36,91.3,0.0,-0.0,0.0,252.15,1.49,357.0,96268.0
20070120:0400,7.86,91.23,0.0,-0.0,0.0,250.6,1.41,1.0,96209.0
20070120:0500,7.35,91.16,0.0,-0.0,0.0,249.05,1.32,5.0,96149.0
20070120:0600,7.89,90.71,0.0,-0.0,0.0,249.42,1.07,13.0,96112.0
20070120:0700,8.43,90.25,0.0,0.0,0.0,249.78,0.82,21.0,96074.0
20070120:0800,8.97,89.8,125.0,547.36,40.0,250.15,0.57,30.0,96037.0
20070120:0900,11.15,85.93,257.0,782.5,47.0,257.2,0.69,9.0,95983.0
20070120:1000,13.32,82.06,326.0,676.4,92.0,264.25,0.81,348.0,95930.0
20070120:1100,15.49,78.19,222.0,94.06,186.0,271.3,0.94,327.0,95877.0
20070120:1200,15.17,77.19,250.0,175.42,184.0,272.55,0.98,319.0,95846.0
20070120:1300,14.85,76.2,221.0,198.84,156.0,273.8,1.03,312.0,95814.0
20070120:1400,14.52,75.2,141.0,138.62,108.0,275.05,1.08,304.0,95783.0
20070120:1500,13.53,77.55,41.0,0.0,41.0,269.67,1.11,316.0,95792.0
20070120:1600,12.54,79.9,0.0,-0.0,0.0,264.28,1.15,328.0,95802.0
20070120:1700,11.55,82.25,0.0,-0.0,0.0,258.9,1.19,340.0,95811.0
20070120:1800,10.57,83.66,0.0,-0.0,0.0,257.4,1.19,345.0,95808.0
20070120:1900,9.58,85.07,0.0,-0.0,0.0,255.9,1.19,350.0,95805.0
20070120:2000,8.59,86.48,0.0,-0.0,0.0,254.4,1.19,354.0,95802.0
20070120:2100,8.14,85.53,0.0,-0.0,0.0,253.97,1.14,357.0,95764.0
20070120:2200,7.68,84.57,0.0,-0.0,0.0,253.53,1.09,359.0,95727.0
20070120:2300,7.22,83.62,0.0,-0.0,0.0,253.1,1.05,2.0,95689.0
20070121:0000,7.15,80.55,0.0,-0.0,0.0,254.58,0.85,2.0,95630.0
20070121:0100,7.08,77.49,0.0,-0.0,0.0,256.07,0.64,2.0,95570.0
20070121:0200,7.0,74.42,0.0,-0.0,0.0,257.55,0.44,2.0,95511.0
20070121:0300,6.58,77.98,0.0,-0.0,0.0,253.03,0.55,356.0,95504.0
20070121:0400,6.16,81.55,0.0,-0.0,0.0,248.52,0.65,350.0,95498.0
20070121:0500,5.74,85.11,0.0,-0.0,0.0,244.0,0.76,344.0,95492.0
20070121:0600,6.41,86.56,0.0,-0.0,0.0,243.07,0.89,339.0,95551.0
20070121:0700,7.07,88.0,0.0,0.0,0.0,242.13,1.02,334.0,95611.0
20070121:0800,7.73,89.45,81.0,95.02,66.0,241.2,1.14,328.0,95670.0
20070121:0900,8.73,85.33,65.0,0.0,65.0,247.45,1.36,323.0,95695.0
20070121:1000,9.72,81.2,31.0,0.0,31.0,253.7,1.57,318.0,95720.0
20070121:1100,10.71,77.08,57.0,0.0,57.0,259.95,1.78,313.0,95745.0
20070121:1200,10.26,78.87,111.0,0.0,111.0,260.0,1.7,322.0,95795.0
20070121:1300,9.81,80.65,55.0,0.0,55.0,260.05,1.62,331.0,95846.0
20070121:1400,9.35,82.44,72.0,0.0,72.0,260.1,1.54,340.0,95896.0
20070121:1500,8.22,84.14,46.0,0.0,46.0,255.6,1.49,343.0,95905.0
20070121:1600,7.1,85.84,0.0,-0.0,0.0,251.1,1.44,347.0,95914.0
20070121:1700,5.97,87.54,0.0,-0.0,0.0,246.6,1.39,350.0,95924.0
20070121:1800,5.3,89.12,0.0,-0.0,0.0,244.75,1.3,356.0,95933.0
20070121:1900,4.62,90.71,0.0,-0.0,0.0,242.9,1.21,1.0,95943.0
20070121:2000,3.94,92.29,0.0,-0.0,0.0,241.05,1.12,6.0,95952.0
20070121:2100,3.57,92.32,0.0,-0.0,0.0,243.85,1.1,10.0,95958.0
20070121:2200,3.19,92.36,0.0,-0.0,0.0,246.65,1.09,15.0,95965.0
20070121:2300,2.82,92.39,0.0,-0.0,0.0,249.45,1.08,19.0,95971.0
20070122:0000,3.07,90.64,0.0,-0.0,0.0,258.23,1.03,30.0,95911.0
20070122:0100,3.31,88.9,0.0,-0.0,0.0,267.02,0.99,41.0,95852.0
20070122:0200,3.55,87.15,0.0,-0.0,0.0,275.8,0.95,52.0,95792.0
20070122:0300,3.48,87.68,0.0,-0.0,0.0,283.32,0.9,65.0,95717.0
20070122:0400,3.41,88.21,0.0,-0.0,0.0,290.83,0.84,77.0,95642.0
20070122:0500,3.33,88.74,0.0,-0.0,0.0,298.35,0.79,90.0,95567.0
20070122:0600,3.84,89.07,0.0,-0.0,0.0,303.95,0.76,96.0,95529.0
20070122:0700,4.35,89.4,0.0,0.0,0.0,309.55,0.74,102.0,95492.0
20070122:0800,4.85,89.73,69.0,37.37,63.0,315.15,0.72,108.0,95454.0
20070122:0900,5.42,89.15,82.0,0.0,82.0,316.95,0.79,118.0,95413.0
20070122:1000,5.98,88.56,215.0,124.85,171.0,318.75,0.86,127.0,95373.0
20070122:1100,6.54,87.98,156.0,10.26,152.0,320.55,0.92,137.0,95332.0
20070122:1200,6.5,88.97,291.0,297.15,177.0,320.67,0.96,137.0,95304.0
20070122:1300,6.45,89.97,107.0,0.0,107.0,320.78,0.99,137.0,95276.0
20070122:1400,6.4,90.96,79.0,4.07,78.0,320.9,1.02,138.0,95247.0
20070122:1500,6.36,92.35,45.0,0.0,45.0,320.33,1.22,139.0,95238.0
20070122:1600,6.31,93.74,0.0,-0.0,0.0,319.77,1.42,141.0,95229.0
20070122:1700,6.27,95.13,0.0,-0.0,0.0,319.2,1.61,142.0,95219.0
20070122:1800,6.03,95.66,0.0,-0.0,0.0,318.97,1.67,141.0,95201.0
20070122:1900,5.78,96.18,0.0,-0.0,0.0,318.73,1.73,140.0,95182.0
20070122:2000,5.53,96.71,0.0,-0.0,0.0,318.5,1.79,139.0,95163.0
20070122:2100,5.53,97.02,0.0,-0.0,0.0,318.32,1.84,136.0,95119.0
20070122:2200,5.52,97.33,0.0,-0.0,0.0,318.13,1.89,132.0,95075.0
20070122:2300,5.52,97.64,0.0,-0.0,0.0,317.95,1.94,129.0,95031.0
20070123:0000,5.5,97.54,0.0,-0.0,0.0,321.97,2.05,127.0,94975.0
20070123:0100,5.48,97.43,0.0,-0.0,0.0,325.98,2.15,126.0,94919.0
20070123:0200,5.46,97.33,0.0,-0.0,0.0,330.0,2.25,124.0,94862.0
20070123:0300,5.43,96.89,0.0,-0.0,0.0,329.87,2.19,128.0,94743.0
20070123:0400,5.4,96.46,0.0,-0.0,0.0,329.73,2.13,133.0,94624.0
20070123:0500,5.37,96.02,0.0,-0.0,0.0,329.6,2.07,137.0,94505.0
20070123:0600,5.83,95.27,0.0,-0.0,0.0,328.92,2.17,142.0,94418.0
20070123:0700,6.29,94.52,0.0,0.0,0.0,328.23,2.28,147.0,94330.0
20070123:0800,6.75,93.77,24.0,0.0,24.0,327.55,2.39,152.0,94242.0
20070123:0900,7.5,90.82,50.0,0.0,50.0,327.65,2.81,154.0,94092.0
20070123:1000,8.25,87.86,261.0,269.79,165.0,327.75,3.23,156.0,93942.0
20070123:1100,9.0,84.91,325.0,409.26,164.0,327.85,3.66,158.0,93791.0
20070123:1200,8.64,87.9,313.0,379.37,166.0,328.05,2.97,151.0,93744.0
20070123:1300,8.27,90.9,208.0,132.93,163.0,328.25,2.29,144.0,93697.0
20070123:1400,7.9,93.89,45.0,0.0,45.0,328.45,1.61,137.0,93650.0
20070123:1500,7.87,95.2,45.0,0.0,45.0,330.27,1.57,141.0,93569.0
20070123:1600,7.84,96.52,0.0,-0.0,0.0,332.08,1.53,145.0,93488.0
20070123:1700,7.81,97.83,0.0,-0.0,0.0,333.9,1.49,149.0,93406.0
20070123:1800,7.37,97.84,0.0,-0.0,0.0,330.17,1.53,159.0,93359.0
20070123:1900,6.92,97.84,0.0,-0.0,0.0,326.43,1.56,169.0,93312.0
20070123:2000,6.47,97.85,0.0,-0.0,0.0,322.7,1.6,179.0,93265.0
20070123:2100,5.93,97.83,0.0,-0.0,0.0,315.18,1.47,185.0,93262.0
20070123:2200,5.39,97.81,0.0,-0.0,0.0,307.67,1.33,191.0,93259.0
20070123:2300,4.85,97.79,0.0,-0.0,0.0,300.15,1.2,197.0,93256.0
20070124:0000,3.97,96.92,0.0,-0.0,0.0,295.57,1.0,230.0,93387.0
20070124:0100,3.09,96.04,0.0,-0.0,0.0,290.98,0.8,263.0,93519.0
20070124:0200,2.21,95.17,0.0,-0.0,0.0,286.4,0.59,296.0,93650.0
20070124:0300,1.13,94.52,0.0,-0.0,0.0,286.38,0.94,307.0,93738.0
20070124:0400,0.04,93.87,0.0,-0.0,0.0,286.37,1.28,318.0,93826.0
20070124:0500,-1.05,93.22,0.0,-0.0,0.0,286.35,1.63,328.0,93914.0
20070124:0600,-1.55,92.52,0.0,-0.0,0.0,286.62,1.89,331.0,94033.0
20070124:0700,-2.05,91.81,0.0,0.0,0.0,286.88,2.15,333.0,94152.0
20070124:0800,-2.56,91.11,63.0,18.04,60.0,287.15,2.41,336.0,94270.0
20070124:0900,-2.46,88.39,47.0,0.0,47.0,278.32,2.64,338.0,94324.0
20070124:1000,-2.37,85.66,202.0,86.27,171.0,269.48,2.87,340.0,94377.0
20070124:1100,-2.28,82.94,247.0,128.42,196.0,260.65,3.1,341.0,94430.0
20070124:1200,-2.18,85.15,223.0,86.87,189.0,255.35,3.03,343.0,94483.0
20070124:1300,-2.08,87.36,111.85,24.67,103.4,250.05,2.96,344.0,94537.0
20070124:1400,-1.99,89.57,42.0,0.0,42.0,244.75,2.88,345.0,94590.0
20070124:1500,-2.93,90.23,46.0,0.0,46.0,241.78,2.77,347.0,94653.0
20070124:1600,-3.88,90.9,0.0,-0.0,0.0,238.82,2.65,349.0,94715.0
20070124:1700,-4.82,91.56,0.0,-0.0,0.0,235.85,2.54,351.0,94778.0
20070124:1800,-5.4,91.31,0.0,-0.0,0.0,233.22,2.52,354.0,94831.0
20070124:1900,-5.98,91.05,0.0,-0.0,0.0,230.58,2.51,357.0,94884.0
20070124:2000,-6.56,90.8,0.0,-0.0,0.0,227.95,2.5,0.0,94937.0
20070124:2100,-6.77,90.69,0.0,-0.0,0.0,224.18,2.34,2.0,94975.0
20070124:2200,-6.99,90.59,0.0,-0.0,0.0,220.42,2.18,3.0,95013.0
20070124:2300,-7.2,90.48,0.0,-0.0,0.0,216.65,2.03,5.0,95050.0
20070125:0000,-7.17,89.48,0.0,-0.0,0.0,222.68,2.21,10.0,95107.0
20070125:0100,-7.14,88.49,0.0,-0.0,0.0,228.72,2.4,15.0,95163.0
20070125:0200,-7.11,87.49,0.0,-0.0,0.0,234.75,2.58,21.0,95219.0
20070125:0300,-7.19,88.26,0.0,-0.0,0.0,237.48,2.42,22.0,95269.0
20070125:0400,-7.27,89.03,0.0,-0.0,0.0,240.22,2.26,23.0,95320.0
20070125:0500,-7.35,89.8,0.0,-0.0,0.0,242.95,2.1,24.0,95370.0
20070125:0600,-6.7,86.49,0.0,-0.0,0.0,246.77,2.33,28.0,95445.0
20070125:0700,-6.05,83.17,0.0,0.0,0.0,250.58,2.57,33.0,95520.0
20070125:0800,-5.41,79.86,148.0,697.13,30.0,254.4,2.8,37.0,95595.0
20070125:0900,-3.8,74.83,77.0,0.0,77.0,257.62,2.3,36.0,95586.0
20070125:1000,-2.19,69.8,282.0,336.17,160.0,260.83,1.81,36.0,95576.0
20070125:1100,-0.59,64.77,168.0,14.96,162.0,264.05,1.31,35.0,95567.0
20070125:1200,-0.53,66.32,204.0,53.11,183.0,266.73,1.38,33.0,95595.0
20070125:1300,-0.48,67.86,134.0,8.65,131.0,269.42,1.46,32.0,95623.0
20070125:1400,-0.43,69.41,160.0,162.78,118.0,272.1,1.53,30.0,95651.0
20070125:1500,-0.89,75.7,50.0,0.0,50.0,272.42,1.43,31.0,95711.0
20070125:1600,-1.36,81.99,0.0,-0.0,0.0,272.73,1.34,33.0,95770.0
20070125:1700,-1.82,88.28,0.0,-0.0,0.0,273.05,1.24,34.0,95830.0
20070125:1800,-2.07,88.62,0.0,-0.0,0.0,274.13,1.11,36.0,95868.0
20070125:1900,-2.32,88.96,0.0,-0.0,0.0,275.22,0.98,39.0,95905.0
20070125:2000,-2.57,89.3,0.0,-0.0,0.0,276.3,0.86,41.0,95943.0
20070125:2100,-2.71,89.6,0.0,-0.0,0.0,276.93,0.74,39.0,95974.0
20070125:2200,-2.86,89.91,0.0,-0.0,0.0,277.57,0.63,36.0,96005.0
20070125:2300,-3.0,90.21,0.0,-0.0,0.0,278.2,0.52,34.0,96037.0
20070126:0000,-3.37,90.1,0.0,-0.0,0.0,271.3,0.56,27.0,96059.0
20070126:0100,-3.74,90.0,0.0,-0.0,0.0,264.4,0.6,19.0,96080.0
20070126:0200,-4.12,89.89,0.0,-0.0,0.0,257.5,0.63,12.0,96102.0
20070126:0300,-4.41,89.87,0.0,-0.0,0.0,255.58,0.66,9.0,96112.0
20070126:0400,-4.7,89.84,0.0,-0.0,0.0,253.67,0.69,7.0,96121.0
20070126:0500,-4.99,89.82,0.0,-0.0,0.0,251.75,0.72,4.0,96131.0
20070126:0600,-4.73,87.83,0.0,-0.0,0.0,255.78,0.94,7.0,96187.0
20070126:0700,-4.47,85.83,0.0,0.0,0.0,259.82,1.17,10.0,96243.0
20070126:0800,-4.22,83.84,95.0,121.82,74.0,263.85,1.39,14.0,96300.0
20070126:0900,-3.13,79.2,46.0,0.0,46.0,265.23,1.25,359.0,96268.0
20070126:1000,-2.05,74.57,141.0,8.18,138.0,266.62,1.1,344.0,96237.0
20070126:1100,-0.97,69.93,68.0,0.0,68.0,268.0,0.95,329.0,96206.0
20070126:1200,-0.92,69.44,44.0,0.0,44.0,262.37,1.25,336.0,96218.0
20070126:1300,-0.88,68.94,68.0,0.0,68.0,256.73,1.55,344.0,96231.0
20070126:1400,-0.84,68.45,81.0,0.0,81.0,251.1,1.85,352.0,96243.0
20070126:1500,-1.47,74.22,16.0,0.0,16.0,244.57,1.71,351.0,96268.0
20070126:1600,-2.1,80.0,0.0,-0.0,0.0,238.03,1.56,350.0,96293.0
20070126:1700,-2.73,85.77,0.0,-0.0,0.0,231.5,1.42,349.0,96318.0
20070126:1800,-3.48,86.52,0.0,-0.0,0.0,226.88,1.43,349.0,96387.0
20070126:1900,-4.23,87.26,0.0,-0.0,0.0,222.27,1.43,349.0,96456.0
