B:Ln
47.301:8.69
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20120113:2200,0.4,97.18,0.0,-0.0,0.0,207.68,0.92,349.0,96491.0
20120113:2300,0.01,97.09,0.0,-0.0,0.0,205.05,1.13,349.0,96482.0
20120114:0000,0.1,96.72,0.0,-0.0,0.0,206.6,1.2,354.0,96488.0
20120114:0100,0.2,96.35,0.0,-0.0,0.0,208.15,1.26,359.0,96494.0
20120114:0200,0.29,95.98,0.0,-0.0,0.0,209.7,1.32,4.0,96500.0
20120114:0300,-0.05,96.06,0.0,-0.0,0.0,207.63,1.27,4.0,96479.0
20120114:0400,-0.39,96.15,0.0,-0.0,0.0,205.57,1.21,4.0,96457.0
20120114:0500,-0.73,96.23,0.0,-0.0,0.0,203.5,1.16,4.0,96435.0
20120114:0600,-0.47,94.4,0.0,-0.0,0.0,203.37,1.12,8.0,96432.0
20120114:0700,-0.22,92.56,0.0,-0.0,0.0,203.23,1.08,11.0,96429.0
20120114:0800,0.04,90.73,105.0,545.32,33.0,203.1,1.03,14.0,96425.0
20120114:0900,0.92,84.62,227.0,709.71,53.0,204.87,1.59,12.0,96366.0
20120114:1000,1.8,78.52,325.0,850.35,50.0,206.63,2.15,10.0,96307.0
20120114:1100,2.67,72.41,367.0,849.53,60.0,208.4,2.7,7.0,96247.0
20120114:1200,2.61,72.17,361.0,844.26,60.0,209.63,2.86,7.0,96219.0
20120114:1300,2.55,71.93,300.0,766.56,63.0,210.87,3.03,7.0,96191.0
20120114:1400,2.48,71.69,201.0,683.01,49.0,212.1,3.19,6.0,96163.0
20120114:1500,1.53,76.16,26.0,0.0,26.0,208.87,2.83,8.0,96182.0
20120114:1600,0.59,80.63,0.0,-0.0,0.0,205.63,2.47,11.0,96201.0
20120114:1700,-0.36,85.1,0.0,-0.0,0.0,202.4,2.11,13.0,96219.0
20120114:1800,-0.8,85.57,0.0,-0.0,0.0,201.42,2.05,16.0,96222.0
20120114:1900,-1.25,86.05,0.0,-0.0,0.0,200.43,1.98,19.0,96226.0
20120114:2000,-1.69,86.52,0.0,-0.0,0.0,199.45,1.92,21.0,96229.0
20120114:2100,-2.05,86.1,0.0,-0.0,0.0,198.48,1.92,23.0,96198.0
20120114:2200,-2.41,85.68,0.0,-0.0,0.0,197.52,1.93,25.0,96166.0
20120114:2300,-2.77,85.26,0.0,-0.0,0.0,196.55,1.93,27.0,96135.0
20120115:0000,-2.78,84.35,0.0,-0.0,0.0,197.53,1.7,27.0,96110.0
20120115:0100,-2.79,83.44,0.0,-0.0,0.0,198.52,1.47,26.0,96085.0
20120115:0200,-2.8,82.53,0.0,-0.0,0.0,199.5,1.24,26.0,96060.0
20120115:0300,-3.56,83.47,0.0,-0.0,0.0,199.63,1.22,27.0,96038.0
20120115:0400,-4.33,84.41,0.0,-0.0,0.0,199.77,1.2,29.0,96016.0
20120115:0500,-5.09,85.35,0.0,-0.0,0.0,199.9,1.19,31.0,95995.0
20120115:0600,-4.48,83.15,0.0,-0.0,0.0,200.47,1.22,32.0,96010.0
20120115:0700,-3.87,80.95,0.0,-0.0,0.0,201.03,1.26,33.0,96026.0
20120115:0800,-3.26,78.75,93.0,343.5,47.0,201.6,1.3,34.0,96041.0
20120115:0900,-1.13,71.99,233.0,751.88,47.0,204.23,1.73,41.0,95982.0
20120115:1000,1.0,65.22,331.0,880.57,44.0,206.87,2.17,48.0,95923.0
20120115:1100,3.12,58.46,374.0,881.38,53.0,209.5,2.61,56.0,95863.0
20120115:1200,3.07,60.25,366.0,862.07,56.0,209.22,2.47,56.0,95817.0
20120115:1300,3.01,62.04,308.0,809.77,55.0,208.93,2.34,57.0,95770.0
20120115:1400,2.95,63.83,207.0,708.21,47.0,208.65,2.21,58.0,95723.0
20120115:1500,1.82,67.4,24.0,0.0,24.0,206.45,1.86,63.0,95739.0
20120115:1600,0.69,70.97,0.0,-0.0,0.0,204.25,1.52,68.0,95754.0
20120115:1700,-0.44,74.54,0.0,-0.0,0.0,202.05,1.17,73.0,95770.0
20120115:1800,-1.01,74.7,0.0,-0.0,0.0,202.05,1.16,87.0,95792.0
20120115:1900,-1.57,74.85,0.0,-0.0,0.0,202.05,1.15,101.0,95813.0
20120115:2000,-2.14,75.01,0.0,-0.0,0.0,202.05,1.14,114.0,95835.0
20120115:2100,-2.5,74.3,0.0,-0.0,0.0,201.42,1.14,118.0,95826.0
20120115:2200,-2.86,73.59,0.0,-0.0,0.0,200.78,1.14,122.0,95817.0
20120115:2300,-3.22,72.88,0.0,-0.0,0.0,200.15,1.14,126.0,95807.0
20120116:0000,-3.33,72.03,0.0,-0.0,0.0,197.9,0.89,122.0,95804.0
20120116:0100,-3.45,71.17,0.0,-0.0,0.0,195.65,0.63,117.0,95801.0
20120116:0200,-3.56,70.32,0.0,-0.0,0.0,193.4,0.37,113.0,95798.0
20120116:0300,-3.9,69.69,0.0,-0.0,0.0,192.93,0.38,114.0,95795.0
20120116:0400,-4.25,69.07,0.0,-0.0,0.0,192.47,0.38,114.0,95792.0
20120116:0500,-4.59,68.44,0.0,-0.0,0.0,192.0,0.39,115.0,95788.0
20120116:0600,-3.71,66.69,0.0,-0.0,0.0,192.73,0.48,122.0,95826.0
20120116:0700,-2.84,64.95,0.0,-0.0,0.0,193.47,0.57,128.0,95863.0
20120116:0800,-1.96,63.2,111.0,603.32,29.0,194.2,0.66,135.0,95901.0
20120116:0900,0.07,57.38,235.0,740.89,50.0,197.5,1.01,146.0,95904.0
20120116:1000,2.11,51.55,329.0,840.02,53.0,200.8,1.35,157.0,95907.0
20120116:1100,4.14,45.73,372.0,838.93,64.0,204.1,1.7,168.0,95910.0
20120116:1200,3.61,48.26,368.0,849.01,60.0,204.3,1.66,160.0,95917.0
20120116:1300,3.08,50.78,312.0,810.66,56.0,204.5,1.62,151.0,95923.0
20120116:1400,2.54,53.31,211.0,714.96,47.0,204.7,1.59,143.0,95929.0
20120116:1500,1.17,57.03,22.0,0.0,22.0,202.57,1.43,138.0,95970.0
20120116:1600,-0.19,60.75,0.0,-0.0,0.0,200.43,1.26,134.0,96010.0
20120116:1700,-1.56,64.47,0.0,-0.0,0.0,198.3,1.1,130.0,96051.0
20120116:1800,-2.26,65.93,0.0,-0.0,0.0,198.23,0.83,133.0,96104.0
20120116:1900,-2.95,67.4,0.0,-0.0,0.0,198.17,0.56,135.0,96157.0
20120116:2000,-3.65,68.86,0.0,-0.0,0.0,198.1,0.29,138.0,96210.0
20120116:2100,-4.16,69.88,0.0,-0.0,0.0,197.52,0.3,138.0,96226.0
20120116:2200,-4.68,70.9,0.0,-0.0,0.0,196.93,0.31,138.0,96241.0
20120116:2300,-5.2,71.92,0.0,-0.0,0.0,196.35,0.32,139.0,96257.0
20120117:0000,-5.29,72.35,0.0,-0.0,0.0,196.47,0.31,118.0,96294.0
20120117:0100,-5.37,72.79,0.0,-0.0,0.0,196.58,0.3,97.0,96332.0
20120117:0200,-5.46,73.22,0.0,-0.0,0.0,196.7,0.29,76.0,96369.0
20120117:0300,-5.66,71.96,0.0,-0.0,0.0,197.08,0.42,62.0,96372.0
20120117:0400,-5.87,70.71,0.0,-0.0,0.0,197.47,0.56,48.0,96375.0
20120117:0500,-6.07,69.45,0.0,-0.0,0.0,197.85,0.69,34.0,96379.0
20120117:0600,-4.82,67.58,0.0,-0.0,0.0,199.4,0.53,22.0,96422.0
20120117:0700,-3.58,65.72,0.0,-0.0,0.0,200.95,0.38,9.0,96466.0
20120117:0800,-2.33,63.85,109.0,536.13,35.0,202.5,0.22,356.0,96510.0
20120117:0900,0.14,57.23,229.0,654.41,64.0,206.83,0.47,352.0,96532.0
20120117:1000,2.62,50.62,327.0,796.82,63.0,211.17,0.72,348.0,96553.0
20120117:1100,5.09,44.0,377.0,853.66,61.0,215.5,0.97,344.0,96575.0
20120117:1200,4.86,45.8,375.0,882.39,52.0,216.5,0.86,346.0,96575.0
20120117:1300,4.63,47.6,316.0,814.43,56.0,217.5,0.75,347.0,96575.0
20120117:1400,4.39,49.4,215.0,729.84,45.0,218.5,0.65,348.0,96575.0
20120117:1500,2.9,55.0,23.0,0.0,23.0,217.07,0.68,350.0,96607.0
20120117:1600,1.42,60.61,0.0,-0.0,0.0,215.63,0.71,352.0,96638.0
20120117:1700,-0.07,66.21,0.0,-0.0,0.0,214.2,0.74,354.0,96669.0
20120117:1800,-0.68,67.5,0.0,-0.0,0.0,214.6,0.84,356.0,96675.0
20120117:1900,-1.28,68.8,0.0,-0.0,0.0,215.0,0.93,359.0,96681.0
20120117:2000,-1.89,70.09,0.0,-0.0,0.0,215.4,1.02,1.0,96688.0
20120117:2100,-2.2,70.43,0.0,-0.0,0.0,214.92,0.86,5.0,96691.0
20120117:2200,-2.51,70.78,0.0,-0.0,0.0,214.43,0.7,9.0,96694.0
20120117:2300,-2.82,71.12,0.0,-0.0,0.0,213.95,0.54,13.0,96697.0
20120118:0000,-2.59,71.2,0.0,-0.0,0.0,213.8,0.58,13.0,96703.0
20120118:0100,-2.35,71.27,0.0,-0.0,0.0,213.65,0.63,13.0,96710.0
20120118:0200,-2.12,71.35,0.0,-0.0,0.0,213.5,0.68,13.0,96716.0
20120118:0300,-2.45,70.89,0.0,-0.0,0.0,213.15,0.67,18.0,96710.0
20120118:0400,-2.78,70.44,0.0,-0.0,0.0,212.8,0.67,24.0,96703.0
20120118:0500,-3.11,69.98,0.0,-0.0,0.0,212.45,0.66,30.0,96697.0
20120118:0600,-2.06,68.51,0.0,-0.0,0.0,213.2,0.74,35.0,96710.0
20120118:0700,-1.01,67.03,0.0,-0.0,0.0,213.95,0.82,40.0,96722.0
20120118:0800,0.04,65.56,116.0,613.18,30.0,214.7,0.9,44.0,96735.0
20120118:0900,2.57,61.98,239.0,730.32,53.0,218.37,0.98,6.0,96713.0
20120118:1000,5.1,58.4,322.0,730.16,78.0,222.03,1.07,328.0,96691.0
20120118:1100,7.63,54.82,341.0,586.64,122.0,225.7,1.16,290.0,96669.0
20120118:1200,7.0,58.01,366.0,779.59,78.0,225.65,1.3,286.0,96678.0
20120118:1300,6.37,61.2,321.0,830.29,53.0,225.6,1.44,283.0,96688.0
20120118:1400,5.74,64.39,217.0,710.2,49.0,225.55,1.59,280.0,96697.0
20120118:1500,4.45,67.25,30.0,0.0,30.0,222.82,1.47,306.0,96710.0
20120118:1600,3.17,70.11,0.0,-0.0,0.0,220.08,1.36,332.0,96722.0
20120118:1700,1.88,72.97,0.0,-0.0,0.0,217.35,1.24,359.0,96735.0
20120118:1800,1.61,72.57,0.0,-0.0,0.0,217.73,1.34,48.0,96756.0
20120118:1900,1.34,72.17,0.0,-0.0,0.0,218.12,1.44,97.0,96778.0
20120118:2000,1.07,71.77,0.0,-0.0,0.0,218.5,1.54,146.0,96800.0
20120118:2100,1.25,69.33,0.0,-0.0,0.0,220.42,1.78,160.0,96791.0
20120118:2200,1.42,66.88,0.0,-0.0,0.0,222.33,2.01,173.0,96781.0
20120118:2300,1.59,64.44,0.0,-0.0,0.0,224.25,2.25,186.0,96772.0
20120119:0000,2.61,62.1,0.0,-0.0,0.0,225.5,2.26,220.0,96725.0
20120119:0100,3.62,59.75,0.0,-0.0,0.0,226.75,2.27,254.0,96678.0
20120119:0200,4.64,57.41,0.0,-0.0,0.0,228.0,2.28,288.0,96632.0
20120119:0300,4.83,59.71,0.0,-0.0,0.0,230.4,2.51,300.0,96607.0
20120119:0400,5.01,62.0,0.0,-0.0,0.0,232.8,2.74,312.0,96582.0
20120119:0500,5.2,64.3,0.0,-0.0,0.0,235.2,2.97,324.0,96557.0
20120119:0600,5.55,67.8,0.0,-0.0,0.0,235.65,2.95,324.0,96560.0
20120119:0700,5.89,71.29,0.0,0.0,0.0,236.1,2.93,324.0,96563.0
20120119:0800,6.24,74.79,17.0,0.0,17.0,236.55,2.91,324.0,96566.0
20120119:0900,6.58,76.07,63.0,0.0,63.0,242.1,3.4,315.0,96497.0
20120119:1000,6.93,77.34,43.0,0.0,43.0,247.65,3.89,305.0,96429.0
20120119:1100,7.27,78.62,36.0,0.0,36.0,253.2,4.37,296.0,96360.0
20120119:1200,7.63,81.01,68.0,0.0,68.0,256.63,4.58,294.0,96285.0
20120119:1300,7.98,83.41,30.0,0.0,30.0,260.07,4.8,292.0,96210.0
20120119:1400,8.33,85.8,25.0,0.0,25.0,263.5,5.01,290.0,96135.0
20120119:1500,8.35,87.3,14.0,0.0,14.0,264.03,5.33,294.0,96110.0
20120119:1600,8.36,88.81,0.0,-0.0,0.0,264.57,5.66,297.0,96085.0
20120119:1700,8.38,90.31,0.0,-0.0,0.0,265.1,5.99,301.0,96060.0
20120119:1800,8.24,91.14,0.0,-0.0,0.0,262.28,5.98,301.0,96004.0
20120119:1900,8.09,91.97,0.0,-0.0,0.0,259.47,5.98,301.0,95948.0
20120119:2000,7.95,92.8,0.0,-0.0,0.0,256.65,5.97,301.0,95892.0
20120119:2100,7.83,93.12,0.0,-0.0,0.0,254.0,5.91,303.0,95848.0
20120119:2200,7.7,93.43,0.0,-0.0,0.0,251.35,5.84,306.0,95804.0
20120119:2300,7.58,93.75,0.0,-0.0,0.0,248.7,5.78,309.0,95760.0
20120120:0000,7.7,94.41,0.0,-0.0,0.0,250.58,6.0,306.0,95714.0
20120120:0100,7.83,95.08,0.0,-0.0,0.0,252.47,6.21,304.0,95667.0
20120120:0200,7.95,95.74,0.0,-0.0,0.0,254.35,6.43,302.0,95620.0
20120120:0300,7.54,96.61,0.0,-0.0,0.0,249.3,6.61,302.0,95604.0
20120120:0400,7.13,97.49,0.0,-0.0,0.0,244.25,6.79,303.0,95589.0
20120120:0500,6.72,98.36,0.0,-0.0,0.0,239.2,6.97,303.0,95573.0
20120120:0600,6.46,98.49,0.0,-0.0,0.0,241.03,6.72,306.0,95623.0
20120120:0700,6.19,98.61,0.0,0.0,0.0,242.87,6.47,309.0,95673.0
20120120:0800,5.93,98.74,23.0,0.0,23.0,244.7,6.22,312.0,95723.0
20120120:0900,5.6,98.62,77.0,0.0,77.0,247.3,6.1,313.0,95723.0
20120120:1000,5.27,98.5,92.0,0.0,92.0,249.9,5.97,314.0,95723.0
20120120:1100,4.94,98.38,263.0,202.69,186.0,252.5,5.85,315.0,95723.0
20120120:1200,4.6,98.17,195.0,53.13,175.0,255.72,5.51,319.0,95739.0
20120120:1300,4.26,97.97,101.0,0.0,101.0,258.93,5.17,322.0,95754.0
20120120:1400,3.92,97.76,135.0,98.35,111.0,262.15,4.83,326.0,95770.0
20120120:1500,3.92,97.14,46.0,0.0,46.0,253.82,5.06,318.0,95714.0
20120120:1600,3.92,96.52,0.0,-0.0,0.0,245.48,5.3,310.0,95657.0
20120120:1700,3.92,95.9,0.0,-0.0,0.0,237.15,5.53,302.0,95601.0
20120120:1800,4.09,96.47,0.0,-0.0,0.0,244.98,5.43,300.0,95582.0
20120120:1900,4.25,97.05,0.0,-0.0,0.0,252.82,5.34,298.0,95564.0
20120120:2000,4.42,97.62,0.0,-0.0,0.0,260.65,5.24,296.0,95545.0
20120120:2100,4.6,97.97,0.0,-0.0,0.0,266.15,5.22,304.0,95557.0
20120120:2200,4.77,98.31,0.0,-0.0,0.0,271.65,5.2,312.0,95570.0
20120120:2300,4.95,98.66,0.0,-0.0,0.0,277.15,5.17,320.0,95582.0
20120121:0000,4.83,98.59,0.0,-0.0,0.0,274.27,4.77,322.0,95632.0
20120121:0100,4.71,98.51,0.0,-0.0,0.0,271.38,4.37,325.0,95682.0
20120121:0200,4.59,98.44,0.0,-0.0,0.0,268.5,3.97,327.0,95732.0
20120121:0300,4.6,98.22,0.0,-0.0,0.0,258.17,3.56,325.0,95710.0
20120121:0400,4.61,98.01,0.0,-0.0,0.0,247.83,3.15,322.0,95689.0
20120121:0500,4.62,97.79,0.0,-0.0,0.0,237.5,2.74,319.0,95667.0
20120121:0600,5.15,96.08,0.0,-0.0,0.0,237.6,3.15,316.0,95673.0
20120121:0700,5.69,94.36,0.0,0.0,0.0,237.7,3.55,313.0,95679.0
20120121:0800,6.22,92.65,11.0,0.0,11.0,237.8,3.96,310.0,95685.0
20120121:0900,6.43,90.47,32.0,0.0,32.0,240.32,4.05,310.0,95635.0
20120121:1000,6.64,88.3,40.0,0.0,40.0,242.83,4.13,310.0,95586.0
20120121:1100,6.84,86.12,35.0,0.0,35.0,245.35,4.22,310.0,95536.0
20120121:1200,7.21,86.86,67.0,0.0,67.0,246.98,4.82,307.0,95473.0
20120121:1300,7.58,87.59,59.0,0.0,59.0,248.62,5.42,304.0,95411.0
20120121:1400,7.94,88.33,99.0,16.14,95.0,250.25,6.01,301.0,95348.0
20120121:1500,7.94,89.93,12.0,0.0,12.0,249.4,6.02,301.0,95326.0
20120121:1600,7.93,91.52,0.0,-0.0,0.0,248.55,6.02,302.0,95305.0
20120121:1700,7.93,93.12,0.0,-0.0,0.0,247.7,6.03,302.0,95283.0
20120121:1800,8.02,93.31,0.0,-0.0,0.0,247.55,6.17,301.0,95245.0
20120121:1900,8.1,93.49,0.0,-0.0,0.0,247.4,6.32,300.0,95208.0
20120121:2000,8.19,93.68,0.0,-0.0,0.0,247.25,6.47,299.0,95170.0
20120121:2100,8.29,94.26,0.0,-0.0,0.0,247.1,6.82,303.0,95155.0
20120121:2200,8.39,94.84,0.0,-0.0,0.0,246.95,7.18,307.0,95139.0
20120121:2300,8.49,95.42,0.0,-0.0,0.0,246.8,7.53,311.0,95123.0
20120122:0000,8.34,96.48,0.0,-0.0,0.0,248.73,7.46,315.0,95173.0
20120122:0100,8.18,97.54,0.0,-0.0,0.0,250.67,7.38,320.0,95223.0
20120122:0200,8.03,98.6,0.0,-0.0,0.0,252.6,7.31,324.0,95273.0
20120122:0300,7.67,98.72,0.0,-0.0,0.0,250.68,6.71,326.0,95292.0
20120122:0400,7.31,98.85,0.0,-0.0,0.0,248.77,6.11,327.0,95311.0
20120122:0500,6.95,98.97,0.0,-0.0,0.0,246.85,5.5,329.0,95329.0
20120122:0600,7.06,98.19,0.0,-0.0,0.0,247.62,5.11,329.0,95354.0
20120122:0700,7.18,97.41,0.0,0.0,0.0,248.38,4.71,330.0,95379.0
20120122:0800,7.29,96.63,77.0,99.82,62.0,249.15,4.32,330.0,95404.0
20120122:0900,7.24,94.01,91.0,3.76,90.0,249.37,4.64,326.0,95386.0
20120122:1000,7.19,91.4,190.0,75.0,164.0,249.58,4.97,321.0,95367.0
20120122:1100,7.14,88.78,107.0,0.0,107.0,249.8,5.3,317.0,95348.0
20120122:1200,7.36,87.79,95.0,0.0,95.0,253.33,5.2,314.0,95320.0
20120122:1300,7.57,86.79,64.0,0.0,64.0,256.87,5.09,312.0,95292.0
20120122:1400,7.78,85.8,136.0,87.36,114.0,260.4,4.99,309.0,95264.0
20120122:1500,7.29,88.47,46.0,0.0,46.0,256.3,4.92,315.0,95317.0
20120122:1600,6.8,91.13,0.0,-0.0,0.0,252.2,4.86,322.0,95370.0
20120122:1700,6.31,93.8,0.0,-0.0,0.0,248.1,4.79,328.0,95423.0
20120122:1800,6.19,93.65,0.0,-0.0,0.0,246.98,4.56,328.0,95451.0
20120122:1900,6.06,93.51,0.0,-0.0,0.0,245.87,4.33,327.0,95479.0
20120122:2000,5.94,93.36,0.0,-0.0,0.0,244.75,4.1,326.0,95507.0
20120122:2100,5.81,93.51,0.0,-0.0,0.0,242.77,3.97,328.0,95523.0
20120122:2200,5.67,93.66,0.0,-0.0,0.0,240.78,3.84,329.0,95539.0
20120122:2300,5.54,93.81,0.0,-0.0,0.0,238.8,3.71,330.0,95554.0
20120123:0000,5.78,94.98,0.0,-0.0,0.0,239.7,3.5,332.0,95561.0
20120123:0100,6.01,96.15,0.0,-0.0,0.0,240.6,3.3,333.0,95567.0
20120123:0200,6.25,97.32,0.0,-0.0,0.0,241.5,3.09,335.0,95573.0
20120123:0300,6.12,97.53,0.0,-0.0,0.0,243.0,2.78,336.0,95567.0
20120123:0400,5.98,97.73,0.0,-0.0,0.0,244.5,2.47,336.0,95561.0
20120123:0500,5.85,97.94,0.0,-0.0,0.0,246.0,2.17,337.0,95554.0
20120123:0600,6.05,97.01,0.0,-0.0,0.0,248.0,2.4,337.0,95582.0
20120123:0700,6.25,96.08,0.0,0.0,0.0,250.0,2.63,337.0,95611.0
20120123:0800,6.45,95.15,17.0,0.0,17.0,252.0,2.86,336.0,95639.0
20120123:0900,6.55,91.66,59.0,0.0,59.0,249.17,3.39,335.0,95601.0
20120123:1000,6.65,88.17,141.0,11.43,137.0,246.33,3.92,333.0,95564.0
20120123:1100,6.75,84.68,51.0,0.0,51.0,243.5,4.46,331.0,95526.0
20120123:1200,6.73,86.77,116.0,0.0,116.0,245.82,4.25,330.0,95529.0
20120123:1300,6.71,88.86,109.0,0.0,109.0,248.13,4.05,329.0,95532.0
20120123:1400,6.69,90.95,81.0,0.0,81.0,250.45,3.85,328.0,95536.0
20120123:1500,6.16,93.11,49.0,0.0,49.0,246.75,3.48,331.0,95567.0
20120123:1600,5.62,95.28,0.0,-0.0,0.0,243.05,3.1,333.0,95598.0
20120123:1700,5.09,97.44,0.0,-0.0,0.0,239.35,2.73,336.0,95629.0
20120123:1800,4.94,97.77,0.0,-0.0,0.0,238.97,2.67,334.0,95642.0
20120123:1900,4.79,98.09,0.0,-0.0,0.0,238.58,2.6,331.0,95654.0
20120123:2000,4.64,98.42,0.0,-0.0,0.0,238.2,2.54,329.0,95667.0
20120123:2100,4.54,98.54,0.0,-0.0,0.0,241.6,2.77,329.0,95657.0
20120123:2200,4.43,98.65,0.0,-0.0,0.0,245.0,3.01,329.0,95648.0
20120123:2300,4.32,98.77,0.0,-0.0,0.0,248.4,3.24,328.0,95639.0
20120124:0000,4.49,98.91,0.0,-0.0,0.0,246.57,3.51,328.0,95629.0
20120124:0100,4.67,99.05,0.0,-0.0,0.0,244.73,3.77,327.0,95620.0
20120124:0200,4.84,99.19,0.0,-0.0,0.0,242.9,4.04,326.0,95611.0
20120124:0300,4.61,99.14,0.0,-0.0,0.0,241.57,4.11,327.0,95642.0
20120124:0400,4.37,99.1,0.0,-0.0,0.0,240.23,4.18,327.0,95673.0
20120124:0500,4.13,99.05,0.0,-0.0,0.0,238.9,4.25,328.0,95704.0
20120124:0600,4.27,98.8,0.0,-0.0,0.0,236.12,3.93,329.0,95757.0
20120124:0700,4.42,98.54,0.0,0.0,0.0,233.33,3.61,330.0,95810.0
20120124:0800,4.56,98.29,40.0,0.0,40.0,230.55,3.3,331.0,95863.0
20120124:0900,4.48,95.24,193.0,260.79,122.0,230.03,3.03,332.0,95867.0
20120124:1000,4.4,92.18,289.0,404.5,146.0,229.52,2.77,334.0,95870.0
20120124:1100,4.32,89.13,244.0,124.29,195.0,229.0,2.51,335.0,95873.0
20120124:1200,4.22,89.01,288.0,260.49,186.0,228.8,2.31,337.0,95876.0
20120124:1300,4.11,88.88,153.0,23.14,145.0,228.6,2.11,339.0,95879.0
20120124:1400,4.0,88.76,119.0,38.48,109.0,228.4,1.9,342.0,95882.0
20120124:1500,3.58,91.3,54.0,0.0,54.0,226.38,1.71,342.0,95917.0
20120124:1600,3.16,93.84,0.0,-0.0,0.0,224.37,1.52,343.0,95951.0
20120124:1700,2.74,96.38,0.0,-0.0,0.0,222.35,1.32,343.0,95985.0
20120124:1800,2.65,96.61,0.0,-0.0,0.0,223.65,1.25,344.0,95995.0
20120124:1900,2.56,96.83,0.0,-0.0,0.0,224.95,1.17,345.0,96004.0
20120124:2000,2.47,97.06,0.0,-0.0,0.0,226.25,1.09,346.0,96013.0
20120124:2100,2.41,96.83,0.0,-0.0,0.0,227.07,0.82,346.0,95998.0
20120124:2200,2.34,96.61,0.0,-0.0,0.0,227.88,0.55,345.0,95982.0
20120124:2300,2.27,96.38,0.0,-0.0,0.0,228.7,0.28,344.0,95966.0
20120125:0000,2.25,95.8,0.0,-0.0,0.0,237.38,0.43,351.0,95941.0
20120125:0100,2.23,95.23,0.0,-0.0,0.0,246.07,0.58,358.0,95917.0
20120125:0200,2.21,94.65,0.0,-0.0,0.0,254.75,0.73,5.0,95892.0
20120125:0300,1.9,94.15,0.0,-0.0,0.0,250.92,0.72,4.0,95888.0
20120125:0400,1.59,93.64,0.0,-0.0,0.0,247.08,0.71,2.0,95885.0
20120125:0500,1.28,93.14,0.0,-0.0,0.0,243.25,0.7,1.0,95882.0
20120125:0600,1.94,91.68,0.0,-0.0,0.0,236.93,0.7,2.0,95901.0
20120125:0700,2.61,90.22,0.0,0.0,0.0,230.62,0.69,4.0,95920.0
20120125:0800,3.27,88.76,58.0,12.58,56.0,224.3,0.69,6.0,95938.0
20120125:0900,4.17,82.65,84.0,0.0,84.0,224.7,0.9,360.0,95876.0
20120125:1000,5.07,76.54,105.0,0.0,105.0,225.1,1.1,353.0,95813.0
20120125:1100,5.96,70.43,131.0,0.0,131.0,225.5,1.31,347.0,95751.0
20120125:1200,6.11,72.04,141.0,2.53,140.0,232.85,1.27,346.0,95714.0
20120125:1300,6.26,73.66,131.0,5.72,129.0,240.2,1.23,345.0,95676.0
20120125:1400,6.41,75.27,84.0,3.79,83.0,247.55,1.19,344.0,95639.0
20120125:1500,5.48,78.35,49.0,0.0,49.0,244.53,0.98,349.0,95642.0
20120125:1600,4.56,81.43,0.0,-0.0,0.0,241.52,0.77,354.0,95645.0
20120125:1700,3.63,84.51,0.0,-0.0,0.0,238.5,0.57,359.0,95648.0
20120125:1800,2.9,86.14,0.0,-0.0,0.0,237.15,0.67,23.0,95639.0
20120125:1900,2.17,87.77,0.0,-0.0,0.0,235.8,0.77,47.0,95629.0
20120125:2000,1.44,89.4,0.0,-0.0,0.0,234.45,0.87,71.0,95620.0
20120125:2100,1.06,90.14,0.0,-0.0,0.0,234.5,0.81,90.0,95607.0
20120125:2200,0.67,90.87,0.0,-0.0,0.0,234.55,0.75,109.0,95595.0
20120125:2300,0.29,91.61,0.0,-0.0,0.0,234.6,0.69,128.0,95582.0
20120126:0000,1.2,91.74,0.0,-0.0,0.0,232.83,0.57,122.0,95548.0
20120126:0100,2.11,91.88,0.0,-0.0,0.0,231.07,0.46,117.0,95514.0
20120126:0200,3.02,92.01,0.0,-0.0,0.0,229.3,0.34,111.0,95479.0
20120126:0300,2.58,91.62,0.0,-0.0,0.0,228.98,0.3,117.0,95448.0
20120126:0400,2.14,91.23,0.0,-0.0,0.0,228.67,0.26,122.0,95417.0
20120126:0500,1.7,90.84,0.0,-0.0,0.0,228.35,0.22,127.0,95386.0
20120126:0600,2.65,88.88,0.0,-0.0,0.0,229.0,0.26,139.0,95392.0
20120126:0700,3.59,86.92,0.0,0.0,0.0,229.65,0.29,150.0,95398.0
20120126:0800,4.54,84.96,72.0,49.38,64.0,230.3,0.33,162.0,95404.0
20120126:0900,5.96,79.5,103.0,7.17,101.0,235.78,0.67,178.0,95383.0
20120126:1000,7.38,74.04,122.0,2.77,121.0,241.27,1.01,194.0,95361.0
20120126:1100,8.8,68.58,141.0,2.49,140.0,246.75,1.35,210.0,95339.0
20120126:1200,8.72,69.0,171.0,17.52,164.0,244.22,1.08,218.0,95342.0
20120126:1300,8.64,69.41,161.0,28.25,151.0,241.68,0.8,225.0,95345.0
20120126:1400,8.55,69.83,107.0,14.91,103.0,239.15,0.52,232.0,95348.0
20120126:1500,7.61,74.35,51.0,0.0,51.0,237.18,0.51,224.0,95367.0
20120126:1600,6.66,78.86,0.0,0.0,0.0,235.22,0.5,217.0,95386.0
20120126:1700,5.72,83.38,0.0,-0.0,0.0,233.25,0.48,209.0,95404.0
20120126:1800,5.53,85.85,0.0,-0.0,0.0,234.33,0.67,191.0,95442.0
20120126:1900,5.33,88.33,0.0,-0.0,0.0,235.42,0.85,174.0,95479.0
