B:Ln
47.428:10.036
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130113:1900,-3.91,91.11,0.0,-0.0,0.0,274.93,1.06,31.0,90536.0
20130113:2000,-4.68,92.76,0.0,-0.0,0.0,277.25,1.06,28.0,90542.0
20130113:2100,-5.08,92.8,0.0,-0.0,0.0,277.48,1.21,23.0,90527.0
20130113:2200,-5.48,92.83,0.0,-0.0,0.0,277.72,1.37,17.0,90513.0
20130113:2300,-5.88,92.87,0.0,-0.0,0.0,277.95,1.52,11.0,90498.0
20130114:0000,-5.71,93.17,0.0,-0.0,0.0,275.8,1.33,9.0,90515.0
20130114:0100,-5.54,93.48,0.0,-0.0,0.0,273.65,1.14,7.0,90533.0
20130114:0200,-5.37,93.78,0.0,-0.0,0.0,271.5,0.95,5.0,90551.0
20130114:0300,-5.44,93.41,0.0,-0.0,0.0,273.2,0.78,3.0,90536.0
20130114:0400,-5.5,93.04,0.0,-0.0,0.0,274.9,0.6,1.0,90521.0
20130114:0500,-5.57,92.67,0.0,-0.0,0.0,276.6,0.43,358.0,90507.0
20130114:0600,-5.12,92.03,0.0,-0.0,0.0,275.45,0.63,355.0,90536.0
20130114:0700,-4.67,91.4,0.0,0.0,0.0,274.3,0.84,352.0,90566.0
20130114:0800,-4.22,90.76,19.0,0.0,19.0,273.15,1.05,348.0,90596.0
20130114:0900,-3.89,89.22,40.0,0.0,40.0,273.37,1.17,347.0,90569.0
20130114:1000,-3.56,87.69,196.0,119.44,157.0,273.58,1.3,345.0,90542.0
20130114:1100,-3.23,86.15,200.0,80.41,171.0,273.8,1.42,344.0,90515.0
20130114:1200,-2.77,82.98,95.0,0.0,95.0,266.73,1.42,356.0,90513.0
20130114:1300,-2.3,79.8,56.0,0.0,56.0,259.67,1.41,8.0,90510.0
20130114:1400,-1.84,76.63,17.0,0.0,17.0,252.6,1.41,20.0,90507.0
20130114:1500,-2.21,81.12,18.0,0.0,18.0,254.93,1.33,16.0,90530.0
20130114:1600,-2.58,85.62,0.0,-0.0,0.0,257.27,1.26,11.0,90554.0
20130114:1700,-2.95,90.11,0.0,-0.0,0.0,259.6,1.19,7.0,90578.0
20130114:1800,-3.3,90.97,0.0,-0.0,0.0,262.53,1.19,7.0,90590.0
20130114:1900,-3.64,91.82,0.0,-0.0,0.0,265.47,1.19,8.0,90602.0
20130114:2000,-3.99,92.68,0.0,-0.0,0.0,268.4,1.19,8.0,90614.0
20130114:2100,-4.25,92.89,0.0,-0.0,0.0,264.45,1.13,20.0,90584.0
20130114:2200,-4.51,93.11,0.0,-0.0,0.0,260.5,1.08,31.0,90554.0
20130114:2300,-4.77,93.32,0.0,-0.0,0.0,256.55,1.02,43.0,90524.0
20130115:0000,-5.21,92.91,0.0,-0.0,0.0,254.92,1.3,69.0,90495.0
20130115:0100,-5.66,92.5,0.0,-0.0,0.0,253.28,1.57,95.0,90465.0
20130115:0200,-6.1,92.09,0.0,-0.0,0.0,251.65,1.85,122.0,90435.0
20130115:0300,-6.33,91.9,0.0,-0.0,0.0,257.75,2.08,132.0,90363.0
20130115:0400,-6.55,91.71,0.0,-0.0,0.0,263.85,2.32,143.0,90292.0
20130115:0500,-6.78,91.52,0.0,-0.0,0.0,269.95,2.55,153.0,90220.0
20130115:0600,-5.9,89.08,0.0,-0.0,0.0,271.18,2.22,157.0,90188.0
20130115:0700,-5.03,86.65,0.0,0.0,0.0,272.42,1.89,161.0,90155.0
20130115:0800,-4.15,84.21,33.0,0.0,33.0,273.65,1.56,165.0,90122.0
20130115:0900,-3.09,80.0,114.0,31.48,106.0,277.22,1.54,169.0,90018.0
20130115:1000,-2.03,75.79,266.0,404.14,133.0,280.78,1.51,173.0,89913.0
20130115:1100,-0.97,71.58,384.0,995.87,22.0,284.35,1.49,177.0,89809.0
20130115:1200,-1.33,73.75,214.0,118.3,172.0,280.15,1.51,166.0,89851.0
20130115:1300,-1.7,75.93,170.0,92.02,142.0,275.95,1.53,154.0,89892.0
20130115:1400,-2.06,78.1,188.0,638.08,51.0,271.75,1.54,143.0,89934.0
20130115:1500,-2.47,81.87,33.0,0.0,33.0,269.42,1.55,120.0,89955.0
20130115:1600,-2.89,85.63,0.0,-0.0,0.0,267.08,1.55,97.0,89976.0
20130115:1700,-3.3,89.4,0.0,-0.0,0.0,264.75,1.56,74.0,89997.0
20130115:1800,-3.78,91.19,0.0,-0.0,0.0,270.7,1.38,54.0,90006.0
20130115:1900,-4.26,92.97,0.0,-0.0,0.0,276.65,1.2,35.0,90015.0
20130115:2000,-4.74,94.76,0.0,-0.0,0.0,282.6,1.02,15.0,90024.0
20130115:2100,-4.94,94.9,0.0,-0.0,0.0,283.52,1.03,10.0,90024.0
20130115:2200,-5.14,95.04,0.0,-0.0,0.0,284.43,1.04,4.0,90024.0
20130115:2300,-5.35,95.18,0.0,-0.0,0.0,285.35,1.05,359.0,90024.0
20130116:0000,-5.59,93.86,0.0,-0.0,0.0,282.2,1.24,359.0,90056.0
20130116:0100,-5.82,92.53,0.0,-0.0,0.0,279.05,1.43,360.0,90089.0
20130116:0200,-6.06,91.21,0.0,-0.0,0.0,275.9,1.61,0.0,90122.0
20130116:0300,-6.19,91.82,0.0,-0.0,0.0,278.67,1.53,0.0,90095.0
20130116:0400,-6.31,92.44,0.0,-0.0,0.0,281.43,1.44,0.0,90068.0
20130116:0500,-6.44,93.05,0.0,-0.0,0.0,284.2,1.35,360.0,90041.0
20130116:0600,-6.17,93.05,0.0,-0.0,0.0,284.67,1.37,359.0,90056.0
20130116:0700,-5.91,93.05,0.0,0.0,0.0,285.13,1.39,358.0,90071.0
20130116:0800,-5.64,93.05,65.0,54.85,57.0,285.6,1.41,357.0,90086.0
20130116:0900,-5.64,91.61,39.0,0.0,39.0,286.67,1.76,357.0,90050.0
20130116:1000,-5.63,90.17,104.0,0.0,104.0,287.73,2.11,357.0,90015.0
20130116:1100,-5.63,88.73,119.0,0.0,119.0,288.8,2.46,357.0,89979.0
20130116:1200,-5.76,89.72,83.0,0.0,83.0,285.05,2.36,358.0,89967.0
20130116:1300,-5.88,90.72,85.0,0.0,85.0,281.3,2.26,359.0,89955.0
20130116:1400,-6.01,91.71,34.0,0.0,34.0,277.55,2.17,0.0,89943.0
20130116:1500,-6.39,91.72,6.0,0.0,6.0,272.87,2.05,1.0,89976.0
20130116:1600,-6.77,91.72,0.0,-0.0,0.0,268.18,1.94,1.0,90009.0
20130116:1700,-7.15,91.73,0.0,-0.0,0.0,263.5,1.82,2.0,90041.0
20130116:1800,-7.55,91.67,0.0,-0.0,0.0,260.68,1.81,1.0,90047.0
20130116:1900,-7.94,91.62,0.0,-0.0,0.0,257.87,1.79,0.0,90053.0
20130116:2000,-8.34,91.56,0.0,-0.0,0.0,255.05,1.78,359.0,90059.0
20130116:2100,-8.44,91.48,0.0,-0.0,0.0,254.07,1.69,359.0,90065.0
20130116:2200,-8.54,91.4,0.0,-0.0,0.0,253.08,1.6,358.0,90071.0
20130116:2300,-8.64,91.32,0.0,-0.0,0.0,252.1,1.5,358.0,90077.0
20130117:0000,-8.8,90.78,0.0,-0.0,0.0,256.03,1.44,359.0,90137.0
20130117:0100,-8.97,90.25,0.0,-0.0,0.0,259.97,1.37,360.0,90197.0
20130117:0200,-9.13,89.71,0.0,-0.0,0.0,263.9,1.31,1.0,90256.0
20130117:0300,-9.21,89.98,0.0,-0.0,0.0,264.48,1.26,0.0,90277.0
20130117:0400,-9.29,90.26,0.0,-0.0,0.0,265.07,1.21,0.0,90298.0
20130117:0500,-9.38,90.53,0.0,-0.0,0.0,265.65,1.16,0.0,90319.0
20130117:0600,-8.97,89.5,0.0,-0.0,0.0,264.17,1.34,0.0,90378.0
20130117:0700,-8.55,88.46,0.0,0.0,0.0,262.68,1.53,1.0,90438.0
20130117:0800,-8.14,87.43,54.0,20.27,51.0,261.2,1.71,1.0,90498.0
20130117:0900,-7.83,86.97,91.0,3.86,90.0,260.22,2.03,359.0,90492.0
20130117:1000,-7.51,86.5,194.0,101.63,160.0,259.23,2.34,358.0,90486.0
20130117:1100,-7.19,86.04,210.0,89.3,177.0,258.25,2.66,356.0,90480.0
20130117:1200,-7.26,86.62,165.0,27.66,155.0,250.1,2.35,354.0,90507.0
20130117:1300,-7.34,87.21,98.0,0.0,98.0,241.95,2.04,352.0,90533.0
20130117:1400,-7.41,87.79,122.0,103.73,99.0,233.8,1.72,349.0,90560.0
20130117:1500,-7.62,88.86,35.0,0.0,35.0,230.58,1.54,350.0,90590.0
20130117:1600,-7.84,89.94,0.0,-0.0,0.0,227.37,1.36,351.0,90620.0
20130117:1700,-8.05,91.01,0.0,-0.0,0.0,224.15,1.17,352.0,90650.0
20130117:1800,-8.27,90.54,0.0,-0.0,0.0,220.28,1.07,351.0,90656.0
20130117:1900,-8.49,90.08,0.0,-0.0,0.0,216.42,0.97,350.0,90662.0
20130117:2000,-8.71,89.61,0.0,-0.0,0.0,212.55,0.87,350.0,90668.0
20130117:2100,-8.76,89.3,0.0,-0.0,0.0,214.9,0.81,350.0,90656.0
20130117:2200,-8.81,89.0,0.0,-0.0,0.0,217.25,0.76,350.0,90644.0
20130117:2300,-8.86,88.69,0.0,-0.0,0.0,219.6,0.7,350.0,90632.0
20130118:0000,-9.16,88.99,0.0,-0.0,0.0,220.55,0.68,352.0,90629.0
20130118:0100,-9.46,89.3,0.0,-0.0,0.0,221.5,0.65,354.0,90626.0
20130118:0200,-9.76,89.6,0.0,-0.0,0.0,222.45,0.62,357.0,90623.0
20130118:0300,-9.83,89.2,0.0,-0.0,0.0,222.67,1.04,358.0,90587.0
20130118:0400,-9.9,88.81,0.0,-0.0,0.0,222.88,1.47,359.0,90551.0
20130118:0500,-9.97,88.41,0.0,-0.0,0.0,223.1,1.89,0.0,90515.0
20130118:0600,-9.35,85.18,0.0,-0.0,0.0,220.68,1.53,2.0,90495.0
20130118:0700,-8.73,81.94,0.0,0.0,0.0,218.27,1.16,3.0,90474.0
20130118:0800,-8.11,78.71,66.0,46.59,59.0,215.85,0.8,4.0,90453.0
20130118:0900,-6.65,72.86,101.0,11.47,98.0,207.55,0.77,1.0,90319.0
20130118:1000,-5.19,67.0,158.0,32.6,147.0,199.25,0.74,358.0,90185.0
20130118:1100,-3.73,61.15,140.0,5.37,138.0,190.95,0.72,355.0,90050.0
20130118:1200,-4.17,63.6,49.0,0.0,49.0,195.77,0.74,356.0,90033.0
20130118:1300,-4.61,66.06,31.0,0.0,31.0,200.58,0.75,356.0,90015.0
20130118:1400,-5.05,68.51,45.0,0.0,45.0,205.4,0.77,357.0,89997.0
20130118:1500,-6.33,71.95,9.0,0.0,9.0,198.05,1.34,5.0,89973.0
20130118:1600,-7.62,75.39,0.0,-0.0,0.0,190.7,1.91,13.0,89949.0
20130118:1700,-8.9,78.83,0.0,-0.0,0.0,183.35,2.48,21.0,89925.0
20130118:1800,-9.24,79.59,0.0,-0.0,0.0,183.38,2.28,78.0,89857.0
20130118:1900,-9.57,80.35,0.0,-0.0,0.0,183.42,2.08,135.0,89788.0
20130118:2000,-9.91,81.11,0.0,-0.0,0.0,183.45,1.88,191.0,89720.0
20130118:2100,-9.43,78.68,0.0,-0.0,0.0,189.13,2.13,193.0,89645.0
20130118:2200,-8.95,76.24,0.0,-0.0,0.0,194.82,2.39,195.0,89570.0
20130118:2300,-8.47,73.81,0.0,-0.0,0.0,200.5,2.65,196.0,89496.0
20130119:0000,-8.16,70.23,0.0,-0.0,0.0,203.28,2.63,194.0,89445.0
20130119:0100,-7.85,66.64,0.0,-0.0,0.0,206.07,2.62,193.0,89395.0
20130119:0200,-7.54,63.06,0.0,-0.0,0.0,208.85,2.61,191.0,89344.0
20130119:0300,-7.04,60.34,0.0,-0.0,0.0,212.85,2.79,190.0,89320.0
20130119:0400,-6.54,57.62,0.0,-0.0,0.0,216.85,2.97,190.0,89296.0
20130119:0500,-6.05,54.9,0.0,-0.0,0.0,220.85,3.16,190.0,89272.0
20130119:0600,-5.19,54.27,0.0,-0.0,0.0,222.92,3.15,186.0,89278.0
20130119:0700,-4.34,53.65,0.0,0.0,0.0,224.98,3.14,183.0,89284.0
20130119:0800,-3.48,53.02,56.0,19.66,53.0,227.05,3.13,179.0,89290.0
20130119:0900,-2.29,52.14,56.0,0.0,56.0,234.0,2.59,177.0,89225.0
20130119:1000,-1.09,51.26,152.0,23.5,144.0,240.95,2.06,175.0,89159.0
20130119:1100,0.11,50.38,212.0,85.12,180.0,247.9,1.52,173.0,89094.0
20130119:1200,-0.34,53.88,244.0,176.43,179.0,258.03,1.88,170.0,89102.0
20130119:1300,-0.78,57.38,172.0,75.4,148.0,268.17,2.23,167.0,89111.0
20130119:1400,-1.23,60.88,178.0,410.36,84.0,278.3,2.59,164.0,89120.0
20130119:1500,-1.42,64.3,41.0,0.0,41.0,281.47,2.68,162.0,89111.0
20130119:1600,-1.62,67.73,0.0,-0.0,0.0,284.63,2.76,161.0,89102.0
20130119:1700,-1.81,71.15,0.0,-0.0,0.0,287.8,2.84,159.0,89094.0
20130119:1800,-1.75,71.77,0.0,-0.0,0.0,289.47,2.86,158.0,89079.0
20130119:1900,-1.69,72.4,0.0,-0.0,0.0,291.13,2.89,156.0,89064.0
20130119:2000,-1.63,73.02,0.0,-0.0,0.0,292.8,2.91,155.0,89049.0
20130119:2100,-1.38,74.01,0.0,-0.0,0.0,295.13,2.85,155.0,89007.0
20130119:2200,-1.14,74.99,0.0,-0.0,0.0,297.47,2.78,154.0,88965.0
20130119:2300,-0.9,75.98,0.0,-0.0,0.0,299.8,2.72,153.0,88924.0
20130120:0000,-0.99,74.82,0.0,-0.0,0.0,298.57,2.99,154.0,88921.0
20130120:0100,-1.09,73.66,0.0,-0.0,0.0,297.33,3.27,155.0,88918.0
20130120:0200,-1.18,72.5,0.0,-0.0,0.0,296.1,3.54,156.0,88915.0
20130120:0300,-0.83,74.27,0.0,-0.0,0.0,298.4,3.75,155.0,88873.0
20130120:0400,-0.47,76.04,0.0,-0.0,0.0,300.7,3.95,153.0,88831.0
20130120:0500,-0.12,77.81,0.0,-0.0,0.0,303.0,4.15,152.0,88789.0
20130120:0600,0.5,78.56,0.0,-0.0,0.0,305.82,3.94,146.0,88807.0
20130120:0700,1.13,79.32,0.0,0.0,0.0,308.63,3.72,141.0,88825.0
20130120:0800,1.75,80.07,18.0,0.0,18.0,311.45,3.5,136.0,88843.0
20130120:0900,2.78,78.37,93.0,3.74,92.0,313.37,2.74,138.0,88798.0
20130120:1000,3.82,76.67,170.0,46.57,154.0,315.28,1.98,140.0,88754.0
20130120:1100,4.86,74.97,363.0,706.52,95.0,317.2,1.21,143.0,88709.0
20130120:1200,3.99,78.46,176.0,34.95,163.0,315.4,1.2,146.0,88745.0
20130120:1300,3.12,81.95,204.0,155.27,154.0,313.6,1.19,149.0,88780.0
20130120:1400,2.25,85.44,163.0,274.85,99.0,311.8,1.17,152.0,88816.0
20130120:1500,2.05,86.02,31.0,0.0,31.0,311.3,1.4,155.0,88831.0
20130120:1600,1.85,86.6,0.0,-0.0,0.0,310.8,1.62,158.0,88846.0
20130120:1700,1.65,87.18,0.0,-0.0,0.0,310.3,1.85,160.0,88861.0
20130120:1800,1.01,87.66,0.0,-0.0,0.0,308.77,1.91,160.0,88864.0
20130120:1900,0.38,88.15,0.0,-0.0,0.0,307.23,1.97,160.0,88867.0
20130120:2000,-0.26,88.63,0.0,-0.0,0.0,305.7,2.03,160.0,88870.0
20130120:2100,-0.51,90.34,0.0,-0.0,0.0,302.58,1.82,156.0,88888.0
20130120:2200,-0.76,92.06,0.0,-0.0,0.0,299.47,1.61,153.0,88906.0
20130120:2300,-1.01,93.77,0.0,-0.0,0.0,296.35,1.41,149.0,88924.0
20130121:0000,-1.32,94.46,0.0,-0.0,0.0,299.85,1.23,143.0,88959.0
20130121:0100,-1.64,95.16,0.0,-0.0,0.0,303.35,1.05,137.0,88995.0
20130121:0200,-1.95,95.85,0.0,-0.0,0.0,306.85,0.87,131.0,89031.0
20130121:0300,-2.11,96.67,0.0,-0.0,0.0,308.82,0.94,119.0,89046.0
20130121:0400,-2.26,97.5,0.0,-0.0,0.0,310.78,1.02,108.0,89061.0
20130121:0500,-2.42,98.32,0.0,-0.0,0.0,312.75,1.09,96.0,89076.0
20130121:0600,-2.2,98.3,0.0,-0.0,0.0,313.35,1.01,50.0,89117.0
20130121:0700,-1.97,98.29,0.0,0.0,0.0,313.95,0.93,4.0,89159.0
20130121:0800,-1.75,98.27,12.0,0.0,12.0,314.55,0.86,319.0,89201.0
20130121:0900,-1.38,95.97,131.05,142.24,92.65,312.8,0.59,316.0,89186.0
20130121:1000,-1.0,93.66,36.0,0.0,36.0,311.05,0.33,313.0,89171.0
20130121:1100,-0.63,91.36,304.0,360.51,166.0,309.3,0.07,310.0,89156.0
20130121:1200,-0.34,90.2,154.0,13.31,149.0,303.65,0.41,316.0,89180.0
20130121:1300,-0.05,89.03,188.0,101.28,155.0,298.0,0.76,321.0,89204.0
20130121:1400,0.24,87.87,44.0,0.0,44.0,292.35,1.1,326.0,89228.0
20130121:1500,-0.11,90.79,39.0,0.0,39.0,279.9,1.23,333.0,89263.0
20130121:1600,-0.46,93.7,0.0,-0.0,0.0,267.45,1.35,339.0,89299.0
20130121:1700,-0.8,96.62,0.0,-0.0,0.0,255.0,1.48,346.0,89335.0
20130121:1800,-1.17,96.65,0.0,-0.0,0.0,251.02,1.5,345.0,89371.0
20130121:1900,-1.53,96.68,0.0,-0.0,0.0,247.03,1.53,345.0,89407.0
20130121:2000,-1.9,96.71,0.0,-0.0,0.0,243.05,1.56,345.0,89442.0
20130121:2100,-2.11,96.57,0.0,-0.0,0.0,255.4,1.35,345.0,89466.0
20130121:2200,-2.33,96.43,0.0,-0.0,0.0,267.75,1.14,345.0,89490.0
20130121:2300,-2.55,96.29,0.0,-0.0,0.0,280.1,0.94,345.0,89514.0
20130122:0000,-2.83,96.09,0.0,-0.0,0.0,282.27,1.07,347.0,89547.0
20130122:0100,-3.12,95.89,0.0,-0.0,0.0,284.43,1.2,350.0,89579.0
20130122:0200,-3.4,95.69,0.0,-0.0,0.0,286.6,1.32,352.0,89612.0
20130122:0300,-3.33,95.08,0.0,-0.0,0.0,286.13,1.4,351.0,89630.0
20130122:0400,-3.26,94.48,0.0,-0.0,0.0,285.67,1.48,351.0,89648.0
20130122:0500,-3.2,93.87,0.0,-0.0,0.0,285.2,1.56,350.0,89666.0
20130122:0600,-2.61,92.91,0.0,-0.0,0.0,282.75,1.44,350.0,89734.0
20130122:0700,-2.01,91.94,0.0,0.0,0.0,280.3,1.33,350.0,89803.0
20130122:0800,-1.42,90.98,15.0,0.0,15.0,277.85,1.21,350.0,89872.0
20130122:0900,-0.94,84.87,54.0,0.0,54.0,277.95,1.67,351.0,89860.0
20130122:1000,-0.45,78.76,204.0,102.84,168.0,278.05,2.13,353.0,89848.0
20130122:1100,0.03,72.65,49.0,0.0,49.0,278.15,2.59,355.0,89836.0
20130122:1200,0.09,73.66,61.0,0.0,61.0,276.73,2.22,351.0,89848.0
20130122:1300,0.15,74.66,49.0,0.0,49.0,275.32,1.84,347.0,89860.0
20130122:1400,0.21,75.67,166.0,253.49,105.0,273.9,1.46,344.0,89872.0
20130122:1500,-0.37,79.82,42.0,0.0,42.0,264.17,1.32,343.0,89922.0
20130122:1600,-0.95,83.96,0.0,-0.0,0.0,254.43,1.18,343.0,89973.0
20130122:1700,-1.52,88.11,0.0,-0.0,0.0,244.7,1.03,342.0,90024.0
20130122:1800,-2.47,89.6,0.0,-0.0,0.0,245.17,1.33,343.0,90041.0
20130122:1900,-3.41,91.08,0.0,-0.0,0.0,245.63,1.62,343.0,90059.0
20130122:2000,-4.36,92.57,0.0,-0.0,0.0,246.1,1.92,343.0,90077.0
20130122:2100,-4.69,92.45,0.0,-0.0,0.0,245.55,1.82,320.0,90065.0
20130122:2200,-5.03,92.34,0.0,-0.0,0.0,245.0,1.72,297.0,90053.0
20130122:2300,-5.37,92.22,0.0,-0.0,0.0,244.45,1.63,273.0,90041.0
20130123:0000,-5.4,90.45,0.0,-0.0,0.0,241.47,1.9,266.0,90050.0
20130123:0100,-5.43,88.69,0.0,-0.0,0.0,238.48,2.17,260.0,90059.0
20130123:0200,-5.46,86.92,0.0,-0.0,0.0,235.5,2.44,253.0,90068.0
20130123:0300,-5.8,87.2,0.0,-0.0,0.0,229.38,2.14,297.0,90041.0
20130123:0400,-6.14,87.48,0.0,-0.0,0.0,223.27,1.84,342.0,90015.0
20130123:0500,-6.48,87.76,0.0,-0.0,0.0,217.15,1.54,26.0,89988.0
20130123:0600,-5.35,84.93,0.0,-0.0,0.0,216.88,1.37,61.0,89991.0
20130123:0700,-4.22,82.09,0.0,0.0,0.0,216.62,1.2,96.0,89994.0
20130123:0800,-3.09,79.26,99.0,189.92,68.0,216.35,1.02,130.0,89997.0
20130123:0900,-1.05,69.8,175.0,166.6,129.0,222.27,0.72,143.0,89937.0
20130123:1000,0.99,60.34,324.0,622.42,104.0,228.18,0.42,157.0,89878.0
20130123:1100,3.03,50.88,35.0,0.0,35.0,234.1,0.12,170.0,89818.0
20130123:1200,2.49,51.3,385.0,827.12,68.0,237.03,0.59,167.0,89842.0
20130123:1300,1.96,51.72,139.0,14.98,134.0,239.97,1.06,164.0,89866.0
20130123:1400,1.42,52.14,146.0,143.07,111.0,242.9,1.53,161.0,89889.0
20130123:1500,0.35,58.7,47.0,0.0,47.0,244.83,1.45,153.0,89913.0
20130123:1600,-0.73,65.26,0.0,-0.0,0.0,246.77,1.37,145.0,89937.0
20130123:1700,-1.8,71.82,0.0,-0.0,0.0,248.7,1.3,138.0,89961.0
20130123:1800,-3.01,75.77,0.0,-0.0,0.0,253.7,1.15,137.0,89967.0
20130123:1900,-4.22,79.71,0.0,-0.0,0.0,258.7,1.0,136.0,89973.0
20130123:2000,-5.43,83.66,0.0,-0.0,0.0,263.7,0.86,135.0,89979.0
20130123:2100,-6.08,85.34,0.0,-0.0,0.0,260.02,0.9,115.0,89958.0
20130123:2200,-6.73,87.01,0.0,-0.0,0.0,256.33,0.94,96.0,89937.0
20130123:2300,-7.39,88.69,0.0,-0.0,0.0,252.65,0.98,76.0,89916.0
20130124:0000,-7.73,88.84,0.0,-0.0,0.0,244.9,0.96,53.0,89949.0
20130124:0100,-8.07,88.98,0.0,-0.0,0.0,237.15,0.93,29.0,89982.0
20130124:0200,-8.41,89.13,0.0,-0.0,0.0,229.4,0.91,6.0,90015.0
20130124:0300,-8.55,89.14,0.0,-0.0,0.0,223.88,1.0,6.0,90003.0
20130124:0400,-8.69,89.14,0.0,-0.0,0.0,218.37,1.09,6.0,89991.0
20130124:0500,-8.84,89.15,0.0,-0.0,0.0,212.85,1.17,6.0,89979.0
20130124:0600,-7.5,85.85,0.0,-0.0,0.0,212.8,0.96,5.0,90003.0
20130124:0700,-6.17,82.56,0.0,0.0,0.0,212.75,0.75,3.0,90027.0
20130124:0800,-4.83,79.26,75.0,48.15,67.0,212.7,0.54,2.0,90050.0
20130124:0900,-3.65,75.02,268.0,780.43,50.0,220.05,0.74,6.0,90033.0
20130124:1000,-2.47,70.78,332.0,649.92,100.0,227.4,0.95,10.0,90015.0
20130124:1100,-1.29,66.54,401.0,866.03,60.0,234.75,1.16,14.0,89997.0
20130124:1200,-1.74,69.53,185.0,33.58,172.0,237.67,1.44,11.0,90071.0
20130124:1300,-2.19,72.51,101.0,0.0,101.0,240.58,1.73,8.0,90146.0
20130124:1400,-2.64,75.5,20.0,0.0,20.0,243.5,2.01,5.0,90220.0
20130124:1500,-3.45,81.04,42.0,0.0,42.0,244.97,1.39,4.0,90307.0
20130124:1600,-4.26,86.58,0.0,-0.0,0.0,246.43,0.77,4.0,90393.0
20130124:1700,-5.07,92.12,0.0,-0.0,0.0,247.9,0.15,3.0,90480.0
20130124:1800,-5.45,92.47,0.0,-0.0,0.0,250.38,0.2,2.0,90545.0
20130124:1900,-5.82,92.82,0.0,-0.0,0.0,252.87,0.25,1.0,90611.0
20130124:2000,-6.2,93.17,0.0,-0.0,0.0,255.35,0.3,1.0,90676.0
20130124:2100,-6.51,93.03,0.0,-0.0,0.0,252.53,0.36,0.0,90712.0
20130124:2200,-6.82,92.9,0.0,-0.0,0.0,249.72,0.42,359.0,90748.0
20130124:2300,-7.14,92.76,0.0,-0.0,0.0,246.9,0.48,359.0,90784.0
20130125:0000,-7.27,91.64,0.0,-0.0,0.0,251.95,0.55,1.0,90831.0
20130125:0100,-7.4,90.51,0.0,-0.0,0.0,257.0,0.61,3.0,90879.0
20130125:0200,-7.53,89.39,0.0,-0.0,0.0,262.05,0.68,4.0,90927.0
20130125:0300,-7.71,89.06,0.0,-0.0,0.0,259.72,0.53,5.0,90939.0
20130125:0400,-7.88,88.72,0.0,-0.0,0.0,257.38,0.39,5.0,90951.0
20130125:0500,-8.06,88.39,0.0,-0.0,0.0,255.05,0.25,5.0,90963.0
20130125:0600,-7.51,86.63,0.0,-0.0,0.0,245.75,0.32,5.0,90987.0
20130125:0700,-6.97,84.87,0.0,0.0,0.0,236.45,0.4,5.0,91010.0
20130125:0800,-6.42,83.11,50.0,0.0,50.0,227.15,0.47,5.0,91034.0
20130125:0900,-5.63,78.65,80.0,0.0,80.0,223.32,0.92,4.0,90984.0
20130125:1000,-4.83,74.18,97.0,0.0,97.0,219.48,1.37,3.0,90933.0
20130125:1100,-4.03,69.72,118.0,0.0,118.0,215.65,1.82,3.0,90882.0
20130125:1200,-4.15,71.29,67.0,0.0,67.0,216.72,1.81,3.0,90918.0
20130125:1300,-4.26,72.86,59.0,0.0,59.0,217.78,1.79,4.0,90954.0
20130125:1400,-4.38,74.43,58.0,0.0,58.0,218.85,1.78,5.0,90989.0
20130125:1500,-4.94,79.7,46.0,0.0,46.0,216.13,1.28,8.0,91019.0
20130125:1600,-5.5,84.96,0.0,-0.0,0.0,213.42,0.79,11.0,91049.0
20130125:1700,-6.06,90.23,0.0,-0.0,0.0,210.7,0.29,14.0,91079.0
20130125:1800,-6.77,90.03,0.0,-0.0,0.0,208.48,0.7,9.0,91058.0
20130125:1900,-7.47,89.84,0.0,-0.0,0.0,206.27,1.11,4.0,91037.0
20130125:2000,-8.18,89.64,0.0,-0.0,0.0,204.05,1.52,359.0,91016.0
20130125:2100,-8.56,88.96,0.0,-0.0,0.0,202.8,1.65,346.0,90966.0
20130125:2200,-8.94,88.28,0.0,-0.0,0.0,201.55,1.77,334.0,90915.0
20130125:2300,-9.33,87.6,0.0,-0.0,0.0,200.3,1.9,322.0,90864.0
20130126:0000,-9.36,87.38,0.0,-0.0,0.0,199.58,1.85,318.0,90784.0
20130126:0100,-9.4,87.16,0.0,-0.0,0.0,198.87,1.79,315.0,90703.0
20130126:0200,-9.43,86.94,0.0,-0.0,0.0,198.15,1.74,311.0,90623.0
20130126:0300,-9.68,87.25,0.0,-0.0,0.0,195.17,1.68,310.0,90557.0
20130126:0400,-9.93,87.55,0.0,-0.0,0.0,192.18,1.62,309.0,90492.0
20130126:0500,-10.19,87.86,0.0,-0.0,0.0,189.2,1.56,308.0,90426.0
20130126:0600,-8.91,81.67,0.0,-0.0,0.0,189.65,1.57,317.0,90438.0
20130126:0700,-7.62,75.47,0.0,0.0,0.0,190.1,1.58,326.0,90450.0
20130126:0800,-6.34,69.28,87.0,87.06,72.0,190.55,1.59,336.0,90462.0
20130126:0900,-3.83,59.44,164.0,104.86,134.0,194.88,1.43,321.0,90426.0
20130126:1000,-1.31,49.6,291.0,373.35,155.0,199.22,1.28,306.0,90390.0
20130126:1100,1.2,39.76,385.0,699.86,104.0,203.55,1.13,290.0,90355.0
20130126:1200,0.25,46.3,242.0,121.43,194.0,205.92,1.31,300.0,90468.0
