B:Ln
47.369:9.93
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150113:2000,1.82,71.32,0.0,-0.0,0.0,284.45,3.72,167.0,93997.0
20150113:2100,1.81,73.0,0.0,-0.0,0.0,288.88,3.76,168.0,93973.0
20150113:2200,1.8,74.67,0.0,-0.0,0.0,293.32,3.8,169.0,93948.0
20150113:2300,1.8,76.35,0.0,-0.0,0.0,297.75,3.83,170.0,93924.0
20150114:0000,2.08,76.8,0.0,-0.0,0.0,297.63,3.36,168.0,93911.0
20150114:0100,2.36,77.26,0.0,-0.0,0.0,297.52,2.88,167.0,93899.0
20150114:0200,2.65,77.71,0.0,-0.0,0.0,297.4,2.4,165.0,93887.0
20150114:0300,2.71,79.48,0.0,-0.0,0.0,299.0,2.48,166.0,93881.0
20150114:0400,2.77,81.24,0.0,-0.0,0.0,300.6,2.57,166.0,93875.0
20150114:0500,2.83,83.01,0.0,-0.0,0.0,302.2,2.65,167.0,93868.0
20150114:0600,3.3,84.72,0.0,-0.0,0.0,299.93,2.42,170.0,93908.0
20150114:0700,3.78,86.43,0.0,0.0,0.0,297.67,2.2,174.0,93948.0
20150114:0800,4.26,88.14,57.0,0.0,57.0,295.4,1.97,178.0,93988.0
20150114:0900,4.81,85.51,113.0,31.73,105.0,297.07,1.6,200.0,93967.0
20150114:1000,5.36,82.88,31.0,0.0,31.0,298.73,1.24,222.0,93945.0
20150114:1100,5.91,80.25,36.0,0.0,36.0,300.4,0.87,244.0,93924.0
20150114:1200,5.46,80.54,44.0,0.0,44.0,291.83,1.33,253.0,93930.0
20150114:1300,5.02,80.83,26.0,0.0,26.0,283.27,1.8,262.0,93936.0
20150114:1400,4.57,81.12,143.0,239.58,92.0,274.7,2.26,272.0,93942.0
20150114:1500,4.04,84.69,30.0,0.0,30.0,270.7,2.25,291.0,94028.0
20150114:1600,3.51,88.25,0.0,-0.0,0.0,266.7,2.23,311.0,94114.0
20150114:1700,2.98,91.82,0.0,-0.0,0.0,262.7,2.22,331.0,94200.0
20150114:1800,2.54,93.09,0.0,-0.0,0.0,254.0,2.15,343.0,94246.0
20150114:1900,2.1,94.35,0.0,-0.0,0.0,245.3,2.08,355.0,94292.0
20150114:2000,1.66,95.62,0.0,-0.0,0.0,236.6,2.01,7.0,94338.0
20150114:2100,0.72,94.58,0.0,-0.0,0.0,231.33,2.12,43.0,94277.0
20150114:2200,-0.21,93.54,0.0,-0.0,0.0,226.07,2.23,78.0,94216.0
20150114:2300,-1.14,92.5,0.0,-0.0,0.0,220.8,2.34,113.0,94154.0
20150115:0000,-0.9,89.06,0.0,-0.0,0.0,232.43,2.46,125.0,94034.0
20150115:0100,-0.66,85.63,0.0,-0.0,0.0,244.07,2.58,136.0,93914.0
20150115:0200,-0.41,82.19,0.0,-0.0,0.0,255.7,2.7,147.0,93795.0
20150115:0300,0.31,78.51,0.0,-0.0,0.0,262.03,2.79,150.0,93749.0
20150115:0400,1.04,74.82,0.0,-0.0,0.0,268.37,2.88,153.0,93703.0
20150115:0500,1.77,71.14,0.0,-0.0,0.0,274.7,2.97,156.0,93656.0
20150115:0600,2.82,71.72,0.0,-0.0,0.0,283.65,3.07,158.0,93656.0
20150115:0700,3.88,72.29,0.0,0.0,0.0,292.6,3.18,160.0,93656.0
20150115:0800,4.94,72.87,30.0,0.0,30.0,301.55,3.28,162.0,93656.0
20150115:0900,5.9,72.51,180.0,263.44,113.0,305.5,2.97,163.0,93580.0
20150115:1000,6.87,72.16,329.0,834.3,54.0,309.45,2.65,165.0,93503.0
20150115:1100,7.83,71.8,327.0,562.63,122.0,313.4,2.33,166.0,93426.0
20150115:1200,7.41,67.26,243.0,199.33,172.0,303.6,2.77,165.0,93392.0
20150115:1300,6.98,62.71,182.0,117.77,146.0,293.8,3.2,164.0,93358.0
20150115:1400,6.56,58.17,159.0,337.56,86.0,284.0,3.64,163.0,93325.0
20150115:1500,5.65,61.39,35.0,0.0,35.0,287.4,3.82,163.0,93362.0
20150115:1600,4.74,64.62,0.0,-0.0,0.0,290.8,4.0,162.0,93398.0
20150115:1700,3.82,67.84,0.0,-0.0,0.0,294.2,4.18,161.0,93435.0
20150115:1800,3.44,69.23,0.0,-0.0,0.0,296.63,4.27,161.0,93417.0
20150115:1900,3.07,70.62,0.0,-0.0,0.0,299.07,4.36,161.0,93398.0
20150115:2000,2.69,72.01,0.0,-0.0,0.0,301.5,4.46,161.0,93380.0
20150115:2100,2.7,73.26,0.0,-0.0,0.0,302.37,4.21,159.0,93349.0
20150115:2200,2.71,74.5,0.0,-0.0,0.0,303.23,3.97,158.0,93319.0
20150115:2300,2.72,75.75,0.0,-0.0,0.0,304.1,3.72,157.0,93288.0
20150116:0000,2.53,77.84,0.0,-0.0,0.0,304.8,3.85,155.0,93288.0
20150116:0100,2.34,79.93,0.0,-0.0,0.0,305.5,3.97,154.0,93288.0
20150116:0200,2.15,82.02,0.0,-0.0,0.0,306.2,4.1,153.0,93288.0
20150116:0300,2.45,81.67,0.0,-0.0,0.0,307.35,4.2,153.0,93257.0
20150116:0400,2.75,81.32,0.0,-0.0,0.0,308.5,4.3,154.0,93226.0
20150116:0500,3.06,80.97,0.0,-0.0,0.0,309.65,4.4,155.0,93196.0
20150116:0600,3.87,79.45,0.0,-0.0,0.0,309.62,4.24,156.0,93171.0
20150116:0700,4.68,77.94,0.0,0.0,0.0,309.58,4.08,158.0,93146.0
20150116:0800,5.49,76.42,46.0,0.0,46.0,309.55,3.92,160.0,93122.0
20150116:0900,6.16,75.13,100.0,11.69,97.0,310.68,3.53,158.0,93067.0
20150116:1000,6.82,73.84,306.0,631.99,96.0,311.82,3.14,157.0,93011.0
20150116:1100,7.49,72.55,172.0,29.95,161.0,312.95,2.74,155.0,92956.0
20150116:1200,7.34,74.52,218.0,119.65,175.0,311.67,2.86,154.0,92898.0
20150116:1300,7.2,76.49,69.0,0.0,69.0,310.38,2.98,152.0,92839.0
20150116:1400,7.05,78.46,106.0,54.61,94.0,309.1,3.1,150.0,92781.0
20150116:1500,6.7,79.81,24.0,0.0,24.0,312.25,2.88,152.0,92809.0
20150116:1600,6.36,81.16,0.0,-0.0,0.0,315.4,2.66,154.0,92836.0
20150116:1700,6.01,82.51,0.0,-0.0,0.0,318.55,2.44,156.0,92864.0
20150116:1800,5.36,84.29,0.0,-0.0,0.0,320.83,2.0,155.0,92861.0
20150116:1900,4.72,86.08,0.0,-0.0,0.0,323.12,1.55,154.0,92858.0
20150116:2000,4.07,87.86,0.0,-0.0,0.0,325.4,1.1,153.0,92855.0
20150116:2100,4.06,88.55,0.0,-0.0,0.0,326.4,1.2,153.0,92861.0
20150116:2200,4.06,89.24,0.0,-0.0,0.0,327.4,1.31,153.0,92867.0
20150116:2300,4.06,89.93,0.0,-0.0,0.0,328.4,1.41,153.0,92873.0
20150117:0000,3.62,92.88,0.0,-0.0,0.0,328.0,1.36,153.0,92990.0
20150117:0100,3.19,95.84,0.0,-0.0,0.0,327.6,1.31,153.0,93107.0
20150117:0200,2.76,98.79,0.0,-0.0,0.0,327.2,1.26,153.0,93223.0
20150117:0300,2.5,98.93,0.0,-0.0,0.0,327.28,1.06,124.0,93239.0
20150117:0400,2.24,99.07,0.0,-0.0,0.0,327.37,0.87,95.0,93254.0
20150117:0500,1.99,99.21,0.0,-0.0,0.0,327.45,0.68,67.0,93269.0
20150117:0600,2.18,98.94,0.0,-0.0,0.0,325.92,0.84,54.0,93334.0
20150117:0700,2.38,98.66,0.0,0.0,0.0,324.38,1.0,42.0,93398.0
20150117:0800,2.58,98.39,54.0,0.0,54.0,322.85,1.16,30.0,93463.0
20150117:0900,2.56,98.37,105.0,15.44,101.0,323.02,1.44,7.0,93478.0
20150117:1000,2.55,98.34,120.0,2.98,119.0,323.18,1.73,345.0,93494.0
20150117:1100,2.53,98.32,174.0,32.4,162.0,323.35,2.01,323.0,93509.0
20150117:1200,2.25,98.43,118.0,0.0,118.0,319.58,1.66,332.0,93564.0
20150117:1300,1.97,98.54,80.0,0.0,80.0,315.82,1.3,341.0,93620.0
20150117:1400,1.69,98.65,50.0,0.0,50.0,312.05,0.94,349.0,93675.0
20150117:1500,1.56,98.55,35.0,0.0,35.0,307.62,0.97,347.0,93724.0
20150117:1600,1.43,98.44,0.0,-0.0,0.0,303.18,0.99,344.0,93773.0
20150117:1700,1.3,98.34,0.0,-0.0,0.0,298.75,1.02,341.0,93822.0
20150117:1800,0.87,98.32,0.0,-0.0,0.0,298.08,0.91,342.0,93865.0
20150117:1900,0.44,98.3,0.0,-0.0,0.0,297.42,0.79,344.0,93908.0
20150117:2000,0.01,98.28,0.0,-0.0,0.0,296.75,0.68,345.0,93951.0
20150117:2100,-0.25,98.12,0.0,-0.0,0.0,289.22,0.7,348.0,93970.0
20150117:2200,-0.51,97.97,0.0,-0.0,0.0,281.68,0.72,351.0,93988.0
20150117:2300,-0.77,97.81,0.0,-0.0,0.0,274.15,0.74,354.0,94007.0
20150118:0000,-0.97,97.58,0.0,-0.0,0.0,261.95,0.94,359.0,94022.0
20150118:0100,-1.17,97.36,0.0,-0.0,0.0,249.75,1.13,4.0,94037.0
20150118:0200,-1.37,97.13,0.0,-0.0,0.0,237.55,1.32,9.0,94053.0
20150118:0300,-1.53,96.96,0.0,-0.0,0.0,235.9,1.0,25.0,94019.0
20150118:0400,-1.68,96.78,0.0,-0.0,0.0,234.25,0.67,41.0,93985.0
20150118:0500,-1.83,96.61,0.0,-0.0,0.0,232.6,0.34,57.0,93951.0
20150118:0600,-1.11,91.71,0.0,-0.0,0.0,233.83,0.59,84.0,93942.0
20150118:0700,-0.39,86.8,0.0,0.0,0.0,235.07,0.84,111.0,93933.0
20150118:0800,0.33,81.9,55.0,0.0,55.0,236.3,1.09,138.0,93924.0
20150118:0900,1.39,77.46,94.0,7.64,92.0,241.82,1.09,155.0,93835.0
20150118:1000,2.44,73.02,142.0,14.8,137.0,247.33,1.1,172.0,93746.0
20150118:1100,3.5,68.58,186.0,42.83,170.0,252.85,1.1,189.0,93656.0
20150118:1200,3.51,69.46,70.0,0.0,70.0,251.23,1.17,191.0,93623.0
20150118:1300,3.52,70.35,131.0,15.82,126.0,249.62,1.23,193.0,93589.0
20150118:1400,3.53,71.23,85.0,13.22,82.0,248.0,1.3,195.0,93555.0
20150118:1500,1.84,76.56,39.0,0.0,39.0,242.97,1.55,180.0,93558.0
20150118:1600,0.16,81.9,0.0,-0.0,0.0,237.93,1.81,166.0,93561.0
20150118:1700,-1.53,87.23,0.0,-0.0,0.0,232.9,2.07,152.0,93564.0
20150118:1800,-2.62,88.26,0.0,-0.0,0.0,234.02,1.97,149.0,93561.0
20150118:1900,-3.72,89.29,0.0,-0.0,0.0,235.13,1.88,146.0,93558.0
20150118:2000,-4.81,90.32,0.0,-0.0,0.0,236.25,1.78,143.0,93555.0
20150118:2100,-4.96,90.08,0.0,-0.0,0.0,244.8,1.82,143.0,93549.0
20150118:2200,-5.1,89.85,0.0,-0.0,0.0,253.35,1.85,142.0,93543.0
20150118:2300,-5.24,89.61,0.0,-0.0,0.0,261.9,1.89,142.0,93537.0
20150119:0000,-5.22,87.11,0.0,-0.0,0.0,257.55,2.0,138.0,93521.0
20150119:0100,-5.2,84.6,0.0,-0.0,0.0,253.2,2.1,134.0,93506.0
20150119:0200,-5.18,82.1,0.0,-0.0,0.0,248.85,2.21,130.0,93491.0
20150119:0300,-5.32,82.01,0.0,-0.0,0.0,248.58,2.25,128.0,93457.0
20150119:0400,-5.46,81.93,0.0,-0.0,0.0,248.32,2.3,126.0,93423.0
20150119:0500,-5.6,81.84,0.0,-0.0,0.0,248.05,2.34,125.0,93389.0
20150119:0600,-4.39,78.06,0.0,-0.0,0.0,247.85,2.25,131.0,93383.0
20150119:0700,-3.18,74.29,0.0,0.0,0.0,247.65,2.16,137.0,93377.0
20150119:0800,-1.96,70.51,117.0,465.8,46.0,247.45,2.07,143.0,93371.0
20150119:0900,0.19,64.45,240.0,646.72,69.0,251.18,1.62,155.0,93315.0
20150119:1000,2.33,58.39,232.0,202.38,163.0,254.92,1.18,167.0,93260.0
20150119:1100,4.48,52.33,223.0,103.5,184.0,258.65,0.73,179.0,93205.0
20150119:1200,4.02,56.62,165.0,24.35,156.0,260.67,0.65,179.0,93208.0
20150119:1300,3.56,60.91,319.0,850.81,47.0,262.68,0.57,178.0,93211.0
20150119:1400,3.1,65.2,164.0,290.53,97.0,264.7,0.5,177.0,93214.0
20150119:1500,2.24,68.79,38.0,0.0,38.0,263.42,0.69,172.0,93208.0
20150119:1600,1.38,72.38,0.0,-0.0,0.0,262.13,0.89,166.0,93202.0
20150119:1700,0.51,75.97,0.0,-0.0,0.0,260.85,1.09,161.0,93196.0
20150119:1800,-0.09,77.62,0.0,-0.0,0.0,263.25,1.09,158.0,93199.0
20150119:1900,-0.7,79.26,0.0,-0.0,0.0,265.65,1.08,156.0,93202.0
20150119:2000,-1.3,80.91,0.0,-0.0,0.0,268.05,1.08,154.0,93205.0
20150119:2100,-1.28,81.25,0.0,-0.0,0.0,269.43,1.18,154.0,93193.0
20150119:2200,-1.26,81.58,0.0,-0.0,0.0,270.82,1.29,154.0,93180.0
20150119:2300,-1.24,81.92,0.0,-0.0,0.0,272.2,1.39,154.0,93168.0
20150120:0000,-1.6,80.28,0.0,-0.0,0.0,272.03,1.32,150.0,93196.0
20150120:0100,-1.96,78.65,0.0,-0.0,0.0,271.87,1.25,146.0,93223.0
20150120:0200,-2.32,77.01,0.0,-0.0,0.0,271.7,1.17,142.0,93251.0
20150120:0300,-2.41,78.46,0.0,-0.0,0.0,269.8,1.12,142.0,93236.0
20150120:0400,-2.5,79.92,0.0,-0.0,0.0,267.9,1.07,142.0,93220.0
20150120:0500,-2.58,81.37,0.0,-0.0,0.0,266.0,1.02,141.0,93205.0
20150120:0600,-1.83,80.61,0.0,-0.0,0.0,260.67,1.08,144.0,93220.0
20150120:0700,-1.08,79.86,0.0,0.0,0.0,255.33,1.14,146.0,93236.0
20150120:0800,-0.32,79.1,37.0,0.0,37.0,250.0,1.2,149.0,93251.0
20150120:0900,0.74,76.23,268.0,913.15,24.0,250.55,1.05,161.0,93208.0
20150120:1000,1.79,73.36,275.0,374.96,146.0,251.1,0.91,174.0,93165.0
20150120:1100,2.85,70.49,364.0,694.42,100.0,251.65,0.76,186.0,93122.0
20150120:1200,2.58,74.78,107.0,0.0,107.0,253.93,0.92,182.0,93159.0
20150120:1300,2.3,79.07,156.0,40.2,143.0,256.22,1.08,177.0,93196.0
20150120:1400,2.03,83.36,61.0,0.0,61.0,258.5,1.24,173.0,93232.0
20150120:1500,1.53,86.4,43.0,0.0,43.0,255.85,1.1,142.0,93251.0
20150120:1600,1.03,89.45,0.0,-0.0,0.0,253.2,0.96,111.0,93269.0
20150120:1700,0.52,92.49,0.0,-0.0,0.0,250.55,0.81,80.0,93288.0
20150120:1800,-0.68,92.98,0.0,-0.0,0.0,241.95,0.89,88.0,93288.0
20150120:1900,-1.89,93.48,0.0,-0.0,0.0,233.35,0.97,97.0,93288.0
20150120:2000,-3.09,93.97,0.0,-0.0,0.0,224.75,1.05,106.0,93288.0
20150120:2100,-3.66,92.76,0.0,-0.0,0.0,225.2,1.18,109.0,93272.0
20150120:2200,-4.22,91.55,0.0,-0.0,0.0,225.65,1.31,112.0,93257.0
20150120:2300,-4.78,90.34,0.0,-0.0,0.0,226.1,1.45,116.0,93242.0
20150121:0000,-4.98,88.82,0.0,-0.0,0.0,225.87,1.54,114.0,93232.0
20150121:0100,-5.17,87.3,0.0,-0.0,0.0,225.63,1.64,111.0,93223.0
20150121:0200,-5.36,85.78,0.0,-0.0,0.0,225.4,1.74,109.0,93214.0
20150121:0300,-5.78,85.17,0.0,-0.0,0.0,227.8,1.89,111.0,93177.0
20150121:0400,-6.2,84.57,0.0,-0.0,0.0,230.2,2.05,113.0,93140.0
20150121:0500,-6.62,83.96,0.0,-0.0,0.0,232.6,2.21,115.0,93103.0
20150121:0600,-5.18,79.65,0.0,-0.0,0.0,234.52,2.24,121.0,93103.0
20150121:0700,-3.74,75.35,0.0,0.0,0.0,236.43,2.28,128.0,93103.0
20150121:0800,-2.3,71.04,115.0,380.97,55.0,238.35,2.32,134.0,93103.0
20150121:0900,0.15,64.84,197.0,292.47,118.0,246.73,1.88,143.0,93060.0
20150121:1000,2.6,58.65,294.0,466.53,132.0,255.12,1.43,152.0,93017.0
20150121:1100,5.05,52.45,291.0,297.16,177.0,263.5,0.99,160.0,92974.0
20150121:1200,4.68,56.67,100.0,0.0,100.0,269.77,0.85,157.0,92956.0
20150121:1300,4.31,60.89,197.0,122.24,157.0,276.03,0.7,154.0,92938.0
20150121:1400,3.94,65.11,118.0,58.76,104.0,282.3,0.55,151.0,92919.0
20150121:1500,2.76,70.11,33.0,0.0,33.0,289.95,1.36,149.0,92947.0
20150121:1600,1.58,75.11,0.0,-0.0,0.0,297.6,2.16,147.0,92974.0
20150121:1700,0.39,80.11,0.0,-0.0,0.0,305.25,2.97,145.0,93002.0
20150121:1800,-0.24,82.52,0.0,-0.0,0.0,307.35,3.06,142.0,93014.0
20150121:1900,-0.88,84.92,0.0,-0.0,0.0,309.45,3.16,139.0,93027.0
20150121:2000,-1.51,87.33,0.0,-0.0,0.0,311.55,3.26,136.0,93039.0
20150121:2100,-1.71,87.85,0.0,-0.0,0.0,310.75,3.02,135.0,93017.0
20150121:2200,-1.9,88.37,0.0,-0.0,0.0,309.95,2.79,135.0,92996.0
20150121:2300,-2.09,88.89,0.0,-0.0,0.0,309.15,2.55,135.0,92974.0
20150122:0000,-1.95,89.1,0.0,-0.0,0.0,309.27,2.79,137.0,92996.0
20150122:0100,-1.81,89.3,0.0,-0.0,0.0,309.38,3.03,140.0,93017.0
20150122:0200,-1.66,89.51,0.0,-0.0,0.0,309.5,3.27,143.0,93039.0
20150122:0300,-1.58,89.53,0.0,-0.0,0.0,309.83,3.2,142.0,93051.0
20150122:0400,-1.5,89.56,0.0,-0.0,0.0,310.17,3.13,141.0,93064.0
20150122:0500,-1.42,89.58,0.0,-0.0,0.0,310.5,3.06,140.0,93076.0
20150122:0600,-0.62,88.37,0.0,-0.0,0.0,307.43,2.92,143.0,93116.0
20150122:0700,0.18,87.17,0.0,0.0,0.0,304.37,2.78,146.0,93156.0
20150122:0800,0.99,85.96,50.0,6.24,49.0,301.3,2.63,149.0,93196.0
20150122:0900,2.6,81.32,149.0,84.21,126.0,298.93,1.95,152.0,93186.0
20150122:1000,4.21,76.68,225.0,156.9,170.0,296.57,1.26,155.0,93177.0
20150122:1100,5.82,72.04,415.0,1020.17,20.0,294.2,0.58,158.0,93168.0
20150122:1200,5.48,75.22,284.0,281.17,177.0,294.08,0.64,206.0,93220.0
20150122:1300,5.15,78.39,205.0,135.91,160.0,293.97,0.7,255.0,93272.0
20150122:1400,4.81,81.57,151.0,169.29,110.0,293.85,0.76,304.0,93325.0
20150122:1500,3.63,85.94,31.0,0.0,31.0,277.72,0.74,326.0,93392.0
20150122:1600,2.45,90.32,0.0,-0.0,0.0,261.58,0.73,347.0,93460.0
20150122:1700,1.26,94.69,0.0,-0.0,0.0,245.45,0.72,9.0,93527.0
20150122:1800,0.81,96.12,0.0,-0.0,0.0,243.37,0.55,10.0,93577.0
20150122:1900,0.37,97.54,0.0,-0.0,0.0,241.28,0.38,12.0,93626.0
20150122:2000,-0.08,98.97,0.0,-0.0,0.0,239.2,0.21,14.0,93675.0
20150122:2100,-0.38,98.42,0.0,-0.0,0.0,239.03,0.31,12.0,93678.0
20150122:2200,-0.68,97.88,0.0,-0.0,0.0,238.87,0.41,11.0,93681.0
20150122:2300,-0.98,97.33,0.0,-0.0,0.0,238.7,0.51,10.0,93684.0
20150123:0000,-1.42,96.98,0.0,-0.0,0.0,233.07,0.46,8.0,93752.0
20150123:0100,-1.86,96.62,0.0,-0.0,0.0,227.43,0.4,6.0,93819.0
20150123:0200,-2.29,96.27,0.0,-0.0,0.0,221.8,0.34,4.0,93887.0
20150123:0300,-2.47,96.19,0.0,-0.0,0.0,220.8,0.4,5.0,93905.0
20150123:0400,-2.65,96.12,0.0,-0.0,0.0,219.8,0.46,6.0,93924.0
20150123:0500,-2.83,96.04,0.0,-0.0,0.0,218.8,0.52,6.0,93942.0
20150123:0600,-2.33,94.48,0.0,-0.0,0.0,221.23,0.59,10.0,93985.0
20150123:0700,-1.83,92.92,0.0,0.0,0.0,223.67,0.66,13.0,94028.0
20150123:0800,-1.32,91.36,135.0,582.82,40.0,226.1,0.73,16.0,94071.0
20150123:0900,-0.69,88.13,110.0,14.48,106.0,231.17,1.01,12.0,94056.0
20150123:1000,-0.06,84.9,149.0,16.95,143.0,236.23,1.29,9.0,94040.0
20150123:1100,0.57,81.67,133.0,2.56,132.0,241.3,1.57,5.0,94025.0
20150123:1200,0.46,82.66,113.0,0.0,113.0,243.77,1.57,4.0,94074.0
20150123:1300,0.34,83.66,96.0,0.0,96.0,246.23,1.56,4.0,94123.0
20150123:1400,0.23,84.65,80.0,4.06,79.0,248.7,1.56,4.0,94173.0
20150123:1500,-0.19,88.24,40.0,0.0,40.0,248.47,1.37,4.0,94231.0
20150123:1600,-0.6,91.84,0.0,-0.0,0.0,248.23,1.17,5.0,94289.0
20150123:1700,-1.02,95.43,0.0,-0.0,0.0,248.0,0.98,6.0,94348.0
20150123:1800,-1.39,95.75,0.0,-0.0,0.0,246.57,0.75,6.0,94372.0
20150123:1900,-1.77,96.08,0.0,-0.0,0.0,245.13,0.52,5.0,94397.0
20150123:2000,-2.14,96.4,0.0,-0.0,0.0,243.7,0.29,4.0,94421.0
20150123:2100,-2.23,96.34,0.0,-0.0,0.0,241.4,0.39,4.0,94415.0
20150123:2200,-2.32,96.29,0.0,-0.0,0.0,239.1,0.49,4.0,94409.0
20150123:2300,-2.41,96.23,0.0,-0.0,0.0,236.8,0.59,3.0,94403.0
20150124:0000,-2.64,94.5,0.0,-0.0,0.0,238.42,0.8,5.0,94403.0
20150124:0100,-2.87,92.78,0.0,-0.0,0.0,240.03,1.0,7.0,94403.0
20150124:0200,-3.1,91.05,0.0,-0.0,0.0,241.65,1.2,8.0,94403.0
20150124:0300,-3.28,91.13,0.0,-0.0,0.0,240.47,0.92,5.0,94385.0
20150124:0400,-3.45,91.22,0.0,-0.0,0.0,239.28,0.65,3.0,94366.0
20150124:0500,-3.62,91.3,0.0,-0.0,0.0,238.1,0.37,360.0,94348.0
20150124:0600,-3.0,89.34,0.0,-0.0,0.0,233.6,0.58,360.0,94338.0
20150124:0700,-2.38,87.38,0.0,0.0,0.0,229.1,0.8,360.0,94329.0
20150124:0800,-1.76,85.42,101.0,186.84,70.0,224.6,1.01,360.0,94320.0
20150124:0900,-0.83,81.38,167.0,128.82,131.0,224.9,1.15,355.0,94231.0
20150124:1000,0.09,77.34,143.0,11.19,139.0,225.2,1.3,350.0,94142.0
20150124:1100,1.02,73.3,143.0,5.07,141.0,225.5,1.45,345.0,94053.0
20150124:1200,0.86,76.33,101.0,0.0,101.0,228.45,1.37,346.0,94031.0
20150124:1300,0.71,79.36,103.0,0.0,103.0,231.4,1.29,348.0,94010.0
20150124:1400,0.55,82.39,75.0,0.0,75.0,234.35,1.21,349.0,93988.0
20150124:1500,-0.18,87.08,41.0,0.0,41.0,231.98,1.18,350.0,94074.0
20150124:1600,-0.91,91.78,0.0,-0.0,0.0,229.62,1.15,351.0,94160.0
20150124:1700,-1.65,96.47,0.0,-0.0,0.0,227.25,1.12,351.0,94246.0
20150124:1800,-2.24,96.1,0.0,-0.0,0.0,224.05,1.29,350.0,94317.0
20150124:1900,-2.84,95.73,0.0,-0.0,0.0,220.85,1.47,349.0,94388.0
20150124:2000,-3.43,95.36,0.0,-0.0,0.0,217.65,1.64,348.0,94458.0
20150124:2100,-3.65,95.05,0.0,-0.0,0.0,212.93,1.61,349.0,94492.0
20150124:2200,-3.87,94.73,0.0,-0.0,0.0,208.22,1.58,350.0,94526.0
20150124:2300,-4.08,94.42,0.0,-0.0,0.0,203.5,1.54,351.0,94560.0
20150125:0000,-4.42,94.18,0.0,-0.0,0.0,203.9,1.61,351.0,94624.0
20150125:0100,-4.76,93.95,0.0,-0.0,0.0,204.3,1.68,351.0,94689.0
20150125:0200,-5.1,93.71,0.0,-0.0,0.0,204.7,1.75,351.0,94753.0
20150125:0300,-5.03,93.54,0.0,-0.0,0.0,202.38,1.54,354.0,94769.0
20150125:0400,-4.96,93.38,0.0,-0.0,0.0,200.07,1.33,356.0,94784.0
20150125:0500,-4.88,93.21,0.0,-0.0,0.0,197.75,1.12,358.0,94799.0
20150125:0600,-4.23,93.24,0.0,-0.0,0.0,199.53,1.61,358.0,94839.0
20150125:0700,-3.58,93.28,0.0,0.0,0.0,201.32,2.11,359.0,94879.0
20150125:0800,-2.92,93.31,85.0,82.87,71.0,203.1,2.61,359.0,94919.0
20150125:0900,-2.32,89.63,135.0,42.44,123.0,207.42,2.54,0.0,94907.0
20150125:1000,-1.73,85.94,145.0,11.08,141.0,211.73,2.47,1.0,94895.0
20150125:1100,-1.13,82.26,50.0,0.0,50.0,216.05,2.4,3.0,94882.0
20150125:1200,-1.35,80.0,53.0,0.0,53.0,217.48,2.07,3.0,94904.0
20150125:1300,-1.57,77.73,30.0,0.0,30.0,218.92,1.75,3.0,94925.0
20150125:1400,-1.79,75.47,23.0,0.0,23.0,220.35,1.42,2.0,94947.0
20150125:1500,-2.71,80.76,12.0,0.0,12.0,214.0,1.15,3.0,94984.0
20150125:1600,-3.62,86.04,0.0,-0.0,0.0,207.65,0.88,3.0,95020.0
20150125:1700,-4.54,91.33,0.0,-0.0,0.0,201.3,0.61,3.0,95057.0
20150125:1800,-5.0,92.97,0.0,-0.0,0.0,196.3,1.04,3.0,95088.0
20150125:1900,-5.47,94.62,0.0,-0.0,0.0,191.3,1.48,3.0,95119.0
20150125:2000,-5.93,96.26,0.0,-0.0,0.0,186.3,1.92,3.0,95149.0
20150125:2100,-6.04,94.69,0.0,-0.0,0.0,185.93,1.7,4.0,95149.0
20150125:2200,-6.15,93.13,0.0,-0.0,0.0,185.57,1.48,4.0,95149.0
20150125:2300,-6.25,91.56,0.0,-0.0,0.0,185.2,1.26,4.0,95149.0
20150126:0000,-6.74,91.31,0.0,-0.0,0.0,191.02,1.23,6.0,95110.0
20150126:0100,-7.23,91.06,0.0,-0.0,0.0,196.83,1.2,8.0,95070.0
20150126:0200,-7.71,90.81,0.0,-0.0,0.0,202.65,1.17,10.0,95030.0
20150126:0300,-7.77,90.22,0.0,-0.0,0.0,196.18,1.36,11.0,94993.0
20150126:0400,-7.83,89.63,0.0,-0.0,0.0,189.72,1.55,12.0,94956.0
20150126:0500,-7.89,89.04,0.0,-0.0,0.0,183.25,1.74,12.0,94919.0
20150126:0600,-6.68,84.79,0.0,-0.0,0.0,182.83,1.66,10.0,94922.0
20150126:0700,-5.47,80.55,0.0,0.0,0.0,182.42,1.57,8.0,94925.0
20150126:0800,-4.25,76.3,73.0,34.87,67.0,182.0,1.49,6.0,94928.0
20150126:0900,-2.71,71.03,138.0,45.42,125.0,189.05,1.31,357.0,94830.0
20150126:1000,-1.17,65.77,170.0,30.16,159.0,196.1,1.12,348.0,94732.0
20150126:1100,0.37,60.5,130.0,0.0,130.0,203.15,0.94,340.0,94633.0
20150126:1200,0.62,60.2,224.0,83.25,191.0,208.08,0.96,328.0,94572.0
20150126:1300,0.86,59.91,119.0,2.88,118.0,213.02,0.98,317.0,94510.0
20150126:1400,1.11,59.61,94.0,7.73,92.0,217.95,1.01,305.0,94449.0
20150126:1500,0.27,66.51,49.0,0.0,49.0,218.95,1.27,313.0,94452.0
