B:Ln
47.371:9.893
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130113:2100,-3.13,94.16,0.0,-0.0,0.0,268.72,0.96,13.0,93647.0
20130113:2200,-3.46,94.25,0.0,-0.0,0.0,269.03,1.0,9.0,93641.0
20130113:2300,-3.79,94.35,0.0,-0.0,0.0,269.35,1.03,5.0,93635.0
20130114:0000,-3.66,94.22,0.0,-0.0,0.0,266.88,0.82,7.0,93647.0
20130114:0100,-3.53,94.1,0.0,-0.0,0.0,264.42,0.61,8.0,93659.0
20130114:0200,-3.4,93.97,0.0,-0.0,0.0,261.95,0.4,10.0,93672.0
20130114:0300,-3.52,93.6,0.0,-0.0,0.0,263.5,0.34,8.0,93662.0
20130114:0400,-3.65,93.22,0.0,-0.0,0.0,265.05,0.27,6.0,93653.0
20130114:0500,-3.77,92.85,0.0,-0.0,0.0,266.6,0.21,3.0,93644.0
20130114:0600,-3.28,92.2,0.0,-0.0,0.0,262.08,0.36,359.0,93678.0
20130114:0700,-2.79,91.55,0.0,0.0,0.0,257.57,0.52,355.0,93712.0
20130114:0800,-2.29,90.9,29.0,0.0,29.0,253.05,0.68,350.0,93746.0
20130114:0900,-1.91,88.98,113.0,0.0,113.0,252.25,0.84,350.0,93715.0
20130114:1000,-1.54,87.06,110.0,0.0,110.0,251.45,1.0,349.0,93684.0
20130114:1100,-1.16,85.14,134.0,0.0,134.0,250.65,1.16,348.0,93653.0
20130114:1200,-0.67,83.02,108.0,0.0,108.0,250.42,1.24,354.0,93647.0
20130114:1300,-0.18,80.91,74.0,0.0,74.0,250.18,1.32,359.0,93641.0
20130114:1400,0.31,78.79,55.0,0.0,55.0,249.95,1.41,5.0,93635.0
20130114:1500,-0.08,83.93,32.0,0.0,32.0,250.95,1.24,4.0,93656.0
20130114:1600,-0.46,89.08,0.0,-0.0,0.0,251.95,1.08,3.0,93678.0
20130114:1700,-0.85,94.22,0.0,-0.0,0.0,252.95,0.91,2.0,93699.0
20130114:1800,-1.27,94.54,0.0,-0.0,0.0,256.35,0.99,4.0,93709.0
20130114:1900,-1.69,94.86,0.0,-0.0,0.0,259.75,1.07,7.0,93718.0
20130114:2000,-2.11,95.18,0.0,-0.0,0.0,263.15,1.14,10.0,93727.0
20130114:2100,-2.3,95.22,0.0,-0.0,0.0,261.9,1.03,20.0,93687.0
20130114:2200,-2.49,95.27,0.0,-0.0,0.0,260.65,0.91,30.0,93647.0
20130114:2300,-2.68,95.31,0.0,-0.0,0.0,259.4,0.8,40.0,93607.0
20130115:0000,-3.16,94.66,0.0,-0.0,0.0,251.15,1.04,69.0,93576.0
20130115:0100,-3.64,94.02,0.0,-0.0,0.0,242.9,1.28,98.0,93545.0
20130115:0200,-4.13,93.37,0.0,-0.0,0.0,234.65,1.52,127.0,93514.0
20130115:0300,-4.41,92.97,0.0,-0.0,0.0,239.98,1.73,136.0,93443.0
20130115:0400,-4.7,92.58,0.0,-0.0,0.0,245.32,1.94,146.0,93372.0
20130115:0500,-4.98,92.18,0.0,-0.0,0.0,250.65,2.15,155.0,93302.0
20130115:0600,-4.06,89.55,0.0,-0.0,0.0,254.75,1.92,157.0,93268.0
20130115:0700,-3.14,86.92,0.0,0.0,0.0,258.85,1.68,159.0,93234.0
20130115:0800,-2.22,84.29,13.0,0.0,13.0,262.95,1.45,161.0,93200.0
20130115:0900,-1.11,81.07,112.0,0.0,112.0,270.22,1.36,164.0,93107.0
20130115:1000,-0.01,77.86,151.0,0.0,151.0,277.48,1.26,167.0,93015.0
20130115:1100,1.1,74.64,58.0,0.0,58.0,284.75,1.17,170.0,92922.0
20130115:1200,0.76,77.17,98.0,0.0,98.0,283.33,1.35,151.0,92965.0
20130115:1300,0.42,79.7,24.0,0.0,24.0,281.92,1.52,132.0,93009.0
20130115:1400,0.09,82.23,93.0,0.0,93.0,280.5,1.7,113.0,93052.0
20130115:1500,-0.34,85.13,33.0,0.0,33.0,278.57,1.49,82.0,93076.0
20130115:1600,-0.77,88.02,0.0,-0.0,0.0,276.63,1.28,50.0,93101.0
20130115:1700,-1.2,90.92,0.0,-0.0,0.0,274.7,1.08,19.0,93126.0
20130115:1800,-1.75,92.28,0.0,-0.0,0.0,278.8,1.1,11.0,93138.0
20130115:1900,-2.3,93.65,0.0,-0.0,0.0,282.9,1.13,3.0,93150.0
20130115:2000,-2.86,95.01,0.0,-0.0,0.0,287.0,1.16,355.0,93163.0
20130115:2100,-2.99,94.75,0.0,-0.0,0.0,286.1,0.94,354.0,93169.0
20130115:2200,-3.13,94.49,0.0,-0.0,0.0,285.2,0.73,352.0,93175.0
20130115:2300,-3.26,94.23,0.0,-0.0,0.0,284.3,0.51,350.0,93181.0
20130116:0000,-3.54,94.31,0.0,-0.0,0.0,278.13,0.69,351.0,93203.0
20130116:0100,-3.81,94.39,0.0,-0.0,0.0,271.97,0.87,353.0,93224.0
20130116:0200,-4.09,94.47,0.0,-0.0,0.0,265.8,1.05,354.0,93246.0
20130116:0300,-4.27,94.47,0.0,-0.0,0.0,267.65,1.05,352.0,93224.0
20130116:0400,-4.46,94.48,0.0,-0.0,0.0,269.5,1.06,351.0,93203.0
20130116:0500,-4.64,94.48,0.0,-0.0,0.0,271.35,1.06,349.0,93181.0
20130116:0600,-4.33,94.02,0.0,-0.0,0.0,272.08,1.41,349.0,93203.0
20130116:0700,-4.02,93.56,0.0,0.0,0.0,272.82,1.76,349.0,93224.0
20130116:0800,-3.71,93.1,44.0,0.0,44.0,273.55,2.11,350.0,93246.0
20130116:0900,-3.66,90.72,95.0,0.0,95.0,275.78,2.28,351.0,93212.0
20130116:1000,-3.61,88.34,72.0,0.0,72.0,278.02,2.45,353.0,93178.0
20130116:1100,-3.56,85.96,112.0,0.0,112.0,280.25,2.62,354.0,93144.0
20130116:1200,-3.66,86.99,133.0,0.0,133.0,273.45,2.58,354.0,93132.0
20130116:1300,-3.76,88.01,114.0,0.0,114.0,266.65,2.55,353.0,93120.0
20130116:1400,-3.86,89.04,42.0,0.0,42.0,259.85,2.51,353.0,93107.0
20130116:1500,-4.26,90.39,34.0,0.0,34.0,251.22,2.45,353.0,93141.0
20130116:1600,-4.65,91.75,0.0,-0.0,0.0,242.58,2.38,353.0,93175.0
20130116:1700,-5.05,93.1,0.0,-0.0,0.0,233.95,2.32,352.0,93209.0
20130116:1800,-5.52,92.94,0.0,-0.0,0.0,229.63,2.35,353.0,93218.0
20130116:1900,-5.99,92.79,0.0,-0.0,0.0,225.32,2.39,353.0,93228.0
20130116:2000,-6.46,92.63,0.0,-0.0,0.0,221.0,2.43,354.0,93237.0
20130116:2100,-6.49,91.89,0.0,-0.0,0.0,220.03,2.14,353.0,93246.0
20130116:2200,-6.52,91.16,0.0,-0.0,0.0,219.07,1.85,353.0,93255.0
20130116:2300,-6.55,90.42,0.0,-0.0,0.0,218.1,1.56,353.0,93265.0
20130117:0000,-6.75,89.48,0.0,-0.0,0.0,227.68,1.65,354.0,93323.0
20130117:0100,-6.95,88.55,0.0,-0.0,0.0,237.27,1.73,355.0,93382.0
20130117:0200,-7.16,87.61,0.0,-0.0,0.0,246.85,1.82,356.0,93440.0
20130117:0300,-7.3,87.88,0.0,-0.0,0.0,246.3,1.77,356.0,93453.0
20130117:0400,-7.44,88.14,0.0,-0.0,0.0,245.75,1.73,356.0,93465.0
20130117:0500,-7.58,88.41,0.0,-0.0,0.0,245.2,1.68,357.0,93477.0
20130117:0600,-7.13,88.01,0.0,-0.0,0.0,244.82,1.85,358.0,93536.0
20130117:0700,-6.67,87.6,0.0,0.0,0.0,244.43,2.01,359.0,93594.0
20130117:0800,-6.21,87.2,58.0,0.0,58.0,244.05,2.18,0.0,93653.0
20130117:0900,-5.85,86.77,113.0,0.0,113.0,242.45,2.46,360.0,93647.0
20130117:1000,-5.48,86.33,117.0,0.0,117.0,240.85,2.74,359.0,93641.0
20130117:1100,-5.12,85.9,159.0,0.0,159.0,239.25,3.02,358.0,93635.0
20130117:1200,-5.17,86.89,171.0,0.0,171.0,236.18,2.73,355.0,93665.0
20130117:1300,-5.22,87.89,137.0,0.0,137.0,233.12,2.44,353.0,93696.0
20130117:1400,-5.26,88.88,87.0,0.0,87.0,230.05,2.15,350.0,93727.0
20130117:1500,-5.49,90.02,28.0,0.0,28.0,224.35,1.96,351.0,93758.0
20130117:1600,-5.72,91.16,0.0,-0.0,0.0,218.65,1.77,353.0,93789.0
20130117:1700,-5.95,92.3,0.0,-0.0,0.0,212.95,1.59,354.0,93820.0
20130117:1800,-6.24,91.36,0.0,-0.0,0.0,210.55,1.49,355.0,93816.0
20130117:1900,-6.53,90.41,0.0,-0.0,0.0,208.15,1.38,355.0,93813.0
20130117:2000,-6.83,89.47,0.0,-0.0,0.0,205.75,1.28,356.0,93810.0
20130117:2100,-6.81,89.67,0.0,-0.0,0.0,207.37,1.1,357.0,93792.0
20130117:2200,-6.79,89.86,0.0,-0.0,0.0,208.98,0.91,357.0,93773.0
20130117:2300,-6.77,90.06,0.0,-0.0,0.0,210.6,0.73,358.0,93755.0
20130118:0000,-7.11,90.17,0.0,-0.0,0.0,210.95,0.58,1.0,93749.0
20130118:0100,-7.45,90.29,0.0,-0.0,0.0,211.3,0.43,4.0,93742.0
20130118:0200,-7.79,90.4,0.0,-0.0,0.0,211.65,0.28,7.0,93736.0
20130118:0300,-7.92,88.98,0.0,-0.0,0.0,210.65,0.7,10.0,93690.0
20130118:0400,-8.04,87.56,0.0,-0.0,0.0,209.65,1.13,13.0,93644.0
20130118:0500,-8.17,86.14,0.0,-0.0,0.0,208.65,1.56,17.0,93598.0
20130118:0600,-7.51,83.98,0.0,-0.0,0.0,206.75,1.17,18.0,93576.0
20130118:0700,-6.85,81.81,0.0,0.0,0.0,204.85,0.79,19.0,93554.0
20130118:0800,-6.18,79.65,28.0,0.0,28.0,202.95,0.4,20.0,93533.0
20130118:0900,-4.67,73.75,43.0,0.0,43.0,200.88,0.34,18.0,93403.0
20130118:1000,-3.17,67.86,34.0,0.0,34.0,198.82,0.27,16.0,93274.0
20130118:1100,-1.66,61.96,34.0,0.0,34.0,196.75,0.21,14.0,93144.0
20130118:1200,-2.07,63.78,33.0,0.0,33.0,199.27,0.19,12.0,93113.0
20130118:1300,-2.49,65.59,28.0,0.0,28.0,201.78,0.17,11.0,93083.0
20130118:1400,-2.9,67.41,25.0,0.0,25.0,204.3,0.15,9.0,93052.0
20130118:1500,-4.2,70.27,11.0,0.0,11.0,197.53,0.82,36.0,93009.0
20130118:1600,-5.5,73.14,0.0,-0.0,0.0,190.77,1.49,64.0,92965.0
20130118:1700,-6.8,76.0,0.0,-0.0,0.0,184.0,2.15,92.0,92922.0
20130118:1800,-7.21,76.11,0.0,-0.0,0.0,187.15,1.82,109.0,92848.0
20130118:1900,-7.62,76.21,0.0,-0.0,0.0,190.3,1.48,127.0,92774.0
20130118:2000,-8.03,76.32,0.0,-0.0,0.0,193.45,1.14,144.0,92700.0
20130118:2100,-7.48,72.39,0.0,-0.0,0.0,204.02,1.53,150.0,92636.0
20130118:2200,-6.93,68.46,0.0,-0.0,0.0,214.58,1.91,157.0,92571.0
20130118:2300,-6.38,64.53,0.0,-0.0,0.0,225.15,2.29,163.0,92506.0
20130119:0000,-6.11,62.02,0.0,-0.0,0.0,232.57,2.54,165.0,92469.0
20130119:0100,-5.84,59.52,0.0,-0.0,0.0,239.98,2.8,167.0,92432.0
20130119:0200,-5.57,57.01,0.0,-0.0,0.0,247.4,3.05,169.0,92395.0
20130119:0300,-5.13,55.4,0.0,-0.0,0.0,249.9,3.08,168.0,92364.0
20130119:0400,-4.69,53.79,0.0,-0.0,0.0,252.4,3.11,168.0,92333.0
20130119:0500,-4.25,52.18,0.0,-0.0,0.0,254.9,3.14,167.0,92303.0
20130119:0600,-3.35,52.83,0.0,-0.0,0.0,258.85,3.06,165.0,92303.0
20130119:0700,-2.45,53.49,0.0,0.0,0.0,262.8,2.97,163.0,92303.0
20130119:0800,-1.55,54.14,64.0,0.0,64.0,266.75,2.88,160.0,92303.0
20130119:0900,-0.31,54.6,89.0,0.0,89.0,270.97,2.59,161.0,92232.0
20130119:1000,0.94,55.05,116.0,0.0,116.0,275.18,2.29,161.0,92161.0
20130119:1100,2.18,55.51,121.0,0.0,121.0,279.4,2.0,161.0,92090.0
20130119:1200,1.76,57.51,73.0,0.0,73.0,281.67,2.28,158.0,92084.0
20130119:1300,1.34,59.51,151.0,0.0,151.0,283.93,2.55,156.0,92077.0
20130119:1400,0.92,61.51,79.0,0.0,79.0,286.2,2.83,153.0,92071.0
20130119:1500,0.71,63.44,34.0,0.0,34.0,288.25,3.04,153.0,92053.0
20130119:1600,0.5,65.37,0.0,-0.0,0.0,290.3,3.25,153.0,92034.0
20130119:1700,0.29,67.3,0.0,-0.0,0.0,292.35,3.46,152.0,92016.0
20130119:1800,0.28,68.2,0.0,-0.0,0.0,293.72,3.42,151.0,92000.0
20130119:1900,0.27,69.11,0.0,-0.0,0.0,295.08,3.37,149.0,91985.0
20130119:2000,0.25,70.01,0.0,-0.0,0.0,296.45,3.32,148.0,91970.0
20130119:2100,0.56,71.92,0.0,-0.0,0.0,298.27,3.38,147.0,91930.0
20130119:2200,0.87,73.84,0.0,-0.0,0.0,300.08,3.43,146.0,91889.0
20130119:2300,1.19,75.75,0.0,-0.0,0.0,301.9,3.49,145.0,91849.0
20130120:0000,1.06,74.22,0.0,-0.0,0.0,300.5,3.63,146.0,91843.0
20130120:0100,0.93,72.69,0.0,-0.0,0.0,299.1,3.77,148.0,91837.0
20130120:0200,0.79,71.16,0.0,-0.0,0.0,297.7,3.92,150.0,91831.0
20130120:0300,1.09,72.74,0.0,-0.0,0.0,299.73,4.06,149.0,91806.0
20130120:0400,1.38,74.31,0.0,-0.0,0.0,301.77,4.2,148.0,91782.0
20130120:0500,1.68,75.89,0.0,-0.0,0.0,303.8,4.34,148.0,91757.0
20130120:0600,2.34,76.7,0.0,-0.0,0.0,306.22,4.11,145.0,91778.0
20130120:0700,3.01,77.52,0.0,0.0,0.0,308.63,3.87,143.0,91800.0
20130120:0800,3.68,78.33,28.0,0.0,28.0,311.05,3.63,141.0,91822.0
20130120:0900,4.76,76.71,123.0,0.0,123.0,312.95,3.03,145.0,91772.0
20130120:1000,5.85,75.1,135.0,0.0,135.0,314.85,2.44,149.0,91723.0
20130120:1100,6.93,73.48,52.0,0.0,52.0,316.75,1.85,153.0,91674.0
20130120:1200,6.09,77.28,167.0,0.0,167.0,314.52,1.5,154.0,91729.0
20130120:1300,5.24,81.08,119.0,0.0,119.0,312.28,1.15,154.0,91785.0
20130120:1400,4.4,84.88,98.0,0.0,98.0,310.05,0.8,155.0,91840.0
20130120:1500,4.18,85.62,39.0,0.0,39.0,309.18,1.14,155.0,91849.0
20130120:1600,3.97,86.36,0.0,-0.0,0.0,308.32,1.47,154.0,91859.0
20130120:1700,3.75,87.1,0.0,-0.0,0.0,307.45,1.81,154.0,91868.0
20130120:1800,3.04,87.99,0.0,-0.0,0.0,306.77,1.79,153.0,91883.0
20130120:1900,2.33,88.88,0.0,-0.0,0.0,306.08,1.78,152.0,91899.0
20130120:2000,1.62,89.77,0.0,-0.0,0.0,305.4,1.77,152.0,91914.0
20130120:2100,1.44,90.86,0.0,-0.0,0.0,301.35,1.32,148.0,91951.0
20130120:2200,1.26,91.96,0.0,-0.0,0.0,297.3,0.88,144.0,91988.0
20130120:2300,1.08,93.05,0.0,-0.0,0.0,293.25,0.44,140.0,92025.0
20130121:0000,0.73,94.59,0.0,-0.0,0.0,297.0,0.49,140.0,92071.0
20130121:0100,0.38,96.12,0.0,-0.0,0.0,300.75,0.54,140.0,92118.0
20130121:0200,0.02,97.66,0.0,-0.0,0.0,304.5,0.59,140.0,92164.0
20130121:0300,-0.19,97.87,0.0,-0.0,0.0,306.82,0.86,110.0,92176.0
20130121:0400,-0.41,98.07,0.0,-0.0,0.0,309.13,1.13,81.0,92188.0
20130121:0500,-0.62,98.28,0.0,-0.0,0.0,311.45,1.39,52.0,92201.0
20130121:0600,-0.36,98.08,0.0,-0.0,0.0,312.47,1.25,35.0,92244.0
20130121:0700,-0.09,97.88,0.0,0.0,0.0,313.48,1.1,18.0,92287.0
20130121:0800,0.18,97.68,12.0,0.0,12.0,314.5,0.95,1.0,92330.0
20130121:0900,0.6,94.41,85.3,0.0,85.3,313.82,0.75,351.0,92306.0
20130121:1000,1.02,91.13,31.0,0.0,31.0,313.13,0.56,342.0,92281.0
20130121:1100,1.44,87.86,156.0,0.0,156.0,312.45,0.36,333.0,92256.0
20130121:1200,1.76,87.22,88.0,0.0,88.0,304.9,0.67,334.0,92284.0
20130121:1300,2.07,86.57,156.0,0.0,156.0,297.35,0.97,334.0,92312.0
20130121:1400,2.39,85.93,42.0,0.0,42.0,289.8,1.28,335.0,92340.0
20130121:1500,2.02,88.47,40.0,0.0,40.0,274.88,0.98,338.0,92367.0
20130121:1600,1.66,91.01,0.0,-0.0,0.0,259.97,0.69,342.0,92395.0
20130121:1700,1.3,93.55,0.0,-0.0,0.0,245.05,0.39,345.0,92423.0
20130121:1800,0.86,94.5,0.0,-0.0,0.0,244.57,0.62,346.0,92454.0
20130121:1900,0.42,95.45,0.0,-0.0,0.0,244.08,0.86,348.0,92484.0
20130121:2000,-0.02,96.4,0.0,-0.0,0.0,243.6,1.09,349.0,92515.0
20130121:2100,-0.17,95.99,0.0,-0.0,0.0,251.47,1.06,348.0,92543.0
20130121:2200,-0.32,95.59,0.0,-0.0,0.0,259.33,1.03,347.0,92571.0
20130121:2300,-0.46,95.18,0.0,-0.0,0.0,267.2,1.01,346.0,92599.0
20130122:0000,-0.78,94.86,0.0,-0.0,0.0,270.32,0.98,349.0,92629.0
20130122:0100,-1.1,94.54,0.0,-0.0,0.0,273.43,0.95,352.0,92660.0
20130122:0200,-1.43,94.22,0.0,-0.0,0.0,276.55,0.92,354.0,92691.0
20130122:0300,-1.42,93.93,0.0,-0.0,0.0,273.72,0.99,353.0,92722.0
20130122:0400,-1.41,93.64,0.0,-0.0,0.0,270.88,1.06,352.0,92753.0
20130122:0500,-1.4,93.35,0.0,-0.0,0.0,268.05,1.13,350.0,92784.0
20130122:0600,-0.77,92.59,0.0,-0.0,0.0,263.18,1.21,349.0,92854.0
20130122:0700,-0.13,91.82,0.0,0.0,0.0,258.32,1.3,348.0,92925.0
20130122:0800,0.51,91.06,33.0,0.0,33.0,253.45,1.38,347.0,92996.0
20130122:0900,1.04,85.92,71.0,0.0,71.0,253.8,1.62,345.0,92987.0
20130122:1000,1.57,80.77,67.0,0.0,67.0,254.15,1.86,344.0,92978.0
20130122:1100,2.1,75.63,114.0,0.0,114.0,254.5,2.1,342.0,92969.0
20130122:1200,2.19,75.21,106.0,0.0,106.0,256.03,1.86,338.0,92975.0
20130122:1300,2.27,74.79,65.0,0.0,65.0,257.57,1.63,333.0,92981.0
20130122:1400,2.36,74.37,103.0,0.0,103.0,259.1,1.39,329.0,92987.0
20130122:1500,1.76,78.01,25.0,0.0,25.0,251.08,1.25,336.0,93030.0
20130122:1600,1.17,81.66,0.0,-0.0,0.0,243.07,1.11,343.0,93073.0
20130122:1700,0.58,85.3,0.0,-0.0,0.0,235.05,0.97,350.0,93117.0
20130122:1800,-0.44,88.25,0.0,-0.0,0.0,236.38,1.13,15.0,93123.0
20130122:1900,-1.46,91.19,0.0,-0.0,0.0,237.72,1.3,40.0,93129.0
20130122:2000,-2.48,94.14,0.0,-0.0,0.0,239.05,1.46,65.0,93135.0
20130122:2100,-2.75,94.09,0.0,-0.0,0.0,238.92,1.5,85.0,93120.0
20130122:2200,-3.02,94.04,0.0,-0.0,0.0,238.78,1.54,104.0,93104.0
20130122:2300,-3.28,93.99,0.0,-0.0,0.0,238.65,1.59,124.0,93089.0
20130123:0000,-3.35,92.51,0.0,-0.0,0.0,237.62,1.57,119.0,93101.0
20130123:0100,-3.42,91.03,0.0,-0.0,0.0,236.58,1.56,115.0,93113.0
20130123:0200,-3.49,89.55,0.0,-0.0,0.0,235.55,1.54,110.0,93126.0
20130123:0300,-3.89,89.63,0.0,-0.0,0.0,232.72,1.43,105.0,93095.0
20130123:0400,-4.28,89.72,0.0,-0.0,0.0,229.88,1.31,99.0,93064.0
20130123:0500,-4.68,89.8,0.0,-0.0,0.0,227.05,1.2,93.0,93033.0
20130123:0600,-3.51,88.15,0.0,-0.0,0.0,228.28,1.12,100.0,93039.0
20130123:0700,-2.34,86.49,0.0,0.0,0.0,229.52,1.04,108.0,93046.0
20130123:0800,-1.16,84.84,41.0,0.0,41.0,230.75,0.97,115.0,93052.0
20130123:0900,0.93,74.29,88.0,0.0,88.0,234.5,0.83,132.0,92999.0
20130123:1000,3.01,63.73,89.0,0.0,89.0,238.25,0.7,149.0,92947.0
20130123:1100,5.1,53.18,124.0,0.0,124.0,242.0,0.57,165.0,92895.0
20130123:1200,4.59,55.07,171.0,0.0,171.0,244.22,0.93,163.0,92919.0
20130123:1300,4.08,56.95,103.0,0.0,103.0,246.43,1.3,161.0,92944.0
20130123:1400,3.57,58.84,84.0,0.0,84.0,248.65,1.67,159.0,92969.0
20130123:1500,2.48,62.77,42.0,0.0,42.0,250.03,1.41,149.0,92993.0
20130123:1600,1.39,66.71,0.0,-0.0,0.0,251.42,1.15,139.0,93018.0
20130123:1700,0.3,70.64,0.0,-0.0,0.0,252.8,0.9,129.0,93043.0
20130123:1800,-0.98,74.19,0.0,-0.0,0.0,256.5,0.84,124.0,93046.0
20130123:1900,-2.26,77.74,0.0,-0.0,0.0,260.2,0.79,118.0,93049.0
20130123:2000,-3.55,81.29,0.0,-0.0,0.0,263.9,0.73,112.0,93052.0
20130123:2100,-4.13,83.39,0.0,-0.0,0.0,261.92,0.69,106.0,93033.0
20130123:2200,-4.72,85.48,0.0,-0.0,0.0,259.93,0.65,100.0,93015.0
20130123:2300,-5.3,87.58,0.0,-0.0,0.0,257.95,0.61,94.0,92996.0
20130124:0000,-5.68,88.87,0.0,-0.0,0.0,251.4,0.79,77.0,93033.0
20130124:0100,-6.06,90.15,0.0,-0.0,0.0,244.85,0.97,59.0,93070.0
20130124:0200,-6.44,91.44,0.0,-0.0,0.0,238.3,1.14,42.0,93107.0
20130124:0300,-6.64,91.22,0.0,-0.0,0.0,230.7,1.15,39.0,93092.0
20130124:0400,-6.84,91.01,0.0,-0.0,0.0,223.1,1.16,36.0,93076.0
20130124:0500,-7.04,90.79,0.0,-0.0,0.0,215.5,1.17,34.0,93061.0
20130124:0600,-5.66,88.41,0.0,-0.0,0.0,215.15,1.18,26.0,93089.0
20130124:0700,-4.28,86.04,0.0,0.0,0.0,214.8,1.19,18.0,93117.0
20130124:0800,-2.9,83.66,29.0,0.0,29.0,214.45,1.2,10.0,93144.0
20130124:0900,-1.67,79.0,62.0,0.0,62.0,220.08,1.18,7.0,93141.0
20130124:1000,-0.45,74.35,162.0,0.0,162.0,225.72,1.15,4.0,93138.0
20130124:1100,0.78,69.69,112.0,0.0,112.0,231.35,1.13,1.0,93135.0
20130124:1200,0.36,71.59,54.0,0.0,54.0,233.52,1.4,1.0,93197.0
20130124:1300,-0.07,73.49,61.0,0.0,61.0,235.68,1.66,2.0,93258.0
20130124:1400,-0.49,75.39,41.0,0.0,41.0,237.85,1.93,2.0,93320.0
20130124:1500,-1.32,80.95,9.0,0.0,9.0,236.28,1.49,3.0,93406.0
20130124:1600,-2.14,86.52,0.0,-0.0,0.0,234.72,1.06,4.0,93493.0
20130124:1700,-2.97,92.08,0.0,-0.0,0.0,233.15,0.62,4.0,93579.0
20130124:1800,-3.42,92.53,0.0,-0.0,0.0,233.28,0.7,6.0,93644.0
20130124:1900,-3.87,92.99,0.0,-0.0,0.0,233.42,0.79,7.0,93709.0
20130124:2000,-4.32,93.44,0.0,-0.0,0.0,233.55,0.87,8.0,93773.0
20130124:2100,-4.56,93.1,0.0,-0.0,0.0,231.22,0.9,8.0,93813.0
20130124:2200,-4.81,92.75,0.0,-0.0,0.0,228.88,0.92,8.0,93853.0
20130124:2300,-5.05,92.41,0.0,-0.0,0.0,226.55,0.95,7.0,93894.0
20130125:0000,-5.22,91.6,0.0,-0.0,0.0,229.82,0.97,7.0,93943.0
20130125:0100,-5.39,90.78,0.0,-0.0,0.0,233.08,1.0,7.0,93992.0
20130125:0200,-5.56,89.97,0.0,-0.0,0.0,236.35,1.02,7.0,94042.0
20130125:0300,-5.79,89.71,0.0,-0.0,0.0,233.57,0.97,7.0,94051.0
20130125:0400,-6.03,89.44,0.0,-0.0,0.0,230.78,0.93,8.0,94060.0
20130125:0500,-6.26,89.18,0.0,-0.0,0.0,228.0,0.88,9.0,94069.0
20130125:0600,-5.67,87.68,0.0,-0.0,0.0,222.17,0.9,10.0,94097.0
20130125:0700,-5.08,86.17,0.0,0.0,0.0,216.33,0.91,11.0,94125.0
20130125:0800,-4.49,84.67,58.0,0.0,58.0,210.5,0.92,12.0,94153.0
20130125:0900,-3.65,79.89,95.0,0.0,95.0,210.63,1.22,9.0,94106.0
20130125:1000,-2.8,75.12,72.0,0.0,72.0,210.77,1.51,6.0,94060.0
20130125:1100,-1.96,70.34,81.0,0.0,81.0,210.9,1.81,3.0,94014.0
20130125:1200,-2.05,71.26,76.0,0.0,76.0,214.47,1.75,3.0,94042.0
20130125:1300,-2.14,72.18,79.0,0.0,79.0,218.03,1.69,3.0,94069.0
20130125:1400,-2.23,73.1,55.0,0.0,55.0,221.6,1.63,3.0,94097.0
20130125:1500,-2.81,78.93,32.0,0.0,32.0,217.23,1.26,5.0,94119.0
20130125:1600,-3.38,84.75,0.0,-0.0,0.0,212.87,0.88,8.0,94140.0
20130125:1700,-3.96,90.58,0.0,-0.0,0.0,208.5,0.51,10.0,94162.0
20130125:1800,-4.74,90.52,0.0,-0.0,0.0,205.37,0.61,17.0,94134.0
20130125:1900,-5.52,90.45,0.0,-0.0,0.0,202.23,0.71,23.0,94106.0
20130125:2000,-6.3,90.39,0.0,-0.0,0.0,199.1,0.81,29.0,94079.0
20130125:2100,-6.61,89.87,0.0,-0.0,0.0,198.78,1.05,45.0,94017.0
20130125:2200,-6.93,89.34,0.0,-0.0,0.0,198.47,1.29,60.0,93955.0
20130125:2300,-7.24,88.82,0.0,-0.0,0.0,198.15,1.53,76.0,93894.0
20130126:0000,-7.31,88.11,0.0,-0.0,0.0,201.0,1.37,91.0,93813.0
20130126:0100,-7.38,87.41,0.0,-0.0,0.0,203.85,1.2,107.0,93733.0
20130126:0200,-7.46,86.7,0.0,-0.0,0.0,206.7,1.03,122.0,93653.0
20130126:0300,-7.77,85.94,0.0,-0.0,0.0,205.1,0.88,122.0,93616.0
20130126:0400,-8.08,85.19,0.0,-0.0,0.0,203.5,0.73,121.0,93579.0
20130126:0500,-8.39,84.43,0.0,-0.0,0.0,201.9,0.58,121.0,93542.0
20130126:0600,-7.07,81.14,0.0,-0.0,0.0,201.67,0.63,104.0,93554.0
20130126:0700,-5.74,77.86,0.0,0.0,0.0,201.43,0.68,87.0,93567.0
20130126:0800,-4.41,74.57,35.0,0.0,35.0,201.2,0.73,70.0,93579.0
20130126:0900,-1.85,65.03,60.0,0.0,60.0,204.22,0.85,12.0,93545.0
20130126:1000,0.71,55.48,69.0,0.0,69.0,207.23,0.96,313.0,93511.0
20130126:1100,3.27,45.94,60.0,0.0,60.0,210.25,1.08,254.0,93477.0
20130126:1200,2.35,51.41,70.0,0.0,70.0,212.58,1.09,279.0,93610.0
20130126:1300,1.43,56.87,68.0,0.0,68.0,214.92,1.11,303.0,93742.0
20130126:1400,0.51,62.34,65.0,0.0,65.0,217.25,1.13,328.0,93875.0
20130126:1500,-1.02,65.39,34.0,0.0,34.0,215.57,1.38,336.0,93897.0
