B:Ln
47.48:9.663
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2200,4.99,88.97,0.0,-0.0,0.0,309.1,0.96,130.0,96516.0
20140113:2300,4.85,90.4,0.0,-0.0,0.0,312.0,1.12,125.0,96446.0
20140114:0000,4.36,89.65,0.0,-0.0,0.0,312.25,1.12,118.0,96392.0
20140114:0100,3.87,88.89,0.0,-0.0,0.0,312.5,1.13,111.0,96338.0
20140114:0200,3.38,88.14,0.0,-0.0,0.0,312.75,1.13,104.0,96284.0
20140114:0300,3.25,89.58,0.0,-0.0,0.0,313.68,0.98,100.0,96221.0
20140114:0400,3.13,91.01,0.0,-0.0,0.0,314.62,0.84,97.0,96157.0
20140114:0500,3.0,92.45,0.0,-0.0,0.0,315.55,0.69,94.0,96093.0
20140114:0600,3.31,92.78,0.0,-0.0,0.0,316.1,0.56,85.0,96081.0
20140114:0700,3.61,93.12,0.0,-0.0,0.0,316.65,0.42,77.0,96068.0
20140114:0800,3.91,93.45,74.7,251.15,40.0,317.2,0.29,68.0,96055.0
20140114:0900,4.18,93.44,57.0,0.0,57.0,313.82,0.35,42.0,96020.0
20140114:1000,4.45,93.43,108.0,3.08,107.0,310.43,0.42,16.0,95985.0
20140114:1100,4.73,93.42,108.0,0.0,108.0,307.05,0.48,350.0,95950.0
20140114:1200,4.78,94.43,99.0,0.0,99.0,303.08,0.36,343.0,96023.0
20140114:1300,4.84,95.43,30.0,0.0,30.0,299.12,0.23,337.0,96097.0
20140114:1400,4.9,96.44,20.0,0.0,20.0,295.15,0.11,330.0,96170.0
20140114:1500,4.68,97.21,22.0,0.0,22.0,282.98,0.39,334.0,96230.0
20140114:1600,4.46,97.97,0.0,-0.0,0.0,270.82,0.66,337.0,96290.0
20140114:1700,4.24,98.74,0.0,-0.0,0.0,258.65,0.94,341.0,96351.0
20140114:1800,3.78,98.52,0.0,-0.0,0.0,254.78,0.79,343.0,96411.0
20140114:1900,3.31,98.29,0.0,-0.0,0.0,250.92,0.63,346.0,96472.0
20140114:2000,2.85,98.07,0.0,-0.0,0.0,247.05,0.48,348.0,96532.0
20140114:2100,2.81,98.02,0.0,-0.0,0.0,244.1,0.5,349.0,96554.0
20140114:2200,2.76,97.97,0.0,-0.0,0.0,241.15,0.52,350.0,96577.0
20140114:2300,2.72,97.92,0.0,-0.0,0.0,238.2,0.54,350.0,96599.0
20140115:0000,2.53,97.97,0.0,-0.0,0.0,234.83,0.48,353.0,96656.0
20140115:0100,2.35,98.02,0.0,-0.0,0.0,231.47,0.42,355.0,96713.0
20140115:0200,2.17,98.07,0.0,-0.0,0.0,228.1,0.36,357.0,96770.0
20140115:0300,1.77,97.22,0.0,-0.0,0.0,226.45,0.46,359.0,96780.0
20140115:0400,1.37,96.37,0.0,-0.0,0.0,224.8,0.57,1.0,96790.0
20140115:0500,0.96,95.52,0.0,-0.0,0.0,223.15,0.68,3.0,96799.0
20140115:0600,1.14,92.01,0.0,-0.0,0.0,221.05,0.81,9.0,96831.0
20140115:0700,1.31,88.5,0.0,0.0,0.0,218.95,0.94,15.0,96863.0
20140115:0800,1.48,84.99,112.0,549.72,35.0,216.85,1.08,21.0,96894.0
20140115:0900,3.1,76.5,226.0,641.18,65.0,220.78,0.87,73.0,96799.0
20140115:1000,4.72,68.02,324.0,822.88,55.0,224.72,0.67,125.0,96704.0
20140115:1100,6.34,59.53,360.0,805.92,68.0,228.65,0.47,177.0,96608.0
20140115:1200,6.55,61.31,357.0,842.41,58.0,232.25,0.37,192.0,96596.0
20140115:1300,6.76,63.08,304.0,861.59,41.0,235.85,0.28,207.0,96583.0
20140115:1400,6.98,64.86,139.0,203.09,95.0,239.45,0.18,221.0,96570.0
20140115:1500,6.5,67.57,33.0,21.01,31.0,237.58,0.64,195.0,96580.0
20140115:1600,6.03,70.28,0.0,-0.0,0.0,235.72,1.1,168.0,96589.0
20140115:1700,5.56,72.99,0.0,-0.0,0.0,233.85,1.56,141.0,96599.0
20140115:1800,5.35,72.69,0.0,-0.0,0.0,235.97,1.59,143.0,96596.0
20140115:1900,5.13,72.4,0.0,-0.0,0.0,238.08,1.61,145.0,96592.0
20140115:2000,4.92,72.1,0.0,-0.0,0.0,240.2,1.64,146.0,96589.0
20140115:2100,4.96,72.1,0.0,-0.0,0.0,243.9,1.96,151.0,96570.0
20140115:2200,5.0,72.09,0.0,-0.0,0.0,247.6,2.29,156.0,96551.0
20140115:2300,5.04,72.09,0.0,-0.0,0.0,251.3,2.61,160.0,96532.0
20140116:0000,4.84,68.87,0.0,-0.0,0.0,256.25,2.66,160.0,96529.0
20140116:0100,4.64,65.65,0.0,-0.0,0.0,261.2,2.72,159.0,96526.0
20140116:0200,4.44,62.43,0.0,-0.0,0.0,266.15,2.77,158.0,96523.0
20140116:0300,4.48,62.21,0.0,-0.0,0.0,263.57,2.76,157.0,96484.0
20140116:0400,4.53,61.98,0.0,-0.0,0.0,260.98,2.74,157.0,96446.0
20140116:0500,4.57,61.76,0.0,-0.0,0.0,258.4,2.73,156.0,96408.0
20140116:0600,5.14,60.81,0.0,-0.0,0.0,258.52,2.98,157.0,96392.0
20140116:0700,5.7,59.87,0.0,0.0,0.0,258.63,3.23,158.0,96376.0
20140116:0800,6.26,58.92,74.0,105.56,59.0,258.75,3.48,159.0,96360.0
20140116:0900,7.07,57.61,119.0,43.4,108.0,265.08,2.81,162.0,96275.0
20140116:1000,7.88,56.31,256.0,342.87,143.0,271.42,2.15,166.0,96189.0
20140116:1100,8.7,55.0,120.0,2.74,119.0,277.75,1.49,169.0,96103.0
20140116:1200,8.43,57.31,185.0,55.85,165.0,282.47,1.79,167.0,96093.0
20140116:1300,8.16,59.62,148.0,42.12,135.0,287.18,2.09,166.0,96084.0
20140116:1400,7.9,61.93,126.0,122.66,99.0,291.9,2.39,164.0,96074.0
20140116:1500,7.41,65.18,36.0,30.4,33.0,292.88,2.1,162.0,96103.0
20140116:1600,6.92,68.44,0.0,-0.0,0.0,293.87,1.81,160.0,96132.0
20140116:1700,6.43,71.69,0.0,-0.0,0.0,294.85,1.52,158.0,96160.0
20140116:1800,6.08,73.6,0.0,-0.0,0.0,299.77,1.2,157.0,96182.0
20140116:1900,5.72,75.52,0.0,-0.0,0.0,304.68,0.89,156.0,96205.0
20140116:2000,5.37,77.43,0.0,-0.0,0.0,309.6,0.58,155.0,96227.0
20140116:2100,5.38,78.05,0.0,-0.0,0.0,311.7,0.69,150.0,96195.0
20140116:2200,5.38,78.67,0.0,-0.0,0.0,313.8,0.79,145.0,96163.0
20140116:2300,5.39,79.29,0.0,-0.0,0.0,315.9,0.9,140.0,96132.0
20140117:0000,5.03,80.99,0.0,-0.0,0.0,314.5,1.14,139.0,96189.0
20140117:0100,4.67,82.7,0.0,-0.0,0.0,313.1,1.37,137.0,96246.0
20140117:0200,4.32,84.4,0.0,-0.0,0.0,311.7,1.61,136.0,96303.0
20140117:0300,4.21,84.56,0.0,-0.0,0.0,313.03,1.7,135.0,96246.0
20140117:0400,4.1,84.71,0.0,-0.0,0.0,314.37,1.79,135.0,96189.0
20140117:0500,3.99,84.87,0.0,-0.0,0.0,315.7,1.88,135.0,96132.0
20140117:0600,4.37,85.44,0.0,-0.0,0.0,317.47,1.78,140.0,96119.0
20140117:0700,4.75,86.01,0.0,0.0,0.0,319.23,1.68,145.0,96106.0
20140117:0800,5.13,86.58,39.0,0.0,39.0,321.0,1.59,150.0,96093.0
20140117:0900,5.94,86.08,85.0,3.91,84.0,322.55,1.36,154.0,96055.0
20140117:1000,6.74,85.58,57.0,0.0,57.0,324.1,1.14,158.0,96017.0
20140117:1100,7.55,85.08,57.0,0.0,57.0,325.65,0.91,162.0,95979.0
20140117:1200,7.6,83.72,116.0,0.0,116.0,322.03,1.14,160.0,95992.0
20140117:1300,7.65,82.36,103.0,3.2,102.0,318.42,1.37,158.0,96004.0
20140117:1400,7.7,81.0,35.0,0.0,35.0,314.8,1.6,156.0,96017.0
20140117:1500,6.75,82.91,27.0,0.0,27.0,311.72,1.75,152.0,96036.0
20140117:1600,5.8,84.82,0.0,-0.0,0.0,308.63,1.89,148.0,96055.0
20140117:1700,4.85,86.73,0.0,-0.0,0.0,305.55,2.04,144.0,96074.0
20140117:1800,4.32,86.52,0.0,-0.0,0.0,300.77,1.94,145.0,96097.0
20140117:1900,3.79,86.32,0.0,-0.0,0.0,295.98,1.83,145.0,96119.0
20140117:2000,3.26,86.11,0.0,-0.0,0.0,291.2,1.72,146.0,96141.0
20140117:2100,3.3,86.29,0.0,-0.0,0.0,294.83,2.07,148.0,96138.0
20140117:2200,3.34,86.47,0.0,-0.0,0.0,298.47,2.41,151.0,96135.0
20140117:2300,3.38,86.65,0.0,-0.0,0.0,302.1,2.76,153.0,96132.0
20140118:0000,3.44,86.79,0.0,-0.0,0.0,300.83,2.76,151.0,96138.0
20140118:0100,3.5,86.92,0.0,-0.0,0.0,299.57,2.77,149.0,96144.0
20140118:0200,3.56,87.06,0.0,-0.0,0.0,298.3,2.77,147.0,96151.0
20140118:0300,3.46,87.25,0.0,-0.0,0.0,298.93,2.8,148.0,96119.0
20140118:0400,3.37,87.43,0.0,-0.0,0.0,299.57,2.83,149.0,96087.0
20140118:0500,3.27,87.62,0.0,-0.0,0.0,300.2,2.86,151.0,96055.0
20140118:0600,4.26,84.69,0.0,-0.0,0.0,303.97,2.91,152.0,96043.0
20140118:0700,5.25,81.76,0.0,0.0,0.0,307.73,2.97,154.0,96030.0
20140118:0800,6.23,78.83,100.0,307.18,55.0,311.5,3.02,155.0,96017.0
20140118:0900,7.53,75.2,187.0,294.02,111.0,315.57,2.36,157.0,95919.0
20140118:1000,8.82,71.56,191.0,92.47,160.0,319.63,1.7,159.0,95820.0
20140118:1100,10.12,67.93,149.0,10.77,145.0,323.7,1.03,161.0,95722.0
20140118:1200,9.93,68.07,216.0,109.65,176.0,320.9,0.95,156.0,95677.0
20140118:1300,9.75,68.22,136.0,22.18,129.0,318.1,0.87,151.0,95633.0
20140118:1400,9.57,68.36,147.0,206.77,100.0,315.3,0.79,146.0,95588.0
20140118:1500,9.19,71.37,27.0,0.0,27.0,316.82,0.88,145.0,95591.0
20140118:1600,8.81,74.38,0.0,-0.0,0.0,318.33,0.98,144.0,95594.0
20140118:1700,8.43,77.39,0.0,-0.0,0.0,319.85,1.08,144.0,95598.0
20140118:1800,8.06,78.0,0.0,-0.0,0.0,321.1,1.64,144.0,95585.0
20140118:1900,7.69,78.6,0.0,-0.0,0.0,322.35,2.2,144.0,95572.0
20140118:2000,7.32,79.21,0.0,-0.0,0.0,323.6,2.76,144.0,95559.0
20140118:2100,7.45,78.89,0.0,-0.0,0.0,322.9,2.87,144.0,95521.0
20140118:2200,7.57,78.57,0.0,-0.0,0.0,322.2,2.98,143.0,95483.0
20140118:2300,7.7,78.25,0.0,-0.0,0.0,321.5,3.09,143.0,95445.0
20140119:0000,7.65,79.34,0.0,-0.0,0.0,321.8,2.82,145.0,95429.0
20140119:0100,7.6,80.42,0.0,-0.0,0.0,322.1,2.55,148.0,95413.0
20140119:0200,7.55,81.51,0.0,-0.0,0.0,322.4,2.28,151.0,95397.0
20140119:0300,7.35,81.97,0.0,-0.0,0.0,320.18,2.24,151.0,95394.0
20140119:0400,7.15,82.44,0.0,-0.0,0.0,317.97,2.2,151.0,95391.0
20140119:0500,6.95,82.9,0.0,-0.0,0.0,315.75,2.17,151.0,95388.0
20140119:0600,7.41,81.87,0.0,-0.0,0.0,312.3,2.18,150.0,95420.0
20140119:0700,7.87,80.84,0.0,0.0,0.0,308.85,2.19,149.0,95451.0
20140119:0800,8.33,79.81,47.0,6.72,46.0,305.4,2.21,148.0,95483.0
20140119:0900,9.31,76.11,97.0,7.66,95.0,306.3,1.8,151.0,95435.0
20140119:1000,10.28,72.41,85.0,0.0,85.0,307.2,1.4,154.0,95388.0
20140119:1100,11.26,68.71,195.0,56.04,174.0,308.1,0.99,158.0,95340.0
20140119:1200,10.99,73.37,96.0,0.0,96.0,310.23,0.82,155.0,95311.0
20140119:1300,10.73,78.02,69.0,0.0,69.0,312.37,0.65,152.0,95283.0
20140119:1400,10.47,82.68,38.0,0.0,38.0,314.5,0.48,149.0,95254.0
20140119:1500,9.45,84.36,40.0,27.38,37.0,318.87,0.46,147.0,95257.0
20140119:1600,8.43,86.05,0.0,-0.0,0.0,323.23,0.45,146.0,95261.0
20140119:1700,7.41,87.73,0.0,-0.0,0.0,327.6,0.43,144.0,95264.0
20140119:1800,6.48,88.97,0.0,-0.0,0.0,326.33,0.51,144.0,95264.0
20140119:1900,5.56,90.21,0.0,-0.0,0.0,325.07,0.59,143.0,95264.0
20140119:2000,4.63,91.45,0.0,-0.0,0.0,323.8,0.68,143.0,95264.0
20140119:2100,4.14,91.72,0.0,-0.0,0.0,323.68,0.62,140.0,95254.0
20140119:2200,3.66,91.99,0.0,-0.0,0.0,323.57,0.56,136.0,95245.0
20140119:2300,3.17,92.26,0.0,-0.0,0.0,323.45,0.5,133.0,95235.0
20140120:0000,3.4,91.19,0.0,-0.0,0.0,326.07,0.53,135.0,95257.0
20140120:0100,3.63,90.13,0.0,-0.0,0.0,328.68,0.57,138.0,95280.0
20140120:0200,3.87,89.06,0.0,-0.0,0.0,331.3,0.61,140.0,95302.0
20140120:0300,3.8,89.19,0.0,-0.0,0.0,330.35,0.57,144.0,95296.0
20140120:0400,3.73,89.33,0.0,-0.0,0.0,329.4,0.53,148.0,95289.0
20140120:0500,3.65,89.46,0.0,-0.0,0.0,328.45,0.5,152.0,95283.0
20140120:0600,4.05,89.6,0.0,-0.0,0.0,328.6,0.54,152.0,95343.0
20140120:0700,4.44,89.74,0.0,0.0,0.0,328.75,0.58,151.0,95404.0
20140120:0800,4.83,89.88,93.0,211.45,61.0,328.9,0.62,150.0,95464.0
20140120:0900,5.39,89.7,155.0,125.02,122.0,330.08,0.6,194.0,95489.0
20140120:1000,5.95,89.53,186.0,73.25,161.0,331.27,0.58,238.0,95515.0
20140120:1100,6.52,89.35,191.0,47.6,173.0,332.45,0.57,283.0,95540.0
20140120:1200,6.81,91.42,55.0,0.0,55.0,315.12,0.65,298.0,95607.0
20140120:1300,7.11,93.49,51.0,0.0,51.0,297.78,0.73,313.0,95674.0
20140120:1400,7.41,95.56,107.0,42.59,97.0,280.45,0.81,329.0,95741.0
20140120:1500,7.12,96.7,33.0,8.82,32.0,278.33,0.71,332.0,95785.0
20140120:1600,6.84,97.84,0.0,-0.0,0.0,276.22,0.61,335.0,95830.0
20140120:1700,6.55,98.98,0.0,-0.0,0.0,274.1,0.51,339.0,95874.0
20140120:1800,6.21,98.96,0.0,-0.0,0.0,273.47,0.77,340.0,95938.0
20140120:1900,5.86,98.93,0.0,-0.0,0.0,272.83,1.03,342.0,96001.0
20140120:2000,5.52,98.91,0.0,-0.0,0.0,272.2,1.3,343.0,96065.0
20140120:2100,5.4,99.01,0.0,-0.0,0.0,274.15,1.14,344.0,96090.0
20140120:2200,5.27,99.1,0.0,-0.0,0.0,276.1,0.99,345.0,96116.0
20140120:2300,5.15,99.2,0.0,-0.0,0.0,278.05,0.84,346.0,96141.0
20140121:0000,4.95,99.0,0.0,-0.0,0.0,273.45,0.79,347.0,96189.0
20140121:0100,4.75,98.79,0.0,-0.0,0.0,268.85,0.74,349.0,96236.0
20140121:0200,4.55,98.59,0.0,-0.0,0.0,264.25,0.69,350.0,96284.0
20140121:0300,4.33,98.65,0.0,-0.0,0.0,262.12,0.72,349.0,96306.0
20140121:0400,4.12,98.71,0.0,-0.0,0.0,259.98,0.75,348.0,96329.0
20140121:0500,3.9,98.77,0.0,-0.0,0.0,257.85,0.79,347.0,96351.0
20140121:0600,4.21,98.04,0.0,-0.0,0.0,260.08,0.78,347.0,96405.0
20140121:0700,4.52,97.32,0.0,0.0,0.0,262.32,0.77,346.0,96459.0
20140121:0800,4.83,96.59,63.0,32.48,58.0,264.55,0.76,345.0,96513.0
20140121:0900,4.89,94.33,71.0,0.0,71.0,265.43,0.89,345.0,96519.0
20140121:1000,4.95,92.06,65.0,0.0,65.0,266.32,1.02,345.0,96526.0
20140121:1100,5.02,89.8,62.0,0.0,62.0,267.2,1.14,345.0,96532.0
20140121:1200,5.1,90.57,113.0,0.0,113.0,263.25,0.94,346.0,96551.0
20140121:1300,5.18,91.35,85.0,0.0,85.0,259.3,0.73,347.0,96570.0
20140121:1400,5.27,92.12,59.0,0.0,59.0,255.35,0.52,348.0,96589.0
20140121:1500,4.98,94.32,32.0,0.0,32.0,250.13,0.46,350.0,96634.0
20140121:1600,4.7,96.51,0.0,-0.0,0.0,244.92,0.39,352.0,96678.0
20140121:1700,4.42,98.71,0.0,-0.0,0.0,239.7,0.32,354.0,96723.0
20140121:1800,4.09,98.7,0.0,-0.0,0.0,237.3,0.32,358.0,96748.0
20140121:1900,3.77,98.7,0.0,-0.0,0.0,234.9,0.32,2.0,96774.0
20140121:2000,3.44,98.69,0.0,-0.0,0.0,232.5,0.32,5.0,96799.0
20140121:2100,3.39,98.53,0.0,-0.0,0.0,233.7,0.51,10.0,96774.0
20140121:2200,3.33,98.38,0.0,-0.0,0.0,234.9,0.69,14.0,96748.0
20140121:2300,3.28,98.22,0.0,-0.0,0.0,236.1,0.88,19.0,96723.0
20140122:0000,3.32,97.12,0.0,-0.0,0.0,236.15,1.04,31.0,96697.0
20140122:0100,3.37,96.03,0.0,-0.0,0.0,236.2,1.2,43.0,96672.0
20140122:0200,3.42,94.93,0.0,-0.0,0.0,236.25,1.37,55.0,96647.0
20140122:0300,3.13,94.25,0.0,-0.0,0.0,240.42,1.31,65.0,96647.0
20140122:0400,2.85,93.56,0.0,-0.0,0.0,244.58,1.26,75.0,96647.0
20140122:0500,2.56,92.88,0.0,-0.0,0.0,248.75,1.2,84.0,96647.0
20140122:0600,3.13,91.26,0.0,-0.0,0.0,250.83,1.12,102.0,96643.0
20140122:0700,3.69,89.63,0.0,0.0,0.0,252.92,1.04,120.0,96640.0
20140122:0800,4.25,88.01,71.0,51.08,63.0,255.0,0.97,138.0,96637.0
20140122:0900,5.52,83.08,132.0,51.88,118.0,262.77,0.89,153.0,96554.0
20140122:1000,6.78,78.14,225.0,161.0,169.0,270.53,0.82,168.0,96472.0
20140122:1100,8.05,73.21,134.0,2.6,133.0,278.3,0.74,183.0,96389.0
20140122:1200,8.36,74.38,115.0,0.0,115.0,275.0,0.92,193.0,96402.0
20140122:1300,8.68,75.56,169.0,57.46,150.0,271.7,1.09,204.0,96414.0
20140122:1400,9.0,76.73,164.0,234.96,107.0,268.4,1.27,215.0,96427.0
20140122:1500,8.01,79.49,63.0,132.16,47.0,261.73,1.02,203.0,96472.0
20140122:1600,7.03,82.24,0.0,-0.0,0.0,255.07,0.76,191.0,96516.0
20140122:1700,6.04,85.0,0.0,-0.0,0.0,248.4,0.51,179.0,96561.0
20140122:1800,4.95,86.79,0.0,-0.0,0.0,248.77,0.61,174.0,96599.0
20140122:1900,3.86,88.59,0.0,-0.0,0.0,249.13,0.71,169.0,96637.0
20140122:2000,2.77,90.38,0.0,-0.0,0.0,249.5,0.81,164.0,96675.0
20140122:2100,2.36,90.53,0.0,-0.0,0.0,252.33,1.21,165.0,96685.0
20140122:2200,1.95,90.68,0.0,-0.0,0.0,255.17,1.61,166.0,96694.0
20140122:2300,1.54,90.83,0.0,-0.0,0.0,258.0,2.01,168.0,96704.0
20140123:0000,1.63,87.44,0.0,-0.0,0.0,252.33,1.66,142.0,96745.0
20140123:0100,1.73,84.04,0.0,-0.0,0.0,246.67,1.31,116.0,96786.0
20140123:0200,1.83,80.65,0.0,-0.0,0.0,241.0,0.95,90.0,96828.0
20140123:0300,1.61,81.23,0.0,-0.0,0.0,243.28,1.09,102.0,96828.0
20140123:0400,1.4,81.81,0.0,-0.0,0.0,245.57,1.23,114.0,96828.0
20140123:0500,1.18,82.39,0.0,-0.0,0.0,247.85,1.37,126.0,96828.0
20140123:0600,2.02,83.65,0.0,-0.0,0.0,253.62,1.32,134.0,96866.0
20140123:0700,2.86,84.92,0.0,0.0,0.0,259.38,1.28,143.0,96904.0
20140123:0800,3.69,86.18,100.0,219.53,65.0,265.15,1.24,151.0,96942.0
20140123:0900,4.36,84.53,121.0,29.3,113.0,270.52,1.13,181.0,96933.0
20140123:1000,5.03,82.89,203.0,99.65,168.0,275.88,1.02,210.0,96923.0
20140123:1100,5.71,81.24,58.0,0.0,58.0,281.25,0.91,240.0,96914.0
20140123:1200,5.86,82.1,131.0,2.61,130.0,278.75,0.94,256.0,96929.0
20140123:1300,6.01,82.96,57.0,0.0,57.0,276.25,0.97,271.0,96945.0
20140123:1400,6.17,83.82,37.0,0.0,37.0,273.75,1.01,286.0,96961.0
20140123:1500,5.63,87.42,53.0,47.99,47.0,269.87,1.05,300.0,96977.0
20140123:1600,5.1,91.03,0.0,-0.0,0.0,265.98,1.1,313.0,96993.0
20140123:1700,4.57,94.63,0.0,-0.0,0.0,262.1,1.14,327.0,97009.0
20140123:1800,4.1,94.64,0.0,-0.0,0.0,258.23,1.27,332.0,96987.0
20140123:1900,3.62,94.66,0.0,-0.0,0.0,254.37,1.4,336.0,96964.0
20140123:2000,3.15,94.67,0.0,-0.0,0.0,250.5,1.53,341.0,96942.0
20140123:2100,2.91,94.53,0.0,-0.0,0.0,245.53,1.4,350.0,96872.0
20140123:2200,2.66,94.39,0.0,-0.0,0.0,240.57,1.27,358.0,96802.0
20140123:2300,2.42,94.25,0.0,-0.0,0.0,235.6,1.14,7.0,96732.0
20140124:0000,2.66,94.23,0.0,-0.0,0.0,240.08,1.2,358.0,96697.0
20140124:0100,2.91,94.21,0.0,-0.0,0.0,244.57,1.25,349.0,96662.0
20140124:0200,3.16,94.19,0.0,-0.0,0.0,249.05,1.3,340.0,96627.0
20140124:0300,2.64,95.53,0.0,-0.0,0.0,244.17,1.42,338.0,96647.0
20140124:0400,2.12,96.86,0.0,-0.0,0.0,239.28,1.54,337.0,96666.0
20140124:0500,1.6,98.2,0.0,-0.0,0.0,234.4,1.67,335.0,96685.0
20140124:0600,1.78,97.36,0.0,-0.0,0.0,230.87,1.45,336.0,96758.0
20140124:0700,1.96,96.52,0.0,0.0,0.0,227.33,1.24,337.0,96831.0
20140124:0800,2.14,95.68,122.0,418.86,54.0,223.8,1.02,337.0,96904.0
20140124:0900,2.26,94.47,159.0,112.23,128.0,229.02,1.09,340.0,96904.0
20140124:1000,2.37,93.27,186.0,62.02,164.0,234.23,1.15,343.0,96904.0
20140124:1100,2.49,92.06,238.0,114.64,193.0,239.45,1.21,346.0,96904.0
20140124:1200,2.39,89.86,54.0,0.0,54.0,243.37,1.11,349.0,96936.0
20140124:1300,2.29,87.65,65.0,0.0,65.0,247.28,1.0,352.0,96968.0
20140124:1400,2.19,85.45,107.0,27.93,100.0,251.2,0.9,354.0,96999.0
20140124:1500,1.66,87.91,70.0,147.23,51.0,246.65,0.79,356.0,97034.0
20140124:1600,1.14,90.38,0.0,-0.0,0.0,242.1,0.69,357.0,97069.0
20140124:1700,0.62,92.84,0.0,-0.0,0.0,237.55,0.58,358.0,97104.0
20140124:1800,0.21,93.57,0.0,-0.0,0.0,235.55,0.8,358.0,97126.0
20140124:1900,-0.2,94.31,0.0,-0.0,0.0,233.55,1.03,359.0,97149.0
20140124:2000,-0.61,95.04,0.0,-0.0,0.0,231.55,1.26,359.0,97171.0
20140124:2100,-0.73,95.23,0.0,-0.0,0.0,222.12,1.24,1.0,97177.0
20140124:2200,-0.85,95.41,0.0,-0.0,0.0,212.68,1.23,3.0,97184.0
20140124:2300,-0.97,95.6,0.0,-0.0,0.0,203.25,1.21,5.0,97190.0
20140125:0000,-1.27,92.54,0.0,-0.0,0.0,200.4,1.28,4.0,97235.0
20140125:0100,-1.56,89.47,0.0,-0.0,0.0,197.55,1.35,3.0,97279.0
20140125:0200,-1.85,86.41,0.0,-0.0,0.0,194.7,1.42,3.0,97324.0
20140125:0300,-2.39,85.27,0.0,-0.0,0.0,192.43,1.56,4.0,97327.0
20140125:0400,-2.92,84.13,0.0,-0.0,0.0,190.17,1.7,4.0,97330.0
20140125:0500,-3.46,82.99,0.0,-0.0,0.0,187.9,1.83,5.0,97333.0
20140125:0600,-2.95,81.96,0.0,-0.0,0.0,187.45,1.92,5.0,97333.0
20140125:0700,-2.44,80.92,0.0,0.0,0.0,187.0,2.01,5.0,97333.0
20140125:0800,-1.94,79.89,143.0,689.38,29.0,186.55,2.1,5.0,97333.0
20140125:0900,0.03,74.19,272.0,819.22,43.0,192.12,1.69,1.0,97241.0
20140125:1000,2.0,68.48,360.0,842.82,58.0,197.68,1.28,356.0,97149.0
20140125:1100,3.98,62.78,415.0,946.11,40.0,203.25,0.87,352.0,97057.0
20140125:1200,3.83,66.18,386.0,777.38,82.0,207.83,0.95,350.0,97069.0
20140125:1300,3.68,69.58,335.0,787.69,65.0,212.42,1.03,347.0,97082.0
20140125:1400,3.54,72.98,227.0,639.72,64.0,217.0,1.12,345.0,97095.0
20140125:1500,2.96,77.11,91.0,353.04,44.0,214.87,0.97,345.0,97142.0
20140125:1600,2.39,81.23,0.0,-0.0,0.0,212.73,0.83,345.0,97190.0
20140125:1700,1.81,85.36,0.0,-0.0,0.0,210.6,0.69,345.0,97238.0
20140125:1800,0.82,86.83,0.0,-0.0,0.0,210.77,1.4,344.0,97209.0
20140125:1900,-0.18,88.3,0.0,-0.0,0.0,210.93,2.11,344.0,97181.0
20140125:2000,-1.17,89.77,0.0,-0.0,0.0,211.1,2.83,344.0,97152.0
20140125:2100,-0.87,86.84,0.0,-0.0,0.0,211.1,2.6,344.0,97050.0
20140125:2200,-0.56,83.9,0.0,-0.0,0.0,211.1,2.37,345.0,96948.0
20140125:2300,-0.26,80.97,0.0,-0.0,0.0,211.1,2.14,345.0,96847.0
20140126:0000,0.43,83.81,0.0,-0.0,0.0,214.97,2.08,339.0,96796.0
20140126:0100,1.12,86.65,0.0,-0.0,0.0,218.83,2.02,334.0,96745.0
20140126:0200,1.82,89.49,0.0,-0.0,0.0,222.7,1.96,328.0,96694.0
20140126:0300,1.74,92.45,0.0,-0.0,0.0,223.52,2.08,328.0,96729.0
20140126:0400,1.66,95.4,0.0,-0.0,0.0,224.33,2.21,329.0,96764.0
20140126:0500,1.57,98.36,0.0,-0.0,0.0,225.15,2.33,329.0,96799.0
20140126:0600,1.86,97.27,0.0,-0.0,0.0,221.72,2.26,328.0,96834.0
20140126:0700,2.15,96.17,0.0,0.0,0.0,218.28,2.18,327.0,96869.0
20140126:0800,2.44,95.08,92.0,118.7,72.0,214.85,2.11,326.0,96904.0
20140126:0900,2.93,90.32,60.0,0.0,60.0,216.23,2.28,328.0,96879.0
20140126:1000,3.42,85.55,86.0,0.0,86.0,217.62,2.44,329.0,96853.0
20140126:1100,3.91,80.79,76.0,0.0,76.0,219.0,2.61,331.0,96828.0
20140126:1200,4.17,74.96,168.0,15.18,162.0,219.45,2.17,335.0,96770.0
20140126:1300,4.43,69.13,285.0,420.81,139.0,219.9,1.72,339.0,96713.0
20140126:1400,4.7,63.3,244.0,768.35,45.0,220.35,1.28,343.0,96656.0
20140126:1500,3.67,67.1,109.0,575.53,30.0,219.1,1.97,23.0,96551.0
20140126:1600,2.65,70.91,0.0,-0.0,0.0,217.85,2.65,63.0,96446.0
20140126:1700,1.63,74.71,0.0,-0.0,0.0,216.6,3.34,103.0,96341.0
20140126:1800,1.91,71.49,0.0,-0.0,0.0,228.78,3.32,123.0,96214.0
20140126:1900,2.2,68.28,0.0,-0.0,0.0,240.97,3.31,144.0,96087.0
20140126:2000,2.48,65.06,0.0,-0.0,0.0,253.15,3.3,164.0,95960.0
