B:Ln
47.095:9.866
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150113:2100,0.5,73.0,0.0,-0.0,0.0,288.88,3.23,168.0,94347.0
20150113:2200,0.52,74.67,0.0,-0.0,0.0,293.32,3.26,169.0,94322.0
20150113:2300,0.53,76.35,0.0,-0.0,0.0,297.75,3.28,170.0,94298.0
20150114:0000,0.68,76.8,0.0,-0.0,0.0,297.63,3.16,168.0,94285.0
20150114:0100,0.83,77.26,0.0,-0.0,0.0,297.52,3.03,167.0,94273.0
20150114:0200,0.98,77.71,0.0,-0.0,0.0,297.4,2.91,165.0,94261.0
20150114:0300,1.07,79.48,0.0,-0.0,0.0,299.0,2.8,166.0,94254.0
20150114:0400,1.16,81.24,0.0,-0.0,0.0,300.6,2.68,166.0,94248.0
20150114:0500,1.25,83.01,0.0,-0.0,0.0,302.2,2.57,167.0,94242.0
20150114:0600,1.97,84.72,0.0,-0.0,0.0,299.93,2.27,170.0,94282.0
20150114:0700,2.7,86.43,0.0,0.0,0.0,297.67,1.97,174.0,94322.0
20150114:0800,3.42,88.14,56.0,0.0,56.0,295.4,1.67,178.0,94362.0
20150114:0900,4.31,85.51,68.0,0.0,68.0,297.07,1.36,200.0,94341.0
20150114:1000,5.2,82.88,293.0,543.7,113.0,298.73,1.04,222.0,94319.0
20150114:1100,6.09,80.25,201.0,71.06,175.0,300.4,0.73,244.0,94298.0
20150114:1200,5.77,80.54,32.0,0.0,32.0,291.83,1.06,253.0,94304.0
20150114:1300,5.45,80.83,27.0,0.0,27.0,283.27,1.38,262.0,94310.0
20150114:1400,5.13,81.12,18.0,0.0,18.0,274.7,1.71,272.0,94316.0
20150114:1500,4.3,84.69,32.0,0.0,32.0,270.7,1.56,291.0,94402.0
20150114:1600,3.46,88.25,0.0,-0.0,0.0,266.7,1.41,311.0,94489.0
20150114:1700,2.62,91.82,0.0,-0.0,0.0,262.7,1.26,331.0,94575.0
20150114:1800,2.16,93.09,0.0,-0.0,0.0,254.0,1.58,343.0,94621.0
20150114:1900,1.7,94.35,0.0,-0.0,0.0,245.3,1.9,355.0,94668.0
20150114:2000,1.24,95.62,0.0,-0.0,0.0,236.6,2.22,7.0,94714.0
20150114:2100,0.87,94.58,0.0,-0.0,0.0,231.33,2.33,43.0,94652.0
20150114:2200,0.5,93.54,0.0,-0.0,0.0,226.07,2.44,78.0,94591.0
20150114:2300,0.13,92.5,0.0,-0.0,0.0,220.8,2.55,113.0,94529.0
20150115:0000,0.04,89.06,0.0,-0.0,0.0,232.43,2.65,125.0,94409.0
20150115:0100,-0.05,85.63,0.0,-0.0,0.0,244.07,2.74,136.0,94288.0
20150115:0200,-0.14,82.19,0.0,-0.0,0.0,255.7,2.84,147.0,94168.0
20150115:0300,0.34,78.51,0.0,-0.0,0.0,262.03,2.76,150.0,94122.0
20150115:0400,0.82,74.82,0.0,-0.0,0.0,268.37,2.68,153.0,94075.0
20150115:0500,1.3,71.14,0.0,-0.0,0.0,274.7,2.59,156.0,94029.0
20150115:0600,2.17,71.72,0.0,-0.0,0.0,283.65,2.67,158.0,94029.0
20150115:0700,3.04,72.29,0.0,0.0,0.0,292.6,2.74,160.0,94029.0
20150115:0800,3.9,72.87,62.0,0.0,62.0,301.55,2.81,162.0,94029.0
20150115:0900,4.67,72.51,116.0,31.04,108.0,305.5,2.6,163.0,93952.0
20150115:1000,5.43,72.16,352.0,998.16,19.0,309.45,2.39,165.0,93875.0
20150115:1100,6.2,71.8,350.0,672.57,102.0,313.4,2.18,166.0,93798.0
20150115:1200,5.43,67.26,285.0,349.3,159.0,303.6,2.34,165.0,93764.0
20150115:1300,4.67,62.71,141.0,0.0,141.0,293.8,2.49,164.0,93730.0
20150115:1400,3.9,58.17,98.0,0.0,98.0,284.0,2.65,163.0,93696.0
20150115:1500,3.09,61.39,19.0,0.0,19.0,287.4,2.74,163.0,93733.0
20150115:1600,2.28,64.62,0.0,-0.0,0.0,290.8,2.84,162.0,93770.0
20150115:1700,1.47,67.84,0.0,-0.0,0.0,294.2,2.94,161.0,93807.0
20150115:1800,1.2,69.23,0.0,-0.0,0.0,296.63,2.98,161.0,93789.0
20150115:1900,0.93,70.62,0.0,-0.0,0.0,299.07,3.03,161.0,93770.0
20150115:2000,0.66,72.01,0.0,-0.0,0.0,301.5,3.08,161.0,93752.0
20150115:2100,0.69,73.26,0.0,-0.0,0.0,302.37,3.0,159.0,93721.0
20150115:2200,0.72,74.5,0.0,-0.0,0.0,303.23,2.92,158.0,93690.0
20150115:2300,0.74,75.75,0.0,-0.0,0.0,304.1,2.84,157.0,93659.0
20150116:0000,0.78,77.84,0.0,-0.0,0.0,304.8,2.86,155.0,93659.0
20150116:0100,0.81,79.93,0.0,-0.0,0.0,305.5,2.87,154.0,93659.0
20150116:0200,0.85,82.02,0.0,-0.0,0.0,306.2,2.88,153.0,93659.0
20150116:0300,1.13,81.67,0.0,-0.0,0.0,307.35,2.92,153.0,93628.0
20150116:0400,1.41,81.32,0.0,-0.0,0.0,308.5,2.96,154.0,93597.0
20150116:0500,1.69,80.97,0.0,-0.0,0.0,309.65,2.99,155.0,93567.0
20150116:0600,2.42,79.45,0.0,-0.0,0.0,309.62,3.06,156.0,93542.0
20150116:0700,3.15,77.94,0.0,0.0,0.0,309.58,3.12,158.0,93517.0
20150116:0800,3.87,76.42,15.0,0.0,15.0,309.55,3.19,160.0,93493.0
20150116:0900,4.41,75.13,114.0,26.91,107.0,310.68,2.85,158.0,93437.0
20150116:1000,4.96,73.84,149.0,23.79,141.0,311.82,2.51,157.0,93381.0
20150116:1100,5.5,72.55,249.0,177.57,183.0,312.95,2.18,155.0,93326.0
20150116:1200,5.31,74.52,33.0,0.0,33.0,311.67,2.2,154.0,93267.0
20150116:1300,5.13,76.49,41.0,0.0,41.0,310.38,2.22,152.0,93209.0
20150116:1400,4.95,78.46,101.0,0.0,101.0,309.1,2.23,150.0,93150.0
20150116:1500,4.83,79.81,21.0,0.0,21.0,312.25,2.42,152.0,93178.0
20150116:1600,4.71,81.16,0.0,-0.0,0.0,315.4,2.6,154.0,93206.0
20150116:1700,4.59,82.51,0.0,-0.0,0.0,318.55,2.79,156.0,93233.0
20150116:1800,4.45,84.29,0.0,-0.0,0.0,320.83,2.65,155.0,93230.0
20150116:1900,4.31,86.08,0.0,-0.0,0.0,323.12,2.51,154.0,93227.0
20150116:2000,4.16,87.86,0.0,-0.0,0.0,325.4,2.37,153.0,93224.0
20150116:2100,4.28,88.55,0.0,-0.0,0.0,326.4,1.83,153.0,93230.0
20150116:2200,4.4,89.24,0.0,-0.0,0.0,327.4,1.28,153.0,93237.0
20150116:2300,4.52,89.93,0.0,-0.0,0.0,328.4,0.73,153.0,93243.0
20150117:0000,4.2,92.88,0.0,-0.0,0.0,328.0,1.07,153.0,93360.0
20150117:0100,3.87,95.84,0.0,-0.0,0.0,327.6,1.41,153.0,93477.0
20150117:0200,3.55,98.79,0.0,-0.0,0.0,327.2,1.75,153.0,93594.0
20150117:0300,3.48,98.93,0.0,-0.0,0.0,327.28,1.36,124.0,93610.0
20150117:0400,3.41,99.07,0.0,-0.0,0.0,327.37,0.96,95.0,93625.0
20150117:0500,3.35,99.21,0.0,-0.0,0.0,327.45,0.57,67.0,93641.0
20150117:0600,3.7,98.94,0.0,-0.0,0.0,325.92,0.71,54.0,93705.0
20150117:0700,4.05,98.66,0.0,0.0,0.0,324.38,0.85,42.0,93770.0
20150117:0800,4.39,98.39,98.0,252.51,60.0,322.85,0.99,30.0,93835.0
20150117:0900,4.52,98.37,119.0,34.28,110.0,323.02,1.3,7.0,93850.0
20150117:1000,4.64,98.34,198.0,103.23,163.0,323.18,1.6,345.0,93866.0
20150117:1100,4.77,98.32,91.0,0.0,91.0,323.35,1.9,323.0,93881.0
20150117:1200,4.53,98.43,53.0,0.0,53.0,319.58,1.71,332.0,93937.0
20150117:1300,4.3,98.54,103.0,0.0,103.0,315.82,1.52,341.0,93992.0
20150117:1400,4.06,98.65,31.0,0.0,31.0,312.05,1.32,349.0,94048.0
20150117:1500,3.62,98.55,31.0,0.0,31.0,307.62,1.22,347.0,94097.0
20150117:1600,3.18,98.44,0.0,-0.0,0.0,303.18,1.11,344.0,94146.0
20150117:1700,2.74,98.34,0.0,-0.0,0.0,298.75,1.01,341.0,94196.0
20150117:1800,2.33,98.32,0.0,-0.0,0.0,298.08,1.02,342.0,94239.0
20150117:1900,1.91,98.3,0.0,-0.0,0.0,297.42,1.03,344.0,94282.0
20150117:2000,1.49,98.28,0.0,-0.0,0.0,296.75,1.05,345.0,94325.0
20150117:2100,1.07,98.12,0.0,-0.0,0.0,289.22,0.94,348.0,94344.0
20150117:2200,0.65,97.97,0.0,-0.0,0.0,281.68,0.84,351.0,94362.0
20150117:2300,0.23,97.81,0.0,-0.0,0.0,274.15,0.73,354.0,94381.0
20150118:0000,-0.02,97.58,0.0,-0.0,0.0,261.95,0.84,359.0,94396.0
20150118:0100,-0.26,97.36,0.0,-0.0,0.0,249.75,0.94,4.0,94412.0
20150118:0200,-0.51,97.13,0.0,-0.0,0.0,237.55,1.05,9.0,94427.0
20150118:0300,-0.75,96.96,0.0,-0.0,0.0,235.9,0.82,25.0,94393.0
20150118:0400,-0.99,96.78,0.0,-0.0,0.0,234.25,0.6,41.0,94359.0
20150118:0500,-1.23,96.61,0.0,-0.0,0.0,232.6,0.37,57.0,94325.0
20150118:0600,-0.54,91.71,0.0,-0.0,0.0,233.83,0.86,84.0,94316.0
20150118:0700,0.15,86.8,0.0,0.0,0.0,235.07,1.35,111.0,94307.0
20150118:0800,0.84,81.9,13.0,0.0,13.0,236.3,1.83,138.0,94298.0
20150118:0900,1.99,77.46,23.0,0.0,23.0,241.82,1.67,155.0,94208.0
20150118:1000,3.15,73.02,46.0,0.0,46.0,247.33,1.51,172.0,94119.0
20150118:1100,4.3,68.58,34.0,0.0,34.0,252.85,1.35,189.0,94029.0
20150118:1200,4.29,69.46,64.0,0.0,64.0,251.23,1.11,191.0,93995.0
20150118:1300,4.29,70.35,95.0,0.0,95.0,249.62,0.86,193.0,93961.0
20150118:1400,4.29,71.23,100.0,0.0,100.0,248.0,0.62,195.0,93927.0
20150118:1500,3.44,76.56,38.0,0.0,38.0,242.97,1.05,180.0,93931.0
20150118:1600,2.58,81.9,0.0,-0.0,0.0,237.93,1.49,166.0,93934.0
20150118:1700,1.72,87.23,0.0,-0.0,0.0,232.9,1.92,152.0,93937.0
20150118:1800,0.77,88.26,0.0,-0.0,0.0,234.02,2.16,149.0,93934.0
20150118:1900,-0.19,89.29,0.0,-0.0,0.0,235.13,2.4,146.0,93931.0
20150118:2000,-1.15,90.32,0.0,-0.0,0.0,236.25,2.63,143.0,93927.0
20150118:2100,-1.34,90.08,0.0,-0.0,0.0,244.8,2.77,143.0,93921.0
20150118:2200,-1.53,89.85,0.0,-0.0,0.0,253.35,2.91,142.0,93915.0
20150118:2300,-1.72,89.61,0.0,-0.0,0.0,261.9,3.05,142.0,93909.0
20150119:0000,-2.1,87.11,0.0,-0.0,0.0,257.55,2.88,138.0,93893.0
20150119:0100,-2.48,84.6,0.0,-0.0,0.0,253.2,2.72,134.0,93878.0
20150119:0200,-2.86,82.1,0.0,-0.0,0.0,248.85,2.55,130.0,93863.0
20150119:0300,-3.14,82.01,0.0,-0.0,0.0,248.58,2.51,128.0,93829.0
20150119:0400,-3.42,81.93,0.0,-0.0,0.0,248.32,2.48,126.0,93795.0
20150119:0500,-3.69,81.84,0.0,-0.0,0.0,248.05,2.44,125.0,93761.0
20150119:0600,-2.58,78.06,0.0,-0.0,0.0,247.85,2.41,131.0,93755.0
20150119:0700,-1.47,74.29,0.0,0.0,0.0,247.65,2.39,137.0,93749.0
20150119:0800,-0.36,70.51,12.0,0.0,12.0,247.45,2.36,143.0,93742.0
20150119:0900,0.88,64.45,122.0,33.61,113.0,251.18,2.08,155.0,93687.0
20150119:1000,2.13,58.39,358.0,933.6,36.0,254.92,1.81,167.0,93631.0
20150119:1100,3.37,52.33,46.0,0.0,46.0,258.65,1.53,179.0,93576.0
20150119:1200,3.34,56.62,85.0,0.0,85.0,260.67,1.3,179.0,93579.0
20150119:1300,3.32,60.91,156.0,0.0,156.0,262.68,1.06,178.0,93582.0
20150119:1400,3.3,65.2,106.0,0.0,106.0,264.7,0.83,177.0,93585.0
20150119:1500,2.48,68.79,43.0,0.0,43.0,263.42,1.32,172.0,93579.0
20150119:1600,1.66,72.38,0.0,-0.0,0.0,262.13,1.81,166.0,93573.0
20150119:1700,0.84,75.97,0.0,-0.0,0.0,260.85,2.3,161.0,93567.0
20150119:1800,0.23,77.62,0.0,-0.0,0.0,263.25,2.29,158.0,93570.0
20150119:1900,-0.38,79.26,0.0,-0.0,0.0,265.65,2.27,156.0,93573.0
20150119:2000,-0.99,80.91,0.0,-0.0,0.0,268.05,2.25,154.0,93576.0
20150119:2100,-1.07,81.25,0.0,-0.0,0.0,269.43,2.38,154.0,93563.0
20150119:2200,-1.15,81.58,0.0,-0.0,0.0,270.82,2.51,154.0,93551.0
20150119:2300,-1.23,81.92,0.0,-0.0,0.0,272.2,2.63,154.0,93539.0
20150120:0000,-1.58,80.28,0.0,-0.0,0.0,272.03,2.51,150.0,93567.0
20150120:0100,-1.93,78.65,0.0,-0.0,0.0,271.87,2.39,146.0,93594.0
20150120:0200,-2.28,77.01,0.0,-0.0,0.0,271.7,2.26,142.0,93622.0
20150120:0300,-2.35,78.46,0.0,-0.0,0.0,269.8,2.16,142.0,93607.0
20150120:0400,-2.42,79.92,0.0,-0.0,0.0,267.9,2.05,142.0,93591.0
20150120:0500,-2.49,81.37,0.0,-0.0,0.0,266.0,1.94,141.0,93576.0
20150120:0600,-1.61,80.61,0.0,-0.0,0.0,260.67,1.9,144.0,93591.0
20150120:0700,-0.73,79.86,0.0,0.0,0.0,255.33,1.86,146.0,93607.0
20150120:0800,0.14,79.1,37.0,0.0,37.0,250.0,1.82,149.0,93622.0
20150120:0900,1.26,76.23,68.0,0.0,68.0,250.55,1.55,161.0,93579.0
20150120:1000,2.39,73.36,31.0,0.0,31.0,251.1,1.29,174.0,93536.0
20150120:1100,3.51,70.49,133.0,2.6,132.0,251.65,1.02,186.0,93493.0
20150120:1200,3.32,74.78,253.0,180.07,185.0,253.93,0.93,182.0,93530.0
20150120:1300,3.14,79.07,96.0,0.0,96.0,256.22,0.84,177.0,93567.0
20150120:1400,2.95,83.36,69.0,0.0,69.0,258.5,0.74,173.0,93604.0
20150120:1500,2.26,86.4,37.0,0.0,37.0,255.85,0.73,142.0,93622.0
20150120:1600,1.57,89.45,0.0,-0.0,0.0,253.2,0.72,111.0,93641.0
20150120:1700,0.88,92.49,0.0,-0.0,0.0,250.55,0.7,80.0,93659.0
20150120:1800,-0.0,92.98,0.0,-0.0,0.0,241.95,1.15,88.0,93659.0
20150120:1900,-0.89,93.48,0.0,-0.0,0.0,233.35,1.6,97.0,93659.0
20150120:2000,-1.78,93.97,0.0,-0.0,0.0,224.75,2.04,106.0,93659.0
20150120:2100,-2.17,92.76,0.0,-0.0,0.0,225.2,2.08,109.0,93644.0
20150120:2200,-2.56,91.55,0.0,-0.0,0.0,225.65,2.11,112.0,93628.0
20150120:2300,-2.96,90.34,0.0,-0.0,0.0,226.1,2.15,116.0,93613.0
20150121:0000,-3.41,88.82,0.0,-0.0,0.0,225.87,2.23,114.0,93604.0
20150121:0100,-3.87,87.3,0.0,-0.0,0.0,225.63,2.3,111.0,93594.0
20150121:0200,-4.32,85.78,0.0,-0.0,0.0,225.4,2.37,109.0,93585.0
20150121:0300,-4.43,85.17,0.0,-0.0,0.0,227.8,2.45,111.0,93548.0
20150121:0400,-4.53,84.57,0.0,-0.0,0.0,230.2,2.53,113.0,93511.0
20150121:0500,-4.63,83.96,0.0,-0.0,0.0,232.6,2.61,115.0,93474.0
20150121:0600,-2.82,79.65,0.0,-0.0,0.0,234.52,2.67,121.0,93474.0
20150121:0700,-1.01,75.35,0.0,0.0,0.0,236.43,2.73,128.0,93474.0
20150121:0800,0.8,71.04,80.0,81.19,67.0,238.35,2.79,134.0,93474.0
20150121:0900,1.92,64.84,30.0,0.0,30.0,246.73,2.59,143.0,93431.0
20150121:1000,3.05,58.65,54.0,0.0,54.0,255.12,2.4,152.0,93388.0
20150121:1100,4.17,52.45,339.0,497.48,146.0,263.5,2.21,160.0,93344.0
20150121:1200,3.68,56.67,158.0,13.11,153.0,269.77,2.17,157.0,93326.0
20150121:1300,3.2,60.89,95.0,0.0,95.0,276.03,2.14,154.0,93307.0
20150121:1400,2.71,65.11,28.0,0.0,28.0,282.3,2.11,151.0,93289.0
20150121:1500,2.06,70.11,28.0,0.0,28.0,289.95,2.47,149.0,93317.0
20150121:1600,1.41,75.11,0.0,-0.0,0.0,297.6,2.84,147.0,93344.0
20150121:1700,0.75,80.11,0.0,-0.0,0.0,305.25,3.2,145.0,93372.0
20150121:1800,0.51,82.52,0.0,-0.0,0.0,307.35,3.05,142.0,93385.0
20150121:1900,0.27,84.92,0.0,-0.0,0.0,309.45,2.91,139.0,93397.0
20150121:2000,0.02,87.33,0.0,-0.0,0.0,311.55,2.76,136.0,93409.0
20150121:2100,0.05,87.85,0.0,-0.0,0.0,310.75,2.9,135.0,93388.0
20150121:2200,0.07,88.37,0.0,-0.0,0.0,309.95,3.03,135.0,93366.0
20150121:2300,0.09,88.89,0.0,-0.0,0.0,309.15,3.17,135.0,93344.0
20150122:0000,-0.04,89.1,0.0,-0.0,0.0,309.27,2.95,137.0,93366.0
20150122:0100,-0.16,89.3,0.0,-0.0,0.0,309.38,2.72,140.0,93388.0
20150122:0200,-0.29,89.51,0.0,-0.0,0.0,309.5,2.5,143.0,93409.0
20150122:0300,-0.11,89.53,0.0,-0.0,0.0,309.83,2.54,142.0,93422.0
20150122:0400,0.07,89.56,0.0,-0.0,0.0,310.17,2.58,141.0,93434.0
20150122:0500,0.26,89.58,0.0,-0.0,0.0,310.5,2.62,140.0,93446.0
20150122:0600,0.83,88.37,0.0,-0.0,0.0,307.43,2.54,143.0,93486.0
20150122:0700,1.4,87.17,0.0,0.0,0.0,304.37,2.46,146.0,93526.0
20150122:0800,1.97,85.96,63.0,18.43,60.0,301.3,2.37,149.0,93567.0
20150122:0900,3.17,81.32,151.0,83.19,128.0,298.93,2.14,152.0,93557.0
20150122:1000,4.38,76.68,49.0,0.0,49.0,296.57,1.91,155.0,93548.0
20150122:1100,5.58,72.04,36.0,0.0,36.0,294.2,1.68,158.0,93539.0
20150122:1200,5.7,75.22,45.0,0.0,45.0,294.08,1.21,206.0,93591.0
20150122:1300,5.83,78.39,106.0,0.0,106.0,293.97,0.74,255.0,93644.0
20150122:1400,5.95,81.57,75.0,0.0,75.0,293.85,0.26,304.0,93696.0
20150122:1500,4.86,85.94,38.0,0.0,38.0,277.72,0.27,326.0,93764.0
20150122:1600,3.77,90.32,0.0,-0.0,0.0,261.58,0.27,347.0,93832.0
20150122:1700,2.67,94.69,0.0,-0.0,0.0,245.45,0.28,9.0,93900.0
20150122:1800,2.02,96.12,0.0,-0.0,0.0,243.37,0.31,10.0,93949.0
20150122:1900,1.36,97.54,0.0,-0.0,0.0,241.28,0.35,12.0,93998.0
20150122:2000,0.7,98.97,0.0,-0.0,0.0,239.2,0.39,14.0,94048.0
20150122:2100,0.44,98.42,0.0,-0.0,0.0,239.03,0.36,12.0,94051.0
20150122:2200,0.17,97.88,0.0,-0.0,0.0,238.87,0.34,11.0,94054.0
20150122:2300,-0.1,97.33,0.0,-0.0,0.0,238.7,0.32,10.0,94057.0
20150123:0000,-0.93,96.98,0.0,-0.0,0.0,233.07,0.49,8.0,94125.0
20150123:0100,-1.77,96.62,0.0,-0.0,0.0,227.43,0.66,6.0,94193.0
20150123:0200,-2.6,96.27,0.0,-0.0,0.0,221.8,0.83,4.0,94261.0
20150123:0300,-2.84,96.19,0.0,-0.0,0.0,220.8,0.91,5.0,94279.0
20150123:0400,-3.08,96.12,0.0,-0.0,0.0,219.8,0.99,6.0,94298.0
20150123:0500,-3.32,96.04,0.0,-0.0,0.0,218.8,1.08,6.0,94316.0
20150123:0600,-2.09,94.48,0.0,-0.0,0.0,221.23,1.13,10.0,94359.0
20150123:0700,-0.85,92.92,0.0,0.0,0.0,223.67,1.19,13.0,94402.0
20150123:0800,0.38,91.36,27.0,0.0,27.0,226.1,1.24,16.0,94446.0
20150123:0900,1.51,88.13,117.0,17.88,112.0,231.17,1.38,12.0,94430.0
20150123:1000,2.65,84.9,125.0,2.79,124.0,236.23,1.53,9.0,94415.0
20150123:1100,3.78,81.67,76.0,0.0,76.0,241.3,1.67,5.0,94399.0
20150123:1200,3.42,82.66,53.0,0.0,53.0,243.77,1.74,4.0,94449.0
20150123:1300,3.07,83.66,65.0,0.0,65.0,246.23,1.81,4.0,94498.0
20150123:1400,2.72,84.65,45.0,0.0,45.0,248.7,1.88,4.0,94547.0
20150123:1500,1.58,88.24,34.0,0.0,34.0,248.47,1.74,4.0,94606.0
20150123:1600,0.44,91.84,0.0,-0.0,0.0,248.23,1.61,5.0,94665.0
20150123:1700,-0.71,95.43,0.0,-0.0,0.0,248.0,1.48,6.0,94723.0
20150123:1800,-1.13,95.75,0.0,-0.0,0.0,246.57,1.38,6.0,94748.0
20150123:1900,-1.55,96.08,0.0,-0.0,0.0,245.13,1.29,5.0,94773.0
20150123:2000,-1.97,96.4,0.0,-0.0,0.0,243.7,1.2,4.0,94797.0
20150123:2100,-2.16,96.34,0.0,-0.0,0.0,241.4,1.15,4.0,94791.0
20150123:2200,-2.35,96.29,0.0,-0.0,0.0,239.1,1.11,4.0,94785.0
20150123:2300,-2.55,96.23,0.0,-0.0,0.0,236.8,1.06,3.0,94779.0
20150124:0000,-2.61,94.5,0.0,-0.0,0.0,238.42,1.13,5.0,94779.0
20150124:0100,-2.66,92.78,0.0,-0.0,0.0,240.03,1.19,7.0,94779.0
20150124:0200,-2.72,91.05,0.0,-0.0,0.0,241.65,1.26,8.0,94779.0
20150124:0300,-3.06,91.13,0.0,-0.0,0.0,240.47,1.12,5.0,94760.0
20150124:0400,-3.39,91.22,0.0,-0.0,0.0,239.28,0.98,3.0,94742.0
20150124:0500,-3.72,91.3,0.0,-0.0,0.0,238.1,0.84,360.0,94723.0
20150124:0600,-2.52,89.34,0.0,-0.0,0.0,233.6,0.73,360.0,94714.0
20150124:0700,-1.32,87.38,0.0,0.0,0.0,229.1,0.61,360.0,94705.0
20150124:0800,-0.12,85.42,45.0,0.0,45.0,224.6,0.5,360.0,94695.0
20150124:0900,1.18,81.38,103.0,7.07,101.0,224.9,0.77,355.0,94606.0
20150124:1000,2.48,77.34,114.0,0.0,114.0,225.2,1.05,350.0,94517.0
20150124:1100,3.78,73.3,39.0,0.0,39.0,225.5,1.32,345.0,94427.0
20150124:1200,3.25,76.33,67.0,0.0,67.0,228.45,1.42,346.0,94405.0
20150124:1300,2.73,79.36,49.0,0.0,49.0,231.4,1.51,348.0,94384.0
20150124:1400,2.21,82.39,48.0,0.0,48.0,234.35,1.6,349.0,94362.0
20150124:1500,1.0,87.08,31.0,0.0,31.0,231.98,1.73,350.0,94449.0
20150124:1600,-0.21,91.78,0.0,-0.0,0.0,229.62,1.86,351.0,94535.0
20150124:1700,-1.43,96.47,0.0,-0.0,0.0,227.25,1.99,351.0,94621.0
20150124:1800,-2.18,96.1,0.0,-0.0,0.0,224.05,1.9,350.0,94692.0
20150124:1900,-2.93,95.73,0.0,-0.0,0.0,220.85,1.82,349.0,94763.0
20150124:2000,-3.69,95.36,0.0,-0.0,0.0,217.65,1.74,348.0,94834.0
20150124:2100,-4.11,95.05,0.0,-0.0,0.0,212.93,1.85,349.0,94868.0
20150124:2200,-4.54,94.73,0.0,-0.0,0.0,208.22,1.96,350.0,94902.0
20150124:2300,-4.97,94.42,0.0,-0.0,0.0,203.5,2.07,351.0,94936.0
20150125:0000,-5.25,94.18,0.0,-0.0,0.0,203.9,2.02,351.0,95001.0
20150125:0100,-5.53,93.95,0.0,-0.0,0.0,204.3,1.98,351.0,95066.0
20150125:0200,-5.81,93.71,0.0,-0.0,0.0,204.7,1.93,351.0,95130.0
20150125:0300,-5.75,93.54,0.0,-0.0,0.0,202.38,1.65,354.0,95146.0
20150125:0400,-5.69,93.38,0.0,-0.0,0.0,200.07,1.37,356.0,95161.0
20150125:0500,-5.62,93.21,0.0,-0.0,0.0,197.75,1.09,358.0,95177.0
20150125:0600,-4.35,93.24,0.0,-0.0,0.0,199.53,1.45,358.0,95217.0
20150125:0700,-3.08,93.28,0.0,0.0,0.0,201.32,1.82,359.0,95257.0
20150125:0800,-1.82,93.31,65.0,17.49,62.0,203.1,2.18,359.0,95297.0
20150125:0900,-0.98,89.63,281.0,821.41,46.0,207.42,2.25,0.0,95285.0
20150125:1000,-0.13,85.94,318.0,501.44,135.0,211.73,2.33,1.0,95272.0
20150125:1100,0.71,82.26,125.0,0.0,125.0,216.05,2.4,3.0,95260.0
20150125:1200,0.31,80.0,47.0,0.0,47.0,217.48,2.21,3.0,95281.0
20150125:1300,-0.08,77.73,66.0,0.0,66.0,218.92,2.02,3.0,95303.0
20150125:1400,-0.47,75.47,110.0,0.0,110.0,220.35,1.83,2.0,95325.0
20150125:1500,-2.01,80.76,26.0,0.0,26.0,214.0,1.38,3.0,95362.0
20150125:1600,-3.55,86.04,0.0,-0.0,0.0,207.65,0.92,3.0,95399.0
20150125:1700,-5.09,91.33,0.0,-0.0,0.0,201.3,0.47,3.0,95436.0
20150125:1800,-5.55,92.97,0.0,-0.0,0.0,196.3,0.96,3.0,95467.0
20150125:1900,-6.01,94.62,0.0,-0.0,0.0,191.3,1.44,3.0,95497.0
20150125:2000,-6.47,96.26,0.0,-0.0,0.0,186.3,1.93,3.0,95528.0
20150125:2100,-6.57,94.69,0.0,-0.0,0.0,185.93,1.6,4.0,95528.0
20150125:2200,-6.68,93.13,0.0,-0.0,0.0,185.57,1.28,4.0,95528.0
20150125:2300,-6.79,91.56,0.0,-0.0,0.0,185.2,0.95,4.0,95528.0
20150126:0000,-6.63,91.31,0.0,-0.0,0.0,191.02,1.1,6.0,95488.0
20150126:0100,-6.48,91.06,0.0,-0.0,0.0,196.83,1.25,8.0,95448.0
20150126:0200,-6.32,90.81,0.0,-0.0,0.0,202.65,1.39,10.0,95408.0
20150126:0300,-6.47,90.22,0.0,-0.0,0.0,196.18,1.62,11.0,95371.0
20150126:0400,-6.62,89.63,0.0,-0.0,0.0,189.72,1.84,12.0,95334.0
20150126:0500,-6.76,89.04,0.0,-0.0,0.0,183.25,2.07,12.0,95297.0
20150126:0600,-5.67,84.79,0.0,-0.0,0.0,182.83,2.12,10.0,95300.0
20150126:0700,-4.57,80.55,0.0,0.0,0.0,182.42,2.18,8.0,95303.0
20150126:0800,-3.48,76.3,19.0,0.0,19.0,182.0,2.23,6.0,95306.0
20150126:0900,-1.7,71.03,43.0,0.0,43.0,189.05,1.77,357.0,95207.0
20150126:1000,0.07,65.77,87.0,0.0,87.0,196.1,1.31,348.0,95109.0
20150126:1100,1.85,60.5,40.0,0.0,40.0,203.15,0.86,340.0,95010.0
20150126:1200,2.06,60.2,62.0,0.0,62.0,208.08,0.82,328.0,94948.0
20150126:1300,2.27,59.91,160.0,25.59,151.0,213.02,0.79,317.0,94887.0
20150126:1400,2.48,59.61,101.0,0.0,101.0,217.95,0.76,305.0,94825.0
20150126:1500,1.54,66.51,46.0,0.0,46.0,218.95,1.08,313.0,94828.0
20150126:1600,0.59,73.42,0.0,-0.0,0.0,219.95,1.39,320.0,94831.0
20150126:1700,-0.36,80.32,0.0,-0.0,0.0,220.95,1.71,328.0,94834.0
