B:Ln
47.145:9.918
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2100,1.64,87.54,0.0,-0.0,0.0,306.2,1.34,136.0,93136.0
20140113:2200,1.34,88.97,0.0,-0.0,0.0,309.1,1.54,130.0,93068.0
20140113:2300,1.05,90.4,0.0,-0.0,0.0,312.0,1.74,125.0,93001.0
20140114:0000,0.61,89.65,0.0,-0.0,0.0,312.25,1.67,118.0,92949.0
20140114:0100,0.17,88.89,0.0,-0.0,0.0,312.5,1.6,111.0,92897.0
20140114:0200,-0.27,88.14,0.0,-0.0,0.0,312.75,1.53,104.0,92845.0
20140114:0300,-0.33,89.58,0.0,-0.0,0.0,313.68,1.4,100.0,92783.0
20140114:0400,-0.4,91.01,0.0,-0.0,0.0,314.62,1.27,97.0,92722.0
20140114:0500,-0.46,92.45,0.0,-0.0,0.0,315.55,1.14,94.0,92661.0
20140114:0600,0.01,92.78,0.0,-0.0,0.0,316.1,0.86,85.0,92649.0
20140114:0700,0.48,93.12,0.0,0.0,0.0,316.65,0.57,77.0,92636.0
20140114:0800,0.95,93.45,44.35,0.0,44.35,317.2,0.29,68.0,92624.0
20140114:0900,1.51,93.44,100.0,0.0,100.0,313.82,0.49,42.0,92590.0
20140114:1000,2.08,93.43,84.0,0.0,84.0,310.43,0.69,16.0,92557.0
20140114:1100,2.64,93.42,90.0,0.0,90.0,307.05,0.9,350.0,92523.0
20140114:1200,2.56,94.43,106.0,0.0,106.0,303.08,1.0,343.0,92593.0
20140114:1300,2.48,95.43,39.0,0.0,39.0,299.12,1.11,337.0,92664.0
20140114:1400,2.4,96.44,17.0,0.0,17.0,295.15,1.21,330.0,92734.0
20140114:1500,1.76,97.21,34.0,0.0,34.0,282.98,1.05,334.0,92793.0
20140114:1600,1.11,97.97,0.0,-0.0,0.0,270.82,0.89,337.0,92851.0
20140114:1700,0.47,98.74,0.0,-0.0,0.0,258.65,0.73,341.0,92909.0
20140114:1800,0.04,98.52,0.0,-0.0,0.0,254.78,0.76,343.0,92967.0
20140114:1900,-0.38,98.29,0.0,-0.0,0.0,250.92,0.8,346.0,93026.0
20140114:2000,-0.81,98.07,0.0,-0.0,0.0,247.05,0.83,348.0,93084.0
20140114:2100,-1.0,98.02,0.0,-0.0,0.0,244.1,0.75,349.0,93105.0
20140114:2200,-1.18,97.97,0.0,-0.0,0.0,241.15,0.68,350.0,93127.0
20140114:2300,-1.37,97.92,0.0,-0.0,0.0,238.2,0.61,350.0,93148.0
20140115:0000,-1.41,97.97,0.0,-0.0,0.0,234.83,0.8,353.0,93203.0
20140115:0100,-1.44,98.02,0.0,-0.0,0.0,231.47,1.0,355.0,93258.0
20140115:0200,-1.48,98.07,0.0,-0.0,0.0,228.1,1.2,357.0,93314.0
20140115:0300,-1.46,97.22,0.0,-0.0,0.0,226.45,1.17,359.0,93323.0
20140115:0400,-1.44,96.37,0.0,-0.0,0.0,224.8,1.14,1.0,93332.0
20140115:0500,-1.42,95.52,0.0,-0.0,0.0,223.15,1.1,3.0,93341.0
20140115:0600,-0.85,92.01,0.0,-0.0,0.0,221.05,1.12,9.0,93372.0
20140115:0700,-0.28,88.5,0.0,0.0,0.0,218.95,1.14,15.0,93403.0
20140115:0800,0.29,84.99,44.0,0.0,44.0,216.85,1.16,21.0,93433.0
20140115:0900,2.04,76.5,110.0,0.0,110.0,220.78,1.07,73.0,93341.0
20140115:1000,3.8,68.02,141.0,0.0,141.0,224.72,0.98,125.0,93249.0
20140115:1100,5.55,59.53,154.0,0.0,154.0,228.65,0.9,177.0,93157.0
20140115:1200,5.65,61.31,174.0,0.0,174.0,232.25,0.84,192.0,93145.0
20140115:1300,5.76,63.08,122.0,0.0,122.0,235.85,0.78,207.0,93133.0
20140115:1400,5.86,64.86,48.0,0.0,48.0,239.45,0.72,221.0,93121.0
20140115:1500,4.9,67.57,25.0,0.0,25.0,237.58,1.03,195.0,93130.0
20140115:1600,3.94,70.28,0.0,-0.0,0.0,235.72,1.35,168.0,93139.0
20140115:1700,2.98,72.99,0.0,-0.0,0.0,233.85,1.67,141.0,93148.0
20140115:1800,2.15,72.69,0.0,-0.0,0.0,235.97,1.74,143.0,93145.0
20140115:1900,1.33,72.4,0.0,-0.0,0.0,238.08,1.82,145.0,93142.0
20140115:2000,0.5,72.1,0.0,-0.0,0.0,240.2,1.89,146.0,93139.0
20140115:2100,0.42,72.1,0.0,-0.0,0.0,243.9,2.23,151.0,93121.0
20140115:2200,0.33,72.09,0.0,-0.0,0.0,247.6,2.58,156.0,93102.0
20140115:2300,0.25,72.09,0.0,-0.0,0.0,251.3,2.92,160.0,93084.0
20140116:0000,-0.06,68.87,0.0,-0.0,0.0,256.25,2.69,160.0,93081.0
20140116:0100,-0.36,65.65,0.0,-0.0,0.0,261.2,2.46,159.0,93078.0
20140116:0200,-0.67,62.43,0.0,-0.0,0.0,266.15,2.22,158.0,93075.0
20140116:0300,-0.82,62.21,0.0,-0.0,0.0,263.57,2.5,157.0,93038.0
20140116:0400,-0.98,61.98,0.0,-0.0,0.0,260.98,2.78,157.0,93001.0
20140116:0500,-1.13,61.76,0.0,-0.0,0.0,258.4,3.06,156.0,92964.0
20140116:0600,-0.47,60.81,0.0,-0.0,0.0,258.52,3.07,157.0,92949.0
20140116:0700,0.19,59.87,0.0,0.0,0.0,258.63,3.08,158.0,92934.0
20140116:0800,0.85,58.92,58.0,0.0,58.0,258.75,3.09,159.0,92918.0
20140116:0900,1.96,57.61,121.0,0.0,121.0,265.08,2.86,162.0,92835.0
20140116:1000,3.08,56.31,162.0,0.0,162.0,271.42,2.64,166.0,92753.0
20140116:1100,4.19,55.0,180.0,0.0,180.0,277.75,2.41,169.0,92670.0
20140116:1200,3.54,57.31,154.0,0.0,154.0,282.47,2.66,167.0,92661.0
20140116:1300,2.9,59.62,142.0,0.0,142.0,287.18,2.9,166.0,92652.0
20140116:1400,2.25,61.93,78.0,0.0,78.0,291.9,3.14,164.0,92642.0
20140116:1500,1.91,65.18,32.0,0.0,32.0,292.88,3.27,162.0,92670.0
20140116:1600,1.56,68.44,0.0,-0.0,0.0,293.87,3.39,160.0,92698.0
20140116:1700,1.22,71.69,0.0,-0.0,0.0,294.85,3.52,158.0,92725.0
20140116:1800,1.18,73.6,0.0,-0.0,0.0,299.77,3.27,157.0,92747.0
20140116:1900,1.14,75.52,0.0,-0.0,0.0,304.68,3.02,156.0,92768.0
20140116:2000,1.1,77.43,0.0,-0.0,0.0,309.6,2.77,155.0,92789.0
20140116:2100,1.19,78.05,0.0,-0.0,0.0,311.7,2.46,150.0,92759.0
20140116:2200,1.29,78.67,0.0,-0.0,0.0,313.8,2.15,145.0,92728.0
20140116:2300,1.38,79.29,0.0,-0.0,0.0,315.9,1.83,140.0,92698.0
20140117:0000,1.17,80.99,0.0,-0.0,0.0,314.5,1.49,139.0,92753.0
20140117:0100,0.97,82.7,0.0,-0.0,0.0,313.1,1.15,137.0,92808.0
20140117:0200,0.76,84.4,0.0,-0.0,0.0,311.7,0.81,136.0,92863.0
20140117:0300,0.76,84.56,0.0,-0.0,0.0,313.03,1.03,135.0,92808.0
20140117:0400,0.75,84.71,0.0,-0.0,0.0,314.37,1.24,135.0,92753.0
20140117:0500,0.75,84.87,0.0,-0.0,0.0,315.7,1.45,135.0,92698.0
20140117:0600,1.34,85.44,0.0,-0.0,0.0,317.47,1.36,140.0,92685.0
20140117:0700,1.93,86.01,0.0,0.0,0.0,319.23,1.26,145.0,92673.0
20140117:0800,2.53,86.58,29.0,0.0,29.0,321.0,1.17,150.0,92661.0
20140117:0900,3.06,86.08,59.0,0.0,59.0,322.55,0.9,154.0,92624.0
20140117:1000,3.6,85.58,84.0,0.0,84.0,324.1,0.62,158.0,92587.0
20140117:1100,4.13,85.08,103.0,0.0,103.0,325.65,0.34,162.0,92550.0
20140117:1200,3.96,83.72,113.0,0.0,113.0,322.03,0.39,160.0,92563.0
20140117:1300,3.8,82.36,140.0,0.0,140.0,318.42,0.44,158.0,92575.0
20140117:1400,3.63,81.0,79.0,0.0,79.0,314.8,0.48,156.0,92587.0
20140117:1500,3.15,82.91,35.0,0.0,35.0,311.72,0.8,152.0,92606.0
20140117:1600,2.68,84.82,0.0,-0.0,0.0,308.63,1.12,148.0,92624.0
20140117:1700,2.2,86.73,0.0,-0.0,0.0,305.55,1.43,144.0,92642.0
20140117:1800,1.81,86.52,0.0,-0.0,0.0,300.77,1.68,145.0,92664.0
20140117:1900,1.42,86.32,0.0,-0.0,0.0,295.98,1.92,145.0,92685.0
20140117:2000,1.03,86.11,0.0,-0.0,0.0,291.2,2.17,146.0,92707.0
20140117:2100,1.14,86.29,0.0,-0.0,0.0,294.83,2.37,148.0,92704.0
20140117:2200,1.26,86.47,0.0,-0.0,0.0,298.47,2.58,151.0,92701.0
20140117:2300,1.37,86.65,0.0,-0.0,0.0,302.1,2.79,153.0,92698.0
20140118:0000,1.01,86.79,0.0,-0.0,0.0,300.83,2.84,151.0,92704.0
20140118:0100,0.65,86.92,0.0,-0.0,0.0,299.57,2.9,149.0,92710.0
20140118:0200,0.29,87.06,0.0,-0.0,0.0,298.3,2.95,147.0,92716.0
20140118:0300,0.24,87.25,0.0,-0.0,0.0,298.93,2.97,148.0,92685.0
20140118:0400,0.19,87.43,0.0,-0.0,0.0,299.57,3.0,149.0,92655.0
20140118:0500,0.14,87.62,0.0,-0.0,0.0,300.2,3.02,151.0,92624.0
20140118:0600,1.19,84.69,0.0,-0.0,0.0,303.97,3.09,152.0,92612.0
20140118:0700,2.24,81.76,0.0,0.0,0.0,307.73,3.15,154.0,92599.0
20140118:0800,3.3,78.83,48.0,0.0,48.0,311.5,3.21,155.0,92587.0
20140118:0900,4.24,75.2,22.0,0.0,22.0,315.57,3.03,157.0,92492.0
20140118:1000,5.18,71.56,152.0,0.0,152.0,319.63,2.86,159.0,92397.0
20140118:1100,6.12,67.93,112.0,0.0,112.0,323.7,2.68,161.0,92302.0
20140118:1200,5.55,68.07,56.0,0.0,56.0,320.9,2.5,156.0,92259.0
20140118:1300,4.97,68.22,125.0,0.0,125.0,318.1,2.32,151.0,92216.0
20140118:1400,4.4,68.36,95.0,0.0,95.0,315.3,2.14,146.0,92173.0
20140118:1500,4.18,71.37,41.0,0.0,41.0,316.82,2.44,145.0,92176.0
20140118:1600,3.97,74.38,0.0,-0.0,0.0,318.33,2.74,144.0,92180.0
20140118:1700,3.75,77.39,0.0,-0.0,0.0,319.85,3.03,144.0,92183.0
20140118:1800,3.61,78.0,0.0,-0.0,0.0,321.1,3.13,144.0,92170.0
20140118:1900,3.48,78.6,0.0,-0.0,0.0,322.35,3.22,144.0,92158.0
20140118:2000,3.34,79.21,0.0,-0.0,0.0,323.6,3.31,144.0,92146.0
20140118:2100,3.31,78.89,0.0,-0.0,0.0,322.9,3.38,144.0,92109.0
20140118:2200,3.27,78.57,0.0,-0.0,0.0,322.2,3.46,143.0,92072.0
20140118:2300,3.24,78.25,0.0,-0.0,0.0,321.5,3.53,143.0,92035.0
20140119:0000,3.02,79.34,0.0,-0.0,0.0,321.8,3.51,145.0,92020.0
20140119:0100,2.79,80.42,0.0,-0.0,0.0,322.1,3.49,148.0,92005.0
20140119:0200,2.57,81.51,0.0,-0.0,0.0,322.4,3.46,151.0,91990.0
20140119:0300,2.41,81.97,0.0,-0.0,0.0,320.18,3.44,151.0,91986.0
20140119:0400,2.25,82.44,0.0,-0.0,0.0,317.97,3.43,151.0,91983.0
20140119:0500,2.1,82.9,0.0,-0.0,0.0,315.75,3.41,151.0,91980.0
20140119:0600,2.77,81.87,0.0,-0.0,0.0,312.3,3.31,150.0,92011.0
20140119:0700,3.44,80.84,0.0,0.0,0.0,308.85,3.21,149.0,92042.0
20140119:0800,4.11,79.81,59.0,0.0,59.0,305.4,3.12,148.0,92072.0
20140119:0900,5.11,76.11,122.0,0.0,122.0,306.3,2.87,151.0,92026.0
20140119:1000,6.12,72.41,149.0,0.0,149.0,307.2,2.62,154.0,91980.0
20140119:1100,7.12,68.71,96.0,0.0,96.0,308.1,2.37,158.0,91934.0
20140119:1200,6.79,73.37,151.0,0.0,151.0,310.23,2.13,155.0,91907.0
20140119:1300,6.45,78.02,117.0,0.0,117.0,312.37,1.89,152.0,91879.0
20140119:1400,6.12,82.68,30.0,0.0,30.0,314.5,1.66,149.0,91852.0
20140119:1500,5.76,84.36,7.0,0.0,7.0,318.87,1.84,147.0,91855.0
20140119:1600,5.41,86.05,0.0,-0.0,0.0,323.23,2.02,146.0,91858.0
20140119:1700,5.05,87.73,0.0,-0.0,0.0,327.6,2.21,144.0,91861.0
20140119:1800,4.67,88.97,0.0,-0.0,0.0,326.33,2.24,144.0,91861.0
20140119:1900,4.29,90.21,0.0,-0.0,0.0,325.07,2.28,143.0,91861.0
20140119:2000,3.91,91.45,0.0,-0.0,0.0,323.8,2.32,143.0,91861.0
20140119:2100,3.84,91.72,0.0,-0.0,0.0,323.68,2.46,140.0,91852.0
20140119:2200,3.77,91.99,0.0,-0.0,0.0,323.57,2.6,136.0,91842.0
20140119:2300,3.7,92.26,0.0,-0.0,0.0,323.45,2.74,133.0,91833.0
20140120:0000,3.69,91.19,0.0,-0.0,0.0,326.07,2.69,135.0,91855.0
20140120:0100,3.69,90.13,0.0,-0.0,0.0,328.68,2.63,138.0,91876.0
20140120:0200,3.68,89.06,0.0,-0.0,0.0,331.3,2.58,140.0,91898.0
20140120:0300,3.56,89.19,0.0,-0.0,0.0,330.35,2.42,144.0,91891.0
20140120:0400,3.44,89.33,0.0,-0.0,0.0,329.4,2.27,148.0,91885.0
20140120:0500,3.33,89.46,0.0,-0.0,0.0,328.45,2.11,152.0,91879.0
20140120:0600,3.81,89.6,0.0,-0.0,0.0,328.6,1.71,152.0,91937.0
20140120:0700,4.3,89.74,0.0,0.0,0.0,328.75,1.32,151.0,91996.0
20140120:0800,4.79,89.88,47.0,0.0,47.0,328.9,0.92,150.0,92054.0
20140120:0900,5.37,89.7,101.0,0.0,101.0,330.08,1.06,194.0,92078.0
20140120:1000,5.95,89.53,37.0,0.0,37.0,331.27,1.2,238.0,92103.0
20140120:1100,6.53,89.35,18.0,0.0,18.0,332.45,1.34,283.0,92127.0
20140120:1200,6.85,91.42,177.0,0.0,177.0,315.12,1.07,298.0,92192.0
20140120:1300,7.16,93.49,43.0,0.0,43.0,297.78,0.8,313.0,92256.0
20140120:1400,7.48,95.56,30.0,0.0,30.0,280.45,0.52,329.0,92321.0
20140120:1500,6.52,96.7,37.0,0.0,37.0,278.33,0.54,332.0,92363.0
20140120:1600,5.55,97.84,0.0,-0.0,0.0,276.22,0.56,335.0,92406.0
20140120:1700,4.59,98.98,0.0,-0.0,0.0,274.1,0.58,339.0,92449.0
20140120:1800,4.1,98.96,0.0,-0.0,0.0,273.47,0.7,340.0,92511.0
20140120:1900,3.62,98.93,0.0,-0.0,0.0,272.83,0.82,342.0,92572.0
20140120:2000,3.13,98.91,0.0,-0.0,0.0,272.2,0.94,343.0,92633.0
20140120:2100,3.07,99.01,0.0,-0.0,0.0,274.15,1.12,344.0,92658.0
20140120:2200,3.02,99.1,0.0,-0.0,0.0,276.1,1.3,345.0,92682.0
20140120:2300,2.96,99.2,0.0,-0.0,0.0,278.05,1.48,346.0,92707.0
20140121:0000,2.65,99.0,0.0,-0.0,0.0,273.45,1.26,347.0,92753.0
20140121:0100,2.35,98.79,0.0,-0.0,0.0,268.85,1.05,349.0,92799.0
20140121:0200,2.04,98.59,0.0,-0.0,0.0,264.25,0.84,350.0,92845.0
20140121:0300,1.76,98.65,0.0,-0.0,0.0,262.12,0.79,349.0,92866.0
20140121:0400,1.48,98.71,0.0,-0.0,0.0,259.98,0.74,348.0,92888.0
20140121:0500,1.2,98.77,0.0,-0.0,0.0,257.85,0.69,347.0,92909.0
20140121:0600,1.98,98.04,0.0,-0.0,0.0,260.08,0.74,347.0,92961.0
20140121:0700,2.77,97.32,0.0,0.0,0.0,262.32,0.78,346.0,93013.0
20140121:0800,3.56,96.59,45.0,0.0,45.0,264.55,0.83,345.0,93065.0
20140121:0900,4.22,94.33,115.0,0.0,115.0,265.43,1.0,345.0,93071.0
20140121:1000,4.88,92.06,130.0,0.0,130.0,266.32,1.18,345.0,93078.0
20140121:1100,5.54,89.8,114.0,0.0,114.0,267.2,1.35,345.0,93084.0
20140121:1200,5.45,90.57,101.0,0.0,101.0,263.25,1.2,346.0,93102.0
20140121:1300,5.35,91.35,62.0,0.0,62.0,259.3,1.05,347.0,93121.0
20140121:1400,5.26,92.12,49.0,0.0,49.0,255.35,0.9,348.0,93139.0
20140121:1500,4.51,94.32,28.0,0.0,28.0,250.13,0.74,350.0,93182.0
20140121:1600,3.77,96.51,0.0,-0.0,0.0,244.92,0.58,352.0,93225.0
20140121:1700,3.02,98.71,0.0,-0.0,0.0,239.7,0.43,354.0,93268.0
20140121:1800,2.53,98.7,0.0,-0.0,0.0,237.3,0.54,358.0,93292.0
20140121:1900,2.03,98.7,0.0,-0.0,0.0,234.9,0.65,2.0,93317.0
20140121:2000,1.54,98.69,0.0,-0.0,0.0,232.5,0.76,5.0,93341.0
20140121:2100,1.46,98.53,0.0,-0.0,0.0,233.7,0.99,10.0,93317.0
20140121:2200,1.38,98.38,0.0,-0.0,0.0,234.9,1.23,14.0,93292.0
20140121:2300,1.3,98.22,0.0,-0.0,0.0,236.1,1.46,19.0,93268.0
20140122:0000,1.15,97.12,0.0,-0.0,0.0,236.15,1.56,31.0,93243.0
20140122:0100,1.0,96.03,0.0,-0.0,0.0,236.2,1.66,43.0,93219.0
20140122:0200,0.85,94.93,0.0,-0.0,0.0,236.25,1.77,55.0,93194.0
20140122:0300,0.58,94.25,0.0,-0.0,0.0,240.42,1.79,65.0,93194.0
20140122:0400,0.3,93.56,0.0,-0.0,0.0,244.58,1.82,75.0,93194.0
20140122:0500,0.03,92.88,0.0,-0.0,0.0,248.75,1.85,84.0,93194.0
20140122:0600,1.08,91.26,0.0,-0.0,0.0,250.83,1.79,102.0,93191.0
20140122:0700,2.13,89.63,0.0,0.0,0.0,252.92,1.74,120.0,93188.0
20140122:0800,3.18,88.01,44.0,0.0,44.0,255.0,1.68,138.0,93185.0
20140122:0900,4.56,83.08,129.0,0.0,129.0,262.77,1.39,153.0,93105.0
20140122:1000,5.95,78.14,158.0,0.0,158.0,270.53,1.1,168.0,93026.0
20140122:1100,7.33,73.21,179.0,0.0,179.0,278.3,0.81,183.0,92946.0
20140122:1200,7.42,74.38,177.0,0.0,177.0,275.0,0.73,193.0,92958.0
20140122:1300,7.51,75.56,75.0,0.0,75.0,271.7,0.64,204.0,92970.0
20140122:1400,7.6,76.73,100.0,0.0,100.0,268.4,0.55,215.0,92983.0
20140122:1500,6.64,79.49,47.0,0.0,47.0,261.73,0.64,203.0,93026.0
20140122:1600,5.69,82.24,0.0,-0.0,0.0,255.07,0.73,191.0,93068.0
20140122:1700,4.73,85.0,0.0,-0.0,0.0,248.4,0.81,179.0,93111.0
20140122:1800,3.91,86.79,0.0,-0.0,0.0,248.77,0.87,174.0,93148.0
20140122:1900,3.08,88.59,0.0,-0.0,0.0,249.13,0.92,169.0,93185.0
20140122:2000,2.26,90.38,0.0,-0.0,0.0,249.5,0.98,164.0,93222.0
20140122:2100,2.08,90.53,0.0,-0.0,0.0,252.33,1.14,165.0,93231.0
20140122:2200,1.89,90.68,0.0,-0.0,0.0,255.17,1.29,166.0,93240.0
20140122:2300,1.71,90.83,0.0,-0.0,0.0,258.0,1.45,168.0,93249.0
20140123:0000,0.92,87.44,0.0,-0.0,0.0,252.33,1.43,142.0,93289.0
20140123:0100,0.14,84.04,0.0,-0.0,0.0,246.67,1.4,116.0,93329.0
20140123:0200,-0.65,80.65,0.0,-0.0,0.0,241.0,1.38,90.0,93369.0
20140123:0300,-0.97,81.23,0.0,-0.0,0.0,243.28,1.38,102.0,93369.0
20140123:0400,-1.29,81.81,0.0,-0.0,0.0,245.57,1.38,114.0,93369.0
20140123:0500,-1.6,82.39,0.0,-0.0,0.0,247.85,1.38,126.0,93369.0
20140123:0600,-0.52,83.65,0.0,-0.0,0.0,253.62,1.25,134.0,93406.0
20140123:0700,0.56,84.92,0.0,0.0,0.0,259.38,1.12,143.0,93442.0
20140123:0800,1.64,86.18,69.0,0.0,69.0,265.15,0.99,151.0,93479.0
20140123:0900,2.93,84.53,131.0,0.0,131.0,270.52,0.86,181.0,93470.0
20140123:1000,4.22,82.89,172.0,0.0,172.0,275.88,0.74,210.0,93461.0
20140123:1100,5.51,81.24,46.0,0.0,46.0,281.25,0.61,240.0,93452.0
20140123:1200,5.48,82.1,188.0,0.0,188.0,278.75,0.82,256.0,93467.0
20140123:1300,5.46,82.96,32.0,0.0,32.0,276.25,1.04,271.0,93482.0
20140123:1400,5.43,83.82,70.0,0.0,70.0,273.75,1.26,286.0,93498.0
20140123:1500,4.57,87.42,15.0,0.0,15.0,269.87,0.97,300.0,93513.0
20140123:1600,3.7,91.03,0.0,-0.0,0.0,265.98,0.69,313.0,93528.0
20140123:1700,2.84,94.63,0.0,-0.0,0.0,262.1,0.41,327.0,93544.0
20140123:1800,2.03,94.64,0.0,-0.0,0.0,258.23,0.59,332.0,93522.0
20140123:1900,1.22,94.66,0.0,-0.0,0.0,254.37,0.77,336.0,93501.0
20140123:2000,0.41,94.67,0.0,-0.0,0.0,250.5,0.95,341.0,93479.0
20140123:2100,0.03,94.53,0.0,-0.0,0.0,245.53,0.89,350.0,93412.0
20140123:2200,-0.34,94.39,0.0,-0.0,0.0,240.57,0.82,358.0,93344.0
20140123:2300,-0.72,94.25,0.0,-0.0,0.0,235.6,0.76,7.0,93277.0
20140124:0000,-0.84,94.23,0.0,-0.0,0.0,240.08,0.67,358.0,93243.0
20140124:0100,-0.96,94.21,0.0,-0.0,0.0,244.57,0.58,349.0,93209.0
20140124:0200,-1.08,94.19,0.0,-0.0,0.0,249.05,0.5,340.0,93176.0
20140124:0300,-1.66,95.53,0.0,-0.0,0.0,244.17,0.66,338.0,93194.0
20140124:0400,-2.24,96.86,0.0,-0.0,0.0,239.28,0.82,337.0,93212.0
20140124:0500,-2.81,98.2,0.0,-0.0,0.0,234.4,0.98,335.0,93231.0
20140124:0600,-1.99,97.36,0.0,-0.0,0.0,230.87,0.79,336.0,93301.0
20140124:0700,-1.17,96.52,0.0,0.0,0.0,227.33,0.59,337.0,93372.0
20140124:0800,-0.35,95.68,68.0,0.0,68.0,223.8,0.4,337.0,93442.0
20140124:0900,0.37,94.47,120.0,0.0,120.0,229.02,0.74,340.0,93442.0
20140124:1000,1.1,93.27,157.0,0.0,157.0,234.23,1.07,343.0,93442.0
20140124:1100,1.82,92.06,187.0,0.0,187.0,239.45,1.41,346.0,93442.0
20140124:1200,1.25,89.86,191.0,0.0,191.0,243.37,1.57,349.0,93473.0
20140124:1300,0.69,87.65,127.0,0.0,127.0,247.28,1.73,352.0,93504.0
20140124:1400,0.12,85.45,34.0,0.0,34.0,251.2,1.89,354.0,93534.0
20140124:1500,-0.93,87.91,13.0,0.0,13.0,246.65,1.57,356.0,93568.0
20140124:1600,-1.99,90.38,0.0,-0.0,0.0,242.1,1.26,357.0,93602.0
20140124:1700,-3.04,92.84,0.0,-0.0,0.0,237.55,0.94,358.0,93635.0
20140124:1800,-3.38,93.57,0.0,-0.0,0.0,235.55,0.91,358.0,93657.0
20140124:1900,-3.73,94.31,0.0,-0.0,0.0,233.55,0.87,359.0,93678.0
20140124:2000,-4.07,95.04,0.0,-0.0,0.0,231.55,0.84,359.0,93700.0
20140124:2100,-4.4,95.23,0.0,-0.0,0.0,222.12,0.91,1.0,93706.0
20140124:2200,-4.73,95.41,0.0,-0.0,0.0,212.68,0.99,3.0,93712.0
20140124:2300,-5.06,95.6,0.0,-0.0,0.0,203.25,1.06,5.0,93718.0
20140125:0000,-5.43,92.54,0.0,-0.0,0.0,200.4,0.95,4.0,93761.0
20140125:0100,-5.8,89.47,0.0,-0.0,0.0,197.55,0.84,3.0,93804.0
20140125:0200,-6.17,86.41,0.0,-0.0,0.0,194.7,0.73,3.0,93847.0
20140125:0300,-6.4,85.27,0.0,-0.0,0.0,192.43,0.99,4.0,93850.0
20140125:0400,-6.64,84.13,0.0,-0.0,0.0,190.17,1.25,4.0,93853.0
20140125:0500,-6.87,82.99,0.0,-0.0,0.0,187.9,1.5,5.0,93856.0
20140125:0600,-5.46,81.96,0.0,-0.0,0.0,187.45,1.41,5.0,93856.0
20140125:0700,-4.05,80.92,0.0,0.0,0.0,187.0,1.32,5.0,93856.0
20140125:0800,-2.63,79.89,33.0,0.0,33.0,186.55,1.23,5.0,93856.0
20140125:0900,-0.73,74.19,116.0,0.0,116.0,192.12,1.19,1.0,93767.0
20140125:1000,1.17,68.48,173.0,0.0,173.0,197.68,1.15,356.0,93678.0
20140125:1100,3.07,62.78,197.0,0.0,197.0,203.25,1.12,352.0,93589.0
20140125:1200,2.63,66.18,184.0,0.0,184.0,207.83,1.16,350.0,93602.0
20140125:1300,2.2,69.58,143.0,0.0,143.0,212.42,1.2,347.0,93614.0
20140125:1400,1.76,72.98,107.0,0.0,107.0,217.0,1.24,345.0,93626.0
20140125:1500,0.68,77.11,53.0,0.0,53.0,214.87,0.98,345.0,93672.0
20140125:1600,-0.39,81.23,0.0,-0.0,0.0,212.73,0.73,345.0,93718.0
20140125:1700,-1.47,85.36,0.0,-0.0,0.0,210.6,0.47,345.0,93764.0
20140125:1800,-1.76,86.83,0.0,-0.0,0.0,210.77,0.81,344.0,93737.0
20140125:1900,-2.05,88.3,0.0,-0.0,0.0,210.93,1.15,344.0,93709.0
20140125:2000,-2.34,89.77,0.0,-0.0,0.0,211.1,1.49,344.0,93681.0
20140125:2100,-2.44,86.84,0.0,-0.0,0.0,211.1,1.72,344.0,93583.0
20140125:2200,-2.53,83.9,0.0,-0.0,0.0,211.1,1.96,345.0,93485.0
20140125:2300,-2.63,80.97,0.0,-0.0,0.0,211.1,2.19,345.0,93387.0
20140126:0000,-2.89,83.81,0.0,-0.0,0.0,214.97,1.82,339.0,93338.0
20140126:0100,-3.16,86.65,0.0,-0.0,0.0,218.83,1.44,334.0,93289.0
20140126:0200,-3.42,89.49,0.0,-0.0,0.0,222.7,1.06,328.0,93240.0
20140126:0300,-3.54,92.45,0.0,-0.0,0.0,223.52,0.99,328.0,93274.0
20140126:0400,-3.66,95.4,0.0,-0.0,0.0,224.33,0.92,329.0,93308.0
20140126:0500,-3.78,98.36,0.0,-0.0,0.0,225.15,0.86,329.0,93341.0
20140126:0600,-2.75,97.27,0.0,-0.0,0.0,221.72,1.09,328.0,93375.0
20140126:0700,-1.71,96.17,0.0,0.0,0.0,218.28,1.31,327.0,93409.0
20140126:0800,-0.67,95.08,75.0,0.0,75.0,214.85,1.54,326.0,93442.0
20140126:0900,0.25,90.32,98.0,0.0,98.0,216.23,1.31,328.0,93418.0
20140126:1000,1.16,85.55,51.0,0.0,51.0,217.62,1.07,329.0,93393.0
20140126:1100,2.08,80.79,51.0,0.0,51.0,219.0,0.83,331.0,93369.0
20140126:1200,2.02,74.96,79.0,0.0,79.0,219.45,0.98,335.0,93314.0
20140126:1300,1.95,69.13,162.0,0.0,162.0,219.9,1.14,339.0,93258.0
20140126:1400,1.89,63.3,116.0,0.0,116.0,220.35,1.3,343.0,93203.0
20140126:1500,1.32,67.1,54.0,0.0,54.0,219.1,1.67,23.0,93102.0
20140126:1600,0.74,70.91,0.0,-0.0,0.0,217.85,2.05,63.0,93001.0
20140126:1700,0.17,74.71,0.0,-0.0,0.0,216.6,2.43,103.0,92900.0
20140126:1800,-0.53,71.49,0.0,-0.0,0.0,228.78,2.57,123.0,92777.0
