B:Ln
47.414:9.853
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150113:2000,1.77,71.32,0.0,-0.0,0.0,284.45,3.34,167.0,93907.0
20150113:2100,1.76,73.0,0.0,-0.0,0.0,288.88,3.29,168.0,93882.0
20150113:2200,1.75,74.67,0.0,-0.0,0.0,293.32,3.24,169.0,93858.0
20150113:2300,1.75,76.35,0.0,-0.0,0.0,297.75,3.19,170.0,93833.0
20150114:0000,2.03,76.8,0.0,-0.0,0.0,297.63,2.95,168.0,93821.0
20150114:0100,2.31,77.26,0.0,-0.0,0.0,297.52,2.72,167.0,93809.0
20150114:0200,2.6,77.71,0.0,-0.0,0.0,297.4,2.48,165.0,93796.0
20150114:0300,2.66,79.48,0.0,-0.0,0.0,299.0,2.18,166.0,93790.0
20150114:0400,2.72,81.24,0.0,-0.0,0.0,300.6,1.89,166.0,93784.0
20150114:0500,2.78,83.01,0.0,-0.0,0.0,302.2,1.59,167.0,93778.0
20150114:0600,3.25,84.72,0.0,-0.0,0.0,299.93,1.67,170.0,93818.0
20150114:0700,3.73,86.43,0.0,0.0,0.0,297.67,1.75,174.0,93858.0
20150114:0800,4.21,88.14,62.0,49.81,55.0,295.4,1.83,178.0,93898.0
20150114:0900,4.76,85.51,181.0,282.89,110.0,297.07,1.39,200.0,93876.0
20150114:1000,5.31,82.88,29.0,0.0,29.0,298.73,0.94,222.0,93855.0
20150114:1100,5.85,80.25,32.0,0.0,32.0,300.4,0.5,244.0,93833.0
20150114:1200,5.41,80.54,48.0,0.0,48.0,291.83,0.99,253.0,93839.0
20150114:1300,4.96,80.83,26.0,0.0,26.0,283.27,1.48,262.0,93846.0
20150114:1400,4.51,81.12,123.0,131.57,95.0,274.7,1.97,272.0,93852.0
20150114:1500,3.99,84.69,20.0,0.0,20.0,270.7,1.78,291.0,93938.0
20150114:1600,3.46,88.25,0.0,-0.0,0.0,266.7,1.59,311.0,94024.0
20150114:1700,2.93,91.82,0.0,-0.0,0.0,262.7,1.39,331.0,94109.0
20150114:1800,2.49,93.09,0.0,-0.0,0.0,254.0,1.52,343.0,94156.0
20150114:1900,2.05,94.35,0.0,-0.0,0.0,245.3,1.64,355.0,94202.0
20150114:2000,1.61,95.62,0.0,-0.0,0.0,236.6,1.77,7.0,94248.0
20150114:2100,0.67,94.58,0.0,-0.0,0.0,231.33,1.83,43.0,94186.0
20150114:2200,-0.26,93.54,0.0,-0.0,0.0,226.07,1.89,78.0,94125.0
20150114:2300,-1.19,92.5,0.0,-0.0,0.0,220.8,1.96,113.0,94063.0
20150115:0000,-0.95,89.06,0.0,-0.0,0.0,232.43,2.13,125.0,93944.0
20150115:0100,-0.71,85.63,0.0,-0.0,0.0,244.07,2.3,136.0,93824.0
20150115:0200,-0.46,82.19,0.0,-0.0,0.0,255.7,2.47,147.0,93704.0
20150115:0300,0.26,78.51,0.0,-0.0,0.0,262.03,2.57,150.0,93658.0
20150115:0400,0.99,74.82,0.0,-0.0,0.0,268.37,2.67,153.0,93612.0
20150115:0500,1.72,71.14,0.0,-0.0,0.0,274.7,2.77,156.0,93566.0
20150115:0600,2.77,71.72,0.0,-0.0,0.0,283.65,2.89,158.0,93566.0
20150115:0700,3.83,72.29,0.0,0.0,0.0,292.6,3.0,160.0,93566.0
20150115:0800,4.89,72.87,108.0,449.26,44.0,301.55,3.12,162.0,93566.0
20150115:0900,5.85,72.51,234.0,699.0,57.0,305.5,2.64,163.0,93490.0
20150115:1000,6.81,72.16,331.0,861.14,48.0,309.45,2.17,165.0,93413.0
20150115:1100,7.77,71.8,309.0,459.34,142.0,313.4,1.7,166.0,93336.0
20150115:1200,7.35,67.26,353.0,804.22,67.0,303.6,2.3,165.0,93302.0
20150115:1300,6.93,62.71,197.0,170.29,145.0,293.8,2.91,164.0,93269.0
20150115:1400,6.5,58.17,148.0,259.02,92.0,284.0,3.52,163.0,93235.0
20150115:1500,5.59,61.39,34.0,0.0,34.0,287.4,3.97,163.0,93272.0
20150115:1600,4.68,64.62,0.0,-0.0,0.0,290.8,4.43,162.0,93308.0
20150115:1700,3.77,67.84,0.0,-0.0,0.0,294.2,4.88,161.0,93345.0
20150115:1800,3.39,69.23,0.0,-0.0,0.0,296.63,5.02,161.0,93327.0
20150115:1900,3.02,70.62,0.0,-0.0,0.0,299.07,5.16,161.0,93308.0
20150115:2000,2.64,72.01,0.0,-0.0,0.0,301.5,5.3,161.0,93290.0
20150115:2100,2.65,73.26,0.0,-0.0,0.0,302.37,4.8,159.0,93259.0
20150115:2200,2.66,74.5,0.0,-0.0,0.0,303.23,4.29,158.0,93229.0
20150115:2300,2.67,75.75,0.0,-0.0,0.0,304.1,3.79,157.0,93198.0
20150116:0000,2.48,77.84,0.0,-0.0,0.0,304.8,3.86,155.0,93198.0
20150116:0100,2.29,79.93,0.0,-0.0,0.0,305.5,3.93,154.0,93198.0
20150116:0200,2.1,82.02,0.0,-0.0,0.0,306.2,4.0,153.0,93198.0
20150116:0300,2.4,81.67,0.0,-0.0,0.0,307.35,3.91,153.0,93167.0
20150116:0400,2.7,81.32,0.0,-0.0,0.0,308.5,3.83,154.0,93137.0
20150116:0500,3.01,80.97,0.0,-0.0,0.0,309.65,3.74,155.0,93106.0
20150116:0600,3.82,79.45,0.0,-0.0,0.0,309.62,3.7,156.0,93081.0
20150116:0700,4.63,77.94,0.0,0.0,0.0,309.58,3.66,158.0,93057.0
20150116:0800,5.44,76.42,54.0,20.76,51.0,309.55,3.61,160.0,93032.0
20150116:0900,6.1,75.13,75.0,0.0,75.0,310.68,3.03,158.0,92977.0
20150116:1000,6.77,73.84,341.0,923.63,35.0,311.82,2.45,157.0,92922.0
20150116:1100,7.43,72.55,225.0,125.51,179.0,312.95,1.86,155.0,92866.0
20150116:1200,7.29,74.52,349.0,749.68,80.0,311.67,1.74,154.0,92808.0
20150116:1300,7.14,76.49,110.0,6.48,108.0,310.38,1.62,152.0,92750.0
20150116:1400,6.99,78.46,140.0,191.2,98.0,309.1,1.5,150.0,92692.0
20150116:1500,6.65,79.81,15.0,0.0,15.0,312.25,1.33,152.0,92719.0
20150116:1600,6.31,81.16,0.0,-0.0,0.0,315.4,1.16,154.0,92747.0
20150116:1700,5.96,82.51,0.0,-0.0,0.0,318.55,0.99,156.0,92774.0
20150116:1800,5.31,84.29,0.0,-0.0,0.0,320.83,0.79,155.0,92771.0
20150116:1900,4.67,86.08,0.0,-0.0,0.0,323.12,0.59,154.0,92768.0
20150116:2000,4.02,87.86,0.0,-0.0,0.0,325.4,0.39,153.0,92765.0
20150116:2100,4.01,88.55,0.0,-0.0,0.0,326.4,0.77,153.0,92771.0
20150116:2200,4.01,89.24,0.0,-0.0,0.0,327.4,1.15,153.0,92777.0
20150116:2300,4.01,89.93,0.0,-0.0,0.0,328.4,1.53,153.0,92784.0
20150117:0000,3.57,92.88,0.0,-0.0,0.0,328.0,1.1,153.0,92900.0
20150117:0100,3.14,95.84,0.0,-0.0,0.0,327.6,0.67,153.0,93017.0
20150117:0200,2.71,98.79,0.0,-0.0,0.0,327.2,0.23,153.0,93134.0
20150117:0300,2.45,98.93,0.0,-0.0,0.0,327.28,0.26,124.0,93149.0
20150117:0400,2.19,99.07,0.0,-0.0,0.0,327.37,0.29,95.0,93164.0
20150117:0500,1.94,99.21,0.0,-0.0,0.0,327.45,0.32,67.0,93180.0
20150117:0600,2.13,98.94,0.0,-0.0,0.0,325.92,0.52,54.0,93244.0
20150117:0700,2.33,98.66,0.0,0.0,0.0,324.38,0.72,42.0,93308.0
20150117:0800,2.53,98.39,75.0,95.48,61.0,322.85,0.92,30.0,93373.0
20150117:0900,2.51,98.37,116.0,31.0,108.0,323.02,1.12,7.0,93388.0
20150117:1000,2.49,98.34,129.0,8.98,126.0,323.18,1.32,345.0,93404.0
20150117:1100,2.47,98.32,157.0,16.23,151.0,323.35,1.52,323.0,93419.0
20150117:1200,2.19,98.43,141.0,8.28,138.0,319.58,1.36,332.0,93474.0
20150117:1300,1.91,98.54,27.0,0.0,27.0,315.82,1.2,341.0,93529.0
20150117:1400,1.63,98.65,72.0,4.48,71.0,312.05,1.03,349.0,93585.0
20150117:1500,1.51,98.55,37.0,0.0,37.0,307.62,0.91,347.0,93634.0
20150117:1600,1.38,98.44,0.0,-0.0,0.0,303.18,0.8,344.0,93683.0
20150117:1700,1.25,98.34,0.0,-0.0,0.0,298.75,0.68,341.0,93732.0
20150117:1800,0.82,98.32,0.0,-0.0,0.0,298.08,0.5,342.0,93775.0
20150117:1900,0.39,98.3,0.0,-0.0,0.0,297.42,0.33,344.0,93818.0
20150117:2000,-0.04,98.28,0.0,-0.0,0.0,296.75,0.15,345.0,93861.0
20150117:2100,-0.3,98.12,0.0,-0.0,0.0,289.22,0.34,348.0,93879.0
20150117:2200,-0.56,97.97,0.0,-0.0,0.0,281.68,0.54,351.0,93898.0
20150117:2300,-0.82,97.81,0.0,-0.0,0.0,274.15,0.73,354.0,93916.0
20150118:0000,-1.02,97.58,0.0,-0.0,0.0,261.95,0.82,359.0,93931.0
20150118:0100,-1.22,97.36,0.0,-0.0,0.0,249.75,0.91,4.0,93947.0
20150118:0200,-1.42,97.13,0.0,-0.0,0.0,237.55,1.01,9.0,93962.0
20150118:0300,-1.58,96.96,0.0,-0.0,0.0,235.9,0.87,25.0,93928.0
20150118:0400,-1.73,96.78,0.0,-0.0,0.0,234.25,0.74,41.0,93895.0
20150118:0500,-1.88,96.61,0.0,-0.0,0.0,232.6,0.61,57.0,93861.0
20150118:0600,-1.16,91.71,0.0,-0.0,0.0,233.83,0.64,84.0,93852.0
20150118:0700,-0.44,86.8,0.0,0.0,0.0,235.07,0.68,111.0,93842.0
20150118:0800,0.28,81.9,46.0,6.72,45.0,236.3,0.72,138.0,93833.0
20150118:0900,1.33,77.46,97.0,7.67,95.0,241.82,0.81,155.0,93744.0
20150118:1000,2.39,73.02,106.0,0.0,106.0,247.33,0.91,172.0,93655.0
20150118:1100,3.44,68.58,159.0,16.1,153.0,252.85,1.01,189.0,93566.0
20150118:1200,3.45,69.46,137.0,5.47,135.0,251.23,1.1,191.0,93532.0
20150118:1300,3.46,70.35,81.0,0.0,81.0,249.62,1.2,193.0,93499.0
20150118:1400,3.47,71.23,85.0,13.22,82.0,248.0,1.3,195.0,93465.0
20150118:1500,1.79,76.56,30.0,0.0,30.0,242.97,1.59,180.0,93468.0
20150118:1600,0.11,81.9,0.0,-0.0,0.0,237.93,1.88,166.0,93471.0
20150118:1700,-1.58,87.23,0.0,-0.0,0.0,232.9,2.17,152.0,93474.0
20150118:1800,-2.67,88.26,0.0,-0.0,0.0,234.02,2.06,149.0,93471.0
20150118:1900,-3.77,89.29,0.0,-0.0,0.0,235.13,1.96,146.0,93468.0
20150118:2000,-4.86,90.32,0.0,-0.0,0.0,236.25,1.86,143.0,93465.0
20150118:2100,-5.01,90.08,0.0,-0.0,0.0,244.8,1.99,143.0,93459.0
20150118:2200,-5.15,89.85,0.0,-0.0,0.0,253.35,2.12,142.0,93453.0
20150118:2300,-5.29,89.61,0.0,-0.0,0.0,261.9,2.25,142.0,93447.0
20150119:0000,-5.27,87.11,0.0,-0.0,0.0,257.55,2.23,138.0,93431.0
20150119:0100,-5.25,84.6,0.0,-0.0,0.0,253.2,2.21,134.0,93416.0
20150119:0200,-5.23,82.1,0.0,-0.0,0.0,248.85,2.19,130.0,93401.0
20150119:0300,-5.37,82.01,0.0,-0.0,0.0,248.58,2.25,128.0,93367.0
20150119:0400,-5.51,81.93,0.0,-0.0,0.0,248.32,2.3,126.0,93333.0
20150119:0500,-5.65,81.84,0.0,-0.0,0.0,248.05,2.36,125.0,93299.0
20150119:0600,-4.44,78.06,0.0,-0.0,0.0,247.85,2.17,131.0,93293.0
20150119:0700,-3.23,74.29,0.0,0.0,0.0,247.65,1.99,137.0,93287.0
20150119:0800,-2.01,70.51,101.0,284.3,58.0,247.45,1.81,143.0,93281.0
20150119:0900,0.13,64.45,132.0,56.97,117.0,251.18,1.44,155.0,93226.0
20150119:1000,2.28,58.39,215.0,147.08,165.0,254.92,1.08,167.0,93170.0
20150119:1100,4.42,52.33,181.0,34.57,168.0,258.65,0.72,179.0,93115.0
20150119:1200,3.96,56.62,229.0,130.09,181.0,260.67,0.65,179.0,93118.0
20150119:1300,3.5,60.91,330.0,961.25,23.0,262.68,0.59,178.0,93121.0
20150119:1400,3.04,65.2,140.0,156.15,104.0,264.7,0.52,177.0,93124.0
20150119:1500,2.18,68.79,37.0,0.0,37.0,263.42,0.71,172.0,93118.0
20150119:1600,1.32,72.38,0.0,-0.0,0.0,262.13,0.9,166.0,93112.0
20150119:1700,0.46,75.97,0.0,-0.0,0.0,260.85,1.09,161.0,93106.0
20150119:1800,-0.14,77.62,0.0,-0.0,0.0,263.25,1.18,158.0,93109.0
20150119:1900,-0.75,79.26,0.0,-0.0,0.0,265.65,1.26,156.0,93112.0
20150119:2000,-1.35,80.91,0.0,-0.0,0.0,268.05,1.35,154.0,93115.0
20150119:2100,-1.33,81.25,0.0,-0.0,0.0,269.43,1.32,154.0,93103.0
20150119:2200,-1.31,81.58,0.0,-0.0,0.0,270.82,1.29,154.0,93091.0
20150119:2300,-1.29,81.92,0.0,-0.0,0.0,272.2,1.26,154.0,93078.0
20150120:0000,-1.65,80.28,0.0,-0.0,0.0,272.03,1.2,150.0,93106.0
20150120:0100,-2.01,78.65,0.0,-0.0,0.0,271.87,1.15,146.0,93134.0
20150120:0200,-2.37,77.01,0.0,-0.0,0.0,271.7,1.1,142.0,93161.0
20150120:0300,-2.46,78.46,0.0,-0.0,0.0,269.8,1.11,142.0,93146.0
20150120:0400,-2.55,79.92,0.0,-0.0,0.0,267.9,1.11,142.0,93130.0
20150120:0500,-2.63,81.37,0.0,-0.0,0.0,266.0,1.12,141.0,93115.0
20150120:0600,-1.88,80.61,0.0,-0.0,0.0,260.67,1.01,144.0,93130.0
20150120:0700,-1.13,79.86,0.0,0.0,0.0,255.33,0.91,146.0,93146.0
20150120:0800,-0.37,79.1,37.0,0.0,37.0,250.0,0.8,149.0,93161.0
20150120:0900,0.68,76.23,181.0,225.49,121.0,250.55,0.74,161.0,93118.0
20150120:1000,1.74,73.36,221.0,160.32,166.0,251.1,0.69,174.0,93075.0
20150120:1100,2.79,70.49,88.0,0.0,88.0,251.65,0.63,186.0,93032.0
20150120:1200,2.52,74.78,128.0,2.68,127.0,253.93,0.74,182.0,93069.0
20150120:1300,2.25,79.07,99.0,0.0,99.0,256.22,0.86,177.0,93106.0
20150120:1400,1.97,83.36,37.0,0.0,37.0,258.5,0.97,173.0,93143.0
20150120:1500,1.47,86.4,42.0,0.0,42.0,255.85,0.93,142.0,93161.0
20150120:1600,0.97,89.45,0.0,-0.0,0.0,253.2,0.9,111.0,93180.0
20150120:1700,0.47,92.49,0.0,-0.0,0.0,250.55,0.87,80.0,93198.0
20150120:1800,-0.73,92.98,0.0,-0.0,0.0,241.95,0.92,88.0,93198.0
20150120:1900,-1.94,93.48,0.0,-0.0,0.0,233.35,0.97,97.0,93198.0
20150120:2000,-3.14,93.97,0.0,-0.0,0.0,224.75,1.02,106.0,93198.0
20150120:2100,-3.71,92.76,0.0,-0.0,0.0,225.2,1.11,109.0,93183.0
20150120:2200,-4.27,91.55,0.0,-0.0,0.0,225.65,1.2,112.0,93167.0
20150120:2300,-4.83,90.34,0.0,-0.0,0.0,226.1,1.28,116.0,93152.0
20150121:0000,-5.03,88.82,0.0,-0.0,0.0,225.87,1.29,114.0,93143.0
20150121:0100,-5.22,87.3,0.0,-0.0,0.0,225.63,1.3,111.0,93134.0
20150121:0200,-5.41,85.78,0.0,-0.0,0.0,225.4,1.31,109.0,93124.0
20150121:0300,-5.83,85.17,0.0,-0.0,0.0,227.8,1.35,111.0,93087.0
20150121:0400,-6.25,84.57,0.0,-0.0,0.0,230.2,1.39,113.0,93051.0
20150121:0500,-6.67,83.96,0.0,-0.0,0.0,232.6,1.43,115.0,93014.0
20150121:0600,-5.23,79.65,0.0,-0.0,0.0,234.52,1.55,121.0,93014.0
20150121:0700,-3.79,75.35,0.0,0.0,0.0,236.43,1.66,128.0,93014.0
20150121:0800,-2.35,71.04,101.0,243.1,63.0,238.35,1.78,134.0,93014.0
20150121:0900,0.1,64.84,198.0,304.84,116.0,246.73,1.2,143.0,92971.0
20150121:1000,2.55,58.65,173.0,49.1,156.0,255.12,0.62,152.0,92928.0
20150121:1100,4.99,52.45,325.0,454.51,151.0,263.5,0.04,160.0,92885.0
20150121:1200,4.62,56.67,185.0,39.87,170.0,269.77,0.3,157.0,92866.0
20150121:1300,4.25,60.89,191.0,107.07,156.0,276.03,0.57,154.0,92848.0
20150121:1400,3.88,65.11,78.0,4.2,77.0,282.3,0.83,151.0,92830.0
20150121:1500,2.7,70.11,28.0,0.0,28.0,289.95,1.11,149.0,92857.0
20150121:1600,1.52,75.11,0.0,-0.0,0.0,297.6,1.39,147.0,92885.0
20150121:1700,0.34,80.11,0.0,-0.0,0.0,305.25,1.67,145.0,92913.0
20150121:1800,-0.29,82.52,0.0,-0.0,0.0,307.35,1.98,142.0,92925.0
20150121:1900,-0.93,84.92,0.0,-0.0,0.0,309.45,2.29,139.0,92937.0
20150121:2000,-1.56,87.33,0.0,-0.0,0.0,311.55,2.61,136.0,92949.0
20150121:2100,-1.76,87.85,0.0,-0.0,0.0,310.75,2.56,135.0,92928.0
20150121:2200,-1.95,88.37,0.0,-0.0,0.0,309.95,2.51,135.0,92906.0
20150121:2300,-2.14,88.89,0.0,-0.0,0.0,309.15,2.46,135.0,92885.0
20150122:0000,-2.0,89.1,0.0,-0.0,0.0,309.27,2.36,137.0,92906.0
20150122:0100,-1.86,89.3,0.0,-0.0,0.0,309.38,2.26,140.0,92928.0
20150122:0200,-1.71,89.51,0.0,-0.0,0.0,309.5,2.17,143.0,92949.0
20150122:0300,-1.63,89.53,0.0,-0.0,0.0,309.83,2.19,142.0,92962.0
20150122:0400,-1.55,89.56,0.0,-0.0,0.0,310.17,2.21,141.0,92974.0
20150122:0500,-1.47,89.58,0.0,-0.0,0.0,310.5,2.23,140.0,92986.0
20150122:0600,-0.67,88.37,0.0,-0.0,0.0,307.43,1.76,143.0,93026.0
20150122:0700,0.13,87.17,0.0,0.0,0.0,304.37,1.28,146.0,93066.0
20150122:0800,0.94,85.96,65.0,31.44,60.0,301.3,0.8,149.0,93106.0
20150122:0900,2.55,81.32,164.0,132.35,128.0,298.93,0.81,152.0,93097.0
20150122:1000,4.16,76.68,189.0,68.66,165.0,296.57,0.82,155.0,93087.0
20150122:1100,5.76,72.04,372.0,709.13,98.0,294.2,0.83,158.0,93078.0
20150122:1200,5.43,75.22,330.0,497.39,141.0,294.08,0.79,206.0,93130.0
20150122:1300,5.09,78.39,118.0,3.02,117.0,293.97,0.75,255.0,93183.0
20150122:1400,4.75,81.57,128.0,82.6,108.0,293.85,0.72,304.0,93235.0
20150122:1500,3.57,85.94,15.0,0.0,15.0,277.72,0.64,326.0,93302.0
20150122:1600,2.39,90.32,0.0,-0.0,0.0,261.58,0.56,347.0,93370.0
20150122:1700,1.21,94.69,0.0,-0.0,0.0,245.45,0.48,9.0,93437.0
20150122:1800,0.76,96.12,0.0,-0.0,0.0,243.37,0.47,10.0,93486.0
20150122:1900,0.32,97.54,0.0,-0.0,0.0,241.28,0.46,12.0,93536.0
20150122:2000,-0.13,98.97,0.0,-0.0,0.0,239.2,0.44,14.0,93585.0
20150122:2100,-0.43,98.42,0.0,-0.0,0.0,239.03,0.42,12.0,93588.0
20150122:2200,-0.73,97.88,0.0,-0.0,0.0,238.87,0.4,11.0,93591.0
20150122:2300,-1.03,97.33,0.0,-0.0,0.0,238.7,0.37,10.0,93594.0
20150123:0000,-1.47,96.98,0.0,-0.0,0.0,233.07,0.38,8.0,93661.0
20150123:0100,-1.91,96.62,0.0,-0.0,0.0,227.43,0.39,6.0,93729.0
20150123:0200,-2.34,96.27,0.0,-0.0,0.0,221.8,0.4,4.0,93796.0
20150123:0300,-2.52,96.19,0.0,-0.0,0.0,220.8,0.48,5.0,93815.0
20150123:0400,-2.7,96.12,0.0,-0.0,0.0,219.8,0.57,6.0,93833.0
20150123:0500,-2.88,96.04,0.0,-0.0,0.0,218.8,0.65,6.0,93852.0
20150123:0600,-2.38,94.48,0.0,-0.0,0.0,221.23,0.66,10.0,93895.0
20150123:0700,-1.88,92.92,0.0,0.0,0.0,223.67,0.67,13.0,93938.0
20150123:0800,-1.37,91.36,134.0,580.88,40.0,226.1,0.68,16.0,93981.0
20150123:0900,-0.74,88.13,129.0,39.98,118.0,231.17,0.97,12.0,93965.0
20150123:1000,-0.11,84.9,66.0,0.0,66.0,236.23,1.26,9.0,93950.0
20150123:1100,0.51,81.67,99.0,0.0,99.0,241.3,1.54,5.0,93935.0
20150123:1200,0.4,82.66,119.0,0.0,119.0,243.77,1.45,4.0,93984.0
20150123:1300,0.29,83.66,63.0,0.0,63.0,246.23,1.36,4.0,94033.0
20150123:1400,0.17,84.65,144.0,130.01,112.0,248.7,1.27,4.0,94082.0
20150123:1500,-0.24,88.24,32.0,0.0,32.0,248.47,1.18,4.0,94140.0
20150123:1600,-0.65,91.84,0.0,-0.0,0.0,248.23,1.09,5.0,94198.0
20150123:1700,-1.07,95.43,0.0,-0.0,0.0,248.0,0.99,6.0,94257.0
20150123:1800,-1.44,95.75,0.0,-0.0,0.0,246.57,0.79,6.0,94281.0
20150123:1900,-1.82,96.08,0.0,-0.0,0.0,245.13,0.59,5.0,94306.0
20150123:2000,-2.19,96.4,0.0,-0.0,0.0,243.7,0.39,4.0,94330.0
20150123:2100,-2.28,96.34,0.0,-0.0,0.0,241.4,0.58,4.0,94324.0
20150123:2200,-2.37,96.29,0.0,-0.0,0.0,239.1,0.77,4.0,94318.0
20150123:2300,-2.46,96.23,0.0,-0.0,0.0,236.8,0.97,3.0,94312.0
20150124:0000,-2.69,94.5,0.0,-0.0,0.0,238.42,1.01,5.0,94312.0
20150124:0100,-2.92,92.78,0.0,-0.0,0.0,240.03,1.06,7.0,94312.0
20150124:0200,-3.15,91.05,0.0,-0.0,0.0,241.65,1.1,8.0,94312.0
20150124:0300,-3.33,91.13,0.0,-0.0,0.0,240.47,0.85,5.0,94294.0
20150124:0400,-3.5,91.22,0.0,-0.0,0.0,239.28,0.6,3.0,94275.0
20150124:0500,-3.67,91.3,0.0,-0.0,0.0,238.1,0.34,360.0,94257.0
20150124:0600,-3.05,89.34,0.0,-0.0,0.0,233.6,0.53,360.0,94248.0
20150124:0700,-2.43,87.38,0.0,0.0,0.0,229.1,0.71,360.0,94238.0
20150124:0800,-1.81,85.42,109.0,254.95,67.0,224.6,0.9,360.0,94229.0
20150124:0900,-0.89,81.38,203.0,291.0,122.0,224.9,1.07,355.0,94140.0
20150124:1000,0.04,77.34,221.0,134.65,173.0,225.2,1.25,350.0,94051.0
20150124:1100,0.96,73.3,180.0,25.39,170.0,225.5,1.42,345.0,93962.0
20150124:1200,0.81,76.33,140.0,5.16,138.0,228.45,1.26,346.0,93941.0
20150124:1300,0.65,79.36,64.0,0.0,64.0,231.4,1.1,348.0,93919.0
20150124:1400,0.49,82.39,54.0,0.0,54.0,234.35,0.94,349.0,93898.0
20150124:1500,-0.24,87.08,41.0,0.0,41.0,231.98,0.9,350.0,93984.0
20150124:1600,-0.97,91.78,0.0,-0.0,0.0,229.62,0.86,351.0,94070.0
20150124:1700,-1.7,96.47,0.0,-0.0,0.0,227.25,0.83,351.0,94156.0
20150124:1800,-2.29,96.1,0.0,-0.0,0.0,224.05,0.98,350.0,94226.0
20150124:1900,-2.89,95.73,0.0,-0.0,0.0,220.85,1.13,349.0,94297.0
20150124:2000,-3.48,95.36,0.0,-0.0,0.0,217.65,1.28,348.0,94367.0
20150124:2100,-3.7,95.05,0.0,-0.0,0.0,212.93,1.46,349.0,94401.0
20150124:2200,-3.92,94.73,0.0,-0.0,0.0,208.22,1.64,350.0,94435.0
20150124:2300,-4.13,94.42,0.0,-0.0,0.0,203.5,1.82,351.0,94469.0
20150125:0000,-4.47,94.18,0.0,-0.0,0.0,203.9,1.65,351.0,94533.0
20150125:0100,-4.81,93.95,0.0,-0.0,0.0,204.3,1.48,351.0,94597.0
20150125:0200,-5.15,93.71,0.0,-0.0,0.0,204.7,1.31,351.0,94662.0
20150125:0300,-5.08,93.54,0.0,-0.0,0.0,202.38,1.14,354.0,94677.0
20150125:0400,-5.01,93.38,0.0,-0.0,0.0,200.07,0.97,356.0,94693.0
20150125:0500,-4.93,93.21,0.0,-0.0,0.0,197.75,0.8,358.0,94708.0
20150125:0600,-4.28,93.24,0.0,-0.0,0.0,199.53,1.44,358.0,94748.0
20150125:0700,-3.63,93.28,0.0,0.0,0.0,201.32,2.09,359.0,94788.0
20150125:0800,-2.97,93.31,79.0,59.61,69.0,203.1,2.73,359.0,94828.0
20150125:0900,-2.38,89.63,278.0,859.17,36.0,207.42,2.66,0.0,94815.0
20150125:1000,-1.78,85.94,32.0,0.0,32.0,211.73,2.59,1.0,94803.0
20150125:1100,-1.19,82.26,36.0,0.0,36.0,216.05,2.52,3.0,94791.0
20150125:1200,-1.41,80.0,88.0,0.0,88.0,217.48,2.16,3.0,94812.0
20150125:1300,-1.63,77.73,40.0,0.0,40.0,218.92,1.79,3.0,94834.0
20150125:1400,-1.85,75.47,37.0,0.0,37.0,220.35,1.42,2.0,94855.0
20150125:1500,-2.76,80.76,43.0,0.0,43.0,214.0,1.46,3.0,94892.0
20150125:1600,-3.67,86.04,0.0,-0.0,0.0,207.65,1.49,3.0,94929.0
20150125:1700,-4.59,91.33,0.0,-0.0,0.0,201.3,1.53,3.0,94966.0
20150125:1800,-5.05,92.97,0.0,-0.0,0.0,196.3,1.95,3.0,94996.0
20150125:1900,-5.52,94.62,0.0,-0.0,0.0,191.3,2.38,3.0,95027.0
20150125:2000,-5.98,96.26,0.0,-0.0,0.0,186.3,2.8,3.0,95058.0
20150125:2100,-6.09,94.69,0.0,-0.0,0.0,185.93,2.49,4.0,95058.0
20150125:2200,-6.2,93.13,0.0,-0.0,0.0,185.57,2.17,4.0,95058.0
20150125:2300,-6.3,91.56,0.0,-0.0,0.0,185.2,1.86,4.0,95058.0
20150126:0000,-6.79,91.31,0.0,-0.0,0.0,191.02,1.96,6.0,95018.0
20150126:0100,-7.28,91.06,0.0,-0.0,0.0,196.83,2.06,8.0,94978.0
20150126:0200,-7.76,90.81,0.0,-0.0,0.0,202.65,2.15,10.0,94938.0
20150126:0300,-7.82,90.22,0.0,-0.0,0.0,196.18,2.4,11.0,94901.0
20150126:0400,-7.88,89.63,0.0,-0.0,0.0,189.72,2.65,12.0,94865.0
20150126:0500,-7.94,89.04,0.0,-0.0,0.0,183.25,2.9,12.0,94828.0
20150126:0600,-6.73,84.79,0.0,-0.0,0.0,182.83,2.83,10.0,94831.0
20150126:0700,-5.52,80.55,0.0,0.0,0.0,182.42,2.77,8.0,94834.0
20150126:0800,-4.3,76.3,81.0,64.37,70.0,182.0,2.7,6.0,94837.0
20150126:0900,-2.76,71.03,177.0,150.83,134.0,189.05,2.14,357.0,94739.0
20150126:1000,-1.22,65.77,181.0,46.73,164.0,196.1,1.58,348.0,94640.0
20150126:1100,0.31,60.5,126.0,0.0,126.0,203.15,1.02,340.0,94542.0
20150126:1200,0.56,60.2,269.0,189.47,194.0,208.08,0.99,328.0,94481.0
20150126:1300,0.81,59.91,188.0,72.03,163.0,213.02,0.97,317.0,94419.0
20150126:1400,1.05,59.61,71.0,0.0,71.0,217.95,0.94,305.0,94358.0
20150126:1500,0.22,66.51,54.0,0.0,54.0,218.95,1.31,313.0,94361.0
