B:Ln
47.250:9.920
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130113:2100,-3.78,94.16,0.0,-0.0,0.0,268.72,1.52,13.0,93321.0
20130113:2200,-4.05,94.25,0.0,-0.0,0.0,269.03,1.61,9.0,93314.0
20130113:2300,-4.32,94.35,0.0,-0.0,0.0,269.35,1.7,5.0,93308.0
20130114:0000,-4.15,94.22,0.0,-0.0,0.0,266.88,1.43,7.0,93321.0
20130114:0100,-3.98,94.1,0.0,-0.0,0.0,264.42,1.15,8.0,93333.0
20130114:0200,-3.82,93.97,0.0,-0.0,0.0,261.95,0.88,10.0,93345.0
20130114:0300,-3.93,93.6,0.0,-0.0,0.0,263.5,0.86,8.0,93336.0
20130114:0400,-4.05,93.22,0.0,-0.0,0.0,265.05,0.85,6.0,93327.0
20130114:0500,-4.16,92.85,0.0,-0.0,0.0,266.6,0.83,3.0,93317.0
20130114:0600,-3.62,92.2,0.0,-0.0,0.0,262.08,0.91,359.0,93351.0
20130114:0700,-3.08,91.55,0.0,0.0,0.0,257.57,0.99,355.0,93385.0
20130114:0800,-2.54,90.9,39.0,0.0,39.0,253.05,1.08,350.0,93419.0
20130114:0900,-2.26,88.98,62.0,0.0,62.0,252.25,1.26,350.0,93388.0
20130114:1000,-1.98,87.06,83.0,0.0,83.0,251.45,1.44,349.0,93357.0
20130114:1100,-1.69,85.14,113.0,0.0,113.0,250.65,1.63,348.0,93327.0
20130114:1200,-1.24,83.02,95.0,0.0,95.0,250.42,1.56,354.0,93321.0
20130114:1300,-0.78,80.91,33.0,0.0,33.0,250.18,1.5,359.0,93314.0
20130114:1400,-0.32,78.79,34.0,0.0,34.0,249.95,1.43,5.0,93308.0
20130114:1500,-0.77,83.93,42.0,111.36,32.0,250.95,1.37,4.0,93330.0
20130114:1600,-1.21,89.08,0.0,-0.0,0.0,251.95,1.31,3.0,93351.0
20130114:1700,-1.66,94.22,0.0,-0.0,0.0,252.95,1.26,2.0,93373.0
20130114:1800,-2.05,94.54,0.0,-0.0,0.0,256.35,1.31,4.0,93382.0
20130114:1900,-2.43,94.86,0.0,-0.0,0.0,259.75,1.37,7.0,93391.0
20130114:2000,-2.82,95.18,0.0,-0.0,0.0,263.15,1.43,10.0,93400.0
20130114:2100,-2.95,95.22,0.0,-0.0,0.0,261.9,1.21,20.0,93360.0
20130114:2200,-3.08,95.27,0.0,-0.0,0.0,260.65,0.99,30.0,93321.0
20130114:2300,-3.21,95.31,0.0,-0.0,0.0,259.4,0.77,40.0,93281.0
20130115:0000,-3.66,94.66,0.0,-0.0,0.0,251.15,1.11,69.0,93250.0
20130115:0100,-4.1,94.02,0.0,-0.0,0.0,242.9,1.44,98.0,93219.0
20130115:0200,-4.55,93.37,0.0,-0.0,0.0,234.65,1.78,127.0,93188.0
20130115:0300,-4.82,92.97,0.0,-0.0,0.0,239.98,1.97,136.0,93118.0
20130115:0400,-5.1,92.58,0.0,-0.0,0.0,245.32,2.16,146.0,93047.0
20130115:0500,-5.37,92.18,0.0,-0.0,0.0,250.65,2.34,155.0,92976.0
20130115:0600,-4.4,89.55,0.0,-0.0,0.0,254.75,1.99,157.0,92943.0
20130115:0700,-3.44,86.92,0.0,0.0,0.0,258.85,1.64,159.0,92909.0
20130115:0800,-2.47,84.29,36.0,0.0,36.0,262.95,1.28,161.0,92875.0
20130115:0900,-1.46,81.07,145.0,110.61,117.0,270.22,1.37,164.0,92783.0
20130115:1000,-0.45,77.86,245.0,289.35,150.0,277.48,1.47,167.0,92691.0
20130115:1100,0.57,74.64,353.0,738.21,85.0,284.75,1.56,170.0,92598.0
20130115:1200,0.2,77.17,210.0,107.07,172.0,283.33,1.55,151.0,92642.0
20130115:1300,-0.17,79.7,177.0,108.37,144.0,281.92,1.55,132.0,92685.0
20130115:1400,-0.54,82.23,201.0,789.82,31.0,280.5,1.54,113.0,92728.0
20130115:1500,-1.03,85.13,39.0,64.37,33.0,278.57,1.49,82.0,92752.0
20130115:1600,-1.52,88.02,0.0,-0.0,0.0,276.63,1.43,50.0,92777.0
20130115:1700,-2.01,90.92,0.0,-0.0,0.0,274.7,1.37,19.0,92801.0
20130115:1800,-2.53,92.28,0.0,-0.0,0.0,278.8,1.38,11.0,92814.0
20130115:1900,-3.05,93.65,0.0,-0.0,0.0,282.9,1.4,3.0,92826.0
20130115:2000,-3.57,95.01,0.0,-0.0,0.0,287.0,1.42,355.0,92838.0
20130115:2100,-3.64,94.75,0.0,-0.0,0.0,286.1,1.31,354.0,92844.0
20130115:2200,-3.72,94.49,0.0,-0.0,0.0,285.2,1.21,352.0,92850.0
20130115:2300,-3.79,94.23,0.0,-0.0,0.0,284.3,1.1,350.0,92857.0
20130116:0000,-4.03,94.31,0.0,-0.0,0.0,278.13,1.28,351.0,92878.0
20130116:0100,-4.27,94.39,0.0,-0.0,0.0,271.97,1.46,353.0,92900.0
20130116:0200,-4.51,94.47,0.0,-0.0,0.0,265.8,1.64,354.0,92921.0
20130116:0300,-4.68,94.47,0.0,-0.0,0.0,267.65,1.6,352.0,92900.0
20130116:0400,-4.86,94.48,0.0,-0.0,0.0,269.5,1.56,351.0,92878.0
20130116:0500,-5.03,94.48,0.0,-0.0,0.0,271.35,1.52,349.0,92857.0
20130116:0600,-4.67,94.02,0.0,-0.0,0.0,272.08,1.58,349.0,92878.0
20130116:0700,-4.32,93.56,0.0,0.0,0.0,272.82,1.64,349.0,92900.0
20130116:0800,-3.96,93.1,35.0,0.0,35.0,273.55,1.7,350.0,92921.0
20130116:0900,-4.0,90.72,48.0,0.0,48.0,275.78,1.94,351.0,92887.0
20130116:1000,-4.05,88.34,163.0,45.32,148.0,278.02,2.18,353.0,92854.0
20130116:1100,-4.09,85.96,77.0,0.0,77.0,280.25,2.43,354.0,92820.0
20130116:1200,-4.23,86.99,110.0,0.0,110.0,273.45,2.27,354.0,92807.0
20130116:1300,-4.36,88.01,66.0,0.0,66.0,266.65,2.11,353.0,92795.0
20130116:1400,-4.49,89.04,42.0,0.0,42.0,259.85,1.96,353.0,92783.0
20130116:1500,-4.95,90.39,48.0,134.46,35.0,251.22,1.92,353.0,92817.0
20130116:1600,-5.4,91.75,0.0,-0.0,0.0,242.58,1.88,353.0,92850.0
20130116:1700,-5.86,93.1,0.0,-0.0,0.0,233.95,1.83,352.0,92884.0
20130116:1800,-6.3,92.94,0.0,-0.0,0.0,229.63,1.82,353.0,92893.0
20130116:1900,-6.73,92.79,0.0,-0.0,0.0,225.32,1.81,353.0,92903.0
20130116:2000,-7.17,92.63,0.0,-0.0,0.0,221.0,1.79,354.0,92912.0
20130116:2100,-7.14,91.89,0.0,-0.0,0.0,220.03,1.64,353.0,92921.0
20130116:2200,-7.11,91.16,0.0,-0.0,0.0,219.07,1.48,353.0,92930.0
20130116:2300,-7.08,90.42,0.0,-0.0,0.0,218.1,1.32,353.0,92940.0
20130117:0000,-7.25,89.48,0.0,-0.0,0.0,227.68,1.34,354.0,92998.0
20130117:0100,-7.41,88.55,0.0,-0.0,0.0,237.27,1.35,355.0,93056.0
20130117:0200,-7.58,87.61,0.0,-0.0,0.0,246.85,1.37,356.0,93115.0
20130117:0300,-7.71,87.88,0.0,-0.0,0.0,246.3,1.35,356.0,93127.0
20130117:0400,-7.84,88.14,0.0,-0.0,0.0,245.75,1.34,356.0,93139.0
20130117:0500,-7.97,88.41,0.0,-0.0,0.0,245.2,1.32,357.0,93152.0
20130117:0600,-7.47,88.01,0.0,-0.0,0.0,244.82,1.49,358.0,93210.0
20130117:0700,-6.96,87.6,0.0,0.0,0.0,244.43,1.66,359.0,93268.0
20130117:0800,-6.46,87.2,53.0,0.0,53.0,244.05,1.83,0.0,93327.0
20130117:0900,-6.19,86.77,97.0,11.63,94.0,242.45,2.25,360.0,93321.0
20130117:1000,-5.92,86.33,125.0,5.99,123.0,240.85,2.67,359.0,93314.0
20130117:1100,-5.65,85.9,173.0,32.52,161.0,239.25,3.09,358.0,93308.0
20130117:1200,-5.73,86.89,167.0,27.67,157.0,236.18,2.75,355.0,93339.0
20130117:1300,-5.81,87.89,61.0,0.0,61.0,233.12,2.42,353.0,93370.0
20130117:1400,-5.89,88.88,72.0,4.5,71.0,230.05,2.08,350.0,93400.0
20130117:1500,-6.18,90.02,35.0,19.95,33.0,224.35,1.9,351.0,93431.0
20130117:1600,-6.47,91.16,0.0,-0.0,0.0,218.65,1.71,353.0,93462.0
20130117:1700,-6.76,92.3,0.0,-0.0,0.0,212.95,1.53,354.0,93493.0
20130117:1800,-7.02,91.36,0.0,-0.0,0.0,210.55,1.35,355.0,93490.0
20130117:1900,-7.28,90.41,0.0,-0.0,0.0,208.15,1.17,355.0,93486.0
20130117:2000,-7.54,89.47,0.0,-0.0,0.0,205.75,0.99,356.0,93483.0
20130117:2100,-7.46,89.67,0.0,-0.0,0.0,207.37,0.86,357.0,93465.0
20130117:2200,-7.38,89.86,0.0,-0.0,0.0,208.98,0.72,357.0,93447.0
20130117:2300,-7.3,90.06,0.0,-0.0,0.0,210.6,0.58,358.0,93428.0
20130118:0000,-7.6,90.17,0.0,-0.0,0.0,210.95,0.57,1.0,93422.0
20130118:0100,-7.9,90.29,0.0,-0.0,0.0,211.3,0.55,4.0,93416.0
20130118:0200,-8.21,90.4,0.0,-0.0,0.0,211.65,0.54,7.0,93410.0
20130118:0300,-8.32,88.98,0.0,-0.0,0.0,210.65,0.86,10.0,93364.0
20130118:0400,-8.44,87.56,0.0,-0.0,0.0,209.65,1.17,13.0,93317.0
20130118:0500,-8.56,86.14,0.0,-0.0,0.0,208.65,1.49,17.0,93271.0
20130118:0600,-7.85,83.98,0.0,-0.0,0.0,206.75,1.13,18.0,93250.0
20130118:0700,-7.14,81.81,0.0,0.0,0.0,204.85,0.76,19.0,93228.0
20130118:0800,-6.43,79.65,66.0,46.97,59.0,202.95,0.4,20.0,93207.0
20130118:0900,-5.02,73.75,106.0,19.19,101.0,200.88,0.49,18.0,93078.0
20130118:1000,-3.61,67.86,159.0,35.64,147.0,198.82,0.58,16.0,92949.0
20130118:1100,-2.19,61.96,124.0,2.69,123.0,196.75,0.68,14.0,92820.0
20130118:1200,-2.64,63.78,65.0,0.0,65.0,199.27,0.69,12.0,92789.0
20130118:1300,-3.08,65.59,48.0,0.0,48.0,201.78,0.69,11.0,92758.0
20130118:1400,-3.53,67.41,47.0,0.0,47.0,204.3,0.7,9.0,92728.0
20130118:1500,-4.89,70.27,12.0,0.0,12.0,197.53,1.31,36.0,92685.0
20130118:1600,-6.25,73.14,0.0,-0.0,0.0,190.77,1.93,64.0,92642.0
20130118:1700,-7.61,76.0,0.0,-0.0,0.0,184.0,2.54,92.0,92598.0
20130118:1800,-7.99,76.11,0.0,-0.0,0.0,187.15,2.16,109.0,92525.0
20130118:1900,-8.36,76.21,0.0,-0.0,0.0,190.3,1.77,127.0,92451.0
20130118:2000,-8.74,76.32,0.0,-0.0,0.0,193.45,1.39,144.0,92377.0
20130118:2100,-8.13,72.39,0.0,-0.0,0.0,204.02,1.68,150.0,92313.0
20130118:2200,-7.52,68.46,0.0,-0.0,0.0,214.58,1.96,157.0,92248.0
20130118:2300,-6.91,64.53,0.0,-0.0,0.0,225.15,2.25,163.0,92184.0
20130119:0000,-6.6,62.02,0.0,-0.0,0.0,232.57,2.33,165.0,92147.0
20130119:0100,-6.29,59.52,0.0,-0.0,0.0,239.98,2.4,167.0,92110.0
20130119:0200,-5.99,57.01,0.0,-0.0,0.0,247.4,2.48,169.0,92073.0
20130119:0300,-5.54,55.4,0.0,-0.0,0.0,249.9,2.67,168.0,92042.0
20130119:0400,-5.09,53.79,0.0,-0.0,0.0,252.4,2.86,168.0,92012.0
20130119:0500,-4.64,52.18,0.0,-0.0,0.0,254.9,3.05,167.0,91981.0
20130119:0600,-3.69,52.83,0.0,-0.0,0.0,258.85,3.06,165.0,91981.0
20130119:0700,-2.75,53.49,0.0,0.0,0.0,262.8,3.07,163.0,91981.0
20130119:0800,-1.8,54.14,72.0,66.06,62.0,266.75,3.08,160.0,91981.0
20130119:0900,-0.65,54.6,79.0,0.0,79.0,270.97,2.61,161.0,91910.0
20130119:1000,0.5,55.05,98.0,0.0,98.0,275.18,2.15,161.0,91840.0
20130119:1100,1.65,55.51,144.0,7.99,141.0,279.4,1.68,161.0,91769.0
20130119:1200,1.19,57.51,267.0,249.81,175.0,281.67,1.91,158.0,91763.0
20130119:1300,0.74,59.51,152.0,37.67,140.0,283.93,2.13,156.0,91757.0
20130119:1400,0.29,61.51,107.0,43.55,97.0,286.2,2.36,153.0,91750.0
20130119:1500,0.02,63.44,50.0,92.96,40.0,288.25,2.56,153.0,91732.0
20130119:1600,-0.25,65.37,0.0,-0.0,0.0,290.3,2.76,153.0,91714.0
20130119:1700,-0.52,67.3,0.0,-0.0,0.0,292.35,2.97,152.0,91695.0
20130119:1800,-0.5,68.2,0.0,-0.0,0.0,293.72,2.97,151.0,91680.0
20130119:1900,-0.48,69.11,0.0,-0.0,0.0,295.08,2.97,149.0,91664.0
20130119:2000,-0.46,70.01,0.0,-0.0,0.0,296.45,2.97,148.0,91649.0
20130119:2100,-0.08,71.92,0.0,-0.0,0.0,298.27,2.87,147.0,91609.0
20130119:2200,0.29,73.84,0.0,-0.0,0.0,300.08,2.78,146.0,91569.0
20130119:2300,0.66,75.75,0.0,-0.0,0.0,301.9,2.69,145.0,91529.0
20130120:0000,0.56,74.22,0.0,-0.0,0.0,300.5,2.96,146.0,91523.0
20130120:0100,0.47,72.69,0.0,-0.0,0.0,299.1,3.23,148.0,91517.0
20130120:0200,0.37,71.16,0.0,-0.0,0.0,297.7,3.5,150.0,91511.0
20130120:0300,0.68,72.74,0.0,-0.0,0.0,299.73,3.7,149.0,91486.0
20130120:0400,0.98,74.31,0.0,-0.0,0.0,301.77,3.89,148.0,91462.0
20130120:0500,1.29,75.89,0.0,-0.0,0.0,303.8,4.08,148.0,91437.0
20130120:0600,2.0,76.7,0.0,-0.0,0.0,306.22,3.75,145.0,91459.0
20130120:0700,2.72,77.52,0.0,0.0,0.0,308.63,3.41,143.0,91480.0
20130120:0800,3.43,78.33,36.0,0.0,36.0,311.05,3.08,141.0,91502.0
20130120:0900,4.42,76.71,112.0,22.55,106.0,312.95,2.51,145.0,91452.0
20130120:1000,5.41,75.1,49.0,0.0,49.0,314.85,1.94,149.0,91403.0
20130120:1100,6.4,73.48,227.0,110.86,185.0,316.75,1.37,153.0,91354.0
20130120:1200,5.52,77.28,220.0,104.88,181.0,314.52,1.24,154.0,91409.0
20130120:1300,4.65,81.08,180.0,86.89,152.0,312.28,1.11,154.0,91465.0
20130120:1400,3.77,84.88,173.0,338.5,94.0,310.05,0.98,155.0,91520.0
20130120:1500,3.49,85.62,50.0,71.85,42.0,309.18,1.16,155.0,91529.0
20130120:1600,3.22,86.36,0.0,-0.0,0.0,308.32,1.35,154.0,91538.0
20130120:1700,2.94,87.1,0.0,-0.0,0.0,307.45,1.53,154.0,91548.0
20130120:1800,2.26,87.99,0.0,-0.0,0.0,306.77,1.5,153.0,91563.0
20130120:1900,1.59,88.88,0.0,-0.0,0.0,306.08,1.47,152.0,91578.0
20130120:2000,0.91,89.77,0.0,-0.0,0.0,305.4,1.43,152.0,91594.0
20130120:2100,0.79,90.86,0.0,-0.0,0.0,301.35,1.33,148.0,91631.0
20130120:2200,0.67,91.96,0.0,-0.0,0.0,297.3,1.23,144.0,91668.0
20130120:2300,0.55,93.05,0.0,-0.0,0.0,293.25,1.13,140.0,91704.0
20130121:0000,0.23,94.59,0.0,-0.0,0.0,297.0,0.99,140.0,91750.0
20130121:0100,-0.08,96.12,0.0,-0.0,0.0,300.75,0.86,140.0,91797.0
20130121:0200,-0.4,97.66,0.0,-0.0,0.0,304.5,0.72,140.0,91843.0
20130121:0300,-0.6,97.87,0.0,-0.0,0.0,306.82,0.86,110.0,91855.0
20130121:0400,-0.81,98.07,0.0,-0.0,0.0,309.13,1.0,81.0,91867.0
20130121:0500,-1.01,98.28,0.0,-0.0,0.0,311.45,1.14,52.0,91880.0
20130121:0600,-0.7,98.08,0.0,-0.0,0.0,312.47,0.95,35.0,91923.0
20130121:0700,-0.38,97.88,0.0,0.0,0.0,313.48,0.76,18.0,91966.0
20130121:0800,-0.07,97.68,12.0,0.0,12.0,314.5,0.57,1.0,92009.0
20130121:0900,0.26,94.41,125.4,186.67,75.2,313.82,0.42,351.0,91984.0
20130121:1000,0.58,91.13,58.0,0.0,58.0,313.13,0.27,342.0,91959.0
20130121:1100,0.91,87.86,311.0,387.11,163.0,312.45,0.12,333.0,91935.0
20130121:1200,1.19,87.22,123.0,0.0,123.0,304.9,0.46,334.0,91962.0
20130121:1300,1.48,86.57,172.0,64.41,151.0,297.35,0.8,334.0,91990.0
20130121:1400,1.76,85.93,57.0,0.0,57.0,289.8,1.13,335.0,92018.0
20130121:1500,1.34,88.47,90.0,607.77,20.0,274.88,1.22,338.0,92045.0
20130121:1600,0.91,91.01,0.0,-0.0,0.0,259.97,1.31,342.0,92073.0
20130121:1700,0.49,93.55,0.0,-0.0,0.0,245.05,1.39,345.0,92101.0
20130121:1800,0.08,94.5,0.0,-0.0,0.0,244.57,1.52,346.0,92131.0
20130121:1900,-0.32,95.45,0.0,-0.0,0.0,244.08,1.64,348.0,92162.0
20130121:2000,-0.73,96.4,0.0,-0.0,0.0,243.6,1.77,349.0,92193.0
20130121:2100,-0.81,95.99,0.0,-0.0,0.0,251.47,1.53,348.0,92221.0
20130121:2200,-0.9,95.59,0.0,-0.0,0.0,259.33,1.29,347.0,92248.0
20130121:2300,-0.99,95.18,0.0,-0.0,0.0,267.2,1.05,346.0,92276.0
20130122:0000,-1.28,94.86,0.0,-0.0,0.0,270.32,1.16,349.0,92307.0
20130122:0100,-1.56,94.54,0.0,-0.0,0.0,273.43,1.28,352.0,92337.0
20130122:0200,-1.85,94.22,0.0,-0.0,0.0,276.55,1.39,354.0,92368.0
20130122:0300,-1.83,93.93,0.0,-0.0,0.0,273.72,1.49,353.0,92399.0
20130122:0400,-1.81,93.64,0.0,-0.0,0.0,270.88,1.59,352.0,92430.0
20130122:0500,-1.79,93.35,0.0,-0.0,0.0,268.05,1.68,350.0,92460.0
20130122:0600,-1.11,92.59,0.0,-0.0,0.0,263.18,1.68,349.0,92531.0
20130122:0700,-0.42,91.82,0.0,0.0,0.0,258.32,1.68,348.0,92602.0
20130122:0800,0.26,91.06,25.0,0.0,25.0,253.45,1.68,347.0,92672.0
20130122:0900,0.7,85.92,36.0,0.0,36.0,253.8,1.98,345.0,92663.0
20130122:1000,1.13,80.77,61.0,0.0,61.0,254.15,2.27,344.0,92654.0
20130122:1100,1.57,75.63,74.0,0.0,74.0,254.5,2.57,342.0,92645.0
20130122:1200,1.62,75.21,65.0,0.0,65.0,256.03,2.29,338.0,92651.0
20130122:1300,1.68,74.79,70.0,0.0,70.0,257.57,2.02,333.0,92657.0
20130122:1400,1.73,74.37,107.0,33.17,99.0,259.1,1.75,329.0,92663.0
20130122:1500,1.08,78.01,88.0,487.1,30.0,251.08,1.5,336.0,92706.0
20130122:1600,0.42,81.66,0.0,-0.0,0.0,243.07,1.25,343.0,92749.0
20130122:1700,-0.23,85.3,0.0,-0.0,0.0,235.05,0.99,350.0,92792.0
20130122:1800,-1.22,88.25,0.0,-0.0,0.0,236.38,1.3,15.0,92798.0
20130122:1900,-2.2,91.19,0.0,-0.0,0.0,237.72,1.6,40.0,92804.0
20130122:2000,-3.19,94.14,0.0,-0.0,0.0,239.05,1.9,65.0,92810.0
20130122:2100,-3.39,94.09,0.0,-0.0,0.0,238.92,1.7,85.0,92795.0
20130122:2200,-3.6,94.04,0.0,-0.0,0.0,238.78,1.49,104.0,92780.0
20130122:2300,-3.81,93.99,0.0,-0.0,0.0,238.65,1.28,124.0,92764.0
20130123:0000,-3.84,92.51,0.0,-0.0,0.0,237.62,1.63,119.0,92777.0
20130123:0100,-3.87,91.03,0.0,-0.0,0.0,236.58,1.97,115.0,92789.0
20130123:0200,-3.91,89.55,0.0,-0.0,0.0,235.55,2.32,110.0,92801.0
20130123:0300,-4.29,89.63,0.0,-0.0,0.0,232.72,2.02,105.0,92771.0
20130123:0400,-4.68,89.72,0.0,-0.0,0.0,229.88,1.73,99.0,92740.0
20130123:0500,-5.07,89.8,0.0,-0.0,0.0,227.05,1.43,93.0,92709.0
20130123:0600,-3.85,88.15,0.0,-0.0,0.0,228.28,1.23,100.0,92715.0
20130123:0700,-2.63,86.49,0.0,0.0,0.0,229.52,1.02,108.0,92721.0
20130123:0800,-1.41,84.84,97.0,179.04,68.0,230.75,0.81,115.0,92728.0
20130123:0900,0.58,74.29,164.0,127.25,129.0,234.5,0.71,132.0,92675.0
20130123:1000,2.57,63.73,244.0,212.66,169.0,238.25,0.6,149.0,92623.0
20130123:1100,4.57,53.18,143.0,5.13,141.0,242.0,0.5,165.0,92571.0
20130123:1200,4.02,55.07,104.0,0.0,104.0,244.22,0.86,163.0,92595.0
20130123:1300,3.48,56.95,168.0,50.91,151.0,246.43,1.23,161.0,92620.0
20130123:1400,2.94,58.84,149.0,150.91,112.0,248.65,1.6,159.0,92645.0
20130123:1500,1.79,62.77,64.0,130.05,48.0,250.03,1.37,149.0,92669.0
20130123:1600,0.64,66.71,0.0,-0.0,0.0,251.42,1.13,139.0,92694.0
20130123:1700,-0.51,70.64,0.0,-0.0,0.0,252.8,0.9,129.0,92718.0
20130123:1800,-1.76,74.19,0.0,-0.0,0.0,256.5,0.87,124.0,92721.0
20130123:1900,-3.01,77.74,0.0,-0.0,0.0,260.2,0.85,118.0,92724.0
20130123:2000,-4.26,81.29,0.0,-0.0,0.0,263.9,0.83,112.0,92728.0
20130123:2100,-4.78,83.39,0.0,-0.0,0.0,261.92,0.8,106.0,92709.0
20130123:2200,-5.31,85.48,0.0,-0.0,0.0,259.93,0.78,100.0,92691.0
20130123:2300,-5.83,87.58,0.0,-0.0,0.0,257.95,0.76,94.0,92672.0
20130124:0000,-6.17,88.87,0.0,-0.0,0.0,251.4,0.84,77.0,92709.0
20130124:0100,-6.51,90.15,0.0,-0.0,0.0,244.85,0.91,59.0,92746.0
20130124:0200,-6.86,91.44,0.0,-0.0,0.0,238.3,0.99,42.0,92783.0
20130124:0300,-7.05,91.22,0.0,-0.0,0.0,230.7,0.92,39.0,92767.0
20130124:0400,-7.24,91.01,0.0,-0.0,0.0,223.1,0.86,36.0,92752.0
20130124:0500,-7.43,90.79,0.0,-0.0,0.0,215.5,0.79,34.0,92737.0
20130124:0600,-6.0,88.41,0.0,-0.0,0.0,215.15,0.58,26.0,92764.0
20130124:0700,-4.58,86.04,0.0,0.0,0.0,214.8,0.37,18.0,92792.0
20130124:0800,-3.15,83.66,86.0,97.03,70.0,214.45,0.17,10.0,92820.0
20130124:0900,-2.02,79.0,193.0,237.17,127.0,220.08,0.49,7.0,92817.0
20130124:1000,-0.89,74.35,358.0,836.65,60.0,225.72,0.82,4.0,92814.0
20130124:1100,0.25,69.69,317.0,368.69,172.0,231.35,1.14,1.0,92810.0
20130124:1200,-0.21,71.59,185.0,33.59,172.0,233.52,1.47,1.0,92872.0
20130124:1300,-0.66,73.49,115.0,2.96,114.0,235.68,1.79,2.0,92933.0
20130124:1400,-1.12,75.39,21.0,0.0,21.0,237.85,2.11,2.0,92995.0
20130124:1500,-2.01,80.95,62.0,94.45,50.0,236.28,1.55,3.0,93081.0
20130124:1600,-2.89,86.52,0.0,-0.0,0.0,234.72,0.99,4.0,93167.0
20130124:1700,-3.78,92.08,0.0,-0.0,0.0,233.15,0.43,4.0,93253.0
20130124:1800,-4.2,92.53,0.0,-0.0,0.0,233.28,0.46,6.0,93317.0
20130124:1900,-4.61,92.99,0.0,-0.0,0.0,233.42,0.5,7.0,93382.0
20130124:2000,-5.03,93.44,0.0,-0.0,0.0,233.55,0.54,8.0,93447.0
20130124:2100,-5.21,93.1,0.0,-0.0,0.0,231.22,0.66,8.0,93486.0
20130124:2200,-5.4,92.75,0.0,-0.0,0.0,228.88,0.78,8.0,93526.0
20130124:2300,-5.58,92.41,0.0,-0.0,0.0,226.55,0.9,7.0,93566.0
20130125:0000,-5.71,91.6,0.0,-0.0,0.0,229.82,0.89,7.0,93615.0
20130125:0100,-5.84,90.78,0.0,-0.0,0.0,233.08,0.88,7.0,93665.0
20130125:0200,-5.98,89.97,0.0,-0.0,0.0,236.35,0.87,7.0,93714.0
20130125:0300,-6.2,89.71,0.0,-0.0,0.0,233.57,0.75,7.0,93723.0
20130125:0400,-6.43,89.44,0.0,-0.0,0.0,230.78,0.64,8.0,93732.0
20130125:0500,-6.65,89.18,0.0,-0.0,0.0,228.0,0.52,9.0,93741.0
20130125:0600,-6.01,87.68,0.0,-0.0,0.0,222.17,0.59,10.0,93769.0
20130125:0700,-5.38,86.17,0.0,0.0,0.0,216.33,0.65,11.0,93797.0
20130125:0800,-4.74,84.67,55.0,5.96,54.0,210.5,0.72,12.0,93824.0
20130125:0900,-3.99,79.89,78.0,0.0,78.0,210.63,1.11,9.0,93778.0
20130125:1000,-3.24,75.12,79.0,0.0,79.0,210.77,1.5,6.0,93732.0
20130125:1100,-2.49,70.34,107.0,0.0,107.0,210.9,1.89,3.0,93686.0
20130125:1200,-2.62,71.26,77.0,0.0,77.0,214.47,1.88,3.0,93714.0
20130125:1300,-2.74,72.18,56.0,0.0,56.0,218.03,1.86,3.0,93741.0
20130125:1400,-2.86,73.1,46.0,0.0,46.0,221.6,1.85,3.0,93769.0
20130125:1500,-3.5,78.93,37.0,0.0,37.0,217.23,1.34,5.0,93791.0
20130125:1600,-4.13,84.75,0.0,-0.0,0.0,212.87,0.84,8.0,93812.0
20130125:1700,-4.77,90.58,0.0,-0.0,0.0,208.5,0.33,10.0,93834.0
20130125:1800,-5.52,90.52,0.0,-0.0,0.0,205.37,0.63,17.0,93806.0
20130125:1900,-6.26,90.45,0.0,-0.0,0.0,202.23,0.92,23.0,93778.0
20130125:2000,-7.01,90.39,0.0,-0.0,0.0,199.1,1.21,29.0,93751.0
20130125:2100,-7.26,89.87,0.0,-0.0,0.0,198.78,1.37,45.0,93689.0
20130125:2200,-7.52,89.34,0.0,-0.0,0.0,198.47,1.52,60.0,93628.0
20130125:2300,-7.77,88.82,0.0,-0.0,0.0,198.15,1.67,76.0,93566.0
20130126:0000,-7.81,88.11,0.0,-0.0,0.0,201.0,1.44,91.0,93486.0
20130126:0100,-7.84,87.41,0.0,-0.0,0.0,203.85,1.22,107.0,93407.0
20130126:0200,-7.88,86.7,0.0,-0.0,0.0,206.7,0.99,122.0,93327.0
20130126:0300,-8.18,85.94,0.0,-0.0,0.0,205.1,1.07,122.0,93290.0
20130126:0400,-8.48,85.19,0.0,-0.0,0.0,203.5,1.15,121.0,93253.0
20130126:0500,-8.78,84.43,0.0,-0.0,0.0,201.9,1.23,121.0,93216.0
20130126:0600,-7.41,81.14,0.0,-0.0,0.0,201.67,1.28,104.0,93228.0
20130126:0700,-6.03,77.86,0.0,0.0,0.0,201.43,1.33,87.0,93241.0
20130126:0800,-4.66,74.57,96.0,134.46,73.0,201.2,1.38,70.0,93253.0
20130126:0900,-2.19,65.03,168.0,119.28,134.0,204.22,1.31,12.0,93219.0
20130126:1000,0.27,55.48,278.0,316.39,163.0,207.23,1.23,313.0,93185.0
20130126:1100,2.74,45.94,294.0,256.83,191.0,210.25,1.16,254.0,93152.0
20130126:1200,1.78,51.41,296.0,278.38,186.0,212.58,1.25,279.0,93284.0
20130126:1300,0.83,56.87,177.0,54.88,158.0,214.92,1.34,303.0,93416.0
20130126:1400,-0.12,62.34,154.0,139.76,118.0,217.25,1.43,328.0,93548.0
20130126:1500,-1.71,65.39,68.0,103.5,54.0,215.57,1.8,336.0,93569.0
