B:Ln
47.505:9.964
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110113:1900,4.47,93.79,0.0,-0.0,0.0,272.57,2.56,225.0,92867.0
20110113:2000,4.35,94.86,0.0,-0.0,0.0,276.1,2.32,224.0,92882.0
20110113:2100,4.3,95.09,0.0,-0.0,0.0,278.38,2.43,225.0,92891.0
20110113:2200,4.24,95.31,0.0,-0.0,0.0,280.67,2.54,226.0,92900.0
20110113:2300,4.19,95.54,0.0,-0.0,0.0,282.95,2.65,227.0,92910.0
20110114:0000,4.03,95.49,0.0,-0.0,0.0,281.93,2.47,226.0,92916.0
20110114:0100,3.87,95.43,0.0,-0.0,0.0,280.92,2.3,225.0,92922.0
20110114:0200,3.7,95.38,0.0,-0.0,0.0,279.9,2.12,224.0,92928.0
20110114:0300,3.4,95.24,0.0,-0.0,0.0,277.15,1.91,217.0,92934.0
20110114:0400,3.1,95.11,0.0,-0.0,0.0,274.4,1.69,210.0,92940.0
20110114:0500,2.8,94.97,0.0,-0.0,0.0,271.65,1.48,203.0,92946.0
20110114:0600,3.85,94.79,0.0,-0.0,0.0,265.03,1.78,200.0,92958.0
20110114:0700,4.9,94.61,0.0,0.0,0.0,258.42,2.08,197.0,92970.0
20110114:0800,5.95,94.43,53.0,0.0,53.0,251.8,2.39,194.0,92982.0
20110114:0900,7.28,92.57,105.0,0.0,105.0,249.37,2.16,211.0,92964.0
20110114:1000,8.62,90.71,120.0,6.15,118.0,246.93,1.94,228.0,92946.0
20110114:1100,9.96,88.85,105.0,0.0,105.0,244.5,1.71,245.0,92928.0
20110114:1200,9.16,86.5,179.0,51.3,161.0,240.72,1.5,241.0,92910.0
20110114:1300,8.36,84.14,107.0,6.66,105.0,236.93,1.29,236.0,92891.0
20110114:1400,7.57,81.79,43.0,0.0,43.0,233.15,1.08,232.0,92873.0
20110114:1500,5.84,84.29,38.0,78.84,31.0,229.4,1.38,220.0,92861.0
20110114:1600,4.11,86.79,0.0,-0.0,0.0,225.65,1.69,209.0,92849.0
20110114:1700,2.38,89.29,0.0,-0.0,0.0,221.9,2.0,197.0,92837.0
20110114:1800,1.83,88.88,0.0,-0.0,0.0,223.8,2.07,201.0,92855.0
20110114:1900,1.27,88.47,0.0,-0.0,0.0,225.7,2.14,204.0,92873.0
20110114:2000,0.72,88.06,0.0,-0.0,0.0,227.6,2.21,208.0,92891.0
20110114:2100,0.66,85.94,0.0,-0.0,0.0,227.83,2.46,223.0,92943.0
20110114:2200,0.59,83.81,0.0,-0.0,0.0,228.07,2.72,238.0,92995.0
20110114:2300,0.53,81.69,0.0,-0.0,0.0,228.3,2.98,253.0,93046.0
20110115:0000,0.91,84.64,0.0,-0.0,0.0,233.63,3.32,256.0,93104.0
20110115:0100,1.3,87.6,0.0,-0.0,0.0,238.97,3.67,259.0,93162.0
20110115:0200,1.68,90.55,0.0,-0.0,0.0,244.3,4.01,263.0,93219.0
20110115:0300,1.62,92.43,0.0,-0.0,0.0,246.87,4.05,267.0,93286.0
20110115:0400,1.55,94.32,0.0,-0.0,0.0,249.43,4.08,272.0,93353.0
20110115:0500,1.48,96.2,0.0,-0.0,0.0,252.0,4.11,276.0,93420.0
20110115:0600,2.21,96.03,0.0,-0.0,0.0,251.03,3.79,269.0,93495.0
20110115:0700,2.93,95.87,0.0,0.0,0.0,250.07,3.47,262.0,93571.0
20110115:0800,3.65,95.7,59.0,0.0,59.0,249.1,3.14,254.0,93647.0
20110115:0900,4.49,92.46,114.0,0.0,114.0,245.75,3.11,257.0,93650.0
20110115:1000,5.33,89.21,219.0,189.24,157.0,242.4,3.08,259.0,93653.0
20110115:1100,6.17,85.97,283.0,336.84,161.0,239.05,3.05,261.0,93656.0
20110115:1200,6.08,85.21,355.0,830.64,61.0,235.02,2.34,258.0,93662.0
20110115:1300,5.98,84.46,261.0,510.77,106.0,230.98,1.63,255.0,93669.0
20110115:1400,5.89,83.7,191.0,662.99,49.0,226.95,0.92,252.0,93675.0
20110115:1500,4.32,85.42,51.0,195.25,33.0,225.98,1.44,229.0,93681.0
20110115:1600,2.75,87.13,0.0,-0.0,0.0,225.02,1.96,205.0,93687.0
20110115:1700,1.18,88.85,0.0,-0.0,0.0,224.05,2.48,181.0,93693.0
20110115:1800,0.68,89.03,0.0,-0.0,0.0,225.05,2.12,175.0,93714.0
20110115:1900,0.18,89.22,0.0,-0.0,0.0,226.05,1.77,170.0,93735.0
20110115:2000,-0.32,89.4,0.0,-0.0,0.0,227.05,1.41,164.0,93757.0
20110115:2100,-0.25,89.06,0.0,-0.0,0.0,229.03,1.56,163.0,93738.0
20110115:2200,-0.19,88.73,0.0,-0.0,0.0,231.02,1.72,162.0,93720.0
20110115:2300,-0.13,88.39,0.0,-0.0,0.0,233.0,1.88,161.0,93702.0
20110116:0000,-0.04,88.13,0.0,-0.0,0.0,230.37,1.59,162.0,93669.0
20110116:0100,0.06,87.88,0.0,-0.0,0.0,227.73,1.3,163.0,93635.0
20110116:0200,0.15,87.62,0.0,-0.0,0.0,225.1,1.01,163.0,93602.0
20110116:0300,0.1,87.12,0.0,-0.0,0.0,224.13,1.06,165.0,93593.0
20110116:0400,0.05,86.61,0.0,-0.0,0.0,223.17,1.11,167.0,93584.0
20110116:0500,0.0,86.11,0.0,-0.0,0.0,222.2,1.16,168.0,93574.0
20110116:0600,1.33,84.82,0.0,-0.0,0.0,222.15,0.98,168.0,93608.0
20110116:0700,2.65,83.52,0.0,0.0,0.0,222.1,0.8,169.0,93641.0
20110116:0800,3.97,82.23,51.0,0.0,51.0,222.05,0.62,169.0,93675.0
20110116:0900,6.14,77.94,49.0,0.0,49.0,224.75,0.82,174.0,93665.0
20110116:1000,8.32,73.64,319.0,738.71,75.0,227.45,1.03,179.0,93656.0
20110116:1100,10.5,69.35,307.0,438.18,147.0,230.15,1.23,184.0,93647.0
20110116:1200,9.48,70.92,378.0,994.0,23.0,228.83,1.18,182.0,93605.0
20110116:1300,8.45,72.5,298.0,778.92,59.0,227.52,1.14,180.0,93562.0
20110116:1400,7.43,74.07,183.0,546.75,64.0,226.2,1.09,178.0,93520.0
20110116:1500,6.34,77.29,66.0,439.0,24.0,224.43,1.07,177.0,93508.0
20110116:1600,5.25,80.5,0.0,-0.0,0.0,222.67,1.04,176.0,93495.0
20110116:1700,4.17,83.72,0.0,-0.0,0.0,220.9,1.02,176.0,93483.0
20110116:1800,3.52,84.49,0.0,-0.0,0.0,221.12,1.14,176.0,93486.0
20110116:1900,2.86,85.26,0.0,-0.0,0.0,221.33,1.27,176.0,93489.0
20110116:2000,2.21,86.03,0.0,-0.0,0.0,221.55,1.39,176.0,93492.0
20110116:2100,1.88,84.94,0.0,-0.0,0.0,219.57,1.54,174.0,93508.0
20110116:2200,1.55,83.86,0.0,-0.0,0.0,217.58,1.68,172.0,93523.0
20110116:2300,1.22,82.77,0.0,-0.0,0.0,215.6,1.82,170.0,93538.0
20110117:0000,0.92,81.24,0.0,-0.0,0.0,213.5,1.8,169.0,93535.0
20110117:0100,0.63,79.7,0.0,-0.0,0.0,211.4,1.77,168.0,93532.0
20110117:0200,0.33,78.17,0.0,-0.0,0.0,209.3,1.75,167.0,93529.0
20110117:0300,0.01,78.66,0.0,-0.0,0.0,208.2,1.46,166.0,93505.0
20110117:0400,-0.31,79.16,0.0,-0.0,0.0,207.1,1.17,166.0,93480.0
20110117:0500,-0.63,79.65,0.0,-0.0,0.0,206.0,0.88,165.0,93456.0
20110117:0600,0.66,78.96,0.0,-0.0,0.0,205.83,0.79,166.0,93456.0
20110117:0700,1.94,78.27,0.0,0.0,0.0,205.67,0.69,167.0,93456.0
20110117:0800,3.22,77.58,55.0,0.0,55.0,205.5,0.59,168.0,93456.0
20110117:0900,5.4,74.72,44.0,0.0,44.0,210.35,0.85,181.0,93438.0
20110117:1000,7.58,71.87,333.0,831.61,56.0,215.2,1.11,193.0,93420.0
20110117:1100,9.76,69.01,309.0,439.96,147.0,220.05,1.37,206.0,93401.0
20110117:1200,9.02,70.58,381.0,996.01,22.0,218.65,1.43,223.0,93417.0
20110117:1300,8.27,72.14,307.0,828.24,50.0,217.25,1.49,239.0,93432.0
20110117:1400,7.53,73.71,193.0,619.34,56.0,215.85,1.56,256.0,93447.0
20110117:1500,5.97,76.61,71.0,473.65,24.0,214.12,1.77,240.0,93471.0
20110117:1600,4.42,79.51,0.0,-0.0,0.0,212.38,1.98,224.0,93495.0
20110117:1700,2.87,82.41,0.0,-0.0,0.0,210.65,2.19,209.0,93520.0
20110117:1800,1.8,81.95,0.0,-0.0,0.0,210.68,2.11,203.0,93538.0
20110117:1900,0.74,81.49,0.0,-0.0,0.0,210.72,2.03,198.0,93556.0
20110117:2000,-0.33,81.03,0.0,-0.0,0.0,210.75,1.94,193.0,93574.0
20110117:2100,-0.24,80.89,0.0,-0.0,0.0,210.8,1.91,192.0,93590.0
20110117:2200,-0.15,80.75,0.0,-0.0,0.0,210.85,1.87,192.0,93605.0
20110117:2300,-0.06,80.61,0.0,-0.0,0.0,210.9,1.83,191.0,93620.0
20110118:0000,-0.55,82.09,0.0,-0.0,0.0,210.15,1.76,184.0,93617.0
20110118:0100,-1.04,83.56,0.0,-0.0,0.0,209.4,1.69,176.0,93614.0
20110118:0200,-1.53,85.04,0.0,-0.0,0.0,208.65,1.61,168.0,93611.0
20110118:0300,-1.81,85.57,0.0,-0.0,0.0,207.17,1.55,169.0,93580.0
20110118:0400,-2.1,86.1,0.0,-0.0,0.0,205.68,1.49,169.0,93550.0
20110118:0500,-2.39,86.63,0.0,-0.0,0.0,204.2,1.42,169.0,93520.0
20110118:0600,-0.98,86.18,0.0,-0.0,0.0,207.18,1.38,174.0,93541.0
20110118:0700,0.42,85.72,0.0,0.0,0.0,210.17,1.35,178.0,93562.0
20110118:0800,1.82,85.27,56.0,0.0,56.0,213.15,1.31,183.0,93584.0
20110118:0900,3.38,83.65,50.0,0.0,50.0,219.6,1.43,209.0,93556.0
20110118:1000,4.94,82.02,347.0,931.6,34.0,226.05,1.54,236.0,93529.0
20110118:1100,6.5,80.4,378.0,858.96,59.0,232.5,1.66,263.0,93502.0
20110118:1200,5.97,81.34,386.0,997.71,23.0,230.87,1.51,266.0,93465.0
20110118:1300,5.44,82.29,314.0,860.29,44.0,229.23,1.37,269.0,93429.0
20110118:1400,4.91,83.23,116.0,75.61,99.0,227.6,1.23,272.0,93392.0
20110118:1500,3.88,85.99,48.0,97.22,38.0,226.13,1.18,264.0,93423.0
20110118:1600,2.85,88.76,0.0,-0.0,0.0,224.67,1.14,256.0,93453.0
20110118:1700,1.82,91.52,0.0,-0.0,0.0,223.2,1.09,248.0,93483.0
20110118:1800,1.13,92.68,0.0,-0.0,0.0,225.17,1.18,247.0,93502.0
20110118:1900,0.44,93.85,0.0,-0.0,0.0,227.13,1.27,246.0,93520.0
20110118:2000,-0.25,95.01,0.0,-0.0,0.0,229.1,1.37,244.0,93538.0
20110118:2100,-0.12,95.55,0.0,-0.0,0.0,232.93,1.51,255.0,93553.0
20110118:2200,-0.0,96.1,0.0,-0.0,0.0,236.77,1.66,265.0,93568.0
20110118:2300,0.12,96.64,0.0,-0.0,0.0,240.6,1.81,275.0,93584.0
20110119:0000,0.21,96.93,0.0,-0.0,0.0,245.67,1.89,285.0,93571.0
20110119:0100,0.3,97.23,0.0,-0.0,0.0,250.73,1.96,294.0,93559.0
20110119:0200,0.38,97.52,0.0,-0.0,0.0,255.8,2.04,304.0,93547.0
20110119:0300,0.24,98.24,0.0,-0.0,0.0,259.13,2.21,308.0,93562.0
20110119:0400,0.1,98.97,0.0,-0.0,0.0,262.47,2.38,312.0,93577.0
20110119:0500,-0.05,99.69,0.0,-0.0,0.0,265.8,2.55,315.0,93593.0
20110119:0600,0.27,99.48,0.0,-0.0,0.0,265.45,2.38,320.0,93650.0
20110119:0700,0.58,99.28,0.0,0.0,0.0,265.1,2.21,324.0,93708.0
20110119:0800,0.89,99.07,52.0,0.0,52.0,264.75,2.04,329.0,93766.0
20110119:0900,0.88,98.81,42.0,0.0,42.0,262.98,2.3,333.0,93769.0
20110119:1000,0.87,98.55,89.0,0.0,89.0,261.22,2.57,338.0,93772.0
20110119:1100,0.86,98.29,114.0,0.0,114.0,259.45,2.83,342.0,93775.0
20110119:1200,0.4,97.0,74.0,0.0,74.0,258.1,2.67,342.0,93757.0
20110119:1300,-0.06,95.72,96.0,0.0,96.0,256.75,2.51,342.0,93738.0
20110119:1400,-0.51,94.43,51.0,0.0,51.0,255.4,2.36,343.0,93720.0
20110119:1500,-1.04,94.86,16.0,0.0,16.0,251.12,2.35,340.0,93747.0
20110119:1600,-1.56,95.28,0.0,-0.0,0.0,246.83,2.34,338.0,93775.0
20110119:1700,-2.08,95.71,0.0,-0.0,0.0,242.55,2.33,336.0,93802.0
20110119:1800,-2.65,95.82,0.0,-0.0,0.0,239.28,1.94,333.0,93787.0
20110119:1900,-3.21,95.93,0.0,-0.0,0.0,236.02,1.54,331.0,93772.0
20110119:2000,-3.78,96.04,0.0,-0.0,0.0,232.75,1.14,329.0,93757.0
20110119:2100,-3.95,96.38,0.0,-0.0,0.0,230.35,0.93,327.0,93738.0
20110119:2200,-4.12,96.73,0.0,-0.0,0.0,227.95,0.71,325.0,93720.0
20110119:2300,-4.29,97.07,0.0,-0.0,0.0,225.55,0.5,323.0,93702.0
20110120:0000,-4.59,97.08,0.0,-0.0,0.0,226.95,0.92,326.0,93669.0
20110120:0100,-4.89,97.1,0.0,-0.0,0.0,228.35,1.35,330.0,93635.0
20110120:0200,-5.19,97.11,0.0,-0.0,0.0,229.75,1.78,334.0,93602.0
20110120:0300,-5.42,97.05,0.0,-0.0,0.0,229.07,1.89,331.0,93593.0
20110120:0400,-5.65,96.99,0.0,-0.0,0.0,228.38,2.0,328.0,93584.0
20110120:0500,-5.88,96.93,0.0,-0.0,0.0,227.7,2.11,324.0,93574.0
20110120:0600,-5.34,96.91,0.0,-0.0,0.0,229.35,1.91,331.0,93587.0
20110120:0700,-4.81,96.9,0.0,0.0,0.0,231.0,1.71,337.0,93599.0
20110120:0800,-4.27,96.88,58.0,0.0,58.0,232.65,1.52,343.0,93611.0
20110120:0900,-3.79,96.0,51.0,0.0,51.0,233.15,1.76,348.0,93593.0
20110120:1000,-3.3,95.13,161.0,32.16,150.0,233.65,2.0,353.0,93574.0
20110120:1100,-2.82,94.25,181.0,34.39,168.0,234.15,2.25,358.0,93556.0
20110120:1200,-3.0,93.43,224.0,115.93,181.0,226.63,1.98,1.0,93535.0
20110120:1300,-3.18,92.62,218.0,208.59,151.0,219.12,1.71,4.0,93514.0
20110120:1400,-3.35,91.8,120.0,77.48,102.0,211.6,1.45,8.0,93492.0
20110120:1500,-3.74,93.28,28.0,0.0,28.0,213.93,1.39,9.0,93529.0
20110120:1600,-4.13,94.76,0.0,-0.0,0.0,216.27,1.33,11.0,93565.0
20110120:1700,-4.51,96.24,0.0,-0.0,0.0,218.6,1.27,12.0,93602.0
20110120:1800,-4.84,96.46,0.0,-0.0,0.0,219.38,1.39,13.0,93638.0
20110120:1900,-5.17,96.67,0.0,-0.0,0.0,220.17,1.51,15.0,93675.0
20110120:2000,-5.5,96.89,0.0,-0.0,0.0,220.95,1.63,16.0,93711.0
20110120:2100,-5.52,97.17,0.0,-0.0,0.0,219.32,1.9,16.0,93741.0
20110120:2200,-5.55,97.45,0.0,-0.0,0.0,217.68,2.17,16.0,93772.0
20110120:2300,-5.58,97.73,0.0,-0.0,0.0,216.05,2.44,16.0,93802.0
20110121:0000,-5.78,97.12,0.0,-0.0,0.0,218.75,2.8,20.0,93808.0
20110121:0100,-5.98,96.52,0.0,-0.0,0.0,221.45,3.16,24.0,93814.0
20110121:0200,-6.18,95.91,0.0,-0.0,0.0,224.15,3.52,28.0,93820.0
20110121:0300,-6.36,95.68,0.0,-0.0,0.0,223.67,3.34,28.0,93848.0
20110121:0400,-6.54,95.45,0.0,-0.0,0.0,223.18,3.17,27.0,93875.0
20110121:0500,-6.73,95.22,0.0,-0.0,0.0,222.7,2.99,27.0,93902.0
20110121:0600,-6.15,94.47,0.0,-0.0,0.0,219.13,3.06,28.0,93951.0
20110121:0700,-5.57,93.71,0.0,0.0,0.0,215.57,3.12,30.0,93999.0
20110121:0800,-4.99,92.96,60.0,0.0,60.0,212.0,3.19,31.0,94048.0
20110121:0900,-4.59,88.27,126.0,0.0,126.0,207.75,3.89,34.0,94033.0
20110121:1000,-4.18,83.57,170.0,43.44,155.0,203.5,4.59,37.0,94018.0
20110121:1100,-3.78,78.88,127.0,2.62,126.0,199.25,5.3,40.0,94002.0
20110121:1200,-3.91,78.55,187.0,45.39,170.0,203.08,5.35,39.0,93969.0
20110121:1300,-4.04,78.22,191.0,110.76,155.0,206.92,5.41,38.0,93936.0
20110121:1400,-4.16,77.89,108.0,42.34,98.0,210.75,5.46,37.0,93902.0
20110121:1500,-4.9,79.26,51.0,70.07,43.0,212.27,4.86,36.0,93936.0
20110121:1600,-5.64,80.63,0.0,-0.0,0.0,213.78,4.25,35.0,93969.0
20110121:1700,-6.37,82.0,0.0,-0.0,0.0,215.3,3.64,33.0,94002.0
20110121:1800,-6.75,82.21,0.0,-0.0,0.0,217.27,3.42,35.0,94021.0
20110121:1900,-7.13,82.42,0.0,-0.0,0.0,219.23,3.19,37.0,94039.0
20110121:2000,-7.51,82.63,0.0,-0.0,0.0,221.2,2.97,38.0,94057.0
20110121:2100,-7.61,82.8,0.0,-0.0,0.0,219.25,2.67,38.0,94051.0
20110121:2200,-7.71,82.96,0.0,-0.0,0.0,217.3,2.38,38.0,94045.0
20110121:2300,-7.81,83.13,0.0,-0.0,0.0,215.35,2.08,38.0,94039.0
20110122:0000,-8.24,84.08,0.0,-0.0,0.0,207.18,2.58,41.0,94024.0
20110122:0100,-8.66,85.04,0.0,-0.0,0.0,199.02,3.09,45.0,94009.0
20110122:0200,-9.09,85.99,0.0,-0.0,0.0,190.85,3.59,48.0,93993.0
20110122:0300,-9.35,85.76,0.0,-0.0,0.0,189.75,3.3,51.0,93969.0
20110122:0400,-9.61,85.52,0.0,-0.0,0.0,188.65,3.01,54.0,93945.0
20110122:0500,-9.87,85.29,0.0,-0.0,0.0,187.55,2.72,57.0,93920.0
20110122:0600,-9.08,83.92,0.0,-0.0,0.0,187.02,2.48,56.0,93933.0
20110122:0700,-8.29,82.54,0.0,0.0,0.0,186.48,2.25,56.0,93945.0
20110122:0800,-7.5,81.17,65.0,0.0,65.0,185.95,2.01,55.0,93957.0
20110122:0900,-6.53,75.72,126.0,0.0,126.0,185.93,2.28,54.0,93914.0
20110122:1000,-5.56,70.27,139.0,11.47,135.0,185.92,2.54,54.0,93872.0
20110122:1100,-4.59,64.82,139.0,5.19,137.0,185.9,2.8,53.0,93829.0
20110122:1200,-4.71,65.15,195.0,52.86,175.0,186.7,3.32,51.0,93790.0
20110122:1300,-4.83,65.47,155.0,36.49,143.0,187.5,3.85,50.0,93750.0
20110122:1400,-4.94,65.8,114.0,49.97,102.0,188.3,4.37,48.0,93711.0
20110122:1500,-5.71,69.73,60.0,118.58,46.0,188.43,3.63,49.0,93702.0
20110122:1600,-6.48,73.66,0.0,-0.0,0.0,188.57,2.89,50.0,93693.0
20110122:1700,-7.24,77.59,0.0,-0.0,0.0,188.7,2.15,52.0,93684.0
20110122:1800,-7.93,79.26,0.0,-0.0,0.0,184.42,2.04,57.0,93696.0
20110122:1900,-8.61,80.92,0.0,-0.0,0.0,180.13,1.93,62.0,93708.0
20110122:2000,-9.3,82.59,0.0,-0.0,0.0,175.85,1.82,68.0,93720.0
20110122:2100,-9.48,83.16,0.0,-0.0,0.0,176.15,1.77,75.0,93726.0
20110122:2200,-9.67,83.72,0.0,-0.0,0.0,176.45,1.71,82.0,93732.0
20110122:2300,-9.86,84.29,0.0,-0.0,0.0,176.75,1.66,89.0,93738.0
20110123:0000,-10.1,85.08,0.0,-0.0,0.0,179.1,1.56,93.0,93729.0
20110123:0100,-10.34,85.86,0.0,-0.0,0.0,181.45,1.47,97.0,93720.0
20110123:0200,-10.58,86.65,0.0,-0.0,0.0,183.8,1.38,101.0,93711.0
20110123:0300,-10.89,86.62,0.0,-0.0,0.0,181.32,1.43,103.0,93690.0
20110123:0400,-11.2,86.6,0.0,-0.0,0.0,178.83,1.47,105.0,93669.0
20110123:0500,-11.51,86.57,0.0,-0.0,0.0,176.35,1.52,107.0,93647.0
20110123:0600,-10.43,84.77,0.0,-0.0,0.0,174.32,1.21,108.0,93647.0
20110123:0700,-9.36,82.97,0.0,0.0,0.0,172.28,0.9,109.0,93647.0
20110123:0800,-8.28,81.17,69.0,0.0,69.0,170.25,0.59,110.0,93647.0
20110123:0900,-6.51,75.29,124.0,0.0,124.0,171.37,0.84,86.0,93599.0
20110123:1000,-4.73,69.41,222.0,144.88,171.0,172.48,1.08,63.0,93550.0
20110123:1100,-2.96,63.53,206.0,59.17,183.0,173.6,1.32,39.0,93502.0
20110123:1200,-3.52,65.98,187.0,39.25,172.0,173.28,1.4,35.0,93502.0
20110123:1300,-4.08,68.42,233.0,231.33,156.0,172.97,1.48,31.0,93502.0
20110123:1400,-4.63,70.87,147.0,143.37,112.0,172.65,1.56,28.0,93502.0
20110123:1500,-5.51,73.98,71.0,196.68,47.0,170.08,1.14,50.0,93514.0
20110123:1600,-6.38,77.08,0.0,-0.0,0.0,167.52,0.71,73.0,93526.0
20110123:1700,-7.25,80.19,0.0,-0.0,0.0,164.95,0.29,95.0,93538.0
20110123:1800,-8.38,82.1,0.0,-0.0,0.0,167.12,0.54,110.0,93553.0
20110123:1900,-9.5,84.02,0.0,-0.0,0.0,169.28,0.8,125.0,93568.0
20110123:2000,-10.63,85.93,0.0,-0.0,0.0,171.45,1.05,139.0,93584.0
20110123:2100,-10.94,85.88,0.0,-0.0,0.0,172.32,1.11,145.0,93574.0
20110123:2200,-11.25,85.83,0.0,-0.0,0.0,173.18,1.18,150.0,93565.0
20110123:2300,-11.56,85.78,0.0,-0.0,0.0,174.05,1.24,156.0,93556.0
20110124:0000,-11.52,84.21,0.0,-0.0,0.0,174.2,1.28,158.0,93553.0
20110124:0100,-11.48,82.64,0.0,-0.0,0.0,174.35,1.32,161.0,93550.0
20110124:0200,-11.44,81.07,0.0,-0.0,0.0,174.5,1.37,163.0,93547.0
20110124:0300,-11.07,81.91,0.0,-0.0,0.0,182.45,1.41,170.0,93529.0
20110124:0400,-10.71,82.76,0.0,-0.0,0.0,190.4,1.45,178.0,93511.0
20110124:0500,-10.35,83.6,0.0,-0.0,0.0,198.35,1.49,186.0,93492.0
20110124:0600,-9.32,83.63,0.0,-0.0,0.0,202.1,1.49,191.0,93502.0
20110124:0700,-8.29,83.65,0.0,0.0,0.0,205.85,1.5,195.0,93511.0
20110124:0800,-7.26,83.68,61.0,0.0,61.0,209.6,1.5,200.0,93520.0
20110124:0900,-5.94,82.93,116.0,0.0,116.0,212.82,1.65,217.0,93480.0
20110124:1000,-4.62,82.17,137.0,8.44,134.0,216.03,1.8,234.0,93441.0
20110124:1100,-3.3,81.42,118.0,0.0,118.0,219.25,1.94,252.0,93401.0
20110124:1200,-3.51,83.19,172.0,20.72,164.0,219.28,1.78,268.0,93380.0
20110124:1300,-3.72,84.97,139.0,14.84,134.0,219.32,1.61,285.0,93359.0
20110124:1400,-3.93,86.74,35.0,0.0,35.0,219.35,1.45,301.0,93338.0
20110124:1500,-4.19,88.51,54.0,55.53,47.0,219.13,1.46,278.0,93344.0
20110124:1600,-4.45,90.27,0.0,-0.0,0.0,218.92,1.47,255.0,93350.0
20110124:1700,-4.71,92.04,0.0,-0.0,0.0,218.7,1.48,232.0,93356.0
20110124:1800,-5.22,92.21,0.0,-0.0,0.0,219.08,1.49,221.0,93350.0
20110124:1900,-5.73,92.37,0.0,-0.0,0.0,219.47,1.5,211.0,93344.0
20110124:2000,-6.24,92.54,0.0,-0.0,0.0,219.85,1.52,200.0,93338.0
20110124:2100,-6.58,92.95,0.0,-0.0,0.0,215.2,1.5,198.0,93304.0
20110124:2200,-6.93,93.35,0.0,-0.0,0.0,210.55,1.49,196.0,93271.0
20110124:2300,-7.27,93.76,0.0,-0.0,0.0,205.9,1.48,193.0,93237.0
20110125:0000,-7.08,93.77,0.0,-0.0,0.0,208.37,1.52,196.0,93177.0
20110125:0100,-6.88,93.78,0.0,-0.0,0.0,210.83,1.57,198.0,93116.0
20110125:0200,-6.69,93.79,0.0,-0.0,0.0,213.3,1.61,200.0,93055.0
20110125:0300,-6.88,94.0,0.0,-0.0,0.0,212.13,1.8,202.0,93016.0
20110125:0400,-7.08,94.21,0.0,-0.0,0.0,210.97,1.98,204.0,92976.0
20110125:0500,-7.28,94.42,0.0,-0.0,0.0,209.8,2.17,206.0,92937.0
20110125:0600,-6.23,92.9,0.0,-0.0,0.0,210.45,2.12,215.0,92922.0
20110125:0700,-5.19,91.39,0.0,0.0,0.0,211.1,2.08,225.0,92907.0
20110125:0800,-4.15,89.87,65.0,0.0,65.0,211.75,2.04,234.0,92891.0
20110125:0900,-3.11,86.11,129.0,0.0,129.0,216.32,2.8,238.0,92797.0
20110125:1000,-2.06,82.35,158.0,22.28,150.0,220.88,3.56,243.0,92703.0
20110125:1100,-1.01,78.59,118.0,0.0,118.0,225.45,4.32,247.0,92609.0
20110125:1200,-1.03,78.36,135.0,2.56,134.0,220.52,3.76,251.0,92548.0
20110125:1300,-1.06,78.12,152.0,23.46,144.0,215.58,3.2,255.0,92488.0
20110125:1400,-1.08,77.89,112.0,31.7,104.0,210.65,2.65,258.0,92427.0
20110125:1500,-2.0,78.77,54.0,46.11,48.0,204.72,2.67,250.0,92394.0
20110125:1600,-2.92,79.64,0.0,-0.0,0.0,198.78,2.69,242.0,92360.0
20110125:1700,-3.84,80.52,0.0,-0.0,0.0,192.85,2.72,234.0,92327.0
20110125:1800,-4.08,82.26,0.0,-0.0,0.0,196.88,2.66,232.0,92315.0
20110125:1900,-4.33,84.01,0.0,-0.0,0.0,200.92,2.61,231.0,92302.0
20110125:2000,-4.57,85.75,0.0,-0.0,0.0,204.95,2.55,229.0,92290.0
20110125:2100,-4.48,87.29,0.0,-0.0,0.0,206.25,2.57,227.0,92263.0
20110125:2200,-4.4,88.84,0.0,-0.0,0.0,207.55,2.59,226.0,92236.0
20110125:2300,-4.31,90.38,0.0,-0.0,0.0,208.85,2.61,224.0,92208.0
20110126:0000,-4.27,90.27,0.0,-0.0,0.0,209.43,2.57,228.0,92181.0
20110126:0100,-4.23,90.17,0.0,-0.0,0.0,210.02,2.52,231.0,92154.0
20110126:0200,-4.19,90.06,0.0,-0.0,0.0,210.6,2.48,234.0,92126.0
20110126:0300,-4.26,90.62,0.0,-0.0,0.0,210.2,2.39,229.0,92102.0
20110126:0400,-4.34,91.17,0.0,-0.0,0.0,209.8,2.29,224.0,92078.0
20110126:0500,-4.42,91.73,0.0,-0.0,0.0,209.4,2.19,219.0,92054.0
20110126:0600,-3.67,90.96,0.0,-0.0,0.0,209.78,2.01,216.0,92057.0
20110126:0700,-2.93,90.19,0.0,0.0,0.0,210.17,1.83,213.0,92060.0
20110126:0800,-2.18,89.42,37.0,0.0,37.0,210.55,1.66,209.0,92063.0
20110126:0900,-1.36,86.93,134.0,0.0,134.0,215.97,1.89,220.0,92029.0
20110126:1000,-0.54,84.43,150.0,13.78,145.0,221.38,2.12,230.0,91996.0
20110126:1100,0.28,81.94,233.0,94.95,195.0,226.8,2.36,240.0,91962.0
20110126:1200,0.47,84.5,284.0,241.0,189.0,226.7,2.03,249.0,91932.0
20110126:1300,0.65,87.05,92.0,0.0,92.0,226.6,1.7,258.0,91902.0
20110126:1400,0.84,89.61,142.0,97.45,117.0,226.5,1.37,266.0,91871.0
