B:Ln
47.536:9.78
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150113:1900,1.86,45.32,0.0,-0.0,0.0,234.83,3.24,183.0,92299.0
20150113:2000,1.29,47.41,0.0,-0.0,0.0,236.2,3.53,181.0,92293.0
20150113:2100,1.29,49.36,0.0,-0.0,0.0,240.27,3.37,183.0,92284.0
20150113:2200,1.28,51.3,0.0,-0.0,0.0,244.33,3.2,185.0,92275.0
20150113:2300,1.28,53.25,0.0,-0.0,0.0,248.4,3.03,187.0,92266.0
20150114:0000,1.66,56.82,0.0,-0.0,0.0,254.07,2.77,189.0,92269.0
20150114:0100,2.05,60.38,0.0,-0.0,0.0,259.73,2.5,191.0,92272.0
20150114:0200,2.43,63.95,0.0,-0.0,0.0,265.4,2.23,193.0,92275.0
20150114:0300,2.5,69.33,0.0,-0.0,0.0,271.15,1.77,199.0,92293.0
20150114:0400,2.57,74.7,0.0,-0.0,0.0,276.9,1.31,204.0,92311.0
20150114:0500,2.64,80.08,0.0,-0.0,0.0,282.65,0.84,210.0,92329.0
20150114:0600,3.05,83.24,0.0,-0.0,0.0,281.5,1.13,214.0,92390.0
20150114:0700,3.45,86.39,0.0,0.0,0.0,280.35,1.42,218.0,92450.0
20150114:0800,3.86,89.55,51.0,0.0,51.0,279.2,1.71,223.0,92511.0
20150114:0900,4.26,88.22,21.0,0.0,21.0,277.35,1.49,232.0,92508.0
20150114:1000,4.66,86.89,41.0,0.0,41.0,275.5,1.27,241.0,92505.0
20150114:1100,5.06,85.56,32.0,0.0,32.0,273.65,1.05,251.0,92502.0
20150114:1200,4.66,84.38,58.0,0.0,58.0,266.25,1.28,247.0,92487.0
20150114:1300,4.26,83.19,26.0,0.0,26.0,258.85,1.52,243.0,92471.0
20150114:1400,3.86,82.01,95.0,37.79,87.0,251.45,1.75,239.0,92456.0
20150114:1500,3.34,85.71,7.0,0.0,7.0,247.58,2.18,243.0,92544.0
20150114:1600,2.82,89.41,0.0,-0.0,0.0,243.72,2.62,248.0,92632.0
20150114:1700,2.3,93.11,0.0,-0.0,0.0,239.85,3.05,252.0,92720.0
20150114:1800,1.91,93.24,0.0,-0.0,0.0,238.98,2.43,242.0,92774.0
20150114:1900,1.52,93.37,0.0,-0.0,0.0,238.12,1.81,232.0,92829.0
20150114:2000,1.13,93.5,0.0,-0.0,0.0,237.25,1.19,222.0,92883.0
20150114:2100,0.2,92.81,0.0,-0.0,0.0,227.35,1.42,205.0,92838.0
20150114:2200,-0.73,92.11,0.0,-0.0,0.0,217.45,1.65,188.0,92792.0
20150114:2300,-1.66,91.42,0.0,-0.0,0.0,207.55,1.88,172.0,92747.0
20150115:0000,-1.32,90.13,0.0,-0.0,0.0,217.12,1.91,170.0,92638.0
20150115:0100,-0.97,88.85,0.0,-0.0,0.0,226.68,1.95,169.0,92529.0
20150115:0200,-0.63,87.56,0.0,-0.0,0.0,236.25,1.99,167.0,92420.0
20150115:0300,0.11,85.1,0.0,-0.0,0.0,243.95,1.94,171.0,92344.0
20150115:0400,0.85,82.63,0.0,-0.0,0.0,251.65,1.9,175.0,92269.0
20150115:0500,1.58,80.17,0.0,-0.0,0.0,259.35,1.86,180.0,92193.0
20150115:0600,2.57,78.02,0.0,-0.0,0.0,267.52,2.08,179.0,92175.0
20150115:0700,3.55,75.86,0.0,0.0,0.0,275.68,2.3,179.0,92157.0
20150115:0800,4.54,73.71,49.0,0.0,49.0,283.85,2.52,179.0,92138.0
20150115:0900,5.35,70.63,205.0,454.09,91.0,286.9,2.05,179.0,92060.0
20150115:1000,6.17,67.54,334.0,906.66,38.0,289.95,1.57,178.0,91981.0
20150115:1100,6.98,64.46,312.0,486.83,136.0,293.0,1.09,178.0,91902.0
20150115:1200,6.61,61.42,351.0,794.22,70.0,279.12,1.37,179.0,91839.0
20150115:1300,6.23,58.38,145.0,39.49,133.0,265.23,1.66,179.0,91775.0
20150115:1400,5.85,55.34,163.0,371.97,83.0,251.35,1.94,179.0,91711.0
20150115:1500,4.95,55.12,33.0,21.39,31.0,250.52,2.63,178.0,91727.0
20150115:1600,4.04,54.89,0.0,-0.0,0.0,249.68,3.31,178.0,91742.0
20150115:1700,3.14,54.67,0.0,-0.0,0.0,248.85,4.0,177.0,91757.0
20150115:1800,2.81,55.27,0.0,-0.0,0.0,251.05,4.17,176.0,91745.0
20150115:1900,2.49,55.87,0.0,-0.0,0.0,253.25,4.35,176.0,91733.0
20150115:2000,2.16,56.47,0.0,-0.0,0.0,255.45,4.52,176.0,91721.0
20150115:2100,2.17,57.77,0.0,-0.0,0.0,254.3,3.91,176.0,91711.0
20150115:2200,2.19,59.08,0.0,-0.0,0.0,253.15,3.29,175.0,91702.0
20150115:2300,2.2,60.38,0.0,-0.0,0.0,252.0,2.68,175.0,91693.0
20150116:0000,2.11,63.72,0.0,-0.0,0.0,253.2,2.65,174.0,91715.0
20150116:0100,2.02,67.07,0.0,-0.0,0.0,254.4,2.63,174.0,91736.0
20150116:0200,1.93,70.41,0.0,-0.0,0.0,255.6,2.61,173.0,91757.0
20150116:0300,2.25,72.5,0.0,-0.0,0.0,263.22,2.51,174.0,91748.0
20150116:0400,2.56,74.6,0.0,-0.0,0.0,270.83,2.41,175.0,91739.0
20150116:0500,2.87,76.69,0.0,-0.0,0.0,278.45,2.32,175.0,91730.0
20150116:0600,3.61,77.14,0.0,-0.0,0.0,278.48,2.35,175.0,91708.0
20150116:0700,4.35,77.6,0.0,0.0,0.0,278.52,2.38,175.0,91687.0
20150116:0800,5.09,78.05,58.0,0.0,58.0,278.55,2.41,175.0,91666.0
20150116:0900,5.61,73.96,134.0,74.98,115.0,280.6,1.84,174.0,91609.0
20150116:1000,6.13,69.86,226.0,209.64,157.0,282.65,1.26,173.0,91551.0
20150116:1100,6.64,65.77,290.0,359.42,159.0,284.7,0.69,172.0,91493.0
20150116:1200,6.54,70.48,239.0,182.07,174.0,284.65,0.57,174.0,91451.0
20150116:1300,6.44,75.19,181.0,113.92,146.0,284.6,0.44,176.0,91409.0
20150116:1400,6.34,79.9,117.0,91.52,97.0,284.55,0.32,178.0,91366.0
20150116:1500,6.0,81.73,6.0,0.0,6.0,287.23,0.41,180.0,91409.0
20150116:1600,5.67,83.57,0.0,-0.0,0.0,289.92,0.51,181.0,91451.0
20150116:1700,5.33,85.4,0.0,-0.0,0.0,292.6,0.61,183.0,91493.0
20150116:1800,4.73,87.8,0.0,-0.0,0.0,294.12,0.7,179.0,91518.0
20150116:1900,4.14,90.21,0.0,-0.0,0.0,295.63,0.8,176.0,91542.0
20150116:2000,3.54,92.61,0.0,-0.0,0.0,297.15,0.9,172.0,91566.0
20150116:2100,3.54,94.42,0.0,-0.0,0.0,297.83,1.49,183.0,91587.0
20150116:2200,3.54,96.22,0.0,-0.0,0.0,298.52,2.08,194.0,91609.0
20150116:2300,3.54,98.03,0.0,-0.0,0.0,299.2,2.68,204.0,91630.0
20150117:0000,3.21,98.48,0.0,-0.0,0.0,301.05,2.13,224.0,91745.0
20150117:0100,2.88,98.93,0.0,-0.0,0.0,302.9,1.58,244.0,91860.0
20150117:0200,2.54,99.38,0.0,-0.0,0.0,304.75,1.03,264.0,91975.0
20150117:0300,2.3,99.44,0.0,-0.0,0.0,306.78,0.8,280.0,91993.0
20150117:0400,2.05,99.51,0.0,-0.0,0.0,308.82,0.57,296.0,92011.0
20150117:0500,1.8,99.57,0.0,-0.0,0.0,310.85,0.33,312.0,92029.0
20150117:0600,1.93,99.23,0.0,-0.0,0.0,309.87,0.37,315.0,92090.0
20150117:0700,2.05,98.89,0.0,0.0,0.0,308.88,0.41,317.0,92151.0
20150117:0800,2.18,98.55,11.0,0.0,11.0,307.9,0.46,320.0,92211.0
20150117:0900,2.01,98.22,108.0,23.45,102.0,306.27,0.74,322.0,92226.0
20150117:1000,1.85,97.88,104.0,0.0,104.0,304.63,1.03,325.0,92241.0
20150117:1100,1.68,97.55,82.0,0.0,82.0,303.0,1.31,327.0,92257.0
20150117:1200,1.45,97.38,84.0,0.0,84.0,299.85,1.31,330.0,92311.0
20150117:1300,1.21,97.21,83.0,0.0,83.0,296.7,1.32,334.0,92366.0
20150117:1400,0.98,97.04,57.0,0.0,57.0,293.55,1.32,338.0,92420.0
20150117:1500,0.86,97.98,32.0,9.95,31.0,291.95,1.12,334.0,92462.0
20150117:1600,0.74,98.92,0.0,-0.0,0.0,290.35,0.91,330.0,92505.0
20150117:1700,0.62,99.86,0.0,-0.0,0.0,288.75,0.7,326.0,92547.0
20150117:1800,0.24,99.52,0.0,-0.0,0.0,288.97,0.62,322.0,92580.0
20150117:1900,-0.14,99.18,0.0,-0.0,0.0,289.18,0.54,318.0,92614.0
20150117:2000,-0.52,98.84,0.0,-0.0,0.0,289.4,0.46,315.0,92647.0
20150117:2100,-0.78,98.68,0.0,-0.0,0.0,284.08,0.65,312.0,92662.0
20150117:2200,-1.03,98.53,0.0,-0.0,0.0,278.77,0.85,309.0,92677.0
20150117:2300,-1.29,98.37,0.0,-0.0,0.0,273.45,1.05,306.0,92693.0
20150118:0000,-1.39,98.53,0.0,-0.0,0.0,267.23,1.04,310.0,92702.0
20150118:0100,-1.49,98.7,0.0,-0.0,0.0,261.02,1.04,315.0,92711.0
20150118:0200,-1.59,98.86,0.0,-0.0,0.0,254.8,1.03,320.0,92720.0
20150118:0300,-1.73,98.99,0.0,-0.0,0.0,254.15,0.94,7.0,92690.0
20150118:0400,-1.87,99.12,0.0,-0.0,0.0,253.5,0.85,54.0,92659.0
20150118:0500,-2.02,99.25,0.0,-0.0,0.0,252.85,0.76,102.0,92629.0
20150118:0600,-1.37,96.36,0.0,-0.0,0.0,252.72,0.74,119.0,92635.0
20150118:0700,-0.72,93.46,0.0,0.0,0.0,252.58,0.71,136.0,92641.0
20150118:0800,-0.07,90.57,62.0,0.0,62.0,252.45,0.69,153.0,92647.0
20150118:0900,0.84,86.18,162.0,158.64,121.0,245.97,0.72,167.0,92584.0
20150118:1000,1.75,81.78,170.0,53.76,152.0,239.48,0.74,181.0,92520.0
20150118:1100,2.65,77.39,228.0,124.09,182.0,233.0,0.77,195.0,92456.0
20150118:1200,2.71,78.12,205.0,85.24,174.0,227.62,0.91,230.0,92405.0
20150118:1300,2.76,78.85,121.0,9.55,118.0,222.23,1.04,265.0,92353.0
20150118:1400,2.82,79.58,122.0,93.04,101.0,216.85,1.17,301.0,92302.0
20150118:1500,1.14,83.57,23.0,0.0,23.0,214.58,1.36,249.0,92290.0
20150118:1600,-0.53,87.56,0.0,-0.0,0.0,212.32,1.55,197.0,92278.0
20150118:1700,-2.21,91.55,0.0,-0.0,0.0,210.05,1.74,145.0,92266.0
20150118:1800,-3.25,90.74,0.0,-0.0,0.0,216.73,1.62,150.0,92247.0
20150118:1900,-4.3,89.94,0.0,-0.0,0.0,223.42,1.51,155.0,92229.0
20150118:2000,-5.34,89.13,0.0,-0.0,0.0,230.1,1.39,160.0,92211.0
20150118:2100,-5.48,86.75,0.0,-0.0,0.0,236.42,1.54,162.0,92184.0
20150118:2200,-5.62,84.37,0.0,-0.0,0.0,242.73,1.69,164.0,92157.0
20150118:2300,-5.76,81.99,0.0,-0.0,0.0,249.05,1.83,166.0,92129.0
20150119:0000,-5.64,81.82,0.0,-0.0,0.0,243.13,1.68,167.0,92114.0
20150119:0100,-5.52,81.64,0.0,-0.0,0.0,237.22,1.53,167.0,92099.0
20150119:0200,-5.4,81.47,0.0,-0.0,0.0,231.3,1.38,168.0,92084.0
20150119:0300,-5.53,81.27,0.0,-0.0,0.0,231.3,1.5,168.0,92063.0
20150119:0400,-5.66,81.07,0.0,-0.0,0.0,231.3,1.62,168.0,92042.0
20150119:0500,-5.79,80.87,0.0,-0.0,0.0,231.3,1.74,168.0,92020.0
20150119:0600,-4.64,79.36,0.0,-0.0,0.0,229.8,1.54,168.0,92020.0
20150119:0700,-3.5,77.85,0.0,0.0,0.0,228.3,1.33,168.0,92020.0
20150119:0800,-2.36,76.34,54.0,0.0,54.0,226.8,1.13,167.0,92020.0
20150119:0900,-0.36,70.5,140.0,80.42,119.0,225.27,1.07,170.0,91978.0
20150119:1000,1.64,64.65,231.0,204.26,162.0,223.73,1.0,172.0,91936.0
20150119:1100,3.63,58.81,279.0,275.42,176.0,222.2,0.94,175.0,91893.0
20150119:1200,3.22,61.46,267.0,250.56,175.0,224.83,0.74,179.0,91893.0
20150119:1300,2.8,64.12,216.0,207.63,150.0,227.47,0.53,184.0,91893.0
20150119:1400,2.39,66.77,163.0,292.03,96.0,230.1,0.33,188.0,91893.0
20150119:1500,1.54,69.85,41.0,37.08,37.0,235.08,0.62,182.0,91878.0
20150119:1600,0.68,72.92,0.0,-0.0,0.0,240.07,0.91,175.0,91863.0
20150119:1700,-0.17,76.0,0.0,-0.0,0.0,245.05,1.2,169.0,91848.0
20150119:1800,-0.72,79.66,0.0,-0.0,0.0,248.38,1.31,170.0,91836.0
20150119:1900,-1.28,83.32,0.0,-0.0,0.0,251.72,1.42,171.0,91824.0
20150119:2000,-1.83,86.98,0.0,-0.0,0.0,255.05,1.53,172.0,91811.0
20150119:2100,-1.81,87.72,0.0,-0.0,0.0,257.55,1.43,173.0,91799.0
20150119:2200,-1.78,88.46,0.0,-0.0,0.0,260.05,1.33,174.0,91787.0
20150119:2300,-1.76,89.2,0.0,-0.0,0.0,262.55,1.23,176.0,91775.0
20150120:0000,-2.02,88.69,0.0,-0.0,0.0,263.07,1.18,174.0,91808.0
20150120:0100,-2.28,88.17,0.0,-0.0,0.0,263.58,1.13,172.0,91842.0
20150120:0200,-2.54,87.66,0.0,-0.0,0.0,264.1,1.08,170.0,91875.0
20150120:0300,-2.61,88.73,0.0,-0.0,0.0,262.73,1.06,170.0,91869.0
20150120:0400,-2.69,89.81,0.0,-0.0,0.0,261.37,1.04,170.0,91863.0
20150120:0500,-2.77,90.88,0.0,-0.0,0.0,260.0,1.02,170.0,91857.0
20150120:0600,-2.08,90.63,0.0,-0.0,0.0,256.0,0.88,171.0,91881.0
20150120:0700,-1.4,90.39,0.0,0.0,0.0,252.0,0.74,172.0,91905.0
20150120:0800,-0.72,90.14,64.0,0.0,64.0,248.0,0.61,174.0,91929.0
20150120:0900,0.19,87.46,109.0,18.94,104.0,245.15,0.6,187.0,91911.0
20150120:1000,1.1,84.77,96.0,0.0,96.0,242.3,0.59,201.0,91893.0
20150120:1100,2.0,82.09,130.0,2.65,129.0,239.45,0.58,214.0,91875.0
20150120:1200,1.78,86.12,178.0,35.06,165.0,240.6,0.66,241.0,91899.0
20150120:1300,1.55,90.15,114.0,3.11,113.0,241.75,0.74,268.0,91923.0
20150120:1400,1.32,94.18,74.0,4.29,73.0,242.9,0.81,295.0,91948.0
20150120:1500,0.83,95.36,33.0,8.96,32.0,242.22,0.74,346.0,91969.0
20150120:1600,0.33,96.54,0.0,-0.0,0.0,241.53,0.68,37.0,91990.0
20150120:1700,-0.16,97.72,0.0,-0.0,0.0,240.85,0.61,88.0,92011.0
20150120:1800,-1.31,97.51,0.0,-0.0,0.0,231.13,0.71,102.0,92014.0
20150120:1900,-2.47,97.29,0.0,-0.0,0.0,221.42,0.82,116.0,92017.0
20150120:2000,-3.62,97.08,0.0,-0.0,0.0,211.7,0.92,130.0,92020.0
20150120:2100,-4.18,96.17,0.0,-0.0,0.0,211.27,0.93,135.0,92011.0
20150120:2200,-4.74,95.27,0.0,-0.0,0.0,210.83,0.93,140.0,92002.0
20150120:2300,-5.3,94.36,0.0,-0.0,0.0,210.4,0.94,146.0,91993.0
20150121:0000,-5.39,92.97,0.0,-0.0,0.0,209.43,1.08,146.0,91984.0
20150121:0100,-5.48,91.59,0.0,-0.0,0.0,208.47,1.21,147.0,91975.0
20150121:0200,-5.58,90.2,0.0,-0.0,0.0,207.5,1.35,147.0,91966.0
20150121:0300,-5.99,88.86,0.0,-0.0,0.0,207.47,1.36,148.0,91936.0
20150121:0400,-6.4,87.52,0.0,-0.0,0.0,207.43,1.36,149.0,91905.0
20150121:0500,-6.81,86.18,0.0,-0.0,0.0,207.4,1.37,150.0,91875.0
20150121:0600,-5.44,83.34,0.0,-0.0,0.0,208.63,1.37,151.0,91878.0
20150121:0700,-4.07,80.5,0.0,0.0,0.0,209.87,1.37,152.0,91881.0
20150121:0800,-2.7,77.66,34.0,0.0,34.0,211.1,1.37,153.0,91884.0
20150121:0900,-0.4,72.72,166.0,157.39,124.0,215.58,1.05,152.0,91839.0
20150121:1000,1.9,67.79,192.0,84.28,163.0,220.07,0.73,151.0,91793.0
20150121:1100,4.2,62.85,266.0,212.71,185.0,224.55,0.41,150.0,91748.0
20150121:1200,3.88,66.78,99.0,0.0,99.0,228.55,0.58,145.0,91721.0
20150121:1300,3.55,70.71,190.0,104.49,156.0,232.55,0.74,141.0,91693.0
20150121:1400,3.23,74.64,127.0,88.58,106.0,236.55,0.91,136.0,91666.0
20150121:1500,2.06,79.05,51.0,60.62,44.0,242.3,1.06,138.0,91678.0
20150121:1600,0.88,83.47,0.0,-0.0,0.0,248.05,1.2,141.0,91690.0
20150121:1700,-0.29,87.88,0.0,-0.0,0.0,253.8,1.35,143.0,91702.0
20150121:1800,-0.87,88.13,0.0,-0.0,0.0,257.53,1.52,146.0,91715.0
20150121:1900,-1.46,88.37,0.0,-0.0,0.0,261.27,1.68,148.0,91727.0
20150121:2000,-2.04,88.62,0.0,-0.0,0.0,265.0,1.85,151.0,91739.0
20150121:2100,-2.23,87.8,0.0,-0.0,0.0,264.58,1.79,152.0,91727.0
20150121:2200,-2.42,86.98,0.0,-0.0,0.0,264.17,1.73,153.0,91715.0
20150121:2300,-2.61,86.16,0.0,-0.0,0.0,263.75,1.67,153.0,91702.0
20150122:0000,-2.37,83.75,0.0,-0.0,0.0,264.63,1.5,157.0,91718.0
20150122:0100,-2.12,81.34,0.0,-0.0,0.0,265.52,1.33,161.0,91733.0
20150122:0200,-1.88,78.93,0.0,-0.0,0.0,266.4,1.16,164.0,91748.0
20150122:0300,-1.79,78.9,0.0,-0.0,0.0,270.02,1.16,165.0,91766.0
20150122:0400,-1.7,78.88,0.0,-0.0,0.0,273.63,1.17,166.0,91784.0
20150122:0500,-1.61,78.85,0.0,-0.0,0.0,277.25,1.17,167.0,91802.0
20150122:0600,-0.87,77.56,0.0,-0.0,0.0,274.57,0.97,167.0,91857.0
20150122:0700,-0.14,76.28,0.0,0.0,0.0,271.88,0.78,167.0,91911.0
20150122:0800,0.59,74.99,61.0,0.0,61.0,269.2,0.58,168.0,91966.0
20150122:0900,2.05,73.44,88.0,3.71,87.0,263.92,0.84,182.0,91969.0
20150122:1000,3.51,71.9,148.0,17.27,142.0,258.63,1.1,197.0,91972.0
20150122:1100,4.97,70.35,95.0,0.0,95.0,253.35,1.37,212.0,91975.0
20150122:1200,4.68,75.12,200.0,60.82,177.0,253.65,1.22,249.0,92023.0
20150122:1300,4.39,79.89,145.0,24.3,137.0,253.95,1.08,286.0,92072.0
20150122:1400,4.1,84.66,20.0,0.0,20.0,254.25,0.94,323.0,92120.0
20150122:1500,2.93,87.81,8.0,0.0,8.0,243.93,0.76,335.0,92181.0
20150122:1600,1.75,90.95,0.0,-0.0,0.0,233.62,0.58,347.0,92241.0
20150122:1700,0.58,94.1,0.0,-0.0,0.0,223.3,0.4,360.0,92302.0
20150122:1800,0.18,94.82,0.0,-0.0,0.0,225.35,0.36,18.0,92341.0
20150122:1900,-0.21,95.53,0.0,-0.0,0.0,227.4,0.33,37.0,92381.0
20150122:2000,-0.61,96.25,0.0,-0.0,0.0,229.45,0.29,56.0,92420.0
20150122:2100,-0.91,96.72,0.0,-0.0,0.0,235.23,0.27,39.0,92429.0
20150122:2200,-1.2,97.18,0.0,-0.0,0.0,241.02,0.24,22.0,92438.0
20150122:2300,-1.5,97.65,0.0,-0.0,0.0,246.8,0.22,6.0,92447.0
20150123:0000,-1.84,97.42,0.0,-0.0,0.0,243.38,0.24,5.0,92511.0
20150123:0100,-2.17,97.2,0.0,-0.0,0.0,239.97,0.26,4.0,92574.0
20150123:0200,-2.51,96.97,0.0,-0.0,0.0,236.55,0.28,4.0,92638.0
20150123:0300,-2.68,96.82,0.0,-0.0,0.0,236.88,0.44,5.0,92650.0
20150123:0400,-2.85,96.66,0.0,-0.0,0.0,237.22,0.61,6.0,92662.0
20150123:0500,-3.02,96.51,0.0,-0.0,0.0,237.55,0.77,7.0,92674.0
20150123:0600,-2.58,95.21,0.0,-0.0,0.0,237.45,0.67,13.0,92717.0
20150123:0700,-2.15,93.9,0.0,0.0,0.0,237.35,0.56,20.0,92759.0
20150123:0800,-1.72,92.6,67.0,0.0,67.0,237.25,0.46,26.0,92802.0
20150123:0900,-1.24,90.26,91.0,3.66,90.0,236.82,0.78,23.0,92805.0
20150123:1000,-0.76,87.91,70.0,0.0,70.0,236.38,1.1,21.0,92808.0
20150123:1100,-0.28,85.57,92.0,0.0,92.0,235.95,1.42,18.0,92811.0
20150123:1200,-0.34,86.52,125.0,0.0,125.0,235.98,1.23,20.0,92859.0
20150123:1300,-0.41,87.48,54.0,0.0,54.0,236.02,1.04,23.0,92908.0
20150123:1400,-0.48,88.43,37.0,0.0,37.0,236.05,0.86,25.0,92956.0
20150123:1500,-0.89,91.04,29.0,0.0,29.0,237.32,0.91,24.0,92995.0
20150123:1600,-1.29,93.64,0.0,-0.0,0.0,238.58,0.97,22.0,93035.0
20150123:1700,-1.7,96.25,0.0,-0.0,0.0,239.85,1.03,21.0,93074.0
20150123:1800,-2.02,96.95,0.0,-0.0,0.0,241.85,0.98,18.0,93089.0
20150123:1900,-2.35,97.65,0.0,-0.0,0.0,243.85,0.93,16.0,93104.0
20150123:2000,-2.67,98.35,0.0,-0.0,0.0,245.85,0.88,13.0,93119.0
20150123:2100,-2.76,98.51,0.0,-0.0,0.0,245.0,0.93,11.0,93110.0
20150123:2200,-2.84,98.66,0.0,-0.0,0.0,244.15,0.97,10.0,93101.0
20150123:2300,-2.93,98.82,0.0,-0.0,0.0,243.3,1.02,8.0,93092.0
20150124:0000,-3.06,98.19,0.0,-0.0,0.0,243.8,1.03,18.0,93098.0
20150124:0100,-3.19,97.55,0.0,-0.0,0.0,244.3,1.05,28.0,93104.0
20150124:0200,-3.32,96.92,0.0,-0.0,0.0,244.8,1.06,37.0,93110.0
20150124:0300,-3.48,97.05,0.0,-0.0,0.0,244.23,0.87,21.0,93080.0
20150124:0400,-3.64,97.19,0.0,-0.0,0.0,243.67,0.69,4.0,93050.0
20150124:0500,-3.81,97.32,0.0,-0.0,0.0,243.1,0.5,347.0,93020.0
20150124:0600,-3.26,95.6,0.0,-0.0,0.0,239.7,0.8,334.0,93010.0
20150124:0700,-2.71,93.89,0.0,0.0,0.0,236.3,1.09,320.0,93001.0
20150124:0800,-2.16,92.17,60.0,0.0,60.0,232.9,1.39,306.0,92992.0
20150124:0900,-1.38,86.34,91.0,3.62,90.0,226.65,1.48,302.0,92926.0
20150124:1000,-0.6,80.52,83.0,0.0,83.0,220.4,1.56,299.0,92859.0
20150124:1100,0.17,74.69,73.0,0.0,73.0,214.15,1.64,295.0,92792.0
20150124:1200,0.06,76.89,55.0,0.0,55.0,213.13,1.32,307.0,92777.0
20150124:1300,-0.05,79.08,51.0,0.0,51.0,212.12,1.0,320.0,92762.0
20150124:1400,-0.16,81.28,95.0,12.04,92.0,211.1,0.68,332.0,92747.0
20150124:1500,-0.88,83.48,36.0,0.0,36.0,214.83,0.79,331.0,92811.0
20150124:1600,-1.61,85.68,0.0,-0.0,0.0,218.57,0.9,329.0,92874.0
20150124:1700,-2.33,87.88,0.0,-0.0,0.0,222.3,1.01,328.0,92938.0
20150124:1800,-2.87,88.76,0.0,-0.0,0.0,223.0,1.29,323.0,92992.0
20150124:1900,-3.42,89.64,0.0,-0.0,0.0,223.7,1.57,319.0,93047.0
20150124:2000,-3.96,90.52,0.0,-0.0,0.0,224.4,1.85,315.0,93101.0
20150124:2100,-4.17,91.32,0.0,-0.0,0.0,221.1,1.99,311.0,93116.0
20150124:2200,-4.39,92.11,0.0,-0.0,0.0,217.8,2.12,308.0,93132.0
20150124:2300,-4.6,92.91,0.0,-0.0,0.0,214.5,2.26,305.0,93147.0
20150125:0000,-4.84,92.98,0.0,-0.0,0.0,212.95,2.29,312.0,93216.0
20150125:0100,-5.08,93.04,0.0,-0.0,0.0,211.4,2.33,319.0,93286.0
20150125:0200,-5.32,93.11,0.0,-0.0,0.0,209.85,2.36,325.0,93356.0
20150125:0300,-5.23,94.04,0.0,-0.0,0.0,210.87,1.88,333.0,93377.0
20150125:0400,-5.15,94.96,0.0,-0.0,0.0,211.88,1.4,341.0,93398.0
20150125:0500,-5.07,95.89,0.0,-0.0,0.0,212.9,0.92,348.0,93419.0
20150125:0600,-4.48,96.36,0.0,-0.0,0.0,215.2,1.33,350.0,93474.0
20150125:0700,-3.9,96.84,0.0,0.0,0.0,217.5,1.74,352.0,93528.0
20150125:0800,-3.32,97.31,58.0,0.0,58.0,219.8,2.15,354.0,93583.0
20150125:0900,-2.87,92.22,140.0,53.66,125.0,218.68,2.22,356.0,93574.0
20150125:1000,-2.42,87.14,61.0,0.0,61.0,217.57,2.28,358.0,93565.0
20150125:1100,-1.98,82.05,96.0,0.0,96.0,216.45,2.34,0.0,93556.0
20150125:1200,-2.15,80.36,121.0,0.0,121.0,210.65,2.06,5.0,93589.0
20150125:1300,-2.33,78.67,49.0,0.0,49.0,204.85,1.77,9.0,93622.0
20150125:1400,-2.5,76.98,42.0,0.0,42.0,199.05,1.49,13.0,93655.0
20150125:1500,-3.41,81.33,40.0,7.61,39.0,194.67,1.45,9.0,93661.0
20150125:1600,-4.31,85.67,0.0,-0.0,0.0,190.28,1.42,6.0,93668.0
20150125:1700,-5.22,90.02,0.0,-0.0,0.0,185.9,1.38,2.0,93674.0
20150125:1800,-5.63,90.35,0.0,-0.0,0.0,185.78,1.76,329.0,93686.0
20150125:1900,-6.05,90.68,0.0,-0.0,0.0,185.67,2.13,296.0,93698.0
20150125:2000,-6.46,91.01,0.0,-0.0,0.0,185.55,2.51,263.0,93710.0
20150125:2100,-6.56,91.39,0.0,-0.0,0.0,192.63,2.28,247.0,93704.0
20150125:2200,-6.67,91.78,0.0,-0.0,0.0,199.72,2.05,231.0,93698.0
20150125:2300,-6.77,92.16,0.0,-0.0,0.0,206.8,1.82,216.0,93692.0
20150126:0000,-7.16,91.62,0.0,-0.0,0.0,200.98,1.86,197.0,93665.0
20150126:0100,-7.54,91.07,0.0,-0.0,0.0,195.17,1.89,178.0,93637.0
20150126:0200,-7.93,90.53,0.0,-0.0,0.0,189.35,1.93,159.0,93610.0
20150126:0300,-7.98,89.95,0.0,-0.0,0.0,188.72,2.12,161.0,93577.0
20150126:0400,-8.03,89.36,0.0,-0.0,0.0,188.08,2.31,163.0,93543.0
20150126:0500,-8.08,88.78,0.0,-0.0,0.0,187.45,2.5,165.0,93510.0
20150126:0600,-6.93,86.08,0.0,-0.0,0.0,187.88,2.45,169.0,93516.0
20150126:0700,-5.79,83.38,0.0,0.0,0.0,188.32,2.4,173.0,93522.0
20150126:0800,-4.65,80.68,60.0,0.0,60.0,188.75,2.34,177.0,93528.0
20150126:0900,-3.26,76.74,198.0,243.85,129.0,188.28,2.06,203.0,93443.0
20150126:1000,-1.87,72.8,215.0,107.85,176.0,187.82,1.78,229.0,93359.0
20150126:1100,-0.48,68.86,169.0,15.02,163.0,187.35,1.5,255.0,93274.0
20150126:1200,-0.18,70.61,158.0,10.15,154.0,189.05,1.49,257.0,93207.0
20150126:1300,0.11,72.37,82.0,0.0,82.0,190.75,1.47,260.0,93141.0
20150126:1400,0.4,74.12,57.0,0.0,57.0,192.45,1.45,262.0,93074.0
