B:Ln
47.458:9.96
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130113:1900,-3.97,92.63,0.0,-0.0,0.0,267.17,1.26,20.0,92088.0
20130113:2000,-4.74,94.06,0.0,-0.0,0.0,268.4,1.43,18.0,92097.0
20130113:2100,-4.98,94.16,0.0,-0.0,0.0,268.72,1.52,13.0,92091.0
20130113:2200,-5.23,94.25,0.0,-0.0,0.0,269.03,1.61,9.0,92085.0
20130113:2300,-5.48,94.35,0.0,-0.0,0.0,269.35,1.7,5.0,92079.0
20130114:0000,-5.36,94.22,0.0,-0.0,0.0,266.88,1.43,7.0,92091.0
20130114:0100,-5.24,94.1,0.0,-0.0,0.0,264.42,1.15,8.0,92103.0
20130114:0200,-5.12,93.97,0.0,-0.0,0.0,261.95,0.88,10.0,92115.0
20130114:0300,-5.21,93.6,0.0,-0.0,0.0,263.5,0.86,8.0,92106.0
20130114:0400,-5.3,93.22,0.0,-0.0,0.0,265.05,0.85,6.0,92097.0
20130114:0500,-5.4,92.85,0.0,-0.0,0.0,266.6,0.83,3.0,92088.0
20130114:0600,-4.82,92.2,0.0,-0.0,0.0,262.08,0.91,359.0,92121.0
20130114:0700,-4.24,91.55,0.0,0.0,0.0,257.57,0.99,355.0,92155.0
20130114:0800,-3.67,90.9,20.0,0.0,20.0,253.05,1.08,350.0,92188.0
20130114:0900,-3.35,88.98,48.0,0.0,48.0,252.25,1.26,350.0,92158.0
20130114:1000,-3.04,87.06,79.0,0.0,79.0,251.45,1.44,349.0,92127.0
20130114:1100,-2.72,85.14,148.0,13.89,143.0,250.65,1.63,348.0,92097.0
20130114:1200,-2.33,83.02,119.0,2.84,118.0,250.42,1.56,354.0,92091.0
20130114:1300,-1.93,80.91,38.0,0.0,38.0,250.18,1.5,359.0,92085.0
20130114:1400,-1.54,78.79,21.0,0.0,21.0,249.95,1.43,5.0,92079.0
20130114:1500,-2.03,83.93,58.0,369.37,25.0,250.95,1.37,4.0,92100.0
20130114:1600,-2.51,89.08,0.0,-0.0,0.0,251.95,1.31,3.0,92121.0
20130114:1700,-3.0,94.22,0.0,-0.0,0.0,252.95,1.26,2.0,92143.0
20130114:1800,-3.35,94.54,0.0,-0.0,0.0,256.35,1.31,4.0,92152.0
20130114:1900,-3.7,94.86,0.0,-0.0,0.0,259.75,1.37,7.0,92161.0
20130114:2000,-4.05,95.18,0.0,-0.0,0.0,263.15,1.43,10.0,92170.0
20130114:2100,-4.15,95.22,0.0,-0.0,0.0,261.9,1.21,20.0,92130.0
20130114:2200,-4.26,95.27,0.0,-0.0,0.0,260.65,0.99,30.0,92091.0
20130114:2300,-4.37,95.31,0.0,-0.0,0.0,259.4,0.77,40.0,92052.0
20130115:0000,-4.86,94.66,0.0,-0.0,0.0,251.15,1.11,69.0,92021.0
20130115:0100,-5.36,94.02,0.0,-0.0,0.0,242.9,1.44,98.0,91991.0
20130115:0200,-5.85,93.37,0.0,-0.0,0.0,234.65,1.78,127.0,91961.0
20130115:0300,-6.1,92.97,0.0,-0.0,0.0,239.98,1.97,136.0,91891.0
20130115:0400,-6.35,92.58,0.0,-0.0,0.0,245.32,2.16,146.0,91821.0
20130115:0500,-6.61,92.18,0.0,-0.0,0.0,250.65,2.34,155.0,91751.0
20130115:0600,-5.6,89.55,0.0,-0.0,0.0,254.75,1.99,157.0,91718.0
20130115:0700,-4.6,86.92,0.0,0.0,0.0,258.85,1.64,159.0,91685.0
20130115:0800,-3.6,84.29,37.0,0.0,37.0,262.95,1.28,161.0,91651.0
20130115:0900,-2.55,81.07,143.0,106.6,116.0,270.22,1.37,164.0,91560.0
20130115:1000,-1.51,77.86,235.0,249.73,153.0,277.48,1.47,167.0,91470.0
20130115:1100,-0.46,74.64,382.0,991.88,22.0,284.75,1.56,170.0,91379.0
20130115:1200,-0.89,77.17,282.0,369.32,151.0,283.33,1.55,151.0,91421.0
20130115:1300,-1.33,79.7,181.0,121.63,144.0,281.92,1.55,132.0,91463.0
20130115:1400,-1.76,82.23,199.0,777.32,32.0,280.5,1.54,113.0,91506.0
20130115:1500,-2.29,85.13,47.0,140.17,34.0,278.57,1.49,82.0,91530.0
20130115:1600,-2.82,88.02,0.0,-0.0,0.0,276.63,1.43,50.0,91554.0
20130115:1700,-3.35,90.92,0.0,-0.0,0.0,274.7,1.37,19.0,91579.0
20130115:1800,-3.83,92.28,0.0,-0.0,0.0,278.8,1.38,11.0,91591.0
20130115:1900,-4.32,93.65,0.0,-0.0,0.0,282.9,1.4,3.0,91603.0
20130115:2000,-4.8,95.01,0.0,-0.0,0.0,287.0,1.42,355.0,91615.0
20130115:2100,-4.85,94.75,0.0,-0.0,0.0,286.1,1.31,354.0,91621.0
20130115:2200,-4.9,94.49,0.0,-0.0,0.0,285.2,1.21,352.0,91627.0
20130115:2300,-4.95,94.23,0.0,-0.0,0.0,284.3,1.1,350.0,91633.0
20130116:0000,-5.23,94.31,0.0,-0.0,0.0,278.13,1.28,351.0,91654.0
20130116:0100,-5.52,94.39,0.0,-0.0,0.0,271.97,1.46,353.0,91676.0
20130116:0200,-5.81,94.47,0.0,-0.0,0.0,265.8,1.64,354.0,91697.0
20130116:0300,-5.96,94.47,0.0,-0.0,0.0,267.65,1.6,352.0,91676.0
20130116:0400,-6.11,94.48,0.0,-0.0,0.0,269.5,1.56,351.0,91654.0
20130116:0500,-6.27,94.48,0.0,-0.0,0.0,271.35,1.52,349.0,91633.0
20130116:0600,-5.87,94.02,0.0,-0.0,0.0,272.08,1.58,349.0,91654.0
20130116:0700,-5.48,93.56,0.0,0.0,0.0,272.82,1.64,349.0,91676.0
20130116:0800,-5.09,93.1,53.0,20.71,50.0,273.55,1.7,350.0,91697.0
20130116:0900,-5.1,90.72,30.0,0.0,30.0,275.78,1.94,351.0,91664.0
20130116:1000,-5.11,88.34,154.0,33.23,143.0,278.02,2.18,353.0,91630.0
20130116:1100,-5.12,85.96,95.0,0.0,95.0,280.25,2.43,354.0,91597.0
20130116:1200,-5.32,86.99,129.0,5.59,127.0,273.45,2.27,354.0,91585.0
20130116:1300,-5.51,88.01,71.0,0.0,71.0,266.65,2.11,353.0,91573.0
20130116:1400,-5.71,89.04,31.0,0.0,31.0,259.85,1.96,353.0,91560.0
20130116:1500,-6.21,90.39,23.0,0.0,23.0,251.22,1.92,353.0,91594.0
20130116:1600,-6.7,91.75,0.0,-0.0,0.0,242.58,1.88,353.0,91627.0
20130116:1700,-7.2,93.1,0.0,-0.0,0.0,233.95,1.83,352.0,91661.0
20130116:1800,-7.6,92.94,0.0,-0.0,0.0,229.63,1.82,353.0,91670.0
20130116:1900,-8.0,92.79,0.0,-0.0,0.0,225.32,1.81,353.0,91679.0
20130116:2000,-8.4,92.63,0.0,-0.0,0.0,221.0,1.79,354.0,91688.0
20130116:2100,-8.34,91.89,0.0,-0.0,0.0,220.03,1.64,353.0,91697.0
20130116:2200,-8.29,91.16,0.0,-0.0,0.0,219.07,1.48,353.0,91706.0
20130116:2300,-8.24,90.42,0.0,-0.0,0.0,218.1,1.32,353.0,91715.0
20130117:0000,-8.45,89.48,0.0,-0.0,0.0,227.68,1.34,354.0,91773.0
20130117:0100,-8.67,88.55,0.0,-0.0,0.0,237.27,1.35,355.0,91830.0
20130117:0200,-8.88,87.61,0.0,-0.0,0.0,246.85,1.37,356.0,91888.0
20130117:0300,-8.99,87.88,0.0,-0.0,0.0,246.3,1.35,356.0,91900.0
20130117:0400,-9.1,88.14,0.0,-0.0,0.0,245.75,1.34,356.0,91912.0
20130117:0500,-9.21,88.41,0.0,-0.0,0.0,245.2,1.32,357.0,91924.0
20130117:0600,-8.67,88.01,0.0,-0.0,0.0,244.82,1.49,358.0,91982.0
20130117:0700,-8.13,87.6,0.0,0.0,0.0,244.43,1.66,359.0,92040.0
20130117:0800,-7.59,87.2,62.0,40.81,56.0,244.05,1.83,0.0,92097.0
20130117:0900,-7.29,86.77,106.0,19.37,101.0,242.45,2.25,360.0,92091.0
20130117:1000,-6.98,86.33,143.0,17.97,137.0,240.85,2.67,359.0,92085.0
20130117:1100,-6.68,85.9,205.0,78.6,176.0,239.25,3.09,358.0,92079.0
20130117:1200,-6.82,86.89,214.0,107.97,175.0,236.18,2.75,355.0,92109.0
20130117:1300,-6.97,87.89,73.0,0.0,73.0,233.12,2.42,353.0,92140.0
20130117:1400,-7.11,88.88,81.0,9.01,79.0,230.05,2.08,350.0,92170.0
20130117:1500,-7.44,90.02,39.0,50.11,34.0,224.35,1.9,351.0,92200.0
20130117:1600,-7.77,91.16,0.0,-0.0,0.0,218.65,1.71,353.0,92231.0
20130117:1700,-8.1,92.3,0.0,-0.0,0.0,212.95,1.53,354.0,92261.0
20130117:1800,-8.32,91.36,0.0,-0.0,0.0,210.55,1.35,355.0,92258.0
20130117:1900,-8.55,90.41,0.0,-0.0,0.0,208.15,1.17,355.0,92255.0
20130117:2000,-8.77,89.47,0.0,-0.0,0.0,205.75,0.99,356.0,92252.0
20130117:2100,-8.66,89.67,0.0,-0.0,0.0,207.37,0.86,357.0,92234.0
20130117:2200,-8.56,89.86,0.0,-0.0,0.0,208.98,0.72,357.0,92215.0
20130117:2300,-8.46,90.06,0.0,-0.0,0.0,210.6,0.58,358.0,92197.0
20130118:0000,-8.81,90.17,0.0,-0.0,0.0,210.95,0.57,1.0,92191.0
20130118:0100,-9.16,90.29,0.0,-0.0,0.0,211.3,0.55,4.0,92185.0
20130118:0200,-9.51,90.4,0.0,-0.0,0.0,211.65,0.54,7.0,92179.0
20130118:0300,-9.61,88.98,0.0,-0.0,0.0,210.65,0.86,10.0,92134.0
20130118:0400,-9.7,87.56,0.0,-0.0,0.0,209.65,1.17,13.0,92088.0
20130118:0500,-9.8,86.14,0.0,-0.0,0.0,208.65,1.49,17.0,92043.0
20130118:0600,-9.05,83.98,0.0,-0.0,0.0,206.75,1.13,18.0,92021.0
20130118:0700,-8.3,81.81,0.0,0.0,0.0,204.85,0.76,19.0,92000.0
20130118:0800,-7.56,79.65,65.0,46.9,58.0,202.95,0.4,20.0,91979.0
20130118:0900,-6.11,73.75,99.0,11.51,96.0,200.88,0.49,18.0,91852.0
20130118:1000,-4.67,67.86,117.0,2.97,116.0,198.82,0.58,16.0,91724.0
20130118:1100,-3.22,61.96,103.0,0.0,103.0,196.75,0.68,14.0,91597.0
20130118:1200,-3.73,63.78,58.0,0.0,58.0,199.27,0.69,12.0,91567.0
20130118:1300,-4.24,65.59,39.0,0.0,39.0,201.78,0.69,11.0,91536.0
20130118:1400,-4.75,67.41,66.0,0.0,66.0,204.3,0.7,9.0,91506.0
20130118:1500,-6.15,70.27,26.0,0.0,26.0,197.53,1.31,36.0,91463.0
20130118:1600,-7.55,73.14,0.0,-0.0,0.0,190.77,1.93,64.0,91421.0
20130118:1700,-8.95,76.0,0.0,-0.0,0.0,184.0,2.54,92.0,91379.0
20130118:1800,-9.29,76.11,0.0,-0.0,0.0,187.15,2.16,109.0,91306.0
20130118:1900,-9.63,76.21,0.0,-0.0,0.0,190.3,1.77,127.0,91233.0
20130118:2000,-9.97,76.32,0.0,-0.0,0.0,193.45,1.39,144.0,91160.0
20130118:2100,-9.33,72.39,0.0,-0.0,0.0,204.02,1.68,150.0,91097.0
20130118:2200,-8.7,68.46,0.0,-0.0,0.0,214.58,1.96,157.0,91033.0
20130118:2300,-8.07,64.53,0.0,-0.0,0.0,225.15,2.25,163.0,90969.0
20130119:0000,-7.81,62.02,0.0,-0.0,0.0,232.57,2.33,165.0,90933.0
20130119:0100,-7.55,59.52,0.0,-0.0,0.0,239.98,2.4,167.0,90896.0
20130119:0200,-7.29,57.01,0.0,-0.0,0.0,247.4,2.48,169.0,90860.0
20130119:0300,-6.82,55.4,0.0,-0.0,0.0,249.9,2.67,168.0,90830.0
20130119:0400,-6.35,53.79,0.0,-0.0,0.0,252.4,2.86,168.0,90799.0
20130119:0500,-5.88,52.18,0.0,-0.0,0.0,254.9,3.05,167.0,90769.0
20130119:0600,-4.89,52.83,0.0,-0.0,0.0,258.85,3.06,165.0,90769.0
20130119:0700,-3.91,53.49,0.0,0.0,0.0,262.8,3.07,163.0,90769.0
20130119:0800,-2.93,54.14,55.0,13.19,53.0,266.75,3.08,160.0,90769.0
20130119:0900,-1.75,54.6,60.0,0.0,60.0,270.97,2.61,161.0,90699.0
20130119:1000,-0.56,55.05,100.0,0.0,100.0,275.18,2.15,161.0,90630.0
20130119:1100,0.62,55.51,164.0,18.65,157.0,279.4,1.68,161.0,90560.0
20130119:1200,0.1,57.51,350.0,695.51,94.0,281.67,1.91,158.0,90554.0
20130119:1300,-0.41,59.51,129.0,15.71,124.0,283.93,2.13,156.0,90548.0
20130119:1400,-0.93,61.51,130.0,117.8,103.0,286.2,2.36,153.0,90542.0
20130119:1500,-1.24,63.44,58.0,168.05,40.0,288.25,2.56,153.0,90524.0
20130119:1600,-1.55,65.37,0.0,-0.0,0.0,290.3,2.76,153.0,90505.0
20130119:1700,-1.86,67.3,0.0,-0.0,0.0,292.35,2.97,152.0,90487.0
20130119:1800,-1.8,68.2,0.0,-0.0,0.0,293.72,2.97,151.0,90472.0
20130119:1900,-1.75,69.11,0.0,-0.0,0.0,295.08,2.97,149.0,90457.0
20130119:2000,-1.69,70.01,0.0,-0.0,0.0,296.45,2.97,148.0,90442.0
20130119:2100,-1.29,71.92,0.0,-0.0,0.0,298.27,2.87,147.0,90402.0
20130119:2200,-0.89,73.84,0.0,-0.0,0.0,300.08,2.78,146.0,90363.0
20130119:2300,-0.5,75.75,0.0,-0.0,0.0,301.9,2.69,145.0,90323.0
20130120:0000,-0.64,74.22,0.0,-0.0,0.0,300.5,2.96,146.0,90317.0
20130120:0100,-0.79,72.69,0.0,-0.0,0.0,299.1,3.23,148.0,90311.0
20130120:0200,-0.93,71.16,0.0,-0.0,0.0,297.7,3.5,150.0,90305.0
20130120:0300,-0.6,72.74,0.0,-0.0,0.0,299.73,3.7,149.0,90281.0
20130120:0400,-0.27,74.31,0.0,-0.0,0.0,301.77,3.89,148.0,90257.0
20130120:0500,0.05,75.89,0.0,-0.0,0.0,303.8,4.08,148.0,90232.0
20130120:0600,0.8,76.7,0.0,-0.0,0.0,306.22,3.75,145.0,90254.0
20130120:0700,1.55,77.52,0.0,0.0,0.0,308.63,3.41,143.0,90275.0
20130120:0800,2.3,78.33,34.0,0.0,34.0,311.05,3.08,141.0,90296.0
20130120:0900,3.32,76.71,124.0,41.33,113.0,312.95,2.51,145.0,90248.0
20130120:1000,4.35,75.1,86.0,0.0,86.0,314.85,1.94,149.0,90199.0
20130120:1100,5.37,73.48,249.0,168.97,185.0,316.75,1.37,153.0,90151.0
20130120:1200,4.43,77.28,248.0,180.27,181.0,314.52,1.24,154.0,90205.0
20130120:1300,3.49,81.08,172.0,71.44,149.0,312.28,1.11,154.0,90260.0
20130120:1400,2.55,84.88,159.0,248.94,101.0,310.05,0.98,155.0,90314.0
20130120:1500,2.23,85.62,65.0,225.46,40.0,309.18,1.16,155.0,90323.0
20130120:1600,1.92,86.36,0.0,-0.0,0.0,308.32,1.35,154.0,90333.0
20130120:1700,1.6,87.1,0.0,-0.0,0.0,307.45,1.53,154.0,90342.0
20130120:1800,0.96,87.99,0.0,-0.0,0.0,306.77,1.5,153.0,90357.0
20130120:1900,0.32,88.88,0.0,-0.0,0.0,306.08,1.47,152.0,90372.0
20130120:2000,-0.32,89.77,0.0,-0.0,0.0,305.4,1.43,152.0,90387.0
20130120:2100,-0.41,90.86,0.0,-0.0,0.0,301.35,1.33,148.0,90423.0
20130120:2200,-0.51,91.96,0.0,-0.0,0.0,297.3,1.23,144.0,90460.0
20130120:2300,-0.61,93.05,0.0,-0.0,0.0,293.25,1.13,140.0,90496.0
20130121:0000,-0.97,94.59,0.0,-0.0,0.0,297.0,0.99,140.0,90542.0
20130121:0100,-1.34,96.12,0.0,-0.0,0.0,300.75,0.86,140.0,90587.0
20130121:0200,-1.7,97.66,0.0,-0.0,0.0,304.5,0.72,140.0,90633.0
20130121:0300,-1.88,97.87,0.0,-0.0,0.0,306.82,0.86,110.0,90645.0
20130121:0400,-2.06,98.07,0.0,-0.0,0.0,309.13,1.0,81.0,90657.0
20130121:0500,-2.25,98.28,0.0,-0.0,0.0,311.45,1.14,52.0,90669.0
20130121:0600,-1.9,98.08,0.0,-0.0,0.0,312.47,0.95,35.0,90712.0
20130121:0700,-1.55,97.88,0.0,0.0,0.0,313.48,0.76,18.0,90754.0
20130121:0800,-1.2,97.68,12.0,0.0,12.0,314.5,0.57,1.0,90796.0
20130121:0900,-0.84,94.41,127.9,158.51,85.25,313.82,0.42,351.0,90772.0
20130121:1000,-0.48,91.13,77.0,0.0,77.0,313.13,0.27,342.0,90748.0
20130121:1100,-0.12,87.86,342.0,557.25,129.0,312.45,0.12,333.0,90724.0
20130121:1200,0.1,87.22,128.0,2.66,127.0,304.9,0.46,334.0,90751.0
20130121:1300,0.32,86.57,138.0,18.42,132.0,297.35,0.8,334.0,90778.0
20130121:1400,0.54,85.93,42.0,0.0,42.0,289.8,1.13,335.0,90805.0
20130121:1500,0.08,88.47,91.0,636.35,18.0,274.88,1.22,338.0,90833.0
20130121:1600,-0.39,91.01,0.0,-0.0,0.0,259.97,1.31,342.0,90860.0
20130121:1700,-0.85,93.55,0.0,-0.0,0.0,245.05,1.39,345.0,90887.0
20130121:1800,-1.22,94.5,0.0,-0.0,0.0,244.57,1.52,346.0,90918.0
20130121:1900,-1.59,95.45,0.0,-0.0,0.0,244.08,1.64,348.0,90948.0
20130121:2000,-1.96,96.4,0.0,-0.0,0.0,243.6,1.77,349.0,90978.0
20130121:2100,-2.02,95.99,0.0,-0.0,0.0,251.47,1.53,348.0,91006.0
20130121:2200,-2.08,95.59,0.0,-0.0,0.0,259.33,1.29,347.0,91033.0
20130121:2300,-2.15,95.18,0.0,-0.0,0.0,267.2,1.05,346.0,91060.0
20130122:0000,-2.48,94.86,0.0,-0.0,0.0,270.32,1.16,349.0,91091.0
20130122:0100,-2.82,94.54,0.0,-0.0,0.0,273.43,1.28,352.0,91121.0
20130122:0200,-3.15,94.22,0.0,-0.0,0.0,276.55,1.39,354.0,91151.0
20130122:0300,-3.11,93.93,0.0,-0.0,0.0,273.72,1.49,353.0,91181.0
20130122:0400,-3.07,93.64,0.0,-0.0,0.0,270.88,1.59,352.0,91212.0
20130122:0500,-3.03,93.35,0.0,-0.0,0.0,268.05,1.68,350.0,91242.0
20130122:0600,-2.31,92.59,0.0,-0.0,0.0,263.18,1.68,349.0,91312.0
20130122:0700,-1.59,91.82,0.0,0.0,0.0,258.32,1.68,348.0,91382.0
20130122:0800,-0.87,91.06,14.0,0.0,14.0,253.45,1.68,347.0,91451.0
20130122:0900,-0.4,85.92,45.0,0.0,45.0,253.8,1.98,345.0,91442.0
20130122:1000,0.07,80.77,162.0,31.49,151.0,254.15,2.27,344.0,91433.0
20130122:1100,0.54,75.63,59.0,0.0,59.0,254.5,2.57,342.0,91424.0
20130122:1200,0.53,75.21,49.0,0.0,49.0,256.03,2.29,338.0,91430.0
20130122:1300,0.52,74.79,76.0,0.0,76.0,257.57,2.02,333.0,91436.0
20130122:1400,0.51,74.37,127.0,83.06,107.0,259.1,1.75,329.0,91442.0
20130122:1500,-0.18,78.01,85.0,438.39,33.0,251.08,1.5,336.0,91485.0
20130122:1600,-0.88,81.66,0.0,-0.0,0.0,243.07,1.25,343.0,91527.0
20130122:1700,-1.57,85.3,0.0,-0.0,0.0,235.05,0.99,350.0,91570.0
20130122:1800,-2.52,88.25,0.0,-0.0,0.0,236.38,1.3,15.0,91576.0
20130122:1900,-3.47,91.19,0.0,-0.0,0.0,237.72,1.6,40.0,91582.0
20130122:2000,-4.42,94.14,0.0,-0.0,0.0,239.05,1.9,65.0,91588.0
20130122:2100,-4.6,94.09,0.0,-0.0,0.0,238.92,1.7,85.0,91573.0
20130122:2200,-4.78,94.04,0.0,-0.0,0.0,238.78,1.49,104.0,91557.0
20130122:2300,-4.97,93.99,0.0,-0.0,0.0,238.65,1.28,124.0,91542.0
20130123:0000,-5.05,92.51,0.0,-0.0,0.0,237.62,1.63,119.0,91554.0
20130123:0100,-5.13,91.03,0.0,-0.0,0.0,236.58,1.97,115.0,91567.0
20130123:0200,-5.21,89.55,0.0,-0.0,0.0,235.55,2.32,110.0,91579.0
20130123:0300,-5.58,89.63,0.0,-0.0,0.0,232.72,2.02,105.0,91548.0
20130123:0400,-5.94,89.72,0.0,-0.0,0.0,229.88,1.73,99.0,91518.0
20130123:0500,-6.31,89.8,0.0,-0.0,0.0,227.05,1.43,93.0,91488.0
20130123:0600,-5.05,88.15,0.0,-0.0,0.0,228.28,1.23,100.0,91494.0
20130123:0700,-3.79,86.49,0.0,0.0,0.0,229.52,1.02,108.0,91500.0
20130123:0800,-2.54,84.84,95.0,166.43,68.0,230.75,0.81,115.0,91506.0
20130123:0900,-0.51,74.29,162.0,123.54,128.0,234.5,0.71,132.0,91454.0
20130123:1000,1.51,63.73,241.0,204.13,169.0,238.25,0.6,149.0,91403.0
20130123:1100,3.54,53.18,112.0,0.0,112.0,242.0,0.5,165.0,91351.0
20130123:1200,2.93,55.07,34.0,0.0,34.0,244.22,0.86,163.0,91376.0
20130123:1300,2.33,56.95,178.0,68.95,155.0,246.43,1.23,161.0,91400.0
20130123:1400,1.72,58.84,180.0,326.82,100.0,248.65,1.6,159.0,91424.0
20130123:1500,0.53,62.77,98.0,636.34,20.0,250.03,1.37,149.0,91448.0
20130123:1600,-0.66,66.71,0.0,-0.0,0.0,251.42,1.13,139.0,91473.0
20130123:1700,-1.85,70.64,0.0,-0.0,0.0,252.8,0.9,129.0,91497.0
20130123:1800,-3.06,74.19,0.0,-0.0,0.0,256.5,0.87,124.0,91500.0
20130123:1900,-4.28,77.74,0.0,-0.0,0.0,260.2,0.85,118.0,91503.0
20130123:2000,-5.49,81.29,0.0,-0.0,0.0,263.9,0.83,112.0,91506.0
20130123:2100,-5.99,83.39,0.0,-0.0,0.0,261.92,0.8,106.0,91488.0
20130123:2200,-6.49,85.48,0.0,-0.0,0.0,259.93,0.78,100.0,91470.0
20130123:2300,-6.99,87.58,0.0,-0.0,0.0,257.95,0.76,94.0,91451.0
20130124:0000,-7.38,88.87,0.0,-0.0,0.0,251.4,0.84,77.0,91488.0
20130124:0100,-7.77,90.15,0.0,-0.0,0.0,244.85,0.91,59.0,91524.0
20130124:0200,-8.16,91.44,0.0,-0.0,0.0,238.3,0.99,42.0,91560.0
20130124:0300,-8.33,91.22,0.0,-0.0,0.0,230.7,0.92,39.0,91545.0
20130124:0400,-8.5,91.01,0.0,-0.0,0.0,223.1,0.86,36.0,91530.0
20130124:0500,-8.67,90.79,0.0,-0.0,0.0,215.5,0.79,34.0,91515.0
20130124:0600,-7.2,88.41,0.0,-0.0,0.0,215.15,0.58,26.0,91542.0
20130124:0700,-5.74,86.04,0.0,0.0,0.0,214.8,0.37,18.0,91570.0
20130124:0800,-4.28,83.66,92.0,133.21,70.0,214.45,0.17,10.0,91597.0
20130124:0900,-3.11,79.0,213.0,351.97,115.0,220.08,0.49,7.0,91594.0
20130124:1000,-1.95,74.35,356.0,839.38,57.0,225.72,0.82,4.0,91591.0
20130124:1100,-0.78,69.69,382.0,737.55,92.0,231.35,1.14,1.0,91588.0
20130124:1200,-1.3,71.59,296.0,312.78,175.0,233.52,1.47,1.0,91648.0
20130124:1300,-1.82,73.49,153.0,29.62,143.0,235.68,1.79,2.0,91709.0
20130124:1400,-2.34,75.39,20.0,0.0,20.0,237.85,2.11,2.0,91770.0
20130124:1500,-3.27,80.95,82.0,300.17,44.0,236.28,1.55,3.0,91855.0
20130124:1600,-4.19,86.52,0.0,-0.0,0.0,234.72,0.99,4.0,91939.0
20130124:1700,-5.12,92.08,0.0,-0.0,0.0,233.15,0.43,4.0,92024.0
20130124:1800,-5.5,92.53,0.0,-0.0,0.0,233.28,0.46,6.0,92088.0
20130124:1900,-5.88,92.99,0.0,-0.0,0.0,233.42,0.5,7.0,92152.0
20130124:2000,-6.26,93.44,0.0,-0.0,0.0,233.55,0.54,8.0,92215.0
20130124:2100,-6.42,93.1,0.0,-0.0,0.0,231.22,0.66,8.0,92255.0
20130124:2200,-6.58,92.75,0.0,-0.0,0.0,228.88,0.78,8.0,92294.0
20130124:2300,-6.74,92.41,0.0,-0.0,0.0,226.55,0.9,7.0,92334.0
20130125:0000,-6.92,91.6,0.0,-0.0,0.0,229.82,0.89,7.0,92382.0
20130125:0100,-7.1,90.78,0.0,-0.0,0.0,233.08,0.88,7.0,92431.0
20130125:0200,-7.28,89.97,0.0,-0.0,0.0,236.35,0.87,7.0,92479.0
20130125:0300,-7.48,89.71,0.0,-0.0,0.0,233.57,0.75,7.0,92488.0
20130125:0400,-7.68,89.44,0.0,-0.0,0.0,230.78,0.64,8.0,92497.0
20130125:0500,-7.89,89.18,0.0,-0.0,0.0,228.0,0.52,9.0,92506.0
20130125:0600,-7.21,87.68,0.0,-0.0,0.0,222.17,0.59,10.0,92534.0
20130125:0700,-6.54,86.17,0.0,0.0,0.0,216.33,0.65,11.0,92561.0
20130125:0800,-5.87,84.67,56.0,5.95,55.0,210.5,0.72,12.0,92588.0
20130125:0900,-5.09,79.89,88.0,0.0,88.0,210.63,1.11,9.0,92543.0
20130125:1000,-4.3,75.12,85.0,0.0,85.0,210.77,1.5,6.0,92497.0
20130125:1100,-3.52,70.34,102.0,0.0,102.0,210.9,1.89,3.0,92452.0
20130125:1200,-3.71,71.26,73.0,0.0,73.0,214.47,1.88,3.0,92479.0
20130125:1300,-3.89,72.18,58.0,0.0,58.0,218.03,1.86,3.0,92506.0
20130125:1400,-4.08,73.1,53.0,0.0,53.0,221.6,1.85,3.0,92534.0
20130125:1500,-4.76,78.93,47.0,22.96,44.0,217.23,1.34,5.0,92555.0
20130125:1600,-5.43,84.75,0.0,-0.0,0.0,212.87,0.84,8.0,92576.0
20130125:1700,-6.11,90.58,0.0,-0.0,0.0,208.5,0.33,10.0,92597.0
20130125:1800,-6.82,90.52,0.0,-0.0,0.0,205.37,0.63,17.0,92570.0
20130125:1900,-7.53,90.45,0.0,-0.0,0.0,202.23,0.92,23.0,92543.0
20130125:2000,-8.24,90.39,0.0,-0.0,0.0,199.1,1.21,29.0,92516.0
20130125:2100,-8.47,89.87,0.0,-0.0,0.0,198.78,1.37,45.0,92455.0
20130125:2200,-8.7,89.34,0.0,-0.0,0.0,198.47,1.52,60.0,92394.0
20130125:2300,-8.93,88.82,0.0,-0.0,0.0,198.15,1.67,76.0,92334.0
20130126:0000,-9.01,88.11,0.0,-0.0,0.0,201.0,1.44,91.0,92255.0
20130126:0100,-9.1,87.41,0.0,-0.0,0.0,203.85,1.22,107.0,92176.0
20130126:0200,-9.18,86.7,0.0,-0.0,0.0,206.7,0.99,122.0,92097.0
20130126:0300,-9.46,85.94,0.0,-0.0,0.0,205.1,1.07,122.0,92061.0
20130126:0400,-9.74,85.19,0.0,-0.0,0.0,203.5,1.15,121.0,92024.0
20130126:0500,-10.02,84.43,0.0,-0.0,0.0,201.9,1.23,121.0,91988.0
20130126:0600,-8.61,81.14,0.0,-0.0,0.0,201.67,1.28,104.0,92000.0
20130126:0700,-7.2,77.86,0.0,0.0,0.0,201.43,1.33,87.0,92012.0
20130126:0800,-5.79,74.57,94.0,122.59,73.0,201.2,1.38,70.0,92024.0
20130126:0900,-3.29,65.03,175.0,143.76,134.0,204.22,1.31,12.0,91991.0
20130126:1000,-0.79,55.48,235.0,162.3,176.0,207.23,1.23,313.0,91958.0
20130126:1100,1.71,45.94,297.0,271.85,188.0,210.25,1.16,254.0,91924.0
20130126:1200,0.69,51.41,314.0,359.54,172.0,212.58,1.25,279.0,92055.0
