B:Ln
47.352:9.945
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150113:1900,1.94,69.05,0.0,-0.0,0.0,280.93,3.7,167.0,93427.0
20150113:2000,1.35,71.32,0.0,-0.0,0.0,284.45,3.72,167.0,93433.0
20150113:2100,1.31,73.0,0.0,-0.0,0.0,288.88,3.76,168.0,93408.0
20150113:2200,1.27,74.67,0.0,-0.0,0.0,293.32,3.8,169.0,93384.0
20150113:2300,1.22,76.35,0.0,-0.0,0.0,297.75,3.83,170.0,93360.0
20150114:0000,1.52,76.8,0.0,-0.0,0.0,297.63,3.36,168.0,93347.0
20150114:0100,1.82,77.26,0.0,-0.0,0.0,297.52,2.88,167.0,93335.0
20150114:0200,2.11,77.71,0.0,-0.0,0.0,297.4,2.4,165.0,93323.0
20150114:0300,2.21,79.48,0.0,-0.0,0.0,299.0,2.48,166.0,93317.0
20150114:0400,2.31,81.24,0.0,-0.0,0.0,300.6,2.57,166.0,93311.0
20150114:0500,2.41,83.01,0.0,-0.0,0.0,302.2,2.65,167.0,93305.0
20150114:0600,2.89,84.72,0.0,-0.0,0.0,299.93,2.42,170.0,93344.0
20150114:0700,3.37,86.43,0.0,0.0,0.0,297.67,2.2,174.0,93384.0
20150114:0800,3.84,88.14,65.0,56.32,57.0,295.4,1.97,178.0,93424.0
20150114:0900,4.38,85.51,113.0,31.69,105.0,297.07,1.6,200.0,93402.0
20150114:1000,4.92,82.88,31.0,0.0,31.0,298.73,1.24,222.0,93381.0
20150114:1100,5.46,80.25,36.0,0.0,36.0,300.4,0.87,244.0,93360.0
20150114:1200,4.97,80.54,44.0,0.0,44.0,291.83,1.33,253.0,93366.0
20150114:1300,4.49,80.83,26.0,0.0,26.0,283.27,1.8,262.0,93372.0
20150114:1400,4.01,81.12,92.0,0.0,92.0,274.7,2.26,272.0,93378.0
20150114:1500,3.47,84.69,30.0,0.0,30.0,270.7,2.25,291.0,93463.0
20150114:1600,2.93,88.25,0.0,-0.0,0.0,266.7,2.23,311.0,93549.0
20150114:1700,2.4,91.82,0.0,-0.0,0.0,262.7,2.22,331.0,93634.0
20150114:1800,1.99,93.09,0.0,-0.0,0.0,254.0,2.15,343.0,93680.0
20150114:1900,1.59,94.35,0.0,-0.0,0.0,245.3,2.08,355.0,93726.0
20150114:2000,1.19,95.62,0.0,-0.0,0.0,236.6,2.01,7.0,93772.0
20150114:2100,0.22,94.58,0.0,-0.0,0.0,231.33,2.12,43.0,93711.0
20150114:2200,-0.75,93.54,0.0,-0.0,0.0,226.07,2.23,78.0,93650.0
20150114:2300,-1.72,92.5,0.0,-0.0,0.0,220.8,2.34,113.0,93589.0
20150115:0000,-1.46,89.06,0.0,-0.0,0.0,232.43,2.46,125.0,93470.0
20150115:0100,-1.2,85.63,0.0,-0.0,0.0,244.07,2.58,136.0,93350.0
20150115:0200,-0.95,82.19,0.0,-0.0,0.0,255.7,2.7,147.0,93231.0
20150115:0300,-0.18,78.51,0.0,-0.0,0.0,262.03,2.79,150.0,93186.0
20150115:0400,0.58,74.82,0.0,-0.0,0.0,268.37,2.88,153.0,93140.0
20150115:0500,1.35,71.14,0.0,-0.0,0.0,274.7,2.97,156.0,93094.0
20150115:0600,2.41,71.72,0.0,-0.0,0.0,283.65,3.07,158.0,93094.0
20150115:0700,3.47,72.29,0.0,0.0,0.0,292.6,3.18,160.0,93094.0
20150115:0800,4.52,72.87,120.0,625.17,30.0,301.55,3.28,162.0,93094.0
20150115:0900,5.47,72.51,180.0,263.1,113.0,305.5,2.97,163.0,93018.0
20150115:1000,6.42,72.16,54.0,0.0,54.0,309.45,2.65,165.0,92941.0
20150115:1100,7.38,71.8,122.0,0.0,122.0,313.4,2.33,166.0,92865.0
20150115:1200,6.92,67.26,172.0,0.0,172.0,303.6,2.77,165.0,92831.0
20150115:1300,6.46,62.71,146.0,0.0,146.0,293.8,3.2,164.0,92798.0
20150115:1400,6.0,58.17,86.0,0.0,86.0,284.0,3.64,163.0,92764.0
20150115:1500,5.08,61.39,35.0,0.0,35.0,287.4,3.82,163.0,92801.0
20150115:1600,4.16,64.62,0.0,-0.0,0.0,290.8,4.0,162.0,92837.0
20150115:1700,3.24,67.84,0.0,-0.0,0.0,294.2,4.18,161.0,92874.0
20150115:1800,2.9,69.23,0.0,-0.0,0.0,296.63,4.27,161.0,92856.0
20150115:1900,2.56,70.62,0.0,-0.0,0.0,299.07,4.36,161.0,92837.0
20150115:2000,2.22,72.01,0.0,-0.0,0.0,301.5,4.46,161.0,92819.0
20150115:2100,2.19,73.26,0.0,-0.0,0.0,302.37,4.21,159.0,92789.0
20150115:2200,2.17,74.5,0.0,-0.0,0.0,303.23,3.97,158.0,92758.0
20150115:2300,2.14,75.75,0.0,-0.0,0.0,304.1,3.72,157.0,92727.0
20150116:0000,1.97,77.84,0.0,-0.0,0.0,304.8,3.85,155.0,92727.0
20150116:0100,1.79,79.93,0.0,-0.0,0.0,305.5,3.97,154.0,92727.0
20150116:0200,1.61,82.02,0.0,-0.0,0.0,306.2,4.1,153.0,92727.0
20150116:0300,1.95,81.67,0.0,-0.0,0.0,307.35,4.2,153.0,92697.0
20150116:0400,2.3,81.32,0.0,-0.0,0.0,308.5,4.3,154.0,92666.0
20150116:0500,2.64,80.97,0.0,-0.0,0.0,309.65,4.4,155.0,92636.0
20150116:0600,3.45,79.45,0.0,-0.0,0.0,309.62,4.24,156.0,92611.0
20150116:0700,4.26,77.94,0.0,0.0,0.0,309.58,4.08,158.0,92587.0
20150116:0800,5.07,76.42,47.0,6.85,46.0,309.55,3.92,160.0,92563.0
20150116:0900,5.73,75.13,100.0,11.67,97.0,310.68,3.53,158.0,92508.0
20150116:1000,6.38,73.84,96.0,0.0,96.0,311.82,3.14,157.0,92453.0
20150116:1100,7.04,72.55,161.0,0.0,161.0,312.95,2.74,155.0,92398.0
20150116:1200,6.85,74.52,175.0,0.0,175.0,311.67,2.86,154.0,92340.0
20150116:1300,6.67,76.49,69.0,0.0,69.0,310.38,2.98,152.0,92282.0
20150116:1400,6.49,78.46,94.0,0.0,94.0,309.1,3.1,150.0,92224.0
20150116:1500,6.13,79.81,24.0,0.0,24.0,312.25,2.88,152.0,92251.0
20150116:1600,5.78,81.16,0.0,-0.0,0.0,315.4,2.66,154.0,92279.0
20150116:1700,5.43,82.51,0.0,-0.0,0.0,318.55,2.44,156.0,92306.0
20150116:1800,4.82,84.29,0.0,-0.0,0.0,320.83,2.0,155.0,92303.0
20150116:1900,4.21,86.08,0.0,-0.0,0.0,323.12,1.55,154.0,92300.0
20150116:2000,3.6,87.86,0.0,-0.0,0.0,325.4,1.1,153.0,92297.0
20150116:2100,3.56,88.55,0.0,-0.0,0.0,326.4,1.2,153.0,92303.0
20150116:2200,3.52,89.24,0.0,-0.0,0.0,327.4,1.31,153.0,92309.0
20150116:2300,3.48,89.93,0.0,-0.0,0.0,328.4,1.41,153.0,92315.0
20150117:0000,3.06,92.88,0.0,-0.0,0.0,328.0,1.36,153.0,92431.0
20150117:0100,2.64,95.84,0.0,-0.0,0.0,327.6,1.31,153.0,92547.0
20150117:0200,2.22,98.79,0.0,-0.0,0.0,327.2,1.26,153.0,92663.0
20150117:0300,2.0,98.93,0.0,-0.0,0.0,327.28,1.06,124.0,92679.0
20150117:0400,1.79,99.07,0.0,-0.0,0.0,327.37,0.87,95.0,92694.0
20150117:0500,1.57,99.21,0.0,-0.0,0.0,327.45,0.68,67.0,92709.0
20150117:0600,1.77,98.94,0.0,-0.0,0.0,325.92,0.84,54.0,92773.0
20150117:0700,1.97,98.66,0.0,0.0,0.0,324.38,1.0,42.0,92837.0
20150117:0800,2.16,98.39,103.0,330.8,54.0,322.85,1.16,30.0,92902.0
20150117:0900,2.13,98.37,105.0,15.42,101.0,323.02,1.44,7.0,92917.0
20150117:1000,2.1,98.34,119.0,0.0,119.0,323.18,1.73,345.0,92932.0
20150117:1100,2.08,98.32,162.0,0.0,162.0,323.35,2.01,323.0,92947.0
20150117:1200,1.76,98.43,118.0,0.0,118.0,319.58,1.66,332.0,93002.0
20150117:1300,1.44,98.54,80.0,0.0,80.0,315.82,1.3,341.0,93057.0
20150117:1400,1.13,98.65,50.0,0.0,50.0,312.05,0.94,349.0,93112.0
20150117:1500,0.99,98.55,35.0,0.0,35.0,307.62,0.97,347.0,93161.0
20150117:1600,0.85,98.44,0.0,-0.0,0.0,303.18,0.99,344.0,93210.0
20150117:1700,0.72,98.34,0.0,-0.0,0.0,298.75,1.02,341.0,93259.0
20150117:1800,0.32,98.32,0.0,-0.0,0.0,298.08,0.91,342.0,93302.0
20150117:1900,-0.07,98.3,0.0,-0.0,0.0,297.42,0.79,344.0,93344.0
20150117:2000,-0.46,98.28,0.0,-0.0,0.0,296.75,0.68,345.0,93387.0
20150117:2100,-0.76,98.12,0.0,-0.0,0.0,289.22,0.7,348.0,93405.0
20150117:2200,-1.05,97.97,0.0,-0.0,0.0,281.68,0.72,351.0,93424.0
20150117:2300,-1.35,97.81,0.0,-0.0,0.0,274.15,0.74,354.0,93442.0
20150118:0000,-1.53,97.58,0.0,-0.0,0.0,261.95,0.94,359.0,93457.0
20150118:0100,-1.72,97.36,0.0,-0.0,0.0,249.75,1.13,4.0,93473.0
20150118:0200,-1.91,97.13,0.0,-0.0,0.0,237.55,1.32,9.0,93488.0
20150118:0300,-2.02,96.96,0.0,-0.0,0.0,235.9,1.0,25.0,93454.0
20150118:0400,-2.14,96.78,0.0,-0.0,0.0,234.25,0.67,41.0,93421.0
20150118:0500,-2.25,96.61,0.0,-0.0,0.0,232.6,0.34,57.0,93387.0
20150118:0600,-1.53,91.71,0.0,-0.0,0.0,233.83,0.59,84.0,93378.0
20150118:0700,-0.81,86.8,0.0,0.0,0.0,235.07,0.84,111.0,93369.0
20150118:0800,-0.09,81.9,59.0,26.6,55.0,236.3,1.09,138.0,93360.0
20150118:0900,0.96,77.46,94.0,7.63,92.0,241.82,1.09,155.0,93271.0
20150118:1000,2.0,73.02,137.0,0.0,137.0,247.33,1.1,172.0,93182.0
20150118:1100,3.05,68.58,170.0,0.0,170.0,252.85,1.1,189.0,93094.0
20150118:1200,3.02,69.46,70.0,0.0,70.0,251.23,1.17,191.0,93060.0
20150118:1300,2.99,70.35,126.0,0.0,126.0,249.62,1.23,193.0,93027.0
20150118:1400,2.97,71.23,82.0,0.0,82.0,248.0,1.3,195.0,92993.0
20150118:1500,1.27,76.56,39.0,0.0,39.0,242.97,1.55,180.0,92996.0
20150118:1600,-0.42,81.9,0.0,-0.0,0.0,237.93,1.81,166.0,92999.0
20150118:1700,-2.11,87.23,0.0,-0.0,0.0,232.9,2.07,152.0,93002.0
20150118:1800,-3.17,88.26,0.0,-0.0,0.0,234.02,1.97,149.0,92999.0
20150118:1900,-4.22,89.29,0.0,-0.0,0.0,235.13,1.88,146.0,92996.0
20150118:2000,-5.28,90.32,0.0,-0.0,0.0,236.25,1.78,143.0,92993.0
20150118:2100,-5.46,90.08,0.0,-0.0,0.0,244.8,1.82,143.0,92987.0
20150118:2200,-5.64,89.85,0.0,-0.0,0.0,253.35,1.85,142.0,92981.0
20150118:2300,-5.82,89.61,0.0,-0.0,0.0,261.9,1.89,142.0,92975.0
20150119:0000,-5.78,87.11,0.0,-0.0,0.0,257.55,2.0,138.0,92960.0
20150119:0100,-5.75,84.6,0.0,-0.0,0.0,253.2,2.1,134.0,92944.0
20150119:0200,-5.72,82.1,0.0,-0.0,0.0,248.85,2.21,130.0,92929.0
20150119:0300,-5.82,82.01,0.0,-0.0,0.0,248.58,2.25,128.0,92895.0
20150119:0400,-5.92,81.93,0.0,-0.0,0.0,248.32,2.3,126.0,92862.0
20150119:0500,-6.02,81.84,0.0,-0.0,0.0,248.05,2.34,125.0,92828.0
20150119:0600,-4.81,78.06,0.0,-0.0,0.0,247.85,2.25,131.0,92822.0
20150119:0700,-3.59,74.29,0.0,0.0,0.0,247.65,2.16,137.0,92816.0
20150119:0800,-2.38,70.51,117.0,464.82,46.0,247.45,2.07,143.0,92810.0
20150119:0900,-0.24,64.45,240.0,645.92,69.0,251.18,1.62,155.0,92755.0
20150119:1000,1.89,58.39,163.0,0.0,163.0,254.92,1.18,167.0,92700.0
20150119:1100,4.03,52.33,184.0,0.0,184.0,258.65,0.73,179.0,92645.0
20150119:1200,3.53,56.62,156.0,0.0,156.0,260.67,0.65,179.0,92648.0
20150119:1300,3.03,60.91,47.0,0.0,47.0,262.68,0.57,178.0,92651.0
20150119:1400,2.54,65.2,97.0,0.0,97.0,264.7,0.5,177.0,92654.0
20150119:1500,1.67,68.79,38.0,0.0,38.0,263.42,0.69,172.0,92648.0
20150119:1600,0.8,72.38,0.0,-0.0,0.0,262.13,0.89,166.0,92642.0
20150119:1700,-0.07,75.97,0.0,-0.0,0.0,260.85,1.09,161.0,92636.0
20150119:1800,-0.64,77.62,0.0,-0.0,0.0,263.25,1.09,158.0,92639.0
20150119:1900,-1.2,79.26,0.0,-0.0,0.0,265.65,1.08,156.0,92642.0
20150119:2000,-1.77,80.91,0.0,-0.0,0.0,268.05,1.08,154.0,92645.0
20150119:2100,-1.79,81.25,0.0,-0.0,0.0,269.43,1.18,154.0,92633.0
20150119:2200,-1.8,81.58,0.0,-0.0,0.0,270.82,1.29,154.0,92621.0
20150119:2300,-1.82,81.92,0.0,-0.0,0.0,272.2,1.39,154.0,92608.0
20150120:0000,-2.16,80.28,0.0,-0.0,0.0,272.03,1.32,150.0,92636.0
20150120:0100,-2.51,78.65,0.0,-0.0,0.0,271.87,1.25,146.0,92663.0
20150120:0200,-2.86,77.01,0.0,-0.0,0.0,271.7,1.17,142.0,92691.0
20150120:0300,-2.91,78.46,0.0,-0.0,0.0,269.8,1.12,142.0,92676.0
20150120:0400,-2.95,79.92,0.0,-0.0,0.0,267.9,1.07,142.0,92660.0
20150120:0500,-3.0,81.37,0.0,-0.0,0.0,266.0,1.02,141.0,92645.0
20150120:0600,-2.25,80.61,0.0,-0.0,0.0,260.67,1.08,144.0,92660.0
20150120:0700,-1.49,79.86,0.0,0.0,0.0,255.33,1.14,146.0,92676.0
20150120:0800,-0.74,79.1,37.0,0.0,37.0,250.0,1.2,149.0,92691.0
20150120:0900,0.31,76.23,268.0,912.04,24.0,250.55,1.05,161.0,92648.0
20150120:1000,1.35,73.36,146.0,0.0,146.0,251.1,0.91,174.0,92605.0
20150120:1100,2.4,70.49,100.0,0.0,100.0,251.65,0.76,186.0,92563.0
20150120:1200,2.09,74.78,107.0,0.0,107.0,253.93,0.92,182.0,92599.0
20150120:1300,1.78,79.07,143.0,0.0,143.0,256.22,1.08,177.0,92636.0
20150120:1400,1.47,83.36,61.0,0.0,61.0,258.5,1.24,173.0,92673.0
20150120:1500,0.96,86.4,43.0,0.0,43.0,255.85,1.1,142.0,92691.0
20150120:1600,0.45,89.45,0.0,-0.0,0.0,253.2,0.96,111.0,92709.0
20150120:1700,-0.06,92.49,0.0,-0.0,0.0,250.55,0.81,80.0,92727.0
20150120:1800,-1.23,92.98,0.0,-0.0,0.0,241.95,0.89,88.0,92727.0
20150120:1900,-2.39,93.48,0.0,-0.0,0.0,233.35,0.97,97.0,92727.0
20150120:2000,-3.56,93.97,0.0,-0.0,0.0,224.75,1.05,106.0,92727.0
20150120:2100,-4.16,92.76,0.0,-0.0,0.0,225.2,1.18,109.0,92712.0
20150120:2200,-4.76,91.55,0.0,-0.0,0.0,225.65,1.31,112.0,92697.0
20150120:2300,-5.36,90.34,0.0,-0.0,0.0,226.1,1.45,116.0,92682.0
20150121:0000,-5.54,88.82,0.0,-0.0,0.0,225.87,1.54,114.0,92673.0
20150121:0100,-5.72,87.3,0.0,-0.0,0.0,225.63,1.64,111.0,92663.0
20150121:0200,-5.9,85.78,0.0,-0.0,0.0,225.4,1.74,109.0,92654.0
20150121:0300,-6.28,85.17,0.0,-0.0,0.0,227.8,1.89,111.0,92618.0
20150121:0400,-6.66,84.57,0.0,-0.0,0.0,230.2,2.05,113.0,92581.0
20150121:0500,-7.04,83.96,0.0,-0.0,0.0,232.6,2.21,115.0,92544.0
20150121:0600,-5.6,79.65,0.0,-0.0,0.0,234.52,2.24,121.0,92544.0
20150121:0700,-4.16,75.35,0.0,0.0,0.0,236.43,2.28,128.0,92544.0
20150121:0800,-2.72,71.04,115.0,380.19,55.0,238.35,2.32,134.0,92544.0
20150121:0900,-0.28,64.84,197.0,292.12,118.0,246.73,1.88,143.0,92502.0
20150121:1000,2.16,58.65,132.0,0.0,132.0,255.12,1.43,152.0,92459.0
20150121:1100,4.6,52.45,177.0,0.0,177.0,263.5,0.99,160.0,92416.0
20150121:1200,4.19,56.67,100.0,0.0,100.0,269.77,0.85,157.0,92398.0
20150121:1300,3.78,60.89,157.0,0.0,157.0,276.03,0.7,154.0,92379.0
20150121:1400,3.38,65.11,104.0,0.0,104.0,282.3,0.55,151.0,92361.0
20150121:1500,2.19,70.11,33.0,0.0,33.0,289.95,1.36,149.0,92389.0
20150121:1600,1.0,75.11,0.0,-0.0,0.0,297.6,2.16,147.0,92416.0
20150121:1700,-0.19,80.11,0.0,-0.0,0.0,305.25,2.97,145.0,92443.0
20150121:1800,-0.79,82.52,0.0,-0.0,0.0,307.35,3.06,142.0,92456.0
20150121:1900,-1.38,84.92,0.0,-0.0,0.0,309.45,3.16,139.0,92468.0
20150121:2000,-1.98,87.33,0.0,-0.0,0.0,311.55,3.26,136.0,92480.0
20150121:2100,-2.21,87.85,0.0,-0.0,0.0,310.75,3.02,135.0,92459.0
20150121:2200,-2.44,88.37,0.0,-0.0,0.0,309.95,2.79,135.0,92437.0
20150121:2300,-2.67,88.89,0.0,-0.0,0.0,309.15,2.55,135.0,92416.0
20150122:0000,-2.51,89.1,0.0,-0.0,0.0,309.27,2.79,137.0,92437.0
20150122:0100,-2.35,89.3,0.0,-0.0,0.0,309.38,3.03,140.0,92459.0
20150122:0200,-2.2,89.51,0.0,-0.0,0.0,309.5,3.27,143.0,92480.0
20150122:0300,-2.08,89.53,0.0,-0.0,0.0,309.83,3.2,142.0,92492.0
20150122:0400,-1.96,89.56,0.0,-0.0,0.0,310.17,3.13,141.0,92505.0
20150122:0500,-1.84,89.58,0.0,-0.0,0.0,310.5,3.06,140.0,92517.0
20150122:0600,-1.04,88.37,0.0,-0.0,0.0,307.43,2.92,143.0,92556.0
20150122:0700,-0.23,87.17,0.0,0.0,0.0,304.37,2.78,146.0,92596.0
20150122:0800,0.57,85.96,50.0,6.23,49.0,301.3,2.63,149.0,92636.0
20150122:0900,2.17,81.32,149.0,84.11,126.0,298.93,1.95,152.0,92627.0
20150122:1000,3.77,76.68,170.0,0.0,170.0,296.57,1.26,155.0,92618.0
20150122:1100,5.37,72.04,20.0,0.0,20.0,294.2,0.58,158.0,92608.0
20150122:1200,4.99,75.22,177.0,0.0,177.0,294.08,0.64,206.0,92660.0
20150122:1300,4.62,78.39,160.0,0.0,160.0,293.97,0.7,255.0,92712.0
20150122:1400,4.25,81.57,110.0,0.0,110.0,293.85,0.76,304.0,92764.0
20150122:1500,3.06,85.94,31.0,0.0,31.0,277.72,0.74,326.0,92831.0
20150122:1600,1.87,90.32,0.0,-0.0,0.0,261.58,0.73,347.0,92898.0
20150122:1700,0.68,94.69,0.0,-0.0,0.0,245.45,0.72,9.0,92966.0
20150122:1800,0.27,96.12,0.0,-0.0,0.0,243.37,0.55,10.0,93015.0
20150122:1900,-0.14,97.54,0.0,-0.0,0.0,241.28,0.38,12.0,93063.0
20150122:2000,-0.55,98.97,0.0,-0.0,0.0,239.2,0.21,14.0,93112.0
20150122:2100,-0.89,98.42,0.0,-0.0,0.0,239.03,0.31,12.0,93115.0
20150122:2200,-1.22,97.88,0.0,-0.0,0.0,238.87,0.41,11.0,93118.0
20150122:2300,-1.56,97.33,0.0,-0.0,0.0,238.7,0.51,10.0,93121.0
20150123:0000,-1.98,96.98,0.0,-0.0,0.0,233.07,0.46,8.0,93189.0
20150123:0100,-2.4,96.62,0.0,-0.0,0.0,227.43,0.4,6.0,93256.0
20150123:0200,-2.83,96.27,0.0,-0.0,0.0,221.8,0.34,4.0,93323.0
20150123:0300,-2.97,96.19,0.0,-0.0,0.0,220.8,0.4,5.0,93341.0
20150123:0400,-3.11,96.12,0.0,-0.0,0.0,219.8,0.46,6.0,93360.0
20150123:0500,-3.25,96.04,0.0,-0.0,0.0,218.8,0.52,6.0,93378.0
20150123:0600,-2.75,94.48,0.0,-0.0,0.0,221.23,0.59,10.0,93421.0
20150123:0700,-2.24,92.92,0.0,0.0,0.0,223.67,0.66,13.0,93463.0
20150123:0800,-1.74,91.36,135.0,581.67,40.0,226.1,0.73,16.0,93506.0
20150123:0900,-1.12,88.13,110.0,14.46,106.0,231.17,1.01,12.0,93491.0
20150123:1000,-0.5,84.9,143.0,0.0,143.0,236.23,1.29,9.0,93476.0
20150123:1100,0.12,81.67,132.0,0.0,132.0,241.3,1.57,5.0,93460.0
20150123:1200,-0.03,82.66,113.0,0.0,113.0,243.77,1.57,4.0,93509.0
20150123:1300,-0.18,83.66,96.0,0.0,96.0,246.23,1.56,4.0,93558.0
20150123:1400,-0.33,84.65,79.0,0.0,79.0,248.7,1.56,4.0,93607.0
20150123:1500,-0.76,88.24,40.0,0.0,40.0,248.47,1.37,4.0,93665.0
20150123:1600,-1.18,91.84,0.0,-0.0,0.0,248.23,1.17,5.0,93723.0
20150123:1700,-1.6,95.43,0.0,-0.0,0.0,248.0,0.98,6.0,93781.0
20150123:1800,-1.94,95.75,0.0,-0.0,0.0,246.57,0.75,6.0,93805.0
20150123:1900,-2.27,96.08,0.0,-0.0,0.0,245.13,0.52,5.0,93830.0
20150123:2000,-2.61,96.4,0.0,-0.0,0.0,243.7,0.29,4.0,93854.0
20150123:2100,-2.74,96.34,0.0,-0.0,0.0,241.4,0.39,4.0,93848.0
20150123:2200,-2.86,96.29,0.0,-0.0,0.0,239.1,0.49,4.0,93842.0
20150123:2300,-2.99,96.23,0.0,-0.0,0.0,236.8,0.59,3.0,93836.0
20150124:0000,-3.2,94.5,0.0,-0.0,0.0,238.42,0.8,5.0,93836.0
20150124:0100,-3.42,92.78,0.0,-0.0,0.0,240.03,1.0,7.0,93836.0
20150124:0200,-3.64,91.05,0.0,-0.0,0.0,241.65,1.2,8.0,93836.0
20150124:0300,-3.77,91.13,0.0,-0.0,0.0,240.47,0.92,5.0,93818.0
20150124:0400,-3.91,91.22,0.0,-0.0,0.0,239.28,0.65,3.0,93799.0
20150124:0500,-4.04,91.3,0.0,-0.0,0.0,238.1,0.37,360.0,93781.0
20150124:0600,-3.42,89.34,0.0,-0.0,0.0,233.6,0.58,360.0,93772.0
20150124:0700,-2.8,87.38,0.0,0.0,0.0,229.1,0.8,360.0,93763.0
20150124:0800,-2.18,85.42,101.0,186.48,70.0,224.6,1.01,360.0,93754.0
20150124:0900,-1.26,81.38,167.0,128.67,131.0,224.9,1.15,355.0,93665.0
20150124:1000,-0.35,77.34,139.0,0.0,139.0,225.2,1.3,350.0,93576.0
20150124:1100,0.57,73.3,141.0,0.0,141.0,225.5,1.45,345.0,93488.0
20150124:1200,0.37,76.33,101.0,0.0,101.0,228.45,1.37,346.0,93466.0
20150124:1300,0.18,79.36,103.0,0.0,103.0,231.4,1.29,348.0,93445.0
20150124:1400,-0.01,82.39,75.0,0.0,75.0,234.35,1.21,349.0,93424.0
20150124:1500,-0.75,87.08,41.0,0.0,41.0,231.98,1.18,350.0,93509.0
20150124:1600,-1.49,91.78,0.0,-0.0,0.0,229.62,1.15,351.0,93595.0
20150124:1700,-2.23,96.47,0.0,-0.0,0.0,227.25,1.12,351.0,93680.0
20150124:1800,-2.79,96.1,0.0,-0.0,0.0,224.05,1.29,350.0,93750.0
20150124:1900,-3.34,95.73,0.0,-0.0,0.0,220.85,1.47,349.0,93821.0
20150124:2000,-3.9,95.36,0.0,-0.0,0.0,217.65,1.64,348.0,93891.0
20150124:2100,-4.15,95.05,0.0,-0.0,0.0,212.93,1.61,349.0,93925.0
20150124:2200,-4.4,94.73,0.0,-0.0,0.0,208.22,1.58,350.0,93958.0
20150124:2300,-4.66,94.42,0.0,-0.0,0.0,203.5,1.54,351.0,93992.0
20150125:0000,-4.98,94.18,0.0,-0.0,0.0,203.9,1.61,351.0,94056.0
20150125:0100,-5.31,93.95,0.0,-0.0,0.0,204.3,1.68,351.0,94120.0
20150125:0200,-5.64,93.71,0.0,-0.0,0.0,204.7,1.75,351.0,94184.0
20150125:0300,-5.53,93.54,0.0,-0.0,0.0,202.38,1.54,354.0,94199.0
20150125:0400,-5.41,93.38,0.0,-0.0,0.0,200.07,1.33,356.0,94215.0
20150125:0500,-5.3,93.21,0.0,-0.0,0.0,197.75,1.12,358.0,94230.0
20150125:0600,-4.65,93.24,0.0,-0.0,0.0,199.53,1.61,358.0,94270.0
20150125:0700,-3.99,93.28,0.0,0.0,0.0,201.32,2.11,359.0,94309.0
20150125:0800,-3.34,93.31,85.0,82.71,71.0,203.1,2.61,359.0,94349.0
20150125:0900,-2.75,89.63,135.0,42.39,123.0,207.42,2.54,0.0,94337.0
20150125:1000,-2.17,85.94,141.0,0.0,141.0,211.73,2.47,1.0,94325.0
20150125:1100,-1.58,82.26,50.0,0.0,50.0,216.05,2.4,3.0,94312.0
20150125:1200,-1.84,80.0,53.0,0.0,53.0,217.48,2.07,3.0,94334.0
20150125:1300,-2.1,77.73,30.0,0.0,30.0,218.92,1.75,3.0,94355.0
20150125:1400,-2.35,75.47,23.0,0.0,23.0,220.35,1.42,2.0,94376.0
20150125:1500,-3.28,80.76,12.0,0.0,12.0,214.0,1.15,3.0,94413.0
20150125:1600,-4.2,86.04,0.0,-0.0,0.0,207.65,0.88,3.0,94450.0
20150125:1700,-5.12,91.33,0.0,-0.0,0.0,201.3,0.61,3.0,94486.0
20150125:1800,-5.55,92.97,0.0,-0.0,0.0,196.3,1.04,3.0,94517.0
20150125:1900,-5.97,94.62,0.0,-0.0,0.0,191.3,1.48,3.0,94547.0
20150125:2000,-6.4,96.26,0.0,-0.0,0.0,186.3,1.92,3.0,94578.0
20150125:2100,-6.54,94.69,0.0,-0.0,0.0,185.93,1.7,4.0,94578.0
20150125:2200,-6.68,93.13,0.0,-0.0,0.0,185.57,1.48,4.0,94578.0
20150125:2300,-6.83,91.56,0.0,-0.0,0.0,185.2,1.26,4.0,94578.0
20150126:0000,-7.3,91.31,0.0,-0.0,0.0,191.02,1.23,6.0,94538.0
20150126:0100,-7.77,91.06,0.0,-0.0,0.0,196.83,1.2,8.0,94499.0
20150126:0200,-8.25,90.81,0.0,-0.0,0.0,202.65,1.17,10.0,94459.0
20150126:0300,-8.27,90.22,0.0,-0.0,0.0,196.18,1.36,11.0,94422.0
20150126:0400,-8.29,89.63,0.0,-0.0,0.0,189.72,1.55,12.0,94386.0
20150126:0500,-8.31,89.04,0.0,-0.0,0.0,183.25,1.74,12.0,94349.0
20150126:0600,-7.1,84.79,0.0,-0.0,0.0,182.83,1.66,10.0,94352.0
20150126:0700,-5.88,80.55,0.0,0.0,0.0,182.42,1.57,8.0,94355.0
20150126:0800,-4.67,76.3,73.0,34.81,67.0,182.0,1.49,6.0,94358.0
20150126:0900,-3.14,71.03,138.0,45.37,125.0,189.05,1.31,357.0,94260.0
20150126:1000,-1.61,65.77,159.0,0.0,159.0,196.1,1.12,348.0,94163.0
20150126:1100,-0.08,60.5,130.0,0.0,130.0,203.15,0.94,340.0,94065.0
20150126:1200,0.13,60.2,191.0,0.0,191.0,208.08,0.96,328.0,94004.0
20150126:1300,0.34,59.91,118.0,0.0,118.0,213.02,0.98,317.0,93943.0
20150126:1400,0.55,59.61,92.0,0.0,92.0,217.95,1.01,305.0,93882.0
