B:Ln
47.530:9.751
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20150113:2000,3.71,47.41,0.0,-0.0,0.0,236.2,3.53,181.0,96746.0
20150113:2100,3.76,49.36,0.0,-0.0,0.0,240.27,3.37,183.0,96736.0
20150113:2200,3.81,51.3,0.0,-0.0,0.0,244.33,3.2,185.0,96727.0
20150113:2300,3.86,53.25,0.0,-0.0,0.0,248.4,3.03,187.0,96717.0
20150114:0000,4.21,56.82,0.0,-0.0,0.0,254.07,2.77,189.0,96720.0
20150114:0100,4.55,60.38,0.0,-0.0,0.0,259.73,2.5,191.0,96724.0
20150114:0200,4.9,63.95,0.0,-0.0,0.0,265.4,2.23,193.0,96727.0
20150114:0300,4.93,69.33,0.0,-0.0,0.0,271.15,1.77,199.0,96746.0
20150114:0400,4.96,74.7,0.0,-0.0,0.0,276.9,1.31,204.0,96765.0
20150114:0500,5.0,80.08,0.0,-0.0,0.0,282.65,0.84,210.0,96784.0
20150114:0600,5.48,83.24,0.0,-0.0,0.0,281.5,1.13,214.0,96847.0
20150114:0700,5.97,86.39,0.0,0.0,0.0,280.35,1.42,218.0,96911.0
20150114:0800,6.45,89.55,51.0,0.0,51.0,279.2,1.71,223.0,96974.0
20150114:0900,6.91,88.22,21.0,0.0,21.0,277.35,1.49,232.0,96971.0
20150114:1000,7.37,86.89,41.0,0.0,41.0,275.5,1.27,241.0,96968.0
20150114:1100,7.83,85.56,32.0,0.0,32.0,273.65,1.05,251.0,96965.0
20150114:1200,7.41,84.38,58.0,0.0,58.0,266.25,1.28,247.0,96949.0
20150114:1300,6.99,83.19,26.0,0.0,26.0,258.85,1.52,243.0,96933.0
20150114:1400,6.57,82.01,95.0,37.74,87.0,251.45,1.75,239.0,96917.0
20150114:1500,6.01,85.71,7.0,0.0,7.0,247.58,2.18,243.0,97009.0
20150114:1600,5.46,89.41,0.0,-0.0,0.0,243.72,2.62,248.0,97101.0
20150114:1700,4.9,93.11,0.0,-0.0,0.0,239.85,3.05,252.0,97193.0
20150114:1800,4.45,93.24,0.0,-0.0,0.0,238.98,2.43,242.0,97251.0
20150114:1900,4.0,93.37,0.0,-0.0,0.0,238.12,1.81,232.0,97308.0
20150114:2000,3.55,93.5,0.0,-0.0,0.0,237.25,1.19,222.0,97365.0
20150114:2100,2.67,92.81,0.0,-0.0,0.0,227.35,1.42,205.0,97317.0
20150114:2200,1.8,92.11,0.0,-0.0,0.0,217.45,1.65,188.0,97270.0
20150114:2300,0.92,91.42,0.0,-0.0,0.0,207.55,1.88,172.0,97222.0
20150115:0000,1.23,90.13,0.0,-0.0,0.0,217.12,1.91,170.0,97108.0
20150115:0100,1.53,88.85,0.0,-0.0,0.0,226.68,1.95,169.0,96993.0
20150115:0200,1.84,87.56,0.0,-0.0,0.0,236.25,1.99,167.0,96879.0
20150115:0300,2.54,85.1,0.0,-0.0,0.0,243.95,1.94,171.0,96800.0
20150115:0400,3.24,82.63,0.0,-0.0,0.0,251.65,1.9,175.0,96720.0
20150115:0500,3.94,80.17,0.0,-0.0,0.0,259.35,1.86,180.0,96641.0
20150115:0600,5.0,78.02,0.0,-0.0,0.0,267.52,2.08,179.0,96622.0
20150115:0700,6.07,75.86,0.0,0.0,0.0,275.68,2.3,179.0,96603.0
20150115:0800,7.13,73.71,49.0,0.0,49.0,283.85,2.52,179.0,96584.0
20150115:0900,8.01,70.63,205.0,454.27,91.0,286.9,2.05,179.0,96501.0
20150115:1000,8.88,67.54,334.0,906.7,38.0,289.95,1.57,178.0,96419.0
20150115:1100,9.75,64.46,312.0,486.74,136.0,293.0,1.09,178.0,96336.0
20150115:1200,9.35,61.42,351.0,793.88,70.0,279.12,1.37,179.0,96270.0
20150115:1300,8.96,58.38,145.0,39.46,133.0,265.23,1.66,179.0,96203.0
20150115:1400,8.56,55.34,163.0,371.48,83.0,251.35,1.94,179.0,96136.0
20150115:1500,7.62,55.12,33.0,21.32,31.0,250.52,2.63,178.0,96152.0
20150115:1600,6.68,54.89,0.0,-0.0,0.0,249.68,3.31,178.0,96168.0
20150115:1700,5.74,54.67,0.0,-0.0,0.0,248.85,4.0,177.0,96184.0
20150115:1800,5.35,55.27,0.0,-0.0,0.0,251.05,4.17,176.0,96171.0
20150115:1900,4.96,55.87,0.0,-0.0,0.0,253.25,4.35,176.0,96159.0
20150115:2000,4.58,56.47,0.0,-0.0,0.0,255.45,4.52,176.0,96146.0
20150115:2100,4.65,57.77,0.0,-0.0,0.0,254.3,3.91,176.0,96136.0
20150115:2200,4.71,59.08,0.0,-0.0,0.0,253.15,3.29,175.0,96127.0
20150115:2300,4.78,60.38,0.0,-0.0,0.0,252.0,2.68,175.0,96117.0
20150116:0000,4.66,63.72,0.0,-0.0,0.0,253.2,2.65,174.0,96140.0
20150116:0100,4.53,67.07,0.0,-0.0,0.0,254.4,2.63,174.0,96162.0
20150116:0200,4.4,70.41,0.0,-0.0,0.0,255.6,2.61,173.0,96184.0
20150116:0300,4.67,72.5,0.0,-0.0,0.0,263.22,2.51,174.0,96175.0
20150116:0400,4.95,74.6,0.0,-0.0,0.0,270.83,2.41,175.0,96165.0
20150116:0500,5.23,76.69,0.0,-0.0,0.0,278.45,2.32,175.0,96156.0
20150116:0600,6.05,77.14,0.0,-0.0,0.0,278.48,2.35,175.0,96133.0
20150116:0700,6.86,77.6,0.0,0.0,0.0,278.52,2.38,175.0,96111.0
20150116:0800,7.68,78.05,58.0,0.0,58.0,278.55,2.41,175.0,96089.0
20150116:0900,8.26,73.96,134.0,75.01,115.0,280.6,1.84,174.0,96029.0
20150116:1000,8.84,69.86,226.0,209.65,157.0,282.65,1.26,173.0,95968.0
20150116:1100,9.41,65.77,290.0,359.35,159.0,284.7,0.69,172.0,95908.0
20150116:1200,9.29,70.48,239.0,181.99,174.0,284.65,0.57,174.0,95863.0
20150116:1300,9.17,75.19,181.0,113.84,146.0,284.6,0.44,176.0,95819.0
20150116:1400,9.05,79.9,117.0,91.4,97.0,284.55,0.32,178.0,95775.0
20150116:1500,8.68,81.73,6.0,0.0,6.0,287.23,0.41,180.0,95819.0
20150116:1600,8.3,83.57,0.0,-0.0,0.0,289.92,0.51,181.0,95863.0
20150116:1700,7.93,85.4,0.0,-0.0,0.0,292.6,0.61,183.0,95908.0
20150116:1800,7.27,87.8,0.0,-0.0,0.0,294.12,0.7,179.0,95933.0
20150116:1900,6.61,90.21,0.0,-0.0,0.0,295.63,0.8,176.0,95959.0
20150116:2000,5.96,92.61,0.0,-0.0,0.0,297.15,0.9,172.0,95984.0
20150116:2100,6.01,94.42,0.0,-0.0,0.0,297.83,1.49,183.0,96006.0
20150116:2200,6.07,96.22,0.0,-0.0,0.0,298.52,2.08,194.0,96029.0
20150116:2300,6.12,98.03,0.0,-0.0,0.0,299.2,2.68,204.0,96051.0
20150117:0000,5.75,98.48,0.0,-0.0,0.0,301.05,2.13,224.0,96171.0
20150117:0100,5.38,98.93,0.0,-0.0,0.0,302.9,1.58,244.0,96292.0
20150117:0200,5.01,99.38,0.0,-0.0,0.0,304.75,1.03,264.0,96413.0
20150117:0300,4.72,99.44,0.0,-0.0,0.0,306.78,0.8,280.0,96432.0
20150117:0400,4.44,99.51,0.0,-0.0,0.0,308.82,0.57,296.0,96451.0
20150117:0500,4.16,99.57,0.0,-0.0,0.0,310.85,0.33,312.0,96470.0
20150117:0600,4.36,99.23,0.0,-0.0,0.0,309.87,0.37,315.0,96533.0
20150117:0700,4.57,98.89,0.0,0.0,0.0,308.88,0.41,317.0,96597.0
20150117:0800,4.77,98.55,11.0,0.0,11.0,307.9,0.46,320.0,96660.0
20150117:0900,4.67,98.22,108.0,23.46,102.0,306.27,0.74,322.0,96676.0
20150117:1000,4.56,97.88,104.0,0.0,104.0,304.63,1.03,325.0,96692.0
20150117:1100,4.45,97.55,82.0,0.0,82.0,303.0,1.31,327.0,96708.0
20150117:1200,4.2,97.38,84.0,0.0,84.0,299.85,1.31,330.0,96765.0
20150117:1300,3.94,97.21,83.0,0.0,83.0,296.7,1.32,334.0,96822.0
20150117:1400,3.69,97.04,57.0,0.0,57.0,293.55,1.32,338.0,96879.0
20150117:1500,3.53,97.98,32.0,9.91,31.0,291.95,1.12,334.0,96924.0
20150117:1600,3.38,98.92,0.0,-0.0,0.0,290.35,0.91,330.0,96968.0
20150117:1700,3.22,99.86,0.0,-0.0,0.0,288.75,0.7,326.0,97013.0
20150117:1800,2.78,99.52,0.0,-0.0,0.0,288.97,0.62,322.0,97047.0
20150117:1900,2.34,99.18,0.0,-0.0,0.0,289.18,0.54,318.0,97082.0
20150117:2000,1.9,98.84,0.0,-0.0,0.0,289.4,0.46,315.0,97117.0
20150117:2100,1.7,98.68,0.0,-0.0,0.0,284.08,0.65,312.0,97133.0
20150117:2200,1.49,98.53,0.0,-0.0,0.0,278.77,0.85,309.0,97149.0
20150117:2300,1.29,98.37,0.0,-0.0,0.0,273.45,1.05,306.0,97165.0
20150118:0000,1.16,98.53,0.0,-0.0,0.0,267.23,1.04,310.0,97174.0
20150118:0100,1.02,98.7,0.0,-0.0,0.0,261.02,1.04,315.0,97184.0
20150118:0200,0.88,98.86,0.0,-0.0,0.0,254.8,1.03,320.0,97193.0
20150118:0300,0.7,98.99,0.0,-0.0,0.0,254.15,0.94,7.0,97162.0
20150118:0400,0.52,99.12,0.0,-0.0,0.0,253.5,0.85,54.0,97130.0
20150118:0500,0.34,99.25,0.0,-0.0,0.0,252.85,0.76,102.0,97098.0
20150118:0600,1.07,96.36,0.0,-0.0,0.0,252.72,0.74,119.0,97105.0
20150118:0700,1.79,93.46,0.0,0.0,0.0,252.58,0.71,136.0,97111.0
20150118:0800,2.52,90.57,62.0,0.0,62.0,252.45,0.69,153.0,97117.0
20150118:0900,3.49,86.18,162.0,158.7,121.0,245.97,0.72,167.0,97051.0
20150118:1000,4.46,81.78,170.0,53.76,152.0,239.48,0.74,181.0,96984.0
20150118:1100,5.42,77.39,228.0,124.07,182.0,233.0,0.77,195.0,96917.0
20150118:1200,5.46,78.12,205.0,85.2,174.0,227.62,0.91,230.0,96863.0
20150118:1300,5.49,78.85,121.0,9.54,118.0,222.23,1.04,265.0,96809.0
20150118:1400,5.53,79.58,122.0,92.92,101.0,216.85,1.17,301.0,96755.0
20150118:1500,3.82,83.57,23.0,0.0,23.0,214.58,1.36,249.0,96743.0
20150118:1600,2.1,87.56,0.0,-0.0,0.0,212.32,1.55,197.0,96730.0
20150118:1700,0.39,91.55,0.0,-0.0,0.0,210.05,1.74,145.0,96717.0
20150118:1800,-0.72,90.74,0.0,-0.0,0.0,216.73,1.62,150.0,96698.0
20150118:1900,-1.82,89.94,0.0,-0.0,0.0,223.42,1.51,155.0,96679.0
20150118:2000,-2.92,89.13,0.0,-0.0,0.0,230.1,1.39,160.0,96660.0
20150118:2100,-3.01,86.75,0.0,-0.0,0.0,236.42,1.54,162.0,96632.0
20150118:2200,-3.09,84.37,0.0,-0.0,0.0,242.73,1.69,164.0,96603.0
20150118:2300,-3.18,81.99,0.0,-0.0,0.0,249.05,1.83,166.0,96574.0
20150119:0000,-3.09,81.82,0.0,-0.0,0.0,243.13,1.68,167.0,96559.0
20150119:0100,-3.01,81.64,0.0,-0.0,0.0,237.22,1.53,167.0,96543.0
20150119:0200,-2.93,81.47,0.0,-0.0,0.0,231.3,1.38,168.0,96527.0
20150119:0300,-3.1,81.27,0.0,-0.0,0.0,231.3,1.5,168.0,96505.0
20150119:0400,-3.27,81.07,0.0,-0.0,0.0,231.3,1.62,168.0,96482.0
20150119:0500,-3.43,80.87,0.0,-0.0,0.0,231.3,1.74,168.0,96460.0
20150119:0600,-2.21,79.36,0.0,-0.0,0.0,229.8,1.54,168.0,96460.0
20150119:0700,-0.99,77.85,0.0,0.0,0.0,228.3,1.33,168.0,96460.0
20150119:0800,0.23,76.34,54.0,0.0,54.0,226.8,1.13,167.0,96460.0
20150119:0900,2.29,70.5,140.0,80.45,119.0,225.27,1.07,170.0,96416.0
20150119:1000,4.35,64.65,231.0,204.27,162.0,223.73,1.0,172.0,96371.0
20150119:1100,6.4,58.81,279.0,275.37,176.0,222.2,0.94,175.0,96327.0
20150119:1200,5.97,61.46,267.0,250.46,175.0,224.83,0.74,179.0,96327.0
20150119:1300,5.53,64.12,216.0,207.48,150.0,227.47,0.53,184.0,96327.0
20150119:1400,5.1,66.77,163.0,291.66,96.0,230.1,0.33,188.0,96327.0
20150119:1500,4.21,69.85,41.0,36.97,37.0,235.08,0.62,182.0,96311.0
20150119:1600,3.32,72.92,0.0,-0.0,0.0,240.07,0.91,175.0,96295.0
20150119:1700,2.43,76.0,0.0,-0.0,0.0,245.05,1.2,169.0,96279.0
20150119:1800,1.81,79.66,0.0,-0.0,0.0,248.38,1.31,170.0,96267.0
20150119:1900,1.2,83.32,0.0,-0.0,0.0,251.72,1.42,171.0,96254.0
20150119:2000,0.59,86.98,0.0,-0.0,0.0,255.05,1.53,172.0,96241.0
20150119:2100,0.67,87.72,0.0,-0.0,0.0,257.55,1.43,173.0,96229.0
20150119:2200,0.74,88.46,0.0,-0.0,0.0,260.05,1.33,174.0,96216.0
20150119:2300,0.82,89.2,0.0,-0.0,0.0,262.55,1.23,176.0,96203.0
20150120:0000,0.53,88.69,0.0,-0.0,0.0,263.07,1.18,174.0,96238.0
20150120:0100,0.23,88.17,0.0,-0.0,0.0,263.58,1.13,172.0,96273.0
20150120:0200,-0.07,87.66,0.0,-0.0,0.0,264.1,1.08,170.0,96308.0
20150120:0300,-0.19,88.73,0.0,-0.0,0.0,262.73,1.06,170.0,96302.0
20150120:0400,-0.3,89.81,0.0,-0.0,0.0,261.37,1.04,170.0,96295.0
20150120:0500,-0.41,90.88,0.0,-0.0,0.0,260.0,1.02,170.0,96289.0
20150120:0600,0.35,90.63,0.0,-0.0,0.0,256.0,0.88,171.0,96314.0
20150120:0700,1.11,90.39,0.0,0.0,0.0,252.0,0.74,172.0,96340.0
20150120:0800,1.87,90.14,64.0,0.0,64.0,248.0,0.61,174.0,96365.0
20150120:0900,2.84,87.46,109.0,18.95,104.0,245.15,0.6,187.0,96346.0
20150120:1000,3.81,84.77,96.0,0.0,96.0,242.3,0.59,201.0,96327.0
20150120:1100,4.77,82.09,130.0,2.65,129.0,239.45,0.58,214.0,96308.0
20150120:1200,4.52,86.12,178.0,35.05,165.0,240.6,0.66,241.0,96333.0
20150120:1300,4.28,90.15,114.0,3.11,113.0,241.75,0.74,268.0,96359.0
20150120:1400,4.03,94.18,74.0,4.28,73.0,242.9,0.81,295.0,96384.0
20150120:1500,3.5,95.36,33.0,8.93,32.0,242.22,0.74,346.0,96406.0
20150120:1600,2.97,96.54,0.0,-0.0,0.0,241.53,0.68,37.0,96428.0
20150120:1700,2.44,97.72,0.0,-0.0,0.0,240.85,0.61,88.0,96451.0
20150120:1800,1.22,97.51,0.0,-0.0,0.0,231.13,0.71,102.0,96454.0
20150120:1900,0.01,97.29,0.0,-0.0,0.0,221.42,0.82,116.0,96457.0
20150120:2000,-1.2,97.08,0.0,-0.0,0.0,211.7,0.92,130.0,96460.0
20150120:2100,-1.71,96.17,0.0,-0.0,0.0,211.27,0.93,135.0,96451.0
20150120:2200,-2.21,95.27,0.0,-0.0,0.0,210.83,0.93,140.0,96441.0
20150120:2300,-2.72,94.36,0.0,-0.0,0.0,210.4,0.94,146.0,96432.0
20150121:0000,-2.85,92.97,0.0,-0.0,0.0,209.43,1.08,146.0,96422.0
20150121:0100,-2.98,91.59,0.0,-0.0,0.0,208.47,1.21,147.0,96413.0
20150121:0200,-3.11,90.2,0.0,-0.0,0.0,207.5,1.35,147.0,96403.0
20150121:0300,-3.56,88.86,0.0,-0.0,0.0,207.47,1.36,148.0,96371.0
20150121:0400,-4.01,87.52,0.0,-0.0,0.0,207.43,1.36,149.0,96340.0
20150121:0500,-4.45,86.18,0.0,-0.0,0.0,207.4,1.37,150.0,96308.0
20150121:0600,-3.0,83.34,0.0,-0.0,0.0,208.63,1.37,151.0,96311.0
20150121:0700,-1.56,80.5,0.0,0.0,0.0,209.87,1.37,152.0,96314.0
20150121:0800,-0.11,77.66,34.0,0.0,34.0,211.1,1.37,153.0,96317.0
20150121:0900,2.25,72.72,166.0,157.45,124.0,215.58,1.05,152.0,96270.0
20150121:1000,4.61,67.79,192.0,84.28,163.0,220.07,0.73,151.0,96222.0
20150121:1100,6.97,62.85,266.0,212.67,185.0,224.55,0.41,150.0,96175.0
20150121:1200,6.63,66.78,99.0,0.0,99.0,228.55,0.58,145.0,96146.0
20150121:1300,6.28,70.71,190.0,104.42,156.0,232.55,0.74,141.0,96117.0
20150121:1400,5.94,74.64,127.0,88.47,106.0,236.55,0.91,136.0,96089.0
20150121:1500,4.73,79.05,51.0,60.44,44.0,242.3,1.06,138.0,96102.0
20150121:1600,3.52,83.47,0.0,-0.0,0.0,248.05,1.2,141.0,96114.0
20150121:1700,2.31,87.88,0.0,-0.0,0.0,253.8,1.35,143.0,96127.0
20150121:1800,1.66,88.13,0.0,-0.0,0.0,257.53,1.52,146.0,96140.0
20150121:1900,1.02,88.37,0.0,-0.0,0.0,261.27,1.68,148.0,96152.0
20150121:2000,0.38,88.62,0.0,-0.0,0.0,265.0,1.85,151.0,96165.0
20150121:2100,0.24,87.8,0.0,-0.0,0.0,264.58,1.79,152.0,96152.0
20150121:2200,0.11,86.98,0.0,-0.0,0.0,264.17,1.73,153.0,96140.0
20150121:2300,-0.03,86.16,0.0,-0.0,0.0,263.75,1.67,153.0,96127.0
20150122:0000,0.18,83.75,0.0,-0.0,0.0,264.63,1.5,157.0,96143.0
20150122:0100,0.38,81.34,0.0,-0.0,0.0,265.52,1.33,161.0,96159.0
20150122:0200,0.59,78.93,0.0,-0.0,0.0,266.4,1.16,164.0,96175.0
20150122:0300,0.64,78.9,0.0,-0.0,0.0,270.02,1.16,165.0,96194.0
20150122:0400,0.69,78.88,0.0,-0.0,0.0,273.63,1.17,166.0,96213.0
20150122:0500,0.75,78.85,0.0,-0.0,0.0,277.25,1.17,167.0,96232.0
20150122:0600,1.56,77.56,0.0,-0.0,0.0,274.57,0.97,167.0,96289.0
20150122:0700,2.37,76.28,0.0,0.0,0.0,271.88,0.78,167.0,96346.0
20150122:0800,3.18,74.99,61.0,0.0,61.0,269.2,0.58,168.0,96403.0
20150122:0900,4.7,73.44,88.0,3.71,87.0,263.92,0.84,182.0,96406.0
20150122:1000,6.22,71.9,148.0,17.27,142.0,258.63,1.1,197.0,96409.0
20150122:1100,7.74,70.35,95.0,0.0,95.0,253.35,1.37,212.0,96413.0
20150122:1200,7.43,75.12,200.0,60.79,177.0,253.65,1.22,249.0,96463.0
20150122:1300,7.12,79.89,145.0,24.28,137.0,253.95,1.08,286.0,96514.0
20150122:1400,6.81,84.66,20.0,0.0,20.0,254.25,0.94,323.0,96565.0
20150122:1500,5.6,87.81,8.0,0.0,8.0,243.93,0.76,335.0,96628.0
20150122:1600,4.39,90.95,0.0,-0.0,0.0,233.62,0.58,347.0,96692.0
20150122:1700,3.18,94.1,0.0,-0.0,0.0,223.3,0.4,360.0,96755.0
20150122:1800,2.72,94.82,0.0,-0.0,0.0,225.35,0.36,18.0,96797.0
20150122:1900,2.26,95.53,0.0,-0.0,0.0,227.4,0.33,37.0,96838.0
20150122:2000,1.81,96.25,0.0,-0.0,0.0,229.45,0.29,56.0,96879.0
20150122:2100,1.57,96.72,0.0,-0.0,0.0,235.23,0.27,39.0,96889.0
20150122:2200,1.32,97.18,0.0,-0.0,0.0,241.02,0.24,22.0,96898.0
20150122:2300,1.08,97.65,0.0,-0.0,0.0,246.8,0.22,6.0,96908.0
20150123:0000,0.71,97.42,0.0,-0.0,0.0,243.38,0.24,5.0,96974.0
20150123:0100,0.33,97.2,0.0,-0.0,0.0,239.97,0.26,4.0,97041.0
20150123:0200,-0.04,96.97,0.0,-0.0,0.0,236.55,0.28,4.0,97108.0
20150123:0300,-0.25,96.82,0.0,-0.0,0.0,236.88,0.44,5.0,97120.0
20150123:0400,-0.46,96.66,0.0,-0.0,0.0,237.22,0.61,6.0,97133.0
20150123:0500,-0.66,96.51,0.0,-0.0,0.0,237.55,0.77,7.0,97146.0
20150123:0600,-0.15,95.21,0.0,-0.0,0.0,237.45,0.67,13.0,97190.0
20150123:0700,0.36,93.9,0.0,0.0,0.0,237.35,0.56,20.0,97235.0
20150123:0800,0.87,92.6,67.0,0.0,67.0,237.25,0.46,26.0,97279.0
20150123:0900,1.41,90.26,91.0,3.66,90.0,236.82,0.78,23.0,97282.0
20150123:1000,1.95,87.91,70.0,0.0,70.0,236.38,1.1,21.0,97285.0
20150123:1100,2.49,85.57,92.0,0.0,92.0,235.95,1.42,18.0,97289.0
20150123:1200,2.4,86.52,125.0,0.0,125.0,235.98,1.23,20.0,97339.0
20150123:1300,2.32,87.48,54.0,0.0,54.0,236.02,1.04,23.0,97390.0
20150123:1400,2.23,88.43,37.0,0.0,37.0,236.05,0.86,25.0,97441.0
20150123:1500,1.79,91.04,29.0,0.0,29.0,237.32,0.91,24.0,97482.0
20150123:1600,1.34,93.64,0.0,-0.0,0.0,238.58,0.97,22.0,97524.0
20150123:1700,0.9,96.25,0.0,-0.0,0.0,239.85,1.03,21.0,97565.0
20150123:1800,0.51,96.95,0.0,-0.0,0.0,241.85,0.98,18.0,97581.0
20150123:1900,0.13,97.65,0.0,-0.0,0.0,243.85,0.93,16.0,97597.0
20150123:2000,-0.25,98.35,0.0,-0.0,0.0,245.85,0.88,13.0,97612.0
20150123:2100,-0.28,98.51,0.0,-0.0,0.0,245.0,0.93,11.0,97603.0
20150123:2200,-0.32,98.66,0.0,-0.0,0.0,244.15,0.97,10.0,97593.0
20150123:2300,-0.35,98.82,0.0,-0.0,0.0,243.3,1.02,8.0,97584.0
20150124:0000,-0.51,98.19,0.0,-0.0,0.0,243.8,1.03,18.0,97590.0
20150124:0100,-0.68,97.55,0.0,-0.0,0.0,244.3,1.05,28.0,97597.0
20150124:0200,-0.85,96.92,0.0,-0.0,0.0,244.8,1.06,37.0,97603.0
20150124:0300,-1.05,97.05,0.0,-0.0,0.0,244.23,0.87,21.0,97571.0
20150124:0400,-1.25,97.19,0.0,-0.0,0.0,243.67,0.69,4.0,97539.0
20150124:0500,-1.45,97.32,0.0,-0.0,0.0,243.1,0.5,347.0,97508.0
20150124:0600,-0.82,95.6,0.0,-0.0,0.0,239.7,0.8,334.0,97498.0
20150124:0700,-0.2,93.89,0.0,0.0,0.0,236.3,1.09,320.0,97489.0
20150124:0800,0.43,92.17,60.0,0.0,60.0,232.9,1.39,306.0,97479.0
20150124:0900,1.27,86.34,91.0,3.62,90.0,226.65,1.48,302.0,97409.0
20150124:1000,2.11,80.52,83.0,0.0,83.0,220.4,1.56,299.0,97339.0
20150124:1100,2.94,74.69,73.0,0.0,73.0,214.15,1.64,295.0,97270.0
20150124:1200,2.81,76.89,55.0,0.0,55.0,213.13,1.32,307.0,97254.0
20150124:1300,2.68,79.08,51.0,0.0,51.0,212.12,1.0,320.0,97238.0
20150124:1400,2.55,81.28,95.0,12.03,92.0,211.1,0.68,332.0,97222.0
20150124:1500,1.79,83.48,36.0,0.0,36.0,214.83,0.79,331.0,97289.0
20150124:1600,1.03,85.68,0.0,-0.0,0.0,218.57,0.9,329.0,97355.0
20150124:1700,0.27,87.88,0.0,-0.0,0.0,222.3,1.01,328.0,97422.0
20150124:1800,-0.34,88.76,0.0,-0.0,0.0,223.0,1.29,323.0,97479.0
20150124:1900,-0.94,89.64,0.0,-0.0,0.0,223.7,1.57,319.0,97536.0
20150124:2000,-1.54,90.52,0.0,-0.0,0.0,224.4,1.85,315.0,97593.0
20150124:2100,-1.7,91.32,0.0,-0.0,0.0,221.1,1.99,311.0,97609.0
20150124:2200,-1.86,92.11,0.0,-0.0,0.0,217.8,2.12,308.0,97625.0
20150124:2300,-2.02,92.91,0.0,-0.0,0.0,214.5,2.26,305.0,97641.0
20150125:0000,-2.29,92.98,0.0,-0.0,0.0,212.95,2.29,312.0,97714.0
20150125:0100,-2.57,93.04,0.0,-0.0,0.0,211.4,2.33,319.0,97787.0
20150125:0200,-2.85,93.11,0.0,-0.0,0.0,209.85,2.36,325.0,97860.0
20150125:0300,-2.81,94.04,0.0,-0.0,0.0,210.87,1.88,333.0,97882.0
20150125:0400,-2.76,94.96,0.0,-0.0,0.0,211.88,1.4,341.0,97904.0
20150125:0500,-2.71,95.89,0.0,-0.0,0.0,212.9,0.92,348.0,97927.0
20150125:0600,-2.05,96.36,0.0,-0.0,0.0,215.2,1.33,350.0,97984.0
20150125:0700,-1.39,96.84,0.0,0.0,0.0,217.5,1.74,352.0,98041.0
20150125:0800,-0.73,97.31,58.0,0.0,58.0,219.8,2.15,354.0,98098.0
20150125:0900,-0.22,92.22,140.0,53.68,125.0,218.68,2.22,356.0,98089.0
20150125:1000,0.29,87.14,61.0,0.0,61.0,217.57,2.28,358.0,98079.0
20150125:1100,0.79,82.05,96.0,0.0,96.0,216.45,2.34,0.0,98069.0
20150125:1200,0.6,80.36,121.0,0.0,121.0,210.65,2.06,5.0,98104.0
20150125:1300,0.4,78.67,49.0,0.0,49.0,204.85,1.77,9.0,98139.0
20150125:1400,0.21,76.98,42.0,0.0,42.0,199.05,1.49,13.0,98174.0
20150125:1500,-0.73,81.33,40.0,7.59,39.0,194.67,1.45,9.0,98181.0
20150125:1600,-1.68,85.67,0.0,-0.0,0.0,190.28,1.42,6.0,98187.0
20150125:1700,-2.62,90.02,0.0,-0.0,0.0,185.9,1.38,2.0,98193.0
20150125:1800,-3.1,90.35,0.0,-0.0,0.0,185.78,1.76,329.0,98206.0
20150125:1900,-3.57,90.68,0.0,-0.0,0.0,185.67,2.13,296.0,98219.0
20150125:2000,-4.04,91.01,0.0,-0.0,0.0,185.55,2.51,263.0,98231.0
20150125:2100,-4.09,91.39,0.0,-0.0,0.0,192.63,2.28,247.0,98225.0
20150125:2200,-4.14,91.78,0.0,-0.0,0.0,199.72,2.05,231.0,98219.0
20150125:2300,-4.19,92.16,0.0,-0.0,0.0,206.8,1.82,216.0,98212.0
20150126:0000,-4.61,91.62,0.0,-0.0,0.0,200.98,1.86,197.0,98184.0
20150126:0100,-5.04,91.07,0.0,-0.0,0.0,195.17,1.89,178.0,98155.0
20150126:0200,-5.46,90.53,0.0,-0.0,0.0,189.35,1.93,159.0,98127.0
20150126:0300,-5.55,89.95,0.0,-0.0,0.0,188.72,2.12,161.0,98092.0
20150126:0400,-5.64,89.36,0.0,-0.0,0.0,188.08,2.31,163.0,98057.0
20150126:0500,-5.72,88.78,0.0,-0.0,0.0,187.45,2.5,165.0,98022.0
20150126:0600,-4.5,86.08,0.0,-0.0,0.0,187.88,2.45,169.0,98028.0
20150126:0700,-3.28,83.38,0.0,0.0,0.0,188.32,2.4,173.0,98035.0
20150126:0800,-2.06,80.68,60.0,0.0,60.0,188.75,2.34,177.0,98041.0
20150126:0900,-0.61,76.74,198.0,243.94,129.0,188.28,2.06,203.0,97952.0
20150126:1000,0.84,72.8,215.0,107.85,176.0,187.82,1.78,229.0,97863.0
20150126:1100,2.29,68.86,169.0,15.02,163.0,187.35,1.5,255.0,97774.0
20150126:1200,2.56,70.61,158.0,10.15,154.0,189.05,1.49,257.0,97704.0
20150126:1300,2.84,72.37,82.0,0.0,82.0,190.75,1.47,260.0,97635.0
20150126:1400,3.11,74.12,57.0,0.0,57.0,192.45,1.45,262.0,97565.0
20150126:1500,2.24,77.64,46.0,14.71,44.0,197.87,1.67,249.0,97539.0
20150126:1600,1.38,81.16,0.0,-0.0,0.0,203.28,1.89,236.0,97514.0
20150126:1700,0.51,84.68,0.0,-0.0,0.0,208.7,2.11,224.0,97489.0
