B:Ln
47.251:9.912
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20110113:1900,3.6,93.79,0.0,-0.0,0.0,272.57,2.56,225.0,90329.0
20110113:2000,3.5,94.86,0.0,-0.0,0.0,276.1,2.32,224.0,90344.0
20110113:2100,3.37,95.09,0.0,-0.0,0.0,278.38,2.43,225.0,90353.0
20110113:2200,3.24,95.31,0.0,-0.0,0.0,280.67,2.54,226.0,90361.0
20110113:2300,3.11,95.54,0.0,-0.0,0.0,282.95,2.65,227.0,90370.0
20110114:0000,3.03,95.49,0.0,-0.0,0.0,281.93,2.47,226.0,90376.0
20110114:0100,2.95,95.43,0.0,-0.0,0.0,280.92,2.3,225.0,90382.0
20110114:0200,2.87,95.38,0.0,-0.0,0.0,279.9,2.12,224.0,90388.0
20110114:0300,2.59,95.24,0.0,-0.0,0.0,277.15,1.91,217.0,90394.0
20110114:0400,2.3,95.11,0.0,-0.0,0.0,274.4,1.69,210.0,90400.0
20110114:0500,2.01,94.97,0.0,-0.0,0.0,271.65,1.48,203.0,90406.0
20110114:0600,2.95,94.79,0.0,-0.0,0.0,265.03,1.78,200.0,90418.0
20110114:0700,3.89,94.61,0.0,0.0,0.0,258.42,2.08,197.0,90429.0
20110114:0800,4.83,94.43,72.0,100.17,58.0,251.8,2.39,194.0,90441.0
20110114:0900,6.09,92.57,117.0,40.02,107.0,249.37,2.16,211.0,90423.0
20110114:1000,7.34,90.71,119.0,6.16,117.0,246.93,1.94,228.0,90406.0
20110114:1100,8.59,88.85,118.0,0.0,118.0,244.5,1.71,245.0,90388.0
20110114:1200,7.88,86.5,108.0,0.0,108.0,240.72,1.5,241.0,90370.0
20110114:1300,7.16,84.14,76.0,0.0,76.0,236.93,1.29,236.0,90353.0
20110114:1400,6.45,81.79,43.0,0.0,43.0,233.15,1.08,232.0,90335.0
20110114:1500,4.79,84.29,38.0,67.36,32.0,229.4,1.38,220.0,90323.0
20110114:1600,3.13,86.79,0.0,-0.0,0.0,225.65,1.69,209.0,90311.0
20110114:1700,1.47,89.29,0.0,-0.0,0.0,221.9,2.0,197.0,90299.0
20110114:1800,0.93,88.88,0.0,-0.0,0.0,223.8,2.07,201.0,90317.0
20110114:1900,0.4,88.47,0.0,-0.0,0.0,225.7,2.14,204.0,90335.0
20110114:2000,-0.13,88.06,0.0,-0.0,0.0,227.6,2.21,208.0,90353.0
20110114:2100,-0.27,85.94,0.0,-0.0,0.0,227.83,2.46,223.0,90403.0
20110114:2200,-0.41,83.81,0.0,-0.0,0.0,228.07,2.72,238.0,90453.0
20110114:2300,-0.55,81.69,0.0,-0.0,0.0,228.3,2.98,253.0,90503.0
20110115:0000,-0.08,84.64,0.0,-0.0,0.0,233.63,3.32,256.0,90559.0
20110115:0100,0.39,87.6,0.0,-0.0,0.0,238.97,3.67,259.0,90615.0
20110115:0200,0.85,90.55,0.0,-0.0,0.0,244.3,4.01,263.0,90672.0
20110115:0300,0.8,92.43,0.0,-0.0,0.0,246.87,4.05,267.0,90736.0
20110115:0400,0.74,94.32,0.0,-0.0,0.0,249.43,4.08,272.0,90801.0
20110115:0500,0.69,96.2,0.0,-0.0,0.0,252.0,4.11,276.0,90866.0
20110115:0600,1.3,96.03,0.0,-0.0,0.0,251.03,3.79,269.0,90940.0
20110115:0700,1.92,95.87,0.0,0.0,0.0,250.07,3.47,262.0,91014.0
20110115:0800,2.53,95.7,98.0,317.62,53.0,249.1,3.14,254.0,91088.0
20110115:0900,3.29,92.46,140.0,95.2,116.0,245.75,3.11,257.0,91091.0
20110115:1000,4.05,89.21,229.0,223.11,156.0,242.4,3.08,259.0,91094.0
20110115:1100,4.8,85.97,281.0,320.54,165.0,239.05,3.05,261.0,91097.0
20110115:1200,4.79,85.21,311.0,514.43,129.0,235.02,2.34,258.0,91103.0
20110115:1300,4.78,84.46,246.0,405.32,123.0,230.98,1.63,255.0,91109.0
20110115:1400,4.77,83.7,200.0,769.83,35.0,226.95,0.92,252.0,91114.0
20110115:1500,3.27,85.42,52.0,205.46,33.0,225.98,1.44,229.0,91120.0
20110115:1600,1.77,87.13,0.0,-0.0,0.0,225.02,1.96,205.0,91126.0
20110115:1700,0.27,88.85,0.0,-0.0,0.0,224.05,2.48,181.0,91132.0
20110115:1800,-0.21,89.03,0.0,-0.0,0.0,225.05,2.12,175.0,91153.0
20110115:1900,-0.69,89.22,0.0,-0.0,0.0,226.05,1.77,170.0,91173.0
20110115:2000,-1.17,89.4,0.0,-0.0,0.0,227.05,1.41,164.0,91194.0
20110115:2100,-1.18,89.06,0.0,-0.0,0.0,229.03,1.56,163.0,91176.0
20110115:2200,-1.2,88.73,0.0,-0.0,0.0,231.02,1.72,162.0,91159.0
20110115:2300,-1.21,88.39,0.0,-0.0,0.0,233.0,1.88,161.0,91141.0
20110116:0000,-1.03,88.13,0.0,-0.0,0.0,230.37,1.59,162.0,91109.0
20110116:0100,-0.85,87.88,0.0,-0.0,0.0,227.73,1.3,163.0,91076.0
20110116:0200,-0.68,87.62,0.0,-0.0,0.0,225.1,1.01,163.0,91044.0
20110116:0300,-0.71,87.12,0.0,-0.0,0.0,224.13,1.06,165.0,91035.0
20110116:0400,-0.75,86.61,0.0,-0.0,0.0,223.17,1.11,167.0,91026.0
20110116:0500,-0.79,86.11,0.0,-0.0,0.0,222.2,1.16,168.0,91017.0
20110116:0600,0.42,84.82,0.0,-0.0,0.0,222.15,0.98,168.0,91049.0
20110116:0700,1.64,83.52,0.0,0.0,0.0,222.1,0.8,169.0,91082.0
20110116:0800,2.85,82.23,121.0,633.21,30.0,222.05,0.62,169.0,91114.0
20110116:0900,4.95,77.94,242.0,750.66,51.0,224.75,0.82,174.0,91106.0
20110116:1000,7.04,73.64,329.0,815.48,60.0,227.45,1.03,179.0,91097.0
20110116:1100,9.13,69.35,358.0,745.53,86.0,230.15,1.23,184.0,91088.0
20110116:1200,8.19,70.92,363.0,848.77,60.0,228.83,1.18,182.0,91047.0
20110116:1300,7.25,72.5,303.0,808.26,55.0,227.52,1.14,180.0,91005.0
20110116:1400,6.31,74.07,193.0,642.79,53.0,226.2,1.09,178.0,90964.0
20110116:1500,5.29,77.29,70.0,510.64,21.0,224.43,1.07,177.0,90952.0
20110116:1600,4.27,80.5,0.0,-0.0,0.0,222.67,1.04,176.0,90940.0
20110116:1700,3.26,83.72,0.0,-0.0,0.0,220.9,1.02,176.0,90928.0
20110116:1800,2.62,84.49,0.0,-0.0,0.0,221.12,1.14,176.0,90931.0
20110116:1900,1.99,85.26,0.0,-0.0,0.0,221.33,1.27,176.0,90934.0
20110116:2000,1.36,86.03,0.0,-0.0,0.0,221.55,1.39,176.0,90937.0
20110116:2100,0.95,84.94,0.0,-0.0,0.0,219.57,1.54,174.0,90952.0
20110116:2200,0.55,83.86,0.0,-0.0,0.0,217.58,1.68,172.0,90967.0
20110116:2300,0.14,82.77,0.0,-0.0,0.0,215.6,1.82,170.0,90982.0
20110117:0000,-0.07,81.24,0.0,-0.0,0.0,213.5,1.8,169.0,90979.0
20110117:0100,-0.28,79.7,0.0,-0.0,0.0,211.4,1.77,168.0,90976.0
20110117:0200,-0.5,78.17,0.0,-0.0,0.0,209.3,1.75,167.0,90973.0
20110117:0300,-0.8,78.66,0.0,-0.0,0.0,208.2,1.46,166.0,90949.0
20110117:0400,-1.11,79.16,0.0,-0.0,0.0,207.1,1.17,166.0,90925.0
20110117:0500,-1.42,79.65,0.0,-0.0,0.0,206.0,0.88,165.0,90902.0
20110117:0600,-0.25,78.96,0.0,-0.0,0.0,205.83,0.79,166.0,90902.0
20110117:0700,0.93,78.27,0.0,0.0,0.0,205.67,0.69,167.0,90902.0
20110117:0800,2.1,77.58,123.0,623.89,32.0,205.5,0.59,168.0,90902.0
20110117:0900,4.2,74.72,247.0,782.37,46.0,210.35,0.85,181.0,90884.0
20110117:1000,6.3,71.87,341.0,895.84,43.0,215.2,1.11,193.0,90866.0
20110117:1100,8.39,69.01,370.0,809.99,72.0,220.05,1.37,206.0,90849.0
20110117:1200,7.73,70.58,371.0,882.64,53.0,218.65,1.43,223.0,90863.0
20110117:1300,7.07,72.14,315.0,889.47,39.0,217.25,1.49,239.0,90878.0
20110117:1400,6.41,73.71,206.0,749.93,40.0,215.85,1.56,256.0,90893.0
20110117:1500,4.92,76.61,73.0,522.53,21.0,214.12,1.77,240.0,90917.0
20110117:1600,3.44,79.51,0.0,-0.0,0.0,212.38,1.98,224.0,90940.0
20110117:1700,1.96,82.41,0.0,-0.0,0.0,210.65,2.19,209.0,90964.0
20110117:1800,0.91,81.95,0.0,-0.0,0.0,210.68,2.11,203.0,90982.0
20110117:1900,-0.14,81.49,0.0,-0.0,0.0,210.72,2.03,198.0,90999.0
20110117:2000,-1.18,81.03,0.0,-0.0,0.0,210.75,1.94,193.0,91017.0
20110117:2100,-1.17,80.89,0.0,-0.0,0.0,210.8,1.91,192.0,91032.0
20110117:2200,-1.15,80.75,0.0,-0.0,0.0,210.85,1.87,192.0,91047.0
20110117:2300,-1.14,80.61,0.0,-0.0,0.0,210.9,1.83,191.0,91061.0
20110118:0000,-1.54,82.09,0.0,-0.0,0.0,210.15,1.76,184.0,91058.0
20110118:0100,-1.95,83.56,0.0,-0.0,0.0,209.4,1.69,176.0,91055.0
20110118:0200,-2.36,85.04,0.0,-0.0,0.0,208.65,1.61,168.0,91052.0
20110118:0300,-2.63,85.57,0.0,-0.0,0.0,207.17,1.55,169.0,91023.0
20110118:0400,-2.91,86.1,0.0,-0.0,0.0,205.68,1.49,169.0,90993.0
20110118:0500,-3.18,86.63,0.0,-0.0,0.0,204.2,1.42,169.0,90964.0
20110118:0600,-1.89,86.18,0.0,-0.0,0.0,207.18,1.38,174.0,90985.0
20110118:0700,-0.59,85.72,0.0,0.0,0.0,210.17,1.35,178.0,91005.0
20110118:0800,0.7,85.27,80.0,121.52,62.0,213.15,1.31,183.0,91026.0
20110118:0900,2.18,83.65,166.0,169.56,122.0,219.6,1.43,209.0,90999.0
20110118:1000,3.66,82.02,332.0,786.79,68.0,226.05,1.54,236.0,90973.0
20110118:1100,5.13,80.4,397.0,1005.19,24.0,232.5,1.66,263.0,90946.0
20110118:1200,4.69,81.34,364.0,805.67,71.0,230.87,1.51,266.0,90911.0
20110118:1300,4.24,82.29,301.0,726.47,73.0,229.23,1.37,269.0,90875.0
20110118:1400,3.79,83.23,136.0,151.12,102.0,227.6,1.23,272.0,90840.0
20110118:1500,2.83,85.99,46.0,77.56,38.0,226.13,1.18,264.0,90869.0
20110118:1600,1.87,88.76,0.0,-0.0,0.0,224.67,1.14,256.0,90899.0
20110118:1700,0.91,91.52,0.0,-0.0,0.0,223.2,1.09,248.0,90928.0
20110118:1800,0.24,92.68,0.0,-0.0,0.0,225.17,1.18,247.0,90946.0
20110118:1900,-0.43,93.85,0.0,-0.0,0.0,227.13,1.27,246.0,90964.0
20110118:2000,-1.1,95.01,0.0,-0.0,0.0,229.1,1.37,244.0,90982.0
20110118:2100,-1.05,95.55,0.0,-0.0,0.0,232.93,1.51,255.0,90996.0
20110118:2200,-1.01,96.1,0.0,-0.0,0.0,236.77,1.66,265.0,91011.0
20110118:2300,-0.96,96.64,0.0,-0.0,0.0,240.6,1.81,275.0,91026.0
20110119:0000,-0.79,96.93,0.0,-0.0,0.0,245.67,1.89,285.0,91014.0
20110119:0100,-0.62,97.23,0.0,-0.0,0.0,250.73,1.96,294.0,91002.0
20110119:0200,-0.45,97.52,0.0,-0.0,0.0,255.8,2.04,304.0,90990.0
20110119:0300,-0.58,98.24,0.0,-0.0,0.0,259.13,2.21,308.0,91005.0
20110119:0400,-0.71,98.97,0.0,-0.0,0.0,262.47,2.38,312.0,91020.0
20110119:0500,-0.84,99.69,0.0,-0.0,0.0,265.8,2.55,315.0,91035.0
20110119:0600,-0.64,99.48,0.0,-0.0,0.0,265.45,2.38,320.0,91091.0
20110119:0700,-0.43,99.28,0.0,0.0,0.0,265.1,2.21,324.0,91147.0
20110119:0800,-0.23,99.07,11.0,0.0,11.0,264.75,2.04,329.0,91203.0
20110119:0900,-0.32,98.81,74.0,0.0,74.0,262.98,2.3,333.0,91206.0
20110119:1000,-0.41,98.55,110.0,0.0,110.0,261.22,2.57,338.0,91209.0
20110119:1100,-0.51,98.29,102.0,0.0,102.0,259.45,2.83,342.0,91212.0
20110119:1200,-0.88,97.0,80.0,0.0,80.0,258.1,2.67,342.0,91194.0
20110119:1300,-1.26,95.72,64.0,0.0,64.0,256.75,2.51,342.0,91176.0
20110119:1400,-1.63,94.43,40.0,0.0,40.0,255.4,2.36,343.0,91159.0
20110119:1500,-2.09,94.86,13.0,0.0,13.0,251.12,2.35,340.0,91185.0
20110119:1600,-2.54,95.28,0.0,-0.0,0.0,246.83,2.34,338.0,91212.0
20110119:1700,-2.99,95.71,0.0,-0.0,0.0,242.55,2.33,336.0,91238.0
20110119:1800,-3.54,95.82,0.0,-0.0,0.0,239.28,1.94,333.0,91224.0
20110119:1900,-4.09,95.93,0.0,-0.0,0.0,236.02,1.54,331.0,91209.0
20110119:2000,-4.63,96.04,0.0,-0.0,0.0,232.75,1.14,329.0,91194.0
20110119:2100,-4.88,96.38,0.0,-0.0,0.0,230.35,0.93,327.0,91176.0
20110119:2200,-5.12,96.73,0.0,-0.0,0.0,227.95,0.71,325.0,91159.0
20110119:2300,-5.37,97.07,0.0,-0.0,0.0,225.55,0.5,323.0,91141.0
20110120:0000,-5.58,97.08,0.0,-0.0,0.0,226.95,0.92,326.0,91109.0
20110120:0100,-5.8,97.1,0.0,-0.0,0.0,228.35,1.35,330.0,91076.0
20110120:0200,-6.02,97.11,0.0,-0.0,0.0,229.75,1.78,334.0,91044.0
20110120:0300,-6.23,97.05,0.0,-0.0,0.0,229.07,1.89,331.0,91035.0
20110120:0400,-6.45,96.99,0.0,-0.0,0.0,228.38,2.0,328.0,91026.0
20110120:0500,-6.67,96.93,0.0,-0.0,0.0,227.7,2.11,324.0,91017.0
20110120:0600,-6.24,96.91,0.0,-0.0,0.0,229.35,1.91,331.0,91029.0
20110120:0700,-5.82,96.9,0.0,0.0,0.0,231.0,1.71,337.0,91041.0
20110120:0800,-5.39,96.88,69.0,52.3,61.0,232.65,1.52,343.0,91052.0
20110120:0900,-4.99,96.0,109.0,18.87,104.0,233.15,1.76,348.0,91035.0
20110120:1000,-4.59,95.13,96.0,0.0,96.0,233.65,2.0,353.0,91017.0
20110120:1100,-4.19,94.25,222.0,97.96,185.0,234.15,2.25,358.0,90999.0
20110120:1200,-4.28,93.43,190.0,48.55,172.0,226.63,1.98,1.0,90979.0
20110120:1300,-4.38,92.62,163.0,52.93,146.0,219.12,1.71,4.0,90958.0
20110120:1400,-4.47,91.8,125.0,86.03,105.0,211.6,1.45,8.0,90937.0
20110120:1500,-4.79,93.28,20.0,0.0,20.0,213.93,1.39,9.0,90973.0
20110120:1600,-5.11,94.76,0.0,-0.0,0.0,216.27,1.33,11.0,91008.0
20110120:1700,-5.42,96.24,0.0,-0.0,0.0,218.6,1.27,12.0,91044.0
20110120:1800,-5.73,96.46,0.0,-0.0,0.0,219.38,1.39,13.0,91079.0
20110120:1900,-6.04,96.67,0.0,-0.0,0.0,220.17,1.51,15.0,91114.0
20110120:2000,-6.35,96.89,0.0,-0.0,0.0,220.95,1.63,16.0,91150.0
20110120:2100,-6.45,97.17,0.0,-0.0,0.0,219.32,1.9,16.0,91179.0
20110120:2200,-6.56,97.45,0.0,-0.0,0.0,217.68,2.17,16.0,91209.0
20110120:2300,-6.66,97.73,0.0,-0.0,0.0,216.05,2.44,16.0,91238.0
20110121:0000,-6.77,97.12,0.0,-0.0,0.0,218.75,2.8,20.0,91244.0
20110121:0100,-6.89,96.52,0.0,-0.0,0.0,221.45,3.16,24.0,91250.0
20110121:0200,-7.01,95.91,0.0,-0.0,0.0,224.15,3.52,28.0,91256.0
20110121:0300,-7.18,95.68,0.0,-0.0,0.0,223.67,3.34,28.0,91283.0
20110121:0400,-7.35,95.45,0.0,-0.0,0.0,223.18,3.17,27.0,91309.0
20110121:0500,-7.52,95.22,0.0,-0.0,0.0,222.7,2.99,27.0,91336.0
20110121:0600,-7.05,94.47,0.0,-0.0,0.0,219.13,3.06,28.0,91383.0
20110121:0700,-6.58,93.71,0.0,0.0,0.0,215.57,3.12,30.0,91430.0
20110121:0800,-6.11,92.96,89.0,147.84,66.0,212.0,3.19,31.0,91478.0
20110121:0900,-5.79,88.27,157.0,119.45,125.0,207.75,3.89,34.0,91463.0
20110121:1000,-5.47,83.57,188.0,72.5,163.0,203.5,4.59,37.0,91448.0
20110121:1100,-5.15,78.88,162.0,15.74,156.0,199.25,5.3,40.0,91433.0
20110121:1200,-5.19,78.55,158.0,16.03,152.0,203.08,5.35,39.0,91401.0
20110121:1300,-5.24,78.22,150.0,30.77,140.0,206.92,5.41,38.0,91368.0
20110121:1400,-5.28,77.89,107.0,33.85,99.0,210.75,5.46,37.0,91336.0
20110121:1500,-5.95,79.26,58.0,113.58,45.0,212.27,4.86,36.0,91368.0
20110121:1600,-6.62,80.63,0.0,-0.0,0.0,213.78,4.25,35.0,91401.0
20110121:1700,-7.28,82.0,0.0,-0.0,0.0,215.3,3.64,33.0,91433.0
20110121:1800,-7.64,82.21,0.0,-0.0,0.0,217.27,3.42,35.0,91451.0
20110121:1900,-8.0,82.42,0.0,-0.0,0.0,219.23,3.19,37.0,91469.0
20110121:2000,-8.36,82.63,0.0,-0.0,0.0,221.2,2.97,38.0,91486.0
20110121:2100,-8.54,82.8,0.0,-0.0,0.0,219.25,2.67,38.0,91481.0
20110121:2200,-8.71,82.96,0.0,-0.0,0.0,217.3,2.38,38.0,91475.0
20110121:2300,-8.89,83.13,0.0,-0.0,0.0,215.35,2.08,38.0,91469.0
20110122:0000,-9.23,84.08,0.0,-0.0,0.0,207.18,2.58,41.0,91454.0
20110122:0100,-9.57,85.04,0.0,-0.0,0.0,199.02,3.09,45.0,91439.0
20110122:0200,-9.92,85.99,0.0,-0.0,0.0,190.85,3.59,48.0,91424.0
20110122:0300,-10.16,85.76,0.0,-0.0,0.0,189.75,3.3,51.0,91401.0
20110122:0400,-10.41,85.52,0.0,-0.0,0.0,188.65,3.01,54.0,91377.0
20110122:0500,-10.66,85.29,0.0,-0.0,0.0,187.55,2.72,57.0,91354.0
20110122:0600,-9.98,83.92,0.0,-0.0,0.0,187.02,2.48,56.0,91365.0
20110122:0700,-9.3,82.54,0.0,0.0,0.0,186.48,2.25,56.0,91377.0
20110122:0800,-8.62,81.17,75.0,63.18,65.0,185.95,2.01,55.0,91389.0
20110122:0900,-7.73,75.72,142.0,70.13,123.0,185.93,2.28,54.0,91348.0
20110122:1000,-6.84,70.27,144.0,14.36,139.0,185.92,2.54,54.0,91306.0
20110122:1100,-5.96,64.82,140.0,5.2,138.0,185.9,2.8,53.0,91265.0
20110122:1200,-5.99,65.15,124.0,0.0,124.0,186.7,3.32,51.0,91227.0
20110122:1300,-6.03,65.47,113.0,3.04,112.0,187.5,3.85,50.0,91188.0
20110122:1400,-6.06,65.8,82.0,4.16,81.0,188.3,4.37,48.0,91150.0
20110122:1500,-6.76,69.73,55.0,84.49,45.0,188.43,3.63,49.0,91141.0
20110122:1600,-7.46,73.66,0.0,-0.0,0.0,188.57,2.89,50.0,91132.0
20110122:1700,-8.15,77.59,0.0,-0.0,0.0,188.7,2.15,52.0,91123.0
20110122:1800,-8.82,79.26,0.0,-0.0,0.0,184.42,2.04,57.0,91135.0
20110122:1900,-9.49,80.92,0.0,-0.0,0.0,180.13,1.93,62.0,91147.0
20110122:2000,-10.15,82.59,0.0,-0.0,0.0,175.85,1.82,68.0,91159.0
20110122:2100,-10.41,83.16,0.0,-0.0,0.0,176.15,1.77,75.0,91165.0
20110122:2200,-10.68,83.72,0.0,-0.0,0.0,176.45,1.71,82.0,91171.0
20110122:2300,-10.94,84.29,0.0,-0.0,0.0,176.75,1.66,89.0,91176.0
20110123:0000,-11.09,85.08,0.0,-0.0,0.0,179.1,1.56,93.0,91168.0
20110123:0100,-11.25,85.86,0.0,-0.0,0.0,181.45,1.47,97.0,91159.0
20110123:0200,-11.41,86.65,0.0,-0.0,0.0,183.8,1.38,101.0,91150.0
20110123:0300,-11.7,86.62,0.0,-0.0,0.0,181.32,1.43,103.0,91129.0
20110123:0400,-12.0,86.6,0.0,-0.0,0.0,178.83,1.47,105.0,91109.0
20110123:0500,-12.3,86.57,0.0,-0.0,0.0,176.35,1.52,107.0,91088.0
20110123:0600,-11.33,84.77,0.0,-0.0,0.0,174.32,1.21,108.0,91088.0
20110123:0700,-10.37,82.97,0.0,0.0,0.0,172.28,0.9,109.0,91088.0
20110123:0800,-9.4,81.17,114.0,322.79,62.0,170.25,0.59,110.0,91088.0
20110123:0900,-7.71,75.29,187.0,218.95,127.0,171.37,0.84,86.0,91041.0
20110123:1000,-6.02,69.41,225.0,150.75,172.0,172.48,1.08,63.0,90993.0
20110123:1100,-4.33,63.53,231.0,102.99,191.0,173.6,1.32,39.0,90946.0
20110123:1200,-4.8,65.98,177.0,28.79,166.0,173.28,1.4,35.0,90946.0
20110123:1300,-5.28,68.42,221.0,183.26,160.0,172.97,1.48,31.0,90946.0
20110123:1400,-5.75,70.87,130.0,81.87,110.0,172.65,1.56,28.0,90946.0
20110123:1500,-6.56,73.98,63.0,114.46,49.0,170.08,1.14,50.0,90958.0
20110123:1600,-7.36,77.08,0.0,-0.0,0.0,167.52,0.71,73.0,90970.0
20110123:1700,-8.16,80.19,0.0,-0.0,0.0,164.95,0.29,95.0,90982.0
20110123:1800,-9.27,82.1,0.0,-0.0,0.0,167.12,0.54,110.0,90996.0
20110123:1900,-10.38,84.02,0.0,-0.0,0.0,169.28,0.8,125.0,91011.0
20110123:2000,-11.48,85.93,0.0,-0.0,0.0,171.45,1.05,139.0,91026.0
20110123:2100,-11.87,85.88,0.0,-0.0,0.0,172.32,1.11,145.0,91017.0
20110123:2200,-12.25,85.83,0.0,-0.0,0.0,173.18,1.18,150.0,91008.0
20110123:2300,-12.64,85.78,0.0,-0.0,0.0,174.05,1.24,156.0,90999.0
20110124:0000,-12.51,84.21,0.0,-0.0,0.0,174.2,1.28,158.0,90996.0
20110124:0100,-12.39,82.64,0.0,-0.0,0.0,174.35,1.32,161.0,90993.0
20110124:0200,-12.27,81.07,0.0,-0.0,0.0,174.5,1.37,163.0,90990.0
20110124:0300,-11.89,81.91,0.0,-0.0,0.0,182.45,1.41,170.0,90973.0
20110124:0400,-11.52,82.76,0.0,-0.0,0.0,190.4,1.45,178.0,90955.0
20110124:0500,-11.14,83.6,0.0,-0.0,0.0,198.35,1.49,186.0,90937.0
20110124:0600,-10.22,83.63,0.0,-0.0,0.0,202.1,1.49,191.0,90946.0
20110124:0700,-9.3,83.65,0.0,0.0,0.0,205.85,1.5,195.0,90955.0
20110124:0800,-8.38,83.68,68.0,30.49,63.0,209.6,1.5,200.0,90964.0
20110124:0900,-7.14,82.93,105.0,10.82,102.0,212.82,1.65,217.0,90925.0
20110124:1000,-5.9,82.17,110.0,0.0,110.0,216.03,1.8,234.0,90887.0
20110124:1100,-4.67,81.42,117.0,0.0,117.0,219.25,1.94,252.0,90849.0
20110124:1200,-4.79,83.19,145.0,5.18,143.0,219.28,1.78,268.0,90828.0
20110124:1300,-4.92,84.97,67.0,0.0,67.0,219.32,1.61,285.0,90807.0
20110124:1400,-5.05,86.74,54.0,0.0,54.0,219.35,1.45,301.0,90787.0
20110124:1500,-5.24,88.51,59.0,79.15,49.0,219.13,1.46,278.0,90793.0
20110124:1600,-5.43,90.27,0.0,-0.0,0.0,218.92,1.47,255.0,90798.0
20110124:1700,-5.62,92.04,0.0,-0.0,0.0,218.7,1.48,232.0,90804.0
20110124:1800,-6.11,92.21,0.0,-0.0,0.0,219.08,1.49,221.0,90798.0
20110124:1900,-6.6,92.37,0.0,-0.0,0.0,219.47,1.5,211.0,90793.0
20110124:2000,-7.09,92.54,0.0,-0.0,0.0,219.85,1.52,200.0,90787.0
20110124:2100,-7.51,92.95,0.0,-0.0,0.0,215.2,1.5,198.0,90754.0
20110124:2200,-7.93,93.35,0.0,-0.0,0.0,210.55,1.49,196.0,90722.0
20110124:2300,-8.35,93.76,0.0,-0.0,0.0,205.9,1.48,193.0,90689.0
20110125:0000,-8.07,93.77,0.0,-0.0,0.0,208.37,1.52,196.0,90630.0
20110125:0100,-7.79,93.78,0.0,-0.0,0.0,210.83,1.57,198.0,90571.0
20110125:0200,-7.52,93.79,0.0,-0.0,0.0,213.3,1.61,200.0,90512.0
20110125:0300,-7.7,94.0,0.0,-0.0,0.0,212.13,1.8,202.0,90474.0
20110125:0400,-7.89,94.21,0.0,-0.0,0.0,210.97,1.98,204.0,90435.0
20110125:0500,-8.07,94.42,0.0,-0.0,0.0,209.8,2.17,206.0,90397.0
20110125:0600,-7.14,92.9,0.0,-0.0,0.0,210.45,2.12,215.0,90382.0
20110125:0700,-6.2,91.39,0.0,0.0,0.0,211.1,2.08,225.0,90367.0
20110125:0800,-5.27,89.87,71.0,35.92,65.0,211.75,2.04,234.0,90353.0
20110125:0900,-4.3,86.11,145.0,64.15,127.0,216.32,2.8,238.0,90261.0
20110125:1000,-3.34,82.35,131.0,5.58,129.0,220.88,3.56,243.0,90170.0
20110125:1100,-2.38,78.59,116.0,0.0,116.0,225.45,4.32,247.0,90078.0
20110125:1200,-2.32,78.36,133.0,2.56,132.0,220.52,3.76,251.0,90019.0
20110125:1300,-2.26,78.12,117.0,2.93,116.0,215.58,3.2,255.0,89960.0
20110125:1400,-2.2,77.89,110.0,27.72,103.0,210.65,2.65,258.0,89901.0
20110125:1500,-3.05,78.77,59.0,69.01,50.0,204.72,2.67,250.0,89868.0
20110125:1600,-3.9,79.64,0.0,-0.0,0.0,198.78,2.69,242.0,89836.0
20110125:1700,-4.75,80.52,0.0,-0.0,0.0,192.85,2.72,234.0,89803.0
20110125:1800,-4.98,82.26,0.0,-0.0,0.0,196.88,2.66,232.0,89792.0
20110125:1900,-5.2,84.01,0.0,-0.0,0.0,200.92,2.61,231.0,89780.0
20110125:2000,-5.42,85.75,0.0,-0.0,0.0,204.95,2.55,229.0,89768.0
20110125:2100,-5.41,87.29,0.0,-0.0,0.0,206.25,2.57,227.0,89741.0
20110125:2200,-5.4,88.84,0.0,-0.0,0.0,207.55,2.59,226.0,89715.0
20110125:2300,-5.39,90.38,0.0,-0.0,0.0,208.85,2.61,224.0,89688.0
20110126:0000,-5.26,90.27,0.0,-0.0,0.0,209.43,2.57,228.0,89662.0
20110126:0100,-5.14,90.17,0.0,-0.0,0.0,210.02,2.52,231.0,89635.0
20110126:0200,-5.02,90.06,0.0,-0.0,0.0,210.6,2.48,234.0,89609.0
20110126:0300,-5.08,90.62,0.0,-0.0,0.0,210.2,2.39,229.0,89585.0
20110126:0400,-5.15,91.17,0.0,-0.0,0.0,209.8,2.29,224.0,89561.0
20110126:0500,-5.21,91.73,0.0,-0.0,0.0,209.4,2.19,219.0,89538.0
20110126:0600,-4.57,90.96,0.0,-0.0,0.0,209.78,2.01,216.0,89541.0
20110126:0700,-3.94,90.19,0.0,0.0,0.0,210.17,1.83,213.0,89544.0
20110126:0800,-3.3,89.42,49.0,0.0,49.0,210.55,1.66,209.0,89547.0
20110126:0900,-2.56,86.93,129.0,31.69,120.0,215.97,1.89,220.0,89514.0
20110126:1000,-1.82,84.43,138.0,8.28,135.0,221.38,2.12,230.0,89482.0
20110126:1100,-1.09,81.94,239.0,102.53,198.0,226.8,2.36,240.0,89449.0
20110126:1200,-0.82,84.5,166.0,15.23,160.0,226.7,2.03,249.0,89420.0
20110126:1300,-0.55,87.05,106.0,0.0,106.0,226.6,1.7,258.0,89390.0
