B:Ln
47.266:9.703
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140113:2200,4.62,88.97,0.0,-0.0,0.0,309.1,1.24,130.0,90771.0
20140113:2300,4.41,90.4,0.0,-0.0,0.0,312.0,1.46,125.0,90705.0
20140114:0000,3.87,89.65,0.0,-0.0,0.0,312.25,1.48,118.0,90654.0
20140114:0100,3.33,88.89,0.0,-0.0,0.0,312.5,1.5,111.0,90603.0
20140114:0200,2.79,88.14,0.0,-0.0,0.0,312.75,1.52,104.0,90553.0
20140114:0300,2.65,89.58,0.0,-0.0,0.0,313.68,1.39,100.0,90493.0
20140114:0400,2.51,91.01,0.0,-0.0,0.0,314.62,1.27,97.0,90433.0
20140114:0500,2.37,92.45,0.0,-0.0,0.0,315.55,1.14,94.0,90373.0
20140114:0600,2.56,92.78,0.0,-0.0,0.0,316.1,0.91,85.0,90361.0
20140114:0700,2.75,93.12,0.0,0.0,0.0,316.65,0.67,77.0,90349.0
20140114:0800,2.93,93.45,39.65,0.0,39.65,317.2,0.43,68.0,90337.0
20140114:0900,3.29,93.44,46.0,0.0,46.0,313.82,0.35,42.0,90305.0
20140114:1000,3.65,93.43,99.0,0.0,99.0,310.43,0.27,16.0,90272.0
20140114:1100,4.01,93.42,61.0,0.0,61.0,307.05,0.19,350.0,90239.0
20140114:1200,4.11,94.43,105.0,0.0,105.0,303.08,0.29,343.0,90308.0
20140114:1300,4.22,95.43,32.0,0.0,32.0,299.12,0.39,337.0,90376.0
20140114:1400,4.33,96.44,63.0,0.0,63.0,295.15,0.48,330.0,90445.0
20140114:1500,4.1,97.21,10.0,0.0,10.0,282.98,0.46,334.0,90502.0
20140114:1600,3.86,97.97,0.0,-0.0,0.0,270.82,0.43,337.0,90559.0
20140114:1700,3.63,98.74,0.0,-0.0,0.0,258.65,0.4,341.0,90615.0
20140114:1800,3.28,98.52,0.0,-0.0,0.0,254.78,0.57,343.0,90672.0
20140114:1900,2.94,98.29,0.0,-0.0,0.0,250.92,0.74,346.0,90729.0
20140114:2000,2.59,98.07,0.0,-0.0,0.0,247.05,0.91,348.0,90786.0
20140114:2100,2.49,98.02,0.0,-0.0,0.0,244.1,0.83,349.0,90807.0
20140114:2200,2.39,97.97,0.0,-0.0,0.0,241.15,0.75,350.0,90828.0
20140114:2300,2.28,97.92,0.0,-0.0,0.0,238.2,0.68,350.0,90849.0
20140115:0000,2.05,97.97,0.0,-0.0,0.0,234.83,0.63,353.0,90902.0
20140115:0100,1.82,98.02,0.0,-0.0,0.0,231.47,0.57,355.0,90956.0
20140115:0200,1.58,98.07,0.0,-0.0,0.0,228.1,0.52,357.0,91010.0
20140115:0300,1.17,97.22,0.0,-0.0,0.0,226.45,0.71,359.0,91019.0
20140115:0400,0.75,96.37,0.0,-0.0,0.0,224.8,0.9,1.0,91028.0
20140115:0500,0.33,95.52,0.0,-0.0,0.0,223.15,1.09,3.0,91037.0
20140115:0600,0.39,92.01,0.0,-0.0,0.0,221.05,1.17,9.0,91067.0
20140115:0700,0.45,88.5,0.0,0.0,0.0,218.95,1.25,15.0,91097.0
20140115:0800,0.5,84.99,56.0,0.0,56.0,216.85,1.32,21.0,91127.0
20140115:0900,2.21,76.5,146.0,110.09,118.0,220.78,1.08,73.0,91037.0
20140115:1000,3.91,68.02,201.0,127.13,159.0,224.72,0.83,125.0,90947.0
20140115:1100,5.62,59.53,234.0,150.35,179.0,228.65,0.58,177.0,90858.0
20140115:1200,5.88,61.31,249.0,214.9,172.0,232.25,0.57,192.0,90846.0
20140115:1300,6.15,63.08,242.0,366.51,129.0,235.85,0.56,207.0,90834.0
20140115:1400,6.41,64.86,146.0,232.59,95.0,239.45,0.55,221.0,90822.0
20140115:1500,5.92,67.57,35.0,0.0,35.0,237.58,0.97,195.0,90831.0
20140115:1600,5.44,70.28,0.0,-0.0,0.0,235.72,1.4,168.0,90840.0
20140115:1700,4.95,72.99,0.0,-0.0,0.0,233.85,1.82,141.0,90849.0
20140115:1800,4.85,72.69,0.0,-0.0,0.0,235.97,1.85,143.0,90846.0
20140115:1900,4.76,72.4,0.0,-0.0,0.0,238.08,1.88,145.0,90843.0
20140115:2000,4.66,72.1,0.0,-0.0,0.0,240.2,1.9,146.0,90840.0
20140115:2100,4.64,72.1,0.0,-0.0,0.0,243.9,2.23,151.0,90822.0
20140115:2200,4.62,72.09,0.0,-0.0,0.0,247.6,2.55,156.0,90804.0
20140115:2300,4.6,72.09,0.0,-0.0,0.0,251.3,2.87,160.0,90786.0
20140116:0000,4.35,68.87,0.0,-0.0,0.0,256.25,2.86,160.0,90783.0
20140116:0100,4.1,65.65,0.0,-0.0,0.0,261.2,2.86,159.0,90780.0
20140116:0200,3.85,62.43,0.0,-0.0,0.0,266.15,2.86,158.0,90777.0
20140116:0300,3.88,62.21,0.0,-0.0,0.0,263.57,2.97,157.0,90741.0
20140116:0400,3.91,61.98,0.0,-0.0,0.0,260.98,3.09,157.0,90705.0
20140116:0500,3.94,61.76,0.0,-0.0,0.0,258.4,3.2,156.0,90669.0
20140116:0600,4.39,60.81,0.0,-0.0,0.0,258.52,3.33,157.0,90654.0
20140116:0700,4.84,59.87,0.0,0.0,0.0,258.63,3.47,158.0,90639.0
20140116:0800,5.28,58.92,58.0,0.0,58.0,258.75,3.6,159.0,90624.0
20140116:0900,6.18,57.61,151.0,124.67,119.0,265.08,3.22,162.0,90544.0
20140116:1000,7.08,56.31,194.0,102.1,160.0,271.42,2.85,166.0,90463.0
20140116:1100,7.98,55.0,191.0,54.23,171.0,277.75,2.47,169.0,90382.0
20140116:1200,7.76,57.31,186.0,52.56,167.0,282.47,2.94,167.0,90373.0
20140116:1300,7.55,59.62,118.0,9.63,115.0,287.18,3.42,166.0,90364.0
20140116:1400,7.33,61.93,102.0,44.9,92.0,291.9,3.89,164.0,90355.0
20140116:1500,6.83,65.18,20.0,0.0,20.0,292.88,3.53,162.0,90382.0
20140116:1600,6.32,68.44,0.0,-0.0,0.0,293.87,3.16,160.0,90409.0
20140116:1700,5.82,71.69,0.0,-0.0,0.0,294.85,2.8,158.0,90436.0
20140116:1800,5.58,73.6,0.0,-0.0,0.0,299.77,2.43,157.0,90457.0
20140116:1900,5.35,75.52,0.0,-0.0,0.0,304.68,2.06,156.0,90478.0
20140116:2000,5.11,77.43,0.0,-0.0,0.0,309.6,1.7,155.0,90499.0
20140116:2100,5.06,78.05,0.0,-0.0,0.0,311.7,1.38,150.0,90469.0
20140116:2200,5.01,78.67,0.0,-0.0,0.0,313.8,1.07,145.0,90439.0
20140116:2300,4.95,79.29,0.0,-0.0,0.0,315.9,0.76,140.0,90409.0
20140117:0000,4.55,80.99,0.0,-0.0,0.0,314.5,0.96,139.0,90463.0
20140117:0100,4.14,82.7,0.0,-0.0,0.0,313.1,1.15,137.0,90517.0
20140117:0200,3.73,84.4,0.0,-0.0,0.0,311.7,1.35,136.0,90571.0
20140117:0300,3.61,84.56,0.0,-0.0,0.0,313.03,1.5,135.0,90517.0
20140117:0400,3.49,84.71,0.0,-0.0,0.0,314.37,1.66,135.0,90463.0
20140117:0500,3.36,84.87,0.0,-0.0,0.0,315.7,1.81,135.0,90409.0
20140117:0600,3.63,85.44,0.0,-0.0,0.0,317.47,1.75,140.0,90397.0
20140117:0700,3.89,86.01,0.0,0.0,0.0,319.23,1.7,145.0,90385.0
20140117:0800,4.15,86.58,43.0,0.0,43.0,321.0,1.64,150.0,90373.0
20140117:0900,5.04,86.08,84.0,3.86,83.0,322.55,1.36,154.0,90337.0
20140117:1000,5.94,85.58,95.0,0.0,95.0,324.1,1.07,158.0,90302.0
20140117:1100,6.83,85.08,88.0,0.0,88.0,325.65,0.79,162.0,90266.0
20140117:1200,6.93,83.72,124.0,2.74,123.0,322.03,1.12,160.0,90278.0
20140117:1300,7.03,82.36,80.0,0.0,80.0,318.42,1.46,158.0,90290.0
20140117:1400,7.13,81.0,49.0,0.0,49.0,314.8,1.79,156.0,90302.0
20140117:1500,6.17,82.91,35.0,0.0,35.0,311.72,1.97,152.0,90319.0
20140117:1600,5.2,84.82,0.0,-0.0,0.0,308.63,2.14,148.0,90337.0
20140117:1700,4.24,86.73,0.0,-0.0,0.0,305.55,2.32,144.0,90355.0
20140117:1800,3.83,86.52,0.0,-0.0,0.0,300.77,2.34,145.0,90376.0
20140117:1900,3.41,86.32,0.0,-0.0,0.0,295.98,2.36,145.0,90397.0
20140117:2000,3.0,86.11,0.0,-0.0,0.0,291.2,2.39,146.0,90418.0
20140117:2100,2.98,86.29,0.0,-0.0,0.0,294.83,2.59,148.0,90415.0
20140117:2200,2.96,86.47,0.0,-0.0,0.0,298.47,2.8,151.0,90412.0
20140117:2300,2.94,86.65,0.0,-0.0,0.0,302.1,3.01,153.0,90409.0
20140118:0000,2.95,86.79,0.0,-0.0,0.0,300.83,3.18,151.0,90415.0
20140118:0100,2.96,86.92,0.0,-0.0,0.0,299.57,3.35,149.0,90421.0
20140118:0200,2.97,87.06,0.0,-0.0,0.0,298.3,3.52,147.0,90427.0
20140118:0300,2.86,87.25,0.0,-0.0,0.0,298.93,3.56,148.0,90397.0
20140118:0400,2.75,87.43,0.0,-0.0,0.0,299.57,3.61,149.0,90367.0
20140118:0500,2.64,87.62,0.0,-0.0,0.0,300.2,3.66,151.0,90337.0
20140118:0600,3.51,84.69,0.0,-0.0,0.0,303.97,3.65,152.0,90325.0
20140118:0700,4.38,81.76,0.0,0.0,0.0,307.73,3.64,154.0,90314.0
20140118:0800,5.25,78.83,56.0,0.0,56.0,311.5,3.63,155.0,90302.0
20140118:0900,6.63,75.2,155.0,126.09,122.0,315.57,3.22,157.0,90209.0
20140118:1000,8.02,71.56,152.0,26.57,143.0,319.63,2.82,159.0,90116.0
20140118:1100,9.4,67.93,122.0,0.0,122.0,323.7,2.41,161.0,90024.0
20140118:1200,9.26,68.07,140.0,8.15,137.0,320.9,2.17,156.0,89982.0
20140118:1300,9.13,68.22,88.0,0.0,88.0,318.1,1.94,151.0,89940.0
20140118:1400,9.0,68.36,131.0,117.44,104.0,315.3,1.7,146.0,89898.0
20140118:1500,8.61,71.37,36.0,0.0,36.0,316.82,1.88,145.0,89901.0
20140118:1600,8.21,74.38,0.0,-0.0,0.0,318.33,2.06,144.0,89904.0
20140118:1700,7.82,77.39,0.0,-0.0,0.0,319.85,2.23,144.0,89907.0
20140118:1800,7.57,78.0,0.0,-0.0,0.0,321.1,2.71,144.0,89895.0
20140118:1900,7.31,78.6,0.0,-0.0,0.0,322.35,3.18,144.0,89883.0
20140118:2000,7.06,79.21,0.0,-0.0,0.0,323.6,3.66,144.0,89871.0
20140118:2100,7.13,78.89,0.0,-0.0,0.0,322.9,3.72,144.0,89835.0
20140118:2200,7.2,78.57,0.0,-0.0,0.0,322.2,3.79,143.0,89799.0
20140118:2300,7.26,78.25,0.0,-0.0,0.0,321.5,3.86,143.0,89763.0
20140119:0000,7.16,79.34,0.0,-0.0,0.0,321.8,3.77,145.0,89749.0
20140119:0100,7.06,80.42,0.0,-0.0,0.0,322.1,3.67,148.0,89734.0
20140119:0200,6.96,81.51,0.0,-0.0,0.0,322.4,3.57,151.0,89719.0
20140119:0300,6.75,81.97,0.0,-0.0,0.0,320.18,3.53,151.0,89716.0
20140119:0400,6.54,82.44,0.0,-0.0,0.0,317.97,3.49,151.0,89713.0
20140119:0500,6.32,82.9,0.0,-0.0,0.0,315.75,3.45,151.0,89710.0
20140119:0600,6.67,81.87,0.0,-0.0,0.0,312.3,3.31,150.0,89740.0
20140119:0700,7.01,80.84,0.0,0.0,0.0,308.85,3.18,149.0,89769.0
20140119:0800,7.35,79.81,34.0,0.0,34.0,305.4,3.05,148.0,89799.0
20140119:0900,8.41,76.11,46.0,0.0,46.0,306.3,2.78,151.0,89754.0
20140119:1000,9.48,72.41,170.0,46.83,154.0,307.2,2.51,154.0,89710.0
20140119:1100,10.54,68.71,282.0,277.6,177.0,308.1,2.25,158.0,89665.0
20140119:1200,10.32,73.37,218.0,102.25,180.0,310.23,1.76,155.0,89638.0
20140119:1300,10.11,78.02,273.0,480.9,118.0,312.37,1.27,152.0,89611.0
20140119:1400,9.9,82.68,195.0,517.95,74.0,314.5,0.79,149.0,89584.0
20140119:1500,8.87,84.36,12.0,0.0,12.0,318.87,0.79,147.0,89587.0
20140119:1600,7.83,86.05,0.0,-0.0,0.0,323.23,0.8,146.0,89590.0
20140119:1700,6.8,87.73,0.0,-0.0,0.0,327.6,0.8,144.0,89593.0
20140119:1800,5.99,88.97,0.0,-0.0,0.0,326.33,0.96,144.0,89593.0
20140119:1900,5.18,90.21,0.0,-0.0,0.0,325.07,1.12,143.0,89593.0
20140119:2000,4.37,91.45,0.0,-0.0,0.0,323.8,1.28,143.0,89593.0
20140119:2100,3.83,91.72,0.0,-0.0,0.0,323.68,1.4,140.0,89584.0
20140119:2200,3.28,91.99,0.0,-0.0,0.0,323.57,1.51,136.0,89575.0
20140119:2300,2.73,92.26,0.0,-0.0,0.0,323.45,1.63,133.0,89566.0
20140120:0000,2.92,91.19,0.0,-0.0,0.0,326.07,1.52,135.0,89587.0
20140120:0100,3.1,90.13,0.0,-0.0,0.0,328.68,1.41,138.0,89608.0
20140120:0200,3.28,89.06,0.0,-0.0,0.0,331.3,1.3,140.0,89629.0
20140120:0300,3.2,89.19,0.0,-0.0,0.0,330.35,1.22,144.0,89623.0
20140120:0400,3.11,89.33,0.0,-0.0,0.0,329.4,1.14,148.0,89617.0
20140120:0500,3.02,89.46,0.0,-0.0,0.0,328.45,1.06,152.0,89611.0
20140120:0600,3.3,89.6,0.0,-0.0,0.0,328.6,0.94,152.0,89668.0
20140120:0700,3.58,89.74,0.0,0.0,0.0,328.75,0.82,151.0,89725.0
20140120:0800,3.85,89.88,61.0,0.0,61.0,328.9,0.7,150.0,89781.0
20140120:0900,4.5,89.7,225.0,505.28,90.0,330.08,0.68,194.0,89805.0
20140120:1000,5.15,89.53,264.0,319.07,154.0,331.27,0.66,238.0,89829.0
20140120:1100,5.8,89.35,188.0,39.31,173.0,332.45,0.63,283.0,89853.0
20140120:1200,6.14,91.42,95.0,0.0,95.0,315.12,0.7,298.0,89916.0
20140120:1300,6.49,93.49,47.0,0.0,47.0,297.78,0.76,313.0,89979.0
20140120:1400,6.84,95.56,19.0,0.0,19.0,280.45,0.83,329.0,90041.0
20140120:1500,6.54,96.7,43.0,0.0,43.0,278.33,0.66,332.0,90083.0
20140120:1600,6.24,97.84,0.0,-0.0,0.0,276.22,0.49,335.0,90125.0
20140120:1700,5.94,98.98,0.0,-0.0,0.0,274.1,0.32,339.0,90167.0
20140120:1800,5.71,98.96,0.0,-0.0,0.0,273.47,0.6,340.0,90227.0
20140120:1900,5.49,98.93,0.0,-0.0,0.0,272.83,0.88,342.0,90287.0
20140120:2000,5.26,98.91,0.0,-0.0,0.0,272.2,1.16,343.0,90346.0
20140120:2100,5.08,99.01,0.0,-0.0,0.0,274.15,1.14,344.0,90370.0
20140120:2200,4.9,99.1,0.0,-0.0,0.0,276.1,1.11,345.0,90394.0
20140120:2300,4.71,99.2,0.0,-0.0,0.0,278.05,1.09,346.0,90418.0
20140121:0000,4.46,99.0,0.0,-0.0,0.0,273.45,1.0,347.0,90463.0
20140121:0100,4.21,98.79,0.0,-0.0,0.0,268.85,0.91,349.0,90508.0
20140121:0200,3.96,98.59,0.0,-0.0,0.0,264.25,0.81,350.0,90553.0
20140121:0300,3.73,98.65,0.0,-0.0,0.0,262.12,0.9,349.0,90574.0
20140121:0400,3.5,98.71,0.0,-0.0,0.0,259.98,0.98,348.0,90595.0
20140121:0500,3.27,98.77,0.0,-0.0,0.0,257.85,1.06,347.0,90615.0
20140121:0600,3.47,98.04,0.0,-0.0,0.0,260.08,1.06,347.0,90666.0
20140121:0700,3.66,97.32,0.0,0.0,0.0,262.32,1.05,346.0,90717.0
20140121:0800,3.85,96.59,57.0,0.0,57.0,264.55,1.05,345.0,90768.0
20140121:0900,4.0,94.33,94.0,3.7,93.0,265.43,1.11,345.0,90774.0
20140121:1000,4.15,92.06,93.0,0.0,93.0,266.32,1.17,345.0,90780.0
20140121:1100,4.3,89.8,76.0,0.0,76.0,267.2,1.23,345.0,90786.0
20140121:1200,4.43,90.57,60.0,0.0,60.0,263.25,1.06,346.0,90804.0
20140121:1300,4.57,91.35,63.0,0.0,63.0,259.3,0.89,347.0,90822.0
20140121:1400,4.7,92.12,57.0,0.0,57.0,255.35,0.72,348.0,90840.0
20140121:1500,4.4,94.32,32.0,0.0,32.0,250.13,0.65,350.0,90882.0
20140121:1600,4.11,96.51,0.0,-0.0,0.0,244.92,0.58,352.0,90923.0
20140121:1700,3.81,98.71,0.0,-0.0,0.0,239.7,0.51,354.0,90965.0
20140121:1800,3.6,98.7,0.0,-0.0,0.0,237.3,0.46,358.0,90989.0
20140121:1900,3.39,98.7,0.0,-0.0,0.0,234.9,0.4,2.0,91013.0
20140121:2000,3.18,98.69,0.0,-0.0,0.0,232.5,0.34,5.0,91037.0
20140121:2100,3.07,98.53,0.0,-0.0,0.0,233.7,0.52,10.0,91013.0
20140121:2200,2.96,98.38,0.0,-0.0,0.0,234.9,0.7,14.0,90989.0
20140121:2300,2.84,98.22,0.0,-0.0,0.0,236.1,0.88,19.0,90965.0
20140122:0000,2.84,97.12,0.0,-0.0,0.0,236.15,1.05,31.0,90941.0
20140122:0100,2.84,96.03,0.0,-0.0,0.0,236.2,1.22,43.0,90917.0
20140122:0200,2.83,94.93,0.0,-0.0,0.0,236.25,1.39,55.0,90893.0
20140122:0300,2.53,94.25,0.0,-0.0,0.0,240.42,1.49,65.0,90893.0
20140122:0400,2.23,93.56,0.0,-0.0,0.0,244.58,1.58,75.0,90893.0
20140122:0500,1.93,92.88,0.0,-0.0,0.0,248.75,1.67,84.0,90893.0
20140122:0600,2.38,91.26,0.0,-0.0,0.0,250.83,1.54,102.0,90890.0
20140122:0700,2.83,89.63,0.0,0.0,0.0,252.92,1.41,120.0,90887.0
20140122:0800,3.27,88.01,63.0,0.0,63.0,255.0,1.28,138.0,90884.0
20140122:0900,4.62,83.08,208.0,344.23,114.0,262.77,0.93,153.0,90807.0
20140122:1000,5.98,78.14,312.0,549.48,119.0,270.53,0.58,168.0,90729.0
20140122:1100,7.33,73.21,336.0,486.36,147.0,278.3,0.23,183.0,90651.0
20140122:1200,7.69,74.38,352.0,608.96,119.0,275.0,0.47,193.0,90663.0
20140122:1300,8.06,75.56,280.0,464.49,125.0,271.7,0.71,204.0,90675.0
20140122:1400,8.43,76.73,217.0,628.11,63.0,268.4,0.95,215.0,90687.0
20140122:1500,7.43,79.49,40.0,0.0,40.0,261.73,0.83,203.0,90729.0
20140122:1600,6.43,82.24,0.0,-0.0,0.0,255.07,0.7,191.0,90771.0
20140122:1700,5.43,85.0,0.0,-0.0,0.0,248.4,0.58,179.0,90813.0
20140122:1800,4.46,86.79,0.0,-0.0,0.0,248.77,0.69,174.0,90849.0
20140122:1900,3.48,88.59,0.0,-0.0,0.0,249.13,0.8,169.0,90884.0
20140122:2000,2.51,90.38,0.0,-0.0,0.0,249.5,0.91,164.0,90920.0
20140122:2100,2.04,90.53,0.0,-0.0,0.0,252.33,1.23,165.0,90929.0
20140122:2200,1.57,90.68,0.0,-0.0,0.0,255.17,1.55,166.0,90938.0
20140122:2300,1.1,90.83,0.0,-0.0,0.0,258.0,1.88,168.0,90947.0
20140123:0000,1.15,87.44,0.0,-0.0,0.0,252.33,1.89,142.0,90986.0
20140123:0100,1.2,84.04,0.0,-0.0,0.0,246.67,1.89,116.0,91025.0
20140123:0200,1.24,80.65,0.0,-0.0,0.0,241.0,1.9,90.0,91064.0
20140123:0300,1.01,81.23,0.0,-0.0,0.0,243.28,1.91,102.0,91064.0
20140123:0400,0.78,81.81,0.0,-0.0,0.0,245.57,1.92,114.0,91064.0
20140123:0500,0.55,82.39,0.0,-0.0,0.0,247.85,1.93,126.0,91064.0
20140123:0600,1.27,83.65,0.0,-0.0,0.0,253.62,1.77,134.0,91100.0
20140123:0700,1.99,84.92,0.0,0.0,0.0,259.38,1.61,143.0,91136.0
20140123:0800,2.71,86.18,39.0,0.0,39.0,265.15,1.45,151.0,91171.0
20140123:0900,3.47,84.53,216.0,380.18,111.0,270.52,1.29,181.0,91163.0
20140123:1000,4.23,82.89,183.0,56.4,163.0,275.88,1.14,210.0,91154.0
20140123:1100,4.99,81.24,104.0,0.0,104.0,281.25,0.98,240.0,91145.0
20140123:1200,5.19,82.1,143.0,5.18,141.0,278.75,0.96,256.0,91160.0
20140123:1300,5.4,82.96,89.0,0.0,89.0,276.25,0.93,271.0,91174.0
20140123:1400,5.6,83.82,34.0,0.0,34.0,273.75,0.91,286.0,91189.0
20140123:1500,5.05,87.42,25.0,0.0,25.0,269.87,0.97,300.0,91204.0
20140123:1600,4.51,91.03,0.0,-0.0,0.0,265.98,1.04,313.0,91219.0
20140123:1700,3.96,94.63,0.0,-0.0,0.0,262.1,1.1,327.0,91234.0
20140123:1800,3.6,94.64,0.0,-0.0,0.0,258.23,1.21,332.0,91213.0
20140123:1900,3.25,94.66,0.0,-0.0,0.0,254.37,1.32,336.0,91192.0
20140123:2000,2.89,94.67,0.0,-0.0,0.0,250.5,1.43,341.0,91171.0
20140123:2100,2.59,94.53,0.0,-0.0,0.0,245.53,1.33,350.0,91106.0
20140123:2200,2.29,94.39,0.0,-0.0,0.0,240.57,1.22,358.0,91040.0
20140123:2300,1.98,94.25,0.0,-0.0,0.0,235.6,1.12,7.0,90974.0
20140124:0000,2.18,94.23,0.0,-0.0,0.0,240.08,1.08,358.0,90941.0
20140124:0100,2.38,94.21,0.0,-0.0,0.0,244.57,1.04,349.0,90908.0
20140124:0200,2.57,94.19,0.0,-0.0,0.0,249.05,1.01,340.0,90876.0
20140124:0300,2.04,95.53,0.0,-0.0,0.0,244.17,1.02,338.0,90893.0
20140124:0400,1.51,96.86,0.0,-0.0,0.0,239.28,1.03,337.0,90911.0
20140124:0500,0.97,98.2,0.0,-0.0,0.0,234.4,1.05,335.0,90929.0
20140124:0600,1.04,97.36,0.0,-0.0,0.0,230.87,0.8,336.0,90998.0
20140124:0700,1.1,96.52,0.0,0.0,0.0,227.33,0.54,337.0,91067.0
20140124:0800,1.16,95.68,61.0,0.0,61.0,223.8,0.29,337.0,91136.0
20140124:0900,1.36,94.47,260.0,701.52,64.0,229.02,0.61,340.0,91136.0
20140124:1000,1.57,93.27,211.0,106.11,173.0,234.23,0.92,343.0,91136.0
20140124:1100,1.77,92.06,189.0,32.83,176.0,239.45,1.24,346.0,91136.0
20140124:1200,1.72,89.86,239.0,120.4,192.0,243.37,1.24,349.0,91166.0
20140124:1300,1.67,87.65,126.0,5.85,124.0,247.28,1.24,352.0,91195.0
20140124:1400,1.62,85.45,114.0,35.54,105.0,251.2,1.24,354.0,91225.0
20140124:1500,1.08,87.91,24.0,0.0,24.0,246.65,0.91,356.0,91258.0
20140124:1600,0.55,90.38,0.0,-0.0,0.0,242.1,0.59,357.0,91291.0
20140124:1700,0.01,92.84,0.0,-0.0,0.0,237.55,0.26,358.0,91324.0
20140124:1800,-0.28,93.57,0.0,-0.0,0.0,235.55,0.47,358.0,91345.0
20140124:1900,-0.58,94.31,0.0,-0.0,0.0,233.55,0.68,359.0,91366.0
20140124:2000,-0.87,95.04,0.0,-0.0,0.0,231.55,0.88,359.0,91387.0
20140124:2100,-1.05,95.23,0.0,-0.0,0.0,222.12,0.97,1.0,91393.0
20140124:2200,-1.23,95.41,0.0,-0.0,0.0,212.68,1.06,3.0,91399.0
20140124:2300,-1.41,95.6,0.0,-0.0,0.0,203.25,1.14,5.0,91405.0
20140125:0000,-1.75,92.54,0.0,-0.0,0.0,200.4,1.22,4.0,91447.0
20140125:0100,-2.09,89.47,0.0,-0.0,0.0,197.55,1.3,3.0,91488.0
20140125:0200,-2.44,86.41,0.0,-0.0,0.0,194.7,1.38,3.0,91530.0
20140125:0300,-2.99,85.27,0.0,-0.0,0.0,192.43,1.6,4.0,91533.0
20140125:0400,-3.54,84.13,0.0,-0.0,0.0,190.17,1.82,4.0,91536.0
20140125:0500,-4.09,82.99,0.0,-0.0,0.0,187.9,2.04,5.0,91539.0
20140125:0600,-3.7,81.96,0.0,-0.0,0.0,187.45,2.09,5.0,91539.0
20140125:0700,-3.31,80.92,0.0,0.0,0.0,187.0,2.13,5.0,91539.0
20140125:0800,-2.92,79.89,63.0,0.0,63.0,186.55,2.18,5.0,91539.0
20140125:0900,-0.86,74.19,228.0,420.93,109.0,192.12,1.68,1.0,91452.0
20140125:1000,1.2,68.48,337.0,649.67,102.0,197.68,1.18,356.0,91366.0
20140125:1100,3.26,62.78,369.0,605.29,127.0,203.25,0.68,352.0,91279.0
20140125:1200,3.16,66.18,325.0,403.17,166.0,207.83,0.8,350.0,91291.0
20140125:1300,3.07,69.58,315.0,615.97,102.0,212.42,0.92,347.0,91303.0
20140125:1400,2.97,72.98,236.0,699.38,56.0,217.0,1.05,345.0,91315.0
20140125:1500,2.38,77.11,28.0,0.0,28.0,214.87,0.95,345.0,91360.0
20140125:1600,1.79,81.23,0.0,-0.0,0.0,212.73,0.86,345.0,91405.0
20140125:1700,1.2,85.36,0.0,-0.0,0.0,210.6,0.76,345.0,91449.0
20140125:1800,0.32,86.83,0.0,-0.0,0.0,210.77,1.38,344.0,91423.0
20140125:1900,-0.55,88.3,0.0,-0.0,0.0,210.93,2.0,344.0,91396.0
20140125:2000,-1.43,89.77,0.0,-0.0,0.0,211.1,2.62,344.0,91369.0
20140125:2100,-1.18,86.84,0.0,-0.0,0.0,211.1,2.63,344.0,91273.0
20140125:2200,-0.94,83.9,0.0,-0.0,0.0,211.1,2.65,345.0,91177.0
20140125:2300,-0.7,80.97,0.0,-0.0,0.0,211.1,2.66,345.0,91082.0
20140126:0000,-0.05,83.81,0.0,-0.0,0.0,214.97,2.03,339.0,91034.0
20140126:0100,0.59,86.65,0.0,-0.0,0.0,218.83,1.4,334.0,90986.0
20140126:0200,1.23,89.49,0.0,-0.0,0.0,222.7,0.77,328.0,90938.0
20140126:0300,1.14,92.45,0.0,-0.0,0.0,223.52,0.77,328.0,90971.0
20140126:0400,1.04,95.4,0.0,-0.0,0.0,224.33,0.76,329.0,91004.0
20140126:0500,0.94,98.36,0.0,-0.0,0.0,225.15,0.76,329.0,91037.0
20140126:0600,1.12,97.27,0.0,-0.0,0.0,221.72,0.67,328.0,91070.0
20140126:0700,1.29,96.17,0.0,0.0,0.0,218.28,0.57,327.0,91103.0
20140126:0800,1.46,95.08,41.0,0.0,41.0,214.85,0.48,326.0,91136.0
20140126:0900,2.04,90.32,76.0,0.0,76.0,216.23,0.67,328.0,91112.0
20140126:1000,2.61,85.55,53.0,0.0,53.0,217.62,0.85,329.0,91088.0
20140126:1100,3.19,80.79,70.0,0.0,70.0,219.0,1.03,331.0,91064.0
20140126:1200,3.5,74.96,113.0,0.0,113.0,219.45,1.2,335.0,91010.0
20140126:1300,3.82,69.13,206.0,108.58,168.0,219.9,1.36,339.0,90956.0
20140126:1400,4.13,63.3,218.0,497.01,88.0,220.35,1.52,343.0,90902.0
20140126:1500,3.09,67.1,29.0,0.0,29.0,219.1,2.0,23.0,90804.0
20140126:1600,2.06,70.91,0.0,-0.0,0.0,217.85,2.47,63.0,90705.0
20140126:1700,1.02,74.71,0.0,-0.0,0.0,216.6,2.95,103.0,90606.0
20140126:1800,1.42,71.49,0.0,-0.0,0.0,228.78,3.06,123.0,90487.0
20140126:1900,1.82,68.28,0.0,-0.0,0.0,240.97,3.16,144.0,90367.0
20140126:2000,2.22,65.06,0.0,-0.0,0.0,253.15,3.27,164.0,90248.0
